date,open,close
2006-08-30,0.1300,0.1350
2006-08-31,0.1200,0.1250
2006-09-01,0.1340,0.1210
2006-09-05,0.1200,0.1210
2006-09-06,0.1220,0.1250
2006-09-07,0.1200,0.1160
2006-09-08,0.1200,0.1200
2006-09-11,0.1200,0.1130
2006-09-12,0.1175,0.1150
2006-09-13,0.1100,0.1300
2006-09-14,0.1350,0.1100
2006-09-15,0.1100,0.1200
2006-09-18,0.1200,0.1150
2006-09-19,0.1200,0.1200
2006-09-20,0.1200,0.1200
2006-09-21,0.1250,0.1300
2006-09-22,0.1200,0.1200
2006-09-25,0.1150,0.1100
2006-09-26,0.1150,0.1100
2006-09-27,0.1100,0.1100
2006-09-28,0.1100,0.1090
2006-09-29,0.1050,0.1050
2006-10-02,0.1050,0.1090
2006-10-03,0.1090,0.1000
2006-10-04,0.1000,0.0970
2006-10-05,0.0970,0.0950
2006-10-06,0.0950,0.0970
2006-10-09,0.0970,0.0970
2006-10-10,0.0950,0.0800
2006-10-11,0.0800,0.0640
2006-10-12,0.0640,0.0640
2006-10-13,0.0700,0.0800
2006-10-16,0.0850,0.0850
2006-10-17,0.0800,0.0890
2006-10-18,0.0950,0.1050
2006-10-19,0.1100,0.1250
2006-10-20,0.1250,0.1100
2006-10-23,0.1150,0.1000
2006-10-24,0.1000,0.1050
2006-10-25,0.1200,0.1100
2006-10-26,0.1100,0.1200
2006-10-27,0.1200,0.1200
2006-10-30,0.1200,0.1200
2006-10-31,0.1150,0.1200
2006-11-01,0.1200,0.1350
2006-11-02,0.1325,0.1250
2006-11-03,0.1250,0.1290
2006-11-06,0.1290,0.1150
2006-11-07,0.1200,0.1300
2006-11-08,0.1300,0.1300
2006-11-09,0.1300,0.1250
2006-11-10,0.1200,0.1250
2006-11-13,0.1250,0.1200
2006-11-14,0.1150,0.1150
2006-11-15,0.1150,0.1200
2006-11-16,0.1250,0.1270
2006-11-17,0.1250,0.1300
2006-11-20,0.1250,0.1300
2006-11-21,0.1250,0.1300
2006-11-22,0.1390,0.1300
2006-11-24,0.1400,0.1440
2006-11-27,0.1440,0.1350
2006-11-28,0.1490,0.1500
2006-11-29,0.1510,0.1670
2006-11-30,0.1780,0.2000
2006-12-01,0.2100,0.1700
2006-12-04,0.1550,0.1500
2006-12-05,0.1550,0.1800
2006-12-06,0.1800,0.1700
2006-12-07,0.1700,0.1650
2006-12-08,0.1700,0.1800
2006-12-11,0.1700,0.1700
2006-12-12,0.1650,0.1800
2006-12-13,0.1800,0.1750
2006-12-14,0.1750,0.1721
2006-12-15,0.1800,0.1770
2006-12-18,0.1800,0.1670
2006-12-19,0.1750,0.1650
2006-12-20,0.1680,0.1700
2006-12-21,0.1700,0.1650
2006-12-22,0.1750,0.2000
2006-12-26,0.2055,0.1850
2006-12-27,0.1750,0.1800
2006-12-28,0.1800,0.1750
2006-12-29,0.1775,0.1700
2007-01-03,0.1650,0.1600
2007-01-04,0.1500,0.1450
2007-01-05,0.1450,0.1480
2007-01-08,0.1480,0.1500
2007-01-09,0.1500,0.1690
2007-01-10,0.1700,0.1800
2007-01-11,0.1800,0.1800
2007-01-12,0.1850,0.1700
2007-01-16,0.1700,0.1680
2007-01-17,0.1700,0.1700
2007-01-18,0.1730,0.1700
2007-01-19,0.1650,0.1700
2007-01-22,0.1700,0.1700
2007-01-23,0.1700,0.1700
2007-01-24,0.1730,0.1650
2007-01-25,0.1700,0.1650
2007-01-26,0.1650,0.2000
2007-01-29,0.1990,0.1770
2007-01-30,0.1800,0.1700
2007-01-31,0.1700,0.1740
2007-02-01,0.1750,0.1790
2007-02-02,0.1790,0.1720
2007-02-05,0.1790,0.1750
2007-02-06,0.1750,0.1650
2007-02-07,0.1750,0.1680
2007-02-08,0.1700,0.1655
2007-02-09,0.1700,0.1550
2007-02-12,0.1510,0.1700
2007-02-13,0.1600,0.1611
2007-02-14,0.1600,0.1450
2007-02-15,0.1600,0.1500
2007-02-16,0.1500,0.1590
2007-02-20,0.1550,0.1500
2007-02-21,0.1500,0.1480
2007-02-22,0.1510,0.1500
2007-02-23,0.1470,0.1500
2007-02-26,0.1550,0.1400
2007-02-27,0.1550,0.1390
2007-02-28,0.1500,0.1400
2007-03-01,0.1500,0.1350
2007-03-02,0.1350,0.1350
2007-03-05,0.1350,0.1400
2007-03-06,0.1450,0.1400
2007-03-07,0.1150,0.1300
2007-03-08,0.1300,0.1200
2007-03-09,0.1600,0.1200
2007-03-12,0.1200,0.1250
2007-03-13,0.1150,0.1270
2007-03-14,0.1300,0.1200
2007-03-15,0.1250,0.1350
2007-03-16,0.1400,0.1301
2007-03-19,0.1300,0.1400
2007-03-20,0.1450,0.1300
2007-03-21,0.1300,0.1350
2007-03-22,0.1340,0.1300
2007-03-23,0.1400,0.1350
2007-03-26,0.1300,0.1300
2007-03-27,0.1300,0.1250
2007-03-28,0.1250,0.1210
2007-03-29,0.1250,0.1200
2007-03-30,0.1200,0.1100
2007-04-02,0.1200,0.1100
2007-04-03,0.1200,0.1101
2007-04-04,0.1245,0.1200
2007-04-05,0.1240,0.1240
2007-04-09,0.1200,0.1200
2007-04-10,0.1200,0.1240
2007-04-11,0.1240,0.1120
2007-04-12,0.1200,0.1110
2007-04-13,0.1110,0.1150
2007-04-16,0.1290,0.1200
2007-04-17,0.1200,0.1100
2007-04-18,0.1240,0.1120
2007-04-19,0.1100,0.1150
2007-04-20,0.1103,0.1200
2007-04-23,0.1180,0.1179
2007-04-24,0.1160,0.1170
2007-04-25,0.1150,0.1122
2007-04-26,0.1122,0.1120
2007-04-27,0.1120,0.1250
2007-04-30,0.1200,0.1160
2007-05-01,0.1160,0.1160
2007-05-02,0.1200,0.1150
2007-05-03,0.1200,0.1170
2007-05-04,0.1152,0.1150
2007-05-07,0.1150,0.1111
2007-05-08,0.1150,0.1100
2007-05-09,0.1100,0.1100
2007-05-10,0.1050,0.1050
2007-05-11,0.1100,0.1100
2007-05-14,0.1090,0.1050
2007-05-15,0.1090,0.1250
2007-05-16,0.1300,0.1200
2007-05-17,0.1250,0.1100
2007-05-18,0.1100,0.1100
2007-05-21,0.1200,0.1100
2007-05-22,0.1100,0.1150
2007-05-23,0.1150,0.1150
2007-05-24,0.1150,0.1200
2007-05-25,0.1150,0.1151
2007-05-29,0.1151,0.1151
2007-05-30,0.1190,0.1250
2007-05-31,0.1230,0.1250
2007-06-01,0.1250,0.1250
2007-06-04,0.1275,0.1290
2007-06-05,0.1300,0.1250
2007-06-06,0.1300,0.1290
2007-06-07,0.1290,0.1340
2007-06-08,0.1340,0.1300
2007-06-11,0.1320,0.1340
2007-06-12,0.1300,0.1350
2007-06-13,0.1350,0.1390
2007-06-14,0.1380,0.1370
2007-06-15,0.1350,0.1301
2007-06-18,0.1400,0.1340
2007-06-19,0.1450,0.1340
2007-06-20,0.1450,0.1390
2007-06-21,0.1340,0.1390
2007-06-22,0.1390,0.1390
2007-06-25,0.1400,0.1390
2007-06-26,0.1498,0.1390
2007-06-27,0.1480,0.1450
2007-06-28,0.1400,0.1211
2007-06-29,0.1150,0.1000
2007-07-02,0.1000,0.1000
2007-07-03,0.1061,0.1100
2007-07-05,0.1190,0.1100
2007-07-06,0.1150,0.1200
2007-07-09,0.1150,0.1230
2007-07-10,0.1230,0.1250
2007-07-11,0.1300,0.1320
2007-07-12,0.1400,0.1300
2007-07-13,0.1350,0.1300
2007-07-16,0.1300,0.1250
2007-07-17,0.1200,0.1200
2007-07-18,0.1250,0.1230
2007-07-19,0.1200,0.1201
2007-07-20,0.1201,0.1200
2007-07-23,0.1250,0.1200
2007-07-24,0.1200,0.1200
2007-07-25,0.1200,0.1220
2007-07-26,0.1235,0.1201
2007-07-27,0.1220,0.1220
2007-07-30,0.1200,0.1221
2007-07-31,0.1250,0.1220
2007-08-01,0.1280,0.1250
2007-08-02,0.1220,0.1220
2007-08-03,0.1250,0.1390
2007-08-06,0.1390,0.1250
2007-08-07,0.1300,0.1290
2007-08-08,0.1290,0.1250
2007-08-09,0.1250,0.1250
2007-08-10,0.1270,0.1190
2007-08-13,0.1190,0.1100
2007-08-14,0.1100,0.1060
2007-08-15,0.1050,0.1000
2007-08-16,0.1050,0.1050
2007-08-17,0.1050,0.1100
2007-08-20,0.1100,0.1100
2007-08-21,0.1100,0.1100
2007-08-22,0.1100,0.1100
2007-08-23,0.1100,0.1000
2007-08-24,0.1000,0.1050
2007-08-27,0.1070,0.1070
2007-08-28,0.1050,0.1130
2007-08-29,0.1130,0.1080
2007-08-30,0.1080,0.1090
2007-08-31,0.1090,0.1050
2007-09-04,0.1000,0.1050
2007-09-05,0.1050,0.1000
2007-09-06,0.1000,0.1020
2007-09-07,0.1000,0.1010
2007-09-10,0.1100,0.1060
2007-09-11,0.1060,0.1100
2007-09-12,0.1050,0.1065
2007-09-13,0.1050,0.1050
2007-09-14,0.1050,0.1050
2007-09-17,0.1050,0.1010
2007-09-18,0.1000,0.1050
2007-09-19,0.1050,0.1000
2007-09-20,0.1000,0.0950
2007-09-21,0.0850,0.1000
2007-09-24,0.0950,0.0950
2007-09-25,0.0950,0.1000
2007-09-26,0.1000,0.1000
2007-09-27,0.1000,0.1000
2007-09-28,0.1000,0.1050
2007-10-01,0.1010,0.1000
2007-10-02,0.1000,0.1040
2007-10-03,0.1000,0.1040
2007-10-04,0.0950,0.0960
2007-10-05,0.0960,0.0960
2007-10-08,0.1000,0.0960
2007-10-09,0.0990,0.1000
2007-10-10,0.0900,0.0960
2007-10-11,0.0980,0.0960
2007-10-12,0.0900,0.0900
2007-10-15,0.0950,0.0950
2007-10-16,0.0960,0.0920
2007-10-17,0.0900,0.0850
2007-10-18,0.0850,0.0980
2007-10-19,0.0950,0.0950
2007-10-22,0.0900,0.0900
2007-10-23,0.0870,0.0900
2007-10-24,0.0900,0.0950
2007-10-25,0.0900,0.1010
2007-10-26,0.1010,0.0850
2007-10-29,0.0900,0.0900
2007-10-30,0.0900,0.0930
2007-10-31,0.0950,0.1200
2007-11-01,0.1300,0.1450
2007-11-02,0.1550,0.1200
2007-11-05,0.1250,0.1250
2007-11-06,0.1250,0.1250
2007-11-07,0.1250,0.1300
2007-11-08,0.1300,0.1350
2007-11-09,0.1390,0.1300
2007-11-12,0.1300,0.1300
2007-11-13,0.1260,0.1400
2007-11-14,0.1450,0.1490
2007-11-15,0.1505,0.1800
2007-11-16,0.1800,0.1800
2007-11-19,0.1800,0.1800
2007-11-20,0.1900,0.2000
2007-11-21,0.1999,0.1990
2007-11-23,0.1995,0.1990
2007-11-26,0.1990,0.1700
2007-11-27,0.1700,0.1650
2007-11-28,0.1650,0.1800
2007-11-29,0.1800,0.1710
2007-11-30,0.1710,0.1790
2007-12-03,0.1780,0.1800
2007-12-04,0.1800,0.1850
2007-12-05,0.1850,0.2020
2007-12-06,0.1950,0.2100
2007-12-07,0.2100,0.2200
2007-12-10,0.2200,0.2450
2007-12-11,0.2500,0.2800
2007-12-12,0.2900,0.2850
2007-12-13,0.2830,0.2490
2007-12-14,0.2300,0.2400
2007-12-17,0.2300,0.2600
2007-12-18,0.2690,0.2700
2007-12-19,0.2750,0.2620
2007-12-20,0.2700,0.2800
2007-12-21,0.2800,0.3090
2007-12-24,0.3100,0.3050
2007-12-26,0.3150,0.3500
2007-12-27,0.3100,0.3100
2007-12-28,0.3100,0.3000
2007-12-31,0.2950,0.3050
2008-01-02,0.3050,0.3250
2008-01-03,0.3350,0.3288
2008-01-04,0.3300,0.3150
2008-01-07,0.3200,0.3050
2008-01-08,0.3000,0.2745
2008-01-09,0.2800,0.2750
2008-01-10,0.2800,0.2800
2008-01-11,0.2760,0.3050
2008-01-14,0.3000,0.2900
2008-01-15,0.2950,0.2875
2008-01-16,0.2875,0.2650
2008-01-17,0.2700,0.2550
2008-01-18,0.2550,0.2600
2008-01-22,0.2500,0.2300
2008-01-23,0.2210,0.2100
2008-01-24,0.2150,0.2600
2008-01-25,0.2600,0.2500
2008-01-28,0.2500,0.2500
2008-01-29,0.2500,0.2650
2008-01-30,0.2650,0.3000
2008-01-31,0.3050,0.3000
2008-02-01,0.2900,0.2950
2008-02-04,0.2950,0.3100
2008-02-05,0.3100,0.3150
2008-02-06,0.3000,0.3000
2008-02-07,0.2900,0.3000
2008-02-08,0.3000,0.3000
2008-02-11,0.3000,0.2900
2008-02-12,0.3000,0.3000
2008-02-13,0.3000,0.3200
2008-02-14,0.3200,0.3090
2008-02-15,0.3000,0.2850
2008-02-19,0.2970,0.2970
2008-02-20,0.3000,0.2850
2008-02-21,0.2900,0.2950
2008-02-22,0.2850,0.2950
2008-02-25,0.3000,0.3200
2008-02-26,0.3700,0.3750
2008-02-27,0.3800,0.3950
2008-02-28,0.3900,0.4700
2008-02-29,0.4500,0.4450
2008-03-03,0.4400,0.4700
2008-03-04,0.4830,0.4820
2008-03-05,0.4790,0.6098
2008-03-06,0.6809,0.6200
2008-03-07,0.6440,0.5800
2008-03-10,0.5980,0.5930
2008-03-11,0.6000,0.6700
2008-03-12,0.6790,0.6450
2008-03-13,0.6600,0.6180
2008-03-14,0.6310,0.6080
2008-03-17,0.5950,0.6450
2008-03-18,0.6400,0.7050
2008-03-19,0.7050,0.6900
2008-03-20,0.7000,0.7100
2008-03-24,0.7279,0.7800
2008-03-25,0.7500,0.7750
2008-03-26,0.7710,0.7800
2008-03-27,0.7900,0.9100
2008-03-28,0.9490,0.8820
2008-03-31,0.9260,0.9100
2008-04-01,0.9050,0.8910
2008-04-02,0.7600,0.8180
2008-04-03,0.8150,0.7000
2008-04-04,0.6840,0.7500
2008-04-07,0.7800,0.8300
2008-04-08,0.8450,0.8610
2008-04-09,0.8950,0.8350
2008-04-10,0.8350,0.8420
2008-04-11,0.8450,0.8300
2008-04-14,0.8310,0.8000
2008-04-15,0.7950,0.7530
2008-04-16,0.7400,0.7750
2008-04-17,0.7950,0.8320
2008-04-18,0.8100,0.8230
2008-04-21,0.8200,0.8200
2008-04-22,0.8100,0.7850
2008-04-23,0.7780,0.7850
2008-04-24,0.7850,0.7990
2008-04-25,0.8015,0.7950
2008-04-28,0.7900,0.7450
2008-04-29,0.7200,0.7390
2008-04-30,0.7200,0.7350
2008-05-01,0.7350,0.7400
2008-05-02,0.7500,0.7800
2008-05-05,0.7800,0.7550
2008-05-06,0.7500,0.7500
2008-05-07,0.7500,0.7730
2008-05-08,0.7600,0.7780
2008-05-09,0.7810,0.7900
2008-05-12,0.7900,0.7950
2008-05-13,0.7900,0.8690
2008-05-14,0.8850,0.9300
2008-05-15,0.9340,0.8750
2008-05-16,0.8650,0.8600
2008-05-19,0.8150,0.8250
2008-05-20,0.8250,0.8590
2008-05-21,0.8590,0.8550
2008-05-22,0.8550,0.8695
2008-05-23,0.9200,0.9000
2008-05-27,0.8900,0.9000
2008-05-28,0.8900,0.8820
2008-05-29,0.8820,0.8500
2008-05-30,0.8500,0.8600
2008-06-02,0.8700,0.8700
2008-06-03,0.8650,0.8450
2008-06-04,0.8450,0.8200
2008-06-05,0.8250,0.8250
2008-06-06,0.8250,0.8400
2008-06-09,0.8400,0.8400
2008-06-10,0.8150,0.8350
2008-06-11,0.8200,0.8350
2008-06-12,0.8400,0.8470
2008-06-13,0.8470,0.8600
2008-06-16,0.8950,0.8860
2008-06-17,0.8850,0.8950
2008-06-18,0.9000,0.8890
2008-06-19,0.8890,0.8830
2008-06-20,0.8630,0.8890
2008-06-23,0.8890,0.8750
2008-06-24,0.8450,0.8190
2008-06-25,0.8200,0.8300
2008-06-26,0.8200,0.8350
2008-06-27,0.8200,0.8100
2008-06-30,0.8000,0.8300
2008-07-01,0.8300,0.8500
2008-07-02,0.8500,0.8400
2008-07-03,0.8300,0.8400
2008-07-07,0.8400,0.8340
2008-07-08,0.8000,0.7790
2008-07-09,0.7500,0.6300
2008-07-10,0.6100,0.7350
2008-07-11,0.7400,0.7600
2008-07-14,0.7400,0.6750
2008-07-15,0.6775,0.7000
2008-07-16,0.6900,0.7400
2008-07-17,0.7500,0.7300
2008-07-18,0.7250,0.7100
2008-07-21,0.7100,0.7300
2008-07-22,0.7300,0.7300
2008-07-23,0.7050,0.7000
2008-07-24,0.6900,0.7100
2008-07-25,0.7400,0.7100
2008-07-28,0.7200,0.7020
2008-07-29,0.7000,0.7000
2008-07-30,0.7300,0.7500
2008-07-31,0.7500,0.7390
2008-08-01,0.7400,0.7500
2008-08-04,0.7700,0.7200
2008-08-05,0.7300,0.7400
2008-08-06,0.7200,0.7150
2008-08-07,0.7100,0.6960
2008-08-08,0.7000,0.7190
2008-08-11,0.6999,0.6900
2008-08-12,0.7100,0.7100
2008-08-13,0.7000,0.7250
2008-08-14,0.7000,0.7200
2008-08-15,0.7200,0.7100
2008-08-18,0.7100,0.7000
2008-08-19,0.7100,0.7100
2008-08-20,0.7100,0.7090
2008-08-21,0.7090,0.7100
2008-08-22,0.7250,0.7150
2008-08-25,0.7300,0.6400
2008-08-26,0.6250,0.6000
2008-08-27,0.6050,0.6450
2008-08-28,0.6300,0.6500
2008-08-29,0.6400,0.6500
2008-09-02,0.6500,0.6200
2008-09-03,0.6100,0.6200
2008-09-04,0.6000,0.6000
2008-09-05,0.6000,0.6000
2008-09-08,0.6000,0.5750
2008-09-09,0.5900,0.5750
2008-09-10,0.5700,0.5000
2008-09-11,0.4600,0.4300
2008-09-12,0.4200,0.4750
2008-09-15,0.4000,0.4600
2008-09-16,0.4350,0.4500
2008-09-17,0.4800,0.4500
2008-09-18,0.4100,0.4300
2008-09-19,0.4200,0.4400
2008-09-22,0.4400,0.4600
2008-09-23,0.4700,0.4600
2008-09-24,0.4600,0.4600
2008-09-25,0.4700,0.4500
2008-09-26,0.4500,0.4100
2008-09-29,0.4000,0.3800
2008-09-30,0.3400,0.4000
2008-10-01,0.4300,0.4450
2008-10-02,0.4450,0.4800
2008-10-03,0.4900,0.5100
2008-10-06,0.5300,0.4800
2008-10-07,0.4600,0.5000
2008-10-08,0.4800,0.4900
2008-10-09,0.4600,0.4899
2008-10-10,0.4800,0.4200
2008-10-13,0.4000,0.4500
2008-10-14,0.4400,0.4200
2008-10-15,0.4500,0.4600
2008-10-16,0.4525,0.4750
2008-10-17,0.4400,0.4900
2008-10-20,0.4800,0.4950
2008-10-21,0.5000,0.4750
2008-10-22,0.4750,0.4800
2008-10-23,0.4700,0.4500
2008-10-24,0.4400,0.4200
2008-10-27,0.4200,0.4400
2008-10-28,0.4300,0.4300
2008-10-29,0.4300,0.4080
2008-10-30,0.4080,0.4000
2008-10-31,0.4100,0.4000
2008-11-03,0.3900,0.4100
2008-11-04,0.3900,0.4000
2008-11-05,0.3800,0.3850
2008-11-06,0.3700,0.3100
2008-11-07,0.2800,0.3280
2008-11-10,0.3020,0.3400
2008-11-11,0.3400,0.4000
2008-11-12,0.3800,0.3850
2008-11-13,0.3100,0.3570
2008-11-14,0.3670,0.3690
2008-11-17,0.3700,0.3850
2008-11-18,0.3850,0.3800
2008-11-19,0.3800,0.3700
2008-11-20,0.3500,0.3110
2008-11-21,0.3500,0.3000
2008-11-24,0.2940,0.3300
2008-11-25,0.3350,0.3200
2008-11-26,0.3200,0.3200
2008-11-28,0.3197,0.3297
2008-12-01,0.3300,0.3299
2008-12-02,0.3299,0.3330
2008-12-03,0.3100,0.3000
2008-12-04,0.2900,0.3100
2008-12-05,0.2800,0.2900
2008-12-08,0.3000,0.2949
2008-12-09,0.2500,0.2850
2008-12-10,0.2850,0.2700
2008-12-11,0.2700,0.2798
2008-12-12,0.2510,0.2700
2008-12-15,0.2700,0.2720
2008-12-16,0.2650,0.2700
2008-12-17,0.2700,0.2750
2008-12-18,0.2720,0.2600
2008-12-19,0.2600,0.2640
2008-12-22,0.2700,0.2600
2008-12-23,0.2600,0.2900
2008-12-24,0.2810,0.2810
2008-12-26,0.2997,0.2820
2008-12-29,0.2500,0.2600
2008-12-30,0.2500,0.2450
2008-12-31,0.2440,0.2400
2009-01-02,0.2310,0.2500
2009-01-05,0.2600,0.2700
2009-01-06,0.2450,0.2700
2009-01-07,0.2700,0.2700
2009-01-08,0.2700,0.2750
2009-01-09,0.2700,0.2800
2009-01-12,0.2900,0.2990
2009-01-13,0.3200,0.3300
2009-01-14,0.3700,0.4250
2009-01-15,0.4000,0.4000
2009-01-16,0.4000,0.3950
2009-01-20,0.3800,0.4000
2009-01-21,0.3700,0.4300
2009-01-22,0.4400,0.4500
2009-01-23,0.4400,0.4000
2009-01-26,0.3400,0.2500
2009-01-27,0.2250,0.2700
2009-01-28,0.2750,0.2900
2009-01-29,0.3100,0.3000
2009-01-30,0.3100,0.3050
2009-02-02,0.3100,0.2850
2009-02-03,0.2850,0.2720
2009-02-04,0.2800,0.2650
2009-02-05,0.2400,0.2450
2009-02-06,0.2500,0.3300
2009-02-09,0.3300,0.3300
2009-02-10,0.3200,0.2980
2009-02-11,0.2850,0.2750
2009-02-12,0.2750,0.2600
2009-02-13,0.2700,0.2600
2009-02-17,0.2900,0.2600
2009-02-18,0.2600,0.2400
2009-02-19,0.2500,0.2600
2009-02-20,0.2500,0.2500
2009-02-23,0.2500,0.2300
2009-02-24,0.2300,0.2300
2009-02-25,0.2300,0.2400
2009-02-26,0.2300,0.2540
2009-02-27,0.2600,0.2500
2009-03-02,0.2500,0.2400
2009-03-03,0.2250,0.2699
2009-03-04,0.2699,0.2280
2009-03-05,0.2210,0.2100
2009-03-06,0.2200,0.2300
2009-03-09,0.2300,0.2350
2009-03-10,0.2300,0.2300
2009-03-11,0.2400,0.2300
2009-03-12,0.2250,0.2380
2009-03-13,0.2380,0.2300
2009-03-16,0.2260,0.2200
2009-03-17,0.2300,0.2450
2009-03-18,0.2500,0.2200
2009-03-19,0.2500,0.2000
2009-03-20,0.2100,0.2200
2009-03-23,0.2390,0.2400
2009-03-24,0.2500,0.2400
2009-03-25,0.2400,0.2230
2009-03-26,0.2315,0.2200
2009-03-27,0.2200,0.2300
2009-03-30,0.2300,0.2300
2009-03-31,0.2300,0.2250
2009-04-01,0.2200,0.2300
2009-04-02,0.2400,0.2300
2009-04-03,0.2300,0.2000
2009-04-06,0.2100,0.2250
2009-04-07,0.2250,0.2250
2009-04-08,0.2200,0.2100
2009-04-09,0.2100,0.2050
2009-04-13,0.2050,0.2380
2009-04-14,0.2350,0.2330
2009-04-15,0.2390,0.2200
2009-04-16,0.2300,0.2300
2009-04-17,0.2100,0.2350
2009-04-20,0.2350,0.2300
2009-04-21,0.2300,0.2250
2009-04-22,0.2100,0.2250
2009-04-23,0.2250,0.2275
2009-04-24,0.2200,0.2265
2009-04-27,0.2265,0.2300
2009-04-28,0.2200,0.2200
2009-04-29,0.2275,0.2250
2009-04-30,0.2200,0.2200
2009-05-01,0.2200,0.2250
2009-05-04,0.2120,0.2150
2009-05-05,0.2150,0.2150
2009-05-06,0.2190,0.2030
2009-05-07,0.2085,0.2180
2009-05-08,0.2250,0.2275
2009-05-11,0.2270,0.2600
2009-05-12,0.2990,0.2600
2009-05-13,0.2600,0.2350
2009-05-14,0.2600,0.2400
2009-05-15,0.2550,0.2350
2009-05-18,0.2500,0.2500
2009-05-19,0.2550,0.2500
2009-05-20,0.2400,0.2500
2009-05-21,0.2550,0.2350
2009-05-22,0.2500,0.2500
2009-05-26,0.2500,0.2480
2009-05-27,0.2400,0.2400
2009-05-28,0.2400,0.2350
2009-05-29,0.2390,0.2350
2009-06-01,0.2350,0.2490
2009-06-02,0.2490,0.2500
2009-06-03,0.2400,0.2420
2009-06-04,0.2400,0.2499
2009-06-05,0.2500,0.2500
2009-06-08,0.2350,0.2400
2009-06-09,0.2400,0.2400
2009-06-10,0.2355,0.2250
2009-06-11,0.2250,0.2350
2009-06-12,0.2350,0.2400
2009-06-15,0.2489,0.2310
2009-06-16,0.2489,0.2475
2009-06-17,0.2400,0.2400
2009-06-18,0.2350,0.2400
2009-06-19,0.2300,0.2488
2009-06-22,0.2421,0.2420
2009-06-23,0.2401,0.2360
2009-06-24,0.2360,0.2400
2009-06-25,0.2400,0.2499
2009-06-26,0.2475,0.2500
2009-06-29,0.2500,0.2540
2009-06-30,0.2557,0.2450
2009-07-01,0.2500,0.2800
2009-07-02,0.2900,0.3100
2009-07-06,0.3100,0.3300
2009-07-07,0.3400,0.3425
2009-07-08,0.3400,0.3350
2009-07-09,0.3100,0.3430
2009-07-10,0.3250,0.3500
2009-07-13,0.3550,0.3800
2009-07-14,0.3950,0.3990
2009-07-15,0.3990,0.4000
2009-07-16,0.3800,0.4100
2009-07-17,0.4100,0.4200
2009-07-20,0.4400,0.4950
2009-07-21,0.4950,0.4899
2009-07-22,0.4899,0.4800
2009-07-23,0.4760,0.4500
2009-07-24,0.4550,0.4650
2009-07-27,0.4650,0.4370
2009-07-28,0.4350,0.3900
2009-07-29,0.3530,0.3850
2009-07-30,0.3990,0.3900
2009-07-31,0.3900,0.3900
2009-08-03,0.3900,0.3900
2009-08-04,0.4000,0.3900
2009-08-05,0.3900,0.3760
2009-08-06,0.3900,0.3900
2009-08-07,0.4000,0.3800
2009-08-10,0.3900,0.3895
2009-08-11,0.3800,0.3740
2009-08-12,0.3740,0.4000
2009-08-13,0.4000,0.4000
2009-08-14,0.4080,0.4000
2009-08-17,0.4200,0.4200
2009-08-18,0.4200,0.4200
2009-08-19,0.4200,0.4190
2009-08-20,0.4190,0.4050
2009-08-21,0.4000,0.3950
2009-08-24,0.3960,0.4300
2009-08-25,0.4200,0.4200
2009-08-26,0.4200,0.4100
2009-08-27,0.4300,0.4101
2009-08-28,0.4300,0.4275
2009-08-31,0.4250,0.4450
2009-09-01,0.4400,0.4750
2009-09-02,0.4600,0.4850
2009-09-03,0.4899,0.4900
2009-09-04,0.4920,0.5100
2009-09-08,0.5400,0.5340
2009-09-09,0.5345,0.4396
2009-09-10,0.4150,0.4300
2009-09-11,0.4300,0.4540
2009-09-14,0.4751,0.4300
2009-09-15,0.4100,0.4000
2009-09-16,0.4400,0.4000
2009-09-17,0.4000,0.3910
2009-09-18,0.4000,0.4000
2009-09-21,0.4000,0.3901
2009-09-22,0.3900,0.3900
2009-09-23,0.3800,0.3730
2009-09-24,0.3800,0.3850
2009-09-25,0.3850,0.3750
2009-09-28,0.3700,0.3500
2009-09-29,0.3300,0.3800
2009-09-30,0.3849,0.4000
2009-10-01,0.3960,0.4200
2009-10-02,0.4200,0.4200
2009-10-05,0.4200,0.4200
2009-10-06,0.4250,0.4150
2009-10-07,0.4200,0.4240
2009-10-08,0.4290,0.4300
2009-10-09,0.4400,0.4350
2009-10-12,0.4400,0.4350
2009-10-13,0.4500,0.4440
2009-10-14,0.4600,0.4440
2009-10-15,0.4500,0.4440
2009-10-16,0.4500,0.4550
2009-10-19,0.4600,0.4700
2009-10-20,0.4800,0.4800
2009-10-21,0.4800,0.4600
2009-10-22,0.4299,0.4850
2009-10-23,0.4850,0.4600
2009-10-26,0.4600,0.4550
2009-10-27,0.4400,0.4750
2009-10-28,0.4700,0.4500
2009-10-29,0.4500,0.4350
2009-10-30,0.4250,0.4250
2009-11-02,0.4220,0.4300
2009-11-03,0.4200,0.4100
2009-11-04,0.4100,0.4100
2009-11-05,0.3950,0.3950
2009-11-06,0.4000,0.4100
2009-11-09,7.7400,6.7500
2009-11-10,6.9000,6.2500
2009-11-11,6.2500,6.2500
2009-11-12,6.2500,6.2500
2009-11-13,6.0100,6.0400
2009-11-16,6.0100,5.5000
2009-11-17,5.4500,5.6600
2009-11-18,5.7500,6.0000
2009-11-19,5.7500,5.9500
2009-11-20,5.9000,5.5500
2009-11-23,5.5500,5.5000
2009-11-24,5.5000,5.6000
2009-11-25,5.3500,6.0000
2009-11-27,5.3500,5.4000
2009-11-30,5.6000,5.8900
2009-12-01,5.8500,5.4000
2009-12-02,5.2500,5.2000
2009-12-03,5.1800,5.1400
2009-12-04,5.1400,5.1000
