date,open,close
2006-08-30,53.0900,52.5100
2006-08-31,52.5200,52.7900
2006-09-01,52.7900,54.4800
2006-09-05,54.7300,56.1200
2006-09-06,55.2200,54.5000
2006-09-07,54.0600,53.8100
2006-09-08,53.6200,52.8300
2006-09-11,52.5400,49.9200
2006-09-12,49.8100,50.3000
2006-09-13,50.4800,52.0100
2006-09-14,52.0200,50.6300
2006-09-15,50.8900,50.9300
2006-09-18,51.2700,52.8300
2006-09-19,52.5900,51.8200
2006-09-20,52.1300,51.4700
2006-09-21,51.5800,49.9700
2006-09-22,50.0100,47.8400
2006-09-25,46.7800,47.2200
2006-09-26,47.3100,49.9500
2006-09-27,49.6500,49.8500
2006-09-28,49.8500,49.7100
2006-09-29,50.1100,50.4500
2006-10-02,50.3000,50.3300
2006-10-03,49.9000,48.4800
2006-10-04,48.6300,49.9400
2006-10-05,50.2600,54.1600
2006-10-06,54.0400,54.3600
2006-10-09,54.5200,55.3400
2006-10-10,55.1300,56.0400
2006-10-11,55.4500,55.3200
2006-10-12,55.4800,56.7800
2006-10-13,56.8900,57.4400
2006-10-16,58.8300,58.2600
2006-10-17,58.2700,57.1900
2006-10-18,57.4200,56.2500
2006-10-19,56.1000,58.6900
2006-10-20,58.5000,58.3100
2006-10-23,58.1200,58.3600
2006-10-24,58.0100,61.2600
2006-10-25,61.0000,61.1100
2006-10-26,61.1600,61.5900
2006-10-27,61.3500,61.1800
2006-10-30,60.7300,60.0500
2006-10-31,60.4700,60.1100
2006-11-01,60.4700,59.4900
2006-11-02,59.2500,58.8900
2006-11-03,59.0500,59.3700
2006-11-06,59.8800,61.2000
2006-11-07,61.6300,61.0000
2006-11-08,60.6900,60.4300
2006-11-09,60.7600,60.7100
2006-11-10,60.5700,59.8100
2006-11-13,59.5500,60.2100
2006-11-14,60.5400,60.3300
2006-11-15,60.3100,61.0900
2006-11-16,60.8400,57.3000
2006-11-17,57.4800,60.0900
2006-11-20,61.6600,61.8300
2006-11-21,32.1000,32.1500
2006-11-22,32.5800,32.6000
2006-11-24,32.9600,32.8200
2006-11-27,32.9100,32.2400
2006-11-28,32.1200,31.7500
2006-11-29,31.7400,32.7700
2006-11-30,32.4400,32.5100
2006-12-01,32.6200,32.0000
2006-12-04,32.2500,34.4400
2006-12-05,34.0000,34.4200
2006-12-06,34.2200,35.0000
2006-12-07,35.0100,35.4600
2006-12-08,35.0900,35.1400
2006-12-11,34.4300,34.0600
2006-12-12,32.2800,31.8700
2006-12-13,31.9700,32.9900
2006-12-14,32.9000,32.8800
2006-12-15,32.8500,33.0500
2006-12-18,32.8800,32.1200
2006-12-19,31.9600,32.4100
2006-12-20,32.6400,32.3700
2006-12-21,31.9110,32.1300
2006-12-22,31.9700,31.9500
2006-12-26,31.8100,31.9600
2006-12-27,32.2400,33.0800
2006-12-28,32.9275,33.1300
2006-12-29,32.9100,32.4500
2007-01-03,32.8100,31.5100
2007-01-04,31.2100,31.6900
2007-01-05,31.7300,31.7400
2007-01-08,31.5100,32.2600
2007-01-09,32.3200,32.1400
2007-01-10,32.0500,32.5700
2007-01-11,32.7100,32.7500
2007-01-12,32.7600,33.0500
2007-01-16,33.2200,32.9100
2007-01-17,32.7500,33.1300
2007-01-18,33.0900,32.7600
2007-01-19,32.6800,33.3700
2007-01-22,33.6100,33.3900
2007-01-23,33.3700,34.9100
2007-01-24,33.7400,35.7600
2007-01-25,36.4800,37.5300
2007-01-26,37.5500,37.0800
2007-01-29,37.3600,38.7500
2007-01-30,39.1400,39.3200
2007-01-31,39.1500,39.2100
2007-02-01,39.5100,39.6800
2007-02-02,39.5600,39.1900
2007-02-05,39.0500,38.3000
2007-02-06,38.0300,38.7000
2007-02-07,38.6700,38.4400
2007-02-08,38.2400,38.2300
2007-02-09,38.0000,37.5600
2007-02-12,37.4700,37.9300
2007-02-13,38.3800,39.3200
2007-02-14,39.4300,39.0000
2007-02-15,39.0000,39.7400
2007-02-16,39.8500,40.0400
2007-02-20,39.9900,39.2700
2007-02-21,39.1600,40.6000
2007-02-22,40.9900,40.1400
2007-02-23,40.0900,40.1300
2007-02-26,40.3500,40.1400
2007-02-27,38.1100,37.2100
2007-02-28,37.2100,37.7400
2007-03-01,36.4700,37.6100
2007-03-02,37.2700,36.3100
2007-03-05,35.9500,35.0000
2007-03-06,35.2300,36.7200
2007-03-07,36.7600,36.8200
2007-03-08,37.6500,38.2400
2007-03-09,38.8200,38.7800
2007-03-12,39.7400,39.0100
2007-03-13,38.9600,37.9000
2007-03-14,37.9600,39.3500
2007-03-15,39.1100,39.6400
2007-03-16,39.7300,38.9900
2007-03-19,39.4300,40.1200
2007-03-20,40.2800,40.1800
2007-03-21,40.4700,41.6300
2007-03-22,41.4500,41.0500
2007-03-23,41.3400,41.3500
2007-03-26,41.8800,42.2200
2007-03-27,42.1900,41.5400
2007-03-28,41.0000,40.7300
2007-03-29,41.2000,42.7000
2007-03-30,43.4400,43.2000
2007-04-02,43.6100,43.2300
2007-04-03,43.5000,43.2900
2007-04-04,43.2500,43.2500
2007-04-05,43.6400,43.7700
2007-04-09,44.3100,43.7100
2007-04-10,43.3100,43.7000
2007-04-11,43.8000,43.3100
2007-04-12,43.6100,43.6700
2007-04-13,44.1700,44.7700
2007-04-16,45.1900,45.9700
2007-04-17,45.2900,45.3200
2007-04-18,45.3500,44.6000
2007-04-19,44.2200,44.8200
2007-04-20,45.4100,45.1000
2007-04-23,45.2000,46.0000
2007-04-24,45.4800,44.9900
2007-04-25,45.7300,46.6390
2007-04-26,46.4400,45.8400
2007-04-27,45.7900,45.1500
2007-04-30,45.2700,44.3100
2007-05-01,44.4600,44.2100
2007-05-02,44.1500,44.8900
2007-05-03,45.0500,45.4600
2007-05-04,45.7900,44.9000
2007-05-07,45.5280,44.9700
2007-05-08,45.8000,48.1700
2007-05-09,48.0100,48.6800
2007-05-10,48.4800,47.5000
2007-05-11,47.9400,48.1500
2007-05-14,48.5500,48.0000
2007-05-15,48.0800,47.9800
2007-05-16,48.0600,48.2000
2007-05-17,47.9000,47.5600
2007-05-18,47.5500,48.3600
2007-05-21,48.6000,48.7700
2007-05-22,48.0500,47.1400
2007-05-23,47.6100,47.0000
2007-05-24,47.0800,45.7600
2007-05-25,45.8100,46.9900
2007-05-29,45.9600,46.3000
2007-05-30,45.4900,47.4500
2007-05-31,47.4000,46.9000
2007-06-01,47.1400,48.4900
2007-06-04,48.2400,48.0000
2007-06-05,47.7700,47.7000
2007-06-06,47.2600,46.7300
2007-06-07,46.3400,44.7900
2007-06-08,44.4700,45.7600
2007-06-11,44.0100,43.4500
2007-06-12,43.0600,41.8300
2007-06-13,42.0900,41.9900
2007-06-14,42.1900,43.3300
2007-06-15,43.9300,43.2100
2007-06-18,43.2100,43.0400
2007-06-19,43.0000,43.4100
2007-06-20,43.4500,42.9700
2007-06-21,43.1000,42.4200
2007-06-22,42.2500,41.8099
2007-06-25,41.8500,41.0400
2007-06-26,41.1000,40.3400
2007-06-27,39.9100,40.8900
2007-06-28,40.9800,41.5000
2007-06-29,41.5500,41.9100
2007-07-02,41.9400,43.4600
2007-07-03,43.6500,44.0200
2007-07-05,44.9000,45.3600
2007-07-06,45.4700,46.2900
2007-07-09,46.7600,45.8700
2007-07-10,45.4200,45.1500
2007-07-11,46.6700,46.4000
2007-07-12,46.8700,47.7800
2007-07-13,47.9200,47.9100
2007-07-16,47.7500,47.3700
2007-07-17,47.2700,47.6200
2007-07-18,47.4900,48.4000
2007-07-19,47.6100,47.7700
2007-07-20,47.6200,47.6300
2007-07-23,48.1400,46.1700
2007-07-24,47.3100,46.5899
2007-07-25,47.0000,44.9300
2007-07-26,44.0300,42.1300
2007-07-27,42.0000,41.5900
2007-07-30,41.6400,42.3600
2007-07-31,43.3400,41.9300
2007-08-01,41.6800,42.2100
2007-08-02,42.2400,42.3800
2007-08-03,42.1500,39.9400
2007-08-06,39.9000,39.8000
2007-08-07,39.4400,39.3200
2007-08-08,39.9600,39.5700
2007-08-09,38.9600,37.2600
2007-08-10,36.3100,38.1200
2007-08-13,38.8800,38.9100
2007-08-14,39.1700,38.2800
2007-08-15,38.0500,36.6000
2007-08-16,36.0000,36.2200
2007-08-17,37.0000,37.5200
2007-08-20,37.7000,37.9900
2007-08-21,38.0100,38.6000
2007-08-22,39.2200,41.2000
2007-08-23,41.4900,41.2800
2007-08-24,42.5000,44.5300
2007-08-27,44.1700,43.2800
2007-08-28,42.9800,41.2500
2007-08-29,41.5000,42.2000
2007-08-30,41.8000,42.6900
2007-08-31,43.1100,43.3800
2007-09-04,43.0300,43.5500
2007-09-05,44.2900,43.8200
2007-09-06,44.0200,43.9700
2007-09-07,43.6000,43.1700
2007-09-10,43.3500,41.7000
2007-09-11,42.0200,42.9600
2007-09-12,42.2500,41.8100
2007-09-13,42.1600,42.9400
2007-09-14,42.4000,43.5300
2007-09-17,43.2000,42.8800
2007-09-18,43.2600,44.7100
2007-09-19,45.2500,45.4900
2007-09-20,45.6100,45.8000
2007-09-21,46.2600,46.2800
2007-09-24,46.5300,45.1100
2007-09-25,44.7000,45.8600
2007-09-26,46.2500,46.0000
2007-09-27,46.2500,46.9100
2007-09-28,46.8500,46.7000
2007-10-01,46.5500,47.4100
2007-10-02,48.1700,47.6300
2007-10-03,47.5600,45.8800
2007-10-04,45.1800,44.6300
2007-10-05,45.0000,45.2800
2007-10-08,45.0400,45.5800
2007-10-09,45.8500,47.9000
2007-10-10,47.3400,47.3700
2007-10-11,47.6000,46.4500
2007-10-12,45.7300,45.9900
2007-10-15,45.9500,45.8500
2007-10-16,45.6500,44.9000
2007-10-17,44.4300,48.2400
2007-10-18,47.9500,50.5400
2007-10-19,50.4700,48.7400
2007-10-22,48.1600,51.1000
2007-10-23,51.9400,51.5200
2007-10-24,51.3000,51.9900
2007-10-25,52.3000,54.0000
2007-10-26,54.5600,54.8100
2007-10-29,53.9500,54.5000
2007-10-30,53.7400,52.2800
2007-10-31,52.5400,53.2200
2007-11-01,52.4900,51.0400
2007-11-02,51.1600,51.7700
2007-11-05,50.7700,50.3100
2007-11-06,50.6900,52.9300
2007-11-07,52.1900,51.1000
2007-11-08,51.9000,51.8900
2007-11-09,51.1900,49.5800
2007-11-12,48.8100,46.8000
2007-11-13,47.0600,48.6100
2007-11-14,49.1000,49.7800
2007-11-15,49.2400,48.7500
2007-11-16,49.0100,49.3600
2007-11-19,48.9000,48.8600
2007-11-20,49.2000,49.5200
2007-11-21,48.5800,48.5100
2007-11-23,48.9000,49.1900
2007-11-26,49.0400,47.2200
2007-11-27,47.2800,47.7700
2007-11-28,48.1000,50.4400
2007-11-29,50.6400,51.4900
2007-11-30,51.7000,50.3100
2007-12-03,50.3200,50.3800
2007-12-04,50.0000,49.7200
2007-12-05,50.2000,50.6800
2007-12-06,50.5100,54.4800
2007-12-07,54.9000,55.3800
2007-12-10,55.0400,55.7300
2007-12-11,55.7500,53.6500
2007-12-12,53.9900,55.6100
2007-12-13,55.2500,55.6000
2007-12-14,55.3900,54.6400
2007-12-17,54.0000,51.5100
2007-12-18,52.0900,51.9700
2007-12-19,51.9500,52.3600
2007-12-20,52.8100,54.7400
2007-12-21,55.0000,57.1000
2007-12-24,57.5000,58.9500
2007-12-26,58.7300,60.4100
2007-12-27,60.5600,59.9600
2007-12-28,60.7300,60.4600
2007-12-31,60.7500,59.5700
2008-01-02,60.4200,57.9700
2008-01-03,57.9900,57.1100
2008-01-04,56.4800,55.5300
2008-01-07,55.0000,54.0700
2008-01-08,54.9600,52.1200
2008-01-09,51.6600,52.8500
2008-01-10,52.1500,54.2900
2008-01-11,53.9700,53.1900
2008-01-14,53.7900,55.6900
2008-01-15,54.8300,53.0800
2008-01-16,52.5300,50.9400
2008-01-17,51.3800,47.1100
2008-01-18,47.8900,48.5700
2008-01-22,45.7900,47.6700
2008-01-23,45.6900,46.0400
2008-01-24,46.3000,51.2600
2008-01-25,52.2500,51.4400
2008-01-28,50.4200,52.9000
2008-01-29,52.0000,52.7700
2008-01-30,53.0000,52.5000
2008-01-31,51.4000,52.1500
2008-02-01,52.8000,52.6400
2008-02-04,52.3100,51.0300
2008-02-05,49.7400,49.1300
2008-02-06,48.4400,48.7500
2008-02-07,48.4600,49.8000
2008-02-08,49.9500,50.9100
2008-02-11,50.9700,52.3200
2008-02-12,52.5600,51.8200
2008-02-13,52.7400,53.7400
2008-02-14,53.9800,55.1300
2008-02-15,54.6900,54.3800
2008-02-19,56.2000,57.8500
2008-02-20,57.2600,59.8100
2008-02-21,59.8200,58.4800
2008-02-22,59.0300,61.1800
2008-02-25,61.0000,61.9100
2008-02-26,60.1500,61.0700
2008-02-27,60.9000,60.4600
2008-02-28,60.5800,62.0100
2008-02-29,60.8100,58.2600
2008-03-03,58.4300,60.3900
2008-03-04,59.8800,60.2400
2008-03-05,61.2200,63.6299
2008-03-06,63.7100,62.2000
2008-03-07,61.8000,60.5200
2008-03-10,60.7800,57.8400
2008-03-11,60.0900,62.7500
2008-03-12,62.8700,65.1500
2008-03-13,64.0800,68.2000
2008-03-14,68.9200,67.6300
2008-03-17,65.9600,67.1200
2008-03-18,68.1300,70.5300
2008-03-19,70.3800,64.1600
2008-03-20,64.2300,65.7700
2008-03-24,66.2600,67.4800
2008-03-25,68.6900,68.3700
2008-03-26,69.0900,68.7900
2008-03-27,67.7200,65.6300
2008-03-28,66.6600,67.4400
2008-03-31,33.7600,33.0400
2008-04-01,33.5000,34.3600
2008-04-02,34.5600,33.9000
2008-04-03,33.8700,34.3000
2008-04-04,34.8500,35.9300
2008-04-07,37.4200,37.3800
2008-04-08,36.7200,36.9200
2008-04-09,37.2200,35.1300
2008-04-10,35.0100,36.2100
2008-04-11,35.7400,35.2400
2008-04-14,35.1300,34.5700
2008-04-15,34.8200,35.0400
2008-04-16,35.8500,37.5200
2008-04-17,36.2500,36.5100
2008-04-18,37.4700,37.8800
2008-04-21,38.9300,37.8200
2008-04-22,39.2400,37.1200
2008-04-23,36.3000,35.5600
2008-04-24,35.9200,34.6200
2008-04-25,34.6900,36.8000
2008-04-28,36.8500,36.2800
2008-04-29,35.7600,34.6000
2008-04-30,34.9900,34.8500
2008-05-01,34.4500,34.0300
2008-05-02,34.2100,34.9100
2008-05-05,34.9200,36.3800
2008-05-06,36.1200,36.7300
2008-05-07,36.7200,35.2700
2008-05-08,35.8700,36.1700
2008-05-09,35.5800,34.4900
2008-05-12,34.4900,34.7700
2008-05-13,34.6200,35.7300
2008-05-14,36.1500,34.4800
2008-05-15,34.8400,36.3700
2008-05-16,36.7400,37.9200
2008-05-19,38.1100,37.7600
2008-05-20,37.4500,37.8400
2008-05-21,38.0000,36.7500
2008-05-22,36.7300,37.2500
2008-05-23,37.0000,35.8900
2008-05-27,36.1000,35.0500
2008-05-28,35.1800,35.8300
2008-05-29,35.9000,34.2900
2008-05-30,34.6200,36.1000
2008-06-02,36.0700,35.4100
2008-06-03,35.9900,35.6900
2008-06-04,35.3700,36.2800
2008-06-05,37.0900,38.0900
2008-06-06,38.1000,38.0100
2008-06-09,38.0800,38.9700
2008-06-10,38.0600,37.7700
2008-06-11,37.9800,37.0600
2008-06-12,37.3000,36.7500
2008-06-13,38.0800,39.4700
2008-06-16,39.6300,39.3500
2008-06-17,40.1000,39.3300
2008-06-18,39.4300,39.1600
2008-06-19,39.5600,40.6700
2008-06-20,38.9500,38.9000
2008-06-23,39.2000,39.9500
2008-06-24,40.4500,40.0900
2008-06-25,39.7100,39.8700
2008-06-26,39.6700,37.8500
2008-06-27,37.7000,38.4100
2008-06-30,38.7500,39.0700
2008-07-01,38.6700,38.0900
2008-07-02,38.1400,34.2100
2008-07-03,33.6400,33.3000
2008-07-07,33.3700,33.1600
2008-07-08,33.0300,31.7000
2008-07-09,33.4600,33.1900
2008-07-10,33.2000,33.3800
2008-07-11,34.2000,34.6800
2008-07-14,34.2000,33.7600
2008-07-15,32.9700,32.1600
2008-07-16,32.2100,33.0700
2008-07-17,32.2000,31.0900
2008-07-18,30.9300,30.8600
2008-07-21,31.2000,32.9600
2008-07-22,34.6000,33.1000
2008-07-23,33.1100,31.5000
2008-07-24,30.0100,29.3200
2008-07-25,29.9600,30.2900
2008-07-28,30.7400,30.2700
2008-07-29,31.6500,31.7600
2008-07-30,32.1100,33.5400
2008-07-31,32.9500,31.6800
2008-08-01,31.6000,30.0300
2008-08-04,29.9500,27.1400
2008-08-05,27.3500,27.8000
2008-08-06,27.8800,28.7300
2008-08-07,28.9000,28.0300
2008-08-08,28.6300,26.4700
2008-08-11,27.1000,24.9700
2008-08-12,25.3000,24.1700
2008-08-13,24.2500,25.8500
2008-08-14,25.5000,25.5200
2008-08-15,25.0000,24.8300
2008-08-18,25.0600,24.7500
2008-08-19,24.4200,25.2300
2008-08-20,25.5000,25.9100
2008-08-21,26.1500,25.7300
2008-08-22,25.4300,25.4900
2008-08-25,25.3700,23.3900
2008-08-26,23.3600,23.8400
2008-08-27,24.0300,24.7200
2008-08-28,24.7300,25.1400
2008-08-29,24.7500,24.8300
2008-09-02,24.2300,22.7200
2008-09-03,22.7800,21.8700
2008-09-04,22.2400,21.2500
2008-09-05,21.0000,22.0800
2008-09-08,22.4100,20.8800
2008-09-09,20.6400,18.8900
2008-09-10,19.1000,21.3500
2008-09-11,20.4700,21.5400
2008-09-12,21.5100,22.8600
2008-09-15,21.6200,20.4200
2008-09-16,20.1600,21.9100
2008-09-17,21.3700,20.2500
2008-09-18,20.8600,21.1800
2008-09-19,21.9300,22.2500
2008-09-22,22.0700,21.1400
2008-09-23,21.6500,20.9800
2008-09-24,20.5301,20.9400
2008-09-25,21.0000,20.7400
2008-09-26,19.8900,19.6600
2008-09-29,18.9400,16.0600
2008-09-30,16.4400,17.0900
2008-10-01,16.9400,15.9200
2008-10-02,15.7700,13.0100
2008-10-03,13.0000,12.1200
2008-10-06,10.7500,11.1000
2008-10-07,11.5000,9.7000
2008-10-08,9.4000,9.5100
2008-10-09,9.6500,8.4800
2008-10-10,7.8800,7.7200
2008-10-13,8.8000,9.3800
2008-10-14,10.0100,8.9500
2008-10-15,8.8900,7.3300
2008-10-16,7.9500,8.9900
2008-10-17,8.5200,8.7500
2008-10-20,9.2100,10.1900
2008-10-21,9.8200,10.7400
2008-10-22,10.3200,9.4600
2008-10-23,9.4400,9.4100
2008-10-24,8.3300,9.5900
2008-10-27,9.8100,8.8800
2008-10-28,9.4400,10.0700
2008-10-29,9.9500,11.1500
2008-10-30,11.8900,11.9400
2008-10-31,11.6400,11.9200
2008-11-03,11.9000,11.5400
2008-11-04,11.7900,12.4500
2008-11-05,12.0600,10.3600
2008-11-06,10.1700,9.3800
2008-11-07,9.5300,9.5200
2008-11-10,10.3200,9.4200
2008-11-11,9.1500,9.1400
2008-11-12,8.9100,7.6500
2008-11-13,7.8500,8.8800
2008-11-14,8.5300,8.1200
2008-11-17,7.8500,7.6700
2008-11-18,7.8100,7.2800
2008-11-19,7.2830,6.3200
2008-11-20,6.2500,5.2300
2008-11-21,5.7100,6.1000
2008-11-24,6.3250,6.7200
2008-11-25,6.9900,7.4800
2008-11-26,7.1600,8.2900
2008-11-28,8.0600,8.2600
2008-12-01,7.8000,6.8100
2008-12-02,7.0000,7.1100
2008-12-03,6.8600,7.1100
2008-12-04,6.9500,7.2200
2008-12-05,6.9700,8.1500
2008-12-08,9.0100,10.0100
2008-12-09,9.6300,9.8600
2008-12-10,10.3100,11.3500
2008-12-11,11.2300,10.7700
2008-12-12,9.6700,11.2400
2008-12-15,11.3899,10.8100
2008-12-16,10.9400,11.7200
2008-12-17,11.5300,12.7900
2008-12-18,13.2100,11.9700
2008-12-19,12.3200,11.7200
2008-12-22,11.7100,10.3600
2008-12-23,10.4700,10.5700
2008-12-24,10.6600,10.5900
2008-12-26,10.6300,10.8000
2008-12-29,10.6700,10.3800
2008-12-30,10.3060,11.0000
2008-12-31,10.8900,11.1800
2009-01-02,11.4399,12.3500
2009-01-05,12.1200,12.7600
2009-01-06,13.0600,12.9900
2009-01-07,13.0200,12.7800
2009-01-08,12.4200,13.5700
2009-01-09,13.5700,12.4700
2009-01-12,12.5200,11.0800
2009-01-13,11.0800,11.7900
2009-01-14,11.2200,10.6200
2009-01-15,10.6100,10.8300
2009-01-16,11.2300,11.1800
2009-01-20,11.0900,10.2700
2009-01-21,10.4700,11.2900
2009-01-22,10.7900,10.8400
2009-01-23,10.3100,10.8900
2009-01-26,10.8400,10.2400
2009-01-27,11.0000,11.7800
2009-01-28,12.2000,13.0800
2009-01-29,12.6800,11.8400
2009-01-30,11.8400,10.6200
2009-02-02,10.4400,11.1000
2009-02-03,11.0100,11.9300
2009-02-04,12.2099,12.0600
2009-02-05,12.0700,12.6900
2009-02-06,12.5800,13.7900
2009-02-09,13.6300,13.3500
2009-02-10,12.9900,12.2500
2009-02-11,12.4200,12.3400
2009-02-12,11.9600,12.6500
2009-02-13,12.5500,12.7300
2009-02-17,12.0100,11.0300
2009-02-18,11.3300,10.6700
2009-02-19,10.9000,10.4400
2009-02-20,9.9520,10.4800
2009-02-23,10.9100,9.1000
2009-02-24,9.1600,9.5600
2009-02-25,9.6400,9.0700
2009-02-26,9.4100,8.7300
2009-02-27,8.3900,8.3500
2009-03-02,8.5800,7.4700
2009-03-03,7.7000,7.8100
2009-03-04,8.3950,8.9700
2009-03-05,8.5200,8.0300
2009-03-06,8.1600,7.8900
2009-03-09,7.8000,7.8100
2009-03-10,8.1700,8.9100
2009-03-11,8.9900,8.5500
2009-03-12,6.9600,7.2500
2009-03-13,7.2500,7.2300
2009-03-16,7.2300,7.2200
2009-03-17,7.0000,6.9000
2009-03-18,6.8200,7.4400
2009-03-19,7.9100,8.0400
2009-03-20,8.0000,7.4900
2009-03-23,8.0000,8.2500
2009-03-24,7.8600,9.1200
2009-03-25,9.2700,9.0800
2009-03-26,9.3600,9.7400
2009-03-27,9.4000,9.3500
2009-03-30,8.6500,8.3100
2009-03-31,8.4800,8.8100
2009-04-01,8.4000,8.9800
2009-04-02,9.6200,10.1500
2009-04-03,9.8800,10.5800
2009-04-06,10.2900,10.0400
2009-04-07,9.7800,9.2200
2009-04-08,9.3100,9.7600
2009-04-09,10.1800,10.6900
2009-04-13,10.3500,11.2500
2009-04-14,10.8200,11.0500
2009-04-15,10.9101,11.3700
2009-04-16,11.7700,11.8200
2009-04-17,11.7800,12.0900
2009-04-20,11.1600,10.9700
2009-04-21,10.7100,11.6300
2009-04-22,11.4700,11.9400
2009-04-23,11.6100,10.9700
2009-04-24,11.1700,11.5300
2009-04-27,11.4700,11.1400
2009-04-28,10.9500,11.1100
2009-04-29,11.0000,11.6800
2009-04-30,11.9300,12.4500
2009-05-01,12.4900,13.0700
2009-05-04,13.2000,14.0600
2009-05-05,13.8900,13.4300
2009-05-06,13.8200,13.5000
2009-05-07,13.9700,12.5300
2009-05-08,13.0900,13.2800
2009-05-11,12.8600,12.7700
2009-05-12,12.8400,12.6100
2009-05-13,12.3000,11.3200
2009-05-14,11.4100,11.5700
2009-05-15,11.8200,11.4300
2009-05-18,11.6300,12.7500
2009-05-19,12.9700,13.7200
2009-05-20,14.0000,14.0800
2009-05-21,13.3000,12.8100
2009-05-22,13.1800,13.4200
2009-05-26,13.3300,14.1300
2009-05-27,13.9800,14.4800
2009-05-28,14.6400,14.8300
2009-05-29,15.2200,14.9400
2009-06-01,15.7900,15.9600
2009-06-02,15.8400,15.5900
2009-06-03,14.1900,14.0300
2009-06-04,13.8100,14.8400
2009-06-05,15.1900,14.7700
2009-06-08,14.5000,14.8300
2009-06-09,14.9800,15.6000
2009-06-10,16.0400,15.9700
2009-06-11,16.0700,16.2600
2009-06-12,16.3200,16.1600
2009-06-15,15.4800,15.2400
2009-06-16,15.8500,15.2600
2009-06-17,15.2500,15.2600
2009-06-18,15.1300,15.2600
2009-06-19,15.5600,15.4400
2009-06-22,15.1800,13.7900
2009-06-23,13.9000,14.3500
2009-06-24,14.7500,14.9800
2009-06-25,14.6700,15.2000
2009-06-26,14.9100,15.5000
2009-06-29,15.6200,15.1700
2009-06-30,15.0700,14.8000
2009-07-01,15.0300,14.6800
2009-07-02,14.3700,14.3400
2009-07-06,14.0000,13.2700
2009-07-07,13.6600,13.5700
2009-07-08,13.5900,12.9400
2009-07-09,13.2500,13.5100
2009-07-10,13.3600,13.6600
2009-07-13,13.7900,14.1300
2009-07-14,14.6300,14.5400
2009-07-15,14.9700,15.2900
2009-07-16,15.7100,16.0600
2009-07-17,16.2400,16.2300
2009-07-20,16.3000,16.7800
2009-07-21,16.7000,16.7900
2009-07-22,16.3600,16.3400
2009-07-23,16.4000,16.0100
2009-07-24,16.0200,16.3800
2009-07-27,16.5200,16.4200
2009-07-28,16.1850,17.0100
2009-07-29,16.6900,15.7200
2009-07-30,16.1700,16.1200
2009-07-31,16.1200,16.3600
2009-08-03,17.1700,17.6000
2009-08-04,17.3600,17.4800
2009-08-05,17.5300,17.7300
2009-08-06,17.8300,17.1600
2009-08-07,17.2600,17.5100
2009-08-10,17.3500,16.6800
2009-08-11,16.5300,16.1300
2009-08-12,15.9000,16.1000
2009-08-13,16.5700,16.9900
2009-08-14,17.0300,16.6310
2009-08-17,15.8000,15.6400
2009-08-18,15.7500,16.3200
2009-08-19,15.8300,16.0900
2009-08-20,16.1400,16.5900
2009-08-21,16.8600,16.9200
2009-08-24,17.2500,17.0700
2009-08-25,17.2500,16.7000
2009-08-26,16.5050,16.2300
2009-08-27,16.2350,16.4700
2009-08-28,16.7500,17.1200
2009-08-31,16.5300,16.5500
2009-09-01,16.4100,15.9100
2009-09-02,15.8800,15.8100
2009-09-03,16.0800,16.1800
2009-09-04,16.3100,16.6300
2009-09-08,17.0200,17.2600
2009-09-09,17.2900,17.2700
2009-09-10,17.1900,17.8600
2009-09-11,18.2000,17.1400
2009-09-14,16.8300,17.3400
2009-09-15,16.8600,17.5800
2009-09-16,17.8000,17.8800
2009-09-17,17.8700,17.7500
2009-09-18,17.9000,17.8500
2009-09-21,17.3500,17.5900
2009-09-22,17.8500,17.7700
2009-09-23,17.7500,17.3200
2009-09-24,17.3900,16.8100
2009-09-25,16.7400,16.6100
2009-09-28,16.4600,15.8800
2009-09-29,15.9600,15.8700
2009-09-30,15.9600,15.3400
2009-10-01,15.4400,14.6900
2009-10-02,14.3200,14.3400
2009-10-05,14.5000,15.0800
2009-10-06,15.3800,15.0100
2009-10-07,15.0500,15.2300
2009-10-08,15.6900,15.6400
2009-10-09,15.5100,15.4700
2009-10-12,15.5900,15.2700
2009-10-13,15.2100,15.4400
2009-10-14,15.6500,15.9200
2009-10-15,15.6600,16.1400
2009-10-16,16.0000,15.3900
2009-10-19,15.5400,15.3200
2009-10-20,15.8500,15.2400
2009-10-21,15.1700,15.4000
2009-10-22,15.4600,15.4300
2009-10-23,15.4800,15.0300
2009-10-26,15.2200,14.7100
2009-10-27,14.6300,14.3500
2009-10-28,14.2800,13.6400
2009-10-29,14.1000,13.9500
2009-10-30,13.9100,13.3900
2009-11-02,13.5200,13.4800
2009-11-03,13.2200,13.8200
2009-11-04,14.0200,13.7600
2009-11-05,14.1900,14.4200
2009-11-06,14.1200,14.0800
2009-11-09,14.3100,14.5800
2009-11-10,14.5000,14.5300
2009-11-11,14.8600,14.8400
2009-11-12,15.0400,14.7600
2009-11-13,14.7800,14.9700
2009-11-16,15.2000,15.6100
2009-11-17,15.5800,16.3800
2009-11-18,16.5000,16.6200
2009-11-19,16.2600,16.2800
2009-11-20,16.0400,16.1500
2009-11-23,16.4600,16.6100
2009-11-24,16.5300,16.6300
2009-11-25,16.7400,17.0500
2009-11-27,16.2400,16.6400
2009-11-30,16.9400,16.9200
2009-12-01,17.1800,17.4400
2009-12-02,17.4900,17.8100
2009-12-03,17.9300,17.4900
2009-12-04,17.7500,17.2900
