date,open,close
2009-12-08,19.6200,19.3200
2009-12-09,19.2800,19.8500
2009-12-10,19.9000,19.7200
2009-12-11,20.2000,20.3600
2009-12-14,20.4800,20.7800
2009-12-15,20.0300,19.9900
2009-12-16,20.2700,20.6300
2009-12-17,20.3000,20.5900
2009-12-18,20.7400,21.9800
2009-12-21,22.0000,21.2700
2009-12-22,21.3000,20.7700
2009-12-23,20.9900,20.8800
2009-12-24,21.6800,21.1400
2009-12-28,21.6700,21.7700
2009-12-29,21.7700,21.4900
2009-12-30,21.4600,21.2100
2009-12-31,21.2600,21.1100
2010-01-04,21.0500,21.1300
2010-01-05,21.0600,20.6100
2010-01-06,20.6800,19.4800
2010-01-07,19.5500,19.2700
2010-01-08,19.2400,19.6300
2010-01-11,19.7500,19.6800
2010-01-12,19.5900,19.1700
2010-01-13,19.3000,19.8200
2010-01-14,19.7900,19.3300
2010-01-15,19.4800,19.2700
2010-01-19,19.2600,19.4200
2010-01-20,19.2800,19.1000
2010-01-21,19.1200,18.3900
2010-01-22,18.4300,18.1400
2010-01-25,18.3100,18.0000
2010-01-26,18.0000,18.0000
2010-01-27,17.8300,18.4100
2010-01-28,18.4000,18.0600
2010-01-29,18.0100,18.5000
2010-02-01,18.5600,18.1300
2010-02-02,18.6300,17.8600
2010-02-03,17.8600,17.7600
2010-02-04,17.7600,17.2500
2010-02-05,17.5200,17.4800
2010-02-08,17.4500,17.0500
2010-02-09,17.4000,17.5400
2010-02-10,17.5100,17.8300
2010-02-11,17.3900,17.7100
2010-02-12,17.6900,18.0900
2010-02-16,18.3400,18.4600
2010-02-17,18.6000,18.5800
2010-02-18,18.5800,18.8500
2010-02-19,18.8100,18.8600
2010-02-22,18.6300,18.9700
2010-02-23,18.9900,18.6500
2010-02-24,18.7800,18.7900
2010-02-25,18.5100,18.8300
2010-02-26,18.8500,18.5100
2010-03-01,18.6000,18.5600
2010-03-02,18.5300,18.8500
2010-03-03,18.8500,18.8800
2010-03-04,18.5100,18.9000
2010-03-05,18.9300,19.7500
2010-03-08,19.3900,19.7400
2010-03-09,19.7100,20.0000
2010-03-10,19.9400,20.0600
2010-03-11,19.9600,20.2600
2010-03-12,20.4100,19.9800
2010-03-15,20.0400,20.1400
2010-03-16,20.1500,20.6100
2010-03-17,20.5000,20.4300
2010-03-18,20.5000,20.3200
2010-03-19,20.4800,20.9100
2010-03-22,20.7600,21.2500
2010-03-23,21.0000,20.8500
2010-03-24,20.8000,20.3800
2010-03-25,20.3700,21.0000
2010-03-26,20.6500,20.0000
2010-03-29,20.0100,19.9100
2010-03-30,19.6900,20.5900
2010-03-31,20.3900,20.0500
2010-04-01,20.0500,19.6800
2010-04-05,19.9800,19.8900
2010-04-06,19.6800,19.6200
2010-04-07,19.5300,19.0900
2010-04-08,18.6000,18.9600
2010-04-09,18.8100,18.4700
2010-04-12,18.4500,19.5300
2010-04-13,19.4100,18.5100
2010-04-14,18.5900,19.1500
2010-04-15,18.8700,19.0100
2010-04-16,18.9900,19.0500
2010-04-19,19.0000,18.5200
2010-04-20,18.5650,18.9400
2010-04-21,18.9600,18.9800
2010-04-22,18.7800,20.0600
2010-04-23,20.3300,20.2900
2010-04-26,19.9400,19.6800
2010-04-27,19.6300,18.6800
2010-04-28,18.7800,18.9000
2010-04-29,19.0300,19.5400
2010-04-30,19.6000,19.1300
2010-05-03,19.1900,19.5200
2010-05-04,19.2600,18.7400
2010-05-05,18.5200,18.5900
2010-05-06,18.5900,18.1000
2010-05-07,18.0700,17.9900
2010-05-10,18.5400,18.9200
2010-05-11,18.7100,19.9000
2010-05-12,19.9200,20.3900
2010-05-13,20.3900,20.5700
2010-05-14,20.3500,19.1200
2010-05-17,19.4600,19.4100
2010-05-18,19.6700,19.0000
2010-05-19,19.0200,19.3400
2010-05-20,19.0100,19.0000
2010-05-21,18.7200,18.8100
2010-05-24,18.8100,19.2800
2010-05-25,18.8200,18.7200
2010-05-26,18.8300,18.7700
2010-05-27,19.2700,19.1200
2010-05-28,19.0000,18.6600
2010-06-01,18.5200,18.1900
2010-06-02,18.9000,19.0900
2010-06-03,18.9100,19.1000
2010-06-04,18.8200,18.0300
2010-06-07,18.2100,17.6400
2010-06-08,17.6800,17.5600
2010-06-09,17.7300,17.7400
2010-06-10,17.9800,18.5500
2010-06-11,18.3600,18.5000
2010-06-14,18.6800,18.4800
2010-06-15,18.5300,19.0700
2010-06-16,18.8900,18.5500
2010-06-17,18.7100,18.8200
2010-06-18,18.9700,19.2900
2010-06-21,19.5000,19.2500
2010-06-22,19.3900,19.5700
2010-06-23,19.5100,19.9800
2010-06-24,19.7600,19.9100
2010-06-25,20.0800,20.2100
2010-06-28,20.2000,20.2500
2010-06-29,19.9700,19.0700
2010-06-30,19.0700,19.5400
2010-07-01,19.4800,18.9000
2010-07-02,19.0900,19.3700
2010-07-06,19.5500,18.7500
2010-07-07,18.8800,19.8400
2010-07-08,20.2500,19.9900
2010-07-09,19.9000,19.7200
2010-07-12,19.5500,19.5800
2010-07-13,19.9200,20.2300
2010-07-14,20.0600,20.2300
2010-07-15,20.1900,19.9000
2010-07-16,19.6900,18.2000
2010-07-19,18.2600,18.5100
2010-07-20,18.3100,19.6000
2010-07-21,19.6800,18.5000
2010-07-22,18.8200,18.8400
2010-07-23,18.6700,19.6800
2010-07-26,19.7300,20.0000
2010-07-27,20.0000,19.4200
2010-07-28,19.3800,18.9500
2010-07-29,18.7000,19.1700
2010-07-30,18.8900,19.3500
2010-08-02,19.6100,19.3400
2010-08-03,19.3100,19.5500
2010-08-04,19.7200,19.7500
2010-08-05,19.8100,19.5300
2010-08-06,19.3000,19.2500
2010-08-09,19.2500,19.4000
2010-08-10,19.2200,19.3300
2010-08-11,19.0000,19.2000
2010-08-12,19.0000,18.0900
2010-08-13,18.1100,18.0000
2010-08-16,18.0000,18.5500
2010-08-17,18.8100,18.6600
2010-08-18,18.5700,18.4500
2010-08-19,18.3200,17.5700
2010-08-20,17.5500,17.4300
2010-08-23,17.4900,16.7400
2010-08-24,16.6600,16.6500
2010-08-25,16.6100,17.1800
2010-08-26,17.0000,16.9100
2010-08-27,17.1600,17.5300
2010-08-30,17.5000,17.0900
2010-08-31,17.1200,17.0900
2010-09-01,17.3400,17.5400
2010-09-02,17.5400,17.5800
2010-09-03,17.5800,18.3900
2010-09-07,18.3100,18.0500
2010-09-08,18.0200,17.7900
2010-09-09,18.1000,17.6100
2010-09-10,17.1600,17.3900
2010-09-13,17.7400,18.3400
2010-09-14,18.3400,18.2300
2010-09-15,18.1500,18.3800
2010-09-16,18.2900,18.1300
2010-09-17,18.3800,18.0700
2010-09-20,18.1700,19.6300
2010-09-21,19.5000,19.3700
2010-09-22,19.2300,19.0300
2010-09-23,18.9500,18.2000
2010-09-24,18.5000,19.4000
2010-09-27,19.3600,19.0400
2010-09-28,19.1600,19.1900
2010-09-29,19.1100,19.5700
2010-09-30,19.7500,19.9400
2010-10-01,19.9400,19.5900
2010-10-04,19.1800,19.2000
2010-10-05,19.4800,19.9100
2010-10-06,19.1700,19.6800
2010-10-07,19.8800,19.9900
2010-10-08,19.9400,19.9900
2010-10-11,19.4050,19.4100
2010-10-12,19.3900,19.5000
2010-10-13,19.5500,19.6000
2010-10-14,19.5000,19.5500
2010-10-15,19.7500,19.7400
2010-10-18,19.7200,19.7500
2010-10-19,19.3800,19.7100
2010-10-20,19.8800,19.9400
2010-10-21,19.9800,19.6600
2010-10-22,19.6600,19.7500
2010-10-25,19.8100,19.7500
2010-10-26,19.5700,19.7300
2010-10-27,19.7300,19.6100
2010-10-28,19.7700,19.3900
2010-10-29,19.3100,19.4100
2010-11-01,19.4100,19.0000
2010-11-02,19.3200,19.6400
2010-11-03,19.5900,19.7900
2010-11-04,19.7700,20.1500
2010-11-05,20.0000,20.7700
2010-11-08,20.6100,20.2900
2010-11-09,20.3700,20.0900
2010-11-10,20.1700,20.5000
2010-11-11,20.2200,20.1900
2010-11-12,19.9300,20.1100
2010-11-15,20.4000,20.5000
2010-11-16,20.3800,20.1700
2010-11-17,20.2200,19.6900
2010-11-18,19.9100,19.9400
2010-11-19,20.0100,20.2100
2010-11-22,20.0200,19.9100
2010-11-23,19.6500,19.3600
2010-11-24,19.5000,19.7500
2010-11-26,19.4000,19.4600
2010-11-29,19.3100,19.6300
2010-11-30,19.4800,19.5400
2010-12-01,19.7800,20.1700
2010-12-02,19.9900,20.3700
2010-12-03,20.2900,20.2700
2010-12-06,20.1600,20.3700
2010-12-07,20.5300,20.5200
2010-12-08,20.5000,20.4000
2010-12-09,20.6500,20.6800
2010-12-10,20.6700,20.9800
2010-12-13,20.9900,20.9600
2010-12-14,20.9500,20.9000
2010-12-15,20.7500,20.7300
2010-12-16,20.7300,21.2800
2010-12-17,20.6100,21.4300
2010-12-20,21.4100,21.0800
2010-12-21,21.2400,21.6500
2010-12-22,21.7900,21.9900
2010-12-23,21.6700,21.7100
2010-12-27,21.7000,22.0000
2010-12-28,21.9600,21.8800
2010-12-29,21.8800,21.9800
2010-12-30,21.9800,22.1000
2010-12-31,22.1200,21.6700
2011-01-03,21.8200,21.7600
2011-01-04,21.8900,21.4800
2011-01-05,21.4400,21.3000
2011-01-06,20.9600,21.0000
2011-01-07,20.9700,20.6000
2011-01-10,20.5500,20.4400
2011-01-11,20.2800,20.2700
2011-01-12,20.4900,20.7700
2011-01-13,20.8500,20.8700
2011-01-14,21.0000,21.2000
2011-01-18,21.0100,21.1300
2011-01-19,21.1600,19.8900
2011-01-20,19.9100,19.2400
2011-01-21,19.4800,19.5100
2011-01-24,19.6800,19.5500
2011-01-25,19.5400,19.4100
2011-01-26,19.3800,19.5500
2011-01-27,19.7400,19.3600
2011-01-28,19.3400,17.8700
2011-01-31,18.0900,18.0500
2011-02-01,18.1800,18.8700
2011-02-02,18.6900,18.9000
2011-02-03,18.7700,18.3800
2011-02-04,18.3500,18.0100
2011-02-07,18.0000,18.1400
2011-02-08,18.1800,18.1300
2011-02-09,17.9500,18.2200
2011-02-10,18.6200,18.2600
2011-02-11,18.1200,18.5800
2011-02-14,18.7500,18.3100
2011-02-15,18.3500,18.2800
2011-02-16,18.3400,18.6900
2011-02-17,18.7400,18.7100
2011-02-18,18.8100,18.9900
2011-02-22,18.6900,18.8100
2011-02-23,18.8600,18.3000
2011-02-24,18.4000,18.3900
2011-02-25,18.3800,18.3500
2011-02-28,18.5900,18.8200
2011-03-01,18.8200,18.1800
2011-03-02,18.2700,18.2600
2011-03-03,18.4800,18.4900
2011-03-04,18.4300,18.1300
2011-03-07,18.3400,17.9400
2011-03-08,18.1300,18.3100
2011-03-09,18.3100,18.3300
2011-03-10,18.1000,17.5700
2011-03-11,17.8700,17.8800
2011-03-14,17.8500,17.7300
2011-03-15,17.5000,17.3900
2011-03-16,17.3900,17.2500
2011-03-17,17.6000,17.3600
2011-03-18,17.4900,17.7700
2011-03-21,17.9000,18.2700
2011-03-22,18.3400,18.3500
2011-03-23,18.2800,18.5700
2011-03-24,18.5800,18.5900
2011-03-25,18.6200,18.8200
2011-03-28,18.8100,18.6600
2011-03-29,18.6700,18.9900
2011-03-30,18.4700,19.3200
2011-03-31,19.1500,19.1000
2011-04-01,19.2500,18.9300
2011-04-04,19.0000,18.8600
2011-04-05,18.8600,18.8000
2011-04-06,18.9700,18.9000
2011-04-07,18.9200,18.9200
2011-04-08,19.1000,18.6600
2011-04-11,18.6900,18.1800
2011-04-12,18.0800,17.9700
2011-04-13,17.5000,17.6100
2011-04-14,17.5100,17.7500
2011-04-15,17.7300,17.6500
2011-04-18,17.5000,17.5800
2011-04-19,17.7400,17.6200
2011-04-20,17.8700,18.1200
2011-04-21,18.3400,18.1700
2011-04-25,18.1300,17.8500
2011-04-26,18.6800,18.3800
2011-04-27,18.3400,18.3600
2011-04-28,18.2300,18.1500
2011-04-29,18.2200,18.4600
2011-05-02,18.5000,17.3900
2011-05-03,17.6900,17.3900
2011-05-04,17.4800,17.2100
2011-05-05,17.1800,16.7900
2011-05-06,17.0800,17.0900
2011-05-09,17.1500,17.6300
2011-05-10,17.7400,18.0000
2011-05-11,17.5457,17.5700
2011-05-12,17.5600,17.6700
2011-05-13,17.5000,17.2000
2011-05-16,17.1400,16.7800
2011-05-17,16.7600,17.3400
2011-05-18,17.4100,17.9500
2011-05-19,18.0000,17.8200
2011-05-20,17.7300,17.6500
2011-05-23,17.3400,18.0600
2011-05-24,18.2300,17.1800
2011-05-25,17.0800,17.2700
2011-05-26,17.2000,17.6500
2011-05-27,17.5900,17.4700
2011-05-31,17.5000,17.3100
2011-06-01,17.3600,16.7300
2011-06-02,16.8300,16.8400
2011-06-03,16.7500,16.5700
2011-06-06,16.7000,16.6500
2011-06-07,16.7900,16.9100
2011-06-08,16.8400,16.9600
2011-06-09,17.0300,16.7700
2011-06-10,16.7300,16.6300
2011-06-13,16.8300,16.7000
2011-06-14,16.5500,16.9500
2011-06-15,16.7500,16.7500
2011-06-16,16.8400,16.9100
2011-06-17,17.0300,16.7800
2011-06-20,16.7500,17.0000
2011-06-21,16.9500,17.5500
2011-06-22,17.4600,17.2300
2011-06-23,17.1600,17.4300
2011-06-24,17.5600,18.1600
2011-06-27,17.9700,18.5000
2011-06-28,18.5000,18.5000
2011-06-29,18.5000,18.3300
2011-06-30,18.3800,18.1600
2011-07-01,18.2700,18.4500
2011-07-05,18.0700,18.4400
2011-07-06,18.4600,18.5700
2011-07-07,18.6300,18.5000
2011-07-08,18.3500,18.2000
2011-07-11,18.0300,18.2500
2011-07-12,18.2400,18.0500
2011-07-13,18.3600,18.1700
2011-07-14,17.8800,17.8300
2011-07-15,17.8800,17.9300
2011-07-18,17.9100,17.5000
2011-07-19,17.6100,18.5000
2011-07-20,18.4700,17.9300
2011-07-21,18.0500,18.5000
2011-07-22,18.5000,18.3400
2011-07-25,18.0500,17.9100
2011-07-26,17.9500,17.6800
2011-07-27,17.6800,17.2600
2011-07-28,17.1200,17.7600
2011-07-29,17.5000,17.3900
2011-08-01,17.6900,17.4700
2011-08-02,17.3900,17.2500
2011-08-03,17.1800,17.8900
2011-08-04,17.6900,16.6000
2011-08-05,17.0000,17.0100
2011-08-08,16.8300,15.8300
2011-08-09,16.3100,18.2100
2011-08-10,17.6100,16.6700
2011-08-11,16.7500,17.4400
2011-08-12,17.5800,16.8900
2011-08-15,17.0600,17.2600
2011-08-16,16.9900,17.0800
2011-08-17,17.0700,17.0300
2011-08-18,16.5100,15.8000
2011-08-19,15.6400,15.7500
2011-08-22,16.3900,16.1800
2011-08-23,16.2900,16.8900
2011-08-24,16.7100,17.0500
2011-08-25,17.1000,16.5500
2011-08-26,16.7300,16.7800
2011-08-29,16.5300,17.2400
2011-08-30,17.1800,17.0900
2011-08-31,17.1000,16.7300
2011-09-01,16.8800,15.8300
2011-09-02,15.9900,15.7500
2011-09-06,15.4700,15.3800
2011-09-07,16.0900,16.1400
2011-09-08,15.9200,15.3800
2011-09-09,15.3500,14.9500
2011-09-12,15.0200,15.4100
2011-09-13,14.9400,15.3700
2011-09-14,15.5800,15.6100
2011-09-15,15.6000,15.7600
2011-09-16,15.8000,15.5800
2011-09-19,15.3200,15.4100
2011-09-20,15.1200,15.0900
2011-09-21,15.1800,14.4200
2011-09-22,14.1700,14.1500
2011-09-23,14.5100,15.3500
2011-09-26,15.3800,15.8700
2011-09-27,16.0000,16.2500
2011-09-28,16.5100,15.3500
2011-09-29,15.8500,16.2400
2011-09-30,15.9500,15.6300
2011-10-03,15.5000,15.2800
2011-10-04,15.2500,16.5400
2011-10-05,16.7700,16.8700
2011-10-06,16.7600,17.1000
2011-10-07,17.1000,16.1600
2011-10-10,16.1400,17.2500
2011-10-11,17.2000,17.2500
2011-10-12,17.2500,17.7500
2011-10-13,17.7000,17.7500
2011-10-14,17.8900,18.2500
2011-10-17,17.7500,17.4100
2011-10-18,17.7200,18.2300
2011-10-19,18.1900,17.8500
2011-10-20,17.5300,17.5500
2011-10-21,18.2300,18.0800
2011-10-24,18.2400,18.5000
2011-10-25,18.0800,17.8200
2011-10-26,18.0900,18.0100
2011-10-27,18.5000,18.9400
2011-10-28,18.7100,18.8900
2011-10-31,18.3800,18.4200
2011-11-01,17.7400,17.2300
2011-11-02,17.6600,17.8500
2011-11-03,17.8700,18.3500
2011-11-04,18.1800,18.0100
2011-11-07,17.7100,17.7500
2011-11-08,17.8900,17.8300
2011-11-09,17.2300,16.2700
2011-11-10,16.7500,16.9900
2011-11-11,16.9400,17.4100
2011-11-14,17.1000,17.0400
2011-11-15,16.9500,17.3000
2011-11-16,17.0200,16.3700
2011-11-17,16.4100,16.2900
2011-11-18,16.3500,16.0300
2011-11-21,16.0000,15.5900
2011-11-22,15.6600,15.5600
2011-11-23,15.5100,15.2500
2011-11-25,15.2800,15.5100
2011-11-28,16.1400,16.7200
2011-11-29,16.7300,16.6100
2011-11-30,17.2000,16.1900
2011-12-01,16.3800,16.2200
2011-12-02,16.5600,16.7800
2011-12-05,16.8500,17.4000
2011-12-06,17.4900,17.3200
2011-12-07,17.4700,17.3600
2011-12-08,17.2700,16.7400
2011-12-09,16.8000,17.6500
2011-12-12,17.3800,17.3000
2011-12-13,17.4500,17.5000
2011-12-14,17.3200,18.2100
2011-12-15,18.5100,18.5000
2011-12-16,18.5900,18.3000
2011-12-19,18.3900,18.3100
2011-12-20,18.6900,19.2400
2011-12-21,19.1500,19.3200
2011-12-22,19.5000,19.5100
2011-12-23,19.5900,19.7700
2011-12-27,19.6800,19.3600
2011-12-28,19.4700,18.1900
2011-12-29,18.1700,19.5300
2011-12-30,19.5000,19.5000
2012-01-03,19.8900,19.6600
2012-01-04,19.4700,19.6600
2012-01-05,19.6200,19.4600
2012-01-06,19.4500,19.3800
2012-01-09,19.5200,19.5900
2012-01-10,19.7700,19.8500
2012-01-11,19.7300,19.9500
2012-01-12,20.0000,20.1300
2012-01-13,19.5600,19.3300
2012-01-17,18.3000,19.4100
2012-01-18,19.3400,19.9900
2012-01-19,20.0000,19.9000
2012-01-20,19.9100,20.4000
2012-01-23,20.8000,20.4050
2012-01-24,20.3000,20.9100
2012-01-25,20.9900,20.9700
2012-01-26,21.0000,20.7000
2012-01-27,20.6700,21.1600
2012-01-30,20.6500,20.2400
2012-01-31,20.5100,19.8000
2012-02-01,19.9900,20.8400
2012-02-02,20.8700,21.2300
2012-02-03,21.5000,21.7500
2012-02-06,21.5600,21.8200
2012-02-07,21.8600,21.6000
2012-02-08,21.6000,22.0000
2012-02-09,22.1100,21.5600
2012-02-10,21.4600,21.4800
2012-02-13,21.7500,21.8000
2012-02-14,21.5550,21.6000
2012-02-15,21.7500,21.5900
2012-02-16,21.5100,21.9800
2012-02-17,22.0000,22.0200
2012-02-21,22.1100,21.9600
2012-02-22,21.9500,21.8000
2012-02-23,22.2000,22.1900
2012-02-24,22.0000,21.8100
2012-02-27,21.6900,21.8600
2012-02-28,21.9400,21.7900
2012-02-29,21.9600,21.6500
2012-03-01,21.7700,21.0200
2012-03-02,21.1400,19.1100
2012-03-05,19.2700,19.3500
2012-03-06,19.1500,19.0800
2012-03-07,19.2600,19.1500
2012-03-08,19.3300,19.2800
2012-03-09,19.3100,19.8500
2012-03-12,19.9900,20.2350
2012-03-13,20.7100,21.4700
2012-03-14,21.6500,21.6600
2012-03-15,21.7300,22.0000
2012-03-16,22.1300,22.4000
2012-03-19,22.5000,22.8800
2012-03-20,22.8100,22.7550
2012-03-21,22.8500,22.5700
2012-03-22,22.4000,22.5900
2012-03-23,22.6400,22.9000
2012-03-26,22.9700,23.0100
2012-03-27,23.1200,22.9600
2012-03-28,22.9800,23.1700
2012-03-29,23.0700,23.2000
2012-03-30,23.4800,23.8000
2012-04-02,23.6800,24.0000
2012-04-03,23.6400,23.3600
2012-04-04,23.2000,23.6000
2012-04-05,23.4900,23.0600
2012-04-09,22.5900,22.0200
2012-04-10,22.0800,21.1900
2012-04-11,21.6000,21.5300
2012-04-12,21.4300,21.8500
2012-04-13,21.6000,21.2900
2012-04-16,21.3900,21.9400
2012-04-17,22.0500,22.4200
2012-04-18,22.3100,21.9600
2012-04-19,22.1200,21.5200
2012-04-20,22.9500,21.7300
2012-04-23,21.3000,20.5200
2012-04-24,20.5200,21.8200
2012-04-25,22.0000,22.7800
2012-04-26,22.6100,22.6200
2012-04-27,22.6000,22.9700
2012-04-30,22.3000,22.0800
2012-05-01,22.0800,21.0600
2012-05-02,20.9000,20.4900
2012-05-03,20.5000,20.1200
2012-05-04,20.0200,20.2000
2012-05-07,20.1400,20.2500
2012-05-08,20.0200,21.0400
2012-05-09,20.9100,20.4600
2012-05-10,20.8900,20.9900
2012-05-11,20.7500,21.7000
2012-05-14,21.4800,20.4400
2012-05-15,20.5500,20.2000
2012-05-16,20.3900,20.0500
2012-05-17,20.2700,20.1700
2012-05-18,20.1100,20.2800
2012-05-21,20.4600,21.4700
2012-05-22,21.4000,20.8600
2012-05-23,20.7900,20.3600
2012-05-24,20.4800,20.9000
2012-05-25,21.0000,21.3000
2012-05-29,21.4100,21.4500
2012-05-30,21.0900,20.6500
2012-05-31,21.0100,20.3100
2012-06-01,20.0100,19.6100
2012-06-04,19.6800,20.1300
2012-06-05,20.0400,20.8500
2012-06-06,21.0300,21.7700
2012-06-07,21.9900,21.8000
2012-06-08,21.6700,22.3300
2012-06-11,22.3500,21.5000
2012-06-12,21.6100,22.0900
2012-06-13,22.0700,21.2700
2012-06-14,21.5100,22.1400
2012-06-15,22.1900,23.0000
2012-06-18,22.6900,22.5300
2012-06-19,22.5700,23.0000
2012-06-20,22.4000,22.7000
2012-06-21,22.7300,22.0700
2012-06-22,22.3400,22.9200
2012-06-25,22.3100,22.4500
2012-06-26,22.5900,22.7500
2012-06-27,22.6800,22.9900
2012-06-28,22.8000,22.4000
2012-06-29,23.0100,22.9900
2012-07-02,23.0000,23.1400
2012-07-03,23.0800,23.2500
2012-07-05,23.0000,23.0000
2012-07-06,22.6700,22.5600
2012-07-09,22.5000,22.6900
2012-07-10,22.9300,22.9600
2012-07-11,22.8300,22.6500
2012-07-12,22.7500,22.8200
2012-07-13,23.0000,23.7200
2012-07-16,23.5600,23.1500
2012-07-17,23.2000,22.7800
2012-07-18,22.8400,22.7600
2012-07-19,22.5500,22.5200
2012-07-20,22.4800,22.2500
2012-07-23,22.0100,22.2350
2012-07-24,22.4100,22.1500
2012-07-25,22.4300,22.1100
2012-07-26,22.4800,22.2200
2012-07-27,22.2500,22.5800
2012-07-30,22.5100,22.1000
2012-07-31,22.1200,21.6400
2012-08-01,21.8650,20.1600
2012-08-02,20.1900,20.3350
2012-08-03,20.7300,21.4500
2012-08-06,21.4000,21.4800
2012-08-07,21.5900,21.4400
2012-08-08,21.2500,21.5100
2012-08-09,21.3100,21.5600
2012-08-10,21.6000,21.1400
2012-08-13,21.2300,21.5000
2012-08-14,21.5900,20.8400
2012-08-15,20.7800,21.0000
2012-08-16,20.5800,21.2400
2012-08-17,21.1600,21.8900
2012-08-20,21.7800,21.7500
2012-08-21,21.8900,21.4200
2012-08-22,21.0500,21.0500
2012-08-23,20.6500,20.5500
2012-08-24,20.5200,21.0100
2012-08-27,21.2500,20.9900
2012-08-28,20.3690,21.2100
2012-08-29,21.1500,21.7600
2012-08-30,21.9000,20.9900
2012-08-31,21.1600,21.0500
2012-09-04,20.8500,21.0100
2012-09-05,21.0400,20.8600
2012-09-06,21.0900,21.0000
2012-09-07,21.0900,21.0100
2012-09-10,21.0700,20.8600
2012-09-11,21.0000,21.0100
2012-09-12,21.1200,21.1000
2012-09-13,21.1600,21.4500
2012-09-14,21.5600,21.2500
2012-09-17,21.2400,21.2100
2012-09-18,21.2100,21.2500
2012-09-19,21.4200,21.3200
2012-09-20,21.2200,21.3700
2012-09-21,21.6800,21.0600
2012-09-24,21.0400,21.3800
2012-09-25,21.4800,21.1200
2012-09-26,21.1400,20.9500
2012-09-27,21.0000,21.1400
2012-09-28,21.0600,20.8400
2012-10-01,20.9900,20.9400
2012-10-02,20.9900,20.9600
2012-10-03,20.9500,20.6500
2012-10-04,20.7200,21.0900
2012-10-05,21.1100,21.1700
2012-10-08,21.1100,20.6700
2012-10-09,20.7400,20.1600
2012-10-10,20.4700,20.5400
2012-10-11,20.5000,20.5000
2012-10-12,20.4500,20.3200
2012-10-15,20.4900,20.3100
2012-10-16,20.4800,20.4200
2012-10-17,20.1700,21.2100
2012-10-18,21.2500,19.7500
2012-10-19,19.7500,19.5500
2012-10-22,19.6000,19.9200
2012-10-23,19.7200,19.5300
2012-10-24,19.6300,19.7500
2012-10-25,19.9100,19.8400
2012-10-26,19.6300,19.7400
2012-10-31,19.6700,19.7800
2012-11-01,19.7800,19.9600
2012-11-02,20.0000,19.7500
2012-11-05,19.8700,19.8200
2012-11-06,19.9000,19.9700
2012-11-07,20.0000,19.5200
2012-11-08,19.5400,19.2500
2012-11-09,19.2400,19.2400
2012-11-12,19.0100,18.9300
2012-11-13,18.9200,19.1500
2012-11-14,19.1100,18.5300
2012-11-15,18.7000,18.5500
2012-11-16,18.6800,18.5400
2012-11-19,18.7500,18.7400
2012-11-20,18.6900,18.7000
2012-11-21,18.8500,19.6000
2012-11-23,19.5100,19.5000
2012-11-26,19.4900,19.7600
2012-11-27,19.7600,19.6600
2012-11-28,19.7100,19.6800
2012-11-29,19.8500,19.9900
2012-11-30,20.0000,19.7700
2012-12-03,19.6500,19.9900
2012-12-04,20.0000,19.4100
2012-12-05,19.4900,19.4100
2012-12-06,19.3300,19.4800
2012-12-07,19.6000,19.7300
2012-12-10,19.7200,19.8200
2012-12-11,19.9000,20.0200
2012-12-12,20.0000,19.5500
2012-12-13,19.5900,19.5700
2012-12-14,19.5000,19.6600
2012-12-17,19.7300,19.7200
2012-12-18,19.7300,20.5200
2012-12-19,20.6800,21.3200
2012-12-20,21.1700,21.9000
2012-12-21,21.9900,21.9000
2012-12-24,21.5600,21.4600
2012-12-26,21.6200,21.3300
2012-12-27,21.3700,21.6300
2012-12-28,21.6700,21.3800
2012-12-31,21.5000,21.9000
2013-01-02,21.6300,22.3900
2013-01-03,22.3700,22.1400
2013-01-04,22.4300,22.3200
2013-01-07,22.1100,22.1000
2013-01-08,22.0400,20.9300
2013-01-09,21.1300,21.7400
2013-01-10,21.6800,21.9600
2013-01-11,21.9700,21.5900
2013-01-14,21.6100,21.6800
2013-01-15,21.2900,21.4700
2013-01-16,21.3000,21.4300
2013-01-17,21.4300,21.8700
2013-01-18,21.7900,21.8000
2013-01-22,21.7000,21.6400
2013-01-23,21.6000,21.7100
2013-01-24,21.8000,21.4400
2013-01-25,21.4000,21.4000
2013-01-28,21.7000,21.8500
2013-01-29,21.5000,21.9800
2013-01-30,21.8000,21.7600
2013-01-31,21.8400,21.8800
2013-02-01,21.9000,21.9400
2013-02-04,21.9000,21.4100
2013-02-05,21.5300,21.7500
2013-02-06,21.5500,21.9900
2013-02-07,21.9000,21.7500
2013-02-08,21.9500,21.6900
2013-02-11,21.7500,21.6800
2013-02-12,21.8800,21.5300
2013-02-13,21.6800,21.6100
2013-02-14,21.7200,21.9100
2013-02-15,22.0000,21.6000
2013-02-19,21.6400,21.9800
2013-02-20,21.9300,20.5900
2013-02-21,20.5000,20.1000
2013-02-22,20.2300,20.2900
2013-02-25,20.5100,20.1000
2013-02-26,20.1900,20.4700
2013-02-27,20.4200,20.8400
2013-02-28,20.5500,20.7000
2013-03-01,20.2400,20.7400
2013-03-04,20.1000,20.8500
2013-03-05,20.9000,20.6200
2013-03-06,20.7500,20.9900
2013-03-07,21.0000,21.0000
2013-03-08,21.0000,20.9200
2013-03-11,20.9500,20.8800
2013-03-12,20.9000,20.6900
2013-03-13,20.6400,20.9400
2013-03-14,21.0000,21.2600
2013-03-15,21.1800,20.8700
2013-03-18,20.7000,20.7100
