date,open,close
2014-09-23,15.3800,15.3900
2014-09-24,15.3500,15.6400
2014-09-25,15.5700,14.8900
2014-09-26,14.9600,15.0600
2014-09-29,14.9600,14.5300
2014-09-30,14.4800,14.8600
2014-10-01,14.8000,14.5600
2014-10-02,14.6400,14.6900
2014-10-03,14.8900,14.7000
2014-10-06,14.7800,14.3000
2014-10-07,14.1500,13.9700
2014-10-08,13.9500,14.3800
2014-10-09,14.2900,14.2700
2014-10-10,14.1300,14.1800
2014-10-13,14.1400,14.6200
2014-10-14,14.8100,14.6600
2014-10-15,14.6400,14.3200
2014-10-16,14.1100,14.5550
2014-10-17,17.3200,16.0000
2014-10-20,16.0200,15.9000
2014-10-21,15.9300,17.3000
2014-10-22,17.3000,17.3500
2014-10-23,17.4013,17.7800
2014-10-24,17.8900,18.3400
2014-10-27,18.2150,18.0100
2014-10-28,18.0800,19.0800
2014-10-29,19.0200,18.3300
2014-10-30,18.3200,18.5600
2014-10-31,19.0000,18.1400
2014-11-03,18.5000,18.5000
2014-11-04,18.3700,18.3800
2014-11-05,18.5400,18.4900
2014-11-06,18.4600,18.5000
2014-11-07,18.4700,18.6100
2014-11-10,18.6500,18.5600
2014-11-11,18.4800,18.4700
2014-11-12,18.5000,18.7500
2014-11-13,18.6600,18.9900
2014-11-14,18.9000,17.7700
2014-11-17,17.6900,18.4700
2014-11-18,18.4600,17.6000
2014-11-19,17.4800,17.6500
2014-11-20,17.5500,17.5000
2014-11-21,17.8500,17.5700
2014-11-24,17.6000,17.5700
2014-11-25,17.5000,17.5200
2014-11-26,17.5500,17.7500
2014-11-28,17.5900,16.5000
2014-12-01,16.5600,16.6100
2014-12-02,16.7000,16.9000
2014-12-03,16.8000,15.1900
2014-12-04,15.3800,14.2100
2014-12-05,14.1700,13.9900
2014-12-08,14.0000,13.6200
2014-12-09,13.0300,12.7600
2014-12-10,12.3800,12.1500
2014-12-11,11.9500,10.9000
2014-12-12,9.8800,9.7300
2014-12-15,9.8300,10.0900
2014-12-16,10.1200,10.4400
2014-12-17,10.5400,11.0000
2014-12-18,11.1800,11.3600
2014-12-19,11.3300,11.7000
2014-12-22,11.7500,11.9000
2014-12-23,12.0200,12.1700
2014-12-24,12.2200,11.7600
2014-12-26,11.7700,12.0300
2014-12-29,11.9600,12.3700
2014-12-30,12.2900,12.4500
2014-12-31,12.5300,12.3300
2015-01-02,12.3700,12.2900
2015-01-05,12.1600,12.0400
2015-01-06,12.1300,12.2000
2015-01-07,12.2800,12.6800
2015-01-08,12.8000,12.8800
2015-01-09,12.9100,12.3800
2015-01-12,12.4100,12.2200
2015-01-13,12.3500,12.5000
2015-01-14,12.2900,12.5400
2015-01-15,12.6000,12.5700
2015-01-16,12.5200,13.0200
2015-01-20,12.9900,12.0000
2015-01-21,12.0000,12.3800
2015-01-22,12.5100,12.6600
2015-01-23,12.5900,12.5200
2015-01-26,12.5300,12.6500
2015-01-27,12.5400,12.6800
2015-01-28,12.8100,12.0800
2015-01-29,12.1400,12.4300
2015-01-30,12.2700,12.7500
2015-02-02,12.7300,12.9100
2015-02-03,12.9400,13.3400
2015-02-04,13.2000,12.4100
2015-02-05,12.5100,12.8600
2015-02-06,12.8100,12.6400
2015-02-09,12.6400,12.6500
2015-02-10,12.7700,12.7300
2015-02-11,12.7000,12.2800
2015-02-12,12.4400,12.1900
2015-02-13,12.2200,12.0500
2015-02-17,12.1000,12.3500
2015-02-18,12.3500,12.8200
2015-02-19,12.6300,12.6600
2015-02-20,12.7200,12.5000
2015-02-23,12.4200,12.3500
2015-02-24,12.4000,13.2900
2015-02-25,13.2200,12.9400
2015-02-26,12.9100,12.6000
2015-02-27,12.5300,12.3000
2015-03-02,12.3100,12.6100
2015-03-03,12.5700,12.5700
2015-03-04,12.4900,12.6100
2015-03-05,12.5800,12.6100
2015-03-06,12.5900,12.5700
2015-03-09,12.5500,12.6000
2015-03-10,12.5300,12.4700
2015-03-11,12.4400,12.4800
2015-03-12,12.5300,13.0400
2015-03-13,13.0400,13.1900
2015-03-16,13.1800,13.1100
2015-03-17,12.9800,13.0400
2015-03-18,12.9600,12.8400
2015-03-19,12.7500,11.6000
2015-03-20,11.6500,12.1300
2015-03-23,12.0300,11.7900
2015-03-24,11.7300,11.8900
2015-03-25,11.9700,11.0000
2015-03-26,11.2700,11.6200
2015-03-27,11.5900,11.4400
2015-03-30,11.4300,12.0800
2015-03-31,11.8300,11.7000
2015-04-01,11.5900,12.3300
2015-04-02,12.1300,12.6500
2015-04-06,12.6200,12.8600
2015-04-07,12.9400,12.9400
2015-04-08,12.8800,13.0100
2015-04-09,13.2500,13.3400
2015-04-10,13.4300,13.4800
2015-04-13,13.4700,13.4300
2015-04-14,13.5100,13.7600
2015-04-15,13.8000,13.6900
2015-04-16,13.6200,13.6800
2015-04-17,13.5800,12.8100
2015-04-20,13.0400,12.7400
2015-04-21,12.7300,12.2700
2015-04-22,12.2200,12.0200
2015-04-23,12.1200,12.1700
2015-04-24,12.1200,12.0300
2015-04-27,11.9700,12.1100
2015-04-28,12.1600,12.0300
2015-04-29,11.8900,12.0000
2015-04-30,11.8800,11.7200
2015-05-01,11.7100,11.7100
2015-05-04,11.6800,11.5100
2015-05-05,11.4700,11.3000
2015-05-06,11.3100,11.2600
2015-05-07,11.2500,11.7900
2015-05-08,11.9300,12.5900
2015-05-11,12.5000,12.8300
2015-05-12,12.6800,13.0600
2015-05-13,13.0900,12.9900
2015-05-14,12.9150,13.1600
2015-05-15,13.1700,13.1800
2015-05-18,13.1000,13.2500
2015-05-19,13.1700,13.8000
2015-05-20,13.7600,13.6400
2015-05-21,13.6000,13.7800
2015-05-22,13.7900,13.6600
2015-05-26,13.5300,13.8000
2015-05-27,13.8800,13.8500
2015-05-28,13.8300,14.1100
2015-05-29,14.1300,14.2100
2015-06-01,14.3600,14.6700
2015-06-02,14.5100,14.9100
2015-06-03,14.9100,15.6400
2015-06-04,15.4800,15.3200
2015-06-05,15.3600,15.3100
2015-06-08,15.3600,15.5000
2015-06-09,15.4200,15.3200
2015-06-10,15.3900,15.5400
2015-06-11,15.5000,15.3600
2015-06-12,15.2600,15.4400
2015-06-15,15.2400,15.2000
2015-06-16,15.0900,15.4700
2015-06-17,15.4500,15.4700
2015-06-18,15.4700,15.4700
2015-06-19,15.5000,15.5500
2015-06-22,15.6000,15.8300
2015-06-23,15.8600,15.6900
2015-06-24,15.5900,15.2400
2015-06-25,15.2800,15.2100
2015-06-26,15.2300,15.2400
2015-06-29,15.0300,14.6100
2015-06-30,14.5900,14.7000
2015-07-01,14.9500,14.7100
2015-07-02,14.6700,14.4700
2015-07-06,14.3900,14.1900
2015-07-07,14.1500,14.1700
2015-07-08,13.9900,13.6500
2015-07-09,13.8700,13.4100
2015-07-10,13.5600,13.4900
2015-07-13,13.5000,14.1100
2015-07-14,14.0800,13.7800
2015-07-15,13.8500,13.8400
2015-07-16,13.8900,13.8700
2015-07-17,13.8400,14.1700
2015-07-20,14.1000,13.5800
2015-07-21,13.5400,13.6000
2015-07-22,13.6200,13.6700
2015-07-23,13.6500,13.1200
2015-07-24,13.1000,12.7900
2015-07-27,12.6700,12.6900
2015-07-28,12.7100,12.7600
2015-07-29,12.5500,13.0900
2015-07-30,12.5500,12.6300
2015-07-31,12.7100,12.8500
2015-08-03,12.8300,12.5000
2015-08-04,12.5000,12.5200
2015-08-05,12.5800,12.5400
2015-08-06,12.6300,12.8100
2015-08-07,12.7300,11.9400
2015-08-10,11.9800,12.3900
2015-08-11,12.2100,12.6200
2015-08-12,12.4500,12.6800
2015-08-13,12.7300,12.6900
2015-08-14,12.6300,12.7000
2015-08-17,12.7000,12.8500
2015-08-18,12.7500,12.5500
2015-08-19,12.5100,12.1100
2015-08-20,11.9200,11.7600
2015-08-21,11.5000,11.6500
2015-08-24,11.0900,11.0300
2015-08-25,11.3400,10.4900
2015-08-26,10.7500,11.0000
2015-08-27,11.1000,11.0600
2015-08-28,10.9500,11.2500
2015-08-31,11.2700,11.9200
2015-09-01,11.6300,11.4600
2015-09-02,11.5800,11.8200
2015-09-03,12.1700,11.7200
2015-09-04,11.6100,11.5700
2015-09-08,11.8200,12.0900
2015-09-09,12.2500,11.6700
2015-09-10,11.6522,11.5500
2015-09-11,11.4300,11.7900
2015-09-14,11.4800,11.3600
2015-09-15,11.4500,11.7100
2015-09-16,11.6700,11.8700
2015-09-17,11.8200,11.9300
2015-09-18,11.7100,11.7900
2015-09-21,12.0400,11.4800
2015-09-22,11.3400,11.2100
2015-09-23,11.2800,11.2300
2015-09-24,11.1400,11.1300
2015-09-25,11.2200,10.7800
2015-09-28,10.7400,10.6000
2015-09-29,10.5700,10.1700
2015-09-30,10.3000,10.2700
2015-10-01,10.1500,10.0300
2015-10-02,9.9400,9.9800
2015-10-05,10.0500,10.2100
2015-10-06,10.1800,10.0400
2015-10-07,10.2100,10.4600
2015-10-08,10.5140,10.7300
2015-10-09,10.7900,10.8900
2015-10-12,10.8800,10.7900
2015-10-13,10.7000,10.3500
2015-10-14,10.3200,9.7800
2015-10-15,9.8600,9.8100
2015-10-16,9.8500,9.9100
2015-10-19,9.9000,9.8600
2015-10-20,9.8100,9.8400
2015-10-21,10.1200,10.9800
2015-10-22,11.5100,12.3900
2015-10-23,12.7600,12.4900
2015-10-26,12.4900,12.3300
2015-10-27,12.2400,11.8500
2015-10-28,11.8000,11.9900
2015-10-29,11.9800,11.9600
2015-10-30,11.9700,11.9200
2015-11-02,11.9300,12.0000
2015-11-03,11.9600,11.9700
2015-11-04,12.0100,11.9400
2015-11-05,11.9400,11.5500
2015-11-06,11.5100,11.4300
2015-11-09,11.4500,11.3300
2015-11-10,11.4100,11.2400
2015-11-11,12.3500,11.3500
2015-11-12,11.3700,10.8200
2015-11-13,10.7500,11.0200
2015-11-16,10.9100,10.9000
2015-11-17,10.7100,10.3400
2015-11-18,10.4300,10.4100
2015-11-19,10.4600,10.4500
2015-11-20,10.5300,10.4900
2015-11-23,10.5200,10.6700
2015-11-24,10.5700,10.6500
2015-11-25,10.6800,10.6900
2015-11-27,10.7300,10.9000
2015-11-30,10.9100,10.9000
2015-12-01,10.9100,10.9800
2015-12-02,11.0000,11.0000
2015-12-03,10.9900,10.0000
2015-12-04,9.9900,9.8500
2015-12-07,9.8100,9.7800
2015-12-08,10.4300,10.0200
2015-12-09,9.9000,10.1300
2015-12-10,10.1300,9.9900
2015-12-11,9.7900,9.8100
2015-12-14,9.7900,9.8700
2015-12-15,9.9000,9.9400
2015-12-16,9.9700,9.8700
2015-12-17,9.8700,9.5200
2015-12-18,9.4600,9.1200
2015-12-21,9.2100,9.1600
2015-12-22,9.0500,9.1800
2015-12-23,9.1700,9.8500
2015-12-24,9.7900,9.8000
2015-12-28,9.7200,10.1500
2015-12-29,10.2400,10.3700
2015-12-30,10.3800,10.6300
2015-12-31,10.6600,10.6000
2016-01-04,10.4200,10.2700
2016-01-05,10.3400,10.4000
2016-01-06,10.2500,10.1500
2016-01-07,9.9500,9.8200
2016-01-08,9.8300,9.8800
2016-01-11,9.8280,9.5400
2016-01-12,9.6000,8.8000
2016-01-13,8.8300,8.3900
2016-01-14,8.4900,8.7500
2016-01-15,8.4900,8.4400
2016-01-19,8.5000,8.5300
2016-01-20,8.4300,9.0400
2016-01-21,9.0900,9.1100
2016-01-22,9.2500,9.5400
2016-01-25,9.4900,9.4400
2016-01-26,9.5400,9.6800
2016-01-27,9.4900,9.5200
2016-01-28,9.5800,9.1000
2016-01-29,9.1000,9.5400
2016-02-01,9.4300,9.4600
2016-02-02,9.3100,8.8600
2016-02-03,8.9900,8.6700
2016-02-04,8.6900,8.5300
2016-02-05,8.5100,8.1800
2016-02-08,8.2950,8.3900
2016-02-09,8.2700,8.0900
2016-02-10,8.1900,7.4300
2016-02-11,7.3000,7.7000
2016-02-12,7.7400,7.5900
2016-02-16,7.7100,7.6900
2016-02-17,7.7200,8.0100
2016-02-18,8.0000,8.0100
2016-02-19,7.9800,7.7600
2016-02-22,8.3300,7.7100
2016-02-23,7.4100,7.6000
2016-02-24,7.4900,7.5600
2016-02-25,7.6000,7.4500
2016-02-26,7.4700,7.6400
2016-02-29,7.7800,7.6800
2016-03-01,7.7600,8.0100
2016-03-02,7.9700,8.2800
2016-03-03,8.4200,8.3900
2016-03-04,8.3900,8.8100
2016-03-07,8.8100,9.4400
2016-03-08,7.8100,8.9100
2016-03-09,8.9500,8.9600
2016-03-10,8.7900,8.4800
2016-03-11,8.6600,8.8000
2016-03-14,8.7800,8.9700
2016-03-15,8.9500,8.2400
2016-03-16,8.3500,8.3300
2016-03-17,8.3000,9.1500
2016-03-18,9.1500,8.9800
2016-03-21,8.9400,9.2300
2016-03-22,9.2800,9.2000
2016-03-23,9.1600,8.9600
2016-03-24,9.2600,9.2000
2016-03-28,9.2900,9.0800
2016-03-29,9.3600,9.8200
2016-03-30,9.9300,9.7300
2016-03-31,9.7500,9.9400
2016-04-01,9.8400,9.8200
2016-04-04,9.8200,9.9500
2016-04-05,9.8300,10.0500
2016-04-06,10.0900,10.1000
2016-04-07,10.0300,10.2300
2016-04-08,10.2300,10.1800
2016-04-11,10.2100,10.1500
2016-04-12,10.1900,10.4900
2016-04-13,10.5400,10.7500
2016-04-14,10.7200,10.7700
2016-04-15,10.6800,10.6700
2016-04-18,10.5500,10.7800
2016-04-19,10.5100,10.4100
2016-04-20,10.2500,10.8900
2016-04-21,10.6200,10.7900
2016-04-22,10.7800,10.7300
2016-04-25,10.5500,10.6900
2016-04-26,10.5500,10.8600
2016-04-27,10.8500,10.7800
2016-04-28,10.5500,10.7000
2016-04-29,10.7300,10.4000
2016-05-02,10.5600,10.5900
2016-05-03,10.4900,10.5700
2016-05-04,10.7500,10.5800
2016-05-05,10.3800,9.9400
2016-05-06,9.8300,9.9000
2016-05-09,9.8500,10.3000
2016-05-10,10.2300,10.3200
2016-05-11,10.3400,10.0600
2016-05-12,10.0500,9.9900
2016-05-13,9.8900,9.9900
2016-05-16,9.9900,10.0200
2016-05-17,9.9800,10.0500
2016-05-18,10.0000,10.0900
2016-05-19,9.9600,9.9600
2016-05-20,10.0000,10.3200
2016-05-23,10.3200,10.4300
2016-05-24,10.6800,11.2200
2016-05-25,11.2100,11.5300
2016-05-26,11.5500,11.2600
2016-05-27,11.2000,11.4700
2016-05-31,11.4600,11.9000
2016-06-01,11.7700,11.9800
2016-06-02,11.8700,12.0800
2016-06-03,12.0000,12.2100
2016-06-06,12.0500,12.2200
2016-06-07,12.2300,12.0500
2016-06-08,11.8500,12.4300
2016-06-09,12.3000,12.4600
2016-06-10,12.2800,12.2000
2016-06-13,12.0400,12.5100
2016-06-14,12.4100,12.5900
2016-06-15,12.6900,12.8900
2016-06-16,12.5200,12.8400
2016-06-17,12.8800,13.0100
2016-06-20,13.2000,13.0800
2016-06-21,13.0700,13.1000
2016-06-22,13.1800,13.0400
2016-06-23,13.2400,13.0000
2016-06-24,12.3000,12.7800
2016-06-27,12.5600,12.1500
2016-06-28,12.2800,12.3400
2016-06-29,12.5200,12.2500
2016-06-30,12.2100,12.2100
2016-07-01,12.1800,12.1800
2016-07-05,12.1000,12.0000
2016-07-06,11.9400,12.0800
2016-07-07,12.1400,12.3000
2016-07-08,12.4200,12.5000
2016-07-11,12.4700,12.7300
2016-07-12,12.7100,12.7000
2016-07-13,12.8000,12.5300
2016-07-14,12.7300,12.7500
2016-07-15,12.8000,12.8000
2016-07-18,12.7100,12.8700
2016-07-19,12.8900,12.8300
2016-07-20,12.8000,12.7100
2016-07-21,12.7800,12.5800
2016-07-22,12.5200,12.4300
2016-07-25,12.3900,11.9900
2016-07-26,11.9300,12.1400
2016-07-27,12.1400,12.0700
2016-07-28,12.2050,13.0900
2016-07-29,13.0700,12.6100
2016-08-01,12.6500,12.5400
2016-08-02,12.6400,12.6200
2016-08-03,12.6900,12.7100
2016-08-04,12.8200,12.8400
2016-08-05,12.9900,12.8400
2016-08-08,12.8300,12.8400
2016-08-09,12.8400,12.8000
2016-08-10,12.7500,12.6600
2016-08-11,12.7500,12.7000
2016-08-12,12.7000,12.5000
2016-08-15,12.8000,12.5000
2016-08-16,12.4600,12.4800
2016-08-17,12.3900,12.3900
2016-08-18,12.3600,12.3500
2016-08-19,12.3500,12.3300
2016-08-22,12.2100,12.3100
2016-08-23,12.2500,12.5900
2016-08-24,12.5300,13.2600
2016-08-25,13.3400,13.4600
2016-08-26,13.4700,13.7700
2016-08-29,13.8300,13.7200
2016-08-30,13.7000,13.9000
2016-08-31,13.8900,13.8100
2016-09-01,13.8500,13.3500
2016-09-02,13.2900,13.1600
2016-09-06,13.0800,13.3500
2016-09-07,13.3500,13.3300
2016-09-08,13.3500,13.3500
2016-09-09,13.3100,12.7500
2016-09-12,12.8000,13.3500
2016-09-13,13.3000,12.7700
2016-09-14,12.8900,13.0200
2016-09-15,13.0430,13.3300
2016-09-16,13.3500,13.2100
2016-09-19,13.1000,12.8900
2016-09-20,13.0000,13.5350
2016-09-21,13.5600,13.4700
2016-09-22,13.5000,13.5800
2016-09-23,13.5700,13.4300
2016-09-26,13.2400,13.2500
2016-09-27,13.2300,13.1700
2016-09-28,13.1600,13.4900
2016-09-29,13.4400,13.4300
2016-09-30,13.3500,13.2800
2016-10-03,13.2000,13.4200
2016-10-04,13.4400,13.3000
2016-10-05,13.3300,13.2400
2016-10-06,13.1800,13.2400
2016-10-07,13.1900,13.1600
2016-10-10,13.2000,13.2000
2016-10-11,13.2000,13.1000
2016-10-12,13.1000,13.1500
2016-10-13,13.0500,12.7500
2016-10-14,12.9500,12.7500
2016-10-17,12.1000,13.0000
2016-10-18,13.2000,13.0000
2016-10-19,13.0000,13.1000
2016-10-20,13.2000,12.8000
2016-10-21,12.7500,12.6500
2016-10-24,12.9500,13.3500
2016-10-25,13.3000,13.2000
2016-10-26,13.1500,12.8000
2016-10-27,12.8000,12.8500
2016-10-28,13.0000,12.9000
2016-10-31,12.9000,13.1000
2016-11-01,13.4500,13.2500
2016-11-02,13.2000,13.0000
2016-11-03,13.0000,12.5500
2016-11-04,12.9500,13.0500
2016-11-07,13.3500,13.2500
2016-11-08,13.1500,13.4000
2016-11-09,13.3500,14.0000
2016-11-10,14.0000,14.0500
2016-11-11,14.0500,14.1500
2016-11-14,14.2500,14.1500
2016-11-15,14.2000,15.3500
2016-11-16,15.3500,15.0000
2016-11-17,15.0000,14.9500
2016-11-18,14.9000,15.0500
2016-11-21,15.0500,15.1500
2016-11-22,15.1500,15.4000
2016-11-23,15.4000,15.9500
2016-11-25,15.8000,16.4000
2016-11-28,16.3000,16.4000
2016-11-29,16.4500,16.3000
2016-11-30,16.4000,16.3000
2016-12-01,16.2500,16.0500
2016-12-02,16.1000,14.8000
2016-12-05,14.9500,15.6000
2016-12-06,15.8000,15.9000
2016-12-07,15.8000,15.9000
2016-12-08,15.7020,15.9500
2016-12-09,16.0000,15.8000
2016-12-12,15.5500,15.4500
2016-12-13,15.3000,15.4000
2016-12-14,15.3000,14.7500
2016-12-15,14.7000,14.6500
2016-12-16,14.6500,15.8500
2016-12-19,15.9000,15.9000
2016-12-20,15.9500,15.8500
2016-12-21,15.8500,15.4500
2016-12-22,15.7500,15.8000
2016-12-23,15.8000,15.9000
2016-12-27,15.7500,15.8000
2016-12-28,15.6500,15.8500
2016-12-29,15.6000,15.6000
2016-12-30,15.6000,15.7000
2017-01-03,15.2000,15.3500
2017-01-04,15.4000,15.5000
2017-01-05,15.5000,15.4000
2017-01-06,15.4500,15.1000
2017-01-09,15.0000,14.6000
2017-01-10,14.7000,14.9000
2017-01-11,14.9500,14.9000
2017-01-12,14.8000,14.4000
2017-01-13,14.5000,14.9000
2017-01-17,14.7500,14.5000
2017-01-18,14.4500,14.5000
2017-01-19,14.5000,14.3000
2017-01-20,14.3000,14.3000
2017-01-23,14.3000,14.8500
2017-01-24,14.9140,15.1500
2017-01-25,15.1500,15.3500
2017-01-26,15.3000,15.0000
2017-01-27,14.9500,14.9000
2017-01-30,14.6500,14.8500
2017-01-31,14.8500,14.9500
2017-02-01,14.9500,15.0000
2017-02-02,15.0500,15.0500
2017-02-03,15.0500,15.0500
2017-02-06,14.9500,15.0000
2017-02-07,14.9000,15.0500
2017-02-08,15.0000,15.0000
2017-02-09,14.9500,15.1500
2017-02-10,15.1000,15.2000
2017-02-13,15.1000,15.3500
2017-02-14,15.3000,15.4500
2017-02-15,15.3500,15.5000
2017-02-16,15.4600,15.3000
2017-02-17,15.3500,15.4000
2017-02-21,15.4500,15.1500
2017-02-22,15.1500,15.1000
2017-02-23,15.0500,15.1000
2017-02-24,15.0000,15.0500
2017-02-27,15.0500,15.0500
2017-02-28,15.0000,14.9000
2017-03-01,15.0500,15.7500
2017-03-02,15.2500,14.7000
2017-03-03,14.6500,14.4500
2017-03-06,14.2000,14.0000
2017-03-07,13.9000,13.9500
2017-03-08,13.9500,13.7500
2017-03-09,13.8000,13.7000
2017-03-10,13.8000,13.7000
2017-03-13,13.7000,13.9000
2017-03-14,13.8500,13.7500
2017-03-15,13.8000,13.5000
2017-03-16,13.5000,13.5500
2017-03-17,13.4000,14.0000
2017-03-20,14.0500,13.7000
2017-03-21,13.8000,13.2000
2017-03-22,13.2000,13.1000
2017-03-23,13.2500,13.2500
2017-03-24,13.9500,13.4500
2017-03-27,13.2500,13.3000
2017-03-28,13.2000,13.3000
2017-03-29,13.2000,13.6000
2017-03-30,13.6000,13.6500
2017-03-31,13.6000,13.7000
2017-04-03,13.7000,13.6000
2017-04-04,13.8000,13.5500
2017-04-05,13.9000,13.3500
2017-04-06,13.7000,14.7000
2017-04-07,14.8000,15.0500
2017-04-10,15.0500,15.2500
2017-04-11,15.2500,15.3500
2017-04-12,15.3500,14.6500
2017-04-13,14.6500,14.4000
2017-04-17,14.3500,14.6500
2017-04-18,14.6000,14.8500
2017-04-19,14.8500,14.6000
2017-04-20,14.5000,14.3500
2017-04-21,14.4000,14.4000
2017-04-24,14.7000,15.6500
2017-04-25,15.7500,16.0000
2017-04-26,15.9000,15.8500
2017-04-27,15.9000,15.7000
2017-04-28,15.7500,15.0500
2017-05-01,15.1000,15.8500
2017-05-02,15.4000,15.5000
2017-05-03,15.4500,15.3000
2017-05-04,15.2500,15.0000
2017-05-05,15.0000,14.9000
2017-05-08,14.7500,14.7500
2017-05-09,14.6000,15.2500
2017-05-10,15.3000,15.7500
2017-05-11,15.6000,16.0000
2017-05-12,15.9500,15.8500
2017-05-15,15.8500,16.1000
2017-05-16,16.2500,15.6000
2017-05-17,15.2500,15.6000
2017-05-18,15.4000,15.6500
2017-05-19,15.6000,15.8500
2017-05-22,15.8000,16.2000
2017-05-23,16.1500,16.0000
2017-05-24,16.0000,15.5000
2017-05-25,15.6000,15.5500
2017-05-26,15.5000,15.1500
2017-05-30,15.1500,15.2500
2017-05-31,15.3500,15.2500
2017-06-01,15.2500,15.6000
2017-06-02,15.6500,15.5500
2017-06-05,15.4500,15.1000
2017-06-06,15.0000,15.3500
2017-06-07,15.4000,15.2000
2017-06-08,15.2500,15.1000
2017-06-09,15.2500,15.5000
2017-06-12,15.7000,15.6000
2017-06-13,15.7000,15.3500
2017-06-14,15.4000,14.9500
2017-06-15,14.8500,14.6500
2017-06-16,14.5500,14.4500
2017-06-19,14.7000,15.0000
2017-06-20,14.9000,15.0500
2017-06-21,15.0500,15.0000
2017-06-22,15.0500,15.2500
2017-06-23,15.3000,15.3000
2017-06-26,15.1500,15.3500
2017-06-27,15.4000,15.5500
2017-06-28,15.6500,16.0000
2017-06-29,16.0500,15.8000
2017-06-30,15.8500,15.9000
2017-07-03,16.0500,15.9000
2017-07-05,15.9000,16.0000
2017-07-06,15.9000,15.9500
2017-07-07,16.0000,16.2500
2017-07-10,16.2500,16.2000
2017-07-11,16.0000,16.2500
2017-07-12,16.2500,15.9500
2017-07-13,15.9000,15.9500
2017-07-14,15.8000,15.9000
2017-07-17,15.8000,15.7500
2017-07-18,15.7500,15.9500
2017-07-19,15.9000,16.0000
2017-07-20,16.0000,16.1000
2017-07-21,16.1000,16.2000
2017-07-24,16.2500,16.1500
2017-07-25,16.2000,16.1000
2017-07-26,16.7000,18.3500
2017-07-27,17.7000,18.6000
2017-07-28,18.4000,18.5500
2017-07-31,18.9500,18.8000
2017-08-01,19.0000,19.1500
2017-08-02,19.2000,18.9000
2017-08-03,18.9000,18.7500
2017-08-04,18.8500,18.7000
2017-08-07,18.6000,18.7500
2017-08-08,18.7500,18.8500
2017-08-09,18.7000,18.7500
2017-08-10,18.6500,18.5500
2017-08-11,18.6000,18.5500
2017-08-14,18.5000,18.8500
2017-08-15,18.8000,18.5000
2017-08-16,18.4500,18.2000
2017-08-17,18.1000,18.4000
2017-08-18,18.1000,18.3000
2017-08-21,18.2000,18.2000
2017-08-22,18.2500,18.1500
2017-08-23,18.1000,19.1500
2017-08-24,19.2500,18.6000
2017-08-25,18.7500,18.8000
2017-08-28,18.7500,19.6000
2017-08-29,19.6000,19.6500
2017-08-30,19.7000,19.4000
2017-08-31,19.5000,19.5000
2017-09-01,19.6000,20.2500
2017-09-05,20.2000,19.9500
2017-09-06,20.1500,19.9500
2017-09-07,19.9500,20.5000
2017-09-08,20.4000,20.5000
2017-09-11,20.7000,20.3000
2017-09-12,20.4500,20.2000
2017-09-13,20.0500,20.2000
2017-09-14,20.5000,20.0500
2017-09-15,20.0000,20.2500
2017-09-18,20.2000,20.2500
2017-09-19,20.1000,20.3000
2017-09-20,20.2500,20.6500
2017-09-21,20.7500,20.5000
2017-09-22,20.5500,20.5000
2017-09-25,20.8000,20.6500
2017-09-26,20.8000,20.8000
2017-09-27,20.9500,21.8500
2017-09-28,21.9000,21.7500
2017-09-29,21.6000,21.7500
2017-10-02,21.9500,21.8500
2017-10-03,21.7500,21.7000
2017-10-04,21.7000,21.5500
2017-10-05,21.5500,21.7500
2017-10-06,21.6000,21.2500
2017-10-09,21.4000,22.0000
2017-10-10,22.1000,21.4500
2017-10-11,21.5000,21.5500
2017-10-12,21.4500,21.5500
2017-10-13,21.7500,21.3500
2017-10-16,21.3500,21.3500
2017-10-17,21.3500,21.9500
2017-10-18,22.0000,21.6500
2017-10-19,19.8500,20.3500
2017-10-20,20.2500,19.8300
2017-10-23,19.1000,18.8500
2017-10-24,19.0000,19.4000
2017-10-25,19.4000,19.2000
2017-10-26,19.3000,19.3500
2017-10-27,19.4000,19.2000
2017-10-30,19.1000,19.2000
2017-10-31,19.3000,19.5500
2017-11-01,19.7000,19.4500
2017-11-02,19.4500,19.8500
2017-11-03,19.9000,20.0000
2017-11-06,20.0500,20.2000
2017-11-07,20.1500,19.6000
2017-11-08,19.5500,19.5000
2017-11-09,19.3500,19.4000
2017-11-10,19.3000,19.2500
2017-11-13,19.2000,18.9500
2017-11-14,18.8500,19.2000
2017-11-15,18.8500,18.3500
2017-11-16,18.3000,18.4000
2017-11-17,18.2500,18.3000
2017-11-20,18.4000,18.6500
2017-11-21,18.7000,19.1000
2017-11-22,19.1000,18.9500
2017-11-24,19.0000,19.0500
2017-11-27,19.0000,18.9500
2017-11-28,19.0000,19.1000
2017-11-29,19.1000,19.4000
2017-11-30,19.5000,19.1500
2017-12-01,19.1000,19.3000
2017-12-04,19.5000,19.3000
2017-12-05,19.3000,19.2500
2017-12-06,19.2000,19.4500
2017-12-07,19.4000,19.4500
2017-12-08,19.4000,19.4000
2017-12-11,18.7000,19.1500
2017-12-12,19.0000,19.8000
2017-12-13,19.8000,19.8500
2017-12-14,19.9000,20.3500
2017-12-15,20.4500,20.8500
2017-12-18,21.0000,21.5500
2017-12-19,21.7000,21.1500
2017-12-20,21.1500,21.3000
2017-12-21,21.3000,21.8000
2017-12-22,21.7500,21.4000
2017-12-26,21.4000,21.7000
2017-12-27,21.7000,21.7000
