date,open,close
2006-08-30,48.4000,49.1200
2006-08-31,49.4000,48.5400
2006-09-01,48.6100,48.2800
2006-09-05,48.5000,50.0700
2006-09-06,49.6500,48.9600
2006-09-07,48.5100,48.3900
2006-09-08,48.7000,48.5500
2006-09-11,48.6900,50.4900
2006-09-12,50.6200,50.1800
2006-09-13,50.3200,50.3800
2006-09-14,50.3800,50.4800
2006-09-15,50.8000,50.4600
2006-09-18,50.4200,49.6800
2006-09-19,49.6700,50.1000
2006-09-20,50.4900,49.5500
2006-09-21,49.9000,49.6600
2006-09-22,49.6800,50.5400
2006-09-25,50.7000,51.5300
2006-09-26,51.6000,52.9300
2006-09-27,52.9600,51.7400
2006-09-28,51.5400,51.6100
2006-09-29,51.7900,51.1200
2006-10-02,50.9300,50.8700
2006-10-03,50.4600,51.5500
2006-10-04,51.3600,53.2900
2006-10-05,53.2200,53.2500
2006-10-06,52.9500,52.8600
2006-10-09,52.6900,52.2300
2006-10-10,52.3800,54.0000
2006-10-11,53.8700,52.6100
2006-10-12,52.9900,51.6200
2006-10-13,51.5000,52.5300
2006-10-16,52.7000,54.1100
2006-10-17,53.7000,53.0600
2006-10-18,53.4500,54.3500
2006-10-19,54.3500,53.2700
2006-10-20,53.5100,52.8400
2006-10-23,53.0000,52.9400
2006-10-24,52.7900,53.0500
2006-10-25,51.1500,49.9300
2006-10-26,51.9600,52.1100
2006-10-27,56.0800,57.5000
2006-10-30,57.2600,58.4600
2006-10-31,56.7000,57.8500
2006-11-01,57.9300,56.3800
2006-11-02,56.0700,57.3600
2006-11-03,57.2700,57.5400
2006-11-06,57.8800,58.1900
2006-11-07,58.3300,58.7200
2006-11-08,58.5500,58.5800
2006-11-09,59.2000,58.0000
2006-11-10,57.9300,57.4000
2006-11-13,57.3500,59.5900
2006-11-14,59.6700,59.7800
2006-11-15,60.0000,59.9900
2006-11-16,59.9100,60.2600
2006-11-17,60.1300,59.5000
2006-11-20,59.3600,58.9800
2006-11-21,58.9100,58.8100
2006-11-22,59.6100,59.0200
2006-11-24,58.7200,58.9900
2006-11-27,58.9300,57.7000
2006-11-28,57.6200,58.4000
2006-11-29,58.6000,58.9000
2006-11-30,58.7600,58.9100
2006-12-01,58.6700,57.6900
2006-12-04,57.9700,59.2800
2006-12-05,59.3100,60.3000
2006-12-06,60.1400,58.7600
2006-12-07,57.5700,57.3400
2006-12-08,57.3300,58.2600
2006-12-11,58.2000,57.8700
2006-12-12,57.6500,57.2100
2006-12-13,57.5500,57.5700
2006-12-14,56.5500,57.0800
2006-12-15,57.1400,56.3100
2006-12-18,56.7800,55.3400
2006-12-19,54.7700,55.9400
2006-12-20,56.0000,56.6900
2006-12-21,56.8900,56.3500
2006-12-22,56.0900,56.0800
2006-12-26,55.3000,55.5000
2006-12-27,55.4700,56.5600
2006-12-28,56.1900,56.1500
2006-12-29,56.0600,55.7900
2007-01-03,56.1000,56.6100
2007-01-04,56.6400,56.3400
2007-01-05,56.0800,56.0900
2007-01-08,55.9600,55.5200
2007-01-09,55.3800,54.6300
2007-01-10,54.2600,54.6900
2007-01-11,54.5000,53.9500
2007-01-12,53.6800,51.8700
2007-01-16,51.0100,52.7600
2007-01-17,52.6300,51.8000
2007-01-18,51.5800,50.7400
2007-01-19,50.9600,52.1900
2007-01-22,51.9200,50.8100
2007-01-23,50.6600,50.3500
2007-01-24,50.5200,51.8500
2007-01-25,52.2500,50.6800
2007-01-26,50.7500,51.2800
2007-01-29,50.8300,51.5000
2007-01-30,51.4600,51.6500
2007-01-31,52.7287,51.1800
2007-02-01,51.5000,50.1400
2007-02-02,50.2300,50.6600
2007-02-05,50.3800,49.8300
2007-02-06,50.0800,49.3300
2007-02-07,49.3000,50.5400
2007-02-08,51.4900,52.0000
2007-02-09,53.1300,54.5600
2007-02-12,54.7200,54.8100
2007-02-13,54.8300,55.4400
2007-02-14,55.1900,57.0000
2007-02-15,56.9300,57.8200
2007-02-16,57.5300,57.5800
2007-02-20,57.5100,57.9700
2007-02-21,57.6000,57.6500
2007-02-22,57.7500,58.1700
2007-02-23,58.2000,58.0400
2007-02-26,58.3400,57.4800
2007-02-27,56.6100,55.3200
2007-02-28,55.3400,55.3900
2007-03-01,54.4200,54.7900
2007-03-02,54.3100,53.2200
2007-03-05,52.5600,53.3600
2007-03-06,53.8200,53.2800
2007-03-07,53.0700,52.7700
2007-03-08,53.3300,53.5200
2007-03-09,54.2000,54.2800
2007-03-12,53.9100,52.2600
2007-03-13,52.2500,53.0400
2007-03-14,52.7100,53.0500
2007-03-15,52.9300,54.1700
2007-03-16,54.0800,53.1900
2007-03-19,53.6400,53.8300
2007-03-20,53.5800,53.7900
2007-03-21,53.9400,54.8600
2007-03-22,54.8700,55.5200
2007-03-23,55.5200,55.7500
2007-03-26,55.6500,55.7000
2007-03-27,55.8700,55.6100
2007-03-28,55.2000,55.3800
2007-03-29,55.6300,55.2500
2007-03-30,55.0700,55.2500
2007-04-02,55.1900,55.3100
2007-04-03,55.2500,56.1800
2007-04-04,56.2000,55.8400
2007-04-05,55.7200,55.5000
2007-04-09,55.6800,55.1600
2007-04-10,55.1000,55.5200
2007-04-11,55.6500,55.2400
2007-04-12,55.0200,55.6700
2007-04-13,55.4700,56.2700
2007-04-16,56.2200,56.6900
2007-04-17,56.6200,56.1300
2007-04-18,55.7900,55.7000
2007-04-19,55.5000,55.0600
2007-04-20,55.5900,55.7700
2007-04-23,55.5100,56.9300
2007-04-24,56.5700,56.3300
2007-04-25,56.7300,56.4700
2007-04-26,56.4700,57.1400
2007-04-27,57.2500,59.6100
2007-04-30,59.6500,58.5300
2007-05-01,58.3300,58.7000
2007-05-02,58.5000,58.0100
2007-05-03,57.8400,57.5100
2007-05-04,59.1100,58.1800
2007-05-07,58.0300,58.4300
2007-05-08,58.0300,57.6400
2007-05-09,57.3500,57.5600
2007-05-10,57.5600,56.5600
2007-05-11,56.5200,56.5600
2007-05-14,56.5700,55.6700
2007-05-15,55.6100,54.1900
2007-05-16,54.2500,52.3200
2007-05-17,52.2900,50.4600
2007-05-18,51.9900,51.7800
2007-05-21,51.5800,51.3100
2007-05-22,51.2100,51.6500
2007-05-23,51.6300,50.6600
2007-05-24,50.7100,49.2000
2007-05-25,49.8500,49.8000
2007-05-29,49.9800,50.0600
2007-05-30,49.7000,50.1000
2007-05-31,50.0500,51.4200
2007-06-01,51.4500,51.4600
2007-06-04,51.1200,51.1700
2007-06-05,50.9200,51.0600
2007-06-06,50.4700,49.3800
2007-06-07,49.1200,47.8300
2007-06-08,47.8500,47.8300
2007-06-11,47.6800,47.6000
2007-06-12,47.2900,46.6100
2007-06-13,46.5000,47.3200
2007-06-14,47.2700,47.5400
2007-06-15,48.0700,48.0400
2007-06-18,48.0000,48.2400
2007-06-19,47.9900,48.6300
2007-06-20,50.5700,50.5300
2007-06-21,50.1800,50.6600
2007-06-22,50.3600,50.5700
2007-06-25,50.5900,50.1100
2007-06-26,50.0300,50.3900
2007-06-27,49.9500,50.6700
2007-06-28,43.9000,45.0000
2007-06-29,44.8800,45.2500
2007-07-02,45.4900,46.2900
2007-07-03,46.2300,46.5000
2007-07-05,46.7000,46.5600
2007-07-06,46.7300,46.9400
2007-07-09,46.7100,47.7000
2007-07-10,48.9800,47.6100
2007-07-11,48.0900,48.5400
2007-07-12,48.6400,48.5300
2007-07-13,48.6600,48.3600
2007-07-16,48.0900,47.8100
2007-07-17,47.7900,47.9900
2007-07-18,47.6700,48.1800
2007-07-19,48.6500,48.3700
2007-07-20,48.2600,47.9500
2007-07-23,48.0000,48.4600
2007-07-24,48.0100,47.0500
2007-07-25,47.2900,47.1700
2007-07-26,46.3400,47.0000
2007-07-27,46.0700,44.8000
2007-07-30,44.6800,45.3500
2007-07-31,45.5400,45.0100
2007-08-01,44.8000,45.0700
2007-08-02,44.9200,45.5200
2007-08-03,45.3600,44.2000
2007-08-06,44.1900,43.8900
2007-08-07,43.6000,45.0000
2007-08-08,45.0000,47.7900
2007-08-09,47.2400,47.0500
2007-08-10,46.7200,45.1400
2007-08-13,45.1800,45.0200
2007-08-14,44.8500,43.2100
2007-08-15,43.2000,42.8500
2007-08-16,42.8600,43.1700
2007-08-17,44.9000,43.9700
2007-08-20,44.1400,44.0000
2007-08-21,43.8600,44.4700
2007-08-22,45.0600,45.3300
2007-08-23,45.6500,44.6600
2007-08-24,44.5100,44.7800
2007-08-27,44.6400,44.5900
2007-08-28,44.4700,43.3000
2007-08-29,43.4400,43.4200
2007-08-30,43.0300,44.6500
2007-08-31,45.3400,46.3600
2007-09-04,46.1700,46.1300
2007-09-05,45.8400,45.5100
2007-09-06,45.4300,46.2400
2007-09-07,45.6700,45.2000
2007-09-10,45.3100,44.6500
2007-09-11,44.8300,44.7600
2007-09-12,44.6900,44.5900
2007-09-13,44.9600,44.0600
2007-09-14,43.6500,44.3600
2007-09-17,44.0600,42.8800
2007-09-18,43.0000,44.1000
2007-09-19,44.4700,43.9100
2007-09-20,43.9600,43.3100
2007-09-21,43.6100,44.1900
2007-09-24,44.4400,44.0100
2007-09-25,43.8800,44.7300
2007-09-26,45.8300,44.5500
2007-09-27,44.8000,43.9000
2007-09-28,43.9200,44.7500
2007-10-01,44.9400,47.6000
2007-10-02,47.4200,47.5000
2007-10-03,47.1900,47.0600
2007-10-04,47.0200,46.8000
2007-10-05,47.2200,47.8300
2007-10-08,47.8500,48.9400
2007-10-09,49.1700,50.1900
2007-10-10,49.1200,49.3200
2007-10-11,49.4000,48.9900
2007-10-12,49.0000,49.5301
2007-10-15,49.9600,48.4600
2007-10-16,48.4600,48.4000
2007-10-17,49.0300,48.1800
2007-10-18,48.2300,48.2300
2007-10-19,48.2600,48.0100
2007-10-22,47.6800,47.3300
2007-10-23,47.5000,48.4000
2007-10-24,47.9100,48.0400
2007-10-25,46.9500,45.1100
2007-10-26,49.5000,50.2700
2007-10-29,50.6800,53.3300
2007-10-30,53.2800,52.3600
2007-10-31,52.8700,53.0600
2007-11-01,52.4300,51.5500
2007-11-02,50.7200,50.8000
2007-11-05,50.1700,49.9000
2007-11-06,50.2600,50.0800
2007-11-07,49.8800,48.7800
2007-11-08,49.0300,47.8400
2007-11-09,47.3400,46.9500
2007-11-12,47.0100,45.9800
2007-11-13,46.3900,46.8100
2007-11-14,47.1000,45.7600
2007-11-15,45.5200,43.7700
2007-11-16,44.0000,41.8500
2007-11-19,41.4600,40.1600
2007-11-20,40.1000,39.8800
2007-11-21,39.5600,39.6700
2007-11-23,39.8900,39.9700
2007-11-26,39.8100,39.0200
2007-11-27,39.0900,39.9900
2007-11-28,39.4500,40.5900
2007-11-29,40.4200,40.0100
2007-11-30,40.3400,38.6700
2007-12-03,38.5000,37.7400
2007-12-04,37.8000,37.4000
2007-12-05,37.9500,37.9400
2007-12-06,36.0700,36.7800
2007-12-07,36.6400,35.8000
2007-12-10,35.8500,36.4600
2007-12-11,36.4100,35.6000
2007-12-12,36.5500,35.6500
2007-12-13,35.3800,34.5600
2007-12-14,34.0000,34.1100
2007-12-17,33.8300,32.3800
2007-12-18,32.6600,33.5900
2007-12-19,33.3000,32.8900
2007-12-20,33.1500,33.4900
2007-12-21,34.1200,34.2600
2007-12-24,34.4000,34.1100
2007-12-26,33.9300,34.1800
2007-12-27,34.1500,32.7700
2007-12-28,32.9900,33.4100
2007-12-31,33.0100,33.0700
2008-01-02,33.0500,32.7000
2008-01-03,34.4500,33.6900
2008-01-04,33.2300,32.8100
2008-01-07,32.8900,32.8800
2008-01-08,32.9300,32.3300
2008-01-09,32.2300,33.1700
2008-01-10,32.9200,33.8800
2008-01-11,33.7300,33.2400
2008-01-14,33.4600,34.0700
2008-01-15,33.8200,34.0100
2008-01-16,33.9400,34.3300
2008-01-17,34.3000,35.0100
2008-01-18,34.9900,35.3500
2008-01-22,34.0000,35.1000
2008-01-23,34.2200,35.6100
2008-01-24,35.8500,38.7800
2008-01-25,39.1000,38.2800
2008-01-28,38.1200,37.9000
2008-01-29,38.4400,37.4400
2008-01-30,37.1600,36.1800
2008-01-31,35.9500,37.5000
2008-02-01,31.3800,30.6800
2008-02-04,30.7400,31.2000
2008-02-05,30.7500,29.9700
2008-02-06,30.1900,29.3500
2008-02-07,29.2400,29.9500
2008-02-08,30.4200,31.6900
2008-02-11,31.8800,32.0300
2008-02-12,32.1300,33.1200
2008-02-13,33.4500,34.2700
2008-02-14,34.3000,33.8800
2008-02-15,33.7400,33.6400
2008-02-19,34.2100,33.6300
2008-02-20,33.5400,33.8000
2008-02-21,34.0000,33.1500
2008-02-22,33.1800,32.9900
2008-02-25,32.8200,33.4500
2008-02-26,33.2600,33.9200
2008-02-27,33.5700,34.2200
2008-02-28,33.9700,33.5400
2008-02-29,32.9300,32.6300
2008-03-03,32.5700,31.8600
2008-03-04,31.5700,31.8400
2008-03-05,32.1100,31.7800
2008-03-06,31.6300,31.1800
2008-03-07,31.0100,31.1500
2008-03-10,31.2000,30.9800
2008-03-11,31.7500,32.1700
2008-03-12,32.3000,31.8100
2008-03-13,31.4500,32.4600
2008-03-14,32.5900,31.5900
2008-03-17,30.8000,31.2200
2008-03-18,31.7800,32.2000
2008-03-19,32.0000,30.7400
2008-03-20,31.0400,30.9400
2008-03-24,31.1100,31.9400
2008-03-25,31.8800,31.8400
2008-03-26,31.6400,32.3000
2008-03-27,32.3200,31.4500
2008-03-28,31.5600,31.1600
2008-03-31,31.0800,30.9700
2008-04-01,31.2500,32.3300
2008-04-02,32.5000,33.2800
2008-04-03,33.0500,33.4600
2008-04-04,33.6500,33.4800
2008-04-07,33.6000,34.1600
2008-04-08,33.8500,35.2500
2008-04-09,35.2500,35.0400
2008-04-10,35.1500,35.2300
2008-04-11,34.9600,34.4100
2008-04-14,33.9500,32.8000
2008-04-15,32.9200,31.1300
2008-04-16,31.4900,31.2500
2008-04-17,31.1900,31.2200
2008-04-18,31.8200,31.3200
2008-04-21,31.3200,31.8900
2008-04-22,31.7500,31.4800
2008-04-23,31.6100,31.5600
2008-04-24,31.7100,32.2300
2008-04-25,32.3600,32.2400
2008-04-28,32.2000,32.0100
2008-04-29,32.0300,32.0700
2008-04-30,32.2700,32.8500
2008-05-01,32.9500,34.2000
2008-05-02,36.4500,36.5200
2008-05-05,36.2200,36.5000
2008-05-06,36.1700,36.4000
2008-05-07,36.5000,36.0200
2008-05-08,36.0900,36.1000
2008-05-09,35.8400,37.1500
2008-05-12,37.2900,37.7900
2008-05-13,37.8000,37.7400
2008-05-14,37.7800,37.5000
2008-05-15,37.4500,38.7700
2008-05-16,38.9600,37.8600
2008-05-19,37.6200,37.6500
2008-05-20,37.5500,38.0800
2008-05-21,38.0700,37.0600
2008-05-22,37.0600,37.3100
2008-05-23,37.1000,36.9800
2008-05-27,37.1600,38.0000
2008-05-28,38.5000,39.4400
2008-05-29,39.3400,39.5400
2008-05-30,39.8300,40.0600
2008-06-02,40.0400,39.5600
2008-06-03,39.7500,41.1800
2008-06-04,40.5900,41.6600
2008-06-05,41.8000,42.1900
2008-06-06,41.8200,41.0300
2008-06-09,41.2700,41.0400
2008-06-10,40.5000,40.8600
2008-06-11,40.9200,39.8600
2008-06-12,40.2300,39.8600
2008-06-13,40.3700,40.9200
2008-06-16,40.8600,42.2000
2008-06-17,42.1600,42.2500
2008-06-18,41.5500,40.3400
2008-06-19,40.1300,40.6300
2008-06-20,40.1500,40.2600
2008-06-23,40.6600,41.4400
2008-06-24,41.0000,40.0000
2008-06-25,40.0000,41.3400
2008-06-26,41.0000,40.1500
2008-06-27,40.0000,39.1900
2008-06-30,39.0400,38.5800
2008-07-01,37.9400,38.4100
2008-07-02,38.2900,37.1200
2008-07-03,37.2500,36.9400
2008-07-07,37.2700,37.1800
2008-07-08,37.2300,38.9700
2008-07-09,36.6700,37.4400
2008-07-10,37.7000,37.8800
2008-07-11,37.2200,38.7900
2008-07-14,39.0000,38.1300
2008-07-15,37.7000,37.4400
2008-07-16,37.7200,39.0200
2008-07-17,39.1600,39.7000
2008-07-18,39.6000,39.4200
2008-07-21,39.9000,39.0200
2008-07-22,38.8600,39.8800
2008-07-23,39.9100,39.9300
2008-07-24,40.0500,39.4600
2008-07-25,39.7500,40.0000
2008-07-28,39.7500,38.5700
2008-07-29,38.5600,38.7500
2008-07-30,39.1500,39.0100
2008-07-31,41.1300,39.8900
2008-08-01,40.1900,41.4400
2008-08-04,41.2800,41.9200
2008-08-05,42.2800,42.3500
2008-08-06,42.9000,42.0600
2008-08-07,41.7900,43.0100
2008-08-08,42.9500,43.7900
2008-08-11,43.8300,44.4100
2008-08-12,44.1900,43.9800
2008-08-13,43.8400,43.9800
2008-08-14,43.7000,43.7800
2008-08-15,44.2600,44.7100
2008-08-18,44.7100,43.7500
2008-08-19,43.4800,42.5900
2008-08-20,42.5600,42.5000
2008-08-21,42.1600,42.5700
2008-08-22,42.9200,43.7100
2008-08-25,43.3300,43.2100
2008-08-26,43.1300,43.8600
2008-08-27,43.2900,44.1200
2008-08-28,44.1600,44.8500
2008-08-29,44.8400,43.7500
2008-09-02,44.4400,43.8800
2008-09-03,43.8600,44.8600
2008-09-04,44.1900,43.6700
2008-09-05,43.3000,43.8000
2008-09-08,44.7100,44.9300
2008-09-09,45.0500,43.5600
2008-09-10,42.6800,42.0000
2008-09-11,41.5300,41.3500
2008-09-12,40.9700,40.4000
2008-09-15,40.4000,39.0100
2008-09-16,38.5000,39.7300
2008-09-17,39.3900,38.3300
2008-09-18,38.7000,39.7500
2008-09-19,41.4200,41.0300
2008-09-22,40.9000,39.8200
2008-09-23,39.8200,39.6600
2008-09-24,39.8900,37.9600
2008-09-25,38.0000,37.9700
2008-09-26,37.2800,36.0300
2008-09-29,34.2700,31.7900
2008-09-30,32.4700,32.4000
2008-10-01,32.0000,32.8600
2008-10-02,32.9600,31.7500
2008-10-03,31.9800,30.7300
2008-10-06,30.1900,29.2800
2008-10-07,29.3400,27.6400
2008-10-08,27.0400,27.3600
2008-10-09,27.8700,27.3800
2008-10-10,26.6200,27.4900
2008-10-13,28.6300,30.1700
2008-10-14,30.6700,29.4500
2008-10-15,29.1100,26.2600
2008-10-16,26.2900,27.6900
2008-10-17,27.0700,27.4300
2008-10-20,28.0100,27.4500
2008-10-21,27.0900,26.8900
2008-10-22,26.5200,25.9100
2008-10-23,25.9500,26.0200
2008-10-24,24.3700,24.5600
2008-10-27,24.1800,23.5300
2008-10-28,23.7400,25.1600
2008-10-29,23.6100,23.3100
2008-10-30,23.6100,23.0800
2008-10-31,22.8300,24.7800
2008-11-03,24.7200,24.1900
2008-11-04,24.6900,25.6900
2008-11-05,25.3800,24.6700
2008-11-06,24.5300,23.9500
2008-11-07,24.0800,25.9100
2008-11-10,26.5000,25.1900
2008-11-11,25.0900,25.0900
2008-11-12,24.6300,23.5400
2008-11-13,23.6000,25.3200
2008-11-14,24.9000,23.3200
2008-11-17,23.1900,22.4000
2008-11-18,21.2000,18.6600
2008-11-19,18.5900,18.9100
2008-11-20,18.6100,18.1000
2008-11-21,18.4800,19.1400
2008-11-24,19.2200,19.8800
2008-11-25,20.0000,19.9000
2008-11-26,19.4100,20.5100
2008-11-28,20.4500,21.1300
2008-12-01,20.4300,19.2800
2008-12-02,19.6400,20.4800
2008-12-03,19.9800,21.8100
2008-12-04,21.3000,21.1000
2008-12-05,20.9100,22.6400
2008-12-08,23.1900,23.6900
2008-12-09,23.4500,22.9000
2008-12-10,23.0200,23.3700
2008-12-11,23.1400,22.5100
2008-12-12,22.0200,23.4600
2008-12-15,23.3600,22.7900
2008-12-16,23.1800,23.7000
2008-12-17,23.4200,24.3800
2008-12-18,24.4500,23.9700
2008-12-19,24.6600,24.5700
2008-12-22,24.7900,24.3600
2008-12-23,24.4400,23.4800
2008-12-24,23.4300,23.8500
2008-12-26,23.8500,23.7400
2008-12-29,23.8700,23.2900
2008-12-30,23.4300,23.7600
2008-12-31,23.8900,24.8000
2009-01-02,24.8100,25.6100
2009-01-05,25.5800,25.9000
2009-01-06,25.9400,26.4100
2009-01-07,26.8800,26.6800
2009-01-08,26.5600,26.6200
2009-01-09,26.5400,25.2300
2009-01-12,25.3000,24.6000
2009-01-13,24.6000,24.5100
2009-01-14,24.4400,23.4900
2009-01-15,23.4900,23.7900
2009-01-16,24.1500,24.0100
2009-01-20,23.8700,22.6500
2009-01-21,22.8100,23.4700
2009-01-22,23.0800,22.5200
2009-01-23,20.9600,20.2700
2009-01-26,20.3100,20.5300
2009-01-27,19.4100,21.0400
2009-01-28,21.3600,21.4600
2009-01-29,21.4900,20.6100
2009-01-30,23.0400,24.7700
2009-02-02,24.3300,24.0700
2009-02-03,24.0900,24.7400
2009-02-04,24.6900,24.8700
2009-02-05,24.6700,25.6800
2009-02-06,25.5900,26.4400
2009-02-09,26.3500,26.3800
2009-02-10,26.1900,25.4000
2009-02-11,25.5100,26.0900
2009-02-12,25.7500,26.2500
2009-02-13,26.3500,25.8600
2009-02-17,25.6100,24.1600
2009-02-18,24.2000,23.7100
2009-02-19,24.0700,23.9100
2009-02-20,23.4200,23.9600
2009-02-23,23.9200,22.7900
2009-02-24,23.0400,23.8800
2009-02-25,24.1750,24.1200
2009-02-26,24.4900,23.5500
2009-02-27,23.3900,23.9200
2009-03-02,23.4800,22.9600
2009-03-03,23.3000,23.1600
2009-03-04,23.5200,25.5900
2009-03-05,25.3400,25.1800
2009-03-06,25.4700,25.5300
2009-03-09,25.2400,24.3800
2009-03-10,26.1000,27.4300
2009-03-11,27.4700,28.1200
2009-03-12,28.1200,29.6100
2009-03-13,29.6300,29.2000
2009-03-16,29.3300,28.5500
2009-03-17,28.6400,29.4000
2009-03-18,29.4600,29.2200
2009-03-19,29.5400,28.9300
2009-03-20,29.0800,28.5500
2009-03-23,28.9700,29.9800
2009-03-24,29.7700,29.9700
2009-03-25,30.0100,29.2500
2009-03-26,29.5400,31.1500
2009-03-27,30.7000,30.4800
2009-03-30,30.1100,29.5800
2009-03-31,29.8700,29.8200
2009-04-01,29.8000,29.9700
2009-04-02,30.9100,31.2600
2009-04-03,31.1600,32.2900
2009-04-06,31.9900,32.0600
2009-04-07,32.3100,30.9700
2009-04-08,31.2300,32.3900
2009-04-09,32.9000,34.1500
2009-04-13,33.9700,34.1000
2009-04-14,33.8200,33.2600
2009-04-15,33.2300,33.4100
2009-04-16,33.8100,34.8400
2009-04-17,34.9900,34.8600
2009-04-20,34.0000,32.8700
2009-04-21,32.8800,33.6400
2009-04-22,33.3500,33.4400
2009-04-23,33.7100,33.4800
2009-04-24,33.5400,34.4200
2009-04-27,34.1100,34.3800
2009-04-28,34.1700,34.8200
2009-04-29,34.7200,36.3500
2009-04-30,36.7000,38.4200
2009-05-01,38.1300,39.2200
2009-05-04,39.2500,40.1000
2009-05-05,39.7400,39.0600
2009-05-06,39.4900,39.5600
2009-05-07,39.7200,36.9900
2009-05-08,37.3600,37.5000
2009-05-11,36.9900,37.4000
2009-05-12,37.8400,36.1100
2009-05-13,35.7200,34.3400
2009-05-14,34.5300,34.3100
2009-05-15,33.8900,34.6000
2009-05-18,34.9900,36.3800
2009-05-19,36.3800,37.1000
2009-05-20,37.3400,37.2300
2009-05-21,37.1000,36.9200
2009-05-22,36.8400,36.3700
2009-05-26,35.9800,37.9900
2009-05-27,37.6600,37.5300
2009-05-28,38.0200,37.8600
2009-05-29,38.0400,38.1300
2009-06-01,38.4600,39.6200
2009-06-02,39.4300,39.2700
2009-06-03,39.1200,39.7600
2009-06-04,39.7700,40.7100
2009-06-05,40.9400,40.1200
2009-06-08,39.8000,39.2000
2009-06-09,39.3500,39.2600
2009-06-10,39.5100,38.2700
2009-06-11,38.5400,39.5800
2009-06-12,38.3800,40.0000
2009-06-15,39.3200,38.6800
2009-06-16,38.9700,38.4100
2009-06-17,38.4000,37.4800
2009-06-18,37.6900,37.7900
2009-06-19,38.2200,37.4300
2009-06-22,37.2000,35.6600
2009-06-23,35.9400,35.8300
2009-06-24,36.0900,36.2100
2009-06-25,37.0400,38.2500
2009-06-26,37.9700,38.5200
2009-06-29,38.4500,37.0300
2009-06-30,37.2300,36.3200
2009-07-01,36.6600,36.2700
2009-07-02,35.8700,34.9200
2009-07-06,34.8600,35.1100
2009-07-07,34.9700,34.2400
2009-07-08,34.3300,34.3200
2009-07-09,34.3300,34.4100
2009-07-10,34.0300,34.3500
2009-07-13,34.3200,34.6700
2009-07-14,34.6700,35.4300
2009-07-15,35.8700,38.0600
2009-07-16,37.8800,38.3400
2009-07-17,38.4600,38.6100
2009-07-20,38.8500,38.8300
2009-07-21,38.9100,38.7400
2009-07-22,38.6000,39.3500
2009-07-23,39.0500,40.6900
2009-07-24,40.1400,41.1000
2009-07-27,41.1100,40.9900
2009-07-28,40.5700,40.5100
2009-07-29,40.5400,39.9900
2009-07-30,36.8900,36.0400
2009-07-31,35.7500,35.3500
2009-08-03,35.7500,35.5500
2009-08-04,35.3500,35.2800
2009-08-05,35.1400,35.2600
2009-08-06,35.2500,34.5200
2009-08-07,35.0200,35.0600
2009-08-10,35.0600,35.1400
2009-08-11,35.1900,34.4100
2009-08-12,34.3200,34.8900
2009-08-13,34.9400,34.5500
2009-08-14,34.3600,34.3000
2009-08-17,33.8000,33.5000
2009-08-18,33.7300,33.8100
2009-08-19,33.5800,34.1500
2009-08-20,34.1100,34.7200
2009-08-21,35.0600,35.4800
2009-08-24,35.5200,34.7500
2009-08-25,34.8000,35.1400
2009-08-26,35.1400,34.9800
2009-08-27,35.1300,35.2100
2009-08-28,35.4100,35.4100
2009-08-31,35.3200,35.3200
2009-09-01,35.0300,34.0400
2009-09-02,33.8200,33.7900
2009-09-03,33.8100,33.8400
2009-09-04,33.9100,34.2300
2009-09-08,34.5500,34.9000
2009-09-09,34.7200,35.5400
2009-09-10,35.4500,36.5400
2009-09-11,36.5100,36.2600
2009-09-14,36.1400,36.2200
2009-09-15,36.0900,36.1600
2009-09-16,37.9800,39.4300
2009-09-17,39.3800,38.9000
2009-09-18,38.9900,38.3300
2009-09-21,38.0200,37.9600
2009-09-22,38.3500,38.1500
2009-09-23,38.2200,38.8900
2009-09-24,39.2800,39.4800
2009-09-25,39.1400,39.3000
2009-09-28,39.3500,39.5300
2009-09-29,39.6000,39.7000
2009-09-30,39.8000,40.3200
2009-10-01,40.2900,39.9000
2009-10-02,39.4800,39.9100
2009-10-05,40.1600,40.0000
2009-10-06,40.2400,40.7200
2009-10-07,40.5100,40.8300
2009-10-08,40.8700,40.3500
2009-10-09,40.1700,40.4200
2009-10-12,25.1200,26.4500
2009-10-13,26.2700,26.0600
2009-10-14,26.0600,25.5600
2009-10-15,25.3900,25.5500
2009-10-16,25.4600,24.7900
2009-10-19,24.9900,24.5600
2009-10-20,24.5200,24.2100
2009-10-21,24.1900,24.2300
2009-10-22,24.2000,23.7000
2009-10-23,23.8100,23.7400
2009-10-26,23.6900,23.3900
2009-10-27,23.3800,22.7000
2009-10-28,22.7400,22.3200
2009-10-29,22.4900,23.0300
2009-10-30,22.9000,22.8300
2009-11-02,22.7900,22.2200
2009-11-03,22.0700,22.3200
2009-11-04,24.6600,24.7500
2009-11-05,24.8100,24.8900
2009-11-06,24.7900,25.4200
2009-11-09,25.5200,25.9800
2009-11-10,25.9000,25.8500
2009-11-11,25.9600,25.8600
2009-11-12,25.7800,26.2600
2009-11-13,26.4400,26.8600
2009-11-16,26.9400,27.9200
2009-11-17,27.8300,27.4800
2009-11-18,27.5600,27.0000
2009-11-19,26.7650,26.2200
2009-11-20,26.0600,26.0400
2009-11-23,26.3900,26.4400
2009-11-24,26.5100,26.3000
2009-11-25,26.4400,26.2200
2009-11-27,25.5100,25.7400
2009-11-30,25.7900,25.2300
2009-12-01,25.3700,26.1200
2009-12-02,26.0300,25.5900
2009-12-03,25.6500,25.4600
2009-12-04,25.8400,25.8100
