date,open,close
2006-08-30,15.9200,15.9200
2006-08-31,15.8800,16.1100
2006-09-01,16.0400,16.1500
2006-09-05,16.1100,16.0000
2006-09-06,15.8500,15.9100
2006-09-07,15.8600,16.0300
2006-09-08,16.2300,16.2700
2006-09-11,16.2300,16.3600
2006-09-12,16.4000,16.5800
2006-09-13,16.5700,16.8300
2006-09-14,16.6800,16.8700
2006-09-15,16.9800,16.8100
2006-09-18,16.8000,16.9900
2006-09-19,17.0000,17.0900
2006-09-20,17.2000,17.7700
2006-09-21,17.9100,17.4900
2006-09-22,17.4000,17.2800
2006-09-25,17.3800,17.5900
2006-09-26,17.7300,17.6700
2006-09-27,17.5700,17.5500
2006-09-28,17.5000,17.5000
2006-09-29,17.5600,17.4600
2006-10-02,17.4000,17.2600
2006-10-03,17.2800,17.4000
2006-10-04,17.3300,17.6800
2006-10-05,17.7300,17.9400
2006-10-06,17.8200,17.9900
2006-10-09,18.0000,18.2400
2006-10-10,19.9400,19.8400
2006-10-11,19.8000,19.8400
2006-10-12,19.9800,19.7800
2006-10-13,19.7400,19.7100
2006-10-16,19.6500,19.6000
2006-10-17,19.4000,19.3800
2006-10-18,19.5300,20.0400
2006-10-19,19.9400,20.0800
2006-10-20,20.2000,19.8700
2006-10-23,19.7800,19.6800
2006-10-24,19.0500,19.4900
2006-10-25,19.5800,19.9200
2006-10-26,19.9700,19.7700
2006-10-27,19.6600,19.3000
2006-10-30,19.1500,19.3300
2006-10-31,19.4600,19.5400
2006-11-01,18.7700,18.9400
2006-11-02,18.7100,18.5900
2006-11-03,18.5800,18.6100
2006-11-06,18.5800,18.6800
2006-11-07,18.6700,18.3800
2006-11-08,18.3600,18.6200
2006-11-09,18.7700,19.0200
2006-11-10,18.7200,19.0600
2006-11-13,19.1200,19.6300
2006-11-14,19.6000,19.6600
2006-11-15,19.7200,19.7400
2006-11-16,19.6700,19.6200
2006-11-17,19.6600,19.8100
2006-11-20,19.6900,19.9100
2006-11-21,19.8900,19.7900
2006-11-22,19.7700,19.7400
2006-11-24,19.5700,19.6200
2006-11-27,19.5500,19.0900
2006-11-28,18.9000,19.0000
2006-11-29,18.9900,19.2200
2006-11-30,19.1800,19.3600
2006-12-01,19.3600,18.9500
2006-12-04,19.0400,19.3300
2006-12-05,19.4700,19.3500
2006-12-06,19.2900,19.2000
2006-12-07,19.2000,18.9500
2006-12-08,18.9000,19.0900
2006-12-11,19.0200,18.9600
2006-12-12,19.0100,19.1500
2006-12-13,19.3000,18.8300
2006-12-14,18.8400,19.1000
2006-12-15,19.0800,19.0000
2006-12-18,18.9800,18.4400
2006-12-19,18.3100,18.4200
2006-12-20,18.4000,18.7100
2006-12-21,18.4300,18.1500
2006-12-22,18.1600,18.1500
2006-12-26,18.0900,18.2100
2006-12-27,18.2800,18.2000
2006-12-28,18.1000,18.1600
2006-12-29,18.1100,18.0200
2007-01-03,18.0700,17.8300
2007-01-04,17.7400,18.0100
2007-01-05,18.0100,17.7200
2007-01-08,17.7200,17.9200
2007-01-09,17.9900,17.6800
2007-01-10,17.5700,17.7100
2007-01-11,17.7500,17.8800
2007-01-12,17.8400,17.9400
2007-01-16,17.9900,17.8000
2007-01-17,17.8100,17.7000
2007-01-18,17.6700,17.5000
2007-01-19,17.5000,17.4700
2007-01-22,17.5000,17.3000
2007-01-23,17.3300,17.9000
2007-01-24,18.4400,19.1800
2007-01-25,19.3000,19.2500
2007-01-26,19.2600,19.8200
2007-01-29,19.7500,19.7200
2007-01-30,19.6800,19.9800
2007-01-31,19.9000,19.8200
2007-02-01,19.9500,20.0000
2007-02-02,20.0000,19.9200
2007-02-05,19.9500,19.9000
2007-02-06,19.9200,19.9000
2007-02-07,19.8800,19.9800
2007-02-08,19.9200,19.9100
2007-02-09,19.8500,19.6400
2007-02-12,19.8000,19.6200
2007-02-13,19.7300,19.8900
2007-02-14,19.8700,19.7500
2007-02-15,19.7300,19.6500
2007-02-16,19.6500,19.4400
2007-02-20,19.3200,19.4400
2007-02-21,19.3500,19.9800
2007-02-22,19.9700,20.2900
2007-02-23,20.2100,20.0800
2007-02-26,20.0700,20.1800
2007-02-27,19.9300,19.4600
2007-02-28,19.4800,19.0700
2007-03-01,18.8100,18.9400
2007-03-02,18.8800,18.6000
2007-03-05,18.4200,18.4400
2007-03-06,18.4600,18.7300
2007-03-07,18.6800,18.7100
2007-03-08,18.8800,18.8000
2007-03-09,18.9400,18.8500
2007-03-12,18.8700,19.0700
2007-03-13,19.0100,18.7600
2007-03-14,18.6300,18.8200
2007-03-15,18.8600,18.8200
2007-03-16,18.9000,18.8000
2007-03-19,18.8400,18.9900
2007-03-20,18.9300,19.2900
2007-03-21,19.3000,19.7700
2007-03-22,19.8000,19.8300
2007-03-23,19.7400,19.5700
2007-03-26,19.5600,19.5400
2007-03-27,19.4200,19.3300
2007-03-28,19.2300,19.2700
2007-03-29,19.3400,19.0200
2007-03-30,19.0500,19.0000
2007-04-02,19.0500,18.9100
2007-04-03,18.9200,18.7000
2007-04-04,18.7800,18.4600
2007-04-05,18.5500,18.7100
2007-04-09,18.7500,18.6600
2007-04-10,18.6500,18.9800
2007-04-11,19.0200,18.9400
2007-04-12,18.8600,19.2800
2007-04-13,19.1900,19.2800
2007-04-16,19.3500,19.2700
2007-04-17,19.2500,19.0900
2007-04-18,19.0600,18.8800
2007-04-19,18.7200,18.9200
2007-04-20,19.1500,19.1600
2007-04-23,19.0300,18.7800
2007-04-24,18.8000,18.8900
2007-04-25,18.3900,18.3400
2007-04-26,18.3400,18.5100
2007-04-27,18.5300,18.4200
2007-04-30,18.3900,17.7700
2007-05-01,17.7600,17.7300
2007-05-02,17.6400,17.9000
2007-05-03,17.8800,17.8900
2007-05-04,17.9000,18.0500
2007-05-07,18.0100,18.0200
2007-05-08,17.9500,18.0100
2007-05-09,17.9100,18.0200
2007-05-10,17.9500,18.0100
2007-05-11,18.1400,18.2900
2007-05-14,18.2600,18.1300
2007-05-15,18.0800,17.9300
2007-05-16,18.0000,18.2100
2007-05-17,18.1200,17.8700
2007-05-18,17.9600,18.0400
2007-05-21,17.9200,18.3700
2007-05-22,18.3300,18.6400
2007-05-23,18.6900,18.4000
2007-05-24,18.3600,17.9400
2007-05-25,17.9700,17.9800
2007-05-29,18.0200,18.0800
2007-05-30,17.9200,18.2500
2007-05-31,18.3500,18.6800
2007-06-01,18.7500,19.0700
2007-06-04,19.0500,19.1600
2007-06-05,19.1000,19.3800
2007-06-06,19.2100,19.1800
2007-06-07,19.0800,19.0900
2007-06-08,19.0500,19.2900
2007-06-11,19.2100,19.4400
2007-06-12,19.2900,19.3100
2007-06-13,19.4100,19.5600
2007-06-14,19.5200,19.9600
2007-06-15,20.1800,20.5600
2007-06-18,20.5700,20.5200
2007-06-19,20.4000,20.6900
2007-06-20,20.6900,20.3900
2007-06-21,20.2000,20.4200
2007-06-22,20.4100,20.3400
2007-06-25,20.3500,20.2800
2007-06-26,21.0900,21.4000
2007-06-27,21.3300,21.7700
2007-06-28,21.7100,21.6400
2007-06-29,21.6700,21.6100
2007-07-02,21.5800,21.6800
2007-07-03,21.5300,21.4400
2007-07-05,21.2700,21.5700
2007-07-06,8.5700,8.5900
2007-07-09,17.2800,17.5900
2007-07-10,17.5100,17.1300
2007-07-11,17.1500,17.4000
2007-07-12,17.5200,17.6500
2007-07-13,17.5800,17.4800
2007-07-16,17.3900,17.5000
2007-07-17,17.4400,17.7900
2007-07-18,17.7200,17.8200
2007-07-19,17.9400,18.4500
2007-07-20,18.4500,18.6800
2007-07-23,18.5900,18.5000
2007-07-24,17.7100,17.5100
2007-07-25,17.9800,17.9000
2007-07-26,17.7100,17.4700
2007-07-27,17.4800,17.7300
2007-07-30,17.7900,17.8100
2007-07-31,17.9600,17.6300
2007-08-01,17.6100,18.0900
2007-08-02,18.1000,17.9400
2007-08-03,18.0200,17.2400
2007-08-06,17.3100,16.6100
2007-08-07,16.5000,16.6000
2007-08-08,16.9400,16.9800
2007-08-09,16.8200,16.6000
2007-08-10,16.3200,16.8000
2007-08-13,16.8800,16.7600
2007-08-14,16.6700,16.3900
2007-08-15,16.3200,16.3500
2007-08-16,16.2400,16.0800
2007-08-17,16.6700,16.6900
2007-08-20,16.6900,16.7600
2007-08-21,16.7500,16.8200
2007-08-22,16.8300,16.9100
2007-08-23,17.0000,16.5800
2007-08-24,16.7800,16.9700
2007-08-27,17.0000,16.9900
2007-08-28,16.8900,16.7700
2007-08-29,16.9500,17.3500
2007-08-30,17.2000,17.3100
2007-08-31,17.4600,17.6100
2007-09-04,17.6300,17.8300
2007-09-05,17.8000,17.8100
2007-09-06,17.7800,17.6600
2007-09-07,17.5100,17.6100
2007-09-10,17.6500,16.9900
2007-09-11,17.1300,17.0500
2007-09-12,17.0200,16.6000
2007-09-13,16.6500,16.7700
2007-09-14,16.6700,16.8500
2007-09-17,16.7800,16.5700
2007-09-18,16.7200,16.8700
2007-09-19,17.0100,16.8400
2007-09-20,16.7900,16.7200
2007-09-21,16.8500,16.5500
2007-09-24,16.3300,16.3900
2007-09-25,16.3000,16.8000
2007-09-26,16.9700,17.4800
2007-09-27,17.5000,17.7600
2007-09-28,17.8100,17.4200
2007-10-01,17.4200,17.4600
2007-10-02,17.4800,17.8200
2007-10-03,17.6900,18.0500
2007-10-04,18.0400,18.2900
2007-10-05,18.4900,18.8900
2007-10-08,18.8200,18.9200
2007-10-09,19.0000,19.2900
2007-10-10,19.1800,19.0400
2007-10-11,19.1700,18.7900
2007-10-12,18.8500,19.0000
2007-10-15,18.9600,18.4400
2007-10-16,18.4800,18.2200
2007-10-17,18.3100,18.3000
2007-10-18,18.2100,18.1600
2007-10-19,18.1600,17.5500
2007-10-22,17.4900,17.9100
2007-10-23,18.0000,18.0100
2007-10-24,17.9100,17.8600
2007-10-25,17.9000,17.9900
2007-10-26,18.1800,17.8700
2007-10-29,17.8900,18.0500
2007-10-30,18.0600,17.7200
2007-10-31,19.2400,19.1000
2007-11-01,19.3900,18.7700
2007-11-02,18.8600,19.2300
2007-11-05,19.1000,19.4100
2007-11-06,19.4100,19.1300
2007-11-07,18.8400,18.5800
2007-11-08,18.7100,18.8700
2007-11-09,18.6200,18.2000
2007-11-12,18.1000,18.2600
2007-11-13,18.3100,18.4200
2007-11-14,18.5500,18.3600
2007-11-15,18.3400,17.9600
2007-11-16,17.9800,18.0000
2007-11-19,17.8300,17.2900
2007-11-20,17.1700,16.9200
2007-11-21,16.8400,16.6700
2007-11-23,16.8100,16.8300
2007-11-26,16.7800,16.4700
2007-11-27,16.5100,16.5400
2007-11-28,16.7000,17.0100
2007-11-29,16.9700,16.9200
2007-11-30,17.1300,16.7000
2007-12-03,16.9100,16.9300
2007-12-04,16.8000,17.2800
2007-12-05,17.6000,17.5000
2007-12-06,17.5400,17.8700
2007-12-07,17.9500,17.9100
2007-12-10,17.9100,17.9400
2007-12-11,17.9700,17.3900
2007-12-12,17.7700,17.6800
2007-12-13,17.5600,17.5600
2007-12-14,17.3500,17.8900
2007-12-17,17.7600,17.5700
2007-12-18,17.7700,17.6700
2007-12-19,17.6700,17.6700
2007-12-20,17.8400,18.1600
2007-12-21,18.4800,18.3500
2007-12-24,18.4900,18.4600
2007-12-26,18.3200,18.6400
2007-12-27,18.4900,18.1000
2007-12-28,18.2600,18.1100
2007-12-31,18.1000,17.8500
2008-01-02,17.7900,17.8900
2008-01-03,17.9100,17.9900
2008-01-04,17.8200,16.9200
2008-01-07,16.9800,16.9300
2008-01-08,16.9200,16.4700
2008-01-09,16.4100,16.1700
2008-01-10,16.0200,16.0500
2008-01-11,15.9900,16.1300
2008-01-14,16.1900,16.0000
2008-01-15,15.8000,16.0500
2008-01-16,15.9500,15.4700
2008-01-17,15.5100,14.9700
2008-01-18,14.9600,14.8300
2008-01-22,14.3800,14.0700
2008-01-23,14.7400,15.7900
2008-01-24,15.9200,15.8000
2008-01-25,15.9600,15.7200
2008-01-28,15.6300,16.1100
2008-01-29,16.1500,16.4800
2008-01-30,16.3500,16.4800
2008-01-31,16.2000,16.4500
2008-02-01,16.4500,16.7900
2008-02-04,16.8400,16.8900
2008-02-05,16.4700,16.1900
2008-02-06,16.2100,15.8900
2008-02-07,15.8300,16.2600
2008-02-08,16.1900,16.3200
2008-02-11,16.3000,16.4200
2008-02-12,16.4900,16.5500
2008-02-13,16.5500,16.9200
2008-02-14,16.9800,16.3200
2008-02-15,16.1500,16.2600
2008-02-19,16.3400,15.9900
2008-02-20,15.9800,16.0200
2008-02-21,16.1500,15.7300
2008-02-22,15.7900,15.7000
2008-02-25,15.7100,15.7200
2008-02-26,15.7000,15.9300
2008-02-27,15.7200,15.6200
2008-02-28,15.5700,15.5000
2008-02-29,15.3500,15.3100
2008-03-03,15.2800,14.9300
2008-03-04,14.8100,14.9500
2008-03-05,15.0300,15.0600
2008-03-06,14.9500,14.5900
2008-03-07,14.4700,14.3700
2008-03-10,14.3600,13.6800
2008-03-11,13.8900,14.1700
2008-03-12,14.2400,14.3500
2008-03-13,14.1500,14.4900
2008-03-14,14.6300,14.3800
2008-03-17,14.0600,13.8700
2008-03-18,14.1300,14.7700
2008-03-19,14.8100,14.7400
2008-03-20,14.8800,15.1500
2008-03-24,15.2100,15.5600
2008-03-25,15.6300,16.4000
2008-03-26,16.3600,16.5100
2008-03-27,16.6200,15.8600
2008-03-28,16.0700,15.8600
2008-03-31,15.9200,15.9800
2008-04-01,16.2000,16.3200
2008-04-02,16.2600,15.9800
2008-04-03,15.8500,16.1700
2008-04-04,16.2100,15.8200
2008-04-07,15.8800,15.8100
2008-04-08,15.7100,15.5800
2008-04-09,15.5000,14.9800
2008-04-10,15.0100,15.0000
2008-04-11,14.8100,14.8500
2008-04-14,14.8200,14.7600
2008-04-15,14.8700,14.9900
2008-04-16,15.0000,15.3700
2008-04-17,15.3100,15.3500
2008-04-18,15.5800,15.4500
2008-04-21,15.2700,15.2000
2008-04-22,15.1000,14.7300
2008-04-23,16.1400,16.1500
2008-04-24,16.1300,16.9700
2008-04-25,16.8300,17.2800
2008-04-28,17.3400,17.6700
2008-04-29,17.6800,17.9100
2008-04-30,18.0200,17.4300
2008-05-01,17.4300,18.2000
2008-05-02,18.3000,17.6400
2008-05-05,17.4500,17.8100
2008-05-06,17.7600,17.9000
2008-05-07,17.9500,17.4000
2008-05-08,17.5000,17.9400
2008-05-09,17.7500,17.5000
2008-05-12,17.6100,17.8800
2008-05-13,17.8500,18.0200
2008-05-14,18.0300,18.0100
2008-05-15,17.9600,18.0900
2008-05-16,18.2000,18.1400
2008-05-19,18.0600,17.9700
2008-05-20,17.8700,18.1500
2008-05-21,18.1500,18.0600
2008-05-22,18.1300,18.1500
2008-05-23,18.0000,17.7000
2008-05-27,17.8200,18.9500
2008-05-28,18.8300,18.8100
2008-05-29,18.7200,18.8500
2008-05-30,18.9600,18.7800
2008-06-02,18.7400,18.9600
2008-06-03,19.0000,18.9100
2008-06-04,18.7100,18.7200
2008-06-05,18.7200,19.0700
2008-06-06,18.8900,18.8200
2008-06-09,18.8000,18.5900
2008-06-10,18.4300,18.4900
2008-06-11,18.4000,17.7700
2008-06-12,17.9300,17.6400
2008-06-13,17.9700,17.8500
2008-06-16,17.7300,18.4300
2008-06-17,18.5000,18.6600
2008-06-18,18.5800,18.5300
2008-06-19,18.5300,18.6900
2008-06-20,18.5900,18.3700
2008-06-23,18.4900,18.0100
2008-06-24,17.9000,17.7100
2008-06-25,17.7000,17.9100
2008-06-26,17.6400,17.3200
2008-06-27,17.2600,17.1500
2008-06-30,17.1700,16.6700
2008-07-01,16.6600,17.0200
2008-07-02,16.9700,16.6300
2008-07-03,16.6400,16.9600
2008-07-07,16.8900,16.9500
2008-07-08,16.6400,17.6000
2008-07-09,17.5500,16.9200
2008-07-10,17.1000,17.9700
2008-07-11,17.8700,18.2500
2008-07-14,18.3100,17.6700
2008-07-15,17.5100,18.2700
2008-07-16,18.3500,18.5600
2008-07-17,18.6300,18.6100
2008-07-18,18.6000,19.4000
2008-07-21,19.4000,19.0500
2008-07-22,18.9300,19.5700
2008-07-23,20.0800,19.4900
2008-07-24,19.6500,19.3000
2008-07-25,19.3700,19.4200
2008-07-28,19.4100,19.2200
2008-07-29,19.0200,19.3900
2008-07-30,19.5600,19.6000
2008-07-31,19.4700,19.3700
2008-08-01,19.3800,19.6300
2008-08-04,19.6300,19.7400
2008-08-05,19.9300,20.1800
2008-08-06,20.1000,20.2500
2008-08-07,20.0400,20.1200
2008-08-08,20.0300,20.3000
2008-08-11,20.3000,20.8100
2008-08-12,20.8200,21.3000
2008-08-13,21.0900,21.1700
2008-08-14,21.0200,21.2800
2008-08-15,21.5000,21.0900
2008-08-18,21.1100,20.7400
2008-08-19,20.6100,20.3000
2008-08-20,20.3600,20.7800
2008-08-21,20.5700,20.3500
2008-08-22,20.5400,20.7100
2008-08-25,20.5000,20.3300
2008-08-26,20.0700,20.0200
2008-08-27,20.0800,20.4500
2008-08-28,20.4900,20.7300
2008-08-29,20.2300,20.0800
2008-09-02,20.3900,20.4000
2008-09-03,20.2700,20.2400
2008-09-04,20.0400,18.8900
2008-09-05,18.6500,18.9900
2008-09-08,19.6200,20.7800
2008-09-09,20.8300,20.4200
2008-09-10,20.6300,20.4800
2008-09-11,20.1700,19.7400
2008-09-12,19.7100,20.5800
2008-09-15,19.8100,19.1300
2008-09-16,18.8800,19.5600
2008-09-17,19.3000,18.4500
2008-09-18,18.6800,18.9000
2008-09-19,20.2300,19.2600
2008-09-22,19.2100,18.1800
2008-09-23,18.2300,18.7600
2008-09-24,18.8600,18.3700
2008-09-25,18.3100,18.7800
2008-09-26,18.2700,18.3400
2008-09-29,18.0600,17.0600
2008-09-30,17.3000,18.4000
2008-10-01,18.2100,18.3600
2008-10-02,18.3000,17.3000
2008-10-03,17.6100,16.2400
2008-10-06,16.0000,15.3200
2008-10-07,15.2600,14.3600
2008-10-08,14.0400,14.6100
2008-10-09,14.6800,13.7300
2008-10-10,13.3600,13.5400
2008-10-13,14.1100,15.1200
2008-10-14,15.2300,14.4000
2008-10-15,14.2000,12.8000
2008-10-16,12.8700,13.9200
2008-10-17,13.4700,13.6700
2008-10-20,13.9100,14.4600
2008-10-21,14.1800,13.6700
2008-10-22,13.5900,13.0000
2008-10-23,13.0400,12.7000
2008-10-24,11.7500,12.3300
2008-10-27,12.1700,11.8600
2008-10-28,12.1000,12.9900
2008-10-29,12.4100,12.7300
2008-10-30,13.0300,12.4500
2008-10-31,12.3700,12.9900
2008-11-03,12.9900,13.1900
2008-11-04,13.2700,12.9100
2008-11-05,12.7500,12.3000
2008-11-06,12.2400,11.8900
2008-11-07,12.0600,12.1600
2008-11-10,12.4600,11.8800
2008-11-11,11.7400,11.6400
2008-11-12,11.4600,11.2300
2008-11-13,11.3000,11.6500
2008-11-14,11.4000,11.2100
2008-11-17,11.0500,11.1500
2008-11-18,10.7700,11.0200
2008-11-19,11.0400,10.2700
2008-11-20,10.2000,9.4800
2008-11-21,9.6100,10.0300
2008-11-24,10.1100,11.0300
2008-11-25,11.1100,11.0400
2008-11-26,10.8300,11.5900
2008-11-28,11.4700,11.5600
2008-12-01,11.1600,10.7700
2008-12-02,11.0100,11.3700
2008-12-03,11.0900,11.5800
2008-12-04,11.3300,10.9600
2008-12-05,10.7600,11.5800
2008-12-08,11.7900,12.2800
2008-12-09,12.1600,11.9300
2008-12-10,12.0500,12.0600
2008-12-11,11.9200,11.0800
2008-12-12,10.9100,11.2700
2008-12-15,11.3300,10.8800
2008-12-16,11.1500,11.5200
2008-12-17,11.3000,11.3400
2008-12-18,11.4000,11.5700
2008-12-19,11.8100,12.0800
2008-12-22,12.0800,11.7100
2008-12-23,11.7500,11.6400
2008-12-24,11.6300,11.6500
2008-12-26,11.6600,11.9000
2008-12-29,11.9000,11.8900
2008-12-30,11.9000,12.2200
2008-12-31,12.2900,12.6500
2009-01-02,12.6600,12.7300
2009-01-05,12.7600,12.7200
2009-01-06,12.8500,13.2300
2009-01-07,12.9300,12.8500
2009-01-08,5.9400,5.8000
2009-01-09,10.3300,10.0300
2009-01-12,10.0600,9.8700
2009-01-13,9.8700,9.8600
2009-01-14,9.7200,9.3700
2009-01-15,9.3600,9.5200
2009-01-16,9.6500,9.6400
2009-01-20,9.3200,9.0500
2009-01-21,9.2000,9.5200
2009-01-22,9.3300,9.0800
2009-01-23,8.9000,9.2300
2009-01-26,9.2300,9.2900
2009-01-27,9.2900,9.4100
2009-01-28,9.4500,9.7600
2009-01-29,9.6300,9.3000
2009-01-30,9.3900,9.0000
2009-02-02,9.0700,9.2300
2009-02-03,9.2300,9.5400
2009-02-04,9.5200,9.5700
2009-02-05,9.4400,9.9500
2009-02-06,9.9500,10.4300
2009-02-09,10.3600,10.2800
2009-02-10,10.1700,9.8500
2009-02-11,9.8700,9.9100
2009-02-12,9.8100,10.0800
2009-02-13,10.1200,10.0600
2009-02-17,9.7500,9.2700
2009-02-18,9.4100,9.0900
2009-02-19,9.1800,8.9300
2009-02-20,8.7700,8.8300
2009-02-23,8.9100,8.5200
2009-02-24,8.5900,8.8000
2009-02-25,8.7500,8.3800
2009-02-26,8.4300,8.0800
2009-02-27,7.9400,8.1400
2009-03-02,8.0000,7.8300
2009-03-03,7.9300,7.8400
2009-03-04,7.9300,7.8900
2009-03-05,7.7600,7.4700
2009-03-06,7.5200,7.4000
2009-03-09,7.3500,7.2100
2009-03-10,7.3700,7.9500
2009-03-11,7.9600,8.1900
2009-03-12,8.1400,8.5900
2009-03-13,8.6600,8.6400
2009-03-16,8.7500,8.6900
2009-03-17,8.6600,8.7800
2009-03-18,8.7800,9.2800
2009-03-19,9.3300,9.3400
2009-03-20,9.1900,9.0700
2009-03-23,9.2700,10.1200
2009-03-24,9.9900,9.7200
2009-03-25,9.8300,9.8600
2009-03-26,10.0000,10.2000
2009-03-27,10.0400,10.2400
2009-03-30,9.9800,9.4900
2009-03-31,9.5800,9.9800
2009-04-01,9.9100,9.8500
2009-04-02,10.0900,10.3900
2009-04-03,10.4200,10.6200
2009-04-06,10.4900,10.3000
2009-04-07,10.1700,10.2200
2009-04-08,10.3100,10.5200
2009-04-09,10.6600,11.2700
2009-04-13,11.1200,11.0400
2009-04-14,10.9400,10.9500
2009-04-15,10.6000,11.2800
2009-04-16,11.4500,11.5300
2009-04-17,11.5700,11.4800
2009-04-20,11.1200,10.7700
2009-04-21,10.6300,11.2500
2009-04-22,11.1200,11.4800
2009-04-23,11.4700,11.1300
2009-04-24,11.2200,11.6400
2009-04-27,11.4000,11.6800
2009-04-28,11.5300,11.5600
2009-04-29,10.8400,10.7400
2009-04-30,10.5000,11.1500
2009-05-01,11.1200,11.1800
2009-05-04,11.3100,11.5200
2009-05-05,6.6700,6.6700
2009-05-06,6.5600,6.6000
2009-05-07,11.5000,10.9500
2009-05-08,11.0600,11.1500
2009-05-11,10.9900,11.1100
2009-05-12,11.2400,10.9100
2009-05-13,10.7500,10.4300
2009-05-14,10.5000,10.4700
2009-05-15,10.4600,10.5200
2009-05-18,10.5800,10.8600
2009-05-19,10.8400,11.3700
2009-05-20,11.4300,11.5100
2009-05-21,11.4300,11.1700
2009-05-22,11.2000,11.1400
2009-05-26,11.0400,11.5600
2009-05-27,11.4500,11.2800
2009-05-28,11.3400,11.2500
2009-05-29,11.3100,11.5800
2009-06-01,11.0600,12.8400
2009-06-02,12.7700,12.7800
2009-06-03,12.6700,12.4500
2009-06-04,12.5400,12.3000
2009-06-05,12.5100,12.2900
2009-06-08,12.2600,11.8500
2009-06-09,11.8000,11.5300
2009-06-10,11.6800,11.5100
2009-06-11,11.5300,11.9700
2009-06-12,11.9200,12.3000
2009-06-15,12.0500,12.1300
2009-06-16,12.2200,12.1000
2009-06-17,12.1500,12.2000
2009-06-18,12.1700,12.1600
2009-06-19,12.3000,12.2900
2009-06-22,12.2100,11.8500
2009-06-23,11.8900,11.8000
2009-06-24,11.8800,11.9300
2009-06-25,11.8600,11.8200
2009-06-26,11.7300,11.9500
2009-06-29,11.9300,11.8900
2009-06-30,11.9300,11.6900
2009-07-01,11.6200,11.8100
2009-07-02,11.6200,11.2600
2009-07-06,11.2500,11.0800
2009-07-07,11.0400,10.6900
2009-07-08,10.6900,10.7600
2009-07-09,10.8100,10.8200
2009-07-10,10.7400,10.9400
2009-07-13,10.9400,11.1800
2009-07-14,11.1200,11.3800
2009-07-15,11.5000,11.9100
2009-07-16,11.8400,12.1500
2009-07-17,12.2000,12.0400
2009-07-20,12.1600,11.9700
2009-07-21,12.0800,12.2700
2009-07-22,12.2400,12.4700
2009-07-23,12.4400,12.9400
2009-07-24,12.9500,13.2400
2009-07-27,13.1400,12.9200
2009-07-28,12.9000,12.9600
2009-07-29,12.3100,12.8200
2009-07-30,12.9900,13.0300
2009-07-31,12.8500,12.9100
2009-08-03,12.9700,12.9100
2009-08-04,12.8000,13.2400
2009-08-05,13.2200,13.0800
2009-08-06,13.0900,13.3200
2009-08-07,13.5200,13.9400
2009-08-10,13.7600,13.6700
2009-08-11,13.6100,13.3000
2009-08-12,13.3400,13.7200
2009-08-13,13.7500,13.7000
2009-08-14,13.6400,13.7400
2009-08-17,13.4400,13.1100
2009-08-18,13.2100,13.0900
2009-08-19,12.9900,13.2300
2009-08-20,13.2500,13.4400
2009-08-21,13.6000,13.7900
2009-08-24,13.8200,13.7000
2009-08-25,13.8100,13.6900
2009-08-26,13.6300,13.4500
2009-08-27,13.5100,13.5200
2009-08-28,13.6100,13.3700
2009-08-31,13.2500,13.3000
2009-09-01,13.1900,12.8900
2009-09-02,12.8300,12.8800
2009-09-03,12.9100,12.9800
2009-09-04,12.9400,13.2600
2009-09-08,13.4100,13.4900
2009-09-09,13.5000,13.7300
2009-09-10,13.7000,13.8700
2009-09-11,13.8900,13.7400
2009-09-14,13.6200,13.6800
2009-09-15,13.6300,13.5100
2009-09-16,13.5900,13.9400
2009-09-17,13.8800,13.9600
2009-09-18,13.9000,14.0900
2009-09-21,13.9900,13.9200
2009-09-22,14.0000,14.1600
2009-09-23,14.1600,14.0000
2009-09-24,13.9900,13.7800
2009-09-25,13.7100,13.6000
2009-09-28,13.6800,13.7500
2009-09-29,13.8900,13.8100
2009-09-30,13.8700,13.8200
2009-10-01,13.7900,13.5000
2009-10-02,13.3400,13.3900
2009-10-05,13.4200,13.7300
2009-10-06,13.7700,13.8000
2009-10-07,13.7200,14.0800
2009-10-08,14.0800,14.1800
2009-10-09,14.1200,14.5200
2009-10-12,14.5400,14.4900
2009-10-13,14.4200,14.4900
2009-10-14,14.6000,14.7600
2009-10-15,14.1100,14.7700
2009-10-16,14.6900,14.7800
2009-10-19,14.8500,15.0700
2009-10-20,15.0200,14.8900
2009-10-21,15.0600,15.1600
2009-10-22,15.1300,15.3900
2009-10-23,15.3900,15.2600
2009-10-26,15.3100,15.4400
2009-10-27,15.5500,15.2000
2009-10-28,16.1900,15.2700
2009-10-29,15.3300,15.8200
2009-10-30,15.6100,14.9100
2009-11-02,15.0000,15.0700
2009-11-03,15.0100,15.2000
2009-11-04,15.2300,14.9500
2009-11-05,15.1100,15.6800
2009-11-06,15.5600,15.7800
2009-11-09,15.8900,16.0700
2009-11-10,15.9400,16.1700
2009-11-11,16.2600,16.1800
2009-11-12,16.1200,15.8300
2009-11-13,15.9300,16.1000
2009-11-16,15.5500,16.0000
2009-11-17,15.8000,16.1500
2009-11-18,16.0800,15.8500
2009-11-19,15.6500,15.3900
2009-11-20,15.4100,15.5900
2009-11-23,15.8200,15.7900
2009-11-24,15.8400,15.5100
2009-11-25,15.5000,15.4600
2009-11-27,15.0000,15.0000
2009-11-30,14.9400,15.0600
2009-12-01,15.1300,15.3300
2009-12-02,15.2800,15.3600
2009-12-03,15.4000,15.3100
2009-12-04,15.5700,15.6500
