date,open,close
2006-08-30,36.8500,36.8500
2006-08-31,37.0000,37.0000
2006-09-01,37.0000,37.0000
2006-09-05,36.8500,36.8500
2006-09-06,36.8500,36.8500
2006-09-07,36.8500,36.8500
2006-09-08,36.8500,36.8500
2006-09-11,36.9000,36.7500
2006-09-12,36.7500,36.7500
2006-09-13,36.6500,36.6500
2006-09-14,36.5000,36.8500
2006-09-15,36.8500,37.0000
2006-09-18,37.0000,37.0000
2006-09-19,37.0000,37.0000
2006-09-20,37.0000,37.0000
2006-09-21,37.2500,37.2500
2006-09-22,37.0000,37.0000
2006-09-25,37.0000,37.0000
2006-09-26,37.2500,37.2500
2006-09-27,37.0000,37.0000
2006-09-28,37.0000,37.0000
2006-09-29,37.0500,37.0500
2006-10-02,37.0000,37.0000
2006-10-03,37.0000,37.0000
2006-10-04,37.0000,37.0000
2006-10-05,37.0000,37.2500
2006-10-06,37.2500,37.2500
2006-10-09,37.2500,37.2500
2006-10-10,37.2500,37.2500
2006-10-11,37.2500,37.2500
2006-10-12,37.2500,37.2500
2006-10-13,37.1500,37.1500
2006-10-16,37.1500,37.1500
2006-10-17,37.2500,37.2500
2006-10-18,37.2500,37.2500
2006-10-19,37.2500,37.5000
2006-10-20,37.5000,37.5000
2006-10-23,37.5000,37.5000
2006-10-24,37.5000,37.5000
2006-10-25,38.2500,38.2500
2006-10-26,38.2500,38.2500
2006-10-27,38.2500,38.2500
2006-10-30,38.2500,38.2500
2006-10-31,38.2500,38.2500
2006-11-01,37.5000,37.5000
2006-11-02,37.5000,37.5000
2006-11-03,37.5000,37.5000
2006-11-06,37.5000,37.5000
2006-11-07,37.5000,37.5000
2006-11-08,37.0500,37.0500
2006-11-09,37.0500,37.0500
2006-11-10,37.0500,37.0500
2006-11-13,37.0500,37.5000
2006-11-14,37.2500,37.2500
2006-11-15,37.2500,39.0000
2006-11-16,39.0000,39.0000
2006-11-17,38.0000,37.1623
2006-11-20,37.0000,37.5000
2006-11-21,37.7500,37.7500
2006-11-22,37.7500,37.7500
2006-11-24,37.7500,37.7500
2006-11-27,37.7500,37.7500
2006-11-28,37.7500,37.0500
2006-11-29,37.0500,37.0500
2006-11-30,37.0500,37.0500
2006-12-01,37.1500,37.1500
2006-12-04,37.1500,37.1500
2006-12-05,37.1500,37.1500
2006-12-06,37.1500,37.0000
2006-12-07,37.1000,37.5000
2006-12-08,37.7500,38.2500
2006-12-11,37.1000,38.0000
2006-12-12,38.0000,38.0000
2006-12-13,37.1000,37.1000
2006-12-14,37.1000,37.1000
2006-12-15,38.0000,37.1500
2006-12-18,37.1000,37.1000
2006-12-19,37.1000,37.1000
2006-12-20,37.1000,37.1000
2006-12-21,37.1000,37.2300
2006-12-22,37.1200,37.1200
2006-12-26,37.1200,37.1200
2006-12-27,37.0000,36.6000
2006-12-28,36.6000,36.6000
2006-12-29,36.6000,36.5500
2007-01-03,36.5500,37.0000
2007-01-04,38.0000,38.0000
2007-01-05,37.0000,37.0000
2007-01-08,37.0000,37.0000
2007-01-09,37.0000,37.0000
2007-01-10,37.0000,37.0000
2007-01-11,37.5000,37.0000
2007-01-12,37.3000,37.3000
2007-01-16,37.3000,37.3000
2007-01-17,37.2900,37.2900
2007-01-18,36.7500,36.7500
2007-01-19,36.7500,37.0900
2007-01-22,37.0900,37.0900
2007-01-23,37.0900,37.0900
2007-01-24,37.0000,37.1000
2007-01-25,36.7500,36.7500
2007-01-26,36.7500,36.7500
2007-01-29,37.0000,37.0000
2007-01-30,36.7500,36.7500
2007-01-31,36.7500,36.7500
2007-02-01,36.7500,36.7500
2007-02-02,36.7500,36.7500
2007-02-05,36.7600,36.5000
2007-02-06,36.5000,36.5000
2007-02-07,37.0000,37.0000
2007-02-08,37.0000,37.0000
2007-02-09,37.0000,37.0000
2007-02-12,37.0000,37.0000
2007-02-13,36.6500,36.6500
2007-02-14,36.5000,36.0100
2007-02-15,36.0000,36.0000
2007-02-16,36.0000,36.0000
2007-02-20,36.1500,36.1500
2007-02-21,36.1500,36.1500
2007-02-22,36.1900,36.1900
2007-02-23,36.1500,36.1500
2007-02-26,36.1500,36.1500
2007-02-27,36.1500,36.1500
2007-02-28,36.1500,36.1500
2007-03-01,36.5000,36.1500
2007-03-02,36.1500,36.1500
2007-03-05,36.9000,36.8900
2007-03-06,36.1500,36.0000
2007-03-07,36.1500,36.0518
2007-03-08,36.0000,36.0000
2007-03-09,36.0000,36.0000
2007-03-12,36.0000,36.0000
2007-03-13,36.0000,36.0000
2007-03-14,36.0000,36.0000
2007-03-15,36.0000,36.0000
2007-03-16,35.5000,36.0000
2007-03-19,36.0000,36.0000
2007-03-20,36.0000,36.0000
2007-03-21,36.0000,36.0000
2007-03-22,36.0000,36.0000
2007-03-23,36.0000,36.0000
2007-03-26,35.5000,35.3500
2007-03-27,35.3500,35.3500
2007-03-28,35.5000,35.5000
2007-03-29,35.5000,35.5000
2007-03-30,35.5000,35.5000
2007-04-02,35.5000,35.5000
2007-04-03,35.3500,35.3500
2007-04-04,35.3500,34.9000
2007-04-05,35.0700,35.0700
2007-04-09,34.8000,34.5000
2007-04-10,34.5000,34.5000
2007-04-11,34.5000,34.5000
2007-04-12,34.3500,34.4000
2007-04-13,34.4000,34.4000
2007-04-16,34.4000,34.4000
2007-04-17,34.4000,34.4000
2007-04-18,34.3000,34.0100
2007-04-19,33.9900,33.5000
2007-04-20,34.3000,34.3000
2007-04-23,34.7500,34.7500
2007-04-24,34.3500,34.3500
2007-04-25,34.3500,34.3500
2007-04-26,34.3500,34.3500
2007-04-27,34.3500,34.9500
2007-04-30,35.0000,35.4500
2007-05-01,35.5000,35.5000
2007-05-02,35.5000,34.4000
2007-05-03,34.4000,34.4000
2007-05-04,34.4000,34.4000
2007-05-07,34.4000,34.4000
2007-05-08,34.7500,34.7500
2007-05-09,35.4900,35.5000
2007-05-10,34.5000,35.5000
2007-05-11,35.5000,35.5000
2007-05-14,35.5000,35.5000
2007-05-15,35.5000,35.5000
2007-05-16,35.5000,35.5000
2007-05-17,35.5000,35.5000
2007-05-18,35.5000,35.5000
2007-05-21,35.5000,35.5000
2007-05-22,35.5000,35.5000
2007-05-23,33.8100,33.8100
2007-05-24,33.8100,33.8100
2007-05-25,35.4900,35.5000
2007-05-29,35.6000,35.6000
2007-05-30,34.2500,33.3500
2007-05-31,33.5000,33.3500
2007-06-01,33.2000,33.2500
2007-06-04,33.2500,33.2500
2007-06-05,33.2500,33.5000
2007-06-06,33.5000,33.5000
2007-06-07,33.5000,33.5000
2007-06-08,33.5000,33.5000
2007-06-11,33.5000,33.5000
2007-06-12,33.5000,33.2500
2007-06-13,33.5000,33.5000
2007-06-14,33.1000,33.1000
2007-06-15,33.0000,33.5000
2007-06-18,33.0000,33.1700
2007-06-19,33.1700,33.1700
2007-06-20,33.1700,33.1700
2007-06-21,33.1700,33.1700
2007-06-22,33.1700,33.1700
2007-06-25,33.2500,33.5000
2007-06-26,33.0000,32.0000
2007-06-27,32.0000,31.0300
2007-06-28,31.0500,32.4100
2007-06-29,32.7800,32.7800
2007-07-02,32.7000,32.7000
2007-07-03,32.8000,30.5400
2007-07-05,31.2500,30.9000
2007-07-06,31.0000,30.9000
2007-07-09,30.9800,30.5000
2007-07-10,31.0000,28.1000
2007-07-11,28.1000,28.6500
2007-07-12,28.7000,28.7500
2007-07-13,29.0000,29.0500
2007-07-16,29.1000,29.4500
2007-07-17,30.0500,30.0000
2007-07-18,29.3000,29.3000
2007-07-19,29.5500,29.5500
2007-07-20,29.5500,29.5500
2007-07-23,29.5500,29.5500
2007-07-24,29.5500,29.5500
2007-07-25,31.6000,29.5000
2007-07-26,29.5000,29.5000
2007-07-27,29.0000,29.0000
2007-07-30,29.0000,29.0000
2007-07-31,29.5000,30.0000
2007-08-01,30.5000,30.5000
2007-08-02,30.5000,30.5000
2007-08-03,30.5000,30.5000
2007-08-06,29.7500,30.5000
2007-08-07,30.1000,30.1000
2007-08-08,30.1000,31.5000
2007-08-09,30.7500,31.0000
2007-08-10,30.2500,30.2500
2007-08-13,30.2000,30.2100
2007-08-14,31.0100,31.0100
2007-08-15,31.0100,31.0100
2007-08-16,31.0100,31.0100
2007-08-17,31.0100,31.0100
2007-08-20,31.0500,31.0500
2007-08-21,32.0000,32.0000
2007-08-22,31.0500,31.0500
2007-08-23,31.0700,31.0600
2007-08-24,32.5000,33.0000
2007-08-27,33.0000,33.0000
2007-08-28,31.3100,31.3100
2007-08-29,31.3100,31.3100
2007-08-30,31.3100,31.3100
2007-08-31,31.3100,31.3100
2007-09-04,31.3100,31.3100
2007-09-05,32.0000,31.5000
2007-09-06,33.4000,33.0000
2007-09-07,31.2200,31.2300
2007-09-10,31.2200,31.2200
2007-09-11,31.2200,31.2200
2007-09-12,31.2200,31.2200
2007-09-13,31.2200,31.2200
2007-09-14,32.0000,32.0000
2007-09-17,32.0000,32.0000
2007-09-18,32.0000,32.0000
2007-09-19,31.9500,31.7500
2007-09-20,31.7500,31.7500
2007-09-21,31.4000,31.4000
2007-09-24,31.4500,31.4500
2007-09-25,31.4500,31.4500
2007-09-26,31.4500,31.4500
2007-09-27,31.4500,31.4500
2007-09-28,31.6000,31.7400
2007-10-01,31.4500,31.4500
2007-10-02,31.6000,31.4500
2007-10-03,31.5000,31.3800
2007-10-04,31.5000,31.2500
2007-10-05,32.0000,31.2500
2007-10-08,31.2500,31.2500
2007-10-09,31.2500,31.2500
2007-10-10,31.2500,31.2500
2007-10-11,31.2500,31.2500
2007-10-12,31.9500,32.0000
2007-10-15,32.0000,32.0000
2007-10-16,31.5000,31.5000
2007-10-17,31.5000,31.5000
2007-10-18,31.5000,31.5000
2007-10-19,31.5000,31.5000
2007-10-22,31.5000,31.5000
2007-10-23,31.5000,31.5000
2007-10-24,31.5000,31.5000
2007-10-25,31.5000,31.5000
2007-10-26,31.5000,31.5000
2007-10-29,31.5000,31.5000
2007-10-30,31.5000,31.7500
2007-10-31,31.7500,31.7500
2007-11-01,31.5000,32.0000
2007-11-02,32.0000,32.0000
2007-11-05,31.5000,31.5000
2007-11-06,31.5000,31.5000
2007-11-07,31.5000,32.0000
2007-11-08,31.5000,32.0000
2007-11-09,32.0000,32.0000
2007-11-12,33.0000,31.5000
2007-11-13,31.5000,31.5000
2007-11-14,31.5000,31.5000
2007-11-15,31.5000,31.5000
2007-11-16,31.5000,31.5000
2007-11-19,32.1300,31.7500
2007-11-20,31.7500,31.7500
2007-11-21,34.0000,32.0000
2007-11-23,32.0000,34.0000
2007-11-26,31.7000,31.7000
2007-11-27,31.7000,31.7000
2007-11-28,32.0000,32.0000
2007-11-29,32.0000,32.0000
2007-11-30,31.5000,31.5000
2007-12-03,31.5000,31.5000
2007-12-04,33.0000,33.0000
2007-12-05,32.5000,32.5000
2007-12-06,32.5000,32.5000
2007-12-07,33.2500,33.2500
2007-12-10,33.2500,33.2500
2007-12-11,31.5000,31.5000
2007-12-12,31.5000,31.5000
2007-12-13,31.5000,31.5000
2007-12-14,31.5000,31.5000
2007-12-17,32.2500,32.1000
2007-12-18,31.0000,30.0000
2007-12-19,32.0000,30.0000
2007-12-20,31.0000,30.7500
2007-12-21,30.7500,30.7500
2007-12-24,30.0000,30.0000
2007-12-26,30.0000,30.0000
2007-12-27,30.0000,30.0000
2007-12-28,30.0000,30.0000
2007-12-31,30.0000,30.0000
2008-01-02,30.0000,30.0000
2008-01-03,30.0000,30.0000
2008-01-04,30.0000,30.0000
2008-01-07,30.0000,30.0000
2008-01-08,30.0000,30.0000
2008-01-09,30.5000,30.0000
2008-01-10,30.0000,30.0000
2008-01-11,30.0000,30.0000
2008-01-14,30.0000,30.0000
2008-01-15,30.0000,30.0000
2008-01-16,30.0000,30.0000
2008-01-17,30.0000,30.0000
2008-01-18,30.0000,30.0000
2008-01-22,30.0000,30.0000
2008-01-23,30.0000,29.5500
2008-01-24,29.5500,29.5500
2008-01-25,29.5000,29.5000
2008-01-28,29.5000,29.5000
2008-01-29,29.5000,29.5000
2008-01-30,29.5000,29.5000
2008-01-31,29.5000,29.5000
2008-02-01,29.5000,29.5000
2008-02-04,29.5000,29.5000
2008-02-05,30.0000,30.0000
2008-02-06,30.0000,30.0000
2008-02-07,30.0000,30.0000
2008-02-08,30.0000,30.0000
2008-02-11,30.0000,30.0000
2008-02-12,30.0500,30.0500
2008-02-13,30.0500,30.0500
2008-02-14,30.0500,30.0500
2008-02-15,30.1000,30.1000
2008-02-19,30.1000,30.1000
2008-02-20,31.5000,31.0000
2008-02-21,30.1000,30.1000
2008-02-22,31.0000,30.5500
2008-02-25,30.1000,30.1000
2008-02-26,30.1000,30.1000
2008-02-27,30.1000,30.1000
2008-02-28,30.1000,30.1000
2008-02-29,30.5500,30.5500
2008-03-03,30.5500,30.5500
2008-03-04,30.5000,30.5000
2008-03-05,30.5000,30.5000
2008-03-06,30.5000,30.5000
2008-03-07,30.5000,30.5000
2008-03-10,30.5000,30.5000
2008-03-11,31.0000,30.7500
2008-03-12,30.7500,30.7500
2008-03-13,30.1000,30.1000
2008-03-14,30.2500,30.2500
2008-03-17,30.1000,30.1000
2008-03-18,30.1000,30.1000
2008-03-19,30.1000,30.1000
2008-03-20,30.1000,30.1000
2008-03-24,30.1000,30.1000
2008-03-25,30.1000,30.1000
2008-03-26,30.1000,30.1000
2008-03-27,30.1000,30.1000
2008-03-28,30.1000,30.1000
2008-03-31,30.1000,30.1000
2008-04-01,30.1000,30.1000
2008-04-02,30.1000,30.1000
2008-04-03,30.1000,30.1000
2008-04-04,30.1000,30.5000
2008-04-07,30.0500,30.0500
2008-04-08,30.0500,30.0500
2008-04-09,30.0500,30.0500
2008-04-10,30.0500,30.0500
2008-04-11,30.0500,30.0500
2008-04-14,30.0500,30.0500
2008-04-15,30.0500,30.0500
2008-04-16,30.0500,31.0000
2008-04-17,31.0000,31.0000
2008-04-18,30.5000,30.5000
2008-04-21,30.5000,30.5000
2008-04-22,30.5000,30.5000
2008-04-23,30.5000,30.5000
2008-04-24,30.0500,30.0500
2008-04-25,30.0500,30.0500
2008-04-28,30.0500,30.0500
2008-04-29,30.2500,30.2500
2008-04-30,30.2500,30.0500
2008-05-01,30.0500,30.0500
2008-05-02,30.0500,30.1500
2008-05-05,30.1500,30.1500
2008-05-06,30.1500,30.1500
2008-05-07,30.2500,30.0500
2008-05-08,30.0500,30.0000
2008-05-09,30.0000,30.0000
2008-05-12,31.0000,31.0000
2008-05-13,30.0000,30.0000
2008-05-14,30.0000,30.0000
2008-05-15,31.0000,30.0000
2008-05-16,31.0000,31.0000
2008-05-19,31.0000,31.0000
2008-05-20,30.5000,30.0000
2008-05-21,30.0000,30.0000
2008-05-22,31.0000,31.0000
2008-05-23,31.0000,30.5000
2008-05-27,30.5000,30.5000
2008-05-28,30.5000,30.5000
2008-05-29,30.5000,30.5000
2008-05-30,30.9900,30.9900
2008-06-02,31.0000,31.0000
2008-06-03,31.0000,32.7500
2008-06-04,33.9600,33.9600
2008-06-05,33.9600,33.9600
2008-06-06,32.0000,32.0000
2008-06-09,31.9000,32.0000
2008-06-10,32.5000,32.0500
2008-06-11,32.0500,32.0500
2008-06-12,32.3400,32.3400
2008-06-13,32.3400,32.3400
2008-06-16,32.0000,32.0000
2008-06-17,32.0000,32.0000
2008-06-18,31.2500,31.2500
2008-06-19,30.5000,30.5000
2008-06-20,30.5000,30.5000
2008-06-23,30.5000,30.5000
2008-06-24,30.5000,30.5000
2008-06-25,30.5000,30.0000
2008-06-26,29.1000,30.2500
2008-06-27,30.0000,30.0000
2008-06-30,30.0000,30.0000
2008-07-01,29.5500,29.0000
2008-07-02,29.0000,29.0000
2008-07-03,29.0000,29.0000
2008-07-07,29.0500,29.5500
2008-07-08,29.7500,29.7500
2008-07-09,29.7500,29.7500
2008-07-10,29.7500,29.7500
2008-07-11,29.7500,29.7500
2008-07-14,29.7500,29.7500
2008-07-15,29.7500,29.7500
2008-07-16,29.7500,29.7500
2008-07-17,30.0000,30.0000
2008-07-18,30.0000,30.0000
2008-07-21,30.0000,30.0000
2008-07-22,30.0000,30.0000
2008-07-23,29.7500,30.0000
2008-07-24,30.5000,30.5000
2008-07-25,30.5000,30.5000
2008-07-28,30.5000,30.5000
2008-07-29,30.5000,30.5000
2008-07-30,30.5000,30.5000
2008-07-31,31.0000,31.0000
2008-08-01,31.0000,31.0000
2008-08-04,31.0000,30.7500
2008-08-05,30.7500,30.7500
2008-08-06,30.8500,30.7500
2008-08-07,30.5000,30.5000
2008-08-08,30.5000,30.0000
2008-08-11,30.4500,30.6000
2008-08-12,30.0000,30.0000
2008-08-13,30.0000,30.0000
2008-08-14,30.0000,30.0000
2008-08-15,30.4500,30.4500
2008-08-18,30.4500,30.5500
2008-08-19,30.5500,30.5500
2008-08-20,30.0000,30.0000
2008-08-21,30.0000,30.0000
2008-08-22,30.4500,30.5500
2008-08-25,31.2500,31.2500
2008-08-26,31.7500,31.7500
2008-08-27,31.7500,31.7500
2008-08-28,30.2500,30.2500
2008-08-29,30.2500,30.2500
2008-09-02,30.0000,30.0000
2008-09-03,30.0400,30.0400
2008-09-04,30.0400,30.0400
2008-09-05,30.0400,30.0400
2008-09-08,30.0000,30.0000
2008-09-09,30.0000,30.0000
2008-09-10,30.0000,30.0000
2008-09-11,30.0000,30.0000
2008-09-12,30.0000,30.0000
2008-09-15,30.0000,30.0000
2008-09-16,30.0000,30.0000
2008-09-17,30.0000,30.0000
2008-09-18,30.0000,30.0000
2008-09-19,30.0000,30.0000
2008-09-22,30.0000,30.0000
2008-09-23,30.0000,30.5000
2008-09-24,30.0000,30.0000
2008-09-25,30.0000,30.0000
2008-09-26,30.0000,30.0000
2008-09-29,30.5000,30.5000
2008-09-30,29.7800,30.5000
2008-10-01,30.0000,30.0000
2008-10-02,30.0000,30.0000
2008-10-03,30.0000,30.0000
2008-10-06,30.0000,30.2500
2008-10-07,30.0000,30.0000
2008-10-08,30.0000,29.8000
2008-10-09,30.0000,30.0000
2008-10-10,29.8000,30.2500
2008-10-13,29.5000,29.5000
2008-10-14,29.5000,29.5000
2008-10-15,29.5000,29.5000
2008-10-16,29.5000,29.5000
2008-10-17,29.5000,30.2500
2008-10-20,29.5000,29.5000
2008-10-21,29.5000,29.5000
2008-10-22,29.5000,29.5000
2008-10-23,29.5000,29.5000
2008-10-24,29.5000,29.5000
2008-10-27,29.5000,29.5000
2008-10-28,30.0000,29.5500
2008-10-29,29.5500,29.5500
2008-10-30,29.5000,29.5000
2008-10-31,29.5000,29.5000
2008-11-03,29.5000,29.7500
2008-11-04,29.5000,29.5000
2008-11-05,29.5000,29.5000
2008-11-06,29.5000,29.5000
2008-11-07,29.5000,29.5000
2008-11-10,29.5000,29.5000
2008-11-11,29.7500,29.7500
2008-11-12,29.5000,29.5000
2008-11-13,29.5000,29.5000
2008-11-14,29.5000,29.5500
2008-11-17,29.5000,29.5000
2008-11-18,29.7500,29.5000
2008-11-19,29.5000,29.5000
2008-11-20,29.5000,29.5000
2008-11-21,29.5000,29.0000
2008-11-24,29.0000,29.0000
2008-11-25,29.0000,29.2500
2008-11-26,29.5000,29.5000
2008-11-28,29.5000,29.5000
2008-12-01,29.2500,29.3000
2008-12-02,29.3000,29.3000
2008-12-03,29.0000,29.0000
2008-12-04,29.0000,29.2500
2008-12-05,29.2500,29.2500
2008-12-08,29.0000,29.0000
2008-12-09,29.0000,29.7500
2008-12-10,29.0000,29.0000
2008-12-11,29.0000,29.0000
2008-12-12,29.0000,29.0000
2008-12-15,29.0000,28.0000
2008-12-16,28.0000,28.0000
2008-12-17,27.7500,27.7500
2008-12-18,28.0000,27.7500
2008-12-19,28.0000,27.7500
2008-12-22,27.7500,27.7500
2008-12-23,27.7500,27.2500
2008-12-24,27.2500,27.2500
2008-12-26,27.2500,27.2500
2008-12-29,27.7500,27.2500
2008-12-30,27.2500,27.0000
2008-12-31,27.0000,27.0000
2009-01-02,27.0000,27.0000
2009-01-05,27.7500,28.0000
2009-01-06,28.0000,28.0000
2009-01-07,27.7500,29.2500
2009-01-08,28.2500,28.2500
2009-01-09,28.0000,28.0000
2009-01-12,28.0000,28.0000
2009-01-13,27.5000,27.5000
2009-01-14,27.5000,27.0000
2009-01-15,27.0000,27.0000
2009-01-16,27.0000,27.0000
2009-01-20,27.0000,27.0000
2009-01-21,27.0000,27.0000
2009-01-22,27.5000,27.5000
2009-01-23,27.5000,27.5000
2009-01-26,27.5000,27.5000
2009-01-27,27.5000,27.5000
2009-01-28,27.5000,27.5000
2009-01-29,27.0000,27.0000
2009-01-30,27.0000,27.0000
2009-02-02,27.0000,27.0000
2009-02-03,27.0000,27.0000
2009-02-04,27.0000,26.0000
2009-02-05,27.0000,27.0000
2009-02-06,27.0000,27.0000
2009-02-09,27.0000,27.0000
2009-02-10,27.0000,27.0000
2009-02-11,27.0000,27.0000
2009-02-12,27.0000,27.0000
2009-02-13,27.0000,27.0000
2009-02-17,27.0000,27.0000
2009-02-18,26.7800,25.5000
2009-02-19,25.5000,25.5000
2009-02-20,26.7500,26.7500
2009-02-23,26.7500,26.7500
2009-02-24,27.0000,25.5000
2009-02-25,26.0000,26.0000
2009-02-26,25.5000,26.0000
2009-02-27,27.0000,27.0000
2009-03-02,25.5000,25.5000
2009-03-03,25.5000,25.5000
2009-03-04,25.5000,24.5000
2009-03-05,24.0000,24.0000
2009-03-06,24.0000,24.0000
2009-03-09,23.5000,23.5000
2009-03-10,23.5000,23.5000
2009-03-11,23.5000,23.5000
2009-03-12,24.5000,24.0000
2009-03-13,24.0000,24.0000
2009-03-16,24.0000,24.0000
2009-03-17,24.0000,24.0000
2009-03-18,24.0000,24.0000
2009-03-19,24.0000,23.5000
2009-03-20,23.5000,23.5000
2009-03-23,24.5000,24.5000
2009-03-24,24.5000,24.5000
2009-03-25,24.5000,24.5000
2009-03-26,24.5000,24.5000
2009-03-27,24.0000,24.0000
2009-03-30,24.0000,24.0000
2009-03-31,24.0000,24.0000
2009-04-01,24.0000,24.0000
2009-04-02,23.9900,24.0000
2009-04-03,24.0000,24.0000
2009-04-06,24.0000,24.0000
2009-04-07,23.2500,24.0000
2009-04-08,23.5000,23.2500
2009-04-09,23.0000,23.0000
2009-04-13,23.0000,23.0000
2009-04-14,23.0000,23.0000
2009-04-15,23.0000,23.0000
2009-04-16,22.5000,22.0000
2009-04-17,22.0000,22.0000
2009-04-20,22.0000,22.0000
2009-04-21,22.5500,22.5000
2009-04-22,22.5000,22.5000
2009-04-23,22.7500,22.7500
2009-04-24,22.7500,22.7500
2009-04-27,22.9000,23.9000
2009-04-28,23.5500,24.5100
2009-04-29,24.0000,24.0000
2009-04-30,24.7500,25.2500
2009-05-01,25.0000,24.5000
2009-05-04,24.5001,24.5000
2009-05-05,24.0000,24.5000
2009-05-06,24.0001,25.0000
2009-05-07,25.0000,25.0000
2009-05-08,25.0000,25.9200
2009-05-11,26.0000,27.0000
2009-05-12,27.0000,26.7000
2009-05-13,25.2300,25.2101
2009-05-14,27.0000,27.0000
2009-05-15,27.2500,27.0000
2009-05-18,27.0100,27.0500
2009-05-19,25.8800,29.4500
2009-05-20,29.5000,31.7500
2009-05-21,31.9700,32.2000
2009-05-22,32.0000,30.0000
2009-05-26,28.0500,31.0000
2009-05-27,31.7200,31.7500
2009-05-28,28.0350,31.6000
2009-05-29,29.8100,30.7850
2009-06-01,30.6800,30.3800
2009-06-02,30.0000,30.4600
2009-06-03,29.8000,32.0000
2009-06-04,31.9200,33.5000
2009-06-05,33.7300,34.9600
2009-06-08,32.4500,35.0100
2009-06-09,35.0600,36.0600
2009-06-10,36.0600,36.4500
2009-06-11,36.7500,39.4500
2009-06-12,39.9800,39.8000
2009-06-15,38.0600,38.3500
2009-06-16,38.7000,37.3000
2009-06-17,36.9000,37.5000
2009-06-18,36.7100,36.7500
2009-06-19,37.4900,37.5000
2009-06-22,37.3500,36.7300
2009-06-23,36.2600,36.0600
2009-06-24,36.9500,38.0900
2009-06-25,36.1800,38.4500
2009-06-26,38.9600,39.0000
2009-06-29,38.4200,36.3100
2009-06-30,37.8700,37.2400
2009-07-01,37.5700,37.5100
2009-07-02,38.9400,36.7100
2009-07-06,36.8600,36.5900
2009-07-07,36.7800,36.4400
2009-07-08,36.9400,36.2700
2009-07-09,36.9000,36.1000
2009-07-10,35.9500,36.0900
2009-07-13,36.9500,36.6100
2009-07-14,36.5000,36.5800
2009-07-15,35.1500,37.1800
2009-07-16,36.5000,36.8100
2009-07-17,36.9400,36.5900
2009-07-20,36.5200,36.1500
2009-07-21,35.3000,36.3500
2009-07-22,35.7800,36.5000
2009-07-23,35.8500,37.4500
2009-07-24,37.0000,37.1100
2009-07-27,37.2900,37.0500
2009-07-28,36.5000,36.9800
2009-07-29,36.9150,36.8700
2009-07-30,36.9900,37.4900
2009-07-31,37.2700,36.9300
2009-08-03,36.5000,37.0900
2009-08-04,36.5100,37.0500
2009-08-05,37.2900,37.2500
2009-08-06,37.1700,36.5400
2009-08-07,36.9900,37.2000
2009-08-10,37.1100,36.6000
2009-08-11,36.3500,37.1100
2009-08-12,36.9400,38.0000
2009-08-13,37.7500,37.7400
2009-08-14,37.6500,37.1400
2009-08-17,36.9100,37.5300
2009-08-18,37.5000,37.5500
2009-08-19,37.4500,37.2000
2009-08-20,37.2000,37.0000
2009-08-21,37.5500,37.0300
2009-08-24,36.0501,36.4200
2009-08-25,36.2500,36.1900
2009-08-26,37.1800,37.6000
2009-08-27,36.0000,36.9400
2009-08-28,37.1400,37.4600
2009-08-31,37.2000,36.5300
2009-09-01,37.5000,35.9100
2009-09-02,36.0000,36.2800
2009-09-03,36.2500,37.0200
2009-09-04,36.8900,37.6000
2009-09-08,37.4900,36.5700
2009-09-09,37.1800,37.7400
2009-09-10,37.7300,37.7500
2009-09-11,36.5500,36.7800
2009-09-14,36.5700,37.2000
2009-09-15,36.5700,37.5700
2009-09-16,36.7300,37.8000
2009-09-17,36.9100,36.7500
2009-09-18,36.9200,38.4900
2009-09-21,37.9900,37.7500
2009-09-22,37.6500,37.8700
2009-09-23,37.1500,37.4100
2009-09-24,37.6200,38.3200
2009-09-25,37.3500,37.8100
2009-09-28,37.8000,37.6300
2009-09-29,37.3100,37.4600
2009-09-30,37.4700,38.6400
2009-10-01,37.5200,37.3800
2009-10-02,37.2700,37.6500
2009-10-05,37.8000,37.3900
2009-10-06,37.3300,37.2800
2009-10-07,37.0200,36.9500
2009-10-08,37.0600,36.8000
2009-10-09,37.2000,37.9900
2009-10-12,37.4000,37.0100
2009-10-13,37.4600,37.0900
2009-10-14,37.4900,37.8100
2009-10-15,37.8700,37.7400
2009-10-16,37.7900,37.2200
2009-10-19,37.4300,37.8300
2009-10-20,37.8000,37.4200
2009-10-21,37.3900,37.2400
2009-10-22,37.1200,37.5300
2009-10-23,37.5000,36.7000
2009-10-26,36.5400,36.1900
2009-10-27,36.3900,35.6300
2009-10-28,36.0400,35.2000
2009-10-29,35.4600,34.0700
2009-10-30,33.8500,31.9500
2009-11-02,32.0300,30.9600
2009-11-03,31.0000,29.6000
2009-11-04,29.4800,30.1000
2009-11-05,30.1600,33.5800
2009-11-06,33.5500,33.0000
2009-11-09,33.3700,32.8000
2009-11-10,32.6600,32.1900
2009-11-11,32.3500,33.5100
2009-11-12,33.4000,32.8100
2009-11-13,32.9800,33.9400
2009-11-16,34.1000,33.6100
2009-11-17,32.8340,33.0800
2009-11-18,32.9700,32.2100
2009-11-19,32.0600,32.2300
2009-11-20,32.4800,31.0000
2009-11-23,31.2400,32.4700
2009-11-24,32.5200,33.7400
2009-11-25,33.6700,33.5500
2009-11-27,33.1500,32.0600
2009-11-30,32.1400,33.0500
2009-12-01,33.3300,34.0800
2009-12-02,34.8500,36.9800
2009-12-03,36.8200,36.4800
2009-12-04,37.0900,37.5700
