date,open,close
2018-02-05,5.4600,5.3400
2018-02-06,5.3000,5.4800
2018-02-07,5.4900,5.7100
2018-02-08,5.7600,5.4500
2018-02-09,5.5300,5.4900
2018-02-12,5.5100,5.3700
2018-02-13,5.3600,5.4300
2018-02-14,5.3900,5.4500
2018-02-15,5.5100,5.4800
2018-02-16,5.4500,5.5300
2018-02-20,5.4900,5.3900
2018-02-21,5.4300,5.3600
2018-02-22,5.3500,5.3700
2018-02-23,5.4000,5.2800
2018-02-26,5.2900,5.4100
2018-02-27,5.4400,5.3700
2018-02-28,5.6000,5.2100
2018-03-01,5.1900,4.9800
2018-03-02,4.9200,5.0200
2018-03-05,5.0200,5.0200
2018-03-06,5.0100,5.2500
2018-03-07,5.2400,5.2500
2018-03-08,5.2800,5.1800
2018-03-09,5.2000,5.2100
2018-03-12,5.2100,5.1800
2018-03-13,5.1800,5.1500
2018-03-14,5.1900,5.1000
2018-03-15,5.1200,5.0400
2018-03-16,5.0400,5.0000
2018-03-19,4.9600,5.0600
2018-03-20,5.0700,4.7700
2018-03-21,4.7500,4.7100
2018-03-22,4.6700,4.6800
2018-03-23,4.7000,4.6700
2018-03-26,4.7300,4.8000
2018-03-27,4.6300,4.5900
2018-03-28,4.6600,5.0300
2018-03-29,5.0300,4.8000
2018-04-02,4.8000,4.7200
2018-04-03,4.7300,4.7000
2018-04-04,4.6200,4.8700
2018-04-05,4.8800,4.9700
2018-04-06,4.9600,4.8100
2018-04-09,4.8400,4.7200
2018-04-10,4.7700,4.7700
2018-04-11,4.7600,4.8100
2018-04-12,4.8100,4.9700
2018-04-13,4.9800,4.8700
2018-04-16,4.9000,4.7600
2018-04-17,4.8000,4.6100
2018-04-18,4.6300,4.6900
2018-04-19,4.6700,4.6700
2018-04-20,4.6500,4.7200
2018-04-23,4.7100,4.7700
2018-04-24,4.8000,4.8900
2018-04-25,4.8700,4.8500
2018-04-26,4.8800,4.9600
2018-04-27,4.9600,5.1500
2018-04-30,5.1600,4.9500
2018-05-01,4.9400,4.9300
2018-05-02,4.9200,4.9000
2018-05-03,4.8900,4.7500
2018-05-04,4.7600,4.8800
2018-05-07,4.9100,4.8700
2018-05-08,4.8000,5.1600
2018-05-09,5.1600,5.2500
2018-05-10,5.2600,5.3000
2018-05-11,5.2900,5.5500
2018-05-14,5.5300,5.6200
2018-05-15,5.6200,5.6100
2018-05-16,5.6500,5.9600
2018-05-17,5.9700,5.8600
2018-05-18,5.8700,5.7300
2018-05-21,5.7200,5.7600
2018-05-22,5.7800,5.7200
2018-05-23,5.7000,5.7300
2018-05-24,5.7300,5.6500
2018-05-25,5.6600,5.6400
2018-05-29,5.6200,5.8100
2018-05-30,5.8400,5.8400
2018-05-31,5.8500,5.9100
2018-06-01,5.9500,5.9500
2018-06-04,5.9700,6.0900
2018-06-05,5.3800,6.5900
2018-06-06,6.6000,6.3000
2018-06-07,6.3000,6.1300
2018-06-08,6.2000,6.5100
2018-06-11,6.5000,6.5000
2018-06-12,6.4900,6.5500
2018-06-13,6.5500,6.1700
2018-06-14,6.1500,6.1600
2018-06-15,6.1300,6.1100
2018-06-18,6.7700,6.8700
2018-06-19,6.8000,7.4300
2018-06-20,7.4600,7.4100
2018-06-21,7.4400,7.7200
2018-06-22,7.7700,8.0800
2018-06-25,8.0800,7.6000
2018-06-26,7.5700,7.6600
2018-06-27,7.7000,7.6000
2018-06-28,7.6100,7.5900
2018-06-29,7.6500,7.5500
2018-07-02,7.5400,7.4700
2018-07-03,7.4700,7.9200
2018-07-05,7.9700,8.1500
2018-07-06,8.1800,8.2500
2018-07-09,8.2200,7.9300
2018-07-10,7.9300,7.7300
2018-07-11,7.7000,7.4600
2018-07-12,7.4500,7.3300
2018-07-13,7.3600,7.6100
2018-07-16,7.6100,7.4700
2018-07-17,7.4300,7.4800
2018-07-18,7.4500,7.6400
2018-07-19,7.6300,7.8300
2018-07-20,7.7900,7.7500
2018-07-23,7.7100,7.9600
2018-07-24,7.9600,7.6000
2018-07-25,7.5800,7.8300
2018-07-26,7.8300,7.9800
2018-07-27,7.9700,7.8100
2018-07-30,7.8000,8.0000
2018-07-31,8.0300,8.1400
2018-08-01,8.1000,7.8300
2018-08-02,7.8200,7.9100
2018-08-03,7.9500,7.7700
2018-08-06,7.7900,7.6500
2018-08-07,7.6900,7.4100
2018-08-08,7.4100,7.3600
2018-08-09,7.3800,7.5900
2018-08-10,7.4900,7.5700
2018-08-13,7.5900,7.5900
2018-08-14,7.6400,7.7900
2018-08-15,7.8000,7.4900
2018-08-16,7.5400,7.3200
2018-08-17,7.3100,7.2300
2018-08-20,7.2200,7.2700
2018-08-21,7.2600,7.1500
2018-08-22,7.2000,7.2800
2018-08-23,7.3000,7.1700
2018-08-24,7.1800,6.9000
2018-08-27,6.8900,6.6300
2018-08-28,6.6500,6.5900
2018-08-29,6.5800,6.4000
2018-08-30,6.4100,6.4100
2018-08-31,6.3900,6.2800
2018-09-04,6.2700,6.3000
2018-09-05,6.2800,6.4300
2018-09-06,6.4300,6.1500
2018-09-07,6.1800,6.0700
2018-09-10,6.1100,5.8900
2018-09-11,4.0900,3.8600
2018-09-12,3.8500,3.7100
2018-09-13,3.7500,3.8000
2018-09-14,3.8500,4.0600
2018-09-17,4.1500,4.2500
2018-09-18,4.2700,4.0500
2018-09-19,4.0400,3.9600
2018-09-20,3.9900,3.9700
2018-09-21,3.9900,3.8600
2018-09-24,3.8400,3.9300
2018-09-25,3.9500,3.8800
2018-09-26,4.0000,3.9100
2018-09-27,3.9100,3.9000
2018-09-28,3.8700,3.7100
2018-10-01,3.7300,3.6700
2018-10-02,3.6900,3.4500
2018-10-03,3.4700,3.6700
2018-10-04,3.6400,3.7100
2018-10-05,3.6900,3.6500
2018-10-08,3.6200,3.5400
2018-10-09,3.5500,3.4700
2018-10-10,3.4700,3.3700
2018-10-11,3.3400,3.3300
2018-10-12,3.3700,3.2900
2018-10-15,3.3000,3.3300
2018-10-16,3.3700,3.3400
2018-10-17,3.3200,3.1700
2018-10-18,3.1600,3.1200
2018-10-19,3.1200,2.8000
2018-10-22,2.8300,2.9750
2018-10-23,2.9400,2.9700
2018-10-24,2.9600,3.1400
2018-10-25,3.1400,3.1500
2018-10-26,3.1100,2.9700
2018-10-29,3.0000,2.9400
2018-10-30,2.9300,3.0500
2018-10-31,3.0500,3.0400
2018-11-01,3.0400,3.0900
2018-11-02,3.0800,2.9400
2018-11-05,2.9700,2.9700
2018-11-06,2.9700,3.0000
2018-11-07,3.0200,3.1100
2018-11-08,3.0900,3.1100
2018-11-09,3.1100,2.9600
2018-11-12,2.9400,2.9500
2018-11-13,2.9600,2.6900
2018-11-14,2.6900,2.5450
2018-11-15,2.5100,2.6000
2018-11-16,2.5700,2.5600
2018-11-19,2.5600,2.4200
2018-11-20,2.3500,2.3600
2018-11-21,2.3600,2.4300
2018-11-23,2.4200,2.3100
2018-11-26,2.3200,2.3100
2018-11-27,2.0800,1.9850
2018-11-28,1.9500,2.0050
2018-11-29,2.0200,2.0000
2018-11-30,2.0100,1.9900
2018-12-03,2.0100,1.9600
2018-12-04,1.9600,1.9800
2018-12-06,1.9700,1.9300
2018-12-07,1.9300,1.8900
2018-12-10,1.8900,1.8000
2018-12-11,1.5000,1.5000
2018-12-12,1.5100,1.4700
2018-12-13,1.4700,1.2400
2018-12-14,1.2500,1.0400
2018-12-17,1.0200,0.9766
2018-12-18,0.9749,0.8894
2018-12-19,0.9000,0.7152
2018-12-20,0.7500,0.8946
2018-12-21,0.8323,0.8524
2018-12-24,0.8300,0.8000
2018-12-26,0.8064,0.8315
2018-12-27,0.8315,0.8200
2018-12-28,0.8200,0.8287
2018-12-31,0.8500,0.9708
2019-01-02,0.9408,0.7570
2019-01-03,0.8000,0.7645
2019-01-04,0.8009,0.7293
2019-01-07,0.7452,0.7544
2019-01-08,0.7651,0.8150
2019-01-09,0.8700,0.8204
2019-01-10,0.8043,0.7740
2019-01-11,0.7600,0.9348
2019-01-14,0.9138,0.8402
2019-01-15,0.8619,0.8123
2019-01-16,0.8200,0.7780
2019-01-17,0.7960,0.7395
2019-01-18,0.7381,0.7332
2019-01-22,0.7313,0.7012
2019-01-23,0.7092,0.7793
2019-01-24,0.7829,0.7621
2019-01-25,0.7588,0.7898
2019-01-28,0.7856,0.8491
2019-01-29,0.8523,0.8448
2019-01-30,0.8400,0.8156
2019-01-31,0.9100,0.8832
2019-02-01,0.8679,0.8413
2019-02-04,0.8585,0.8300
2019-02-05,0.8700,0.9923
2019-02-06,1.0100,0.9382
2019-02-07,0.9200,0.9004
2019-02-08,0.8800,0.8597
2019-02-11,0.8500,0.8726
2019-02-12,0.8778,0.9150
2019-02-13,0.9091,0.8780
2019-02-14,0.9160,0.9121
2019-02-15,0.9181,0.9199
2019-02-19,0.9346,0.9200
2019-02-20,0.9155,0.8970
2019-02-21,0.8919,0.8600
2019-02-22,0.8665,0.8779
2019-02-25,0.9000,0.8832
2019-02-26,0.8814,0.8824
2019-02-27,0.8800,0.8710
2019-02-28,0.8600,0.8374
2019-03-01,0.8400,0.8659
2019-03-04,0.8600,0.8595
2019-03-05,0.8600,0.8652
2019-03-06,0.8600,0.8530
2019-03-07,0.8500,0.8395
2019-03-08,0.8341,0.7848
2019-03-11,0.7700,0.7500
2019-03-12,0.7470,0.7635
2019-03-13,0.7700,0.7580
2019-03-14,0.7600,0.7345
2019-03-15,0.7300,0.8600
2019-03-18,0.8000,0.7763
2019-03-19,0.7717,0.7599
2019-03-20,0.7638,0.7266
2019-03-21,0.7300,0.6640
2019-03-22,0.6670,0.6813
2019-03-25,0.6895,0.6975
2019-03-26,0.6980,0.7063
2019-03-27,0.6973,0.7199
2019-03-28,0.7292,0.7049
2019-03-29,0.6995,0.6764
2019-04-01,0.6888,0.6778
2019-04-02,0.6900,0.6796
2019-04-03,0.6749,0.6643
2019-04-04,0.6562,0.6603
2019-04-05,0.6570,0.7202
2019-04-08,0.7095,0.6800
2019-04-09,0.6881,0.6765
2019-04-10,0.6700,0.6712
2019-04-11,0.6780,0.6700
2019-04-12,0.6790,0.6731
2019-04-15,0.6870,0.6598
2019-04-16,0.6673,0.6928
2019-04-17,0.7049,0.6997
2019-04-18,0.7000,0.6957
2019-04-22,0.8205,0.6651
2019-04-23,0.6601,0.7040
2019-04-24,0.7040,0.6687
2019-04-25,0.6633,0.6957
2019-04-26,0.6922,0.6778
2019-04-29,0.6770,0.6865
2019-04-30,0.6918,0.6917
2019-05-01,0.6972,0.6524
2019-05-02,0.6800,0.6408
2019-05-03,0.6200,0.6499
2019-05-06,0.6489,0.6415
2019-05-07,0.6536,0.6305
2019-05-08,0.6224,0.6144
2019-05-09,0.6300,0.6100
2019-05-10,0.6100,0.6234
2019-05-13,0.6200,0.5976
2019-05-14,0.5868,0.5603
2019-05-15,0.5793,0.5481
2019-05-16,0.5459,0.5376
2019-05-17,0.5400,0.5490
2019-05-20,0.5416,0.5715
2019-05-21,0.5715,0.5649
2019-05-22,0.5600,0.5320
2019-05-23,0.5577,0.5244
2019-05-24,0.5250,0.5121
2019-05-28,0.5064,0.5211
2019-05-29,0.5163,0.4900
2019-05-30,0.4900,0.4941
2019-05-31,0.4900,0.4765
2019-06-03,0.4800,0.5273
2019-06-04,0.5400,0.5174
2019-06-05,0.4762,0.4897
2019-06-06,0.4965,0.4723
2019-06-07,0.4786,0.4727
2019-06-10,0.4847,0.4927
2019-06-11,0.5000,0.4929
2019-06-12,0.5080,0.5050
2019-06-13,0.5050,0.4719
2019-06-14,0.4719,0.4441
2019-06-17,0.4515,0.4351
2019-06-18,0.4360,0.4041
2019-06-19,0.4176,0.4041
2019-06-20,0.4050,0.4025
2019-06-21,0.4000,0.4171
2019-06-24,0.4138,0.4208
2019-06-25,0.4208,0.4000
2019-06-26,0.4010,0.4800
2019-06-27,0.4690,0.4770
2019-06-28,0.4975,0.4947
2019-07-01,0.4843,0.4410
2019-07-02,4.8600,4.7300
2019-07-03,4.5700,5.1500
2019-07-05,5.0800,4.9800
2019-07-08,4.9000,4.6800
2019-07-09,4.6100,4.6400
2019-07-10,4.6300,4.6700
2019-07-11,4.7100,4.2900
2019-07-12,4.4300,4.1100
2019-07-15,4.1200,3.9500
2019-07-16,3.8300,3.3900
2019-07-17,5.1700,3.7700
2019-07-18,3.4900,3.4000
2019-07-19,3.4100,3.1900
2019-07-22,3.1600,3.3100
2019-07-23,3.2800,3.3300
2019-07-24,3.3300,3.2000
2019-07-25,3.1200,3.1400
2019-07-26,3.1000,3.1700
2019-07-29,3.1500,3.1200
2019-07-30,3.1100,3.0700
2019-07-31,3.0300,3.1300
2019-08-01,3.2000,3.1000
2019-08-02,3.1000,3.1100
2019-08-05,3.1100,2.9200
2019-08-06,3.0100,2.9300
2019-08-07,2.9200,2.9600
2019-08-08,3.0300,2.9900
2019-08-09,3.0200,3.2800
2019-08-12,3.2800,3.7400
2019-08-13,3.7100,3.9100
2019-08-14,3.7400,3.9500
2019-08-15,3.8500,3.9400
2019-08-16,3.9200,4.3700
2019-08-19,4.4300,4.0800
2019-08-20,4.1300,3.8700
2019-08-21,3.8500,3.9300
2019-08-22,4.0200,4.1800
2019-08-23,4.1900,4.0700
2019-08-26,4.0600,4.1700
2019-08-27,4.2400,4.1200
2019-08-28,4.1750,4.1200
2019-08-29,4.1200,4.2900
2019-08-30,4.2500,4.3500
2019-09-03,4.3100,4.3400
2019-09-04,4.3500,4.2300
2019-09-05,4.2800,4.2600
2019-09-06,4.3200,4.8600
2019-09-09,4.9500,5.1600
2019-09-10,9.9400,10.4000
2019-09-11,11.1900,16.5800
2019-09-12,14.9500,14.1200
2019-09-13,14.1200,18.1400
2019-09-16,16.3500,16.4300
2019-09-17,15.6200,14.6300
2019-09-18,14.4000,13.8000
2019-09-19,13.7200,14.8400
2019-09-20,14.7600,11.1600
2019-09-23,11.7700,11.3400
2019-09-24,11.2700,13.1400
2019-09-25,12.8600,14.5300
2019-09-26,14.0100,14.3600
2019-09-27,14.1800,14.8400
2019-09-30,14.7200,13.9900
2019-10-01,14.2100,13.7400
2019-10-02,13.2900,12.5100
2019-10-03,12.2400,14.1300
2019-10-04,13.9100,13.7200
2019-10-07,13.4600,14.9300
2019-10-08,14.7700,15.0100
2019-10-09,15.1000,15.1600
2019-10-10,15.0800,16.7600
2019-10-11,16.9400,17.3500
2019-10-14,17.3600,15.6500
2019-10-15,15.7600,16.6200
2019-10-16,16.5400,17.2400
2019-10-17,17.2300,20.5200
2019-10-18,20.9700,19.9200
2019-10-21,19.8700,19.7200
2019-10-22,19.6700,19.2100
2019-10-23,19.1000,19.9900
2019-10-24,20.1400,18.8800
2019-10-25,18.7100,19.2000
2019-10-28,19.1900,18.4100
2019-10-29,18.2900,18.1500
2019-10-30,18.1200,17.7200
2019-10-31,17.6100,17.3500
2019-11-01,17.4700,18.0700
2019-11-04,18.1600,17.6700
2019-11-05,17.7000,17.1200
2019-11-06,17.0000,16.8200
2019-11-07,16.9700,16.4100
2019-11-08,16.2500,16.4400
2019-11-11,16.5500,16.1900
2019-11-12,16.0900,15.8500
2019-11-13,15.7500,16.6900
2019-11-14,16.5300,16.5500
2019-11-15,16.8300,15.8700
2019-11-18,15.9100,14.3900
2019-11-19,14.3200,14.9600
2019-11-20,14.7200,14.5000
2019-11-21,14.5700,14.6700
2019-11-22,14.9100,16.6100
2019-11-25,16.5200,16.7000
2019-11-26,16.8200,16.1400
2019-11-27,16.2400,15.5600
2019-11-29,15.4100,15.5500
2019-12-02,15.5000,15.2900
2019-12-03,14.7400,15.1200
2019-12-04,15.2600,15.9000
2019-12-05,15.9200,17.0000
2019-12-06,17.2000,18.5700
2019-12-09,18.8100,19.8300
2019-12-10,14.9100,12.4400
2019-12-11,11.9200,10.7000
2019-12-12,10.5100,9.9800
2019-12-13,9.9200,9.3900
2019-12-16,9.6900,10.0400
2019-12-17,10.0400,10.0400
2019-12-18,10.4400,10.0100
2019-12-19,10.0700,10.0900
2019-12-20,10.1100,9.6200
2019-12-23,9.1800,9.3200
2019-12-24,9.2700,9.4000
2019-12-26,9.5400,9.4500
2019-12-27,9.6000,9.6200
2019-12-30,9.7000,9.8800
2019-12-31,9.7600,10.3800
2020-01-02,10.5200,10.1700
2020-01-03,9.9500,9.6500
2020-01-06,9.5400,9.4800
2020-01-07,9.3900,9.2900
2020-01-08,9.1700,9.0600
2020-01-09,9.0500,8.9100
2020-01-10,8.9100,9.0900
2020-01-13,9.1300,8.5400
2020-01-14,8.5100,8.4800
2020-01-15,8.5800,9.0500
2020-01-16,9.3300,9.4900
2020-01-17,9.5800,9.2400
2020-01-21,9.2300,8.6500
2020-01-22,8.7000,8.6600
2020-01-23,8.5900,8.4000
2020-01-24,8.4000,7.7700
2020-01-27,7.6400,7.4900
2020-01-28,7.6600,7.5400
2020-01-29,7.5600,7.5100
2020-01-30,7.4500,7.7000
2020-01-31,7.6300,7.6400
2020-02-03,7.6500,7.9600
2020-02-04,8.0700,8.0400
2020-02-05,8.1100,8.3500
2020-02-06,8.4600,7.9300
2020-02-07,7.9000,7.7100
2020-02-10,7.6900,7.5100
2020-02-11,7.5200,7.5200
2020-02-12,7.5400,7.6200
2020-02-13,7.5900,7.7400
2020-02-14,7.8500,7.4500
