date,open,close
2006-08-30,33.4300,33.4600
2006-08-31,33.4600,33.1200
2006-09-01,33.2400,32.4300
2006-09-05,32.5000,32.3800
2006-09-06,32.2400,32.3300
2006-09-07,32.1200,32.1200
2006-09-08,32.0200,31.7700
2006-09-11,31.6300,31.0100
2006-09-12,30.7500,31.7000
2006-09-13,31.5200,31.6900
2006-09-14,31.5300,33.5300
2006-09-15,33.5700,34.4500
2006-09-18,34.7500,34.8500
2006-09-19,35.0000,35.7000
2006-09-20,35.8000,36.2100
2006-09-21,36.3800,36.2900
2006-09-22,36.3200,35.9300
2006-09-25,36.1500,36.6200
2006-09-26,36.5100,36.5000
2006-09-27,36.5000,36.5800
2006-09-28,36.6200,36.3200
2006-09-29,36.3500,36.5200
2006-10-02,36.6000,37.2700
2006-10-03,37.3700,37.1900
2006-10-04,37.0700,38.1000
2006-10-05,38.0000,39.1200
2006-10-06,38.8600,38.0400
2006-10-09,37.8600,38.1600
2006-10-10,38.2600,37.9000
2006-10-11,37.9300,37.4100
2006-10-12,37.4100,37.8300
2006-10-13,37.7300,39.1200
2006-10-16,39.0200,38.8600
2006-10-17,38.7700,38.8100
2006-10-18,39.0400,39.1000
2006-10-19,39.1000,38.3000
2006-10-20,38.2200,38.4200
2006-10-23,38.2900,39.1500
2006-10-24,39.0200,38.6600
2006-10-25,38.6600,38.6500
2006-10-26,37.2500,37.4000
2006-10-27,37.1700,36.8800
2006-10-30,36.6700,36.8100
2006-10-31,36.6600,36.5700
2006-11-01,36.5700,36.9300
2006-11-02,36.6100,36.7100
2006-11-03,36.9300,36.7200
2006-11-06,36.9700,37.6500
2006-11-07,37.7100,37.6000
2006-11-08,36.8200,38.1400
2006-11-09,38.1600,37.5100
2006-11-10,37.7400,37.1300
2006-11-13,37.3300,37.5100
2006-11-14,37.5000,37.3000
2006-11-15,37.4600,37.5600
2006-11-16,37.8600,38.1300
2006-11-17,38.2000,38.0800
2006-11-20,38.1100,38.3900
2006-11-21,38.4900,38.3600
2006-11-22,38.9500,39.5100
2006-11-24,39.3500,39.2300
2006-11-27,39.4100,38.7400
2006-11-28,38.5700,38.1600
2006-11-29,37.8900,37.3000
2006-11-30,37.4000,36.9700
2006-12-01,36.7600,37.3500
2006-12-04,37.7100,39.0000
2006-12-05,39.0000,39.0100
2006-12-06,39.0200,38.5000
2006-12-07,38.7700,38.2100
2006-12-08,38.2500,38.2100
2006-12-11,38.1200,38.0000
2006-12-12,38.0700,39.0400
2006-12-13,39.2400,39.3300
2006-12-14,39.3200,39.0000
2006-12-15,38.9400,38.1600
2006-12-18,39.2300,41.2400
2006-12-19,41.2000,41.1600
2006-12-20,41.1000,41.9900
2006-12-21,42.1700,41.5800
2006-12-22,41.3800,40.7200
2006-12-26,40.7900,41.5900
2006-12-27,41.7100,41.9300
2006-12-28,41.8900,41.9300
2006-12-29,41.7900,41.6200
2007-01-03,41.4700,41.0000
2007-01-04,40.9300,40.9500
2007-01-05,40.9200,40.2200
2007-01-08,40.3300,40.9300
2007-01-09,40.9800,40.9700
2007-01-10,40.9200,41.6500
2007-01-11,41.7700,42.2700
2007-01-12,42.3700,42.0000
2007-01-16,42.0000,42.7900
2007-01-17,42.6000,42.4400
2007-01-18,42.6500,41.6200
2007-01-19,41.7500,42.3700
2007-01-22,42.1500,42.1800
2007-01-23,42.2600,42.5000
2007-01-24,42.7400,42.6500
2007-01-25,42.8400,43.4100
2007-01-26,43.5900,43.2900
2007-01-29,43.8700,44.0100
2007-01-30,44.2900,43.9400
2007-01-31,44.0100,43.8200
2007-02-01,44.1700,44.6000
2007-02-02,44.9200,45.0400
2007-02-05,45.1900,45.5600
2007-02-06,45.5300,45.9900
2007-02-07,46.5500,47.4700
2007-02-08,45.4600,46.2300
2007-02-09,45.8300,44.4800
2007-02-12,44.0800,43.4300
2007-02-13,43.3400,43.9500
2007-02-14,43.9500,44.8100
2007-02-15,44.9800,44.7800
2007-02-16,44.9200,45.2300
2007-02-20,45.5300,45.8400
2007-02-21,45.6300,46.6300
2007-02-22,46.6000,47.2500
2007-02-23,47.1900,47.0000
2007-02-26,47.7200,46.8800
2007-02-27,45.9460,44.9200
2007-02-28,45.0000,46.6300
2007-03-01,45.6100,45.7600
2007-03-02,45.5000,45.6600
2007-03-05,45.0200,44.6600
2007-03-06,45.0100,45.9500
2007-03-07,45.8000,44.9100
2007-03-08,45.5700,45.1900
2007-03-09,45.6900,44.8900
2007-03-12,44.7800,44.1500
2007-03-13,44.0800,42.9800
2007-03-14,43.3100,43.1000
2007-03-15,43.1700,43.6100
2007-03-16,43.6000,43.2200
2007-03-19,43.2900,43.1000
2007-03-20,43.0500,43.2300
2007-03-21,43.1900,43.6200
2007-03-22,43.4800,43.5500
2007-03-23,43.4500,43.0800
2007-03-26,43.1700,43.4000
2007-03-27,43.1100,42.9500
2007-03-28,42.6000,42.4300
2007-03-29,42.4300,42.5600
2007-03-30,42.3800,42.4200
2007-04-02,42.4690,42.5600
2007-04-03,42.5900,43.6300
2007-04-04,43.7100,44.4300
2007-04-05,44.4900,44.6400
2007-04-09,44.9600,45.8600
2007-04-10,46.0900,46.1600
2007-04-11,46.3200,48.0400
2007-04-12,48.1000,49.4500
2007-04-13,49.5900,49.3400
2007-04-16,49.5300,49.2900
2007-04-17,49.0000,49.2200
2007-04-18,49.0000,49.1999
2007-04-19,48.8500,49.0500
2007-04-20,49.4100,49.2500
2007-04-23,49.3600,48.2100
2007-04-24,48.2100,47.7000
2007-04-25,47.9800,48.3000
2007-04-26,48.8000,47.9900
2007-04-27,47.5000,47.4100
2007-04-30,48.5900,48.3400
2007-05-01,48.5800,48.9600
2007-05-02,49.0000,49.5900
2007-05-03,49.9300,49.0900
2007-05-04,49.4100,49.0000
2007-05-07,49.2900,48.8100
2007-05-08,49.2900,48.6500
2007-05-09,48.3900,49.0500
2007-05-10,48.9900,49.6500
2007-05-11,49.8500,50.1600
2007-05-14,50.3600,49.5200
2007-05-15,49.6100,49.6600
2007-05-16,49.5500,50.3000
2007-05-17,50.3500,49.9700
2007-05-18,50.1800,49.9900
2007-05-21,49.9900,50.2200
2007-05-22,50.9900,51.9500
2007-05-23,52.0200,51.4200
2007-05-24,51.1100,51.4600
2007-05-25,51.5100,52.0300
2007-05-29,52.1700,51.3300
2007-05-30,51.0100,52.7400
2007-05-31,53.0000,53.4300
2007-06-01,53.4400,54.1000
2007-06-04,54.0100,54.2000
2007-06-05,54.0000,53.6500
2007-06-06,53.3900,53.2500
2007-06-07,53.0000,52.0500
2007-06-08,51.9100,51.9800
2007-06-11,49.8600,50.4000
2007-06-12,50.3500,50.3400
2007-06-13,50.7600,51.2300
2007-06-14,51.4200,51.1400
2007-06-15,63.2500,62.1200
2007-06-18,62.0900,62.5700
2007-06-19,62.5900,63.2900
2007-06-20,63.2200,62.8500
2007-06-21,62.9500,62.1800
2007-06-22,62.0500,61.6000
2007-06-25,61.3800,61.0000
2007-06-26,60.9300,60.4300
2007-06-27,60.5000,60.5200
2007-06-28,60.4000,59.8900
2007-06-29,59.8600,60.0900
2007-07-02,60.0300,60.1400
2007-07-03,60.1600,60.3700
2007-07-05,60.5800,60.3600
2007-07-06,60.5800,60.8200
2007-07-09,60.6600,60.8000
2007-07-10,60.6700,60.6700
2007-07-11,60.6400,60.3400
2007-07-12,60.3200,60.1000
2007-07-13,59.9900,59.9800
2007-07-16,59.7800,59.7100
2007-07-17,59.7100,59.8100
2007-07-18,59.5100,59.3700
2007-07-19,59.7200,59.2900
2007-07-20,59.0600,58.7700
2007-07-23,58.8500,58.8300
2007-07-24,58.8200,58.3000
2007-07-25,58.2900,57.5900
2007-07-26,57.0000,56.7900
2007-07-27,58.4100,57.8900
2007-07-30,58.2400,57.8000
2007-07-31,58.2200,57.5000
2007-08-01,57.4400,57.1100
2007-08-02,57.1900,57.1800
2007-08-03,57.2400,57.1900
2007-08-06,57.4900,57.2800
2007-08-07,56.9000,57.0700
2007-08-08,57.4500,57.9100
2007-08-09,57.4400,56.8300
2007-08-10,56.3000,56.0500
2007-08-13,57.8700,56.8000
2007-08-14,56.5400,55.6700
2007-08-15,56.2000,56.1800
2007-08-16,56.1500,55.4900
2007-08-17,56.4400,56.1800
2007-08-20,56.4500,56.7300
2007-08-21,56.7100,58.3500
2007-08-22,59.0300,59.1000
2007-08-23,59.4600,58.8800
2007-08-24,58.9600,58.8500
2007-08-27,58.6300,58.7800
2007-08-28,58.5100,58.5900
2007-08-29,58.8100,58.5900
2007-08-30,58.3400,58.3700
2007-08-31,58.7000,58.8000
2007-09-04,58.8000,58.8500
2007-09-05,58.7000,58.7200
2007-09-06,58.6800,59.6500
2007-09-07,59.2900,59.4300
2007-09-10,59.4700,59.3000
2007-09-11,59.4500,59.4500
2007-09-12,59.2900,59.4200
2007-09-13,59.4100,58.8000
2007-09-14,58.5100,58.8900
2007-09-17,58.8300,59.1700
2007-09-18,59.4000,59.6600
2007-09-19,59.5400,60.0500
2007-09-20,60.0200,59.9600
2007-09-21,60.0200,59.1800
2007-09-24,59.2000,58.6800
2007-09-25,58.5100,58.4500
2007-09-26,58.4800,58.6700
2007-09-27,58.6000,58.9900
2007-09-28,58.9500,59.0200
2007-10-01,58.9100,59.5000
2007-10-02,59.4900,59.1000
2007-10-03,58.5000,59.2800
2007-10-04,59.2500,59.3500
2007-10-05,59.3900,59.9800
2007-10-08,60.1200,60.3300
2007-10-09,60.2700,60.7000
2007-10-10,60.6500,61.0000
2007-10-11,61.1200,61.2900
2007-10-12,61.4100,61.1600
2007-10-15,61.1000,61.3500
2007-10-16,61.2900,61.4200
2007-10-17,61.3800,61.4100
2007-10-18,61.2700,61.3200
2007-10-19,61.1300,61.3000
2007-10-22,61.0800,61.4800
2007-10-23,61.5500,61.4500
2007-10-24,61.4000,61.4500
2007-10-25,61.3800,61.8100
2007-10-26,61.6900,62.2500
2007-10-29,61.8800,61.8200
2007-10-30,61.7200,61.5500
2007-10-31,61.7400,61.7500
2007-11-01,61.6100,61.4700
2007-11-02,61.7300,61.9900
2007-11-05,61.7500,61.5500
2007-11-06,61.5500,61.7900
2007-11-07,61.6600,61.5800
2007-11-08,61.6000,61.7300
2007-11-09,61.6000,61.2500
2007-11-12,61.1500,60.8800
2007-11-13,61.0700,61.0700
2007-11-14,61.1800,60.7500
2007-11-15,60.5100,60.0000
2007-11-16,60.0800,59.2900
2007-11-19,59.0100,57.5200
2007-11-20,57.4000,57.1500
2007-11-21,57.0000,56.8900
2007-11-23,57.0400,57.3300
2007-11-26,56.9300,58.3000
2007-11-27,58.3500,58.6000
2007-11-28,58.8300,58.8900
2007-11-29,58.8000,59.4000
2007-11-30,59.4700,59.5500
2007-12-03,59.3000,59.2100
2007-12-04,59.0800,58.3400
2007-12-05,58.5200,58.5100
2007-12-06,58.5600,58.9300
2007-12-07,59.2400,59.5000
2007-12-10,59.4900,59.4900
2007-12-11,59.5200,59.4700
2007-12-12,59.9500,59.9000
2007-12-13,59.5900,59.6500
2007-12-14,59.5500,59.4200
2007-12-17,59.3200,59.1000
2007-12-18,59.2500,59.1300
2007-12-19,59.2300,59.1100
2007-12-20,59.4100,59.1000
2007-12-21,59.3100,59.1900
2007-12-24,59.4700,59.1800
2007-12-26,59.2300,59.5000
2007-12-27,59.5000,59.2500
2007-12-28,59.2400,59.3300
2007-12-31,59.3200,59.5500
2008-01-02,59.3700,59.5700
2008-01-03,59.7900,59.3000
2008-01-04,59.1000,58.7400
2008-01-07,58.9900,57.9900
2008-01-08,58.0100,56.6300
2008-01-09,56.7900,55.0000
2008-01-10,55.0000,53.3700
2008-01-11,52.6400,52.3200
2008-01-14,53.0600,52.1100
2008-01-15,51.2900,50.2000
2008-01-16,50.9500,51.4100
2008-01-17,53.0300,53.2000
2008-01-18,53.0800,55.3900
2008-01-22,52.0700,54.0200
2008-01-23,53.0000,55.2700
2008-01-24,55.4700,56.3200
2008-01-25,56.5000,55.6500
2008-01-28,54.0000,54.2300
2008-01-29,54.7700,52.8900
2008-01-30,52.5200,51.6000
2008-01-31,51.0500,52.1500
2008-02-01,52.1500,50.9500
2008-02-04,51.1800,51.3400
2008-02-05,50.9700,51.1400
2008-02-06,51.6800,50.1300
2008-02-07,49.8000,49.9800
2008-02-08,50.0900,49.1200
2008-02-11,49.1500,48.2100
2008-02-12,48.4900,48.4500
2008-02-13,48.7200,48.9900
2008-02-14,49.2700,48.6100
2008-02-15,48.6400,47.4900
2008-02-19,48.1400,47.6200
2008-02-20,47.5900,47.2700
2008-02-21,47.2700,46.1200
2008-02-22,46.0700,46.7700
2008-02-25,48.0500,46.3100
2008-02-26,46.2800,46.7200
2008-02-27,46.6100,47.1300
2008-02-28,46.7900,46.4200
2008-02-29,46.2000,45.8300
2008-03-03,45.7000,44.0400
2008-03-04,43.7900,44.0000
2008-03-05,44.0000,43.1500
2008-03-06,43.1200,41.5700
2008-03-07,41.5000,40.5800
2008-03-10,40.4400,39.0700
2008-03-11,39.0000,41.8100
2008-03-12,41.9600,43.9900
2008-03-13,43.5000,43.9600
2008-03-14,44.2200,41.8700
2008-03-17,41.2000,39.0000
2008-03-18,39.3000,41.2000
2008-03-19,40.0700,40.7600
2008-03-20,40.5800,41.5600
2008-03-24,42.7600,42.2000
2008-03-25,42.3100,44.9400
2008-03-26,42.9100,43.7900
2008-03-27,44.3300,44.0200
2008-03-28,44.1200,43.3100
2008-03-31,43.2300,43.7300
2008-04-01,43.8900,44.4100
2008-04-02,44.4100,44.3800
2008-04-03,44.3300,45.2400
2008-04-04,45.6500,44.8600
2008-04-07,45.1900,44.7400
2008-04-08,44.2000,44.0900
2008-04-09,44.2700,42.6400
2008-04-10,42.7500,42.4900
2008-04-11,42.3400,42.1100
2008-04-14,42.1600,42.0400
2008-04-15,42.0000,41.3900
2008-04-16,41.9700,40.0500
2008-04-17,40.3200,40.3600
2008-04-18,41.0000,40.6100
2008-04-21,40.7000,40.0000
2008-04-22,40.0000,40.1500
2008-04-23,39.6100,39.6200
2008-04-24,39.4600,40.4300
2008-04-25,40.3400,40.7900
2008-04-28,40.7500,40.7400
2008-04-29,40.8400,42.1900
2008-04-30,42.3800,42.7200
2008-05-01,42.9400,43.3100
2008-05-02,43.5100,44.7500
2008-05-05,44.9600,43.8400
2008-05-06,43.8900,43.9000
2008-05-07,43.5800,42.1200
2008-05-08,42.4100,41.5500
2008-05-09,41.2300,40.5900
2008-05-12,40.6500,44.0600
2008-05-13,45.1000,44.9600
2008-05-14,44.9400,45.3700
2008-05-15,45.6900,44.3100
2008-05-16,44.9500,43.4000
2008-05-19,43.2500,43.5400
2008-05-20,42.8900,43.4300
2008-05-21,43.5000,44.5000
2008-05-22,44.3600,44.2400
2008-05-23,44.2900,43.6300
2008-05-27,43.9100,43.4100
2008-05-28,44.7900,45.0500
2008-05-29,45.0500,46.4100
2008-05-30,46.4900,46.4200
2008-06-02,46.7200,46.4200
2008-06-03,46.2000,45.7600
2008-06-04,45.5000,45.3000
2008-06-05,45.2700,46.1400
2008-06-06,45.9800,45.7600
2008-06-09,45.6500,44.1100
2008-06-10,43.5800,43.4800
2008-06-11,43.5000,42.9000
2008-06-12,43.0000,44.0000
2008-06-13,44.2600,44.6200
2008-06-16,44.1800,45.0300
2008-06-17,45.0200,44.2000
2008-06-18,44.0000,43.1000
2008-06-19,42.0700,40.4900
2008-06-20,37.5500,37.0400
2008-06-23,37.4900,34.6300
2008-06-24,34.3500,32.5000
2008-06-25,32.9400,34.1400
2008-06-26,33.5900,34.0000
2008-06-27,33.8300,33.9900
2008-06-30,33.8400,32.1500
2008-07-01,31.9300,29.7300
2008-07-02,30.0000,28.6000
2008-07-03,28.5200,29.6600
2008-07-07,31.1300,29.8700
2008-07-08,29.9800,30.7900
2008-07-09,30.0100,29.3500
2008-07-10,29.0300,27.0600
2008-07-11,26.5500,24.4700
2008-07-14,24.9900,25.0000
2008-07-15,24.7100,25.0300
2008-07-16,24.5300,26.5300
2008-07-17,26.9800,27.9300
2008-07-18,27.7800,27.9300
2008-07-21,27.7800,27.3200
2008-07-22,26.8100,28.6200
2008-07-23,28.9900,28.7500
2008-07-24,28.3900,27.3800
2008-07-25,27.2800,28.0000
2008-07-28,27.5000,28.5500
2008-07-29,28.4600,29.1100
2008-07-30,29.6700,28.1200
2008-07-31,27.8600,28.5300
2008-08-01,28.7900,27.9900
2008-08-04,27.7300,29.1300
2008-08-05,29.0400,29.7400
2008-08-06,29.4300,30.0500
2008-08-07,29.8900,29.3400
2008-08-08,30.2000,30.7100
2008-08-11,31.0100,31.5300
2008-08-12,32.1300,32.4500
2008-08-13,32.2000,32.6400
2008-08-14,32.1201,33.8400
2008-08-15,33.8400,33.9800
2008-08-18,33.9800,32.5300
2008-08-19,32.1600,31.2300
2008-08-20,31.1300,31.9500
2008-08-21,31.2500,32.0700
2008-08-22,32.8800,33.4000
2008-08-25,33.1000,32.0300
2008-08-26,32.1000,31.3700
2008-08-27,31.4900,32.1200
2008-08-28,32.2000,33.5800
2008-08-29,33.2900,33.8200
2008-09-02,34.3300,33.8700
2008-09-03,33.9000,32.9800
2008-09-04,32.5700,31.6700
2008-09-05,31.5000,32.1500
2008-09-08,33.2700,32.1000
2008-09-09,32.1000,30.5300
2008-09-10,30.5300,30.8400
2008-09-11,30.2400,31.3700
2008-09-12,31.3900,31.2300
2008-09-15,29.7700,29.8400
2008-09-16,29.0600,30.0600
2008-09-17,29.5000,29.0300
2008-09-18,29.0400,29.2100
2008-09-19,31.0000,30.7500
2008-09-22,30.6800,29.4700
2008-09-23,29.3000,29.2500
2008-09-24,29.2600,28.9700
2008-09-25,28.9000,27.6400
2008-09-26,27.0600,28.2900
2008-09-29,27.7200,25.2400
2008-09-30,25.2900,26.5700
2008-10-01,25.8400,25.5500
2008-10-02,25.4900,23.3700
2008-10-03,21.5200,20.0300
2008-10-06,19.6300,19.2900
2008-10-07,17.8100,15.9100
2008-10-08,15.4100,15.0000
2008-10-09,15.3700,14.7100
2008-10-10,14.1200,15.6500
2008-10-13,16.2500,17.6200
2008-10-14,18.4100,17.8500
2008-10-15,17.3099,15.2600
2008-10-16,15.4600,15.0000
2008-10-17,14.2000,14.9800
2008-10-20,14.9800,14.9100
2008-10-21,15.7500,15.0000
2008-10-22,13.8900,14.2000
2008-10-23,14.1200,13.3000
2008-10-24,12.3300,12.7600
2008-10-27,12.7700,13.3500
2008-10-28,13.9500,13.2500
2008-10-29,13.4100,17.1100
2008-10-30,17.6500,18.8800
2008-10-31,18.3700,19.2600
2008-11-03,19.4200,20.0700
2008-11-04,20.7800,19.9500
2008-11-05,19.9600,19.0900
2008-11-06,18.6600,17.5900
2008-11-07,17.6100,18.8300
2008-11-10,19.2200,17.6600
2008-11-11,17.4100,16.6900
2008-11-12,16.4400,15.2300
2008-11-13,15.3200,16.9500
2008-11-14,16.6500,16.3700
2008-11-17,16.3500,16.3000
2008-11-18,16.2000,15.8700
2008-11-19,15.9100,14.6400
2008-11-20,14.5900,14.7400
2008-11-21,14.9700,15.1200
2008-11-24,16.0800,18.3500
2008-11-25,19.0500,19.0800
2008-11-26,18.8000,20.5100
2008-11-28,20.5200,21.2000
2008-12-01,20.8800,18.9000
2008-12-02,19.2700,20.0100
2008-12-03,19.7200,20.7300
2008-12-04,20.1100,19.7700
2008-12-05,19.1900,20.4400
2008-12-08,20.9200,22.2200
2008-12-09,22.1800,20.8500
2008-12-10,21.0500,21.3900
2008-12-11,21.2800,20.3000
2008-12-12,19.4300,20.9200
2008-12-15,21.1600,20.5200
2008-12-16,20.7800,21.3600
2008-12-17,20.2400,22.4700
2008-12-18,22.7600,22.0300
2008-12-19,22.6700,22.6000
2008-12-22,22.8400,21.1400
2008-12-23,21.3200,20.7800
2008-12-24,20.8900,20.9100
2008-12-26,21.0200,20.8400
2008-12-29,20.6600,20.8800
2008-12-30,21.0400,20.7300
2008-12-31,20.4600,21.3800
2009-01-02,21.3700,22.9500
2009-01-05,23.0700,23.8900
2009-01-06,23.5000,22.2100
2009-01-07,21.9800,21.6300
2009-01-08,21.7200,21.7500
2009-01-09,21.5700,21.0400
2009-01-12,21.1400,20.3100
2009-01-13,20.1000,19.9800
2009-01-14,19.7400,19.1300
2009-01-15,19.1200,19.4200
2009-01-16,19.5900,19.7100
2009-01-20,19.4300,18.0200
2009-01-21,18.4400,18.6500
2009-01-22,18.1900,18.6600
2009-01-23,18.3500,18.6700
2009-01-26,18.6000,18.8800
2009-01-27,19.1200,18.9100
2009-01-28,19.3900,19.7600
2009-01-29,19.6300,18.5600
2009-01-30,18.8600,18.6500
2009-02-02,18.4200,18.8000
2009-02-03,18.7800,18.8000
2009-02-04,18.9300,17.4600
2009-02-05,17.5200,20.8300
2009-02-06,21.7700,22.2900
2009-02-09,22.4000,21.4900
2009-02-10,21.1900,20.3200
2009-02-11,20.4500,20.5300
2009-02-12,20.2500,20.2000
2009-02-13,20.2400,20.1500
2009-02-17,19.5000,20.1500
2009-02-18,20.2500,19.3300
2009-02-19,19.4500,18.7900
2009-02-20,18.5200,19.0000
2009-02-23,19.0600,18.3400
2009-02-24,18.4800,19.2900
2009-02-25,19.1500,19.0200
2009-02-26,19.1700,19.2400
2009-02-27,18.8600,19.0900
2009-03-02,18.6800,17.7500
2009-03-03,18.1100,17.4500
2009-03-04,17.7800,17.3500
2009-03-05,17.2200,17.1200
2009-03-06,17.2600,17.0900
2009-03-09,17.9900,17.1800
2009-03-10,17.8000,19.5900
2009-03-11,19.6600,20.8100
2009-03-12,20.9000,22.0700
2009-03-13,22.2600,22.1600
2009-03-16,22.1700,21.4700
2009-03-17,21.4700,22.1700
2009-03-18,21.8400,22.7600
2009-03-19,22.8300,23.1400
2009-03-20,23.1700,22.0900
2009-03-23,22.7200,24.8400
2009-03-24,24.7200,24.6200
2009-03-25,24.9300,23.7700
2009-03-26,23.7900,25.1600
2009-03-27,24.6100,24.2000
2009-03-30,23.4800,23.5900
2009-03-31,23.9300,24.1500
2009-04-01,23.5900,24.6200
2009-04-02,25.0400,27.5700
2009-04-03,26.5400,27.3100
2009-04-06,26.3000,26.4000
2009-04-07,26.1000,25.7000
2009-04-08,26.1300,25.9900
2009-04-09,26.6400,28.0700
2009-04-13,28.0000,27.5500
2009-04-14,27.4900,27.0900
2009-04-15,26.8000,26.9200
2009-04-16,27.3000,27.7600
2009-04-17,28.0200,28.8100
2009-04-20,27.8700,27.5600
2009-04-21,26.5300,26.8700
2009-04-22,26.7400,27.7100
2009-04-23,28.3100,30.7600
2009-04-24,30.9000,31.6600
2009-04-27,31.1800,31.0000
2009-04-28,30.5500,31.3000
2009-04-29,31.4000,32.9100
2009-04-30,33.2300,34.0200
2009-05-01,33.6500,33.5000
2009-05-04,33.6100,34.0400
2009-05-05,34.3000,34.6200
2009-05-06,34.5100,32.5300
2009-05-07,33.0400,31.7400
2009-05-08,31.9300,32.5500
2009-05-11,31.9900,32.4600
2009-05-12,33.5000,32.1000
2009-05-13,31.5000,30.5500
2009-05-14,30.5000,30.6600
2009-05-15,30.3700,30.3800
2009-05-18,30.2900,32.0700
2009-05-19,31.6800,31.8600
2009-05-20,31.4400,31.4800
2009-05-21,31.0000,29.5000
2009-05-22,29.4700,28.4900
2009-05-26,28.2200,30.3900
2009-05-27,30.2800,29.5100
2009-05-28,30.4000,31.3600
2009-05-29,31.7800,33.0700
2009-06-01,33.5000,33.5400
2009-06-02,33.5700,33.2900
2009-06-03,32.8900,32.8800
2009-06-04,32.8700,32.2500
2009-06-05,32.8500,32.1000
2009-06-08,31.6400,31.6600
2009-06-09,31.6100,31.7800
2009-06-10,32.1000,31.0300
2009-06-11,30.8100,30.0900
2009-06-12,29.6000,28.9600
2009-06-15,28.7600,28.5300
2009-06-16,28.8500,28.8700
2009-06-17,28.9900,29.1300
2009-06-18,28.8600,28.5400
2009-06-19,28.7400,29.1000
2009-06-22,28.6500,27.9100
2009-06-23,27.7700,28.5900
2009-06-24,28.6000,28.7400
2009-06-25,28.4100,29.4000
2009-06-26,29.0500,29.2600
2009-06-29,29.5100,29.3400
2009-06-30,29.3400,29.1100
2009-07-01,29.1100,29.2600
2009-07-02,28.9000,28.2500
2009-07-06,27.8700,27.1400
2009-07-07,27.0400,26.6800
2009-07-08,26.7600,26.8800
2009-07-09,27.5000,27.8500
2009-07-10,27.5700,27.3300
2009-07-13,28.7600,28.6900
2009-07-14,28.7600,29.7500
2009-07-15,29.9400,30.4900
2009-07-16,30.1300,30.8700
2009-07-17,31.2900,31.3000
2009-07-20,31.0700,31.6800
2009-07-21,31.5100,31.6000
2009-07-22,31.1800,31.4200
2009-07-23,31.1300,31.9200
2009-07-24,31.2400,32.9500
2009-07-27,32.8300,33.1800
2009-07-28,33.1200,33.6700
2009-07-29,29.2000,31.8400
2009-07-30,33.3100,32.3100
2009-07-31,31.9100,31.7300
2009-08-03,31.9200,32.7600
2009-08-04,32.4900,33.4200
2009-08-05,33.2500,32.3300
2009-08-06,32.7800,31.8500
2009-08-07,32.3800,32.8900
2009-08-10,32.8100,32.6100
2009-08-11,32.1600,31.9800
2009-08-12,32.0900,31.9900
2009-08-13,32.2000,32.1400
2009-08-14,32.1600,31.6800
2009-08-17,31.2200,30.6000
2009-08-18,31.1000,30.8700
2009-08-19,30.4600,30.2300
2009-08-20,30.4100,30.8900
2009-08-21,30.9000,31.6600
2009-08-24,31.7800,31.2800
2009-08-25,31.1900,31.5400
2009-08-26,31.7900,30.7900
2009-08-27,30.9300,30.7200
2009-08-28,31.1200,30.6000
2009-08-31,30.5100,29.2100
2009-09-01,29.2200,28.4400
2009-09-02,28.5300,28.5100
2009-09-03,28.7800,28.6400
2009-09-04,28.4100,28.2700
2009-09-08,27.8300,27.0000
2009-09-09,27.0000,26.6100
2009-09-10,26.7200,27.0000
2009-09-11,27.2800,27.6300
2009-09-14,27.5100,28.0900
2009-09-15,28.8000,27.9900
2009-09-16,28.2800,27.4500
2009-09-17,27.4800,27.7200
2009-09-18,27.7700,27.8600
2009-09-21,27.5600,27.7700
2009-09-22,28.1000,28.2000
2009-09-23,28.1700,27.4500
2009-09-24,26.9100,27.5000
2009-09-25,27.5000,27.4700
2009-09-28,27.5400,27.6100
2009-09-29,27.5500,27.9200
2009-09-30,28.1600,27.6600
2009-10-01,27.2600,26.6000
2009-10-02,26.1400,26.0700
2009-10-05,26.2000,27.0200
2009-10-06,27.4100,26.9200
2009-10-07,26.9800,26.2900
2009-10-08,26.3700,26.3500
2009-10-09,26.3000,26.1000
2009-10-12,26.2500,26.3100
2009-10-13,26.1300,26.1900
2009-10-14,26.4200,26.7700
2009-10-15,26.4700,25.9000
2009-10-16,25.8400,26.0800
2009-10-19,26.2500,27.5400
2009-10-20,27.3900,27.3500
2009-10-21,26.2400,28.6400
2009-10-22,28.5200,27.9800
2009-10-23,28.0000,27.6400
2009-10-26,27.7500,27.2900
2009-10-27,27.2100,25.9900
2009-10-28,25.7900,25.1600
2009-10-29,25.5200,25.6900
2009-10-30,25.7900,25.1300
2009-11-02,25.1800,25.5000
2009-11-03,25.4600,26.2000
2009-11-04,27.4900,28.1900
2009-11-05,28.5000,28.0000
2009-11-06,27.7600,28.2200
2009-11-09,28.5200,28.7500
2009-11-10,28.5400,28.5200
2009-11-11,28.5600,28.5900
2009-11-12,28.6400,28.0600
2009-11-13,28.0000,28.2600
2009-11-16,28.5000,28.7100
2009-11-17,28.5100,28.9300
2009-11-18,28.6400,28.6800
2009-11-19,28.4600,27.8000
2009-11-20,27.4400,27.6300
2009-11-23,27.9400,27.5600
2009-11-24,28.0500,27.9900
2009-11-25,28.1000,28.0300
2009-11-27,27.2600,27.4700
2009-11-30,27.3700,26.7900
2009-12-01,27.0000,27.5300
2009-12-02,27.6600,27.5800
2009-12-03,27.9100,27.4200
2009-12-04,27.9600,28.6300
