date,open,close
2009-01-30,12.7200,12.1800
2009-02-02,12.0200,12.4100
2009-02-03,12.4700,12.8300
2009-02-04,12.8700,12.9000
2009-02-05,12.7500,13.6600
2009-02-06,13.6400,13.9100
2009-02-09,13.9200,13.8900
2009-02-10,13.7500,13.2600
2009-02-11,13.3000,13.3400
2009-02-12,13.1600,13.7900
2009-02-13,13.8500,13.6700
2009-02-17,13.1900,13.2300
2009-02-18,13.2600,13.0000
2009-02-19,13.2500,13.1600
2009-02-20,15.1000,14.6700
2009-02-23,14.9200,14.3300
2009-02-24,14.5000,14.9300
2009-02-25,14.8400,14.0500
2009-02-26,14.1500,13.8400
2009-02-27,14.0100,14.2100
2009-03-02,14.1300,13.5900
2009-03-03,13.7900,13.1800
2009-03-04,13.4400,13.2000
2009-03-05,12.9900,12.6000
2009-03-06,12.7300,12.1300
2009-03-09,12.0300,12.1900
2009-03-10,12.4900,13.8900
2009-03-11,13.8000,13.5900
2009-03-12,13.6000,14.2200
2009-03-13,14.2700,14.5500
2009-03-16,14.6100,14.1500
2009-03-17,14.1000,15.3000
2009-03-18,15.5000,17.2200
2009-03-19,17.4000,17.1900
2009-03-20,17.3000,16.2400
2009-03-23,16.7600,17.0000
2009-03-24,16.7600,16.6600
2009-03-25,17.0800,17.4000
2009-03-26,17.7300,19.1500
2009-03-27,19.0000,18.4100
2009-03-30,18.0400,17.5700
2009-03-31,17.8700,17.6300
2009-04-01,17.4400,18.2900
2009-04-02,18.7100,19.8000
2009-04-03,19.8000,19.6600
2009-04-06,19.4700,19.1300
2009-04-07,18.9500,18.2800
2009-04-08,18.5500,20.2900
2009-04-09,20.6700,22.8100
2009-04-13,22.4200,23.7300
2009-04-14,23.4100,22.4500
2009-04-15,21.7100,20.4700
2009-04-16,20.9400,22.0600
2009-04-17,22.1400,23.2300
2009-04-20,22.4600,21.3200
2009-04-21,21.1600,22.7800
2009-04-22,22.2900,24.5000
2009-04-23,24.4500,23.8600
2009-04-24,24.3400,25.3200
2009-04-27,24.7400,24.3000
2009-04-28,23.9000,23.9700
2009-04-29,24.0200,24.6400
2009-04-30,24.9000,24.5500
2009-05-01,24.4000,22.7100
2009-05-04,23.2500,24.0500
2009-05-05,23.9500,24.5800
2009-05-06,24.8900,24.2400
2009-05-07,24.5100,23.4500
2009-05-08,23.8000,22.0000
2009-05-11,21.6900,21.4900
2009-05-12,21.7100,20.2300
2009-05-13,19.9000,19.9600
2009-05-14,20.2200,19.9300
2009-05-15,20.0800,20.0700
2009-05-18,20.4000,21.4800
2009-05-19,21.1400,21.7700
2009-05-20,22.0000,21.4400
2009-05-21,21.1300,21.6100
2009-05-22,18.9000,17.8600
2009-05-26,17.8200,18.2900
2009-05-27,18.1200,17.6500
2009-05-28,17.6800,16.9900
2009-05-29,16.8800,17.3000
2009-06-01,17.4500,17.9600
2009-06-02,17.8700,17.9500
2009-06-03,17.7000,17.6700
2009-06-04,17.7300,17.9700
2009-06-05,18.0500,18.3400
2009-06-08,18.1700,18.6500
2009-06-09,18.7000,19.1500
2009-06-10,19.2300,19.3300
2009-06-11,19.2500,18.5600
2009-06-12,18.5800,18.7400
2009-06-15,18.5700,18.2600
2009-06-16,18.2100,17.8900
2009-06-17,17.8100,18.1700
2009-06-18,18.0100,17.9100
2009-06-19,18.2500,18.2600
2009-06-22,18.1300,17.5500
2009-06-23,17.6000,17.1300
2009-06-24,17.2700,17.5000
2009-06-25,17.3400,17.8900
2009-06-26,17.7200,17.8200
2009-06-29,17.8700,18.2800
2009-06-30,18.4600,18.7500
2009-07-01,18.8300,19.0000
2009-07-02,18.7600,18.0200
2009-07-06,17.9300,17.9800
2009-07-07,17.7900,17.6300
2009-07-08,17.7700,17.3800
2009-07-09,17.5600,17.8900
2009-07-10,17.7200,18.6000
2009-07-13,18.7400,18.2200
2009-07-14,18.2600,18.4900
2009-07-15,18.8700,19.4600
2009-07-16,19.6800,20.3400
2009-07-17,20.3700,20.2400
2009-07-20,20.2900,20.4200
2009-07-21,20.4000,19.9500
2009-07-22,19.9000,19.7700
2009-07-23,19.6700,19.9000
2009-07-24,19.6700,19.5000
2009-07-27,19.3700,19.2800
2009-07-28,19.1200,18.9300
2009-07-29,18.7100,18.9500
2009-07-30,19.1000,19.1700
2009-07-31,19.0300,18.7200
2009-08-03,18.9500,18.8900
2009-08-04,18.9500,19.0000
2009-08-05,18.9600,18.5800
2009-08-06,18.5500,18.3100
2009-08-07,17.4200,17.2900
2009-08-10,17.3300,17.3700
2009-08-11,17.4200,16.7500
2009-08-12,16.7100,17.4500
2009-08-13,17.6300,17.5200
2009-08-14,17.1500,17.9200
2009-08-17,17.6500,17.5100
2009-08-18,17.8000,18.0100
2009-08-19,17.9400,18.3100
2009-08-20,18.4000,18.8200
2009-08-21,19.0500,19.7500
2009-08-24,19.8900,19.8900
2009-08-25,20.0600,20.4600
2009-08-26,20.5200,20.4000
2009-08-27,20.3600,20.0000
2009-08-28,20.1500,19.6000
2009-08-31,19.3500,19.2800
2009-09-01,19.2000,18.6500
2009-09-02,18.6400,18.2700
2009-09-03,18.2900,18.1000
2009-09-04,18.1100,18.5000
2009-09-08,18.6100,18.8500
2009-09-09,18.9000,19.1200
2009-09-10,19.1200,20.0400
2009-09-11,20.1300,20.1100
2009-09-14,19.9950,19.9200
2009-09-15,19.9200,20.4300
2009-09-16,20.6000,21.1000
2009-09-17,21.1300,22.0800
2009-09-18,22.2400,22.4700
2009-09-21,22.1800,22.1700
2009-09-22,22.2800,21.8200
2009-09-23,21.9200,21.0600
2009-09-24,21.2300,20.7100
2009-09-25,20.6800,20.8500
2009-09-28,20.9000,21.0600
2009-09-29,21.1400,21.0000
2009-09-30,20.8100,20.4200
2009-10-01,20.2800,19.4100
2009-10-02,19.2500,19.1100
2009-10-05,19.1500,19.3900
2009-10-06,19.5700,19.6600
2009-10-07,19.5700,19.5400
2009-10-08,19.6800,20.2000
2009-10-09,20.1300,21.1400
2009-10-12,21.1400,19.8000
2009-10-13,19.8000,19.4200
2009-10-14,19.5800,19.2000
2009-10-15,19.1000,19.0600
2009-10-16,18.9600,19.3000
2009-10-19,19.4700,19.5800
2009-10-20,19.5100,18.8500
2009-10-21,18.7400,18.3500
2009-10-22,18.3800,18.6100
2009-10-23,18.9900,18.1300
2009-10-26,18.0900,17.8100
2009-10-27,17.8200,17.2000
2009-10-28,17.1500,17.0900
2009-10-29,17.3100,17.1700
2009-10-30,17.0800,16.7100
2009-11-02,16.7700,16.3500
2009-11-03,16.3000,17.0400
2009-11-04,17.0500,17.0100
2009-11-05,17.1300,17.6900
2009-11-06,16.1500,14.9000
2009-11-09,14.9200,14.9300
2009-11-10,14.8900,14.5500
2009-11-11,14.6500,15.3700
2009-11-12,15.3800,15.1200
2009-11-13,15.2200,15.3500
2009-11-16,15.5600,16.1600
2009-11-17,16.1000,16.0500
2009-11-18,16.1000,16.1900
2009-11-19,16.0500,15.7400
2009-11-20,15.6500,15.9100
2009-11-23,16.0100,16.1400
2009-11-24,16.2600,16.0700
2009-11-25,16.0600,15.9900
2009-11-27,15.4900,15.8700
2009-11-30,15.8000,15.6100
2009-12-01,15.7600,15.1400
2009-12-02,15.1100,15.1400
2009-12-03,15.1900,15.1800
2009-12-04,15.5500,15.5300
2009-12-07,15.4800,15.7200
2009-12-08,15.6800,15.5400
2009-12-09,15.4700,15.6900
2009-12-10,15.7100,15.2700
2009-12-11,15.4000,15.7900
2009-12-14,15.8300,16.3000
2009-12-15,16.2400,16.5900
2009-12-16,16.7200,16.9000
2009-12-17,16.6900,16.5500
2009-12-18,16.7900,17.3700
2009-12-21,17.4100,18.0000
2009-12-22,18.0800,18.1300
2009-12-23,18.2000,18.2400
2009-12-24,18.3200,18.4000
2009-12-28,18.5200,18.2200
2009-12-29,18.2300,18.2500
2009-12-30,18.2200,18.3100
2009-12-31,18.2500,17.9000
2010-01-04,18.1100,17.7500
2010-01-05,17.6700,17.5000
2010-01-06,17.4300,17.2800
2010-01-07,17.3000,17.2300
2010-01-08,17.2100,17.1400
2010-01-11,17.1800,17.2700
2010-01-12,17.2000,17.2700
2010-01-13,17.2700,17.4000
2010-01-14,17.4000,17.5300
2010-01-15,17.5900,18.0800
2010-01-19,18.1200,19.0250
2010-01-20,19.0000,19.2100
2010-01-21,19.1800,19.0800
2010-01-22,19.0100,18.5300
2010-01-25,18.7200,18.5000
2010-01-26,18.3800,18.4600
2010-01-27,18.3700,18.4700
2010-01-28,18.5900,18.4800
2010-01-29,18.5000,18.4300
2010-02-01,18.5100,19.1800
2010-02-02,19.2500,19.1100
2010-02-03,19.1000,19.0000
2010-02-04,18.9200,18.5000
2010-02-05,18.6000,18.7500
2010-02-08,18.7700,18.7700
2010-02-09,18.9000,19.0800
2010-02-10,19.0000,19.2800
2010-02-11,19.1600,19.4600
2010-02-12,19.3800,19.9300
2010-02-16,20.1400,20.3200
2010-02-17,20.3600,19.3400
2010-02-18,19.3800,19.1500
2010-02-19,19.0400,20.0200
2010-02-22,20.0500,20.7400
2010-02-23,20.7400,20.0900
2010-02-24,20.0900,20.1100
2010-02-25,19.8600,19.8600
2010-02-26,20.2200,19.8300
2010-03-01,20.0200,20.5500
2010-03-02,20.5700,21.4300
2010-03-03,21.3700,21.6100
2010-03-04,21.5900,22.1900
2010-03-05,22.2000,23.1700
2010-03-08,23.1800,23.3200
2010-03-09,23.0700,23.0600
2010-03-10,23.1200,23.5500
2010-03-11,23.4800,23.9600
2010-03-12,24.9200,24.8100
2010-03-15,24.9400,24.9700
2010-03-16,25.0000,25.3400
2010-03-17,25.4600,25.6200
2010-03-18,25.6200,25.4900
2010-03-19,25.6300,26.2400
2010-03-22,26.1200,25.7500
2010-03-23,25.7000,25.5900
2010-03-24,25.4300,25.6600
2010-03-25,25.6600,25.0300
2010-03-26,25.0700,24.7100
2010-03-29,24.8200,24.8200
2010-03-30,24.7500,24.6000
2010-03-31,24.4700,24.4400
2010-04-01,24.6200,24.5400
2010-04-05,24.5000,25.1800
2010-04-06,24.9900,25.1400
2010-04-07,25.0400,26.3400
2010-04-08,26.2500,26.3600
2010-04-09,26.4300,26.6900
2010-04-12,27.7100,27.4000
2010-04-13,27.2600,27.2100
2010-04-14,27.5600,28.1000
2010-04-15,28.1600,28.5500
2010-04-16,28.5100,27.7800
2010-04-19,27.8000,26.2700
2010-04-20,25.9000,25.2600
2010-04-21,25.3500,25.3800
2010-04-22,26.1800,27.4700
2010-04-23,27.3300,27.1700
2010-04-26,27.2000,26.9300
2010-04-27,26.8400,25.6900
2010-04-28,25.3900,24.3600
2010-04-29,24.5400,24.5000
2010-04-30,24.5300,24.4100
2010-05-03,24.6000,25.5000
2010-05-04,25.2400,24.6500
2010-05-05,24.4000,24.6900
2010-05-06,24.5300,23.8600
2010-05-07,23.8600,23.8600
2010-05-10,24.9300,24.2100
2010-05-11,24.0800,25.7300
2010-05-12,25.9300,26.3100
2010-05-13,26.1600,26.0000
2010-05-14,25.8600,25.6600
2010-05-17,25.9000,25.7400
2010-05-18,25.9300,25.4800
2010-05-19,25.3400,25.1500
2010-05-20,24.5400,23.5600
2010-05-21,18.9200,20.2200
2010-05-24,20.4300,20.1200
2010-05-25,19.8600,19.6600
2010-05-26,19.7200,19.6300
2010-05-27,20.0700,20.3900
2010-05-28,20.3500,20.6100
2010-06-01,20.4600,19.1000
2010-06-02,19.4800,19.5200
2010-06-03,19.5800,19.9700
2010-06-04,19.6000,19.2000
2010-06-07,18.8700,17.7700
2010-06-08,17.7700,17.4000
2010-06-09,17.6000,18.0500
2010-06-10,18.3500,18.9000
2010-06-11,18.7500,19.3000
2010-06-14,19.5100,19.1200
2010-06-15,19.2000,19.7100
2010-06-16,19.5100,19.4100
2010-06-17,19.4300,19.4700
2010-06-18,19.6100,19.8600
2010-06-21,20.1600,19.2600
2010-06-22,19.3600,18.2800
2010-06-23,18.2100,18.3000
2010-06-24,18.2200,17.8900
2010-06-25,17.9600,18.6100
2010-06-28,18.6200,18.5700
2010-06-29,18.2600,17.8700
2010-06-30,17.8300,17.1600
2010-07-01,17.1300,17.5800
2010-07-02,17.9600,19.1000
2010-07-06,19.3400,17.9300
2010-07-07,18.0500,18.6900
2010-07-08,18.8400,18.7400
2010-07-09,18.7000,19.9400
2010-07-12,19.9100,20.3800
2010-07-13,20.5900,20.4700
2010-07-14,20.3700,20.8500
2010-07-15,20.8000,21.0300
2010-07-16,20.8300,20.4400
2010-07-19,20.4400,20.6300
2010-07-20,20.3400,20.6600
2010-07-21,20.8500,20.8400
2010-07-22,21.1000,21.8000
2010-07-23,21.6800,22.1700
2010-07-26,22.1500,22.0400
2010-07-27,22.2500,21.9700
2010-07-28,22.0300,21.6400
2010-07-29,21.8800,21.6900
2010-07-30,21.3700,21.3400
2010-08-02,21.7200,21.9000
2010-08-03,21.9200,21.5200
2010-08-04,21.5700,21.3800
2010-08-05,21.1700,21.1300
2010-08-06,20.9800,20.9500
2010-08-09,21.0800,20.9500
2010-08-10,20.6600,20.6100
2010-08-11,20.1800,19.8000
2010-08-12,19.4800,19.6700
2010-08-13,19.4800,18.6000
2010-08-16,18.4200,17.7500
2010-08-17,17.9900,18.1400
2010-08-18,18.1400,18.4300
2010-08-19,18.3700,17.7900
2010-08-20,17.6800,18.0200
2010-08-23,18.0400,17.4700
2010-08-24,17.3700,17.2900
2010-08-25,17.1400,17.7400
2010-08-26,17.7900,17.8200
2010-08-27,18.0000,18.5900
2010-08-30,18.4600,18.4000
2010-08-31,18.4300,18.5300
2010-09-01,18.8700,19.1600
2010-09-02,19.2200,19.5300
2010-09-03,19.8100,19.7500
2010-09-07,19.7200,19.2500
2010-09-08,19.3200,19.4800
2010-09-09,19.7700,19.3400
2010-09-10,19.4400,19.2300
2010-09-13,19.4000,19.6400
2010-09-14,19.5600,19.4200
2010-09-15,19.3200,19.6500
2010-09-16,19.6800,19.0800
2010-09-17,19.3300,18.8700
2010-09-20,18.8700,19.2700
2010-09-21,19.1900,19.0100
2010-09-22,18.9400,18.9300
2010-09-23,18.7800,18.8100
2010-09-24,19.0900,19.4200
2010-09-27,19.4800,19.6100
2010-09-28,19.7100,19.9400
2010-09-29,19.8200,20.0600
2010-09-30,20.2500,19.6100
2010-10-01,19.8500,19.7700
2010-10-04,19.7700,19.5800
2010-10-05,19.8300,20.0300
2010-10-06,20.0500,20.2100
2010-10-07,20.3900,20.8100
2010-10-08,20.8800,21.2200
2010-10-11,21.2600,21.7700
2010-10-12,21.6300,22.1300
2010-10-13,22.3000,22.2700
2010-10-14,22.3100,21.9100
2010-10-15,22.1900,21.7400
2010-10-18,21.7800,21.8900
2010-10-19,21.5600,20.9900
2010-10-20,21.1500,21.0300
2010-10-21,21.1900,21.5600
2010-10-22,21.6500,22.2700
2010-10-25,22.4300,22.6100
2010-10-26,22.4000,21.7900
2010-10-27,21.5000,21.0000
2010-10-28,21.2200,20.4900
2010-10-29,20.4200,20.3000
2010-11-01,20.3000,20.3500
2010-11-02,20.6000,20.0000
2010-11-03,19.9400,19.8500
2010-11-04,19.8800,20.2600
2010-11-05,17.3500,18.6500
2010-11-08,18.4300,18.6000
2010-11-09,18.6400,18.4800
2010-11-10,18.7500,19.1100
2010-11-11,18.9000,18.5700
2010-11-12,18.5000,18.6600
2010-11-15,18.7800,18.4000
2010-11-16,18.3600,17.9500
2010-11-17,17.9500,18.2500
2010-11-18,18.5500,18.4300
2010-11-19,18.4300,18.6800
2010-11-22,18.6500,18.7200
2010-11-23,18.4700,18.6200
2010-11-24,18.8100,18.9500
2010-11-26,18.8000,18.9400
2010-11-29,18.8200,18.9200
2010-11-30,18.7200,18.5300
2010-12-01,18.8300,18.6000
2010-12-02,18.6000,19.4900
2010-12-03,19.3700,20.1100
2010-12-06,20.0100,20.0400
2010-12-07,20.2400,20.5600
2010-12-08,20.6300,20.5800
2010-12-09,20.7100,20.1800
2010-12-10,20.1800,20.0700
2010-12-13,20.1800,20.1500
2010-12-14,20.1900,20.2300
2010-12-15,20.2400,20.0800
2010-12-16,20.0600,20.8400
2010-12-17,20.8200,21.1300
2010-12-20,21.2600,21.2500
2010-12-21,21.3700,21.8800
2010-12-22,21.9800,22.0400
2010-12-23,22.0200,21.6900
2010-12-27,21.2700,21.8900
2010-12-28,21.8800,21.7700
2010-12-29,21.8600,21.6700
2010-12-30,21.6600,21.5500
2010-12-31,21.4500,21.4700
2011-01-03,21.6500,21.6400
2011-01-04,21.7500,20.7800
2011-01-05,20.7000,20.7100
2011-01-06,20.7500,21.7800
2011-01-07,21.7800,22.6900
2011-01-10,22.8200,22.3600
2011-01-11,22.4400,22.2000
2011-01-12,22.4600,21.9800
2011-01-13,21.9200,21.9800
2011-01-14,21.9200,21.9000
2011-01-18,21.7800,21.7100
2011-01-19,21.6700,21.5100
2011-01-20,21.3100,21.4000
2011-01-21,21.5900,21.2200
2011-01-24,21.4200,21.1900
2011-01-25,21.2400,20.9900
2011-01-26,21.1000,21.1500
2011-01-27,21.1900,20.9900
2011-01-28,21.0000,20.6500
2011-01-31,20.8500,20.6400
2011-02-01,20.8200,21.2000
2011-02-02,21.1500,20.9400
2011-02-03,21.0200,20.8900
2011-02-04,20.8400,20.6400
2011-02-07,20.7400,20.9000
2011-02-08,20.7700,20.9800
2011-02-09,20.9800,20.9800
2011-02-10,20.8900,21.2400
2011-02-11,21.1400,21.2300
2011-02-14,21.1800,20.9800
2011-02-15,20.9300,20.6900
2011-02-16,20.7800,21.0200
2011-02-17,21.0500,21.1200
2011-02-18,23.7400,23.7600
2011-02-22,23.5800,23.4800
2011-02-23,23.4200,22.5500
2011-02-24,22.7800,22.8300
2011-02-25,23.2700,23.5600
2011-02-28,23.8100,23.8600
2011-03-01,24.2300,23.5500
2011-03-02,23.6000,23.4400
2011-03-03,23.6500,23.8200
2011-03-04,23.7800,23.8800
2011-03-07,23.9300,23.7000
2011-03-08,23.6800,24.1900
2011-03-09,24.2500,24.6200
2011-03-10,24.3700,24.1900
2011-03-11,23.4800,24.1500
2011-03-14,23.8800,24.0100
2011-03-15,23.4000,24.0200
2011-03-16,24.0500,23.8600
2011-03-17,24.2900,23.9800
2011-03-18,24.2000,24.4500
2011-03-21,24.7300,25.4400
2011-03-22,25.4300,26.0600
2011-03-23,25.9700,25.7400
2011-03-24,25.8400,26.2000
2011-03-25,26.2000,26.5700
2011-03-28,26.7500,26.4500
2011-03-29,26.4500,26.6600
2011-03-30,26.6800,26.7800
2011-03-31,26.7500,26.8925
2011-04-01,27.1000,27.0600
2011-04-04,27.1900,26.7700
2011-04-05,26.7400,27.1000
2011-04-06,27.2500,27.5100
2011-04-07,27.3900,27.3800
2011-04-08,27.5000,26.3500
2011-04-11,26.3100,26.2200
2011-04-12,26.1500,26.7200
2011-04-13,26.8200,26.4100
2011-04-14,26.3100,27.2800
2011-04-15,27.1800,27.8500
2011-04-18,27.3700,27.4900
2011-04-19,27.5300,27.4400
2011-04-20,27.9000,28.0600
2011-04-21,28.3300,28.1700
2011-04-25,28.0500,27.5800
2011-04-26,27.5800,27.5000
2011-04-27,27.5800,27.5800
2011-04-28,27.5100,27.3100
2011-04-29,27.3200,27.1900
2011-05-02,27.2300,27.3200
2011-05-03,27.1200,27.1600
2011-05-04,27.1700,27.4400
2011-05-05,27.2900,27.5900
2011-05-06,27.9400,27.5200
2011-05-09,27.4300,27.6400
2011-05-10,27.7600,28.1500
2011-05-11,28.1500,29.3500
2011-05-12,29.2500,28.7100
2011-05-13,28.8200,28.3800
2011-05-16,28.2600,28.2300
2011-05-17,28.2200,28.4300
2011-05-18,28.4000,28.5600
2011-05-19,28.6300,28.5200
2011-05-20,34.4700,35.0800
2011-05-23,34.5000,35.7800
2011-05-24,35.7000,35.0800
2011-05-25,34.9800,34.7600
2011-05-26,34.6600,37.2400
2011-05-27,37.3600,37.6200
2011-05-31,37.9000,36.7000
2011-06-01,37.0700,37.8800
2011-06-02,37.7100,36.3200
2011-06-03,36.0000,36.1600
2011-06-06,36.0200,35.6900
2011-06-07,35.8200,35.5100
2011-06-08,35.4500,35.4000
2011-06-09,35.5000,35.0300
2011-06-10,35.0200,34.2900
2011-06-13,34.2500,33.5300
2011-06-14,33.7000,34.1900
2011-06-15,34.0100,33.9600
2011-06-16,34.0000,33.9000
2011-06-17,34.0900,33.6000
2011-06-20,33.4400,33.7100
2011-06-21,33.7700,34.7000
2011-06-22,34.4400,34.7700
2011-06-23,34.3400,34.0200
2011-06-24,34.0700,34.7100
2011-06-27,34.5500,34.8700
2011-06-28,34.9400,36.2400
2011-06-29,36.0000,36.5600
2011-06-30,36.8200,36.3800
2011-07-01,36.1900,37.0600
2011-07-05,36.9000,37.3800
2011-07-06,37.2900,37.3300
2011-07-07,37.5200,37.9600
2011-07-08,37.5700,37.3400
2011-07-11,37.0500,36.6300
2011-07-12,36.5700,37.0600
2011-07-13,37.3200,37.6500
2011-07-14,37.7100,36.2300
2011-07-15,36.4100,37.0700
2011-07-18,36.7900,36.8000
2011-07-19,37.0400,37.4600
2011-07-20,37.5000,37.4600
2011-07-21,37.3800,37.9400
2011-07-22,37.8700,37.5700
2011-07-25,37.1300,36.6400
2011-07-26,36.8300,37.1100
2011-07-27,36.7800,35.1300
2011-07-28,35.2000,34.8600
2011-07-29,34.6000,34.4200
2011-08-01,34.8500,34.8700
2011-08-02,34.8100,32.2900
2011-08-03,32.3900,33.3100
2011-08-04,32.9700,32.2000
2011-08-05,32.5400,32.8100
2011-08-08,32.0500,29.7000
2011-08-09,30.0100,32.5700
2011-08-10,31.8800,31.5000
2011-08-11,31.6300,33.8500
2011-08-12,37.5900,35.3500
2011-08-15,35.4800,35.0200
2011-08-16,34.6400,32.7400
2011-08-17,32.7800,31.2800
2011-08-18,30.5900,29.3600
2011-08-19,28.8800,29.0900
2011-08-22,30.0200,28.9400
2011-08-23,29.0600,30.5500
2011-08-24,30.3800,30.6200
2011-08-25,30.8000,29.8100
2011-08-26,29.5600,29.8800
2011-08-29,30.1800,31.7600
2011-08-30,31.5900,31.9600
2011-08-31,32.2700,31.2000
2011-09-01,31.2900,31.0200
2011-09-02,30.4400,30.4600
2011-09-06,29.5300,30.4400
2011-09-07,30.7400,29.9400
2011-09-08,29.8300,29.0900
2011-09-09,29.0200,28.6200
2011-09-12,27.8300,28.1500
2011-09-13,28.1300,28.3600
2011-09-14,28.7100,27.3900
2011-09-15,27.6700,27.4400
2011-09-16,27.2200,26.7900
2011-09-19,26.2900,27.3600
2011-09-20,27.4900,25.8000
2011-09-21,25.7400,25.0100
2011-09-22,24.3700,24.1300
2011-09-23,24.0700,25.1700
2011-09-26,25.2400,25.3800
2011-09-27,25.8700,25.8200
2011-09-28,25.7000,24.6700
2011-09-29,25.1500,24.2900
2011-09-30,23.9700,24.0900
2011-10-03,23.8300,22.4400
2011-10-04,22.2500,22.5300
2011-10-05,22.6200,22.8400
2011-10-06,22.7200,22.9000
2011-10-07,22.9500,22.4100
2011-10-10,22.7700,22.7900
2011-10-11,22.6800,23.7300
2011-10-12,23.6100,23.9900
2011-10-13,23.8300,23.7500
2011-10-14,24.1900,23.9100
2011-10-17,23.5700,23.4700
2011-10-18,23.5300,24.1900
2011-10-19,24.1900,24.1100
2011-10-20,24.0000,23.5300
2011-10-21,23.9700,24.3800
2011-10-24,24.4600,25.2100
2011-10-25,25.0500,24.5600
2011-10-26,24.9900,24.9300
2011-10-27,25.5300,25.9300
2011-10-28,25.8500,25.9800
2011-10-31,25.6400,25.0700
2011-11-01,24.0900,24.0100
2011-11-02,24.2500,24.1200
2011-11-03,24.3600,24.9800
2011-11-04,24.5800,26.5700
2011-11-07,26.8600,26.8500
2011-11-08,27.5100,26.3700
2011-11-09,25.8000,25.6000
2011-11-10,26.2500,26.5400
2011-11-11,26.8300,27.6100
2011-11-14,27.5100,27.4000
2011-11-15,27.3200,27.8100
2011-11-16,27.6100,27.5500
2011-11-17,27.3800,26.2600
2011-11-18,26.3300,26.5900
2011-11-21,26.2600,26.1700
2011-11-22,26.1200,26.1000
2011-11-23,25.8500,25.0500
2011-11-25,25.0100,24.2200
2011-11-28,24.5800,24.7000
2011-11-29,25.0100,24.7500
2011-11-30,25.4400,26.5800
2011-12-01,26.3500,27.1500
2011-12-02,27.5600,28.2600
2011-12-05,28.6100,27.8800
2011-12-06,27.7500,27.9100
2011-12-07,27.6600,28.2300
2011-12-08,27.8600,27.9900
2011-12-09,28.1200,28.5900
2011-12-12,28.1400,28.2900
2011-12-13,28.4100,27.8900
2011-12-14,27.5700,27.7500
2011-12-15,28.1500,28.0300
2011-12-16,28.3400,28.1500
2011-12-19,28.4000,27.8200
2011-12-20,28.4300,28.6800
2011-12-21,28.6000,29.3800
2011-12-22,29.3100,28.5200
2011-12-23,28.6700,28.9500
2011-12-27,28.8500,28.7000
2011-12-28,28.7000,28.4300
2011-12-29,28.6500,28.5400
2011-12-30,28.4900,27.7000
2012-01-03,28.4800,27.8300
2012-01-04,27.7100,28.3600
2012-01-05,28.1600,28.7000
2012-01-06,28.7300,28.6100
2012-01-09,28.7900,29.6600
2012-01-10,30.0800,29.0300
2012-01-11,28.7800,29.2500
2012-01-12,29.2200,29.2400
2012-01-13,28.9200,30.6400
2012-01-17,30.8500,29.9000
2012-01-18,29.9000,30.7800
2012-01-19,30.7700,30.2500
2012-01-20,30.1500,30.7700
2012-01-23,30.7100,30.8300
2012-01-24,30.7300,31.1300
2012-01-25,31.1900,31.1900
2012-01-26,31.2700,31.0200
2012-01-27,30.8800,31.5000
2012-01-30,31.1600,30.9600
2012-01-31,31.0800,30.7100
2012-02-01,31.0100,31.8600
2012-02-02,31.8600,32.1500
2012-02-03,32.5700,32.6100
2012-02-06,32.6500,32.2000
2012-02-07,32.1700,32.6200
2012-02-08,32.5800,33.2100
2012-02-09,33.2900,33.7600
2012-02-10,33.3200,33.4200
2012-02-13,33.7100,33.3800
2012-02-14,33.3100,32.8500
2012-02-15,32.9300,33.1800
2012-02-16,34.2000,33.1800
2012-02-17,33.3900,34.9900
2012-02-21,35.6300,35.4600
2012-02-22,35.3200,34.7700
2012-02-23,34.8960,34.6700
2012-02-24,34.7000,34.3600
2012-02-27,34.3100,34.2800
2012-02-28,34.5000,34.6200
2012-02-29,34.6500,34.4100
2012-03-01,34.5700,34.4100
2012-03-02,34.3900,34.8600
2012-03-05,34.7000,34.9300
2012-03-06,34.4900,33.8200
2012-03-07,33.9500,34.5500
2012-03-08,34.6800,34.7200
2012-03-09,34.6700,35.1400
2012-03-12,35.2100,34.8400
2012-03-13,35.1500,35.7800
2012-03-14,35.7700,36.4900
2012-03-15,36.4000,37.2600
2012-03-16,37.3600,37.0000
2012-03-19,36.8400,37.8100
2012-03-20,37.4700,37.0000
2012-03-21,36.9900,37.0200
2012-03-22,36.6700,36.7700
2012-03-23,36.6100,36.5400
2012-03-26,36.8400,37.5600
2012-03-27,37.4300,37.1100
2012-03-28,37.3500,37.7700
2012-03-29,37.4300,37.6700
2012-03-30,37.9300,37.1900
2012-04-02,37.0500,37.3300
2012-04-03,37.2800,37.0900
2012-04-04,36.7400,36.2100
2012-04-05,36.1200,36.0050
2012-04-09,35.5300,35.5500
2012-04-10,35.5400,34.3600
2012-04-11,34.8100,35.2700
2012-04-12,35.2500,35.9300
2012-04-13,35.7500,35.6300
2012-04-16,35.8700,35.0100
2012-04-17,35.2300,34.8700
2012-04-18,34.6600,34.5600
2012-04-19,34.6400,34.1700
2012-04-20,34.6500,35.3700
2012-04-23,34.9500,34.6400
2012-04-24,34.5600,34.1300
2012-04-25,34.4100,34.6700
2012-04-26,34.6700,34.9000
2012-04-27,34.9500,34.8800
2012-04-30,34.6100,35.6600
2012-05-01,36.2600,36.2000
2012-05-02,35.9100,35.9300
2012-05-03,36.0500,35.4900
2012-05-04,35.3600,35.1800
