date,open,close
2006-08-30,21.2400,21.1400
2006-08-31,21.2500,21.1600
2006-09-01,21.0400,20.8000
2006-09-05,20.9900,20.8200
2006-09-06,20.6400,20.6200
2006-09-07,20.5900,20.5200
2006-09-08,20.4700,20.4700
2006-09-11,20.3600,20.6800
2006-09-12,20.8100,21.1500
2006-09-13,21.0800,21.1000
2006-09-14,21.0500,21.0900
2006-09-15,21.1400,21.1500
2006-09-18,21.1600,20.9300
2006-09-19,20.9300,20.6300
2006-09-20,20.8600,20.7000
2006-09-21,20.8400,20.6300
2006-09-22,20.6100,20.0800
2006-09-25,20.0500,20.3900
2006-09-26,20.4600,20.7000
2006-09-27,20.5500,20.6100
2006-09-28,20.6100,20.8600
2006-09-29,20.9450,20.5400
2006-10-02,20.3600,20.0500
2006-10-03,20.1200,20.2500
2006-10-04,20.4000,20.3700
2006-10-05,20.3000,21.4000
2006-10-06,21.2400,21.1000
2006-10-09,20.9800,21.3900
2006-10-10,21.4000,21.4000
2006-10-11,21.4000,21.6000
2006-10-12,21.6700,22.2600
2006-10-13,22.1400,21.8500
2006-10-16,21.9700,22.3400
2006-10-17,22.1300,22.4900
2006-10-18,22.5500,22.5800
2006-10-19,22.4600,22.6700
2006-10-20,22.7300,22.8300
2006-10-23,22.7500,22.9980
2006-10-24,22.8000,22.9300
2006-10-25,22.9000,22.3600
2006-10-26,22.7000,22.9000
2006-10-27,22.7400,22.0400
2006-10-30,21.9900,22.5200
2006-10-31,22.6500,22.5600
2006-11-01,22.6600,21.2600
2006-11-02,21.1300,20.9000
2006-11-03,21.0400,21.0100
2006-11-06,21.1500,21.3800
2006-11-07,21.2800,21.0000
2006-11-08,21.1100,21.7300
2006-11-09,21.7300,20.9400
2006-11-10,20.9564,20.3400
2006-11-13,20.3500,21.2500
2006-11-14,21.3500,21.7900
2006-11-15,21.8500,21.9400
2006-11-16,21.6500,21.9500
2006-11-17,21.9500,22.0700
2006-11-20,21.9800,21.9500
2006-11-21,21.8800,21.6800
2006-11-22,21.7400,21.7700
2006-11-24,21.7500,21.7100
2006-11-27,21.2500,20.0400
2006-11-28,20.0400,20.3400
2006-11-29,20.2500,20.6600
2006-11-30,20.6800,21.0100
2006-12-01,21.3200,21.2800
2006-12-04,21.3400,21.4200
2006-12-05,21.3600,21.0300
2006-12-06,20.9000,20.7700
2006-12-07,20.8200,20.1400
2006-12-08,20.0100,20.0200
2006-12-11,19.7500,19.9100
2006-12-12,19.9600,19.9100
2006-12-13,20.0600,19.7500
2006-12-14,19.9400,19.8800
2006-12-15,19.8800,20.0100
2006-12-18,19.8901,20.1100
2006-12-19,20.0500,20.0900
2006-12-20,20.2500,20.4100
2006-12-21,20.2500,20.4400
2006-12-22,20.4400,20.3900
2006-12-26,20.4900,20.5601
2006-12-27,20.5700,20.9200
2006-12-28,20.9000,20.9000
2006-12-29,20.9300,21.3500
2007-01-03,21.4200,20.8500
2007-01-04,20.7700,21.3800
2007-01-05,21.2700,20.7800
2007-01-08,20.8300,20.7100
2007-01-09,20.6800,20.4800
2007-01-10,20.3200,20.5000
2007-01-11,20.6400,20.4500
2007-01-12,20.3900,20.4900
2007-01-16,20.5800,20.1000
2007-01-17,20.2400,20.1500
2007-01-18,20.0900,20.0500
2007-01-19,20.0300,20.1016
2007-01-22,19.9600,19.9800
2007-01-23,19.9800,20.0400
2007-01-24,20.1100,20.1600
2007-01-25,20.0900,20.1400
2007-01-26,20.0900,20.2000
2007-01-29,20.2700,20.7100
2007-01-30,20.6000,20.4000
2007-01-31,20.2900,20.1400
2007-02-01,20.1600,20.9300
2007-02-02,20.7700,20.4700
2007-02-05,20.4900,20.8000
2007-02-06,20.7900,21.0500
2007-02-07,20.9600,21.2000
2007-02-08,21.1000,21.0600
2007-02-09,20.9400,21.4600
2007-02-12,21.4600,21.5700
2007-02-13,21.6200,21.6100
2007-02-14,21.5700,21.5300
2007-02-15,21.4600,21.5000
2007-02-16,21.5000,21.6500
2007-02-20,21.4900,21.5000
2007-02-21,21.3500,22.1900
2007-02-22,22.1200,22.2300
2007-02-23,22.1200,22.4500
2007-02-26,22.3700,22.8000
2007-02-27,22.6500,21.9900
2007-02-28,21.9700,21.2700
2007-03-01,21.1200,21.2500
2007-03-02,21.1100,20.6700
2007-03-05,20.5100,21.3500
2007-03-06,21.4700,21.5000
2007-03-07,21.2800,21.1900
2007-03-08,21.1900,20.6100
2007-03-09,20.8100,21.2700
2007-03-12,20.7500,21.0100
2007-03-13,20.9000,20.6000
2007-03-14,20.6100,21.3400
2007-03-15,21.2300,21.6900
2007-03-16,21.6800,21.6000
2007-03-19,21.5900,21.4900
2007-03-20,21.4900,22.0000
2007-03-21,21.9900,22.3000
2007-03-22,22.4400,22.7600
2007-03-23,22.6200,22.7900
2007-03-26,22.7500,22.7600
2007-03-27,22.6800,22.7800
2007-03-28,22.6200,22.5800
2007-03-29,22.6500,22.3200
2007-03-30,22.6000,22.7000
2007-04-02,22.7100,22.2400
2007-04-03,22.2650,22.9600
2007-04-04,22.8100,22.7200
2007-04-05,22.6700,22.8100
2007-04-09,22.9100,22.5100
2007-04-10,22.7200,23.2000
2007-04-11,23.2600,23.1700
2007-04-12,23.0200,22.8700
2007-04-13,22.8400,22.9400
2007-04-16,23.4600,23.6900
2007-04-17,23.7600,24.3000
2007-04-18,24.2200,23.7200
2007-04-19,23.5300,23.1600
2007-04-20,23.5800,23.6700
2007-04-23,23.5300,23.7200
2007-04-24,23.7200,23.3300
2007-04-25,23.5200,23.6600
2007-04-26,23.7100,23.4000
2007-04-27,23.1600,22.9000
2007-04-30,22.6400,21.4500
2007-05-01,21.4700,22.5300
2007-05-02,22.4500,23.4300
2007-05-03,23.5200,23.4700
2007-05-04,23.5900,23.5200
2007-05-07,23.3900,23.5100
2007-05-08,23.2900,23.3400
2007-05-09,23.2700,23.2000
2007-05-10,23.0000,21.8300
2007-05-11,21.9100,22.3000
2007-05-14,22.3300,21.8800
2007-05-15,21.7100,21.7000
2007-05-16,21.6200,22.4500
2007-05-17,22.4800,22.3400
2007-05-18,22.3100,22.4000
2007-05-21,22.2600,22.8500
2007-05-22,22.8450,23.2500
2007-05-23,23.2100,23.2100
2007-05-24,23.2100,22.7900
2007-05-25,23.1500,22.5400
2007-05-29,22.7200,22.5500
2007-05-30,22.3500,22.5600
2007-05-31,22.4200,22.2500
2007-06-01,22.7500,22.0500
2007-06-04,22.0400,21.8200
2007-06-05,21.6700,21.2100
2007-06-06,21.1300,20.9000
2007-06-07,20.7600,20.6200
2007-06-08,20.5400,20.7600
2007-06-11,20.7500,21.4500
2007-06-12,21.2800,20.9600
2007-06-13,20.9850,21.0300
2007-06-14,21.0400,21.0000
2007-06-15,21.5300,21.6000
2007-06-18,21.6100,21.4600
2007-06-19,21.3200,21.5500
2007-06-20,21.4900,20.8500
2007-06-21,20.7900,20.9500
2007-06-22,20.8100,21.1400
2007-06-25,21.1700,21.5700
2007-06-26,21.6300,21.5500
2007-06-27,21.4200,22.5000
2007-06-28,22.5400,23.0000
2007-06-29,23.1200,22.6300
2007-07-02,22.7800,22.5500
2007-07-03,22.2100,22.7600
2007-07-05,22.7600,22.1900
2007-07-06,22.2600,21.6100
2007-07-09,21.6450,21.7900
2007-07-10,21.8550,21.4400
2007-07-11,21.4700,21.1900
2007-07-12,21.3700,21.8300
2007-07-13,21.7400,21.5600
2007-07-16,21.5000,21.4200
2007-07-17,21.5000,21.2500
2007-07-18,21.4400,21.4700
2007-07-19,21.5700,21.8300
2007-07-20,21.7800,21.7900
2007-07-23,21.8300,21.9100
2007-07-24,21.5900,21.2400
2007-07-25,21.0200,20.9800
2007-07-26,20.6400,20.5800
2007-07-27,20.5500,19.9100
2007-07-30,20.1300,19.9800
2007-07-31,20.2200,20.6700
2007-08-01,20.9600,21.2200
2007-08-02,21.3000,21.1500
2007-08-03,21.2000,21.1300
2007-08-06,21.3200,21.2800
2007-08-07,21.0700,20.9800
2007-08-08,21.2400,21.7300
2007-08-09,21.6500,21.3700
2007-08-10,21.5000,21.6100
2007-08-13,22.2000,21.4800
2007-08-14,21.7000,21.1000
2007-08-15,21.2000,21.3000
2007-08-16,21.3600,23.0400
2007-08-17,23.9500,24.0400
2007-08-20,24.2400,24.3300
2007-08-21,24.0000,23.0100
2007-08-22,23.2400,23.2000
2007-08-23,23.3600,22.1200
2007-08-24,22.2500,22.9900
2007-08-27,23.0100,22.2400
2007-08-28,22.2100,21.3500
2007-08-29,21.6500,22.7500
2007-08-30,22.4400,23.1600
2007-08-31,23.3500,23.0000
2007-09-04,22.9900,23.4500
2007-09-05,23.3000,22.6800
2007-09-06,22.8000,22.2000
2007-09-07,21.8200,21.5900
2007-09-10,21.5800,21.8900
2007-09-11,21.8900,22.8700
2007-09-12,22.6900,22.1600
2007-09-13,22.2200,21.9500
2007-09-14,21.8100,21.7000
2007-09-17,21.7200,21.6100
2007-09-18,21.6800,23.1700
2007-09-19,23.4500,23.6000
2007-09-20,23.5700,23.5900
2007-09-21,23.8500,23.6300
2007-09-24,23.5100,23.7500
2007-09-25,23.5900,23.6700
2007-09-26,23.7600,23.9000
2007-09-27,24.0500,24.8900
2007-09-28,24.9900,24.8800
2007-10-01,24.9200,25.4400
2007-10-02,25.5000,25.5000
2007-10-03,25.3000,25.2900
2007-10-04,25.4700,25.2100
2007-10-05,25.4000,25.7700
2007-10-08,25.6600,25.9000
2007-10-09,25.9200,25.8300
2007-10-10,25.8200,26.0000
2007-10-11,26.0000,25.9800
2007-10-12,25.9700,26.0800
2007-10-15,25.9900,26.1300
2007-10-16,26.1100,26.4200
2007-10-17,26.4500,26.9400
2007-10-18,26.9600,27.1500
2007-10-19,27.1500,25.5100
2007-10-22,25.5500,26.3100
2007-10-23,26.6200,26.5600
2007-10-24,26.3100,25.2900
2007-10-25,25.1300,25.0300
2007-10-26,25.4000,25.6200
2007-10-29,25.7600,25.2900
2007-10-30,25.1600,24.0600
2007-10-31,24.6900,24.8900
2007-11-01,24.5000,22.8200
2007-11-02,22.4300,23.7800
2007-11-05,23.4100,23.6900
2007-11-06,23.5401,23.5600
2007-11-07,23.2300,21.9100
2007-11-08,22.1600,22.4500
2007-11-09,22.3400,22.2100
2007-11-12,22.2100,22.4000
2007-11-13,22.5700,23.6700
2007-11-14,23.5400,23.7700
2007-11-15,23.6100,22.9300
2007-11-16,22.9100,23.4200
2007-11-19,23.1300,22.4400
2007-11-20,22.4800,22.4400
2007-11-21,22.3500,23.0600
2007-11-23,22.7000,23.1700
2007-11-26,23.2500,22.3500
2007-11-27,22.6500,23.1500
2007-11-28,23.4500,23.7200
2007-11-29,23.6300,23.2700
2007-11-30,23.6500,22.9900
2007-12-03,23.3700,22.3000
2007-12-04,22.2100,22.1600
2007-12-05,22.8300,22.9800
2007-12-06,23.2000,23.5500
2007-12-07,23.6000,22.8200
2007-12-10,23.0600,23.1000
2007-12-11,23.1700,23.5000
2007-12-12,23.8000,23.4100
2007-12-13,23.1600,23.4900
2007-12-14,23.0900,22.4800
2007-12-17,22.3100,22.1500
2007-12-18,22.5350,23.3100
2007-12-19,23.0300,23.4400
2007-12-20,23.7800,23.7500
2007-12-21,24.1200,25.4000
2007-12-24,25.2900,25.3800
2007-12-26,25.0000,25.0500
2007-12-27,24.8000,24.2000
2007-12-28,24.6100,23.3900
2007-12-31,23.2300,22.9900
2008-01-02,22.9100,22.6800
2008-01-03,22.6100,23.0900
2008-01-04,23.1000,22.5000
2008-01-07,22.6500,22.4200
2008-01-08,22.4800,21.3200
2008-01-09,21.1000,21.7400
2008-01-10,21.4500,22.4300
2008-01-11,22.2100,22.0700
2008-01-14,22.7600,21.8900
2008-01-15,21.5400,21.4500
2008-01-16,21.4400,22.0700
2008-01-17,22.2600,22.2000
2008-01-18,22.0000,21.7700
2008-01-22,20.8200,23.0700
2008-01-23,22.5800,23.6300
2008-01-24,23.7200,22.5200
2008-01-25,22.8900,22.7400
2008-01-28,22.6500,23.2600
2008-01-29,23.4100,23.1000
2008-01-30,22.9800,22.5100
2008-01-31,22.4200,23.5500
2008-02-01,23.6000,23.9900
2008-02-04,24.5000,23.4200
2008-02-05,22.9900,22.6800
2008-02-06,22.9100,22.8700
2008-02-07,22.8100,23.0000
2008-02-08,22.5400,22.8500
2008-02-11,22.9300,23.0800
2008-02-12,23.3300,23.5500
2008-02-13,24.2400,24.2900
2008-02-14,23.9200,23.2900
2008-02-15,23.2500,22.7600
2008-02-19,23.0200,22.6600
2008-02-20,22.5500,22.7000
2008-02-21,22.9400,22.4800
2008-02-22,22.5500,22.2200
2008-02-25,22.4800,22.5400
2008-02-26,22.8700,22.6900
2008-02-27,22.3800,22.5300
2008-02-28,22.3900,22.6200
2008-02-29,22.1800,22.3300
2008-03-03,22.3000,22.1100
2008-03-04,21.8300,22.2600
2008-03-05,22.4100,22.0100
2008-03-06,21.8100,20.8400
2008-03-07,20.6200,20.1400
2008-03-10,20.2500,20.3000
2008-03-11,20.7600,22.0000
2008-03-12,21.9400,21.5700
2008-03-13,21.2800,21.3200
2008-03-14,21.5500,20.8500
2008-03-17,20.2300,20.6800
2008-03-18,21.1300,21.8200
2008-03-19,21.7900,21.8000
2008-03-20,22.1400,22.0800
2008-03-24,22.2100,22.2500
2008-03-25,22.1100,22.4800
2008-03-26,22.6000,22.9100
2008-03-27,22.9800,22.7700
2008-03-28,22.5700,22.8600
2008-03-31,22.8500,23.1400
2008-04-01,23.2000,23.8300
2008-04-02,23.7200,23.6700
2008-04-03,23.5000,23.6100
2008-04-04,23.7500,24.1900
2008-04-07,23.4200,23.9500
2008-04-08,23.4800,23.9600
2008-04-09,24.0900,23.6600
2008-04-10,23.7000,23.7900
2008-04-11,23.4600,22.9100
2008-04-14,23.4400,22.8900
2008-04-15,22.5500,23.3900
2008-04-16,23.3800,24.5000
2008-04-17,23.9400,24.2100
2008-04-18,24.6800,24.5900
2008-04-21,24.3400,24.7700
2008-04-22,24.6100,23.7300
2008-04-23,23.8500,23.9200
2008-04-24,23.9800,24.6800
2008-04-25,24.8300,24.4800
2008-04-28,24.4000,24.6500
2008-04-29,24.6800,24.5900
2008-04-30,24.7200,24.7200
2008-05-01,24.7500,24.6900
2008-05-02,24.9900,23.9100
2008-05-05,24.1000,23.7100
2008-05-06,23.6600,24.1300
2008-05-07,24.2500,22.4600
2008-05-08,22.6800,22.5500
2008-05-09,22.1600,22.5850
2008-05-12,22.8500,22.9400
2008-05-13,23.0100,23.0100
2008-05-14,22.9600,23.0100
2008-05-15,22.8900,23.2500
2008-05-16,23.5500,23.0500
2008-05-19,22.9300,23.2700
2008-05-20,23.2500,23.4600
2008-05-21,23.4900,23.0600
2008-05-22,23.3900,23.7600
2008-05-23,23.5700,23.6800
2008-05-27,23.9900,24.0900
2008-05-28,24.1400,24.1000
2008-05-29,24.2700,24.4100
2008-05-30,24.5900,23.8500
2008-06-02,23.7900,23.2300
2008-06-03,23.2300,22.8800
2008-06-04,22.7400,22.7000
2008-06-05,22.6200,24.3100
2008-06-06,24.0600,23.7200
2008-06-09,24.0300,23.1600
2008-06-10,23.0300,23.4500
2008-06-11,23.3400,22.5500
2008-06-12,22.9900,23.4300
2008-06-13,23.8300,23.8300
2008-06-16,23.8900,23.9500
2008-06-17,23.9000,23.4000
2008-06-18,23.2400,22.9500
2008-06-19,22.8900,23.3600
2008-06-20,22.8000,22.9400
2008-06-23,23.1600,22.5200
2008-06-24,22.2100,22.1100
2008-06-25,21.9100,22.3400
2008-06-26,22.0000,23.3400
2008-06-27,23.1700,22.3500
2008-06-30,22.3300,21.1500
2008-07-01,21.2000,21.3000
2008-07-02,21.2100,20.8800
2008-07-03,20.7100,20.8200
2008-07-07,20.6000,20.5100
2008-07-08,20.8000,22.6900
2008-07-09,21.7500,21.8500
2008-07-10,21.4400,22.9500
2008-07-11,22.7000,23.7900
2008-07-14,22.7000,23.2500
2008-07-15,22.9500,23.9800
2008-07-16,24.1700,24.6900
2008-07-17,24.8000,26.4100
2008-07-18,26.3800,24.9600
2008-07-21,25.1500,25.1000
2008-07-22,25.0100,26.2000
2008-07-23,26.1100,25.8900
2008-07-24,26.3400,26.0300
2008-07-25,26.0000,26.0100
2008-07-28,25.5800,25.2500
2008-07-29,24.6800,26.4600
2008-07-30,26.4900,26.5100
2008-07-31,26.0000,26.3400
2008-08-01,26.8900,26.9600
2008-08-04,26.8900,26.7100
2008-08-05,27.3000,26.4000
2008-08-06,26.6500,26.9000
2008-08-07,26.5200,25.7100
2008-08-08,25.7900,26.5100
2008-08-11,26.9000,28.0100
2008-08-12,28.3200,27.9700
2008-08-13,27.9700,28.0200
2008-08-14,27.4600,28.0900
2008-08-15,28.4700,27.4100
2008-08-18,27.3500,27.9400
2008-08-19,27.3300,27.7500
2008-08-20,27.7500,27.0600
2008-08-21,26.3700,26.6000
2008-08-22,26.3400,27.0000
2008-08-25,26.4500,26.4400
2008-08-26,26.5800,26.2600
2008-08-27,26.3200,26.4600
2008-08-28,25.8300,26.2200
2008-08-29,26.2500,26.0600
2008-09-02,26.8100,25.5800
2008-09-03,25.8900,25.2200
2008-09-04,24.9300,24.5100
2008-09-05,24.4200,24.3300
2008-09-08,25.1100,23.5900
2008-09-09,23.6500,23.8200
2008-09-10,24.6900,26.0900
2008-09-11,25.9400,25.9800
2008-09-12,26.2100,25.2600
2008-09-15,24.9400,24.0400
2008-09-16,24.7300,25.8600
2008-09-17,25.4000,22.9200
2008-09-18,23.7100,26.0100
2008-09-19,27.5700,26.9100
2008-09-22,27.0100,25.0000
2008-09-23,24.5000,25.7200
2008-09-24,25.5200,25.7800
2008-09-25,25.8800,25.9100
2008-09-26,25.3900,25.4900
2008-09-29,24.9700,23.6800
2008-09-30,23.9800,24.8700
2008-10-01,25.1000,24.9400
2008-10-02,24.7000,24.1800
2008-10-03,25.1099,24.3800
2008-10-06,23.8300,23.1700
2008-10-07,23.5700,20.6900
2008-10-08,20.5000,19.8000
2008-10-09,20.1400,18.7800
2008-10-10,17.3200,19.0800
2008-10-13,19.6700,23.6900
2008-10-14,23.8900,22.1500
2008-10-15,21.8400,21.7600
2008-10-16,21.9300,23.9900
2008-10-17,23.5400,23.4700
2008-10-20,23.9900,23.4200
2008-10-21,22.9300,22.0200
2008-10-22,21.4200,22.0200
2008-10-23,21.5700,21.0800
2008-10-24,19.5000,20.7500
2008-10-27,20.0600,19.9900
2008-10-28,20.4000,20.7600
2008-10-29,21.0400,20.7400
2008-10-30,21.8100,23.7800
2008-10-31,23.7400,24.0000
2008-11-03,24.0100,23.9800
2008-11-04,24.2500,23.6300
2008-11-05,23.2400,21.1800
2008-11-06,21.0100,20.5700
2008-11-07,20.8300,20.4100
2008-11-10,21.1500,20.1200
2008-11-11,19.9900,20.8600
2008-11-12,20.4300,19.8400
2008-11-13,19.9500,21.0000
2008-11-14,20.5200,20.5400
2008-11-17,19.7100,19.7000
2008-11-18,19.8200,20.2000
2008-11-19,20.1500,19.3700
2008-11-20,19.2400,19.5500
2008-11-21,19.5500,20.5500
2008-11-24,20.8600,21.0300
2008-11-25,21.3800,23.0000
2008-11-26,22.2700,22.8600
2008-11-28,22.4100,23.6500
2008-12-01,22.9700,19.8500
2008-12-02,20.4200,21.0600
2008-12-03,20.3800,23.3900
2008-12-04,22.5400,22.6400
2008-12-05,22.2900,23.9200
2008-12-08,24.1100,23.4000
2008-12-09,24.0700,23.0600
2008-12-10,22.8200,23.2900
2008-12-11,22.7100,21.7600
2008-12-12,21.2000,22.3600
2008-12-15,22.9900,22.0900
2008-12-16,22.4700,23.3600
2008-12-17,22.8400,23.1000
2008-12-18,23.1900,22.9200
2008-12-19,24.4900,21.5600
2008-12-22,21.9300,22.2800
2008-12-23,22.4300,22.2500
2008-12-24,21.8200,22.8250
2008-12-26,22.1300,23.0800
2008-12-29,22.9100,23.2400
2008-12-30,23.6700,23.7700
2008-12-31,23.9200,24.9400
2009-01-02,25.1600,25.3400
2009-01-05,25.2000,24.9200
2009-01-06,25.0600,24.7300
2009-01-07,24.3500,23.5900
2009-01-08,23.3500,23.6100
2009-01-09,23.5500,21.3800
2009-01-12,20.7600,20.9100
2009-01-13,20.8600,21.6200
2009-01-14,21.2800,20.5900
2009-01-15,20.5800,21.4500
2009-01-16,20.6700,21.9800
2009-01-20,21.9800,20.1500
2009-01-21,20.2000,21.0800
2009-01-22,20.6900,20.3500
2009-01-23,19.8800,20.0800
2009-01-26,20.4200,20.4000
2009-01-27,20.4100,21.8500
2009-01-28,22.0000,21.9700
2009-01-29,21.6500,20.8400
2009-01-30,20.6800,20.3600
2009-02-02,20.1500,20.3900
2009-02-03,20.6200,20.6200
2009-02-04,20.5600,20.1700
2009-02-05,20.0900,20.2700
2009-02-06,20.2500,20.8200
2009-02-09,20.6300,20.7800
2009-02-10,20.7100,19.5700
2009-02-11,19.6300,19.2300
2009-02-12,19.3700,20.3600
2009-02-13,20.3200,20.0700
2009-02-17,19.3600,19.3700
2009-02-18,19.2400,18.7600
2009-02-19,19.1600,19.3300
2009-02-20,19.0200,18.9800
2009-02-23,19.1050,17.7300
2009-02-24,18.2500,18.9300
2009-02-25,18.9000,18.1200
2009-02-26,18.3400,16.8200
2009-02-27,16.7900,17.1900
2009-03-02,16.9700,16.0000
2009-03-03,16.2300,16.0100
2009-03-04,15.7100,16.0000
2009-03-05,15.6500,15.1500
2009-03-06,15.3700,15.1900
2009-03-09,14.9600,14.3900
2009-03-10,14.6700,15.6100
2009-03-11,15.6600,15.0600
2009-03-12,14.9400,15.9800
2009-03-13,16.0000,16.6400
2009-03-16,16.9600,15.7200
2009-03-17,16.4900,17.9700
2009-03-18,17.8300,19.5600
2009-03-19,18.4400,18.9100
2009-03-20,19.1700,18.5800
2009-03-23,19.1500,20.1400
2009-03-24,19.7900,19.3300
2009-03-25,19.5500,20.1400
2009-03-26,19.6500,20.2500
2009-03-27,19.8200,17.7400
2009-03-30,17.5100,18.1600
2009-03-31,17.8500,17.8000
2009-04-01,17.5300,18.6600
2009-04-02,19.0000,19.9300
2009-04-03,19.8200,19.7200
2009-04-06,19.3700,18.5900
2009-04-07,18.2700,18.6600
2009-04-08,18.5400,19.2300
2009-04-09,19.6000,20.6200
2009-04-13,19.5600,20.4000
2009-04-14,19.5800,18.5700
2009-04-15,18.5300,19.3800
2009-04-16,19.5200,20.0100
2009-04-17,20.1500,20.3100
2009-04-20,19.7700,19.0100
2009-04-21,19.0200,20.1200
2009-04-22,19.7400,19.3500
2009-04-23,19.3900,18.8900
2009-04-24,19.0300,19.5000
2009-04-27,19.1700,18.9600
2009-04-28,18.7700,19.3600
2009-04-29,19.4300,20.0400
2009-04-30,20.1200,19.7500
2009-05-01,19.7500,18.7100
2009-05-04,18.9500,19.7300
2009-05-05,19.0100,19.3800
2009-05-06,19.5300,20.0300
2009-05-07,20.2500,19.6500
2009-05-08,19.9000,21.1600
2009-05-11,20.7900,22.3800
2009-05-12,22.4500,21.5600
2009-05-13,21.2800,20.5000
2009-05-14,20.6600,22.0000
2009-05-15,22.3500,21.9200
2009-05-18,22.0900,22.0300
2009-05-19,22.1500,21.5200
2009-05-20,21.6300,21.7300
2009-05-21,21.5100,21.5600
2009-05-22,21.6300,21.5700
2009-05-26,21.4200,21.9200
2009-05-27,21.8300,21.6200
2009-05-28,21.8700,22.0700
2009-05-29,22.1500,22.3100
2009-06-01,22.5000,22.7500
2009-06-02,22.9700,23.4000
2009-06-03,23.1400,23.6000
2009-06-04,23.6700,23.9700
2009-06-05,23.8800,23.6300
2009-06-08,23.6900,23.9600
2009-06-09,24.0300,23.5500
2009-06-10,23.8700,23.4100
2009-06-11,23.5200,23.7900
2009-06-12,23.5200,23.8800
2009-06-15,23.6800,23.0800
2009-06-16,23.3900,22.6400
2009-06-17,22.4700,22.8800
2009-06-18,22.7800,22.8900
2009-06-19,23.3000,22.2600
2009-06-22,22.1700,21.5100
2009-06-23,21.7400,21.1800
2009-06-24,21.4300,21.2000
2009-06-25,20.9700,21.7300
2009-06-26,21.6600,24.7900
2009-06-29,24.5000,23.5300
2009-06-30,23.6200,22.8800
2009-07-01,22.9900,23.7500
2009-07-02,23.5300,22.2100
2009-07-06,22.1800,22.0600
2009-07-07,22.3500,21.6800
2009-07-08,21.8500,21.1800
2009-07-09,20.9400,19.9800
2009-07-10,19.9200,20.2400
2009-07-13,19.8600,20.6200
2009-07-14,20.3200,20.5200
2009-07-15,20.7200,21.2600
2009-07-16,21.2500,22.0700
2009-07-17,22.1200,22.0900
2009-07-20,22.2800,22.4400
2009-07-21,22.3000,21.9600
2009-07-22,22.0300,22.7600
2009-07-23,22.5900,22.5300
2009-07-24,22.2800,22.5500
2009-07-27,22.7800,22.5700
2009-07-28,22.4800,22.5500
2009-07-29,22.4300,22.5500
2009-07-30,22.9100,22.6600
2009-07-31,22.5000,22.4800
2009-08-03,22.2400,22.3200
2009-08-04,22.0800,22.4300
2009-08-05,22.0600,21.4900
2009-08-06,21.5200,20.1800
2009-08-07,20.4100,20.2500
2009-08-10,20.0600,20.3100
2009-08-11,20.2700,19.9700
2009-08-12,20.3200,20.4700
2009-08-13,20.5300,20.3000
2009-08-14,20.2700,18.8300
2009-08-17,18.8500,18.8900
2009-08-18,19.0500,18.7800
2009-08-19,18.5500,19.2100
2009-08-20,19.1200,19.7400
2009-08-21,20.0000,20.5400
2009-08-24,20.5300,20.5800
2009-08-25,20.5800,20.3900
2009-08-26,20.3600,20.9200
2009-08-27,20.8800,20.9200
2009-08-28,20.9200,21.0100
2009-08-31,20.7500,20.6500
2009-09-01,20.4900,20.2100
2009-09-02,20.2500,20.7100
2009-09-03,20.7000,20.8500
2009-09-04,21.1100,20.7500
2009-09-08,21.1650,20.8100
2009-09-09,20.7400,21.0200
2009-09-10,21.1000,21.1100
2009-09-11,21.1200,20.7200
2009-09-14,20.6000,21.1300
2009-09-15,20.9800,20.8400
2009-09-16,20.8000,20.9300
2009-09-17,21.0200,20.9500
2009-09-18,21.0100,20.7500
2009-09-21,20.6100,21.0100
2009-09-22,21.1000,20.9200
2009-09-23,21.1900,20.7900
2009-09-24,20.8000,20.7200
2009-09-25,20.7000,20.8600
2009-09-28,21.0400,21.2800
2009-09-29,21.3500,20.9700
2009-09-30,21.0500,20.7000
2009-10-01,20.6900,20.2900
2009-10-02,20.7000,20.0800
2009-10-05,20.1600,20.2600
2009-10-06,20.4000,20.6400
2009-10-07,20.7300,20.3600
2009-10-08,20.5000,20.4600
2009-10-09,20.7200,21.0800
2009-10-12,21.0400,20.5400
2009-10-13,20.7000,20.8300
2009-10-14,21.0200,21.0000
2009-10-15,20.6900,20.6100
2009-10-16,20.4400,20.4600
2009-10-19,20.5900,20.5400
2009-10-20,20.6300,19.9800
2009-10-21,19.8800,19.9200
2009-10-22,19.8900,19.8800
2009-10-23,19.9100,19.4600
2009-10-26,19.4500,19.3000
2009-10-27,19.3200,19.3500
2009-10-28,19.5400,19.1100
2009-10-29,19.2400,19.3200
2009-10-30,19.1400,18.9000
2009-11-02,18.8500,18.8500
2009-11-03,18.7500,19.1700
2009-11-04,19.1600,18.5300
2009-11-05,18.7800,19.3300
2009-11-06,19.1800,19.4700
2009-11-09,19.5900,19.5400
2009-11-10,19.1600,19.0500
2009-11-11,19.2700,19.0000
2009-11-12,19.0800,17.8800
2009-11-13,17.9350,17.7700
2009-11-16,17.9600,17.9000
2009-11-17,17.5300,17.9000
2009-11-18,17.5700,17.2400
2009-11-19,17.5000,16.9900
2009-11-20,16.8800,17.3500
2009-11-23,17.5400,18.2100
2009-11-24,18.1700,18.4600
2009-11-25,18.4400,18.1500
2009-11-27,17.5200,17.5400
2009-11-30,17.4700,17.4300
2009-12-01,17.4900,17.4700
2009-12-02,17.4800,17.7100
2009-12-03,17.7800,17.6700
2009-12-04,17.9500,18.1300
