date,open,close
2006-08-30,54.4000,54.4500
2006-08-31,54.8500,54.3200
2006-09-01,55.1000,57.5900
2006-09-05,57.7500,60.0000
2006-09-06,59.9000,58.7300
2006-09-07,58.0100,58.6100
2006-09-08,58.6200,59.9000
2006-09-11,59.9000,58.0200
2006-09-12,58.3000,59.6500
2006-09-13,59.6500,61.0200
2006-09-14,61.0600,60.5100
2006-09-15,61.5000,62.6200
2006-09-18,63.0000,62.8300
2006-09-19,62.5800,62.1900
2006-09-20,62.1900,61.9000
2006-09-21,62.4000,62.7800
2006-09-22,62.4400,61.8500
2006-09-25,61.6200,61.0100
2006-09-26,60.3900,60.1400
2006-09-27,60.3000,61.6700
2006-09-28,61.6700,60.9400
2006-09-29,60.9600,60.5900
2006-10-02,61.0900,59.9100
2006-10-03,59.0000,59.1700
2006-10-04,59.1500,61.1500
2006-10-05,60.9000,62.6000
2006-10-06,62.5100,61.7500
2006-10-09,61.7500,61.6700
2006-10-10,61.4200,61.0200
2006-10-11,61.1300,60.3000
2006-10-12,60.5500,62.1700
2006-10-13,62.1700,63.1600
2006-10-16,63.6500,63.7000
2006-10-17,63.5000,62.2900
2006-10-18,62.5400,62.7500
2006-10-19,63.0600,63.0400
2006-10-20,62.3800,63.1600
2006-10-23,62.5000,63.6000
2006-10-24,63.7900,65.2500
2006-10-25,65.5700,66.0000
2006-10-26,67.0000,66.0600
2006-10-27,66.0000,65.0700
2006-10-30,64.9500,64.9700
2006-10-31,64.5800,65.9900
2006-11-01,65.9000,64.7500
2006-11-02,64.6500,64.7600
2006-11-03,64.6000,64.1700
2006-11-06,64.4000,64.9900
2006-11-07,65.3500,64.7900
2006-11-08,64.6100,65.5300
2006-11-09,66.2500,65.8600
2006-11-10,66.0500,65.9100
2006-11-13,66.1500,67.1600
2006-11-14,67.3000,66.6500
2006-11-15,66.6500,67.2500
2006-11-16,67.2500,67.3600
2006-11-17,67.5800,66.5400
2006-11-20,66.8000,68.4000
2006-11-21,68.5500,69.5200
2006-11-22,70.0000,69.9200
2006-11-24,69.9200,70.2300
2006-11-27,70.4800,68.0700
2006-11-28,68.0700,68.2400
2006-11-29,70.6200,73.0100
2006-11-30,74.1000,76.0900
2006-12-01,77.0000,77.2000
2006-12-04,76.9500,81.7300
2006-12-05,81.0000,82.0500
2006-12-06,82.0000,81.1700
2006-12-07,81.0000,81.8800
2006-12-08,81.8500,81.8000
2006-12-11,80.2500,81.1500
2006-12-12,82.1000,79.9700
2006-12-13,80.1000,77.1900
2006-12-14,75.7500,76.0000
2006-12-15,75.7500,76.5400
2006-12-18,76.7000,77.0200
2006-12-19,76.8000,76.9900
2006-12-20,76.9900,76.9000
2006-12-21,77.0000,77.1900
2006-12-22,77.3500,76.8100
2006-12-26,77.1000,77.5100
2006-12-27,77.7000,79.7000
2006-12-28,80.5300,80.2500
2006-12-29,80.5000,78.9500
2007-01-03,80.9000,79.0900
2007-01-04,79.0900,78.5500
2007-01-05,78.3000,75.3100
2007-01-08,76.5000,77.0900
2007-01-09,77.3400,73.9300
2007-01-10,73.2000,75.2300
2007-01-11,75.0500,77.0200
2007-01-12,77.7500,76.9100
2007-01-16,77.5000,76.3500
2007-01-17,76.4500,78.1000
2007-01-18,77.9500,76.9300
2007-01-19,77.1000,78.7000
2007-01-22,78.8000,82.0800
2007-01-23,83.0000,84.8600
2007-01-24,85.7000,86.8000
2007-01-25,86.7500,84.4600
2007-01-26,85.2000,85.0100
2007-01-29,85.3000,84.4300
2007-01-30,84.4300,86.2600
2007-01-31,86.6500,85.4300
2007-02-01,86.8500,86.9300
2007-02-02,86.7000,86.7600
2007-02-05,87.0200,87.4800
2007-02-06,87.6600,87.9800
2007-02-07,87.5700,87.8000
2007-02-08,86.0000,86.2500
2007-02-09,86.5500,85.5000
2007-02-12,85.6000,84.8000
2007-02-13,85.5900,86.0800
2007-02-14,86.4000,87.7500
2007-02-15,88.0000,86.0600
2007-02-16,86.0600,86.3300
2007-02-20,86.5000,90.1800
2007-02-21,90.1900,86.3900
2007-02-22,86.7500,86.1100
2007-02-23,86.6500,86.5100
2007-02-26,86.7000,86.1900
2007-02-27,84.0000,78.9400
2007-02-28,78.1400,80.4600
2007-03-01,80.0000,80.2400
2007-03-02,79.9600,81.4100
2007-03-05,78.1700,77.8800
2007-03-06,79.4200,83.4800
2007-03-07,83.0100,83.7800
2007-03-08,86.2500,89.0700
2007-03-09,89.5000,87.6900
2007-03-12,88.7000,87.8400
2007-03-13,87.8500,83.9400
2007-03-14,83.8500,85.6300
2007-03-15,85.4800,87.4200
2007-03-16,85.9500,88.0200
2007-03-19,88.4000,94.0100
2007-03-20,95.9300,93.5500
2007-03-21,94.0500,94.9700
2007-03-22,95.0000,95.4300
2007-03-23,95.0100,96.6800
2007-03-26,96.2000,96.6000
2007-03-27,96.6100,95.8800
2007-03-28,95.3500,97.6000
2007-03-29,98.0100,96.2300
2007-03-30,97.3000,94.8400
2007-04-02,95.2000,97.6200
2007-04-03,98.8000,98.0100
2007-04-04,98.0000,98.5700
2007-04-05,97.4000,96.8700
2007-04-09,98.8100,99.5900
2007-04-10,99.8500,96.3100
2007-04-11,96.0100,94.7000
2007-04-12,91.3700,96.2200
2007-04-13,96.2500,96.5400
2007-04-16,96.7900,96.5200
2007-04-17,96.5300,96.3000
2007-04-18,95.7500,96.8300
2007-04-19,95.7500,96.6100
2007-04-20,98.0000,96.2600
2007-04-23,96.5000,95.7700
2007-04-24,96.2000,96.3500
2007-04-25,97.5900,96.3500
2007-04-26,96.2500,96.4000
2007-04-27,96.6000,98.4000
2007-04-30,97.4000,96.7600
2007-05-01,96.5300,96.7700
2007-05-02,97.7000,101.8500
2007-05-03,102.2500,102.2300
2007-05-04,102.3000,102.6400
2007-05-07,103.2500,105.2100
2007-05-08,104.0100,102.2300
2007-05-09,102.2600,104.1800
2007-05-10,102.0000,97.1500
2007-05-11,96.5000,100.9000
2007-05-14,100.0600,102.6600
2007-05-15,100.4200,101.3000
2007-05-16,101.3500,100.1100
2007-05-17,99.2500,99.0100
2007-05-18,100.0400,99.6900
2007-05-21,103.3000,102.1100
2007-05-22,101.5000,100.0000
2007-05-23,101.4900,100.5900
2007-05-24,99.2500,99.7100
2007-05-25,103.9000,103.4200
2007-05-29,102.0100,102.3600
2007-05-30,101.8000,102.9300
2007-05-31,103.6000,102.8100
2007-06-01,102.8200,104.0000
2007-06-04,102.1000,101.5700
2007-06-05,101.5800,101.8400
2007-06-06,100.6600,100.9600
2007-06-07,100.4000,97.4200
2007-06-08,95.0000,97.1800
2007-06-11,97.5000,99.7000
2007-06-12,98.0000,98.1200
2007-06-13,98.6200,101.6500
2007-06-14,101.3000,103.5100
2007-06-15,104.4800,106.7800
2007-06-18,109.8800,108.2100
2007-06-19,109.3000,108.3900
2007-06-20,109.2400,105.2400
2007-06-21,106.2500,105.8900
2007-06-22,104.8000,104.6500
2007-06-25,104.6500,106.5500
2007-06-26,106.5500,104.8700
2007-06-27,104.1500,106.3500
2007-06-28,105.5000,104.3900
2007-06-29,104.5000,105.3600
2007-07-02,106.0500,108.0200
2007-07-03,108.2500,110.1300
2007-07-05,110.4900,110.6000
2007-07-06,111.1000,111.5500
2007-07-09,112.8400,111.7900
2007-07-10,110.1300,108.2100
2007-07-11,108.5100,110.1500
2007-07-12,110.5900,112.7300
2007-07-13,113.3500,117.0900
2007-07-16,117.9700,112.5000
2007-07-17,114.3900,113.0000
2007-07-18,111.5100,111.6700
2007-07-19,111.2500,112.8800
2007-07-20,113.2400,112.4300
2007-07-23,113.0000,111.5000
2007-07-24,109.3500,107.8600
2007-07-25,108.9500,106.0500
2007-07-26,105.0000,100.4000
2007-07-27,99.0000,101.2900
2007-07-30,101.0000,104.2300
2007-07-31,109.0000,105.9000
2007-08-01,105.5100,106.0900
2007-08-02,107.3000,108.7500
2007-08-03,109.2000,106.1600
2007-08-06,106.1800,105.4500
2007-08-07,104.9500,106.7800
2007-08-08,107.0000,112.3500
2007-08-09,105.8000,106.6500
2007-08-10,106.0000,105.7500
2007-08-13,109.5000,106.3000
2007-08-14,105.8700,103.7600
2007-08-15,103.1800,99.3900
2007-08-16,96.0300,95.2500
2007-08-17,100.5000,100.2000
2007-08-20,101.0000,100.5600
2007-08-21,100.9400,102.4700
2007-08-22,21.0000,21.1900
2007-08-23,22.0000,20.9700
2007-08-24,20.9700,22.2800
2007-08-27,22.2800,22.5800
2007-08-28,22.4800,21.5700
2007-08-29,22.0000,23.1600
2007-08-30,24.1500,24.7300
2007-08-31,25.5500,24.4000
2007-09-04,24.3100,25.2600
2007-09-05,24.9900,24.5500
2007-09-06,25.2300,25.4800
2007-09-07,24.6500,24.6900
2007-09-10,24.9400,25.1800
2007-09-11,25.5000,25.6100
2007-09-12,25.5900,26.3900
2007-09-13,26.8500,27.5700
2007-09-14,27.2000,26.9800
2007-09-17,27.0000,26.6400
2007-09-18,26.9900,27.5600
2007-09-19,28.2000,27.1700
2007-09-20,27.0000,27.2800
2007-09-21,27.6500,27.5200
2007-09-24,27.9900,27.6400
2007-09-25,27.3000,27.1000
2007-09-26,27.5000,27.2800
2007-09-27,27.5000,27.4200
2007-09-28,27.7500,27.0400
2007-10-01,27.0100,28.0200
2007-10-02,28.2700,27.5700
2007-10-03,27.4600,26.2300
2007-10-04,26.4000,27.2300
2007-10-05,27.9000,28.8100
2007-10-08,29.1200,29.0000
2007-10-09,29.1700,29.4500
2007-10-10,29.9600,30.1100
2007-10-11,30.5200,30.1400
2007-10-12,30.3500,31.2900
2007-10-15,31.8500,31.1300
2007-10-16,31.0000,30.2500
2007-10-17,31.1500,30.9600
2007-10-18,30.3000,31.1100
2007-10-19,30.9900,29.2800
2007-10-22,28.8800,29.0800
2007-10-23,30.0000,30.6200
2007-10-24,31.4900,30.6900
2007-10-25,31.0300,31.1600
2007-10-26,31.7000,32.9900
2007-10-29,33.5000,34.9300
2007-10-30,34.6900,33.0000
2007-10-31,34.0000,33.0700
2007-11-01,31.9400,31.1300
2007-11-02,31.2500,31.4800
2007-11-05,31.2000,30.4500
2007-11-06,31.0700,31.8700
2007-11-07,31.5000,30.4300
2007-11-08,30.5000,32.8500
2007-11-09,32.7200,31.4000
2007-11-12,31.0000,29.7800
2007-11-13,29.7800,30.6700
2007-11-14,31.9000,29.9000
2007-11-15,30.4600,29.7300
2007-11-16,29.8000,30.7400
2007-11-19,30.5000,30.1100
2007-11-20,30.6900,31.5000
2007-11-21,30.5000,31.0500
2007-11-23,30.7700,32.7200
2007-11-26,32.8500,34.0300
2007-11-27,34.5000,34.5000
2007-11-28,35.0000,36.0000
2007-11-29,36.2100,34.2100
2007-11-30,35.5000,33.6000
2007-12-03,34.0000,34.1400
2007-12-04,33.5600,34.4900
2007-12-05,35.1000,37.3000
2007-12-06,37.8000,37.5700
2007-12-07,38.3000,38.9100
2007-12-10,39.4200,40.6700
2007-12-11,40.1900,37.0800
2007-12-12,38.1900,38.5400
2007-12-13,37.9900,37.9100
2007-12-14,37.3700,38.6300
2007-12-17,37.8000,35.7400
2007-12-18,36.7700,37.6000
2007-12-19,37.6000,37.7300
2007-12-20,38.4000,39.3800
2007-12-21,40.5000,41.9800
2007-12-24,42.7900,44.9800
2007-12-26,45.3500,44.9100
2007-12-27,44.0900,42.6800
2007-12-28,43.0700,42.4300
2007-12-31,42.1200,41.6000
2008-01-02,42.5700,43.7400
2008-01-03,44.3400,43.7600
2008-01-04,42.9100,40.7300
2008-01-07,41.5200,40.7100
2008-01-08,41.4800,41.2600
2008-01-09,40.7700,41.2500
2008-01-10,41.2300,42.0000
2008-01-11,41.9900,40.8800
2008-01-14,41.2200,41.1600
2008-01-15,40.8500,37.9100
2008-01-16,36.3200,35.0400
2008-01-17,34.1600,33.2600
2008-01-18,34.2000,33.9600
2008-01-22,30.3500,32.2600
2008-01-23,30.3200,32.3300
2008-01-24,33.4700,34.2100
2008-01-25,35.8400,33.1800
2008-01-28,31.9200,33.8500
2008-01-29,33.7600,34.3200
2008-01-30,34.2900,33.8000
2008-01-31,32.9900,34.4000
2008-02-01,35.0600,35.8000
2008-02-04,35.9900,35.9800
2008-02-05,35.6800,33.1300
2008-02-06,33.8600,33.1800
2008-02-07,32.4100,33.1300
2008-02-08,32.6500,33.7100
2008-02-11,33.9000,34.7800
2008-02-12,35.8700,36.6700
2008-02-13,36.7100,36.9100
2008-02-14,37.4600,35.5300
2008-02-15,35.0100,36.7800
2008-02-19,37.5700,37.9200
2008-02-20,37.4700,38.0800
2008-02-21,38.8300,38.1500
2008-02-22,38.4200,37.6700
2008-02-25,37.0500,36.9400
2008-02-26,36.9900,37.7000
2008-02-27,37.5000,36.5800
2008-02-28,36.0400,36.0100
2008-02-29,35.9900,34.7300
2008-03-03,34.5000,34.6800
2008-03-04,33.7400,34.0200
2008-03-05,33.6100,34.9800
2008-03-06,35.4200,33.8900
2008-03-07,33.0800,32.8300
2008-03-10,32.8100,31.2400
2008-03-11,32.2300,34.7200
2008-03-12,33.4000,32.2000
2008-03-13,31.4500,32.0800
2008-03-14,32.6800,31.7300
2008-03-17,30.5100,29.7700
2008-03-18,31.0400,31.9900
2008-03-19,31.8200,30.1000
2008-03-20,30.5100,29.8400
2008-03-24,30.1100,30.9900
2008-03-25,31.3400,30.5900
2008-03-26,30.6400,28.8500
2008-03-27,30.4600,30.0200
2008-03-28,30.0400,29.2100
2008-03-31,29.1000,29.8900
2008-04-01,30.2600,31.0600
2008-04-02,32.1000,32.2900
2008-04-03,31.7900,31.9100
2008-04-04,32.2900,32.1500
2008-04-07,32.5500,32.6400
2008-04-08,32.6200,32.7300
2008-04-09,32.9900,32.2200
2008-04-10,31.9100,32.3900
2008-04-11,31.4000,31.1500
2008-04-14,31.2400,30.8700
2008-04-15,31.0400,31.3400
2008-04-16,31.9500,31.4500
2008-04-17,31.0000,30.0000
2008-04-18,30.5000,31.0800
2008-04-21,31.2400,30.5800
2008-04-22,30.5000,29.6500
2008-04-23,29.7500,29.7100
2008-04-24,29.5100,29.6200
2008-04-25,30.1300,29.3600
2008-04-28,29.2700,29.3800
2008-04-29,29.0100,29.1700
2008-04-30,29.0700,30.1600
2008-05-01,30.4900,30.3000
2008-05-02,30.3100,30.4000
2008-05-05,30.6700,29.9800
2008-05-06,29.8700,31.1800
2008-05-07,31.6800,32.9800
2008-05-08,33.2100,33.5400
2008-05-09,33.1100,33.5800
2008-05-12,33.5800,32.5500
2008-05-13,32.9000,32.6400
2008-05-14,32.8300,32.4400
2008-05-15,32.4500,32.6100
2008-05-16,32.3700,33.5900
2008-05-19,34.0000,34.7500
2008-05-20,34.2000,34.4700
2008-05-21,35.3200,35.6900
2008-05-22,35.7100,35.3800
2008-05-23,35.3400,34.8700
2008-05-27,35.0500,34.4700
2008-05-28,34.1400,36.0100
2008-05-29,36.2000,35.7800
2008-05-30,35.8500,35.2700
2008-06-02,35.3600,35.0700
2008-06-03,35.2000,33.9000
2008-06-04,34.6000,32.5900
2008-06-05,32.7400,33.3400
2008-06-06,32.8900,31.6300
2008-06-09,32.0000,31.2500
2008-06-10,31.0000,30.9600
2008-06-11,31.0000,30.2300
2008-06-12,30.1800,30.5800
2008-06-13,31.2300,31.0700
2008-06-16,30.8500,31.0300
2008-06-17,31.1500,31.3400
2008-06-18,31.6100,31.1900
2008-06-19,30.5300,30.9200
2008-06-20,30.4800,30.2100
2008-06-23,30.2100,29.7500
2008-06-24,29.5100,29.7100
2008-06-25,29.7100,30.8200
2008-06-26,30.4900,29.3000
2008-06-27,29.0600,29.8200
2008-06-30,29.0900,29.6800
2008-07-01,29.0600,27.9300
2008-07-02,27.9500,26.2800
2008-07-03,26.5000,27.0500
2008-07-07,27.3100,26.8700
2008-07-08,26.4900,27.7000
2008-07-09,27.8700,26.8300
2008-07-10,26.8200,26.4600
2008-07-11,26.0100,26.3000
2008-07-14,26.9900,26.1100
2008-07-15,25.5100,26.3900
2008-07-16,26.0100,27.2600
2008-07-17,27.8000,27.1200
2008-07-18,27.3100,27.2000
2008-07-21,27.9000,28.1100
2008-07-22,28.0000,27.9000
2008-07-23,28.0900,27.7200
2008-07-24,27.3700,25.7100
2008-07-25,25.3500,24.9800
2008-07-28,24.6000,24.2000
2008-07-29,23.9400,24.5000
2008-07-30,24.6600,25.6700
2008-07-31,25.8000,25.2300
2008-08-01,25.1300,24.5200
2008-08-04,24.5300,23.0900
2008-08-05,23.0900,24.1700
2008-08-06,23.7800,24.6100
2008-08-07,24.7300,24.3000
2008-08-08,23.2900,24.0600
2008-08-11,24.0600,24.1500
2008-08-12,24.9900,23.4400
2008-08-13,23.8100,23.0200
2008-08-14,23.1500,24.3700
2008-08-15,24.6000,24.4300
2008-08-18,24.7900,23.7900
2008-08-19,23.1900,22.4700
2008-08-20,22.2100,23.2500
2008-08-21,23.2400,23.1900
2008-08-22,23.6400,23.6200
2008-08-25,23.8100,22.7300
2008-08-26,22.1300,22.5200
2008-08-27,22.2600,23.1200
2008-08-28,23.5900,24.1900
2008-08-29,23.8100,24.0300
2008-09-02,24.8200,24.6400
2008-09-03,24.3200,23.5600
2008-09-04,23.2700,21.3400
2008-09-05,21.0000,21.9900
2008-09-08,22.6300,21.6600
2008-09-09,21.5100,19.2500
2008-09-10,20.1400,20.7100
2008-09-11,19.8000,20.5200
2008-09-12,20.2600,23.1400
2008-09-15,21.4800,21.3200
2008-09-16,18.4700,20.9800
2008-09-17,19.7700,18.6000
2008-09-18,19.1500,22.0600
2008-09-19,24.1800,23.3000
2008-09-22,22.4300,21.6400
2008-09-23,21.2900,19.7500
2008-09-24,20.6700,19.9400
2008-09-25,19.8100,21.2800
2008-09-26,19.8500,20.4000
2008-09-29,20.0000,17.6200
2008-09-30,17.9800,20.3000
2008-10-01,20.9300,20.8000
2008-10-02,19.6700,18.5700
2008-10-03,18.1400,17.4000
2008-10-06,16.0100,13.3900
2008-10-07,13.7000,12.9000
2008-10-08,12.0600,13.7700
2008-10-09,14.0100,12.7300
2008-10-10,11.3400,12.9600
2008-10-13,14.4000,17.2500
2008-10-14,18.9600,16.7200
2008-10-15,16.1500,13.7800
2008-10-16,14.0000,12.9900
2008-10-17,12.6200,13.9300
2008-10-20,14.4000,14.4700
2008-10-21,13.6500,12.3700
2008-10-22,11.6800,10.0800
2008-10-23,10.2600,9.0000
2008-10-24,7.0100,7.3900
2008-10-27,7.2000,8.7800
2008-10-28,9.4400,9.7500
2008-10-29,9.8900,12.1400
2008-10-30,13.0500,14.0300
2008-10-31,13.8300,14.5000
2008-11-03,14.3100,15.5600
2008-11-04,16.1600,18.8900
2008-11-05,17.2800,15.5800
2008-11-06,14.7000,13.9300
2008-11-07,14.3200,15.9300
2008-11-10,16.7000,14.4400
2008-11-11,13.7500,10.5700
2008-11-12,9.8800,9.8200
2008-11-13,9.5400,11.2600
2008-11-14,10.4900,9.3200
2008-11-17,8.9800,9.3900
2008-11-18,9.5800,8.9400
2008-11-19,8.7000,7.5300
2008-11-20,7.5000,6.9900
2008-11-21,7.5200,7.6700
2008-11-24,8.6000,8.7000
2008-11-25,9.0100,8.4500
2008-11-26,8.1400,9.4500
2008-11-28,9.3800,9.5000
2008-12-01,8.5000,8.0100
2008-12-02,8.4800,8.6800
2008-12-03,7.8600,8.9200
2008-12-04,8.6500,8.0700
2008-12-05,8.0100,8.4000
2008-12-08,9.0000,9.2800
2008-12-09,8.9500,8.8200
2008-12-10,9.1600,9.5000
2008-12-11,9.3100,8.9700
2008-12-12,8.4800,9.0200
2008-12-15,9.2500,8.2800
2008-12-16,8.4300,8.8900
2008-12-17,8.5600,8.2100
2008-12-18,8.2100,7.4000
2008-12-19,7.6400,7.5600
2008-12-22,7.8800,7.5600
2008-12-23,7.3600,7.9400
2008-12-24,7.6400,7.1400
2008-12-26,7.0600,7.3600
2008-12-29,7.3500,7.3000
2008-12-30,7.4300,7.3700
2008-12-31,7.4900,7.1600
2009-01-02,7.4000,8.1900
2009-01-05,8.3300,8.8100
2009-01-06,9.1800,9.0400
2009-01-07,8.7700,8.2800
2009-01-08,8.3700,8.6200
2009-01-09,8.8000,8.3100
2009-01-12,8.2300,7.7700
2009-01-13,7.7500,7.7100
2009-01-14,7.4000,7.0500
2009-01-15,6.9800,7.2500
2009-01-16,7.3100,6.6900
2009-01-20,6.7000,5.9900
2009-01-21,6.0400,6.2500
2009-01-22,6.1400,6.2900
2009-01-23,6.0500,6.6900
2009-01-26,6.5200,6.9000
2009-01-27,6.7800,6.7700
2009-01-28,7.2700,7.4200
2009-01-29,7.0400,6.2200
2009-01-30,6.6800,6.0900
2009-02-02,6.0000,5.4700
2009-02-03,5.5600,5.1700
2009-02-04,5.3900,5.3000
2009-02-05,5.2500,5.4400
2009-02-06,5.6600,5.7500
2009-02-09,5.8700,6.1100
2009-02-10,6.1000,6.0000
2009-02-11,6.1700,6.3100
2009-02-12,6.3000,6.1000
2009-02-13,6.1800,6.5100
2009-02-17,5.7900,5.4700
2009-02-18,5.4600,5.7000
2009-02-19,5.9600,5.9900
2009-02-20,5.4500,5.6200
2009-02-23,5.7400,5.2100
2009-02-24,5.2500,5.9000
2009-02-25,5.7900,5.4400
2009-02-26,5.5500,5.3000
2009-02-27,5.1400,5.2400
2009-03-02,5.1900,4.9100
2009-03-03,4.9900,5.0000
2009-03-04,5.1100,5.3200
2009-03-05,4.8500,4.9200
2009-03-06,5.2100,4.9800
2009-03-09,4.9100,4.9600
2009-03-10,5.1800,5.6600
2009-03-11,5.5400,5.4500
2009-03-12,5.2700,5.1100
2009-03-13,5.1400,5.6600
2009-03-16,5.5400,5.6400
2009-03-17,5.6500,6.0000
2009-03-18,5.9400,6.1600
2009-03-19,6.5000,6.9600
2009-03-20,6.8500,6.5300
2009-03-23,6.9400,7.4300
2009-03-24,7.2500,6.8300
2009-03-25,7.2000,6.8800
2009-03-26,7.0700,7.4700
2009-03-27,7.0400,6.8800
2009-03-30,6.7000,6.4600
2009-03-31,6.6600,6.5400
2009-04-01,6.6800,7.3500
2009-04-02,7.7700,8.0100
2009-04-03,8.0300,8.1500
2009-04-06,7.7600,7.8700
2009-04-07,7.5300,8.0200
2009-04-08,8.0700,8.8600
2009-04-09,9.2800,9.8600
2009-04-13,9.7500,9.5500
2009-04-14,9.4400,8.7000
2009-04-15,8.5200,9.0600
2009-04-16,9.2100,9.2800
2009-04-17,9.3300,9.5600
2009-04-20,8.9100,8.8900
2009-04-21,8.8700,9.1600
2009-04-22,9.0100,9.4100
2009-04-23,9.6000,9.9800
2009-04-24,9.7300,10.6200
2009-04-27,10.4200,9.2900
2009-04-28,9.1300,9.5000
2009-04-29,9.6900,9.9700
2009-04-30,9.8400,9.4200
2009-05-01,9.1200,9.8200
2009-05-04,10.2500,10.6100
2009-05-05,10.6000,10.7600
2009-05-06,11.0400,10.5400
2009-05-07,10.5400,10.0700
2009-05-08,10.3000,10.9100
2009-05-11,10.4300,10.8200
2009-05-12,11.1900,11.4600
2009-05-13,10.9700,10.0700
2009-05-14,9.8200,11.2900
2009-05-15,11.3800,10.6200
2009-05-18,10.6300,11.0400
2009-05-19,11.3200,11.2100
2009-05-20,11.4000,11.9500
2009-05-21,11.7500,11.2400
2009-05-22,11.4400,11.9400
2009-05-26,11.7300,12.0700
2009-05-27,11.8700,12.4000
2009-05-28,12.4800,13.4900
2009-05-29,13.6800,13.0600
2009-06-01,13.4500,13.9500
2009-06-02,13.2900,13.6800
2009-06-03,13.3200,12.6500
2009-06-04,12.8800,13.2500
2009-06-05,13.5800,13.5300
2009-06-08,12.8700,12.5900
2009-06-09,12.1500,11.9900
2009-06-10,12.2200,12.4300
2009-06-11,12.6900,12.8600
2009-06-12,13.0500,12.8900
2009-06-15,12.5400,12.0800
2009-06-16,12.2400,11.5200
2009-06-17,11.3600,10.9200
2009-06-18,10.8500,11.3300
2009-06-19,11.3700,11.3000
2009-06-22,10.8800,9.8400
2009-06-23,10.2400,10.6300
2009-06-24,10.9100,11.2000
2009-06-25,11.0800,11.3400
2009-06-26,11.4400,12.1900
2009-06-29,11.9900,11.9300
2009-06-30,11.5500,11.7700
2009-07-01,11.9200,12.1800
2009-07-02,11.5900,11.5700
2009-07-06,11.0700,11.3500
2009-07-07,11.1400,11.0400
2009-07-08,11.0000,10.4300
2009-07-09,10.5400,10.5000
2009-07-10,10.3400,10.1300
2009-07-13,10.3500,10.0000
2009-07-14,10.3600,10.5800
2009-07-15,11.0000,11.3900
2009-07-16,11.3000,11.7600
2009-07-17,11.8900,11.9000
2009-07-20,12.1500,12.7200
2009-07-21,13.0000,12.7300
2009-07-22,12.1200,12.8200
2009-07-23,12.9300,13.4300
2009-07-24,13.4200,13.1600
2009-07-27,13.4900,13.1600
2009-07-28,12.7600,12.9200
2009-07-29,12.8200,12.3400
2009-07-30,12.8100,12.8700
2009-07-31,12.8100,13.5100
2009-08-03,13.9500,14.5800
2009-08-04,14.4200,14.3400
2009-08-05,14.3800,14.1800
2009-08-06,14.3000,14.0100
2009-08-07,14.2400,14.4800
2009-08-10,14.2300,14.5400
2009-08-11,14.1600,14.1200
2009-08-12,13.6100,13.7400
2009-08-13,14.2600,14.6100
2009-08-14,14.3700,14.1800
2009-08-17,13.7900,13.2600
2009-08-18,13.1400,13.8300
2009-08-19,13.3600,13.8300
2009-08-20,14.0200,13.9800
2009-08-21,14.1600,14.7300
2009-08-24,14.9300,15.1800
2009-08-25,15.2200,14.9100
2009-08-26,14.7300,15.0500
2009-08-27,15.6400,15.2600
2009-08-28,15.6000,15.8600
2009-08-31,15.3700,15.4400
2009-09-01,15.5700,14.8300
2009-09-02,14.5600,14.8900
2009-09-03,15.2100,15.9700
2009-09-04,16.1000,16.4500
2009-09-08,17.3500,16.9300
2009-09-09,16.8700,17.1100
2009-09-10,16.8200,17.2300
2009-09-11,17.4800,17.9200
2009-09-14,17.5200,17.5000
2009-09-15,17.4900,17.3700
2009-09-16,17.5600,17.9100
2009-09-17,17.6600,17.6500
2009-09-18,17.7400,17.9500
2009-09-21,17.0100,17.0500
2009-09-22,17.3000,19.0500
2009-09-23,19.0800,18.4100
2009-09-24,18.4600,17.5800
2009-09-25,17.2800,17.7000
2009-09-28,17.9000,18.1600
2009-09-29,18.3600,18.6500
2009-09-30,18.9100,18.7000
2009-10-01,18.6200,18.0900
2009-10-02,17.5600,17.9400
2009-10-05,19.2100,19.7000
2009-10-06,19.9300,19.2000
2009-10-07,19.1500,18.5200
2009-10-08,19.1200,18.8200
2009-10-09,18.4700,19.3500
2009-10-12,19.7400,19.7300
2009-10-13,19.7700,19.3100
2009-10-14,19.7600,20.1200
2009-10-15,19.9200,20.0500
2009-10-16,19.7700,19.7800
2009-10-19,19.9200,20.8100
2009-10-20,20.9900,20.1900
2009-10-21,19.9600,20.3900
2009-10-22,20.4200,20.3100
2009-10-23,20.6600,19.8400
2009-10-26,19.8500,18.9200
2009-10-27,18.8900,17.9800
2009-10-28,17.6000,16.5500
2009-10-29,17.0800,18.7600
2009-10-30,18.3900,17.9300
2009-11-02,18.2400,18.4500
2009-11-03,18.0800,18.8100
2009-11-04,19.0800,19.1800
2009-11-05,19.8000,19.7600
2009-11-06,19.5800,19.5200
2009-11-09,19.9700,20.5800
2009-11-10,20.6400,20.5800
2009-11-11,20.8900,20.6100
2009-11-12,20.4600,20.5300
2009-11-13,20.4200,20.8700
2009-11-16,21.2100,22.4700
2009-11-17,22.1900,22.2100
2009-11-18,21.5300,21.0300
2009-11-19,20.8800,20.5500
2009-11-20,20.2100,20.6600
2009-11-23,21.2600,21.1500
2009-11-24,20.7000,19.9100
2009-11-25,20.1900,19.5400
2009-11-27,18.6500,19.1400
2009-11-30,19.1900,19.0900
2009-12-01,19.5000,19.7300
2009-12-02,19.8800,19.8600
2009-12-03,19.9900,19.1500
2009-12-04,19.5700,19.5600
