date,open,close
2007-06-27,0.2700,0.2800
2007-06-28,0.2800,0.2800
2007-06-29,0.2800,0.2800
2007-07-02,0.2700,0.2700
2007-07-03,0.2700,0.2600
2007-07-05,0.2600,0.2600
2007-07-06,0.2700,0.2700
2007-07-09,0.2700,0.2600
2007-07-10,0.2500,0.2700
2007-07-11,0.2700,0.2700
2007-07-12,0.2700,0.2700
2007-07-13,0.2700,0.2700
2007-07-16,0.2700,0.2700
2007-07-17,0.2800,0.2800
2007-07-18,0.2800,0.2900
2007-07-19,0.2900,0.2800
2007-07-20,0.2800,0.2700
2007-07-23,0.2900,0.2600
2007-07-24,0.2500,0.2600
2007-07-25,0.2700,0.2900
2007-07-26,0.2900,0.2900
2007-07-27,0.2900,0.2700
2007-07-30,0.2600,0.2600
2007-07-31,0.2700,0.2600
2007-08-01,0.2600,0.2600
2007-08-02,0.2500,0.2900
2007-08-03,0.2900,0.2700
2007-08-06,0.2700,0.2600
2007-08-07,0.2600,0.2500
2007-08-08,0.2500,0.2500
2007-08-09,0.2600,0.2800
2007-08-10,0.2700,0.2700
2007-08-13,0.2500,0.2700
2007-08-14,0.2700,0.2400
2007-08-15,0.2400,0.2400
2007-08-16,0.2300,0.2000
2007-08-17,0.2300,0.2100
2007-08-20,0.2200,0.2000
2007-08-21,0.2200,0.2000
2007-08-22,0.2100,0.2100
2007-08-23,0.2100,0.2100
2007-08-24,0.2100,0.2100
2007-08-27,0.2100,0.2000
2007-08-28,0.1800,0.1800
2007-08-29,0.1800,0.1910
2007-08-30,0.1800,0.2000
2007-08-31,0.2000,0.2050
2007-09-04,0.2000,0.2100
2007-09-05,0.2050,0.2100
2007-09-06,0.2100,0.2170
2007-09-07,0.2200,0.2000
2007-09-10,0.2000,0.2100
2007-09-11,0.2050,0.2280
2007-09-12,0.2400,0.2350
2007-09-13,0.2390,0.2250
2007-09-14,0.2250,0.2300
2007-09-17,0.2260,0.2300
2007-09-18,0.2250,0.2200
2007-09-19,0.2200,0.2250
2007-09-20,0.2300,0.2300
2007-09-21,0.2200,0.2210
2007-09-24,0.2200,0.2140
2007-09-25,0.2050,0.2250
2007-09-26,0.2050,0.2050
2007-09-27,0.2050,0.2100
2007-09-28,0.2100,0.2050
2007-10-01,0.1950,0.2010
2007-10-02,0.2050,0.2080
2007-10-03,0.2040,0.2000
2007-10-04,0.2000,0.2000
2007-10-05,0.2000,0.1960
2007-10-08,0.1960,0.1720
2007-10-09,0.1800,0.1900
2007-10-10,0.1940,0.1900
2007-10-11,0.1980,0.1950
2007-10-12,0.2000,0.1990
2007-10-15,0.2000,0.2000
2007-10-16,0.2000,0.1990
2007-10-17,0.1995,0.1940
2007-10-18,0.1870,0.1800
2007-10-19,0.1850,0.1600
2007-10-22,0.1750,0.1750
2007-10-23,0.1760,0.1880
2007-10-24,0.1880,0.1850
2007-10-25,0.1800,0.1900
2007-10-26,0.1750,0.2000
2007-10-29,0.2030,0.2350
2007-10-30,0.2355,0.2250
2007-10-31,0.2250,0.2050
2007-11-01,0.2100,0.2200
2007-11-02,0.2200,0.2100
2007-11-05,0.2000,0.2100
2007-11-06,0.2050,0.2150
2007-11-07,0.2150,0.2100
2007-11-08,0.2200,0.2400
2007-11-09,0.2500,0.2500
2007-11-12,0.2460,0.3100
2007-11-13,0.3280,0.3090
2007-11-14,0.3180,0.3000
2007-11-15,0.3000,0.2470
2007-11-16,0.2620,0.2640
2007-11-19,0.2700,0.2590
2007-11-20,0.2590,0.2550
2007-11-21,0.2450,0.2850
2007-11-23,0.2750,0.2720
2007-11-26,0.2650,0.2780
2007-11-27,0.2800,0.2750
2007-11-28,0.2800,0.2750
2007-11-29,0.2750,0.2800
2007-11-30,0.2770,0.3100
2007-12-03,0.3150,0.3800
2007-12-04,0.3860,0.3500
2007-12-05,0.3800,0.3700
2007-12-06,0.3880,0.4160
2007-12-07,0.4400,0.4050
2007-12-10,0.4000,0.4100
2007-12-11,0.4050,0.3660
2007-12-12,0.3750,0.3820
2007-12-13,0.3820,0.3800
2007-12-14,0.3800,0.3750
2007-12-17,0.3700,0.3700
2007-12-18,0.3750,0.3720
2007-12-19,0.3760,0.3500
2007-12-20,0.3500,0.3400
2007-12-21,0.3500,0.3110
2007-12-24,0.3100,0.3440
2007-12-26,0.3440,0.3400
2007-12-27,0.3440,0.3380
2007-12-28,0.3250,0.3900
2007-12-31,0.3900,0.3800
2008-01-02,0.3750,0.3600
2008-01-03,0.3600,0.3600
2008-01-04,0.3450,0.3510
2008-01-07,0.3475,0.3400
2008-01-08,0.3400,0.3590
2008-01-09,0.3400,0.3750
2008-01-10,0.3750,0.3550
2008-01-11,0.3500,0.3500
2008-01-14,0.3580,0.3400
2008-01-15,0.3500,0.3450
2008-01-16,0.3400,0.3500
2008-01-17,0.3350,0.3390
2008-01-18,0.3400,0.3450
2008-01-22,0.3150,0.3100
2008-01-23,0.3000,0.2850
2008-01-24,0.3000,0.3050
2008-01-25,0.3050,0.3100
2008-01-28,0.3100,0.2900
2008-01-29,0.2950,0.2970
2008-01-30,0.2970,0.3100
2008-01-31,0.3100,0.3150
2008-02-01,0.3350,0.3510
2008-02-04,0.3510,0.3500
2008-02-05,0.3500,0.3500
2008-02-06,0.3500,0.3350
2008-02-07,0.3350,0.3490
2008-02-08,0.3490,0.3400
2008-02-11,0.3400,0.3300
2008-02-12,0.3350,0.3300
2008-02-13,0.3300,0.3300
2008-02-14,0.3250,0.3350
2008-02-15,0.3350,0.3350
2008-02-19,0.3350,0.3350
2008-02-20,0.3320,0.3400
2008-02-21,0.3400,0.3300
2008-02-22,0.3300,0.3240
2008-02-25,0.3160,0.3200
2008-02-26,0.3200,0.3200
2008-02-27,0.3200,0.3200
2008-02-28,0.3200,0.3210
2008-02-29,0.3170,0.3300
2008-03-03,0.3250,0.3300
2008-03-04,0.3510,0.3350
2008-03-05,0.3400,0.3350
2008-03-06,0.3300,0.3550
2008-03-07,0.3550,0.3600
2008-03-10,0.3500,0.3330
2008-03-11,0.3400,0.3250
2008-03-12,0.3200,0.3120
2008-03-13,0.3150,0.3200
2008-03-14,0.3200,0.3070
2008-03-17,0.3000,0.2850
2008-03-18,0.2900,0.2700
2008-03-19,0.2670,0.2650
2008-03-20,0.2600,0.2700
2008-03-24,0.2600,0.2490
2008-03-25,0.2400,0.2450
2008-03-26,0.2360,0.2290
2008-03-27,0.2300,0.2209
2008-03-28,0.2209,0.2660
2008-03-31,0.2700,0.2750
2008-04-01,0.2650,0.2680
2008-04-02,0.2680,0.2510
2008-04-03,0.2600,0.2400
2008-04-04,0.2400,0.2500
2008-04-07,0.2550,0.2400
2008-04-08,0.2450,0.2540
2008-04-09,0.2545,0.2500
2008-04-10,0.2500,0.2650
2008-04-11,0.2650,0.2650
2008-04-14,0.2650,0.2550
2008-04-15,0.2550,0.2500
2008-04-16,0.2550,0.2200
2008-04-17,0.2400,0.2250
2008-04-18,0.2200,0.2250
2008-04-21,0.2250,0.2320
2008-04-22,0.2330,0.2560
2008-04-23,0.2550,0.2750
2008-04-24,0.2710,0.2830
2008-04-25,0.2890,0.2800
2008-04-28,0.2800,0.3020
2008-04-29,0.3000,0.3050
2008-04-30,0.2900,0.2780
2008-05-01,0.2780,0.3000
2008-05-02,0.3050,0.2900
2008-05-05,0.2900,0.2900
2008-05-06,0.2900,0.2795
2008-05-07,0.2750,0.2800
2008-05-08,0.2700,0.2750
2008-05-09,0.2750,0.2680
2008-05-12,0.2700,0.2700
2008-05-13,0.2700,0.2700
2008-05-14,0.2600,0.2700
2008-05-15,0.2700,0.2820
2008-05-16,0.2845,0.2900
2008-05-19,0.2915,0.3100
2008-05-20,0.3100,0.2900
2008-05-21,0.2900,0.2850
2008-05-22,0.2800,0.2810
2008-05-23,0.2900,0.2900
2008-05-27,0.2900,0.2780
2008-05-28,0.2780,0.2950
2008-05-29,0.3000,0.2850
2008-05-30,0.2850,0.2700
2008-06-02,0.2765,0.3115
2008-06-03,0.3000,0.3100
2008-06-04,0.3200,0.2900
2008-06-05,0.3200,0.2850
2008-06-06,0.2800,0.2800
2008-06-09,0.2850,0.2800
2008-06-10,0.2750,0.2800
2008-06-11,0.2850,0.2800
2008-06-12,0.2900,0.2850
2008-06-13,0.2750,0.2900
2008-06-16,0.2900,0.2800
2008-06-17,0.2800,0.2790
2008-06-18,0.2600,0.2530
2008-06-19,0.2680,0.2600
2008-06-20,0.2560,0.2740
2008-06-23,0.2750,0.2500
2008-06-24,0.2500,0.2600
2008-06-25,0.2780,0.2700
2008-06-26,0.2750,0.2550
2008-06-27,0.2600,0.2450
2008-06-30,0.2425,0.2380
2008-07-01,0.2350,0.2400
2008-07-02,0.2395,0.2400
2008-07-03,0.2400,0.2350
2008-07-07,0.2320,0.2350
2008-07-08,0.2400,0.2330
2008-07-09,0.2350,0.2400
2008-07-10,0.2300,0.2350
2008-07-11,0.2250,0.2300
2008-07-14,0.2250,0.2480
2008-07-15,0.2600,0.2500
2008-07-16,0.2500,0.2450
2008-07-17,0.2450,0.2250
2008-07-18,0.2280,0.2400
2008-07-21,0.2400,0.2270
2008-07-22,0.2300,0.2350
2008-07-23,0.2400,0.2400
2008-07-24,0.2390,0.2250
2008-07-25,0.2250,0.2400
2008-07-28,0.2490,0.2400
2008-07-29,0.2400,0.2400
2008-07-30,0.2400,0.2400
2008-07-31,0.2400,0.2400
2008-08-01,0.2400,0.2800
2008-08-04,0.2860,0.2450
2008-08-05,0.2500,0.2100
2008-08-06,0.2150,0.2200
2008-08-07,0.2200,0.2250
2008-08-08,0.2200,0.2200
2008-08-11,0.2200,0.2300
2008-08-12,0.2250,0.2200
2008-08-13,0.2250,0.2120
2008-08-14,0.2200,0.2200
2008-08-15,0.2200,0.2100
2008-08-18,0.2080,0.2100
2008-08-19,0.2100,0.2080
2008-08-20,0.2080,0.2300
2008-08-21,0.2300,0.2170
2008-08-22,0.2170,0.2100
2008-08-25,0.2170,0.2090
2008-08-26,0.2100,0.2100
2008-08-27,0.2100,0.2100
2008-08-28,0.2100,0.2100
2008-08-29,0.2100,0.2100
2008-09-02,0.2100,0.2000
2008-09-03,0.2000,0.1950
2008-09-04,0.1870,0.1900
2008-09-05,0.1900,0.1900
2008-09-08,0.1900,0.1700
2008-09-09,0.1700,0.1650
2008-09-10,0.1570,0.1630
2008-09-11,0.1690,0.1900
2008-09-12,0.1900,0.1900
2008-09-15,0.1900,0.1800
2008-09-16,0.1800,0.1690
2008-09-17,0.1600,0.1600
2008-09-18,0.1580,0.1620
2008-09-19,0.1650,0.1650
2008-09-22,0.1700,0.1700
2008-09-23,0.1700,0.1650
2008-09-24,0.1730,0.1650
2008-09-25,0.1600,0.1550
2008-09-26,0.1570,0.1450
2008-09-29,0.1450,0.1450
2008-09-30,0.1450,0.1500
2008-10-01,0.1550,0.1700
2008-10-02,0.1750,0.1690
2008-10-03,0.1800,0.2120
2008-10-06,0.2150,0.1800
2008-10-07,0.1900,0.1800
2008-10-08,0.1800,0.1670
2008-10-09,0.1750,0.1860
2008-10-10,0.1650,0.1700
2008-10-13,0.1800,0.1970
2008-10-14,0.2250,0.2300
2008-10-15,0.2360,0.2400
2008-10-16,0.2400,0.2300
2008-10-17,0.2300,0.2190
2008-10-20,0.2250,0.2380
2008-10-21,0.2350,0.2350
2008-10-22,0.2300,0.2200
2008-10-23,0.2190,0.1900
2008-10-24,0.1750,0.1750
2008-10-27,0.1830,0.1800
2008-10-28,0.1830,0.1800
2008-10-29,0.1725,0.1800
2008-10-30,0.1810,0.1950
2008-10-31,0.1950,0.1950
2008-11-03,0.1900,0.2150
2008-11-04,0.2150,0.2100
2008-11-05,0.2130,0.2000
2008-11-06,0.2050,0.1850
2008-11-07,0.2000,0.1900
2008-11-10,0.1950,0.1900
2008-11-11,0.1950,0.1950
2008-11-12,0.2000,0.1790
2008-11-13,0.1710,0.1800
2008-11-14,0.1750,0.1750
2008-11-17,0.1700,0.1620
2008-11-18,0.1620,0.1700
2008-11-19,0.1700,0.1580
2008-11-20,0.1570,0.1800
2008-11-21,0.1800,0.1600
2008-11-24,0.1550,0.1550
2008-11-25,0.1550,0.1570
2008-11-26,0.1500,0.1600
2008-11-28,0.1750,0.1600
2008-12-01,0.1600,0.1600
2008-12-02,0.1650,0.1530
2008-12-03,0.1530,0.1530
2008-12-04,0.1650,0.1600
2008-12-05,0.1800,0.1600
2008-12-08,0.1600,0.1450
2008-12-09,0.1450,0.1500
2008-12-10,0.1550,0.1525
2008-12-11,0.1550,0.1550
2008-12-12,0.1600,0.1600
2008-12-15,0.1600,0.1600
2008-12-16,0.1600,0.1550
2008-12-17,0.1520,0.1550
2008-12-18,0.1600,0.1550
2008-12-19,0.1530,0.1530
2008-12-22,0.1500,0.1500
2008-12-23,0.1500,0.1400
2008-12-24,0.1400,0.1400
2008-12-26,0.1380,0.1400
2008-12-29,0.1400,0.1400
2008-12-30,0.1400,0.1500
2008-12-31,0.1450,0.1440
2009-01-02,0.1440,0.1600
2009-01-05,0.1600,0.1450
2009-01-06,0.1500,0.1550
2009-01-07,0.1500,0.1460
2009-01-08,0.1550,0.1520
2009-01-09,0.1520,0.1500
2009-01-12,0.1430,0.1450
2009-01-13,0.1440,0.1450
2009-01-14,0.1410,0.1380
2009-01-15,0.1440,0.1359
2009-01-16,0.1450,0.1370
2009-01-20,0.1390,0.1500
2009-01-21,0.1500,0.1400
2009-01-22,0.1450,0.1580
2009-01-23,0.1550,0.1550
2009-01-26,0.1500,0.1510
2009-01-27,0.1550,0.1500
2009-01-28,0.1500,0.1500
2009-01-29,0.1500,0.1500
2009-01-30,0.1500,0.1500
2009-02-02,0.1500,0.1480
2009-02-03,0.1800,0.2300
2009-02-04,0.2400,0.2200
2009-02-05,0.2240,0.2330
2009-02-06,0.2330,0.2650
2009-02-09,0.2800,0.2600
2009-02-10,0.2700,0.2500
2009-02-11,0.2500,0.2440
2009-02-12,0.2300,0.2450
2009-02-13,0.2450,0.2450
2009-02-17,0.2450,0.2400
2009-02-18,0.2450,0.2800
2009-02-19,0.3050,0.2700
2009-02-20,0.2750,0.2700
2009-02-23,0.2650,0.2400
2009-02-24,0.2400,0.2500
2009-02-25,0.2510,0.2400
2009-02-26,0.2500,0.2550
2009-02-27,0.2550,0.2450
2009-03-02,0.2430,0.2440
2009-03-03,0.2500,0.2600
2009-03-04,0.2610,0.2690
2009-03-05,0.2650,0.2680
2009-03-06,0.2655,0.2650
2009-03-09,0.2650,0.2560
2009-03-10,0.2680,0.2560
2009-03-11,0.2690,0.2600
2009-03-12,0.2600,0.2550
2009-03-13,0.2525,0.2550
2009-03-16,0.2600,0.2550
2009-03-17,0.2550,0.2600
2009-03-18,0.2600,0.2500
2009-03-19,0.2500,0.2400
2009-03-20,0.2400,0.2400
2009-03-23,0.2300,0.2450
2009-03-24,0.2430,0.2500
2009-03-25,0.2650,0.2460
2009-03-26,0.2650,0.2450
2009-03-27,0.2500,0.2350
2009-03-30,0.2450,0.2350
2009-03-31,0.2350,0.2250
2009-04-01,0.2250,0.2250
2009-04-02,0.2400,0.2300
2009-04-03,0.2300,0.2050
2009-04-06,0.2050,0.1900
2009-04-07,0.1900,0.1800
2009-04-08,0.1800,0.1850
2009-04-09,0.2000,0.1800
2009-04-13,0.2000,0.1850
2009-04-14,0.1900,0.1870
2009-04-15,0.2000,0.1850
2009-04-16,0.1900,0.2000
2009-04-17,0.2000,0.1900
2009-04-20,0.1900,0.1975
2009-04-21,0.2100,0.1980
2009-04-22,0.1980,0.1990
2009-04-23,0.2000,0.1970
2009-04-24,0.1990,0.2100
2009-04-27,0.2100,0.2150
2009-04-28,0.2150,0.2140
2009-04-29,0.2070,0.2050
2009-04-30,0.2000,0.2000
2009-05-01,0.2000,0.2000
2009-05-04,0.2000,0.1960
2009-05-05,0.2000,0.1950
2009-05-06,0.1900,0.1850
2009-05-07,0.1800,0.1950
2009-05-08,0.1950,0.1950
2009-05-11,0.2000,0.1970
2009-05-12,0.1950,0.2050
2009-05-13,0.1950,0.2050
2009-05-14,0.2050,0.2150
2009-05-15,0.2300,0.2300
2009-05-18,0.2400,0.2450
2009-05-19,0.2500,0.2200
2009-05-20,0.2200,0.2200
2009-05-21,0.2150,0.2250
2009-05-22,0.2250,0.2300
2009-05-26,0.2200,0.2230
2009-05-27,0.2300,0.2090
2009-05-28,0.2090,0.2030
2009-05-29,0.2000,0.1870
2009-06-01,0.1900,0.2000
2009-06-02,0.2100,0.2100
2009-06-03,0.2050,0.2000
2009-06-04,0.1950,0.2070
2009-06-05,0.2000,0.2040
2009-06-08,0.2040,0.2000
2009-06-09,0.2000,0.2080
2009-06-10,0.2100,0.2000
2009-06-11,0.1907,0.1950
2009-06-12,0.1900,0.1850
2009-06-15,0.1900,0.1900
2009-06-16,0.1900,0.1820
2009-06-17,0.1820,0.1850
2009-06-18,0.1810,0.1800
2009-06-19,0.1800,0.1850
2009-06-22,0.1850,0.1900
2009-06-23,0.1800,0.1800
2009-06-24,0.1800,0.1860
2009-06-25,0.1860,0.1860
2009-06-26,0.1950,0.2000
2009-06-29,0.2050,0.2150
2009-06-30,0.2150,0.1990
2009-07-01,0.2000,0.2090
2009-07-02,0.2000,0.1950
2009-07-06,0.1900,0.1850
2009-07-07,0.1900,0.1820
2009-07-08,0.1830,0.1850
2009-07-09,0.1850,0.1900
2009-07-10,0.1900,0.1900
2009-07-13,0.1900,0.1850
2009-07-14,0.1900,0.1850
2009-07-15,0.1900,0.1900
2009-07-16,0.1900,0.1950
2009-07-17,0.1920,0.2000
2009-07-20,0.2050,0.2250
2009-07-21,0.2050,0.2200
2009-07-22,0.2200,0.2150
2009-07-23,0.2050,0.2300
2009-07-24,0.2350,0.2650
2009-07-27,0.2800,0.2630
2009-07-28,0.2630,0.3300
2009-07-29,0.3750,0.3350
2009-07-30,0.3400,0.3250
2009-07-31,0.2925,0.3650
2009-08-03,0.3750,0.3300
2009-08-04,0.3200,0.3490
2009-08-05,0.3400,0.3400
2009-08-06,0.3500,0.3250
2009-08-07,0.3200,0.3300
2009-08-10,0.3300,0.2950
2009-08-11,0.2950,0.3000
2009-08-12,0.2710,0.3000
2009-08-13,0.3000,0.2990
2009-08-14,0.2950,0.2970
2009-08-17,0.2900,0.2800
2009-08-18,0.2650,0.2620
2009-08-19,0.2620,0.2850
2009-08-20,0.2850,0.2800
2009-08-21,0.2900,0.2900
2009-08-24,0.2990,0.2970
2009-08-25,0.2990,0.2800
2009-08-26,0.2980,0.3100
2009-08-27,0.3190,0.3150
2009-08-28,0.3100,0.3000
2009-08-31,0.3000,0.2800
2009-09-01,0.2750,0.2800
2009-09-02,0.2610,0.2600
2009-09-03,0.2740,0.2550
2009-09-04,0.2590,0.2500
2009-09-08,0.2600,0.2670
2009-09-09,0.2690,0.2700
2009-09-10,0.2750,0.2610
2009-09-11,0.2610,0.2650
2009-09-14,0.2610,0.2610
2009-09-15,0.2700,0.2460
2009-09-16,0.2430,0.2350
2009-09-17,0.2350,0.2600
2009-09-18,0.2600,0.2350
2009-09-21,0.2480,0.2600
2009-09-22,0.2690,0.2700
2009-09-23,0.2650,0.2790
2009-09-24,0.2830,0.2700
2009-09-25,0.2700,0.2600
2009-09-28,0.2830,0.2600
2009-09-29,5.5000,8.2500
2009-09-30,8.2500,8.0500
2009-10-01,8.2500,8.6000
2009-10-02,8.6000,9.1000
2009-10-05,9.5000,9.5000
2009-10-06,9.7000,10.8500
2009-10-07,11.1500,12.0500
2009-10-08,12.4600,11.6000
2009-10-09,12.0000,10.7700
2009-10-12,10.9000,11.4150
2009-10-13,11.7700,10.8260
2009-10-14,10.4000,9.7500
2009-10-15,9.5100,9.5500
2009-10-16,9.9900,9.6100
2009-10-19,9.9800,9.0400
2009-10-20,9.0000,8.2300
2009-10-21,8.0500,8.2999
2009-10-22,8.3500,8.7500
2009-10-23,9.1800,8.7000
2009-10-26,8.6000,8.2400
2009-10-27,8.1000,7.4000
2009-10-28,7.3900,7.1720
2009-10-29,7.0000,7.4000
2009-10-30,7.3500,7.4000
2009-11-02,7.3400,7.2000
2009-11-03,7.2500,7.4006
2009-11-04,7.4700,7.4500
2009-11-05,7.4500,7.2000
2009-11-06,7.2100,7.0200
2009-11-09,6.9700,6.7900
2009-11-10,6.6200,6.7860
2009-11-11,6.7800,6.8000
2009-11-12,6.9100,6.2500
2009-11-13,6.3000,6.2400
2009-11-16,6.1400,5.9200
2009-11-17,5.8100,5.3000
2009-11-18,5.2100,5.0300
2009-11-19,5.0100,5.4480
2009-11-20,5.5000,5.7100
2009-11-23,5.7500,6.2300
2009-11-24,6.2400,7.2800
2009-11-25,7.0100,6.9900
2009-11-27,6.9200,6.7701
2009-11-30,6.7100,6.6000
2009-12-01,6.6000,6.5000
2009-12-02,6.4500,6.0601
2009-12-03,6.0100,5.9000
2009-12-04,5.9000,6.1000
2009-12-07,6.0000,6.1501
2009-12-08,6.0500,6.0600
2009-12-09,6.0600,5.7501
2009-12-10,5.8000,5.7900
2009-12-11,5.7900,5.8399
2009-12-14,5.8500,5.8700
2009-12-15,5.8101,6.1000
2009-12-16,6.0100,5.9984
2009-12-17,6.0000,6.6200
2009-12-18,6.6100,6.7000
2009-12-21,6.9000,6.6800
2009-12-22,6.7000,6.5000
2009-12-23,6.5700,6.0200
2009-12-24,6.0500,6.0000
2009-12-28,6.0000,5.9560
2009-12-29,5.9100,6.2300
2009-12-30,6.0800,5.9500
2009-12-31,6.0600,5.9900
2010-01-04,6.3300,6.5000
2010-01-05,6.6400,7.1000
2010-01-06,7.1500,7.8000
2010-01-07,7.9500,7.3900
2010-01-08,7.4500,7.5100
2010-01-11,7.9800,7.5000
2010-01-12,7.8800,7.6900
2010-01-13,7.8000,7.7800
2010-01-14,7.7800,7.5600
2010-01-15,7.5500,7.5200
2010-01-19,7.5000,7.3900
2010-01-20,7.4500,7.0600
2010-01-21,7.2000,6.9100
2010-01-22,7.0000,6.4400
2010-01-25,6.6000,6.4500
2010-01-26,6.4300,6.1900
2010-01-27,6.2000,6.1200
2010-01-28,6.6500,7.1200
2010-01-29,7.2000,7.9800
2010-02-01,8.2000,7.5600
2010-02-02,7.4000,7.7900
2010-02-03,7.7500,7.8999
2010-02-04,7.8800,7.3600
2010-02-05,7.5500,7.1201
2010-02-08,7.2500,7.0300
2010-02-09,7.0300,6.6000
2010-02-10,6.7000,6.6300
2010-02-11,6.7700,6.7600
2010-02-12,6.5100,7.7700
2010-02-16,7.8500,7.7230
2010-02-17,7.7800,7.6499
2010-02-18,7.8000,7.4301
2010-02-19,7.2800,7.0900
2010-02-22,7.2000,7.3300
2010-02-23,7.4700,8.0000
2010-02-24,8.0000,7.8780
2010-02-25,7.9500,7.7500
2010-02-26,7.7000,7.8000
2010-03-01,7.8000,7.6500
2010-03-02,7.5500,7.5200
2010-03-03,7.6500,7.6900
2010-03-04,7.9500,8.5200
2010-03-05,8.6000,8.8781
2010-03-08,8.9500,8.7800
2010-03-09,8.7800,8.4500
2010-03-10,8.4500,8.7199
2010-03-11,8.8900,8.4600
2010-03-12,8.8100,8.7500
2010-03-15,9.0000,8.9000
2010-03-16,8.9000,8.5500
2010-03-17,8.8200,8.8300
2010-03-18,9.0000,8.6500
2010-03-19,8.5500,8.4300
2010-03-22,8.2900,8.5200
2010-03-23,8.5000,8.4100
2010-03-24,8.4100,8.1800
2010-03-25,8.1000,8.2500
2010-03-26,8.3000,8.0400
2010-03-29,8.0000,7.8924
2010-03-30,7.8900,7.8400
2010-03-31,7.8400,8.1500
2010-04-01,8.2000,8.2000
2010-04-05,8.0500,8.1000
2010-04-06,8.1000,8.0700
2010-04-07,7.9600,7.8700
2010-04-08,7.7600,7.7900
2010-04-09,7.8100,7.2880
2010-04-12,7.1100,6.6700
2010-04-13,6.6800,6.6100
2010-04-14,6.6500,6.7681
2010-04-15,6.7700,6.8900
2010-04-16,6.8100,6.9200
2010-04-19,6.8600,6.5901
2010-04-20,6.6000,6.7000
2010-04-21,6.6400,6.4900
2010-04-22,6.4500,6.4500
2010-04-23,6.3800,6.2300
2010-04-26,6.1600,6.1300
2010-04-27,6.1100,6.5300
2010-04-28,6.5300,6.6000
2010-04-29,7.1900,7.0600
2010-04-30,7.1000,7.0500
2010-05-03,7.0600,6.9600
2010-05-04,6.8100,6.3700
2010-05-05,6.2500,6.1501
2010-05-06,6.2800,6.1500
2010-05-07,6.1100,6.3000
2010-05-10,7.5600,6.8700
2010-05-11,6.8700,6.8880
2010-05-12,6.7600,6.9060
2010-05-13,6.7700,6.4600
2010-05-14,6.4600,6.3100
2010-05-17,6.5400,6.2000
2010-05-18,6.2000,6.2100
2010-05-19,6.1500,5.7499
2010-05-20,5.8000,5.5500
2010-05-21,5.5500,5.6720
2010-05-24,5.6800,5.7180
2010-05-25,5.6100,5.4500
2010-05-26,5.4500,5.4500
2010-05-27,5.4600,6.1600
2010-05-28,6.2100,6.1900
2010-06-01,6.1900,6.1500
2010-06-02,6.0900,5.9500
2010-06-03,5.8800,5.9200
2010-06-04,5.8850,6.1000
2010-06-07,6.0000,5.9800
2010-06-08,5.9700,5.6600
2010-06-09,5.5000,5.5000
2010-06-10,5.6500,5.5900
2010-06-11,5.5000,5.4100
2010-06-14,5.4500,5.5000
2010-06-15,5.3900,5.5600
2010-06-16,5.4500,5.4700
2010-06-17,5.4300,5.8550
2010-06-18,5.8600,5.9500
2010-06-21,5.9900,5.8400
2010-06-22,5.9200,5.9100
2010-06-23,5.9100,5.9100
2010-06-24,10.7000,8.0200
2010-06-25,7.8500,7.7900
2010-06-28,7.8600,7.6300
2010-06-29,7.4500,8.0000
2010-06-30,8.1400,8.2000
2010-07-01,8.1300,7.6610
2010-07-02,7.6000,7.4201
2010-07-06,7.3700,7.0201
2010-07-07,7.1000,7.3400
2010-07-08,7.4700,7.1800
2010-07-09,7.0300,7.2000
2010-07-12,7.0800,7.1499
2010-07-13,7.1500,8.0400
2010-07-14,8.0000,7.7800
2010-07-15,7.9200,8.4750
2010-07-16,8.6600,8.0300
2010-07-19,8.2000,7.8400
2010-07-20,7.7500,7.9700
2010-07-21,8.0000,8.2500
2010-07-22,7.6100,7.6500
2010-07-23,7.0500,6.5000
2010-07-26,6.5000,6.2700
2010-07-27,6.2200,6.1900
2010-07-28,6.3200,6.2600
2010-07-29,6.3400,6.2300
2010-07-30,6.2400,6.2000
2010-08-02,6.0000,5.9600
2010-08-03,6.0000,6.0000
2010-08-04,5.9800,5.8800
2010-08-05,5.8500,5.6100
2010-08-06,5.6500,5.8700
2010-08-09,5.9700,5.9600
2010-08-10,5.9200,5.7600
2010-08-11,5.8001,5.5700
2010-08-12,5.5900,5.7094
2010-08-13,5.7600,5.6300
2010-08-16,5.6300,5.5000
2010-08-17,5.6000,5.6700
2010-08-18,5.7600,5.6000
2010-08-19,5.6000,5.3100
2010-08-20,5.4000,5.5700
2010-08-23,5.6400,5.4200
2010-08-24,5.4000,5.4000
2010-08-25,5.3500,5.3700
2010-08-26,5.3800,5.4800
2010-08-27,5.5600,5.6300
2010-08-30,5.7200,5.5800
2010-08-31,5.6000,5.6600
2010-09-01,5.7100,5.6300
2010-09-02,5.6300,5.6000
2010-09-03,5.6700,5.9860
2010-09-07,6.0000,6.1300
2010-09-08,6.1500,6.1100
2010-09-09,6.1300,6.0000
2010-09-10,6.0000,5.8100
2010-09-13,5.8200,5.8700
2010-09-14,5.9100,6.0000
2010-09-15,5.9400,6.0000
2010-09-16,5.9500,6.0300
2010-09-17,6.0000,6.0800
2010-09-20,6.1400,5.9400
2010-09-21,5.9000,5.8800
2010-09-22,5.8500,5.7800
2010-09-23,5.7600,5.6800
2010-09-24,5.6400,5.7481
2010-09-27,5.7200,6.0000
2010-09-28,5.9900,6.0800
2010-09-29,6.0300,5.9900
2010-09-30,5.9900,5.9000
