date,open,close
2011-01-11,2.9200,2.9400
2011-01-12,2.9600,2.9400
2011-01-13,2.9300,2.8800
2011-01-14,2.8600,2.9100
2011-01-18,2.9100,2.8700
2011-01-19,2.8500,2.6600
2011-01-20,2.6300,2.6500
2011-01-21,2.6400,2.6300
2011-01-24,2.6200,2.5800
2011-01-25,2.5900,2.6200
2011-01-26,2.6300,2.7000
2011-01-27,2.6800,2.6700
2011-01-28,2.6600,2.4400
2011-01-31,2.4500,2.4700
2011-02-01,2.4800,2.6400
2011-02-02,2.6600,2.7100
2011-02-03,2.7100,2.7800
2011-02-04,2.8000,2.7500
2011-02-07,2.7500,2.8500
2011-02-08,2.8500,2.8700
2011-02-09,2.8400,2.8200
2011-02-10,2.7900,2.8200
2011-02-11,2.8000,2.9100
2011-02-14,2.9200,2.8700
2011-02-15,2.8700,2.9100
2011-02-16,2.9300,2.9400
2011-02-17,2.9900,2.9900
2011-02-18,3.0200,2.9600
2011-02-22,2.8900,2.7600
2011-02-23,2.7600,2.7700
2011-02-24,2.7700,2.7500
2011-02-25,2.7600,2.7800
2011-02-28,2.7900,2.7600
2011-03-01,2.7800,2.6700
2011-03-02,2.6600,2.6800
2011-03-03,2.7200,2.8000
2011-03-04,2.8200,2.7900
2011-03-07,2.8200,2.6800
2011-03-08,2.8300,3.0500
2011-03-09,3.2100,3.2500
2011-03-10,3.2300,3.1600
2011-03-11,3.1500,3.0800
2011-03-14,3.0200,3.0400
2011-03-15,2.8900,3.0300
2011-03-16,3.0100,2.9800
2011-03-17,3.0600,2.9400
2011-03-18,3.0500,3.1400
2011-03-21,3.2100,3.2600
2011-03-22,3.2700,3.3300
2011-03-23,3.3400,3.2500
2011-03-24,3.2700,3.1900
2011-03-25,3.1800,3.2400
2011-03-28,3.2700,3.1800
2011-03-29,3.1900,3.2100
2011-03-30,3.2500,3.3400
2011-03-31,3.3500,3.4300
2011-04-01,3.4900,3.5700
2011-04-04,3.5900,3.4900
2011-04-05,3.4900,3.5200
2011-04-06,3.5500,3.4900
2011-04-07,3.5100,3.4400
2011-04-08,3.4800,3.3200
2011-04-11,3.3400,3.3700
2011-04-12,3.3400,3.4100
2011-04-13,3.4100,3.3000
2011-04-14,3.2900,3.3400
2011-04-15,3.3000,3.3900
2011-04-18,3.3400,3.4500
2011-04-19,3.4600,3.4300
2011-04-20,3.4900,3.5300
2011-04-21,3.5400,3.5700
2011-04-25,3.6000,3.7300
2011-04-26,3.7500,3.8300
2011-04-27,3.8500,3.7600
2011-04-28,3.7500,3.9500
2011-04-29,3.9500,3.9600
2011-05-02,4.0000,3.7600
2011-05-03,3.7400,3.6000
2011-05-04,3.6000,3.5100
2011-05-05,3.4800,3.5500
2011-05-06,3.6200,3.5300
2011-05-09,3.5300,3.7400
2011-05-10,3.7500,3.7300
2011-05-11,3.6800,3.5900
2011-05-12,3.6100,3.5200
2011-05-13,3.5300,3.4600
2011-05-16,3.4200,3.3000
2011-05-17,3.2500,3.3500
2011-05-18,3.3100,3.4000
2011-05-19,3.4500,3.3200
2011-05-20,3.3100,3.3200
2011-05-23,3.2200,3.2400
2011-05-24,3.2500,3.2000
2011-05-25,3.1900,3.3400
2011-05-26,3.3100,3.6000
2011-05-27,3.6100,3.6400
2011-05-31,3.7000,3.6600
2011-06-01,3.6200,3.7500
2011-06-02,3.7500,3.7400
2011-06-03,3.6600,3.7200
2011-06-06,3.7300,3.6900
2011-06-07,3.7200,3.7800
2011-06-08,3.7500,3.7700
2011-06-09,3.7600,3.6500
2011-06-10,3.6500,3.4200
2011-06-13,3.4200,3.3000
2011-06-14,3.3500,3.4200
2011-06-15,3.3700,3.2400
2011-06-16,3.2700,3.3100
2011-06-17,3.3300,3.2200
2011-06-20,3.2000,3.1700
2011-06-21,3.2100,3.4000
2011-06-22,3.3800,3.3400
2011-06-23,3.2600,3.3600
2011-06-24,3.3700,3.3200
2011-06-27,3.3400,3.3700
2011-06-28,3.4000,3.3700
2011-06-29,3.3700,3.3300
2011-06-30,3.3600,3.3200
2011-07-01,3.3400,3.3700
2011-07-05,3.3800,3.4400
2011-07-06,3.4100,3.5500
2011-07-07,3.5800,3.6200
2011-07-08,3.5400,3.5700
2011-07-11,3.5200,3.5000
2011-07-12,3.4700,3.5400
2011-07-13,3.5700,3.5600
2011-07-14,3.5800,3.4200
2011-07-15,3.4200,3.4700
2011-07-18,3.4300,3.3700
2011-07-19,3.4200,3.4200
2011-07-20,3.4100,3.4200
2011-07-21,3.4300,3.5100
2011-07-22,3.5100,3.5600
2011-07-25,3.4700,3.4200
2011-07-26,3.4400,3.3900
2011-07-27,3.3800,3.2000
2011-07-28,3.2000,3.3000
2011-07-29,3.2000,3.3600
2011-08-01,3.3800,3.2900
2011-08-02,3.2600,3.1900
2011-08-03,3.1800,3.2300
2011-08-04,3.1700,3.0500
2011-08-05,3.0900,3.0200
2011-08-08,2.8800,2.5400
2011-08-09,2.6400,2.6300
2011-08-10,2.5100,2.4500
2011-08-11,2.4800,2.6100
2011-08-12,2.6200,2.5200
2011-08-15,2.5300,2.6000
2011-08-16,2.5500,2.5200
2011-08-17,2.5500,2.4500
2011-08-18,2.3500,2.2600
2011-08-19,2.2300,2.2900
2011-08-22,2.3700,2.2500
2011-08-23,2.2600,2.4600
2011-08-24,2.4500,2.5100
2011-08-25,2.5400,2.4100
2011-08-26,2.3800,2.4800
2011-08-29,2.4900,2.5800
2011-08-30,2.5500,2.6000
2011-08-31,2.6100,2.5700
2011-09-01,2.6100,2.5200
2011-09-02,2.4600,2.4600
2011-09-06,2.3800,2.4000
2011-09-07,2.4700,2.5400
2011-09-08,2.5000,2.5000
2011-09-09,2.5000,2.3700
2011-09-12,2.3500,2.4500
2011-09-13,2.4700,2.5900
2011-09-14,2.6200,2.6000
2011-09-15,2.6400,2.6000
2011-09-16,2.5600,2.6000
2011-09-19,2.5200,2.5000
2011-09-20,2.5200,2.3000
2011-09-21,2.3200,2.2900
2011-09-22,2.2000,2.1300
2011-09-23,2.1300,2.4000
2011-09-26,2.4100,2.4000
2011-09-27,2.4000,2.4100
2011-09-28,2.4000,2.2200
2011-09-29,2.3100,2.4100
2011-09-30,2.3400,2.3300
2011-10-03,2.3100,2.0900
2011-10-04,2.1100,2.3500
2011-10-05,2.3600,2.3800
2011-10-06,2.3650,2.3900
2011-10-07,2.3900,2.3800
2011-10-10,2.4400,2.4400
2011-10-11,2.3800,2.5300
2011-10-12,2.5700,2.6000
2011-10-13,2.5700,2.5400
2011-10-14,2.5700,2.5200
2011-10-17,2.4700,2.3700
2011-10-18,2.4000,2.4600
2011-10-19,2.4400,2.2900
2011-10-20,2.3100,2.3400
2011-10-21,2.3400,2.3800
2011-10-24,2.3800,2.5000
2011-10-25,2.4500,2.3500
2011-10-26,2.4100,2.4700
2011-10-27,2.5700,2.7800
2011-10-28,2.7800,2.7900
2011-10-31,2.7400,2.5600
2011-11-01,2.5400,2.4100
2011-11-02,2.4600,2.4800
2011-11-03,2.5100,2.6800
2011-11-04,2.6500,2.6200
2011-11-07,2.5800,2.6300
2011-11-08,2.6600,2.7900
2011-11-09,2.7100,2.5800
2011-11-10,2.6700,2.6800
2011-11-11,2.7100,2.8700
2011-11-14,2.8400,2.6100
2011-11-15,19.0200,18.3900
2011-11-16,18.0200,18.5200
2011-11-17,18.3400,17.0300
2011-11-18,16.3000,16.2500
2011-11-21,15.9001,16.3600
2011-11-22,16.4000,16.3000
2011-11-23,16.1000,16.6800
2011-11-25,16.7500,16.9000
2011-11-28,17.5200,17.0900
2011-11-29,17.2200,17.0100
2011-11-30,17.3500,17.1700
2011-12-01,17.3500,16.8000
2011-12-02,17.0100,17.0600
2011-12-05,17.3500,17.0800
2011-12-06,17.1200,16.7700
2011-12-07,16.9900,17.1400
2011-12-08,16.5300,16.7700
2011-12-09,16.7800,16.9100
2011-12-12,16.6500,16.9900
2011-12-13,17.2000,16.8900
2011-12-14,16.6500,16.4300
2011-12-15,16.7300,16.6400
2011-12-16,16.8300,16.8100
2011-12-19,16.9600,16.6100
2011-12-20,16.9500,17.1300
2011-12-21,17.0400,17.0600
2011-12-22,17.1500,17.1300
2011-12-23,17.2000,17.3000
2011-12-27,17.1700,17.3000
2011-12-28,17.3200,17.0400
2011-12-29,17.1200,17.3100
2011-12-30,17.2400,17.7500
2012-01-03,17.9200,17.6700
2012-01-04,17.5200,17.4300
2012-01-05,17.2700,17.1900
2012-01-06,17.1400,17.1900
2012-01-09,17.2800,17.2900
2012-01-10,17.6000,17.5600
2012-01-11,17.4300,17.6900
2012-01-12,17.7200,17.7400
2012-01-13,17.4700,17.6000
2012-01-17,17.7200,17.3000
2012-01-18,17.2400,17.5000
2012-01-19,17.7300,18.2000
2012-01-20,18.2200,18.1700
2012-01-23,18.1700,18.0100
2012-01-24,17.9500,18.2200
2012-01-25,18.2100,18.5600
2012-01-26,18.7500,18.5400
2012-01-27,18.4300,18.6700
2012-01-30,18.4800,18.3600
2012-01-31,18.5500,18.5600
2012-02-01,18.7300,19.2600
2012-02-02,19.3600,19.0500
2012-02-03,19.4400,18.4400
2012-02-06,18.4200,18.7400
2012-02-07,18.7200,18.6900
2012-02-08,18.5900,18.6400
2012-02-09,18.7400,18.5800
2012-02-10,18.4500,18.4800
2012-02-13,18.5900,18.7900
2012-02-14,18.7400,18.7600
2012-02-15,18.8500,18.7000
2012-02-16,18.7000,18.6000
2012-02-17,18.6900,18.7600
2012-02-21,18.7300,18.1800
2012-02-22,18.1400,18.1100
2012-02-23,18.1800,18.1800
2012-02-24,18.1700,18.3000
2012-02-27,18.1000,18.2200
2012-02-28,18.2600,18.5000
2012-02-29,18.6000,17.9200
2012-03-01,18.0100,17.5900
2012-03-02,17.5800,16.9400
2012-03-05,16.8600,16.8800
2012-03-06,16.6500,17.4000
2012-03-07,17.4900,17.5300
2012-03-08,17.6700,17.8900
2012-03-09,17.8500,17.6800
2012-03-12,17.7200,17.5000
2012-03-13,17.5700,18.0400
2012-03-14,18.0000,17.9000
2012-03-15,17.9200,18.2000
2012-03-16,18.2500,18.7900
2012-03-19,18.7000,18.5700
2012-03-20,18.4200,18.5100
2012-03-21,18.4800,18.3900
2012-03-22,18.2000,18.1600
2012-03-23,18.1100,18.1200
2012-03-26,18.3400,18.5800
2012-03-27,18.6000,18.3900
2012-03-28,18.3100,18.3400
2012-03-29,18.2300,18.2800
2012-03-30,18.3800,18.0000
2012-04-02,17.9300,18.0100
2012-04-03,17.9700,18.0200
2012-04-04,17.7900,17.2800
2012-04-05,17.2000,17.2500
2012-04-09,17.1400,16.6400
2012-04-10,16.6100,16.4700
2012-04-11,16.6400,16.7400
2012-04-12,16.7100,16.6900
2012-04-13,16.6400,16.4200
2012-04-16,16.5000,16.6200
2012-04-17,16.7900,16.7100
2012-04-18,16.6300,16.8300
2012-04-19,16.9300,16.6900
2012-04-20,16.8700,16.6700
2012-04-23,16.4100,15.9800
2012-04-24,15.9700,16.3600
2012-04-25,16.5500,16.2000
2012-04-26,16.1100,17.1800
2012-04-27,17.1800,16.9200
2012-04-30,16.9500,16.8400
2012-05-01,16.8300,16.7500
2012-05-02,16.6400,16.6300
2012-05-03,16.5300,15.9200
2012-05-04,15.8600,15.5300
2012-05-07,15.5200,15.4300
2012-05-08,15.3500,15.3000
2012-05-09,15.1300,14.8400
2012-05-10,14.9400,14.6800
2012-05-11,14.5300,14.6900
2012-05-14,14.5500,14.3700
2012-05-15,14.4000,14.3000
2012-05-16,14.3700,14.3000
2012-05-17,14.3300,13.9500
2012-05-18,13.9600,13.7700
2012-05-21,13.8300,14.2700
2012-05-22,14.2700,14.0500
2012-05-23,13.9500,14.2500
2012-05-24,14.2600,14.1800
2012-05-25,14.1400,14.0400
2012-05-29,14.1200,14.2000
2012-05-30,14.0500,13.9000
2012-05-31,13.9000,13.9300
2012-06-01,13.6900,13.8100
2012-06-04,13.8400,13.9600
2012-06-05,13.8400,14.0800
2012-06-06,14.2100,14.5000
2012-06-07,14.6100,14.0200
2012-06-08,13.9500,13.8800
2012-06-11,14.0800,13.9900
2012-06-12,14.0000,14.2600
2012-06-13,14.2000,14.3000
2012-06-14,14.3700,14.5000
2012-06-15,14.5000,14.6900
2012-06-18,14.5500,14.6400
2012-06-19,14.6600,15.0400
2012-06-20,15.0100,15.0800
2012-06-21,15.0400,14.9100
2012-06-22,14.9800,15.6500
2012-06-25,15.3900,15.1000
2012-06-26,15.0500,14.6000
2012-06-27,14.6000,14.7200
2012-06-28,14.6100,14.2900
2012-06-29,14.6100,14.6000
2012-07-02,14.6200,15.0200
2012-07-03,15.0000,15.0800
2012-07-05,15.0100,15.5000
2012-07-06,15.3200,15.4600
2012-07-09,15.4400,15.0600
2012-07-10,15.1300,15.2300
2012-07-11,15.2100,15.3700
2012-07-12,15.2200,15.2700
2012-07-13,15.3000,15.5100
2012-07-16,15.4300,15.5100
2012-07-17,15.5700,15.7600
2012-07-18,15.7000,16.0000
2012-07-19,16.0700,16.0600
2012-07-20,15.9300,15.9100
2012-07-23,15.6200,15.5100
2012-07-24,15.5400,15.6500
2012-07-25,15.7100,15.8300
2012-07-26,16.4900,15.7500
2012-07-27,15.7400,15.9500
2012-07-30,16.0200,15.8100
2012-07-31,15.7700,15.5600
2012-08-01,15.6800,15.5700
2012-08-02,15.4600,15.5300
2012-08-03,15.7600,16.0900
2012-08-06,16.1400,15.9900
2012-08-07,16.0800,16.0300
2012-08-08,15.9700,16.1800
2012-08-09,16.1300,16.2400
2012-08-10,16.2200,16.6100
2012-08-13,16.5300,16.6200
2012-08-14,16.6600,16.3300
2012-08-15,16.2900,16.3200
2012-08-16,16.3400,16.6600
2012-08-17,16.6600,16.5800
2012-08-20,16.5100,16.1200
2012-08-21,16.1700,16.1000
2012-08-22,16.0600,15.9100
2012-08-23,15.8600,15.8400
2012-08-24,15.7900,16.1500
2012-08-27,16.2000,15.9300
2012-08-28,15.8700,16.3200
2012-08-29,16.3300,16.4500
2012-08-30,16.3300,16.0800
2012-08-31,16.2500,15.9500
2012-09-04,15.9200,15.7100
2012-09-05,15.7000,15.7100
2012-09-06,15.8100,16.2000
2012-09-07,16.2800,16.0800
2012-09-10,16.0900,16.0900
2012-09-11,16.0400,15.8200
2012-09-12,15.8300,15.7000
2012-09-13,15.6900,15.7000
2012-09-14,15.7800,15.6300
2012-09-17,15.5600,15.3400
2012-09-18,15.2500,15.2400
2012-09-19,15.2300,15.1900
2012-09-20,15.1200,14.9900
2012-09-21,14.9800,15.0000
2012-09-24,14.9200,14.9100
2012-09-25,15.0400,15.2200
2012-09-26,15.2100,15.1300
2012-09-27,15.1700,15.1300
2012-09-28,15.0500,14.9400
2012-10-01,13.5300,17.0100
2012-10-02,17.1000,17.3700
2012-10-03,17.3800,17.3200
2012-10-04,17.3700,17.5900
2012-10-05,17.6100,17.4700
2012-10-08,17.4100,17.2300
2012-10-09,17.2900,16.8800
2012-10-10,16.8600,16.5700
2012-10-11,16.6400,16.3700
2012-10-12,16.3300,16.1100
2012-10-15,16.1100,16.5900
2012-10-16,16.6400,16.8700
2012-10-17,16.8400,16.8900
2012-10-18,16.8600,16.8900
2012-10-19,16.8100,16.1400
2012-10-22,16.4000,16.1500
2012-10-23,15.9800,15.9900
2012-10-24,16.0400,15.5900
2012-10-25,15.7300,15.6600
2012-10-26,15.6300,15.8300
2012-10-31,15.5000,15.5400
2012-11-01,15.5400,15.7400
2012-11-02,15.7600,15.1700
2012-11-05,15.2000,14.5200
2012-11-06,14.3700,14.7500
2012-11-07,14.6000,14.1400
2012-11-08,14.1500,13.7800
2012-11-09,13.0500,13.9300
2012-11-12,13.9300,12.9500
2012-11-13,13.0900,12.8500
2012-11-14,12.8900,12.4300
2012-11-15,12.4400,11.6600
2012-11-16,11.5900,11.8500
2012-11-19,12.0100,12.2500
2012-11-20,12.0700,12.4300
2012-11-21,12.5000,12.2500
2012-11-23,12.3100,12.5100
2012-11-26,12.4300,12.5000
2012-11-27,12.4600,12.3500
2012-11-28,12.2600,12.1100
2012-11-29,12.1700,12.3000
2012-11-30,12.3500,12.0100
2012-12-03,12.0700,11.9000
2012-12-04,11.9300,11.7800
2012-12-05,11.8200,12.1600
2012-12-06,11.9900,12.1700
2012-12-07,12.2100,12.1200
2012-12-10,12.1700,12.3300
2012-12-11,12.4300,12.6100
2012-12-12,12.6200,12.4400
2012-12-13,12.4200,12.2600
2012-12-14,12.2500,12.3400
2012-12-17,12.3500,12.5000
2012-12-18,12.5000,12.6000
2012-12-19,12.5800,12.8100
2012-12-20,12.8500,12.9000
2012-12-21,12.6100,12.7300
2012-12-24,12.6900,12.5700
2012-12-26,12.6000,12.7600
2012-12-27,12.7500,12.8100
2012-12-28,12.7500,12.8400
2012-12-31,12.8300,13.2900
2013-01-02,13.5500,13.6400
2013-01-03,13.6400,13.2300
2013-01-04,13.3000,13.9300
2013-01-07,13.8200,14.0200
2013-01-08,13.9700,13.4900
2013-01-09,13.4500,13.5900
2013-01-10,13.6500,14.0600
2013-01-11,14.1200,13.8900
2013-01-14,13.8300,13.7900
2013-01-15,13.6800,13.7400
2013-01-16,13.6600,13.7100
2013-01-17,13.7300,13.8800
2013-01-18,13.9100,14.2800
2013-01-22,14.2400,14.4300
2013-01-23,14.3800,14.4100
2013-01-24,14.4400,14.1500
2013-01-25,14.2400,13.9100
2013-01-28,13.8900,13.7400
2013-01-29,13.6900,13.9900
2013-01-30,14.0100,13.9300
2013-01-31,13.8700,13.7700
2013-02-01,13.8800,13.9400
2013-02-04,13.8200,14.0200
2013-02-05,14.1000,14.1200
2013-02-06,14.1700,15.3300
2013-02-07,15.3900,15.7300
2013-02-08,15.7700,15.8700
2013-02-11,15.8300,16.0800
2013-02-12,16.0900,15.7200
2013-02-13,15.6900,15.8500
2013-02-14,15.8000,16.0000
2013-02-15,16.0600,16.1400
2013-02-19,16.1700,16.4500
2013-02-20,16.4900,16.6000
2013-02-21,16.5500,16.5200
2013-02-22,16.6000,16.8000
2013-02-25,16.8200,16.6600
2013-02-26,16.7200,16.4800
2013-02-27,16.5100,16.4600
2013-02-28,16.4100,16.2100
2013-03-01,16.0700,16.5700
2013-03-04,16.4700,17.2700
2013-03-05,17.3400,17.6200
2013-03-06,17.6800,17.3400
2013-03-07,17.3100,17.3700
2013-03-08,17.5100,17.3400
2013-03-11,17.2600,17.2400
2013-03-12,17.2000,17.0100
2013-03-13,17.0300,16.7700
2013-03-14,16.8900,16.9100
2013-03-15,16.9500,16.8900
2013-03-18,16.6900,17.2800
2013-03-19,17.2800,16.8600
2013-03-20,16.9300,17.1400
2013-03-21,16.9400,17.1600
2013-03-22,17.1600,17.2800
2013-03-25,17.2800,17.5500
2013-03-26,17.6700,17.5800
2013-03-27,17.4500,17.6200
2013-03-28,17.7900,18.1000
2013-04-01,18.3000,17.9200
2013-04-02,18.0100,17.7400
2013-04-03,17.6700,17.1400
2013-04-04,17.1300,17.2400
2013-04-05,16.9100,17.0900
2013-04-08,17.1800,17.0200
2013-04-09,17.0900,16.9300
2013-04-10,17.0200,17.3000
2013-04-11,17.5000,17.7800
2013-04-12,17.6400,17.5300
2013-04-15,17.4400,16.3800
2013-04-16,16.5900,16.5200
2013-04-17,16.3600,16.2100
2013-04-18,16.2800,16.1000
2013-04-19,16.2000,16.2900
2013-04-22,16.4300,16.2700
2013-04-23,16.3000,16.8900
2013-04-24,16.8900,16.5300
2013-04-25,17.4300,16.8500
2013-04-26,16.7400,16.2800
2013-04-29,16.3000,16.3600
2013-04-30,16.4100,16.5100
2013-05-01,16.6500,16.5500
2013-05-02,16.6200,17.4100
2013-05-03,17.7500,17.6400
2013-05-06,17.6200,18.0400
2013-05-07,18.0200,18.2300
2013-05-08,18.0100,18.3700
2013-05-09,18.3800,18.2600
2013-05-10,18.2500,18.9200
2013-05-13,19.1100,19.2200
2013-05-14,19.2000,19.3100
2013-05-15,19.3000,19.6800
2013-05-16,19.6600,19.5200
2013-05-17,19.6900,20.1100
2013-05-20,20.0900,20.0900
2013-05-21,20.0300,20.1600
2013-05-22,20.2500,19.8000
2013-05-23,19.5400,19.6800
2013-05-24,19.4600,19.7000
2013-05-28,20.0900,20.2500
2013-05-29,20.1100,19.9900
2013-05-30,20.0200,20.0000
2013-05-31,19.8200,19.6800
2013-06-03,19.8200,19.8000
2013-06-04,19.8900,19.7600
2013-06-05,19.7300,19.0900
2013-06-06,19.0700,19.2000
2013-06-07,19.3000,19.3900
2013-06-10,19.4400,19.5000
2013-06-11,19.2500,19.4600
2013-06-12,19.5900,19.3100
2013-06-13,19.3800,19.5200
2013-06-14,19.4200,19.1000
2013-06-17,19.3300,19.4900
2013-06-18,19.4600,20.7000
2013-06-19,20.7000,20.6300
2013-06-20,20.2800,20.3600
2013-06-21,21.4600,21.4500
2013-06-24,21.0700,20.7800
2013-06-25,21.1100,20.9900
2013-06-26,21.1600,21.2100
2013-06-27,21.6400,21.9200
2013-06-28,21.7800,22.6500
2013-07-01,22.7900,23.1800
2013-07-02,23.1300,22.9300
2013-07-03,22.8400,22.7500
2013-07-05,23.2500,23.0900
2013-07-08,23.1200,22.8100
2013-07-09,23.0000,23.0000
2013-07-10,22.9800,23.0000
2013-07-11,22.9500,22.9500
2013-07-12,22.7800,22.9400
2013-07-15,23.1000,22.9400
2013-07-16,22.9300,20.8500
2013-07-17,20.8300,20.4900
2013-07-18,20.5900,20.6900
2013-07-19,20.6900,22.0600
2013-07-22,22.0400,22.3400
2013-07-23,22.4100,22.0600
2013-07-24,22.2500,21.2200
2013-07-25,21.1700,21.2500
2013-07-26,21.1300,21.5300
2013-07-29,21.4600,21.3000
2013-07-30,21.4700,21.6200
2013-07-31,21.7900,21.7100
2013-08-01,21.9900,22.4000
2013-08-02,22.3000,22.3500
2013-08-05,22.4200,22.7500
2013-08-06,22.8000,22.7900
2013-08-07,22.7700,22.6700
2013-08-08,22.9700,22.4000
2013-08-09,22.4400,22.2300
2013-08-12,22.2000,22.7000
2013-08-13,22.7000,22.4500
2013-08-14,22.3200,22.6500
2013-08-15,21.9300,21.8600
2013-08-16,21.7600,22.2600
2013-08-19,22.2500,22.2100
2013-08-20,22.1800,22.2500
2013-08-21,22.1000,22.1300
2013-08-22,22.2700,22.1700
2013-08-23,22.1600,21.9700
2013-08-26,21.9700,21.7300
2013-08-27,21.4600,20.6200
2013-08-28,20.6200,20.7200
2013-08-29,20.7100,20.7500
2013-08-30,20.7200,20.2600
2013-09-03,20.5200,20.2000
2013-09-04,20.1800,20.3100
2013-09-05,20.5200,20.2200
2013-09-06,20.3300,20.5000
2013-09-09,20.6200,20.5900
2013-09-10,20.7800,20.6500
2013-09-11,20.6500,20.2000
2013-09-12,20.2100,20.4300
2013-09-13,20.5500,19.9800
2013-09-16,20.2000,20.0200
2013-09-17,20.1100,20.0000
2013-09-18,19.9700,19.9700
2013-09-19,20.0800,20.0000
2013-09-20,20.1900,19.7600
2013-09-23,19.7600,19.9500
2013-09-24,19.9600,20.0100
2013-09-25,19.9900,20.0200
2013-09-26,20.0200,19.8200
2013-09-27,19.6300,19.7300
2013-09-30,19.4400,19.5800
2013-10-01,19.5000,18.9200
2013-10-02,18.8000,18.7500
2013-10-03,18.6500,18.4200
2013-10-04,19.1700,19.1100
2013-10-07,18.9100,18.7200
2013-10-08,18.7800,18.9500
2013-10-09,18.9800,19.1600
2013-10-10,19.4200,19.7100
2013-10-11,19.6600,19.9300
2013-10-14,19.7500,19.8500
2013-10-15,19.8400,19.6400
2013-10-16,19.7400,19.6000
2013-10-17,19.4300,19.7500
2013-10-18,19.9500,19.6600
2013-10-21,19.6200,19.3300
2013-10-22,19.3700,19.6000
2013-10-23,19.5300,19.7900
2013-10-24,20.0000,21.1200
2013-10-25,21.4000,21.3300
2013-10-28,21.2500,21.4700
2013-10-29,21.5400,21.5400
2013-10-30,21.4500,21.0100
2013-10-31,21.0700,21.1100
2013-11-01,21.0700,20.8300
2013-11-04,20.9800,20.5900
2013-11-05,20.5600,20.7500
2013-11-06,20.8500,20.7700
2013-11-07,20.8200,19.7000
2013-11-08,19.6700,19.9200
2013-11-11,19.9300,20.5700
2013-11-12,20.5500,20.5600
2013-11-13,20.4400,20.7700
2013-11-14,20.8000,20.8600
2013-11-15,20.9000,20.7700
2013-11-18,20.8700,21.0200
2013-11-19,21.0200,21.0100
2013-11-20,21.1000,21.0900
2013-11-21,21.2300,21.4700
2013-11-22,21.5400,21.3000
2013-11-25,21.3000,21.1500
2013-11-26,21.2000,21.1600
2013-11-27,21.1100,21.4300
2013-11-29,21.5800,21.0900
2013-12-02,21.0900,20.8900
2013-12-03,20.8800,20.6900
2013-12-04,20.6500,20.4300
2013-12-05,20.3400,20.3700
2013-12-06,20.6200,20.8000
2013-12-09,20.7600,20.1000
2013-12-10,20.1400,19.8900
2013-12-11,19.8600,19.7000
2013-12-12,19.6600,19.7900
2013-12-13,19.7900,19.9300
2013-12-16,19.9600,20.4800
2013-12-17,20.4300,20.0300
2013-12-18,20.0500,20.2000
2013-12-19,20.1100,20.2600
2013-12-20,20.1700,20.4700
2013-12-23,20.5100,21.0200
2013-12-24,21.1100,21.0000
2013-12-26,21.1400,20.9500
2013-12-27,21.0000,20.4100
2013-12-30,20.4600,20.2800
2013-12-31,20.3400,20.7800
2014-01-02,20.5800,20.3500
2014-01-03,20.2800,20.1600
2014-01-06,20.1700,19.7300
2014-01-07,19.3900,18.8900
2014-01-08,18.9200,18.5700
2014-01-09,18.5900,18.3100
2014-01-10,18.3600,18.4500
2014-01-13,18.3200,18.0900
2014-01-14,18.0800,18.7200
2014-01-15,18.7500,18.4100
2014-01-16,18.3300,18.8300
2014-01-17,18.8600,18.7000
2014-01-21,18.7400,18.5400
2014-01-22,18.5500,18.7700
2014-01-23,18.4400,18.9600
2014-01-24,18.7500,18.4800
2014-01-27,18.5900,18.3900
2014-01-28,18.4000,18.5100
2014-01-29,18.3400,18.5000
2014-01-30,18.7300,18.6000
2014-01-31,18.5000,18.5000
2014-02-03,18.5100,18.4900
2014-02-04,18.6100,18.6100
2014-02-05,18.5000,18.5300
2014-02-06,18.4100,18.6800
2014-02-07,18.7100,18.7000
2014-02-10,18.6400,18.6100
2014-02-11,19.5800,18.5300
2014-02-12,18.3900,18.5600
2014-02-13,18.4600,19.3700
2014-02-14,19.3600,19.0400
2014-02-18,18.9900,19.3200
2014-02-19,19.3200,19.1000
2014-02-20,19.2500,19.3300
2014-02-21,19.4300,19.6500
2014-02-24,19.8840,20.0800
2014-02-25,20.0000,19.2200
2014-02-26,19.1900,18.9200
2014-02-27,18.9100,18.9300
2014-02-28,19.0000,19.0300
2014-03-03,18.8600,18.8500
2014-03-04,18.9900,19.4200
2014-03-05,18.8600,19.4000
2014-03-06,19.3900,19.3600
2014-03-07,19.5100,19.0400
2014-03-10,18.9800,18.9100
2014-03-11,19.2280,18.9100
2014-03-12,18.7700,18.8200
2014-03-13,18.9500,17.9200
2014-03-14,17.8000,18.1900
2014-03-17,18.2700,18.2800
2014-03-18,18.1500,18.5300
2014-03-19,18.4500,18.4000
2014-03-20,18.4100,18.4900
2014-03-21,18.6600,18.7000
2014-03-24,18.6700,18.8200
2014-03-25,18.7600,18.4600
2014-03-26,18.5000,18.0600
2014-03-27,17.7200,17.0800
2014-03-28,16.7000,17.0200
2014-03-31,17.0300,17.6500
2014-04-01,17.5900,17.8700
2014-04-02,17.8700,18.5400
2014-04-03,18.6100,18.6000
2014-04-04,18.6200,18.4700
2014-04-07,18.3300,18.3000
2014-04-08,18.3700,18.4000
2014-04-09,18.2200,18.3500
2014-04-10,18.1600,17.9700
2014-04-11,17.8100,17.6900
2014-04-14,17.7700,17.8300
2014-04-15,17.9500,17.8100
2014-04-16,17.9500,17.9900
2014-04-17,15.0000,14.8100
2014-04-21,14.5100,12.8000
