date,open,close
2009-12-04,8.3300,8.3500
2009-12-07,8.3600,8.3700
2009-12-08,8.3400,8.2900
2009-12-09,8.2700,8.2900
2009-12-10,8.3000,8.2300
2009-12-11,8.2400,8.2600
2009-12-14,8.2800,8.2800
2009-12-15,8.2400,8.2100
2009-12-16,8.2500,8.2000
2009-12-17,8.1300,8.1300
2009-12-18,8.2100,8.0800
2009-12-21,8.1400,8.3500
2009-12-22,8.3900,8.3600
2009-12-23,8.4000,8.4200
2009-12-24,8.4500,8.4100
2009-12-28,8.4100,8.2900
2009-12-29,8.2800,8.3700
2009-12-30,8.3100,8.4400
2009-12-31,8.4600,8.5700
2010-01-04,8.6500,9.0800
2010-01-05,9.1000,9.1000
2010-01-06,9.1200,9.5200
2010-01-07,10.8900,11.5900
2010-01-08,11.5000,11.2300
2010-01-11,11.3500,11.4200
2010-01-12,11.3800,11.0800
2010-01-13,11.1500,11.4700
2010-01-14,11.4400,11.3100
2010-01-15,11.3600,11.0200
2010-01-19,11.0400,11.1600
2010-01-20,11.1400,10.8300
2010-01-21,10.8700,10.6500
2010-01-22,10.6100,10.1600
2010-01-25,10.2700,10.3000
2010-01-26,10.2800,9.9300
2010-01-27,10.0000,10.0100
2010-01-28,10.0600,9.7300
2010-01-29,9.7600,9.2700
2010-02-01,9.3300,9.5200
2010-02-02,9.5500,9.9800
2010-02-03,10.1000,10.4700
2010-02-04,9.3900,10.2100
2010-02-05,10.2000,10.2700
2010-02-08,10.2300,10.3600
2010-02-09,10.5200,10.0800
2010-02-10,10.0300,10.2300
2010-02-11,10.1300,10.2000
2010-02-12,10.1500,10.0900
2010-02-16,10.2200,10.2100
2010-02-17,10.2100,10.2800
2010-02-18,10.2300,10.3700
2010-02-19,10.3900,10.3500
2010-02-22,10.3600,10.3200
2010-02-23,10.3400,10.4800
2010-02-24,10.4800,10.4900
2010-02-25,10.2300,10.3800
2010-02-26,10.3600,10.0800
2010-03-01,10.1600,11.3100
2010-03-02,11.2900,10.9900
2010-03-03,10.9700,10.6000
2010-03-04,10.6500,10.8800
2010-03-05,10.8800,11.2000
2010-03-08,11.2200,11.5800
2010-03-09,11.5200,11.7800
2010-03-10,11.8000,11.8200
2010-03-11,11.7200,11.6500
2010-03-12,11.6500,11.5500
2010-03-15,11.5700,11.5500
2010-03-16,11.5500,11.4500
2010-03-17,11.4400,11.4700
2010-03-18,11.4900,11.4600
2010-03-19,11.5000,11.2100
2010-03-22,11.1100,11.3300
2010-03-23,11.3800,11.4100
2010-03-24,11.3900,11.4800
2010-03-25,11.4300,11.2500
2010-03-26,11.3000,10.8900
2010-03-29,10.9000,10.7800
2010-03-30,10.8200,10.9700
2010-03-31,10.9000,11.0500
2010-04-01,11.0900,11.0100
2010-04-05,11.0800,11.3400
2010-04-06,11.3500,11.2900
2010-04-07,11.2200,10.9900
2010-04-08,10.9100,11.1200
2010-04-09,11.0800,11.0200
2010-04-12,11.0200,10.9900
2010-04-13,10.9600,11.0800
2010-04-14,11.1000,11.1500
2010-04-15,11.1500,11.1500
2010-04-16,11.1500,10.8100
2010-04-19,10.7500,10.2250
2010-04-20,10.2500,10.2900
2010-04-21,10.3500,10.2600
2010-04-22,10.2000,10.1900
2010-04-23,10.1600,10.4800
2010-04-26,10.5000,10.6600
2010-04-27,10.6400,10.5300
2010-04-28,10.5800,10.5100
2010-04-29,10.5300,10.8600
2010-04-30,10.8300,10.4700
2010-05-03,10.5100,10.9000
2010-05-04,10.7300,10.3500
2010-05-05,10.1800,9.6600
2010-05-06,9.5800,9.3400
2010-05-07,9.3500,8.7800
2010-05-10,8.9900,8.9600
2010-05-11,8.8700,8.7400
2010-05-12,8.7900,8.8000
2010-05-13,8.8000,8.7100
2010-05-14,8.6500,8.5250
2010-05-17,8.5500,8.6000
2010-05-18,8.6900,8.3700
2010-05-19,8.4900,8.4600
2010-05-20,8.4900,7.9800
2010-05-21,7.8800,8.0800
2010-05-24,8.0500,8.2400
2010-05-25,8.0800,8.0400
2010-05-26,8.0500,7.9500
2010-05-27,8.0900,8.3400
2010-05-28,8.3400,8.2300
2010-06-01,8.0800,7.9200
2010-06-02,7.9500,8.0200
2010-06-03,8.0000,8.0800
2010-06-04,7.8700,7.7525
2010-06-07,7.8300,7.6800
2010-06-08,7.7000,7.6500
2010-06-09,7.7300,7.5200
2010-06-10,7.7100,7.7300
2010-06-11,7.6300,7.9500
2010-06-14,8.0600,7.7400
2010-06-15,7.7700,7.9900
2010-06-16,7.9400,7.9800
2010-06-17,8.0000,7.8900
2010-06-18,7.9000,7.8000
2010-06-21,7.9100,7.7400
2010-06-22,7.7800,7.6200
2010-06-23,7.6100,7.6800
2010-06-24,7.6100,7.6000
2010-06-25,7.6200,7.9300
2010-06-28,7.8900,7.8300
2010-06-29,7.7000,7.5600
2010-06-30,7.5400,7.5200
2010-07-01,7.5100,7.5300
2010-07-02,7.5500,7.3600
2010-07-06,7.4800,7.3300
2010-07-07,7.3400,7.4200
2010-07-08,7.4900,7.3600
2010-07-09,7.3700,7.7400
2010-07-12,7.6900,7.5400
2010-07-13,7.6500,8.1200
2010-07-14,8.0600,7.9500
2010-07-15,7.9800,7.8700
2010-07-16,7.8200,7.5100
2010-07-19,7.5300,7.5700
2010-07-20,7.4600,7.8000
2010-07-21,7.8700,7.5400
2010-07-22,7.6500,7.6400
2010-07-23,7.5900,7.9300
2010-07-26,7.9200,8.2300
2010-07-27,8.2600,8.0800
2010-07-28,8.0800,7.9200
2010-07-29,8.0000,7.9900
2010-07-30,7.8900,7.8300
2010-08-02,7.9600,8.0200
2010-08-03,7.7000,7.7100
2010-08-04,7.7200,7.7200
2010-08-05,7.6600,7.4700
2010-08-06,7.3700,7.4700
2010-08-09,7.4800,7.3200
2010-08-10,7.3000,7.2200
2010-08-11,7.1100,7.0300
2010-08-12,6.9600,6.9900
2010-08-13,6.9500,6.8600
2010-08-16,6.8000,6.9700
2010-08-17,7.0600,7.0300
2010-08-18,7.0000,6.9700
2010-08-19,6.9100,6.8100
2010-08-20,6.8000,6.9000
2010-08-23,6.9500,6.8100
2010-08-24,6.7500,6.6900
2010-08-25,6.6300,6.7800
2010-08-26,6.8200,6.9900
2010-08-27,7.0500,7.0400
2010-08-30,7.0000,6.7600
2010-08-31,6.7700,6.9900
2010-09-01,7.1200,7.1300
2010-09-02,7.1000,7.1600
2010-09-03,7.2200,7.1700
2010-09-07,7.1200,7.0800
2010-09-08,7.0800,7.1300
2010-09-09,7.1900,7.1900
2010-09-10,7.1800,7.1000
2010-09-13,7.1500,7.1900
2010-09-14,7.1500,7.1600
2010-09-15,7.1700,7.3300
2010-09-16,7.3500,7.4500
2010-09-17,7.5400,7.4000
2010-09-20,7.4200,8.2600
2010-09-21,8.2300,8.2100
2010-09-22,8.1600,8.0900
2010-09-23,8.0200,8.1200
2010-09-24,8.1800,8.3900
2010-09-27,8.3900,8.5300
2010-09-28,8.5400,8.7300
2010-09-29,8.6700,8.6900
2010-09-30,8.7800,8.6600
2010-10-01,8.7100,8.8400
2010-10-04,8.8400,8.6000
2010-10-05,8.6700,8.8100
2010-10-06,8.7800,8.6000
2010-10-07,8.6800,8.5100
2010-10-08,8.5400,8.6000
2010-10-11,8.6200,8.4300
2010-10-12,8.3800,8.4600
2010-10-13,8.5400,8.2100
2010-10-14,8.1800,8.3100
2010-10-15,8.3600,8.3200
2010-10-18,8.3100,8.5400
2010-10-19,8.4400,8.2700
2010-10-20,8.3100,8.4100
2010-10-21,8.4200,8.3600
2010-10-22,8.4100,8.4900
2010-10-25,8.5300,8.6200
2010-10-26,8.5400,8.7000
2010-10-27,8.6700,8.7100
2010-10-28,8.7900,8.4500
2010-10-29,8.4200,8.4400
2010-11-01,8.4800,8.3900
2010-11-02,8.5300,8.8900
2010-11-03,8.9300,9.1000
2010-11-04,9.2000,9.1800
2010-11-05,8.0200,7.7000
2010-11-08,7.6700,7.7700
2010-11-09,7.7500,7.6300
2010-11-10,7.6700,7.7400
2010-11-11,7.6400,7.7100
2010-11-12,7.6800,7.7600
2010-11-15,7.7700,7.7800
2010-11-16,7.6700,7.7000
2010-11-17,7.6900,7.7000
2010-11-18,7.7000,7.7700
2010-11-19,7.7300,7.7100
2010-11-22,7.6700,7.6900
2010-11-23,7.6300,7.6500
2010-11-24,7.7400,7.8400
2010-11-26,7.8300,7.7900
2010-11-29,7.7300,7.7400
2010-11-30,7.6400,7.7200
2010-12-01,7.8300,7.7700
2010-12-02,7.7600,7.7600
2010-12-03,7.7300,7.6500
2010-12-06,7.6200,7.6700
2010-12-07,7.7500,7.6900
2010-12-08,7.7000,7.6500
2010-12-09,7.6800,7.7400
2010-12-10,7.7300,7.8400
2010-12-13,7.8500,7.8400
2010-12-14,7.8900,7.9900
2010-12-15,8.0000,8.1000
2010-12-16,8.0900,8.1600
2010-12-17,8.1500,8.1200
2010-12-20,8.1100,8.0700
2010-12-21,8.0600,8.1700
2010-12-22,8.1900,8.2700
2010-12-23,8.2700,8.2450
2010-12-27,8.3100,8.4100
2010-12-28,8.4000,8.3300
2010-12-29,8.3200,8.4000
2010-12-30,8.4300,8.4000
2010-12-31,8.3900,8.3000
2011-01-03,8.4000,8.4200
2011-01-04,8.3900,8.3500
2011-01-05,8.3000,8.3600
2011-01-06,8.3400,8.3200
2011-01-07,8.2900,8.2900
2011-01-10,8.2300,8.1700
2011-01-11,8.1800,8.1800
2011-01-12,8.2400,8.3400
2011-01-13,8.3100,8.2700
2011-01-14,8.2400,8.2900
2011-01-18,8.2500,8.2600
2011-01-19,8.2600,8.2200
2011-01-20,8.2000,8.2400
2011-01-21,8.3200,8.1600
2011-01-24,8.1500,8.2800
2011-01-25,8.2200,8.2600
2011-01-26,8.2600,8.3000
2011-01-27,8.3000,8.5500
2011-01-28,8.5200,8.1900
2011-01-31,8.1700,8.1800
2011-02-01,8.2100,8.3500
2011-02-02,8.3400,8.4200
2011-02-03,8.5800,8.8900
2011-02-04,8.8400,8.8900
2011-02-07,8.8400,8.8000
2011-02-08,8.8400,8.7975
2011-02-09,8.7300,8.6300
2011-02-10,8.5500,8.5800
2011-02-11,8.5300,8.6000
2011-02-14,8.5700,8.4100
2011-02-15,8.4200,8.3600
2011-02-16,8.4200,8.4500
2011-02-17,8.4100,8.3400
2011-02-18,8.3000,8.3250
2011-02-22,8.2100,8.0900
2011-02-23,8.1300,7.9400
2011-02-24,7.9700,8.1200
2011-02-25,8.1400,8.0500
2011-02-28,8.0800,8.0600
2011-03-01,8.0600,7.9700
2011-03-02,7.9500,7.9800
2011-03-03,8.0700,8.0700
2011-03-04,8.0600,7.9900
2011-03-07,8.0500,7.9900
2011-03-08,8.0000,8.2600
2011-03-09,8.2200,8.5100
2011-03-10,8.4400,8.5100
2011-03-11,8.4800,8.5400
2011-03-14,8.4600,8.4000
2011-03-15,8.1800,8.1900
2011-03-16,8.1800,8.2100
2011-03-17,8.3500,8.0000
2011-03-18,8.0600,8.2500
2011-03-21,8.3300,8.4200
2011-03-22,8.4500,8.6400
2011-03-23,8.5800,8.5800
2011-03-24,8.6000,8.5400
2011-03-25,8.5600,8.5700
2011-03-28,8.5700,8.6700
2011-03-29,8.6800,8.6800
2011-03-30,8.6900,8.6000
2011-03-31,8.6100,8.6600
2011-04-01,8.7300,8.7900
2011-04-04,8.7500,8.8000
2011-04-05,8.8200,8.7700
2011-04-06,8.8300,8.8000
2011-04-07,8.8000,8.8100
2011-04-08,8.8700,8.8100
2011-04-11,8.8000,8.8000
2011-04-12,8.7800,8.6900
2011-04-13,8.7300,8.6300
2011-04-14,8.5700,8.6800
2011-04-15,8.6400,8.6100
2011-04-18,8.5300,8.5200
2011-04-19,8.5300,8.3100
2011-04-20,8.2900,8.4300
2011-04-21,8.5000,8.5100
2011-04-25,8.5000,8.6100
2011-04-26,8.6300,8.7100
2011-04-27,8.7400,8.7800
2011-04-28,9.7300,9.3300
2011-04-29,9.3300,9.0000
2011-05-02,8.9700,8.7400
2011-05-03,8.9300,9.0400
2011-05-04,9.0000,8.8600
2011-05-05,8.8000,8.7500
2011-05-06,8.8300,8.8700
2011-05-09,8.8700,9.1500
2011-05-10,9.2000,9.3200
2011-05-11,9.3000,9.2900
2011-05-12,9.2700,9.3900
2011-05-13,9.3500,8.9100
2011-05-16,8.9000,8.7400
2011-05-17,8.7400,8.7800
2011-05-18,8.8100,8.9500
2011-05-19,8.9900,9.0800
2011-05-20,9.0300,9.1100
2011-05-23,8.9800,8.9100
2011-05-24,8.9100,8.8500
2011-05-25,8.8100,9.1000
2011-05-26,9.0800,9.0100
2011-05-27,9.0500,9.1400
2011-05-31,9.2100,9.3000
2011-06-01,9.3000,9.0100
2011-06-02,9.0400,9.1400
2011-06-03,9.0100,9.0300
2011-06-06,8.8900,8.8800
2011-06-07,8.8800,8.9800
2011-06-08,8.9400,8.8900
2011-06-09,8.8900,8.8200
2011-06-10,8.7800,8.6100
2011-06-13,8.6200,8.6900
2011-06-14,8.7300,8.9500
2011-06-15,8.8600,8.7400
2011-06-16,7.9629,8.7400
2011-06-17,8.7900,8.7700
2011-06-20,8.7300,8.7600
2011-06-21,8.8000,9.0000
2011-06-22,8.9400,8.8400
2011-06-23,8.7300,8.9200
2011-06-24,8.9100,8.7600
2011-06-27,8.7500,8.8400
2011-06-28,8.8600,9.0500
2011-06-29,9.0900,9.1200
2011-06-30,9.0900,9.1200
2011-07-01,9.0900,9.2300
2011-07-05,9.2400,9.3400
2011-07-06,9.2700,9.4400
2011-07-07,9.4900,9.4800
2011-07-08,9.3500,9.4200
2011-07-11,9.3400,9.3400
2011-07-12,9.2900,9.3000
2011-07-13,9.3500,9.4400
2011-07-14,9.4800,9.2300
2011-07-15,9.2800,9.3500
2011-07-18,9.3400,9.3000
2011-07-19,9.3400,9.4900
2011-07-20,9.4800,9.4200
2011-07-21,9.4200,9.5100
2011-07-22,9.4800,9.4600
2011-07-25,9.3100,9.3800
2011-07-26,9.3700,9.3900
2011-07-27,9.3100,9.0700
2011-07-28,8.9600,9.2100
2011-07-29,9.3200,9.5300
2011-08-01,9.6850,9.5100
2011-08-02,9.3100,9.2300
2011-08-03,9.2700,9.5000
2011-08-04,9.2800,9.1700
2011-08-05,9.2700,9.2000
2011-08-08,8.9400,8.6000
2011-08-09,8.8000,9.2400
2011-08-10,8.9700,8.8000
2011-08-11,8.8700,9.0700
2011-08-12,9.1800,9.1600
2011-08-15,9.2100,9.3900
2011-08-16,9.3200,9.3300
2011-08-17,9.3400,9.3700
2011-08-18,9.1300,9.0200
2011-08-19,8.8600,8.8300
2011-08-22,9.0300,8.8500
2011-08-23,8.9000,9.2600
2011-08-24,9.2000,9.2500
2011-08-25,9.3100,9.0700
2011-08-26,9.0000,9.2700
2011-08-29,9.3500,9.6700
2011-08-30,9.5800,9.5700
2011-08-31,9.6000,9.5600
2011-09-01,9.5600,9.3300
2011-09-02,9.1600,9.1100
2011-09-06,9.0000,9.1300
2011-09-07,9.3000,9.7000
2011-09-08,9.6700,9.4000
2011-09-09,9.2800,9.0900
2011-09-12,9.1000,9.2400
2011-09-13,9.2800,9.3100
2011-09-14,9.4100,9.5000
2011-09-15,9.5800,9.7000
2011-09-16,9.7000,9.8100
2011-09-19,9.6000,9.3700
2011-09-20,9.4000,9.1200
2011-09-21,9.1100,8.7600
2011-09-22,8.7500,8.6300
2011-09-23,8.6300,8.4200
2011-09-26,8.5200,8.4900
2011-09-27,8.7000,8.6900
2011-09-28,8.6900,8.3700
2011-09-29,8.6000,8.6100
2011-09-30,8.4500,8.3600
2011-10-03,8.2700,8.0400
2011-10-04,7.9700,8.5600
2011-10-05,8.5800,8.4900
2011-10-06,8.4900,8.6100
2011-10-07,8.6500,8.4000
2011-10-10,8.5900,8.6800
2011-10-11,8.6000,8.7400
2011-10-12,8.8300,8.9100
2011-10-13,8.8400,8.9300
2011-10-14,9.0500,9.0800
2011-10-17,8.9900,8.8400
2011-10-18,8.8800,9.0500
2011-10-19,9.0400,8.7800
2011-10-20,8.7800,8.6700
2011-10-21,8.8100,8.9700
2011-10-24,9.0000,9.0000
2011-10-25,8.9500,8.7000
2011-10-26,8.8600,8.9300
2011-10-27,9.2500,9.2200
2011-10-28,8.6400,8.9100
2011-10-31,8.8200,8.7600
2011-11-01,8.4600,8.3900
2011-11-02,8.5300,8.6900
2011-11-03,8.8100,8.5500
2011-11-04,8.4400,8.5900
2011-11-07,8.5800,8.6300
2011-11-08,8.7100,8.9500
2011-11-09,8.7100,8.5700
2011-11-10,8.7100,8.6700
2011-11-11,8.7700,8.8300
2011-11-14,8.7600,8.6600
2011-11-15,8.6000,8.8200
2011-11-16,8.7000,8.6400
2011-11-17,8.5700,8.5100
2011-11-18,8.4900,8.6300
2011-11-21,8.4600,8.4700
2011-11-22,8.4600,8.4400
2011-11-23,8.4000,8.3600
2011-11-25,8.3200,8.2800
2011-11-28,8.7600,9.0900
2011-11-29,9.0900,9.4100
2011-11-30,9.5000,9.6400
2011-12-01,9.6500,9.5300
2011-12-02,9.6900,9.5600
2011-12-05,9.7500,9.8000
2011-12-06,9.8100,9.7800
2011-12-07,9.7300,9.7700
2011-12-08,9.7000,9.7300
2011-12-09,9.7400,9.9300
2011-12-12,9.8000,10.0300
2011-12-13,10.0300,10.0800
2011-12-14,10.0000,10.0700
2011-12-15,10.1600,10.1300
2011-12-16,10.1700,10.2400
2011-12-19,10.2700,10.4800
2011-12-20,10.6500,11.1900
2011-12-21,11.1900,11.2300
2011-12-22,11.2300,11.4400
2011-12-23,11.4300,11.4100
2011-12-27,11.3500,11.6500
2011-12-28,11.6100,11.5700
2011-12-29,11.6200,11.7600
2011-12-30,11.7200,10.9900
2012-01-03,11.1900,11.3900
2012-01-04,11.3000,11.0200
2012-01-05,10.9900,11.1200
2012-01-06,11.1000,11.0300
2012-01-09,11.7500,10.9900
2012-01-10,11.2400,11.5900
2012-01-11,11.5100,11.6600
2012-01-12,11.7200,11.8500
2012-01-13,11.7100,11.7400
2012-01-17,11.8200,11.9500
2012-01-18,11.9800,12.1400
2012-01-19,12.1600,12.1700
2012-01-20,12.1100,12.0400
2012-01-23,12.1000,12.1300
2012-01-24,12.0600,12.2000
2012-01-25,12.1700,12.1800
2012-01-26,12.2100,12.1200
2012-01-27,12.1000,12.2100
2012-01-30,12.1000,12.2200
2012-01-31,12.3100,12.3100
2012-02-01,12.4400,12.5200
2012-02-02,12.5200,12.8100
2012-02-03,13.0000,12.8500
2012-02-06,12.7900,12.7900
2012-02-07,12.7700,12.8700
2012-02-08,12.8500,12.6700
2012-02-09,12.6800,12.4700
2012-02-10,12.3600,12.1900
2012-02-13,12.2000,12.1900
2012-02-14,12.1500,12.2600
2012-02-15,12.3500,12.1400
2012-02-16,12.1000,12.3300
2012-02-17,12.3800,12.3700
2012-02-21,12.2600,12.0000
2012-02-22,11.9700,12.0200
2012-02-23,11.8500,12.2000
2012-02-24,12.1800,11.9900
2012-02-27,11.9400,11.9000
2012-02-28,11.9100,11.8150
2012-02-29,11.7800,11.6100
2012-03-01,11.7400,11.8400
2012-03-02,11.8500,11.6800
2012-03-05,11.9400,12.0300
2012-03-06,11.9100,11.9600
2012-03-07,12.0500,11.9800
2012-03-08,12.1100,12.5300
2012-03-09,12.5700,13.0100
2012-03-12,12.9800,13.1200
2012-03-13,13.1600,13.5100
2012-03-14,13.5000,13.4300
2012-03-15,13.4600,13.6800
2012-03-16,13.6000,13.3300
2012-03-19,13.2500,13.3200
2012-03-20,13.2700,13.2500
2012-03-21,13.2500,13.0600
2012-03-22,12.9700,13.0900
2012-03-23,13.1000,13.1500
2012-03-26,13.2800,13.3650
2012-03-27,13.3600,13.1000
2012-03-28,13.1000,13.3200
2012-03-29,13.1700,12.8400
2012-03-30,12.9100,12.8100
2012-04-02,12.7500,12.7500
2012-04-03,12.8000,12.5900
2012-04-04,12.4500,12.4400
2012-04-05,12.3700,12.1700
2012-04-09,12.0000,12.1200
2012-04-10,12.2400,11.7400
2012-04-11,11.8500,11.9100
2012-04-12,11.9100,12.1800
2012-04-13,12.1100,11.8900
2012-04-16,11.9900,11.6600
2012-04-17,11.7000,11.7000
2012-04-18,11.6100,11.4600
2012-04-19,11.4200,11.4100
2012-04-20,11.5700,11.3800
2012-04-23,11.4500,11.4500
2012-04-24,11.4400,11.2200
2012-04-25,11.3900,11.3500
2012-04-26,11.3300,11.3100
2012-04-27,11.3100,11.3300
2012-04-30,11.2900,11.1300
2012-05-01,11.1300,11.0400
2012-05-02,11.0100,11.1900
2012-05-03,11.2200,11.2300
2012-05-04,11.1900,11.0600
2012-05-07,11.0400,11.1600
2012-05-08,11.0900,10.9800
2012-05-09,10.8600,10.9800
2012-05-10,12.3200,13.3600
2012-05-11,13.2300,12.9700
2012-05-14,12.7200,12.5700
2012-05-15,12.4600,13.4500
2012-05-16,13.5700,13.3900
2012-05-17,13.4700,12.7600
2012-05-18,12.7300,12.5800
2012-05-21,12.5900,13.0500
2012-05-22,13.0500,12.7300
2012-05-23,12.5600,13.0800
2012-05-24,13.1200,12.8500
2012-05-25,12.8200,12.6300
2012-05-29,12.7700,12.9100
2012-05-30,12.7500,12.5400
2012-05-31,12.5900,12.7550
2012-06-01,12.5400,12.3000
2012-06-04,12.3900,12.2900
2012-06-05,12.1800,12.2200
2012-06-06,12.3400,12.4800
2012-06-07,12.6000,12.5100
2012-06-08,12.6700,12.3800
2012-06-11,12.5000,12.5100
2012-06-12,12.5200,12.6200
2012-06-13,12.5400,12.6400
2012-06-14,12.6000,12.6600
2012-06-15,12.6475,12.6700
2012-06-18,12.6500,12.5600
2012-06-19,12.5500,12.7700
2012-06-20,12.7500,12.6000
2012-06-21,12.5800,12.3000
2012-06-22,12.4000,12.5600
2012-06-25,12.4400,12.4400
2012-06-26,12.4400,12.4000
2012-06-27,12.3600,12.4200
2012-06-28,12.3300,12.3100
2012-06-29,12.5700,12.3200
2012-07-02,12.4700,12.4100
2012-07-03,12.4700,12.4000
2012-07-05,12.3200,12.4600
2012-07-06,12.3300,12.2200
2012-07-09,12.1100,12.2600
2012-07-10,12.2800,12.0700
2012-07-11,12.1600,12.6600
2012-07-12,12.5200,12.7200
2012-07-13,12.7200,12.9800
2012-07-16,12.9000,12.9300
2012-07-17,12.9700,13.0800
2012-07-18,13.0400,13.3600
2012-07-19,13.4000,13.0200
2012-07-20,12.9400,13.1000
2012-07-23,12.9600,12.9800
2012-07-24,13.0500,12.7600
2012-07-25,12.8700,12.7400
2012-07-26,12.9400,12.7500
2012-07-27,15.8000,16.2800
2012-07-30,16.5300,15.6400
2012-07-31,15.5500,15.2500
2012-08-01,15.3000,15.3600
2012-08-02,15.2500,15.0700
2012-08-03,15.3800,15.3300
2012-08-06,15.2900,15.3000
2012-08-07,15.4500,15.2700
2012-08-08,15.1600,15.6300
2012-08-09,15.6400,15.8400
2012-08-10,15.7500,15.5600
2012-08-13,15.4900,15.5700
2012-08-14,15.6000,15.4100
2012-08-15,15.3400,15.5900
2012-08-16,15.5300,15.6200
2012-08-17,15.6600,15.6500
2012-08-20,15.6200,15.5900
2012-08-21,15.6700,16.0600
2012-08-22,16.0500,15.7900
2012-08-23,15.7200,15.5300
2012-08-24,15.4600,15.6600
2012-08-27,15.7500,15.7100
2012-08-28,15.6700,15.4100
2012-08-29,15.5000,15.5900
2012-08-30,15.4400,15.3100
2012-08-31,15.4400,15.4100
2012-09-04,15.7200,15.8400
2012-09-05,16.1300,15.9000
2012-09-06,16.0200,15.9000
2012-09-07,16.1200,16.0700
2012-09-10,16.0500,16.0600
2012-09-11,15.9900,15.9200
2012-09-12,16.0000,16.0400
2012-09-13,16.0300,17.0800
2012-09-14,17.3400,17.7000
2012-09-17,17.7100,17.8200
2012-09-18,17.7500,17.5200
2012-09-19,17.5200,17.5200
2012-09-20,17.3800,17.4300
2012-09-21,17.8000,17.9400
2012-09-24,17.9600,18.2500
2012-09-25,18.3100,17.5700
2012-09-26,17.5700,17.5400
2012-09-27,17.5800,17.7600
2012-09-28,17.7200,17.8100
2012-10-01,17.9500,18.2000
2012-10-02,18.3600,18.2300
2012-10-03,18.3000,18.1400
2012-10-04,18.2600,18.2400
2012-10-05,18.3200,17.7000
2012-10-08,17.7200,17.9300
2012-10-09,18.0000,17.2400
2012-10-10,17.3200,17.0800
2012-10-11,17.2200,17.8600
2012-10-12,17.8200,17.6400
2012-10-15,17.6500,17.8400
2012-10-16,17.9100,18.1700
2012-10-17,18.2300,18.1100
2012-10-18,18.0400,17.6800
2012-10-19,17.5000,17.2800
2012-10-22,17.1900,17.4700
2012-10-23,17.3500,17.5800
2012-10-24,17.4600,17.4800
2012-10-25,17.5600,17.5000
2012-10-26,17.4600,17.4100
2012-10-31,17.4100,17.5518
2012-11-01,17.6000,17.9300
2012-11-02,17.9000,14.9000
2012-11-05,14.9200,15.0600
2012-11-06,15.0600,15.8700
2012-11-07,15.6600,15.5500
2012-11-08,15.4000,15.5000
2012-11-09,15.3800,15.1700
2012-11-12,15.2700,15.2800
2012-11-13,15.0800,15.3500
2012-11-14,15.3600,14.9800
2012-11-15,14.9400,15.0100
2012-11-16,15.0000,15.0200
2012-11-19,15.1900,15.1900
2012-11-20,15.1600,14.8200
2012-11-21,14.8700,14.7400
2012-11-23,14.8000,14.9100
2012-11-26,14.8700,14.9100
2012-11-27,14.8200,14.5000
2012-11-28,14.4200,14.5600
2012-11-29,14.6900,14.7100
2012-11-30,14.7800,14.7500
2012-12-03,14.8600,14.8100
2012-12-04,14.7900,14.5998
2012-12-05,14.6400,14.3100
2012-12-06,14.2600,14.1200
2012-12-07,14.2000,14.1500
2012-12-10,14.2500,14.0900
2012-12-11,14.1800,14.3000
2012-12-12,14.3500,14.5305
2012-12-13,14.5700,14.3300
2012-12-14,14.2700,14.6600
2012-12-17,14.7600,15.0500
2012-12-18,15.1000,15.2000
2012-12-19,15.1700,15.2600
2012-12-20,15.2400,15.4300
2012-12-21,15.2600,15.4400
2012-12-24,15.4600,15.5000
2012-12-26,15.5000,15.2600
2012-12-27,15.2400,15.3500
2012-12-28,15.2600,15.3400
2012-12-31,15.3200,15.7100
2013-01-02,16.1800,16.1400
2013-01-03,16.1200,15.7900
2013-01-04,15.9100,15.8900
2013-01-07,15.7200,15.9600
2013-01-08,15.9800,16.2000
2013-01-09,16.1500,16.3100
2013-01-10,16.3600,16.1100
2013-01-11,16.1600,16.0600
2013-01-14,16.0000,15.9000
2013-01-15,15.7700,15.7600
2013-01-16,15.6700,15.5400
2013-01-17,15.6500,15.6500
2013-01-18,15.6500,15.4000
2013-01-22,15.4800,15.5300
2013-01-23,15.5700,14.9400
2013-01-24,14.9000,14.6300
2013-01-25,14.7600,14.6500
2013-01-28,14.7400,14.9200
2013-01-29,14.9100,15.1300
2013-01-30,15.0900,14.8700
2013-01-31,14.9000,14.8600
2013-02-01,14.9100,15.0100
2013-02-04,14.6800,14.7500
2013-02-05,14.7500,14.7100
2013-02-06,14.6200,14.8300
2013-02-07,14.8300,14.5600
2013-02-08,14.6200,14.4400
2013-02-11,14.3900,14.9400
2013-02-12,14.9700,14.9000
2013-02-13,14.8200,15.1100
2013-02-14,15.0100,15.7000
2013-02-15,15.7900,16.5600
2013-02-19,16.4500,16.0400
2013-02-20,16.0000,16.0300
2013-02-21,16.0000,15.8000
2013-02-22,15.9000,16.0200
2013-02-25,16.0200,15.4400
2013-02-26,15.4800,15.5300
2013-02-27,15.4900,15.5700
2013-02-28,15.5300,15.5000
2013-03-01,15.4200,15.5300
2013-03-04,15.5200,15.5500
2013-03-05,15.6900,15.7300
2013-03-06,15.8100,15.7900
2013-03-07,15.7600,15.9600
2013-03-08,15.9800,16.4900
2013-03-11,16.1600,15.4700
2013-03-12,15.3000,15.1900
2013-03-13,15.2400,15.7100
2013-03-14,15.6900,15.8100
