date,open,close
2006-08-30,10.7900,10.8300
2006-08-31,10.9100,10.6100
2006-09-01,10.5400,10.3000
2006-09-05,10.3000,10.4300
2006-09-06,10.4500,10.0800
2006-09-07,10.1000,10.0500
2006-09-08,10.1000,10.0200
2006-09-11,10.0100,10.0500
2006-09-12,10.1100,10.4400
2006-09-13,10.5000,10.5400
2006-09-14,10.4600,10.4700
2006-09-15,10.6000,10.4000
2006-09-18,10.3300,10.8200
2006-09-19,10.8000,10.5100
2006-09-20,10.5500,10.6800
2006-09-21,10.7500,10.8200
2006-09-22,10.8200,10.4400
2006-09-25,10.4300,10.5400
2006-09-26,10.5500,10.6700
2006-09-27,10.6900,10.9300
2006-09-28,10.9900,11.0900
2006-09-29,11.1300,11.0300
2006-10-02,11.0500,10.9500
2006-10-03,10.8800,10.5900
2006-10-04,10.6000,10.8800
2006-10-05,10.8400,10.8400
2006-10-06,10.8500,11.0300
2006-10-09,11.1100,11.0700
2006-10-10,11.0600,11.0600
2006-10-11,10.9700,10.9200
2006-10-12,11.0600,11.3800
2006-10-13,11.5100,11.6200
2006-10-16,11.6000,12.1000
2006-10-17,12.1700,11.8300
2006-10-18,11.9600,11.5600
2006-10-19,11.6000,11.7000
2006-10-20,11.7900,11.4900
2006-10-23,11.4000,11.7300
2006-10-24,11.8200,11.7100
2006-10-25,11.8200,11.8100
2006-10-26,11.6500,11.5500
2006-10-27,11.4900,11.4400
2006-10-30,11.4400,11.6000
2006-10-31,11.5800,11.5500
2006-11-01,11.6000,11.2800
2006-11-02,11.1500,11.2500
2006-11-03,11.2500,11.7000
2006-11-06,11.7800,11.7400
2006-11-07,11.5800,11.7100
2006-11-08,11.9500,12.5300
2006-11-09,12.5900,12.1300
2006-11-10,12.1900,11.9700
2006-11-13,11.9300,12.1300
2006-11-14,12.1200,12.4500
2006-11-15,12.5000,12.7200
2006-11-16,12.7500,13.0000
2006-11-17,13.0000,13.0200
2006-11-20,13.0400,13.0600
2006-11-21,13.0900,13.1000
2006-11-22,13.0200,13.0400
2006-11-24,13.0000,12.9700
2006-11-27,12.9500,12.4900
2006-11-28,12.4300,12.0800
2006-11-29,12.1200,12.5100
2006-11-30,12.4500,12.3300
2006-12-01,12.3100,12.3300
2006-12-04,12.3000,12.5700
2006-12-05,12.6200,12.5200
2006-12-06,12.4300,12.3200
2006-12-07,12.3000,12.2600
2006-12-08,12.2500,13.2800
2006-12-11,13.2299,13.0450
2006-12-12,13.1600,12.8600
2006-12-13,13.0500,12.8100
2006-12-14,12.7900,13.2600
2006-12-15,13.3300,12.8400
2006-12-18,12.9200,12.5200
2006-12-19,12.4100,12.4800
2006-12-20,12.5500,12.6500
2006-12-21,12.9600,12.8800
2006-12-22,12.8500,12.9400
2006-12-26,12.9000,13.2100
2006-12-27,13.2700,14.6500
2006-12-28,14.5000,15.1500
2006-12-29,15.1200,15.0100
2007-01-03,15.0900,14.6000
2007-01-04,14.5200,14.5700
2007-01-05,14.5300,14.5400
2007-01-08,14.5100,14.7100
2007-01-09,14.7900,14.6100
2007-01-10,14.4600,14.4200
2007-01-11,14.4200,14.4700
2007-01-12,14.4300,14.1600
2007-01-16,14.2200,14.2600
2007-01-17,14.2600,14.2300
2007-01-18,14.2000,13.8000
2007-01-19,13.7300,13.6100
2007-01-22,13.6600,13.5500
2007-01-23,13.4700,13.5000
2007-01-24,13.5800,13.7900
2007-01-25,13.7600,13.4300
2007-01-26,13.4100,13.4200
2007-01-29,13.3500,13.0900
2007-01-30,13.1000,13.3300
2007-01-31,13.4100,13.4700
2007-02-01,13.4500,13.5000
2007-02-02,13.5100,13.7800
2007-02-05,13.7200,13.8200
2007-02-06,13.8600,14.1200
2007-02-07,14.1500,13.7600
2007-02-08,13.7100,13.7100
2007-02-09,13.6800,13.1500
2007-02-12,13.0400,13.1000
2007-02-13,13.1000,13.2600
2007-02-14,13.2500,13.4300
2007-02-15,13.4300,13.4300
2007-02-16,13.4200,13.4600
2007-02-20,13.4000,13.9800
2007-02-21,13.9200,13.7500
2007-02-22,13.7500,13.7400
2007-02-23,13.6600,13.8600
2007-02-26,13.9000,13.9100
2007-02-27,13.7700,13.0700
2007-02-28,13.1900,13.0200
2007-03-01,12.9400,12.6400
2007-03-02,12.5500,12.2600
2007-03-05,12.1700,12.0300
2007-03-06,12.1600,12.2600
2007-03-07,12.4600,12.1900
2007-03-08,12.3400,12.4100
2007-03-09,12.4900,12.3800
2007-03-12,12.4300,12.7000
2007-03-13,12.6600,12.1200
2007-03-14,12.0700,12.5000
2007-03-15,12.3400,12.5700
2007-03-16,12.5100,12.2701
2007-03-19,12.4900,12.5100
2007-03-20,12.4600,12.9400
2007-03-21,12.9400,13.2400
2007-03-22,13.3000,14.0000
2007-03-23,14.0000,14.8100
2007-03-26,14.7400,14.7100
2007-03-27,14.6300,14.5100
2007-03-28,14.4200,14.6200
2007-03-29,14.7100,15.8000
2007-03-30,15.7000,15.0900
2007-04-02,15.1200,14.8000
2007-04-03,14.8300,15.1200
2007-04-04,15.0700,15.8600
2007-04-05,15.7400,15.9400
2007-04-09,16.0000,15.5100
2007-04-10,15.4900,15.8400
2007-04-11,15.8100,15.9300
2007-04-12,15.9000,16.3400
2007-04-13,16.3400,16.3300
2007-04-16,16.4700,16.6800
2007-04-17,16.7400,17.6400
2007-04-18,17.6000,17.7000
2007-04-19,17.4500,16.7000
2007-04-20,17.0700,16.9000
2007-04-23,16.9400,16.9500
2007-04-24,17.0494,17.0000
2007-04-25,17.4200,17.3800
2007-04-26,17.3500,16.6500
2007-04-27,16.5000,16.1400
2007-04-30,16.1000,15.5800
2007-05-01,15.6200,16.0100
2007-05-02,15.9900,16.5000
2007-05-03,16.3400,16.7600
2007-05-04,16.8500,16.9400
2007-05-07,17.1900,17.3100
2007-05-08,17.1900,17.3500
2007-05-09,17.0500,16.9100
2007-05-10,16.5100,16.3500
2007-05-11,16.6700,16.1000
2007-05-14,16.1500,15.5600
2007-05-15,15.5100,15.5900
2007-05-16,15.6300,15.6000
2007-05-17,15.5100,16.1200
2007-05-18,15.9500,16.0400
2007-05-21,16.0500,16.3200
2007-05-22,16.3000,16.0000
2007-05-23,16.0200,15.3900
2007-05-24,15.3900,14.6500
2007-05-25,14.6700,15.4200
2007-05-29,15.5100,15.8300
2007-05-30,15.7000,16.2600
2007-05-31,16.2600,15.6100
2007-06-01,15.7100,15.3400
2007-06-04,15.2900,15.4700
2007-06-05,15.4200,15.1800
2007-06-06,15.1200,15.0200
2007-06-07,14.9400,14.6100
2007-06-08,14.6500,14.8800
2007-06-11,14.8700,14.5900
2007-06-12,14.4700,14.7200
2007-06-13,14.8100,14.9600
2007-06-14,15.0000,15.5000
2007-06-15,15.8400,15.5600
2007-06-18,15.5700,15.2300
2007-06-19,16.5000,16.7900
2007-06-20,16.7800,16.5300
2007-06-21,16.5100,16.4800
2007-06-22,16.3800,16.3000
2007-06-25,16.2500,16.0900
2007-06-26,16.1800,16.0300
2007-06-27,15.9900,16.3800
2007-06-28,16.4500,16.1100
2007-06-29,16.2000,15.7100
2007-07-02,15.7500,15.9800
2007-07-03,16.0600,16.0900
2007-07-05,16.1200,15.6000
2007-07-06,15.6000,15.5400
2007-07-09,15.5700,15.3900
2007-07-10,15.2900,15.1000
2007-07-11,15.1200,15.1800
2007-07-12,15.2600,15.3000
2007-07-13,15.3300,15.3600
2007-07-16,15.3400,15.1600
2007-07-17,15.1100,15.2050
2007-07-18,15.1100,15.6600
2007-07-19,15.6900,15.9050
2007-07-20,15.8700,15.9500
2007-07-23,16.0500,15.7800
2007-07-24,15.7400,15.1500
2007-07-25,15.2400,14.7900
2007-07-26,14.6900,14.1400
2007-07-27,14.0600,13.8000
2007-07-30,13.8200,13.8600
2007-07-31,15.1400,15.0200
2007-08-01,15.0000,15.0400
2007-08-02,15.0600,15.9600
2007-08-03,15.8700,14.8100
2007-08-06,14.9300,15.7600
2007-08-07,15.7300,17.0000
2007-08-08,17.0000,18.4400
2007-08-09,16.5200,18.0300
2007-08-10,17.5000,16.8400
2007-08-13,16.5200,15.6000
2007-08-14,15.5200,15.0500
2007-08-15,15.0100,14.8200
2007-08-16,14.8500,16.0100
2007-08-17,16.5000,16.2500
2007-08-20,16.3200,16.3000
2007-08-21,16.1900,15.6400
2007-08-22,15.8100,15.5900
2007-08-23,15.6700,14.9400
2007-08-24,14.9400,15.2500
2007-08-27,15.1600,14.9400
2007-08-28,14.8700,14.4000
2007-08-29,14.5400,15.0000
2007-08-30,14.8000,15.1100
2007-08-31,15.3900,14.7600
2007-09-04,14.7300,15.0300
2007-09-05,14.8800,14.8800
2007-09-06,14.9300,15.2900
2007-09-07,15.0100,14.8000
2007-09-10,14.9500,15.0600
2007-09-11,15.1500,15.4100
2007-09-12,15.3500,15.1900
2007-09-13,15.3300,15.3500
2007-09-14,15.1700,15.2000
2007-09-17,15.0200,15.1300
2007-09-18,15.1800,16.4000
2007-09-19,16.4000,16.3000
2007-09-20,16.2500,16.1800
2007-09-21,16.3300,16.0700
2007-09-24,16.0100,16.0700
2007-09-25,15.9100,15.8900
2007-09-26,16.0000,16.4800
2007-09-27,16.5200,17.5200
2007-09-28,17.4300,17.7200
2007-10-01,17.6900,17.3200
2007-10-02,17.3800,17.7600
2007-10-03,17.7700,17.2000
2007-10-04,17.2600,17.5000
2007-10-05,17.6200,18.2500
2007-10-08,18.1500,18.1100
2007-10-09,18.2000,19.3901
2007-10-10,19.3300,19.0000
2007-10-11,19.1600,18.2600
2007-10-12,18.2400,18.4200
2007-10-15,18.4100,18.1600
2007-10-16,18.0400,18.2200
2007-10-17,18.4100,18.8000
2007-10-18,18.8200,18.8700
2007-10-19,18.8600,17.9800
2007-10-22,17.6800,18.1200
2007-10-23,18.3900,18.8300
2007-10-24,18.6500,18.1600
2007-10-25,18.3300,17.8900
2007-10-26,18.1800,18.8100
2007-10-29,18.8500,18.5800
2007-10-30,18.4500,17.9500
2007-10-31,18.0800,18.7500
2007-11-01,18.4500,17.6200
2007-11-02,17.8300,17.4200
2007-11-05,17.1400,17.2900
2007-11-06,17.2800,17.9800
2007-11-07,17.8000,17.0200
2007-11-08,17.3800,16.8100
2007-11-09,16.6700,17.2300
2007-11-12,17.2800,16.9700
2007-11-13,17.3100,17.7200
2007-11-14,17.8700,17.4000
2007-11-15,17.3500,17.2100
2007-11-16,17.2800,17.3700
2007-11-19,17.2200,17.0600
2007-11-20,17.0200,16.4400
2007-11-21,16.3800,15.8400
2007-11-23,16.0300,16.2000
2007-11-26,16.1600,15.6700
2007-11-27,15.7500,16.6600
2007-11-28,16.8300,17.1100
2007-11-29,17.0400,16.9500
2007-11-30,17.2600,16.5600
2007-12-03,16.6700,16.0900
2007-12-04,15.9300,16.6600
2007-12-05,17.0100,16.5900
2007-12-06,16.5000,17.4000
2007-12-07,17.4800,17.6400
2007-12-10,17.4900,17.6800
2007-12-11,17.8400,16.8700
2007-12-12,17.4200,18.0600
2007-12-13,17.9300,18.0400
2007-12-14,17.7300,17.7200
2007-12-17,17.6800,16.6700
2007-12-18,16.9300,17.5000
2007-12-19,17.4800,18.1800
2007-12-20,18.4100,19.0000
2007-12-21,19.2800,19.5000
2007-12-24,19.5000,20.2000
2007-12-26,20.0000,20.9500
2007-12-27,21.2700,21.8800
2007-12-28,22.3200,20.8200
2007-12-31,20.8300,20.6700
2008-01-02,20.6000,19.9500
2008-01-03,20.0000,20.7800
2008-01-04,20.4200,19.8100
2008-01-07,19.9400,19.8400
2008-01-08,19.8900,17.4800
2008-01-09,17.1800,18.3400
2008-01-10,18.0200,18.1500
2008-01-11,18.0000,17.3200
2008-01-14,17.5400,17.3000
2008-01-15,17.0500,16.8200
2008-01-16,16.8000,17.0700
2008-01-17,16.9900,15.8500
2008-01-18,15.8700,15.4900
2008-01-22,14.8300,16.1200
2008-01-23,15.8000,15.5400
2008-01-24,15.7400,16.7000
2008-01-25,17.0100,16.3900
2008-01-28,16.3400,16.6600
2008-01-29,16.8300,16.5900
2008-01-30,16.5000,15.9200
2008-01-31,15.6300,16.1700
2008-02-01,16.2700,16.3800
2008-02-04,16.3100,15.8100
2008-02-05,15.8100,15.9000
2008-02-06,16.0600,15.5100
2008-02-07,15.4200,15.8800
2008-02-08,15.8500,15.7000
2008-02-11,15.7900,16.6000
2008-02-12,16.7200,16.4100
2008-02-13,16.6400,18.0800
2008-02-14,18.1100,17.5600
2008-02-15,17.4000,16.9900
2008-02-19,17.1900,17.4700
2008-02-20,17.3200,18.3500
2008-02-21,18.4200,17.4700
2008-02-22,17.4900,17.4100
2008-02-25,17.3800,17.8900
2008-02-26,17.7600,18.3400
2008-02-27,18.1400,18.1400
2008-02-28,17.9600,17.9600
2008-02-29,17.8100,17.0400
2008-03-03,17.0900,16.7800
2008-03-04,16.5600,16.7700
2008-03-05,16.9000,16.9000
2008-03-06,16.7800,16.1700
2008-03-07,15.9800,16.2700
2008-03-10,16.3600,15.8300
2008-03-11,16.3600,16.5000
2008-03-12,16.5200,16.3500
2008-03-13,15.8900,16.8000
2008-03-14,15.2500,14.8300
2008-03-17,14.0900,13.5300
2008-03-18,13.9700,14.0000
2008-03-19,14.0800,13.4300
2008-03-20,13.6400,13.5900
2008-03-24,13.7500,14.0200
2008-03-25,14.0000,14.2000
2008-03-26,14.1600,14.5200
2008-03-27,14.6000,13.8600
2008-03-28,14.1000,14.1000
2008-03-31,14.2500,14.3200
2008-04-01,14.5400,14.6400
2008-04-02,14.6600,15.5600
2008-04-03,15.4800,15.1400
2008-04-04,15.1900,15.1500
2008-04-07,15.3000,15.2500
2008-04-08,15.1600,15.0300
2008-04-09,15.0300,14.9900
2008-04-10,14.9600,14.6400
2008-04-11,14.5300,14.2500
2008-04-14,14.2200,14.2100
2008-04-15,14.3300,14.3100
2008-04-16,14.4800,15.3000
2008-04-17,15.2400,14.8400
2008-04-18,15.2000,15.0400
2008-04-21,14.9500,15.2300
2008-04-22,15.1300,14.5800
2008-04-23,14.6700,14.6100
2008-04-24,14.5900,14.8000
2008-04-25,14.8100,14.7900
2008-04-28,14.8500,15.1900
2008-04-29,15.2200,15.0900
2008-04-30,15.1700,14.7900
2008-05-01,14.7700,15.4800
2008-05-02,15.6700,15.9500
2008-05-05,15.9200,15.6800
2008-05-06,15.6000,15.5700
2008-05-07,15.5200,15.3800
2008-05-08,15.3400,15.1200
2008-05-09,14.7000,14.2200
2008-05-12,14.2700,14.8300
2008-05-13,14.8600,14.6900
2008-05-14,14.7100,14.5200
2008-05-15,14.5100,14.5000
2008-05-16,14.6200,14.2800
2008-05-19,14.2600,14.6700
2008-05-20,14.5600,14.6400
2008-05-21,14.7000,14.6000
2008-05-22,14.6100,14.5900
2008-05-23,14.5500,14.8600
2008-05-27,14.9000,14.8200
2008-05-28,14.9400,14.8300
2008-05-29,14.7600,15.1800
2008-05-30,15.2200,15.2100
2008-06-02,15.1700,14.9000
2008-06-03,14.9300,14.7200
2008-06-04,14.6100,14.7100
2008-06-05,14.7800,14.9500
2008-06-06,14.8200,14.4100
2008-06-09,14.4200,13.5800
2008-06-10,13.5000,13.3700
2008-06-11,13.3100,13.3400
2008-06-12,13.3900,13.4800
2008-06-13,13.6500,13.7600
2008-06-16,13.7900,13.9600
2008-06-17,14.0600,13.9900
2008-06-18,14.0000,14.3000
2008-06-19,14.2900,14.4200
2008-06-20,14.2100,14.1800
2008-06-23,14.2500,13.3300
2008-06-24,13.1400,12.7000
2008-06-25,12.7500,12.8800
2008-06-26,12.7400,12.7100
2008-06-27,12.9400,12.7800
2008-06-30,12.8000,12.3200
2008-07-01,12.1700,12.0500
2008-07-02,12.6400,12.3400
2008-07-03,12.3500,11.9500
2008-07-07,12.1400,11.5600
2008-07-08,11.5600,11.8300
2008-07-09,11.8100,11.2800
2008-07-10,11.3000,11.4100
2008-07-11,11.2900,11.8000
2008-07-14,12.0000,11.3800
2008-07-15,11.2500,11.2900
2008-07-16,11.3600,11.6600
2008-07-17,11.7500,11.8700
2008-07-18,11.8700,11.8800
2008-07-21,11.9000,11.9600
2008-07-22,11.9000,12.4800
2008-07-23,12.4900,12.7500
2008-07-24,12.9900,12.9900
2008-07-25,13.0800,13.6000
2008-07-28,13.5000,13.0200
2008-07-29,13.1400,13.4600
2008-07-30,13.5700,13.6800
2008-07-31,13.8200,13.5200
2008-08-01,13.5500,13.3900
2008-08-04,13.4100,13.0700
2008-08-05,13.2300,13.2800
2008-08-06,13.2900,13.6100
2008-08-07,13.3800,13.5100
2008-08-08,12.7700,12.9700
2008-08-11,13.0500,14.0000
2008-08-12,13.9100,14.6200
2008-08-13,14.4700,14.9900
2008-08-14,15.1000,15.9600
2008-08-15,16.1400,15.6200
2008-08-18,15.6600,15.1000
2008-08-19,14.9900,14.5800
2008-08-20,14.6100,14.7300
2008-08-21,14.6000,14.6900
2008-08-22,14.7800,14.8200
2008-08-25,14.8000,14.1900
2008-08-26,14.2100,14.4800
2008-08-27,14.5100,14.6700
2008-08-28,14.7100,14.4700
2008-08-29,14.4700,14.1800
2008-09-02,14.4200,13.9400
2008-09-03,13.9600,13.8100
2008-09-04,13.7100,13.1100
2008-09-05,13.0500,12.8000
2008-09-08,13.1100,13.1900
2008-09-09,13.2000,12.6800
2008-09-10,12.8000,12.8400
2008-09-11,12.7300,13.0600
2008-09-12,13.0100,12.9600
2008-09-15,12.6700,12.2800
2008-09-16,12.1900,13.8000
2008-09-17,13.7000,13.6200
2008-09-18,13.9200,14.6900
2008-09-19,15.5700,16.0800
2008-09-22,15.9000,14.9500
2008-09-23,14.9400,15.1300
2008-09-24,15.1400,14.5100
2008-09-25,14.4600,13.9800
2008-09-26,13.6400,13.9200
2008-09-29,13.6400,11.0000
2008-09-30,11.5000,10.9600
2008-10-01,11.0000,11.7500
2008-10-02,11.7200,11.4000
2008-10-03,11.5400,10.8400
2008-10-06,10.5800,10.0000
2008-10-07,10.0300,9.1700
2008-10-08,8.9200,8.7300
2008-10-09,9.0800,9.1300
2008-10-10,8.7700,9.5800
2008-10-13,10.3600,10.7000
2008-10-14,11.2000,10.9400
2008-10-15,10.7100,9.5400
2008-10-16,9.6600,10.6000
2008-10-17,10.2000,10.6100
2008-10-20,10.8600,11.0700
2008-10-21,10.9400,10.5800
2008-10-22,10.6700,10.1700
2008-10-23,10.2200,9.7200
2008-10-24,9.0000,9.6900
2008-10-27,9.4800,9.1900
2008-10-28,9.4500,9.4200
2008-10-29,9.5300,9.5200
2008-10-30,9.8900,10.2100
2008-10-31,10.2200,10.8200
2008-11-03,10.7600,11.0100
2008-11-04,11.1000,10.9900
2008-11-05,11.0300,10.2600
2008-11-06,10.0200,9.6800
2008-11-07,8.6900,8.9700
2008-11-10,9.1400,8.1100
2008-11-11,8.0500,7.6600
2008-11-12,7.5500,6.7000
2008-11-13,6.5800,7.6000
2008-11-14,7.3400,6.4500
2008-11-17,6.5000,6.5000
2008-11-18,6.4900,6.0700
2008-11-19,6.1000,5.7200
2008-11-20,5.6200,5.5200
2008-11-21,5.6500,5.5100
2008-11-24,5.6000,6.4700
2008-11-25,6.5600,6.5200
2008-11-26,6.3800,7.1600
2008-11-28,7.0500,7.2900
2008-12-01,7.0200,6.4500
2008-12-02,6.6500,7.0100
2008-12-03,6.7300,7.4200
2008-12-04,7.3000,6.9000
2008-12-05,6.7500,6.9400
2008-12-08,7.2000,8.7500
2008-12-09,8.7000,8.4000
2008-12-10,8.5500,8.4900
2008-12-11,8.4000,8.0400
2008-12-12,7.8700,8.6800
2008-12-15,8.7500,8.3300
2008-12-16,8.4600,8.9200
2008-12-17,8.7700,8.4700
2008-12-18,8.6900,9.2500
2008-12-19,9.8216,9.3900
2008-12-22,9.3900,8.9300
2008-12-23,8.9400,9.6900
2008-12-24,9.6100,9.8700
2008-12-26,9.8800,10.4100
2008-12-29,10.3200,10.2000
2008-12-30,10.2300,9.5800
2008-12-31,9.6200,9.4500
2009-01-02,9.4800,9.7600
2009-01-05,9.8000,9.1800
2009-01-06,9.4000,10.1200
2009-01-07,9.2100,9.6900
2009-01-08,9.8100,9.9900
2009-01-09,9.9900,9.3700
2009-01-12,9.3200,9.0700
2009-01-13,9.0100,8.7000
2009-01-14,8.5300,8.1200
2009-01-15,8.2500,8.5700
2009-01-16,8.6600,8.4300
2009-01-20,8.3100,7.3900
2009-01-21,7.5500,8.1300
2009-01-22,7.9000,7.7200
2009-01-23,7.6000,7.7100
2009-01-26,7.7500,7.7900
2009-01-27,7.8000,7.5700
2009-01-28,7.7400,7.9000
2009-01-29,7.8100,7.8400
2009-01-30,7.9600,7.6300
2009-02-02,7.5500,7.9100
2009-02-03,8.0000,7.5100
2009-02-04,7.5000,7.5000
2009-02-05,7.4600,7.5200
2009-02-06,7.6000,7.8000
2009-02-09,7.7400,7.2000
2009-02-10,7.1000,6.6700
2009-02-11,6.7300,7.1600
2009-02-12,7.0000,7.3800
2009-02-13,7.3700,7.4300
2009-02-17,7.1100,6.9700
2009-02-18,6.9800,6.7500
2009-02-19,6.8500,6.7700
2009-02-20,6.6500,6.6800
2009-02-23,6.6900,6.2000
2009-02-24,6.3000,6.6200
2009-02-25,6.6500,6.2500
2009-02-26,6.3000,5.8700
2009-02-27,5.8600,6.0300
2009-03-02,5.9200,5.5900
2009-03-03,5.6800,5.5200
2009-03-04,5.6300,5.5900
2009-03-05,5.4900,5.3300
2009-03-06,5.4300,5.3600
2009-03-09,5.2600,5.0400
2009-03-10,5.1800,5.5500
2009-03-11,5.6000,5.7700
2009-03-12,5.7600,6.5700
2009-03-13,6.7100,7.1300
2009-03-16,7.2400,6.8500
2009-03-17,6.8300,7.3500
2009-03-18,7.3300,7.6400
2009-03-19,7.7900,7.6400
2009-03-20,7.7300,7.5100
2009-03-23,7.7800,8.2000
2009-03-24,8.2000,7.9900
2009-03-25,8.0700,8.4800
2009-03-26,8.5000,8.6000
2009-03-27,8.7400,9.4400
2009-03-30,9.1600,9.3400
2009-03-31,9.3800,9.1700
2009-04-01,9.0300,9.4300
2009-04-02,9.7300,9.9700
2009-04-03,9.9700,9.9700
2009-04-06,9.9400,9.5000
2009-04-07,9.3800,8.6800
2009-04-08,8.7300,8.9900
2009-04-09,9.1900,10.1300
2009-04-13,10.0600,9.8400
2009-04-14,9.5700,9.7300
2009-04-15,9.6000,9.7300
2009-04-16,9.8200,10.2700
2009-04-17,10.3100,10.5800
2009-04-20,10.2800,9.9300
2009-04-21,9.9100,10.0800
2009-04-22,9.8700,10.0800
2009-04-23,10.1500,9.8900
2009-04-24,9.7700,10.0400
2009-04-27,9.8400,9.9200
2009-04-28,9.8300,9.8600
2009-04-29,10.2300,10.5000
2009-04-30,10.7500,11.2900
2009-05-01,11.3200,11.4400
2009-05-04,11.6100,11.9800
2009-05-05,11.8500,11.2600
2009-05-06,11.3500,10.8600
2009-05-07,11.0300,10.3900
2009-05-08,10.0300,10.0100
2009-05-11,9.7600,9.3600
2009-05-12,9.6800,9.3500
2009-05-13,9.1500,8.5300
2009-05-14,8.5300,8.6500
2009-05-15,8.6200,8.4900
2009-05-18,8.6200,8.8500
2009-05-19,8.7500,8.6500
2009-05-20,8.7000,8.6200
2009-05-21,8.5200,8.3900
2009-05-22,8.4300,8.1000
2009-05-26,8.0500,8.6600
2009-05-27,8.6300,8.5000
2009-05-28,8.5300,8.6600
2009-05-29,8.6700,8.7900
2009-06-01,9.0000,9.4100
2009-06-02,9.3800,9.8400
2009-06-03,9.7900,9.6900
2009-06-04,9.7300,9.9500
2009-06-05,10.0000,10.3100
2009-06-08,10.3200,10.1500
2009-06-09,10.1800,10.1900
2009-06-10,10.3200,10.0500
2009-06-11,10.0500,10.2100
2009-06-12,10.1400,10.3500
2009-06-15,10.1100,9.8500
2009-06-16,9.8300,9.5900
2009-06-17,9.5700,9.4500
2009-06-18,9.4400,9.8400
2009-06-19,9.8400,9.8400
2009-06-22,9.8000,9.5700
2009-06-23,9.6300,9.7000
2009-06-24,9.7700,9.9400
2009-06-25,9.8800,10.0400
2009-06-26,9.9200,10.1600
2009-06-29,10.1400,10.0500
2009-06-30,10.3900,9.7800
2009-07-01,9.9200,10.2000
2009-07-02,9.8900,10.2200
2009-07-06,10.1600,9.8500
2009-07-07,9.9000,9.6100
2009-07-08,9.6100,9.5500
2009-07-09,9.6000,9.3200
2009-07-10,9.2800,9.1800
2009-07-13,9.2500,9.2900
2009-07-14,9.2700,9.4000
2009-07-15,9.5100,10.0900
2009-07-16,10.0600,10.7600
2009-07-17,10.8100,11.0400
2009-07-20,11.1400,10.9300
2009-07-21,11.0300,11.1500
2009-07-22,11.0500,11.2700
2009-07-23,11.2100,11.9800
2009-07-24,11.8500,12.4000
2009-07-27,12.3400,12.0400
2009-07-28,11.9000,11.8000
2009-07-29,11.6500,11.7500
2009-07-30,11.8700,12.2300
2009-07-31,12.2100,12.1500
2009-08-03,12.3100,12.4100
2009-08-04,12.2700,12.1500
2009-08-05,12.1200,11.8800
2009-08-06,11.9800,12.0300
2009-08-07,12.3300,12.5600
2009-08-10,12.5000,12.7800
2009-08-11,11.6800,10.1700
2009-08-12,10.2300,10.5600
2009-08-13,10.6700,10.4800
2009-08-14,10.4700,10.3000
2009-08-17,10.0300,9.9400
2009-08-18,10.0000,9.9800
2009-08-19,10.0000,10.4700
2009-08-20,10.5000,10.6400
2009-08-21,10.8200,11.1500
2009-08-24,11.2100,11.1600
2009-08-25,11.2600,11.2300
2009-08-26,11.2500,11.5000
2009-08-27,11.5500,11.3700
2009-08-28,11.4600,11.2400
2009-08-31,11.0900,10.9000
2009-09-01,10.8100,10.7000
2009-09-02,10.6300,10.5600
2009-09-03,10.6300,10.3900
2009-09-04,10.5000,11.2100
2009-09-08,11.4000,12.0300
2009-09-09,12.0100,12.3820
2009-09-10,12.3800,12.3500
2009-09-11,12.3300,11.8600
2009-09-14,11.7200,12.2400
2009-09-15,12.3200,12.2600
2009-09-16,12.2700,12.1300
2009-09-17,12.0700,12.0900
2009-09-18,12.1400,12.2900
2009-09-21,12.1200,12.2600
2009-09-22,12.3600,12.2800
2009-09-23,12.2900,12.3600
2009-09-24,12.4100,12.4700
2009-09-25,12.3900,11.7800
2009-09-28,11.8900,12.4000
2009-09-29,12.3900,12.0900
2009-09-30,12.0600,11.9400
2009-10-01,11.9000,11.4300
2009-10-02,11.3500,11.5600
2009-10-05,11.6800,11.5800
2009-10-06,11.6300,11.8200
2009-10-07,11.8000,12.5100
2009-10-08,12.6500,13.0800
2009-10-09,13.0300,13.3400
2009-10-12,13.3300,13.6700
2009-10-13,13.7200,13.7200
2009-10-14,13.9100,13.6700
2009-10-15,13.5500,13.6000
2009-10-16,13.5100,13.5100
2009-10-19,13.5100,13.6500
2009-10-20,13.6000,13.5900
2009-10-21,13.4800,13.5400
2009-10-22,13.5000,13.6300
2009-10-23,13.7300,13.2900
2009-10-26,13.3400,13.0400
2009-10-27,13.0800,12.6700
2009-10-28,12.6700,11.4600
2009-10-29,11.7700,11.8300
2009-10-30,11.7600,11.3600
2009-11-02,11.4100,11.0500
2009-11-03,10.9900,11.0300
2009-11-04,11.1100,10.7700
2009-11-05,10.9500,11.2800
2009-11-06,11.1800,11.3400
2009-11-09,11.4700,11.3700
2009-11-10,11.4100,11.3200
2009-11-11,11.3700,11.6100
2009-11-12,11.5500,11.4200
2009-11-13,11.4100,11.2600
2009-11-16,11.4100,11.8900
2009-11-17,11.7600,11.6800
2009-11-18,11.7200,11.4300
2009-11-19,11.2600,11.2400
2009-11-20,11.1500,11.4800
2009-11-23,11.6100,11.6800
2009-11-24,11.6600,11.4600
2009-11-25,11.4900,11.3200
2009-11-27,11.0300,10.8700
2009-11-30,10.8800,10.6800
2009-12-01,10.8300,11.2600
2009-12-02,11.2300,11.3500
2009-12-03,11.3800,11.0000
2009-12-04,11.2700,11.3700
