date,open,close
2006-08-30,16.2700,16.6800
2006-08-31,16.5400,16.3300
2006-09-01,16.9500,17.0100
2006-09-05,16.9700,17.3500
2006-09-06,17.2200,16.8400
2006-09-07,16.8800,16.4100
2006-09-08,16.4700,16.4000
2006-09-11,16.1000,16.2800
2006-09-12,16.3300,16.4700
2006-09-13,16.4100,16.4000
2006-09-14,16.4500,16.3500
2006-09-15,16.4300,16.5200
2006-09-18,16.4800,16.8400
2006-09-19,16.8300,16.9600
2006-09-20,16.8000,17.1200
2006-09-21,17.0300,16.9300
2006-09-22,16.9200,16.7400
2006-09-25,16.8500,17.0300
2006-09-26,17.0600,17.1300
2006-09-27,17.0500,17.3600
2006-09-28,17.1500,17.7300
2006-09-29,17.8400,17.9000
2006-10-02,17.8300,18.0000
2006-10-03,18.0000,17.9800
2006-10-04,18.0000,18.0200
2006-10-05,18.0900,18.0100
2006-10-06,18.0000,18.2400
2006-10-09,18.0600,18.5300
2006-10-10,18.2700,18.3000
2006-10-11,18.6000,18.5300
2006-10-12,18.5500,18.7600
2006-10-13,18.8000,18.8500
2006-10-16,18.9500,18.7600
2006-10-17,18.7300,18.4400
2006-10-18,18.4500,18.4200
2006-10-19,18.3000,18.0500
2006-10-20,18.0500,18.0100
2006-10-23,18.1400,18.0300
2006-10-24,18.0900,17.8700
2006-10-25,17.8200,17.9800
2006-10-26,18.0300,18.0600
2006-10-27,18.0500,17.8800
2006-10-30,17.8200,17.8600
2006-10-31,17.9600,18.0800
2006-11-01,17.8600,17.7650
2006-11-02,17.6500,17.6000
2006-11-03,17.8400,17.8400
2006-11-06,17.6100,18.1300
2006-11-07,18.0800,19.0000
2006-11-08,18.8500,19.1500
2006-11-09,19.1900,19.0900
2006-11-10,19.1000,19.2000
2006-11-13,19.2800,19.9700
2006-11-14,20.0400,20.0100
2006-11-15,19.9900,19.8700
2006-11-16,19.8900,20.3130
2006-11-17,20.2000,20.2300
2006-11-20,20.2700,20.0600
2006-11-21,20.1300,19.9800
2006-11-22,20.0700,20.2500
2006-11-24,20.2000,20.1500
2006-11-27,20.0000,19.2400
2006-11-28,19.2600,19.1900
2006-11-29,19.1400,18.7600
2006-11-30,18.7000,18.9300
2006-12-01,18.9700,18.5800
2006-12-04,18.9900,19.3400
2006-12-05,19.5100,19.7600
2006-12-06,19.8300,20.0100
2006-12-07,19.7800,19.8500
2006-12-08,19.8500,19.8500
2006-12-11,19.9000,20.0600
2006-12-12,20.0200,20.2600
2006-12-13,20.2700,19.9700
2006-12-14,19.8900,20.2100
2006-12-15,20.3100,20.5000
2006-12-18,20.5600,20.3000
2006-12-19,20.1000,20.1500
2006-12-20,20.1300,20.2300
2006-12-21,20.2800,20.2500
2006-12-22,20.1700,20.1000
2006-12-26,20.1000,20.2300
2006-12-27,20.3300,20.2200
2006-12-28,20.2200,20.3300
2006-12-29,20.3100,20.3000
2007-01-03,20.3100,20.0500
2007-01-04,19.9900,19.8200
2007-01-05,19.7900,19.1400
2007-01-08,19.1500,18.8800
2007-01-09,18.8800,18.5500
2007-01-10,18.5400,18.5000
2007-01-11,18.4500,18.6400
2007-01-12,18.5500,18.6900
2007-01-16,18.6600,19.1300
2007-01-17,19.0000,19.1200
2007-01-18,20.0900,19.3400
2007-01-19,19.2900,18.9900
2007-01-22,19.1200,19.0300
2007-01-23,19.1100,19.2100
2007-01-24,19.3400,19.8100
2007-01-25,19.9100,19.2900
2007-01-26,19.4000,19.0500
2007-01-29,19.0600,18.8000
2007-01-30,18.8900,19.0100
2007-01-31,18.9600,18.7800
2007-02-01,18.7800,18.9600
2007-02-02,19.0600,18.9700
2007-02-05,18.9800,18.8700
2007-02-06,19.0800,19.1300
2007-02-07,19.3000,19.5900
2007-02-08,19.5200,19.5400
2007-02-09,21.1500,22.8000
2007-02-12,22.5800,23.3000
2007-02-13,23.3300,23.2800
2007-02-14,23.3000,23.2300
2007-02-15,23.1800,23.7900
2007-02-16,23.8900,23.7700
2007-02-20,23.8300,23.6500
2007-02-21,23.3800,22.9700
2007-02-22,22.9600,22.9300
2007-02-23,22.9300,22.9300
2007-02-26,22.8200,22.8000
2007-02-27,22.5500,21.9100
2007-02-28,21.8200,21.8500
2007-03-01,21.5200,22.0000
2007-03-02,21.8500,21.4600
2007-03-05,21.3000,20.6000
2007-03-06,20.8000,21.3400
2007-03-07,21.2700,21.2500
2007-03-08,21.4900,21.6100
2007-03-09,21.4000,21.5600
2007-03-12,21.4600,21.1800
2007-03-13,21.1600,20.7900
2007-03-14,20.9200,20.9300
2007-03-15,20.8600,21.2500
2007-03-16,21.1700,21.3800
2007-03-19,21.4400,21.9900
2007-03-20,22.0600,22.3900
2007-03-21,22.5600,22.5000
2007-03-22,22.4600,22.5300
2007-03-23,22.4600,22.6500
2007-03-26,22.7500,22.7600
2007-03-27,22.5300,22.4300
2007-03-28,22.3900,22.1100
2007-03-29,22.1900,21.9600
2007-03-30,21.8900,21.9600
2007-04-02,21.9700,21.9900
2007-04-03,22.0900,22.2900
2007-04-04,22.3800,22.1700
2007-04-05,22.1100,22.0700
2007-04-09,22.1200,22.1400
2007-04-10,22.2200,22.0500
2007-04-11,22.0500,21.9300
2007-04-12,21.8000,22.1400
2007-04-13,22.1000,22.1600
2007-04-16,22.3100,22.7600
2007-04-17,22.8500,22.7400
2007-04-18,22.7000,23.2500
2007-04-19,23.1500,22.9800
2007-04-20,23.2000,23.1800
2007-04-23,23.2100,23.5800
2007-04-24,23.5100,23.1400
2007-04-25,23.2800,23.4400
2007-04-26,23.5200,23.4300
2007-04-27,23.3000,24.4400
2007-04-30,24.5900,23.0200
2007-05-01,23.0000,24.9600
2007-05-02,25.0000,24.2900
2007-05-03,23.8300,23.3600
2007-05-04,23.5100,22.9900
2007-05-07,23.0300,23.2500
2007-05-08,23.0900,23.4800
2007-05-09,23.4700,23.4700
2007-05-10,23.4000,23.2300
2007-05-11,23.4100,23.4300
2007-05-14,23.5800,23.3100
2007-05-15,23.2400,22.9300
2007-05-16,22.8900,22.9000
2007-05-17,22.7900,22.6400
2007-05-18,22.7500,22.8600
2007-05-21,22.9400,22.9000
2007-05-22,22.9600,22.9900
2007-05-23,23.0900,22.7200
2007-05-24,22.7900,22.6500
2007-05-25,22.7200,22.7900
2007-05-29,22.5100,22.7500
2007-05-30,22.8000,22.7700
2007-05-31,22.7700,22.9000
2007-06-01,23.0700,23.0100
2007-06-04,23.0100,22.8700
2007-06-05,22.9000,22.5100
2007-06-06,22.5000,21.9000
2007-06-07,21.8900,21.2700
2007-06-08,21.2800,21.6800
2007-06-11,21.6500,21.7700
2007-06-12,21.6800,21.5400
2007-06-13,21.5600,21.7000
2007-06-14,21.7800,21.9500
2007-06-15,22.0300,22.1600
2007-06-18,22.1600,22.1600
2007-06-19,22.1300,22.2200
2007-06-20,22.1800,22.0000
2007-06-21,22.0000,22.0200
2007-06-22,21.9900,21.7400
2007-06-25,21.6400,21.3000
2007-06-26,21.3300,21.3600
2007-06-27,21.3000,21.5200
2007-06-28,21.5500,21.6900
2007-06-29,21.7400,21.7600
2007-07-02,21.7600,21.8100
2007-07-03,21.8800,21.7100
2007-07-05,21.8600,21.7900
2007-07-06,21.7800,21.6600
2007-07-09,21.6800,21.7500
2007-07-10,21.7300,21.7700
2007-07-11,21.8400,22.0400
2007-07-12,22.0300,22.1700
2007-07-13,22.2700,22.2700
2007-07-16,22.1700,21.9250
2007-07-17,21.9400,22.2200
2007-07-18,22.0800,22.0600
2007-07-19,22.1300,21.7300
2007-07-20,21.6900,21.1600
2007-07-23,20.8600,19.9900
2007-07-24,20.0600,20.0500
2007-07-25,19.9600,19.7399
2007-07-26,19.6900,19.3800
2007-07-27,19.4100,18.8000
2007-07-30,19.1000,18.5300
2007-07-31,18.6300,18.7800
2007-08-01,18.8000,18.9300
2007-08-02,18.9300,19.0100
2007-08-03,18.9000,18.2300
2007-08-06,18.3000,17.9300
2007-08-07,17.8600,18.0600
2007-08-08,18.2100,18.3200
2007-08-09,17.9800,18.1200
2007-08-10,17.9100,18.3000
2007-08-13,18.3500,18.6700
2007-08-14,18.6500,18.2300
2007-08-15,18.5900,18.6900
2007-08-16,18.5900,18.6900
2007-08-17,19.1600,19.3100
2007-08-20,19.6900,19.3000
2007-08-21,19.3600,19.3300
2007-08-22,19.4000,19.8500
2007-08-23,19.8600,19.8100
2007-08-24,19.9100,20.3000
2007-08-27,20.2900,20.0900
2007-08-28,20.0000,19.5000
2007-08-29,19.4600,20.0800
2007-08-30,19.7900,20.1200
2007-08-31,25.0500,24.8700
2007-09-04,24.9800,25.7700
2007-09-05,25.7700,25.4300
2007-09-06,25.9100,25.3400
2007-09-07,25.4700,25.2300
2007-09-10,25.3300,25.6100
2007-09-11,25.7500,26.0000
2007-09-12,26.0400,26.0900
2007-09-13,25.8582,25.3400
2007-09-14,25.2000,25.7500
2007-09-17,25.5500,25.7400
2007-09-18,25.8800,26.1600
2007-09-19,26.1700,25.9000
2007-09-20,25.9400,25.9000
2007-09-21,26.0600,25.6600
2007-09-24,26.0000,25.3700
2007-09-25,25.3500,24.9150
2007-09-26,24.9500,25.4900
2007-09-27,25.5300,25.4400
2007-09-28,25.6600,25.9700
2007-10-01,26.5000,26.3900
2007-10-02,26.4500,27.5600
2007-10-03,27.6300,28.8700
2007-10-04,28.9400,28.5300
2007-10-05,28.6300,29.1600
2007-10-08,28.9600,28.6300
2007-10-09,28.5600,28.7000
2007-10-10,28.4700,28.4900
2007-10-11,28.5700,28.5000
2007-10-12,28.5100,29.1900
2007-10-15,29.1500,29.3000
2007-10-16,29.1800,28.5900
2007-10-17,29.0900,28.6800
2007-10-18,28.7600,28.6300
2007-10-19,28.5500,28.2100
2007-10-22,27.8900,27.6200
2007-10-23,27.9100,28.3900
2007-10-24,28.7800,29.2400
2007-10-25,29.5000,29.2800
2007-10-26,29.7200,29.8800
2007-10-29,30.1700,30.2900
2007-10-30,30.4600,30.7700
2007-10-31,30.8800,31.2000
2007-11-01,29.7100,31.5000
2007-11-02,31.8500,35.0400
2007-11-05,35.3900,35.1000
2007-11-06,35.4100,35.0300
2007-11-07,34.7700,34.9700
2007-11-08,35.2500,34.3100
2007-11-09,34.1100,33.3200
2007-11-12,33.7200,33.0000
2007-11-13,32.4000,35.0000
2007-11-14,35.7200,34.7500
2007-11-15,34.8800,33.6700
2007-11-16,33.8900,32.9300
2007-11-19,32.6300,32.4100
2007-11-20,32.5600,32.6000
2007-11-21,32.5200,31.8300
2007-11-23,32.1600,31.9000
2007-11-26,31.7400,31.8500
2007-11-27,31.9700,31.2500
2007-11-28,31.4100,32.4000
2007-11-29,32.1500,32.1200
2007-11-30,33.3500,32.8800
2007-12-03,34.2900,33.8300
2007-12-04,33.6800,32.1800
2007-12-05,32.8400,32.8400
2007-12-06,33.4400,33.3500
2007-12-07,33.6000,34.2000
2007-12-10,34.7500,33.9400
2007-12-11,34.5700,31.8000
2007-12-12,31.9000,32.0000
2007-12-13,31.5000,30.8000
2007-12-14,30.7000,30.6600
2007-12-17,30.5600,29.8200
2007-12-18,30.7300,30.6000
2007-12-19,30.7800,30.7700
2007-12-20,30.7700,31.1400
2007-12-21,31.5800,31.2600
2007-12-24,31.3900,31.4300
2007-12-26,31.1100,32.0700
2007-12-27,31.8400,31.4600
2007-12-28,31.9300,31.5800
2007-12-31,31.8000,31.4500
2008-01-02,31.6900,30.3100
2008-01-03,30.1000,30.5600
2008-01-04,30.0600,29.7100
2008-01-07,29.6700,28.3400
2008-01-08,28.2900,28.6100
2008-01-09,28.3100,28.7300
2008-01-10,28.1200,29.3400
2008-01-11,29.4000,29.0000
2008-01-14,29.4500,30.2000
2008-01-15,29.8900,30.5000
2008-01-16,30.5000,31.0500
2008-01-17,31.1200,29.8400
2008-01-18,29.8700,29.0000
2008-01-22,27.2600,28.3000
2008-01-23,27.4400,28.1000
2008-01-24,28.1500,29.1200
2008-01-25,29.3500,29.8500
2008-01-28,29.7700,29.9800
2008-01-29,30.1000,29.6400
2008-01-30,29.1100,30.2500
2008-01-31,29.3900,30.8800
2008-02-01,30.8900,31.5900
2008-02-04,31.6600,32.0700
2008-02-05,31.8500,31.7800
2008-02-06,31.6000,31.7000
2008-02-07,31.2700,31.5000
2008-02-08,31.1100,31.3500
2008-02-11,31.2600,33.6800
2008-02-12,34.3300,34.0000
2008-02-13,34.2900,34.9800
2008-02-14,34.9600,34.5000
2008-02-15,34.1500,33.9400
2008-02-19,34.7500,33.1300
2008-02-20,32.8400,33.0600
2008-02-21,33.1100,32.7000
2008-02-22,32.6900,31.7500
2008-02-25,31.7600,32.4300
2008-02-26,32.4000,33.0700
2008-02-27,32.7700,33.0000
2008-02-28,33.4900,33.1800
2008-02-29,33.1000,32.2000
2008-03-03,31.9400,32.0700
2008-03-04,31.6900,31.1000
2008-03-05,31.4900,31.4200
2008-03-06,31.3900,30.9800
2008-03-07,30.8100,29.9000
2008-03-10,29.8900,29.7200
2008-03-11,30.0400,30.5900
2008-03-12,30.5000,30.2700
2008-03-13,30.2200,30.8900
2008-03-14,31.2100,30.1300
2008-03-17,29.3800,30.0100
2008-03-18,30.4500,30.1000
2008-03-19,30.0900,28.9800
2008-03-20,28.7500,28.9600
2008-03-24,29.8100,30.0600
2008-03-25,30.2200,30.5000
2008-03-26,30.2900,30.7100
2008-03-27,30.5700,31.2000
2008-03-28,31.3300,31.3400
2008-03-31,31.8000,31.3100
2008-04-01,31.8500,33.6200
2008-04-02,33.9400,34.2400
2008-04-03,34.5200,34.4000
2008-04-04,34.3200,33.9900
2008-04-07,34.4100,33.9400
2008-04-08,34.0200,33.9500
2008-04-09,33.7900,33.6800
2008-04-10,33.5900,33.6300
2008-04-11,33.3400,33.5000
2008-04-14,34.0900,33.5000
2008-04-15,33.6600,33.6100
2008-04-16,34.1000,34.0100
2008-04-17,34.2600,33.8700
2008-04-18,34.3700,34.6200
2008-04-21,35.0400,34.6000
2008-04-22,34.8800,33.7100
2008-04-23,34.7400,33.4800
2008-04-24,33.7400,33.0200
2008-04-25,32.8900,33.0300
2008-04-28,33.6000,33.4600
2008-04-29,33.5900,33.9800
2008-04-30,34.9400,37.2200
2008-05-01,37.9000,37.4000
2008-05-02,37.6500,37.8500
2008-05-05,38.2000,37.4900
2008-05-06,37.0900,38.5500
2008-05-07,38.8200,36.9500
2008-05-08,36.9900,36.4200
2008-05-09,36.6500,35.9800
2008-05-12,36.0000,37.7600
2008-05-13,38.1900,37.0200
2008-05-14,37.2700,37.0500
2008-05-15,36.9700,37.2000
2008-05-16,37.2700,37.8100
2008-05-19,37.7600,36.7000
2008-05-20,36.7700,36.4600
2008-05-21,36.3000,35.9600
2008-05-22,35.5500,35.0000
2008-05-23,34.7800,34.9000
2008-05-27,34.2400,35.0000
2008-05-28,35.1500,36.2000
2008-05-29,36.6000,36.2100
2008-05-30,36.7600,35.9100
2008-06-02,35.7000,35.1500
2008-06-03,35.1700,35.2600
2008-06-04,35.1700,35.5000
2008-06-05,35.8700,35.8100
2008-06-06,35.6800,35.4200
2008-06-09,35.8500,34.6400
2008-06-10,34.0500,33.9000
2008-06-11,34.1300,33.1100
2008-06-12,33.1300,33.1800
2008-06-13,33.2300,33.1500
2008-06-16,32.9400,34.2000
2008-06-17,34.2000,33.1600
2008-06-18,32.9700,33.0000
2008-06-19,33.4500,33.0400
2008-06-20,32.2900,32.1400
2008-06-23,32.0500,32.1100
2008-06-24,32.1000,32.1200
2008-06-25,32.0400,32.0800
2008-06-26,31.9000,32.1800
2008-06-27,31.9900,31.7700
2008-06-30,31.6200,32.1000
2008-07-01,31.6400,30.4100
2008-07-02,30.1100,31.2000
2008-07-03,31.1500,30.7000
2008-07-07,30.6700,31.3800
2008-07-08,31.2300,32.4000
2008-07-09,32.9300,32.1000
2008-07-10,31.9900,31.6000
2008-07-11,31.2500,30.3600
2008-07-14,30.4200,29.8800
2008-07-15,29.7100,29.8100
2008-07-16,30.0600,30.3400
2008-07-17,30.2500,30.9000
2008-07-18,31.4100,30.1100
2008-07-21,30.9800,30.6000
2008-07-22,31.2300,30.4000
2008-07-23,30.4500,31.2600
2008-07-24,31.1700,29.7900
2008-07-25,29.8000,29.2800
2008-07-28,29.1700,29.4000
2008-07-29,29.3100,30.2700
2008-07-30,30.0200,30.3700
2008-07-31,30.0700,31.1100
2008-08-01,31.0400,30.8100
2008-08-04,30.6200,30.4700
2008-08-05,30.3400,30.0000
2008-08-06,29.6700,30.4000
2008-08-07,30.4300,30.8600
2008-08-08,30.7000,31.9600
2008-08-11,31.9600,34.5800
2008-08-12,34.7300,34.7400
2008-08-13,34.7800,34.0500
2008-08-14,34.3800,34.7900
2008-08-15,34.9800,35.3000
2008-08-18,35.2500,34.6600
2008-08-19,34.7800,34.0000
2008-08-20,35.6300,34.5000
2008-08-21,34.6000,34.7500
2008-08-22,34.7600,35.1900
2008-08-25,34.9600,34.6700
2008-08-26,34.5700,34.3600
2008-08-27,34.4200,34.3400
2008-08-28,34.5600,35.8500
2008-08-29,35.5900,35.0700
2008-09-02,35.4800,34.6000
2008-09-03,34.6800,34.9600
2008-09-04,34.6300,33.3800
2008-09-05,32.8700,33.1400
2008-09-08,33.6000,33.2000
2008-09-09,33.0600,31.2400
2008-09-10,31.2600,31.6200
2008-09-11,31.2600,32.1900
2008-09-12,32.1800,32.1500
2008-09-15,31.5100,30.7400
2008-09-16,30.7300,30.4100
2008-09-17,30.1600,28.8400
2008-09-18,29.3800,33.8300
2008-09-19,34.7300,35.3000
2008-09-22,37.6400,36.7000
2008-09-23,36.1600,38.2100
2008-09-24,38.2200,35.3500
2008-09-25,35.3400,35.0400
2008-09-26,34.7900,35.4800
2008-09-29,34.8000,34.0500
2008-09-30,34.0500,34.5800
2008-10-01,35.2600,35.7500
2008-10-02,36.4600,33.8900
2008-10-03,33.3500,31.7800
2008-10-06,31.4600,29.3100
2008-10-07,28.5500,28.4500
2008-10-08,27.4900,27.8100
2008-10-09,28.0600,25.3900
2008-10-10,24.6700,25.5100
2008-10-13,26.2500,28.2400
2008-10-14,29.3600,27.0700
2008-10-15,27.9700,25.5600
2008-10-16,25.2800,25.7800
2008-10-17,25.3500,26.2300
2008-10-20,27.7100,27.1800
2008-10-21,27.1200,26.9900
2008-10-22,26.7500,25.3800
2008-10-23,25.5000,24.2500
2008-10-24,22.9000,23.3000
2008-10-27,23.1200,22.8900
2008-10-28,23.4000,23.6300
2008-10-29,23.4700,24.7600
2008-10-30,25.0100,25.4600
2008-10-31,24.8900,25.9500
2008-11-03,25.5800,26.3000
2008-11-04,27.7200,29.4300
2008-11-05,29.4100,28.9000
2008-11-06,28.2000,28.1200
2008-11-07,28.0700,27.9600
2008-11-10,28.5000,28.9700
2008-11-11,29.1200,29.0900
2008-11-12,28.5400,27.7500
2008-11-13,27.5400,29.9100
2008-11-14,29.2400,28.7500
2008-11-17,28.4000,28.9900
2008-11-18,28.0000,27.7500
2008-11-19,27.4800,26.5300
2008-11-20,26.4900,25.2800
2008-11-21,25.0300,25.9200
2008-11-24,25.9700,26.4500
2008-11-25,27.0900,25.9400
2008-11-26,25.3600,26.7500
2008-11-28,26.8800,26.6100
2008-12-01,26.7500,26.1200
2008-12-02,26.6900,26.8700
2008-12-03,26.1600,26.7800
2008-12-04,26.6600,26.4600
2008-12-05,25.9500,27.0200
2008-12-08,27.4000,27.1600
2008-12-09,27.2100,27.7000
2008-12-10,27.7800,27.3600
2008-12-11,27.3300,26.8700
2008-12-12,26.4700,27.1300
2008-12-15,27.1300,27.4400
2008-12-16,27.6700,28.2100
2008-12-17,27.8100,28.8100
2008-12-18,28.6800,28.9500
2008-12-19,29.7000,29.6200
2008-12-22,29.7300,29.3400
2008-12-23,30.5500,30.2000
2008-12-24,30.1900,30.3200
2008-12-26,30.3300,30.2700
2008-12-29,30.1400,29.8300
2008-12-30,30.1600,30.6000
2008-12-31,30.5700,30.1300
2009-01-02,30.1500,30.7400
2009-01-05,30.6800,31.5100
2009-01-06,31.4900,31.6400
2009-01-07,31.0800,31.1600
2009-01-08,30.8200,30.9600
2009-01-09,30.7700,30.1900
2009-01-12,30.3700,30.7500
2009-01-13,30.8700,31.2600
2009-01-14,31.0500,30.6200
2009-01-15,30.3300,30.8200
2009-01-16,31.1000,31.2700
2009-01-20,31.9300,29.7100
2009-01-21,30.0000,31.3200
2009-01-22,30.8700,31.0400
2009-01-23,30.4300,31.8600
2009-01-26,32.0000,32.4100
2009-01-27,32.7000,31.6600
2009-01-28,32.2200,32.9000
2009-01-29,34.1600,34.7500
2009-01-30,33.6600,35.0300
2009-02-02,34.2600,34.7400
2009-02-03,35.0000,34.8700
2009-02-04,34.9200,35.7200
2009-02-05,35.3600,35.2000
2009-02-06,35.2000,35.7800
2009-02-09,35.7800,36.1700
2009-02-10,36.4000,35.5900
2009-02-11,35.8400,35.4200
2009-02-12,34.9000,35.5000
2009-02-13,35.2800,35.5500
2009-02-17,34.8300,34.8000
2009-02-18,34.8200,34.7100
2009-02-19,34.8900,33.7600
2009-02-20,33.6600,33.0000
2009-02-23,33.2900,31.9400
2009-02-24,31.9000,32.1200
2009-02-25,32.1200,31.9000
2009-02-26,31.9500,31.9500
2009-02-27,31.6000,31.6100
2009-03-02,31.2100,30.5700
2009-03-03,30.6400,30.4900
2009-03-04,30.7000,30.6500
2009-03-05,30.3600,30.7000
2009-03-06,30.6300,30.0000
2009-03-09,29.5000,29.4300
2009-03-10,29.7000,29.6200
2009-03-11,29.6700,30.9000
2009-03-12,31.0200,31.6300
2009-03-13,31.8100,31.7700
2009-03-16,31.8100,31.3300
2009-03-17,31.1800,31.3200
2009-03-18,31.0800,32.5100
2009-03-19,32.8900,33.0000
2009-03-20,33.1700,33.0000
2009-03-23,33.2700,34.1800
2009-03-24,33.9800,34.4400
2009-03-25,34.7600,34.9000
2009-03-26,34.9500,34.5700
2009-03-27,34.3900,34.5700
2009-03-30,34.0300,34.1300
2009-03-31,34.2300,34.4400
2009-04-01,34.1800,32.9800
2009-04-02,33.3500,33.4200
2009-04-03,33.7300,33.5800
2009-04-06,33.2500,33.6400
2009-04-07,33.3400,33.1100
2009-04-08,33.3400,33.9600
2009-04-09,34.5500,34.9900
2009-04-13,35.0700,35.1100
2009-04-14,34.7600,35.8500
2009-04-15,36.3500,36.3400
2009-04-16,36.7500,35.9300
2009-04-17,35.8300,35.9500
2009-04-20,36.5100,35.1300
2009-04-21,34.9500,34.2400
2009-04-22,33.9800,34.4300
2009-04-23,34.4200,34.1000
2009-04-24,34.5400,34.2700
2009-04-27,34.1000,33.5400
2009-04-28,33.4300,33.4000
2009-04-29,33.4300,32.1000
2009-04-30,32.1000,32.8300
2009-05-01,32.8200,32.9100
2009-05-04,32.8400,32.5300
2009-05-05,32.5400,32.5000
2009-05-06,32.2900,30.8900
2009-05-07,31.6400,31.2300
2009-05-08,31.2300,31.2600
2009-05-11,30.7000,31.7300
2009-05-12,31.8700,31.1500
2009-05-13,30.8600,30.2300
2009-05-14,30.2900,30.7400
2009-05-15,30.8200,31.1200
2009-05-18,31.3700,30.9800
2009-05-19,30.6600,32.0500
2009-05-20,32.1700,31.4400
2009-05-21,31.3500,31.1400
2009-05-22,31.4800,31.5000
2009-05-26,31.3100,33.1000
2009-05-27,32.7300,33.6000
2009-05-28,34.2000,34.2300
2009-05-29,34.9000,35.2300
2009-06-01,35.5700,35.6700
2009-06-02,35.2700,35.1200
2009-06-03,35.2000,34.4300
2009-06-04,34.3100,34.7200
2009-06-05,34.6300,34.4900
2009-06-08,34.1900,34.3600
2009-06-09,34.3100,35.0100
2009-06-10,35.2400,36.0300
2009-06-11,36.2100,36.9000
2009-06-12,36.7900,36.3500
2009-06-15,36.1000,35.6700
2009-06-16,35.6500,35.7900
2009-06-17,36.1100,36.3800
2009-06-18,36.5600,36.2900
2009-06-19,36.1600,35.5600
2009-06-22,35.2700,34.9800
2009-06-23,35.1600,34.8400
2009-06-24,34.7100,34.7500
2009-06-25,34.7700,35.5300
2009-06-26,35.6000,36.3700
2009-06-29,36.2000,36.5500
2009-06-30,36.6900,36.4200
2009-07-01,36.8600,36.8000
2009-07-02,36.8100,36.8200
2009-07-06,36.9000,35.8300
2009-07-07,35.7000,34.8700
2009-07-08,34.8000,34.5500
2009-07-09,34.3900,35.0000
2009-07-10,36.0000,35.5100
2009-07-13,35.8100,36.0000
2009-07-14,35.9500,36.5400
2009-07-15,37.1000,36.6400
2009-07-16,36.3900,36.7500
2009-07-17,36.9600,36.9400
2009-07-20,37.0000,36.8400
2009-07-21,37.1200,37.0200
2009-07-22,36.7500,37.8800
2009-07-23,38.0400,38.6800
2009-07-24,38.8300,38.5400
2009-07-27,38.8600,37.2300
2009-07-28,36.7000,36.9600
2009-07-29,37.1100,36.4800
2009-07-30,36.9700,37.3400
2009-07-31,37.2600,37.7400
2009-08-03,37.9900,38.1300
2009-08-04,38.1300,38.6400
2009-08-05,38.6100,38.2700
2009-08-06,38.6100,38.1100
2009-08-07,38.2800,38.5600
2009-08-10,38.6000,38.4400
2009-08-11,38.6100,37.9600
2009-08-12,38.1900,38.7800
2009-08-13,39.1500,39.6300
2009-08-14,39.2300,39.5100
2009-08-17,38.9500,38.1500
2009-08-18,38.3100,38.9000
2009-08-19,38.5000,38.3000
2009-08-20,38.6300,37.6300
2009-08-21,38.7500,38.3300
2009-08-24,38.6200,35.9500
2009-08-25,35.5400,35.4900
2009-08-26,35.4000,35.4500
2009-08-27,35.4900,35.8100
2009-08-28,35.8700,35.5800
2009-08-31,35.0600,35.1700
2009-09-01,34.8600,34.6200
2009-09-02,34.5300,34.1600
2009-09-03,34.3000,34.4700
2009-09-04,34.5000,34.7300
2009-09-08,34.9200,35.5800
2009-09-09,35.6600,36.1600
2009-09-10,36.0500,35.1900
2009-09-11,35.1000,34.8300
2009-09-14,34.9700,35.6800
2009-09-15,35.5800,36.7800
2009-09-16,37.0600,38.1600
2009-09-17,38.3100,38.3000
2009-09-18,38.4100,38.7200
2009-09-21,38.7400,39.4500
2009-09-22,39.6600,39.1400
2009-09-23,39.4000,39.3500
2009-09-24,39.2200,38.9300
2009-09-25,38.8600,37.8300
2009-09-28,37.6900,37.5500
2009-09-29,37.8900,37.7300
2009-09-30,38.0000,37.3300
2009-10-01,37.5200,36.8200
2009-10-02,36.6000,37.1000
2009-10-05,36.8900,37.3500
2009-10-06,37.2300,37.7400
2009-10-07,37.4500,38.3000
2009-10-08,38.2800,38.7000
2009-10-09,38.5400,38.5500
2009-10-12,38.7200,38.7000
2009-10-13,38.5400,39.5000
2009-10-14,39.8100,40.5500
2009-10-15,40.5100,40.9700
2009-10-16,40.9600,40.2400
2009-10-19,40.2800,40.9200
2009-10-20,41.2800,39.9800
2009-10-21,39.9400,39.5500
2009-10-22,39.4100,39.8300
2009-10-23,39.8600,39.2800
2009-10-26,39.3300,39.4000
2009-10-27,39.6500,39.6500
2009-10-28,38.9700,37.3300
2009-10-29,37.6400,38.1000
2009-10-30,38.0800,37.0400
2009-11-02,37.3900,36.9300
2009-11-03,36.6300,36.5100
2009-11-04,36.6900,37.4100
2009-11-05,37.7900,38.1400
2009-11-06,38.2000,38.0600
2009-11-09,38.4700,39.0400
2009-11-10,38.9700,39.1200
2009-11-11,39.1800,39.2900
2009-11-12,39.0700,38.5400
2009-11-13,38.8600,38.4500
2009-11-16,38.8200,38.2400
2009-11-17,37.9600,37.9000
2009-11-18,37.6900,37.2700
2009-11-19,37.2500,36.6200
2009-11-20,36.4700,36.3600
2009-11-23,36.8900,36.6800
2009-11-24,36.7000,36.9200
2009-11-25,37.5400,37.3000
2009-11-27,36.1000,36.7800
2009-11-30,37.0000,38.0700
2009-12-01,38.1400,38.3100
2009-12-02,38.2300,38.5300
2009-12-03,38.6900,38.8800
2009-12-04,39.5600,39.3200
