date,open,close
2006-08-30,23.7800,23.8500
2006-08-31,23.7900,23.9500
2006-09-01,24.1200,24.2600
2006-09-05,24.1800,24.2500
2006-09-06,24.1900,23.8200
2006-09-07,23.6700,23.6900
2006-09-08,23.6700,23.3300
2006-09-11,23.9100,23.0500
2006-09-12,23.2700,23.0400
2006-09-13,23.2500,23.2900
2006-09-14,23.3900,23.4800
2006-09-15,23.3000,23.2800
2006-09-18,23.3500,23.4000
2006-09-19,23.3300,23.3100
2006-09-20,23.4200,23.6200
2006-09-21,23.4500,23.7800
2006-09-22,23.8000,23.6900
2006-09-25,23.6800,23.3700
2006-09-26,23.3800,23.6500
2006-09-27,23.6600,24.1300
2006-09-28,24.2000,24.1900
2006-09-29,24.3000,24.3400
2006-10-02,24.3400,24.7200
2006-10-03,24.6400,24.7400
2006-10-04,24.6200,24.7100
2006-10-05,24.4000,26.2200
2006-10-06,26.0000,26.5500
2006-10-09,26.4600,26.5200
2006-10-10,26.6000,26.5500
2006-10-11,25.3100,25.6700
2006-10-12,25.6900,22.8600
2006-10-13,22.2000,21.7600
2006-10-16,21.3800,22.4300
2006-10-17,22.3400,21.8400
2006-10-18,21.8700,21.8700
2006-10-19,21.7500,21.9800
2006-10-20,21.9200,21.3300
2006-10-23,21.1000,21.4200
2006-10-24,21.2100,21.3400
2006-10-25,21.1500,21.5800
2006-10-26,21.7800,21.8700
2006-10-27,21.8700,22.5800
2006-10-30,22.5900,22.5600
2006-10-31,22.6300,22.6500
2006-11-01,22.8100,23.0300
2006-11-02,22.9600,22.8400
2006-11-03,22.8900,22.9000
2006-11-06,22.9100,23.1700
2006-11-07,23.4300,23.0500
2006-11-08,23.1000,22.8300
2006-11-09,22.7900,23.2200
2006-11-10,23.2500,23.2900
2006-11-13,23.4400,23.4600
2006-11-14,23.5600,23.9100
2006-11-15,23.9800,23.9400
2006-11-16,24.1000,23.6900
2006-11-17,23.5900,24.4000
2006-11-20,24.5600,23.9500
2006-11-21,24.0100,24.4900
2006-11-22,24.5400,24.5200
2006-11-24,24.5000,25.0650
2006-11-27,25.0900,24.6600
2006-11-28,24.9000,25.0200
2006-11-29,25.1600,24.7900
2006-11-30,24.8800,24.7900
2006-12-01,24.7800,25.0100
2006-12-04,25.1400,25.6900
2006-12-05,25.8900,26.0950
2006-12-06,26.2900,26.0700
2006-12-07,26.0000,26.1600
2006-12-08,26.0300,26.1400
2006-12-11,26.1000,25.4800
2006-12-12,25.5500,25.5300
2006-12-13,25.7000,25.4300
2006-12-14,25.2600,25.6000
2006-12-15,25.6800,25.7300
2006-12-18,25.9500,25.5000
2006-12-19,25.4200,25.6600
2006-12-20,25.8000,26.2200
2006-12-21,26.4400,26.0100
2006-12-22,26.0900,26.0900
2006-12-26,26.1700,26.3800
2006-12-27,27.9600,27.4000
2006-12-28,27.4700,26.9900
2006-12-29,27.0700,27.3700
2007-01-03,27.8000,27.8000
2007-01-04,27.9000,27.4500
2007-01-05,27.5300,27.0900
2007-01-08,26.6000,26.6100
2007-01-09,26.7500,26.8400
2007-01-10,26.6000,27.4000
2007-01-11,27.3800,27.9200
2007-01-12,27.9800,27.9800
2007-01-16,28.2100,28.1000
2007-01-17,28.3500,28.3700
2007-01-18,28.5200,28.3500
2007-01-19,28.4700,28.3300
2007-01-22,28.4700,27.4200
2007-01-23,27.5700,28.5800
2007-01-24,29.1300,29.4500
2007-01-25,28.5000,26.2000
2007-01-26,26.2400,25.7100
2007-01-29,25.7500,25.8400
2007-01-30,25.6700,26.2800
2007-01-31,26.4700,26.7600
2007-02-01,26.9500,26.8900
2007-02-02,26.8500,26.4200
2007-02-05,25.9700,26.4300
2007-02-06,26.6300,27.5500
2007-02-07,27.8200,27.3500
2007-02-08,27.3000,26.6400
2007-02-09,26.3700,26.9100
2007-02-12,27.1200,26.9300
2007-02-13,27.2200,27.1900
2007-02-14,27.1100,26.6000
2007-02-15,26.6000,26.7300
2007-02-16,26.6500,26.6700
2007-02-20,26.5000,27.0400
2007-02-21,27.3200,26.9000
2007-02-22,26.9800,26.8900
2007-02-23,27.0300,26.6400
2007-02-26,26.7000,26.0100
2007-02-27,25.9900,25.5200
2007-02-28,25.4600,25.2900
2007-03-01,24.9600,24.9000
2007-03-02,24.8300,24.4200
2007-03-05,24.0200,24.4200
2007-03-06,24.1100,24.5600
2007-03-07,24.4900,24.6300
2007-03-08,24.8800,24.7600
2007-03-09,24.8400,25.2200
2007-03-12,24.9700,25.2400
2007-03-13,25.1500,25.3100
2007-03-14,25.3800,25.0200
2007-03-15,25.1000,24.9500
2007-03-16,25.0200,23.8600
2007-03-19,23.8800,23.2000
2007-03-20,23.2100,23.6800
2007-03-21,23.0700,22.8800
2007-03-22,22.8100,22.6000
2007-03-23,22.6000,22.6700
2007-03-26,22.9000,23.0700
2007-03-27,23.0000,22.3600
2007-03-28,22.2900,22.6700
2007-03-29,22.6900,22.5200
2007-03-30,22.8500,22.3300
2007-04-02,22.2600,22.5900
2007-04-03,22.5800,22.7900
2007-04-04,22.8100,22.4600
2007-04-05,22.5500,22.6400
2007-04-09,22.2000,22.7800
2007-04-10,22.6600,22.2800
2007-04-11,22.2300,22.2200
2007-04-12,22.2600,22.3400
2007-04-13,22.4100,22.0500
2007-04-16,22.1000,24.0200
2007-04-17,24.1300,23.5600
2007-04-18,23.5300,23.1600
2007-04-19,23.0800,22.9600
2007-04-20,23.0400,23.8400
2007-04-23,23.9900,24.2500
2007-04-24,24.3800,24.1800
2007-04-25,24.2900,24.0900
2007-04-26,24.0000,23.4800
2007-04-27,23.3900,23.7500
2007-04-30,23.7000,23.9800
2007-05-01,23.9300,24.1200
2007-05-02,24.2700,24.5300
2007-05-03,24.6300,25.7900
2007-05-04,25.7900,25.4500
2007-05-07,25.3900,25.4500
2007-05-08,25.3900,25.0300
2007-05-09,25.0100,25.5200
2007-05-10,25.3400,25.1300
2007-05-11,25.0400,25.2700
2007-05-14,25.2700,25.4100
2007-05-15,25.5400,25.4800
2007-05-16,25.4600,25.5500
2007-05-17,25.4300,25.5900
2007-05-18,25.6900,26.1800
2007-05-21,26.2800,26.5400
2007-05-22,26.7800,27.3600
2007-05-23,27.4500,26.8450
2007-05-24,26.7100,25.8900
2007-05-25,26.0600,26.1100
2007-05-29,26.2000,25.5000
2007-05-30,25.3100,26.0000
2007-05-31,26.1500,25.9699
2007-06-01,26.1300,26.0100
2007-06-04,26.0000,26.1700
2007-06-05,26.1400,26.5600
2007-06-06,26.4500,25.7300
2007-06-07,25.8000,25.6100
2007-06-08,25.5400,25.6900
2007-06-11,25.0000,25.2200
2007-06-12,25.0200,24.4100
2007-06-13,24.2800,25.1700
2007-06-14,25.0400,25.7700
2007-06-15,26.0000,26.0800
2007-06-18,26.3900,26.6900
2007-06-19,26.7700,26.4500
2007-06-20,26.6200,26.3800
2007-06-21,26.5000,26.8300
2007-06-22,25.9500,25.7800
2007-06-25,25.7500,25.6000
2007-06-26,25.7300,25.4800
2007-06-27,25.5900,25.1500
2007-06-28,25.1800,25.1100
2007-06-29,25.3000,25.1400
2007-07-02,25.1100,26.1300
2007-07-03,26.2500,25.3100
2007-07-05,25.4700,25.6600
2007-07-06,25.8900,25.9700
2007-07-09,26.0700,26.0300
2007-07-10,26.0900,25.8800
2007-07-11,25.9400,25.4000
2007-07-12,25.6300,25.6900
2007-07-13,25.7600,26.3500
2007-07-16,26.4900,26.4400
2007-07-17,26.3500,26.6800
2007-07-18,26.6900,26.5200
2007-07-19,27.0000,26.4300
2007-07-20,26.3700,25.7200
2007-07-23,25.9400,25.5300
2007-07-24,25.5000,24.5600
2007-07-25,24.2900,25.0500
2007-07-26,26.1600,25.3000
2007-07-27,25.3900,24.3900
2007-07-30,24.4800,25.1500
2007-07-31,25.3000,24.7900
2007-08-01,24.9300,24.9400
2007-08-02,25.1700,24.5500
2007-08-03,24.3100,23.7100
2007-08-06,23.9100,23.1800
2007-08-07,23.2000,23.0100
2007-08-08,23.2200,21.8600
2007-08-09,21.5000,20.7900
2007-08-10,20.7900,22.0000
2007-08-13,22.3600,21.2700
2007-08-14,21.2700,21.5100
2007-08-15,21.8100,20.6700
2007-08-16,20.5500,20.0000
2007-08-17,20.6900,20.0000
2007-08-20,20.2200,20.4000
2007-08-21,20.4200,20.2900
2007-08-22,20.4700,21.1100
2007-08-23,21.2700,20.8100
2007-08-24,20.8500,20.8800
2007-08-27,21.4000,21.8100
2007-08-28,21.5500,21.4000
2007-08-29,21.6100,21.8700
2007-08-30,21.7200,21.7300
2007-08-31,22.0700,22.5500
2007-09-04,22.7200,22.7600
2007-09-05,22.8000,22.8000
2007-09-06,22.5000,22.1400
2007-09-07,21.8800,21.4300
2007-09-10,21.6300,20.7400
2007-09-11,20.9600,21.1900
2007-09-12,21.2100,21.7200
2007-09-13,21.8500,21.5300
2007-09-14,21.4000,21.8200
2007-09-17,21.6100,21.1000
2007-09-18,21.2000,21.6600
2007-09-19,21.9800,22.5000
2007-09-20,22.5400,22.4200
2007-09-21,22.6100,22.6600
2007-09-24,22.9300,22.5000
2007-09-25,22.4700,22.7300
2007-09-26,22.8300,22.5500
2007-09-27,22.6700,23.8700
2007-09-28,23.8200,25.4000
2007-10-01,24.9500,27.2400
2007-10-02,27.0100,26.9800
2007-10-03,27.1000,26.7200
2007-10-04,26.8800,27.0000
2007-10-05,27.2500,27.7100
2007-10-08,27.7600,26.8400
2007-10-09,26.9700,26.7700
2007-10-10,26.8400,26.7300
2007-10-11,26.9800,26.8300
2007-10-12,26.8300,27.2800
2007-10-15,26.8800,27.0300
2007-10-16,27.0800,26.7100
2007-10-17,27.0900,26.6700
2007-10-18,26.6700,26.8300
2007-10-19,26.7500,27.1100
2007-10-22,26.8300,26.9800
2007-10-23,27.0000,27.7500
2007-10-24,27.8400,27.3700
2007-10-25,27.7500,27.0400
2007-10-26,27.9300,28.1700
2007-10-29,28.5100,28.8500
2007-10-30,28.8500,28.6400
2007-10-31,28.8100,30.4200
2007-11-01,30.6300,29.9500
2007-11-02,29.5200,30.3800
2007-11-05,30.2800,29.9400
2007-11-06,30.3000,28.8700
2007-11-07,28.8700,29.0700
2007-11-08,29.2800,28.5300
2007-11-09,28.2400,28.2000
2007-11-12,28.2400,26.3100
2007-11-13,26.5900,27.5800
2007-11-14,27.7900,27.6900
2007-11-15,27.5200,26.8000
2007-11-16,26.9200,26.9000
2007-11-19,26.7100,26.1900
2007-11-20,26.2500,26.9500
2007-11-21,26.9600,26.0300
2007-11-23,26.3900,26.9200
2007-11-26,26.9900,26.9000
2007-11-27,27.0800,27.1100
2007-11-28,27.3700,28.5800
2007-11-29,28.5500,28.8500
2007-11-30,29.1900,29.7600
2007-12-03,29.5200,29.6400
2007-12-04,29.4900,28.9800
2007-12-05,29.5000,29.8200
2007-12-06,29.8000,29.6800
2007-12-07,29.8800,29.8300
2007-12-10,29.9700,29.8300
2007-12-11,29.5000,29.2400
2007-12-12,30.0400,29.3200
2007-12-13,29.1200,28.3100
2007-12-14,28.0600,27.8200
2007-12-17,27.6800,27.1500
2007-12-18,27.1500,27.1900
2007-12-19,27.2400,27.1100
2007-12-20,26.0600,26.4500
2007-12-21,26.7900,27.5000
2007-12-24,27.7500,27.9300
2007-12-26,27.8800,28.1700
2007-12-27,28.1100,27.7700
2007-12-28,27.5400,27.7300
2007-12-31,27.6000,27.6000
2008-01-02,27.6400,26.6800
2008-01-03,26.9300,26.0300
2008-01-04,25.7600,25.1000
2008-01-07,25.1500,25.1500
2008-01-08,25.1500,24.7500
2008-01-09,24.6600,24.8200
2008-01-10,24.6600,24.6500
2008-01-11,24.4000,23.9800
2008-01-14,24.0100,23.9100
2008-01-15,23.5500,22.9200
2008-01-16,22.7400,22.1300
2008-01-17,22.3700,21.8900
2008-01-18,22.0800,22.2000
2008-01-22,21.1200,21.9000
2008-01-23,21.3000,22.4100
2008-01-24,23.3000,24.0700
2008-01-25,24.4900,23.7900
2008-01-28,23.7400,24.1100
2008-01-29,24.2000,24.3700
2008-01-30,24.1700,24.0300
2008-01-31,24.0400,25.0900
2008-02-01,25.2500,25.6500
2008-02-04,25.7100,25.3000
2008-02-05,24.9300,24.9300
2008-02-06,25.2600,24.2500
2008-02-07,23.9200,23.8000
2008-02-08,23.7700,24.6000
2008-02-11,24.7300,24.9900
2008-02-12,25.0000,24.4700
2008-02-13,24.6200,24.1100
2008-02-14,24.1600,24.3400
2008-02-15,24.1900,24.9700
2008-02-19,25.1700,24.8400
2008-02-20,24.7700,25.1900
2008-02-21,25.2700,26.0100
2008-02-22,26.1500,26.3200
2008-02-25,26.1900,27.3200
2008-02-26,27.3200,27.8400
2008-02-27,27.8300,28.5500
2008-02-28,28.4000,28.3500
2008-02-29,28.5600,28.8100
2008-03-03,29.5000,29.4200
2008-03-04,29.0300,28.7100
2008-03-05,28.9400,29.6800
2008-03-06,29.4400,29.5800
2008-03-07,29.3100,29.3700
2008-03-10,29.4000,28.3800
2008-03-11,28.5600,28.8500
2008-03-12,29.0000,29.0100
2008-03-13,28.4100,27.0300
2008-03-14,27.0100,26.5600
2008-03-17,25.9900,26.1200
2008-03-18,26.5800,27.6000
2008-03-19,27.5400,26.4300
2008-03-20,26.4700,27.1100
2008-03-24,27.4400,27.3200
2008-03-25,27.2800,27.9000
2008-03-26,27.9000,27.9200
2008-03-27,28.2700,26.9900
2008-03-28,27.0700,26.2900
2008-03-31,26.2700,26.1700
2008-04-01,26.4000,26.1700
2008-04-02,26.0900,26.8000
2008-04-03,26.6000,27.1100
2008-04-04,27.1400,27.0600
2008-04-07,26.8500,26.9200
2008-04-08,26.4550,27.4000
2008-04-09,27.5100,26.6000
2008-04-10,26.0500,25.6300
2008-04-11,25.3300,26.2900
2008-04-14,26.2900,26.3100
2008-04-15,26.6400,26.8100
2008-04-16,27.0700,26.7400
2008-04-17,26.7700,27.1100
2008-04-18,27.4900,27.4100
2008-04-21,27.6900,27.1000
2008-04-22,26.8600,27.0400
2008-04-23,27.1200,26.1900
2008-04-24,25.1900,26.1300
2008-04-25,26.3300,26.0200
2008-04-28,25.7700,25.6200
2008-04-29,25.5000,24.0100
2008-04-30,23.9300,23.4600
2008-05-01,23.7100,24.0600
2008-05-02,24.1200,24.6700
2008-05-05,24.7000,24.0720
2008-05-06,24.9600,27.4000
2008-05-07,27.4700,27.3900
2008-05-08,27.4600,27.6700
2008-05-09,27.5700,27.4300
2008-05-12,27.4100,27.4300
2008-05-13,27.4100,27.0900
2008-05-14,27.2800,26.7800
2008-05-15,26.8600,27.2600
2008-05-16,27.2500,27.2100
2008-05-19,27.1500,27.4000
2008-05-20,26.7400,26.7600
2008-05-21,26.8600,26.9300
2008-05-22,27.1000,29.1000
2008-05-23,28.9300,28.5600
2008-05-27,28.9000,28.2000
2008-05-28,28.1900,28.3300
2008-05-29,28.3600,28.5500
2008-05-30,28.5500,28.6500
2008-06-02,28.6600,28.5000
2008-06-03,28.5100,29.1700
2008-06-04,28.9100,28.0000
2008-06-05,28.1000,28.7500
2008-06-06,28.5100,28.5400
2008-06-09,28.5700,29.5800
2008-06-10,29.3300,28.9300
2008-06-11,28.9300,28.3500
2008-06-12,28.4100,28.6900
2008-06-13,28.8000,29.2000
2008-06-16,29.4000,30.1850
2008-06-17,30.2100,31.9400
2008-06-18,31.0200,31.0800
2008-06-19,30.9300,30.9600
2008-06-20,30.4800,30.6400
2008-06-23,30.7700,29.5300
2008-06-24,29.2400,28.7100
2008-06-25,29.2900,28.9300
2008-06-26,28.9100,27.4800
2008-06-27,27.2100,27.2800
2008-06-30,27.4000,28.0200
2008-07-01,27.7000,26.7100
2008-07-02,26.6300,26.2500
2008-07-03,26.1600,26.2000
2008-07-07,26.1300,25.4700
2008-07-08,25.2000,25.4900
2008-07-09,25.4100,24.4900
2008-07-10,24.3700,24.8950
2008-07-11,24.4300,25.3100
2008-07-14,25.4600,26.3100
2008-07-15,26.2400,25.4800
2008-07-16,25.3900,26.0900
2008-07-17,26.3200,24.9600
2008-07-18,25.3200,25.4900
2008-07-21,25.3500,26.3900
2008-07-22,26.2300,26.5800
2008-07-23,27.3600,26.9200
2008-07-24,27.9200,27.5300
2008-07-25,27.5400,28.0400
2008-07-28,27.8800,27.3800
2008-07-29,27.6400,27.5400
2008-07-30,28.0000,28.1900
2008-07-31,27.8900,27.0800
2008-08-01,27.2400,27.2000
2008-08-04,27.0600,25.8500
2008-08-05,25.8500,25.5600
2008-08-06,25.7400,26.2800
2008-08-07,26.2000,26.2600
2008-08-08,25.9900,26.0300
2008-08-11,25.9100,25.3500
2008-08-12,25.1900,25.8100
2008-08-13,25.5800,26.5400
2008-08-14,26.3400,26.5500
2008-08-15,26.5100,25.3900
2008-08-18,25.3900,26.0600
2008-08-19,25.8900,25.4200
2008-08-20,25.3600,25.2200
2008-08-21,25.0800,25.8100
2008-08-22,25.9900,26.0300
2008-08-25,25.9900,25.4000
2008-08-26,25.5000,25.2700
2008-08-27,25.2000,25.6800
2008-08-28,25.9100,25.6700
2008-08-29,25.6900,25.2200
2008-09-02,25.4000,24.4700
2008-09-03,24.5200,24.6800
2008-09-04,24.6700,24.4600
2008-09-05,24.2600,24.0800
2008-09-08,24.5400,24.5200
2008-09-09,24.5800,23.2900
2008-09-10,23.3600,23.2000
2008-09-11,23.0500,23.9900
2008-09-12,23.5500,24.4600
2008-09-15,24.2000,23.3000
2008-09-16,23.0400,23.5800
2008-09-17,23.4200,21.7600
2008-09-18,21.8600,21.7100
2008-09-19,22.5300,22.7700
2008-09-22,22.7700,22.1200
2008-09-23,22.0200,20.9800
2008-09-24,20.9600,21.2400
2008-09-25,21.1700,21.0100
2008-09-26,21.0400,21.2500
2008-09-29,20.9700,19.2300
2008-09-30,19.2600,19.8900
2008-10-01,19.9000,20.0100
2008-10-02,20.2400,18.3700
2008-10-03,18.6400,17.7600
2008-10-06,17.5600,17.2800
2008-10-07,18.2000,16.5100
2008-10-08,16.3800,15.9500
2008-10-09,16.0500,14.8900
2008-10-10,14.0200,14.1100
2008-10-13,14.3700,15.8600
2008-10-14,16.4200,14.9300
2008-10-15,15.5000,14.1600
2008-10-16,14.3200,13.4700
2008-10-17,13.1200,13.4000
2008-10-20,13.5100,13.2500
2008-10-21,13.2400,12.8200
2008-10-22,11.9800,12.4400
2008-10-23,12.5500,11.7600
2008-10-24,11.7600,11.6300
2008-10-27,11.3900,10.6200
2008-10-28,10.9700,10.6400
2008-10-29,10.5400,11.0000
2008-10-30,11.3300,11.3600
2008-10-31,11.4100,11.7900
2008-11-03,11.8000,11.5900
2008-11-04,11.5900,12.0300
2008-11-05,11.9800,11.5000
2008-11-06,11.5300,11.4000
2008-11-07,11.5800,12.3100
2008-11-10,12.3000,12.4600
2008-11-11,12.3500,12.3600
2008-11-12,12.0500,11.3200
2008-11-13,11.2800,12.3600
2008-11-14,12.2000,12.3500
2008-11-17,12.3300,11.8300
2008-11-18,11.8000,11.3900
2008-11-19,11.2600,9.4300
2008-11-20,9.2500,8.7100
2008-11-21,8.8100,9.1800
2008-11-24,9.3400,9.8500
2008-11-25,10.0900,9.2200
2008-11-26,9.1200,10.2700
2008-11-28,10.3200,10.6300
2008-12-01,10.1100,9.6200
2008-12-02,10.1900,9.6000
2008-12-03,9.3500,9.8600
2008-12-04,9.9100,9.5300
2008-12-05,9.3500,9.4800
2008-12-08,9.1700,10.0200
2008-12-09,9.9900,9.9700
2008-12-10,9.9900,10.7300
2008-12-11,10.7100,10.5300
2008-12-12,10.1500,10.7200
2008-12-15,10.7300,10.5100
2008-12-16,10.6400,11.1200
2008-12-17,11.0400,11.0800
2008-12-18,11.2000,10.5400
2008-12-19,10.6000,10.6000
2008-12-22,10.7100,10.7100
2008-12-23,10.6900,10.9500
2008-12-24,10.9600,10.8900
2008-12-26,11.0000,10.7200
2008-12-29,10.8100,11.0700
2008-12-30,11.0500,11.1900
2008-12-31,11.1500,11.2400
2009-01-02,11.3800,11.6200
2009-01-05,11.6700,11.6700
2009-01-06,11.8400,11.6600
2009-01-07,11.5700,10.6300
2009-01-08,10.3900,10.6400
2009-01-09,10.7600,10.2800
2009-01-12,10.4000,9.7500
2009-01-13,9.8200,9.7500
2009-01-14,9.6700,9.2800
2009-01-15,9.3600,9.1800
2009-01-16,9.3900,9.4900
2009-01-20,9.5400,9.2500
2009-01-21,9.3100,9.3300
2009-01-22,9.3200,8.8500
2009-01-23,8.8200,8.8400
2009-01-26,8.9400,8.9500
2009-01-27,9.0600,8.9300
2009-01-28,9.2700,8.7900
2009-01-29,8.5700,8.3300
2009-01-30,8.2400,7.7700
2009-02-02,7.5900,7.1000
2009-02-03,7.1900,6.5100
2009-02-04,6.5700,6.1100
2009-02-05,6.2200,6.2200
2009-02-06,6.2200,6.1300
2009-02-09,6.8300,7.6900
2009-02-10,7.6900,7.1400
2009-02-11,7.2200,6.8900
2009-02-12,6.8300,7.2500
2009-02-13,7.3100,7.3100
2009-02-17,7.1700,6.9550
2009-02-18,7.0700,6.9700
2009-02-19,6.9900,6.9000
2009-02-20,6.8000,6.8300
2009-02-23,6.9600,6.6100
2009-02-24,6.6400,6.8200
2009-02-25,7.2900,7.4200
2009-02-26,7.4500,7.6100
2009-02-27,7.4900,7.3200
2009-03-02,7.1000,6.5000
2009-03-03,6.5200,6.4200
2009-03-04,6.5700,6.7350
2009-03-05,6.6300,6.2400
2009-03-06,6.2500,5.9400
2009-03-09,5.9100,5.9800
2009-03-10,6.0000,6.5400
2009-03-11,6.6300,6.6700
2009-03-12,6.6700,6.9100
2009-03-13,6.9900,6.8200
2009-03-16,6.9200,6.7900
2009-03-17,6.8400,7.0700
2009-03-18,6.8800,7.2100
2009-03-19,7.3600,7.3900
2009-03-20,7.4200,7.2600
2009-03-23,7.5000,8.0700
2009-03-24,8.0100,7.7000
2009-03-25,7.8400,7.7300
2009-03-26,7.8000,7.9600
2009-03-27,8.1900,7.9200
2009-03-30,7.7800,7.5700
2009-03-31,7.7100,7.8100
2009-04-01,7.7700,8.0000
2009-04-02,8.5900,8.6800
2009-04-03,8.7700,8.6500
2009-04-06,8.4800,8.6100
2009-04-07,8.5400,8.1300
2009-04-08,8.1300,8.1600
2009-04-09,8.3100,8.6500
2009-04-13,8.5100,8.6400
2009-04-14,8.5100,9.1600
2009-04-15,9.1400,9.6900
2009-04-16,9.7300,10.0100
2009-04-17,9.9400,10.3800
2009-04-20,10.2000,9.8300
2009-04-21,9.4800,9.7700
2009-04-22,9.7600,9.6900
2009-04-23,9.9100,9.5900
2009-04-24,9.7700,9.9700
2009-04-27,9.7800,9.6500
2009-04-28,9.7200,9.8700
2009-04-29,9.9000,10.8300
2009-04-30,11.4500,11.4700
2009-05-01,11.4900,11.5200
2009-05-04,11.6600,11.9600
2009-05-05,12.5700,12.7100
2009-05-06,12.9500,12.8900
2009-05-07,13.0600,12.2700
2009-05-08,12.6200,12.6000
2009-05-11,12.5300,12.6400
2009-05-12,12.8300,12.9600
2009-05-13,12.6500,11.7600
2009-05-14,11.7200,12.2200
2009-05-15,12.1700,11.4800
2009-05-18,11.6900,12.3800
2009-05-19,12.0200,11.3400
2009-05-20,11.5200,11.6400
2009-05-21,11.6000,10.9400
2009-05-22,10.8900,11.1000
2009-05-26,11.1000,11.2300
2009-05-27,11.2900,11.3100
2009-05-28,11.5300,11.2700
2009-05-29,11.4400,11.9800
2009-06-01,12.3400,12.5000
2009-06-02,12.5600,12.7900
2009-06-03,12.1600,12.0300
2009-06-04,12.2300,12.5200
2009-06-05,12.7100,12.8900
2009-06-08,12.8500,12.8600
2009-06-09,13.2600,13.3100
2009-06-10,13.3300,13.6500
2009-06-11,13.7900,14.2300
2009-06-12,14.0000,14.0700
2009-06-15,13.7300,13.7400
2009-06-16,13.6500,13.6900
2009-06-17,13.7200,12.9100
2009-06-18,12.8700,12.7700
2009-06-19,12.8900,13.0500
2009-06-22,12.6300,12.1400
2009-06-23,12.2200,12.2900
2009-06-24,12.3500,12.4000
2009-06-25,12.3600,12.6400
2009-06-26,12.7400,12.4900
2009-06-29,12.6800,12.3900
2009-06-30,12.4600,12.2400
2009-07-01,12.4000,12.5400
2009-07-02,12.4300,12.2500
2009-07-06,12.2800,12.2600
2009-07-07,12.3500,11.8900
2009-07-08,12.0600,11.9700
2009-07-09,12.1500,12.1900
2009-07-10,12.1900,12.2900
2009-07-13,12.2900,12.4100
2009-07-14,12.4700,12.7400
2009-07-15,12.9800,13.2500
2009-07-16,13.2400,13.1700
2009-07-17,13.2500,14.0200
2009-07-20,14.0700,13.9900
2009-07-21,14.1700,14.0500
2009-07-22,13.9400,14.6700
2009-07-23,14.6100,15.5800
2009-07-24,16.1600,16.5300
2009-07-27,16.6400,16.8300
2009-07-28,16.8400,16.6300
2009-07-29,16.1400,15.6300
2009-07-30,15.7500,16.1500
2009-07-31,16.1000,16.4200
2009-08-03,16.7400,16.8200
2009-08-04,16.8400,16.7300
2009-08-05,16.6200,17.1000
2009-08-06,17.0500,16.8700
2009-08-07,17.0500,17.0600
2009-08-10,16.8800,17.2400
2009-08-11,17.2700,16.9900
2009-08-12,16.8700,16.7000
2009-08-13,16.7700,16.9100
2009-08-14,16.9100,16.2700
2009-08-17,15.8800,15.6900
2009-08-18,15.7200,15.6800
2009-08-19,15.5700,16.1600
2009-08-20,16.0300,16.5900
2009-08-21,16.7500,16.7700
2009-08-24,17.1100,17.0300
2009-08-25,17.1800,16.9400
2009-08-26,16.7400,17.3200
2009-08-27,17.3300,17.7600
2009-08-28,17.8600,18.1500
2009-08-31,18.0100,17.9000
2009-09-01,17.7800,17.3700
2009-09-02,17.3700,17.7800
2009-09-03,17.9800,17.7900
2009-09-04,17.9100,18.6800
2009-09-08,19.0000,19.1100
2009-09-09,19.1100,19.3900
2009-09-10,19.4900,20.2000
2009-09-11,20.2500,19.3300
2009-09-14,19.0300,19.2700
2009-09-15,19.3900,20.6200
2009-09-16,20.6100,19.9400
2009-09-17,19.8900,19.1500
2009-09-18,19.2800,18.4100
2009-09-21,18.0700,17.8500
2009-09-22,17.9400,18.8100
2009-09-23,18.9400,18.4900
2009-09-24,18.6200,18.0500
2009-09-25,18.0100,17.8900
2009-09-28,17.9000,18.2200
2009-09-29,18.1900,17.4900
2009-09-30,17.6200,17.3100
2009-10-01,17.3200,16.6700
2009-10-02,16.4900,16.5300
2009-10-05,16.6600,17.1700
2009-10-06,17.2600,17.7400
2009-10-07,17.8600,18.1300
2009-10-08,18.4300,18.6100
2009-10-09,18.5900,18.8600
2009-10-12,19.1500,18.7300
2009-10-13,18.7000,18.6200
2009-10-14,18.7100,18.9000
2009-10-15,18.8000,18.7100
2009-10-16,18.4500,18.7900
2009-10-19,18.9500,18.9300
2009-10-20,18.8700,18.8500
2009-10-21,18.7300,18.8700
2009-10-22,18.9500,18.7500
2009-10-23,18.9500,18.4650
2009-10-26,18.3800,18.3200
2009-10-27,18.4600,17.9400
2009-10-28,17.2700,17.1900
2009-10-29,19.0300,18.2900
2009-10-30,18.0800,17.1500
2009-11-02,17.1800,17.0100
2009-11-03,16.9300,17.4100
2009-11-04,17.6900,17.0800
2009-11-05,17.2400,17.3400
2009-11-06,17.1800,17.1800
2009-11-09,17.2400,18.5200
2009-11-10,18.3700,18.3900
2009-11-11,18.3900,18.3600
2009-11-12,18.2000,17.9800
2009-11-13,17.8800,18.1100
2009-11-16,18.1300,18.1300
2009-11-17,18.0000,18.0200
2009-11-18,17.9500,17.9000
2009-11-19,17.6500,17.8000
2009-11-20,17.7500,17.5900
2009-11-23,18.0200,17.9100
2009-11-24,17.9900,17.4600
2009-11-25,17.6000,18.4200
2009-11-27,17.9600,18.2200
2009-11-30,18.1100,17.9300
2009-12-01,18.2500,18.8700
2009-12-02,19.0400,19.9500
2009-12-03,20.0200,19.2500
2009-12-04,19.6500,19.2900
