date,open,close
2018-11-01,0.6388,0.6580
2018-11-02,0.6618,0.6600
2018-11-05,0.6481,0.7299
2018-11-06,0.7221,0.7400
2018-11-07,0.7400,0.7600
2018-11-08,0.7437,0.7480
2018-11-09,0.7478,0.7500
2018-11-12,0.7400,0.7500
2018-11-13,0.7500,0.7190
2018-11-14,0.7431,0.7071
2018-11-15,0.7000,0.7100
2018-11-16,0.7170,0.7400
2018-11-19,0.7300,0.7282
2018-11-20,0.7000,0.6193
2018-11-21,0.6501,0.7100
2018-11-23,0.7287,0.6800
2018-11-26,0.6910,0.6950
2018-11-27,0.6900,0.7253
2018-11-28,0.7037,0.7450
2018-11-29,0.7350,0.7643
2018-11-30,0.7564,0.7336
2018-12-03,0.7460,0.7671
2018-12-04,0.7990,0.7753
2018-12-06,0.8100,0.8310
2018-12-07,0.8200,0.8500
2018-12-10,0.7974,0.7800
2018-12-11,0.7500,0.7600
2018-12-12,0.8064,0.8500
2018-12-13,0.8830,0.8427
2018-12-14,0.8500,0.8636
2018-12-17,0.8628,0.9566
2018-12-18,0.9460,0.8000
2018-12-19,0.8160,0.8500
2018-12-20,0.8500,0.8020
2018-12-21,0.7700,0.7400
2018-12-24,0.7930,0.7312
2018-12-26,0.7595,0.7400
2018-12-27,0.7676,0.7400
2018-12-28,0.8400,0.8120
2018-12-31,0.8189,0.7650
2019-01-02,0.8040,0.7892
2019-01-03,0.8049,0.7890
2019-01-04,0.7890,0.8250
2019-01-07,0.8200,0.7797
2019-01-08,0.7800,0.7800
2019-01-09,0.8000,0.7800
2019-01-10,0.7832,0.7914
2019-01-11,0.8100,0.8094
2019-01-14,0.8100,0.8099
2019-01-15,0.8042,0.7700
2019-01-16,0.7874,0.7900
2019-01-17,0.7841,0.8088
2019-01-18,0.7850,0.7813
2019-01-22,0.7986,0.7900
2019-01-23,0.8010,0.8200
2019-01-24,0.8270,0.8000
2019-01-25,0.8000,0.7800
2019-01-28,0.7600,0.7947
2019-01-29,0.7900,0.7900
2019-01-30,0.7535,0.7820
2019-01-31,0.7874,0.8000
2019-02-01,0.7810,0.8100
2019-02-04,0.8107,0.8150
2019-02-05,0.7950,0.8066
2019-02-06,0.7990,0.8100
2019-02-07,0.8100,0.8100
2019-02-08,0.8090,0.8033
2019-02-11,0.8199,0.8400
2019-02-12,0.8183,0.8600
2019-02-13,0.8700,0.8651
2019-02-14,0.8518,0.8750
2019-02-15,0.8909,0.9335
2019-02-19,0.9300,0.9600
2019-02-20,0.9800,0.9500
2019-02-21,0.9432,0.9251
2019-02-22,0.9515,0.9710
2019-02-25,0.9630,0.9287
2019-02-26,0.9469,0.9300
2019-02-27,0.9313,0.9550
2019-02-28,0.9400,0.9778
2019-03-01,0.9514,0.9588
2019-03-04,0.9199,0.9666
2019-03-05,0.9500,0.9620
2019-03-06,0.9620,0.9750
2019-03-07,0.9660,0.9869
2019-03-08,0.9947,0.9700
2019-03-11,1.0200,1.0400
2019-03-12,1.0700,1.0800
2019-03-13,1.1600,1.1325
2019-03-14,1.1600,1.1500
2019-03-15,1.1500,1.2500
2019-03-18,1.2200,1.1800
2019-03-19,1.1800,1.1500
2019-03-20,1.1700,1.2109
2019-03-21,1.2076,1.1689
2019-03-22,1.1500,1.1400
2019-03-25,1.1366,1.1200
2019-03-26,1.0500,1.0817
2019-03-27,1.1000,1.0712
2019-03-28,1.0400,1.1158
2019-03-29,1.1490,1.1900
2019-04-01,1.2500,1.2400
2019-04-02,1.2800,1.2400
2019-04-03,1.2430,1.2326
2019-04-04,1.2350,1.2048
2019-04-05,1.2141,1.2290
2019-04-08,1.2150,1.2100
2019-04-09,1.1700,1.1583
2019-04-10,1.1400,1.1974
2019-04-11,1.2058,1.2096
2019-04-12,1.2000,1.1800
2019-04-15,1.1754,1.2000
2019-04-16,1.1898,1.1500
2019-04-17,1.1300,1.1074
2019-04-18,1.1000,1.0900
2019-04-22,1.0782,1.0602
2019-04-23,1.0100,0.9741
2019-04-24,1.0303,1.0095
2019-04-25,1.0048,0.9977
2019-04-26,0.9900,0.9900
2019-04-29,0.9535,0.9100
2019-04-30,0.8900,0.8500
2019-05-01,0.8400,0.8977
2019-05-02,0.9066,0.9251
2019-05-03,0.9407,0.9450
2019-05-06,0.9300,0.9536
2019-05-07,0.9542,0.9200
2019-05-08,0.9218,1.0300
2019-05-09,1.0100,1.0004
2019-05-10,1.0600,1.0700
2019-05-13,1.0683,1.0300
2019-05-14,1.0100,1.0000
2019-05-15,1.0130,1.0200
2019-05-16,1.0700,1.0900
2019-05-17,1.0900,1.0900
2019-05-20,1.1500,1.1500
2019-05-21,1.0971,1.1100
2019-05-22,1.1300,1.1300
2019-05-23,1.1025,1.1044
2019-05-24,1.1266,1.1266
2019-05-28,1.0700,1.0500
2019-05-29,1.0430,1.0460
2019-05-30,1.0300,1.0300
2019-05-31,1.1050,1.0900
2019-06-03,1.0900,1.0900
2019-06-04,1.1100,1.1300
2019-06-05,1.1400,1.1400
2019-06-06,1.1551,1.2000
2019-06-07,1.2000,1.3485
2019-06-10,1.3000,1.3351
2019-06-11,1.3115,1.3594
2019-06-12,1.3532,1.3800
2019-06-13,1.4500,1.4200
2019-06-14,1.5018,1.4900
2019-06-17,1.4600,1.4152
2019-06-18,1.4450,1.4400
2019-06-19,1.5000,1.4600
2019-06-20,1.5159,2.1100
2019-06-21,2.1238,2.0000
2019-06-24,1.8903,1.9300
2019-06-25,1.8471,1.8800
2019-06-26,1.8800,1.9100
2019-06-27,1.9000,1.8974
2019-06-28,1.8842,2.0500
2019-07-01,2.0500,2.0500
2019-07-02,2.1840,2.2210
2019-07-03,2.2318,2.2437
2019-07-05,2.2834,2.2400
2019-07-08,2.2493,2.2248
2019-07-09,2.2900,2.2500
2019-07-10,2.2775,2.2663
2019-07-11,2.2607,2.2380
2019-07-12,2.2900,2.2771
2019-07-15,2.2500,2.2700
2019-07-16,2.2486,2.3100
2019-07-17,2.4350,2.2809
2019-07-18,2.3333,2.2888
2019-07-19,2.2631,2.2615
2019-07-22,2.2000,2.3400
2019-07-23,2.3300,2.4146
2019-07-24,2.4200,2.3350
2019-07-25,2.4100,2.4000
2019-07-26,2.4367,2.3500
2019-07-29,2.3250,2.3100
2019-07-30,2.3100,2.3601
2019-07-31,2.4250,2.3658
2019-08-01,2.3910,2.4548
2019-08-02,2.4700,2.3900
2019-08-05,2.6000,2.4500
2019-08-06,2.4600,2.3200
2019-08-07,2.2480,2.2400
2019-08-08,2.1000,2.1654
2019-08-09,2.1800,2.1600
2019-08-12,2.1400,2.0000
2019-08-13,1.9300,2.0481
2019-08-14,2.0377,1.9200
2019-08-15,1.9500,1.9717
2019-08-16,2.0900,2.0400
2019-08-19,7.5932,7.7552
2019-08-20,7.8600,7.5100
2019-08-21,7.5222,7.7700
2019-08-22,7.8983,8.2506
2019-08-23,8.3326,7.9000
2019-08-26,7.9900,7.7513
2019-08-27,7.7250,7.3300
2019-08-28,7.3700,7.0100
2019-08-29,6.6801,6.7000
2019-08-30,6.6000,7.1300
2019-09-03,6.9666,6.3500
2019-09-04,6.5400,7.1083
2019-09-05,7.5000,7.1200
2019-09-06,7.1200,7.2600
2019-09-09,7.3100,7.6000
2019-09-10,7.7100,7.3400
2019-09-11,7.1900,7.4500
2019-09-12,7.3700,7.3000
2019-09-13,7.3000,7.2400
2019-09-16,7.2400,7.1000
2019-09-17,7.0100,7.1000
2019-09-18,7.0900,7.2400
2019-09-19,7.2100,7.3500
2019-09-20,7.3600,7.4300
2019-09-23,7.3300,7.0700
2019-09-24,6.8900,6.9600
2019-09-25,6.8800,6.3300
2019-09-26,6.1400,6.2400
2019-09-27,6.2200,6.4800
2019-09-30,6.6700,6.3900
2019-10-01,6.3834,6.5300
2019-10-02,6.4500,6.6700
2019-10-03,6.7000,6.9400
2019-10-04,7.0700,6.9300
2019-10-07,7.0000,6.7300
2019-10-08,6.9000,6.3700
2019-10-09,6.5250,6.2400
2019-10-10,6.2800,6.5100
2019-10-11,6.5800,6.5100
2019-10-14,6.7000,6.6100
2019-10-15,6.6000,7.0400
2019-10-16,7.0800,6.7600
2019-10-17,6.8700,7.0900
2019-10-18,7.0000,7.2100
2019-10-21,6.8800,7.1500
2019-10-22,6.9400,7.0500
2019-10-23,6.9900,7.0300
2019-10-24,7.0300,6.8900
2019-10-25,6.8900,7.2100
2019-10-28,7.0200,6.9300
2019-10-29,6.8000,6.7900
2019-10-30,6.7900,6.6500
2019-10-31,6.5150,6.6800
2019-11-01,6.7800,7.3500
2019-11-04,7.3500,6.7800
2019-11-05,6.8700,6.9200
2019-11-06,6.9463,6.5900
2019-11-07,6.3500,6.4600
2019-11-08,6.4500,6.2200
2019-11-11,6.4600,6.4700
2019-11-12,6.3400,5.9600
2019-11-13,6.1900,5.7600
2019-11-14,5.5500,6.1200
2019-11-15,6.0900,6.5500
2019-11-18,6.5900,6.5799
2019-11-19,6.6100,6.9700
2019-11-20,6.8000,6.8200
2019-11-21,6.6300,6.7800
2019-11-22,6.8300,7.0700
2019-11-25,7.0500,7.0200
2019-11-26,6.8300,6.9000
2019-11-27,6.8000,7.0100
2019-11-29,6.6233,7.0000
2019-12-02,6.8700,6.9100
2019-12-03,6.7900,6.9400
2019-12-04,6.8100,6.9700
2019-12-05,6.9800,6.9300
2019-12-06,6.9100,7.2600
2019-12-09,7.3800,6.9700
2019-12-10,6.8500,7.0100
2019-12-11,7.0100,6.9900
2019-12-12,6.8700,7.0300
2019-12-13,6.9600,6.9800
2019-12-16,7.1500,7.0900
2019-12-17,7.0600,6.9800
2019-12-18,7.0000,6.9200
2019-12-19,7.0150,6.8000
2019-12-20,6.7000,6.9100
2019-12-23,6.9000,6.8600
2019-12-24,6.7913,6.8200
2019-12-26,6.8500,6.9000
2019-12-27,6.9500,7.3200
2019-12-30,7.3300,7.5000
2019-12-31,7.4600,7.6000
2020-01-02,7.9300,7.7500
2020-01-03,7.7500,8.2400
2020-01-06,8.2900,8.3000
2020-01-07,8.2900,7.9600
2020-01-08,8.1900,8.0000
2020-01-09,8.0100,8.5500
2020-01-10,8.6100,8.5000
2020-01-13,8.5300,8.5300
2020-01-14,8.6100,8.6300
2020-01-15,8.6300,8.6700
2020-01-16,8.8900,8.6000
2020-01-17,8.5900,8.7700
2020-01-21,8.9000,8.4600
2020-01-22,8.4600,8.6400
2020-01-23,8.4600,8.6100
2020-01-24,8.6800,8.8000
2020-01-27,8.9100,8.7100
2020-01-28,8.7800,9.1000
2020-01-29,9.1400,9.1800
2020-01-30,9.1800,8.6500
2020-01-31,8.6500,8.1600
2020-02-03,8.0300,8.4200
2020-02-04,8.5200,8.8400
2020-02-05,8.8600,8.9400
2020-02-06,9.0100,9.4800
2020-02-07,9.5600,9.5000
2020-02-10,9.5900,9.3500
2020-02-11,9.4600,9.2600
2020-02-12,9.3900,9.1600
