date,open,close
2006-08-30,29.2600,31.0000
2006-08-31,30.3000,30.5300
2006-09-01,30.5800,30.6400
2006-09-05,30.7400,30.7400
2006-09-06,30.4500,29.9900
2006-09-07,29.9000,29.4000
2006-09-08,29.3500,29.2000
2006-09-11,29.1600,29.3100
2006-09-12,29.3400,30.1100
2006-09-13,30.2500,30.5300
2006-09-14,30.5000,30.5500
2006-09-15,30.8600,30.7300
2006-09-18,30.4900,29.9900
2006-09-19,29.7800,29.4900
2006-09-20,29.7000,29.9400
2006-09-21,29.8600,29.8900
2006-09-22,29.6600,29.1300
2006-09-25,29.0800,28.6600
2006-09-26,28.7700,28.3200
2006-09-27,28.3300,28.3700
2006-09-28,28.5000,28.4500
2006-09-29,28.5600,28.0700
2006-10-02,28.0000,28.3100
2006-10-03,28.1500,27.5700
2006-10-04,27.5000,28.7100
2006-10-05,28.5100,29.0800
2006-10-06,28.8700,28.5900
2006-10-09,28.4200,29.4800
2006-10-10,29.1100,29.3600
2006-10-11,29.1300,28.6600
2006-10-12,28.9100,30.1200
2006-10-13,30.2900,31.2500
2006-10-16,31.2000,31.7900
2006-10-17,31.4700,32.0400
2006-10-18,32.2000,31.9300
2006-10-19,31.3500,31.5000
2006-10-20,31.7500,31.4600
2006-10-23,31.1900,31.5200
2006-10-24,31.0200,31.8600
2006-10-25,31.9500,32.0500
2006-10-26,32.3500,32.5500
2006-10-27,32.3200,32.0000
2006-10-30,31.7400,31.9000
2006-10-31,31.8100,31.9900
2006-11-01,32.0300,30.3000
2006-11-02,30.0300,29.9300
2006-11-03,29.9900,30.1500
2006-11-06,30.1900,30.8600
2006-11-07,30.8000,30.3000
2006-11-08,30.0900,30.9000
2006-11-09,30.8900,30.0800
2006-11-10,30.4600,30.5000
2006-11-13,30.5300,30.9100
2006-11-14,31.0000,31.7000
2006-11-15,31.7900,32.3500
2006-11-16,32.3600,31.8900
2006-11-17,31.8900,31.7200
2006-11-20,31.1000,31.6300
2006-11-21,31.5300,31.4700
2006-11-22,32.3400,31.1100
2006-11-24,30.8600,30.7900
2006-11-27,30.6100,30.0200
2006-11-28,30.0000,29.8000
2006-11-29,30.0300,30.3900
2006-11-30,30.1500,30.5100
2006-12-01,30.3100,30.0600
2006-12-04,30.2600,31.6200
2006-12-05,31.8000,31.5700
2006-12-06,31.4400,31.4300
2006-12-07,31.3300,30.7000
2006-12-08,30.8100,30.6100
2006-12-11,30.5700,30.5200
2006-12-12,30.6500,30.4300
2006-12-13,30.6100,30.6500
2006-12-14,30.7400,31.6500
2006-12-15,31.8100,31.5600
2006-12-18,31.3500,30.3400
2006-12-19,30.3100,30.2600
2006-12-20,30.3600,30.8800
2006-12-21,31.0400,30.4900
2006-12-22,30.3400,30.1400
2006-12-26,29.9400,30.8700
2006-12-27,31.1700,31.5400
2006-12-28,31.4400,31.3500
2006-12-29,31.4600,30.6300
2007-01-03,30.5700,30.2800
2007-01-04,30.3500,30.0500
2007-01-05,29.9100,29.0400
2007-01-08,29.0200,28.4100
2007-01-09,28.4000,28.6100
2007-01-10,28.2900,28.6800
2007-01-11,28.6700,28.8300
2007-01-12,28.5000,28.5900
2007-01-16,28.8700,28.2300
2007-01-17,28.2300,27.7600
2007-01-18,28.2500,27.2500
2007-01-19,27.2800,27.9000
2007-01-22,27.3600,27.6100
2007-01-23,27.9500,28.1100
2007-01-24,28.0400,28.4900
2007-01-25,28.6400,27.5200
2007-01-26,27.7500,28.2000
2007-01-29,27.5000,28.1200
2007-01-30,28.3400,28.4600
2007-01-31,28.4400,28.3900
2007-02-01,28.3600,28.0000
2007-02-02,27.9600,27.9200
2007-02-05,27.9250,27.6900
2007-02-06,27.0000,25.9800
2007-02-07,26.0700,26.9500
2007-02-08,26.8600,26.4900
2007-02-09,26.4200,26.0800
2007-02-12,26.1600,26.0100
2007-02-13,26.1200,26.0100
2007-02-14,26.0800,25.4300
2007-02-15,25.6900,25.0000
2007-02-16,25.2000,25.1800
2007-02-20,25.0100,26.0000
2007-02-21,26.0000,25.5400
2007-02-22,25.6800,26.2600
2007-02-23,26.0100,25.5800
2007-02-26,25.7800,25.0100
2007-02-27,24.5800,24.3200
2007-02-28,24.2800,24.3000
2007-03-01,24.0300,24.3100
2007-03-02,24.1400,23.5000
2007-03-05,23.1900,22.9200
2007-03-06,23.1700,25.0800
2007-03-07,24.5500,23.7000
2007-03-08,23.8400,23.3000
2007-03-09,23.5300,24.1300
2007-03-12,23.7700,24.5000
2007-03-13,24.2800,24.2550
2007-03-14,24.1500,23.5000
2007-03-15,23.5400,23.8600
2007-03-16,23.9200,23.6700
2007-03-19,23.7800,24.1000
2007-03-20,24.0400,24.2000
2007-03-21,24.3300,25.2400
2007-03-22,25.3700,25.2300
2007-03-23,25.1400,25.0500
2007-03-26,25.0100,25.2800
2007-03-27,25.1600,25.0700
2007-03-28,24.9900,24.3200
2007-03-29,24.6100,24.6500
2007-03-30,24.7200,24.6800
2007-04-02,24.7700,25.0500
2007-04-03,25.0600,25.6800
2007-04-04,25.6200,25.0000
2007-04-05,25.1000,24.9200
2007-04-09,24.9000,24.0700
2007-04-10,24.9500,25.2900
2007-04-11,25.3500,24.3700
2007-04-12,24.2700,25.0000
2007-04-13,24.9100,24.6900
2007-04-16,24.6500,24.7900
2007-04-17,24.4700,24.9800
2007-04-18,24.8400,24.5300
2007-04-19,24.4400,24.1400
2007-04-20,24.1600,24.5400
2007-04-23,24.4000,24.2900
2007-04-24,24.0400,24.3300
2007-04-25,24.5300,24.3800
2007-04-26,24.3200,24.3400
2007-04-27,24.2700,24.1300
2007-04-30,24.2000,23.2700
2007-05-01,23.1900,23.1500
2007-05-02,23.1600,23.9100
2007-05-03,23.9500,24.3100
2007-05-04,24.4100,23.7300
2007-05-07,23.7700,23.3000
2007-05-08,22.9500,22.6300
2007-05-09,22.5100,22.8400
2007-05-10,22.7800,22.7100
2007-05-11,22.8800,22.8500
2007-05-14,22.7900,22.8500
2007-05-15,22.8700,22.5000
2007-05-16,22.6200,22.8500
2007-05-17,22.8400,22.8400
2007-05-18,22.9300,23.1400
2007-05-21,23.2000,23.4200
2007-05-22,23.5000,23.6100
2007-05-23,23.6100,23.4700
2007-05-24,23.4000,23.2500
2007-05-25,23.6400,23.7200
2007-05-29,23.8600,24.0600
2007-05-30,24.1000,24.1700
2007-05-31,24.2700,24.3200
2007-06-01,24.6100,24.6400
2007-06-04,24.4600,24.4700
2007-06-05,24.4800,24.0100
2007-06-06,23.8300,23.8900
2007-06-07,23.8000,23.6700
2007-06-08,23.6300,24.1300
2007-06-11,24.0300,23.6800
2007-06-12,23.5000,23.2100
2007-06-13,23.2600,23.8300
2007-06-14,23.8700,23.8850
2007-06-15,24.4700,24.7900
2007-06-18,24.8000,24.0600
2007-06-19,23.8000,23.9000
2007-06-20,23.9900,23.1400
2007-06-21,23.0800,22.8800
2007-06-22,22.9000,23.4200
2007-06-25,23.3500,23.1900
2007-06-26,23.3600,23.8300
2007-06-27,23.6500,23.8600
2007-06-28,23.9100,23.1800
2007-06-29,23.2500,22.7400
2007-07-02,22.9400,23.3000
2007-07-03,23.3700,23.6000
2007-07-05,23.5800,23.1600
2007-07-06,23.1200,23.7300
2007-07-09,23.8200,23.7000
2007-07-10,23.4400,23.1100
2007-07-11,23.1400,22.9700
2007-07-12,23.0600,22.8500
2007-07-13,22.7900,22.7400
2007-07-16,22.7100,22.3700
2007-07-17,22.4700,22.4700
2007-07-18,22.3900,21.9400
2007-07-19,22.0300,22.1000
2007-07-20,22.0500,20.8600
2007-07-23,20.9800,20.7100
2007-07-24,20.7500,19.6300
2007-07-25,19.9200,20.1400
2007-07-26,19.6900,19.3300
2007-07-27,19.3300,19.4900
2007-07-30,19.6700,19.7100
2007-07-31,19.9500,19.1800
2007-08-01,19.0900,19.3400
2007-08-02,19.4900,19.3100
2007-08-03,19.3600,18.5000
2007-08-06,18.5200,19.6000
2007-08-07,19.5000,19.9800
2007-08-08,20.2000,20.7300
2007-08-09,20.5300,20.5200
2007-08-10,20.1400,20.3400
2007-08-13,20.7200,19.7300
2007-08-14,19.7900,18.9000
2007-08-15,18.9200,18.5100
2007-08-16,18.5000,19.7600
2007-08-17,20.4800,19.9700
2007-08-20,20.1000,19.8300
2007-08-21,19.7400,20.6400
2007-08-22,20.9000,21.7100
2007-08-23,21.7400,20.8400
2007-08-24,20.8900,21.4700
2007-08-27,21.4400,20.8000
2007-08-28,20.6200,20.4000
2007-08-29,20.6000,20.9300
2007-08-30,20.6800,20.0800
2007-08-31,20.4000,20.0000
2007-09-04,20.0000,20.8600
2007-09-05,20.7200,20.8000
2007-09-06,20.8400,20.9700
2007-09-07,20.5500,20.5800
2007-09-10,20.8900,20.4700
2007-09-11,20.6200,20.7700
2007-09-12,20.6900,20.8700
2007-09-13,20.9300,20.9700
2007-09-14,20.9100,21.2300
2007-09-17,21.2100,21.3500
2007-09-18,21.5100,22.8000
2007-09-19,22.9500,23.6500
2007-09-20,23.5800,22.6500
2007-09-21,22.8800,22.9800
2007-09-24,22.9300,22.3200
2007-09-25,22.1700,22.3500
2007-09-26,22.4500,22.6700
2007-09-27,22.7300,22.6700
2007-09-28,22.7000,21.6300
2007-10-01,21.5800,22.7100
2007-10-02,22.7200,22.4500
2007-10-03,22.4000,22.0600
2007-10-04,22.1900,22.3800
2007-10-05,22.6700,22.9800
2007-10-08,22.9000,22.4900
2007-10-09,22.5600,22.7600
2007-10-10,22.7600,23.0200
2007-10-11,23.1400,22.5100
2007-10-12,22.5000,22.9100
2007-10-15,22.8800,22.1600
2007-10-16,22.2300,22.1200
2007-10-17,23.0000,22.7500
2007-10-18,22.6400,23.0000
2007-10-19,22.9900,22.3300
2007-10-22,22.0800,22.9800
2007-10-23,23.1400,23.0700
2007-10-24,22.8500,23.4100
2007-10-25,23.4400,23.5100
2007-10-26,23.7500,23.7200
2007-10-29,23.8000,23.6200
2007-10-30,23.0600,23.1100
2007-10-31,23.2900,23.2500
2007-11-01,23.0900,21.7400
2007-11-02,22.0900,21.7800
2007-11-05,21.4000,20.9900
2007-11-06,21.0600,21.5800
2007-11-07,21.2300,20.4700
2007-11-08,20.6800,21.7000
2007-11-09,21.3500,21.8500
2007-11-12,21.8700,22.2500
2007-11-13,22.5000,22.5000
2007-11-14,22.5000,22.4900
2007-11-15,22.3400,21.8800
2007-11-16,21.9300,21.3800
2007-11-19,21.1700,20.6200
2007-11-20,20.5900,20.3900
2007-11-21,20.3000,19.8100
2007-11-23,20.0000,19.8600
2007-11-26,19.8600,19.3500
2007-11-27,19.2400,19.7100
2007-11-28,19.9700,19.9100
2007-11-29,19.7600,19.6200
2007-11-30,19.9400,19.5100
2007-12-03,19.5400,19.9600
2007-12-04,19.7400,20.1600
2007-12-05,20.4800,21.0900
2007-12-06,21.0600,22.6300
2007-12-07,22.7400,22.2200
2007-12-10,22.2400,22.3200
2007-12-11,22.4800,21.8300
2007-12-12,22.5700,21.4000
2007-12-13,21.2800,21.3700
2007-12-14,21.0400,20.9400
2007-12-17,20.8300,20.6900
2007-12-18,20.9900,21.0400
2007-12-19,20.9600,21.3500
2007-12-20,21.5500,21.1500
2007-12-21,21.5300,22.4800
2007-12-24,22.5200,22.7900
2007-12-26,22.5700,22.5600
2007-12-27,22.5400,21.9400
2007-12-28,22.3000,21.8400
2007-12-31,21.6800,21.5700
2008-01-02,21.6300,21.2700
2008-01-03,21.3600,20.7400
2008-01-04,20.4900,19.9600
2008-01-07,20.0000,21.1800
2008-01-08,21.2400,20.1000
2008-01-09,20.0500,20.6300
2008-01-10,20.3400,20.0800
2008-01-11,19.8800,18.2300
2008-01-14,18.3900,18.2700
2008-01-15,17.8700,17.6300
2008-01-16,17.8900,19.2300
2008-01-17,19.1900,17.6900
2008-01-18,17.7000,17.8200
2008-01-22,17.1400,18.6900
2008-01-23,18.2200,19.6000
2008-01-24,19.6800,19.2700
2008-01-25,19.5800,19.1800
2008-01-28,19.1000,20.5000
2008-01-29,20.5900,20.5200
2008-01-30,20.3300,20.1600
2008-01-31,19.7900,20.9700
2008-02-01,21.0700,20.9400
2008-02-04,20.9800,21.1000
2008-02-05,20.5900,20.4600
2008-02-06,20.5900,20.2500
2008-02-07,20.1700,20.7800
2008-02-08,20.7800,20.5800
2008-02-11,20.5700,20.2300
2008-02-12,20.3500,20.5400
2008-02-13,20.7800,21.1100
2008-02-14,21.1800,20.3500
2008-02-15,20.2000,20.2400
2008-02-19,20.5500,20.6700
2008-02-20,20.5200,21.1300
2008-02-21,21.2900,20.9900
2008-02-22,21.0100,21.1200
2008-02-25,21.0800,21.5700
2008-02-26,21.4700,21.9800
2008-02-27,21.8300,22.0400
2008-02-28,21.8500,21.8600
2008-02-29,21.6600,21.0600
2008-03-03,21.1100,20.0700
2008-03-04,19.8200,20.3100
2008-03-05,20.4500,19.3500
2008-03-06,19.2100,18.4300
2008-03-07,18.2400,18.5500
2008-03-10,18.6500,18.7700
2008-03-11,19.3400,20.7201
2008-03-12,20.7700,20.2400
2008-03-13,19.9900,20.5300
2008-03-14,20.7500,20.0600
2008-03-17,19.4700,20.0000
2008-03-18,20.3600,21.5400
2008-03-19,21.5300,20.7100
2008-03-20,21.1800,22.8900
2008-03-24,23.0000,22.9300
2008-03-25,22.9700,22.7400
2008-03-26,22.5900,22.8400
2008-03-27,22.9600,22.2500
2008-03-28,22.1700,22.3200
2008-03-31,22.5300,22.5000
2008-04-01,22.2800,23.1600
2008-04-02,23.0800,23.3000
2008-04-03,23.0400,22.0300
2008-04-04,22.0100,22.0400
2008-04-07,22.1700,22.0000
2008-04-08,21.7800,22.0400
2008-04-09,22.1100,21.5500
2008-04-10,21.5000,21.8300
2008-04-11,21.4000,21.0100
2008-04-14,21.0500,20.8200
2008-04-15,20.8100,20.9900
2008-04-16,21.0500,22.3500
2008-04-17,22.2100,22.5300
2008-04-18,22.9300,23.4100
2008-04-21,23.2200,22.5700
2008-04-22,22.4700,22.3400
2008-04-23,22.4200,22.4000
2008-04-24,22.4600,22.9100
2008-04-25,23.0000,23.1500
2008-04-28,23.1500,23.1500
2008-04-29,23.1600,23.0200
2008-04-30,23.1300,23.1700
2008-05-01,23.1300,23.1800
2008-05-02,23.4600,22.9000
2008-05-05,22.7500,22.6200
2008-05-06,22.4900,22.5600
2008-05-07,22.6300,21.2500
2008-05-08,21.3700,21.3900
2008-05-09,21.1400,21.0900
2008-05-12,21.1600,22.0100
2008-05-13,22.0800,22.3000
2008-05-14,22.4200,22.2900
2008-05-15,22.2600,22.6500
2008-05-16,22.7900,22.7500
2008-05-19,22.7100,22.8200
2008-05-20,22.6700,22.8100
2008-05-21,22.8800,22.9200
2008-05-22,23.0400,23.5700
2008-05-23,23.4800,23.2600
2008-05-27,23.7300,23.7500
2008-05-28,23.9300,23.8750
2008-05-29,23.8500,23.8000
2008-05-30,23.8700,23.2200
2008-06-02,23.0600,22.9100
2008-06-03,23.0500,22.1400
2008-06-04,22.0800,22.7800
2008-06-05,22.8000,23.2200
2008-06-06,23.0200,21.9900
2008-06-09,22.1200,21.4100
2008-06-10,21.1600,21.3700
2008-06-11,21.2700,19.9500
2008-06-12,20.1500,19.3800
2008-06-13,19.6400,19.3500
2008-06-16,19.3100,19.5200
2008-06-17,19.5700,17.7900
2008-06-18,17.7400,16.6700
2008-06-19,16.7000,17.3500
2008-06-20,16.9100,17.1800
2008-06-23,17.3200,16.5500
2008-06-24,16.4200,16.4300
2008-06-25,16.4700,16.5100
2008-06-26,16.3300,15.7700
2008-06-27,15.7900,14.7700
2008-06-30,14.7300,14.7300
2008-07-01,14.1800,14.5700
2008-07-02,14.5300,14.5600
2008-07-03,14.6400,14.4800
2008-07-07,14.5900,14.1800
2008-07-08,14.2300,16.0600
2008-07-09,16.1300,14.7400
2008-07-10,14.7000,15.4500
2008-07-11,15.2800,15.7600
2008-07-14,15.2800,14.6700
2008-07-15,14.7400,14.7200
2008-07-16,14.3200,15.4450
2008-07-17,15.3600,15.7800
2008-07-18,15.7800,15.5300
2008-07-21,15.6200,15.8200
2008-07-22,15.7100,16.7100
2008-07-23,16.7200,17.6600
2008-07-24,17.7800,17.5800
2008-07-25,17.8800,17.5100
2008-07-28,17.4000,16.7200
2008-07-29,16.9600,17.9800
2008-07-30,18.1800,18.0800
2008-07-31,17.6900,17.7100
2008-08-01,17.8200,18.0700
2008-08-04,18.0500,18.0300
2008-08-05,18.3500,18.6700
2008-08-06,18.5700,19.2200
2008-08-07,18.8900,19.1800
2008-08-08,19.1200,19.7900
2008-08-11,19.8000,20.5100
2008-08-12,20.2400,21.0200
2008-08-13,20.8600,20.9700
2008-08-14,20.6500,21.1400
2008-08-15,21.6000,21.3000
2008-08-18,21.3000,20.5800
2008-08-19,20.3500,20.1300
2008-08-20,20.2200,19.5900
2008-08-21,19.2700,19.4900
2008-08-22,19.7900,19.8700
2008-08-25,19.7000,18.8200
2008-08-26,18.7900,18.7800
2008-08-27,18.8000,18.6500
2008-08-28,18.8500,19.0800
2008-08-29,18.8600,18.9100
2008-09-02,19.0100,19.0000
2008-09-03,18.9400,19.1500
2008-09-04,18.8400,18.5300
2008-09-05,18.4700,18.8500
2008-09-08,19.4000,19.8000
2008-09-09,19.5000,19.1400
2008-09-10,19.5400,19.5000
2008-09-11,18.9300,19.2100
2008-09-12,18.8800,19.0000
2008-09-15,17.9200,18.1600
2008-09-16,17.3700,20.4400
2008-09-17,19.7300,19.6500
2008-09-18,20.0100,22.2600
2008-09-19,26.0000,23.0000
2008-09-22,23.0000,22.3600
2008-09-23,22.5000,21.9200
2008-09-24,22.4900,22.0100
2008-09-25,22.2500,21.8300
2008-09-26,21.4500,22.0000
2008-09-29,20.8200,19.7000
2008-09-30,21.0000,21.7100
2008-10-01,21.7100,21.3200
2008-10-02,21.2000,20.3800
2008-10-03,20.5000,20.1500
2008-10-06,19.1800,19.2700
2008-10-07,18.7500,18.2300
2008-10-08,17.9900,18.2000
2008-10-09,18.6800,15.5000
2008-10-10,15.2200,17.9900
2008-10-13,18.5500,19.2000
2008-10-14,19.9900,20.0800
2008-10-15,19.7700,20.0300
2008-10-16,20.1400,21.5200
2008-10-17,19.6000,19.9000
2008-10-20,20.1900,20.8200
2008-10-21,19.7100,20.0800
2008-10-22,19.3100,19.4200
2008-10-23,19.5300,18.8000
2008-10-24,18.3000,19.0200
2008-10-27,18.7800,17.8700
2008-10-28,18.5000,20.2600
2008-10-29,20.0700,19.8100
2008-10-30,20.2000,20.3800
2008-10-31,20.0900,20.9600
2008-11-03,20.5000,21.0400
2008-11-04,21.4400,21.0500
2008-11-05,20.5200,19.3700
2008-11-06,19.1200,19.4400
2008-11-07,19.6400,20.0900
2008-11-10,20.4000,19.7300
2008-11-11,19.4400,19.8100
2008-11-12,19.3000,18.1300
2008-11-13,18.3300,20.2300
2008-11-14,19.7900,18.2600
2008-11-17,18.0800,18.1800
2008-11-18,18.1800,18.5000
2008-11-19,18.7500,16.9600
2008-11-20,16.7300,16.6900
2008-11-21,17.4800,18.0000
2008-11-24,18.0700,19.0100
2008-11-25,19.3500,19.9000
2008-11-26,19.2600,19.9700
2008-11-28,19.6700,19.3500
2008-12-01,18.7000,16.8600
2008-12-02,17.3600,18.4900
2008-12-03,17.8400,19.3100
2008-12-04,18.8500,18.7700
2008-12-05,18.3600,19.7500
2008-12-08,19.7500,19.8600
2008-12-09,19.5400,18.5800
2008-12-10,18.9400,18.4200
2008-12-11,18.0900,17.3500
2008-12-12,16.8100,18.0100
2008-12-15,18.1000,16.5600
2008-12-16,16.8000,16.4000
2008-12-17,16.1000,15.9500
2008-12-18,16.0100,16.0500
2008-12-19,16.2000,15.8500
2008-12-22,15.8800,15.5300
2008-12-23,15.7400,15.6100
2008-12-24,15.9800,16.0000
2008-12-26,15.3700,16.0000
2008-12-29,16.0100,15.9800
2008-12-30,16.2400,16.5700
2008-12-31,16.6400,17.0300
2009-01-02,17.3600,16.7800
2009-01-05,16.8200,16.1000
2009-01-06,16.3000,16.6800
2009-01-07,16.3700,15.5900
2009-01-08,15.5800,16.1300
2009-01-09,16.1600,15.3900
2009-01-12,15.3200,15.0100
2009-01-13,14.9100,15.4800
2009-01-14,15.0500,14.4100
2009-01-15,14.4400,13.6500
2009-01-16,13.7600,13.5900
2009-01-20,13.3500,12.0000
2009-01-21,12.0100,13.9600
2009-01-22,12.8000,12.8100
2009-01-23,12.4900,12.4800
2009-01-26,12.4700,11.5100
2009-01-27,11.5900,12.1400
2009-01-28,12.4100,12.9000
2009-01-29,12.7500,12.4700
2009-01-30,12.5800,12.1100
2009-02-02,11.9700,12.5600
2009-02-03,12.6700,12.1200
2009-02-04,12.0900,11.9400
2009-02-05,11.7700,12.0900
2009-02-06,12.1100,13.0000
2009-02-09,13.0000,13.0800
2009-02-10,12.9300,11.9300
2009-02-11,12.2200,12.2100
2009-02-12,12.4200,12.1100
2009-02-13,12.0900,11.9300
2009-02-17,11.5700,11.4300
2009-02-18,11.3800,11.2500
2009-02-19,11.4000,11.1000
2009-02-20,10.7600,10.9900
2009-02-23,11.0000,10.5100
2009-02-24,10.5800,10.8900
2009-02-25,10.7600,11.0900
2009-02-26,11.2400,10.9600
2009-02-27,10.7800,10.7700
2009-03-02,10.5700,10.1000
2009-03-03,10.3600,9.5500
2009-03-04,9.7200,9.2900
2009-03-05,9.0700,8.1800
2009-03-06,8.3000,8.4400
2009-03-09,8.3200,8.2700
2009-03-10,8.4800,9.8900
2009-03-11,9.9400,10.3500
2009-03-12,10.3400,12.3600
2009-03-13,12.4000,11.7500
2009-03-16,11.9200,11.5400
2009-03-17,11.5200,12.5000
2009-03-18,12.4000,13.4300
2009-03-19,13.5200,12.7400
2009-03-20,12.8900,12.5800
2009-03-23,12.9400,14.0700
2009-03-24,13.7900,13.2200
2009-03-25,13.8000,13.8200
2009-03-26,14.1000,14.4600
2009-03-27,14.1800,13.2500
2009-03-30,12.8100,12.6400
2009-03-31,12.8600,12.5600
2009-04-01,12.6100,13.1700
2009-04-02,13.4800,14.1800
2009-04-03,14.0300,14.4800
2009-04-06,14.2100,13.8200
2009-04-07,13.3900,13.0800
2009-04-08,13.1600,13.3700
2009-04-09,13.7600,14.2300
2009-04-13,13.9800,14.5000
2009-04-14,14.1900,13.1100
2009-04-15,13.1500,13.7700
2009-04-16,13.9200,14.2900
2009-04-17,14.3400,14.2500
2009-04-20,13.9200,12.5200
2009-04-21,12.5000,13.2500
2009-04-22,13.1900,13.0500
2009-04-23,13.1000,13.3000
2009-04-24,13.4100,13.7700
2009-04-27,13.5000,13.5300
2009-04-28,13.4400,13.5600
2009-04-29,13.6600,14.4700
2009-04-30,14.4600,14.1000
2009-05-01,14.0600,13.8700
2009-05-04,14.0600,14.7600
2009-05-05,14.6700,14.4900
2009-05-06,14.8100,15.1500
2009-05-07,15.2500,15.3900
2009-05-08,15.6500,16.6400
2009-05-11,16.2900,15.0600
2009-05-12,15.1300,14.5200
2009-05-13,14.2100,13.4100
2009-05-14,13.5100,13.9900
2009-05-15,13.9800,13.4800
2009-05-18,13.6800,14.5000
2009-05-19,14.2500,14.5100
2009-05-20,14.6200,13.9100
2009-05-21,13.6800,14.0200
2009-05-22,14.0900,13.4700
2009-05-26,13.2700,14.2500
2009-05-27,14.1200,13.5800
2009-05-28,13.6800,13.1800
2009-05-29,13.1900,13.7000
2009-06-01,13.9800,14.5600
2009-06-02,14.4300,14.6800
2009-06-03,14.5800,14.5600
2009-06-04,14.6300,14.9300
2009-06-05,15.0900,14.7100
2009-06-08,14.4600,14.7100
2009-06-09,14.8400,14.9600
2009-06-10,15.0700,14.9900
2009-06-11,15.0100,15.2900
2009-06-12,15.1500,15.5300
2009-06-15,15.1700,14.2200
2009-06-16,14.2600,13.9400
2009-06-17,13.9400,13.7100
2009-06-18,13.7300,14.5600
2009-06-19,14.8500,14.1700
2009-06-22,14.0300,13.3500
2009-06-23,13.5200,13.7900
2009-06-24,13.9900,13.2600
2009-06-25,13.2000,14.3500
2009-06-26,14.2900,14.9900
2009-06-29,14.9400,14.8700
2009-06-30,14.9300,15.0200
2009-07-01,15.2100,15.3400
2009-07-02,15.0600,15.1300
2009-07-06,15.0900,14.5500
2009-07-07,14.6000,14.1400
2009-07-08,14.2600,13.5300
2009-07-09,13.6900,13.3800
2009-07-10,13.3900,13.4600
2009-07-13,13.6500,13.4000
2009-07-14,13.4300,13.4600
2009-07-15,13.6600,13.6800
2009-07-16,13.6300,13.4000
2009-07-17,13.4600,12.9200
2009-07-20,13.0500,12.8800
2009-07-21,13.0100,12.6600
2009-07-22,13.2900,12.9400
2009-07-23,12.8700,13.4000
2009-07-24,13.3000,13.4000
2009-07-27,13.3300,13.4000
2009-07-28,13.3500,14.3600
2009-07-29,14.2000,14.3600
2009-07-30,14.4000,14.6700
2009-07-31,14.5500,14.9000
2009-08-03,15.0000,15.1500
2009-08-04,14.9700,15.9800
2009-08-05,15.9300,15.6500
2009-08-06,15.7700,15.3200
2009-08-07,15.4000,15.3900
2009-08-10,15.2300,15.4700
2009-08-11,15.3200,15.0600
2009-08-12,15.0400,15.5100
2009-08-13,15.6300,15.4400
2009-08-14,15.3700,14.9000
2009-08-17,14.6200,14.7700
2009-08-18,14.8300,14.8300
2009-08-19,14.6000,14.8800
2009-08-20,14.8000,14.8300
2009-08-21,15.0900,15.6300
2009-08-24,15.7200,15.2400
2009-08-25,15.3900,15.2200
2009-08-26,15.1200,15.3900
2009-08-27,15.3700,15.9800
2009-08-28,16.0000,15.1400
2009-08-31,15.0100,15.2200
2009-09-01,15.1200,14.6200
2009-09-02,14.6000,14.1500
2009-09-03,14.2800,14.1900
2009-09-04,14.1800,14.3000
2009-09-08,14.4700,14.2300
2009-09-09,14.2600,14.4200
2009-09-10,14.3600,14.2300
2009-09-11,14.0900,14.0900
2009-09-14,13.9200,14.2400
2009-09-15,14.2000,14.3200
2009-09-16,14.3300,14.6200
2009-09-17,14.6400,14.5950
2009-09-18,14.7000,15.0800
2009-09-21,14.8600,14.6300
2009-09-22,14.7200,14.6500
2009-09-23,14.7200,14.6600
2009-09-24,14.8500,14.4300
2009-09-25,14.5900,14.4100
2009-09-28,14.5500,14.8700
2009-09-29,14.9700,14.7200
2009-09-30,14.7800,14.8500
2009-10-01,14.8000,14.2600
2009-10-02,14.1400,14.1200
2009-10-05,14.2500,14.1500
2009-10-06,14.4900,14.4600
2009-10-07,14.6500,14.5700
2009-10-08,14.7400,14.3500
2009-10-09,14.3400,14.5100
2009-10-12,14.5100,14.5000
2009-10-13,14.5200,14.5100
2009-10-14,14.6800,14.7100
2009-10-15,14.5700,14.7100
2009-10-16,14.5400,14.2400
2009-10-19,14.3400,14.0600
2009-10-20,14.1100,13.7800
2009-10-21,13.7700,14.0100
2009-10-22,14.0000,14.4500
2009-10-23,14.4700,14.7700
2009-10-26,14.8300,14.7400
2009-10-27,14.8200,14.7500
2009-10-28,14.6800,14.7500
2009-10-29,14.9000,14.8600
2009-10-30,14.7500,14.6400
2009-11-02,14.7100,14.0100
2009-11-03,13.9100,13.9700
2009-11-04,14.0200,13.2500
2009-11-05,13.4000,13.6400
2009-11-06,13.4600,13.4000
2009-11-09,13.5500,13.3700
2009-11-10,13.4000,13.0200
2009-11-11,13.1000,13.0200
2009-11-12,13.0000,13.1000
2009-11-13,13.1600,13.9500
2009-11-16,14.5300,14.9000
2009-11-17,14.8300,14.7800
2009-11-18,14.8100,15.0200
2009-11-19,14.9100,14.5000
2009-11-20,14.4000,14.5900
2009-11-23,14.8600,14.8400
2009-11-24,14.8100,14.8800
2009-11-25,14.9100,14.5600
2009-11-27,14.3600,13.9800
2009-11-30,13.9200,14.2300
2009-12-01,14.4300,14.0700
2009-12-02,14.0400,14.2900
2009-12-03,14.3000,14.1500
2009-12-04,14.5000,14.5800
