date,open,close
2014-08-27,59.3700,59.3100
2014-08-28,59.2200,58.6400
2014-08-29,58.6500,58.9200
2014-09-02,59.1900,59.5500
2014-09-03,59.8400,60.0200
2014-09-04,60.2000,58.4100
2014-09-05,58.1600,59.3000
2014-09-08,59.2600,59.7800
2014-09-09,59.7700,59.8700
2014-09-10,59.9800,59.9800
2014-09-11,59.5500,59.2600
2014-09-12,59.3700,59.0600
2014-09-15,58.7700,58.0100
2014-09-16,58.0300,58.5900
2014-09-17,58.5300,58.8100
2014-09-18,59.2700,61.6300
2014-09-19,61.6600,61.7500
2014-09-22,61.3400,60.5400
2014-09-23,60.1800,59.3000
2014-09-24,59.4300,60.7000
2014-09-25,60.6000,60.0500
2014-09-26,60.5800,61.3900
2014-09-29,60.8700,62.0500
2014-09-30,61.8600,61.8600
2014-10-01,61.9600,61.8500
2014-10-02,61.8500,61.7800
2014-10-03,62.4800,62.4500
2014-10-06,62.4800,62.7000
2014-10-07,62.2500,62.0000
2014-10-08,61.8600,62.7100
2014-10-09,62.7700,62.1500
2014-10-10,61.7800,62.5300
2014-10-13,62.7200,62.5600
2014-10-14,62.9500,63.0900
2014-10-15,62.5000,64.6100
2014-10-16,63.6700,63.7750
2014-10-17,64.7300,62.8600
2014-10-20,62.7300,63.9500
2014-10-21,64.3500,65.6300
2014-10-22,64.5000,61.1500
2014-10-23,61.5300,61.2500
2014-10-24,61.3800,62.1500
2014-10-27,61.9300,63.1100
2014-10-28,63.5200,64.0400
2014-10-29,64.1300,63.9900
2014-10-30,63.5800,64.2300
2014-10-31,65.6600,64.6500
2014-11-03,64.6950,64.5700
2014-11-04,64.0500,64.9700
2014-11-05,65.5900,65.7500
2014-11-06,65.5500,65.6300
2014-11-07,65.4700,65.3600
2014-11-10,65.2800,64.9500
2014-11-11,64.7200,65.2600
2014-11-12,65.1200,65.9100
2014-11-13,66.1000,66.0700
2014-11-14,66.1100,65.4500
2014-11-17,65.2400,63.7300
2014-11-18,64.0000,63.3900
2014-11-19,63.3700,63.0200
2014-11-20,62.7600,63.9400
2014-11-21,64.7200,62.7400
2014-11-24,62.7000,64.3000
2014-11-25,64.3900,64.0100
2014-11-26,64.1600,64.8700
2014-11-28,65.1900,65.5700
2014-12-01,65.4500,64.2100
2014-12-02,64.4100,65.2600
2014-12-03,64.8900,66.6900
2014-12-04,66.9400,67.3700
2014-12-05,67.3400,68.1000
2014-12-08,68.0900,67.9900
2014-12-09,67.2800,69.3500
2014-12-10,68.9500,68.9000
2014-12-11,69.3200,69.7900
2014-12-12,68.9200,68.4500
2014-12-15,68.8300,68.5000
2014-12-16,68.4200,68.6000
2014-12-17,68.6000,70.0600
2014-12-18,70.6900,72.2300
2014-12-19,72.0600,71.5400
2014-12-22,71.5100,71.6300
2014-12-23,71.9900,72.2900
2014-12-24,72.3300,72.3000
2014-12-26,72.5500,73.2500
2014-12-29,73.1600,72.2300
2014-12-30,72.0000,71.9900
2014-12-31,72.2200,71.7100
2015-01-02,72.2600,70.3500
2015-01-05,70.0300,68.9900
2015-01-06,69.3700,67.6600
2015-01-07,68.2900,68.2700
2015-01-08,68.9500,71.7000
2015-01-09,71.5400,71.5100
2015-01-12,71.7000,70.9900
2015-01-13,71.6900,72.6100
2015-01-14,71.7700,72.9600
2015-01-15,72.9500,70.6000
2015-01-16,70.2000,72.4100
2015-01-20,72.6200,72.1600
2015-01-21,71.7300,71.5500
2015-01-22,72.1700,74.4400
2015-01-23,74.5700,74.0200
2015-01-26,74.0700,74.3600
2015-01-27,73.2700,74.1500
2015-01-28,76.1000,73.2600
2015-01-29,73.6100,75.9500
2015-01-30,75.2500,75.9700
2015-02-02,76.1200,75.0800
2015-02-03,75.4200,75.9500
2015-02-04,75.3900,77.9800
2015-02-05,78.4400,80.4100
2015-02-06,80.4100,81.6800
2015-02-09,81.6300,80.0700
2015-02-10,80.7200,80.5200
2015-02-11,80.6200,80.9200
2015-02-12,81.5000,81.8800
2015-02-13,81.8900,81.2200
2015-02-17,81.0400,79.7400
2015-02-18,79.3500,80.5200
2015-02-19,80.1200,79.5600
2015-02-20,79.6100,78.9700
2015-02-23,78.9500,80.0700
2015-02-24,80.2500,80.1000
2015-02-25,80.2600,79.8300
2015-02-26,79.5300,80.9300
2015-02-27,80.5400,79.5900
2015-03-02,79.7200,80.8600
2015-03-03,80.4600,80.2700
2015-03-04,79.8900,83.7900
2015-03-05,84.2100,86.0100
2015-03-06,85.1900,84.2100
2015-03-09,84.3300,85.2700
2015-03-10,84.1600,84.5600
2015-03-11,84.4400,85.7100
2015-03-12,86.7200,86.0000
2015-03-13,86.0800,85.5000
2015-03-16,86.1100,86.0300
2015-03-17,86.0500,86.6700
2015-03-18,86.7400,86.9000
2015-03-19,86.3800,87.3100
2015-03-20,87.8000,88.8000
2015-03-23,87.0200,86.9300
2015-03-24,86.5800,85.8100
2015-03-25,86.3900,83.0900
2015-03-26,83.1100,83.4900
2015-03-27,83.2900,83.9800
2015-03-30,84.6200,86.4700
2015-03-31,86.2500,82.9000
2015-04-01,82.5400,82.8700
2015-04-02,82.9800,84.5200
2015-04-06,84.3600,85.4300
2015-04-07,85.7200,86.0100
2015-04-08,85.7700,87.5000
2015-04-09,87.2300,87.2700
2015-04-10,87.7500,88.0700
2015-04-13,88.4000,88.1500
2015-04-14,88.5500,89.3000
2015-04-15,89.7600,88.5700
2015-04-16,88.6700,89.7900
2015-04-17,88.8000,87.3100
2015-04-20,88.1200,88.7200
2015-04-21,89.3800,90.0100
2015-04-22,89.5600,88.6600
2015-04-23,88.3900,88.7000
2015-04-24,88.7000,87.9300
2015-04-27,88.0000,87.8400
2015-04-28,87.9900,89.8400
2015-04-29,89.6400,89.0600
2015-04-30,88.4600,85.8500
2015-05-01,85.8600,84.9600
2015-05-04,84.9900,84.9800
2015-05-05,84.5900,83.3000
2015-05-06,83.2300,83.9000
2015-05-07,83.9500,85.0200
2015-05-08,85.9800,84.6700
2015-05-11,84.6800,86.0700
2015-05-12,85.4800,86.0200
2015-05-13,86.1200,86.0700
2015-05-14,86.3900,87.2700
2015-05-15,87.2900,87.4900
2015-05-18,87.7800,89.1000
2015-05-19,89.2500,88.6800
2015-05-20,89.0100,88.3600
2015-05-21,88.1600,88.0000
2015-05-22,88.0800,87.7200
2015-05-26,87.2800,86.5600
2015-05-27,86.5400,89.2300
2015-05-28,89.2500,89.0200
2015-05-29,88.7700,88.4500
2015-06-01,88.8000,88.9600
2015-06-02,88.4600,88.4900
2015-06-03,89.0000,87.8900
2015-06-04,87.0000,86.4900
2015-06-05,86.5700,86.6500
2015-06-08,86.1900,86.2800
2015-06-09,86.0000,85.3900
2015-06-10,85.9800,86.5700
2015-06-11,86.6500,86.6800
2015-06-12,86.5300,86.3100
2015-06-15,85.4000,86.9900
2015-06-16,86.5700,87.3000
2015-06-17,87.7700,88.7100
2015-06-18,89.0000,89.2100
2015-06-19,89.4100,91.5100
2015-06-22,92.3300,95.2700
2015-06-23,95.4200,96.2000
2015-06-24,96.1800,97.2500
2015-06-25,97.7200,97.3400
2015-06-26,97.7000,96.8600
2015-06-29,94.7500,92.3200
2015-06-30,92.6800,92.7700
2015-07-01,93.6500,94.7600
2015-07-02,94.7800,94.4900
2015-07-06,94.2000,96.8700
2015-07-07,97.2100,97.4700
2015-07-08,96.8700,97.7800
2015-07-09,98.8500,99.6200
2015-07-10,100.4200,103.2800
2015-07-13,104.0300,101.7400
2015-07-14,101.7400,100.9100
2015-07-15,101.1700,99.8800
2015-07-16,100.3500,101.5000
2015-07-17,101.8000,101.3100
2015-07-20,101.6900,100.9400
2015-07-21,101.0600,100.2200
2015-07-22,99.2000,97.9500
2015-07-23,98.3100,97.9500
2015-07-24,97.6700,96.5400
2015-07-27,96.0800,97.9500
2015-07-28,98.3400,97.6600
2015-07-29,97.4400,98.1600
2015-07-30,97.4100,97.0700
2015-07-31,97.5700,97.8000
2015-08-03,98.0100,97.9200
2015-08-04,97.6700,96.9600
2015-08-05,97.0400,99.2500
2015-08-06,99.1200,97.9300
2015-08-07,97.4000,97.5700
2015-08-10,97.7600,97.4100
2015-08-11,96.8300,96.1600
2015-08-12,95.4500,95.3700
2015-08-13,95.4400,94.5400
2015-08-14,94.0500,96.3800
2015-08-17,96.0900,97.5300
2015-08-18,97.3000,97.4900
2015-08-19,97.0900,98.0600
2015-08-20,97.3100,96.5700
2015-08-21,95.6600,93.9600
2015-08-24,89.4300,89.6100
2015-08-25,92.4600,88.9100
2015-08-26,90.8900,90.9700
2015-08-27,91.4400,91.8300
2015-08-28,91.2500,91.4500
2015-08-31,90.5500,90.4200
2015-09-01,88.8000,91.7100
2015-09-02,92.7800,96.6300
2015-09-03,96.9500,96.2000
2015-09-04,94.8700,94.8500
2015-09-08,96.4500,96.5000
2015-09-09,97.6700,96.6200
2015-09-10,96.2700,97.1400
2015-09-11,96.5400,97.3500
2015-09-14,97.3900,96.9600
2015-09-15,97.4000,97.3000
2015-09-16,97.5200,97.5000
2015-09-17,97.3200,96.5000
2015-09-18,95.2700,96.3200
2015-09-21,97.2800,97.0400
2015-09-22,96.0000,95.9200
2015-09-23,95.9000,98.9900
2015-09-24,98.5200,97.1500
2015-09-25,98.1500,99.5200
2015-09-28,98.9500,94.7000
2015-09-29,94.7000,90.8200
2015-09-30,91.5200,92.8800
2015-10-01,92.9200,94.0200
2015-10-02,92.4100,95.0100
2015-10-05,96.1300,96.9300
2015-10-06,96.6600,93.3300
2015-10-07,93.9800,94.8400
2015-10-08,94.9400,95.5000
2015-10-09,95.7900,94.7000
2015-10-12,94.5500,96.9600
2015-10-13,96.4100,94.5600
2015-10-14,94.4900,94.2400
2015-10-15,94.4200,96.5000
2015-10-16,96.8800,96.7300
2015-10-19,96.0400,95.9400
2015-10-20,96.0700,96.1000
2015-10-21,95.5200,86.8600
2015-10-22,87.8600,89.5500
2015-10-23,90.5800,90.0100
2015-10-26,91.1500,95.8600
2015-10-27,95.3900,95.2600
2015-10-28,96.2400,100.1950
2015-10-29,99.3700,102.8900
2015-10-30,102.8100,101.3100
2015-11-02,101.7700,99.0000
2015-11-03,98.8500,98.8800
2015-11-04,99.1200,98.5500
2015-11-05,98.5000,98.9800
2015-11-06,98.8700,99.8200
2015-11-09,99.8500,99.1600
2015-11-10,98.6500,99.9700
2015-11-11,100.3500,101.1800
2015-11-12,100.5000,100.0100
2015-11-13,99.2800,98.5800
2015-11-16,98.6300,100.7500
2015-11-17,100.6800,101.7300
2015-11-18,101.7600,103.6100
2015-11-19,103.1000,103.4900
2015-11-20,104.1500,106.6800
2015-11-23,106.1500,107.3500
2015-11-24,106.5300,105.2000
2015-11-25,105.2200,106.0000
2015-11-27,105.5600,107.6600
2015-11-30,107.8700,106.7800
2015-12-01,107.3800,106.7000
2015-12-02,106.9600,106.4400
2015-12-03,107.4400,109.5000
2015-12-04,109.4800,113.8800
2015-12-07,113.8900,113.5600
2015-12-08,112.8700,112.9200
2015-12-09,112.5800,109.5100
2015-12-10,109.2900,109.1800
2015-12-11,107.3000,106.6500
2015-12-14,106.9400,108.2700
2015-12-15,109.2200,108.0000
2015-12-16,108.5700,109.2200
2015-12-17,109.6600,107.9200
2015-12-18,107.2600,104.8800
2015-12-21,105.8800,105.6200
2015-12-22,106.2300,104.8000
2015-12-23,105.0800,104.7600
2015-12-24,105.2800,111.1300
2015-12-28,110.6300,112.7000
2015-12-29,113.7000,114.2400
2015-12-30,114.0200,112.9600
2015-12-31,112.7500,111.5900
2016-01-04,109.8600,109.2800
2016-01-05,109.3300,110.0900
2016-01-06,108.3300,108.7600
2016-01-07,106.7100,107.0600
2016-01-08,107.5600,105.7300
2016-01-11,106.1400,106.5200
2016-01-12,107.2700,106.2800
2016-01-13,106.9800,102.9000
2016-01-14,103.1700,104.4400
2016-01-15,101.6800,101.7700
2016-01-19,103.1500,102.3800
2016-01-20,100.8700,103.3100
2016-01-21,103.5000,101.9100
2016-01-22,103.2000,103.3000
2016-01-25,102.5400,101.9700
2016-01-26,102.2800,104.3800
2016-01-27,104.8700,108.2800
2016-01-28,109.2000,111.9700
2016-01-29,112.5200,116.2300
2016-02-01,115.3400,115.7600
2016-02-02,114.7600,114.6300
2016-02-03,115.7800,113.8400
2016-02-04,114.0200,111.5100
2016-02-05,111.4200,106.6000
2016-02-08,105.5500,105.3400
2016-02-09,103.6900,106.9800
2016-02-10,107.4200,105.2900
2016-02-11,103.7300,106.1200
2016-02-12,107.5100,108.8200
2016-02-16,110.2600,110.7900
2016-02-17,111.7900,114.1500
2016-02-18,114.4800,111.9100
2016-02-19,111.6600,114.1300
2016-02-22,114.5900,111.2500
2016-02-23,111.0000,115.2500
2016-02-24,113.9200,116.0000
2016-02-25,116.8000,119.2500
2016-02-26,120.2500,119.9000
2016-02-29,119.3300,118.4600
2016-03-01,119.4600,118.3100
2016-03-02,118.1800,119.9600
2016-03-03,120.1700,120.7600
2016-03-04,121.2100,126.2900
2016-03-07,125.6100,122.0300
2016-03-08,121.4100,123.7900
2016-03-09,124.3900,122.6000
2016-03-10,122.5100,125.9300
2016-03-11,126.9000,124.9300
2016-03-14,124.6500,124.1800
2016-03-15,123.8300,123.0700
2016-03-16,122.3100,123.1000
2016-03-17,122.9400,123.6800
2016-03-18,124.2100,124.3500
2016-03-21,124.0000,122.3500
2016-03-22,122.0000,121.9700
2016-03-23,121.4600,121.1500
2016-03-24,120.9200,120.2000
2016-03-28,120.9300,121.0100
2016-03-29,120.4900,123.8600
2016-03-30,124.2200,123.6200
2016-03-31,123.3300,124.8300
2016-04-01,124.4300,128.5800
2016-04-04,128.7800,126.5100
2016-04-05,126.0800,123.1100
2016-04-06,122.8400,125.3900
2016-04-07,124.8500,124.0000
2016-04-08,125.2000,123.0100
2016-04-11,123.8800,121.5500
2016-04-12,121.3500,121.8700
2016-04-13,122.1600,125.0000
2016-04-14,125.3800,125.6900
2016-04-15,125.0800,124.6800
2016-04-18,123.6800,124.4500
2016-04-19,125.2700,126.1800
2016-04-20,126.6400,129.1100
2016-04-21,128.9700,128.2400
2016-04-22,128.0300,129.4600
2016-04-25,129.5900,128.5800
2016-04-26,129.2800,129.4000
2016-04-27,126.7600,125.7100
2016-04-28,125.0600,123.7500
2016-04-29,123.8400,122.7600
2016-05-02,122.7600,123.3100
2016-05-03,122.6700,120.8600
2016-05-04,120.0000,122.7300
2016-05-05,122.8300,124.4100
2016-05-06,124.1100,125.4600
2016-05-09,125.8600,127.2900
2016-05-10,127.8000,127.1200
2016-05-11,126.5100,128.7100
2016-05-12,129.4000,131.9200
2016-05-13,131.4600,130.6000
2016-05-16,131.1000,132.6000
2016-05-17,132.1100,131.2400
2016-05-18,131.0800,133.4200
2016-05-19,132.5300,133.1400
2016-05-20,132.9000,134.4300
2016-05-23,134.7600,134.3700
2016-05-24,134.6200,138.4700
2016-05-25,139.2400,140.0000
2016-05-26,140.4000,138.7600
2016-05-27,138.3500,140.5800
2016-05-31,141.3500,139.9400
2016-06-01,139.1200,140.6500
2016-06-02,140.0100,141.4500
2016-06-03,141.5000,141.7000
2016-06-06,142.6800,143.2500
2016-06-07,142.9200,141.7500
2016-06-08,141.4600,143.5500
2016-06-09,142.9900,142.2300
2016-06-10,140.9500,141.8400
2016-06-13,140.8400,142.0700
2016-06-14,141.5500,141.4900
2016-06-15,141.8100,141.6000
2016-06-16,140.6100,142.5200
2016-06-17,142.9300,140.4800
2016-06-20,140.3700,140.9500
2016-06-21,141.4300,138.7300
2016-06-22,138.3700,139.2400
2016-06-23,140.3600,144.1300
2016-06-24,138.9300,139.1800
2016-06-27,137.6400,135.8700
2016-06-28,136.9700,141.2600
2016-06-29,142.4300,142.0200
2016-06-30,142.9400,145.4000
2016-07-01,144.7900,143.5900
2016-07-05,143.5400,144.5900
2016-07-06,145.1400,150.0300
2016-07-07,150.0000,149.2700
2016-07-08,150.5900,151.7200
2016-07-11,153.4100,150.8100
2016-07-12,151.5900,151.0800
2016-07-13,151.4000,150.7000
2016-07-14,151.8700,151.5100
2016-07-15,150.8100,151.4100
2016-07-18,152.0900,149.9700
2016-07-19,150.2300,152.0300
2016-07-20,151.8800,152.0500
2016-07-21,151.9800,151.3800
2016-07-22,151.0000,152.7400
2016-07-25,153.1400,153.4700
2016-07-26,153.7800,153.7100
2016-07-27,154.1600,153.8000
2016-07-28,152.7600,159.7600
2016-07-29,160.1400,161.6600
2016-08-01,162.4700,161.4700
2016-08-02,161.6000,161.8300
2016-08-03,161.8300,161.7400
2016-08-04,162.3500,162.4100
2016-08-05,163.1700,162.8300
2016-08-08,162.9300,161.7700
2016-08-09,161.2400,161.4400
2016-08-10,161.7800,162.1100
2016-08-11,162.5200,161.9900
2016-08-12,162.0700,162.2200
2016-08-15,162.7900,164.4900
2016-08-16,164.2900,163.0600
2016-08-17,163.3900,164.6200
2016-08-18,164.8200,166.8900
2016-08-19,166.1100,166.7100
2016-08-22,166.7100,165.2600
2016-08-23,165.9600,164.8300
2016-08-24,164.6000,165.3700
2016-08-25,164.7900,165.9500
2016-08-26,165.7800,166.1600
2016-08-29,166.9400,167.8100
2016-08-30,167.9700,168.9400
2016-08-31,169.1000,168.5400
2016-09-01,169.2500,169.5300
2016-09-02,170.3600,172.5400
2016-09-06,172.6000,168.8800
2016-09-07,167.9900,169.0200
2016-09-08,168.9200,168.7200
2016-09-09,167.7800,171.3800
2016-09-12,171.2600,172.0200
2016-09-13,171.0300,169.5100
2016-09-14,169.9100,169.5200
2016-09-15,170.1000,173.3400
2016-09-16,173.6300,172.7600
2016-09-19,172.7700,170.7400
2016-09-20,171.7400,172.8300
2016-09-21,173.6100,173.3400
2016-09-22,174.2800,172.8400
2016-09-23,171.8100,170.7500
2016-09-26,170.0800,167.8800
2016-09-27,167.8800,170.2700
2016-09-28,171.2900,171.0100
2016-09-29,171.1700,166.1400
2016-09-30,166.0800,165.5900
2016-10-03,166.0000,164.1600
2016-10-04,164.9500,162.2000
2016-10-05,161.9700,161.2900
2016-10-06,161.3400,160.3400
2016-10-07,159.8500,159.1900
2016-10-10,159.4800,158.8200
2016-10-11,158.8400,156.8900
2016-10-12,155.0800,157.2200
2016-10-13,156.4400,154.9600
2016-10-14,155.2100,154.2200
2016-10-17,154.1500,152.2900
2016-10-18,153.3100,154.7500
2016-10-19,155.0000,153.3400
2016-10-20,152.7600,151.4000
2016-10-21,151.2300,152.2200
2016-10-24,153.3200,153.2600
2016-10-25,153.7800,152.2200
2016-10-26,152.0100,153.1500
2016-10-27,152.9900,150.6400
2016-10-28,150.1900,150.1300
2016-10-31,150.9900,150.7600
2016-11-01,151.2200,148.3100
2016-11-02,147.8900,147.6900
2016-11-03,147.6900,147.8000
2016-11-04,148.9100,150.4700
2016-11-07,154.1400,153.1200
2016-11-08,152.8600,155.2100
2016-11-09,155.2000,161.2500
2016-11-10,162.6800,159.9100
2016-11-11,159.7700,161.9200
2016-11-14,162.1100,165.6100
2016-11-15,165.9600,163.6100
2016-11-16,163.1300,165.8300
2016-11-17,166.7800,171.0200
2016-11-18,170.8000,169.4600
2016-11-21,169.0800,170.0900
2016-11-22,170.3500,169.3800
2016-11-23,168.8700,168.4600
2016-11-25,168.8900,169.6200
2016-11-28,169.8000,169.1500
2016-11-29,169.5300,168.9600
2016-11-30,169.9500,165.7700
2016-12-01,165.7700,162.9000
2016-12-02,163.4100,161.9000
2016-12-05,162.9000,164.0600
2016-12-06,164.8300,166.3800
2016-12-07,166.7400,163.4700
2016-12-08,163.5000,164.9400
2016-12-09,165.9100,166.9700
2016-12-12,166.3000,168.1900
2016-12-13,169.2800,168.9300
2016-12-14,168.8300,164.5200
2016-12-15,164.2200,167.1200
2016-12-16,167.9300,162.3900
2016-12-19,162.0200,160.6500
2016-12-20,161.0600,157.0600
2016-12-21,157.3600,153.6700
2016-12-22,153.7100,150.2000
2016-12-23,150.3800,149.4150
2016-12-27,149.2800,149.4900
2016-12-28,149.6200,148.4300
2016-12-29,148.3600,145.5300
2016-12-30,145.2800,146.9200
2017-01-03,149.7900,150.1800
2017-01-04,150.6800,152.9200
2017-01-05,152.4500,152.7100
2017-01-06,158.5400,157.1500
2017-01-09,156.9000,156.7900
2017-01-10,156.1300,156.0600
2017-01-11,156.5000,156.9900
2017-01-12,156.4700,156.3500
2017-01-13,157.1000,156.8500
2017-01-17,155.9200,155.5100
2017-01-18,156.2900,156.5100
2017-01-19,156.2700,155.2300
2017-01-20,155.3200,156.8900
2017-01-23,156.6500,155.3900
2017-01-24,155.9500,158.3600
2017-01-25,170.6600,175.9900
2017-01-26,176.9900,180.4100
2017-01-27,181.0400,179.8200
2017-01-30,179.9900,181.3400
2017-01-31,183.4700,187.2500
2017-02-01,190.2900,188.1400
2017-02-02,187.7800,188.1000
2017-02-03,189.6600,191.2700
2017-02-06,191.4400,190.2800
2017-02-07,190.0400,189.3400
2017-02-08,188.6600,187.4700
2017-02-09,187.8400,188.3300
2017-02-10,188.6700,186.8200
2017-02-13,186.9800,189.8000
2017-02-14,188.8800,190.0700
2017-02-15,189.9800,191.6900
2017-02-16,191.5000,191.6800
2017-02-17,191.4500,193.0800
2017-02-21,193.6300,192.7400
2017-02-22,192.3800,195.0200
2017-02-23,194.7400,194.8500
2017-02-24,193.8000,196.1800
2017-02-27,196.9000,194.9900
2017-02-28,195.3300,195.2300
2017-03-01,196.4500,197.7400
2017-03-02,196.9600,191.9500
2017-03-03,192.6600,193.8500
2017-03-06,192.8500,192.8000
2017-03-07,192.9100,192.5400
2017-03-08,192.2200,190.9700
2017-03-09,190.9500,192.1100
2017-03-10,193.0700,191.5000
2017-03-13,191.4800,191.6800
2017-03-14,190.6900,191.2400
2017-03-15,191.8000,191.1200
2017-03-16,191.7100,190.7800
2017-03-17,190.6700,190.0500
2017-03-20,189.8100,189.8300
2017-03-21,189.9800,184.4300
2017-03-22,184.1900,187.9500
2017-03-23,188.2500,187.0000
2017-03-24,187.0200,187.7000
2017-03-27,185.0400,184.9900
2017-03-28,185.1100,185.9100
2017-03-29,185.6300,185.1100
2017-03-30,185.6300,185.9400
2017-03-31,185.0000,187.4900
2017-04-03,187.0900,187.1500
2017-04-04,186.8700,185.8700
2017-04-05,188.0000,180.1000
2017-04-06,179.7300,181.5400
2017-04-07,180.3000,182.7300
2017-04-10,183.8400,183.2600
2017-04-11,183.1000,182.9400
2017-04-12,183.2900,180.8200
2017-04-13,180.8900,178.0700
2017-04-17,178.0700,182.7000
2017-04-18,181.7800,183.0600
2017-04-19,184.5700,182.9900
2017-04-20,184.0500,185.3000
2017-04-21,185.1000,184.6000
2017-04-24,187.7200,185.6100
2017-04-25,186.5500,184.6700
2017-04-26,187.9500,194.5500
2017-04-27,195.0300,195.8800
2017-04-28,195.3000,192.5200
2017-05-01,193.5200,192.1200
2017-05-02,191.6100,189.3700
2017-05-03,189.6400,186.8400
2017-05-04,187.0900,186.5000
2017-05-05,186.8000,187.8400
2017-05-08,186.8500,186.0100
2017-05-09,185.3100,186.5400
2017-05-10,186.2300,188.1600
2017-05-11,187.7800,188.3300
2017-05-12,187.1300,186.3900
2017-05-15,187.5000,188.3900
2017-05-16,187.9700,184.7200
2017-05-17,182.4300,182.3400
2017-05-18,181.6700,182.0500
2017-05-19,183.0500,186.4000
2017-05-22,186.5400,185.4000
2017-05-23,185.8200,188.0000
2017-05-24,188.2000,191.6800
2017-05-25,192.1300,195.5600
2017-05-26,195.4200,194.1700
2017-05-30,193.6600,191.2100
2017-05-31,192.2200,190.5800
2017-06-01,191.8600,191.9700
2017-06-02,192.0200,191.6000
2017-06-05,190.9000,190.5000
2017-06-06,188.5300,187.9900
2017-06-07,188.3300,194.7500
2017-06-08,195.7100,199.3300
2017-06-09,200.3600,201.9400
2017-06-12,202.2000,204.3400
2017-06-13,204.8300,206.1500
2017-06-14,205.3600,206.7600
2017-06-15,205.1300,207.3400
2017-06-16,206.8000,205.6800
2017-06-19,206.2000,207.9300
2017-06-20,208.1000,207.4400
2017-06-21,207.3300,202.4500
2017-06-22,201.5500,201.7700
2017-06-23,201.8700,201.3900
2017-06-26,201.9500,200.8500
2017-06-27,200.6300,197.6400
2017-06-28,199.0000,201.7600
2017-06-29,202.5600,203.5200
2017-06-30,204.5200,201.1000
2017-07-03,201.7000,203.3900
2017-07-05,203.1400,205.7500
2017-07-06,204.1500,193.3800
2017-07-07,194.2000,194.0400
2017-07-10,193.5300,194.9900
2017-07-11,194.9800,193.2400
2017-07-12,194.1800,193.7500
2017-07-13,194.3100,194.1700
2017-07-14,193.6500,190.4100
2017-07-17,190.0200,190.4500
2017-07-18,190.4500,192.5900
2017-07-19,193.8000,194.6200
2017-07-20,195.1500,194.6800
2017-07-21,193.3700,194.9200
2017-07-24,195.0200,196.7500
2017-07-25,197.6700,199.4800
2017-07-26,200.0000,205.1500
2017-07-27,206.7600,205.5200
2017-07-28,204.6700,207.8400
2017-07-31,207.4300,202.8900
2017-08-01,203.8800,204.2200
2017-08-02,204.3100,205.5700
2017-08-03,205.9400,205.0700
2017-08-04,206.0300,206.0100
2017-08-07,206.4200,201.8900
2017-08-08,201.8300,197.4300
2017-08-09,196.4600,199.0500
2017-08-10,197.7100,195.4100
2017-08-11,196.2900,192.4600
2017-08-14,194.3600,193.2600
2017-08-15,193.5100,192.4900
2017-08-16,192.6400,192.9800
2017-08-17,192.7400,192.0300
2017-08-18,192.2700,188.7100
2017-08-21,188.0600,191.5900
2017-08-22,192.6700,193.3400
2017-08-23,193.0300,194.0900
2017-08-24,194.2100,190.6100
2017-08-25,191.2700,190.6000
2017-08-28,191.2700,189.9200
2017-08-29,188.5600,188.8700
2017-08-30,189.4200,191.4000
2017-08-31,191.8700,192.9500
2017-09-01,193.2700,188.9800
2017-09-05,187.5600,187.4700
2017-09-06,187.0000,176.5800
2017-09-07,176.2100,176.2200
2017-09-08,176.5100,178.3800
2017-09-11,180.0600,179.8100
2017-09-12,180.4400,180.0800
2017-09-13,178.9700,180.7700
2017-09-14,181.1300,181.2100
2017-09-15,180.0700,179.1800
2017-09-18,179.6000,180.4300
2017-09-19,180.7700,179.9800
2017-09-20,180.4700,181.3300
2017-09-21,180.7200,179.5100
2017-09-22,179.1400,182.5000
2017-09-25,182.5000,178.5000
2017-09-26,178.5000,176.2000
2017-09-27,176.4400,178.8500
2017-09-28,177.4600,182.9100
2017-09-29,183.1000,184.5100
2017-10-02,184.0000,185.7900
2017-10-03,185.3900,185.0700
2017-10-04,183.0000,184.0400
2017-10-05,184.6400,186.6400
2017-10-06,186.6500,187.4500
2017-10-09,187.1900,189.3700
2017-10-10,190.0000,187.6500
2017-10-11,186.7600,191.7100
2017-10-12,191.9200,190.1700
2017-10-13,190.2900,191.2800
2017-10-16,192.3000,192.3900
2017-10-17,193.0000,191.3900
2017-10-18,191.9200,193.4800
2017-10-19,192.8000,188.6700
2017-10-20,189.6500,190.2600
2017-10-23,190.4100,191.2400
2017-10-24,191.6500,190.0800
2017-10-25,182.5000,179.6800
2017-10-26,180.0000,179.4300
2017-10-27,178.7000,175.5900
2017-10-30,174.2700,173.0500
2017-10-31,173.0600,174.0000
2017-11-01,175.7600,175.7300
2017-11-02,175.7200,176.5000
2017-11-03,176.4600,177.0000
2017-11-06,182.6600,179.9500
2017-11-07,180.2400,178.0100
2017-11-08,179.0000,178.7500
2017-11-09,178.3700,174.5000
2017-11-10,173.8200,173.4900
2017-11-13,173.4000,174.5200
2017-11-14,174.5100,173.9400
2017-11-15,172.9600,177.8200
2017-11-16,178.9600,176.2500
2017-11-17,176.0000,180.4000
2017-11-20,180.9800,183.2900
2017-11-21,184.0800,188.4100
2017-11-22,189.0900,187.9800
2017-11-24,188.2800,188.4700
2017-11-27,188.7500,188.5600
2017-11-28,188.9400,193.4300
2017-11-29,194.0100,196.0400
2017-11-30,196.4300,195.2700
