date,open,close
2006-08-30,3.1000,3.1000
2006-08-31,3.1000,3.1000
2006-09-01,3.2500,3.2500
2006-09-05,3.2500,3.2500
2006-09-06,3.2500,3.2500
2006-09-07,3.2500,3.2500
2006-09-08,3.2500,3.2500
2006-09-11,3.2500,3.2500
2006-09-12,3.2500,3.2500
2006-09-13,3.2500,3.2500
2006-09-14,3.3000,3.1000
2006-09-15,3.1000,3.0000
2006-09-18,3.0000,2.8000
2006-09-19,2.7100,2.8000
2006-09-20,2.8500,2.8500
2006-09-21,2.8500,3.0100
2006-09-22,3.0100,3.0100
2006-09-25,3.2500,3.2500
2006-09-26,2.8500,2.8500
2006-09-27,2.8100,3.2500
2006-09-28,3.2500,3.3000
2006-09-29,3.3000,3.3000
2006-10-02,3.3000,3.3000
2006-10-03,3.0000,3.0000
2006-10-04,2.8100,2.7500
2006-10-05,2.7300,2.7300
2006-10-06,2.8500,2.8500
2006-10-09,2.9500,2.9500
2006-10-10,2.9500,2.9500
2006-10-11,2.9500,2.9500
2006-10-12,2.9000,2.9000
2006-10-13,3.1000,3.1000
2006-10-16,2.9000,2.7300
2006-10-17,2.7300,2.7300
2006-10-18,2.7300,2.7300
2006-10-19,2.7300,2.7300
2006-10-20,2.7300,2.7300
2006-10-23,2.7800,2.7800
2006-10-24,2.7800,2.7800
2006-10-25,2.7800,2.7800
2006-10-26,2.7800,2.7800
2006-10-27,2.8200,2.7500
2006-10-30,2.7400,2.7400
2006-10-31,2.7400,2.7400
2006-11-01,2.8700,2.7400
2006-11-02,2.7400,2.7400
2006-11-03,2.8500,2.8500
2006-11-06,3.0000,3.0000
2006-11-07,3.0000,3.0000
2006-11-08,3.0000,3.0000
2006-11-09,3.0000,3.0000
2006-11-10,3.3000,3.3000
2006-11-13,2.8500,2.9000
2006-11-14,3.0000,3.4000
2006-11-15,3.1000,3.1100
2006-11-16,3.1100,3.1100
2006-11-17,3.1100,3.1100
2006-11-20,2.9000,3.0000
2006-11-21,3.0000,3.2000
2006-11-22,3.2000,3.2000
2006-11-24,3.2000,3.2000
2006-11-27,3.2000,3.2000
2006-11-28,2.9800,2.9000
2006-11-29,3.3000,3.2500
2006-11-30,3.0000,2.9000
2006-12-01,2.9600,3.0000
2006-12-04,3.0000,3.0000
2006-12-05,2.9600,3.1000
2006-12-06,3.1000,3.2000
2006-12-07,3.0000,2.9000
2006-12-08,3.0000,2.9000
2006-12-11,2.9000,2.9000
2006-12-12,3.0000,3.0000
2006-12-13,3.0000,3.0000
2006-12-14,3.0000,3.0000
2006-12-15,3.0000,3.2500
2006-12-18,3.1000,3.1000
2006-12-19,3.1000,3.1000
2006-12-20,3.0000,3.0000
2006-12-21,3.0000,3.0000
2006-12-22,3.0000,3.0000
2006-12-26,3.1000,3.1000
2006-12-27,3.1000,3.1000
2006-12-28,3.1500,3.1500
2006-12-29,3.1500,3.0000
2007-01-03,3.0000,3.0000
2007-01-04,3.0000,3.0000
2007-01-05,3.1000,3.3000
2007-01-08,3.2000,3.2000
2007-01-09,3.2000,3.2000
2007-01-10,3.2000,3.2000
2007-01-11,3.2000,3.2000
2007-01-12,3.2000,3.2000
2007-01-16,3.2000,3.2000
2007-01-17,3.2000,3.2000
2007-01-18,3.2000,3.2000
2007-01-19,3.2000,3.2000
2007-01-22,3.2000,3.2000
2007-01-23,3.2500,3.2500
2007-01-24,3.2000,3.2500
2007-01-25,4.2500,3.2900
2007-01-26,3.2900,3.2900
2007-01-29,3.2900,3.2900
2007-01-30,3.4000,3.2500
2007-01-31,3.2500,3.2500
2007-02-01,3.2100,3.2000
2007-02-02,3.2000,3.2000
2007-02-05,3.3800,3.3800
2007-02-06,3.3800,3.2000
2007-02-07,3.0500,3.0500
2007-02-08,3.0000,3.0000
2007-02-09,3.0500,3.3000
2007-02-12,3.3000,3.3000
2007-02-13,3.3000,3.3000
2007-02-14,3.3000,3.3000
2007-02-15,3.2500,3.2500
2007-02-16,3.3000,3.0200
2007-02-20,3.0200,3.0200
2007-02-21,3.1000,3.1000
2007-02-22,3.0200,3.2000
2007-02-23,3.2500,3.0700
2007-02-26,3.0700,3.0700
2007-02-27,3.0700,3.0200
2007-02-28,3.0200,3.0200
2007-03-01,3.0200,3.0200
2007-03-02,3.0200,3.0200
2007-03-05,3.0500,3.0500
2007-03-06,3.0500,3.1000
2007-03-07,3.2000,3.2000
2007-03-08,3.2000,3.2000
2007-03-09,3.2000,3.2000
2007-03-12,3.1000,3.1800
2007-03-13,3.2000,3.2500
2007-03-14,3.0000,3.2500
2007-03-15,3.2500,3.2500
2007-03-16,3.2500,3.2500
2007-03-19,3.2500,3.2500
2007-03-20,3.2500,3.2500
2007-03-21,3.2700,3.2700
2007-03-22,3.2700,3.2700
2007-03-23,3.2000,3.2000
2007-03-26,3.2700,3.2700
2007-03-27,3.2700,3.2700
2007-03-28,3.2700,3.2700
2007-03-29,3.2100,3.0000
2007-03-30,3.0500,3.0000
2007-04-02,2.9500,2.9500
2007-04-03,3.1000,3.1500
2007-04-04,3.2000,3.2000
2007-04-05,3.2000,3.2000
2007-04-09,3.3000,3.2400
2007-04-10,3.2400,3.2400
2007-04-11,3.3000,3.3000
2007-04-12,3.3000,3.3000
2007-04-13,3.3000,3.3000
2007-04-16,3.3000,3.3000
2007-04-17,3.3000,3.3000
2007-04-18,3.3000,3.3000
2007-04-19,3.2200,3.2200
2007-04-20,3.2200,3.2200
2007-04-23,3.2000,3.2000
2007-04-24,3.2000,3.2000
2007-04-25,3.2000,3.2000
2007-04-26,3.2000,3.2000
2007-04-27,3.1000,4.3500
2007-04-30,4.1300,4.2000
2007-05-01,4.2000,4.2000
2007-05-02,4.3500,4.4000
2007-05-03,4.9000,5.1500
2007-05-04,5.3900,5.4500
2007-05-07,5.5200,5.4400
2007-05-08,5.4400,5.6000
2007-05-09,5.6000,5.6000
2007-05-10,5.6000,5.5500
2007-05-11,5.5500,5.5500
2007-05-14,5.4800,5.4000
2007-05-15,5.5300,5.4500
2007-05-16,5.2000,5.5500
2007-05-17,5.4500,5.4500
2007-05-18,5.4000,5.4000
2007-05-21,5.4000,5.4000
2007-05-22,5.4000,5.3500
2007-05-23,5.3100,5.3000
2007-05-24,5.1600,5.4900
2007-05-25,5.4500,5.3800
2007-05-29,5.3700,5.0000
2007-05-30,5.1000,5.1500
2007-05-31,5.0800,5.4000
2007-06-01,5.4000,5.4000
2007-06-04,5.4000,5.4000
2007-06-05,5.1000,5.0600
2007-06-06,5.0000,5.1000
2007-06-07,5.1000,5.1000
2007-06-08,5.1000,5.1000
2007-06-11,5.0000,5.0000
2007-06-12,5.0000,5.0000
2007-06-13,4.7500,5.0500
2007-06-14,5.0500,5.0000
2007-06-15,4.9800,4.7500
2007-06-18,4.7000,4.7000
2007-06-19,4.5600,4.7000
2007-06-20,4.8000,5.0000
2007-06-21,5.0000,5.0000
2007-06-22,5.0000,5.0000
2007-06-25,5.0000,5.0000
2007-06-26,5.0000,5.0000
2007-06-27,4.7500,4.7000
2007-06-28,4.7000,4.7000
2007-06-29,4.8000,4.9000
2007-07-02,5.0000,5.0000
2007-07-03,5.0500,5.0500
2007-07-05,5.0500,5.0500
2007-07-06,4.9500,4.9500
2007-07-09,4.9500,4.9500
2007-07-10,4.9500,5.4000
2007-07-11,5.4500,5.4300
2007-07-12,5.5000,5.5000
2007-07-13,5.5000,5.4500
2007-07-16,5.4600,5.4000
2007-07-17,5.3400,5.3400
2007-07-18,5.3300,5.3300
2007-07-19,5.3200,5.3200
2007-07-20,5.3200,5.3200
2007-07-23,5.3200,5.2700
2007-07-24,5.2500,5.2500
2007-07-25,5.2500,5.2500
2007-07-26,5.2500,5.7500
2007-07-27,5.7500,5.8000
2007-07-30,5.8000,5.8000
2007-07-31,5.8000,5.8000
2007-08-01,5.5500,5.5500
2007-08-02,5.5500,5.5500
2007-08-03,5.8000,6.1000
2007-08-06,6.1000,6.1000
2007-08-07,6.0000,6.0000
2007-08-08,5.8000,4.8000
2007-08-09,4.9000,4.6500
2007-08-10,4.7000,4.6000
2007-08-13,4.5500,4.5000
2007-08-14,4.5000,4.5500
2007-08-15,4.5500,4.5500
2007-08-16,4.4000,4.1000
2007-08-17,4.1000,4.2500
2007-08-20,4.2500,4.1000
2007-08-21,4.1000,4.0600
2007-08-22,4.0600,4.0600
2007-08-23,4.0000,4.1000
2007-08-24,4.0200,4.0200
2007-08-27,4.0400,4.2500
2007-08-28,4.2000,4.2000
2007-08-29,4.1000,4.1000
2007-08-30,4.1000,4.2000
2007-08-31,4.1500,4.3000
2007-09-04,4.1100,4.2000
2007-09-05,4.2000,4.3500
2007-09-06,4.1000,4.4000
2007-09-07,4.4000,4.4000
2007-09-10,4.4000,4.4000
2007-09-11,4.2600,4.2600
2007-09-12,4.2000,4.2000
2007-09-13,4.2500,4.3000
2007-09-14,4.3000,4.3000
2007-09-17,4.3000,4.3000
2007-09-18,4.3000,4.3000
2007-09-19,4.3000,4.3000
2007-09-20,4.3500,4.4900
2007-09-21,4.4900,4.4900
2007-09-24,4.3500,4.5500
2007-09-25,4.4000,4.5000
2007-09-26,4.5000,4.5000
2007-09-27,4.4500,4.5000
2007-09-28,4.4500,4.5000
2007-10-01,4.5000,4.5000
2007-10-02,4.6500,4.5000
2007-10-03,4.5000,4.5000
2007-10-04,4.5000,4.5000
2007-10-05,4.5000,4.8900
2007-10-08,4.5500,4.5500
2007-10-09,4.4500,4.4500
2007-10-10,4.5000,4.5000
2007-10-11,4.3500,4.3600
2007-10-12,4.5000,4.5000
2007-10-15,4.3500,4.5000
2007-10-16,4.5500,4.5000
2007-10-17,4.5000,4.5000
2007-10-18,4.5000,4.5000
2007-10-19,4.5000,4.5000
2007-10-22,4.4000,4.4000
2007-10-23,4.4000,4.4000
2007-10-24,4.4000,4.4000
2007-10-25,4.4000,4.4000
2007-10-26,4.4000,4.4000
2007-10-29,4.4000,4.4000
2007-10-30,4.3000,4.2500
2007-10-31,4.3000,4.3000
2007-11-01,4.1100,4.2000
2007-11-02,4.2000,4.2000
2007-11-05,4.1300,4.5000
2007-11-06,4.5000,4.5000
2007-11-07,4.5000,4.5000
2007-11-08,4.3900,4.5000
2007-11-09,4.5000,4.1100
2007-11-12,4.0600,4.0600
2007-11-13,4.1100,4.0900
2007-11-14,4.0900,4.0900
2007-11-15,4.0600,4.0600
2007-11-16,4.0700,4.0700
2007-11-19,4.0700,4.0700
2007-11-20,4.0700,4.0700
2007-11-21,4.0600,4.0600
2007-11-23,4.0600,4.0600
2007-11-26,4.0500,4.1000
2007-11-27,4.0500,4.0500
2007-11-28,4.0500,4.0500
2007-11-29,4.0500,4.0500
2007-11-30,4.2000,5.0500
2007-12-03,5.0500,5.5000
2007-12-04,5.3200,5.2000
2007-12-05,5.2400,5.2200
2007-12-06,5.2200,5.0000
2007-12-07,5.1000,5.0000
2007-12-10,5.1000,5.2500
2007-12-11,5.2500,5.2500
2007-12-12,5.2500,5.2500
2007-12-13,5.1000,5.1500
2007-12-14,4.9000,4.9000
2007-12-17,5.0000,5.0000
2007-12-18,5.1500,5.0500
2007-12-19,5.1000,5.1000
2007-12-20,5.1000,5.1000
2007-12-21,5.1200,5.1000
2007-12-24,5.1500,5.1500
2007-12-26,5.2500,5.2500
2007-12-27,5.4000,5.4000
2007-12-28,5.2500,5.3500
2007-12-31,5.1100,5.7500
2008-01-02,5.5000,5.7000
2008-01-03,5.5000,5.5500
2008-01-04,5.5000,5.5000
2008-01-07,5.6000,5.5500
2008-01-08,5.5500,5.5500
2008-01-09,5.5100,5.3400
2008-01-10,5.3400,5.3600
2008-01-11,5.3600,5.4900
2008-01-14,5.5500,5.8000
2008-01-15,5.7300,5.6500
2008-01-16,5.6500,5.6500
2008-01-17,5.5500,5.9600
2008-01-18,6.0500,6.5200
2008-01-22,6.5500,6.5500
2008-01-23,6.5400,6.4900
2008-01-24,6.4900,6.4000
2008-01-25,6.3700,6.0000
2008-01-28,6.0000,6.1500
2008-01-29,6.1500,6.3000
2008-01-30,6.3000,6.2500
2008-01-31,6.2500,6.3500
2008-02-01,6.3500,6.6000
2008-02-04,6.6700,6.5000
2008-02-05,6.5000,6.6500
2008-02-06,6.4000,6.7000
2008-02-07,6.7500,6.5500
2008-02-08,6.6500,6.6000
2008-02-11,6.9500,7.4000
2008-02-12,7.3500,7.3600
2008-02-13,7.4000,6.9000
2008-02-14,6.9400,7.0000
2008-02-15,7.0000,6.7500
2008-02-19,6.9000,6.8500
2008-02-20,6.8500,6.8500
2008-02-21,6.8500,6.8000
2008-02-22,6.6000,6.6000
2008-02-25,6.6000,6.7500
2008-02-26,6.7500,7.0000
2008-02-27,7.0000,6.9000
2008-02-28,6.8000,6.8000
2008-02-29,6.6500,6.5500
2008-03-03,6.5500,6.5500
2008-03-04,6.5500,6.5000
2008-03-05,6.4000,6.3000
2008-03-06,6.2500,6.3500
2008-03-07,6.0700,6.1500
2008-03-10,6.1500,5.7600
2008-03-11,5.6500,6.0000
2008-03-12,6.0000,6.3200
2008-03-13,6.3000,6.4500
2008-03-14,6.2000,6.1000
2008-03-17,5.5100,5.2500
2008-03-18,5.1500,5.2500
2008-03-19,5.1000,4.7000
2008-03-20,4.5800,4.6000
2008-03-24,4.4000,4.7800
2008-03-25,4.7000,4.7800
2008-03-26,4.7000,5.1500
2008-03-27,5.1700,5.1700
2008-03-28,4.6800,5.0500
2008-03-31,5.1000,5.1900
2008-04-01,5.1800,5.2500
2008-04-02,5.2000,5.2000
2008-04-03,5.2500,5.2500
2008-04-04,5.2500,5.6000
2008-04-07,5.6000,5.6000
2008-04-08,5.7500,5.8500
2008-04-09,5.7500,5.9000
2008-04-10,5.9000,5.9500
2008-04-11,5.9000,5.9300
2008-04-14,5.9000,5.6000
2008-04-15,5.5500,6.0000
2008-04-16,6.0000,6.2500
2008-04-17,6.2500,6.5000
2008-04-18,6.0000,6.4500
2008-04-21,6.7500,7.3000
2008-04-22,7.3000,7.1500
2008-04-23,7.2000,7.2000
2008-04-24,7.0500,6.9800
2008-04-25,7.2000,7.3000
2008-04-28,7.0000,6.6900
2008-04-29,6.5500,6.7000
2008-04-30,6.5000,6.5000
2008-05-01,6.5000,6.6000
2008-05-02,6.6200,6.6500
2008-05-05,6.6500,6.6500
2008-05-06,6.8500,7.0000
2008-05-07,6.9800,6.8000
2008-05-08,7.0000,6.9000
2008-05-09,6.9000,6.7600
2008-05-12,6.9000,6.9000
2008-05-13,6.7500,6.7500
2008-05-14,6.7500,6.7500
2008-05-15,6.5500,6.3000
2008-05-16,6.3000,6.4000
2008-05-19,6.4000,6.6000
2008-05-20,6.8000,6.7500
2008-05-21,6.8000,7.0000
2008-05-22,7.0000,7.0000
2008-05-23,6.9500,6.9500
2008-05-27,6.9500,6.9500
2008-05-28,6.9500,6.9500
2008-05-29,6.3000,6.3000
2008-05-30,6.3000,6.3000
2008-06-02,6.3000,6.3000
2008-06-03,6.6000,6.6000
2008-06-04,6.6500,6.6500
2008-06-05,6.6500,6.6500
2008-06-06,6.6500,6.6500
2008-06-09,6.4000,6.5000
2008-06-10,6.4000,6.4000
2008-06-11,6.1000,6.3500
2008-06-12,6.1000,6.1000
2008-06-13,6.1000,6.3500
2008-06-16,6.3500,6.3500
2008-06-17,6.3500,6.3500
2008-06-18,6.3500,6.3500
2008-06-19,6.3500,6.3500
2008-06-20,6.4000,6.3500
2008-06-23,6.1000,6.4000
2008-06-24,6.2500,6.2500
2008-06-25,6.1000,6.1000
2008-06-26,6.1000,6.1000
2008-06-27,6.1000,6.1000
2008-06-30,6.1000,6.1000
2008-07-01,6.0000,6.0000
2008-07-02,6.0000,5.8000
2008-07-03,5.9000,5.7000
2008-07-07,5.6000,5.5000
2008-07-08,5.5000,5.5000
2008-07-09,5.5000,5.5000
2008-07-10,5.7000,5.7000
2008-07-11,5.6000,5.6000
2008-07-14,5.5600,5.5000
2008-07-15,5.1000,5.3100
2008-07-16,5.1100,5.3000
2008-07-17,5.2200,5.4000
2008-07-18,5.4000,5.4000
2008-07-21,5.4000,5.4000
2008-07-22,5.6000,5.6000
2008-07-23,5.7500,6.3000
2008-07-24,6.3000,6.3000
2008-07-25,6.2000,6.0000
2008-07-28,6.0000,6.0000
2008-07-29,6.0000,6.0000
2008-07-30,6.0000,6.0000
2008-07-31,6.0000,6.2000
2008-08-01,5.5000,6.0000
2008-08-04,5.7500,6.1500
2008-08-05,6.0000,6.0800
2008-08-06,6.0000,6.0000
2008-08-07,6.0000,6.0000
2008-08-08,5.8500,5.8500
2008-08-11,5.8500,5.8500
2008-08-12,5.4500,5.7000
2008-08-13,5.7000,5.7000
2008-08-14,5.7000,5.7500
2008-08-15,5.9000,5.9500
2008-08-18,5.9600,5.9100
2008-08-19,5.9100,6.0000
2008-08-20,6.0000,6.0200
2008-08-21,6.0000,6.1500
2008-08-22,6.2000,6.2500
2008-08-25,6.2500,6.2500
2008-08-26,6.2500,6.2500
2008-08-27,6.2500,6.2500
2008-08-28,6.2500,6.2000
2008-08-29,6.2000,6.2000
2008-09-02,6.3500,6.3500
2008-09-03,6.3500,6.4000
2008-09-04,6.4000,6.4000
2008-09-05,6.1000,6.1000
2008-09-08,6.4000,6.4000
2008-09-09,6.2000,6.0000
2008-09-10,5.8500,6.1000
2008-09-11,5.9500,5.9500
2008-09-12,5.9000,5.9000
2008-09-15,5.6600,5.5000
2008-09-16,5.5000,5.5000
2008-09-17,5.5000,4.9500
2008-09-18,4.9500,5.2000
2008-09-19,5.5000,5.7500
2008-09-22,5.6500,5.5000
2008-09-23,5.3000,5.2500
2008-09-24,5.2000,5.3500
2008-09-25,5.4500,5.3000
2008-09-26,5.7500,5.7500
2008-09-29,5.6000,5.2500
2008-09-30,5.4500,5.4500
2008-10-01,5.4000,5.4000
2008-10-02,5.2000,5.2500
2008-10-03,5.4500,5.4500
2008-10-06,5.2600,4.8500
2008-10-07,4.5100,4.5000
2008-10-08,4.3100,4.3000
2008-10-09,4.4000,4.4000
2008-10-10,4.3000,4.3000
2008-10-13,4.1500,4.6000
2008-10-14,4.5000,5.0000
2008-10-15,4.6000,4.4600
2008-10-16,4.4600,4.4600
2008-10-17,4.4000,4.1200
2008-10-20,4.2000,4.1000
2008-10-21,4.1000,4.2500
2008-10-22,4.1000,4.3500
2008-10-23,4.1000,4.1000
2008-10-24,4.0500,4.0000
2008-10-27,3.6750,3.8500
2008-10-28,3.5000,4.1500
2008-10-29,4.1500,4.2500
2008-10-30,4.2500,4.5000
2008-10-31,4.0000,4.5500
2008-11-03,4.6500,4.6500
2008-11-04,4.7000,4.9500
2008-11-05,4.9500,4.9500
2008-11-06,4.9500,4.9500
2008-11-07,4.9500,4.9500
2008-11-10,4.9500,4.9500
2008-11-11,4.5000,4.8000
2008-11-12,4.5000,4.5000
2008-11-13,4.5000,4.5000
2008-11-14,4.9500,4.9500
2008-11-17,4.9500,4.9500
2008-11-18,4.5000,4.5000
2008-11-19,4.0000,4.5000
2008-11-20,4.5000,4.5000
2008-11-21,4.0000,4.4000
2008-11-24,4.4000,4.4000
2008-11-25,3.6750,3.7500
2008-11-26,3.8000,3.7000
2008-11-28,3.7000,3.7000
2008-12-01,3.7000,3.7000
2008-12-02,3.7000,3.7000
2008-12-03,3.7000,3.7000
2008-12-04,3.7000,3.7000
2008-12-05,3.4100,3.9800
2008-12-08,3.4600,3.9800
2008-12-09,3.9800,3.9800
2008-12-10,3.8500,3.9800
2008-12-11,3.9800,3.9800
2008-12-12,3.9800,3.9800
2008-12-15,3.5600,3.9800
2008-12-16,3.9800,3.9800
2008-12-17,3.9800,3.9800
2008-12-18,4.2000,4.2000
2008-12-19,4.2000,4.2000
2008-12-22,4.2000,4.2000
2008-12-23,4.5000,4.6400
2008-12-24,4.6400,4.6400
2008-12-26,4.6400,4.6400
2008-12-29,3.3000,3.8500
2008-12-30,4.0100,4.6400
2008-12-31,4.6400,4.6400
2009-01-02,4.6400,4.6400
2009-01-05,4.0000,4.6000
2009-01-06,4.6000,4.6000
2009-01-07,4.6000,4.6000
2009-01-08,4.5900,4.5000
2009-01-09,4.5000,4.5000
2009-01-12,4.5000,4.5000
2009-01-13,4.5000,4.5000
2009-01-14,4.5000,4.5000
2009-01-15,3.9500,4.6000
2009-01-16,4.6000,4.6000
2009-01-20,4.6000,4.6000
2009-01-21,4.6000,4.6400
2009-01-22,4.6400,4.6400
2009-01-23,4.0100,4.6400
2009-01-26,4.7600,4.7500
2009-01-27,4.7500,4.7500
2009-01-28,4.7500,4.7500
2009-01-29,4.5000,5.5700
2009-01-30,4.9000,5.2000
2009-02-02,5.2000,5.2000
2009-02-03,5.2000,5.2000
2009-02-04,5.0000,5.0000
2009-02-05,5.0000,5.1500
2009-02-06,4.9000,4.9000
2009-02-09,4.3000,4.9000
2009-02-10,4.9000,4.9000
2009-02-11,4.3000,4.9500
2009-02-12,4.9500,4.9500
2009-02-13,4.3000,3.8100
2009-02-17,4.3000,4.3000
2009-02-18,3.8100,4.3000
2009-02-19,3.8500,4.2500
2009-02-20,3.8600,4.2000
2009-02-23,4.0000,3.8800
2009-02-24,4.0000,4.0000
2009-02-25,3.8100,4.0000
2009-02-26,4.0000,4.0000
2009-02-27,4.0000,4.0000
2009-03-02,3.7600,3.8500
2009-03-03,3.7600,3.6000
2009-03-04,3.3600,4.0000
2009-03-05,4.0000,4.0000
2009-03-06,3.3000,3.9400
2009-03-09,3.9400,3.9400
2009-03-10,3.9400,3.9400
2009-03-11,3.9400,3.9400
2009-03-12,3.9400,3.9400
2009-03-13,3.8000,3.8000
2009-03-16,3.8000,3.8000
2009-03-17,3.8400,3.7000
2009-03-18,3.7000,3.9000
2009-03-19,3.8000,3.9500
2009-03-20,3.8000,3.7900
2009-03-23,3.8000,3.8000
2009-03-24,3.8000,3.8000
2009-03-25,3.8000,5.0000
2009-03-26,5.0000,5.0000
2009-03-27,4.7500,4.7500
2009-03-30,4.7500,4.7500
2009-03-31,4.7500,4.7500
2009-04-01,4.7500,4.7500
2009-04-02,4.7500,4.7500
2009-04-03,4.7500,4.7500
2009-04-06,4.7500,4.7500
2009-04-07,4.7500,5.0000
2009-04-08,5.0000,5.0000
2009-04-09,5.0000,5.0000
2009-04-13,5.0000,5.0000
2009-04-14,5.0000,5.0000
2009-04-15,5.0000,5.0000
2009-04-16,3.8500,4.7500
2009-04-17,4.7500,4.7500
2009-04-20,4.7500,4.7500
2009-04-21,4.7500,4.7500
2009-04-22,4.7500,4.7500
2009-04-23,4.7500,4.7500
2009-04-24,4.7500,4.7500
2009-04-27,4.7500,4.7500
2009-04-28,4.7500,4.7500
2009-04-29,3.7500,4.7400
2009-04-30,4.7400,4.7400
2009-05-01,4.6500,4.7500
2009-05-04,4.1500,4.0000
2009-05-05,4.0000,4.1000
2009-05-06,4.0500,4.1000
2009-05-07,4.1000,4.1000
2009-05-08,3.8500,4.1000
2009-05-11,4.0000,4.2500
2009-05-12,4.2500,4.2500
2009-05-13,4.1500,4.3500
2009-05-14,4.1500,4.0000
2009-05-15,4.0000,4.0000
2009-05-18,4.0000,4.0000
2009-05-19,4.0000,4.0000
2009-05-20,3.8000,4.0000
2009-05-21,4.0000,4.0000
2009-05-22,4.0000,4.0000
2009-05-26,4.0000,4.0000
2009-05-27,4.0000,4.0000
2009-05-28,3.8000,4.0000
2009-05-29,3.8000,4.0000
2009-06-01,4.0000,4.0000
2009-06-02,4.0000,4.0000
2009-06-03,4.0000,4.0000
2009-06-04,4.0000,4.0000
2009-06-05,4.0000,4.0000
2009-06-08,4.0000,4.0000
2009-06-09,4.0000,4.0000
2009-06-10,4.0000,4.0000
2009-06-11,4.0000,4.0000
2009-06-12,3.9900,3.9900
2009-06-15,3.8000,3.8000
2009-06-16,3.9800,3.9800
2009-06-17,3.7600,3.9900
2009-06-18,3.9900,3.9900
2009-06-19,3.9900,3.9900
2009-06-22,3.9900,3.9900
2009-06-23,3.9900,3.9900
2009-06-24,3.9900,3.9900
2009-06-25,3.9900,3.9900
2009-06-26,3.9900,3.9900
2009-06-29,3.9900,3.9900
2009-06-30,3.9900,3.9900
2009-07-01,3.9900,3.9900
2009-07-02,3.9900,3.9900
2009-07-06,3.9900,3.9900
2009-07-07,3.9900,3.9900
2009-07-08,3.9900,3.9900
2009-07-09,3.9900,3.9900
2009-07-10,3.9900,3.9900
2009-07-13,3.7900,3.7900
2009-07-14,3.7500,3.7500
2009-07-15,3.9900,3.9800
2009-07-16,3.9800,3.9800
2009-07-17,3.9900,4.0000
2009-07-20,4.0000,4.0000
2009-07-21,4.0000,4.0000
2009-07-22,4.0000,4.0000
2009-07-23,4.0000,4.0000
2009-07-24,4.0000,4.0000
2009-07-27,4.0000,4.0000
2009-07-28,3.7500,4.3500
2009-07-29,4.3500,4.3500
2009-07-30,4.3500,4.3500
2009-07-31,5.2500,5.2500
2009-08-03,5.1500,5.1500
2009-08-04,5.1500,5.1500
2009-08-05,5.1500,5.1500
2009-08-06,5.1500,5.1500
2009-08-07,5.1500,5.1500
2009-08-10,5.0700,5.0700
2009-08-11,4.9500,4.9500
2009-08-12,4.9500,4.9500
2009-08-13,4.0000,4.5000
2009-08-14,4.5000,4.5000
2009-08-17,4.5000,4.5000
2009-08-18,4.5000,4.5000
2009-08-19,4.9000,4.9400
2009-08-20,4.9400,4.9400
2009-08-21,4.9400,4.9400
2009-08-24,4.8000,4.1000
2009-08-25,4.8000,4.8000
2009-08-26,4.8000,4.8000
2009-08-27,4.8000,4.8000
2009-08-28,4.8000,4.8000
2009-08-31,4.2000,4.5000
2009-09-01,4.5000,4.5000
2009-09-02,4.5000,4.5000
2009-09-03,4.2000,4.5000
2009-09-04,4.5000,4.5000
2009-09-08,4.5000,4.5000
2009-09-09,4.2000,4.4000
2009-09-10,4.2000,4.0000
2009-09-11,4.0000,3.9800
2009-09-14,3.8500,3.7000
2009-09-15,4.0000,3.9000
2009-09-16,4.2000,3.9000
2009-09-17,4.2000,4.2000
2009-09-18,3.9500,3.9500
2009-09-21,3.9500,3.9000
2009-09-22,3.8500,3.9000
2009-09-23,3.9000,4.5000
2009-09-24,4.5000,4.5000
2009-09-25,4.5000,4.5000
2009-09-28,4.5000,4.5000
2009-09-29,4.0000,4.5000
2009-09-30,4.5000,4.5000
2009-10-01,4.5000,4.5000
2009-10-02,4.5000,4.5000
2009-10-05,4.5000,4.5000
2009-10-06,4.5000,4.5000
2009-10-07,4.5000,4.5000
2009-10-08,4.4500,4.4500
2009-10-09,4.0000,4.4500
2009-10-12,4.0000,4.4000
2009-10-13,4.0000,4.4500
2009-10-14,4.0000,4.4500
2009-10-15,4.2500,4.4500
2009-10-16,4.2500,4.2500
2009-10-19,4.2500,4.4500
2009-10-20,4.4500,4.4500
2009-10-21,4.4500,4.4500
2009-10-22,4.3000,4.3000
2009-10-23,4.3000,4.3000
2009-10-26,3.8200,4.4000
2009-10-27,4.4000,4.4000
2009-10-28,4.4000,4.4000
2009-10-29,4.0500,4.2100
2009-10-30,4.0500,4.2100
2009-11-02,3.9500,4.2100
2009-11-03,4.1500,4.3900
2009-11-04,4.2000,4.2000
2009-11-05,4.2000,4.2800
2009-11-06,4.2800,4.2800
2009-11-09,4.2800,4.2800
2009-11-10,4.3900,4.3900
2009-11-11,3.8700,4.3900
2009-11-12,4.3900,4.3900
2009-11-13,4.3900,4.3900
2009-11-16,4.3800,4.3800
2009-11-17,4.2900,4.2900
2009-11-18,4.2600,4.2500
2009-11-19,4.2000,4.2000
2009-11-20,4.4500,4.3000
2009-11-23,4.4500,4.4000
2009-11-24,4.1600,4.0000
2009-11-25,4.3500,4.3500
2009-11-27,4.3500,4.3500
2009-11-30,4.3500,4.3500
2009-12-01,4.3500,4.0500
2009-12-02,3.9500,4.0400
2009-12-03,4.0400,4.0400
2009-12-04,4.0400,4.0400
