date,open,close
2017-11-01,42.0100,41.3100
2017-11-02,41.3400,41.4624
2017-11-03,41.3100,41.3500
2017-11-06,41.2800,41.5550
2017-11-07,41.2935,40.8300
2017-11-08,40.9300,41.0000
2017-11-09,40.6000,40.5600
2017-11-10,40.5600,40.6600
2017-11-13,40.3800,40.6000
2017-11-14,40.4300,40.6800
2017-11-15,40.3780,40.4700
2017-11-16,40.7500,40.9900
2017-11-17,41.0276,41.1697
2017-11-20,41.3200,41.4750
2017-11-21,41.8000,42.0000
2017-11-22,42.3148,42.1517
2017-11-24,42.2200,42.1154
2017-11-27,42.2120,41.8300
2017-11-28,42.0900,42.5000
2017-11-29,42.6600,42.4000
2017-11-30,42.7000,42.5600
2017-12-01,42.7400,42.2600
2017-12-04,42.9500,41.9600
2017-12-05,42.0200,41.7300
2017-12-06,41.5800,41.5400
2017-12-07,41.6718,41.8000
2017-12-08,42.2800,41.8900
2017-12-11,42.0700,41.8360
2017-12-12,42.1200,41.5800
2017-12-13,41.5800,42.0048
2017-12-14,41.9801,41.5250
2017-12-15,42.0200,42.3080
2017-12-18,42.6600,42.7300
2017-12-19,43.0800,42.5800
2017-12-20,43.0385,42.6403
2017-12-21,42.8600,42.7900
2017-12-22,42.7100,42.6100
2017-12-26,42.6928,42.6900
2017-12-27,42.7800,42.6500
2017-12-28,42.6600,42.9700
2017-12-29,43.1400,42.5100
2018-01-02,42.7110,42.8700
2018-01-03,42.9500,42.9000
2018-01-04,42.9900,42.8900
2018-01-05,42.9391,43.0659
2018-01-08,43.2100,43.1300
2018-01-09,43.1400,43.0800
2018-01-10,42.9100,42.9100
2018-01-11,43.2866,43.7500
2018-01-12,43.7990,43.7500
2018-01-16,44.2500,43.1700
2018-01-17,43.5400,43.8350
2018-01-18,43.8100,43.5506
2018-01-19,43.6560,43.9900
2018-01-22,44.0800,44.2500
2018-01-23,44.1000,44.5400
2018-01-24,44.6500,44.1300
2018-01-25,44.1148,44.2010
2018-01-26,44.6200,44.5600
2018-01-29,44.3900,44.3800
2018-01-30,43.9300,43.8500
2018-01-31,43.8900,43.7800
2018-02-01,43.5600,43.6900
2018-02-02,43.5200,42.9324
2018-02-05,42.4700,41.4300
2018-02-06,40.5900,41.7100
2018-02-07,41.8700,42.0686
2018-02-08,41.6500,40.7100
2018-02-09,41.1100,41.0300
2018-02-12,41.2500,41.3845
2018-02-13,41.0900,41.7856
2018-02-14,41.5100,42.6400
2018-02-15,42.6566,43.0700
2018-02-16,42.8500,43.2700
2018-02-20,43.0200,42.8000
2018-02-21,42.8900,43.1988
2018-02-22,43.2700,42.9400
2018-02-23,43.1200,43.4600
2018-02-26,43.6890,43.7600
2018-02-27,43.6600,43.1760
2018-02-28,43.3900,42.6300
2018-03-01,42.1900,42.2648
2018-03-02,41.8512,43.0260
2018-03-05,42.7510,43.2450
2018-03-06,43.2035,43.5710
2018-03-07,43.3740,44.0800
2018-03-08,44.2400,44.1660
2018-03-09,44.4200,44.8800
2018-03-12,45.1800,45.0100
2018-03-13,45.2800,44.8700
2018-03-14,44.7600,44.8599
2018-03-15,44.7400,44.6100
2018-03-16,44.6900,44.7900
2018-03-19,44.4400,44.4400
2018-03-20,44.3800,44.6600
2018-03-21,44.5400,44.8593
2018-03-22,44.7000,43.9200
2018-03-23,44.0300,42.9800
2018-03-26,43.2574,43.8000
2018-03-27,43.9600,43.0100
2018-03-28,42.8967,42.7164
2018-03-29,42.9200,43.3791
2018-04-02,42.9750,42.3300
2018-04-03,42.5300,42.6600
2018-04-04,42.3151,43.4200
2018-04-05,43.6062,43.7200
2018-04-06,43.5000,42.6700
2018-04-09,42.9900,42.8000
2018-04-10,43.2500,43.6800
2018-04-11,43.6400,43.8300
2018-04-12,44.0200,44.2000
2018-04-13,44.4800,43.9400
2018-04-16,44.2100,44.4100
2018-04-17,44.8000,45.1000
2018-04-18,45.3200,45.1600
2018-04-19,45.1545,44.9700
2018-04-20,44.7500,44.5600
2018-04-23,44.7400,44.5250
2018-04-24,44.7300,44.0600
2018-04-25,43.5480,43.9100
2018-04-26,44.1000,44.3380
2018-04-27,44.3600,44.2000
2018-04-30,44.2472,43.8900
2018-05-01,43.8700,43.9900
2018-05-02,44.1900,44.3200
2018-05-03,43.8510,44.1400
2018-05-04,43.9300,44.6500
2018-05-07,44.8028,45.0600
2018-05-08,45.0800,45.2200
2018-05-09,45.3800,45.6000
2018-05-10,45.7000,45.7600
2018-05-11,45.7000,46.0500
2018-05-14,46.0500,45.7700
2018-05-15,45.7100,45.8200
2018-05-16,45.7500,46.3600
2018-05-17,46.5100,46.7700
2018-05-18,46.9600,46.8650
2018-05-21,47.2500,47.1200
2018-05-22,47.3000,46.5800
2018-05-23,46.5600,46.8600
2018-05-24,46.8800,47.0200
2018-05-25,46.9950,46.9500
2018-05-29,46.5950,46.8810
2018-05-30,47.2800,47.8300
2018-05-31,47.8700,47.5600
2018-06-01,48.1400,47.9800
2018-06-04,48.3600,48.1800
2018-06-05,48.4700,48.7500
2018-06-06,48.8500,49.1200
2018-06-07,49.2600,48.6200
2018-06-08,48.7300,49.0000
2018-06-11,49.1500,49.0300
2018-06-12,48.9800,49.4600
2018-06-13,49.7000,49.3900
2018-06-14,49.6200,49.7300
2018-06-15,49.3800,49.5700
2018-06-18,49.4900,50.2500
2018-06-19,49.8600,50.1400
2018-06-20,50.4900,50.5500
2018-06-21,50.7200,49.9700
2018-06-22,50.2700,49.7000
2018-06-25,49.6000,48.6346
2018-06-26,48.5100,49.1600
2018-06-27,49.2500,47.9900
2018-06-28,47.8500,48.4900
2018-06-29,48.6300,48.5200
2018-07-02,48.2700,48.9900
2018-07-03,49.1700,48.9700
2018-07-05,49.4000,49.6900
2018-07-06,49.7700,50.1300
2018-07-09,50.2800,50.4100
2018-07-10,50.5700,49.9950
2018-07-11,49.8000,49.5600
2018-07-12,50.0800,50.0300
2018-07-13,50.2400,50.1200
2018-07-16,50.1700,49.8600
2018-07-17,49.7000,50.4600
2018-07-18,50.5400,50.5600
2018-07-19,50.3300,50.8550
2018-07-20,50.9500,50.6500
2018-07-23,50.7400,50.7800
2018-07-24,51.1600,49.8400
2018-07-25,50.0400,50.2900
2018-07-26,50.3400,50.3100
2018-07-27,50.5500,48.9600
2018-07-30,48.8900,48.2000
2018-07-31,48.3900,48.7700
2018-08-01,48.6800,48.9200
2018-08-02,48.8200,49.6500
2018-08-03,49.7000,49.2004
2018-08-06,49.2500,49.6200
2018-08-07,49.9900,49.8200
2018-08-08,50.0100,49.7600
2018-08-09,49.7200,50.0400
2018-08-10,49.8500,50.2000
2018-08-13,50.2800,49.8500
2018-08-14,50.0800,50.3800
2018-08-15,50.2100,49.6200
2018-08-16,50.0800,50.1659
2018-08-17,50.1700,50.4200
2018-08-20,50.5400,50.5100
2018-08-21,50.6500,51.1700
2018-08-22,51.2100,51.4900
2018-08-23,51.5700,51.5800
2018-08-24,51.7300,51.9100
2018-08-27,52.2900,52.1200
2018-08-28,52.2700,52.2800
2018-08-29,52.2500,52.6700
2018-08-30,52.4200,52.7900
2018-08-31,52.5600,53.1300
2018-09-04,52.8700,53.1300
2018-09-05,53.1900,52.5772
2018-09-06,52.5900,52.3200
2018-09-07,52.0600,52.4300
2018-09-10,52.7900,52.5600
2018-09-11,52.5900,52.7900
2018-09-12,52.8300,52.6200
2018-09-13,52.9100,52.6900
2018-09-14,52.9800,53.0200
2018-09-17,53.1300,52.1300
2018-09-18,52.2300,52.6400
2018-09-19,52.4700,52.1600
2018-09-20,52.3700,52.5000
2018-09-21,52.7200,52.0200
2018-09-24,52.0300,51.9900
2018-09-25,52.1000,52.5100
2018-09-26,52.7600,51.9700
2018-09-27,51.9200,52.1300
2018-09-28,51.8100,52.3200
2018-10-01,52.3400,51.5100
2018-10-02,51.2800,50.6400
2018-10-03,50.7200,51.0600
2018-10-04,51.0600,50.0800
2018-10-05,49.8700,49.4300
2018-10-08,49.1200,48.8700
2018-10-09,48.7100,48.6700
2018-10-10,48.4900,46.8400
2018-10-11,46.5600,46.0100
2018-10-12,46.9400,46.4900
2018-10-15,46.3700,46.5500
2018-10-16,46.8700,48.2029
2018-10-17,48.1600,47.9100
2018-10-18,47.6700,46.9700
2018-10-19,47.3300,46.2100
2018-10-22,46.4600,46.3100
2018-10-23,45.3300,45.8300
2018-10-24,45.6600,43.6400
2018-10-25,44.0800,44.6900
2018-10-26,44.2200,44.3300
2018-10-29,44.8900,43.8500
2018-10-30,43.7100,44.8900
2018-10-31,45.6231,45.2500
2018-11-01,45.4800,46.4300
2018-11-02,46.4700,46.5800
2018-11-05,46.6400,46.4600
2018-11-06,46.2700,46.6300
2018-11-07,46.9300,47.8500
2018-11-08,47.7600,47.6200
2018-11-09,47.1700,46.4300
2018-11-12,46.3200,45.2300
2018-11-13,45.5600,45.0100
2018-11-14,45.4941,44.7977
2018-11-15,44.3932,45.4900
2018-11-16,45.0300,45.5600
2018-11-19,45.4300,44.2200
2018-11-20,43.5100,43.3100
2018-11-21,43.4700,44.0200
2018-11-23,43.6500,44.0500
2018-11-26,44.5900,44.7200
2018-11-27,44.5700,44.2500
2018-11-28,44.3900,45.6700
2018-11-29,45.4100,45.6290
2018-11-30,45.4000,45.6800
2018-12-03,46.3800,46.2000
2018-12-04,46.0600,44.0900
2018-12-06,43.3000,43.9900
2018-12-07,43.9500,42.9400
2018-12-10,42.8700,42.9900
2018-12-11,43.5100,42.9800
2018-12-12,43.3100,43.6008
2018-12-13,43.6300,42.8700
2018-12-14,42.3700,42.0000
2018-12-17,41.8400,40.7700
2018-12-18,41.1600,40.8500
2018-12-19,40.8000,40.0200
2018-12-20,39.8600,38.9800
2018-12-21,39.1400,37.8400
2018-12-24,37.6200,37.3300
2018-12-26,37.4100,39.4400
2018-12-27,38.7800,39.5900
2018-12-28,39.6100,39.7600
2018-12-31,40.1200,40.1199
2019-01-02,39.5100,40.1600
2019-01-03,39.7400,39.0700
2019-01-04,40.0000,40.7300
2019-01-07,40.8300,41.7200
2019-01-08,42.1000,42.2800
2019-01-09,42.6000,42.7400
2019-01-10,42.3800,42.8400
2019-01-11,42.7500,42.9300
2019-01-14,42.6300,42.3400
2019-01-15,42.4900,42.8200
2019-01-16,42.9955,43.0610
2019-01-17,42.8100,43.4364
2019-01-18,43.7500,43.8957
2019-01-22,43.4800,43.0200
2019-01-23,43.4404,43.0000
2019-01-24,42.9500,43.3100
2019-01-25,43.5800,43.8200
2019-01-28,43.4300,43.3100
2019-01-29,43.3300,43.2501
2019-01-30,43.5900,43.7000
2019-01-31,43.6900,44.1000
2019-02-01,44.2000,44.0500
2019-02-04,44.1200,44.5900
2019-02-05,44.7900,44.7500
2019-02-06,44.6400,44.5700
2019-02-07,44.3000,44.2701
2019-02-08,44.0100,44.5300
2019-02-11,44.6100,44.9300
2019-02-12,45.1200,45.5100
2019-02-13,45.6100,45.5400
2019-02-14,45.2900,45.6600
2019-02-15,45.8295,46.3400
2019-02-19,46.3000,46.4600
2019-02-20,46.5400,46.5500
2019-02-21,46.4700,46.4700
2019-02-22,46.6700,46.9600
2019-02-25,47.2800,46.9200
2019-02-26,46.7000,46.3700
2019-02-27,46.3900,46.6650
2019-02-28,46.7090,46.7200
2019-03-01,47.0500,47.0000
2019-03-04,47.0400,46.3800
2019-03-05,46.3329,46.2100
2019-03-06,46.2000,45.3300
2019-03-07,45.3900,45.0800
2019-03-08,44.6700,45.0900
2019-03-11,45.3000,45.9100
2019-03-12,45.9200,45.9000
2019-03-13,46.0200,46.1800
2019-03-14,46.3000,46.0200
2019-03-15,46.2100,46.1000
2019-03-18,46.1900,46.5300
2019-03-19,46.4924,46.3700
2019-03-20,46.4000,46.1900
2019-03-21,46.4935,46.9200
2019-03-22,46.5700,45.2200
2019-03-25,45.1500,45.4800
2019-03-26,45.8000,45.8800
2019-03-27,45.8500,45.5200
2019-03-28,45.7677,45.9400
2019-03-29,46.3100,46.1600
2019-04-01,46.5200,46.4300
2019-04-02,46.4100,46.3800
2019-04-03,46.7800,46.5500
2019-04-04,46.5900,46.4400
2019-04-05,46.7000,46.9200
2019-04-08,46.7200,46.6200
2019-04-09,46.4000,46.2300
2019-04-10,46.2500,46.8836
2019-04-11,46.9100,46.8000
2019-04-12,47.0900,46.8500
2019-04-15,46.8400,46.7000
2019-04-16,46.8300,46.7300
2019-04-17,46.9700,45.9900
2019-04-18,45.9250,45.8200
2019-04-22,45.6900,45.9700
2019-04-23,46.0000,46.7300
2019-04-24,46.6900,46.7100
2019-04-25,46.5900,46.5100
2019-04-26,46.5100,46.9400
2019-04-29,46.9800,47.0500
2019-04-30,47.0100,46.7676
2019-05-01,46.8900,46.3966
2019-05-02,46.1900,46.4861
2019-05-03,46.7800,47.4200
2019-05-06,46.4700,47.5400
2019-05-07,47.0500,46.5500
2019-05-08,46.4700,46.1700
2019-05-09,45.8006,46.0400
2019-05-10,45.7600,46.1300
2019-05-13,45.2600,44.7700
2019-05-14,44.9300,45.2400
2019-05-15,45.1062,45.5000
2019-05-16,45.6500,45.8200
2019-05-17,45.3700,45.0400
2019-05-20,44.6400,44.7400
2019-05-21,44.9700,45.3450
2019-05-22,45.1500,45.0600
2019-05-23,44.6400,44.0900
2019-05-24,44.4300,44.4600
2019-05-28,44.8299,44.4100
2019-05-29,44.1800,43.9500
2019-05-30,44.1000,44.0500
2019-05-31,43.5000,43.4800
2019-06-03,43.6115,43.4800
2019-06-04,43.8300,44.5000
2019-06-05,44.5300,44.4501
2019-06-06,44.5400,44.5200
2019-06-07,44.7500,44.8900
2019-06-10,45.3556,45.0700
2019-06-11,45.3163,44.8499
2019-06-12,44.7900,44.8800
2019-06-13,45.1100,45.2700
2019-06-14,45.2700,45.0000
2019-06-17,45.1900,45.4800
2019-06-18,45.8600,45.9559
2019-06-19,46.0100,46.2700
2019-06-20,46.8100,46.6600
2019-06-21,46.5900,46.2500
2019-06-24,46.3200,45.5100
2019-06-25,45.6300,45.1500
2019-06-26,45.3176,44.9300
2019-06-27,45.0800,45.9000
2019-06-28,45.9900,46.5500
2019-07-01,47.2700,46.7300
2019-07-02,46.7200,46.5699
2019-07-03,46.7400,46.8500
2019-07-05,46.6100,47.0400
2019-07-08,46.6000,46.5800
2019-07-09,46.3400,46.6000
2019-07-10,46.8600,46.8100
2019-07-11,46.8300,46.5800
2019-07-12,46.5400,46.8700
2019-07-15,46.9100,46.7300
2019-07-16,46.5800,46.5600
2019-07-17,46.5198,46.3200
2019-07-18,46.2100,46.4400
2019-07-19,46.4000,46.1300
2019-07-22,46.1000,46.1000
2019-07-23,46.1400,46.3200
2019-07-24,46.1800,46.9800
2019-07-25,46.6700,46.4200
2019-07-26,46.8034,47.0500
2019-07-29,46.7300,46.7500
2019-07-30,46.3300,47.1100
2019-07-31,47.2300,46.8900
2019-08-01,46.8300,46.2800
2019-08-02,46.1600,45.8200
2019-08-05,44.9000,44.3800
2019-08-06,44.8500,44.7500
2019-08-07,44.2300,44.7500
2019-08-08,44.8900,45.6900
2019-08-09,45.2900,45.1300
2019-08-12,44.6500,44.6500
2019-08-13,44.4300,45.1700
2019-08-14,44.5400,43.9700
2019-08-15,44.0300,43.9640
2019-08-16,44.1800,44.7900
2019-08-19,45.1700,45.2000
2019-08-20,45.1900,44.9100
2019-08-21,45.3400,45.3100
2019-08-22,45.4394,45.2798
2019-08-23,44.8000,43.9010
2019-08-26,44.2500,44.3500
2019-08-27,44.6200,43.9100
2019-08-28,43.7000,44.3000
2019-08-29,44.7500,44.9800
2019-08-30,45.1000,44.8300
2019-09-03,44.5600,44.1000
2019-09-04,44.3300,44.3000
2019-09-05,44.6700,44.7900
2019-09-06,44.7853,44.5300
2019-09-09,44.6300,44.5700
2019-09-10,44.6266,44.7500
2019-09-11,44.7900,45.6700
2019-09-12,45.7800,45.8000
2019-09-13,46.0000,45.8200
2019-09-16,45.8477,46.1200
2019-09-17,45.9300,46.0299
2019-09-18,45.9100,45.6300
2019-09-19,45.7100,45.3700
2019-09-20,45.5600,45.4200
2019-09-23,45.2600,45.2100
2019-09-24,45.2800,44.4150
2019-09-25,44.3000,44.7626
2019-09-26,44.7400,44.3304
2019-09-27,44.4400,43.7600
2019-09-30,43.8800,43.8700
2019-10-01,44.1000,43.1100
2019-10-02,42.8000,42.6500
2019-10-03,42.6200,42.9600
2019-10-04,43.0900,43.4400
2019-10-07,43.1680,43.4983
2019-10-08,43.1100,42.6100
2019-10-09,42.9000,42.7500
2019-10-10,42.7300,42.8100
2019-10-11,43.2800,43.3800
2019-10-14,43.2700,43.2000
2019-10-15,43.2700,43.6436
2019-10-16,43.6600,43.6000
2019-10-17,43.7600,44.1800
2019-10-18,43.9800,44.0800
2019-10-21,44.3200,44.4500
2019-10-22,44.3700,44.1400
2019-10-23,44.1000,44.1400
2019-10-24,44.3600,44.1500
2019-10-25,44.1000,44.3400
2019-10-28,44.6900,44.6700
2019-10-29,44.5200,44.8300
2019-10-30,44.8885,44.9700
2019-10-31,45.0100,44.7000
2019-11-01,44.7800,45.2500
2019-11-04,45.5700,45.1500
2019-11-05,45.2100,45.1000
2019-11-06,44.8800,44.8000
2019-11-07,45.0900,44.8900
2019-11-08,44.7700,44.9600
2019-11-11,44.6700,45.0100
2019-11-12,45.1800,45.1900
2019-11-13,44.9600,45.1300
2019-11-14,45.0100,45.1400
2019-11-15,45.3400,45.3400
2019-11-18,45.2100,45.3131
2019-11-19,45.2900,45.4500
2019-11-20,45.4300,45.2500
2019-11-21,45.2500,45.0490
2019-11-22,45.1300,45.1400
2019-11-25,45.2000,46.0147
2019-11-26,46.0200,46.0200
2019-11-27,46.1600,46.2531
2019-11-29,46.0100,46.0059
2019-12-02,46.0100,45.4927
2019-12-03,45.0900,45.4000
2019-12-04,45.6200,45.6580
2019-12-05,45.7600,45.7518
2019-12-06,46.0400,46.2700
2019-12-09,46.2400,46.1289
2019-12-10,46.1200,46.0700
2019-12-11,46.0800,46.0238
2019-12-12,46.2250,46.2550
2019-12-13,45.9900,45.9869
2019-12-16,46.2800,46.2800
2019-12-17,46.3500,46.3652
2019-12-18,46.4300,46.5591
2019-12-19,46.5000,46.5789
2019-12-20,46.6758,46.7900
2019-12-23,46.5794,46.6883
2019-12-24,46.7200,46.8100
2019-12-26,46.8949,46.8305
2019-12-27,47.0000,46.6681
2019-12-30,46.6600,46.5377
2019-12-31,46.5100,46.6700
2020-01-02,46.8800,46.6900
2020-01-03,46.0800,46.7252
2020-01-06,46.4000,46.8099
2020-01-07,46.6000,46.6700
2020-01-08,46.5700,46.9500
2020-01-09,47.1826,47.0786
2020-01-10,47.1140,46.8020
2020-01-13,46.9100,47.1775
2020-01-14,47.1900,47.4400
2020-01-15,47.4800,47.6800
2020-01-16,47.8300,48.2731
2020-01-17,48.3600,48.2439
2020-01-21,48.0200,47.8800
2020-01-22,48.0943,47.9200
2020-01-23,47.7800,48.0100
2020-01-24,48.0800,47.3942
2020-01-27,46.5400,46.8300
2020-01-28,47.1900,47.3900
2020-01-29,47.4800,47.1400
2020-01-30,46.9400,47.1222
2020-01-31,46.9800,46.1406
2020-02-03,46.3800,46.6000
2020-02-04,47.2600,47.3800
2020-02-05,47.8200,47.8838
2020-02-06,47.9750,47.9900
2020-02-07,47.7200,47.3600
2020-02-10,47.2100,47.7800
2020-02-11,47.9000,48.0080
2020-02-12,48.3100,48.4615
2020-02-13,48.2715,48.6100
2020-02-14,48.4900,48.4900
