date,open,close
2006-08-30,20.0200,20.0500
2006-08-31,20.1500,20.3200
2006-09-01,20.5000,20.2000
2006-09-05,20.1600,20.1200
2006-09-06,20.1000,19.6400
2006-09-07,19.6300,19.0900
2006-09-08,19.0700,18.9400
2006-09-11,18.8200,19.0700
2006-09-12,19.1400,19.1200
2006-09-13,19.0700,19.1000
2006-09-14,19.1200,19.0375
2006-09-15,19.1100,18.8900
2006-09-18,18.7900,18.7500
2006-09-19,18.6100,18.9000
2006-09-20,18.7000,18.7400
2006-09-21,18.8400,18.8400
2006-09-22,18.8700,18.7200
2006-09-25,18.6900,18.4900
2006-09-26,18.4400,19.0800
2006-09-27,19.1000,19.1400
2006-09-28,19.1100,19.2900
2006-09-29,19.3500,19.2300
2006-10-02,19.1700,19.1500
2006-10-03,19.1800,19.4300
2006-10-04,19.4700,18.9900
2006-10-05,18.9300,18.6400
2006-10-06,18.5500,18.5400
2006-10-09,18.3100,18.6710
2006-10-10,18.5500,18.5100
2006-10-11,18.6000,18.5100
2006-10-12,18.5100,18.6400
2006-10-13,18.7100,18.7300
2006-10-16,18.8000,18.8600
2006-10-17,18.7300,19.0100
2006-10-18,19.0200,18.7600
2006-10-19,18.7900,18.8500
2006-10-20,18.7500,18.9700
2006-10-23,18.9900,18.8400
2006-10-24,18.8600,18.7100
2006-10-25,18.7700,18.8100
2006-10-26,18.8100,18.8800
2006-10-27,18.9100,18.8300
2006-10-30,18.7400,18.8700
2006-10-31,18.8200,19.0500
2006-11-01,19.0400,18.8500
2006-11-02,18.7700,18.4600
2006-11-03,18.5600,18.5500
2006-11-06,18.6000,18.4900
2006-11-07,18.6400,18.5080
2006-11-08,18.4600,18.5400
2006-11-09,18.4920,18.5100
2006-11-10,18.5800,18.5080
2006-11-13,18.4600,18.4600
2006-11-14,18.4600,18.4999
2006-11-15,18.4400,18.3500
2006-11-16,18.3400,18.3200
2006-11-17,18.3300,18.5300
2006-11-20,18.4700,18.5500
2006-11-21,18.4850,18.5100
2006-11-22,18.5800,18.3400
2006-11-24,18.2600,18.4000
2006-11-27,18.2600,18.4400
2006-11-28,18.4700,18.6200
2006-11-29,18.6200,18.8800
2006-11-30,18.8100,18.5900
2006-12-01,18.6600,18.4800
2006-12-04,18.5700,18.7000
2006-12-05,18.6601,18.5500
2006-12-06,18.5000,18.7000
2006-12-07,18.7800,18.5600
2006-12-08,18.5000,18.5900
2006-12-11,18.6400,18.4400
2006-12-12,18.3800,18.4400
2006-12-13,18.4300,18.3300
2006-12-14,18.2600,18.6000
2006-12-15,18.3600,18.3700
2006-12-18,18.2600,18.6100
2006-12-19,18.6000,18.6500
2006-12-20,18.4000,18.6200
2006-12-21,18.6900,18.7100
2006-12-22,18.5800,18.7400
2006-12-26,18.7000,19.0000
2006-12-27,18.7300,19.0000
2006-12-28,18.8300,18.7000
2006-12-29,18.8500,18.7300
2007-01-03,18.6300,18.7500
2007-01-04,18.6000,18.8500
2007-01-05,18.7100,18.7600
2007-01-08,18.9200,18.9400
2007-01-09,19.0500,18.8500
2007-01-10,18.8000,18.5800
2007-01-11,18.6000,18.6310
2007-01-12,18.6900,18.6000
2007-01-16,18.6000,18.8000
2007-01-17,18.8400,18.8500
2007-01-18,18.7600,18.8100
2007-01-19,18.7100,18.6600
2007-01-22,18.5300,18.6200
2007-01-23,18.6200,18.6000
2007-01-24,18.6000,18.5500
2007-01-25,18.5300,18.2600
2007-01-26,18.0800,18.2600
2007-01-29,18.3500,18.3900
2007-01-30,18.4500,18.4000
2007-01-31,18.2800,18.3800
2007-02-01,18.3800,18.3800
2007-02-02,18.5800,18.4300
2007-02-05,18.2700,18.3400
2007-02-06,18.2400,18.4880
2007-02-07,18.4000,18.3700
2007-02-08,18.3300,18.4600
2007-02-09,18.3500,18.3900
2007-02-12,18.4000,18.3400
2007-02-13,18.5200,18.3400
2007-02-14,18.2900,18.2276
2007-02-15,18.2500,18.2300
2007-02-16,18.2500,18.2800
2007-02-20,18.2000,18.1800
2007-02-21,18.1500,18.3400
2007-02-22,18.2300,18.2100
2007-02-23,18.0800,18.2300
2007-02-26,18.1400,18.2100
2007-02-27,18.2500,18.2900
2007-02-28,18.5000,18.1200
2007-03-01,18.0800,18.0500
2007-03-02,18.1500,18.0200
2007-03-05,17.9300,17.9100
2007-03-06,17.8500,18.1100
2007-03-07,17.9100,18.1280
2007-03-08,18.2000,18.4020
2007-03-09,18.3300,18.4000
2007-03-12,18.3500,18.6100
2007-03-13,18.5500,18.4200
2007-03-14,18.2900,18.2000
2007-03-15,18.1600,18.1800
2007-03-16,18.1600,18.0900
2007-03-19,18.0200,18.1300
2007-03-20,18.0300,18.1900
2007-03-21,18.0900,18.2300
2007-03-22,18.2200,18.2200
2007-03-23,18.2900,18.1200
2007-03-26,18.1000,18.1900
2007-03-27,18.0500,17.9200
2007-03-28,17.8500,18.0400
2007-03-29,18.0100,18.2200
2007-03-30,18.2600,18.3900
2007-04-02,18.2700,18.2500
2007-04-03,18.3600,18.2500
2007-04-04,18.1300,18.1899
2007-04-05,18.1200,18.3200
2007-04-09,18.2300,18.2500
2007-04-10,18.3600,18.3300
2007-04-11,18.4100,18.2500
2007-04-12,18.1800,18.4400
2007-04-13,18.3100,18.6000
2007-04-16,18.6600,18.7700
2007-04-17,18.8400,18.9500
2007-04-18,18.8300,18.8500
2007-04-19,18.7500,18.8700
2007-04-20,18.8400,18.8000
2007-04-23,18.6500,18.8000
2007-04-24,18.7000,18.8000
2007-04-25,18.6900,18.9500
2007-04-26,18.8500,18.8800
2007-04-27,18.9700,18.8300
2007-04-30,18.9900,18.8100
2007-05-01,18.9500,18.6000
2007-05-02,18.5000,18.9800
2007-05-03,19.0000,19.0000
2007-05-04,18.8800,18.8500
2007-05-07,18.9700,19.0400
2007-05-08,18.9700,18.9600
2007-05-09,18.7500,18.8600
2007-05-10,18.7500,18.9300
2007-05-11,18.9500,18.8499
2007-05-14,18.9200,18.9100
2007-05-15,18.9800,18.9400
2007-05-16,18.6700,19.0900
2007-05-17,19.0000,19.0000
2007-05-18,19.0200,19.0900
2007-05-21,19.0100,19.1500
2007-05-22,19.2100,19.1690
2007-05-23,19.0600,19.2800
2007-05-24,19.1600,19.0600
2007-05-25,19.0800,19.2400
2007-05-29,19.3400,19.2100
2007-05-30,19.1600,19.2000
2007-05-31,19.1200,19.2000
2007-06-01,19.3500,19.0900
2007-06-04,19.2400,19.2800
2007-06-05,19.3600,19.2600
2007-06-06,19.1400,19.2200
2007-06-07,19.3300,19.0000
2007-06-08,18.9700,19.0000
2007-06-11,18.8600,18.9100
2007-06-12,18.7300,18.7400
2007-06-13,18.9000,18.7900
2007-06-14,18.7300,18.8100
2007-06-15,18.9000,18.8600
2007-06-18,18.8800,18.8700
2007-06-19,18.8500,19.1700
2007-06-20,19.1200,18.9500
2007-06-21,19.1100,18.9800
2007-06-22,18.7600,18.6000
2007-06-25,18.6200,18.7800
2007-06-26,18.9300,18.6800
2007-06-27,18.5600,18.9500
2007-06-28,18.8200,18.9300
2007-06-29,18.9850,19.2100
2007-07-02,19.0300,19.0400
2007-07-03,19.2000,18.9600
2007-07-05,18.8500,19.0000
2007-07-06,19.1000,18.9400
2007-07-09,19.0600,19.0300
2007-07-10,19.1000,18.8600
2007-07-11,18.9700,18.8300
2007-07-12,19.0400,19.0150
2007-07-13,19.0200,18.8900
2007-07-16,18.7800,18.7776
2007-07-17,18.9400,18.7200
2007-07-18,18.5700,18.5200
2007-07-19,18.4600,18.5700
2007-07-20,18.6600,18.6300
2007-07-23,18.8200,18.7600
2007-07-24,18.8100,18.7200
2007-07-25,18.9000,18.8500
2007-07-26,18.8000,18.6600
2007-07-27,18.6600,19.1500
2007-07-30,19.3900,19.5500
2007-07-31,19.6500,19.7400
2007-08-01,19.7500,19.8700
2007-08-02,19.7400,19.6700
2007-08-03,19.8100,19.6000
2007-08-06,19.6000,19.4400
2007-08-07,19.5900,20.1600
2007-08-08,20.2000,20.0000
2007-08-09,19.2900,19.6900
2007-08-10,19.9800,18.6600
2007-08-13,18.5700,18.8300
2007-08-14,18.8700,18.7100
2007-08-15,18.2900,18.4100
2007-08-16,18.1500,18.1000
2007-08-17,18.3100,18.2900
2007-08-20,18.1600,18.3700
2007-08-21,18.5200,18.8300
2007-08-22,18.7800,19.0000
2007-08-23,18.9800,18.4600
2007-08-24,18.3000,18.6000
2007-08-27,18.6500,18.5200
2007-08-28,18.2500,18.1100
2007-08-29,18.3700,18.7300
2007-08-30,18.8400,18.7700
2007-08-31,18.9000,18.7500
2007-09-04,18.9200,19.0200
2007-09-05,19.1300,19.0400
2007-09-06,18.9000,18.8300
2007-09-07,18.4400,19.2200
2007-09-10,18.9700,19.0400
2007-09-11,18.9500,19.1500
2007-09-12,18.9200,18.9200
2007-09-13,18.9400,19.1000
2007-09-14,18.8400,19.2400
2007-09-17,19.0000,18.8700
2007-09-18,18.8000,19.1900
2007-09-19,19.1300,18.9400
2007-09-20,18.7900,19.0000
2007-09-21,18.9600,18.9300
2007-09-24,18.8200,19.0700
2007-09-25,18.8900,19.1700
2007-09-26,19.0900,18.9600
2007-09-27,18.8900,18.7200
2007-09-28,18.8000,18.9000
2007-10-01,18.7600,19.1000
2007-10-02,18.9600,19.0200
2007-10-03,18.8200,19.0029
2007-10-04,18.9100,19.0295
2007-10-05,18.8800,19.1400
2007-10-08,19.0000,19.0200
2007-10-09,18.9200,19.1900
2007-10-10,19.2000,18.9100
2007-10-11,18.8700,18.9100
2007-10-12,18.7700,18.9900
2007-10-15,19.1300,18.5900
2007-10-16,18.5000,18.5000
2007-10-17,18.4300,18.7400
2007-10-18,18.4900,18.5900
2007-10-19,18.5900,18.5700
2007-10-22,18.5000,18.7300
2007-10-23,18.8000,18.5500
2007-10-24,18.5000,18.6600
2007-10-25,18.7500,18.7500
2007-10-26,18.7600,18.7000
2007-10-29,18.5500,18.6100
2007-10-30,18.5000,18.6500
2007-10-31,18.6700,18.7700
2007-11-01,18.7500,18.5600
2007-11-02,18.7100,18.5800
2007-11-05,18.6500,18.5900
2007-11-06,18.5200,18.4400
2007-11-07,18.2500,18.7900
2007-11-08,19.0000,18.8700
2007-11-09,18.6000,18.9900
2007-11-12,18.8000,18.8000
2007-11-13,18.5800,19.0000
2007-11-14,18.9600,18.7000
2007-11-15,18.8200,18.9200
2007-11-16,18.8200,18.9600
2007-11-19,18.8500,18.9900
2007-11-20,19.0000,18.8600
2007-11-21,18.8800,18.7700
2007-11-23,18.7100,18.8500
2007-11-26,18.7600,18.7400
2007-11-27,18.6800,18.8800
2007-11-28,18.8500,18.8000
2007-11-29,18.7300,18.9200
2007-11-30,18.9500,18.9000
2007-12-03,18.9700,18.8500
2007-12-04,18.8800,18.8880
2007-12-05,18.8700,18.8100
2007-12-06,18.8400,18.9500
2007-12-07,18.8200,19.0240
2007-12-10,19.0100,18.9700
2007-12-11,18.9200,18.8700
2007-12-12,18.9900,18.9500
2007-12-13,18.7900,18.9501
2007-12-14,18.8200,18.8900
2007-12-17,18.7700,18.7200
2007-12-18,18.6100,18.7400
2007-12-19,18.6500,18.9500
2007-12-20,18.9100,18.9400
2007-12-21,18.9900,18.9600
2007-12-24,18.9500,18.9500
2007-12-26,18.9400,18.8700
2007-12-27,18.8400,18.8500
2007-12-28,18.8400,18.5700
2007-12-31,18.6500,18.9500
2008-01-02,18.8800,18.8000
2008-01-03,18.7600,18.7500
2008-01-04,18.6200,18.7000
2008-01-07,18.7000,18.7000
2008-01-08,18.5400,18.9500
2008-01-09,18.8900,19.2300
2008-01-10,19.0000,19.3600
2008-01-11,19.1300,19.3100
2008-01-14,19.2200,19.4900
2008-01-15,19.1900,19.3000
2008-01-16,19.1800,19.2400
2008-01-17,19.2400,18.5800
2008-01-18,18.6300,18.7500
2008-01-22,18.3000,17.8600
2008-01-23,17.5100,17.8000
2008-01-24,17.9700,18.6600
2008-01-25,18.7500,18.6200
2008-01-28,18.5300,18.4400
2008-01-29,18.4100,18.5900
2008-01-30,18.4400,18.2700
2008-01-31,18.1000,18.4700
2008-02-01,18.4000,18.1500
2008-02-04,18.1000,18.1800
2008-02-05,18.1100,18.0100
2008-02-06,18.2200,18.1800
2008-02-07,17.9100,18.2500
2008-02-08,18.0100,18.6900
2008-02-11,18.7600,18.4310
2008-02-12,18.5900,19.0900
2008-02-13,18.9500,18.8300
2008-02-14,18.7500,18.7100
2008-02-15,18.5300,18.6600
2008-02-19,18.7400,18.6200
2008-02-20,18.4700,18.8500
2008-02-21,18.7200,18.4600
2008-02-22,18.4300,18.5200
2008-02-25,18.5700,18.5300
2008-02-26,18.3300,18.6500
2008-02-27,18.7400,18.7000
2008-02-28,18.4900,18.6400
2008-02-29,18.7800,18.8500
2008-03-03,18.4700,18.5500
2008-03-04,18.5500,18.6400
2008-03-05,18.6000,18.4700
2008-03-06,18.3200,18.4900
2008-03-07,18.3400,18.5000
2008-03-10,18.4500,18.2600
2008-03-11,18.2900,18.4900
2008-03-12,18.4100,18.4200
2008-03-13,18.2800,18.3700
2008-03-14,18.3500,18.1600
2008-03-17,18.0700,17.8100
2008-03-18,18.1000,18.3100
2008-03-19,18.1000,18.0000
2008-03-20,17.8200,18.0200
2008-03-24,18.0700,18.3100
2008-03-25,18.3800,18.5500
2008-03-26,18.5200,18.4000
2008-03-27,18.5400,18.4100
2008-03-28,18.3900,18.3700
2008-03-31,18.2600,18.1600
2008-04-01,18.1900,18.3300
2008-04-02,18.4900,18.2500
2008-04-03,18.2500,18.3000
2008-04-04,18.2100,18.3500
2008-04-07,18.3100,18.1700
2008-04-08,18.3200,18.3300
2008-04-09,18.2500,18.3200
2008-04-10,18.3700,18.3300
2008-04-11,18.0900,18.3500
2008-04-14,18.2200,18.2000
2008-04-15,18.2000,18.2600
2008-04-16,18.1800,18.3300
2008-04-17,18.2100,18.4400
2008-04-18,18.3600,18.3600
2008-04-21,18.3300,18.2900
2008-04-22,18.4100,18.3100
2008-04-23,18.2400,18.3400
2008-04-24,18.2200,18.2100
2008-04-25,18.2000,18.3600
2008-04-28,18.2700,18.4200
2008-04-29,18.2700,18.3100
2008-04-30,18.1900,18.3900
2008-05-01,18.2700,18.4300
2008-05-02,18.2400,18.2600
2008-05-05,18.4400,18.4600
2008-05-06,18.3800,18.4900
2008-05-07,18.5600,18.7800
2008-05-08,18.6300,18.7500
2008-05-09,18.6000,18.8000
2008-05-12,18.6900,19.1530
2008-05-13,18.9500,18.8000
2008-05-14,18.6800,18.8000
2008-05-15,18.6600,18.3900
2008-05-16,18.2800,18.2400
2008-05-19,18.1800,18.4200
2008-05-20,18.2900,18.4900
2008-05-21,18.3800,18.5000
2008-05-22,18.4100,18.4700
2008-05-23,18.4100,18.6400
2008-05-27,18.5400,19.0000
2008-05-28,19.0000,18.6900
2008-05-29,18.6200,18.5700
2008-05-30,18.5600,18.4400
2008-06-02,18.4300,18.5700
2008-06-03,18.4200,18.6400
2008-06-04,18.5200,18.8000
2008-06-05,18.6900,18.7300
2008-06-06,18.8400,18.5300
2008-06-09,18.5200,18.7000
2008-06-10,18.6600,18.5200
2008-06-11,18.4300,18.3100
2008-06-12,18.4700,18.4000
2008-06-13,18.4500,18.4200
2008-06-16,18.5100,18.3800
2008-06-17,18.5900,18.5600
2008-06-18,18.6900,18.3100
2008-06-19,18.4600,18.3700
2008-06-20,18.2000,18.3200
2008-06-23,18.3900,18.2700
2008-06-24,18.0100,17.9400
2008-06-25,17.8800,17.5900
2008-06-26,17.7100,17.2600
2008-06-27,17.4100,16.9500
2008-06-30,16.9900,16.5900
2008-07-01,16.5800,17.0200
2008-07-02,16.9000,16.7100
2008-07-03,16.8000,16.9100
2008-07-07,17.1800,17.0100
2008-07-08,17.0900,17.8200
2008-07-09,17.7500,17.4200
2008-07-10,17.3500,17.4200
2008-07-11,17.2900,17.2000
2008-07-14,17.2500,17.0000
2008-07-15,16.8400,16.7900
2008-07-16,16.8800,17.1400
2008-07-17,17.0700,17.0400
2008-07-18,17.0500,16.9400
2008-07-21,17.1400,17.1200
2008-07-22,17.1000,17.6200
2008-07-23,17.5600,17.4300
2008-07-24,17.4800,16.9700
2008-07-25,17.2300,17.3600
2008-07-28,17.4100,16.9100
2008-07-29,16.9000,17.4300
2008-07-30,17.4300,17.0900
2008-07-31,16.9200,17.1900
2008-08-01,17.1800,17.2900
2008-08-04,17.2200,17.3600
2008-08-05,17.2300,17.6500
2008-08-06,17.4700,17.8800
2008-08-07,17.5200,18.0600
2008-08-08,17.9900,17.5300
2008-08-11,17.4900,18.2400
2008-08-12,18.1500,18.2500
2008-08-13,17.9100,18.3900
2008-08-14,18.1200,18.1100
2008-08-15,18.4500,18.0400
2008-08-18,17.8000,17.5700
2008-08-19,17.4100,17.4900
2008-08-20,17.3200,17.4200
2008-08-21,17.2500,17.2600
2008-08-22,17.2100,17.3700
2008-08-25,17.4000,17.3500
2008-08-26,17.2600,17.4500
2008-08-27,17.4000,17.6600
2008-08-28,17.6500,17.9100
2008-08-29,17.8600,17.7200
2008-09-02,17.9200,17.3100
2008-09-03,17.3100,17.3200
2008-09-04,17.3200,16.9000
2008-09-05,16.9000,16.9200
2008-09-08,17.1400,17.1000
2008-09-09,17.2300,16.9100
2008-09-10,17.1600,16.9100
2008-09-11,16.9400,16.8500
2008-09-12,16.6400,16.7000
2008-09-15,16.5900,16.3700
2008-09-16,16.1600,16.5300
2008-09-17,16.3300,15.9000
2008-09-18,16.2300,16.7100
2008-09-19,17.2100,17.0700
2008-09-22,17.2400,16.8500
2008-09-23,16.8300,16.8200
2008-09-24,16.6200,16.6100
2008-09-25,16.4200,16.9600
2008-09-26,16.9100,17.2900
2008-09-29,17.1600,16.7300
2008-09-30,16.4500,17.4700
2008-10-01,17.3300,17.3500
2008-10-02,17.3100,17.0500
2008-10-03,17.2800,17.2000
2008-10-06,16.3900,16.3300
2008-10-07,16.1400,15.7700
2008-10-08,15.3200,15.3300
2008-10-09,15.4800,14.4700
2008-10-10,14.0100,15.6900
2008-10-13,16.0200,16.9400
2008-10-14,16.6600,16.3400
2008-10-15,16.1000,15.0700
2008-10-16,15.1000,15.7900
2008-10-17,15.6300,15.1500
2008-10-20,15.2100,16.0600
2008-10-21,15.8800,15.3700
2008-10-22,15.3100,14.6700
2008-10-23,14.7900,15.3300
2008-10-24,14.4900,15.2100
2008-10-27,15.0700,15.5900
2008-10-28,15.8500,16.2500
2008-10-29,16.1800,15.8900
2008-10-30,16.2000,16.5700
2008-10-31,15.9900,17.2400
2008-11-03,17.1600,17.0000
2008-11-04,17.4000,17.0000
2008-11-05,16.7500,16.2400
2008-11-06,16.0200,16.4900
2008-11-07,16.3700,16.8000
2008-11-10,17.0500,16.1700
2008-11-11,15.7200,16.0400
2008-11-12,15.8900,15.1600
2008-11-13,15.2600,16.5400
2008-11-14,16.3000,15.2700
2008-11-17,15.2300,15.2400
2008-11-18,15.2400,14.9500
2008-11-19,14.9100,14.2000
2008-11-20,14.3100,13.6500
2008-11-21,13.6100,14.3200
2008-11-24,14.4300,15.4300
2008-11-25,15.6000,15.5900
2008-11-26,15.3500,16.8500
2008-11-28,16.6300,17.2000
2008-12-01,16.5600,15.5000
2008-12-02,15.6900,16.6000
2008-12-03,16.2600,16.8500
2008-12-04,16.6300,16.0100
2008-12-05,15.7900,17.1200
2008-12-08,17.2900,17.5400
2008-12-09,17.3500,16.6300
2008-12-10,16.8200,17.0200
2008-12-11,16.9400,16.2100
2008-12-12,15.9000,17.1700
2008-12-15,17.1700,16.4600
2008-12-16,16.6400,17.7200
2008-12-17,17.3100,17.2900
2008-12-18,17.3800,17.1800
2008-12-19,17.8000,17.2700
2008-12-22,17.4000,16.8900
2008-12-23,16.9600,16.7500
2008-12-24,16.8100,16.4200
2008-12-26,16.4400,16.6500
2008-12-29,16.6500,16.1700
2008-12-30,16.3500,16.5700
2008-12-31,16.6300,17.2300
2009-01-02,17.3000,17.3200
2009-01-05,17.2000,17.0100
2009-01-06,17.1200,17.1700
2009-01-07,17.1100,16.8200
2009-01-08,16.7100,17.4600
2009-01-09,17.5100,16.5700
2009-01-12,16.7500,16.5000
2009-01-13,16.5000,16.9200
2009-01-14,16.6400,16.2200
2009-01-15,16.2100,16.9100
2009-01-16,17.0600,16.5300
2009-01-20,16.3100,15.5200
2009-01-21,15.7100,15.4000
2009-01-22,15.1200,14.9500
2009-01-23,14.8400,15.0300
2009-01-26,15.1300,15.8600
2009-01-27,15.8700,16.3700
2009-01-28,16.6100,16.8600
2009-01-29,16.6100,16.7000
2009-01-30,16.9000,16.5500
2009-02-02,16.5300,17.4500
2009-02-03,17.5200,17.4400
2009-02-04,17.3300,17.1900
2009-02-05,17.1800,17.2700
2009-02-06,17.2000,17.4000
2009-02-09,17.2700,17.0300
2009-02-10,16.9900,16.5000
2009-02-11,16.5300,16.5400
2009-02-12,16.2500,16.3600
2009-02-13,16.4300,16.2200
2009-02-17,15.9800,15.6400
2009-02-18,15.5500,15.0700
2009-02-19,15.2900,14.9000
2009-02-20,14.7900,14.4800
2009-02-23,14.5700,14.3700
2009-02-24,14.5300,14.4500
2009-02-25,14.3700,14.1800
2009-02-26,14.2800,13.9700
2009-02-27,13.8500,13.9900
2009-03-02,14.0800,13.2800
2009-03-03,13.5700,13.6400
2009-03-04,13.8700,13.9400
2009-03-05,13.5800,12.6300
2009-03-06,12.8300,12.5000
2009-03-09,12.3600,11.7600
2009-03-10,12.0400,12.9100
2009-03-11,13.0400,12.3400
2009-03-12,12.2800,13.0300
2009-03-13,13.1400,13.5500
2009-03-16,13.6800,13.3700
2009-03-17,13.3200,14.0800
2009-03-18,14.0000,14.8100
2009-03-19,14.9900,14.2500
2009-03-20,14.4100,14.1500
2009-03-23,13.5200,14.5900
2009-03-24,14.4000,14.0500
2009-03-25,14.1000,14.5800
2009-03-26,14.7700,15.0900
2009-03-27,14.8500,14.7900
2009-03-30,14.1400,14.4900
2009-03-31,14.7300,14.4000
2009-04-01,14.1900,14.5600
2009-04-02,14.9000,15.0600
2009-04-03,15.0000,14.9800
2009-04-06,14.7200,14.7400
2009-04-07,14.5500,14.1900
2009-04-08,14.3500,14.3300
2009-04-09,14.6500,14.7500
2009-04-13,14.5800,14.3700
2009-04-14,14.3100,14.0100
2009-04-15,14.0000,14.4500
2009-04-16,14.5400,14.2800
2009-04-17,14.3600,14.6800
2009-04-20,14.5400,14.2100
2009-04-21,14.0800,14.3700
2009-04-22,14.1600,14.2600
2009-04-23,14.3200,13.9700
2009-04-24,14.0800,14.1900
2009-04-27,14.1000,14.0700
2009-04-28,14.0000,13.9400
2009-04-29,14.1100,14.2000
2009-04-30,14.3400,14.1000
2009-05-01,14.1000,13.9600
2009-05-04,14.0600,14.2500
2009-05-05,14.1900,14.3000
2009-05-06,14.4300,14.2080
2009-05-07,14.3500,14.0800
2009-05-08,14.3100,14.1800
2009-05-11,14.1800,14.2200
2009-05-12,14.2900,14.0600
2009-05-13,14.0400,13.2400
2009-05-14,13.5500,13.1500
2009-05-15,12.9400,12.7200
2009-05-18,12.9400,13.1800
2009-05-19,13.2100,13.2500
2009-05-20,13.3500,13.1800
2009-05-21,13.2500,13.1200
2009-05-22,13.2100,13.0600
2009-05-26,13.0600,13.4400
2009-05-27,13.3800,13.1100
2009-05-28,13.2900,13.3500
2009-05-29,13.4100,13.7700
2009-06-01,13.8900,14.2600
2009-06-02,14.2300,14.4200
2009-06-03,14.3300,14.4200
2009-06-04,14.4700,14.3300
2009-06-05,14.2900,14.0400
2009-06-08,14.1400,13.9900
2009-06-09,13.8600,13.5500
2009-06-10,13.7200,13.7100
2009-06-11,13.7900,13.9700
2009-06-12,14.4700,14.0700
2009-06-15,14.0900,13.9200
2009-06-16,13.8400,13.7700
2009-06-17,14.2400,14.0500
2009-06-18,14.0200,14.0700
2009-06-19,14.2500,14.0400
2009-06-22,13.9700,13.5700
2009-06-23,13.7200,13.5500
2009-06-24,13.7200,13.5300
2009-06-25,13.5300,13.5100
2009-06-26,13.4900,14.8500
2009-06-29,14.6400,14.3500
2009-06-30,14.3800,14.4500
2009-07-01,14.6100,14.4800
2009-07-02,14.3400,14.1400
2009-07-06,14.1000,14.4600
2009-07-07,14.4200,14.3300
2009-07-08,14.4400,14.2400
2009-07-09,14.2900,13.9900
2009-07-10,13.9500,14.0000
2009-07-13,14.0400,14.3200
2009-07-14,14.3500,14.2400
2009-07-15,14.4200,14.8900
2009-07-16,14.7700,14.8600
2009-07-17,14.8900,14.6400
2009-07-20,14.7800,14.7300
2009-07-21,14.7700,14.6600
2009-07-22,14.6300,14.7500
2009-07-23,14.7000,15.1300
2009-07-24,14.9800,15.0900
2009-07-27,15.1100,15.2100
2009-07-28,15.1000,15.1900
2009-07-29,15.2000,15.2400
2009-07-30,15.3700,15.4500
2009-07-31,15.4500,15.2900
2009-08-03,15.4700,15.3800
2009-08-04,15.3100,15.6300
2009-08-05,15.6500,15.0400
2009-08-06,15.0900,14.5500
2009-08-07,14.8100,15.2700
2009-08-10,15.1200,15.5700
2009-08-11,15.5000,14.7600
2009-08-12,14.7100,14.7800
2009-08-13,14.8200,15.0200
2009-08-14,15.0400,14.3900
2009-08-17,14.3000,14.4500
2009-08-18,14.5800,14.8200
2009-08-19,14.6700,15.0600
2009-08-20,14.9800,15.3200
2009-08-21,15.5200,15.3300
2009-08-24,15.2300,15.4800
2009-08-25,15.3200,15.2200
2009-08-26,15.1800,15.3600
2009-08-27,15.3700,15.5800
2009-08-28,15.7000,15.4800
2009-08-31,15.2900,15.2200
2009-09-01,15.1000,15.0300
2009-09-02,15.0000,15.3600
2009-09-03,15.4800,15.2900
2009-09-04,15.2500,15.1800
2009-09-08,15.2100,15.3100
2009-09-09,15.3500,15.4500
2009-09-10,15.4800,15.5000
2009-09-11,15.5700,15.0700
2009-09-14,15.1300,15.5100
2009-09-15,15.5000,15.8700
2009-09-16,15.8400,15.7000
2009-09-17,15.7500,15.6500
2009-09-18,15.7100,15.6000
2009-09-21,15.4900,15.3700
2009-09-22,15.5100,15.3600
2009-09-23,15.3600,15.2900
2009-09-24,15.4000,15.2200
2009-09-25,15.2500,15.5300
2009-09-28,15.5700,15.4700
2009-09-29,15.5300,15.4500
2009-09-30,15.4100,15.0800
2009-10-01,15.0700,14.9000
2009-10-02,14.7400,14.8700
2009-10-05,14.9000,15.4100
2009-10-06,15.5000,15.5100
2009-10-07,15.4900,15.4400
2009-10-08,15.5500,15.4900
2009-10-09,15.5600,15.3700
2009-10-12,15.3300,15.3500
2009-10-13,15.2800,15.0800
2009-10-14,15.3200,15.2800
2009-10-15,15.3000,15.4300
2009-10-16,15.3800,15.4400
2009-10-19,15.5200,15.5100
2009-10-20,15.6200,15.5700
2009-10-21,15.5400,15.3000
2009-10-22,15.3500,15.6800
2009-10-23,15.7000,15.4900
2009-10-26,15.5900,15.3000
2009-10-27,15.4000,15.3100
2009-10-28,15.3300,15.3100
2009-10-29,15.5400,15.4900
2009-10-30,15.4400,15.3900
2009-11-02,15.5000,15.4400
2009-11-03,15.4900,15.5300
2009-11-04,15.6000,15.5800
2009-11-05,15.7500,15.9300
2009-11-06,15.8000,16.0100
2009-11-09,16.1100,16.3900
2009-11-10,16.2500,16.0400
2009-11-11,16.1900,16.1400
2009-11-12,16.1200,15.5900
2009-11-13,15.7000,15.7300
2009-11-16,15.8500,16.4100
2009-11-17,16.4900,16.3700
2009-11-18,16.3200,16.2200
2009-11-19,16.1200,16.0000
2009-11-20,15.8400,15.9100
2009-11-23,16.1300,16.2900
2009-11-24,16.3500,16.8000
2009-11-25,16.8300,16.6100
2009-11-27,16.0600,16.1100
2009-11-30,16.0900,16.1600
2009-12-01,16.5600,16.7200
2009-12-02,16.7500,16.9100
2009-12-03,16.9200,16.5500
2009-12-04,16.8500,17.1400
