date,open,close
2007-03-01,18.5000,18.5000
2007-03-02,18.9500,18.9500
2007-03-05,18.9500,18.5000
2007-03-06,18.5000,18.5000
2007-03-07,18.7000,18.5000
2007-03-08,18.7000,18.7000
2007-03-09,19.0000,19.0000
2007-03-12,19.0000,19.0000
2007-03-13,19.0000,19.0000
2007-03-14,18.5100,18.3500
2007-03-15,18.3500,18.7500
2007-03-16,18.9000,18.9000
2007-03-19,18.5100,19.0900
2007-03-20,19.0900,19.0900
2007-03-21,19.0900,19.0900
2007-03-22,19.0900,19.0900
2007-03-23,19.0900,19.0900
2007-03-26,18.1500,18.1500
2007-03-27,18.1500,18.1500
2007-03-28,18.0000,17.5100
2007-03-29,18.2500,18.5000
2007-03-30,18.5000,18.5000
2007-04-02,17.5100,17.5100
2007-04-03,17.5100,17.5100
2007-04-04,17.5100,17.5100
2007-04-05,17.5100,17.5100
2007-04-09,18.0000,18.5000
2007-04-10,17.7600,17.5500
2007-04-11,18.2400,18.2400
2007-04-12,18.2400,18.2400
2007-04-13,17.7500,17.5100
2007-04-16,17.5500,17.9900
2007-04-17,17.8900,17.9000
2007-04-18,17.9000,17.9000
2007-04-19,17.5200,17.5100
2007-04-20,17.5100,17.5100
2007-04-23,17.9000,18.0000
2007-04-24,18.0000,18.0000
2007-04-25,18.0000,18.0000
2007-04-26,17.6500,17.7000
2007-04-27,17.6500,17.6500
2007-04-30,17.5200,17.5200
2007-05-01,17.5200,17.2500
2007-05-02,17.5000,17.2500
2007-05-03,17.2500,17.2500
2007-05-04,17.2500,17.2500
2007-05-07,17.2500,17.2500
2007-05-08,17.5000,17.5000
2007-05-09,17.5000,17.5000
2007-05-10,17.5000,17.5000
2007-05-11,17.2500,17.0000
2007-05-14,16.9500,18.0000
2007-05-15,18.0000,17.2500
2007-05-16,18.0000,17.9900
2007-05-17,17.9500,17.9000
2007-05-18,18.2500,17.9100
2007-05-21,18.4900,18.1000
2007-05-22,17.5000,17.5000
2007-05-23,17.5000,17.5000
2007-05-24,17.5000,17.5000
2007-05-25,18.2400,17.5000
2007-05-29,17.5000,17.5000
2007-05-30,17.5000,18.1000
2007-05-31,18.1000,18.1000
2007-06-01,18.2500,18.5000
2007-06-04,18.5000,18.8500
2007-06-05,18.9700,19.1000
2007-06-06,19.7500,20.2500
2007-06-07,21.0000,20.4800
2007-06-08,20.0100,20.7500
2007-06-11,20.5000,20.5000
2007-06-12,20.0000,20.0000
2007-06-13,20.0000,20.0000
2007-06-14,20.4900,20.0100
2007-06-15,20.0000,18.0100
2007-06-18,18.9900,19.0000
2007-06-19,19.0000,19.0000
2007-06-20,19.2500,19.1300
2007-06-21,19.0000,18.7500
2007-06-22,18.7500,18.7500
2007-06-25,19.5000,19.0000
2007-06-26,18.6500,18.6500
2007-06-27,18.5500,18.5500
2007-06-28,18.3000,18.1000
2007-06-29,18.1000,18.1000
2007-07-02,18.1000,18.1000
2007-07-03,18.1000,18.1000
2007-07-05,18.1000,18.1000
2007-07-06,18.1000,18.1000
2007-07-09,18.1000,18.1000
2007-07-10,18.1000,18.1000
2007-07-11,18.1000,17.5000
2007-07-12,17.0000,17.0000
2007-07-13,17.0000,17.0000
2007-07-16,17.0000,17.0000
2007-07-17,17.0000,17.0000
2007-07-18,16.5000,15.5000
2007-07-19,16.0000,16.0000
2007-07-20,16.0000,16.0000
2007-07-23,15.9800,15.9800
2007-07-24,15.9900,15.0000
2007-07-25,14.2500,17.4300
2007-07-26,17.4300,17.4300
2007-07-27,17.4300,17.4300
2007-07-30,16.0000,16.0000
2007-07-31,16.0000,16.0000
2007-08-01,16.0000,16.0000
2007-08-02,16.0000,16.0000
2007-08-03,16.0000,16.0000
2007-08-06,16.0000,16.0000
2007-08-07,16.0000,16.8000
2007-08-08,16.0000,15.7500
2007-08-09,16.5000,16.5000
2007-08-10,16.0000,15.5000
2007-08-13,15.0000,14.5000
2007-08-14,14.7500,14.7500
2007-08-15,16.2500,16.2500
2007-08-16,15.7500,15.7500
2007-08-17,16.2500,16.2500
2007-08-20,15.2600,15.2500
2007-08-21,15.5000,15.5500
2007-08-22,16.5000,16.5000
2007-08-23,16.5000,16.5000
2007-08-24,16.0000,15.5100
2007-08-27,16.7500,16.0000
2007-08-28,16.0000,16.0000
2007-08-29,16.0000,16.0000
2007-08-30,15.8500,15.0000
2007-08-31,15.0000,15.0000
2007-09-04,15.0000,15.0000
2007-09-05,15.0000,15.0000
2007-09-06,15.0000,15.0000
2007-09-07,15.2500,15.5000
2007-09-10,15.5000,15.5000
2007-09-11,15.0000,15.0000
2007-09-12,15.0000,14.9900
2007-09-13,16.0000,15.5000
2007-09-14,15.5000,16.0000
2007-09-17,16.0000,16.0000
2007-09-18,15.0000,15.5000
2007-09-19,15.5000,15.5000
2007-09-20,15.5000,15.5000
2007-09-21,15.0500,15.0000
2007-09-24,15.0000,15.0000
2007-09-25,16.4500,15.0000
2007-09-26,15.0000,15.0000
2007-09-27,15.7500,15.7500
2007-09-28,15.7500,15.7500
2007-10-01,15.7500,15.0000
2007-10-02,15.0000,15.0000
2007-10-03,15.0000,15.0000
2007-10-04,15.0000,15.0000
2007-10-05,15.5000,15.5000
2007-10-08,15.5000,15.5000
2007-10-09,15.5000,15.0200
2007-10-10,15.2500,15.2500
2007-10-11,15.0200,15.4700
2007-10-12,15.6500,15.6500
2007-10-15,15.6500,15.6500
2007-10-16,15.6500,15.6500
2007-10-17,15.3500,15.3500
2007-10-18,15.3500,15.3500
2007-10-19,15.0000,15.0000
2007-10-22,15.0000,15.6900
2007-10-23,15.6900,15.6900
2007-10-24,15.6900,15.6900
2007-10-25,15.5600,15.5600
2007-10-26,15.5500,15.7000
2007-10-29,15.7000,15.7000
2007-10-30,15.7000,15.0000
2007-10-31,15.6000,15.7000
2007-11-01,15.7000,15.7000
2007-11-02,15.4500,15.5000
2007-11-05,15.0000,15.0000
2007-11-06,15.5000,15.0000
2007-11-07,15.0000,15.0000
2007-11-08,15.0000,15.0000
2007-11-09,15.0000,14.5000
2007-11-12,14.5000,14.5000
2007-11-13,13.7000,13.6500
2007-11-14,13.6500,13.6500
2007-11-15,15.0000,13.6500
2007-11-16,13.6500,13.6500
2007-11-19,13.6500,13.6500
2007-11-20,13.6500,13.6500
2007-11-21,13.6500,13.6500
2007-11-23,13.6500,13.6500
2007-11-26,13.6500,13.6500
2007-11-27,14.0000,13.7500
2007-11-28,13.5000,12.7500
2007-11-29,13.0000,13.0000
2007-11-30,13.0500,13.0500
2007-12-03,13.5000,13.5000
2007-12-04,13.1000,13.0000
2007-12-05,13.0000,13.0000
2007-12-06,12.9500,13.0000
2007-12-07,13.0500,13.0500
2007-12-10,13.0500,13.0100
2007-12-11,14.1500,13.0100
2007-12-12,13.0100,13.0100
2007-12-13,14.5000,15.0000
2007-12-14,14.2500,14.2500
2007-12-17,14.2500,14.2500
2007-12-18,14.2500,14.2500
2007-12-19,14.0000,13.7500
2007-12-20,13.2500,13.2500
2007-12-21,14.0000,14.0000
2007-12-24,14.0000,14.0000
2007-12-26,13.2500,13.2500
2007-12-27,13.5000,13.5000
2007-12-28,13.5000,13.5000
2007-12-31,13.3000,14.0000
2008-01-02,13.6000,14.0000
2008-01-03,14.5000,14.5000
2008-01-04,13.2500,13.2500
2008-01-07,14.0000,14.0000
2008-01-08,13.2500,13.2500
2008-01-09,13.7500,13.7500
2008-01-10,13.5000,12.7500
2008-01-11,14.5000,14.2500
2008-01-14,14.2500,14.2500
2008-01-15,14.2500,14.2500
2008-01-16,14.2500,14.2500
2008-01-17,14.2500,14.2500
2008-01-18,13.2700,13.3000
2008-01-22,13.2500,13.5000
2008-01-23,12.5500,13.0000
2008-01-24,12.9000,12.9000
2008-01-25,13.2500,13.6400
2008-01-28,13.9800,14.2500
2008-01-29,14.2500,14.2500
2008-01-30,14.2500,14.2500
2008-01-31,14.0500,14.0500
2008-02-01,14.2500,14.7500
2008-02-04,14.7500,15.0000
2008-02-05,15.0000,15.0000
2008-02-06,14.7500,14.0000
2008-02-07,13.5000,13.5000
2008-02-08,13.2500,13.0500
2008-02-11,13.5000,13.5000
2008-02-12,13.0500,13.0000
2008-02-13,13.5000,13.0500
2008-02-14,13.0500,13.0500
2008-02-15,13.0500,13.0500
2008-02-19,13.0500,13.0500
2008-02-20,13.4500,13.4500
2008-02-21,13.4500,13.4500
2008-02-22,13.5000,13.5000
2008-02-25,13.5000,13.5000
2008-02-26,13.2500,13.0000
2008-02-27,13.5000,13.5000
2008-02-28,13.5000,13.5000
2008-02-29,13.2500,13.2500
2008-03-03,13.2500,13.2500
2008-03-04,13.2500,13.2500
2008-03-05,13.2500,13.2500
2008-03-06,13.7500,13.1500
2008-03-07,13.1500,13.1500
2008-03-10,13.2000,13.2000
2008-03-11,13.1500,13.1800
2008-03-12,13.0000,13.0000
2008-03-13,13.0000,13.0000
2008-03-14,13.0000,13.0000
2008-03-17,13.0000,13.0000
2008-03-18,13.0000,13.0000
2008-03-19,12.6000,12.6000
2008-03-20,12.6000,12.6000
2008-03-24,12.6000,12.6000
2008-03-25,12.6000,12.6000
2008-03-26,12.6000,12.6000
2008-03-27,12.6000,12.6000
2008-03-28,12.6000,12.5000
2008-03-31,13.0000,13.0000
2008-04-01,12.5500,12.5000
2008-04-02,12.5000,12.5000
2008-04-03,12.5000,12.5000
2008-04-04,12.5000,12.0000
2008-04-07,12.2500,12.2500
2008-04-08,12.2500,12.2500
2008-04-09,12.2500,12.2500
2008-04-10,12.1100,12.5000
2008-04-11,12.5000,12.5000
2008-04-14,13.0000,13.0000
2008-04-15,13.0000,13.0000
2008-04-16,12.7500,12.5000
2008-04-17,12.7500,13.2500
2008-04-18,14.0000,14.0000
2008-04-21,13.7500,14.0500
2008-04-22,14.0500,14.0500
2008-04-23,14.0000,13.9500
2008-04-24,13.9500,13.9500
2008-04-25,14.2500,14.2500
2008-04-28,14.2500,14.2500
2008-04-29,14.2500,14.2500
2008-04-30,14.8000,15.0000
2008-05-01,15.0000,15.7000
2008-05-02,15.7000,15.7000
2008-05-05,15.7000,15.7000
2008-05-06,15.7000,15.7000
2008-05-07,15.7000,15.7000
2008-05-08,15.7000,15.7000
2008-05-09,15.7000,15.7000
2008-05-12,15.7000,15.7000
2008-05-13,15.2500,15.2500
2008-05-14,15.5000,15.7500
2008-05-15,15.7500,15.7500
2008-05-16,16.5000,17.0000
2008-05-19,17.5100,17.5100
2008-05-20,17.5100,17.5100
2008-05-21,18.0000,19.0000
2008-05-22,18.0000,19.2000
2008-05-23,19.2000,19.2000
2008-05-27,18.0000,18.5000
2008-05-28,19.2000,19.2000
2008-05-29,18.0500,17.5000
2008-05-30,17.7500,16.2500
2008-06-02,15.7000,14.1000
2008-06-03,14.7500,14.5000
2008-06-04,14.2100,14.7500
2008-06-05,14.7500,14.7500
2008-06-06,15.0000,14.3500
2008-06-09,15.0000,15.0200
2008-06-10,16.0000,16.0000
2008-06-11,16.0000,16.0000
2008-06-12,16.0000,16.0000
2008-06-13,14.5500,14.5500
2008-06-16,14.5500,14.5500
2008-06-17,14.5500,14.5500
2008-06-18,14.5500,14.5500
2008-06-19,14.5500,14.5500
2008-06-20,15.0000,15.0000
2008-06-23,15.0000,15.0000
2008-06-24,15.0000,15.0000
2008-06-25,15.0000,15.0000
2008-06-26,15.0000,15.0000
2008-06-27,15.0000,15.0000
2008-06-30,15.0000,15.0000
2008-07-01,14.5000,15.0000
2008-07-02,15.0000,15.0000
2008-07-03,15.0000,15.0000
2008-07-07,14.5000,14.5000
2008-07-08,14.5000,14.5000
2008-07-09,14.5000,14.5000
2008-07-10,14.0000,15.0000
2008-07-11,13.5500,14.0000
2008-07-14,14.5000,12.0000
2008-07-15,12.0000,13.0000
2008-07-16,12.0000,12.2100
2008-07-17,12.2100,12.2100
2008-07-18,12.2100,12.2100
2008-07-21,11.0500,11.0500
2008-07-22,11.0500,11.0500
2008-07-23,11.0500,11.0500
2008-07-24,13.0000,11.6000
2008-07-25,11.6000,11.6000
2008-07-28,12.6000,12.5000
2008-07-29,12.5000,12.5000
2008-07-30,14.0000,14.2500
2008-07-31,14.2500,14.2500
2008-08-01,14.2500,14.2500
2008-08-04,12.7500,13.0000
2008-08-05,14.0000,14.5000
2008-08-06,14.5000,14.5000
2008-08-07,14.5000,14.5000
2008-08-08,14.5000,14.5000
2008-08-11,12.5000,12.5000
2008-08-12,12.5000,12.5000
2008-08-13,12.5000,13.0000
2008-08-14,13.0000,13.0000
2008-08-15,13.0000,13.0000
2008-08-18,13.0000,13.0000
2008-08-19,13.0000,13.0000
2008-08-20,12.5000,11.9000
2008-08-21,11.9000,11.9000
2008-08-22,12.2000,12.2000
2008-08-25,12.2000,12.2000
2008-08-26,12.2000,12.2000
2008-08-27,12.2000,12.2000
2008-08-28,12.2000,12.2000
2008-08-29,12.2000,12.2000
2008-09-02,12.2000,12.2000
2008-09-03,12.1000,12.1000
2008-09-04,12.1000,12.1000
2008-09-05,12.2000,11.9000
2008-09-08,11.9000,11.9000
2008-09-09,12.0000,12.0000
2008-09-10,12.0000,12.9500
2008-09-11,12.0000,11.2500
2008-09-12,12.9400,12.9400
2008-09-15,11.2500,13.0000
2008-09-16,13.0000,13.0000
2008-09-17,11.8000,11.5000
2008-09-18,11.0000,11.0000
2008-09-19,11.0000,11.0000
2008-09-22,11.0000,11.0000
2008-09-23,11.0000,11.0000
2008-09-24,12.0000,12.0000
2008-09-25,12.4900,12.5000
2008-09-26,12.4500,12.5000
2008-09-29,12.5000,12.5000
2008-09-30,12.5000,12.5000
2008-10-01,12.5000,12.5000
2008-10-02,12.1500,12.1500
2008-10-03,12.1500,12.1500
2008-10-06,12.1500,12.1500
2008-10-07,11.5000,11.5000
2008-10-08,11.3000,11.2500
2008-10-09,11.2500,11.2500
2008-10-10,11.5000,11.5000
2008-10-13,11.5000,11.5000
2008-10-14,11.5000,11.5000
2008-10-15,11.5000,11.5000
2008-10-16,11.5000,11.5000
2008-10-17,11.5000,11.5000
2008-10-20,11.5000,11.5000
2008-10-21,10.3000,12.5000
2008-10-22,12.0000,12.0000
2008-10-23,10.0100,10.0100
2008-10-24,9.5000,9.0000
2008-10-27,9.0000,9.0000
2008-10-28,10.0000,8.1500
2008-10-29,9.0000,10.0100
2008-10-30,11.0000,11.0000
2008-10-31,11.0000,11.0000
2008-11-03,10.0000,10.0000
2008-11-04,10.0000,10.0000
2008-11-05,10.0000,10.0000
2008-11-06,10.0000,10.0000
2008-11-07,10.0000,10.0000
2008-11-10,10.0000,10.0000
2008-11-11,10.0000,10.0000
2008-11-12,10.0000,10.0000
2008-11-13,10.0000,10.0000
2008-11-14,10.0000,10.0000
2008-11-17,10.0000,10.0000
2008-11-18,10.0000,10.0000
2008-11-19,10.0000,10.0000
2008-11-20,8.0500,8.0500
2008-11-21,9.0000,9.0000
2008-11-24,10.0000,10.0000
2008-11-25,9.7500,9.7500
2008-11-26,10.0000,10.0000
2008-11-28,10.0000,10.0000
2008-12-01,10.0000,10.0000
2008-12-02,9.2500,9.2500
2008-12-03,8.5000,8.5000
2008-12-04,8.5000,8.5000
2008-12-05,8.5000,8.5000
2008-12-08,8.5000,8.5000
2008-12-09,8.5000,8.5000
2008-12-10,8.5000,8.5000
2008-12-11,10.0000,10.0000
2008-12-12,10.0000,10.0000
2008-12-15,10.0000,10.0000
2008-12-16,8.1000,8.0500
2008-12-17,9.9400,9.9400
2008-12-18,9.9400,9.9400
2008-12-19,8.0000,9.0000
2008-12-22,9.0000,9.0000
2008-12-23,9.0000,9.0000
2008-12-24,9.0000,9.0000
2008-12-26,7.5000,7.5000
2008-12-29,9.0000,9.0000
2008-12-30,7.1500,7.1500
2008-12-31,9.0000,8.0000
2009-01-02,8.0000,8.0000
2009-01-05,8.0000,8.0000
2009-01-06,8.0000,8.0000
2009-01-07,7.5000,10.0000
2009-01-08,10.0100,10.0100
2009-01-09,7.6000,7.6000
2009-01-12,7.6000,7.6000
2009-01-13,7.6000,7.6000
2009-01-14,7.6000,7.6000
2009-01-15,7.5000,7.5000
2009-01-16,7.5000,7.5000
2009-01-20,10.0100,10.0100
2009-01-21,10.0100,10.0100
2009-01-22,10.0100,10.0100
2009-01-23,10.0100,10.0100
2009-01-26,10.0100,10.0100
2009-01-27,8.0500,7.2000
2009-01-28,7.8500,7.5000
2009-01-29,7.5000,7.5000
2009-01-30,7.5000,7.5000
2009-02-02,7.5000,7.5000
2009-02-03,7.5000,7.5000
2009-02-04,7.5000,7.5000
2009-02-05,7.5000,7.5000
2009-02-06,7.5000,7.5000
2009-02-09,7.5000,7.5000
2009-02-10,7.5000,7.5000
2009-02-11,7.5000,7.5000
2009-02-12,7.5000,7.5000
2009-02-13,7.7500,7.7500
2009-02-17,7.7500,7.7500
2009-02-18,7.5000,7.5100
2009-02-19,7.5100,7.5100
2009-02-20,7.7500,7.5000
2009-02-23,7.5000,7.5000
2009-02-24,7.5000,7.5000
2009-02-25,8.0000,8.0000
2009-02-26,8.0000,8.0000
2009-02-27,8.0000,8.0000
2009-03-02,8.0000,8.0000
2009-03-03,8.0000,8.0000
2009-03-04,8.5000,8.5000
2009-03-05,7.5000,7.5000
2009-03-06,7.5000,7.5000
2009-03-09,8.5000,8.5000
2009-03-10,7.5500,7.5500
2009-03-11,7.5500,7.5500
2009-03-12,8.3500,8.3500
2009-03-13,8.2500,8.2500
2009-03-16,7.5000,7.5000
2009-03-17,8.3500,8.3500
2009-03-18,8.5000,8.5000
2009-03-19,8.5000,8.5000
2009-03-20,8.5000,8.5000
2009-03-23,8.5000,8.5000
2009-03-24,7.5000,7.5000
2009-03-25,7.5000,7.5000
2009-03-26,7.5000,7.5000
2009-03-27,7.6000,7.5000
2009-03-30,7.5000,7.5000
2009-03-31,7.5000,7.5000
2009-04-01,7.5000,7.5000
2009-04-02,7.5000,7.5000
2009-04-03,9.0000,9.0000
2009-04-06,8.1600,8.1600
2009-04-07,8.1600,8.1600
2009-04-08,8.1600,8.1600
2009-04-09,8.1600,8.1600
2009-04-13,8.1600,8.1600
2009-04-14,8.1600,8.1600
2009-04-15,8.1600,8.1600
2009-04-16,9.4300,9.4300
2009-04-17,9.4300,9.4300
2009-04-20,9.4000,8.6000
2009-04-21,8.6000,8.6000
2009-04-22,8.6000,8.6000
2009-04-23,8.6000,8.6000
2009-04-24,8.5000,8.5000
2009-04-27,8.1600,8.2500
2009-04-28,8.7500,9.0000
2009-04-29,9.5000,9.5000
2009-04-30,9.5000,9.5000
2009-05-01,8.1500,8.1500
2009-05-04,8.1500,8.1500
2009-05-05,9.7500,9.7500
2009-05-06,9.7500,9.7500
2009-05-07,9.7500,10.0100
2009-05-08,11.5000,11.5000
2009-05-11,10.5000,12.1500
2009-05-12,12.1500,12.1500
2009-05-13,11.5000,11.7500
2009-05-14,12.5000,10.6100
2009-05-15,10.6100,10.6100
2009-05-18,10.8000,10.8000
2009-05-19,10.8000,10.8000
2009-05-20,10.8000,10.8000
2009-05-21,10.8000,10.8000
2009-05-22,10.7000,10.7000
2009-05-26,10.7000,10.7000
2009-05-27,10.3000,10.0000
2009-05-28,10.0000,10.0000
2009-05-29,10.0000,10.0000
2009-06-01,10.0000,10.0000
2009-06-02,9.5000,10.0000
2009-06-03,10.0000,10.0000
2009-06-04,10.0000,10.0000
2009-06-05,10.0000,10.0000
2009-06-08,10.0000,10.0000
2009-06-09,10.0000,10.0000
2009-06-10,11.0000,11.0000
2009-06-11,11.0000,11.0000
2009-06-12,10.4800,10.4800
2009-06-15,10.4800,10.4800
2009-06-16,10.4800,10.4800
2009-06-17,8.6000,8.9000
2009-06-18,8.0100,9.0000
2009-06-19,9.0000,9.0000
2009-06-22,9.0000,9.0000
2009-06-23,9.0000,9.0000
2009-06-24,8.9500,8.2500
2009-06-25,8.2500,7.9000
2009-06-26,7.9500,7.9500
2009-06-29,7.9500,7.9500
2009-06-30,7.9500,7.9500
2009-07-01,7.9500,7.9500
2009-07-02,8.0000,8.0000
2009-07-06,8.0000,8.0000
2009-07-07,7.5000,7.7500
2009-07-08,7.7500,7.7500
2009-07-09,7.4000,7.0000
2009-07-10,7.0000,7.0000
2009-07-13,7.0000,7.0000
2009-07-14,7.5000,7.5000
2009-07-15,7.5000,7.5000
2009-07-16,7.4500,7.4500
2009-07-17,7.4500,7.4500
2009-07-20,7.4500,7.4500
2009-07-21,7.4500,7.4500
2009-07-22,7.4500,7.0000
2009-07-23,7.0000,7.0000
2009-07-24,7.0000,7.4000
2009-07-27,7.0000,6.9000
2009-07-28,7.0000,8.0000
2009-07-29,6.7500,7.0000
2009-07-30,7.0000,7.0000
2009-07-31,7.0000,7.0000
2009-08-03,7.0000,7.0000
2009-08-04,7.4500,7.4500
2009-08-05,7.4600,7.4600
2009-08-06,7.4600,7.4600
2009-08-07,7.4600,7.4600
2009-08-10,8.0000,8.0000
2009-08-11,8.0000,8.0000
2009-08-12,8.5000,8.5000
2009-08-13,9.0000,9.0000
2009-08-14,9.0000,9.0000
2009-08-17,9.0000,9.0000
2009-08-18,9.0000,9.0000
2009-08-19,9.5000,9.5000
2009-08-20,10.0000,10.5000
2009-08-21,10.0500,10.4200
2009-08-24,10.4300,10.4300
2009-08-25,10.0000,10.0000
2009-08-26,10.0000,10.0000
2009-08-27,10.0000,10.0000
2009-08-28,10.0000,10.0000
2009-08-31,9.8500,8.5000
2009-09-01,8.5000,8.5000
2009-09-02,8.5000,8.5000
2009-09-03,10.0000,10.0000
2009-09-04,11.5000,11.5000
2009-09-08,11.0000,11.0000
2009-09-09,10.0100,10.0000
2009-09-10,10.0000,9.0100
2009-09-11,9.0100,9.0100
2009-09-14,9.2500,9.7500
2009-09-15,9.7500,9.3500
2009-09-16,9.5000,9.7500
2009-09-17,9.0100,8.0000
2009-09-18,8.0000,8.0000
2009-09-21,7.6000,7.6000
2009-09-22,7.8000,8.0000
2009-09-23,8.0000,8.0000
2009-09-24,8.0000,8.0000
2009-09-25,7.8000,7.9500
2009-09-28,7.9500,7.9500
2009-09-29,7.9500,7.9500
2009-09-30,7.9500,7.9500
2009-10-01,7.9500,8.7500
2009-10-02,8.7500,8.7500
2009-10-05,8.7500,8.7500
2009-10-06,7.7500,8.1500
2009-10-07,8.2500,8.2500
2009-10-08,8.2500,8.2500
2009-10-09,7.3600,7.8500
2009-10-12,7.8500,7.8500
2009-10-13,7.8500,7.8500
2009-10-14,7.8500,7.8500
2009-10-15,7.8500,7.8500
2009-10-16,7.8500,7.8500
2009-10-19,7.3500,7.3500
2009-10-20,7.3500,7.3500
2009-10-21,7.3500,7.3500
2009-10-22,7.7500,7.3500
2009-10-23,7.3500,7.3500
2009-10-26,7.1500,7.5000
2009-10-27,7.5000,7.5000
2009-10-28,7.7000,7.7000
2009-10-29,7.7000,7.7000
2009-10-30,7.7000,7.7000
2009-11-02,9.0000,7.0000
2009-11-03,7.0000,7.0000
2009-11-04,8.5000,8.5000
2009-11-05,8.5000,7.3000
2009-11-06,7.3500,7.3500
2009-11-09,7.3500,7.5000
2009-11-10,7.4900,8.0000
2009-11-11,7.0000,7.0500
2009-11-12,7.0500,7.1000
2009-11-13,7.2500,7.2500
2009-11-16,7.2500,7.2500
2009-11-17,6.7500,7.2500
2009-11-18,7.6500,7.6500
2009-11-19,7.7500,7.7500
2009-11-20,7.7500,7.7500
2009-11-23,7.0500,7.0000
2009-11-24,7.2000,7.2000
2009-11-25,7.1500,7.1500
2009-11-27,7.1500,7.1500
2009-11-30,7.5000,7.1500
2009-12-01,7.1500,7.1500
2009-12-02,7.1500,7.1500
2009-12-03,7.5000,6.7500
2009-12-04,7.5000,7.7500
2009-12-07,7.9500,7.2500
2009-12-08,7.4000,7.4000
2009-12-09,7.4000,7.4000
2009-12-10,7.4000,7.4000
2009-12-11,7.4000,7.5000
2009-12-14,7.5000,7.5000
2009-12-15,7.5000,7.5000
2009-12-16,7.5000,7.5000
2009-12-17,8.0000,8.0000
2009-12-18,8.0000,8.0000
2009-12-21,7.7500,7.7500
2009-12-22,7.7500,7.7500
2009-12-23,7.7500,7.7500
2009-12-24,7.7500,7.7500
2009-12-28,7.7500,7.7500
2009-12-29,7.7500,7.7500
2009-12-30,7.7500,7.7500
2009-12-31,7.4000,7.4000
2010-01-04,7.4000,7.4000
2010-01-05,7.9000,7.0000
2010-01-06,7.8700,7.8700
2010-01-07,7.8700,7.8700
2010-01-08,7.8700,7.8700
2010-01-11,7.8700,7.8700
2010-01-12,7.8700,7.8700
2010-01-13,8.0000,7.5000
2010-01-14,7.5000,7.5000
2010-01-15,7.5000,7.5000
2010-01-19,7.5000,7.5000
2010-01-20,6.9800,7.0000
2010-01-21,7.5000,7.2000
2010-01-22,8.0000,8.0000
2010-01-25,6.8000,6.8000
2010-01-26,7.7000,7.7000
2010-01-27,7.7000,7.7000
2010-01-28,7.6900,7.6900
2010-01-29,7.6900,7.6900
2010-02-01,7.6900,7.6900
2010-02-02,7.5000,7.0100
2010-02-03,7.0000,7.5000
2010-02-04,7.5000,7.5000
2010-02-05,7.5000,7.0000
2010-02-08,7.0000,7.0000
2010-02-09,7.0000,7.0000
2010-02-10,7.0800,6.7500
2010-02-11,8.0000,8.0000
2010-02-12,7.3000,7.3000
2010-02-16,7.3000,6.7500
2010-02-17,6.7600,6.7600
2010-02-18,7.0000,7.0000
2010-02-19,7.5000,8.4500
2010-02-22,7.1500,7.1500
2010-02-23,7.1500,6.8100
2010-02-24,6.8100,6.8100
2010-02-25,6.8100,6.8100
2010-02-26,6.8100,6.8100
2010-03-01,6.8100,6.8100
2010-03-02,6.8100,6.8100
2010-03-03,7.2000,7.2000
2010-03-04,7.2000,7.2000
2010-03-05,6.7500,6.7500
2010-03-08,7.2500,7.5000
2010-03-09,7.5000,7.5000
2010-03-10,7.5000,7.5000
2010-03-11,7.5000,7.5000
2010-03-12,7.5000,7.5000
2010-03-15,7.5000,7.5000
2010-03-16,7.5000,7.5000
2010-03-17,7.5000,7.5000
2010-03-18,7.5000,7.5000
2010-03-19,7.5000,7.5000
2010-03-22,7.5000,7.5000
2010-03-23,7.7000,7.6000
2010-03-24,7.6000,7.6000
2010-03-25,7.6000,7.6000
2010-03-26,7.6000,7.6000
2010-03-29,8.0000,8.0000
2010-03-30,8.0000,8.5000
2010-03-31,8.4900,8.5000
2010-04-01,8.2500,7.5000
2010-04-05,7.5100,7.5100
2010-04-06,7.5000,7.6000
2010-04-07,8.0000,7.5100
2010-04-08,8.0000,8.0000
2010-04-09,8.0000,8.5000
2010-04-12,8.5000,8.5000
2010-04-13,8.0000,8.0000
2010-04-14,8.0000,8.0000
2010-04-15,8.0000,8.0000
2010-04-16,8.0000,8.0000
2010-04-19,8.0000,8.0000
2010-04-20,8.0000,8.0000
2010-04-21,8.0000,8.0000
2010-04-22,8.0000,8.0000
2010-04-23,8.0000,8.0000
2010-04-26,8.0000,8.0000
2010-04-27,8.0000,8.0000
2010-04-28,8.0000,8.0000
2010-04-29,8.0000,8.0000
2010-04-30,8.0000,8.0000
2010-05-03,8.0000,8.0000
2010-05-04,8.0000,8.0000
2010-05-05,8.0000,8.0000
2010-05-06,8.0000,8.0000
2010-05-07,8.0000,8.0000
2010-05-10,8.0000,8.0000
2010-05-11,8.0000,8.0100
2010-05-12,8.5000,8.5000
2010-05-13,8.2500,8.0000
2010-05-14,8.9500,8.2500
2010-05-17,8.5000,8.5000
2010-05-18,8.5000,8.5000
2010-05-19,8.0000,8.8500
2010-05-20,8.9500,8.9000
2010-05-21,8.5000,8.5000
2010-05-24,8.5000,8.5000
2010-05-25,8.5000,8.5000
2010-05-26,8.5000,8.5000
2010-05-27,8.2000,8.0500
2010-05-28,8.2500,8.5000
2010-06-01,8.5000,8.5000
2010-06-02,8.0500,8.0400
2010-06-03,8.0400,8.0400
2010-06-04,8.2200,8.0000
