date,open,close
2013-04-30,34.0000,34.0500
2013-05-01,34.2500,33.9704
2013-05-02,33.9704,33.9704
2013-05-03,34.7000,34.8960
2013-05-06,34.8700,34.9100
2013-05-07,34.9700,35.0200
2013-05-08,35.2100,35.2180
2013-05-09,35.2610,35.1820
2013-05-10,35.3500,35.3800
2013-05-13,35.3700,35.3500
2013-05-14,35.6800,35.7600
2013-05-15,35.8999,35.9500
2013-05-16,35.8200,35.6300
2013-05-17,35.8100,36.0600
2013-05-20,36.0420,36.0560
2013-05-21,36.0400,36.0400
2013-05-22,36.2800,36.2300
2013-05-23,35.3900,35.7300
2013-05-24,35.3500,35.5220
2013-05-28,36.2200,36.0900
2013-05-29,36.0400,35.8580
2013-05-30,36.0599,36.0599
2013-05-31,36.0800,36.1700
2013-06-03,35.9500,35.7600
2013-06-04,35.5604,35.5604
2013-06-05,35.5100,35.0248
2013-06-06,35.2140,35.3101
2013-06-07,35.8200,36.0064
2013-06-10,36.0480,36.0820
2013-06-11,35.7200,35.5870
2013-06-12,36.0700,35.4400
2013-06-13,35.5000,36.1200
2013-06-14,36.2000,36.0300
2013-06-17,36.4200,36.2000
2013-06-18,36.3800,36.6200
2013-06-19,36.6410,36.6410
2013-06-20,35.6400,35.3500
2013-06-21,35.3300,35.1480
2013-06-24,34.2589,34.5280
2013-06-25,34.8200,34.9700
2013-06-26,35.4800,35.3600
2013-06-27,35.5900,35.5900
2013-06-28,35.6800,35.9500
2013-07-01,36.3800,36.3699
2013-07-02,36.3800,36.3702
2013-07-03,36.3200,36.3100
2013-07-05,36.6200,36.8599
2013-07-08,37.1200,37.0720
2013-07-09,37.3200,37.4287
2013-07-10,37.4790,37.4600
2013-07-11,37.9700,38.0100
2013-07-12,38.0700,38.1700
2013-07-15,38.4700,38.2688
2013-07-16,38.0600,37.9240
2013-07-17,38.2900,38.0000
2013-07-18,38.3100,38.3905
2013-07-19,38.0594,38.1100
2013-07-22,38.2900,38.0500
2013-07-23,38.2100,37.9500
2013-07-24,38.0720,37.8400
2013-07-25,37.8700,38.0300
2013-07-26,37.9500,38.1000
2013-07-29,37.8810,38.0680
2013-07-30,38.1890,38.2380
2013-07-31,38.4799,38.4790
2013-08-01,39.1900,39.1900
2013-08-02,39.3700,39.5100
2013-08-05,39.4700,39.4380
2013-08-06,39.3900,39.0300
2013-08-07,39.0200,38.8485
2013-08-08,39.2840,39.2840
2013-08-09,39.2300,39.1860
2013-08-12,39.0600,39.2500
2013-08-13,39.0000,39.0000
2013-08-14,38.9660,39.0000
2013-08-15,38.3980,38.3880
2013-08-16,38.2100,38.3240
2013-08-19,38.2200,38.2200
2013-08-20,38.4900,38.4700
2013-08-21,38.2600,38.2600
2013-08-22,38.7300,38.6260
2013-08-23,38.6500,38.7386
2013-08-26,38.8701,38.7300
2013-08-27,38.2700,37.7600
2013-08-28,37.6700,37.8600
2013-08-29,38.3090,38.2000
2013-08-30,38.2700,37.9100
2013-09-03,38.1701,38.1600
2013-09-04,38.2500,38.4200
2013-09-05,38.5700,38.5700
2013-09-06,38.1000,38.5340
2013-09-09,38.5600,38.7700
2013-09-10,38.9101,39.1871
2013-09-11,39.2500,39.3200
2013-09-12,39.4200,39.1680
2013-09-13,39.1800,39.3610
2013-09-16,39.9600,39.5000
2013-09-17,39.5401,39.7800
2013-09-18,39.5240,40.0800
2013-09-19,40.2100,40.1980
2013-09-20,40.1790,39.7600
2013-09-23,39.8200,39.6400
2013-09-24,39.6700,39.8999
2013-09-25,40.0700,39.6383
2013-09-26,39.7300,39.8100
2013-09-27,39.8080,39.7500
2013-09-30,39.2900,39.6600
2013-10-01,39.9000,40.1400
2013-10-02,39.9600,40.0845
2013-10-03,40.1500,39.6000
2013-10-04,40.6000,39.9401
2013-10-07,39.6100,39.5693
2013-10-08,40.0700,38.7068
2013-10-09,39.2000,38.5500
2013-10-10,39.3600,39.5000
2013-10-11,39.8900,39.4300
2013-10-14,39.7200,39.9468
2013-10-15,41.1500,39.6880
2013-10-16,40.1290,40.0600
2013-10-17,40.0601,40.4800
2013-10-18,40.6199,40.6820
2013-10-21,40.7000,40.6490
2013-10-22,40.6501,40.8200
2013-10-23,40.8300,40.6700
2013-10-24,40.8220,40.9720
2013-10-25,41.4050,40.9063
2013-10-28,41.3000,40.7500
2013-10-29,40.6800,40.9000
2013-10-30,41.2000,40.6800
2013-10-31,40.3800,40.7300
2013-11-01,40.6400,40.5859
2013-11-04,40.5610,40.7164
2013-11-05,40.4400,40.7220
2013-11-06,40.6299,40.5000
2013-11-07,39.9301,39.7010
2013-11-08,39.9400,40.2040
2013-11-11,40.2500,40.3000
2013-11-12,40.2805,40.2810
2013-11-13,40.6800,40.6800
2013-11-14,40.9600,40.9899
2013-11-15,40.9900,41.1540
2013-11-18,41.2300,41.0990
2013-11-19,40.8100,40.3719
2013-11-20,40.3235,40.0701
2013-11-21,40.6000,40.7700
2013-11-22,40.8190,40.8700
2013-11-25,40.8300,40.8293
2013-11-26,40.9892,41.0540
2013-11-27,41.0920,41.1660
2013-11-29,41.2700,41.2700
2013-12-02,41.2800,40.8300
2013-12-03,40.2900,40.3900
2013-12-04,40.2300,40.2100
2013-12-05,40.7400,40.2800
2013-12-06,40.6700,40.7050
2013-12-09,40.7590,40.7199
2013-12-10,40.5400,40.4600
2013-12-11,40.2500,39.9080
2013-12-12,39.9745,39.9748
2013-12-13,40.0360,40.0700
2013-12-16,40.1900,40.4888
2013-12-17,40.2900,40.3500
2013-12-18,40.2889,40.7100
2013-12-19,40.4100,40.4290
2013-12-20,40.5800,40.7080
2013-12-23,40.9900,40.9600
2013-12-24,41.2400,41.3000
2013-12-26,41.2940,41.3260
2013-12-27,41.3000,41.1600
2013-12-30,41.2000,41.1660
2013-12-31,41.2200,41.1900
2014-01-02,41.1300,40.9501
2014-01-03,41.0100,41.0910
2014-01-06,40.8800,40.8660
2014-01-07,41.1200,41.1100
2014-01-08,41.2200,41.3680
2014-01-09,41.0000,41.1850
2014-01-10,41.2070,41.4400
2014-01-13,41.3900,41.3500
2014-01-14,40.7600,40.9800
2014-01-15,41.1200,41.1700
2014-01-16,41.1060,40.9900
2014-01-17,40.9300,40.8365
2014-01-21,40.6900,40.7300
2014-01-22,40.7300,41.0500
2014-01-23,40.8100,40.5500
2014-01-24,40.3400,39.4301
2014-01-27,39.4400,39.3800
2014-01-28,39.1500,39.3758
2014-01-29,39.1200,39.1200
2014-01-30,39.3000,39.2700
2014-01-31,39.1200,39.3300
2014-02-03,38.5101,37.7100
2014-02-04,38.0100,38.2680
2014-02-05,38.0400,38.0900
2014-02-06,38.8500,38.9100
2014-02-07,39.3000,39.4765
2014-02-10,39.6200,39.3700
2014-02-11,39.8340,39.7500
2014-02-12,40.0000,39.9240
2014-02-13,39.9301,40.4872
2014-02-14,40.3700,40.5220
2014-02-18,40.4500,40.6800
2014-02-19,40.7200,40.4900
2014-02-20,40.6500,40.7490
2014-02-21,40.7900,41.0900
2014-02-24,41.2500,41.5179
2014-02-25,41.8690,41.9200
2014-02-26,42.3520,42.2800
2014-02-27,42.2300,42.3900
2014-02-28,42.4100,42.2500
2014-03-03,42.0200,42.0800
2014-03-04,42.8300,42.9600
2014-03-05,43.0900,42.9900
2014-03-06,43.1000,42.9700
2014-03-07,42.8700,42.8950
2014-03-10,42.9800,42.6900
2014-03-11,42.5800,42.3200
2014-03-12,41.9400,42.3700
2014-03-13,42.8000,41.8700
2014-03-14,41.9800,41.9300
2014-03-17,42.0500,42.2400
2014-03-18,42.3782,42.5300
2014-03-19,42.6500,42.2500
2014-03-20,42.1487,42.2700
2014-03-21,42.9700,42.0500
2014-03-24,42.2700,41.3445
2014-03-25,41.3000,40.9871
2014-03-26,41.0800,40.4300
2014-03-27,40.1988,40.2705
2014-03-28,40.3900,40.4870
2014-03-31,41.0450,40.8300
2014-04-01,41.4300,41.8400
2014-04-02,41.8999,41.9700
2014-04-03,41.9800,41.4290
2014-04-04,41.5500,40.3299
2014-04-07,40.0400,39.3900
2014-04-08,39.4500,40.0200
2014-04-09,40.1800,40.7500
2014-04-10,40.7900,39.5200
2014-04-11,39.0600,38.8200
2014-04-14,38.8800,38.8800
2014-04-15,39.3899,38.9600
2014-04-16,39.6775,39.8699
2014-04-17,40.0640,39.9500
2014-04-21,39.9500,40.2900
2014-04-22,40.5900,40.9000
2014-04-23,40.9900,40.4500
2014-04-24,40.6300,40.4500
2014-04-25,40.4700,39.2800
2014-04-28,39.7800,38.9900
2014-04-29,39.1100,39.4680
2014-04-30,39.4400,39.6920
2014-05-01,40.0000,40.0199
2014-05-02,40.3100,40.3100
2014-05-05,40.1700,40.3800
2014-05-06,40.2399,39.7200
2014-05-07,39.2600,39.3400
2014-05-08,39.6800,39.0500
2014-05-09,38.9400,39.2500
2014-05-12,39.5400,40.1900
2014-05-13,40.1050,40.1000
2014-05-14,39.9600,39.6900
2014-05-15,39.5400,39.4000
2014-05-16,39.0510,39.5560
2014-05-19,39.3900,40.0606
2014-05-20,39.6300,39.4166
2014-05-21,39.9800,40.1500
2014-05-22,40.2600,40.5200
2014-05-23,40.5200,41.0790
2014-05-27,41.3644,41.5000
2014-05-28,41.5000,41.5416
2014-05-29,41.6218,41.6500
2014-05-30,41.6482,41.4700
2014-06-02,41.4000,41.5600
2014-06-03,41.5602,41.5480
2014-06-04,41.4399,41.8800
2014-06-05,41.6200,42.0500
2014-06-06,42.3040,42.3500
2014-06-09,42.3300,42.1000
2014-06-10,41.9050,41.9260
2014-06-11,41.9200,42.0900
2014-06-12,41.9300,41.3400
2014-06-13,41.3000,41.4650
2014-06-16,41.5899,41.6936
2014-06-17,41.6300,41.9700
2014-06-18,41.8500,42.3700
2014-06-19,42.4399,42.3042
2014-06-20,42.3400,42.2916
2014-06-23,42.2000,42.4000
2014-06-24,42.6600,42.1899
2014-06-25,41.9100,42.6199
2014-06-26,42.6400,42.6000
2014-06-27,42.5500,42.6688
2014-06-30,42.5700,42.7300
2014-07-01,43.0000,43.3299
2014-07-02,43.0411,42.8700
2014-07-03,43.2350,43.3299
2014-07-07,43.1860,42.7269
2014-07-08,42.0140,42.2507
2014-07-09,42.5700,42.6340
2014-07-10,42.0000,42.4600
2014-07-11,42.4500,42.4200
2014-07-14,42.6100,42.6700
2014-07-15,42.6000,42.4324
2014-07-16,42.4300,42.3180
2014-07-17,42.1400,41.6340
2014-07-18,42.0401,42.3047
2014-07-21,41.9600,42.0720
2014-07-22,42.1900,42.2575
2014-07-23,42.2100,42.5300
2014-07-24,42.6700,42.6800
2014-07-25,42.5700,42.4700
2014-07-28,42.3000,42.3032
2014-07-29,42.4600,42.2500
2014-07-30,41.7900,41.9500
2014-07-31,41.6005,41.1410
2014-08-01,41.0700,41.2200
2014-08-04,41.4540,41.6295
2014-08-05,41.4200,41.2750
2014-08-06,41.0000,41.4330
2014-08-07,41.7500,41.4148
2014-08-08,41.4600,41.8300
2014-08-11,42.2000,42.2100
2014-08-12,42.2400,41.8070
2014-08-13,42.3099,42.1899
2014-08-14,42.1900,42.3900
2014-08-15,42.4760,42.3100
2014-08-18,42.8000,42.8601
2014-08-19,42.9500,43.0750
2014-08-20,43.0203,43.2882
2014-08-21,43.1300,43.1301
2014-08-22,43.1800,43.4100
2014-08-25,43.5800,43.5400
2014-08-26,43.6199,43.5820
2014-08-27,43.4100,43.4500
2014-08-28,43.1900,43.2701
2014-08-29,43.2400,43.2400
2014-09-02,43.4712,43.7800
2014-09-03,43.9000,43.5004
2014-09-04,43.7735,43.7735
2014-09-05,43.9700,43.7000
2014-09-08,43.8700,43.6400
2014-09-09,43.3972,43.1240
2014-09-10,43.0230,43.2700
2014-09-11,43.0700,43.3860
2014-09-12,43.2600,43.2200
2014-09-15,43.1100,42.6000
2014-09-16,42.3101,42.9700
2014-09-17,43.2000,43.0700
2014-09-18,42.8400,42.7899
2014-09-19,42.8300,42.5300
2014-09-22,42.1946,41.6200
2014-09-23,41.4100,41.4620
2014-09-24,41.2300,41.6200
2014-09-25,41.4310,41.0999
2014-09-26,41.2097,41.5130
2014-09-29,41.2900,41.2068
2014-09-30,40.9100,40.8700
2014-10-01,40.2225,39.9000
2014-10-02,39.9300,40.3565
2014-10-03,40.3200,41.2200
2014-10-06,41.5300,40.8100
2014-10-07,40.5600,40.2655
2014-10-08,39.7448,40.4300
2014-10-09,40.2625,39.6700
2014-10-10,39.3200,39.1200
2014-10-13,39.2200,37.6300
2014-10-14,37.9700,38.1800
2014-10-15,37.7300,38.4599
2014-10-16,37.5076,38.3500
2014-10-17,39.1600,38.6200
2014-10-20,38.9784,39.1700
2014-10-21,39.7200,40.2800
2014-10-22,40.2800,39.8220
2014-10-23,40.5800,40.4115
2014-10-24,40.4200,40.4680
2014-10-27,40.4209,40.5660
2014-10-28,40.8200,41.3600
2014-10-29,41.1375,41.1700
2014-10-30,41.1000,41.2000
2014-10-31,41.8100,41.8499
2014-11-03,42.0700,41.9300
2014-11-04,41.8200,41.6800
2014-11-05,41.5079,41.6000
2014-11-06,41.8700,42.0399
2014-11-07,42.0600,42.1600
2014-11-10,42.2700,42.4701
2014-11-11,42.8300,42.5600
2014-11-12,42.5700,42.9230
2014-11-13,43.1400,42.7840
2014-11-14,42.7800,42.9300
2014-11-17,43.0100,42.6420
2014-11-18,42.9100,43.0500
2014-11-19,42.8700,42.9200
2014-11-20,42.9366,43.1100
2014-11-21,43.8744,42.8589
2014-11-24,43.3800,43.3590
2014-11-25,43.5100,43.7070
2014-11-26,43.6700,43.7100
2014-11-28,44.6200,44.3000
2014-12-01,45.0300,43.3700
2014-12-02,43.6000,43.7100
2014-12-03,43.8800,44.3289
2014-12-04,44.6400,44.2790
2014-12-05,44.0600,44.3700
2014-12-08,44.4800,43.9700
2014-12-09,43.9000,43.9800
2014-12-10,43.8100,43.3300
2014-12-11,43.7401,43.8620
2014-12-12,43.7300,43.6799
2014-12-15,43.8000,43.4115
2014-12-16,43.2700,42.4801
2014-12-17,42.5262,43.3398
2014-12-18,43.7600,44.0100
2014-12-19,43.7300,43.8600
2014-12-22,43.8600,44.0800
2014-12-23,44.4400,44.3700
2014-12-24,44.6200,44.5300
2014-12-26,44.6860,44.7400
2014-12-29,44.8000,44.9201
2014-12-30,45.0000,44.8799
2014-12-31,45.0750,44.6600
2015-01-02,44.8100,44.3300
2015-01-05,44.4400,43.6700
2015-01-06,43.7200,43.2000
2015-01-07,44.1400,44.0900
2015-01-08,44.6500,44.8538
2015-01-09,44.6100,44.2300
2015-01-12,44.0300,44.0200
2015-01-13,44.4600,43.7800
2015-01-14,43.2700,43.2700
2015-01-15,43.4000,42.6100
2015-01-16,42.3500,43.0700
2015-01-20,43.1200,43.1800
2015-01-21,43.2400,43.3800
2015-01-22,43.6200,44.5620
2015-01-23,44.7600,44.7100
2015-01-26,44.8300,45.1400
2015-01-27,44.7200,44.9200
2015-01-28,45.3000,44.3900
2015-01-29,44.4000,45.0600
2015-01-30,44.4600,43.6000
2015-02-02,42.7800,43.3300
2015-02-03,43.5101,43.9700
2015-02-04,44.0300,44.2900
2015-02-05,44.4900,44.7200
2015-02-06,44.7400,44.3831
2015-02-09,44.2300,43.9700
2015-02-10,44.3200,44.8100
2015-02-11,45.0499,44.9900
2015-02-12,45.2200,45.3200
2015-02-13,45.1500,45.4900
2015-02-17,45.3600,45.3600
2015-02-18,45.4200,45.6740
2015-02-19,45.9490,45.6350
2015-02-20,45.7500,46.1250
2015-02-23,46.5100,46.3499
2015-02-24,46.3500,46.4699
2015-02-25,46.5500,46.5400
2015-02-26,46.8000,46.4300
2015-02-27,46.5000,46.1799
2015-03-02,46.2500,46.6180
2015-03-03,46.8200,46.5300
2015-03-04,46.4200,46.3200
2015-03-05,46.4400,46.1230
2015-03-06,46.0700,45.6100
2015-03-09,45.7600,45.8200
2015-03-10,45.5700,45.2700
2015-03-11,45.2700,45.2500
2015-03-12,45.8800,46.2600
2015-03-13,46.0900,46.1000
2015-03-16,46.5000,46.7300
2015-03-17,46.5500,47.0700
2015-03-18,46.8100,47.1100
2015-03-19,47.2100,47.4800
2015-03-20,47.6700,47.3813
2015-03-23,47.7000,47.4600
2015-03-24,47.7300,47.3600
2015-03-25,47.7100,46.4900
2015-03-26,46.4500,46.3899
2015-03-27,46.7900,46.8960
2015-03-30,47.5100,47.5390
2015-03-31,47.5088,47.4099
2015-04-01,47.2100,47.0100
2015-04-02,47.3000,47.3500
2015-04-06,47.2500,47.3299
2015-04-07,47.3700,47.0300
2015-04-08,47.3000,47.6500
2015-04-09,47.8000,47.4699
2015-04-10,47.8600,47.6000
2015-04-13,47.7475,47.4812
2015-04-14,47.6000,47.1100
2015-04-15,47.3900,47.1108
2015-04-16,47.1800,47.0990
2015-04-17,46.9800,46.5200
2015-04-20,46.7800,47.0000
2015-04-21,47.2600,47.0600
2015-04-22,47.2100,47.0800
2015-04-23,47.3300,48.0400
2015-04-24,48.0820,47.9900
2015-04-27,48.2900,47.4300
2015-04-28,47.5300,47.2500
2015-04-29,46.9200,46.5770
2015-04-30,46.7100,45.9500
2015-05-01,46.0800,46.7342
2015-05-04,46.9000,46.7000
2015-05-05,46.7900,45.9700
2015-05-06,46.3100,45.9400
2015-05-07,45.7700,46.3900
2015-05-08,47.2100,46.9720
2015-05-11,46.9100,46.9100
2015-05-12,46.4200,46.5620
2015-05-13,46.8700,46.2862
2015-05-14,46.4072,46.6200
2015-05-15,46.4501,46.6395
2015-05-18,46.7300,47.1899
2015-05-19,47.2800,47.0300
2015-05-20,46.9800,46.8600
2015-05-21,46.9600,47.0500
2015-05-22,47.2700,46.8900
2015-05-26,46.7100,46.3400
2015-05-27,46.4900,46.5900
2015-05-28,46.4808,46.5900
2015-05-29,46.5100,46.3500
2015-06-01,46.2201,46.6000
2015-06-02,46.3200,46.5200
2015-06-03,46.7999,46.9500
2015-06-04,46.7400,46.5000
2015-06-05,46.5573,46.7200
2015-06-08,46.9100,46.2100
2015-06-09,46.0500,46.1300
2015-06-10,46.3300,46.6200
2015-06-11,46.9500,46.7240
2015-06-12,46.7800,46.8900
2015-06-15,46.4256,46.5400
2015-06-16,46.6300,46.8000
2015-06-17,46.9086,46.9853
2015-06-18,47.3000,47.4500
2015-06-19,47.7400,47.4200
2015-06-22,48.3700,47.7700
2015-06-23,48.1100,47.9350
2015-06-24,47.9700,47.5000
2015-06-25,47.9300,47.5400
2015-06-26,47.8400,47.7900
2015-06-29,47.4430,46.6300
2015-06-30,46.9200,46.8600
2015-07-01,47.0500,47.2000
2015-07-02,47.3285,47.2100
2015-07-06,46.8300,47.1100
2015-07-07,47.4800,47.4900
2015-07-08,47.2200,46.6800
2015-07-09,47.0400,46.8978
2015-07-10,47.3312,47.6800
2015-07-13,48.3500,48.4300
2015-07-14,48.3700,48.2899
2015-07-15,48.3900,48.2300
2015-07-16,48.2000,48.4800
2015-07-17,48.7900,48.3100
2015-07-20,48.7400,48.4700
2015-07-21,48.3200,48.2600
2015-07-22,48.3000,48.5301
2015-07-23,48.7900,48.2800
2015-07-24,48.5200,47.8200
2015-07-27,47.4900,47.2800
2015-07-28,47.6700,47.7295
2015-07-29,47.7000,48.1200
2015-07-30,48.3800,48.4600
2015-07-31,48.5500,48.6600
2015-08-03,48.5700,48.4500
2015-08-04,48.6100,48.7200
2015-08-05,48.9100,48.9300
2015-08-06,49.1900,47.9600
2015-08-07,48.3400,47.9299
2015-08-10,48.5300,48.3099
2015-08-11,48.6300,48.1700
2015-08-12,47.7200,47.7300
2015-08-13,47.8500,48.0800
2015-08-14,47.9800,48.2600
2015-08-17,48.0400,48.6900
2015-08-18,48.5100,48.4300
2015-08-19,48.9800,48.2700
2015-08-20,47.8300,46.9500
2015-08-21,46.4300,45.2600
2015-08-24,44.3500,43.9000
2015-08-25,44.9700,43.9200
2015-08-26,44.8500,45.2340
2015-08-27,45.8700,46.2700
2015-08-28,46.4100,46.2300
2015-08-31,46.3402,45.9500
2015-09-01,44.5800,44.7800
2015-09-02,45.4300,45.6400
2015-09-03,46.0600,45.9400
2015-09-04,45.4600,45.7300
2015-09-08,46.3100,46.5899
2015-09-09,47.2300,46.1100
2015-09-10,46.1600,46.2150
2015-09-11,46.2300,46.7800
2015-09-14,46.8000,46.5900
2015-09-15,46.7200,47.0250
2015-09-16,47.3300,47.7000
2015-09-17,47.6400,47.6500
2015-09-18,47.2730,46.8300
2015-09-21,47.2100,46.9800
2015-09-22,46.9800,46.5300
2015-09-23,46.6000,46.3800
2015-09-24,46.2700,46.2000
2015-09-25,46.6600,46.4900
2015-09-28,46.2000,44.8300
2015-09-29,44.8300,44.4200
2015-09-30,45.0000,45.3600
2015-10-01,45.2400,45.5300
2015-10-02,45.0600,45.9000
2015-10-05,46.4399,46.7500
2015-10-06,46.8300,45.8900
2015-10-07,46.1800,46.1200
2015-10-08,46.3800,46.4800
2015-10-09,46.5100,46.6800
2015-10-12,46.8100,47.0400
2015-10-13,46.9500,46.4999
2015-10-14,46.5600,45.6700
2015-10-15,45.9100,46.4700
2015-10-16,46.5100,46.7000
2015-10-19,46.6800,47.2400
2015-10-20,47.2500,47.1100
2015-10-21,47.1500,46.6300
2015-10-22,46.8700,47.0600
2015-10-23,46.9300,46.1800
2015-10-26,46.2300,46.6800
2015-10-27,46.7500,46.3800
2015-10-28,46.6000,46.8900
2015-10-29,46.6400,46.6300
2015-10-30,46.8800,46.6500
2015-11-02,46.6700,46.8100
2015-11-03,46.8700,46.9800
2015-11-04,47.0900,46.6600
2015-11-05,46.9700,46.8100
2015-11-06,46.6800,46.6400
2015-11-09,46.7900,45.8500
2015-11-10,45.6900,46.2100
2015-11-11,46.3500,45.6000
2015-11-12,45.2800,45.1400
2015-11-13,44.7500,43.8600
2015-11-16,43.5975,44.1700
2015-11-17,44.2100,43.9200
2015-11-18,44.0000,44.6800
2015-11-19,44.6900,44.9200
2015-11-20,45.3500,45.6300
2015-11-23,45.7200,45.7400
2015-11-24,45.3700,45.6200
2015-11-25,45.6700,45.9600
2015-11-27,45.9400,45.9300
2015-11-30,45.5623,45.3300
2015-12-01,45.5700,45.8300
2015-12-02,45.9900,45.7541
2015-12-03,45.8600,44.6600
2015-12-04,44.7200,45.7080
2015-12-07,45.7900,45.6599
2015-12-08,45.3400,45.7800
2015-12-09,45.8000,45.1100
2015-12-10,45.2900,45.1525
2015-12-11,44.6500,44.1500
2015-12-14,44.3600,44.2600
2015-12-15,44.5480,44.5300
2015-12-16,44.9500,45.1200
2015-12-17,45.1900,44.3400
2015-12-18,44.1400,43.6700
2015-12-21,43.9300,43.9470
2015-12-22,44.2100,44.2400
2015-12-23,44.4600,44.4200
2015-12-24,44.3000,44.3100
2015-12-28,44.1100,44.3600
2015-12-29,44.6300,44.8400
2015-12-30,44.9800,44.4800
2015-12-31,44.3600,44.0400
2016-01-04,43.1700,42.7000
2016-01-05,42.7240,42.5500
2016-01-06,41.9100,42.1200
2016-01-07,41.3500,41.2000
2016-01-08,41.5400,40.6600
2016-01-11,40.8100,40.9300
2016-01-12,41.2900,41.5100
2016-01-13,41.5900,39.8400
2016-01-14,39.8900,40.1100
2016-01-15,39.0900,39.3200
2016-01-19,39.8000,39.5500
2016-01-20,38.9700,39.4800
2016-01-21,39.5700,39.8500
2016-01-22,40.3900,40.5900
2016-01-25,40.4900,40.0800
2016-01-26,40.2000,40.5900
2016-01-27,40.4900,39.8400
2016-01-28,40.3400,39.9389
2016-01-29,39.8000,40.6500
2016-02-01,40.4000,40.8900
2016-02-02,40.5200,39.7700
2016-02-03,40.0400,39.3900
2016-02-04,39.2200,39.2500
2016-02-05,39.0500,37.6200
2016-02-08,37.0100,36.6300
2016-02-09,36.1800,36.9700
2016-02-10,37.2700,37.4700
2016-02-11,37.1300,37.6400
2016-02-12,37.9800,38.1500
2016-02-16,38.6600,39.1200
2016-02-17,39.4800,40.0400
2016-02-18,39.8500,39.8300
2016-02-19,39.6800,40.2300
2016-02-22,40.5300,40.9500
2016-02-23,40.9400,40.7100
2016-02-24,40.3300,41.1000
2016-02-25,41.4000,41.9000
2016-02-26,42.0300,41.6700
2016-02-29,41.5500,41.5600
2016-03-01,41.8500,42.5800
2016-03-02,42.5300,42.6000
2016-03-03,42.5700,42.7955
2016-03-04,42.9000,42.7100
2016-03-07,42.4600,42.3299
2016-03-08,41.9100,42.0300
2016-03-09,42.1700,42.2500
2016-03-10,42.6000,42.3800
2016-03-11,42.7000,43.0600
2016-03-14,42.9400,43.1800
2016-03-15,42.9200,43.0800
2016-03-16,43.1000,43.4800
2016-03-17,43.3700,43.4200
2016-03-18,43.5543,43.5250
2016-03-21,43.4600,43.4700
2016-03-22,43.1000,43.3600
2016-03-23,43.1900,43.1499
2016-03-24,42.8700,42.8900
2016-03-28,42.9600,43.0400
2016-03-29,42.9500,43.7000
2016-03-30,44.8899,43.9800
2016-03-31,43.9800,43.8500
2016-04-01,43.6600,43.8100
2016-04-04,43.6611,43.2600
2016-04-05,42.9800,42.9900
2016-04-06,42.9800,43.3500
2016-04-07,43.0315,42.6200
2016-04-08,42.8900,42.6200
2016-04-11,42.7900,42.3400
2016-04-12,42.3400,42.6500
2016-04-13,42.8900,43.3400
2016-04-14,43.4300,43.3600
2016-04-15,43.1710,43.4600
2016-04-18,43.4001,43.7200
2016-04-19,43.8400,43.6400
2016-04-20,43.8600,43.6500
2016-04-21,43.6400,43.3100
2016-04-22,43.3500,43.0100
2016-04-25,42.9400,43.1100
2016-04-26,43.1900,43.3200
2016-04-27,43.2900,43.2900
2016-04-28,42.9200,42.5900
2016-04-29,42.4200,42.2100
2016-05-02,42.3500,42.7800
2016-05-03,42.3300,42.4000
2016-05-04,42.3200,42.2300
2016-05-05,41.9300,41.6800
2016-05-06,41.4700,41.8200
2016-05-09,41.9200,42.1700
2016-05-10,42.2100,42.3500
2016-05-11,42.0300,41.5500
2016-05-12,41.7200,41.6700
2016-05-13,41.5100,41.3400
2016-05-16,41.3400,41.6700
2016-05-17,41.6900,41.1100
2016-05-18,40.9900,40.8700
2016-05-19,40.6500,40.9200
2016-05-20,40.7900,40.9400
2016-05-23,40.9801,40.6500
2016-05-24,41.1000,41.3600
2016-05-25,41.5430,41.5100
2016-05-26,41.5700,41.5700
2016-05-27,41.8510,41.9400
2016-05-31,41.8420,41.9300
2016-06-01,41.7800,42.0500
2016-06-02,41.9300,42.2600
2016-06-03,42.1200,41.9300
2016-06-06,41.7550,41.9400
2016-06-07,42.2400,42.3100
2016-06-08,42.4200,42.4100
2016-06-09,42.3400,42.5200
2016-06-10,42.1269,42.0300
2016-06-13,41.8600,41.4610
2016-06-14,41.4100,41.3300
2016-06-15,41.7000,41.4400
2016-06-16,41.2750,41.1300
2016-06-17,41.1200,41.1300
2016-06-20,41.7100,41.4200
2016-06-21,41.4786,41.4400
2016-06-22,41.4300,41.3900
2016-06-23,41.7300,41.7000
2016-06-24,40.5100,40.4700
2016-06-27,40.1300,39.5800
2016-06-28,40.0300,40.2600
2016-06-29,40.8200,41.0800
2016-06-30,41.1500,41.3200
2016-07-01,41.7300,41.5500
2016-07-05,41.3900,41.3000
2016-07-06,41.2600,41.6500
2016-07-07,41.6000,41.7400
2016-07-08,42.0600,42.4200
2016-07-11,42.6700,42.7100
2016-07-12,42.9800,42.8865
2016-07-13,42.9700,42.5900
2016-07-14,42.8600,42.6300
2016-07-15,42.6200,42.5400
2016-07-18,42.6300,42.8700
2016-07-19,42.7500,42.6600
2016-07-20,42.7500,42.9300
2016-07-21,43.0100,42.9100
2016-07-22,42.3900,42.9400
2016-07-25,42.9200,43.0300
2016-07-26,43.1500,43.0900
2016-07-27,43.0885,42.8500
2016-07-28,42.7400,43.0400
2016-07-29,42.8500,43.0300
2016-08-01,42.9900,42.9600
2016-08-02,42.9800,42.5100
2016-08-03,42.3500,42.7800
