date,open,close
2012-05-09,16.3900,16.5300
2012-05-10,16.5900,16.5300
2012-05-11,16.5200,16.5300
2012-05-14,16.4000,16.4000
2012-05-15,16.2100,16.3500
2012-05-16,16.4300,16.3960
2012-05-17,16.3157,16.2100
2012-05-18,16.2100,16.1800
2012-05-21,16.1900,16.2280
2012-05-22,16.3000,16.2700
2012-05-23,16.1200,16.1700
2012-05-24,16.2300,16.2600
2012-05-25,16.3000,16.3470
2012-05-29,16.3600,16.4300
2012-05-30,16.3700,16.3000
2012-05-31,16.3000,16.4400
2012-06-01,16.2800,16.1700
2012-06-04,16.1700,16.2000
2012-06-05,16.2750,16.3100
2012-06-06,16.3824,16.5080
2012-06-07,16.5900,16.5800
2012-06-08,16.4400,16.6900
2012-06-11,16.8200,16.7200
2012-06-12,16.5720,16.8000
2012-06-13,16.6900,16.7300
2012-06-14,16.8000,16.8400
2012-06-15,16.8500,16.9300
2012-06-18,16.9300,16.9700
2012-06-19,16.9800,17.0100
2012-06-20,16.9473,16.8900
2012-06-21,16.8300,16.8433
2012-06-22,16.7460,16.7800
2012-06-25,16.6000,16.6900
2012-06-26,16.6900,16.7400
2012-06-27,16.8600,16.8504
2012-06-28,16.8500,16.9200
2012-06-29,17.1900,17.0200
2012-07-02,17.5800,17.2029
2012-07-03,17.3200,17.2900
2012-07-05,17.1700,17.2164
2012-07-06,17.0600,17.2200
2012-07-09,17.1521,17.1700
2012-07-10,17.2300,17.1800
2012-07-11,17.2200,17.1700
2012-07-12,17.0852,17.2000
2012-07-13,17.1100,17.3300
2012-07-16,17.3000,17.2600
2012-07-17,17.4300,17.3765
2012-07-18,17.2500,17.4000
2012-07-19,17.3600,17.3000
2012-07-20,17.2805,17.2500
2012-07-23,17.0400,17.0600
2012-07-24,16.9600,16.7700
2012-07-25,16.7000,16.7301
2012-07-26,17.0840,17.1200
2012-07-27,17.3000,17.4000
2012-07-30,17.4891,17.5200
2012-07-31,17.5900,17.4360
2012-08-01,17.6000,17.4500
2012-08-02,17.3900,17.2800
2012-08-03,17.2200,17.4000
2012-08-06,17.5100,17.4000
2012-08-07,17.4300,17.2800
2012-08-08,17.2600,17.2800
2012-08-09,17.2600,17.3519
2012-08-10,17.3100,17.4300
2012-08-13,17.4700,17.3710
2012-08-14,17.4200,17.3900
2012-08-15,17.4300,17.4601
2012-08-16,17.4800,17.5222
2012-08-17,17.5100,17.5400
2012-08-20,17.4800,17.4400
2012-08-21,17.5000,17.4204
2012-08-22,17.3600,17.2600
2012-08-23,17.2200,17.1028
2012-08-24,17.1600,17.1900
2012-08-27,17.3400,17.2600
2012-08-28,17.2400,17.2891
2012-08-29,17.1900,17.2315
2012-08-30,17.1850,17.1600
2012-08-31,17.1200,17.1800
2012-09-04,17.1900,17.3100
2012-09-05,17.3299,17.3400
2012-09-06,17.3600,17.5400
2012-09-07,17.6200,17.5600
2012-09-10,17.5400,17.5200
2012-09-11,17.5970,17.5100
2012-09-12,17.5200,17.5854
2012-09-13,17.6561,17.7500
2012-09-14,17.7800,17.6620
2012-09-17,17.6200,17.6301
2012-09-18,17.6100,17.6400
2012-09-19,17.6800,17.7600
2012-09-20,17.6600,17.8400
2012-09-21,17.8290,17.8800
2012-09-24,17.9201,17.9100
2012-09-25,17.9800,17.8555
2012-09-26,17.8072,17.8000
2012-09-27,17.7600,17.8000
2012-09-28,17.7900,17.7800
2012-10-01,17.8700,17.7000
2012-10-02,17.7701,17.7383
2012-10-03,17.6923,17.7710
2012-10-04,17.8100,17.8410
2012-10-05,17.9600,17.8900
2012-10-08,17.7500,17.8920
2012-10-09,17.8700,17.7700
2012-10-10,17.7400,17.7132
2012-10-11,17.8501,17.8400
2012-10-12,17.7900,17.6900
2012-10-15,17.6900,17.7200
2012-10-16,17.8358,17.8420
2012-10-17,17.9400,17.9600
2012-10-18,17.9900,18.0100
2012-10-19,18.0200,17.8600
2012-10-22,17.9600,17.7199
2012-10-23,17.5017,17.5900
2012-10-24,17.5600,17.5800
2012-10-25,17.6600,17.5528
2012-10-26,17.5500,17.6109
2012-10-31,17.7265,17.6700
2012-11-01,17.6700,17.6700
2012-11-02,17.5700,17.5900
2012-11-05,17.5000,17.3400
2012-11-06,17.4899,17.4660
2012-11-07,17.2900,17.0600
2012-11-08,17.1100,17.0100
2012-11-09,16.9200,16.9156
2012-11-12,16.9200,16.7640
2012-11-13,16.5500,16.8401
2012-11-14,16.7500,16.5200
2012-11-15,16.4600,16.4048
2012-11-16,16.3400,16.5200
2012-11-19,16.7300,16.6800
2012-11-20,16.6800,16.6799
2012-11-21,16.6500,16.6700
2012-11-23,16.7400,16.6660
2012-11-26,16.8100,16.8100
2012-11-27,16.8700,16.9000
2012-11-28,16.7400,16.9200
2012-11-29,16.9500,17.0205
2012-11-30,17.0300,17.1600
2012-12-03,17.1100,17.2220
2012-12-04,17.2499,17.1600
2012-12-05,17.1200,17.2600
2012-12-06,17.2634,17.2700
2012-12-07,17.2100,17.2500
2012-12-10,17.2500,17.2819
2012-12-11,17.3200,17.3500
2012-12-12,17.3100,17.3600
2012-12-13,17.4600,17.3800
2012-12-14,17.2300,17.3400
2012-12-17,17.3900,17.5500
2012-12-18,17.4100,17.6200
2012-12-19,17.5400,17.6300
2012-12-20,17.5300,17.6700
2012-12-21,17.3301,17.3500
2012-12-24,17.2200,17.3304
2012-12-26,17.3300,17.2400
2012-12-27,17.2400,17.1400
2012-12-28,17.1200,17.1100
2012-12-31,17.0900,17.3100
2013-01-02,17.7200,17.7200
2013-01-03,17.6604,17.6600
2013-01-04,17.6800,17.7800
2013-01-07,17.7195,17.7352
2013-01-08,17.7100,17.5401
2013-01-09,17.6144,17.6144
2013-01-10,17.7060,17.6999
2013-01-11,17.6900,17.7000
2013-01-14,17.7100,17.6700
2013-01-15,17.6000,17.6699
2013-01-16,17.5900,17.5900
2013-01-17,17.6000,17.7000
2013-01-18,17.7200,17.7800
2013-01-22,17.8000,17.9600
2013-01-23,17.8100,17.9400
2013-01-24,18.0000,17.9400
2013-01-25,17.8300,17.9426
2013-01-28,17.8100,17.9678
2013-01-29,17.8400,18.0200
2013-01-30,17.9100,17.9302
2013-01-31,17.9216,17.9700
2013-02-01,18.0700,18.1800
2013-02-04,18.0925,18.0200
2013-02-05,18.0927,18.0500
2013-02-06,18.0300,18.0600
2013-02-07,18.0800,18.0700
2013-02-08,18.1700,18.1220
2013-02-11,18.0600,18.0600
2013-02-12,17.9800,18.1300
2013-02-13,18.1800,18.1100
2013-02-14,18.0200,17.9503
2013-02-15,17.9700,17.9300
2013-02-19,17.8600,18.0900
2013-02-20,18.1800,17.9900
2013-02-21,17.8710,17.8400
2013-02-22,17.9600,18.0500
2013-02-25,18.1500,17.8405
2013-02-26,17.8990,17.9400
2013-02-27,17.8600,17.9500
2013-02-28,17.8300,17.9900
2013-03-01,17.9499,17.9890
2013-03-04,18.0803,18.1300
2013-03-05,18.2396,18.2280
2013-03-06,18.1900,18.2240
2013-03-07,18.2400,18.2600
2013-03-08,18.2200,18.3000
2013-03-11,18.2900,18.3080
2013-03-12,18.3100,18.2400
2013-03-13,18.2800,18.3300
2013-03-14,18.3200,18.2500
2013-03-15,18.1200,18.3300
2013-03-18,18.2600,18.3055
2013-03-19,18.3300,18.2900
2013-03-20,18.3600,18.4700
2013-03-21,18.4300,18.3700
2013-03-22,18.4000,18.4590
2013-03-25,18.4600,18.4200
2013-03-26,18.4600,18.5199
2013-03-27,18.3300,18.4964
2013-03-28,18.5500,18.6900
2013-04-01,18.7000,18.6400
2013-04-02,18.7201,18.6400
2013-04-03,18.6940,18.5610
2013-04-04,18.6600,18.7372
2013-04-05,18.6300,18.8400
2013-04-08,18.8800,18.9500
2013-04-09,19.0000,19.0700
2013-04-10,19.0800,19.2400
2013-04-11,19.2200,19.2999
2013-04-12,19.2800,19.3801
2013-04-15,19.3600,19.1300
2013-04-16,19.1800,19.2827
2013-04-17,19.1000,19.1050
2013-04-18,19.1300,19.2100
2013-04-19,19.3500,19.3800
2013-04-22,19.3801,19.5500
2013-04-23,19.5700,19.6660
2013-04-24,19.6200,19.5700
2013-04-25,19.6700,19.7400
2013-04-26,19.7444,19.6760
2013-04-29,19.6900,19.7300
2013-04-30,19.7400,19.7799
2013-05-01,19.9000,19.6100
2013-05-02,19.6152,19.6500
2013-05-03,19.8100,19.7372
2013-05-06,19.6210,19.5800
2013-05-07,19.6000,19.7128
2013-05-08,19.7100,19.7204
2013-05-09,19.5699,19.4301
2013-05-10,19.4490,19.6000
2013-05-13,19.4501,19.4500
2013-05-14,19.5800,19.6099
2013-05-15,19.6600,19.8200
2013-05-16,19.7700,19.7600
2013-05-17,19.7700,19.8000
2013-05-20,19.7801,19.7400
2013-05-21,19.8300,19.8200
2013-05-22,19.8300,19.4700
2013-05-23,19.3300,19.4160
2013-05-24,19.3700,19.2800
2013-05-28,19.3500,19.2600
2013-05-29,19.0916,18.9000
2013-05-30,19.1900,19.2180
2013-05-31,19.1500,19.1300
2013-06-03,19.0900,19.0280
2013-06-04,19.0100,18.9300
2013-06-05,18.8100,18.7230
2013-06-06,18.7100,18.8800
2013-06-07,19.1000,19.0600
2013-06-10,19.0600,19.0501
2013-06-11,18.7600,18.9201
2013-06-12,18.8400,18.7865
2013-06-13,18.8600,19.0500
2013-06-14,19.0100,19.0400
2013-06-17,19.1900,19.0400
2013-06-18,19.1000,19.2300
2013-06-19,19.1700,18.9299
2013-06-20,18.5500,18.4001
2013-06-21,18.2400,18.4200
2013-06-24,18.1000,18.3580
2013-06-25,18.4400,18.6100
2013-06-26,18.6100,18.7640
2013-06-27,18.9800,18.9500
2013-06-28,18.9300,19.0732
2013-07-01,19.1300,18.9101
2013-07-02,19.0100,18.8890
2013-07-03,18.8800,18.9600
2013-07-05,18.9300,18.9300
2013-07-08,19.1290,19.1400
2013-07-09,19.1200,19.2000
2013-07-10,19.2400,19.3800
2013-07-11,19.4400,19.7000
2013-07-12,19.7040,19.8800
2013-07-15,19.9900,20.1500
2013-07-16,20.1000,20.0500
2013-07-17,20.0301,20.0599
2013-07-18,20.1700,20.1800
2013-07-19,20.2100,20.2300
2013-07-22,20.2010,20.2304
2013-07-23,20.2299,20.2309
2013-07-24,20.2300,19.9700
2013-07-25,19.9100,20.0400
2013-07-26,20.0400,20.0400
2013-07-29,20.1100,20.0801
2013-07-30,20.2100,20.0800
2013-07-31,19.9852,20.0854
2013-08-01,20.0600,20.1500
2013-08-02,20.1300,20.1496
2013-08-05,20.1700,20.1460
2013-08-06,20.0601,20.0660
2013-08-07,19.7800,20.0500
2013-08-08,20.0397,20.1090
2013-08-09,20.0960,20.0200
2013-08-12,19.9958,19.9531
2013-08-13,19.8900,19.9280
2013-08-14,19.8400,19.7800
2013-08-15,19.5700,19.4900
2013-08-16,19.4100,19.3100
2013-08-19,19.2300,19.1500
2013-08-20,19.1609,19.3500
2013-08-21,19.1600,19.2100
2013-08-22,19.1100,19.2400
2013-08-23,19.3400,19.3001
2013-08-26,19.3400,19.2400
2013-08-27,19.1900,19.1200
2013-08-28,19.1200,19.1700
2013-08-29,19.1701,19.1810
2013-08-30,19.1300,19.0899
2013-09-03,19.1900,18.9961
2013-09-04,18.9800,18.9848
2013-09-05,18.9100,18.9100
2013-09-06,19.0100,19.0500
2013-09-09,18.9900,19.0900
2013-09-10,19.1900,19.2500
2013-09-11,19.2094,19.2600
2013-09-12,19.2500,19.1900
2013-09-13,19.2701,19.2752
2013-09-16,19.5900,19.2600
2013-09-17,19.3800,19.3600
2013-09-18,19.3720,19.7500
2013-09-19,19.7700,19.7060
2013-09-20,19.4600,19.3060
2013-09-23,19.3000,19.4853
2013-09-24,19.4400,19.5210
2013-09-25,19.5000,19.5100
2013-09-26,19.4600,19.4160
2013-09-27,19.2940,19.2996
2013-09-30,19.0100,19.2500
2013-10-01,19.4200,19.4161
2013-10-02,19.3500,19.4652
2013-10-03,19.3500,19.2600
2013-10-04,19.2100,19.3140
2013-10-07,19.2900,19.3160
2013-10-08,19.4400,19.1345
2013-10-09,19.2900,19.1950
2013-10-10,19.3590,19.5390
2013-10-11,19.5860,19.5860
2013-10-14,19.6300,19.5600
2013-10-15,19.5500,19.5100
2013-10-16,19.6399,19.6400
2013-10-17,19.6500,19.9500
2013-10-18,19.9500,20.0810
2013-10-21,20.0000,20.0056
2013-10-22,20.1200,20.1301
2013-10-23,20.2300,20.1300
2013-10-24,20.1201,20.1220
2013-10-25,20.2180,20.2792
2013-10-28,20.3000,20.3000
2013-10-29,20.3918,20.3804
2013-10-30,20.3400,20.3000
2013-10-31,20.1600,20.2740
2013-11-01,20.2500,20.2599
2013-11-04,20.2899,20.3080
2013-11-05,20.3300,20.3201
2013-11-06,20.3800,20.3600
2013-11-07,20.3900,20.1200
2013-11-08,19.9160,20.1500
2013-11-11,20.2110,20.2110
2013-11-12,20.1451,20.0700
2013-11-13,20.0000,20.0200
2013-11-14,20.1300,20.2295
2013-11-15,20.2101,20.2799
2013-11-18,20.3700,20.2552
2013-11-19,20.2200,20.1599
2013-11-20,20.1500,19.9400
2013-11-21,20.0699,20.1500
2013-11-22,20.1200,20.1800
2013-11-25,20.1000,20.1404
2013-11-26,20.0900,20.0900
2013-11-27,20.0628,20.1001
2013-11-29,20.1900,20.1600
2013-12-02,20.1000,20.0320
2013-12-03,19.9300,19.9400
2013-12-04,19.7900,19.9180
2013-12-05,19.9000,19.8900
2013-12-06,19.9600,20.0520
2013-12-09,20.1400,20.0700
2013-12-10,20.0300,19.9200
2013-12-11,19.8301,19.7368
2013-12-12,19.7700,19.7964
2013-12-13,19.7810,19.8500
2013-12-16,20.0100,19.9400
2013-12-17,19.9200,19.9701
2013-12-18,20.0699,20.2800
2013-12-19,20.1200,20.2460
2013-12-20,20.2510,20.2801
2013-12-23,20.4220,20.3900
2013-12-24,20.3900,20.3900
2013-12-26,20.5100,20.5001
2013-12-27,20.5501,20.5840
2013-12-30,20.5400,20.5480
2013-12-31,20.6500,20.6399
2014-01-02,20.4960,20.3200
2014-01-03,20.3300,20.3160
2014-01-06,20.3100,20.3000
2014-01-07,20.4935,20.5100
2014-01-08,20.3500,20.4700
2014-01-09,20.4700,20.4290
2014-01-10,20.4400,20.6499
2014-01-13,20.5899,20.3701
2014-01-14,20.4800,20.5399
2014-01-15,20.5900,20.6100
2014-01-16,20.6299,20.6400
2014-01-17,20.6200,20.6452
2014-01-21,20.7500,20.7070
2014-01-22,20.7500,20.8930
2014-01-23,20.8000,20.7799
2014-01-24,20.6900,20.4600
2014-01-27,20.4700,20.5800
2014-01-28,20.5400,20.5500
2014-01-29,20.4600,20.4300
2014-01-30,20.7299,20.7499
2014-01-31,20.6410,20.7700
2014-02-03,20.7600,20.2900
2014-02-04,20.2301,20.2900
2014-02-05,20.2600,20.3400
2014-02-06,20.3799,20.3801
2014-02-07,20.5000,20.5101
2014-02-10,20.4900,20.6100
2014-02-11,20.6700,20.8320
2014-02-12,20.8099,20.8294
2014-02-13,20.6900,21.0800
2014-02-14,21.1000,21.1200
2014-02-18,21.2599,21.2300
2014-02-19,21.2100,21.1000
2014-02-20,21.2000,21.3499
2014-02-21,21.3800,21.3301
2014-02-24,21.3000,21.3290
2014-02-25,21.2100,21.2499
2014-02-26,21.2401,21.1328
2014-02-27,21.1960,21.1600
2014-02-28,21.2000,21.3555
2014-03-03,21.1000,21.1800
2014-03-04,21.2400,21.4000
2014-03-05,21.4000,21.2400
2014-03-06,21.2500,21.1900
2014-03-07,21.0700,21.0960
2014-03-10,21.0100,21.0800
2014-03-11,21.0000,21.0200
2014-03-12,20.9100,21.1220
2014-03-13,21.3600,21.3699
2014-03-14,21.4700,21.4800
2014-03-17,21.5219,21.6300
2014-03-18,21.7200,21.6900
2014-03-19,21.6300,21.4080
2014-03-20,21.3301,21.3000
2014-03-21,21.5425,21.4500
2014-03-24,21.2900,21.3600
2014-03-25,21.3100,21.4400
2014-03-26,21.4300,21.3400
2014-03-27,21.3110,21.3150
2014-03-28,21.4800,21.4301
2014-03-31,21.5700,21.7200
2014-04-01,21.6542,21.6510
2014-04-02,21.5900,21.6500
2014-04-03,21.7500,21.7000
2014-04-04,21.7800,21.6840
2014-04-07,21.5500,21.5000
2014-04-08,21.6200,21.7900
2014-04-09,21.8400,21.7480
2014-04-10,21.7300,21.6460
2014-04-11,21.6400,21.5700
2014-04-14,21.5800,21.6900
2014-04-15,21.7300,21.8950
2014-04-16,22.0700,22.2016
2014-04-17,22.2400,22.0700
2014-04-21,22.0101,22.0900
2014-04-22,22.0696,22.1298
2014-04-23,22.2845,22.1800
2014-04-24,22.1700,22.2700
2014-04-25,22.1500,22.3900
2014-04-28,22.3300,22.4400
2014-04-29,22.3762,22.3899
2014-04-30,22.4500,22.4800
2014-05-01,22.5200,22.5200
2014-05-02,22.5000,22.2700
2014-05-05,22.1100,22.3800
2014-05-06,22.3300,22.2400
2014-05-07,22.2660,22.5060
2014-05-08,22.5100,22.2515
2014-05-09,22.2100,22.0201
2014-05-12,22.1900,21.9500
2014-05-13,22.0300,21.9200
2014-05-14,21.9558,22.0500
2014-05-15,22.0300,21.9100
2014-05-16,21.9500,21.9945
2014-05-19,22.0000,21.7910
2014-05-20,21.8900,21.8299
2014-05-21,21.7800,21.7801
2014-05-22,21.7400,21.9700
2014-05-23,21.8400,22.0100
2014-05-27,22.1500,22.0501
2014-05-28,22.1000,22.2100
2014-05-29,22.2700,22.1700
2014-05-30,22.2200,22.2006
2014-06-02,22.2600,22.2400
2014-06-03,22.2101,22.1901
2014-06-04,22.1400,22.2200
2014-06-05,22.2800,22.4401
2014-06-06,22.5100,22.4300
2014-06-09,22.4210,22.3416
2014-06-10,22.2700,22.2230
2014-06-11,22.0600,22.1000
2014-06-12,22.0000,22.0600
2014-06-13,22.0600,22.2800
2014-06-16,22.4800,22.5999
2014-06-17,22.6600,22.5900
2014-06-18,22.5300,23.0100
2014-06-19,22.9500,22.9500
2014-06-20,22.9700,22.9390
2014-06-23,22.8800,22.8900
2014-06-24,23.0400,22.9400
2014-06-25,22.8300,23.0868
2014-06-26,23.0407,23.1193
2014-06-27,23.1300,23.1701
2014-06-30,23.2200,23.3226
2014-07-01,23.2840,23.2400
2014-07-02,23.1100,22.8300
2014-07-03,22.7300,22.6500
2014-07-07,22.5600,22.6200
2014-07-08,22.7400,22.8000
2014-07-09,22.8700,22.7400
2014-07-10,22.7300,22.8101
2014-07-11,22.8700,22.7300
2014-07-14,22.6900,22.5900
2014-07-15,22.5400,22.6100
2014-07-16,22.5200,22.6180
2014-07-17,22.5500,22.4200
2014-07-18,22.5400,22.5400
2014-07-21,22.6100,22.5700
2014-07-22,22.6800,22.6300
2014-07-23,22.5500,22.5719
2014-07-24,22.6000,22.6554
2014-07-25,22.5000,22.4599
2014-07-28,22.5200,22.7150
2014-07-29,22.8700,22.6770
2014-07-30,22.6900,22.3777
2014-07-31,22.1000,22.0200
2014-08-01,21.8700,21.9900
2014-08-04,22.0000,21.8600
2014-08-05,21.8860,21.6960
2014-08-06,21.4400,21.3900
2014-08-07,21.5626,21.5300
2014-08-08,21.8400,21.9000
2014-08-11,22.0000,21.8839
2014-08-12,21.7800,21.8300
2014-08-13,21.9500,21.9730
2014-08-14,22.1800,22.1700
2014-08-15,22.3000,22.3000
2014-08-18,22.3370,22.2500
2014-08-19,22.3300,22.4800
2014-08-20,22.5599,22.5300
2014-08-21,22.6500,22.6000
2014-08-22,22.5801,22.5700
2014-08-25,22.6201,22.6501
2014-08-26,22.6700,22.5500
2014-08-27,22.6100,22.7100
2014-08-28,22.7400,22.8800
2014-08-29,22.8900,23.0300
2014-09-02,23.0400,22.8500
2014-09-03,22.9200,22.9440
2014-09-04,22.9101,22.9401
2014-09-05,23.0400,23.1601
2014-09-08,23.0600,23.0630
2014-09-09,22.9300,22.8050
2014-09-10,22.7000,22.6900
2014-09-11,22.6400,22.8100
2014-09-12,22.8300,22.4500
2014-09-15,22.3900,22.4499
2014-09-16,22.5600,22.6300
2014-09-17,22.6679,22.6700
2014-09-18,22.6400,22.4368
2014-09-19,22.4100,22.4100
2014-09-22,22.4100,22.2320
2014-09-23,22.1456,22.1260
2014-09-24,21.9600,22.0300
2014-09-25,22.0500,21.9000
2014-09-26,21.8199,21.9225
2014-09-29,21.9500,21.9600
2014-09-30,22.0300,21.9668
2014-10-01,22.0430,22.0100
2014-10-02,21.9900,21.9400
2014-10-03,22.1000,22.1400
2014-10-06,22.1500,22.0700
2014-10-07,22.1997,22.0899
2014-10-08,22.0500,22.3300
2014-10-09,22.1000,21.9658
2014-10-10,21.9000,22.1350
2014-10-13,21.9300,21.9200
2014-10-14,21.9100,21.8900
2014-10-15,21.7600,21.3395
2014-10-16,21.3000,21.8901
2014-10-17,21.9690,21.9350
2014-10-20,22.2599,22.4140
2014-10-21,22.5900,22.6000
2014-10-22,22.5900,22.7400
2014-10-23,22.7100,22.8830
2014-10-24,22.8700,22.9200
2014-10-27,22.9100,22.9000
2014-10-28,22.9312,23.0700
2014-10-29,23.1600,22.9900
2014-10-30,23.1200,23.3100
2014-10-31,23.2300,23.3700
2014-11-03,23.2500,23.5610
2014-11-04,23.3400,23.3400
2014-11-05,23.4100,23.8000
2014-11-06,23.7800,23.4500
2014-11-07,23.5300,23.6900
2014-11-10,23.6575,23.7340
2014-11-11,23.7200,23.6907
2014-11-12,23.6800,23.4400
2014-11-13,23.4100,23.3300
2014-11-14,23.1700,23.0901
2014-11-17,23.1300,23.3352
2014-11-18,23.3700,23.4564
2014-11-19,23.3664,23.4144
2014-11-20,23.3500,23.3800
2014-11-21,23.4900,23.5000
2014-11-24,23.5500,23.3940
2014-11-25,23.4600,23.4250
2014-11-26,23.4100,23.4860
2014-11-28,23.4860,23.4860
2014-12-01,23.4600,23.4400
2014-12-02,23.3793,23.5590
2014-12-03,23.4800,23.5600
2014-12-04,23.6000,23.5600
2014-12-05,23.4000,23.4100
2014-12-08,23.3400,23.2810
2014-12-09,23.2200,23.4100
2014-12-10,23.4300,23.1100
2014-12-11,23.1780,23.2400
2014-12-12,23.1500,22.8780
2014-12-15,22.9600,22.6260
2014-12-16,22.6412,22.6900
2014-12-17,22.6400,23.0600
2014-12-18,23.1200,23.4778
2014-12-19,23.2829,23.2829
2014-12-22,23.3360,23.4800
2014-12-23,23.5999,23.5920
2014-12-24,23.7810,23.8400
2014-12-26,24.0100,24.1200
2014-12-29,24.1600,24.4200
2014-12-30,24.5000,23.9800
2014-12-31,24.0500,23.7100
2015-01-02,23.6750,23.7200
2015-01-05,23.5600,23.3600
2015-01-06,23.6900,23.3000
2015-01-07,23.3500,23.5400
2015-01-08,23.6701,23.7500
2015-01-09,23.7600,23.6300
2015-01-12,23.3793,23.4100
2015-01-13,23.8540,23.4300
2015-01-14,23.4300,23.6010
2015-01-15,23.8100,23.9096
2015-01-16,23.8500,24.0000
2015-01-20,24.2500,24.2200
2015-01-21,24.2900,24.4300
2015-01-22,24.2960,24.4600
2015-01-23,24.4600,24.5300
2015-01-26,24.3801,24.4910
2015-01-27,24.3400,24.4900
2015-01-28,24.7100,24.2500
2015-01-29,24.1700,24.6100
2015-01-30,24.3980,24.2800
2015-02-02,24.3100,24.2700
2015-02-03,24.3400,24.4200
2015-02-04,24.4200,24.2499
2015-02-05,24.3704,24.4400
2015-02-06,24.4100,23.5300
2015-02-09,23.4600,23.3000
2015-02-10,23.4400,23.8200
2015-02-11,23.4700,23.3550
2015-02-12,23.4000,23.2800
2015-02-13,23.2800,22.9700
2015-02-17,22.9200,22.9200
2015-02-18,23.1301,23.4400
2015-02-19,23.3700,23.2400
2015-02-20,23.2800,23.2460
2015-02-23,23.0400,23.3100
2015-02-24,23.5000,23.4248
2015-02-25,23.2399,23.1000
2015-02-26,23.0900,22.8580
2015-02-27,22.8200,22.9100
2015-03-02,22.9300,22.5600
2015-03-03,22.5400,22.6701
2015-03-04,22.5399,22.4700
2015-03-05,22.5100,22.7100
2015-03-06,22.5600,22.0137
2015-03-09,21.9600,22.1100
2015-03-10,21.9900,22.0450
2015-03-11,22.0800,21.8901
2015-03-12,22.0300,22.3400
2015-03-13,22.0200,22.0300
2015-03-16,22.0300,22.3901
2015-03-17,22.3560,22.3708
2015-03-18,22.4200,23.0000
2015-03-19,22.9500,22.7780
2015-03-20,22.7700,22.9401
2015-03-23,22.9800,23.0100
2015-03-24,22.9200,22.7240
2015-03-25,22.6366,22.5100
2015-03-26,22.4600,22.3400
2015-03-27,22.4310,22.5201
2015-03-30,22.6500,22.7680
2015-03-31,22.6400,22.7500
2015-04-01,22.7200,22.8080
2015-04-02,22.7500,22.8600
2015-04-06,23.1501,23.1399
2015-04-07,22.9100,22.9700
2015-04-08,22.7901,22.7400
2015-04-09,22.7200,22.6500
2015-04-10,22.6800,22.9300
2015-04-13,22.8100,22.6000
2015-04-14,22.6300,22.7500
2015-04-15,22.8901,22.8801
2015-04-16,22.8000,22.6700
2015-04-17,22.6300,22.5457
2015-04-20,23.0000,23.0000
2015-04-21,22.9600,22.6999
2015-04-22,22.6400,22.6201
2015-04-23,22.8100,22.8701
2015-04-24,23.0200,23.0100
2015-04-27,23.0400,22.7500
2015-04-28,22.6800,22.8620
2015-04-29,22.8530,22.8530
2015-04-30,22.8700,22.5000
2015-05-01,22.4300,22.5300
2015-05-04,22.8328,22.7300
2015-05-05,22.7300,22.2000
2015-05-06,22.3100,21.9400
2015-05-07,21.9800,21.9800
2015-05-08,22.1301,22.1600
2015-05-11,22.1100,22.0300
2015-05-12,21.8000,22.0000
2015-05-13,21.8500,21.7800
2015-05-14,21.9010,22.0100
2015-05-15,22.2000,22.3100
2015-05-18,22.3400,22.4104
2015-05-19,22.4000,22.4200
2015-05-20,22.4600,22.4580
2015-05-21,22.3900,22.3101
2015-05-22,22.2501,22.2501
2015-05-26,22.3000,22.1100
2015-05-27,22.1500,22.2400
2015-05-28,22.1100,22.2540
2015-05-29,22.2500,22.2887
2015-06-01,22.2999,22.3100
2015-06-02,22.1500,21.9400
2015-06-03,21.7500,21.6301
2015-06-04,21.5400,21.5400
2015-06-05,21.4000,21.2700
2015-06-08,21.3100,21.2200
2015-06-09,21.1700,21.1798
2015-06-10,21.2506,21.2400
2015-06-11,21.3900,21.4086
2015-06-12,21.3900,21.2000
2015-06-15,21.0700,21.1221
2015-06-16,21.0000,21.1868
2015-06-17,21.1900,21.2782
2015-06-18,21.2500,21.5755
2015-06-19,21.4010,21.3601
2015-06-22,21.3700,21.3400
2015-06-23,21.1100,21.1403
2015-06-24,21.0542,21.0500
2015-06-25,21.0200,20.8100
2015-06-26,20.7900,20.9410
2015-06-29,20.8800,20.7700
2015-06-30,20.9200,20.7701
2015-07-01,20.7840,20.7670
2015-07-02,20.7100,21.0500
2015-07-06,20.9300,21.0300
2015-07-07,21.2795,21.5000
2015-07-08,21.4600,21.4322
2015-07-09,21.4200,21.2500
2015-07-10,21.2400,21.3100
2015-07-13,21.3100,21.3101
2015-07-14,21.3200,21.3800
2015-07-15,21.3100,21.3481
2015-07-16,21.6090,21.6900
2015-07-17,21.4700,21.4700
2015-07-20,21.3000,21.2500
2015-07-21,21.0600,21.0720
2015-07-22,21.0400,21.1600
2015-07-23,21.2100,20.9363
2015-07-24,20.9900,21.0000
2015-07-27,20.9700,21.2330
2015-07-28,21.2200,21.3800
2015-07-29,21.2600,21.5300
2015-07-30,21.5300,21.6100
2015-07-31,21.8396,21.8700
2015-08-03,21.7100,21.7900
2015-08-04,21.5900,21.4400
2015-08-05,21.5500,21.5500
2015-08-06,21.4100,21.5606
2015-08-07,21.5606,21.5606
2015-08-10,21.8200,21.7700
2015-08-11,21.9700,21.9050
2015-08-12,21.8700,22.3100
2015-08-13,22.3100,22.3100
2015-08-14,22.1600,22.2899
2015-08-17,22.5899,22.5899
