date,open,close
2010-08-05,6.8700,6.8700
2010-08-06,6.9200,6.8730
2010-08-09,6.9300,7.1400
2010-08-10,6.9600,6.9500
2010-08-11,6.9300,6.7499
2010-08-12,6.7000,6.6900
2010-08-13,5.9900,5.4620
2010-08-16,5.4101,5.5000
2010-08-17,5.4800,5.6800
2010-08-18,5.5000,5.6000
2010-08-19,5.5000,5.4100
2010-08-20,5.5100,5.5500
2010-08-23,5.5899,5.5500
2010-08-24,5.5500,5.5500
2010-08-25,5.5000,5.4100
2010-08-26,5.3300,5.1800
2010-08-27,5.1800,5.1000
2010-08-30,5.0500,4.9600
2010-08-31,4.8800,4.9000
2010-09-01,4.9500,4.9100
2010-09-02,4.9500,4.9200
2010-09-03,4.9500,4.9081
2010-09-07,4.8700,5.1000
2010-09-08,5.2100,5.3400
2010-09-09,5.3400,5.3200
2010-09-10,5.2200,5.3100
2010-09-13,5.3700,5.1900
2010-09-14,5.0500,5.1400
2010-09-15,5.0800,5.0400
2010-09-16,5.1500,5.0700
2010-09-17,5.0300,5.0500
2010-09-20,5.0000,5.0700
2010-09-21,5.0101,5.0500
2010-09-22,5.0000,5.0000
2010-09-23,4.9000,4.9000
2010-09-24,4.9500,4.8500
2010-09-27,4.8500,4.9500
2010-09-28,4.9300,4.8972
2010-09-29,4.8900,4.7900
2010-09-30,4.8100,4.7950
2010-10-01,4.8224,5.1000
2010-10-04,5.1700,5.5800
2010-10-05,5.4918,5.2100
2010-10-06,5.2100,5.2400
2010-10-07,5.1650,5.3620
2010-10-08,5.5800,5.2100
2010-10-11,5.3999,5.2000
2010-10-12,5.2100,5.1700
2010-10-13,5.1300,5.4200
2010-10-14,5.4500,5.5000
2010-10-15,5.2500,5.3500
2010-10-18,5.4500,6.4800
2010-10-19,6.3100,6.3999
2010-10-20,6.7100,6.4000
2010-10-21,6.3300,6.1600
2010-10-22,6.1400,6.3000
2010-10-25,6.3500,6.3300
2010-10-26,6.2900,6.2400
2010-10-27,6.1800,6.0500
2010-10-28,6.1600,6.0100
2010-10-29,6.0200,5.9500
2010-11-01,5.8300,5.9300
2010-11-02,6.1100,6.0000
2010-11-03,6.2600,6.1700
2010-11-04,6.2500,6.2199
2010-11-05,6.1999,6.1900
2010-11-08,6.2500,6.1010
2010-11-09,6.0800,6.2399
2010-11-10,6.2300,6.2300
2010-11-11,6.8200,6.0200
2010-11-12,6.0100,5.8100
2010-11-15,5.8000,5.5800
2010-11-16,5.4700,5.2000
2010-11-17,5.2400,5.1900
2010-11-18,5.1900,5.1600
2010-11-19,5.0400,4.9900
2010-11-22,4.9400,4.9401
2010-11-23,4.8800,4.6500
2010-11-24,4.7700,4.7300
2010-11-26,4.7500,4.7300
2010-11-29,4.8500,4.7500
2010-11-30,4.7800,4.7500
2010-12-01,4.8700,4.7500
2010-12-02,4.7500,4.6800
2010-12-03,4.6100,5.1300
2010-12-06,5.1500,4.9100
2010-12-07,4.8700,4.9300
2010-12-08,4.9100,5.1100
2010-12-09,5.0800,5.0100
2010-12-10,4.9400,5.9500
2010-12-13,6.5700,6.0400
2010-12-14,6.0400,6.6400
2010-12-15,6.6400,6.9900
2010-12-16,7.1200,7.6999
2010-12-17,8.0200,9.7700
2010-12-20,10.0000,11.1400
2010-12-21,10.6700,10.5600
2010-12-22,10.4100,10.5500
2010-12-23,10.6300,10.1900
2010-12-27,9.9400,10.1481
2010-12-28,10.0101,10.2500
2010-12-29,10.2200,10.5999
2010-12-30,10.7900,10.8401
2010-12-31,10.8900,11.1599
2011-01-03,11.1000,11.4000
2011-01-04,11.2500,11.4900
2011-01-05,11.3000,11.0600
2011-01-06,11.0600,11.6400
2011-01-07,11.7000,13.8399
2011-01-10,14.0800,13.6000
2011-01-11,13.6300,13.1800
2011-01-12,13.2100,12.8800
2011-01-13,13.3500,12.9000
2011-01-14,12.8700,12.4200
2011-01-18,12.3700,12.2000
2011-01-19,12.2200,12.2100
2011-01-20,12.1000,11.9400
2011-01-21,12.5150,11.8000
2011-01-24,11.9604,12.1200
2011-01-25,11.9700,11.8399
2011-01-26,11.9000,12.1000
2011-01-27,12.1300,11.9000
2011-01-28,11.9100,12.0000
2011-01-31,11.6600,13.0000
2011-02-01,13.3000,14.4800
2011-02-02,14.4300,15.3500
2011-02-03,15.3200,15.7200
2011-02-04,15.7400,15.4100
2011-02-07,15.6700,14.9300
2011-02-08,15.0000,15.1100
2011-02-09,15.2500,14.6100
2011-02-10,14.9300,15.0300
2011-02-11,15.1800,15.0300
2011-02-14,15.2100,14.7499
2011-02-15,14.5800,14.8300
2011-02-16,14.8600,15.0900
2011-02-17,15.2500,15.0500
2011-02-18,15.2000,15.3500
2011-02-22,15.0600,15.0800
2011-02-23,15.2900,14.9799
2011-02-24,14.7900,14.4700
2011-02-25,14.5300,14.6100
2011-02-28,14.7700,14.5400
2011-03-01,14.5200,14.1700
2011-03-02,14.0100,13.5600
2011-03-03,13.5101,14.1000
2011-03-04,14.1000,13.9299
2011-03-07,13.9000,14.3500
2011-03-08,14.5100,13.9000
2011-03-09,13.7400,13.5400
2011-03-10,13.4600,13.4601
2011-03-11,13.3700,14.0000
2011-03-14,14.2200,14.3500
2011-03-15,14.0000,14.0200
2011-03-16,14.0500,16.6000
2011-03-17,18.7000,16.5400
2011-03-18,16.7000,16.6500
2011-03-21,16.8200,16.9000
2011-03-22,16.9000,17.4300
2011-03-23,17.6000,18.8300
2011-03-24,19.0000,18.1622
2011-03-25,19.6000,19.5300
2011-03-28,22.6800,23.8500
2011-03-29,23.9500,23.9900
2011-03-30,24.0000,22.4600
2011-03-31,22.3600,21.8500
2011-04-01,21.9300,22.0600
2011-04-04,22.2700,23.5600
2011-04-05,23.5000,24.1900
2011-04-06,24.7500,23.4800
2011-04-07,23.7000,22.6400
2011-04-08,22.4100,22.0500
2011-04-11,15.8800,11.7500
2011-04-12,11.6800,11.0500
2011-04-13,11.0100,10.8600
2011-04-14,10.9800,12.3300
2011-04-15,11.5100,11.5200
2011-04-18,11.5000,11.7400
2011-04-19,11.7100,11.5600
2011-04-20,11.4400,12.0000
2011-04-21,12.0200,12.1300
2011-04-25,12.1900,12.0900
2011-04-26,12.0600,11.6600
2011-04-27,11.7000,10.9700
2011-04-28,10.9100,11.0800
2011-04-29,10.9900,11.9000
2011-05-02,11.9200,11.5500
2011-05-03,11.5500,10.9600
2011-05-04,10.9900,10.4900
2011-05-05,10.4300,10.3500
2011-05-06,10.2700,10.3100
2011-05-09,10.1800,10.2000
2011-05-10,10.3400,8.4700
2011-05-11,8.3600,8.1000
2011-05-12,8.6500,8.3200
2011-05-13,8.2800,8.8500
2011-05-16,8.8600,8.0900
2011-05-17,8.0400,7.9100
2011-05-18,7.8800,8.6300
2011-05-19,8.6900,8.3200
2011-05-20,8.3400,8.8100
2011-05-23,8.6900,8.9300
2011-05-24,8.9299,10.2700
2011-05-25,10.4800,10.7900
2011-05-26,10.7900,10.9600
2011-05-27,11.0700,11.1850
2011-05-31,11.3000,11.3000
2011-06-01,11.3500,10.5600
2011-06-02,10.5900,10.5200
2011-06-03,10.4300,10.0000
2011-06-06,15.6700,15.3700
2011-06-07,15.0600,15.4400
2011-06-08,15.3300,16.3000
2011-06-09,16.4600,17.2300
2011-06-10,17.3200,17.1200
2011-06-13,17.1300,16.1700
2011-06-14,16.1700,15.5300
2011-06-15,15.4500,16.2500
2011-06-16,16.0600,15.7000
2011-06-17,15.6900,15.9600
2011-06-20,16.1400,15.2600
2011-06-21,15.1500,15.4200
2011-06-22,15.3600,15.2600
2011-06-23,15.2000,15.2400
2011-06-24,15.2400,15.2200
2011-06-27,15.1600,15.1300
2011-06-28,15.1000,14.6500
2011-06-29,14.5200,15.7900
2011-06-30,15.8400,15.9900
2011-07-01,15.9200,15.6300
2011-07-05,15.5500,15.9300
2011-07-06,15.7300,15.6900
2011-07-07,15.6900,15.5100
2011-07-08,15.4400,15.2300
2011-07-11,15.2900,16.5600
2011-07-12,16.5000,17.2200
2011-07-13,17.1300,17.5200
2011-07-14,17.6800,16.7700
2011-07-15,16.9100,17.4300
2011-07-18,17.1200,16.8900
2011-07-19,17.0000,17.1400
2011-07-20,17.0000,18.2200
2011-07-21,18.2100,18.0900
2011-07-22,18.0000,17.9600
2011-07-25,17.9700,17.9200
2011-07-26,17.8101,18.6000
2011-07-27,18.6000,18.4200
2011-07-28,18.2100,18.3900
2011-07-29,17.7200,18.3100
2011-08-01,18.4700,18.3600
2011-08-02,18.3400,18.3600
2011-08-03,18.3900,18.3399
2011-08-04,18.2800,16.8500
2011-08-05,16.6700,15.9800
2011-08-08,15.9200,14.9900
2011-08-09,15.2500,16.7500
2011-08-10,16.6400,15.7000
2011-08-11,14.2500,14.8300
2011-08-12,15.0000,15.2200
2011-08-15,15.2700,14.8600
2011-08-16,14.7100,14.8100
2011-08-17,14.9400,14.8600
2011-08-18,14.6900,13.9800
2011-08-19,13.9700,14.2500
2011-08-22,14.5700,14.3000
2011-08-23,14.4100,14.5300
2011-08-24,14.4500,13.9800
2011-08-25,14.0000,13.7800
2011-08-26,13.7500,13.4700
2011-08-29,13.6100,13.8600
2011-08-30,13.8200,13.7400
2011-08-31,16.0000,15.1900
2011-09-01,15.0000,15.1900
2011-09-02,15.0000,14.6500
2011-09-06,14.4400,14.3900
2011-09-07,14.2100,15.6700
2011-09-08,15.0900,16.1400
2011-09-09,16.0900,15.7000
2011-09-12,15.6700,15.3600
2011-09-13,15.4000,15.5000
2011-09-14,15.2500,15.0300
2011-09-15,15.1000,14.3600
2011-09-16,14.2900,14.3000
2011-09-19,14.0800,13.9900
2011-09-20,13.9600,14.0100
2011-09-21,14.7000,13.6100
2011-09-22,13.6000,13.5000
2011-09-23,13.6400,17.7600
2011-09-26,18.0000,18.4200
2011-09-27,18.4800,19.1400
2011-09-28,18.7600,17.7100
2011-09-29,17.9800,16.5100
2011-09-30,16.4900,15.2700
2011-10-03,15.1000,14.2600
2011-10-04,14.2300,14.1500
2011-10-05,13.7500,15.1800
2011-10-06,15.2600,14.9000
2011-10-07,14.8000,14.5750
2011-10-10,14.7000,15.1600
2011-10-11,15.2000,14.9800
2011-10-12,15.2900,15.2300
2011-10-13,15.2100,14.9300
2011-10-14,15.0800,14.9400
2011-10-17,15.0100,14.5900
2011-10-18,14.3900,15.3800
2011-10-19,15.4600,15.7800
2011-10-20,15.5600,16.3400
2011-10-21,16.5000,17.5300
2011-10-24,17.7500,17.4000
2011-10-25,15.9000,15.2400
2011-10-26,15.3900,15.2400
2011-10-27,15.5900,15.3000
2011-10-28,15.2600,15.2650
2011-10-31,15.2600,15.2800
2011-11-01,15.1300,15.2000
2011-11-02,15.2500,15.2600
2011-11-03,15.4000,15.1900
2011-11-04,15.0600,15.2300
2011-11-07,15.2500,15.0500
2011-11-08,14.9900,15.2800
2011-11-09,15.0100,15.1900
2011-11-10,14.9000,15.2700
2011-11-11,15.3400,15.1999
2011-11-14,15.3300,15.2700
2011-11-15,16.2000,15.1100
2011-11-16,15.1000,15.2200
2011-11-17,15.4000,15.2500
2011-11-18,15.2500,15.9400
2011-11-21,15.9200,16.6700
2011-11-22,16.7000,17.9200
2011-11-23,17.8600,18.0100
2011-11-25,17.9600,17.8000
2011-11-28,18.2000,18.3600
2011-11-29,18.4400,19.1000
2011-11-30,19.9000,20.5300
2011-12-01,20.6200,20.4800
2011-12-02,20.9700,20.4400
2011-12-05,20.4500,20.3100
2011-12-06,20.4500,20.1000
2011-12-07,20.0300,19.6900
2011-12-08,19.4500,19.3900
2011-12-09,19.5100,19.9900
2011-12-12,19.9100,19.5700
2011-12-13,19.6500,19.7800
2011-12-14,19.5500,19.0600
2011-12-15,19.3200,19.9800
2011-12-16,20.0000,19.9900
2011-12-19,20.2100,22.1000
2011-12-20,22.6100,22.9100
2011-12-21,22.9900,22.6800
2011-12-22,22.6800,21.9900
2011-12-23,21.9500,22.6100
2011-12-27,22.8400,22.9300
2011-12-28,22.9200,22.2900
2011-12-29,22.6900,22.8600
2011-12-30,22.9000,22.6400
2012-01-03,22.8600,22.4900
2012-01-04,22.5500,22.4900
2012-01-05,22.3400,22.4300
2012-01-06,22.2900,22.7300
2012-01-09,22.7500,22.3300
2012-01-10,21.7900,21.1600
2012-01-11,20.9900,21.4800
2012-01-12,21.5800,21.3700
2012-01-13,21.1900,21.2500
2012-01-17,21.2000,21.0900
2012-01-18,21.0100,21.0700
2012-01-19,21.1700,21.1300
2012-01-20,21.1500,21.0900
2012-01-23,21.3600,21.2000
2012-01-24,21.0100,21.1700
2012-01-25,21.2000,21.9650
2012-01-26,22.1600,21.7500
2012-01-27,22.0000,23.1800
2012-01-30,22.9600,23.0100
2012-01-31,23.0800,21.9500
2012-02-01,22.1200,20.9000
2012-02-02,20.8100,21.0400
2012-02-03,21.2800,21.1200
2012-02-06,21.0400,21.0800
2012-02-07,21.1000,21.1600
2012-02-08,21.2100,21.3400
2012-02-09,21.8400,21.4900
2012-02-10,21.2900,21.0500
2012-02-13,21.0200,21.2500
2012-02-14,21.0700,21.2500
2012-02-15,21.3500,21.4300
2012-02-16,21.4000,21.8100
2012-02-17,21.9600,21.7800
2012-02-21,21.8500,22.0800
2012-02-22,22.1200,22.6700
2012-02-23,22.7400,22.9000
2012-02-24,22.9500,23.2000
2012-02-27,23.1900,22.9900
2012-02-28,23.0000,22.8700
2012-02-29,22.6740,22.4700
2012-03-01,22.6900,23.2100
2012-03-02,23.3000,24.2100
2012-03-05,24.0400,24.8800
2012-03-06,24.7900,24.2600
2012-03-07,24.3100,23.0200
2012-03-08,23.0900,23.5500
2012-03-09,23.7600,24.2500
2012-03-12,24.2900,24.5500
2012-03-13,26.3000,25.9500
2012-03-14,26.0600,26.1300
2012-03-15,26.1200,26.0700
2012-03-16,26.0000,26.4400
2012-03-19,26.4300,25.0700
2012-03-20,25.1500,24.6800
2012-03-21,24.6200,24.5000
2012-03-22,24.4200,24.1600
2012-03-23,24.0500,23.9600
2012-03-26,24.2100,24.6000
2012-03-27,24.5500,24.5500
2012-03-28,24.5900,24.4500
2012-03-29,24.5000,24.6000
2012-03-30,24.7300,24.3100
2012-04-02,24.2100,24.7500
2012-04-03,24.5800,24.3000
2012-04-04,24.0600,22.9800
2012-04-05,22.9800,23.2200
2012-04-09,22.8100,22.6200
2012-04-10,22.3800,22.3100
2012-04-11,22.3200,22.2500
2012-04-12,22.2000,22.2100
2012-04-13,22.2200,22.3200
2012-04-16,22.4600,22.6400
2012-04-17,22.7700,22.7000
2012-04-18,22.7500,23.8200
2012-04-19,23.9000,23.9400
2012-04-20,24.0350,23.9800
2012-04-23,23.5100,23.6700
2012-04-24,23.6200,24.1000
2012-04-25,24.3900,24.4800
2012-04-26,24.4200,25.6600
2012-04-27,25.5300,26.1700
2012-04-30,26.1100,26.8750
2012-05-01,26.3100,28.0600
2012-05-02,27.3600,28.2000
2012-05-03,28.0100,28.3400
2012-05-04,28.2500,28.4000
2012-05-07,28.4100,28.2500
2012-05-08,27.8500,28.9400
2012-05-09,28.8700,28.9700
2012-05-10,29.0700,28.9700
2012-05-11,28.9500,29.1700
2012-05-14,28.7800,27.7400
2012-05-15,27.5900,26.9300
2012-05-16,26.7201,25.2100
2012-05-17,25.2200,24.0000
2012-05-18,24.0300,22.6000
2012-05-21,22.7700,24.9300
2012-05-22,24.7800,25.7900
2012-05-23,25.4000,27.1200
2012-05-24,27.1300,26.5000
2012-05-25,26.3700,25.9100
2012-05-29,25.9600,26.6500
2012-05-30,26.4000,26.0400
2012-05-31,26.0100,26.1900
2012-06-01,25.5900,25.2500
2012-06-04,25.2800,24.5900
2012-06-05,24.3500,24.3600
2012-06-06,24.5300,24.6100
2012-06-07,24.7600,24.6400
2012-06-08,24.5000,24.9800
2012-06-11,25.1700,24.9100
2012-06-12,24.8900,26.4800
2012-06-13,26.3900,26.5100
2012-06-14,26.4600,26.7700
2012-06-15,26.9900,26.5500
2012-06-18,26.4600,27.0600
2012-06-19,27.1700,27.2300
2012-06-20,27.3900,27.1200
2012-06-21,27.3000,26.8500
2012-06-22,26.8200,26.4500
2012-06-25,26.1700,25.7900
2012-06-26,25.9600,25.9800
2012-06-27,25.9600,25.6600
2012-06-28,25.5500,23.6900
2012-06-29,24.0100,25.3700
2012-07-02,25.2100,24.1800
2012-07-03,24.2500,24.3400
2012-07-05,24.1800,23.5300
2012-07-06,23.2600,23.1900
2012-07-09,23.1700,22.6500
2012-07-10,22.5400,21.5300
2012-07-11,21.5000,20.7100
2012-07-12,20.6101,21.1500
2012-07-13,21.1100,23.6700
2012-07-16,23.3500,24.3500
2012-07-17,24.3700,24.0200
2012-07-18,23.9300,24.1200
2012-07-19,24.1400,23.0000
2012-07-20,22.9100,22.0200
2012-07-23,21.5100,21.3200
2012-07-24,21.2900,21.6200
2012-07-25,21.7500,22.3500
2012-07-26,22.6200,23.0000
2012-07-27,23.0300,22.9900
2012-07-30,23.2400,22.4500
2012-07-31,22.4700,22.6600
2012-08-01,22.7000,21.9400
2012-08-02,21.6800,22.1700
2012-08-03,22.4700,22.9900
2012-08-06,23.0800,23.8900
2012-08-07,23.6000,22.9700
2012-08-08,22.9000,23.0600
2012-08-09,22.9400,24.3500
2012-08-10,24.3600,23.4900
2012-08-13,23.5200,22.4400
2012-08-14,22.6700,21.9750
2012-08-15,21.8600,22.2100
2012-08-16,22.2200,23.1900
2012-08-17,23.1200,23.8300
2012-08-20,23.6700,23.1400
2012-08-21,23.1900,23.1300
2012-08-22,22.8300,22.4800
2012-08-23,22.5300,22.6800
2012-08-24,22.5500,22.7200
2012-08-27,22.7500,22.4350
2012-08-28,22.3200,23.1500
2012-08-29,23.1800,23.1900
2012-08-30,23.0700,22.9400
2012-08-31,23.0400,23.4500
2012-09-04,23.3000,23.9400
2012-09-05,23.8300,24.2200
2012-09-06,24.2400,24.4100
2012-09-07,24.4600,24.3900
2012-09-10,24.3100,24.1400
2012-09-11,24.0000,23.9800
2012-09-12,23.9500,23.7300
2012-09-13,23.7400,24.2000
2012-09-14,24.1900,23.9300
2012-09-17,23.8600,24.0000
2012-09-18,23.8800,23.9900
2012-09-19,23.9000,23.6000
2012-09-20,23.3600,23.5500
2012-09-21,23.6900,23.8600
2012-09-24,23.7100,23.8100
2012-09-25,23.8800,23.8000
2012-09-26,23.8000,23.7700
2012-09-27,24.0000,23.9600
2012-09-28,23.7400,23.6100
2012-10-01,23.5800,23.3500
2012-10-02,23.3500,23.4000
2012-10-03,23.4000,22.8000
2012-10-04,23.0500,22.5500
2012-10-05,23.0600,22.5200
2012-10-08,22.4800,22.1100
2012-10-09,22.1400,22.0200
2012-10-10,22.0400,22.1600
2012-10-11,22.2400,22.1800
2012-10-12,22.1100,21.7200
2012-10-15,21.7000,21.4800
2012-10-16,21.5000,20.5400
2012-10-17,20.4900,20.7900
2012-10-18,20.6500,19.9900
2012-10-19,19.9000,20.0100
2012-10-22,20.1000,19.8400
2012-10-23,19.6500,19.2500
2012-10-24,19.4300,19.4300
2012-10-25,19.4800,19.5400
2012-10-26,19.5800,19.5000
2012-10-31,19.6100,19.4900
2012-11-01,19.4000,19.3800
2012-11-02,19.3300,16.9500
2012-11-05,17.1800,17.4400
2012-11-06,17.4100,17.7300
2012-11-07,17.6500,14.2200
2012-11-08,13.9100,15.8900
2012-11-09,15.9900,16.8500
2012-11-12,17.0200,17.8800
2012-11-13,17.8000,16.6800
2012-11-14,16.6800,16.2700
2012-11-15,16.1700,16.2800
2012-11-16,16.2100,16.2800
2012-11-19,16.5000,16.7000
2012-11-20,16.7000,17.0300
2012-11-21,17.1800,16.8300
2012-11-23,16.9800,16.8000
2012-11-26,16.8400,16.4000
2012-11-27,16.4300,17.6200
2012-11-28,17.4100,17.4200
2012-11-29,17.5800,17.6100
2012-11-30,17.7500,16.3500
2012-12-03,16.4100,16.0000
2012-12-04,15.9000,16.0000
2012-12-05,16.0000,16.2100
2012-12-06,16.1400,16.9700
2012-12-07,17.0100,16.8100
2012-12-10,16.8800,16.5800
2012-12-11,16.7500,17.1700
2012-12-12,17.2700,17.0200
2012-12-13,17.1200,16.4800
2012-12-14,16.5000,16.6900
2012-12-17,16.6100,17.2400
2012-12-18,17.1800,17.3100
2012-12-19,17.2200,17.0000
2012-12-20,16.9400,16.8900
2012-12-21,16.6400,16.6100
2012-12-24,16.4700,16.5000
2012-12-26,16.3700,16.7400
2012-12-27,16.8000,16.3600
2012-12-28,16.2500,16.1500
2012-12-31,15.9100,16.8800
2013-01-02,17.3500,17.8200
2013-01-03,17.7900,17.9103
2013-01-04,18.0400,18.4700
2013-01-07,18.4400,17.9400
2013-01-08,18.0300,18.2300
2013-01-09,18.2600,18.3700
2013-01-10,18.4300,18.1400
2013-01-11,18.1600,18.2400
2013-01-14,18.2800,18.7100
2013-01-15,18.5700,18.6800
2013-01-16,18.5300,21.7400
2013-01-17,21.8900,21.4700
2013-01-18,21.5000,21.8200
2013-01-22,21.7800,22.4100
2013-01-23,22.4500,21.9700
2013-01-24,21.9700,22.3700
2013-01-25,22.5400,23.6300
2013-01-28,23.5800,22.7300
2013-01-29,22.7800,23.3100
2013-01-30,23.1500,23.4000
2013-01-31,23.4500,23.7200
2013-02-01,23.8500,24.5000
2013-02-04,24.1500,23.5500
2013-02-05,23.4700,23.8500
2013-02-06,23.6200,23.4700
2013-02-07,23.4400,23.3800
2013-02-08,23.4999,23.6100
2013-02-11,23.6400,23.4400
2013-02-12,23.3100,24.3300
2013-02-13,24.2900,25.0000
2013-02-14,24.4801,24.9900
2013-02-15,25.1400,25.0500
2013-02-19,25.1000,25.2300
2013-02-20,25.3000,25.3900
2013-02-21,25.2600,25.2000
2013-02-22,25.2800,25.4600
2013-02-25,25.6300,25.6100
2013-02-26,25.7100,25.2600
2013-02-27,25.2600,26.0000
2013-02-28,25.8600,26.5700
2013-03-01,26.5300,27.7400
2013-03-04,27.5000,27.2700
2013-03-05,27.2900,27.3000
2013-03-06,27.5000,27.5100
2013-03-07,27.6500,27.2500
2013-03-08,27.5000,27.8400
2013-03-11,27.6500,27.5000
2013-03-12,27.6000,26.9500
2013-03-13,27.2000,27.0700
2013-03-14,26.4700,27.0700
2013-03-15,26.9100,26.5200
2013-03-18,26.0400,27.1500
2013-03-19,27.1600,26.7000
2013-03-20,26.7000,26.7100
2013-03-21,26.2100,27.1400
2013-03-22,27.1400,26.3300
2013-03-25,26.1800,25.8300
2013-03-26,25.8300,26.5400
2013-03-27,26.6400,26.4500
2013-03-28,26.5100,26.5700
2013-04-01,26.4500,25.4300
2013-04-02,25.4800,25.5600
2013-04-03,25.4900,24.7500
2013-04-04,24.6600,23.8500
2013-04-05,23.6000,24.7500
2013-04-08,24.8800,24.4900
2013-04-09,24.5000,24.7700
2013-04-10,24.7600,25.8000
2013-04-11,25.5610,25.6700
2013-04-12,25.4000,25.6900
2013-04-15,25.6500,24.3800
2013-04-16,24.6300,24.4200
2013-04-17,24.2500,24.7400
2013-04-18,24.7200,24.4900
2013-04-19,24.5000,24.3300
2013-04-22,24.5100,25.3700
2013-04-23,25.6400,26.1900
2013-04-24,26.0000,26.0900
2013-04-25,26.0400,26.1700
2013-04-26,26.2300,26.0200
2013-04-29,26.2000,26.5300
2013-04-30,26.5400,27.6100
2013-05-01,27.4000,25.9300
2013-05-02,26.1700,26.6600
2013-05-03,26.9600,27.7300
2013-05-06,27.6100,27.8500
2013-05-07,27.7300,28.1000
2013-05-08,27.9300,28.3400
2013-05-09,28.5000,29.6400
2013-05-10,29.4000,29.5600
2013-05-13,29.4000,30.4100
2013-05-14,30.8000,31.2900
2013-05-15,31.0000,31.3700
2013-05-16,31.4900,33.2100
2013-05-17,33.3100,34.7800
2013-05-20,34.8700,33.7400
2013-05-21,33.9000,34.1500
2013-05-22,34.1500,32.8800
2013-05-23,33.1000,33.8200
2013-05-24,33.7800,35.3700
2013-05-28,35.9300,37.7900
2013-05-29,37.7500,37.0100
2013-05-30,37.1400,38.0000
2013-05-31,37.7600,37.3500
2013-06-03,37.4700,38.7700
2013-06-04,39.0000,38.7600
2013-06-05,38.5700,37.1200
2013-06-06,37.3300,38.9300
2013-06-07,39.3400,38.5800
2013-06-10,38.6700,38.5900
2013-06-11,38.2400,38.8700
2013-06-12,39.0000,38.0000
2013-06-13,38.1100,38.2700
2013-06-14,37.9600,37.7000
2013-06-17,38.0900,38.0000
2013-06-18,38.2300,38.6800
2013-06-19,38.5200,38.6300
2013-06-20,38.1200,37.7800
2013-06-21,37.8100,37.1500
2013-06-24,36.7500,36.0300
2013-06-25,36.3500,37.9900
2013-06-26,38.3900,38.9000
2013-06-27,39.3000,41.1700
2013-06-28,41.1400,42.1200
2013-07-01,42.4200,41.0000
2013-07-02,40.9800,40.2900
2013-07-03,39.8100,40.8700
2013-07-05,41.5200,41.8300
2013-07-08,42.2800,41.1200
2013-07-09,41.2000,40.8400
2013-07-10,40.6700,41.2900
2013-07-11,42.1100,42.6100
2013-07-12,42.6300,42.4500
2013-07-15,42.7500,42.9500
2013-07-16,42.7200,42.9900
2013-07-17,43.3500,43.3500
2013-07-18,43.4000,42.2200
2013-07-19,42.2700,41.8900
2013-07-22,41.5600,42.7500
2013-07-23,43.1900,42.8600
2013-07-24,43.3900,42.1500
2013-07-25,41.8800,42.6700
2013-07-26,42.1900,41.9600
2013-07-29,41.9600,41.8800
2013-07-30,42.1900,42.5000
2013-07-31,42.9100,41.9500
2013-08-01,42.6200,42.9800
2013-08-02,42.9500,43.4900
2013-08-05,43.4800,44.4100
2013-08-06,44.3000,44.0400
2013-08-07,43.9700,42.5900
2013-08-08,42.3800,42.3200
2013-08-09,41.6600,39.9800
2013-08-12,39.3300,41.0900
2013-08-13,40.9000,40.8500
2013-08-14,41.0700,42.4000
2013-08-15,41.8500,40.3700
2013-08-16,40.1100,40.2800
2013-08-19,40.6100,39.9500
2013-08-20,40.0000,39.2700
2013-08-21,39.3000,39.4000
2013-08-22,39.4200,40.1300
2013-08-23,40.2400,40.5900
2013-08-26,40.6400,39.8100
2013-08-27,39.1500,38.0800
2013-08-28,38.2400,38.7300
2013-08-29,38.8000,39.4100
2013-08-30,39.3000,39.0500
2013-09-03,39.3700,39.8900
2013-09-04,39.2400,38.3600
2013-09-05,38.3600,35.8300
2013-09-06,36.0900,35.5100
2013-09-09,35.6000,36.5700
2013-09-10,36.9200,39.7500
2013-09-11,39.9900,41.0300
2013-09-12,41.3900,40.3900
2013-09-13,40.7300,41.3700
2013-09-16,42.1500,41.4000
2013-09-17,41.4000,42.6500
2013-09-18,42.7600,42.4700
2013-09-19,42.4800,42.2700
2013-09-20,42.2500,41.9100
2013-09-23,42.8900,42.1300
2013-09-24,42.2300,42.3700
2013-09-25,42.1610,42.0500
2013-09-26,41.9600,41.7600
2013-09-27,41.3200,41.3400
2013-09-30,40.7600,42.7200
2013-10-01,42.5000,43.2400
2013-10-02,42.7700,42.3200
2013-10-03,42.4000,40.8100
2013-10-04,40.8800,40.4300
2013-10-07,39.9700,39.2000
2013-10-08,39.4540,38.4400
2013-10-09,38.4500,38.3100
2013-10-10,38.9100,38.5500
2013-10-11,38.5700,39.0200
2013-10-14,38.6000,38.8000
2013-10-15,38.8300,37.9600
2013-10-16,38.1700,39.0200
2013-10-17,38.6600,38.1000
2013-10-18,38.4300,37.4700
2013-10-21,37.7000,36.5800
2013-10-22,36.6200,36.1980
2013-10-23,35.8600,36.6200
2013-10-24,36.5900,37.5700
2013-10-25,37.6800,38.3200
2013-10-28,38.4700,37.3100
2013-10-29,38.4000,37.7000
2013-10-30,37.6800,37.0700
2013-10-31,36.9800,37.7700
2013-11-01,37.9500,38.2600
2013-11-04,38.3500,39.2240
2013-11-05,39.4300,39.1400
2013-11-06,39.5800,40.0400
2013-11-07,40.1500,39.2800
2013-11-08,39.1700,46.0000
