date,open,close
2006-08-30,29.7500,29.6700
2006-08-31,29.8100,29.0500
2006-09-01,28.9400,29.0900
2006-09-05,29.0100,29.2400
2006-09-06,29.2200,29.3100
2006-09-07,29.2000,28.9700
2006-09-08,28.9800,29.0200
2006-09-11,29.0100,29.0600
2006-09-12,28.9900,29.5000
2006-09-13,29.5400,30.5800
2006-09-14,30.3800,31.0500
2006-09-15,31.2600,31.5100
2006-09-18,31.4400,31.2600
2006-09-19,31.4300,31.2000
2006-09-20,31.3600,32.0300
2006-09-21,32.0000,32.0100
2006-09-22,31.9000,31.2400
2006-09-25,31.2900,31.4200
2006-09-26,31.3500,31.9700
2006-09-27,31.9000,31.9300
2006-09-28,31.8500,31.6700
2006-09-29,31.7900,30.9900
2006-10-02,32.6800,31.8800
2006-10-03,31.8210,31.7000
2006-10-04,31.7300,32.4200
2006-10-05,32.5500,32.6400
2006-10-06,32.4300,32.1600
2006-10-09,32.0000,32.5300
2006-10-10,32.6500,32.4200
2006-10-11,32.4200,32.5300
2006-10-12,32.6600,33.2900
2006-10-13,33.3500,33.0800
2006-10-16,33.0000,33.6800
2006-10-17,33.4200,33.8800
2006-10-18,33.9900,34.2900
2006-10-19,34.1300,34.0900
2006-10-20,34.2400,33.9200
2006-10-23,33.8400,34.0200
2006-10-24,33.8900,33.9800
2006-10-25,33.8200,34.1100
2006-10-26,34.2800,34.7100
2006-10-27,34.6900,34.2900
2006-10-30,34.2900,34.9000
2006-10-31,34.9400,34.9000
2006-11-01,34.9600,34.8200
2006-11-02,34.7500,34.3200
2006-11-03,32.5200,33.4800
2006-11-06,33.5200,33.7600
2006-11-07,33.7300,34.2600
2006-11-08,34.1900,35.4100
2006-11-09,35.4000,35.6600
2006-11-10,35.5800,36.6500
2006-11-13,36.5400,37.4100
2006-11-14,37.8000,37.5500
2006-11-15,37.6700,37.8500
2006-11-16,37.8500,37.0800
2006-11-17,37.0500,36.7400
2006-11-20,36.4700,36.3600
2006-11-21,36.4400,37.1400
2006-11-22,36.3800,36.7100
2006-11-24,36.5000,36.7000
2006-11-27,36.6300,36.0000
2006-11-28,35.2500,34.8900
2006-11-29,34.7500,35.6600
2006-11-30,35.5900,35.4380
2006-12-01,35.1700,35.3900
2006-12-04,34.7500,36.2400
2006-12-05,36.4500,36.3000
2006-12-06,36.1700,36.5700
2006-12-07,36.6900,36.6000
2006-12-08,36.4400,36.4600
2006-12-11,36.5100,36.5300
2006-12-12,36.6200,36.6600
2006-12-13,36.6700,36.7800
2006-12-14,36.9000,37.0000
2006-12-15,36.8100,36.6500
2006-12-18,36.5200,36.7200
2006-12-19,36.5600,36.8800
2006-12-20,37.0000,37.0100
2006-12-21,37.0400,36.5600
2006-12-22,36.6300,36.7300
2006-12-26,36.6000,36.9700
2006-12-27,37.1900,37.1000
2006-12-28,37.1600,36.7700
2006-12-29,36.6800,35.9200
2007-01-03,35.9600,35.9000
2007-01-04,35.7700,35.5600
2007-01-05,35.3200,35.4800
2007-01-08,35.4000,35.2000
2007-01-09,35.1400,35.1500
2007-01-10,35.0600,35.1700
2007-01-11,35.3000,35.8400
2007-01-12,35.7500,35.3400
2007-01-16,35.4100,35.2000
2007-01-17,35.0100,34.9600
2007-01-18,34.8600,34.3700
2007-01-19,34.2400,34.6400
2007-01-22,34.6800,34.2500
2007-01-23,34.2500,34.0700
2007-01-24,34.0900,34.0500
2007-01-25,33.9600,33.7300
2007-01-26,33.8000,33.8200
2007-01-29,33.7600,33.8500
2007-01-30,33.7500,33.5100
2007-01-31,33.3900,33.0400
2007-02-01,33.3200,33.1900
2007-02-02,33.1500,33.0600
2007-02-05,33.0000,32.6600
2007-02-06,32.6300,32.8800
2007-02-07,32.8500,33.5400
2007-02-08,33.4000,33.2600
2007-02-09,33.3100,33.1600
2007-02-12,33.3300,33.7500
2007-02-13,33.7500,34.4000
2007-02-14,34.5900,34.3500
2007-02-15,34.5100,34.6900
2007-02-16,34.6900,34.8700
2007-02-20,33.4900,33.4700
2007-02-21,33.5000,33.2800
2007-02-22,32.4000,30.6000
2007-02-23,30.5400,31.5900
2007-02-26,31.8200,30.5700
2007-02-27,30.5000,29.6500
2007-02-28,29.9400,29.7800
2007-03-01,29.4400,29.3700
2007-03-02,29.2900,28.9600
2007-03-05,28.9100,28.1800
2007-03-06,28.4700,28.9200
2007-03-07,29.0100,28.6800
2007-03-08,28.9500,28.7100
2007-03-09,28.9900,28.7700
2007-03-12,28.7700,30.0700
2007-03-13,30.1800,29.1000
2007-03-14,29.7300,30.0000
2007-03-15,30.0000,30.2100
2007-03-16,30.1800,30.1700
2007-03-19,30.3700,30.7100
2007-03-20,30.8600,30.7400
2007-03-21,30.8500,31.1100
2007-03-22,31.2800,31.4900
2007-03-23,31.6000,31.5200
2007-03-26,31.5000,31.7300
2007-03-27,31.5600,31.3000
2007-03-28,31.0000,30.8400
2007-03-29,30.9800,30.6000
2007-03-30,30.5800,30.6400
2007-04-02,30.7700,30.5000
2007-04-03,30.5200,30.2000
2007-04-04,30.1300,29.8800
2007-04-05,29.9300,29.9200
2007-04-09,30.0800,29.7600
2007-04-10,29.6400,30.2000
2007-04-11,30.2700,30.0400
2007-04-12,29.9000,30.2600
2007-04-13,30.3000,30.5100
2007-04-16,30.7800,31.1400
2007-04-17,31.1200,31.4000
2007-04-18,31.1400,30.8000
2007-04-19,30.6500,30.3600
2007-04-20,30.7000,30.5000
2007-04-23,30.3600,30.4800
2007-04-24,30.6600,30.9500
2007-04-25,31.0800,31.2800
2007-04-26,31.4000,31.5500
2007-04-27,31.5000,31.1900
2007-04-30,31.2800,31.1900
2007-05-01,31.2500,31.3300
2007-05-02,31.3300,31.6800
2007-05-03,31.8000,31.5300
2007-05-04,31.5300,31.0800
2007-05-07,31.1000,30.9900
2007-05-08,30.9000,30.7200
2007-05-09,30.4800,30.6600
2007-05-10,30.4000,29.7100
2007-05-11,30.1000,30.0900
2007-05-14,30.1000,29.9700
2007-05-15,30.1700,29.5000
2007-05-16,29.5100,29.4800
2007-05-17,29.3500,29.3900
2007-05-18,29.3600,29.9900
2007-05-21,30.1000,30.5800
2007-05-22,29.0700,27.3400
2007-05-23,27.4500,27.1000
2007-05-24,27.0900,26.6100
2007-05-25,26.6900,27.3100
2007-05-29,27.2900,26.9000
2007-05-30,26.8000,27.0100
2007-05-31,27.1200,27.3700
2007-06-01,27.9000,28.2000
2007-06-04,28.2900,28.9300
2007-06-05,28.8300,29.0300
2007-06-06,28.9000,28.5700
2007-06-07,28.4500,28.6000
2007-06-08,28.5200,28.9300
2007-06-11,28.7400,28.6100
2007-06-12,28.3800,27.7100
2007-06-13,27.7100,28.3100
2007-06-14,28.3700,28.4000
2007-06-15,28.7600,28.4000
2007-06-18,28.4200,28.5400
2007-06-19,28.5000,28.2200
2007-06-20,28.3300,27.5100
2007-06-21,27.4400,27.4200
2007-06-22,27.4000,27.3100
2007-06-25,27.2900,27.2300
2007-06-26,27.2900,26.6200
2007-06-27,26.5800,27.1300
2007-06-28,27.1400,26.7600
2007-06-29,26.9100,26.5800
2007-07-02,26.5000,27.5300
2007-07-03,27.6200,27.5800
2007-07-05,27.4700,27.3300
2007-07-06,27.3200,27.0600
2007-07-09,27.0500,27.2200
2007-07-10,27.1900,26.5000
2007-07-11,26.3600,26.4400
2007-07-12,26.4900,27.6000
2007-07-13,27.5700,27.7600
2007-07-16,27.8300,27.8000
2007-07-17,27.8100,27.3900
2007-07-18,27.3500,27.6000
2007-07-19,27.8900,28.5700
2007-07-20,28.2000,28.4400
2007-07-23,28.2700,29.0000
2007-07-24,28.8100,28.4000
2007-07-25,28.6600,28.2100
2007-07-26,27.9100,27.1700
2007-07-27,27.0200,27.3200
2007-07-30,27.2100,27.4400
2007-07-31,27.6300,27.2300
2007-08-01,27.0800,27.1000
2007-08-02,27.1900,27.5700
2007-08-03,27.5700,27.1400
2007-08-06,27.2200,29.4100
2007-08-07,29.0000,31.0900
2007-08-08,31.2500,31.6400
2007-08-09,31.5600,31.6500
2007-08-10,31.1200,29.8500
2007-08-13,30.3000,28.7900
2007-08-14,28.7200,28.8600
2007-08-15,28.8200,28.2500
2007-08-16,28.1600,29.1300
2007-08-17,30.3400,27.9700
2007-08-20,28.1400,27.7300
2007-08-21,27.8000,27.7000
2007-08-22,27.7600,28.0300
2007-08-23,28.2100,27.6100
2007-08-24,27.4000,27.8100
2007-08-27,27.8000,27.8200
2007-08-28,27.6900,26.9500
2007-08-29,27.0000,27.4900
2007-08-30,27.1700,27.3300
2007-08-31,26.5300,26.8400
2007-09-04,26.8300,26.9900
2007-09-05,26.9300,26.3200
2007-09-06,26.3000,25.7300
2007-09-07,25.5600,25.1900
2007-09-10,25.1900,24.6300
2007-09-11,24.7500,24.9800
2007-09-12,24.8700,24.5300
2007-09-13,24.6000,24.6100
2007-09-14,24.3700,24.7100
2007-09-17,24.5900,24.4500
2007-09-18,24.5300,25.3300
2007-09-19,25.5400,26.1600
2007-09-20,26.0300,26.2600
2007-09-21,26.5100,26.6600
2007-09-24,26.6000,26.4000
2007-09-25,26.1700,26.2600
2007-09-26,26.4800,26.4900
2007-09-27,26.6600,27.0700
2007-09-28,27.0200,27.2200
2007-10-01,27.2700,27.5800
2007-10-02,27.6500,27.5000
2007-10-03,27.4300,28.2100
2007-10-04,28.3000,28.2200
2007-10-05,28.5800,29.3900
2007-10-08,29.0500,28.9800
2007-10-09,29.0000,28.9300
2007-10-10,28.8700,28.7400
2007-10-11,28.8300,27.9000
2007-10-12,27.8800,28.7900
2007-10-15,28.7800,28.8500
2007-10-16,28.5600,28.5000
2007-10-17,28.8700,28.4900
2007-10-18,28.2600,27.9100
2007-10-19,27.9100,27.0400
2007-10-22,26.8000,27.4600
2007-10-23,27.7300,27.5200
2007-10-24,27.2100,27.7300
2007-10-25,27.8600,27.4800
2007-10-26,27.8100,28.4600
2007-10-29,28.5500,28.0300
2007-10-30,27.9600,28.5400
2007-10-31,28.7100,28.9400
2007-11-01,28.7100,27.3200
2007-11-02,27.3700,27.0100
2007-11-05,26.7000,27.7100
2007-11-06,27.8700,28.4700
2007-11-07,28.1000,27.3200
2007-11-08,27.5800,27.6600
2007-11-09,27.2300,27.5500
2007-11-12,27.4500,27.4900
2007-11-13,27.8000,28.2300
2007-11-14,28.3300,28.0800
2007-11-15,27.9300,27.8500
2007-11-16,27.9100,26.9900
2007-11-19,27.0000,26.2600
2007-11-20,28.4700,28.0000
2007-11-21,27.7800,27.3000
2007-11-23,27.4000,27.2900
2007-11-26,27.2700,26.9000
2007-11-27,26.9400,27.7000
2007-11-28,28.0000,28.7300
2007-11-29,28.6000,28.8000
2007-11-30,28.8500,29.2900
2007-12-03,29.0000,28.5700
2007-12-04,28.2500,28.0100
2007-12-05,28.4500,27.7100
2007-12-06,27.6000,28.3200
2007-12-07,28.3400,28.1400
2007-12-10,28.2600,28.3600
2007-12-11,28.4700,27.8100
2007-12-12,28.1200,28.5200
2007-12-13,28.1900,28.1100
2007-12-14,27.7500,28.0700
2007-12-17,27.8500,27.7500
2007-12-18,27.9200,28.2200
2007-12-19,28.2200,29.0900
2007-12-20,29.3300,29.9400
2007-12-21,30.3400,29.9700
2007-12-24,29.9600,30.3400
2007-12-26,30.1200,30.4700
2007-12-27,30.3400,30.5600
2007-12-28,30.7500,31.4200
2007-12-31,31.2000,31.7200
2008-01-02,31.6000,30.2700
2008-01-03,30.1600,29.8100
2008-01-04,29.4700,28.8400
2008-01-07,29.0400,28.9700
2008-01-08,27.6400,27.5200
2008-01-09,27.5000,27.7400
2008-01-10,27.1900,27.0200
2008-01-11,26.7900,26.3900
2008-01-14,26.5400,26.6400
2008-01-15,26.2500,26.6300
2008-01-16,26.5100,26.3800
2008-01-17,26.6100,25.0900
2008-01-18,24.9300,24.4100
2008-01-22,23.6100,24.5600
2008-01-23,24.5000,25.1800
2008-01-24,25.3700,24.4400
2008-01-25,24.8400,24.0000
2008-01-28,23.9100,24.4900
2008-01-29,24.6800,24.3600
2008-01-30,24.2500,23.9700
2008-01-31,23.6000,23.9800
2008-02-01,24.1700,24.5500
2008-02-04,24.6000,24.4400
2008-02-05,23.9700,24.4100
2008-02-06,24.5600,24.2500
2008-02-07,24.1600,24.4600
2008-02-08,24.4500,24.0200
2008-02-11,24.1100,23.6600
2008-02-12,23.7300,23.7300
2008-02-13,23.9200,24.1900
2008-02-14,24.2000,23.6400
2008-02-15,23.8500,23.8300
2008-02-19,24.1500,24.2100
2008-02-20,24.0000,24.0700
2008-02-21,24.0500,23.8500
2008-02-22,17.4700,18.0700
2008-02-25,18.1900,17.6900
2008-02-26,17.5400,17.9600
2008-02-27,17.8200,18.0000
2008-02-28,17.7450,17.8500
2008-02-29,17.6200,16.9200
2008-03-03,16.9500,17.3300
2008-03-04,17.3400,16.9800
2008-03-05,17.0300,16.9804
2008-03-06,16.8600,16.4000
2008-03-07,16.2200,16.1800
2008-03-10,16.4300,16.0900
2008-03-11,16.2600,16.5800
2008-03-12,16.6200,16.4400
2008-03-13,16.3200,16.5100
2008-03-14,16.6500,15.9300
2008-03-17,15.7400,15.9000
2008-03-18,16.1800,16.4600
2008-03-19,16.5000,15.7800
2008-03-20,15.9600,15.9900
2008-03-24,16.0200,17.2800
2008-03-25,17.3200,17.8400
2008-03-26,17.8300,18.1500
2008-03-27,18.1700,18.4400
2008-03-28,18.2400,18.7500
2008-03-31,18.6400,18.7100
2008-04-01,17.9700,18.9400
2008-04-02,18.9000,18.7900
2008-04-03,18.5900,18.7300
2008-04-04,18.8200,18.6800
2008-04-07,18.6700,18.4500
2008-04-08,18.5200,19.0300
2008-04-09,19.0200,19.2000
2008-04-10,19.2500,19.7100
2008-04-11,19.4600,18.7100
2008-04-14,18.6300,18.5400
2008-04-15,18.6300,18.6200
2008-04-16,18.7700,19.1200
2008-04-17,19.0200,18.9600
2008-04-18,19.3300,20.2300
2008-04-21,20.0300,20.0500
2008-04-22,19.9900,19.8200
2008-04-23,19.8900,19.6500
2008-04-24,19.7000,20.2400
2008-04-25,20.3400,20.2500
2008-04-28,20.1900,20.1900
2008-04-29,20.0900,19.9800
2008-04-30,20.0300,19.8000
2008-05-01,19.7500,19.7100
2008-05-02,19.6800,19.4800
2008-05-05,19.6100,19.3800
2008-05-06,19.1900,18.4200
2008-05-07,18.2800,18.6600
2008-05-08,18.7700,19.1400
2008-05-09,18.8300,18.9900
2008-05-12,19.0600,18.9200
2008-05-13,19.0100,18.7700
2008-05-14,18.7900,18.2400
2008-05-15,18.2100,18.3100
2008-05-16,18.3300,18.3800
2008-05-19,18.3100,18.2700
2008-05-20,19.9800,20.4100
2008-05-21,20.4600,19.7200
2008-05-22,19.8700,20.4600
2008-05-23,20.4400,20.5400
2008-05-27,20.6900,21.2200
2008-05-28,21.2200,21.2400
2008-05-29,21.2200,21.1900
2008-05-30,21.1800,21.2700
2008-06-02,21.2500,20.7000
2008-06-03,20.7100,20.6400
2008-06-04,20.5700,21.0500
2008-06-05,21.1000,21.6500
2008-06-06,21.4900,20.4500
2008-06-09,20.4300,20.8700
2008-06-10,20.5000,20.8000
2008-06-11,20.7300,20.7500
2008-06-12,20.8700,20.9700
2008-06-13,21.1600,21.2600
2008-06-16,21.2200,21.1600
2008-06-17,21.1400,21.3500
2008-06-18,21.2800,21.7800
2008-06-19,21.7700,22.1200
2008-06-20,21.8300,22.0700
2008-06-23,22.2400,21.9200
2008-06-24,21.7300,21.4600
2008-06-25,21.4700,21.1300
2008-06-26,20.9100,20.4500
2008-06-27,20.3300,20.1300
2008-06-30,20.1700,19.4800
2008-07-01,19.4800,19.4600
2008-07-02,19.4100,18.7400
2008-07-03,18.7100,18.7200
2008-07-07,18.9100,18.2500
2008-07-08,18.3200,19.1100
2008-07-09,19.0800,18.4500
2008-07-10,18.5300,18.1900
2008-07-11,17.9900,18.3000
2008-07-14,17.9900,17.6700
2008-07-15,17.4900,17.6200
2008-07-16,17.8000,18.0500
2008-07-17,18.1600,18.2400
2008-07-18,18.2600,17.3500
2008-07-21,17.4400,17.6000
2008-07-22,17.5100,18.1900
2008-07-23,18.1300,18.7100
2008-07-24,18.7200,18.0700
2008-07-25,18.1600,18.7800
2008-07-28,18.7000,18.8900
2008-07-29,18.9100,19.3700
2008-07-30,19.4100,19.0400
2008-07-31,18.8800,19.2200
2008-08-01,19.2100,18.7700
2008-08-04,18.6100,17.8300
2008-08-05,18.0600,17.8700
2008-08-06,17.0000,17.0000
2008-08-07,17.0000,16.6900
2008-08-08,16.6900,17.5700
2008-08-11,17.5000,17.5100
2008-08-12,17.5100,17.5800
2008-08-13,17.6400,18.3900
2008-08-14,18.3300,18.5700
2008-08-15,18.7700,19.0500
2008-08-18,19.0400,18.9900
2008-08-19,19.2500,18.8800
2008-08-20,18.9100,19.0200
2008-08-21,18.8800,19.3900
2008-08-22,19.4700,19.5500
2008-08-25,19.4700,18.7600
2008-08-26,18.7700,19.0900
2008-08-27,19.0500,19.4300
2008-08-28,19.5500,19.5500
2008-08-29,19.5400,19.2200
2008-09-02,19.7300,18.7500
2008-09-03,18.6700,19.5800
2008-09-04,19.5000,20.0300
2008-09-05,20.0200,20.7900
2008-09-08,21.4200,22.4100
2008-09-09,22.3700,22.9500
2008-09-10,23.1100,23.2200
2008-09-11,22.7200,23.1300
2008-09-12,22.8900,23.3200
2008-09-15,22.8200,23.2700
2008-09-16,22.6200,24.5400
2008-09-17,24.1000,23.7600
2008-09-18,24.0000,25.4600
2008-09-19,26.3600,26.7500
2008-09-22,26.6600,24.7300
2008-09-23,24.6900,24.7000
2008-09-24,24.8300,23.9200
2008-09-25,24.0900,24.3200
2008-09-26,23.8900,24.0600
2008-09-29,23.7700,24.0800
2008-09-30,24.2300,24.9900
2008-10-01,24.6300,25.3300
2008-10-02,25.0000,24.9900
2008-10-03,25.2100,24.9900
2008-10-06,24.5000,23.2400
2008-10-07,23.1800,22.1800
2008-10-08,21.8100,22.2800
2008-10-09,22.5500,21.6400
2008-10-10,21.0400,22.7400
2008-10-13,23.6000,23.1500
2008-10-14,23.8000,22.1600
2008-10-15,21.8200,19.8800
2008-10-16,20.0300,21.5000
2008-10-17,20.8700,21.7100
2008-10-20,22.3500,23.0800
2008-10-21,22.7300,21.3500
2008-10-22,21.1900,20.2400
2008-10-23,20.0120,19.3100
2008-10-24,18.7500,19.0700
2008-10-27,18.4800,18.2200
2008-10-28,18.6100,18.5400
2008-10-29,18.6600,18.8700
2008-10-30,19.3100,20.3400
2008-10-31,20.1900,22.3400
2008-11-03,22.3000,21.7200
2008-11-04,21.8400,20.7900
2008-11-05,20.6400,19.9900
2008-11-06,19.9500,20.2900
2008-11-07,20.4800,20.8700
2008-11-10,21.2500,21.1700
2008-11-11,21.1300,20.4700
2008-11-12,20.1300,18.5100
2008-11-13,18.6400,19.7600
2008-11-14,19.4300,19.7500
2008-11-17,19.5300,19.4900
2008-11-18,19.5000,19.2700
2008-11-19,18.7500,18.8600
2008-11-20,18.8500,18.3900
2008-11-21,18.4900,19.0900
2008-11-24,19.1700,19.2700
2008-11-25,19.5100,18.1900
2008-11-26,17.8450,17.8800
2008-11-28,17.7300,18.0100
2008-12-01,17.6800,16.6000
2008-12-02,16.9400,16.7500
2008-12-03,16.4500,17.0600
2008-12-04,16.8200,16.4400
2008-12-05,16.1800,17.0000
2008-12-08,17.1800,17.4000
2008-12-09,17.2400,16.8100
2008-12-10,16.9200,17.5100
2008-12-11,17.5700,17.0900
2008-12-12,16.7600,17.1200
2008-12-15,17.1700,16.3200
2008-12-16,16.6500,16.4400
2008-12-17,16.3700,16.3500
2008-12-18,16.3400,17.3500
2008-12-19,17.8700,17.5200
2008-12-22,17.5000,17.5200
2008-12-23,17.6100,17.4800
2008-12-24,17.3900,17.4400
2008-12-26,17.4800,17.5400
2008-12-29,17.4400,16.9700
2008-12-30,17.0400,17.0800
2008-12-31,17.2300,17.8200
2009-01-02,17.8500,18.1900
2009-01-05,18.2200,18.4800
2009-01-06,18.6100,19.0600
2009-01-07,18.7300,18.3000
2009-01-08,18.3000,18.2700
2009-01-09,18.2800,17.8700
2009-01-12,17.9000,17.2500
2009-01-13,17.1900,17.2700
2009-01-14,16.9200,16.7700
2009-01-15,16.7400,17.5000
2009-01-16,17.5900,17.8000
2009-01-20,17.6600,17.0900
2009-01-21,17.3300,17.3300
2009-01-22,17.0500,16.6900
2009-01-23,16.4000,16.6400
2009-01-26,16.7100,16.8000
2009-01-27,16.7900,16.9200
2009-01-28,17.0900,17.1900
2009-01-29,17.0800,16.7400
2009-01-30,16.7400,15.5400
2009-02-02,15.4500,14.8800
2009-02-03,14.9000,14.4300
2009-02-04,14.4500,14.5300
2009-02-05,14.4900,14.5900
2009-02-06,14.5600,14.9000
2009-02-09,14.7900,14.5700
2009-02-10,14.5400,14.1400
2009-02-11,14.1900,13.8900
2009-02-12,13.7100,13.8600
2009-02-13,13.9100,13.7600
2009-02-17,13.4000,13.2400
2009-02-18,13.4000,12.9000
2009-02-19,13.6000,13.9700
2009-02-20,13.7700,13.6800
2009-02-23,13.7000,12.9000
2009-02-24,14.0100,15.5000
2009-02-25,15.3300,15.8000
2009-02-26,15.8300,14.9900
2009-02-27,14.8900,14.8800
2009-03-02,14.6600,14.6400
2009-03-03,14.7700,14.3200
2009-03-04,14.4800,14.6200
2009-03-05,14.3900,14.4700
2009-03-06,14.5600,14.4800
2009-03-09,14.4000,14.2500
2009-03-10,14.4700,14.8100
2009-03-11,14.9300,15.6500
2009-03-12,15.5500,16.2200
2009-03-13,16.2400,16.5200
2009-03-16,16.6900,16.5400
2009-03-17,16.3100,16.8200
2009-03-18,16.8100,17.0500
2009-03-19,17.1800,17.2500
2009-03-20,17.4000,16.7900
2009-03-23,17.2000,18.2400
2009-03-24,18.0900,17.6600
2009-03-25,17.8300,17.8200
2009-03-26,17.9700,18.5300
2009-03-27,18.3100,18.6900
2009-03-30,18.2900,18.5100
2009-03-31,18.7900,18.9700
2009-04-01,18.6400,18.8700
2009-04-02,18.8200,19.7600
2009-04-03,19.7600,19.8700
2009-04-06,19.5700,19.5900
2009-04-07,19.4000,19.5000
2009-04-08,19.5600,19.5100
2009-04-09,19.8700,19.9000
2009-04-13,19.6500,19.8500
2009-04-14,19.6600,19.5100
2009-04-15,19.3600,19.3400
2009-04-16,19.5400,19.5700
2009-04-17,19.6400,20.0900
2009-04-20,19.6400,19.7000
2009-04-21,19.5900,20.1900
2009-04-22,19.8200,20.9800
2009-04-23,20.9000,22.5500
2009-04-24,22.5600,22.6500
2009-04-27,22.5800,22.7000
2009-04-28,22.7400,23.5000
2009-04-29,23.6300,23.1800
2009-04-30,22.9400,22.7800
2009-05-01,22.8700,22.8000
2009-05-04,23.0900,24.0800
2009-05-05,23.8900,23.6500
2009-05-06,23.9300,23.2200
2009-05-07,23.4600,23.0300
2009-05-08,24.0000,23.8500
2009-05-11,23.5600,23.4300
2009-05-12,23.6500,24.4900
2009-05-13,24.2300,24.0800
2009-05-14,24.2400,24.6800
2009-05-15,24.6600,24.4000
2009-05-18,24.5900,24.7200
2009-05-19,24.8000,24.9900
2009-05-20,25.0300,24.8700
2009-05-21,24.6800,24.1400
2009-05-22,24.2700,23.9500
2009-05-26,22.9800,23.6800
2009-05-27,23.8700,23.4900
2009-05-28,22.7900,22.3500
2009-05-29,22.5200,22.7300
2009-06-01,23.0500,23.3000
2009-06-02,25.0200,26.0500
2009-06-03,26.3100,26.5500
2009-06-04,26.7300,26.5700
2009-06-05,26.6300,26.3300
2009-06-08,26.4000,25.8900
2009-06-09,26.1100,26.0900
2009-06-10,26.1500,25.1600
2009-06-11,25.2700,24.6500
2009-06-12,24.4100,24.6600
2009-06-15,24.5400,24.8500
2009-06-16,24.9000,25.1700
2009-06-17,25.2500,25.3200
2009-06-18,25.2100,25.0400
2009-06-19,25.4500,25.4500
2009-06-22,25.3300,25.1400
2009-06-23,25.5100,24.8200
2009-06-24,24.9300,25.0000
2009-06-25,24.9100,25.5300
2009-06-26,25.4800,25.9600
2009-06-29,26.0000,26.2700
2009-06-30,26.4200,26.2500
2009-07-01,26.4800,27.0700
2009-07-02,26.8000,26.1800
2009-07-06,26.1700,25.9500
2009-07-07,26.0400,25.3700
2009-07-08,25.4500,25.2200
2009-07-09,25.4200,25.1900
2009-07-10,25.1500,24.9400
2009-07-13,24.9500,25.2000
2009-07-14,25.2600,25.2700
2009-07-15,25.4700,25.9600
2009-07-16,25.8500,26.5700
2009-07-17,26.6500,25.8500
2009-07-20,25.8800,25.4100
2009-07-21,25.5900,25.4000
2009-07-22,25.3800,25.4300
2009-07-23,25.2900,26.2100
2009-07-24,25.9700,26.2000
2009-07-27,26.1800,26.1400
2009-07-28,26.1300,26.7600
2009-07-29,26.6400,26.6900
2009-07-30,26.9400,27.2300
2009-07-31,27.0100,27.0300
2009-08-03,27.1300,26.8100
2009-08-04,26.7100,26.4900
2009-08-05,26.8400,26.7400
2009-08-06,26.9100,26.8900
2009-08-07,27.0400,26.9700
2009-08-10,26.9100,26.8400
2009-08-11,26.5900,26.1600
2009-08-12,26.2200,26.3800
2009-08-13,26.4200,26.2500
2009-08-14,26.3000,25.8400
2009-08-17,25.4700,25.2100
2009-08-18,25.2400,25.0800
2009-08-19,24.9100,25.4600
2009-08-20,25.4900,25.7800
2009-08-21,26.0900,26.6100
2009-08-24,26.5800,26.8700
2009-08-25,26.8900,26.8900
2009-08-26,26.7900,26.8300
2009-08-27,26.8000,26.9900
2009-08-28,27.2000,27.2800
2009-08-31,27.2000,27.0200
2009-09-01,27.1100,26.6700
2009-09-02,26.6700,27.1700
2009-09-03,27.4100,27.4300
2009-09-04,27.4600,27.8600
2009-09-08,27.9500,27.9400
2009-09-09,26.3900,25.8700
2009-09-10,25.7700,26.1800
2009-09-11,26.2300,24.3000
2009-09-14,24.1600,24.6500
2009-09-15,24.6300,24.4800
2009-09-16,24.5000,24.1100
2009-09-17,24.0000,24.2000
2009-09-18,24.2000,24.4600
2009-09-21,24.3200,24.5000
2009-09-22,24.5600,24.5400
2009-09-23,24.5000,24.0600
2009-09-24,24.1300,23.7000
2009-09-25,23.6000,23.9900
2009-09-28,24.1600,24.4300
2009-09-29,24.5200,24.2400
2009-09-30,24.1800,23.9100
2009-10-01,23.9000,23.3000
2009-10-02,23.3000,23.2700
2009-10-05,23.2800,23.5600
2009-10-06,23.6900,23.6000
2009-10-07,23.6000,23.5100
2009-10-08,23.5700,23.2900
2009-10-09,23.3500,23.8100
2009-10-12,23.7200,23.9000
2009-10-13,23.8100,23.5200
2009-10-14,23.6700,23.9600
2009-10-15,23.9000,24.8400
2009-10-16,24.7700,24.7700
2009-10-19,24.9100,25.2800
2009-10-20,25.2600,25.1700
2009-10-21,25.2000,24.6700
2009-10-22,24.5200,24.5900
2009-10-23,24.5800,25.0800
2009-10-26,25.0200,25.3400
2009-10-27,25.4800,25.4700
2009-10-28,25.5200,24.6100
2009-10-29,24.8700,24.8500
2009-10-30,24.6400,24.1100
2009-11-02,24.2900,23.9400
2009-11-03,23.7400,24.5800
2009-11-04,24.7800,24.3900
2009-11-05,24.4100,25.0400
2009-11-06,24.8400,24.8300
2009-11-09,24.9100,25.3700
2009-11-10,25.4000,24.5900
2009-11-11,24.8400,24.5500
2009-11-12,24.5000,24.0700
2009-11-13,24.1700,24.7500
2009-11-16,24.9700,25.4300
2009-11-17,25.3600,25.6200
2009-11-18,25.5500,25.2400
2009-11-19,25.0200,25.0800
2009-11-20,24.8800,25.0300
2009-11-23,25.2800,25.7700
2009-11-24,25.7100,26.0800
2009-11-25,26.2400,26.0100
2009-11-27,25.7200,25.1300
2009-11-30,25.0700,25.2100
2009-12-01,25.3600,25.5200
2009-12-02,25.6000,26.0000
2009-12-03,25.9400,25.7500
2009-12-04,26.2100,27.1200
