date,open,close
2006-08-30,27.3300,27.4200
2006-08-31,27.5700,27.1000
2006-09-01,27.2100,27.4800
2006-09-05,27.7800,27.7500
2006-09-06,27.6800,27.0800
2006-09-07,27.0300,26.6400
2006-09-08,26.7600,26.6900
2006-09-11,26.4900,27.0600
2006-09-12,27.1700,27.9300
2006-09-13,27.8700,28.5100
2006-09-14,28.3000,28.4500
2006-09-15,28.5300,27.9800
2006-09-18,27.8600,27.4700
2006-09-19,27.3800,27.2500
2006-09-20,27.3100,28.1100
2006-09-21,28.2200,27.6700
2006-09-22,27.7000,27.3400
2006-09-25,27.2600,28.4800
2006-09-26,28.5000,28.2500
2006-09-27,28.1200,29.0100
2006-09-28,29.1500,29.5200
2006-09-29,29.6000,29.2900
2006-10-02,29.0700,28.9000
2006-10-03,28.7600,29.1400
2006-10-04,29.2400,29.9000
2006-10-05,29.7100,30.0100
2006-10-06,29.9100,29.3200
2006-10-09,29.1700,29.2300
2006-10-10,29.4000,29.2600
2006-10-11,29.0300,28.6600
2006-10-12,28.7700,29.0000
2006-10-13,29.1100,28.6700
2006-10-16,28.8000,28.6300
2006-10-17,28.4100,28.2500
2006-10-18,28.4200,29.1300
2006-10-19,29.0000,30.0000
2006-10-20,30.0100,29.0500
2006-10-23,28.9600,29.1600
2006-10-24,29.0400,29.3500
2006-10-25,29.4200,29.7900
2006-10-26,29.8900,30.4100
2006-10-27,30.2500,29.9800
2006-10-30,29.8600,30.2200
2006-10-31,29.0000,28.7600
2006-11-01,28.9300,27.7100
2006-11-02,27.5600,27.3800
2006-11-03,27.5600,27.1600
2006-11-06,27.2700,27.6900
2006-11-07,27.7900,27.5700
2006-11-08,27.5200,27.9600
2006-11-09,28.0000,28.2800
2006-11-10,28.2600,28.8500
2006-11-13,28.8300,28.7800
2006-11-14,28.7300,29.4400
2006-11-15,29.3300,30.0600
2006-11-16,29.9400,29.0700
2006-11-17,29.1000,29.0800
2006-11-20,28.9900,29.0000
2006-11-21,29.0300,28.0900
2006-11-22,28.2300,27.8900
2006-11-24,27.8600,27.7000
2006-11-27,27.6400,27.0500
2006-11-28,26.9200,27.0300
2006-11-29,27.1700,27.5500
2006-11-30,27.5100,27.3600
2006-12-01,27.3100,27.1100
2006-12-04,27.2800,28.3100
2006-12-05,28.4800,28.7500
2006-12-06,28.7150,28.8800
2006-12-07,28.9800,28.9000
2006-12-08,28.9000,28.9000
2006-12-11,28.8900,29.3400
2006-12-12,29.3800,28.8700
2006-12-13,28.9700,28.9700
2006-12-14,29.0800,29.2800
2006-12-15,29.1500,28.9100
2006-12-18,28.9200,28.8300
2006-12-19,28.6500,28.7000
2006-12-20,28.6400,28.7600
2006-12-21,28.8000,28.7600
2006-12-22,28.8400,29.1700
2006-12-26,29.1300,29.4800
2006-12-27,29.5100,29.8900
2006-12-28,29.8900,29.3200
2006-12-29,29.4100,29.5100
2007-01-03,29.4600,29.3300
2007-01-04,29.3300,29.6700
2007-01-05,29.6800,28.8900
2007-01-08,28.8900,28.7200
2007-01-09,28.7500,29.1700
2007-01-10,29.0100,28.8800
2007-01-11,28.7600,29.4100
2007-01-12,29.4800,29.2500
2007-01-16,29.3700,29.0700
2007-01-17,29.0450,28.8600
2007-01-18,28.6400,29.0400
2007-01-19,28.8600,29.3400
2007-01-22,29.2900,28.6700
2007-01-23,28.5500,29.0100
2007-01-24,29.1100,29.2800
2007-01-25,29.2000,28.4700
2007-01-26,28.4200,28.1500
2007-01-29,28.1400,28.7900
2007-01-30,28.8000,28.8100
2007-01-31,28.7800,29.4600
2007-02-01,29.7000,30.7500
2007-02-02,30.7000,30.7600
2007-02-05,30.7100,30.3400
2007-02-06,30.3200,30.4700
2007-02-07,30.5900,30.6300
2007-02-08,30.5400,31.0900
2007-02-09,30.9600,30.3400
2007-02-12,30.3600,30.2100
2007-02-13,30.3200,30.4200
2007-02-14,30.5000,30.6300
2007-02-15,30.7100,30.9500
2007-02-16,30.9700,30.6000
2007-02-20,30.5200,30.6000
2007-02-21,30.4600,30.1600
2007-02-22,30.1800,30.0100
2007-02-23,29.9600,30.3500
2007-02-26,30.3800,30.1500
2007-02-27,29.6300,28.3800
2007-02-28,28.3900,28.3200
2007-03-01,27.9300,28.9200
2007-03-02,28.9100,28.0300
2007-03-05,27.6600,27.4500
2007-03-06,27.4200,28.0000
2007-03-07,28.0000,27.5500
2007-03-08,27.7000,27.6800
2007-03-09,27.6300,27.9000
2007-03-12,27.7900,28.0600
2007-03-13,27.9200,26.6100
2007-03-14,26.5200,26.3200
2007-03-15,26.1600,26.8600
2007-03-16,26.6900,27.0200
2007-03-19,27.3100,27.6700
2007-03-20,27.7000,28.1400
2007-03-21,28.1900,28.3100
2007-03-22,28.3000,28.1300
2007-03-23,28.0600,28.3200
2007-03-26,28.4800,28.0900
2007-03-27,28.0400,27.9000
2007-03-28,27.8000,27.4400
2007-03-29,27.6900,27.2600
2007-03-30,27.3000,27.9800
2007-04-02,28.1000,27.9800
2007-04-03,28.1000,27.9400
2007-04-04,27.7650,27.7200
2007-04-05,27.6850,27.7000
2007-04-09,27.7400,27.4100
2007-04-10,27.5200,28.4400
2007-04-11,28.5000,28.3300
2007-04-12,28.2500,28.1500
2007-04-13,28.2600,27.6700
2007-04-16,27.8000,28.2700
2007-04-17,28.4200,28.2000
2007-04-18,28.0400,28.3900
2007-04-19,28.1200,28.2000
2007-04-20,28.5300,28.8000
2007-04-23,28.8000,28.4900
2007-04-24,29.0000,28.2200
2007-04-25,28.3400,28.7400
2007-04-26,28.7000,29.0100
2007-04-27,28.8900,28.5700
2007-04-30,28.7100,27.8400
2007-05-01,27.7600,27.2100
2007-05-02,27.3700,27.0200
2007-05-03,27.1200,27.6600
2007-05-04,27.6600,28.0200
2007-05-07,28.1200,28.3100
2007-05-08,28.1200,27.9900
2007-05-09,27.7900,28.2200
2007-05-10,28.2000,27.5200
2007-05-11,28.0600,28.0800
2007-05-14,28.0100,27.0600
2007-05-15,27.0100,26.9700
2007-05-16,27.1100,27.0000
2007-05-17,26.9400,27.1300
2007-05-18,27.2700,27.5700
2007-05-21,27.4600,27.6100
2007-05-22,27.4900,27.1500
2007-05-23,27.2200,26.9300
2007-05-24,26.8700,26.8800
2007-05-25,27.1400,26.8000
2007-05-29,26.7600,26.7100
2007-05-30,26.5600,27.0700
2007-05-31,27.2500,27.1000
2007-06-01,27.2400,27.3500
2007-06-04,27.2300,27.3600
2007-06-05,27.2300,27.0000
2007-06-06,26.9500,26.7200
2007-06-07,26.5400,25.9000
2007-06-08,25.8900,26.5300
2007-06-11,26.4600,26.1800
2007-06-12,26.1500,26.0500
2007-06-13,26.1400,26.7300
2007-06-14,26.5700,26.7000
2007-06-15,27.1100,26.9400
2007-06-18,26.8900,26.9400
2007-06-19,26.7800,27.1300
2007-06-20,27.2400,27.0700
2007-06-21,26.9500,26.7900
2007-06-22,26.6700,26.3300
2007-06-25,26.3100,25.9700
2007-06-26,26.1700,26.0200
2007-06-27,25.8400,26.4400
2007-06-28,26.4800,26.2000
2007-06-29,26.2800,26.2300
2007-07-02,26.4600,26.8000
2007-07-03,26.8800,26.9000
2007-07-05,26.8800,26.8700
2007-07-06,26.8000,26.8100
2007-07-09,26.8500,26.5600
2007-07-10,26.3500,26.0000
2007-07-11,26.1000,26.3100
2007-07-12,26.5100,27.0400
2007-07-13,27.1000,27.0600
2007-07-16,27.0000,26.8900
2007-07-17,26.8800,26.8900
2007-07-18,26.8000,26.0700
2007-07-19,26.0500,26.2000
2007-07-20,26.1400,25.8900
2007-07-23,25.9700,25.5800
2007-07-24,25.3000,24.6500
2007-07-25,24.7000,25.0900
2007-07-26,24.7400,24.4200
2007-07-27,24.3000,23.9900
2007-07-30,23.9500,24.1200
2007-07-31,22.0300,19.4100
2007-08-01,19.4500,18.6200
2007-08-02,18.6200,18.2100
2007-08-03,18.2300,17.2300
2007-08-06,17.3300,17.6100
2007-08-07,17.4600,19.1000
2007-08-08,19.2900,20.2400
2007-08-09,19.6400,21.2100
2007-08-10,20.8600,20.0000
2007-08-13,20.2200,19.3700
2007-08-14,19.4800,18.8500
2007-08-15,18.7300,18.7400
2007-08-16,18.8300,18.5300
2007-08-17,18.9400,18.9700
2007-08-20,19.0400,19.1900
2007-08-21,19.1300,19.3600
2007-08-22,19.5800,19.9700
2007-08-23,20.0500,19.4400
2007-08-24,19.4500,19.4500
2007-08-27,19.4100,19.2900
2007-08-28,19.2500,18.7700
2007-08-29,18.9200,19.1800
2007-08-30,18.9800,19.0700
2007-08-31,19.3300,19.2200
2007-09-04,19.1500,19.3000
2007-09-05,19.1300,18.9400
2007-09-06,18.9300,18.8000
2007-09-07,18.5200,18.4200
2007-09-10,18.4600,18.1800
2007-09-11,18.2500,18.2800
2007-09-12,18.2800,18.0800
2007-09-13,18.2300,18.2300
2007-09-14,18.1200,18.1300
2007-09-17,18.0300,17.8500
2007-09-18,17.9800,18.6900
2007-09-19,18.8800,18.6900
2007-09-20,18.6500,18.3900
2007-09-21,18.5400,18.1600
2007-09-24,18.1600,17.6800
2007-09-25,17.5300,17.2900
2007-09-26,17.3400,16.8500
2007-09-27,16.8800,17.1200
2007-09-28,17.1000,18.1300
2007-10-01,18.1200,18.5900
2007-10-02,18.6500,18.1800
2007-10-03,18.0100,17.6600
2007-10-04,17.7300,17.3300
2007-10-05,17.4900,18.2300
2007-10-08,18.1500,17.8300
2007-10-09,17.8500,18.1900
2007-10-10,18.1000,18.0000
2007-10-11,18.0300,17.7900
2007-10-12,17.8100,17.8600
2007-10-15,17.8300,17.3400
2007-10-16,17.3000,16.9500
2007-10-17,17.0800,16.9100
2007-10-18,16.8800,16.8000
2007-10-19,16.8000,15.9500
2007-10-22,15.9000,16.2500
2007-10-23,16.4200,16.1000
2007-10-24,15.9700,15.8500
2007-10-25,15.8500,15.7900
2007-10-26,16.0000,15.9900
2007-10-29,16.0000,16.3000
2007-10-30,15.1000,16.0800
2007-10-31,16.0900,16.0000
2007-11-01,16.0000,15.2900
2007-11-02,15.3900,15.0900
2007-11-05,15.0100,14.8000
2007-11-06,15.1000,14.9500
2007-11-07,14.8100,14.4100
2007-11-08,14.4500,15.1900
2007-11-09,14.9200,14.9200
2007-11-12,14.9400,14.9200
2007-11-13,15.0800,15.3700
2007-11-14,15.4800,15.0400
2007-11-15,15.0000,14.9500
2007-11-16,15.0300,14.9900
2007-11-19,14.7300,13.6500
2007-11-20,13.6500,13.7100
2007-11-21,13.4900,13.5700
2007-11-23,13.7400,14.0000
2007-11-26,13.9700,13.1700
2007-11-27,13.2700,13.4000
2007-11-28,13.5600,14.1500
2007-11-29,14.0600,14.0300
2007-11-30,14.2000,14.1600
2007-12-03,14.1200,14.0800
2007-12-04,13.9900,14.7000
2007-12-05,14.9500,15.2500
2007-12-06,15.2400,16.0100
2007-12-07,16.0350,16.3100
2007-12-10,16.3100,16.2900
2007-12-11,16.3500,15.4800
2007-12-12,15.9700,15.7300
2007-12-13,15.6000,15.4100
2007-12-14,15.2000,14.9600
2007-12-17,14.8300,14.9600
2007-12-18,15.1100,15.2100
2007-12-19,15.2600,15.0000
2007-12-20,15.2100,14.9300
2007-12-21,15.3300,14.9000
2007-12-24,15.0600,15.2700
2007-12-26,15.1200,14.9700
2007-12-27,14.8300,14.4800
2007-12-28,14.4400,14.8200
2007-12-31,14.6600,14.5200
2008-01-02,14.4900,14.9300
2008-01-03,14.9300,14.1100
2008-01-04,14.0100,13.3700
2008-01-07,13.4500,13.7500
2008-01-08,13.8700,13.2300
2008-01-09,13.2000,12.9800
2008-01-10,12.8300,13.2300
2008-01-11,13.0500,12.5700
2008-01-14,12.6700,12.6700
2008-01-15,12.5100,12.2300
2008-01-16,12.1600,12.7200
2008-01-17,12.8000,12.5800
2008-01-18,12.5700,12.3900
2008-01-22,11.8900,12.7200
2008-01-23,12.3800,13.6200
2008-01-24,13.7300,13.6300
2008-01-25,13.7700,13.6700
2008-01-28,13.6400,14.4500
2008-01-29,14.6100,15.2600
2008-01-30,15.1400,15.6000
2008-01-31,15.5000,17.1000
2008-02-01,17.3300,17.1500
2008-02-04,17.2500,16.7500
2008-02-05,16.2500,17.7700
2008-02-06,17.8600,17.3400
2008-02-07,17.4600,18.5800
2008-02-08,18.5300,18.5200
2008-02-11,18.5000,18.8500
2008-02-12,18.9900,18.7200
2008-02-13,18.8400,18.8800
2008-02-14,18.9400,18.3900
2008-02-15,18.2800,18.3900
2008-02-19,18.6000,18.1100
2008-02-20,18.0300,18.8200
2008-02-21,18.9900,17.9200
2008-02-22,18.0100,18.3400
2008-02-25,18.2900,18.8000
2008-02-26,18.5900,19.1600
2008-02-27,19.1700,19.3800
2008-02-28,19.2400,18.2000
2008-02-29,17.9300,17.1500
2008-03-03,17.3100,17.4000
2008-03-04,17.2300,17.3400
2008-03-05,17.5500,17.3800
2008-03-06,17.2500,16.3100
2008-03-07,16.1700,16.2400
2008-03-10,16.2700,15.7500
2008-03-11,16.2200,16.0300
2008-03-12,16.0900,16.0600
2008-03-13,15.8900,17.1300
2008-03-14,17.3100,16.4200
2008-03-17,16.1200,16.4000
2008-03-18,16.6100,17.3300
2008-03-19,17.4100,16.9900
2008-03-20,17.6200,18.9900
2008-03-24,19.1400,19.7200
2008-03-25,19.7700,19.2500
2008-03-26,19.0500,18.4900
2008-03-27,18.5600,18.0000
2008-03-28,17.9900,17.6300
2008-03-31,17.7100,18.3500
2008-04-01,18.1000,19.1100
2008-04-02,19.1900,18.7400
2008-04-03,18.6500,18.6600
2008-04-04,18.8700,19.0300
2008-04-07,19.2200,18.6000
2008-04-08,18.5400,18.3600
2008-04-09,18.5000,17.7200
2008-04-10,17.7800,17.8500
2008-04-11,17.6600,17.2300
2008-04-14,17.2600,17.3900
2008-04-15,17.5200,18.0300
2008-04-16,18.2500,18.7900
2008-04-17,18.7800,18.7000
2008-04-18,19.1500,18.6600
2008-04-21,18.6300,19.0800
2008-04-22,19.0000,18.5300
2008-04-23,18.6600,19.3500
2008-04-24,19.4000,20.1700
2008-04-25,20.1800,19.9400
2008-04-28,20.0700,20.2700
2008-04-29,20.7500,22.6200
2008-04-30,22.7400,21.5300
2008-05-01,21.7700,22.6700
2008-05-02,22.7100,22.4000
2008-05-05,22.3800,22.0200
2008-05-06,22.0400,22.3000
2008-05-07,22.3200,21.4700
2008-05-08,21.5300,21.5600
2008-05-09,21.4500,21.0700
2008-05-12,21.2100,22.1400
2008-05-13,22.1000,22.1200
2008-05-14,22.1400,22.5200
2008-05-15,22.4500,22.5800
2008-05-16,22.9500,22.5500
2008-05-19,22.5500,22.4700
2008-05-20,22.3200,22.0000
2008-05-21,21.9500,21.0400
2008-05-22,21.0500,20.9500
2008-05-23,20.9000,20.5400
2008-05-27,20.5900,20.9500
2008-05-28,21.0100,21.0000
2008-05-29,20.9200,21.4300
2008-05-30,21.5000,20.9800
2008-06-02,21.0500,20.6800
2008-06-03,20.8600,21.3000
2008-06-04,21.2400,21.8900
2008-06-05,21.8900,22.1100
2008-06-06,21.9700,21.4000
2008-06-09,21.5500,20.8200
2008-06-10,20.7000,21.3300
2008-06-11,21.2700,21.0800
2008-06-12,21.2500,21.3500
2008-06-13,21.5200,21.6700
2008-06-16,21.6700,22.2300
2008-06-17,22.3900,22.0600
2008-06-18,21.9100,22.1200
2008-06-19,22.1200,22.9900
2008-06-20,22.0700,22.2000
2008-06-23,22.3900,21.6400
2008-06-24,21.5000,21.4500
2008-06-25,21.5600,21.9900
2008-06-26,21.7400,21.0400
2008-06-27,20.9600,20.7400
2008-06-30,20.7500,20.5700
2008-07-01,20.4600,21.1900
2008-07-02,21.2400,20.3800
2008-07-03,20.4000,20.3600
2008-07-07,20.5600,21.0500
2008-07-08,21.1500,22.5200
2008-07-09,22.6500,23.1800
2008-07-10,23.1200,23.0400
2008-07-11,22.9100,23.1300
2008-07-14,22.9100,22.1800
2008-07-15,21.9000,21.7600
2008-07-16,21.8600,22.6300
2008-07-17,22.9500,24.0300
2008-07-18,23.7500,24.0400
2008-07-21,24.1600,23.6900
2008-07-22,23.5800,24.2000
2008-07-23,24.3900,24.4000
2008-07-24,24.5500,24.0700
2008-07-25,24.4300,23.9300
2008-07-28,24.1100,23.4900
2008-07-29,22.5900,21.5300
2008-07-30,21.7500,22.0200
2008-07-31,21.6000,21.2000
2008-08-01,21.4100,21.3000
2008-08-04,21.2200,21.1700
2008-08-05,21.3400,21.9900
2008-08-06,21.9800,22.3700
2008-08-07,22.4300,22.2400
2008-08-08,22.3000,22.8300
2008-08-11,22.8400,23.9400
2008-08-12,23.7800,23.8100
2008-08-13,23.7000,23.8100
2008-08-14,23.5700,24.1000
2008-08-15,24.3100,24.0500
2008-08-18,24.0200,23.2300
2008-08-19,22.9500,22.7200
2008-08-20,22.9100,22.9100
2008-08-21,22.6900,22.8200
2008-08-22,23.0100,23.1400
2008-08-25,23.2500,22.5000
2008-08-26,22.5000,22.6000
2008-08-27,22.6200,22.8500
2008-08-28,23.0200,23.0100
2008-08-29,22.9000,22.6600
2008-09-02,23.2000,22.6400
2008-09-03,22.5500,22.7000
2008-09-04,22.4600,22.2500
2008-09-05,22.1000,22.5600
2008-09-08,23.3100,23.6300
2008-09-09,23.6700,22.8900
2008-09-10,23.0600,23.4100
2008-09-11,22.9400,22.8000
2008-09-12,22.5500,23.1600
2008-09-15,23.1600,22.5900
2008-09-16,22.7500,23.4200
2008-09-17,22.9600,22.4100
2008-09-18,22.9300,23.8100
2008-09-19,25.4900,24.0700
2008-09-22,24.3700,22.6000
2008-09-23,22.7600,22.6000
2008-09-24,22.4300,22.3500
2008-09-25,22.4800,23.1600
2008-09-26,22.7900,23.7800
2008-09-29,23.3200,22.7000
2008-09-30,23.0900,22.2800
2008-10-01,22.1400,22.2000
2008-10-02,22.1900,21.0800
2008-10-03,21.3200,20.5600
2008-10-06,20.3600,19.6300
2008-10-07,18.7400,18.7000
2008-10-08,18.1200,17.5700
2008-10-09,17.8100,16.9200
2008-10-10,16.4000,17.7600
2008-10-13,18.8000,19.4900
2008-10-14,20.3800,19.3000
2008-10-15,18.7500,18.4400
2008-10-16,18.4100,19.6000
2008-10-17,18.7800,19.2400
2008-10-20,19.7900,19.3200
2008-10-21,18.9000,18.2400
2008-10-22,17.7700,16.5500
2008-10-23,16.6800,16.1600
2008-10-24,15.6300,15.7500
2008-10-27,15.3600,15.4900
2008-10-28,14.8500,12.0400
2008-10-29,12.3800,13.2100
2008-10-30,13.4800,14.1200
2008-10-31,14.0300,14.6000
2008-11-03,14.6000,14.7700
2008-11-04,14.9000,14.9000
2008-11-05,14.2100,14.0700
2008-11-06,14.0300,12.8800
2008-11-07,13.0100,13.3800
2008-11-10,13.7100,12.7800
2008-11-11,12.7900,12.7400
2008-11-12,12.5500,12.4100
2008-11-13,12.3300,13.8400
2008-11-14,13.6900,13.3700
2008-11-17,13.2900,12.8800
2008-11-18,12.9100,13.1300
2008-11-19,13.0200,12.1000
2008-11-20,11.9100,12.0900
2008-11-21,12.1100,13.1000
2008-11-24,13.1800,14.4100
2008-11-25,14.6100,14.6500
2008-11-26,14.3500,15.9100
2008-11-28,15.7700,16.4100
2008-12-01,16.0300,14.5400
2008-12-02,14.8300,15.0000
2008-12-03,14.7700,15.4700
2008-12-04,15.1600,14.8100
2008-12-05,14.5500,14.9500
2008-12-08,14.9500,15.3000
2008-12-09,15.1500,14.6800
2008-12-10,14.8700,15.4300
2008-12-11,15.1700,14.4600
2008-12-12,14.1400,15.3600
2008-12-15,15.4800,14.2800
2008-12-16,14.5300,15.1000
2008-12-17,14.9600,15.4300
2008-12-18,15.5400,15.3600
2008-12-19,15.8800,17.0000
2008-12-22,17.0000,15.9700
2008-12-23,15.9900,16.1200
2008-12-24,16.2300,16.4400
2008-12-26,16.4600,16.3800
2008-12-29,16.4400,16.2200
2008-12-30,16.4400,16.8600
2008-12-31,16.9800,17.6500
2009-01-02,17.8400,17.6500
2009-01-05,17.6500,17.7200
2009-01-06,17.9700,18.6400
2009-01-07,18.4200,17.6000
2009-01-08,17.3500,17.6900
2009-01-09,17.7300,16.9200
2009-01-12,16.9600,16.6000
2009-01-13,16.6300,17.0900
2009-01-14,16.6700,15.8300
2009-01-15,15.7400,16.1100
2009-01-16,16.2700,16.0300
2009-01-20,15.8700,15.0000
2009-01-21,15.2200,15.0000
2009-01-22,14.7300,15.0200
2009-01-23,14.7400,14.9100
2009-01-26,14.8600,15.2300
2009-01-27,15.3900,15.9100
2009-01-28,15.9500,16.3500
2009-01-29,16.2500,15.3700
2009-01-30,15.6500,14.8500
2009-02-02,14.5600,15.1400
2009-02-03,17.2900,17.0100
2009-02-04,16.6400,17.7100
2009-02-05,17.6600,18.4100
2009-02-06,18.4000,18.7100
2009-02-09,18.7400,19.1200
2009-02-10,19.0700,18.1100
2009-02-11,18.2700,18.6900
2009-02-12,18.2700,18.9900
2009-02-13,18.9500,18.5800
2009-02-17,18.4100,18.2400
2009-02-18,18.2200,18.2500
2009-02-19,18.4100,18.1600
2009-02-20,17.8700,17.9300
2009-02-23,18.1200,17.3600
2009-02-24,17.4600,17.9700
2009-02-25,17.8400,17.4100
2009-02-26,17.4500,17.0000
2009-02-27,16.7700,17.5200
2009-03-02,17.2200,16.8500
2009-03-03,17.0100,17.2200
2009-03-04,17.9400,18.0200
2009-03-05,17.6600,17.5700
2009-03-06,17.7100,16.9000
2009-03-09,16.7600,16.8200
2009-03-10,17.2000,17.9600
2009-03-11,17.9900,18.2200
2009-03-12,18.1900,19.0400
2009-03-13,19.1000,18.8800
2009-03-16,19.2100,18.3000
2009-03-17,18.3400,18.9300
2009-03-18,18.4900,18.6600
2009-03-19,18.8800,18.0500
2009-03-20,18.2100,17.7700
2009-03-23,18.1100,18.8700
2009-03-24,18.5500,18.7700
2009-03-25,18.9400,18.6400
2009-03-26,18.7700,20.1200
2009-03-27,19.8400,19.9700
2009-03-30,19.5700,19.2900
2009-03-31,19.4100,19.3700
2009-04-01,19.2800,19.6600
2009-04-02,20.0000,20.4300
2009-04-03,20.4300,20.8400
2009-04-06,20.6100,20.6500
2009-04-07,20.6200,20.7300
2009-04-08,20.9000,21.2700
2009-04-09,21.2800,21.4700
2009-04-13,21.3400,21.2900
2009-04-14,21.1000,20.8600
2009-04-15,20.7500,21.1100
2009-04-16,21.3400,21.5300
2009-04-17,21.6200,22.0500
2009-04-20,21.2700,21.2100
2009-04-21,21.1500,22.1100
2009-04-22,21.7900,22.2600
2009-04-23,21.7000,21.7500
2009-04-24,21.8300,21.7900
2009-04-27,21.5400,21.6900
2009-04-28,19.5100,18.3800
2009-04-29,18.5600,18.5700
2009-04-30,18.8500,19.2500
2009-05-01,18.7100,19.1400
2009-05-04,19.4200,19.6200
2009-05-05,19.7200,19.8100
2009-05-06,19.7500,19.6700
2009-05-07,19.9400,19.2400
2009-05-08,19.4300,19.7100
2009-05-11,19.4900,19.2500
2009-05-12,19.3500,18.9800
2009-05-13,18.7000,18.0000
2009-05-14,18.2000,18.7500
2009-05-15,18.7300,18.5900
2009-05-18,18.9000,19.3900
2009-05-19,19.1700,19.0300
2009-05-20,19.2400,18.6800
2009-05-21,18.6000,18.6500
2009-05-22,18.7300,18.6200
2009-05-26,18.3200,19.2500
2009-05-27,19.1800,19.1100
2009-05-28,19.2400,19.0900
2009-05-29,19.0700,19.5300
2009-06-01,19.5200,19.7000
2009-06-02,19.6700,20.1300
2009-06-03,20.0100,19.9500
2009-06-04,19.9600,19.6700
2009-06-05,19.8800,19.9900
2009-06-08,19.6900,19.9900
2009-06-09,19.9600,19.9200
2009-06-10,19.2100,19.0600
2009-06-11,19.0800,19.4000
2009-06-12,19.1400,19.0800
2009-06-15,18.8500,18.7400
2009-06-16,18.8700,18.1700
2009-06-17,18.2200,18.1500
2009-06-18,18.2200,17.9800
2009-06-19,18.2000,17.6100
2009-06-22,17.5500,17.6100
2009-06-23,17.7400,17.2800
2009-06-24,17.3800,17.4900
2009-06-25,17.3600,17.8400
2009-06-26,17.6100,17.8500
2009-06-29,17.9400,18.0000
2009-06-30,18.0600,17.8300
2009-07-01,17.9900,18.2700
2009-07-02,18.0600,17.3900
2009-07-06,17.3600,17.1400
2009-07-07,17.2200,16.8800
2009-07-08,16.8800,17.0900
2009-07-09,17.2700,17.5500
2009-07-10,17.5300,17.8600
2009-07-13,17.9200,18.3300
2009-07-14,18.2400,18.2800
2009-07-15,18.4900,19.0100
2009-07-16,18.7700,18.8300
2009-07-17,18.9000,18.7500
2009-07-20,18.9000,19.1700
2009-07-21,19.3400,19.0200
2009-07-22,18.7500,18.8100
2009-07-23,18.8300,19.4200
2009-07-24,19.2500,19.3400
2009-07-27,19.4300,19.3700
2009-07-28,19.8600,21.5300
2009-07-29,21.2500,20.7100
2009-07-30,21.0100,20.8100
2009-07-31,20.6900,20.7600
2009-08-03,20.9500,21.4800
2009-08-04,21.1700,21.5600
2009-08-05,21.6500,21.2500
2009-08-06,21.2500,21.0800
2009-08-07,21.4000,21.7000
2009-08-10,21.5100,21.4900
2009-08-11,21.4300,21.1100
2009-08-12,21.1100,21.2300
2009-08-13,21.4000,21.0100
2009-08-14,20.8800,20.5800
2009-08-17,20.2900,19.9400
2009-08-18,20.0700,20.1000
2009-08-19,20.0800,20.4500
2009-08-20,20.5700,20.5600
2009-08-21,20.8200,20.9900
2009-08-24,20.9700,20.8200
2009-08-25,20.9700,20.7400
2009-08-26,20.6100,20.5100
2009-08-27,20.5100,20.3500
2009-08-28,20.5600,20.3300
2009-08-31,20.2400,19.7300
2009-09-01,19.6100,19.1300
2009-09-02,19.1600,19.0800
2009-09-03,19.2200,19.0100
2009-09-04,19.0000,19.1200
2009-09-08,19.3100,19.1900
2009-09-09,19.1300,19.3200
2009-09-10,19.2500,19.0900
2009-09-11,19.1100,18.7400
2009-09-14,18.5800,18.9200
2009-09-15,18.8500,18.6100
2009-09-16,18.8000,18.6100
2009-09-17,18.8700,18.7400
2009-09-18,18.7700,18.7200
2009-09-21,18.6300,19.4100
2009-09-22,19.5000,19.3200
2009-09-23,19.4100,19.1200
2009-09-24,19.1400,18.9600
2009-09-25,18.8800,18.7300
2009-09-28,18.7300,19.0100
2009-09-29,19.0100,19.0400
2009-09-30,19.0000,18.8800
2009-10-01,18.8700,18.7500
2009-10-02,18.7600,18.6700
2009-10-05,18.6700,18.8800
2009-10-06,18.9300,19.2600
2009-10-07,19.0800,19.1900
2009-10-08,19.3500,19.4100
2009-10-09,19.4400,19.9300
2009-10-12,20.1200,19.7400
2009-10-13,19.6400,19.8200
2009-10-14,20.0800,20.3400
2009-10-15,20.1200,20.3300
2009-10-16,20.2900,20.3300
2009-10-19,20.4100,20.7700
2009-10-20,20.7600,20.1600
2009-10-21,19.9700,20.1200
2009-10-22,20.1700,20.6700
2009-10-23,20.6800,20.6300
2009-10-26,20.6900,20.4200
2009-10-27,18.9200,18.5000
2009-10-28,18.7500,18.3700
2009-10-29,18.5800,18.8100
2009-10-30,18.6600,18.3600
2009-11-02,18.3900,18.6500
2009-11-03,18.5500,18.8200
2009-11-04,18.9400,18.4600
2009-11-05,18.6300,18.9700
2009-11-06,18.8400,19.1200
2009-11-09,19.2600,19.6300
2009-11-10,19.4700,19.5800
2009-11-11,19.8000,19.5000
2009-11-12,19.4400,18.9600
2009-11-13,19.0200,18.6700
2009-11-16,18.7000,18.8700
2009-11-17,18.7200,18.4500
2009-11-18,18.5000,18.5300
2009-11-19,18.4800,18.2000
2009-11-20,18.0900,18.1900
2009-11-23,18.3800,18.3700
2009-11-24,18.4400,18.2300
2009-11-25,18.2300,18.3400
2009-11-27,17.8700,17.9100
2009-11-30,17.8500,17.6900
2009-12-01,17.8500,17.8900
2009-12-02,17.9300,17.6500
2009-12-03,17.6500,17.5900
2009-12-04,17.8700,18.2400
