date,open,close
2019-01-17,12.0000,12.0000
2019-01-18,12.1000,12.1000
2019-01-22,12.0000,12.0500
2019-01-23,12.2000,12.2000
2019-01-24,12.2000,12.2000
2019-01-25,12.1000,12.2000
2019-01-28,11.9000,11.9000
2019-01-29,12.0000,12.0000
2019-01-30,11.9000,11.9750
2019-01-31,12.0000,11.9100
2019-02-01,11.9000,12.0000
2019-02-04,12.0250,12.0000
2019-02-05,12.0000,11.9500
2019-02-06,11.9500,11.9500
2019-02-07,11.9200,11.8700
2019-02-08,11.8600,11.9000
2019-02-11,11.9000,11.8600
2019-02-12,11.8750,11.8500
2019-02-13,11.9500,11.8500
2019-02-14,11.8500,11.9300
2019-02-15,11.9000,11.8500
2019-02-19,11.8700,11.8500
2019-02-20,11.9000,11.9000
2019-02-21,11.7800,11.8500
2019-02-22,11.8000,11.8000
2019-02-25,11.7500,11.7000
2019-02-26,11.6000,11.6000
2019-02-27,11.6000,11.6000
2019-02-28,11.5500,11.5500
2019-03-01,11.5500,11.5100
2019-03-04,11.5000,11.5000
2019-03-05,11.2500,11.2500
2019-03-06,11.1300,11.2500
2019-03-07,11.3000,10.9900
2019-03-08,10.9900,10.9900
2019-03-11,10.6000,10.7500
2019-03-12,10.1600,9.9500
2019-03-13,9.9900,10.2500
2019-03-14,10.0000,10.0000
2019-03-15,10.0000,10.0625
2019-03-18,10.0900,10.0900
2019-03-19,10.0000,10.1500
2019-03-20,10.2000,10.2000
2019-03-21,10.2000,10.0400
2019-03-22,9.9500,10.0100
2019-03-25,10.0000,10.0000
2019-03-26,9.9500,9.9400
2019-03-27,9.9400,9.9400
2019-03-28,9.9400,9.9400
2019-03-29,9.9400,9.8900
2019-04-01,9.8000,9.8900
2019-04-02,9.8900,9.9900
2019-04-03,9.9150,9.9400
2019-04-04,9.8650,9.9500
2019-04-05,9.8700,9.8700
2019-04-08,9.9500,9.9000
2019-04-09,9.8600,9.7745
2019-04-10,9.7800,9.7500
2019-04-11,9.6500,9.8900
2019-04-12,9.7800,9.7900
2019-04-15,9.5250,9.5250
2019-04-16,9.3100,9.5200
2019-04-17,9.4000,9.5000
2019-04-18,9.3100,9.0500
2019-04-22,9.0000,9.2000
2019-04-23,9.1000,9.0000
2019-04-24,8.9150,9.2000
2019-04-25,9.1400,9.0500
2019-04-26,9.0500,8.9200
2019-04-29,9.0500,9.0500
2019-04-30,9.1500,9.0000
2019-05-01,9.0000,8.9500
2019-05-02,8.9000,9.0000
2019-05-03,9.0000,9.1500
2019-05-06,9.9500,10.0900
2019-05-07,10.0600,10.0500
2019-05-08,10.0100,10.0100
2019-05-09,10.0100,10.0100
2019-05-10,10.0100,10.0500
2019-05-13,10.0000,9.9000
2019-05-14,9.8700,9.8600
2019-05-15,9.8600,9.8000
2019-05-16,10.0000,9.9000
2019-05-17,9.9250,9.8400
2019-05-20,9.8000,9.9500
2019-05-21,9.9000,9.9500
2019-05-22,9.8800,9.9500
2019-05-23,9.9500,9.8100
2019-05-24,10.0200,10.0000
2019-05-28,10.0000,10.0001
2019-05-29,10.0000,10.0200
2019-05-30,9.9800,10.0000
2019-05-31,10.0000,10.0000
2019-06-03,10.0000,10.0000
2019-06-04,10.0500,10.0000
2019-06-05,9.9000,9.9000
2019-06-06,9.8100,10.0000
2019-06-07,10.0000,10.0000
2019-06-10,10.0000,10.0000
2019-06-11,9.9000,10.1000
2019-06-12,9.9900,10.1000
2019-06-13,10.1000,9.9500
2019-06-14,9.9500,9.9500
2019-06-17,9.9500,9.8500
2019-06-18,9.7000,9.6500
2019-06-19,9.7000,9.9000
2019-06-20,9.8000,9.5000
2019-06-21,9.5000,9.3200
2019-06-24,9.4000,9.0000
2019-06-25,8.9100,9.5000
2019-06-26,9.5000,9.5000
2019-06-27,9.6000,9.5500
2019-06-28,9.7000,9.6000
2019-07-01,9.7000,9.8700
2019-07-02,9.9200,9.9500
2019-07-03,9.9000,10.0000
2019-07-05,9.8000,9.9500
2019-07-08,9.9000,9.9500
2019-07-09,9.9000,9.7000
2019-07-10,9.7500,9.7000
2019-07-11,11.4400,11.8000
2019-07-12,11.8000,11.8000
2019-07-15,11.8000,11.8200
2019-07-16,11.8200,11.8425
2019-07-17,11.8500,11.8500
2019-07-18,11.8500,11.8500
2019-07-19,11.8500,11.8500
2019-07-22,11.9300,11.9000
2019-07-23,11.8800,11.8700
2019-07-24,11.9000,11.9000
2019-07-25,11.8700,11.9000
2019-07-26,11.8500,11.8500
2019-07-29,11.8300,11.8500
2019-07-30,11.8500,11.7600
2019-07-31,11.8500,11.9000
2019-08-01,11.8700,11.9000
2019-08-02,11.9000,11.9000
2019-08-05,11.4500,11.9200
2019-08-06,11.9000,11.9000
2019-08-07,11.9200,11.9000
2019-08-08,11.8400,11.9900
2019-08-09,11.9300,11.9100
2019-08-12,11.9200,11.9400
2019-08-13,11.9400,11.9501
2019-08-14,11.9600,11.9500
2019-08-15,11.9300,11.9300
2019-08-16,11.9400,11.9500
2019-08-19,11.9500,11.9700
2019-08-20,11.9700,11.9500
2019-08-21,11.9500,11.9500
2019-08-22,11.9800,11.9700
2019-08-23,11.9800,11.9900
2019-08-26,11.9800,11.9800
2019-08-27,11.9500,11.9700
2019-08-28,11.9800,12.0000
2019-08-29,11.9700,11.9900
2019-08-30,12.0100,11.9600
2019-09-03,11.9800,11.9300
2019-09-04,11.9400,11.9000
2019-09-05,11.9000,11.8800
2019-09-06,11.8500,11.8900
2019-09-09,11.8900,11.9500
2019-09-10,11.9250,11.9000
2019-09-11,11.9000,11.9100
2019-09-12,11.9000,11.9300
2019-09-13,11.9100,11.9000
2019-09-16,11.9000,11.9000
2019-09-17,11.8800,11.8800
2019-09-18,11.8700,11.8700
2019-09-19,11.8500,11.9500
2019-09-20,11.9200,11.9000
2019-09-23,11.8500,11.8500
2019-09-24,11.8200,11.9000
2019-09-25,11.9000,11.9100
2019-09-26,11.9000,11.9300
2019-09-27,11.9300,11.9100
2019-09-30,11.9100,11.9100
2019-10-01,11.9500,11.9200
2019-10-02,11.9400,11.9200
2019-10-03,11.9200,11.9200
2019-10-04,11.9200,11.9400
2019-10-07,11.9500,11.9500
2019-10-08,11.9200,11.9500
2019-10-09,11.9500,11.9100
2019-10-10,11.9500,11.9100
2019-10-11,11.9200,11.9000
2019-10-14,11.9000,11.9000
2019-10-15,11.9000,12.9499
2019-10-16,12.0000,11.9000
2019-10-17,11.9100,11.9200
2019-10-18,11.7450,11.9000
2019-10-21,11.8750,11.9000
2019-10-22,11.9000,11.9000
2019-10-23,11.9000,11.8900
2019-10-24,11.9500,11.9000
2019-10-25,11.9000,11.9400
2019-10-28,12.0000,11.9300
2019-10-29,11.9300,11.9300
2019-10-30,11.9400,11.9400
2019-10-31,11.9600,11.9600
2019-11-01,12.0200,11.9500
2019-11-04,11.9550,11.9600
2019-11-05,11.9700,11.9700
2019-11-06,11.9500,11.9500
2019-11-07,11.9500,11.9500
2019-11-08,11.9600,11.9600
2019-11-11,11.9100,11.9100
2019-11-12,11.9400,11.9800
2019-11-13,12.0000,11.9900
2019-11-14,11.7600,12.0000
2019-11-15,12.0000,12.0000
2019-11-18,12.0800,13.4900
2019-11-19,13.0550,13.1400
2019-11-20,13.0000,12.8000
2019-11-21,12.4774,13.0374
2019-11-22,12.7200,12.7200
2019-11-25,12.7400,13.5000
2019-11-26,12.8000,13.7500
2019-11-27,13.7800,13.9900
2019-11-29,13.8539,13.8889
2019-12-02,13.8500,13.9500
2019-12-03,12.7029,14.0000
2019-12-04,14.2700,14.2100
2019-12-05,14.4000,14.3800
2019-12-06,14.4100,14.3950
2019-12-09,14.2265,14.4000
2019-12-10,14.0700,14.5050
2019-12-11,14.6400,14.7150
2019-12-12,14.7100,17.3000
2019-12-13,17.3000,25.8000
2019-12-16,24.9200,23.7500
2019-12-17,23.4147,21.0000
2019-12-18,20.1100,19.5000
2019-12-19,20.0100,19.9900
2019-12-20,19.9000,19.0900
2019-12-23,20.4600,19.7600
2019-12-24,21.5900,22.0000
2019-12-26,22.5000,24.4900
2019-12-27,24.9900,24.1300
2019-12-30,24.9800,22.7500
2019-12-31,22.5400,23.2000
2020-01-02,23.3900,24.3800
2020-01-03,23.7000,23.0000
2020-01-06,23.1100,23.6600
2020-01-07,23.6000,22.4800
2020-01-08,22.3700,21.7200
2020-01-09,21.7100,22.0000
2020-01-10,22.0000,22.1500
2020-01-13,22.3800,21.0900
2020-01-14,21.1780,20.3500
2020-01-15,20.0600,20.6000
2020-01-16,20.8150,22.2400
2020-01-17,21.8300,22.9900
2020-01-21,23.3700,23.5200
2020-01-22,22.9400,23.8500
2020-01-23,23.6350,21.2600
2020-01-24,21.5900,21.2600
2020-01-27,20.0600,20.7200
2020-01-28,20.5100,21.6000
2020-01-29,21.0000,21.9900
2020-01-30,21.3900,22.2100
2020-01-31,22.7200,22.1100
2020-02-03,21.3860,22.2450
2020-02-04,22.4800,22.4900
2020-02-05,20.7090,22.4400
2020-02-06,22.5000,22.9600
2020-02-07,22.8400,23.1200
2020-02-10,23.1100,23.4800
2020-02-11,23.6000,23.5000
2020-02-12,23.7000,23.5000
2020-02-13,23.4300,23.4600
2020-02-14,23.4200,24.8100
