date,open,close
2006-08-30,15.1800,14.9130
2006-08-31,14.9000,14.8200
2006-09-01,14.8700,15.0600
2006-09-05,15.2300,15.4900
2006-09-06,15.5100,15.1000
2006-09-07,14.9900,15.2800
2006-09-08,15.3300,15.2100
2006-09-11,15.0700,14.8300
2006-09-12,14.7900,15.2700
2006-09-13,15.3400,15.4000
2006-09-14,15.4100,15.2100
2006-09-15,15.3200,15.2000
2006-09-18,15.2000,15.5600
2006-09-19,15.5200,15.4300
2006-09-20,15.5000,15.8500
2006-09-21,15.9800,16.3100
2006-09-22,16.3600,16.2500
2006-09-25,16.3300,16.8000
2006-09-26,16.8200,16.6400
2006-09-27,16.5800,16.8200
2006-09-28,16.8000,16.1700
2006-09-29,16.2000,16.1000
2006-10-02,16.2800,16.0100
2006-10-03,16.0000,16.2600
2006-10-04,16.2500,17.3600
2006-10-05,17.7200,17.6300
2006-10-06,17.7300,17.3700
2006-10-09,17.4100,17.0700
2006-10-10,17.1600,17.3900
2006-10-11,17.3700,17.2100
2006-10-12,17.2900,18.3300
2006-10-13,18.4900,18.5300
2006-10-16,18.5900,18.3000
2006-10-17,18.2200,18.0600
2006-10-18,18.2800,18.1000
2006-10-19,18.0900,18.2600
2006-10-20,18.3400,18.2700
2006-10-23,18.2400,18.2600
2006-10-24,18.2600,18.8100
2006-10-25,18.8700,18.5500
2006-10-26,18.6900,18.5500
2006-10-27,18.5700,18.2300
2006-10-30,18.5000,18.7100
2006-10-31,19.0100,18.6400
2006-11-01,16.9900,16.4400
2006-11-02,16.3300,16.9800
2006-11-03,17.1700,17.3800
2006-11-06,17.3500,17.0200
2006-11-07,16.9900,16.9400
2006-11-08,16.8200,16.4200
2006-11-09,16.3500,16.0000
2006-11-10,15.7100,16.2400
2006-11-13,16.1400,16.1300
2006-11-14,16.0900,16.2000
2006-11-15,16.2400,16.4900
2006-11-16,16.5700,16.0000
2006-11-17,15.9000,16.0000
2006-11-20,16.0000,16.1300
2006-11-21,16.3000,16.2700
2006-11-22,16.2700,16.3100
2006-11-24,16.1900,16.1300
2006-11-27,16.1000,16.0700
2006-11-28,16.0300,16.2500
2006-11-29,16.2000,16.7000
2006-11-30,16.8000,17.9799
2006-12-01,18.1500,18.1300
2006-12-04,18.1400,18.5100
2006-12-05,18.4900,18.7250
2006-12-06,18.6700,18.7500
2006-12-07,18.7500,19.2700
2006-12-08,19.2500,19.9900
2006-12-11,19.9899,19.8400
2006-12-12,19.6200,19.5500
2006-12-13,19.5100,19.2300
2006-12-14,19.1800,20.1200
2006-12-15,20.1700,19.8200
2006-12-18,19.8600,19.1500
2006-12-19,19.0100,19.0400
2006-12-20,19.0700,18.8600
2006-12-21,18.9200,18.7600
2006-12-22,18.8200,18.7000
2006-12-26,18.7000,19.1800
2006-12-27,19.1700,19.5000
2006-12-28,19.4400,19.0600
2006-12-29,18.9800,19.3900
2007-01-03,19.4900,18.9300
2007-01-04,18.7700,18.9600
2007-01-05,18.8500,18.1500
2007-01-08,18.2200,18.7700
2007-01-09,18.7400,19.3300
2007-01-10,19.1800,20.8100
2007-01-11,20.8500,20.6400
2007-01-12,20.5900,20.7600
2007-01-16,20.8800,20.9600
2007-01-17,20.8300,20.1200
2007-01-18,20.0200,19.6800
2007-01-19,19.6100,19.4400
2007-01-22,19.4400,19.8900
2007-01-23,19.7800,19.5400
2007-01-24,19.6500,20.2200
2007-01-25,20.2300,20.0900
2007-01-26,20.0900,20.5300
2007-01-29,20.4200,20.9500
2007-01-30,21.0300,20.3000
2007-01-31,20.2400,19.9100
2007-02-01,19.9100,20.3300
2007-02-02,20.3400,20.2000
2007-02-05,20.1400,20.2400
2007-02-06,20.3400,20.0100
2007-02-07,20.0000,19.9300
2007-02-08,19.8300,19.7100
2007-02-09,19.6600,19.4900
2007-02-12,19.4000,20.0100
2007-02-13,20.1700,21.0600
2007-02-14,21.0700,20.7800
2007-02-15,20.7700,20.6100
2007-02-16,20.6600,21.6200
2007-02-20,21.6100,22.3300
2007-02-21,22.2600,21.6000
2007-02-22,22.0900,22.6900
2007-02-23,22.6900,23.0800
2007-02-26,23.1300,22.7500
2007-02-27,22.3900,21.4800
2007-02-28,21.3800,21.9300
2007-03-01,21.4800,21.3500
2007-03-02,21.1500,20.5000
2007-03-05,20.4000,21.1500
2007-03-06,21.9800,19.4600
2007-03-07,19.7600,19.2900
2007-03-08,19.9900,19.5000
2007-03-09,19.7700,19.3300
2007-03-12,19.2500,19.3500
2007-03-13,19.3200,19.3200
2007-03-14,19.1800,19.3400
2007-03-15,19.3900,20.1800
2007-03-16,20.1700,19.9200
2007-03-19,20.0300,20.9200
2007-03-20,20.9400,21.0000
2007-03-21,21.0200,21.2700
2007-03-22,21.1500,21.2200
2007-03-23,21.2900,21.3500
2007-03-26,21.3300,21.1300
2007-03-27,21.0000,20.8400
2007-03-28,20.6700,20.8900
2007-03-29,21.1300,20.6800
2007-03-30,20.7400,20.4000
2007-04-02,20.3700,20.3900
2007-04-03,20.4900,20.1500
2007-04-04,20.2200,20.1000
2007-04-05,20.1600,19.9800
2007-04-09,19.8500,19.7000
2007-04-10,19.6500,19.9500
2007-04-11,20.0000,20.2400
2007-04-12,20.2900,20.3500
2007-04-13,20.4200,20.5400
2007-04-16,20.7500,20.6400
2007-04-17,20.6600,20.7700
2007-04-18,20.7500,20.3100
2007-04-19,20.3100,20.6200
2007-04-20,20.6400,20.8800
2007-04-23,20.8000,21.3800
2007-04-24,21.3800,21.3400
2007-04-25,21.4600,21.4000
2007-04-26,21.3900,21.6300
2007-04-27,21.4800,20.8000
2007-04-30,20.7500,20.1300
2007-05-01,20.0500,19.6275
2007-05-02,19.4300,20.0500
2007-05-03,19.9600,19.7700
2007-05-04,19.8500,20.0800
2007-05-07,20.0200,20.4500
2007-05-08,20.0200,20.4900
2007-05-09,20.4400,20.5100
2007-05-10,20.3200,20.1900
2007-05-11,20.3200,20.2800
2007-05-14,20.2300,19.7300
2007-05-15,19.7900,19.3100
2007-05-16,19.4000,18.9800
2007-05-17,18.9700,19.3100
2007-05-18,20.2500,20.3700
2007-05-21,20.3800,20.4200
2007-05-22,20.4400,20.9500
2007-05-23,21.0000,21.2000
2007-05-24,21.2600,21.7600
2007-05-25,21.8300,21.4700
2007-05-29,21.5100,21.4400
2007-05-30,21.3800,21.8500
2007-05-31,21.8500,22.2500
2007-06-01,22.3800,22.8300
2007-06-04,22.7900,22.8100
2007-06-05,22.7900,22.9000
2007-06-06,22.8800,22.3500
2007-06-07,22.2800,21.9700
2007-06-08,21.9100,22.1200
2007-06-11,22.1000,22.0500
2007-06-12,21.9500,21.8700
2007-06-13,21.9600,22.2300
2007-06-14,21.5900,21.2000
2007-06-15,21.4900,22.5500
2007-06-18,22.5600,22.4200
2007-06-19,22.3300,22.3500
2007-06-20,22.2000,22.4600
2007-06-21,22.4400,22.4700
2007-06-22,22.4900,22.4100
2007-06-25,22.3500,22.1100
2007-06-26,22.2900,22.2500
2007-06-27,22.2200,22.5200
2007-06-28,22.5800,22.4400
2007-06-29,22.4600,22.2200
2007-07-02,22.2900,22.4400
2007-07-03,22.5800,22.5000
2007-07-05,22.6000,22.1000
2007-07-06,22.1400,22.2200
2007-07-09,22.0800,22.0800
2007-07-10,21.9900,21.8700
2007-07-11,21.8800,22.0500
2007-07-12,22.2200,22.2500
2007-07-13,22.2200,22.1800
2007-07-16,22.0400,22.0300
2007-07-17,22.0600,22.3900
2007-07-18,22.1800,23.3200
2007-07-19,23.3900,23.4300
2007-07-20,23.3800,23.1500
2007-07-23,23.3300,22.8200
2007-07-24,22.7100,21.6099
2007-07-25,21.7700,21.2000
2007-07-26,20.8900,20.9300
2007-07-27,20.7700,20.5500
2007-07-30,20.5800,20.3800
2007-07-31,20.5500,19.7800
2007-08-01,19.7000,19.4400
2007-08-02,19.5800,19.9100
2007-08-03,19.9600,19.7000
2007-08-06,19.7200,19.5600
2007-08-07,19.2100,20.7100
2007-08-08,20.9400,22.0200
2007-08-09,21.7500,22.4100
2007-08-10,22.4000,21.5100
2007-08-13,21.8400,20.4000
2007-08-14,20.4800,20.0200
2007-08-15,19.9900,19.5800
2007-08-16,19.5900,19.7400
2007-08-17,20.5500,19.9400
2007-08-20,20.0700,20.2500
2007-08-21,20.3300,19.9200
2007-08-22,20.1500,20.1300
2007-08-23,20.2400,19.5200
2007-08-24,19.5000,19.8800
2007-08-27,19.7700,20.8900
2007-08-28,21.1100,20.3900
2007-08-29,20.4700,20.4600
2007-08-30,20.4000,20.0200
2007-08-31,20.3500,20.7300
2007-09-04,20.8000,21.8100
2007-09-05,21.7500,22.7500
2007-09-06,22.7300,22.6000
2007-09-07,22.8800,22.2500
2007-09-10,22.3500,22.0700
2007-09-11,22.1400,22.1500
2007-09-12,22.1100,21.9100
2007-09-13,22.0400,22.2200
2007-09-14,22.0800,22.4600
2007-09-17,22.4000,22.2800
2007-09-18,22.3200,23.1400
2007-09-19,23.3000,23.4100
2007-09-20,23.4000,22.8700
2007-09-21,23.0900,23.2400
2007-09-24,23.2500,22.9000
2007-09-25,22.7900,23.1800
2007-09-26,23.2400,23.9900
2007-09-27,24.0500,24.4500
2007-09-28,24.4200,23.7900
2007-10-01,23.8000,23.9000
2007-10-02,23.8800,23.6600
2007-10-03,23.6000,23.4000
2007-10-04,23.4800,23.5500
2007-10-05,23.7800,23.7100
2007-10-08,23.5500,23.3900
2007-10-09,23.4100,22.9600
2007-10-10,22.9500,22.6900
2007-10-11,22.8700,22.0700
2007-10-12,22.1700,22.3400
2007-10-15,22.3100,21.4400
2007-10-16,21.3600,21.0400
2007-10-17,21.2200,20.3000
2007-10-18,20.2000,20.0000
2007-10-19,20.0100,19.2600
2007-10-22,19.3700,19.7900
2007-10-23,20.0300,19.7000
2007-10-24,19.5900,19.0000
2007-10-25,19.0000,18.9100
2007-10-26,19.0800,19.5500
2007-10-29,19.6400,19.2100
2007-10-30,19.0400,18.9100
2007-10-31,20.0000,22.8500
2007-11-01,22.4500,21.2000
2007-11-02,21.5000,21.5400
2007-11-05,21.2900,21.5800
2007-11-06,22.3000,22.8900
2007-11-07,22.5900,22.1400
2007-11-08,22.4200,22.2000
2007-11-09,21.9900,21.5600
2007-11-12,21.6200,21.8800
2007-11-13,22.1200,23.1200
2007-11-14,22.9800,23.0100
2007-11-15,22.8500,22.0700
2007-11-16,22.0900,22.8100
2007-11-19,22.9100,22.0300
2007-11-20,21.6600,21.6300
2007-11-21,21.4600,21.8500
2007-11-23,22.0700,22.4500
2007-11-26,22.5300,21.6900
2007-11-27,21.8100,22.2400
2007-11-28,22.4900,23.0000
2007-11-29,22.9800,22.7500
2007-11-30,22.9300,22.7900
2007-12-03,22.9900,22.6100
2007-12-04,21.9000,21.6300
2007-12-05,21.9900,21.7400
2007-12-06,21.6500,22.1700
2007-12-07,22.2700,22.6500
2007-12-10,22.6400,22.3000
2007-12-11,22.3700,21.9300
2007-12-12,22.1400,22.4500
2007-12-13,22.0500,21.9100
2007-12-14,21.6100,21.6600
2007-12-17,21.5200,20.0200
2007-12-18,20.1600,20.3500
2007-12-19,20.3100,20.3800
2007-12-20,20.5000,21.3200
2007-12-21,21.6300,21.6100
2007-12-24,21.6900,21.7700
2007-12-26,21.6200,20.9600
2007-12-27,20.9500,19.9100
2007-12-28,20.1700,19.9900
2007-12-31,19.9300,19.6600
2008-01-02,19.6000,19.0400
2008-01-03,19.0700,18.5300
2008-01-04,18.2800,17.6600
2008-01-07,17.6600,17.1700
2008-01-08,17.1800,16.6600
2008-01-09,16.6300,16.9300
2008-01-10,16.7700,16.7600
2008-01-11,16.6000,16.9900
2008-01-14,17.1200,17.3000
2008-01-15,17.1000,17.2100
2008-01-16,17.1300,18.6200
2008-01-17,18.6000,17.6100
2008-01-18,17.6000,17.8000
2008-01-22,16.9500,17.7400
2008-01-23,17.2900,19.4800
2008-01-24,19.6700,19.5500
2008-01-25,19.8300,18.9100
2008-01-28,19.1900,19.4300
2008-01-29,19.5100,19.6500
2008-01-30,19.4700,19.9400
2008-01-31,19.6300,20.7900
2008-02-01,20.8300,21.0700
2008-02-04,21.0500,20.2900
2008-02-05,20.0500,19.9400
2008-02-06,20.0600,19.8700
2008-02-07,19.8000,20.0100
2008-02-08,20.1800,19.8500
2008-02-11,19.8500,20.4800
2008-02-12,20.5800,20.1800
2008-02-13,20.3800,20.6100
2008-02-14,20.7000,19.9000
2008-02-15,19.7100,19.6500
2008-02-19,19.7500,20.1700
2008-02-20,20.5700,20.4600
2008-02-21,20.6500,21.0600
2008-02-22,21.1300,22.2200
2008-02-25,22.2600,22.1700
2008-02-26,22.1400,22.5200
2008-02-27,22.2700,22.1700
2008-02-28,22.0400,21.8400
2008-02-29,21.3600,20.7800
2008-03-03,20.7500,20.5500
2008-03-04,20.3700,20.4700
2008-03-05,20.3600,20.3700
2008-03-06,20.2300,19.7700
2008-03-07,19.5200,19.4300
2008-03-10,19.4600,18.0000
2008-03-11,18.5100,18.1800
2008-03-12,18.2200,18.5200
2008-03-13,18.2700,18.1000
2008-03-14,18.2900,17.0000
2008-03-17,16.6000,16.5500
2008-03-18,17.0900,16.5800
2008-03-19,16.7700,16.5800
2008-03-20,16.8500,17.0000
2008-03-24,17.0300,18.0000
2008-03-25,18.0900,18.8800
2008-03-26,18.8800,18.5900
2008-03-27,18.7100,18.2500
2008-03-28,18.4800,17.5500
2008-03-31,17.5200,17.3500
2008-04-01,17.4300,18.4900
2008-04-02,18.6100,18.1400
2008-04-03,17.9500,18.6200
2008-04-04,18.6700,18.8500
2008-04-07,19.0200,18.2100
2008-04-08,18.0300,18.2600
2008-04-09,18.3200,17.5000
2008-04-10,17.4100,17.4800
2008-04-11,17.5000,16.7700
2008-04-14,16.7000,16.5000
2008-04-15,16.5200,16.1700
2008-04-16,16.1200,16.0900
2008-04-17,16.0000,15.9200
2008-04-18,16.1800,16.0000
2008-04-21,15.8400,15.9900
2008-04-22,15.9900,15.1200
2008-04-23,15.2000,15.3500
2008-04-24,15.4000,16.5000
2008-04-25,16.6000,16.4800
2008-04-28,16.4300,16.0000
2008-04-29,15.8900,15.9800
2008-04-30,15.9300,15.9200
2008-05-01,17.1900,15.7900
2008-05-02,15.7200,15.4400
2008-05-05,15.2700,14.4500
2008-05-06,14.4100,14.6600
2008-05-07,14.6900,14.5400
2008-05-08,14.6400,14.2400
2008-05-09,14.2000,14.1100
2008-05-12,14.1800,14.5000
2008-05-13,14.5000,14.4300
2008-05-14,14.4600,15.0200
2008-05-15,14.9900,14.5800
2008-05-16,14.6500,14.2900
2008-05-19,14.3100,13.6700
2008-05-20,13.7000,13.5900
2008-05-21,13.7900,13.5000
2008-05-22,13.4800,13.2700
2008-05-23,13.2700,13.5200
2008-05-27,13.5300,14.0000
2008-05-28,14.0800,14.3400
2008-05-29,14.3000,14.5200
2008-05-30,14.6500,14.5000
2008-06-02,14.4000,14.0400
2008-06-03,14.1200,13.7200
2008-06-04,13.6400,13.5200
2008-06-05,13.5000,13.5700
2008-06-06,13.3000,12.8200
2008-06-09,12.2500,12.9000
2008-06-10,12.8500,12.8300
2008-06-11,12.8000,12.2800
2008-06-12,12.4100,12.7800
2008-06-13,12.9300,13.4600
2008-06-16,13.3800,13.6800
2008-06-17,13.7000,14.0000
2008-06-18,13.9800,13.4100
2008-06-19,13.3700,13.4400
2008-06-20,12.9000,12.9200
2008-06-23,12.9500,12.6800
2008-06-24,12.5700,12.4900
2008-06-25,12.4800,12.5000
2008-06-26,12.3700,11.8800
2008-06-27,11.8700,12.0300
2008-06-30,12.1400,12.0800
2008-07-01,12.0700,12.2900
2008-07-02,12.3300,12.0000
2008-07-03,12.0500,11.9500
2008-07-07,12.0400,11.8400
2008-07-08,11.8100,12.5300
2008-07-09,12.6600,11.9800
2008-07-10,11.9500,11.4500
2008-07-11,11.3400,11.7200
2008-07-14,11.3400,11.1100
2008-07-15,11.0000,10.4600
2008-07-16,10.5800,11.3000
2008-07-17,11.3700,11.5100
2008-07-18,11.5700,11.4500
2008-07-21,11.4700,11.7500
2008-07-22,11.7500,12.3000
2008-07-23,12.2600,12.2600
2008-07-24,12.3200,11.6600
2008-07-25,11.8000,11.6000
2008-07-28,11.5800,11.0300
2008-07-29,11.0300,11.3000
2008-07-30,11.3800,11.7200
2008-07-31,11.7900,12.0000
2008-08-01,11.8400,12.1000
2008-08-04,12.3000,12.1800
2008-08-05,12.7400,13.4500
2008-08-06,13.3200,13.3900
2008-08-07,13.2300,12.7300
2008-08-08,12.7200,13.3800
2008-08-11,13.3500,13.9800
2008-08-12,13.8700,14.0500
2008-08-13,13.3700,13.2100
2008-08-14,13.1000,13.3500
2008-08-15,13.5000,13.5000
2008-08-18,13.6400,13.8600
2008-08-19,13.7200,13.1900
2008-08-20,13.2300,13.3600
2008-08-21,13.2000,13.2700
2008-08-22,13.3800,13.1900
2008-08-25,13.1100,12.9500
2008-08-26,12.9600,12.9800
2008-08-27,13.0100,13.1100
2008-08-28,13.1300,13.3600
2008-08-29,13.2900,12.9300
2008-09-02,13.2200,13.4200
2008-09-03,13.4000,13.6300
2008-09-04,13.4800,13.1400
2008-09-05,13.0300,13.1900
2008-09-08,13.5700,12.8900
2008-09-09,12.9200,12.4400
2008-09-10,12.5900,12.2700
2008-09-11,12.0500,12.3300
2008-09-12,12.2300,12.1500
2008-09-15,12.0000,11.2500
2008-09-16,11.3700,10.9200
2008-09-17,10.5600,10.7800
2008-09-18,11.0800,12.0700
2008-09-19,12.8000,13.0500
2008-09-22,13.0300,13.3900
2008-09-23,13.3500,14.1700
2008-09-24,14.1800,13.2700
2008-09-25,13.5700,13.2100
2008-09-26,13.0100,13.0600
2008-09-29,12.5300,12.0400
2008-09-30,12.2100,13.0800
2008-10-01,12.9200,13.8700
2008-10-02,13.8000,13.2700
2008-10-03,13.4800,11.8700
2008-10-06,11.7800,11.5700
2008-10-07,11.6800,10.2400
2008-10-08,10.1700,10.2800
2008-10-09,10.5200,9.3400
2008-10-10,9.0600,10.6600
2008-10-13,11.0800,11.4000
2008-10-14,11.6100,10.1800
2008-10-15,9.9900,9.3800
2008-10-16,9.4900,9.1800
2008-10-17,8.8300,9.1100
2008-10-20,9.1600,9.4100
2008-10-21,9.2500,8.8800
2008-10-22,8.6400,8.7100
2008-10-23,8.7500,8.0700
2008-10-24,7.7900,7.4500
2008-10-27,7.3800,7.3600
2008-10-28,7.5100,8.1800
2008-10-29,8.2400,9.1100
2008-10-30,9.3900,9.9200
2008-10-31,9.8900,10.8900
2008-11-03,10.5500,11.3500
2008-11-04,11.5200,10.9600
2008-11-05,10.7400,10.8300
2008-11-06,10.7000,10.4300
2008-11-07,10.5000,10.6800
2008-11-10,10.9700,10.2600
2008-11-11,10.1800,9.9900
2008-11-12,9.8300,9.4600
2008-11-13,9.5100,9.5100
2008-11-14,9.2900,8.7200
2008-11-17,8.6400,7.7900
2008-11-18,7.7900,7.7500
2008-11-19,7.7200,6.2100
2008-11-20,6.2000,5.8000
2008-11-21,5.9100,5.8000
2008-11-24,5.9100,6.5400
2008-11-25,6.6100,6.8000
2008-11-26,6.6100,7.7200
2008-11-28,7.5900,8.4700
2008-12-01,8.2000,7.7600
2008-12-02,7.9300,8.0700
2008-12-03,7.8100,8.4400
2008-12-04,8.3200,8.5800
2008-12-05,8.4500,8.6500
2008-12-08,8.9400,9.2000
2008-12-09,9.1100,8.8400
2008-12-10,8.9900,9.2000
2008-12-11,9.0500,8.3400
2008-12-12,8.0700,8.6600
2008-12-15,8.6900,8.2500
2008-12-16,8.4000,8.9600
2008-12-17,8.8300,9.1300
2008-12-18,9.0400,8.9600
2008-12-19,9.4200,9.0700
2008-12-22,9.1500,8.8600
2008-12-23,8.9200,8.3100
2008-12-24,8.3400,8.6900
2008-12-26,8.7400,8.9000
2008-12-29,8.8900,8.8500
2008-12-30,9.0100,9.2000
2008-12-31,9.1600,9.7800
2009-01-02,9.8000,9.5600
2009-01-05,9.5300,9.6300
2009-01-06,9.8100,9.7800
2009-01-07,9.6200,9.5400
2009-01-08,9.5300,9.7200
2009-01-09,9.7200,9.0400
2009-01-12,9.0000,8.8700
2009-01-13,8.8200,9.1500
2009-01-14,8.9700,8.2300
2009-01-15,8.2300,8.3400
2009-01-16,8.4200,8.7100
2009-01-20,8.5500,8.0500
2009-01-21,8.1500,8.7700
2009-01-22,8.5300,8.6100
2009-01-23,8.3300,8.5400
2009-01-26,8.5300,8.7300
2009-01-27,8.7400,8.8300
2009-01-28,9.0200,9.2000
2009-01-29,9.1000,8.7300
2009-01-30,8.8700,8.2700
2009-02-02,8.1200,7.8500
2009-02-03,7.9000,7.9600
2009-02-04,7.9400,7.8800
2009-02-05,7.8000,8.3800
2009-02-06,8.3500,8.6000
2009-02-09,8.5300,8.7100
2009-02-10,8.6200,8.5100
2009-02-11,8.5500,8.8700
2009-02-12,8.7300,9.3300
2009-02-13,9.3300,9.2500
2009-02-17,8.8500,8.6500
2009-02-18,8.6800,8.7800
2009-02-19,8.9300,8.5300
2009-02-20,8.3900,8.4600
2009-02-23,8.5200,8.6500
2009-02-24,8.8300,8.5400
2009-02-25,8.4400,7.6900
2009-02-26,7.7500,7.7100
2009-02-27,7.5900,8.1000
2009-03-02,7.9600,7.9600
2009-03-03,8.0700,7.3500
2009-03-04,7.5000,7.4600
2009-03-05,7.3300,6.8000
2009-03-06,6.9100,7.1600
2009-03-09,7.0500,6.8600
2009-03-10,7.0800,7.5400
2009-03-11,7.5800,7.6600
2009-03-12,7.6400,7.6600
2009-03-13,7.6900,8.0200
2009-03-16,8.1400,7.9000
2009-03-17,7.9200,8.0700
2009-03-18,8.0500,8.2100
2009-03-19,8.5600,8.3200
2009-03-20,7.6300,8.2200
2009-03-23,8.4600,8.8900
2009-03-24,8.7600,8.3400
2009-03-25,8.4500,8.5800
2009-03-26,8.7500,9.1000
2009-03-27,8.8600,9.0600
2009-03-30,8.7600,8.6000
2009-03-31,8.6300,8.8500
2009-04-01,8.6400,8.9700
2009-04-02,9.2300,9.7400
2009-04-03,9.7400,9.9900
2009-04-06,9.8100,10.1900
2009-04-07,9.9900,9.6900
2009-04-08,9.7500,9.7600
2009-04-09,10.0000,10.8200
2009-04-13,10.6300,11.0300
2009-04-14,10.9000,11.3300
2009-04-15,11.2000,11.6900
2009-04-16,11.7600,12.0000
2009-04-17,12.0400,12.3100
2009-04-20,12.0000,11.3100
2009-04-21,11.2200,11.9500
2009-04-22,11.7100,11.7400
2009-04-23,11.7900,11.8700
2009-04-24,12.0400,12.4100
2009-04-27,12.1900,12.4500
2009-04-28,12.3400,13.2900
2009-04-29,13.3200,13.8600
2009-04-30,14.0400,14.2600
2009-05-01,14.2900,14.0700
2009-05-04,14.3000,15.5100
2009-05-05,17.0100,15.1300
2009-05-06,15.3700,15.2600
2009-05-07,15.4700,15.2500
2009-05-08,15.6000,15.4900
2009-05-11,15.0000,15.2400
2009-05-12,15.0500,14.5500
2009-05-13,14.3300,13.8900
2009-05-14,14.0000,14.1800
2009-05-15,14.1200,14.6200
2009-05-18,14.7800,14.9600
2009-05-19,14.7900,15.0200
2009-05-20,15.0700,14.8100
2009-05-21,14.5600,14.5000
2009-05-22,14.6400,14.2800
2009-05-26,14.1100,15.3100
2009-05-27,15.1500,15.2000
2009-05-28,15.0100,15.3800
2009-05-29,15.2600,16.1900
2009-06-01,16.4600,16.8200
2009-06-02,16.2100,16.1500
2009-06-03,15.9800,15.8400
2009-06-04,14.7000,15.2300
2009-06-05,15.4400,15.3900
2009-06-08,15.4200,15.4100
2009-06-09,15.4500,15.6200
2009-06-10,15.6500,15.6400
2009-06-11,15.6000,15.5100
2009-06-12,15.4200,15.4700
2009-06-15,15.1700,15.1700
2009-06-16,15.3200,14.6300
2009-06-17,14.6800,14.3100
2009-06-18,14.3600,14.0900
2009-06-19,14.3800,13.9700
2009-06-22,13.8200,12.8800
2009-06-23,13.0200,13.2200
2009-06-24,13.3900,13.8300
2009-06-25,13.6700,14.6700
2009-06-26,14.5000,15.3900
2009-06-29,15.3700,15.3100
2009-06-30,15.3000,15.3800
2009-07-01,15.6000,15.8700
2009-07-02,15.6200,15.0800
2009-07-06,15.0300,14.9500
2009-07-07,15.0000,15.0100
2009-07-08,15.1300,14.9900
2009-07-09,15.1400,14.9600
2009-07-10,14.8700,14.9100
2009-07-13,15.0200,15.1900
2009-07-14,15.2300,15.5600
2009-07-15,15.7500,15.9400
2009-07-16,15.8900,16.0400
2009-07-17,16.0000,16.0400
2009-07-20,16.1800,16.5600
2009-07-21,16.7100,16.6300
2009-07-22,16.6200,17.0800
2009-07-23,17.0000,17.7000
2009-07-24,17.6800,17.5000
2009-07-27,17.5200,17.4300
2009-07-28,17.3800,17.2400
2009-07-29,17.1400,17.1400
2009-07-30,17.3000,17.4200
2009-07-31,17.3900,17.5200
2009-08-03,17.9100,18.0200
2009-08-04,17.8300,17.6300
2009-08-05,17.6900,17.2000
2009-08-06,17.3400,17.1600
2009-08-07,17.4700,17.4700
2009-08-10,17.5700,17.0800
2009-08-11,17.1200,17.2100
2009-08-12,17.2800,17.4400
2009-08-13,17.6000,17.5800
2009-08-14,17.6100,17.1600
2009-08-17,16.7900,16.8600
2009-08-18,17.0100,17.0400
2009-08-19,16.8600,17.1800
2009-08-20,17.3400,17.4100
2009-08-21,17.6500,17.5000
2009-08-24,17.6000,17.2000
2009-08-25,17.2500,17.4200
2009-08-26,17.4200,17.4300
2009-08-27,17.4700,17.5800
2009-08-28,17.7400,17.6000
2009-08-31,17.3700,17.1800
2009-09-01,17.1500,16.6100
2009-09-02,16.6100,16.5900
2009-09-03,16.6700,17.0100
2009-09-04,17.0200,16.8700
2009-09-08,17.0600,17.0200
2009-09-09,17.0300,17.3200
2009-09-10,17.3500,17.5000
2009-09-11,17.5300,17.0300
2009-09-14,16.9400,16.9900
2009-09-15,16.9900,17.0500
2009-09-16,17.0300,17.2600
2009-09-17,17.2600,17.5000
2009-09-18,17.5500,17.3800
2009-09-21,17.1800,17.3000
2009-09-22,17.4400,17.1600
2009-09-23,17.1500,16.1200
2009-09-24,16.0900,15.5000
2009-09-25,15.5300,15.5500
2009-09-28,15.6900,15.9900
2009-09-29,15.9900,15.8000
2009-09-30,13.4800,12.4700
2009-10-01,12.6500,12.7300
2009-10-02,12.3600,12.7600
2009-10-05,12.7600,12.5000
2009-10-06,12.5000,12.3400
2009-10-07,12.3300,12.0200
2009-10-08,12.1900,12.2200
2009-10-09,12.2500,12.7600
2009-10-12,12.8100,12.3500
2009-10-13,12.4000,13.0200
2009-10-14,13.2200,13.9000
2009-10-15,13.7900,13.6500
2009-10-16,13.5700,13.7200
2009-10-19,13.8100,13.8600
2009-10-20,13.9000,13.7900
2009-10-21,13.7100,13.7100
2009-10-22,13.6400,13.8800
2009-10-23,13.8900,13.5400
2009-10-26,13.5700,13.3700
2009-10-27,12.9000,12.3800
2009-10-28,12.3100,11.8800
2009-10-29,12.0400,12.2800
2009-10-30,12.1500,11.6600
2009-11-02,11.7700,11.6300
2009-11-03,11.5700,11.8000
2009-11-04,11.9000,11.5700
2009-11-05,11.7000,11.9400
2009-11-06,11.9100,12.0100
2009-11-09,12.0800,12.4200
2009-11-10,12.3100,12.1200
2009-11-11,12.2800,12.1500
2009-11-12,12.0700,11.7600
2009-11-13,11.7400,11.8700
2009-11-16,11.9700,12.2700
2009-11-17,12.1800,12.2400
2009-11-18,12.2700,12.3400
2009-11-19,12.2000,11.7700
2009-11-20,11.7300,11.7600
2009-11-23,11.9600,12.3700
2009-11-24,12.3500,11.5500
2009-11-25,11.6400,11.5700
2009-11-27,11.2400,11.4400
2009-11-30,11.4000,11.2600
2009-12-01,11.4200,11.5400
2009-12-02,11.5900,11.6400
2009-12-03,11.6300,11.3600
2009-12-04,11.6000,11.7800
