date,open,close
2006-08-30,13.0500,12.9200
2006-08-31,12.9900,12.9200
2006-09-01,12.9500,12.9900
2006-09-05,13.0400,12.9100
2006-09-06,12.8600,12.0700
2006-09-07,12.0600,12.0900
2006-09-08,12.2200,12.6500
2006-09-11,12.5600,12.6700
2006-09-12,12.7300,13.0800
2006-09-13,13.1000,13.0000
2006-09-14,13.0000,12.9900
2006-09-15,13.0700,13.1300
2006-09-18,13.1900,13.1400
2006-09-19,13.2300,13.1400
2006-09-20,13.1700,13.1600
2006-09-21,13.1200,14.4800
2006-09-22,14.6000,13.6800
2006-09-25,13.6900,14.2900
2006-09-26,14.3300,14.7500
2006-09-27,14.6600,15.3500
2006-09-28,15.2200,15.3400
2006-09-29,15.4000,15.1000
2006-10-02,15.0100,15.0000
2006-10-03,14.8600,15.0800
2006-10-04,14.9800,15.5200
2006-10-05,15.5500,15.7200
2006-10-06,15.9000,15.8400
2006-10-09,15.8000,16.0900
2006-10-10,16.0500,16.1600
2006-10-11,16.0500,16.6700
2006-10-12,16.8200,16.7300
2006-10-13,16.6900,16.9100
2006-10-16,16.9600,17.3000
2006-10-17,17.3100,17.2400
2006-10-18,17.2700,17.0500
2006-10-19,17.0800,17.1000
2006-10-20,17.2300,17.0900
2006-10-23,17.0900,17.1500
2006-10-24,17.1500,16.9900
2006-10-25,16.9100,17.0700
2006-10-26,17.0700,17.0800
2006-10-27,17.1300,17.0500
2006-10-30,16.9500,16.9200
2006-10-31,17.0400,16.9900
2006-11-01,16.9600,16.6000
2006-11-02,16.4500,16.7600
2006-11-03,16.7700,17.3200
2006-11-06,17.3500,17.4400
2006-11-07,17.4600,16.4900
2006-11-08,16.3300,17.1900
2006-11-09,17.3200,16.8500
2006-11-10,16.9000,17.1800
2006-11-13,17.1800,16.9600
2006-11-14,16.9400,17.2500
2006-11-15,17.2600,17.4000
2006-11-16,17.4900,17.8100
2006-11-17,17.8100,17.5200
2006-11-20,17.5300,17.4300
2006-11-21,17.4600,17.4300
2006-11-22,17.4800,16.9600
2006-11-24,16.8000,16.7700
2006-11-27,16.7500,15.7500
2006-11-28,15.7500,15.9400
2006-11-29,15.9500,17.1100
2006-11-30,17.0600,17.2300
2006-12-01,17.3000,17.1100
2006-12-04,17.2000,17.5900
2006-12-05,17.6900,17.7000
2006-12-06,17.6100,17.6800
2006-12-07,17.7700,17.6500
2006-12-08,17.9400,19.0900
2006-12-11,19.2100,19.0500
2006-12-12,19.0900,19.9700
2006-12-13,20.1700,20.4400
2006-12-14,20.4100,19.8100
2006-12-15,19.8700,19.6800
2006-12-18,19.7500,18.8600
2006-12-19,18.8400,19.1600
2006-12-20,19.2200,18.8000
2006-12-21,18.9000,18.0300
2006-12-22,18.5000,18.5000
2006-12-26,18.4200,19.1600
2006-12-27,19.2200,19.0700
2006-12-28,19.0200,18.2700
2006-12-29,18.2300,17.9100
2007-01-03,18.8200,17.2400
2007-01-04,17.2200,18.6000
2007-01-05,18.4100,18.1400
2007-01-08,17.1300,17.9800
2007-01-09,17.9600,16.1200
2007-01-10,16.0000,16.6100
2007-01-11,16.7500,16.7100
2007-01-12,16.6300,17.0000
2007-01-16,17.0000,16.8300
2007-01-17,16.7300,16.3200
2007-01-18,16.3700,16.2400
2007-01-19,16.2000,16.1200
2007-01-22,16.0800,15.6600
2007-01-23,15.6900,15.9800
2007-01-24,15.9800,16.0000
2007-01-25,15.9700,15.7400
2007-01-26,15.5400,15.2200
2007-01-29,15.1400,15.8700
2007-01-30,15.8700,15.9300
2007-01-31,15.8500,15.6900
2007-02-01,15.8500,15.5700
2007-02-02,15.4600,16.3600
2007-02-05,16.4400,15.8700
2007-02-06,15.8900,15.4400
2007-02-07,15.5000,15.2400
2007-02-08,15.1400,15.2100
2007-02-09,15.1300,14.8700
2007-02-12,14.7600,14.8000
2007-02-13,14.8000,15.2400
2007-02-14,15.3200,14.8600
2007-02-15,14.9300,14.7300
2007-02-16,14.7600,14.6600
2007-02-20,14.6100,14.9900
2007-02-21,14.9900,14.9400
2007-02-22,14.9900,14.9200
2007-02-23,14.8800,14.7100
2007-02-26,14.7700,14.9300
2007-02-27,14.6100,14.3100
2007-02-28,14.3700,14.5400
2007-03-01,14.9900,14.4900
2007-03-02,14.3900,14.1600
2007-03-05,13.8500,13.7200
2007-03-06,13.8000,13.4000
2007-03-07,13.3900,13.3500
2007-03-08,13.9600,15.6900
2007-03-09,15.8800,15.9200
2007-03-12,15.8400,15.7700
2007-03-13,15.6400,15.1200
2007-03-14,15.0500,14.9700
2007-03-15,14.9700,15.0200
2007-03-16,15.0100,14.4800
2007-03-19,14.5200,15.0700
2007-03-20,15.1200,15.1700
2007-03-21,15.2800,15.4300
2007-03-22,15.5100,16.2100
2007-03-23,16.2500,16.1300
2007-03-26,16.1000,16.2300
2007-03-27,16.1500,16.2400
2007-03-28,16.1700,15.9600
2007-03-29,16.1400,15.6000
2007-03-30,15.6700,15.3600
2007-04-02,15.7900,15.3600
2007-04-03,15.5000,16.9900
2007-04-04,17.0700,17.0000
2007-04-05,17.1000,17.3800
2007-04-09,17.4100,17.5500
2007-04-10,17.6000,17.1500
2007-04-11,17.0000,17.0600
2007-04-12,17.0000,17.1300
2007-04-13,17.0900,17.1400
2007-04-16,17.1500,17.1700
2007-04-17,17.2600,16.9000
2007-04-18,16.8600,16.7700
2007-04-19,16.7300,16.4100
2007-04-20,16.6800,16.8100
2007-04-23,16.7200,17.0600
2007-04-24,17.1300,16.9800
2007-04-25,17.0600,17.3400
2007-04-26,17.4200,17.2700
2007-04-27,17.1000,17.0100
2007-04-30,17.0600,16.6300
2007-05-01,16.4400,17.2600
2007-05-02,17.2300,17.2000
2007-05-03,17.2700,16.9900
2007-05-04,17.0100,17.1000
2007-05-07,17.0200,17.0800
2007-05-08,17.1300,18.2100
2007-05-09,18.0600,18.1600
2007-05-10,18.1100,18.0100
2007-05-11,17.9500,18.1400
2007-05-14,18.1700,18.2600
2007-05-15,18.2600,18.8600
2007-05-16,18.8800,19.0900
2007-05-17,19.0900,19.3800
2007-05-18,19.4700,19.7300
2007-05-21,19.7800,19.7000
2007-05-22,19.5900,19.6000
2007-05-23,19.6000,19.4900
2007-05-24,19.4400,19.5000
2007-05-25,19.6000,19.6600
2007-05-29,19.7600,19.9300
2007-05-30,19.7600,20.3800
2007-05-31,20.3500,20.5000
2007-06-01,20.4600,20.4500
2007-06-04,20.3200,20.4000
2007-06-05,20.3000,20.3200
2007-06-06,20.1900,20.2700
2007-06-07,20.2500,22.7101
2007-06-08,22.8300,22.7500
2007-06-11,22.7500,22.6400
2007-06-12,22.5500,22.3400
2007-06-13,22.4400,22.6400
2007-06-14,23.3000,22.7900
2007-06-15,23.2000,22.9800
2007-06-18,22.9900,23.0500
2007-06-19,22.9000,23.3600
2007-06-20,23.4400,23.1400
2007-06-21,23.1200,23.2400
2007-06-22,23.1400,22.6400
2007-06-25,22.5600,22.4400
2007-06-26,22.5100,22.9800
2007-06-27,22.7200,23.4900
2007-06-28,23.5400,24.2900
2007-06-29,24.4100,24.7300
2007-07-02,25.0000,25.4000
2007-07-03,25.4000,25.2700
2007-07-05,25.3700,25.3600
2007-07-06,25.6400,26.4800
2007-07-09,26.4000,26.3700
2007-07-10,26.0900,25.7600
2007-07-11,25.7000,25.6800
2007-07-12,25.9000,26.7100
2007-07-13,26.5700,26.4600
2007-07-16,26.2800,26.2500
2007-07-17,26.1800,26.7000
2007-07-18,26.1600,25.6000
2007-07-19,25.7400,25.6400
2007-07-20,25.5900,25.0600
2007-07-23,25.1100,24.9500
2007-07-24,25.0000,25.1501
2007-07-25,24.9400,24.5600
2007-07-26,24.3700,23.8900
2007-07-27,23.7600,23.0000
2007-07-30,22.9000,23.0900
2007-07-31,23.0900,22.6100
2007-08-01,22.6100,22.9400
2007-08-02,23.0300,23.8800
2007-08-03,24.0100,22.2500
2007-08-06,22.1100,23.0100
2007-08-07,22.8300,23.8200
2007-08-08,23.9900,25.3000
2007-08-09,25.2400,24.7200
2007-08-10,24.5100,22.6700
2007-08-13,22.8700,21.6800
2007-08-14,21.7200,21.0200
2007-08-15,20.9000,20.4200
2007-08-16,20.2100,20.9400
2007-08-17,21.5700,22.9000
2007-08-20,22.9800,23.8900
2007-08-21,23.9900,23.8600
2007-08-22,24.0100,25.5500
2007-08-23,25.6200,24.3500
2007-08-24,24.3500,25.1300
2007-08-27,25.1000,24.7900
2007-08-28,24.8000,24.2200
2007-08-29,24.3100,24.4700
2007-08-30,24.3200,23.9100
2007-08-31,24.1400,23.9600
2007-09-04,23.9600,24.4400
2007-09-05,24.3200,23.9700
2007-09-06,23.9500,24.0200
2007-09-07,23.7300,23.0500
2007-09-10,23.0700,23.4900
2007-09-11,23.6600,24.0300
2007-09-12,23.8900,23.9800
2007-09-13,24.1300,23.5500
2007-09-14,23.3700,23.1000
2007-09-17,23.0800,22.6100
2007-09-18,22.7300,24.7100
2007-09-19,24.9000,25.8100
2007-09-20,25.8500,25.5200
2007-09-21,25.7500,25.4100
2007-09-24,25.3500,23.9900
2007-09-25,23.8100,23.9800
2007-09-26,24.1900,24.2900
2007-09-27,24.4500,24.2600
2007-09-28,24.2900,23.6000
2007-10-01,23.5700,24.5500
2007-10-02,24.6300,24.6300
2007-10-03,24.3300,23.9800
2007-10-04,24.1700,24.0100
2007-10-05,24.3300,25.3200
2007-10-08,25.3300,26.5300
2007-10-09,26.6100,28.4700
2007-10-10,28.3600,28.6000
2007-10-11,28.7500,27.8600
2007-10-12,27.8500,28.4900
2007-10-15,28.6300,27.8300
2007-10-16,27.7000,27.8600
2007-10-17,28.0400,28.3000
2007-10-18,28.0700,27.9800
2007-10-19,27.9300,26.8400
2007-10-22,26.4600,27.9400
2007-10-23,28.2700,28.3200
2007-10-24,28.0400,28.1600
2007-10-25,27.9000,28.1200
2007-10-26,28.6300,28.7500
2007-10-29,28.9600,28.6500
2007-10-30,28.6700,28.1200
2007-10-31,28.4200,28.4400
2007-11-01,27.9400,26.9500
2007-11-02,27.3500,28.2100
2007-11-05,27.7200,26.9200
2007-11-06,27.0200,30.0200
2007-11-07,29.7100,30.3400
2007-11-08,30.6700,31.8000
2007-11-09,31.2200,31.0100
2007-11-12,31.0400,29.9700
2007-11-13,30.3200,31.0800
2007-11-14,31.2200,29.7900
2007-11-15,29.7500,29.6200
2007-11-16,29.4400,29.2400
2007-11-19,28.8800,28.6500
2007-11-20,28.7000,28.7100
2007-11-21,28.4300,28.4600
2007-11-23,28.8000,29.2800
2007-11-26,29.2800,29.7900
2007-11-27,29.9400,30.6500
2007-11-28,30.9800,30.9700
2007-11-29,28.6500,31.2200
2007-11-30,31.4700,29.8300
2007-12-03,29.9700,30.0000
2007-12-04,29.6900,30.0500
2007-12-05,30.6600,30.7400
2007-12-06,30.7000,32.6300
2007-12-07,32.6500,32.1100
2007-12-10,32.1500,31.9800
2007-12-11,31.9800,30.8100
2007-12-12,31.9000,31.4900
2007-12-13,31.2600,32.6300
2007-12-14,32.0700,30.6900
2007-12-17,30.4400,30.7500
2007-12-18,31.1900,31.4400
2007-12-19,31.4300,31.6200
2007-12-20,32.0300,30.8700
2007-12-21,31.5300,31.7000
2007-12-24,31.9300,32.8800
2007-12-26,32.5400,33.3000
2007-12-27,32.9900,31.7300
2007-12-28,32.1200,30.6600
2007-12-31,30.4500,30.0600
2008-01-02,29.9500,28.6300
2008-01-03,28.6300,27.3400
2008-01-04,27.3400,27.5500
2008-01-07,27.9800,29.4800
2008-01-08,29.0100,28.5100
2008-01-09,28.1600,30.9200
2008-01-10,30.5000,30.6800
2008-01-11,29.4600,29.8500
2008-01-14,30.1500,30.7200
2008-01-15,30.0100,30.6000
2008-01-16,30.4600,30.8100
2008-01-17,31.0000,30.9600
2008-01-18,30.9300,28.8200
2008-01-22,27.8400,29.1800
2008-01-23,28.5300,31.1900
2008-01-24,31.2400,31.2600
2008-01-25,31.0200,29.7700
2008-01-28,29.6500,30.1700
2008-01-29,30.3400,30.2500
2008-01-30,29.6300,28.7200
2008-01-31,28.1900,28.4600
2008-02-01,28.6300,27.9500
2008-02-04,27.8000,27.3400
2008-02-05,27.4800,26.5300
2008-02-06,26.8000,26.0700
2008-02-07,26.0800,27.1300
2008-02-08,27.0100,25.7200
2008-02-11,25.7200,25.2900
2008-02-12,25.4600,25.1300
2008-02-13,25.4200,24.7600
2008-02-14,24.8700,21.6600
2008-02-15,21.5200,22.1500
2008-02-19,22.4600,23.5100
2008-02-20,23.3000,23.8000
2008-02-21,24.0200,22.7800
2008-02-22,23.0200,23.1400
2008-02-25,23.1700,23.6100
2008-02-26,23.4500,25.1200
2008-02-27,24.8200,26.1600
2008-02-28,25.9000,24.6000
2008-02-29,24.5500,24.2600
2008-03-03,24.3300,24.2600
2008-03-04,23.9100,24.2600
2008-03-05,24.4300,25.0600
2008-03-06,24.9000,22.4500
2008-03-07,22.3000,22.8200
2008-03-10,22.9500,21.4800
2008-03-11,22.2000,24.2800
2008-03-12,24.3800,23.6800
2008-03-13,23.5100,24.6200
2008-03-14,24.8800,24.1800
2008-03-17,23.4100,23.7600
2008-03-18,24.4800,26.0000
2008-03-19,26.2500,24.7900
2008-03-20,25.1600,26.7600
2008-03-24,26.8100,28.3200
2008-03-25,28.2700,27.4100
2008-03-26,27.3300,27.3900
2008-03-27,27.4800,27.1400
2008-03-28,27.0200,27.1400
2008-03-31,27.3600,27.7100
2008-04-01,28.3700,29.2300
2008-04-02,29.5300,28.9100
2008-04-03,28.3900,28.2200
2008-04-04,28.6500,28.0000
2008-04-07,28.0000,27.9900
2008-04-08,27.5300,27.7400
2008-04-09,27.6300,27.0100
2008-04-10,27.0600,27.6600
2008-04-11,27.0700,26.4900
2008-04-14,26.4300,26.3400
2008-04-15,26.4700,26.7100
2008-04-16,27.0800,27.4300
2008-04-17,27.4500,26.9200
2008-04-18,27.6000,27.2300
2008-04-21,26.9500,26.5200
2008-04-22,26.3200,25.9200
2008-04-23,26.0400,26.6500
2008-04-24,26.7200,27.8000
2008-04-25,27.9900,27.7600
2008-04-28,27.6700,27.9200
2008-04-29,27.7300,27.9300
2008-04-30,27.9500,28.5500
2008-05-01,28.5000,29.0000
2008-05-02,29.5100,28.6500
2008-05-05,28.5600,28.5900
2008-05-06,28.2800,28.5100
2008-05-07,28.6000,27.8600
2008-05-08,27.8400,27.9600
2008-05-09,27.5500,28.1300
2008-05-12,28.2300,28.7900
2008-05-13,28.8800,28.3500
2008-05-14,28.4500,28.4200
2008-05-15,28.4100,28.4300
2008-05-16,28.6100,27.4400
2008-05-19,27.3800,26.4000
2008-05-20,26.3200,26.3100
2008-05-21,26.3900,25.2500
2008-05-22,25.1300,25.4900
2008-05-23,25.3000,23.9100
2008-05-27,23.9800,24.0900
2008-05-28,24.2400,23.8700
2008-05-29,23.7500,23.7000
2008-05-30,23.7000,23.5400
2008-06-02,23.4700,22.7300
2008-06-03,22.9400,23.1900
2008-06-04,23.0100,24.1800
2008-06-05,24.2500,25.2500
2008-06-06,24.9900,24.1200
2008-06-09,24.5000,23.4500
2008-06-10,23.0900,23.1400
2008-06-11,23.0100,22.3700
2008-06-12,22.6400,22.7700
2008-06-13,23.0900,23.9800
2008-06-16,23.9100,24.3300
2008-06-17,24.4200,24.0600
2008-06-18,23.8900,23.5700
2008-06-19,23.5500,23.9600
2008-06-20,23.3300,23.3100
2008-06-23,23.5000,23.0900
2008-06-24,22.8700,22.4500
2008-06-25,22.5100,23.2300
2008-06-26,22.8900,22.2400
2008-06-27,22.2200,21.1500
2008-06-30,21.1500,19.7800
2008-07-01,19.4000,18.8900
2008-07-02,18.7200,18.0200
2008-07-03,19.4500,18.9700
2008-07-07,18.9900,18.4200
2008-07-08,18.8500,23.4100
2008-07-09,23.4100,22.0200
2008-07-10,22.0400,21.7000
2008-07-11,21.5000,21.7300
2008-07-14,21.5000,21.1200
2008-07-15,20.8400,20.8400
2008-07-16,20.9700,23.4800
2008-07-17,23.5600,24.2100
2008-07-18,24.2000,23.0100
2008-07-21,23.2000,22.6500
2008-07-22,22.2000,23.5200
2008-07-23,23.5300,24.0700
2008-07-24,24.1800,23.3400
2008-07-25,23.7000,24.0800
2008-07-28,23.8700,23.0900
2008-07-29,23.7900,24.1300
2008-07-30,24.4900,24.0900
2008-07-31,23.5400,23.4500
2008-08-01,23.6400,23.6500
2008-08-04,23.5900,22.3400
2008-08-05,22.7700,23.7700
2008-08-06,23.7300,23.3100
2008-08-07,23.0200,22.6200
2008-08-08,22.6100,23.4400
2008-08-11,23.4800,23.8000
2008-08-12,22.9000,22.8300
2008-08-13,22.6700,23.1700
2008-08-14,22.8800,23.7900
2008-08-15,24.0600,22.6000
2008-08-18,23.0300,22.5000
2008-08-19,22.1800,21.5300
2008-08-20,21.7700,21.7400
2008-08-21,21.4800,21.6100
2008-08-22,21.8500,22.0700
2008-08-25,21.9500,21.4700
2008-08-26,21.4800,21.5200
2008-08-27,21.5700,21.3700
2008-08-28,21.4800,21.4900
2008-08-29,21.3600,21.2500
2008-09-02,21.6300,21.0400
2008-09-03,20.9900,21.1600
2008-09-04,20.9100,20.3800
2008-09-05,20.2300,20.7700
2008-09-08,21.5400,20.9700
2008-09-09,21.0100,20.4200
2008-09-10,20.8400,20.1000
2008-09-11,20.0200,19.9900
2008-09-12,19.7200,18.6100
2008-09-15,18.1700,18.3100
2008-09-16,17.9900,19.2100
2008-09-17,18.6800,17.8500
2008-09-18,18.4500,18.2000
2008-09-19,19.4800,19.0700
2008-09-22,19.0200,17.8600
2008-09-23,17.8500,17.9500
2008-09-24,18.0200,17.2600
2008-09-25,17.2600,17.9500
2008-09-26,17.2100,17.9300
2008-09-29,17.2700,16.0900
2008-09-30,16.0100,16.7400
2008-10-01,16.6000,16.5200
2008-10-02,16.4000,15.9900
2008-10-03,16.3400,15.4600
2008-10-06,15.6900,14.6900
2008-10-07,14.8900,14.5200
2008-10-08,14.0400,13.7400
2008-10-09,14.0800,12.5100
2008-10-10,11.5900,12.2900
2008-10-13,13.1900,14.2400
2008-10-14,15.2200,14.1100
2008-10-15,13.7100,13.1300
2008-10-16,13.2900,14.7800
2008-10-17,14.1300,13.7300
2008-10-20,13.9100,14.5400
2008-10-21,14.2500,15.0100
2008-10-22,14.5900,14.3900
2008-10-23,14.4900,14.0400
2008-10-24,13.1400,13.5700
2008-10-27,13.3100,12.5000
2008-10-28,12.7300,13.2700
2008-10-29,13.4600,13.5000
2008-10-30,14.0700,13.9800
2008-10-31,13.8700,14.9000
2008-11-03,14.5600,14.7100
2008-11-04,15.0900,14.9100
2008-11-05,14.6100,13.7300
2008-11-06,13.6600,13.3000
2008-11-07,13.6400,15.2500
2008-11-10,15.5400,13.8000
2008-11-11,13.6300,14.3900
2008-11-12,14.0900,13.5300
2008-11-13,13.6300,14.6600
2008-11-14,14.3000,13.4700
2008-11-17,13.3200,13.2500
2008-11-18,13.2200,13.1700
2008-11-19,13.1700,11.9800
2008-11-20,11.8700,10.9300
2008-11-21,11.2200,11.7600
2008-11-24,11.9800,12.2000
2008-11-25,12.4100,12.4200
2008-11-26,12.0400,13.5000
2008-11-28,13.2000,13.6600
2008-12-01,13.2200,11.0900
2008-12-02,11.4100,12.4700
2008-12-03,12.0500,12.6700
2008-12-04,12.2000,14.0200
2008-12-05,13.7400,16.5700
2008-12-08,17.0000,17.5200
2008-12-09,17.5100,18.6400
2008-12-10,18.7200,19.2400
2008-12-11,18.8500,18.2500
2008-12-12,17.5600,18.7400
2008-12-15,19.0800,17.8700
2008-12-16,18.1600,20.0900
2008-12-17,20.0000,20.1400
2008-12-18,20.3900,20.3900
2008-12-19,20.9550,20.6900
2008-12-22,20.6900,19.7900
2008-12-23,20.1000,19.2200
2008-12-24,19.2900,19.2900
2008-12-26,19.4700,19.4700
2008-12-29,19.4400,19.0800
2008-12-30,19.4200,20.6000
2008-12-31,20.6200,20.6600
2009-01-02,20.7100,20.8200
2009-01-05,20.9500,19.4900
2009-01-06,19.7800,19.7600
2009-01-07,19.1700,18.8700
2009-01-08,19.5500,19.8600
2009-01-09,19.9200,18.6700
2009-01-12,18.6900,17.8000
2009-01-13,17.6400,17.0100
2009-01-14,16.6200,16.2600
2009-01-15,16.2600,17.6300
2009-01-16,17.8400,17.5400
2009-01-20,17.1400,15.8500
2009-01-21,16.0900,16.8100
2009-01-22,15.1500,15.8600
2009-01-23,15.4500,16.1200
2009-01-26,16.0100,16.1000
2009-01-27,16.0600,16.3400
2009-01-28,16.5500,17.5600
2009-01-29,17.3400,16.5800
2009-01-30,16.7600,16.3000
2009-02-02,16.0800,17.3500
2009-02-03,17.4900,17.3300
2009-02-04,17.2800,16.7500
2009-02-05,16.6400,17.1000
2009-02-06,17.4900,19.2000
2009-02-09,19.0400,18.3200
2009-02-10,18.2200,17.8600
2009-02-11,17.8200,18.0500
2009-02-12,17.7200,18.4300
2009-02-13,18.5100,18.5200
2009-02-17,17.8500,17.7300
2009-02-18,17.8800,17.6900
2009-02-19,17.9000,17.2000
2009-02-20,16.8900,17.1400
2009-02-23,17.2500,16.3000
2009-02-24,16.5600,17.5900
2009-02-25,17.4600,16.7700
2009-02-26,16.9200,16.4700
2009-02-27,16.1500,16.7200
2009-03-02,16.3100,16.5100
2009-03-03,16.9500,15.9800
2009-03-04,16.3200,16.3300
2009-03-05,15.8600,15.9700
2009-03-06,16.1400,16.0500
2009-03-09,15.8700,15.5000
2009-03-10,15.9900,16.2400
2009-03-11,16.3600,16.0700
2009-03-12,15.9200,16.5600
2009-03-13,16.6600,17.2500
2009-03-16,17.3800,17.2600
2009-03-17,18.2800,18.0800
2009-03-18,18.0200,18.8700
2009-03-19,19.0400,18.1800
2009-03-20,18.4000,17.7200
2009-03-23,18.2800,18.5800
2009-03-24,19.0000,17.9600
2009-03-25,18.1100,18.2300
2009-03-26,18.3700,18.2700
2009-03-27,17.8600,17.6300
2009-03-30,17.1300,18.1700
2009-03-31,18.4200,18.0100
2009-04-01,17.6200,18.5300
2009-04-02,19.0000,19.8800
2009-04-03,19.8700,19.8400
2009-04-06,19.3900,19.2700
2009-04-07,18.9600,18.4600
2009-04-08,19.1500,19.2100
2009-04-09,19.6800,20.2400
2009-04-13,19.9700,20.0300
2009-04-14,19.8100,19.5200
2009-04-15,19.4000,20.3700
2009-04-16,20.5700,20.9400
2009-04-17,20.9600,19.9500
2009-04-20,19.7000,18.8800
2009-04-21,18.8300,19.8500
2009-04-22,19.4000,19.2000
2009-04-23,19.2700,18.4500
2009-04-24,18.6500,17.8800
2009-04-27,17.5000,17.1000
2009-04-28,17.0000,17.4800
2009-04-29,17.7300,17.3100
2009-04-30,17.6300,17.8500
2009-05-01,17.7500,17.5300
2009-05-04,17.7000,17.9401
2009-05-05,17.8000,17.8900
2009-05-06,18.0000,17.5800
2009-05-07,17.6500,17.0500
2009-05-08,17.3500,16.9200
2009-05-11,16.8000,16.6300
2009-05-12,16.7200,16.4200
2009-05-13,15.8200,15.7200
2009-05-14,15.9300,16.0700
2009-05-15,16.0000,15.6900
2009-05-18,15.9400,16.1500
2009-05-19,16.1900,16.0300
2009-05-20,16.2200,16.1700
2009-05-21,15.9700,15.9400
2009-05-22,16.1000,15.7500
2009-05-26,15.4900,16.4800
2009-05-27,16.4000,16.5700
2009-05-28,16.8500,16.6900
2009-05-29,16.8000,16.6700
2009-06-01,17.1000,18.0800
2009-06-02,17.9300,18.3900
2009-06-03,18.2700,18.1500
2009-06-04,18.3600,18.2500
2009-06-05,18.5000,18.0300
2009-06-08,18.1000,17.8300
2009-06-09,17.9700,17.5000
2009-06-10,17.7400,17.1100
2009-06-11,17.2900,17.3300
2009-06-12,17.2200,17.5100
2009-06-15,17.1300,16.5400
2009-06-16,16.7700,16.1200
2009-06-17,16.2400,16.1700
2009-06-18,16.2100,16.2300
2009-06-19,16.4700,16.1800
2009-06-22,16.0400,15.7200
2009-06-23,15.9000,15.9000
2009-06-24,16.1100,15.7900
2009-06-25,15.7000,16.2500
2009-06-26,16.1000,16.3500
2009-06-29,16.4300,16.4200
2009-06-30,16.5400,16.7500
2009-07-01,16.9400,17.2500
2009-07-02,16.9800,16.4600
2009-07-06,16.4500,16.4700
2009-07-07,16.4400,16.8700
2009-07-08,16.9100,17.7500
2009-07-09,17.7500,18.6600
2009-07-10,17.0000,16.2500
2009-07-13,16.1500,14.7100
2009-07-14,14.6000,14.4300
2009-07-15,14.7100,14.9000
2009-07-16,14.9000,14.7100
2009-07-17,14.7500,14.4900
2009-07-20,14.6200,15.0000
2009-07-21,15.1300,15.1900
2009-07-22,15.0900,15.5800
2009-07-23,15.6200,15.9600
2009-07-24,15.7700,16.2700
2009-07-27,15.5500,16.0300
2009-07-28,15.9100,16.0900
2009-07-29,15.9000,16.3200
2009-07-30,16.5000,16.2100
2009-07-31,16.0200,16.2900
2009-08-03,16.3100,16.2000
2009-08-04,16.1100,16.3100
2009-08-05,16.2700,16.2200
2009-08-06,16.3200,16.3700
2009-08-07,16.6700,17.1700
2009-08-10,17.0000,17.6000
2009-08-11,17.5500,17.2700
2009-08-12,17.1600,17.6100
2009-08-13,17.7700,17.5700
2009-08-14,17.4900,16.8600
2009-08-17,16.5600,16.8000
2009-08-18,16.8300,17.0500
2009-08-19,16.8000,17.1900
2009-08-20,17.1100,17.4600
2009-08-21,17.6600,18.0100
2009-08-24,18.0100,18.0400
2009-08-25,18.0200,18.0400
2009-08-26,17.9700,18.0400
2009-08-27,17.9400,17.9600
2009-08-28,18.0800,17.8400
2009-08-31,17.6100,17.7500
2009-09-01,17.5700,17.7600
2009-09-02,17.6500,18.1700
2009-09-03,18.2400,18.1600
2009-09-04,18.0300,18.1300
2009-09-08,18.2100,18.0600
2009-09-09,17.9200,18.5100
2009-09-10,18.4300,18.6900
2009-09-11,18.7700,18.8100
2009-09-14,18.7000,19.2700
2009-09-15,19.2200,18.9100
2009-09-16,18.9200,19.2200
2009-09-17,19.2400,19.2300
2009-09-18,19.3100,19.2200
2009-09-21,19.0100,19.0800
2009-09-22,19.1900,19.1700
2009-09-23,19.2100,18.7800
2009-09-24,18.8100,18.2300
2009-09-25,18.2000,18.2800
2009-09-28,18.4400,18.6800
2009-09-29,18.6400,18.7100
2009-09-30,18.7800,18.7500
2009-10-01,18.8000,18.6200
2009-10-02,18.4900,18.7000
2009-10-05,18.8500,18.7400
2009-10-06,18.8100,18.8800
2009-10-07,18.8600,18.7800
2009-10-08,18.8200,18.7900
2009-10-09,18.8400,19.2600
2009-10-12,19.2000,18.9800
2009-10-13,18.8000,18.8900
2009-10-14,19.1200,19.1600
2009-10-15,19.1500,19.5000
2009-10-16,19.3100,19.5100
2009-10-19,19.6400,19.6800
2009-10-20,19.7700,19.5200
2009-10-21,19.4100,19.0400
2009-10-22,19.0500,19.5100
2009-10-23,19.6300,19.2900
2009-10-26,19.3700,19.4500
2009-10-27,19.5700,19.2500
2009-10-28,19.0600,19.2200
2009-10-29,19.3100,19.4700
2009-10-30,19.5000,19.3000
2009-11-02,19.3600,19.6000
2009-11-03,19.5100,19.5700
2009-11-04,19.6200,19.5000
2009-11-05,19.5800,19.9800
2009-11-06,19.6900,19.5700
2009-11-09,19.5700,19.6900
2009-11-10,19.6400,19.4400
2009-11-11,19.4700,19.5300
2009-11-12,19.4400,19.5000
2009-11-13,19.5500,19.6000
2009-11-16,19.7500,19.5600
2009-11-17,19.4800,19.5400
2009-11-18,19.4500,19.4500
2009-11-19,19.3200,19.3700
2009-11-20,19.1900,19.4000
2009-11-23,19.6100,19.6400
2009-11-24,19.7000,19.6400
2009-11-25,19.7100,19.4600
2009-11-27,18.9700,18.8600
2009-11-30,18.8800,18.7900
2009-12-01,19.0100,19.1300
2009-12-02,19.1000,19.5800
2009-12-03,19.6000,19.1200
2009-12-04,19.5100,19.9100
