date,open,close
2010-02-26,0.2300,0.2200
2010-03-01,0.2200,0.2200
2010-03-02,0.2200,0.1600
2010-03-03,0.1600,0.1600
2010-03-04,0.1600,0.1600
2010-03-05,0.2300,0.2300
2010-03-08,0.2200,0.2200
2010-03-09,0.2200,0.2200
2010-03-10,0.2200,0.2200
2010-03-11,0.1600,0.1600
2010-03-12,0.1600,0.1600
2010-03-15,0.1600,0.1600
2010-03-16,0.2700,0.2700
2010-03-17,0.2600,0.2800
2010-03-18,0.2800,0.2800
2010-03-19,0.1800,0.1800
2010-03-22,0.2495,0.2400
2010-03-23,0.2400,0.2400
2010-03-24,0.2000,0.2000
2010-03-25,0.2000,0.2000
2010-03-26,0.2000,0.2000
2010-03-29,0.2700,0.2700
2010-03-30,0.2700,0.2700
2010-03-31,0.2700,0.2700
2010-04-01,0.2100,0.2100
2010-04-05,0.2100,0.1900
2010-04-06,0.1900,0.1900
2010-04-07,0.2000,0.1800
2010-04-08,0.2000,0.2000
2010-04-09,0.1800,0.1600
2010-04-12,0.1800,0.1800
2010-04-13,0.1800,0.1800
2010-04-14,0.1800,0.1800
2010-04-15,0.1800,0.1800
2010-04-16,0.1100,0.1800
2010-04-19,0.1800,0.1800
2010-04-20,0.1200,0.1200
2010-04-21,0.1200,0.1200
2010-04-22,0.1200,0.1200
2010-04-23,0.1200,0.1200
2010-04-26,0.1500,0.1500
2010-04-27,0.1510,0.1510
2010-04-28,0.1510,0.1510
2010-04-29,0.1510,0.1510
2010-04-30,0.1500,0.1500
2010-05-03,0.1500,0.1500
2010-05-04,0.1500,0.1500
2010-05-05,0.1500,0.1500
2010-05-06,0.1500,0.1500
2010-05-07,0.1500,0.1500
2010-05-10,0.1610,0.1610
2010-05-11,0.1800,0.1900
2010-05-12,0.2300,0.2300
2010-05-13,0.2200,0.2200
2010-05-14,0.2200,0.2200
2010-05-17,0.1800,0.1800
2010-05-18,0.1800,0.1300
2010-05-19,0.1300,0.1200
2010-05-20,0.1200,0.1200
2010-05-21,0.1200,0.1200
2010-05-24,0.1200,0.1200
2010-05-25,0.1200,0.1200
2010-05-26,0.1200,0.1200
2010-05-27,0.1200,0.1200
2010-05-28,0.1400,0.1900
2010-06-01,0.1900,0.1900
2010-06-02,0.1900,0.1900
2010-06-03,0.1900,0.1900
2010-06-04,0.1600,0.1600
2010-06-07,0.1600,0.1600
2010-06-08,0.1600,0.1600
2010-06-09,0.1200,0.1200
2010-06-10,0.1200,0.1200
2010-06-11,0.1200,0.1200
2010-06-14,0.1200,0.1200
2010-06-15,0.1200,0.1200
2010-06-16,0.1200,0.1200
2010-06-17,0.1200,0.1200
2010-06-18,0.1200,0.1200
2010-06-21,0.1200,0.1200
2010-06-22,0.1200,0.1200
2010-06-23,0.1200,0.1200
2010-06-24,0.1200,0.1200
2010-06-25,0.1200,0.1200
2010-06-28,0.1100,0.1100
2010-06-29,0.1100,0.1100
2010-06-30,0.1100,0.1100
2010-07-01,0.1100,0.1100
2010-07-02,0.1100,0.1100
2010-07-06,0.1100,0.1100
2010-07-07,0.1100,0.1100
2010-07-08,0.1100,0.1100
2010-07-09,0.1100,0.1100
2010-07-12,0.1100,0.1100
2010-07-13,0.1100,0.1100
2010-07-14,0.1100,0.1100
2010-07-15,0.1100,0.1100
2010-07-16,0.1100,0.1100
2010-07-19,0.1100,0.1100
2010-07-20,0.1100,0.0700
2010-07-21,0.0900,0.0900
2010-07-22,0.0900,0.0900
2010-07-23,0.0900,0.0900
2010-07-26,0.0900,0.0900
2010-07-27,0.1399,0.1399
2010-07-28,0.0900,0.0900
2010-07-29,0.1390,0.1390
2010-07-30,0.1390,0.1390
2010-08-02,0.0900,0.0900
2010-08-03,0.1100,0.1100
2010-08-04,0.0950,0.0950
2010-08-05,0.0950,0.0950
2010-08-06,0.0950,0.0950
2010-08-09,0.0950,0.0950
2010-08-10,0.0950,0.0950
2010-08-11,0.0950,0.0950
2010-08-12,0.0950,0.0950
2010-08-13,0.0950,0.0950
2010-08-16,0.0950,0.0950
2010-08-17,0.0950,0.0950
2010-08-18,0.0950,0.0950
2010-08-19,0.0950,0.0950
2010-08-20,0.0950,0.0950
2010-08-23,0.0950,0.0950
2010-08-24,0.0950,0.0950
2010-08-25,0.0950,0.0750
2010-08-26,0.0750,0.0750
2010-08-27,0.0775,0.0750
2010-08-30,0.0750,0.0750
2010-08-31,0.0750,0.0750
2010-09-01,0.0750,0.0750
2010-09-02,0.0750,0.0750
2010-09-03,0.0750,0.0750
2010-09-07,0.0750,0.0750
2010-09-08,0.0750,0.0750
2010-09-09,0.0751,0.0751
2010-09-10,0.0751,0.0751
2010-09-13,0.0775,0.0850
2010-09-14,0.0850,0.0850
2010-09-15,0.1000,0.1000
2010-09-16,0.1000,0.1000
2010-09-17,0.1200,0.1250
2010-09-20,0.1250,0.1250
2010-09-21,0.1250,0.1250
2010-09-22,0.1250,0.1250
2010-09-23,0.1250,0.1250
2010-09-24,0.1250,0.1250
2010-09-27,0.1250,0.1250
2010-09-28,0.0900,0.0900
2010-09-29,0.0900,0.0900
2010-09-30,0.0900,0.0900
2010-10-01,0.0900,0.0900
2010-10-04,0.0900,0.0900
2010-10-05,0.0900,0.0900
2010-10-06,0.0900,0.0900
2010-10-07,0.0900,0.0900
2010-10-08,0.0800,0.0800
2010-10-11,0.0800,0.0800
2010-10-12,0.0800,0.0800
2010-10-13,0.0800,0.0800
2010-10-14,0.0800,0.0800
2010-10-15,0.0800,0.0800
2010-10-18,0.0800,0.0800
2010-10-19,0.0800,0.0800
2010-10-20,0.0800,0.0800
2010-10-21,0.0800,0.0800
2010-10-22,0.0800,0.0800
2010-10-25,0.0800,0.0800
2010-10-26,0.0800,0.0800
2010-10-27,0.0800,0.0800
2010-10-28,0.0800,0.0800
2010-10-29,0.0800,0.0800
2010-11-01,0.0800,0.0750
2010-11-02,0.0750,0.0750
2010-11-03,0.0750,0.0750
2010-11-04,0.0700,0.0700
2010-11-05,0.0700,0.0700
2010-11-08,0.0700,0.0700
2010-11-09,0.0700,0.0500
2010-11-10,0.0750,0.0750
2010-11-11,0.0750,0.0750
2010-11-12,0.0750,0.0750
2010-11-15,0.0750,0.0750
2010-11-16,0.0750,0.0750
2010-11-17,0.0750,0.0750
2010-11-18,0.0750,0.0750
2010-11-19,0.0750,0.0750
2010-11-22,0.0750,0.0750
2010-11-23,0.0650,0.0650
2010-11-24,0.0650,0.0650
2010-11-26,0.0650,0.0650
2010-11-29,0.0650,0.0650
2010-11-30,0.0650,0.0650
2010-12-01,0.0650,0.0650
2010-12-02,0.0650,0.0650
2010-12-03,0.0650,0.0650
2010-12-06,0.0700,0.0900
2010-12-07,0.0900,0.0900
2010-12-08,0.0890,0.1500
2010-12-09,0.1500,0.1500
2010-12-10,0.1500,0.2500
2010-12-13,0.2500,0.2500
2010-12-14,0.1200,0.1200
2010-12-15,0.1100,0.1100
2010-12-16,0.1100,0.1100
2010-12-17,0.1100,0.1100
2010-12-20,0.1200,0.1200
2010-12-21,0.1200,0.1200
2010-12-22,0.1200,0.1200
2010-12-23,0.1400,0.1400
2010-12-27,0.1400,0.1400
2010-12-28,0.1400,0.1400
2010-12-29,0.1400,0.1400
2010-12-30,0.1400,0.1400
2010-12-31,0.0700,0.1100
2011-01-03,0.1100,0.1100
2011-01-04,0.1100,0.1100
2011-01-05,0.1400,0.1198
2011-01-06,0.1198,0.1198
2011-01-07,0.1198,0.1198
2011-01-10,0.1198,0.1198
2011-01-11,0.0900,0.0900
2011-01-12,0.0800,0.0700
2011-01-13,0.0700,0.0700
2011-01-14,0.0700,0.0700
2011-01-18,0.0700,0.0700
2011-01-19,0.0700,0.0700
2011-01-20,0.0700,0.0700
2011-01-21,0.0700,0.0700
2011-01-24,0.0700,0.0700
2011-01-25,0.0700,0.0700
2011-01-26,0.0700,0.0700
2011-01-27,0.0750,0.0750
2011-01-28,0.0750,0.0750
2011-01-31,0.0750,0.0750
2011-02-01,0.0750,0.0750
2011-02-02,0.0750,0.0750
2011-02-03,0.0750,0.0750
2011-02-04,0.0800,0.0700
2011-02-07,0.0750,0.0750
2011-02-08,0.0800,0.1000
2011-02-09,0.1000,0.1000
2011-02-10,0.1100,0.1100
2011-02-11,0.1100,0.1100
2011-02-14,0.1100,0.1100
2011-02-15,0.1100,0.1100
2011-02-16,0.1100,0.1100
2011-02-17,0.1100,0.1200
2011-02-18,0.1200,0.1200
2011-02-22,0.1200,0.1200
2011-02-23,0.1200,0.1200
2011-02-24,0.1300,0.1300
2011-02-25,0.1300,0.1300
2011-02-28,0.1300,0.1300
2011-03-01,0.1300,0.1300
2011-03-02,0.1300,0.1300
2011-03-03,0.1300,0.1300
2011-03-04,0.1300,0.1300
2011-03-07,0.1400,0.1400
2011-03-08,0.1400,0.1400
2011-03-09,0.1200,0.1200
2011-03-10,0.1200,0.1200
2011-03-11,0.1200,0.1200
2011-03-14,0.1200,0.1200
2011-03-15,0.1200,0.1200
2011-03-16,0.1200,0.1200
2011-03-17,0.1200,0.1200
2011-03-18,0.1200,0.1200
2011-03-21,0.1200,0.1200
2011-03-22,0.1200,0.1200
2011-03-23,0.1200,0.1200
2011-03-24,0.1200,0.1100
2011-03-25,0.1100,0.1100
2011-03-28,0.1400,0.1400
2011-03-29,0.1400,0.1400
2011-03-30,0.1400,0.1400
2011-03-31,0.1400,0.1400
2011-04-01,0.1200,0.1500
2011-04-04,0.1500,0.1500
2011-04-05,0.1500,0.1500
2011-04-06,0.1500,0.1500
2011-04-07,0.1500,0.1500
2011-04-08,0.1500,0.1500
2011-04-11,0.1400,0.1400
2011-04-12,0.1500,0.1600
2011-04-13,0.1600,0.1600
2011-04-14,0.1400,0.1500
2011-04-15,0.1400,0.1400
2011-04-18,0.1400,0.1400
2011-04-19,0.1400,0.1400
2011-04-20,0.1400,0.1400
2011-04-21,0.1400,0.1400
2011-04-25,0.1300,0.1300
2011-04-26,0.1300,0.1300
2011-04-27,0.1300,0.1300
2011-04-28,0.1300,0.1300
2011-04-29,0.1300,0.1500
2011-05-02,0.1500,0.1500
2011-05-03,0.1500,0.1700
2011-05-04,0.1700,0.1700
2011-05-05,0.1500,0.1500
2011-05-06,0.1200,0.0800
2011-05-09,0.0800,0.0800
2011-05-10,0.0800,0.0800
2011-05-11,0.0800,0.0800
2011-05-12,0.0800,0.0800
2011-05-13,0.0800,0.0800
2011-05-16,0.0812,0.0812
2011-05-17,0.0800,0.1000
2011-05-18,0.1000,0.1000
2011-05-19,0.0950,0.0800
2011-05-20,0.0800,0.0800
2011-05-23,0.0800,0.0800
2011-05-24,0.0800,0.0800
2011-05-25,0.0800,0.0800
2011-05-26,0.0800,0.0800
2011-05-27,0.0800,0.0800
2011-05-31,0.1100,0.1100
2011-06-01,0.1100,0.1100
2011-06-02,0.0800,0.0840
2011-06-03,0.0840,0.0840
2011-06-06,0.1500,0.1500
2011-06-07,0.1100,0.1300
2011-06-08,0.1300,0.1300
2011-06-09,0.1300,0.1300
2011-06-10,0.1300,0.1300
2011-06-13,0.1300,0.1300
2011-06-14,0.1300,0.1300
2011-06-15,0.1300,0.1300
2011-06-16,0.1300,0.1300
2011-06-17,0.1300,0.1300
2011-06-20,0.1300,0.1300
2011-06-21,0.1300,0.1300
2011-06-22,0.1300,0.1300
2011-06-23,0.1300,0.1300
2011-06-24,0.1300,0.1300
2011-06-27,0.1300,0.1300
2011-06-28,0.1100,0.1100
2011-06-29,0.1100,0.1100
2011-06-30,0.1100,0.1100
2011-07-01,0.1100,0.1100
2011-07-05,0.1100,0.1100
2011-07-06,0.1100,0.1100
2011-07-07,0.1100,0.1100
2011-07-08,0.1100,0.1100
2011-07-11,0.1100,0.1100
2011-07-12,0.1100,0.1100
2011-07-13,0.1100,0.1100
2011-07-14,0.1100,0.1100
2011-07-15,0.1100,0.1100
2011-07-18,0.1100,0.1100
2011-07-19,0.1100,0.1100
2011-07-20,0.1100,0.1100
2011-07-21,0.1100,0.1100
2011-07-22,0.1100,0.1100
2011-07-25,0.1100,0.1100
2011-07-26,0.1100,0.1100
2011-07-27,0.1100,0.1100
2011-07-28,0.1100,0.1100
2011-07-29,0.1000,0.1000
2011-08-01,0.1000,0.1000
2011-08-02,0.1000,0.1000
2011-08-03,0.1000,0.1000
2011-08-04,0.1000,0.0500
2011-08-05,0.0500,0.0500
2011-08-08,0.0500,0.0500
2011-08-09,0.0500,0.0500
2011-08-10,0.0500,0.0500
2011-08-11,0.0800,0.0800
2011-08-12,0.0800,0.0800
2011-08-15,0.0800,0.0800
2011-08-16,0.0600,0.0400
2011-08-17,0.0400,0.0400
2011-08-18,0.0400,0.0300
2011-08-19,0.0300,0.0300
2011-08-22,0.0300,0.0300
2011-08-23,0.0400,0.0300
2011-08-24,0.0300,0.0300
2011-08-25,0.0300,0.0300
2011-08-26,0.0300,0.0300
2011-08-29,0.0500,0.0400
2011-08-30,0.0400,0.0400
2011-08-31,0.0400,0.0400
2011-09-01,0.0400,0.0400
2011-09-02,0.0400,0.0400
2011-09-06,0.0400,0.0400
2011-09-07,0.0400,0.0400
2011-09-08,0.0400,0.0400
2011-09-09,0.0400,0.0400
2011-09-12,0.0400,0.0400
2011-09-13,0.0400,0.0400
2011-09-14,0.0400,0.0400
2011-09-15,0.0400,0.0400
2011-09-16,0.0400,0.0400
2011-09-19,0.0400,0.0400
2011-09-20,0.0500,0.0500
2011-09-21,0.0500,0.0500
2011-09-22,0.0500,0.0500
2011-09-23,0.0500,0.0500
2011-09-26,0.0500,0.0500
2011-09-27,0.0500,0.0500
2011-09-28,0.0500,0.0500
2011-09-29,0.0500,0.0500
2011-09-30,0.0500,0.0500
2011-10-03,0.0500,0.0500
2011-10-04,0.0500,0.0500
2011-10-05,0.0500,0.0450
2011-10-06,0.0450,0.0450
2011-10-07,0.0450,0.0450
2011-10-10,0.0450,0.0400
2011-10-11,0.0400,0.0400
2011-10-12,0.0400,0.0400
2011-10-13,0.0400,0.0400
2011-10-14,0.0400,0.0400
2011-10-17,0.0400,0.0400
2011-10-18,0.0500,0.1100
2011-10-19,0.1000,0.1000
2011-10-20,0.1000,0.1000
2011-10-21,0.1000,0.1000
2011-10-24,0.0600,0.0600
2011-10-25,0.0600,0.0600
2011-10-26,0.0600,0.0600
2011-10-27,0.0600,0.0600
2011-10-28,0.0600,0.0600
2011-10-31,0.0450,0.0600
2011-11-01,0.0500,0.0500
2011-11-02,0.0500,0.0500
2011-11-03,0.0400,0.0500
2011-11-04,0.0500,0.0500
2011-11-07,0.0500,0.0500
2011-11-08,0.0500,0.0500
2011-11-09,0.0450,0.0450
2011-11-10,0.0450,0.0450
2011-11-11,0.0450,0.0450
2011-11-14,0.0450,0.0450
2011-11-15,0.0450,0.0450
2011-11-16,0.0450,0.0450
2011-11-17,0.0450,0.0450
2011-11-18,0.0450,0.0450
2011-11-21,0.0450,0.0450
2011-11-22,0.0450,0.0467
2011-11-23,0.0467,0.0467
2011-11-25,0.0467,0.0467
2011-11-28,0.0350,0.0350
2011-11-29,0.0350,0.0350
2011-11-30,0.0350,0.0350
2011-12-01,0.0350,0.0350
2011-12-02,0.0350,0.0350
2011-12-05,0.0550,0.0550
2011-12-06,0.0550,0.0550
2011-12-07,0.0650,0.0650
2011-12-08,0.0650,0.0650
2011-12-09,0.0650,0.0650
2011-12-12,0.0650,0.0650
2011-12-13,0.0650,0.0650
2011-12-14,0.0650,0.0650
2011-12-15,0.0650,0.0650
2011-12-16,0.0650,0.0650
2011-12-19,0.0650,0.0650
2011-12-20,0.0650,0.0650
2011-12-21,0.0650,0.0650
2011-12-22,0.0650,0.0650
2011-12-23,0.0650,0.0650
2011-12-27,0.0650,0.0650
2011-12-28,0.0650,0.0650
2011-12-29,0.0600,0.0600
2011-12-30,0.0600,0.0600
2012-01-03,0.0700,0.0600
2012-01-04,0.0550,0.0550
2012-01-05,0.0550,0.0550
2012-01-06,0.0550,0.0550
2012-01-09,0.0550,0.0550
2012-01-10,0.0550,0.0550
2012-01-11,0.0550,0.0550
2012-01-12,0.0550,0.0550
2012-01-13,0.0550,0.0550
2012-01-17,0.0550,0.0550
2012-01-18,0.0550,0.0550
2012-01-19,0.0550,0.0550
2012-01-20,0.0550,0.0550
2012-01-23,0.0550,0.0550
2012-01-24,0.0550,0.0550
2012-01-25,0.0550,0.0550
2012-01-26,0.0550,0.0550
2012-01-27,0.0550,0.0550
2012-01-30,0.0550,0.0550
2012-01-31,0.0550,0.0550
2012-02-01,0.0550,0.0550
2012-02-02,0.0550,0.0550
2012-02-03,0.0550,0.0550
2012-02-06,0.0550,0.0550
2012-02-07,0.0550,0.0550
2012-02-08,0.0550,0.0550
2012-02-09,0.0650,0.4600
2012-02-10,0.4600,0.3500
2012-02-13,0.4000,0.5000
2012-02-14,0.4500,0.3700
2012-02-15,0.3700,0.3700
2012-02-16,0.4000,0.3800
2012-02-17,0.3300,0.4100
2012-02-21,0.3300,0.4300
2012-02-22,0.4500,0.4300
2012-02-23,0.4000,0.4000
2012-02-24,0.3300,0.3300
2012-02-27,0.3400,0.3400
2012-02-28,0.3900,0.3200
2012-02-29,0.3500,0.2700
2012-03-01,0.2700,0.2900
2012-03-02,0.2900,0.2600
2012-03-05,0.2700,0.2700
2012-03-06,0.2800,0.3000
2012-03-07,0.3500,0.3500
2012-03-08,0.3700,0.3500
2012-03-09,0.3400,0.3500
2012-03-12,0.3500,0.3400
2012-03-13,0.3500,0.3500
2012-03-14,0.3500,0.3500
2012-03-15,0.3500,0.3500
2012-03-16,0.3500,0.4000
2012-03-19,0.3300,0.3500
2012-03-20,0.3500,0.3500
2012-03-21,0.3500,0.3500
2012-03-22,0.3500,0.3500
2012-03-23,0.3000,0.3000
2012-03-26,0.3600,0.3400
2012-03-27,0.3500,0.3500
2012-03-28,0.3200,0.3500
2012-03-29,0.3430,0.3500
2012-03-30,0.3500,0.3500
2012-04-02,0.3300,0.3500
2012-04-03,0.3300,0.3500
2012-04-04,0.3500,0.3500
2012-04-05,0.3500,0.3500
2012-04-09,0.3500,0.3300
2012-04-10,0.3200,0.3200
2012-04-11,0.3200,0.3200
2012-04-12,0.3000,0.3000
2012-04-13,0.3200,0.3200
2012-04-16,0.3300,0.3200
2012-04-17,0.3200,0.3200
2012-04-18,0.3200,0.3200
2012-04-19,0.3200,0.3200
2012-04-20,0.3500,0.3500
2012-04-23,0.3500,0.3500
2012-04-24,0.3200,0.3200
2012-04-25,0.3500,0.3300
2012-04-26,0.3300,0.3300
2012-04-27,0.3500,0.3500
2012-04-30,0.3500,0.3500
2012-05-01,0.3400,0.3300
2012-05-02,0.3500,0.3500
2012-05-03,0.3500,0.3500
2012-05-04,0.3500,0.3500
2012-05-07,0.3500,0.3500
2012-05-08,0.3500,0.3500
2012-05-09,0.3500,0.3500
2012-05-10,0.3500,0.3500
2012-05-11,0.3500,0.3500
2012-05-14,0.3500,0.3000
2012-05-15,0.3000,0.3000
2012-05-16,0.3300,0.3300
2012-05-17,0.3400,0.3400
2012-05-18,0.3400,0.3400
2012-05-21,0.3400,0.3400
2012-05-22,0.3300,0.3200
2012-05-23,0.3300,0.3300
2012-05-24,0.3300,0.3300
2012-05-25,0.3000,0.3300
2012-05-29,0.3300,0.3300
2012-05-30,0.3000,0.3100
2012-05-31,0.3000,0.2900
2012-06-01,0.2900,0.2900
2012-06-04,0.2100,0.2100
2012-06-05,0.3000,0.3000
2012-06-06,0.3000,0.3000
2012-06-07,0.3500,0.3300
2012-06-08,0.3300,0.3300
2012-06-11,0.3300,0.3300
2012-06-12,0.2400,0.2900
2012-06-13,0.2500,0.2500
2012-06-14,0.2300,0.2100
2012-06-15,0.2300,0.2300
2012-06-18,0.2200,0.2200
2012-06-19,0.2200,0.2000
2012-06-20,0.2000,0.2000
2012-06-21,0.2100,0.2800
2012-06-22,0.2800,0.3300
2012-06-25,0.3500,0.3500
2012-06-26,0.3500,0.3400
2012-06-27,0.3400,0.3400
2012-06-28,0.3300,0.3300
2012-06-29,0.3300,0.3300
2012-07-02,0.3300,0.3400
2012-07-03,0.3400,0.3400
2012-07-05,0.2800,0.2800
2012-07-06,0.3400,0.3500
2012-07-09,0.3100,0.3100
2012-07-10,0.3100,0.3100
2012-07-11,0.3200,0.3500
2012-07-12,0.3500,0.3500
2012-07-13,0.3500,0.3300
2012-07-16,0.3300,0.3300
2012-07-17,0.3300,0.3300
2012-07-18,0.2800,0.2700
2012-07-19,0.2700,0.2700
2012-07-20,0.2700,0.2700
2012-07-23,0.2700,0.2700
2012-07-24,0.2500,0.2500
2012-07-25,0.2500,0.2500
2012-07-26,0.2500,0.2500
2012-07-27,0.3200,0.3200
2012-07-30,0.3300,0.3200
2012-07-31,0.3300,0.3200
2012-08-01,0.3200,0.3200
2012-08-02,0.2600,0.2600
2012-08-03,0.3400,0.3400
2012-08-06,0.3400,0.3400
2012-08-07,0.2800,0.3400
2012-08-08,0.3400,0.3400
2012-08-09,0.3400,0.3400
2012-08-10,0.3400,0.3400
2012-08-13,0.3300,0.3300
2012-08-14,0.3000,0.3000
2012-08-15,0.3100,0.3000
2012-08-16,0.3300,0.3300
2012-08-17,0.3200,0.3200
2012-08-20,0.3200,0.3200
2012-08-21,0.3400,0.3400
2012-08-22,0.3400,0.3400
2012-08-23,0.3400,0.3400
2012-08-24,0.3400,0.3400
2012-08-27,0.3400,0.3400
2012-08-28,0.3400,0.3400
2012-08-29,0.3400,0.3400
2012-08-30,0.3400,0.3400
2012-08-31,0.3400,0.3400
2012-09-04,0.3400,0.3400
2012-09-05,0.3400,0.3400
2012-09-06,0.3400,0.3400
2012-09-07,0.3400,0.3400
2012-09-10,0.2850,0.3000
2012-09-11,0.3000,0.3000
2012-09-12,0.3000,0.3000
2012-09-13,0.3000,0.3000
2012-09-14,0.3000,0.3000
2012-09-17,0.3000,0.3000
2012-09-18,0.3000,0.3000
2012-09-19,0.3000,0.3000
2012-09-20,0.3000,0.3000
2012-09-21,0.3000,0.3000
2012-09-24,0.3000,0.3000
2012-09-25,0.3000,0.3000
2012-09-26,0.3000,0.3000
2012-09-27,0.3000,0.3000
2012-09-28,0.3000,0.3000
2012-10-01,0.3000,0.3000
2012-10-02,0.3000,0.3000
2012-10-03,6.5000,5.2600
2012-10-04,5.2600,5.2600
2012-10-05,5.2600,5.2600
2012-10-08,5.2600,5.2600
2012-10-09,5.3400,5.3400
2012-10-10,5.3500,5.3500
2012-10-11,5.3500,5.3500
2012-10-12,5.3500,5.3500
2012-10-15,4.5000,4.0100
2012-10-16,4.5000,4.5000
2012-10-17,4.5000,4.0100
2012-10-18,4.0100,4.0100
2012-10-19,4.0100,4.0100
2012-10-22,4.0100,4.0100
2012-10-23,4.0100,4.0100
2012-10-24,4.0100,4.0100
2012-10-25,4.0100,4.0100
2012-10-26,4.0100,4.0100
2012-10-31,4.0100,4.0100
2012-11-01,5.7500,5.7500
2012-11-02,5.7500,5.7500
2012-11-05,5.7500,5.7500
2012-11-06,5.7500,5.7500
2012-11-07,5.7500,5.7500
2012-11-08,5.7500,5.7500
2012-11-09,5.7500,5.7500
2012-11-12,5.7500,5.7500
2012-11-13,5.7500,5.7500
2012-11-14,5.7500,5.7500
2012-11-15,5.7500,5.7500
2012-11-16,5.7500,5.7500
2012-11-19,5.7500,5.7500
2012-11-20,4.9500,4.2500
2012-11-21,4.2500,4.2500
2012-11-23,4.2500,4.2500
2012-11-26,4.2500,4.2500
2012-11-27,4.6000,5.4400
2012-11-28,5.6000,5.0000
2012-11-29,5.0000,5.0000
2012-11-30,4.5000,4.5000
2012-12-03,4.5000,4.5000
2012-12-04,4.5000,4.5000
2012-12-05,4.5000,4.5000
2012-12-06,4.5000,4.5000
2012-12-07,4.7500,4.7500
2012-12-10,4.7500,4.7500
2012-12-11,4.6250,4.6500
2012-12-12,5.5000,5.0000
2012-12-13,5.0000,5.0000
2012-12-14,5.5000,5.0000
2012-12-17,5.0000,5.0000
2012-12-18,5.1900,5.1900
2012-12-19,5.2400,5.2500
2012-12-20,5.0000,5.0000
2012-12-21,5.0000,5.0000
2012-12-24,5.0000,5.0000
2012-12-26,5.0000,5.0000
2012-12-27,5.0000,5.0000
2012-12-28,5.0000,5.0000
2012-12-31,5.0000,5.0000
2013-01-02,5.0000,5.0000
2013-01-03,5.2500,5.4000
2013-01-04,5.4000,4.7500
2013-01-07,4.7500,4.7500
2013-01-08,5.2500,5.2500
2013-01-09,5.2500,5.2500
2013-01-10,5.2200,5.1300
2013-01-11,5.5000,6.0500
2013-01-14,6.0500,6.0500
2013-01-15,6.0500,6.0500
2013-01-16,6.2000,6.2000
2013-01-17,6.0000,6.0100
2013-01-18,6.0100,6.0100
2013-01-22,6.0100,6.0100
2013-01-23,6.0100,6.0100
2013-01-24,6.0100,6.0100
2013-01-25,6.0100,6.0100
2013-01-28,6.5000,7.0000
2013-01-29,7.3500,7.2000
2013-01-30,7.0500,7.0500
2013-01-31,7.2500,7.2500
2013-02-01,7.3000,7.3000
2013-02-04,7.3000,7.3000
2013-02-05,7.3000,7.3000
2013-02-06,7.3000,7.0100
2013-02-07,7.0100,7.0100
2013-02-08,7.0100,7.0100
2013-02-11,7.0500,7.0500
2013-02-12,7.0500,7.0500
2013-02-13,7.2500,7.1000
2013-02-14,7.0000,7.1000
2013-02-15,7.1000,7.1000
2013-02-19,7.5000,7.5000
2013-02-20,7.5000,7.2500
2013-02-21,7.2500,7.2500
2013-02-22,7.2500,7.2500
2013-02-25,8.0000,7.5000
2013-02-26,7.7500,7.7500
2013-02-27,7.2500,7.0000
2013-02-28,7.0000,7.0000
2013-03-01,7.2500,7.2500
2013-03-04,7.0000,6.8400
2013-03-05,6.8400,6.8400
2013-03-06,6.8700,6.8700
2013-03-07,7.0000,7.0000
2013-03-08,6.8500,6.8500
2013-03-11,6.8500,6.8500
2013-03-12,7.0000,7.0000
2013-03-13,7.0000,6.7500
2013-03-14,6.5000,7.0000
2013-03-15,7.0000,7.0000
2013-03-18,7.0000,7.0000
2013-03-19,7.0000,7.0000
2013-03-20,7.0000,7.0000
2013-03-21,7.0000,7.0000
2013-03-22,7.0000,7.0000
2013-03-25,6.9000,7.0000
2013-03-26,7.0000,7.0000
2013-03-27,7.0000,7.0000
2013-03-28,7.0000,7.0000
2013-04-01,6.8000,6.8000
2013-04-02,6.8000,6.8000
2013-04-03,6.7000,6.7500
2013-04-04,6.7500,6.7500
2013-04-05,6.7500,6.7500
2013-04-08,6.7500,6.6500
2013-04-09,6.6500,6.6500
2013-04-10,6.6500,6.6500
2013-04-11,6.6500,6.6500
2013-04-12,6.5500,6.5500
2013-04-15,6.4500,6.5500
2013-04-16,6.5500,6.5500
2013-04-17,6.4500,6.4500
2013-04-18,6.4500,6.4500
2013-04-19,6.3500,6.2500
2013-04-22,6.3900,6.3900
2013-04-23,6.3900,6.3900
2013-04-24,6.2500,6.2500
2013-04-25,6.2400,6.3000
2013-04-26,6.3000,6.4400
2013-04-29,6.4400,6.4500
2013-04-30,6.2000,6.4000
2013-05-01,6.4000,6.4000
2013-05-02,6.3500,6.3500
2013-05-03,6.2000,6.2000
2013-05-06,6.2000,6.2000
2013-05-07,6.2000,6.2000
2013-05-08,6.2000,6.2000
2013-05-09,6.3000,6.3500
2013-05-10,6.1500,6.1500
2013-05-13,5.8000,5.5500
2013-05-14,5.7400,5.7500
2013-05-15,5.6000,5.7000
2013-05-16,4.5500,5.4500
2013-05-17,5.4500,5.4500
2013-05-20,5.5000,5.8000
2013-05-21,5.8000,6.0000
2013-05-22,6.0000,6.0000
2013-05-23,6.0100,6.0000
2013-05-24,6.0000,6.0000
2013-05-28,6.0000,6.0000
2013-05-29,6.2000,6.2000
2013-05-30,6.3000,6.3000
2013-05-31,6.3000,6.2500
2013-06-03,6.2500,6.2500
2013-06-04,6.2500,6.2500
