date,open,close
2018-08-31,48.7900,48.5539
2018-09-04,47.6800,47.9375
2018-09-05,47.7801,47.3418
2018-09-06,47.3928,47.1000
2018-09-07,46.5800,46.7200
2018-09-10,47.1300,47.1389
2018-09-11,46.8900,47.0150
2018-09-12,47.1800,47.2400
2018-09-13,47.6100,47.3900
2018-09-14,47.5776,47.5500
2018-09-17,47.7600,47.5705
2018-09-18,47.7829,47.7600
2018-09-19,47.5800,47.6420
2018-09-20,47.8800,47.9879
2018-09-21,47.7987,47.7125
2018-09-24,47.4558,47.4558
2018-09-25,47.4000,47.5000
2018-09-26,47.2300,47.3676
2018-09-27,46.9400,46.7624
2018-09-28,46.0900,46.3200
2018-10-01,46.8700,46.5000
2018-10-02,46.0800,46.2381
2018-10-03,46.6300,46.5159
2018-10-04,46.0000,45.4200
2018-10-05,44.7500,44.5950
2018-10-08,43.4000,43.5316
2018-10-09,43.4212,43.7493
2018-10-10,42.9600,41.9400
2018-10-11,42.4500,42.1000
2018-10-12,42.2200,42.3900
2018-10-15,42.1500,42.1800
2018-10-16,43.3100,43.3900
2018-10-17,43.2200,43.1446
2018-10-18,43.1300,42.6300
2018-10-19,42.3900,42.7700
2018-10-22,42.5300,42.3200
2018-10-23,41.2500,41.6062
2018-10-24,41.1200,39.9600
2018-10-25,40.5476,40.8402
2018-10-26,40.2200,40.6020
2018-10-29,41.2500,40.4400
2018-10-30,40.5000,40.6900
2018-10-31,41.3200,41.3400
2018-11-01,41.9700,42.1200
2018-11-02,42.9100,42.3600
2018-11-05,42.2900,42.1200
2018-11-06,42.1900,42.3800
2018-11-07,42.7000,42.8950
2018-11-08,42.6100,42.1000
2018-11-09,41.9245,41.8708
2018-11-12,41.3100,40.8220
2018-11-13,41.0800,41.2374
2018-11-14,41.9200,41.6668
2018-11-15,41.0100,41.5600
2018-11-16,41.0800,41.2620
2018-11-19,40.9501,40.7180
2018-11-20,39.6400,39.6600
2018-11-21,40.2200,40.3497
2018-11-23,40.0600,40.1520
2018-11-26,40.6665,40.4899
2018-11-27,40.2700,40.0169
2018-11-28,39.8700,40.5501
2018-11-29,40.8500,40.9000
2018-11-30,40.4600,40.3515
2018-12-03,41.1500,41.0534
2018-12-04,40.0900,39.4800
2018-12-06,38.6800,38.9900
2018-12-07,38.8499,38.4255
2018-12-10,38.3900,38.1103
2018-12-11,38.5100,38.0800
2018-12-12,38.8600,39.0621
2018-12-13,39.1055,39.0494
2018-12-14,38.4400,38.5493
2018-12-17,37.8226,37.7900
2018-12-18,38.1640,38.0600
2018-12-19,38.4100,37.7800
2018-12-20,37.7800,37.3800
2018-12-21,37.7100,37.0700
2018-12-24,37.0000,36.3300
2018-12-26,36.5000,37.4800
2018-12-27,36.9600,37.2800
2018-12-28,37.7200,37.4863
2018-12-31,37.8600,37.6800
2019-01-02,37.2800,37.4600
2019-01-03,36.9700,36.9200
2019-01-04,37.7300,38.4700
2019-01-07,38.8800,39.0219
2019-01-08,39.5000,39.4800
2019-01-09,40.0300,40.2800
2019-01-10,39.8411,40.1000
2019-01-11,39.8400,39.7703
2019-01-14,39.4500,39.6950
2019-01-15,39.8059,39.6699
2019-01-16,39.9068,40.0727
2019-01-17,40.1116,39.7303
2019-01-18,40.7506,40.9100
2019-01-22,40.3600,40.2126
2019-01-23,40.6200,40.6500
2019-01-24,40.5400,40.5000
2019-01-25,41.3973,41.3000
2019-01-28,41.2849,41.2619
2019-01-29,41.3900,41.3800
2019-01-30,41.2500,41.7090
2019-01-31,41.2500,41.3700
2019-02-01,41.5100,41.5000
2019-02-04,41.3300,41.7834
2019-02-05,41.8400,42.0400
2019-02-06,41.7400,41.7000
2019-02-07,40.8800,40.5700
2019-02-08,40.0300,40.2200
2019-02-11,40.1900,40.1700
2019-02-12,40.6200,40.6917
2019-02-13,40.6400,40.5800
2019-02-14,40.3700,40.3708
2019-02-15,40.8900,41.0500
2019-02-19,41.0428,41.1800
2019-02-20,41.4500,41.7000
2019-02-21,41.5000,41.3912
2019-02-22,41.4500,41.4000
2019-02-25,41.6700,41.7400
2019-02-26,41.7276,41.8487
2019-02-27,41.2800,41.4800
2019-02-28,41.4800,41.6000
2019-03-01,42.3500,42.4300
2019-03-04,42.2000,41.9900
2019-03-05,41.9000,41.9515
2019-03-06,41.6600,41.7000
2019-03-07,41.1700,40.7701
2019-03-08,40.6900,41.1000
2019-03-11,41.1432,41.3198
2019-03-12,41.4500,41.4500
2019-03-13,41.6300,41.6800
2019-03-14,41.6800,41.7185
2019-03-15,41.9500,42.0741
2019-03-18,41.9100,41.9546
2019-03-19,42.5600,42.4600
2019-03-20,41.9400,42.1380
2019-03-21,41.6400,41.9756
2019-03-22,41.2100,41.1534
2019-03-25,41.0800,41.3000
2019-03-26,41.2524,41.1950
2019-03-27,41.2300,41.3100
2019-03-28,41.1800,41.0915
2019-03-29,41.2200,41.2050
2019-04-01,41.6976,41.8800
2019-04-02,41.9500,42.1719
2019-04-03,42.7131,42.7500
2019-04-04,42.7250,42.7250
2019-04-05,42.8210,42.8401
2019-04-08,42.8500,42.7006
2019-04-09,42.7006,42.7006
2019-04-10,42.3600,42.4900
2019-04-11,42.6300,42.5400
2019-04-12,43.1336,43.0635
2019-04-15,43.2300,43.1499
2019-04-16,43.4200,43.3700
2019-04-17,43.6500,43.6543
2019-04-18,43.4800,43.5600
2019-04-22,43.7600,43.6599
2019-04-23,43.3800,43.4579
2019-04-24,43.1600,43.0000
2019-04-25,42.7000,42.5199
2019-04-26,42.7300,42.8099
2019-04-29,42.9261,42.9400
2019-04-30,43.0300,43.1000
2019-05-01,43.1000,42.7410
2019-05-02,43.0000,42.8605
2019-05-03,43.0200,43.2500
2019-05-06,42.2100,42.6800
2019-05-07,42.2481,42.1800
2019-05-08,42.5600,42.6292
2019-05-09,41.9100,42.3400
2019-05-10,42.3800,42.7100
2019-05-13,41.6300,41.5400
2019-05-14,41.9300,42.0300
2019-05-15,41.8900,42.5235
2019-05-16,42.6800,42.7739
2019-05-17,42.5000,42.5105
2019-05-20,41.9900,41.9300
2019-05-21,42.1934,42.2200
2019-05-22,42.1300,42.1200
2019-05-23,41.4800,41.6900
2019-05-24,42.0120,41.9900
2019-05-28,42.1900,41.7700
2019-05-29,41.1700,41.0273
2019-05-30,41.0521,41.1000
2019-05-31,40.7600,40.8300
2019-06-03,40.9500,41.1200
2019-06-04,41.8100,41.8100
2019-06-05,41.9055,41.8500
2019-06-06,41.6500,41.7500
2019-06-07,41.9000,41.9000
2019-06-10,41.8157,41.9200
2019-06-11,42.3250,42.2130
2019-06-12,42.0649,42.0500
2019-06-13,42.3000,42.2100
2019-06-14,41.1300,40.9212
2019-06-17,40.8414,40.7711
2019-06-18,41.3078,41.2300
2019-06-19,41.2650,41.3800
2019-06-20,41.6519,41.7395
2019-06-21,41.7900,41.8141
2019-06-24,41.7700,41.7503
2019-06-25,41.4200,41.2999
2019-06-26,41.5400,41.4300
2019-06-27,41.4300,41.4700
2019-06-28,41.7766,41.8400
2019-07-01,42.0500,41.8300
2019-07-02,41.8400,41.8400
2019-07-03,42.1900,42.1935
2019-07-05,41.9300,42.0600
2019-07-08,41.7500,41.7700
2019-07-09,41.6469,41.6800
2019-07-10,41.7700,41.6200
2019-07-11,41.6808,41.5930
2019-07-12,41.5499,41.6500
2019-07-15,41.9140,41.8717
2019-07-16,41.6800,41.7049
2019-07-17,41.5185,41.3300
2019-07-18,40.9400,41.2300
2019-07-19,41.2900,41.3720
2019-07-22,41.5600,41.6033
2019-07-23,41.8564,41.9550
2019-07-24,42.1300,42.2030
2019-07-25,41.9500,41.6500
2019-07-26,41.8071,41.8071
2019-07-29,41.8587,41.8366
2019-07-30,41.0800,41.0010
2019-07-31,41.2900,40.7700
2019-08-01,41.1300,41.4000
2019-08-02,40.6361,40.6700
2019-08-05,39.9100,39.6700
2019-08-06,39.7612,39.9964
2019-08-07,39.9450,40.1600
2019-08-08,40.1600,40.2301
2019-08-09,39.8300,39.8000
2019-08-12,39.3700,39.2500
2019-08-13,38.8400,39.2200
2019-08-14,38.3400,37.8800
2019-08-15,37.3500,37.2500
2019-08-16,37.4415,37.8300
2019-08-19,38.5100,38.2200
2019-08-20,38.0100,38.0290
2019-08-21,38.7300,38.6622
2019-08-22,38.8500,38.6600
2019-08-23,38.5700,38.0900
2019-08-26,38.2000,38.1001
2019-08-27,38.5500,38.5700
2019-08-28,38.3000,38.4660
2019-08-29,38.7100,38.7100
2019-08-30,38.9141,38.9200
2019-09-03,38.5727,38.6250
2019-09-04,39.1200,39.1800
2019-09-05,39.8187,39.7200
2019-09-06,39.9852,40.1000
2019-09-09,40.1200,40.1800
2019-09-10,40.0900,40.0600
2019-09-11,40.1300,40.1600
2019-09-12,40.1300,40.4000
2019-09-13,40.7500,40.7500
2019-09-16,40.3200,40.3100
2019-09-17,40.4674,40.4951
2019-09-18,40.5700,40.5100
2019-09-19,40.9001,40.7300
2019-09-20,40.5800,40.4700
2019-09-23,39.8900,40.0000
2019-09-24,40.1800,39.8400
2019-09-25,39.4100,39.5400
2019-09-26,39.7000,39.5660
2019-09-27,39.7800,39.7000
2019-09-30,40.0000,39.9300
2019-10-01,39.8610,39.6800
2019-10-02,39.2700,38.9500
2019-10-03,39.0300,39.1886
2019-10-04,39.3049,39.4900
2019-10-07,39.6535,39.7250
2019-10-08,39.1500,39.0700
2019-10-09,39.4400,39.4200
2019-10-10,39.6400,39.5500
2019-10-11,40.4000,40.6385
2019-10-14,40.7589,40.6600
2019-10-15,40.8909,41.0700
2019-10-16,41.3085,41.3085
2019-10-17,41.7900,41.6300
2019-10-18,41.5600,41.4501
2019-10-21,41.4501,41.4501
2019-10-22,41.7800,41.8300
2019-10-23,41.6100,41.6400
2019-10-24,41.7899,41.6294
2019-10-25,41.5800,41.5888
2019-10-28,41.6900,41.9242
2019-10-29,41.7100,41.7776
2019-10-30,41.5900,41.7900
2019-10-31,41.6700,41.5200
2019-11-01,41.9600,41.9920
2019-11-04,42.6600,42.6478
2019-11-05,42.6000,42.6900
2019-11-06,42.8915,42.6255
2019-11-07,43.0245,43.2900
2019-11-08,42.8100,42.9600
2019-11-11,43.1300,42.8334
2019-11-12,42.7500,42.8500
2019-11-13,42.9300,42.9405
2019-11-14,42.9000,42.8000
2019-11-15,43.1425,43.2352
2019-11-18,42.8400,42.9350
2019-11-19,43.1624,42.9557
2019-11-20,42.7950,42.6456
2019-11-21,42.7200,42.5900
2019-11-22,42.5200,42.5100
2019-11-25,42.7244,42.7874
2019-11-26,43.0260,43.1703
2019-11-27,43.1400,43.1702
2019-11-29,42.9600,42.9600
2019-12-02,42.7878,42.7884
2019-12-03,42.6144,42.9596
2019-12-04,43.1500,43.2682
2019-12-05,43.2050,43.2268
2019-12-06,43.2828,43.3838
2019-12-09,43.3254,43.1893
2019-12-10,43.0500,43.2003
2019-12-11,43.4066,43.5275
2019-12-12,43.7000,43.7600
2019-12-13,44.1600,43.9850
2019-12-16,44.4799,44.4800
2019-12-17,44.3611,44.4000
2019-12-18,44.1300,44.0800
2019-12-19,44.2040,44.2000
2019-12-20,44.0004,44.1250
2019-12-23,43.9700,44.1100
2019-12-24,43.8369,44.1001
2019-12-26,44.0400,44.1693
2019-12-27,44.5000,44.6450
2019-12-30,44.1629,44.0365
2019-12-31,44.2700,44.4000
2020-01-02,44.7900,44.8000
2020-01-03,44.1400,44.1200
2020-01-06,43.9886,44.1606
2020-01-07,44.4400,44.4250
2020-01-08,44.5988,44.6900
2020-01-09,44.8401,44.8113
2020-01-10,44.6900,44.5956
2020-01-13,44.6400,44.7200
2020-01-14,44.5000,44.5500
2020-01-15,44.5601,44.6500
2020-01-16,44.6614,44.7100
2020-01-17,44.6813,44.7020
2020-01-21,44.7645,44.4900
2020-01-22,44.5580,44.5075
2020-01-23,44.1600,44.1900
2020-01-24,44.3800,44.1361
2020-01-27,43.1500,43.2400
2020-01-28,43.5956,43.6399
2020-01-29,43.6490,43.6300
2020-01-30,43.1600,43.4551
2020-01-31,43.1200,42.7100
2020-02-03,43.0130,43.1055
2020-02-04,43.6879,43.7450
2020-02-05,44.2700,44.2912
2020-02-06,44.5000,44.3400
2020-02-07,44.0000,43.7500
2020-02-10,43.7627,43.8510
2020-02-11,44.1900,44.3704
2020-02-12,44.5328,44.6380
2020-02-13,44.3000,44.5150
2020-02-14,44.5300,44.5252
