date,open,close
2016-06-02,36.2800,36.4500
2016-06-03,36.2000,36.3520
2016-06-06,36.5930,37.1255
2016-06-07,36.9420,36.8505
2016-06-08,37.0700,37.0035
2016-06-09,37.0035,37.0035
2016-06-10,36.4900,36.1800
2016-06-13,35.7300,35.7300
2016-06-14,35.2900,34.8690
2016-06-15,35.3000,35.4800
2016-06-16,34.7400,34.7500
2016-06-17,35.8400,35.6316
2016-06-20,35.6316,35.6316
2016-06-21,35.6200,36.3300
2016-06-22,36.1650,36.1650
2016-06-23,36.1067,36.7999
2016-06-24,33.7100,34.0679
2016-06-27,33.8200,32.5010
2016-06-28,32.8000,33.5940
2016-06-29,33.5940,33.5940
2016-06-30,33.3200,34.9840
2016-07-01,35.0000,35.3700
2016-07-05,34.2498,34.3600
2016-07-06,34.1500,34.2897
2016-07-07,34.2897,34.2897
2016-07-08,34.2800,35.6600
2016-07-11,35.6601,35.9501
2016-07-12,36.8300,36.6700
2016-07-13,36.4000,36.4700
2016-07-14,36.6800,37.1480
2016-07-15,36.1100,36.6700
2016-07-18,36.3000,36.7510
2016-07-19,37.0200,36.4507
2016-07-20,36.4507,36.4507
2016-07-21,36.8000,36.4607
2016-07-22,36.8960,36.4000
2016-07-25,36.1464,36.7654
2016-07-26,36.2305,36.9200
2016-07-27,36.5846,37.2658
2016-07-28,37.4500,37.4500
2016-07-29,37.5999,37.5999
2016-08-01,37.3970,37.3842
2016-08-02,37.2100,37.0700
2016-08-03,36.8957,36.8957
2016-08-04,36.8957,36.8957
2016-08-05,36.8957,36.8957
2016-08-08,37.1892,37.4400
2016-08-09,37.7700,37.5800
2016-08-10,37.9400,37.9400
2016-08-11,37.2385,37.2385
2016-08-12,37.0600,37.8300
2016-08-15,38.4600,38.1100
2016-08-16,38.0000,38.4000
2016-08-17,38.4000,38.4000
2016-08-18,37.4100,38.4525
2016-08-19,38.4335,38.4335
2016-08-22,37.5400,38.6200
2016-08-23,38.1700,38.7000
2016-08-24,38.2600,38.3200
2016-08-25,37.9000,38.4500
2016-08-26,38.9890,38.3800
2016-08-29,38.0000,38.2155
2016-08-30,38.9700,38.5140
2016-08-31,38.5750,37.7970
2016-09-01,38.3074,38.3745
2016-09-02,39.0000,38.0088
2016-09-06,39.4100,39.1100
2016-09-07,39.1100,39.1100
2016-09-08,38.8390,38.8390
2016-09-09,38.8999,38.6100
2016-09-12,37.6344,37.6990
2016-09-13,37.6990,37.6990
2016-09-14,37.7355,37.3206
2016-09-15,37.8666,38.1569
2016-09-16,37.7600,38.2000
2016-09-19,38.1500,38.0500
2016-09-20,38.3270,38.3500
2016-09-21,38.6300,38.1500
2016-09-22,39.3000,39.0472
2016-09-23,38.5000,38.6400
2016-09-26,37.4970,37.4970
2016-09-27,38.9500,38.9300
2016-09-28,38.9300,38.9300
2016-09-29,39.7600,39.3600
2016-09-30,39.4210,39.6200
2016-10-03,39.8700,39.2528
2016-10-04,39.3863,39.0100
2016-10-05,39.6300,39.4175
2016-10-06,39.6200,39.7345
2016-10-07,39.6200,39.5600
2016-10-10,39.4777,39.0720
2016-10-11,39.0500,38.7000
2016-10-12,38.7300,38.5500
2016-10-13,38.5800,38.6390
2016-10-14,38.1505,38.4600
2016-10-17,38.7558,38.7558
2016-10-18,38.9400,38.8214
2016-10-19,38.5100,38.7200
2016-10-20,38.4000,38.8000
2016-10-21,38.5900,38.6000
2016-10-24,38.7300,39.0325
2016-10-25,38.6299,38.1496
2016-10-26,38.3500,38.0500
2016-10-27,38.4000,38.0700
2016-10-28,38.0755,38.0388
2016-10-31,38.2100,37.8000
2016-11-01,38.0500,37.5500
2016-11-02,37.5500,37.0000
2016-11-03,37.3001,38.5730
2016-11-04,37.4299,37.3200
2016-11-07,36.0000,37.8500
2016-11-08,37.5400,38.5600
2016-11-09,37.0750,38.3800
2016-11-10,38.0899,38.4800
2016-11-11,38.7900,39.0500
2016-11-14,39.0000,39.6100
2016-11-15,39.4000,39.5499
2016-11-16,39.1700,39.5000
2016-11-17,39.1000,39.5801
2016-11-18,39.3800,39.2500
2016-11-21,39.1200,39.6000
2016-11-22,39.4100,40.2700
2016-11-23,39.7500,39.5000
2016-11-25,39.5300,39.7500
2016-11-28,39.7600,40.2200
2016-11-29,40.2200,41.3700
2016-11-30,40.5000,40.0500
2016-12-01,39.7300,40.1400
2016-12-02,39.8100,40.0300
2016-12-05,39.9600,40.3200
2016-12-06,40.0800,40.6200
2016-12-07,40.5700,41.5400
2016-12-08,41.5400,41.4800
2016-12-09,41.2100,41.2400
2016-12-12,41.2600,41.2000
2016-12-13,41.5100,41.4800
2016-12-14,41.8800,41.0615
2016-12-15,41.0000,40.6817
2016-12-16,41.7774,41.2600
2016-12-19,41.4400,41.3600
2016-12-20,42.0500,41.5600
2016-12-21,41.3000,41.2200
2016-12-22,40.8800,40.7000
2016-12-23,40.8300,41.1383
2016-12-27,41.1400,41.0600
2016-12-28,41.9600,40.3000
2016-12-29,40.3500,40.2400
2016-12-30,40.2538,40.5000
2017-01-03,40.6400,40.1738
2017-01-04,40.3100,41.3600
2017-01-05,41.8600,40.7800
2017-01-06,40.9855,41.0382
2017-01-09,41.6600,40.7411
2017-01-10,40.7361,40.8500
2017-01-11,41.2000,41.3800
2017-01-12,41.1959,41.0500
2017-01-13,41.2500,41.7699
2017-01-17,42.0000,41.6250
2017-01-18,41.2000,41.0000
2017-01-19,41.1600,40.6000
2017-01-20,40.6416,40.7894
2017-01-23,41.1800,40.8000
2017-01-24,41.4291,41.1825
2017-01-25,41.3200,42.2600
2017-01-26,43.7900,41.6600
2017-01-27,41.7800,41.4964
2017-01-30,41.8200,40.8950
2017-01-31,41.0800,40.8000
2017-02-01,41.1700,40.8230
2017-02-02,41.2500,41.4578
2017-02-03,41.2000,41.2200
2017-02-06,41.3500,41.2356
2017-02-07,41.8600,41.1360
2017-02-08,40.8000,40.9382
2017-02-09,40.7910,41.1000
2017-02-10,41.0874,41.0874
2017-02-13,41.9900,41.0300
2017-02-14,41.0000,41.5181
2017-02-15,41.4499,41.4600
2017-02-16,41.8000,41.4000
2017-02-17,41.1600,41.0200
2017-02-21,42.0000,41.2317
2017-02-22,41.5189,41.1000
2017-02-23,41.2000,41.3079
2017-02-24,40.3600,40.6300
2017-02-27,40.9500,40.7400
2017-02-28,41.0300,40.6000
2017-03-01,41.4000,41.4600
2017-03-02,41.1400,40.7400
2017-03-03,40.6590,40.6600
2017-03-06,40.7500,40.3604
2017-03-07,40.5000,40.3483
2017-03-08,40.3890,40.2500
2017-03-09,40.1500,40.0500
2017-03-10,40.2500,40.5700
2017-03-13,40.7290,40.7500
2017-03-14,40.1800,40.1700
2017-03-15,41.0200,41.0300
2017-03-16,41.0000,41.2500
2017-03-17,41.9700,41.1512
2017-03-20,41.2600,41.3100
2017-03-21,41.9400,41.5300
2017-03-22,41.0500,40.4940
2017-03-23,40.7150,41.5000
2017-03-24,40.5100,40.9100
2017-03-27,42.6382,41.1000
2017-03-28,40.9800,41.3408
2017-03-29,41.1000,41.4768
2017-03-30,41.4900,41.6000
2017-03-31,41.8200,41.8968
2017-04-03,42.0200,41.5572
2017-04-04,41.6100,41.5479
2017-04-05,41.1600,41.2200
2017-04-06,41.2700,41.2300
2017-04-07,41.8143,41.5578
2017-04-10,42.4800,41.5300
2017-04-11,41.2500,41.5550
2017-04-12,41.2899,41.0500
2017-04-13,40.8800,40.9996
2017-04-17,40.7600,40.7600
2017-04-18,40.8800,41.0491
2017-04-19,40.9424,40.9424
2017-04-20,41.6100,41.7125
2017-04-21,41.7874,41.7525
2017-04-24,44.4100,43.3200
2017-04-25,43.7800,43.7328
2017-04-26,43.1300,43.5351
2017-04-27,44.4569,43.7600
2017-04-28,44.7900,43.1781
2017-05-01,44.0000,43.3176
2017-05-02,43.9400,43.8400
2017-05-03,44.5900,42.8734
2017-05-04,42.8734,42.8734
2017-05-05,44.3500,44.3500
2017-05-08,44.3500,44.3500
2017-05-09,43.3664,43.2432
2017-05-10,43.4074,43.4061
2017-05-11,44.0500,42.7100
2017-05-12,43.3578,42.7200
2017-05-15,42.7200,42.7200
2017-05-16,42.7300,42.8900
2017-05-17,42.5700,42.1700
2017-05-18,42.2500,42.0000
2017-05-19,42.0100,42.4000
2017-05-22,42.3000,42.6500
2017-05-23,42.8466,43.0300
2017-05-24,42.6077,42.6077
2017-05-25,42.6077,42.6077
2017-05-26,43.0700,43.0000
2017-05-30,43.0000,42.8000
2017-05-31,43.0500,43.0900
2017-06-01,43.3749,43.6113
2017-06-02,44.2698,44.4592
2017-06-05,44.5000,44.4600
2017-06-06,44.0200,43.9104
2017-06-07,44.0900,44.0900
2017-06-08,43.7700,44.3800
2017-06-09,44.3800,44.3800
2017-06-12,44.0000,43.9342
2017-06-13,44.6000,44.5028
2017-06-14,44.6800,44.0200
2017-06-15,43.6700,43.5400
2017-06-16,43.9300,43.8239
2017-06-19,44.8399,44.0400
2017-06-20,44.3500,43.9429
2017-06-21,43.7700,43.5642
2017-06-22,43.1716,43.1716
2017-06-23,44.0600,44.0600
2017-06-26,43.8242,43.9026
2017-06-27,44.0500,43.7399
2017-06-28,43.6000,44.0199
2017-06-29,43.5000,43.2200
2017-06-30,43.5653,43.5653
2017-07-03,43.2500,43.6550
2017-07-05,43.3300,43.2200
2017-07-06,43.2573,43.0000
2017-07-07,43.2700,43.7900
2017-07-10,44.0000,43.9700
2017-07-11,43.9700,43.7300
2017-07-12,44.1100,44.5153
2017-07-13,44.5400,44.7500
2017-07-14,44.8500,44.7900
2017-07-17,44.8300,45.1550
2017-07-18,45.3000,45.3000
2017-07-19,45.4686,45.8400
2017-07-20,45.5595,45.7400
2017-07-21,44.5678,45.1600
2017-07-24,45.1600,45.4088
2017-07-25,45.7800,45.6628
2017-07-26,45.5700,45.6236
2017-07-27,45.9300,45.7700
2017-07-28,45.5800,45.5400
2017-07-31,45.4600,45.6620
2017-08-01,45.9600,46.2000
2017-08-02,45.9800,45.9942
2017-08-03,46.2600,46.0747
2017-08-04,46.0200,46.2000
2017-08-07,46.1600,46.2200
2017-08-08,46.2000,46.2958
2017-08-09,46.3000,46.4800
2017-08-10,46.2600,45.5200
2017-08-11,45.7895,45.3200
2017-08-14,45.6900,45.9100
2017-08-15,46.0000,45.8000
2017-08-16,46.0800,45.8100
2017-08-17,45.7400,45.1500
2017-08-18,45.1300,45.0358
2017-08-21,45.1600,45.0400
2017-08-22,45.0500,45.0400
2017-08-23,45.3900,45.3900
2017-08-24,45.4000,45.4522
2017-08-25,45.8594,45.8800
2017-08-28,45.7900,45.8316
2017-08-29,45.8800,45.7633
2017-08-30,45.5300,45.9900
2017-08-31,46.1900,46.5600
2017-09-01,46.7920,46.7920
2017-09-05,46.4823,46.4500
2017-09-06,46.7700,46.5788
2017-09-07,46.9800,47.0400
2017-09-08,46.9200,47.0300
2017-09-11,47.3000,47.3000
2017-09-12,47.6600,47.5200
2017-09-13,47.2900,47.5676
2017-09-14,47.3600,47.7400
2017-09-15,47.5800,47.7897
2017-09-18,48.4748,48.5311
2017-09-19,48.6700,48.5950
2017-09-20,48.9600,48.4100
2017-09-21,49.4900,48.6800
2017-09-22,48.4900,48.5420
2017-09-25,48.3650,48.2500
2017-09-26,48.2000,48.5850
2017-09-27,48.4218,48.8941
2017-09-28,48.7800,48.8642
2017-09-29,49.0716,49.1000
2017-10-02,49.3700,49.2702
2017-10-03,49.6500,49.7000
2017-10-04,49.5500,49.5775
2017-10-05,49.4600,49.8000
2017-10-06,49.4100,49.4201
2017-10-09,49.9410,49.7800
2017-10-10,50.0000,50.1310
2017-10-11,50.3186,50.4626
2017-10-12,50.4300,50.2800
2017-10-13,50.4532,50.5200
2017-10-16,50.3300,50.4900
2017-10-17,50.1300,50.2878
2017-10-18,50.4200,50.4500
2017-10-19,50.1600,50.0137
2017-10-20,50.0100,50.1600
2017-10-23,50.1900,50.0800
2017-10-24,50.0474,50.2933
2017-10-25,50.2805,49.9572
2017-10-26,50.0500,50.2030
2017-10-27,50.0600,50.2700
2017-10-30,50.4855,50.4500
2017-10-31,50.6900,50.6900
2017-11-01,50.6401,50.3600
2017-11-02,50.0400,49.5900
2017-11-03,49.9800,50.0200
2017-11-06,50.0800,50.4000
2017-11-07,50.1900,49.9600
2017-11-08,49.8600,50.0218
2017-11-09,49.3687,49.5462
2017-11-10,49.3747,49.4100
2017-11-13,49.0100,49.1053
2017-11-14,49.1300,49.1868
2017-11-15,48.7400,48.7600
2017-11-16,49.4608,49.5013
2017-11-17,49.3900,49.2915
2017-11-20,49.3934,49.5793
2017-11-21,49.9200,49.8550
2017-11-22,49.9199,49.9100
2017-11-24,50.1500,50.3200
2017-11-27,50.4300,50.1300
2017-11-28,50.2000,50.3720
2017-11-29,50.6900,50.0200
2017-11-30,50.1300,50.0000
2017-12-01,49.7500,49.5700
2017-12-04,50.5800,50.4202
2017-12-05,50.1900,50.1253
2017-12-06,49.9400,50.1600
2017-12-07,50.6400,50.6613
2017-12-08,50.6950,50.6950
2017-12-11,50.8400,50.8800
2017-12-12,50.8200,50.9700
2017-12-13,50.9400,50.8574
2017-12-14,51.0900,50.5992
2017-12-15,50.8500,50.8500
2017-12-18,51.4000,51.4500
2017-12-19,51.5400,51.2000
2017-12-20,51.2700,51.1500
2017-12-21,51.1400,51.2336
2017-12-22,51.0630,51.0300
2017-12-26,51.1000,50.9600
2017-12-27,50.8900,50.9942
2017-12-28,50.9942,50.9942
2017-12-29,51.3300,50.9910
2018-01-02,51.1900,51.1495
2018-01-03,51.4200,51.6000
2018-01-04,51.8800,51.8700
2018-01-05,52.3100,52.3800
2018-01-08,52.1800,52.1690
2018-01-09,52.0396,52.0850
2018-01-10,51.9000,51.5466
2018-01-11,51.9700,52.1100
2018-01-12,52.5600,52.6006
2018-01-16,52.9200,52.6299
2018-01-17,52.6900,53.0700
2018-01-18,52.9000,52.8000
2018-01-19,52.8500,52.9700
2018-01-22,53.0600,53.0790
2018-01-23,53.1700,53.2400
2018-01-24,53.7300,53.2215
2018-01-25,53.4400,52.9558
2018-01-26,53.5200,53.5306
2018-01-29,53.4200,53.2300
2018-01-30,53.0000,52.6400
2018-01-31,52.9700,52.5256
2018-02-01,52.6752,52.8548
2018-02-02,52.2300,51.5000
2018-02-05,51.3400,49.6850
2018-02-06,49.0800,49.9404
2018-02-07,50.2400,50.3500
2018-02-08,49.6800,48.4600
2018-02-09,48.9700,48.4784
2018-02-12,48.9100,49.2300
2018-02-13,49.1600,49.0500
2018-02-14,49.0500,49.9072
2018-02-15,50.7200,50.9920
2018-02-16,50.9600,51.2400
2018-02-20,50.8201,50.8900
2018-02-21,50.8698,51.0184
2018-02-22,51.1334,50.9127
2018-02-23,51.0800,51.1401
2018-02-26,51.5300,51.6250
2018-02-27,51.3500,51.0950
2018-02-28,50.8800,50.6100
2018-03-01,50.3200,49.8953
2018-03-02,49.5802,50.0400
2018-03-05,50.7099,50.6873
2018-03-06,50.7600,51.2762
2018-03-07,51.1849,51.4200
2018-03-08,51.6334,51.5910
2018-03-09,51.9300,52.3500
2018-03-12,52.5692,52.4699
2018-03-13,52.8400,52.1800
2018-03-14,52.1872,52.1872
2018-03-15,51.8900,51.8900
2018-03-16,52.0901,52.0467
2018-03-19,52.1900,51.5900
2018-03-20,51.6700,51.8199
2018-03-21,51.6100,51.5000
2018-03-22,50.9900,50.2327
2018-03-23,50.3693,49.1600
2018-03-26,50.0000,50.1278
2018-03-27,50.8399,49.6131
2018-03-28,49.4200,49.0700
2018-03-29,49.3900,49.7128
2018-04-02,48.9999,48.4700
2018-04-03,48.1800,48.5144
2018-04-04,48.0500,48.9398
2018-04-05,49.3499,49.3789
2018-04-06,48.9700,48.7066
2018-04-09,48.7899,49.0000
2018-04-10,49.1700,49.3300
2018-04-11,49.1200,49.1148
2018-04-12,49.4327,49.4327
2018-04-13,49.3201,49.2200
2018-04-16,49.4500,49.5378
2018-04-17,49.7800,50.1600
2018-04-18,50.1400,50.0500
2018-04-19,50.2000,49.9793
2018-04-20,50.0500,49.9030
2018-04-23,49.9547,50.1762
2018-04-24,50.2000,49.0600
2018-04-25,48.9700,48.8295
2018-04-26,48.9400,49.0586
2018-04-27,49.1800,49.1217
2018-04-30,49.0000,48.8800
2018-05-01,48.5800,48.4800
2018-05-02,49.3987,49.4798
2018-05-03,49.4300,49.7600
2018-05-04,49.8500,50.3900
2018-05-07,50.8893,51.0430
2018-05-08,50.9100,51.1199
2018-05-09,51.2200,51.2900
2018-05-10,51.6600,52.6614
2018-05-11,52.7800,52.6100
2018-05-14,52.7900,52.8400
2018-05-15,52.4300,52.4200
2018-05-16,53.0000,52.7900
2018-05-17,52.6700,52.6700
2018-05-18,52.4900,52.4050
2018-05-21,52.9500,52.8300
2018-05-22,52.9700,52.7387
2018-05-23,52.1201,52.1571
2018-05-24,52.2700,51.8197
2018-05-25,51.6559,51.6090
2018-05-29,50.8600,50.5672
2018-05-30,51.1300,51.6248
2018-05-31,51.4000,51.0690
2018-06-01,51.6000,51.5011
2018-06-04,51.3500,51.7100
2018-06-05,51.7100,51.3278
2018-06-06,51.6300,51.7790
2018-06-07,51.4700,51.3100
2018-06-08,50.9500,50.9500
2018-06-11,51.2800,51.1027
2018-06-12,50.8000,50.6300
2018-06-13,51.5800,51.5723
2018-06-14,51.9300,51.8750
2018-06-15,51.6200,51.1100
2018-06-18,50.5100,50.9507
2018-06-19,50.5500,50.8200
2018-06-20,50.5300,50.4806
2018-06-21,50.0000,49.5350
2018-06-22,49.5700,49.6248
2018-06-25,48.9900,48.6349
2018-06-26,49.0400,49.0402
2018-06-27,49.4625,48.4999
2018-06-28,48.0800,48.2801
2018-06-29,48.8900,48.7605
2018-07-02,48.3620,48.7800
2018-07-03,49.0700,49.0400
2018-07-05,49.0200,49.0904
2018-07-06,49.1700,49.1700
2018-07-09,50.0600,50.3700
2018-07-10,50.3500,50.5000
2018-07-11,49.5700,49.5800
2018-07-12,49.6900,49.7080
2018-07-13,49.8001,49.8001
2018-07-16,49.8500,49.6403
2018-07-17,49.9022,49.9022
2018-07-18,49.9162,49.9162
2018-07-19,50.2700,50.2700
2018-07-20,50.1600,50.2348
2018-07-23,50.0400,49.8800
2018-07-24,50.2300,49.7440
2018-07-25,49.3104,49.7230
2018-07-26,50.0700,49.9825
2018-07-27,50.1900,49.7500
2018-07-30,49.8500,49.6848
2018-07-31,49.6500,49.9700
2018-08-01,49.9400,49.7100
2018-08-02,49.6600,49.8901
2018-08-03,50.0000,49.9700
2018-08-06,49.8000,50.3750
2018-08-07,50.4700,50.7200
2018-08-08,50.7107,50.7797
2018-08-09,50.4799,50.2372
2018-08-10,49.4400,49.4700
2018-08-13,49.3100,48.9600
2018-08-14,49.1200,49.1250
2018-08-15,48.4400,48.0351
2018-08-16,48.4200,48.4599
2018-08-17,48.3800,48.3978
2018-08-20,48.8554,49.1300
2018-08-21,49.9400,49.8486
2018-08-22,49.9300,50.0000
2018-08-23,49.8700,49.8075
2018-08-24,49.8701,49.9200
2018-08-27,50.4700,50.5100
2018-08-28,50.7600,50.5200
2018-08-29,50.5900,50.6800
2018-08-30,50.4800,50.0290
2018-08-31,49.8399,49.9962
2018-09-04,49.7000,49.6600
2018-09-05,49.4900,49.3900
2018-09-06,49.1706,49.0407
2018-09-07,48.6207,48.3096
2018-09-10,49.0300,49.0633
2018-09-11,48.9208,49.0900
2018-09-12,48.9050,48.9296
2018-09-13,49.1981,49.1981
2018-09-14,49.3056,49.1149
2018-09-17,49.3800,48.9900
2018-09-18,49.4799,49.4252
2018-09-19,49.0800,48.9900
2018-09-20,49.5601,49.8500
2018-09-21,49.9001,49.7900
2018-09-24,49.2822,49.1993
2018-09-25,49.2700,48.7000
2018-09-26,48.5900,48.7050
2018-09-27,48.2000,48.2000
2018-09-28,47.6400,47.5459
2018-10-01,47.7900,47.7338
2018-10-02,47.4600,47.3644
2018-10-03,47.4502,47.3100
2018-10-04,46.7300,46.5099
2018-10-05,46.3300,45.8700
2018-10-08,45.4000,45.7900
2018-10-09,45.4800,45.4200
2018-10-10,44.8700,43.9500
2018-10-11,43.8400,43.3970
2018-10-12,43.7100,43.1100
2018-10-15,43.3300,43.3700
2018-10-16,44.1400,44.5816
2018-10-17,44.1550,44.3759
2018-10-18,43.9200,43.2672
2018-10-19,43.2400,43.0293
2018-10-22,42.7738,42.8414
2018-10-23,42.1100,42.6574
2018-10-24,42.1500,41.6894
2018-10-25,41.3900,41.7300
2018-10-26,41.1400,41.2473
2018-10-29,42.4300,41.1800
2018-10-30,41.4916,41.6800
2018-10-31,42.1962,42.1855
2018-11-01,43.1425,43.2100
2018-11-02,43.5381,43.5381
2018-11-05,43.3400,43.0600
2018-11-06,43.1800,43.2811
2018-11-07,43.5200,43.9187
2018-11-08,44.1500,44.0534
2018-11-09,43.2440,43.0400
2018-11-12,42.5000,42.1600
2018-11-13,42.2000,42.2167
2018-11-14,42.4800,42.1100
2018-11-15,42.0300,42.5480
2018-11-16,42.0100,42.2800
2018-11-19,42.5300,41.7339
2018-11-20,41.2100,41.1482
2018-11-21,41.2600,41.7000
2018-11-23,41.5400,41.6759
2018-11-26,42.0300,42.0500
2018-11-27,41.7500,41.7101
2018-11-28,41.8800,42.7700
2018-11-29,42.8700,42.8100
2018-11-30,42.5100,42.5400
2018-12-03,43.1100,43.2200
2018-12-04,43.0726,42.2118
2018-12-06,41.0400,41.0973
2018-12-07,41.2548,40.5350
2018-12-10,40.4300,40.4729
2018-12-11,40.8000,40.4900
2018-12-12,41.2900,41.5600
2018-12-13,41.2900,41.1100
2018-12-14,40.5200,40.4600
2018-12-17,40.1400,39.5270
2018-12-18,40.0100,39.7800
2018-12-19,39.8400,39.2227
2018-12-20,39.3751,38.7000
2018-12-21,38.6900,38.0600
2018-12-24,37.9200,37.2800
2018-12-26,37.3400,38.5473
2018-12-27,37.9800,38.6522
2018-12-28,38.8000,39.0500
2018-12-31,38.8300,39.0257
2019-01-02,38.7400,39.1799
2019-01-03,38.5500,38.5321
2019-01-04,39.2100,39.7840
2019-01-07,40.0099,40.1300
2019-01-08,40.7700,40.6600
2019-01-09,41.5687,41.5742
2019-01-10,41.5600,41.5800
2019-01-11,41.3301,41.5550
2019-01-14,41.4053,41.5335
2019-01-15,41.2600,41.3400
2019-01-16,41.5000,41.6800
2019-01-17,41.6100,41.6460
2019-01-18,42.5000,42.5800
2019-01-22,42.3100,41.8452
2019-01-23,42.2300,41.6126
2019-01-24,41.9900,42.4271
2019-01-25,43.3000,43.3500
2019-01-28,43.0800,43.1901
2019-01-29,43.3698,43.2700
2019-01-30,43.2700,43.7000
2019-01-31,43.4700,44.3065
2019-02-01,44.2800,44.1593
2019-02-04,44.2381,44.2381
2019-02-05,44.3600,44.4650
2019-02-06,44.8300,44.8428
2019-02-07,44.1400,43.9221
2019-02-08,43.3500,43.6662
2019-02-11,43.6406,43.7200
2019-02-12,44.1200,44.1959
2019-02-13,44.3900,44.4951
2019-02-14,44.7300,44.8700
2019-02-15,45.1387,45.1977
2019-02-19,44.9300,45.3800
2019-02-20,45.3700,45.5200
2019-02-21,45.2700,45.1700
2019-02-22,45.3100,45.4161
2019-02-25,45.7900,45.8174
2019-02-26,45.7800,45.6116
2019-02-27,45.6800,45.8400
2019-02-28,45.4300,45.3901
2019-03-01,45.6233,45.3759
2019-03-04,45.0700,45.0900
2019-03-05,44.8900,44.9300
2019-03-06,44.1994,44.2050
2019-03-07,44.0800,43.7446
2019-03-08,43.3499,43.4561
2019-03-11,43.4600,44.1759
2019-03-12,44.3398,44.3398
2019-03-13,44.3500,44.3500
2019-03-14,44.0900,44.1055
2019-03-15,44.4300,44.5299
2019-03-18,44.5000,44.4800
2019-03-19,44.9100,44.8700
2019-03-20,44.7800,45.0903
2019-03-21,44.5700,45.0074
2019-03-22,44.3500,43.6200
2019-03-25,43.4200,43.4184
2019-03-26,43.6100,43.4800
2019-03-27,43.5900,43.5756
2019-03-28,43.2071,43.3797
2019-03-29,43.5312,43.5900
2019-04-01,44.1800,44.2200
2019-04-02,44.4600,44.3389
2019-04-03,45.1200,45.1047
2019-04-04,45.1650,45.1699
2019-04-05,45.4644,45.5100
2019-04-08,45.5000,45.5100
2019-04-09,45.5000,45.2520
2019-04-10,45.1200,45.3050
2019-04-11,45.2800,45.0811
2019-04-12,45.5700,45.6140
2019-04-15,45.6100,45.5350
2019-04-16,45.7938,45.8383
2019-04-17,46.2574,46.2400
2019-04-18,46.5000,46.4100
2019-04-22,46.2700,46.3499
2019-04-23,46.1900,46.3633
2019-04-24,46.3450,46.3500
2019-04-25,46.0244,45.9546
2019-04-26,45.7300,46.1084
2019-04-29,45.9200,45.9592
2019-04-30,46.0800,46.1728
2019-05-01,46.6000,46.5400
2019-05-02,45.7000,45.6537
2019-05-03,45.7500,46.1155
2019-05-06,45.4700,45.8800
2019-05-07,46.0700,45.8612
2019-05-08,46.0899,46.0823
2019-05-09,45.5025,45.7490
2019-05-10,45.2675,45.2595
2019-05-13,44.5001,44.3619
2019-05-14,45.1000,45.1000
2019-05-15,44.7500,45.4527
2019-05-16,45.8903,45.7700
2019-05-17,45.3600,45.2500
2019-05-20,44.8500,44.7054
2019-05-21,45.0200,45.2016
2019-05-22,45.0900,44.7700
2019-05-23,44.0851,44.0056
2019-05-24,44.4949,44.4100
2019-05-28,44.4899,44.4700
2019-05-29,44.0300,43.8662
2019-05-30,44.1000,44.0042
2019-05-31,43.3300,43.2966
2019-06-03,43.4100,43.6200
2019-06-04,44.6000,44.6000
2019-06-05,45.2700,45.1100
2019-06-06,45.1501,45.1501
2019-06-07,46.0000,46.0200
2019-06-10,46.0300,46.2990
2019-06-11,46.4900,46.4700
2019-06-12,46.2601,45.9300
2019-06-13,46.2400,46.3881
2019-06-14,46.2500,45.9400
2019-06-17,45.8500,45.9124
2019-06-18,46.8400,46.8978
2019-06-19,47.0301,47.0301
2019-06-20,47.8451,47.8500
2019-06-21,47.7545,47.8350
2019-06-24,47.7600,47.7455
2019-06-25,47.5800,47.2991
2019-06-26,47.6300,47.6300
2019-06-27,47.9100,48.0658
2019-06-28,48.2600,48.3100
2019-07-01,48.9200,48.4746
2019-07-02,48.4746,48.4746
2019-07-03,48.6421,48.6421
2019-07-05,47.7704,48.0873
2019-07-08,47.7026,47.6753
2019-07-09,47.2800,47.3800
2019-07-10,47.6307,47.4441
2019-07-11,47.4700,47.2871
2019-07-12,47.6742,47.6742
2019-07-15,47.9600,47.7710
2019-07-16,47.7700,47.8100
2019-07-17,47.7550,47.6400
2019-07-18,47.5000,47.5000
2019-07-19,47.7700,47.6392
2019-07-22,47.8100,47.7600
2019-07-23,48.2900,48.2900
2019-07-24,48.3600,48.4720
2019-07-25,48.4400,48.3700
2019-07-26,48.3099,48.4000
2019-07-29,48.1600,48.2200
2019-07-30,47.8000,48.0738
2019-07-31,49.0000,49.0500
2019-08-01,48.7600,48.0400
2019-08-02,48.1400,47.5700
2019-08-05,46.2900,45.8800
2019-08-06,46.8200,46.6930
2019-08-07,47.3900,47.6146
2019-08-08,47.9128,48.4022
2019-08-09,47.8900,48.2446
2019-08-12,47.8801,47.7201
2019-08-13,47.6300,48.3200
2019-08-14,46.8300,46.7330
2019-08-15,46.3900,46.2400
2019-08-16,46.5000,47.3786
2019-08-19,48.0400,48.0237
2019-08-20,47.7500,47.7400
2019-08-21,48.3000,48.4199
2019-08-22,48.3700,47.8300
2019-08-23,47.5300,46.8565
2019-08-26,47.1700,47.2283
2019-08-27,47.8200,47.6196
2019-08-28,47.0137,47.4267
2019-08-29,47.7301,47.7301
2019-08-30,48.2200,47.8345
2019-09-03,47.3800,47.3278
2019-09-04,47.9400,48.1749
2019-09-05,48.7700,48.6007
2019-09-06,48.6441,48.6110
2019-09-09,48.7200,48.8500
