date,open,close
2009-01-21,8.8600,8.8400
2009-01-22,8.7500,9.1500
2009-01-23,8.8600,8.4400
2009-01-26,8.4300,8.8900
2009-01-27,8.9000,8.9700
2009-01-28,9.1100,9.4000
2009-01-29,9.2500,8.7200
2009-01-30,8.8400,9.1000
2009-02-02,8.9400,9.1300
2009-02-03,9.1900,9.0500
2009-02-04,9.0300,8.7400
2009-02-05,8.6400,9.3700
2009-02-06,9.3300,10.5000
2009-02-09,10.4200,10.2700
2009-02-10,10.1700,9.5100
2009-02-11,9.5400,9.9700
2009-02-12,9.8200,9.9600
2009-02-13,9.9400,9.8300
2009-02-17,9.5200,9.7100
2009-02-18,9.7700,9.5000
2009-02-19,9.6000,9.7100
2009-02-20,9.5000,9.3000
2009-02-23,9.3600,8.6900
2009-02-24,8.8600,8.6200
2009-02-25,8.5600,8.5400
2009-02-26,8.4300,8.4600
2009-02-27,8.2900,8.1700
2009-03-02,8.0400,7.1700
2009-03-03,7.2900,6.7900
2009-03-04,6.9100,6.8300
2009-03-05,6.6800,6.2500
2009-03-06,6.3500,6.4400
2009-03-09,6.3800,6.2100
2009-03-10,6.4000,6.5300
2009-03-11,6.5600,6.5500
2009-03-12,6.5300,7.5000
2009-03-13,7.5800,7.6700
2009-03-16,7.7900,7.5200
2009-03-17,7.4700,8.0900
2009-03-18,8.0200,9.2200
2009-03-19,9.2600,8.6200
2009-03-20,8.7200,8.2700
2009-03-23,8.5100,9.8700
2009-03-24,9.6800,9.1700
2009-03-25,9.1900,9.4000
2009-03-26,9.5800,9.7000
2009-03-27,9.4700,8.7800
2009-03-30,8.5500,8.9900
2009-03-31,9.0900,8.9200
2009-04-01,8.7100,9.1100
2009-04-02,9.3700,10.6100
2009-04-03,10.6000,10.4300
2009-04-06,10.2500,10.3400
2009-04-07,10.2000,10.1500
2009-04-08,10.1700,10.2400
2009-04-09,10.5300,10.6100
2009-04-13,10.4300,10.9000
2009-04-14,10.7600,10.6400
2009-04-15,10.5500,10.9500
2009-04-16,11.0500,11.0800
2009-04-17,11.1200,11.0500
2009-04-20,10.5000,9.9300
2009-04-21,9.5600,10.6500
2009-04-22,10.3900,10.2100
2009-04-23,10.0500,10.4600
2009-04-24,10.5000,11.1800
2009-04-27,10.8000,11.0100
2009-04-28,10.8500,11.5600
2009-04-29,11.6500,12.8800
2009-04-30,12.8600,13.1600
2009-05-01,13.0800,13.3100
2009-05-04,13.4700,13.9600
2009-05-05,13.9400,13.5600
2009-05-06,13.6600,13.6600
2009-05-07,13.8300,13.2900
2009-05-08,13.5200,13.7400
2009-05-11,13.4600,13.2000
2009-05-12,13.2500,12.5200
2009-05-13,12.2800,11.5400
2009-05-14,11.5800,11.5500
2009-05-15,11.5200,11.1600
2009-05-18,11.2700,11.9100
2009-05-19,11.7700,11.4200
2009-05-20,11.5600,11.3700
2009-05-21,11.1800,11.1900
2009-05-22,11.2500,10.9600
2009-05-26,10.8700,11.9500
2009-05-27,11.8200,11.5500
2009-05-28,11.6400,11.7300
2009-05-29,11.8300,11.6700
2009-06-01,12.1700,13.2800
2009-06-02,13.2400,13.0300
2009-06-03,12.8600,13.1700
2009-06-04,13.2900,13.0700
2009-06-05,13.2500,12.9900
2009-06-08,12.9600,12.9900
2009-06-09,13.0100,12.9600
2009-06-10,13.0500,12.3100
2009-06-11,12.3900,12.3000
2009-06-12,12.2000,12.3000
2009-06-15,11.9400,11.9200
2009-06-16,11.9800,11.3400
2009-06-17,11.3700,11.4500
2009-06-18,11.4800,11.5000
2009-06-19,11.7300,11.5000
2009-06-22,11.4400,10.9700
2009-06-23,11.1000,11.1200
2009-06-24,11.2500,11.4600
2009-06-25,11.4000,11.8900
2009-06-26,11.7700,11.4300
2009-06-29,11.4600,11.9600
2009-06-30,12.0100,11.6500
2009-07-01,11.7200,12.0400
2009-07-02,11.7800,11.0500
2009-07-06,10.9800,10.6800
2009-07-07,10.7200,10.2500
2009-07-08,10.3400,10.6400
2009-07-09,10.7600,10.3200
2009-07-10,10.7100,10.4500
2009-07-13,10.5300,11.0200
2009-07-14,10.9800,11.2700
2009-07-15,11.5100,12.4000
2009-07-16,12.2800,12.6100
2009-07-17,12.6400,12.3300
2009-07-20,12.4400,12.9500
2009-07-21,13.0000,12.5500
2009-07-22,12.4400,12.6900
2009-07-23,12.6200,13.2500
2009-07-24,13.0800,12.8200
2009-07-27,12.7600,12.4200
2009-07-28,12.3500,12.5900
2009-07-29,12.4300,12.6000
2009-07-30,12.7800,13.1500
2009-07-31,13.0500,13.1000
2009-08-03,13.2600,13.5700
2009-08-04,13.5400,13.6900
2009-08-05,13.6600,13.3400
2009-08-06,13.2400,13.0300
2009-08-07,13.3100,13.6100
2009-08-10,13.5000,13.8600
2009-08-11,13.7300,13.5000
2009-08-12,13.5600,13.3300
2009-08-13,13.4600,13.6000
2009-08-14,13.5900,13.1300
2009-08-17,12.8300,12.4800
2009-08-18,12.5300,13.1300
2009-08-19,12.9300,13.6000
2009-08-20,13.5000,13.6500
2009-08-21,13.8400,13.9900
2009-08-24,14.0700,14.0000
2009-08-25,14.1300,14.5700
2009-08-26,14.6000,14.6000
2009-08-27,14.6000,14.7300
2009-08-28,14.8800,14.5700
2009-08-31,14.3700,14.0100
2009-09-01,13.7900,12.8500
2009-09-02,12.8600,12.7000
2009-09-03,12.7800,12.8400
2009-09-04,12.8400,12.9800
2009-09-08,13.1000,12.9600
2009-09-09,12.9100,13.3400
2009-09-10,13.3400,13.4900
2009-09-11,13.5800,13.0800
2009-09-14,12.9700,13.0000
2009-09-15,12.9600,13.1200
2009-09-16,13.1600,13.2000
2009-09-17,13.2200,13.4300
2009-09-18,13.4900,13.5800
2009-09-21,13.4100,13.4100
2009-09-22,13.5700,13.4000
2009-09-23,13.4100,13.2100
2009-09-24,13.2800,13.1700
2009-09-25,13.1000,13.0500
2009-09-28,13.1700,13.4100
2009-09-29,13.4200,13.3700
2009-09-30,13.4000,12.9200
2009-10-01,12.8000,12.2900
2009-10-02,12.1400,11.8700
2009-10-05,11.9700,12.3300
2009-10-06,12.4400,12.6500
2009-10-07,12.7800,12.5800
2009-10-08,12.7000,12.7500
2009-10-09,12.7600,12.8100
2009-10-12,12.8500,12.7300
2009-10-13,12.6900,12.8100
2009-10-14,13.0400,12.8100
2009-10-15,12.7400,12.7200
2009-10-16,12.6300,12.5800
2009-10-19,12.6700,12.7400
2009-10-20,12.7500,12.6900
2009-10-21,12.6500,12.0900
2009-10-22,11.9000,12.1000
2009-10-23,12.1100,11.5500
2009-10-26,11.6000,11.6100
2009-10-27,11.6200,11.5000
2009-10-28,11.5100,11.2200
2009-10-29,11.4500,11.4100
2009-10-30,11.2700,10.9200
2009-11-02,10.9800,10.9200
2009-11-03,10.8100,11.3600
2009-11-04,11.4000,10.9800
2009-11-05,11.1200,11.2900
2009-11-06,11.1000,11.2600
2009-11-09,11.3600,11.3500
2009-11-10,11.3100,11.1700
2009-11-11,11.3300,11.3800
2009-11-12,11.3500,11.0000
2009-11-13,11.0200,11.3400
2009-11-16,11.4900,12.0800
2009-11-17,11.9800,12.0400
2009-11-18,12.0300,11.8700
2009-11-19,11.7100,11.3100
2009-11-20,11.1800,10.6200
2009-11-23,10.8300,11.0200
2009-11-24,11.0500,10.9500
2009-11-25,10.9800,11.0900
2009-11-27,10.6800,10.6400
2009-11-30,10.5900,10.7700
2009-12-01,10.9200,10.9100
2009-12-02,10.9500,11.1200
2009-12-03,11.2000,10.9900
2009-12-04,11.2400,11.8900
2009-12-07,11.8500,12.0900
2009-12-08,11.9500,12.0000
2009-12-09,11.9900,11.8500
2009-12-10,11.9500,10.9600
2009-12-11,11.0000,10.9000
2009-12-14,11.0200,10.9800
2009-12-15,10.9000,11.1000
2009-12-16,11.2500,11.1300
2009-12-17,11.0100,10.9400
2009-12-18,11.0600,10.8000
2009-12-21,10.9100,11.1600
2009-12-22,11.2200,11.7300
2009-12-23,11.8300,12.2500
2009-12-24,12.3500,12.2900
2009-12-28,12.3900,12.3200
2009-12-29,12.4000,12.3400
2009-12-30,12.2300,12.0800
2009-12-31,12.1100,11.8900
2010-01-04,12.1100,12.4200
2010-01-05,12.3600,12.5100
2010-01-06,12.5100,11.9700
2010-01-07,11.9900,11.9300
2010-01-08,11.8400,11.8000
2010-01-11,11.9200,12.2100
2010-01-12,12.1000,11.7300
2010-01-13,11.8200,11.7600
2010-01-14,11.7400,11.9200
2010-01-15,11.9800,11.4500
2010-01-19,11.5100,12.4800
2010-01-20,12.3100,11.8300
2010-01-21,11.8900,11.5100
2010-01-22,11.5000,11.5300
2010-01-25,11.7000,11.5600
2010-01-26,11.4700,11.3400
2010-01-27,11.2300,11.8900
2010-01-28,11.9800,11.4900
2010-01-29,11.5700,11.3600
2010-02-01,11.4300,11.4800
2010-02-02,11.4700,11.7300
2010-02-03,11.6300,11.6800
2010-02-04,11.5300,11.6700
2010-02-05,11.7400,11.7200
2010-02-08,11.6700,11.1300
2010-02-09,11.3400,11.1500
2010-02-10,11.0600,11.0800
2010-02-11,11.0000,11.3400
2010-02-12,11.1600,11.1800
2010-02-16,11.2600,11.1600
2010-02-17,11.2400,11.7200
2010-02-18,11.7200,12.2000
2010-02-19,12.1900,12.2800
2010-02-22,12.3700,12.4000
2010-02-23,12.4100,11.8100
2010-02-24,11.8900,11.2800
2010-02-25,11.2800,11.1600
2010-02-26,11.1400,10.9300
2010-03-01,11.0400,10.9600
2010-03-02,11.0100,10.9800
2010-03-03,11.0400,11.0400
2010-03-04,11.0400,11.0900
2010-03-05,11.2000,11.6300
2010-03-08,11.6000,11.8100
2010-03-09,11.8000,12.2400
2010-03-10,11.6300,12.4900
2010-03-11,12.4300,12.4900
2010-03-12,12.5900,12.4500
2010-03-15,12.4000,12.5000
2010-03-16,12.5300,12.6700
2010-03-17,12.6500,12.8100
2010-03-18,12.8400,12.7900
2010-03-19,12.8800,12.6400
2010-03-22,12.4350,12.7600
2010-03-23,12.8200,12.8900
2010-03-24,12.8500,12.6600
2010-03-25,12.6900,12.6700
2010-03-26,12.7500,12.9800
2010-03-29,12.9900,12.8000
2010-03-30,12.9000,13.1600
2010-03-31,13.0600,13.2100
2010-04-01,13.2800,13.7100
2010-04-05,13.7100,14.2100
2010-04-06,14.1400,14.6300
2010-04-07,14.6000,15.3600
2010-04-08,15.3300,15.4900
2010-04-09,15.4500,15.5300
2010-04-12,15.5900,15.8500
2010-04-13,15.7500,15.6100
2010-04-14,15.7000,15.8600
2010-04-15,15.8800,16.3200
2010-04-16,16.1500,15.5000
2010-04-19,15.4000,15.5300
2010-04-20,15.5000,15.3900
2010-04-21,15.4900,15.9200
2010-04-22,16.0600,16.1300
2010-04-23,16.1900,16.3000
2010-04-26,16.2500,16.4400
2010-04-27,16.5500,16.0800
2010-04-28,16.1800,16.1900
2010-04-29,16.3800,16.8600
2010-04-30,16.8200,16.2100
2010-05-03,16.3700,16.6400
2010-05-04,16.3600,16.1300
2010-05-05,16.0000,15.8300
2010-05-06,16.1200,15.4600
2010-05-07,15.3700,14.5600
2010-05-10,15.3100,15.9100
2010-05-11,15.6700,16.4400
2010-05-12,16.4600,16.5000
2010-05-13,16.3800,16.1200
2010-05-14,15.9000,15.8100
2010-05-17,16.0000,15.7500
2010-05-18,16.0700,15.3200
2010-05-19,15.2800,14.5400
2010-05-20,14.3900,13.5400
2010-05-21,13.4000,14.0400
2010-05-24,14.0000,14.0300
2010-05-25,13.5300,13.8000
2010-05-26,13.9100,14.4400
2010-05-27,14.7400,15.4600
2010-05-28,15.5100,15.1900
2010-06-01,14.9600,14.2000
2010-06-02,14.2500,14.6200
2010-06-03,14.7000,15.0200
2010-06-04,14.4700,13.6100
2010-06-07,13.6700,13.6000
2010-06-08,13.6500,13.7900
2010-06-09,14.0200,13.5300
2010-06-10,13.8700,14.2850
2010-06-11,14.0800,14.8000
2010-06-14,14.9400,14.9800
2010-06-15,15.1900,15.1000
2010-06-16,14.9300,14.9900
2010-06-17,15.1400,14.8600
2010-06-18,14.9800,15.0200
2010-06-21,15.2700,15.0100
2010-06-22,15.1300,14.1200
2010-06-23,14.1300,13.9900
2010-06-24,13.8100,13.8500
2010-06-25,13.9800,14.4100
2010-06-28,14.3700,13.9300
2010-06-29,13.5900,13.5200
2010-06-30,13.5600,13.3600
2010-07-01,13.3300,13.4600
2010-07-02,13.6000,13.1700
2010-07-06,13.5100,12.6900
2010-07-07,12.6700,12.8700
2010-07-08,13.0800,13.0000
2010-07-09,13.0000,13.1900
2010-07-12,13.0900,13.0300
2010-07-13,13.3300,14.0600
2010-07-14,13.9400,13.9800
2010-07-15,13.9800,13.5200
2010-07-16,13.3400,12.9200
2010-07-19,12.9400,12.9800
2010-07-20,12.7300,13.5500
2010-07-21,13.7300,13.6300
2010-07-22,14.0000,14.6300
2010-07-23,14.4900,14.8500
2010-07-26,14.8700,15.0800
2010-07-27,15.2900,14.9900
2010-07-28,14.9800,14.7000
2010-07-29,14.8400,15.0300
2010-07-30,14.6900,14.9400
2010-08-02,15.3300,15.4700
2010-08-03,15.3300,15.1200
2010-08-04,15.2000,15.0000
2010-08-05,14.8100,14.6900
2010-08-06,14.3700,14.5600
2010-08-09,14.7200,14.8800
2010-08-10,14.6000,13.7600
2010-08-11,13.3300,13.2900
2010-08-12,13.1900,13.4100
2010-08-13,13.3000,13.1400
2010-08-16,13.0300,13.2000
2010-08-17,13.4300,13.8400
2010-08-18,13.8600,14.1600
2010-08-19,14.0400,13.5000
2010-08-20,13.4900,13.4600
2010-08-23,13.6300,12.9000
2010-08-24,12.7500,12.8800
2010-08-25,12.7800,13.3300
2010-08-26,13.3800,12.9900
2010-08-27,13.2400,13.7300
2010-08-30,13.6000,12.8800
2010-08-31,12.8500,12.6950
2010-09-01,13.0000,13.9000
2010-09-02,13.8500,14.1700
2010-09-03,14.4700,14.1800
2010-09-07,14.1500,13.5500
2010-09-08,13.6400,13.7300
2010-09-09,14.0300,14.0200
2010-09-10,14.1200,14.5400
2010-09-13,14.6600,14.9800
2010-09-14,14.9600,14.7000
2010-09-15,14.5600,14.8800
2010-09-16,14.8000,14.6000
2010-09-17,14.8300,14.7600
2010-09-20,14.7700,14.6500
2010-09-21,14.6900,14.6200
2010-09-22,14.5000,14.3600
2010-09-23,14.1600,14.4300
2010-09-24,14.7500,15.0100
2010-09-27,15.0600,14.8400
2010-09-28,14.9400,15.1000
2010-09-29,14.9900,15.1000
2010-09-30,15.3100,15.3400
2010-10-01,15.4100,14.8900
2010-10-04,14.8900,14.2400
2010-10-05,14.5000,14.8600
2010-10-06,14.8600,14.9300
2010-10-07,15.1200,14.8000
2010-10-08,14.7900,15.0700
2010-10-11,15.1000,14.9800
2010-10-12,14.8700,15.0000
2010-10-13,15.0500,16.5100
2010-10-14,16.5000,16.1100
2010-10-15,16.3700,15.9900
2010-10-18,16.0900,16.3900
2010-10-19,15.9800,15.7800
2010-10-20,15.9100,15.9700
2010-10-21,17.0000,15.9800
2010-10-22,16.0000,16.0100
2010-10-25,16.0000,15.8900
2010-10-26,15.7900,16.0000
2010-10-27,15.8700,15.8700
2010-10-28,16.0000,15.9800
2010-10-29,15.8600,15.8900
2010-11-01,15.9600,15.7400
2010-11-02,16.0000,16.3300
2010-11-03,16.2200,16.2500
2010-11-04,16.5600,17.0200
2010-11-05,16.9700,17.1600
2010-11-08,17.0300,17.1700
2010-11-09,17.0600,16.9600
2010-11-10,17.0400,17.1500
2010-11-11,16.9300,17.1900
2010-11-12,16.9400,17.0300
2010-11-15,17.1300,17.0700
2010-11-16,16.9000,16.8900
2010-11-17,16.9700,17.0500
2010-11-18,17.3200,17.4300
2010-11-19,17.3500,17.8000
2010-11-22,17.7500,17.8800
2010-11-23,17.6200,17.4500
2010-11-24,17.5700,18.0800
2010-11-26,17.9300,18.0500
2010-11-29,17.8600,17.9500
2010-11-30,17.6900,17.5700
2010-12-01,18.1900,18.2300
2010-12-02,18.4100,18.8000
2010-12-03,18.8000,19.5500
2010-12-06,19.4900,20.3400
2010-12-07,20.6200,20.6900
2010-12-08,20.8400,20.5500
2010-12-09,20.8000,20.0600
2010-12-10,20.1500,20.0000
2010-12-13,20.0100,19.8400
2010-12-14,19.9900,19.6700
2010-12-15,19.6800,19.4800
2010-12-16,19.4800,19.7100
2010-12-17,19.7700,19.4000
2010-12-20,19.5500,19.4600
2010-12-21,19.6000,19.7400
2010-12-22,19.7950,19.9400
2010-12-23,19.9300,20.1900
2010-12-27,20.1200,20.4100
2010-12-28,20.3300,20.2100
2010-12-29,20.3300,20.4500
2010-12-30,20.4900,20.5500
2010-12-31,20.5400,20.4400
2011-01-03,20.7800,20.4200
2011-01-04,20.5500,19.7600
2011-01-05,19.7300,20.2400
2011-01-06,20.3500,19.9800
2011-01-07,19.9600,19.9900
2011-01-10,19.8400,20.0200
2011-01-11,20.1000,19.6800
2011-01-12,19.9300,19.6100
2011-01-13,19.6200,19.3100
2011-01-14,19.2400,19.2700
2011-01-18,19.1300,19.2300
2011-01-19,19.1600,18.6700
2011-01-20,19.4500,19.1400
2011-01-21,19.2800,19.0900
2011-01-24,18.9800,19.5800
2011-01-25,19.3800,20.0200
2011-01-26,20.0300,20.0100
2011-01-27,19.9300,19.9200
2011-01-28,19.8600,18.8700
2011-01-31,19.0600,19.0800
2011-02-01,19.2100,19.8500
2011-02-02,19.7200,19.5100
2011-02-03,19.3300,19.0000
2011-02-04,19.0100,19.7200
2011-02-07,19.7200,19.8400
2011-02-08,19.7800,20.0225
2011-02-09,19.8800,20.2500
2011-02-10,20.1000,20.3700
2011-02-11,20.2900,20.3500
2011-02-14,20.3000,20.7400
2011-02-15,20.6800,20.6000
2011-02-16,20.7400,20.6300
2011-02-17,20.6200,20.2000
2011-02-18,20.2000,20.1500
2011-02-22,19.9300,19.4200
2011-02-23,19.4000,18.6000
2011-02-24,18.6400,18.6500
2011-02-25,18.6900,19.0000
2011-02-28,19.1100,18.7700
2011-03-01,18.8100,18.3400
2011-03-02,18.4800,18.9600
2011-03-03,19.2400,19.5400
2011-03-04,19.5900,19.2700
2011-03-07,19.4300,18.3300
2011-03-08,18.4000,18.8300
2011-03-09,18.8300,18.8000
2011-03-10,18.3900,18.6900
2011-03-11,18.6300,18.8200
2011-03-14,18.6100,18.5300
2011-03-15,17.8300,18.7400
2011-03-16,18.6500,18.1100
2011-03-17,18.5400,18.4800
2011-03-18,18.6900,18.7200
2011-03-21,18.9800,19.2900
2011-03-22,19.2700,19.4400
2011-03-23,19.3500,19.5900
2011-03-24,19.8400,19.5200
2011-03-25,19.6800,19.6000
2011-03-28,19.7100,19.4800
2011-03-29,19.5000,19.4800
2011-03-30,19.6100,19.5700
2011-03-31,19.5500,19.8000
2011-04-01,20.0300,20.1700
2011-04-04,20.3000,20.2400
2011-04-05,20.1600,20.3800
2011-04-06,20.5900,20.8600
2011-04-07,20.8800,21.0500
2011-04-08,21.2600,20.8700
2011-04-11,20.8400,20.9200
2011-04-12,20.7500,20.7200
2011-04-13,20.8600,20.8000
2011-04-14,20.5300,20.7600
2011-04-15,20.7000,21.0100
2011-04-18,20.7000,20.8300
2011-04-19,20.9300,20.5000
2011-04-20,20.9000,20.7800
2011-04-21,21.1100,21.0000
2011-04-25,21.0000,20.8000
2011-04-26,20.8900,20.9900
2011-04-27,20.9800,20.8400
2011-04-28,20.8900,21.0600
2011-04-29,21.0600,21.0500
2011-05-02,21.0600,20.3000
2011-05-03,20.2400,19.8700
2011-05-04,19.7200,19.6600
2011-05-05,19.5100,19.9600
2011-05-06,20.3200,20.2600
2011-05-09,20.1600,20.8600
2011-05-10,21.0300,21.6100
2011-05-11,21.4800,20.8900
2011-05-12,20.7200,21.1400
2011-05-13,21.1300,20.6500
2011-05-16,20.4700,19.9600
2011-05-17,19.7400,19.8100
2011-05-18,19.8500,20.1200
2011-05-19,20.3400,20.0200
2011-05-20,19.8600,19.8500
2011-05-23,19.3600,19.6000
2011-05-24,19.6700,19.2300
2011-05-25,19.1300,19.3800
2011-05-26,19.2400,19.4200
2011-05-27,19.5700,19.5400
2011-05-31,19.8500,19.9700
2011-06-01,19.8700,18.9900
2011-06-02,19.0000,18.7000
2011-06-03,18.2900,18.3900
2011-06-06,18.3900,18.5500
2011-06-07,18.7700,18.3400
2011-06-08,18.2200,17.5000
2011-06-09,17.5900,17.9000
2011-06-10,17.7500,17.7500
2011-06-13,17.8600,17.7500
2011-06-14,18.0100,18.0900
2011-06-15,17.7900,17.7600
2011-06-16,17.7500,17.7500
2011-06-17,17.8300,17.6500
2011-06-20,17.5900,17.7100
2011-06-21,17.9000,18.3700
2011-06-22,18.1800,18.1600
2011-06-23,17.8700,18.3700
2011-06-24,18.4000,18.3500
2011-06-27,18.4300,18.5900
2011-06-28,18.6700,18.9500
2011-06-29,19.0400,18.8300
2011-06-30,18.8500,19.0300
2011-07-01,19.0800,19.4200
2011-07-05,19.4100,19.0900
2011-07-06,19.0100,18.8500
2011-07-07,19.0700,19.2800
2011-07-08,18.9200,19.1100
2011-07-11,18.7700,19.2900
2011-07-12,19.2200,19.0800
2011-07-13,19.1700,20.1200
2011-07-14,20.1400,19.8700
2011-07-15,19.9300,20.1800
2011-07-18,20.0900,20.0000
2011-07-19,20.2700,20.3400
2011-07-20,20.3800,20.2100
2011-07-21,20.2900,20.5100
2011-07-22,20.5800,20.4800
2011-07-25,20.2300,20.4800
2011-07-26,20.4600,20.3000
2011-07-27,21.7700,20.1600
2011-07-28,20.2400,20.3600
2011-07-29,20.1000,19.9900
2011-08-01,20.2200,19.6000
2011-08-02,19.5000,18.6700
2011-08-03,18.7500,18.5200
2011-08-04,18.1700,17.5700
2011-08-05,17.8500,16.9200
2011-08-08,16.2600,14.9700
2011-08-09,15.5000,16.2100
2011-08-10,15.5600,15.0000
2011-08-11,15.1000,15.9800
2011-08-12,16.1400,15.8400
2011-08-15,16.0800,16.4300
2011-08-16,16.1600,16.0800
2011-08-17,16.1900,16.1500
2011-08-18,15.6200,15.4900
2011-08-19,15.2800,15.6900
2011-08-22,16.2400,16.0400
2011-08-23,16.1600,16.8700
2011-08-24,16.8000,17.2500
2011-08-25,17.4600,16.7100
2011-08-26,16.4800,17.1600
2011-08-29,17.3800,18.5400
2011-08-30,18.3400,18.4800
2011-08-31,18.6300,18.4000
2011-09-01,18.4100,17.7600
2011-09-02,17.2200,16.9200
2011-09-06,16.1800,16.8200
2011-09-07,17.2000,17.7200
2011-09-08,17.5400,17.4200
2011-09-09,17.1500,16.7000
2011-09-12,16.5700,17.0200
2011-09-13,17.0900,17.6300
2011-09-14,17.9000,17.9100
2011-09-15,18.1800,17.6900
2011-09-16,17.8500,17.4200
2011-09-19,16.9600,17.1800
2011-09-20,17.2800,16.7500
2011-09-21,16.7400,15.6900
2011-09-22,15.0100,14.9800
2011-09-23,14.9800,14.9000
2011-09-26,15.0500,15.4000
2011-09-27,15.9800,15.8500
2011-09-28,15.8800,15.0600
2011-09-29,15.4800,15.1000
2011-09-30,14.8000,14.1600
2011-10-03,13.9600,13.0000
2011-10-04,12.8600,14.6600
2011-10-05,14.6900,14.9800
2011-10-06,14.9800,15.6500
2011-10-07,15.7400,15.3600
2011-10-10,15.7700,15.7200
2011-10-11,15.5600,16.1500
2011-10-12,16.3900,16.6700
2011-10-13,16.5500,16.4800
2011-10-14,16.7300,17.4700
2011-10-17,17.4800,17.0000
2011-10-18,17.0900,17.6000
2011-10-19,17.5900,16.9600
2011-10-20,16.9800,17.1200
2011-10-21,17.4700,17.4900
2011-10-24,18.7600,18.2300
2011-10-25,18.5000,18.5300
2011-10-26,18.9900,18.9900
2011-10-27,19.6500,19.8300
2011-10-28,19.7500,19.3600
2011-10-31,18.9000,19.3000
2011-11-01,18.5000,18.8600
2011-11-02,19.2100,19.0000
2011-11-03,19.3500,19.7600
2011-11-04,19.4500,19.6400
2011-11-07,19.6100,19.6300
2011-11-08,19.8400,19.7000
2011-11-09,19.1400,18.8300
2011-11-10,19.2100,18.8200
2011-11-11,19.0400,19.3700
2011-11-14,19.2700,19.0900
2011-11-15,18.8900,19.5900
2011-11-16,19.3100,18.7000
2011-11-17,18.6900,18.0300
2011-11-18,18.0300,18.0600
2011-11-21,17.7600,18.2100
2011-11-22,18.2000,18.6300
2011-11-23,18.4100,18.7700
2011-11-25,18.5900,18.7300
2011-11-28,19.4800,19.3200
2011-11-29,19.3500,19.1400
2011-11-30,19.7900,19.1600
2011-12-01,19.1300,18.8600
2011-12-02,19.2300,19.5000
2011-12-05,19.5700,19.8600
2011-12-06,19.8700,19.6100
2011-12-07,19.4700,19.6500
2011-12-08,19.4300,18.8700
2011-12-09,18.9500,19.8400
2011-12-12,19.5600,19.4000
2011-12-13,19.5200,19.1800
2011-12-14,18.9400,18.4900
2011-12-15,18.8400,18.7800
2011-12-16,19.0000,19.1900
2011-12-19,19.3800,18.6100
2011-12-20,19.1000,19.4800
2011-12-21,19.4400,20.1400
2011-12-22,20.2000,20.3500
2011-12-23,20.5000,20.9200
2011-12-27,20.9200,21.2500
2011-12-28,21.2600,21.1200
2011-12-29,21.2100,21.1000
2011-12-30,21.0700,20.9200
2012-01-03,21.5100,21.0100
2012-01-04,20.8400,20.9400
2012-01-05,20.7300,20.9700
2012-01-06,21.0600,21.1400
2012-01-09,21.2500,21.2500
2012-01-10,21.5800,21.3900
2012-01-11,21.2800,21.5600
2012-01-12,21.5800,21.9700
2012-01-13,21.6700,21.9800
2012-01-17,22.0900,21.2700
2012-01-18,21.2800,21.6500
2012-01-19,21.7600,22.0300
2012-01-20,21.9600,21.4900
2012-01-23,21.4900,21.4100
2012-01-24,21.2300,21.7400
2012-01-25,21.6700,22.0000
2012-01-26,22.1600,22.1600
2012-01-27,22.0200,22.3100
2012-01-30,22.1700,22.7300
2012-01-31,22.8500,23.0100
2012-02-01,23.1200,22.9900
2012-02-02,23.0400,22.9600
2012-02-03,23.4200,23.3500
2012-02-06,23.2400,23.3900
2012-02-07,23.4500,22.9900
2012-02-08,23.0100,23.3700
2012-02-09,23.3800,23.6500
2012-02-10,23.4600,23.7200
2012-02-13,23.9000,23.4000
2012-02-14,23.1900,23.0400
2012-02-15,23.5800,24.2900
2012-02-16,23.9100,24.4200
2012-02-17,24.6300,24.3700
2012-02-21,24.4100,24.1700
2012-02-22,24.0600,23.9700
2012-02-23,24.0081,24.0300
2012-02-24,23.9900,24.0200
2012-02-27,23.7500,24.0000
2012-02-28,24.0000,23.8800
2012-02-29,23.9700,23.8200
2012-03-01,23.9700,23.4900
2012-03-02,23.5300,22.6400
2012-03-05,22.5500,22.5300
2012-03-06,22.2300,21.6700
2012-03-07,21.6900,21.8100
2012-03-08,21.9500,22.4500
2012-03-09,22.4800,22.8900
2012-03-12,22.8600,22.7900
2012-03-13,22.9900,23.6100
2012-03-14,23.7000,23.5200
2012-03-15,23.5200,23.4800
2012-03-16,23.5800,23.2800
2012-03-19,23.2700,23.7800
2012-03-20,23.5900,23.2200
2012-03-21,23.2900,23.2700
2012-03-22,23.1000,22.5600
2012-03-23,22.6000,22.5200
2012-03-26,22.8200,22.9000
2012-03-27,22.8900,22.6300
2012-03-28,22.6100,22.2300
2012-03-29,22.0800,21.9800
2012-03-30,22.1200,21.2200
2012-04-02,21.1600,21.6300
2012-04-03,21.5900,21.4200
2012-04-04,21.1900,20.8600
2012-04-05,20.8700,20.9100
2012-04-09,20.4700,19.9100
2012-04-10,19.8000,19.1000
2012-04-11,19.3000,19.5700
2012-04-12,19.5000,19.8600
2012-04-13,19.7200,19.7800
2012-04-16,19.9500,19.6100
2012-04-17,19.7800,19.8700
2012-04-18,19.8100,19.9600
2012-04-19,20.1300,19.5500
2012-04-20,19.8200,19.3200
2012-04-23,18.9900,18.7000
2012-04-24,18.6300,19.2200
2012-04-25,19.4200,18.6500
