date,open,close
2012-02-10,16.4600,16.4300
2012-02-13,16.1700,16.6500
2012-02-14,16.5100,16.5000
2012-02-15,15.9300,16.3800
2012-02-16,16.7000,16.6800
2012-02-17,16.6900,16.5800
2012-02-21,16.4800,16.5400
2012-02-22,16.3600,16.2200
2012-02-23,16.4500,16.9700
2012-02-24,16.9400,16.5000
2012-02-27,16.5900,16.5000
2012-02-28,16.2601,16.3500
2012-02-29,16.3000,15.7700
2012-03-01,15.7500,15.3500
2012-03-02,15.4500,14.1000
2012-03-05,14.2300,13.9500
2012-03-06,13.6900,13.1000
2012-03-07,13.4800,13.2800
2012-03-08,13.3100,13.1400
2012-03-09,13.2800,13.7300
2012-03-12,13.1500,13.3400
2012-03-13,13.3700,13.6900
2012-03-14,13.6100,13.3300
2012-03-15,13.4700,13.5700
2012-03-16,13.4700,12.9900
2012-03-19,12.9500,13.0600
2012-03-20,12.8900,12.9600
2012-03-21,12.9900,14.3600
2012-03-22,14.9400,13.2200
2012-03-23,13.2300,12.5000
2012-03-26,12.7200,12.7700
2012-03-27,12.8600,12.9600
2012-03-28,12.9500,12.6500
2012-03-29,12.6400,12.8500
2012-03-30,13.0500,12.7000
2012-04-02,12.7100,13.0000
2012-04-03,12.9700,12.8100
2012-04-04,12.7700,12.6100
2012-04-05,12.6000,12.5200
2012-04-09,12.6100,12.7300
2012-04-10,12.7300,12.6300
2012-04-11,12.8600,12.8400
2012-04-12,12.7000,12.9800
2012-04-13,12.7700,12.3600
2012-04-16,12.4800,12.6000
2012-04-17,12.7500,12.6400
2012-04-18,12.4000,12.3400
2012-04-19,12.4000,12.2500
2012-04-20,12.5700,12.0800
2012-04-23,11.8000,11.6600
2012-04-24,11.7300,12.0200
2012-04-25,12.0200,12.2500
2012-04-26,11.8200,12.1000
2012-04-27,12.1400,13.5100
2012-04-30,13.6000,13.4500
2012-05-01,13.5000,12.7600
2012-05-02,12.1600,12.6900
2012-05-03,12.6900,11.5000
2012-05-04,11.6100,11.2400
2012-05-07,11.2800,11.5800
2012-05-08,11.5000,11.5600
2012-05-09,11.5000,11.4000
2012-05-10,11.6800,11.7300
2012-05-11,11.6300,12.5000
2012-05-14,12.3600,11.7500
2012-05-15,11.6900,11.3600
2012-05-16,11.6100,11.5100
2012-05-17,11.5200,11.2200
2012-05-18,11.1700,11.2900
2012-05-21,11.3800,11.9300
2012-05-22,12.1100,11.6100
2012-05-23,11.8000,11.2400
2012-05-24,11.2800,11.4300
2012-05-25,11.5000,11.2900
2012-05-29,11.4400,11.7100
2012-05-30,11.5400,11.7200
2012-05-31,11.8700,11.0300
2012-06-01,11.0200,11.2500
2012-06-04,11.2900,11.5000
2012-06-05,11.5100,11.9000
2012-06-06,11.8700,12.2100
2012-06-07,12.4700,12.5300
2012-06-08,12.4800,12.5500
2012-06-11,12.8400,12.2400
2012-06-12,12.1700,12.3500
2012-06-13,12.2800,11.7700
2012-06-14,11.8600,12.1700
2012-06-15,12.2300,11.9500
2012-06-18,11.8700,11.7900
2012-06-19,11.7500,12.3700
2012-06-20,12.3100,11.5600
2012-06-21,11.7300,11.6200
2012-06-22,12.0000,13.1500
2012-06-25,12.8500,11.6300
2012-06-26,11.8800,11.9200
2012-06-27,11.9500,12.0800
2012-06-28,11.8500,11.5600
2012-06-29,11.7800,11.9100
2012-07-02,11.7800,11.0000
2012-07-03,11.0500,11.2900
2012-07-05,11.2200,11.4900
2012-07-06,11.2500,11.2500
2012-07-09,11.1400,11.3200
2012-07-10,11.2200,11.1100
2012-07-11,11.1500,11.1400
2012-07-12,11.1300,11.2800
2012-07-13,11.3900,11.8800
2012-07-16,11.1700,11.2100
2012-07-17,11.3800,11.6200
2012-07-18,11.7600,11.9600
2012-07-19,11.7600,11.7600
2012-07-20,11.5800,11.2600
2012-07-23,11.1300,11.1300
2012-07-24,11.1500,11.2000
2012-07-25,11.2000,11.1800
2012-07-26,11.3800,11.2900
2012-07-27,10.0100,10.4500
2012-07-30,10.4900,10.0500
2012-07-31,10.0500,9.9900
2012-08-01,9.9100,10.0600
2012-08-02,10.1000,10.0200
2012-08-03,10.2300,11.2300
2012-08-06,11.3000,11.1000
2012-08-07,11.0900,10.9300
2012-08-08,11.0500,10.3900
2012-08-09,10.2900,10.8000
2012-08-10,10.7300,10.6200
2012-08-13,10.7300,10.8500
2012-08-14,11.0100,10.9900
2012-08-15,10.8100,10.9300
2012-08-16,10.9400,10.9900
2012-08-17,10.9100,10.9000
2012-08-20,10.8800,10.9700
2012-08-21,11.0400,11.2500
2012-08-22,11.1900,10.7900
2012-08-23,10.6100,10.5700
2012-08-24,10.9800,10.9800
2012-08-27,10.9500,10.9900
2012-08-28,11.1700,11.1700
2012-08-29,11.1300,11.0000
2012-08-30,10.4001,10.5400
2012-08-31,10.7650,10.6500
2012-09-04,10.4700,10.6300
2012-09-05,10.6100,10.6600
2012-09-06,10.7800,10.8000
2012-09-07,10.9500,10.8000
2012-09-10,10.8900,11.0700
2012-09-11,10.7200,10.4900
2012-09-12,10.4600,10.6800
2012-09-13,10.6100,10.5000
2012-09-14,10.6000,10.7600
2012-09-17,10.8600,10.4600
2012-09-18,10.5700,10.3400
2012-09-19,10.1100,10.4100
2012-09-20,10.3800,10.4600
2012-09-21,10.6600,10.4800
2012-09-24,10.4800,10.3100
2012-09-25,10.4200,10.3000
2012-09-26,10.3100,10.3900
2012-09-27,10.5000,10.5000
2012-09-28,10.4200,10.6100
2012-10-01,10.7000,10.7900
2012-10-02,10.8000,10.8400
2012-10-03,10.8100,10.7100
2012-10-04,10.9600,10.8800
2012-10-05,10.4300,10.5700
2012-10-08,10.6000,11.2800
2012-10-09,11.2900,10.8400
2012-10-10,10.8900,11.0600
2012-10-11,11.0600,11.4000
2012-10-12,11.4600,11.5100
2012-10-15,11.8100,13.0800
2012-10-16,13.0572,13.1500
2012-10-17,13.1000,13.0900
2012-10-18,13.0200,13.0600
2012-10-19,12.8300,12.5700
2012-10-22,13.2500,13.0100
2012-10-23,12.9700,12.8100
2012-10-24,12.6300,12.6300
2012-10-25,12.8000,12.6500
2012-10-26,12.6400,12.2200
2012-10-31,12.2500,12.5000
2012-11-01,13.1000,13.1600
2012-11-02,13.1000,13.0200
2012-11-05,12.8600,13.1800
2012-11-06,13.1700,13.4000
2012-11-07,13.1700,12.8000
2012-11-08,12.5400,11.6500
2012-11-09,11.6300,11.7300
2012-11-12,11.6500,11.6500
2012-11-13,11.5600,11.4600
2012-11-14,11.4200,11.1500
2012-11-15,11.0700,11.2600
2012-11-16,11.2600,11.3500
2012-11-19,11.8300,11.4700
2012-11-20,11.4200,12.0000
2012-11-21,11.7600,12.3900
2012-11-23,12.3900,12.9700
2012-11-26,12.8900,13.1200
2012-11-27,13.0200,13.1500
2012-11-28,12.2600,12.6400
2012-11-29,12.7400,12.6700
2012-11-30,12.6600,12.9500
2012-12-03,13.0000,12.2200
2012-12-04,12.0300,12.2000
2012-12-05,11.8100,11.8000
2012-12-06,11.8000,11.8000
2012-12-07,11.8700,11.9600
2012-12-10,11.8600,12.3200
2012-12-11,12.3500,11.8700
2012-12-12,11.7900,11.4500
2012-12-13,11.4200,11.0200
2012-12-14,11.0800,11.4900
2012-12-17,11.2900,11.6900
2012-12-18,11.8200,12.0000
2012-12-19,11.9900,11.7800
2012-12-20,11.7800,11.7000
2012-12-21,11.7000,12.9900
2012-12-24,12.9000,12.6300
2012-12-26,12.4100,12.0700
2012-12-27,11.8600,12.1500
2012-12-28,12.2600,12.4100
2012-12-31,12.5300,12.3600
2013-01-02,12.5500,12.4100
2013-01-03,12.5300,12.6600
2013-01-04,12.7800,13.1000
2013-01-07,13.0000,13.0300
2013-01-08,12.4001,12.5600
2013-01-09,12.6800,12.6900
2013-01-10,12.7100,13.0500
2013-01-11,12.9400,12.9900
2013-01-14,13.0792,13.0300
2013-01-15,13.0000,13.1000
2013-01-16,13.1500,12.8600
2013-01-17,12.8100,13.2000
2013-01-18,12.9800,12.9400
2013-01-22,13.3000,13.2400
2013-01-23,13.2000,13.8300
2013-01-24,13.9000,14.2000
2013-01-25,14.3100,13.6500
2013-01-28,13.8100,14.1700
2013-01-29,14.1000,14.2400
2013-01-30,14.1800,14.0800
2013-01-31,14.2200,14.2200
2013-02-01,14.2400,14.2500
2013-02-04,14.2200,13.8200
2013-02-05,14.2000,14.2000
2013-02-06,14.0600,13.4200
2013-02-07,14.1500,13.4500
2013-02-08,13.6400,13.3700
2013-02-11,13.3500,13.2300
2013-02-12,13.9900,13.8700
2013-02-13,13.8200,13.2000
2013-02-14,13.1100,13.4600
2013-02-15,13.6400,13.3000
2013-02-19,13.3000,14.9000
2013-02-20,14.8400,14.8000
2013-02-21,14.2100,14.7100
2013-02-22,14.8700,14.8500
2013-02-25,14.8800,14.0400
2013-02-26,14.5900,14.8500
2013-02-27,14.8700,14.7800
2013-02-28,14.7500,13.9300
2013-03-01,13.4800,14.1400
2013-03-04,14.0600,14.2000
2013-03-05,13.8200,14.3000
2013-03-06,14.2700,14.7900
2013-03-07,14.8500,14.8500
2013-03-08,14.4000,15.1500
2013-03-11,15.2300,15.7700
2013-03-12,15.3000,15.9900
2013-03-13,16.1900,16.7300
2013-03-14,16.7499,16.7000
2013-03-15,16.6400,16.4500
2013-03-18,16.2700,16.3600
2013-03-19,16.5000,16.4900
2013-03-20,16.5999,16.6000
2013-03-21,16.0501,16.5600
2013-03-22,16.6500,16.7000
2013-03-25,16.8400,16.5600
2013-03-26,16.5000,16.6900
2013-03-27,16.6100,16.6000
2013-03-28,16.4500,17.1900
2013-04-01,16.9410,16.2700
2013-04-02,15.6401,15.7800
2013-04-03,16.0500,15.0100
2013-04-04,15.0800,15.6900
2013-04-05,15.2400,15.3900
2013-04-08,15.2800,15.2200
2013-04-09,15.2100,15.0400
2013-04-10,15.1500,15.2200
2013-04-11,15.0000,15.0000
2013-04-12,13.6400,14.6000
2013-04-15,14.7500,13.6500
2013-04-16,13.7700,13.6600
2013-04-17,13.6400,12.7600
2013-04-18,12.8200,12.5800
2013-04-19,12.7100,13.7000
2013-04-22,13.7065,13.7100
2013-04-23,12.9080,13.6000
2013-04-24,13.7500,13.2600
2013-04-25,12.9900,13.6900
2013-04-26,13.8400,13.6200
2013-04-29,13.7200,13.5000
2013-04-30,13.4600,13.4700
2013-05-01,13.3400,12.8400
2013-05-02,12.9500,13.0400
2013-05-03,13.1900,13.3800
2013-05-06,12.8000,12.9000
2013-05-07,12.9700,12.8900
2013-05-08,12.9000,13.0090
2013-05-09,13.1500,12.8600
2013-05-10,12.9100,13.3000
2013-05-13,13.0000,13.2800
2013-05-14,12.9000,13.6000
2013-05-15,13.5700,13.3100
2013-05-16,13.3100,13.5500
2013-05-17,13.5800,13.6800
2013-05-20,13.2700,13.6500
2013-05-21,12.7400,13.5200
2013-05-22,13.5800,13.2600
2013-05-23,13.2100,13.1800
2013-05-24,13.2500,13.1800
2013-05-28,13.2700,13.4000
2013-05-29,13.4700,13.2400
2013-05-30,13.4000,13.2100
2013-05-31,13.1300,13.2000
2013-06-03,13.3000,13.5300
2013-06-04,13.4100,13.3700
2013-06-05,13.3800,13.3800
2013-06-06,13.7200,13.6800
2013-06-07,13.7300,13.9200
2013-06-10,13.9000,14.2200
2013-06-11,14.0200,14.3600
2013-06-12,14.4400,14.5600
2013-06-13,14.8347,15.0000
2013-06-14,14.9300,14.5000
2013-06-17,14.8000,14.7600
2013-06-18,14.4800,14.6500
2013-06-19,14.6000,14.4600
2013-06-20,14.4500,14.0900
2013-06-21,14.1800,14.2500
2013-06-24,14.0500,14.0200
2013-06-25,14.1400,14.1000
2013-06-26,14.2100,13.7200
2013-06-27,13.8200,13.8400
2013-06-28,13.8200,14.8700
2013-07-01,14.9900,14.8000
2013-07-02,14.7300,14.7350
2013-07-03,14.6500,14.7300
2013-07-05,14.8700,15.9500
2013-07-08,15.8300,17.0500
2013-07-09,16.9400,17.9900
2013-07-10,17.9500,17.5500
2013-07-11,17.7700,17.7500
2013-07-12,17.4100,17.4700
2013-07-15,17.4400,17.7000
2013-07-16,16.1600,17.9100
2013-07-17,18.1200,18.2600
2013-07-18,17.4701,17.8200
2013-07-19,17.7100,17.8200
2013-07-22,17.7800,18.2000
2013-07-23,18.4100,18.4500
2013-07-24,18.5500,18.5800
2013-07-25,21.3800,20.5300
2013-07-26,20.4000,19.2100
2013-07-29,19.5300,19.0700
2013-07-30,19.6300,19.2200
2013-07-31,19.4300,18.0100
2013-08-01,18.3500,19.8400
2013-08-02,19.9400,19.3900
2013-08-05,19.4300,19.8100
2013-08-06,19.8100,19.2400
2013-08-07,18.7601,19.2900
2013-08-08,19.3700,19.4800
2013-08-09,19.8800,19.1900
2013-08-12,18.9500,19.2800
2013-08-13,19.1700,19.1000
2013-08-14,19.2500,19.3800
2013-08-15,19.1300,19.1000
2013-08-16,18.9900,19.0600
2013-08-19,18.5900,19.0100
2013-08-20,19.0400,18.9500
2013-08-21,18.8000,18.8400
2013-08-22,19.1400,19.5900
2013-08-23,19.5700,19.5800
2013-08-26,19.2000,19.0100
2013-08-27,18.8000,18.6200
2013-08-28,18.5600,18.6200
2013-08-29,18.7000,18.7600
2013-08-30,18.6800,18.5000
2013-09-03,18.8200,18.4800
2013-09-04,18.6200,18.7400
2013-09-05,18.7100,18.6600
2013-09-06,18.7600,18.4000
2013-09-09,18.5700,18.8500
2013-09-10,18.8500,18.6100
2013-09-11,18.9600,18.5800
2013-09-12,18.8000,18.6100
2013-09-13,18.4500,18.5900
2013-09-16,18.8500,18.8600
2013-09-17,18.8800,19.0200
2013-09-18,18.8700,19.1400
2013-09-19,19.1500,18.9500
2013-09-20,19.0000,18.6100
2013-09-23,18.6300,18.9400
2013-09-24,19.2100,19.0800
2013-09-25,18.7000,18.9700
2013-09-26,18.8800,19.0800
2013-09-27,18.8700,19.2100
2013-09-30,19.0700,18.8900
2013-10-01,18.8300,19.3500
2013-10-02,19.9100,18.8900
2013-10-03,18.8400,18.5600
2013-10-04,18.6000,18.7100
2013-10-07,18.6300,18.5100
2013-10-08,18.6000,18.5400
2013-10-09,18.8200,18.7000
2013-10-10,18.9300,18.9900
2013-10-11,18.9900,19.4400
2013-10-14,19.6000,20.0700
2013-10-15,20.2400,20.2100
2013-10-16,19.2600,20.4200
2013-10-17,20.2200,20.0200
2013-10-18,20.2300,20.7000
2013-10-21,20.8000,20.4400
2013-10-22,20.4300,20.1300
2013-10-23,20.4600,20.5500
2013-10-24,21.4999,20.2100
2013-10-25,20.3300,20.2700
2013-10-28,20.6200,20.4800
2013-10-29,20.0700,20.5500
2013-10-30,20.8400,20.2000
2013-10-31,20.0200,20.3400
2013-11-01,20.3000,20.2200
2013-11-04,20.2000,20.6300
2013-11-05,20.5800,21.0100
2013-11-06,21.0800,20.9400
2013-11-07,20.5300,20.1900
2013-11-08,20.1700,20.5400
2013-11-11,20.6500,20.6500
2013-11-12,20.6100,20.3700
2013-11-13,20.0200,20.4900
2013-11-14,20.4200,20.2400
2013-11-15,20.3400,20.5000
2013-11-18,20.6400,20.4700
2013-11-19,20.8800,20.5400
2013-11-20,20.5600,20.3200
2013-11-21,20.5300,20.4600
2013-11-22,20.4000,20.6700
2013-11-25,20.6600,20.3500
2013-11-26,20.1800,20.4100
2013-11-27,20.4900,20.4900
2013-11-29,20.6800,20.5900
2013-12-02,20.0300,20.4600
2013-12-03,20.1500,20.2100
2013-12-04,20.1000,19.7800
2013-12-05,19.2700,19.7300
2013-12-06,19.8700,19.8300
2013-12-09,19.8100,20.0600
2013-12-10,19.9800,20.0200
2013-12-11,20.0200,20.0200
2013-12-12,20.3700,20.0600
2013-12-13,20.0100,20.0400
2013-12-16,20.2000,20.1600
2013-12-17,19.8500,20.0500
2013-12-18,20.3800,20.1700
2013-12-19,20.1500,20.2700
2013-12-20,20.2500,20.1500
2013-12-23,20.1500,20.4800
2013-12-24,20.3000,20.3500
2013-12-26,20.4100,20.4500
2013-12-27,20.5400,20.4600
2013-12-30,20.5100,20.6100
2013-12-31,20.6200,20.4600
2014-01-02,20.4800,20.4600
2014-01-03,20.4800,20.4100
2014-01-06,20.6000,20.1700
2014-01-07,20.0500,20.1400
2014-01-08,20.0000,19.9100
2014-01-09,19.9100,20.0400
2014-01-10,20.4000,20.2500
2014-01-13,20.0800,19.9900
2014-01-14,20.5596,20.2700
2014-01-15,20.3000,20.2500
2014-01-16,20.3100,20.1400
2014-01-17,20.1000,20.0800
2014-01-21,20.1000,20.4300
2014-01-22,20.2300,20.4700
2014-01-23,20.4700,20.3500
2014-01-24,20.3800,20.1300
2014-01-27,20.4900,20.0500
2014-01-28,20.6299,20.3000
2014-01-29,20.2500,20.2500
2014-01-30,20.2200,20.3100
2014-01-31,19.9900,19.9600
2014-02-03,19.7200,19.8500
2014-02-04,19.8800,19.9500
2014-02-05,19.9100,19.7100
2014-02-06,19.6552,19.7800
2014-02-07,19.7600,19.6000
2014-02-10,19.8700,20.1200
2014-02-11,19.7700,20.0200
2014-02-12,20.3800,20.1500
2014-02-13,20.0400,20.4000
2014-02-14,20.4100,20.2500
2014-02-18,20.5200,20.4400
2014-02-19,20.4700,20.2000
2014-02-20,20.3200,20.4900
2014-02-21,21.0000,20.2700
2014-02-24,20.1500,20.3100
2014-02-25,20.3500,20.6100
2014-02-26,20.7500,20.9700
2014-02-27,20.9800,21.8500
2014-02-28,21.8800,22.3500
2014-03-03,22.3300,23.1000
2014-03-04,23.5000,24.1900
2014-03-05,24.0200,23.2000
2014-03-06,23.3900,23.1500
2014-03-07,23.3200,22.9200
2014-03-10,22.7600,22.8500
2014-03-11,22.8600,22.6800
2014-03-12,22.9600,22.8700
2014-03-13,22.2600,22.3800
2014-03-14,22.2568,22.8500
2014-03-17,22.9399,22.7600
2014-03-18,22.3000,22.7100
2014-03-19,22.6000,22.6600
2014-03-20,22.3500,22.8200
2014-03-21,22.8400,22.4000
2014-03-24,22.4000,22.3000
2014-03-25,22.2875,22.3600
2014-03-26,22.1200,21.4500
2014-03-27,21.2900,21.3900
2014-03-28,21.0000,20.7900
2014-03-31,20.8300,21.4400
2014-04-01,21.5100,21.4400
2014-04-02,21.5000,21.5000
2014-04-03,20.1600,21.1000
2014-04-04,21.4815,20.6500
2014-04-07,20.6800,21.1000
2014-04-08,20.9900,20.9900
2014-04-09,21.0800,21.3300
2014-04-10,21.0500,21.0000
2014-04-11,20.8700,20.5800
2014-04-14,21.0000,20.9900
2014-04-15,20.4500,20.7500
2014-04-16,21.0600,20.6600
2014-04-17,20.6600,21.1200
2014-04-21,20.9300,21.0000
2014-04-22,21.2500,21.1000
2014-04-23,21.4200,20.9900
2014-04-24,20.8300,20.8100
2014-04-25,20.9500,20.4600
2014-04-28,20.5100,20.3400
2014-04-29,20.3300,20.1600
2014-04-30,20.1600,20.1700
2014-05-01,20.1700,20.4000
2014-05-02,20.3500,20.1800
2014-05-05,20.0300,19.8600
2014-05-06,19.9700,19.5600
2014-05-07,19.2600,19.7000
2014-05-08,19.9900,19.7500
2014-05-09,19.6900,20.0700
2014-05-12,19.7000,20.2700
2014-05-13,20.1500,20.2800
2014-05-14,20.3000,20.1000
2014-05-15,20.0400,20.0000
2014-05-16,20.0800,20.3000
2014-05-19,20.3200,20.3500
2014-05-20,20.0500,19.8000
2014-05-21,19.8000,19.9600
2014-05-22,20.0000,19.6500
2014-05-23,19.8000,19.9600
2014-05-27,19.7700,19.9600
2014-05-28,19.9990,19.8300
2014-05-29,19.7250,19.9400
2014-05-30,19.9500,19.7300
2014-06-02,19.9900,19.6400
2014-06-03,19.1400,19.0300
2014-06-04,18.3900,19.2000
2014-06-05,19.0200,18.6500
2014-06-06,18.8000,19.3000
2014-06-09,19.0100,19.6300
2014-06-10,19.5200,19.2800
2014-06-11,19.0200,19.3400
2014-06-12,19.3900,19.3600
2014-06-13,19.4800,19.3100
2014-06-16,19.6100,19.4200
2014-06-17,19.3200,19.2000
2014-06-18,19.1080,19.5600
2014-06-19,19.7100,19.8700
2014-06-20,20.0200,20.2900
2014-06-23,20.0100,19.6200
2014-06-24,19.8400,19.5500
2014-06-25,19.4400,19.6800
2014-06-26,19.8600,19.7700
2014-06-27,19.6000,19.9800
2014-06-30,19.9900,19.6200
2014-07-01,19.7150,19.8000
2014-07-02,19.4500,19.7000
2014-07-03,19.8600,19.8400
2014-07-07,19.8900,19.6000
2014-07-08,19.6400,19.6400
2014-07-09,19.6900,19.8700
2014-07-10,19.4000,19.5300
2014-07-11,19.5300,19.4100
2014-07-14,19.6450,19.4000
2014-07-15,19.4600,19.4100
2014-07-16,19.5400,19.4600
2014-07-17,19.3500,18.8100
2014-07-18,18.7500,19.1000
2014-07-21,18.9600,18.9300
2014-07-22,19.0900,19.0900
2014-07-23,19.0900,19.0400
2014-07-24,18.8200,19.0100
2014-07-25,18.7500,18.1900
2014-07-28,18.1100,18.1100
2014-07-29,18.1300,17.1100
2014-07-30,17.7100,17.0900
2014-07-31,17.2500,16.9400
2014-08-01,17.0200,17.1400
2014-08-04,17.1400,17.9300
2014-08-05,17.8650,17.0100
2014-08-06,17.0200,17.2100
2014-08-07,17.3100,17.0300
2014-08-08,17.0300,17.3700
2014-08-11,17.0300,17.7800
2014-08-12,17.6200,17.3800
2014-08-13,17.5500,17.5000
2014-08-14,17.2800,17.2500
2014-08-15,17.5600,17.6500
2014-08-18,17.5000,17.4400
2014-08-19,17.4500,17.8800
2014-08-20,17.4600,17.6300
2014-08-21,17.2500,17.5100
2014-08-22,17.2400,17.2800
2014-08-25,17.3100,17.4100
2014-08-26,17.3500,17.8400
2014-08-27,17.8900,17.8000
2014-08-28,17.5200,17.7900
2014-08-29,17.4100,17.6100
2014-09-02,17.6000,18.9700
2014-09-03,19.4000,19.0200
2014-09-04,19.7998,19.4500
2014-09-05,19.3600,19.5400
2014-09-08,19.6600,19.9200
2014-09-09,19.9000,19.5200
2014-09-10,19.7200,19.8500
2014-09-11,19.8500,19.8500
2014-09-12,19.8200,19.5100
2014-09-15,19.6500,19.5200
2014-09-16,19.5600,19.6900
2014-09-17,19.7500,19.8900
2014-09-18,19.4900,19.5600
2014-09-19,19.5900,19.5500
2014-09-22,19.5500,19.5600
2014-09-23,19.4100,19.5600
2014-09-24,19.5700,19.8500
2014-09-25,20.2700,19.5100
2014-09-26,19.5300,19.5000
2014-09-29,19.0000,19.2900
2014-09-30,19.0500,19.4600
2014-10-01,19.2300,19.0300
2014-10-02,20.2600,19.6200
2014-10-03,19.8100,19.4900
2014-10-06,19.5800,19.4700
2014-10-07,19.2300,19.2300
2014-10-08,19.2300,20.0400
2014-10-09,19.5150,19.3900
2014-10-10,19.3500,19.6100
2014-10-13,19.8900,19.6600
2014-10-14,19.9500,19.8800
2014-10-15,19.4500,20.1500
2014-10-16,19.9300,20.1500
2014-10-17,20.4100,20.5500
2014-10-20,20.4074,20.8600
2014-10-21,20.9300,20.9800
2014-10-22,20.9799,21.3800
2014-10-23,21.7700,22.8400
2014-10-24,22.7100,23.9600
2014-10-27,23.1200,23.8700
2014-10-28,24.0000,24.9500
2014-10-29,22.5900,24.5800
2014-10-30,24.3400,25.7800
2014-10-31,26.4400,26.6200
2014-11-03,27.0500,27.4100
2014-11-04,27.4163,27.7000
2014-11-05,28.0700,27.5500
2014-11-06,27.5500,27.2000
2014-11-07,30.4800,26.7000
2014-11-10,27.9400,27.9900
2014-11-11,27.6100,28.0200
2014-11-12,27.8800,27.8400
2014-11-13,27.8800,27.3700
2014-11-14,27.3600,29.7700
2014-11-17,29.2000,30.0000
2014-11-18,33.7500,31.0000
2014-11-19,31.8500,29.5400
2014-11-20,29.7500,30.0800
2014-11-21,30.7200,29.8600
2014-11-24,29.2900,30.0000
2014-11-25,30.3000,30.0500
2014-11-26,30.0320,30.2850
2014-11-28,29.9900,29.8900
2014-12-01,29.9300,29.8900
2014-12-02,29.8800,30.1500
2014-12-03,30.1800,29.9000
2014-12-04,29.8810,30.2400
2014-12-05,29.9600,30.9200
2014-12-08,30.5000,30.6600
2014-12-09,31.5000,31.3500
2014-12-10,31.5000,30.2200
2014-12-11,30.3400,29.7600
2014-12-12,29.3200,29.1700
2014-12-15,29.4900,28.7000
2014-12-16,28.5100,29.9100
2014-12-17,29.5600,31.9900
2014-12-18,31.9510,31.2500
2014-12-19,31.1100,37.9400
2014-12-22,36.7000,34.6800
2014-12-23,33.6800,34.4500
2014-12-24,34.4500,34.4500
2014-12-26,34.4999,34.4700
2014-12-29,33.8700,34.4400
2014-12-30,33.0000,34.4000
2014-12-31,34.5000,37.8100
2015-01-02,37.9210,35.7350
2015-01-05,37.3909,34.0000
2015-01-06,32.7500,33.2300
2015-01-07,33.6470,33.5500
2015-01-08,33.7000,33.7900
2015-01-09,33.5700,34.0100
2015-01-12,33.7600,32.5500
2015-01-13,33.2300,33.5600
2015-01-14,34.0800,32.5400
2015-01-15,32.7500,33.5000
2015-01-16,33.3600,33.5000
2015-01-20,33.1400,32.1000
2015-01-21,31.1610,31.7800
2015-01-22,31.7800,32.5900
2015-01-23,32.6320,32.5100
2015-01-26,33.0700,33.5500
2015-01-27,33.9970,33.5200
2015-01-28,32.7000,32.8600
2015-01-29,33.7000,32.5650
2015-01-30,30.7500,31.3700
2015-02-02,32.1650,32.5800
2015-02-03,34.0000,31.9900
2015-02-04,31.3864,31.5300
2015-02-05,32.9600,31.9900
2015-02-06,31.9060,31.4800
2015-02-09,31.8600,31.9900
2015-02-10,31.9800,31.9000
2015-02-11,31.3800,31.3700
2015-02-12,31.7400,31.7400
2015-02-13,31.2700,31.0000
2015-02-17,30.7500,31.2600
2015-02-18,30.7501,32.7800
2015-02-19,30.3675,30.8400
2015-02-20,31.0100,30.8400
2015-02-23,30.4800,29.7700
2015-02-24,30.1760,29.9000
2015-02-25,30.2000,29.8100
2015-02-26,30.0300,29.4300
2015-02-27,29.3800,28.5000
2015-03-02,28.5000,29.4000
2015-03-03,30.3500,29.7600
2015-03-04,29.3501,29.3500
2015-03-05,29.8500,29.7100
2015-03-06,29.0900,29.3100
2015-03-09,30.4800,29.8000
2015-03-10,30.2600,29.8200
2015-03-11,30.3700,29.7600
2015-03-12,29.8400,30.1400
2015-03-13,29.4500,29.5100
2015-03-16,30.0000,30.0000
2015-03-17,30.1100,30.1100
2015-03-18,29.7400,29.5200
2015-03-19,29.0700,29.4100
2015-03-20,29.4100,29.4700
2015-03-23,29.1100,29.2100
2015-03-24,29.2600,28.9000
2015-03-25,29.4000,27.5600
2015-03-26,27.5500,25.8600
2015-03-27,25.7500,26.7000
2015-03-30,26.9200,26.0300
2015-03-31,26.0400,25.1500
2015-04-01,25.8900,26.0000
2015-04-02,25.5100,26.2000
2015-04-06,26.7400,26.4000
2015-04-07,27.5000,26.6400
2015-04-08,27.3350,26.9900
2015-04-09,27.5000,27.4700
2015-04-10,27.4700,27.0900
2015-04-13,27.3600,26.7000
2015-04-14,27.0999,25.6400
2015-04-15,25.5000,26.6700
2015-04-16,27.2700,27.0700
2015-04-17,26.8500,26.4900
2015-04-20,26.0690,26.7500
2015-04-21,27.0000,27.0400
2015-04-22,27.2800,27.3100
2015-04-23,27.5400,29.2000
2015-04-24,29.6766,29.5900
2015-04-27,28.0102,29.3700
2015-04-28,29.7800,29.5200
2015-04-29,30.1100,30.1200
2015-04-30,30.4200,29.7900
2015-05-01,29.9400,30.5000
2015-05-04,29.8500,29.0000
2015-05-05,29.7000,28.5200
2015-05-06,29.0500,27.5100
2015-05-07,27.6500,27.8200
2015-05-08,28.2000,29.3600
2015-05-11,28.1300,30.2000
2015-05-12,28.9600,29.2500
2015-05-13,31.4000,31.4000
2015-05-14,31.3400,31.4000
2015-05-15,31.3300,31.1200
2015-05-18,29.5100,31.9300
2015-05-19,31.5500,32.0000
2015-05-20,32.0000,32.0000
