date,open,close
2016-06-08,53.6600,53.6700
2016-06-09,53.6400,53.5400
2016-06-10,53.6400,53.6300
2016-06-13,53.7000,53.6100
2016-06-14,53.6800,53.6800
2016-06-15,53.6700,53.6700
2016-06-16,53.7200,53.7500
2016-06-17,53.7400,53.6300
2016-06-20,53.6500,53.6000
2016-06-21,53.6500,53.6300
2016-06-22,53.6400,53.6700
2016-06-23,53.6200,53.5700
2016-06-24,53.8300,53.7700
2016-06-27,53.8500,53.8400
2016-06-28,53.8700,53.8700
2016-06-29,53.7900,53.7700
2016-06-30,53.8400,53.8500
2016-07-01,53.8400,53.7500
2016-07-05,53.9600,53.9900
2016-07-06,53.8800,53.8600
2016-07-07,53.7700,53.8500
2016-07-08,53.8100,53.8700
2016-07-11,53.9100,53.8500
2016-07-12,53.8400,53.7300
2016-07-13,53.7800,53.8100
2016-07-14,53.8000,53.8600
2016-07-15,53.7700,53.7400
2016-07-18,53.7800,53.6900
2016-07-19,53.7100,53.7800
2016-07-20,53.7900,53.8300
2016-07-21,53.7600,53.7900
2016-07-22,53.7900,53.7400
2016-07-25,53.7800,53.7300
2016-07-26,53.7700,53.7100
2016-07-27,53.7600,53.7700
2016-07-28,53.8000,53.8000
2016-07-29,53.8800,53.8900
2016-08-01,53.8200,53.7800
2016-08-02,53.7300,53.8000
2016-08-03,53.7900,53.7400
2016-08-04,53.7800,53.7800
2016-08-05,53.8400,53.7400
2016-08-08,53.7400,53.7900
2016-08-09,53.7600,53.7900
2016-08-10,53.7800,53.8600
2016-08-11,53.8900,53.7900
2016-08-12,53.8900,53.8500
2016-08-15,53.8800,53.7800
2016-08-16,53.7700,53.7500
2016-08-17,53.7900,53.7800
2016-08-18,53.8600,53.8400
2016-08-19,53.7700,53.8100
2016-08-22,53.7600,53.7800
2016-08-23,53.7800,53.8100
2016-08-24,53.8300,53.8400
2016-08-25,53.8000,53.8400
2016-08-26,53.8400,53.7900
2016-08-29,53.8200,53.8000
2016-08-30,53.7800,53.8300
2016-08-31,53.7900,53.8500
2016-09-01,53.7600,53.7500
2016-09-02,53.7900,53.7700
2016-09-06,53.8100,53.8900
2016-09-07,53.9200,53.8800
2016-09-08,53.8800,53.8500
2016-09-09,53.8500,53.8200
2016-09-12,53.7700,53.7800
2016-09-13,53.8000,53.8000
2016-09-14,53.8300,53.8300
2016-09-15,53.8200,53.8200
2016-09-16,53.8500,53.8300
2016-09-19,53.8400,53.7600
2016-09-20,53.8300,53.8000
2016-09-21,53.8100,53.8200
2016-09-22,53.8700,53.9000
2016-09-23,53.9000,53.9000
2016-09-26,53.9400,53.9300
2016-09-27,53.9700,53.9700
2016-09-28,53.9900,53.9600
2016-09-29,53.9300,53.9400
2016-09-30,53.9600,53.9600
2016-10-03,53.8100,53.8500
2016-10-04,53.9000,53.8400
2016-10-05,53.8600,53.8000
2016-10-06,53.8400,53.8300
2016-10-07,53.8100,53.8100
2016-10-10,53.8000,53.8000
2016-10-11,53.7600,53.7400
2016-10-12,53.7100,53.7300
2016-10-13,53.7800,53.7300
2016-10-14,53.7500,53.7400
2016-10-17,53.7800,53.7600
2016-10-18,53.7300,53.7850
2016-10-19,53.7500,53.8200
2016-10-20,53.8300,53.8000
2016-10-21,53.8000,53.8100
2016-10-24,53.8300,53.8200
2016-10-25,53.8200,53.7800
2016-10-26,53.7200,53.7700
2016-10-27,53.7200,53.7100
2016-10-28,53.6900,53.7200
2016-10-31,53.7600,53.7000
2016-11-01,53.6300,53.6400
2016-11-02,53.7200,53.7200
2016-11-03,53.7000,53.6800
2016-11-04,53.7200,53.7500
2016-11-07,53.7300,53.7000
2016-11-08,53.6700,53.6800
2016-11-09,53.5900,53.3850
2016-11-10,53.3600,53.2300
2016-11-11,53.2400,53.1900
2016-11-14,53.0900,52.9700
2016-11-15,52.8500,53.0500
2016-11-16,52.9800,53.0800
2016-11-17,53.0300,52.9600
2016-11-18,52.9000,52.8200
2016-11-21,52.8000,52.7300
2016-11-22,52.7500,52.7400
2016-11-23,52.5300,52.6000
2016-11-25,52.6300,52.5900
2016-11-28,52.6200,52.7300
2016-11-29,52.7200,52.7300
2016-11-30,52.6900,52.6600
2016-12-01,52.4900,52.4300
2016-12-02,52.5200,52.6100
2016-12-05,52.5700,52.5500
2016-12-06,52.5900,52.6000
2016-12-07,52.6100,52.6600
2016-12-08,52.7000,52.7000
2016-12-09,52.5800,52.4900
2016-12-12,52.4400,52.5200
2016-12-13,52.5700,52.5000
2016-12-14,52.5300,52.3400
2016-12-15,52.1300,52.0100
2016-12-16,52.0000,52.0300
2016-12-19,52.1200,52.1800
2016-12-20,52.0800,52.1700
2016-12-21,52.1400,52.2000
2016-12-22,51.9400,51.9600
2016-12-23,52.0300,51.9500
2016-12-27,51.9100,51.9100
2016-12-28,51.9500,52.1000
2016-12-29,52.1300,52.2300
2016-12-30,52.2100,52.2900
2017-01-03,52.2000,52.3500
2017-01-04,52.3300,52.3300
2017-01-05,52.4200,52.5800
2017-01-06,52.4900,52.4700
2017-01-09,52.5500,52.5200
2017-01-10,52.4800,52.5100
2017-01-11,52.4500,52.4900
2017-01-12,52.5700,52.5600
2017-01-13,52.4100,52.4000
2017-01-17,52.4800,52.5400
2017-01-18,52.4400,52.3300
2017-01-19,52.1900,52.2300
2017-01-20,52.1600,52.2500
2017-01-23,52.3600,52.4500
2017-01-24,52.4000,52.3300
2017-01-25,52.2700,52.2100
2017-01-26,52.2100,52.2700
2017-01-27,52.2700,52.2600
2017-01-30,52.2700,52.2700
2017-01-31,52.2900,52.3800
2017-02-01,52.1400,52.2200
2017-02-02,52.3100,52.2600
2017-02-03,52.3800,52.3400
2017-02-06,52.4300,52.4700
2017-02-07,52.4400,52.5100
2017-02-08,52.5700,52.5900
2017-02-09,52.5000,52.4800
2017-02-10,52.4000,52.4900
2017-02-13,52.4300,52.4300
2017-02-14,52.3900,52.3400
2017-02-15,52.2700,52.2900
2017-02-16,52.3100,52.3900
2017-02-17,52.4700,52.4200
2017-02-21,52.3400,52.3700
2017-02-22,52.4300,52.4300
2017-02-23,52.5100,52.5500
2017-02-24,52.6100,52.6900
2017-02-27,52.5900,52.5600
2017-02-28,52.5900,52.5600
2017-03-01,52.2500,52.2700
2017-03-02,52.2200,52.2000
2017-03-03,52.2200,52.1700
2017-03-06,52.2100,52.1900
2017-03-07,52.2200,52.2000
2017-03-08,52.0100,52.0700
2017-03-09,52.0000,51.9300
2017-03-10,51.9600,51.9700
2017-03-13,51.8900,51.8400
2017-03-14,51.8500,51.8800
2017-03-15,51.9400,52.1300
2017-03-16,52.1300,52.1100
2017-03-17,52.1700,52.2100
2017-03-20,52.1500,52.2600
2017-03-21,52.2000,52.3500
2017-03-22,52.4000,52.4600
2017-03-23,52.4200,52.3900
2017-03-24,52.3800,52.3700
2017-03-27,52.4900,52.4500
2017-03-28,52.5000,52.3400
2017-03-29,52.3800,52.4800
2017-03-30,52.4100,52.4100
2017-03-31,52.4000,52.5200
2017-04-03,52.3800,52.4900
2017-04-04,52.5100,52.5000
2017-04-05,52.4800,52.5900
2017-04-06,52.5800,52.5800
2017-04-07,52.6400,52.4900
2017-04-10,52.5000,52.5200
2017-04-11,52.5600,52.6200
2017-04-12,52.6700,52.7400
2017-04-13,52.7500,52.7800
2017-04-17,52.7900,52.7500
2017-04-18,52.8200,52.9300
2017-04-19,52.8400,52.8300
2017-04-20,52.7500,52.7500
2017-04-21,52.7800,52.7400
2017-04-24,52.6600,52.7000
2017-04-25,52.6200,52.5500
2017-04-26,52.5700,52.6300
2017-04-27,52.5900,52.6500
2017-04-28,52.6300,52.7200
2017-05-01,52.5600,52.5500
2017-05-02,52.5800,52.6600
2017-05-03,52.6100,52.5400
2017-05-04,52.4900,52.5500
2017-05-05,52.5600,52.5600
2017-05-08,52.5700,52.5700
2017-05-09,52.5100,52.4900
2017-05-10,52.5400,52.4600
2017-05-11,52.4200,52.4600
2017-05-12,52.5900,52.6600
2017-05-15,52.6500,52.6300
2017-05-16,52.6600,52.7000
2017-05-17,52.8400,52.9400
2017-05-18,52.8800,52.8700
2017-05-19,52.8400,52.8400
2017-05-22,52.8400,52.8700
2017-05-23,52.8500,52.7300
2017-05-24,52.7200,52.8700
2017-05-25,52.8600,52.8600
2017-05-26,52.9000,52.9000
2017-05-30,52.8800,52.9800
2017-05-31,52.9300,52.8900
2017-06-01,52.7300,52.7900
2017-06-02,53.0000,52.9600
2017-06-05,52.8400,52.8600
2017-06-06,53.0200,52.9910
2017-06-07,52.9300,52.9500
2017-06-08,52.9200,52.9300
2017-06-09,52.8900,52.8300
2017-06-12,52.8200,52.8300
2017-06-13,52.8000,52.8400
2017-06-14,52.9700,52.9600
2017-06-15,52.8600,52.8500
2017-06-16,52.8600,52.8900
2017-06-19,52.8100,52.8100
2017-06-20,52.8400,52.8700
2017-06-21,52.8500,52.8500
2017-06-22,52.8700,52.8600
2017-06-23,52.8500,52.8900
2017-06-26,52.9100,52.9000
2017-06-27,52.8400,52.7700
2017-06-28,52.8000,52.8000
2017-06-29,52.7000,52.7200
2017-06-30,52.7000,52.6600
2017-07-03,52.5700,52.4700
2017-07-05,52.4700,52.5400
2017-07-06,52.4700,52.4300
2017-07-07,52.4900,52.4700
2017-07-10,52.4700,52.5100
2017-07-11,52.4800,52.5700
2017-07-12,52.6500,52.6300
2017-07-13,52.5800,52.6200
2017-07-14,52.7300,52.6100
2017-07-17,52.5800,52.6100
2017-07-18,52.7000,52.7400
2017-07-19,52.7200,52.7200
2017-07-20,52.7700,52.7400
2017-07-21,52.7500,52.7900
2017-07-24,52.7700,52.7900
2017-07-25,52.7300,52.6200
2017-07-26,52.6600,52.7700
2017-07-27,52.7400,52.7400
2017-07-28,52.7400,52.8000
2017-07-31,52.7900,52.8000
2017-08-01,52.6500,52.7200
2017-08-02,52.8100,52.7900
2017-08-03,52.8000,52.8900
2017-08-04,52.7800,52.8000
2017-08-07,52.7800,52.8500
2017-08-08,52.7900,52.8200
2017-08-09,52.8700,52.8400
2017-08-10,52.8300,52.8750
2017-08-11,52.8100,52.9100
2017-08-14,52.8800,52.8600
2017-08-15,52.7900,52.8200
2017-08-16,52.8000,52.8400
2017-08-17,52.8400,52.9000
2017-08-18,52.8900,52.8900
2017-08-21,52.9000,52.8750
2017-08-22,52.8400,52.8400
2017-08-23,52.9300,52.9200
2017-08-24,52.8700,52.8800
2017-08-25,52.9000,52.9300
2017-08-28,52.9400,52.9700
2017-08-29,53.0300,53.0300
2017-08-30,52.9900,52.9900
2017-08-31,53.0100,53.0400
2017-09-01,52.9200,52.8700
2017-09-05,53.0700,53.0800
2017-09-06,53.0700,53.0400
2017-09-07,53.0800,53.1300
2017-09-08,53.1300,53.1100
2017-09-11,53.0700,52.9900
2017-09-12,52.9500,52.9200
2017-09-13,52.9600,52.9300
2017-09-14,52.9300,52.9400
2017-09-15,52.9600,52.9300
2017-09-18,52.9000,52.9000
2017-09-19,52.9300,52.9100
2017-09-20,52.9200,52.8400
2017-09-21,52.8700,52.8100
2017-09-22,52.8800,52.8800
2017-09-25,52.8900,52.9500
2017-09-26,52.9400,52.9300
2017-09-27,52.8800,52.8500
2017-09-28,52.8200,52.8800
2017-09-29,52.9100,52.7800
2017-10-02,52.7600,52.7700
2017-10-03,52.8200,52.8300
2017-10-04,52.8600,52.8400
2017-10-05,52.8300,52.7900
2017-10-06,52.7200,52.7300
2017-10-09,52.7200,52.7300
2017-10-10,52.7500,52.7300
2017-10-11,52.7700,52.7700
2017-10-12,52.8100,52.8200
2017-10-13,52.8900,52.8900
2017-10-16,52.8600,52.8400
2017-10-17,52.8400,52.8300
2017-10-18,52.7900,52.7600
2017-10-19,52.7700,52.7600
2017-10-20,52.6500,52.6800
2017-10-23,52.6800,52.7200
2017-10-24,52.6700,52.6200
2017-10-25,52.5600,52.5900
2017-10-26,52.6400,52.5500
2017-10-27,52.5600,52.6300
2017-10-30,52.7200,52.7400
2017-10-31,52.7300,52.7300
2017-11-01,52.5900,52.6300
2017-11-02,52.6700,52.6800
2017-11-03,52.7400,52.7200
2017-11-06,52.7300,52.7300
2017-11-07,52.7600,52.7400
2017-11-08,52.7800,52.7100
2017-11-09,52.6300,52.6500
2017-11-10,52.6000,52.5500
2017-11-13,52.6400,52.5700
2017-11-14,52.5600,52.6000
2017-11-15,52.6500,52.6800
2017-11-16,52.6400,52.6400
2017-11-17,52.6300,52.6200
2017-11-20,52.6000,52.5800
2017-11-21,52.6100,52.5800
2017-11-22,52.6300,52.6700
2017-11-24,52.6800,52.6900
2017-11-27,52.7100,52.6900
2017-11-28,52.7200,52.6800
2017-11-29,52.6300,52.6300
2017-11-30,52.6200,52.5400
2017-12-01,52.4900,52.5000
2017-12-04,52.5000,52.5300
2017-12-05,52.5000,52.5500
2017-12-06,52.6100,52.6300
2017-12-07,52.6300,52.6000
2017-12-08,52.6200,52.5900
2017-12-11,52.5800,52.5100
2017-12-12,52.4800,52.4800
2017-12-13,52.5500,52.6200
2017-12-14,52.5800,52.6100
2017-12-15,52.5600,52.6000
2017-12-18,52.5900,52.5800
2017-12-19,52.5600,52.4400
2017-12-20,52.4000,52.3750
2017-12-21,52.3800,52.3900
2017-12-22,52.4100,52.3900
2017-12-26,52.3200,52.3200
2017-12-27,52.3600,52.4100
2017-12-28,52.4000,52.3800
2017-12-29,52.4300,52.4400
2018-01-02,52.4800,52.4200
2018-01-03,52.4300,52.4200
2018-01-04,52.4200,52.4100
2018-01-05,52.4500,52.4100
2018-01-08,52.4400,52.3800
2018-01-09,52.3700,52.2400
2018-01-10,52.2000,52.2500
2018-01-11,52.2300,52.2700
2018-01-12,52.2300,52.2700
2018-01-16,52.2900,52.2600
2018-01-17,52.2100,52.1900
2018-01-18,52.1600,52.1300
2018-01-19,52.1200,52.0300
2018-01-22,52.0300,51.9800
2018-01-23,52.0500,52.0600
2018-01-24,52.0600,52.0200
2018-01-25,52.0300,52.0900
2018-01-26,52.1000,52.0300
2018-01-29,51.8900,51.9200
2018-01-30,51.8800,51.8400
2018-01-31,51.9000,51.8500
2018-02-01,51.7700,51.6000
2018-02-02,51.5200,51.4900
2018-02-05,51.4600,51.7100
2018-02-06,51.7100,51.5700
2018-02-07,51.5700,51.4900
2018-02-08,51.4200,51.4600
2018-02-09,51.3700,51.4100
2018-02-12,51.4400,51.3700
2018-02-13,51.4100,51.4500
2018-02-14,51.3900,51.2800
2018-02-15,51.2700,51.3000
2018-02-16,51.3100,51.3600
2018-02-20,51.3400,51.3800
2018-02-21,51.4100,51.2500
2018-02-22,51.3100,51.2500
2018-02-23,51.3900,51.3800
2018-02-26,51.4900,51.4100
2018-02-27,51.4200,51.3000
2018-02-28,51.3400,51.4100
2018-03-01,51.4400,51.4500
2018-03-02,51.4200,51.3400
2018-03-05,51.4000,51.2700
2018-03-06,51.2500,51.2600
2018-03-07,51.3200,51.2800
2018-03-08,51.3000,51.3700
2018-03-09,51.3400,51.3300
2018-03-12,51.3900,51.4000
2018-03-13,51.4300,51.4200
2018-03-14,51.4300,51.4600
2018-03-15,51.4500,51.4450
2018-03-16,51.4300,51.4200
2018-03-19,51.3600,51.3800
2018-03-20,51.3600,51.3400
2018-03-21,51.2800,51.3400
2018-03-22,51.5100,51.4500
2018-03-23,51.4400,51.4800
2018-03-26,51.4300,51.4300
2018-03-27,51.4500,51.5500
2018-03-28,51.6100,51.5800
2018-03-29,51.5800,51.6000
2018-04-02,51.4100,51.5000
2018-04-03,51.4600,51.4600
2018-04-04,51.4900,51.4700
2018-04-05,51.4600,51.4300
2018-04-06,51.5300,51.5300
2018-04-09,51.4800,51.5400
2018-04-10,51.5100,51.4800
2018-04-11,51.4900,51.5200
2018-04-12,51.5000,51.4400
2018-04-13,51.4100,51.4500
2018-04-16,51.3800,51.4500
2018-04-17,51.4600,51.4900
2018-04-18,51.4300,51.3800
2018-04-19,51.3200,51.3200
2018-04-20,51.2700,51.2100
2018-04-23,51.1300,51.1300
2018-04-24,51.1000,51.0700
2018-04-25,51.0000,51.0400
2018-04-26,51.1100,51.1400
2018-04-27,51.1700,51.2200
2018-04-30,51.2200,51.2200
2018-05-01,51.1800,51.0900
2018-05-02,51.0800,51.1100
2018-05-03,51.1500,51.1500
2018-05-04,51.2200,51.1900
2018-05-07,51.2200,51.2100
2018-05-08,51.1300,51.1300
2018-05-09,51.0000,51.0600
2018-05-10,51.1300,51.1300
2018-05-11,51.1600,51.1600
2018-05-14,51.1300,51.1000
2018-05-15,50.9600,50.9100
2018-05-16,50.9400,50.8300
2018-05-17,50.8300,50.8200
2018-05-18,50.9100,50.9600
2018-05-21,50.9200,50.9700
2018-05-22,50.9300,50.9500
2018-05-23,51.0200,51.1000
2018-05-24,51.1800,51.1700
2018-05-25,51.2200,51.2900
2018-05-29,51.4100,51.6100
2018-05-30,51.5200,51.5100
2018-05-31,51.5000,51.4900
2018-06-01,51.2500,51.2400
2018-06-04,51.2500,51.1400
2018-06-05,51.2000,51.2300
2018-06-06,51.1500,51.1000
2018-06-07,51.0800,51.2200
2018-06-08,51.1500,51.1400
2018-06-11,51.0500,51.0300
2018-06-12,51.0300,51.0700
2018-06-13,51.0900,51.0300
2018-06-14,51.1300,51.1700
2018-06-15,51.2100,51.1700
2018-06-18,51.1900,51.2200
2018-06-19,51.2800,51.3000
2018-06-20,51.3000,51.2200
2018-06-21,51.2500,51.2600
2018-06-22,51.2500,51.2800
2018-06-25,51.2800,51.3100
2018-06-26,51.2600,51.3200
2018-06-27,51.3900,51.4100
2018-06-28,51.3800,51.4000
2018-06-29,51.3800,51.4100
2018-07-02,51.3300,51.2500
2018-07-03,51.2400,51.3400
2018-07-05,51.3200,51.3600
2018-07-06,51.4000,51.4100
2018-07-09,51.3400,51.3500
2018-07-10,51.3300,51.3000
2018-07-11,51.3700,51.3800
2018-07-12,51.3600,51.3900
2018-07-13,51.4100,51.4400
2018-07-16,51.3900,51.4200
2018-07-17,51.4100,51.4000
2018-07-18,51.4400,51.4000
2018-07-19,51.4100,51.4900
2018-07-20,51.4400,51.3900
2018-07-23,51.3400,51.2300
2018-07-24,51.2100,51.2500
2018-07-25,51.2900,51.2500
2018-07-26,51.2800,51.2200
2018-07-27,51.2500,51.2500
2018-07-30,51.2000,51.2200
2018-07-31,51.3000,51.2900
2018-08-01,51.0600,51.0900
2018-08-02,51.0900,51.1400
2018-08-03,51.1600,51.2100
2018-08-06,51.2300,51.2800
2018-08-07,51.2300,51.1800
2018-08-08,51.1700,51.2400
2018-08-09,51.2500,51.2600
2018-08-10,51.3400,51.3500
2018-08-13,51.3600,51.3300
2018-08-14,51.3200,51.3100
2018-08-15,51.3200,51.4000
2018-08-16,51.3600,51.3500
2018-08-17,51.3700,51.3700
2018-08-20,51.3900,51.4700
2018-08-21,51.4100,51.4250
2018-08-22,51.4700,51.4400
2018-08-23,51.4300,51.4500
2018-08-24,51.4100,51.4700
2018-08-27,51.4300,51.4200
2018-08-28,51.3500,51.3400
2018-08-29,51.3800,51.3500
2018-08-30,51.4000,51.4050
2018-08-31,51.4300,51.4300
2018-09-04,51.2300,51.2050
2018-09-05,51.2000,51.2150
2018-09-06,51.2300,51.2900
2018-09-07,51.2100,51.1400
2018-09-10,51.1400,51.1300
2018-09-11,51.1100,51.0800
2018-09-12,51.1100,51.0900
2018-09-13,51.1900,51.1200
2018-09-14,51.0900,51.0600
2018-09-17,51.0300,51.0300
2018-09-18,51.0100,50.9100
2018-09-19,50.9200,50.8500
2018-09-20,50.8300,50.9000
2018-09-21,50.8600,50.9200
2018-09-24,50.8800,50.8900
2018-09-25,50.8300,50.8600
2018-09-26,50.8600,50.9400
2018-09-27,50.9700,51.0100
2018-09-28,51.0100,51.0000
2018-10-01,50.8400,50.8200
2018-10-02,50.8600,50.8900
2018-10-03,50.8200,50.6100
2018-10-04,50.5400,50.5200
2018-10-05,50.4700,50.3500
2018-10-08,50.4300,50.4300
2018-10-09,50.4100,50.5100
2018-10-10,50.4600,50.4800
2018-10-11,50.5200,50.6000
2018-10-12,50.5900,50.5300
2018-10-15,50.5700,50.5300
2018-10-16,50.5300,50.6000
2018-10-17,50.5800,50.5400
2018-10-18,50.4100,50.5000
2018-10-19,50.5000,50.4800
2018-10-22,50.4500,50.4600
2018-10-23,50.6000,50.5200
2018-10-24,50.6300,50.6500
2018-10-25,50.6200,50.6100
2018-10-26,50.7200,50.7400
2018-10-29,50.7200,50.6800
2018-10-30,50.6500,50.6400
2018-10-31,50.5900,50.5900
2018-11-01,50.3900,50.4800
2018-11-02,50.3900,50.2300
2018-11-05,50.2400,50.2700
2018-11-06,50.2500,50.2450
2018-11-07,50.3000,50.3100
2018-11-08,50.2800,50.2000
2018-11-09,50.2300,50.3100
2018-11-12,50.3800,50.4100
2018-11-13,50.3700,50.3600
2018-11-14,50.3900,50.5000
2018-11-15,50.5700,50.5500
2018-11-16,50.6000,50.7400
2018-11-19,50.6700,50.7000
2018-11-20,50.6900,50.6400
2018-11-21,50.6500,50.6500
2018-11-23,50.6700,50.6700
2018-11-26,50.6400,50.6500
2018-11-27,50.6400,50.6900
2018-11-28,50.7100,50.8100
2018-11-29,50.9100,50.8700
2018-11-30,50.9100,50.9100
2018-12-03,50.7700,50.8600
2018-12-04,50.9400,50.9700
2018-12-06,51.0400,51.0400
2018-12-07,51.0200,51.1300
2018-12-10,51.1900,51.2300
2018-12-11,51.1700,51.1200
2018-12-12,51.1100,51.1000
2018-12-13,51.1200,51.1300
2018-12-14,51.1300,51.1100
2018-12-17,51.1000,51.1700
2018-12-18,51.2400,51.3600
2018-12-19,51.3700,51.4100
2018-12-20,51.4200,51.3400
2018-12-21,51.3800,51.4100
2018-12-24,51.2300,51.2200
2018-12-26,51.2300,51.1100
2018-12-27,51.2600,51.2500
2018-12-28,51.2600,51.3900
2018-12-31,51.3700,51.4900
2019-01-02,51.5500,51.5600
2019-01-03,51.5700,51.7700
2019-01-04,51.6800,51.5900
2019-01-07,51.6200,51.5300
2019-01-08,51.4900,51.5200
2019-01-09,51.5000,51.5400
2019-01-10,51.5400,51.4800
2019-01-11,51.6100,51.5900
2019-01-14,51.6100,51.5500
2019-01-15,51.6300,51.6000
2019-01-16,51.5500,51.5300
2019-01-17,51.5400,51.5500
2019-01-18,51.4900,51.4400
2019-01-22,51.5200,51.5100
2019-01-23,51.4800,51.4900
2019-01-24,51.5600,51.5700
2019-01-25,51.5400,51.5500
2019-01-28,51.5400,51.5900
2019-01-29,51.5900,51.6400
2019-01-30,51.6700,51.8000
2019-01-31,51.8400,51.9200
2019-02-01,51.7500,51.6400
2019-02-04,51.5600,51.5900
2019-02-05,51.6400,51.6800
2019-02-06,51.7300,51.7000
2019-02-07,51.7400,51.7200
2019-02-08,51.7300,51.7700
2019-02-11,51.7200,51.7200
2019-02-12,51.7300,51.7500
2019-02-13,51.6800,51.6800
2019-02-14,51.7400,51.7100
2019-02-15,51.7100,51.7600
2019-02-19,51.7500,51.8000
2019-02-20,51.8300,51.8400
2019-02-21,51.7800,51.7600
2019-02-22,51.7900,51.8500
2019-02-25,51.8200,51.7900
2019-02-26,51.8200,51.8600
2019-02-27,51.8300,51.8100
2019-02-28,51.7900,51.7500
2019-03-01,51.5700,51.5300
2019-03-04,51.5700,51.5800
2019-03-05,51.5800,51.6000
2019-03-06,51.6300,51.6900
2019-03-07,51.7000,51.7600
2019-03-08,51.7800,51.8100
2019-03-11,51.8200,51.8000
2019-03-12,51.8500,51.9200
2019-03-13,51.9100,51.9200
2019-03-14,51.9200,51.9000
2019-03-15,51.9200,51.9300
2019-03-18,51.9300,51.9450
2019-03-19,51.9400,51.9700
2019-03-20,51.9700,52.0800
2019-03-21,52.1100,52.1200
2019-03-22,52.2100,52.2600
2019-03-25,52.2500,52.3000
2019-03-26,52.3100,52.3400
2019-03-27,52.4000,52.3800
2019-03-28,52.3700,52.3900
2019-03-29,52.3400,52.3600
2019-04-01,52.1300,51.9800
2019-04-02,52.0500,52.0800
2019-04-03,52.0200,52.0100
2019-04-04,52.0100,52.0600
2019-04-05,52.0500,52.0900
2019-04-08,52.1200,52.0800
2019-04-09,52.1200,52.0700
2019-04-10,52.1000,52.1500
2019-04-11,52.1400,52.1100
2019-04-12,52.0800,52.0500
2019-04-15,52.0100,52.0000
2019-04-16,51.9900,51.9600
2019-04-17,51.9600,51.9800
2019-04-18,51.9800,51.9600
2019-04-22,51.9900,51.9400
2019-04-23,51.9800,52.0000
2019-04-24,52.0600,52.0800
2019-04-25,52.0800,52.1000
2019-04-26,52.1800,52.1700
2019-04-29,52.1500,52.1200
2019-04-30,52.1100,52.1600
2019-05-01,52.0500,52.0500
2019-05-02,52.0400,52.0400
2019-05-03,52.0700,52.0900
2019-05-06,52.1500,52.1500
2019-05-07,52.1600,52.1900
2019-05-08,52.1800,52.1500
2019-05-09,52.1500,52.1600
2019-05-10,52.1500,52.1400
2019-05-13,52.2100,52.2100
2019-05-14,52.2300,52.2700
2019-05-15,52.3300,52.3100
2019-05-16,52.2800,52.2700
2019-05-17,52.2700,52.2500
2019-05-20,52.2400,52.1900
2019-05-21,52.2200,52.1900
2019-05-22,52.2000,52.2500
2019-05-23,52.2700,52.3400
2019-05-24,52.3600,52.3100
2019-05-28,52.3900,52.4100
2019-05-29,52.4100,52.4400
2019-05-30,52.4400,52.5000
2019-05-31,52.5600,52.6100
2019-06-03,52.5300,52.6000
2019-06-04,52.5800,52.5600
2019-06-05,52.5400,52.5200
2019-06-06,52.5300,52.5300
2019-06-07,52.6000,52.6200
2019-06-10,52.6100,52.5400
2019-06-11,52.5300,52.5100
2019-06-12,52.5400,52.5600
2019-06-13,52.5700,52.6100
2019-06-14,52.5700,52.5600
2019-06-17,52.5400,52.5300
2019-06-18,52.6300,52.6400
2019-06-19,52.6200,52.7500
2019-06-20,52.8500,52.8500
2019-06-21,52.7400,52.7100
2019-06-24,52.7500,52.7800
2019-06-25,52.7900,52.8000
2019-06-26,52.7800,52.7200
2019-06-27,52.7700,52.8400
2019-06-28,52.8200,52.8300
2019-07-01,52.7400,52.7200
2019-07-02,52.7600,52.8200
2019-07-03,52.8500,52.8600
2019-07-05,52.7700,52.7900
2019-07-08,52.8300,52.8000
2019-07-09,52.7800,52.7600
2019-07-10,52.7800,52.8200
2019-07-11,52.8000,52.7000
2019-07-12,52.7100,52.7200
2019-07-15,52.7300,52.7500
2019-07-16,52.7000,52.7000
2019-07-17,52.7800,52.8100
2019-07-18,52.8200,52.9300
2019-07-19,52.8600,52.8900
2019-07-22,52.9000,52.9100
2019-07-23,52.8800,52.9100
2019-07-24,52.9200,52.9500
2019-07-25,52.9200,52.9400
2019-07-26,52.9200,52.8900
2019-07-29,52.9200,52.9300
2019-07-30,52.9300,52.9500
2019-07-31,52.9400,52.9500
2019-08-01,52.8300,53.0000
2019-08-02,53.0200,52.9500
2019-08-05,53.0500,53.1100
2019-08-06,53.1000,53.0800
2019-08-07,53.1000,53.0800
2019-08-08,52.9700,52.9900
2019-08-09,53.0700,52.9800
2019-08-12,53.0100,53.0700
2019-08-13,53.0200,52.9600
2019-08-14,53.0000,52.9800
2019-08-15,53.0400,53.1000
2019-08-16,53.0700,53.0800
2019-08-19,53.0800,53.0500
2019-08-20,53.1300,53.1400
2019-08-21,53.0700,53.0700
2019-08-22,53.0800,53.0600
2019-08-23,53.1200,53.1700
2019-08-26,53.1600,53.1100
2019-08-27,53.1600,53.2000
2019-08-28,53.2100,53.2400
2019-08-29,53.2600,53.2400
2019-08-30,53.2100,53.3100
2019-09-03,53.1800,53.1900
2019-09-04,53.2900,53.3200
2019-09-05,53.2500,53.2000
2019-09-06,53.2500,53.2200
2019-09-09,53.2100,53.2000
2019-09-10,53.1600,53.0800
2019-09-11,53.0400,53.0500
2019-09-12,53.1800,53.0700
2019-09-13,53.0400,52.9600
