date,open,close
2006-08-30,49.7150,50.7000
2006-08-31,50.8900,51.0300
2006-09-01,51.6600,51.2400
2006-09-05,51.1300,51.8800
2006-09-06,50.4300,51.2200
2006-09-07,51.0300,50.8600
2006-09-08,51.3200,52.5100
2006-09-11,52.0000,52.2500
2006-09-12,52.4400,54.4500
2006-09-13,54.0600,54.2700
2006-09-14,54.0500,53.3900
2006-09-15,53.7200,54.2200
2006-09-18,54.0200,53.8100
2006-09-19,54.7900,54.3000
2006-09-20,55.0000,56.0100
2006-09-21,55.8500,56.0600
2006-09-22,56.6500,56.9200
2006-09-25,57.5500,57.2500
2006-09-26,57.1000,57.1400
2006-09-27,56.9900,56.4900
2006-09-28,56.7600,55.8300
2006-09-29,55.7700,55.8400
2006-10-02,56.1000,53.7000
2006-10-03,53.3500,54.1500
2006-10-04,53.8100,55.0500
2006-10-05,55.2400,54.8100
2006-10-06,55.0100,54.5600
2006-10-09,54.7100,53.7300
2006-10-10,53.9300,54.9000
2006-10-11,55.0000,54.5200
2006-10-12,54.9900,55.9200
2006-10-13,56.8400,57.0000
2006-10-16,56.9600,56.1100
2006-10-17,55.6500,55.8300
2006-10-18,56.2500,56.5100
2006-10-19,56.1400,55.8400
2006-10-20,55.9400,56.0300
2006-10-23,55.7000,55.8400
2006-10-24,55.2500,55.0600
2006-10-25,55.1400,54.3100
2006-10-26,55.1001,54.7200
2006-10-27,54.7700,54.5100
2006-10-30,54.6700,53.7200
2006-10-31,53.7000,52.8900
2006-11-01,52.8900,52.7600
2006-11-02,52.9500,53.0000
2006-11-03,58.1400,59.2400
2006-11-06,58.8700,59.2500
2006-11-07,59.0000,58.5300
2006-11-08,58.2500,58.1400
2006-11-09,57.9000,57.9200
2006-11-10,57.2300,58.4800
2006-11-13,58.6100,58.3900
2006-11-14,58.2900,58.4700
2006-11-15,58.3900,58.6600
2006-11-16,58.9700,58.5600
2006-11-17,58.4000,58.6500
2006-11-20,58.4700,58.4900
2006-11-21,58.4400,58.4200
2006-11-22,58.2200,58.9700
2006-11-24,58.7200,58.4200
2006-11-27,58.1700,56.8600
2006-11-28,56.6300,57.2100
2006-11-29,57.1400,56.7700
2006-11-30,56.5000,55.8900
2006-12-01,55.6700,55.2300
2006-12-04,55.2300,56.2100
2006-12-05,56.5600,55.3500
2006-12-06,55.2500,54.1200
2006-12-07,54.3400,53.9500
2006-12-08,53.4000,53.0000
2006-12-11,52.7000,52.2500
2006-12-12,52.5100,51.7900
2006-12-13,52.0000,52.6200
2006-12-14,52.5100,53.4700
2006-12-15,53.8500,53.8500
2006-12-18,53.9600,52.8100
2006-12-19,52.2300,52.6600
2006-12-20,52.8000,51.3800
2006-12-21,51.4500,51.8000
2006-12-22,51.6600,51.0600
2006-12-26,51.0500,51.1200
2006-12-27,51.6000,50.8300
2006-12-28,50.6600,50.6700
2006-12-29,50.5000,50.3600
2007-01-03,50.7600,51.0500
2007-01-04,51.6500,53.6700
2007-01-05,53.3000,53.0700
2007-01-08,53.2000,52.8800
2007-01-09,53.0400,52.7000
2007-01-10,52.6200,53.6800
2007-01-11,54.4300,52.4700
2007-01-12,52.3500,51.7600
2007-01-16,51.9100,50.9700
2007-01-17,50.4800,49.4800
2007-01-18,50.4900,50.1000
2007-01-19,50.4300,50.3400
2007-01-22,50.4900,49.4700
2007-01-23,49.2900,49.7600
2007-01-24,49.9100,50.3400
2007-01-25,49.5200,48.8600
2007-01-26,49.1500,48.2200
2007-01-29,48.3000,48.9400
2007-01-30,49.6500,49.3100
2007-01-31,49.4000,50.0000
2007-02-01,50.8200,50.5400
2007-02-02,54.0600,51.1300
2007-02-05,50.4100,50.0400
2007-02-06,49.9600,50.1100
2007-02-07,50.2500,50.1100
2007-02-08,50.2500,50.0300
2007-02-09,50.2500,49.4800
2007-02-12,49.7300,49.7100
2007-02-13,49.5400,49.9200
2007-02-14,50.0000,50.4800
2007-02-15,50.2700,50.1100
2007-02-16,49.8800,50.0100
2007-02-20,51.2100,51.8000
2007-02-21,52.8000,52.5500
2007-02-22,52.8395,53.0400
2007-02-23,52.8800,53.1900
2007-02-26,53.4900,51.9600
2007-02-27,51.3000,50.6400
2007-02-28,50.3050,50.4200
2007-03-01,49.7500,49.8100
2007-03-02,49.2800,49.1000
2007-03-05,48.8200,48.9500
2007-03-06,49.2700,49.6400
2007-03-07,49.5000,50.1800
2007-03-08,50.5000,50.3200
2007-03-09,50.9000,50.8300
2007-03-12,50.7900,50.9900
2007-03-13,50.4300,49.5500
2007-03-14,49.5000,50.2300
2007-03-15,50.4100,49.9900
2007-03-16,49.7200,48.9200
2007-03-19,48.9900,48.9800
2007-03-20,48.9500,49.3300
2007-03-21,49.2500,50.6600
2007-03-22,50.9900,50.2600
2007-03-23,50.2000,50.1300
2007-03-26,49.9700,50.3400
2007-03-27,51.0100,51.3100
2007-03-28,50.8100,51.7900
2007-03-29,52.1900,51.2900
2007-03-30,51.3000,50.3600
2007-04-02,50.5800,51.3200
2007-04-03,51.4500,51.4300
2007-04-04,51.2700,51.5900
2007-04-05,51.3800,51.9400
2007-04-09,52.2100,51.5000
2007-04-10,51.3700,52.9500
2007-04-11,52.9000,53.0700
2007-04-12,52.8600,53.1300
2007-04-13,52.8100,53.4400
2007-04-16,53.4600,53.9100
2007-04-17,54.0000,54.3600
2007-04-18,54.2200,54.2600
2007-04-19,53.9200,51.8600
2007-04-20,51.9500,51.8100
2007-04-23,51.6300,52.0700
2007-04-24,52.4300,52.2300
2007-04-25,52.4000,52.4700
2007-04-26,51.9200,52.3500
2007-04-27,52.1500,51.9900
2007-04-30,51.9000,50.4100
2007-05-01,50.3500,49.9500
2007-05-02,50.0000,51.3800
2007-05-03,51.3800,51.2600
2007-05-04,51.6200,51.6500
2007-05-07,51.5200,51.3700
2007-05-08,51.5200,52.9400
2007-05-09,51.3000,50.6500
2007-05-10,50.5000,49.9000
2007-05-11,49.9700,50.0700
2007-05-14,50.3300,49.7700
2007-05-15,50.0400,48.7000
2007-05-16,48.8690,49.1400
2007-05-17,48.9000,48.4100
2007-05-18,48.4500,48.5800
2007-05-21,48.3400,49.2100
2007-05-22,49.2700,48.9500
2007-05-23,48.9500,48.2100
2007-05-24,48.0100,46.6200
2007-05-25,46.8800,47.8700
2007-05-29,47.8880,48.4500
2007-05-30,48.0100,49.3300
2007-05-31,49.5400,48.8700
2007-06-01,48.8500,48.4400
2007-06-04,48.5200,49.5100
2007-06-05,49.2100,50.1000
2007-06-06,49.9000,50.2200
2007-06-07,49.4700,48.4500
2007-06-08,48.0300,49.1300
2007-06-11,49.1100,48.8700
2007-06-12,48.7600,47.8300
2007-06-13,47.8800,49.0900
2007-06-14,48.9900,49.0600
2007-06-15,49.6900,50.4900
2007-06-18,50.2000,49.7100
2007-06-19,49.6700,48.9800
2007-06-20,49.1400,48.0100
2007-06-21,47.9300,48.0000
2007-06-22,48.2500,48.5700
2007-06-25,48.4100,47.4600
2007-06-26,47.5600,47.5400
2007-06-27,47.0700,47.7300
2007-06-28,47.4900,47.6000
2007-06-29,47.5200,47.3200
2007-07-02,47.9500,48.1700
2007-07-03,48.2000,48.7400
2007-07-05,48.6500,50.9000
2007-07-06,50.3000,50.9000
2007-07-09,51.6000,50.3501
2007-07-10,50.1200,49.4400
2007-07-11,49.4500,49.6000
2007-07-12,49.5100,48.8400
2007-07-13,48.6000,48.2500
2007-07-16,48.0100,48.0900
2007-07-17,48.0900,49.4700
2007-07-18,49.4100,50.0600
2007-07-19,50.0600,52.0200
2007-07-20,51.9800,51.8700
2007-07-23,51.9200,51.8500
2007-07-24,51.0900,50.9400
2007-07-25,50.9500,51.6600
2007-07-26,50.8300,50.6500
2007-07-27,50.7800,49.8300
2007-07-30,49.7400,49.6100
2007-07-31,50.1100,48.6400
2007-08-01,48.5300,48.1000
2007-08-02,48.7900,51.5600
2007-08-03,51.8500,50.0400
2007-08-06,51.1900,52.8400
2007-08-07,52.8600,54.1800
2007-08-08,54.0000,54.2000
2007-08-09,53.7900,54.1700
2007-08-10,53.3000,53.2800
2007-08-13,53.5000,51.9600
2007-08-14,52.2200,51.5500
2007-08-15,51.4100,50.0400
2007-08-16,49.8500,50.8000
2007-08-17,51.1100,52.4700
2007-08-20,52.2900,51.8300
2007-08-21,51.5900,51.9600
2007-08-22,52.0200,51.8400
2007-08-23,52.7000,52.6900
2007-08-24,52.5700,52.5500
2007-08-27,52.3800,52.5600
2007-08-28,52.1600,51.5000
2007-08-29,51.6900,52.3600
2007-08-30,52.1700,53.1700
2007-08-31,53.6000,52.9400
2007-09-04,52.5700,53.8700
2007-09-05,53.2700,52.8600
2007-09-06,53.1500,53.2900
2007-09-07,52.4300,51.3600
2007-09-10,51.2600,51.8500
2007-09-11,52.1000,54.1000
2007-09-12,53.8100,53.3100
2007-09-13,53.7300,54.1100
2007-09-14,53.9800,54.7600
2007-09-17,54.3500,53.7300
2007-09-18,54.1900,55.7200
2007-09-19,55.7600,55.5600
2007-09-20,55.2900,56.4200
2007-09-21,56.7300,55.9400
2007-09-24,55.8200,55.0500
2007-09-25,54.6500,55.0700
2007-09-26,55.1600,55.6700
2007-09-27,55.9600,56.2500
2007-09-28,56.4900,55.9900
2007-10-01,55.5300,58.2200
2007-10-02,58.0800,58.3500
2007-10-03,58.0000,58.6000
2007-10-04,58.5000,58.4100
2007-10-05,58.0000,58.9600
2007-10-08,58.5000,58.5100
2007-10-09,59.0900,59.9400
2007-10-10,59.8100,59.9100
2007-10-11,59.9100,58.6900
2007-10-12,59.8000,61.4000
2007-10-15,60.9300,60.3100
2007-10-16,59.6700,59.6300
2007-10-17,60.2300,59.9500
2007-10-18,60.0000,59.4700
2007-10-19,59.4700,57.6200
2007-10-22,57.0300,58.2100
2007-10-23,58.0500,57.5400
2007-10-24,57.2000,57.2500
2007-10-25,57.7700,56.8500
2007-10-26,57.7600,58.0800
2007-10-29,58.1100,57.2600
2007-10-30,57.1400,59.0000
2007-10-31,59.8000,61.1200
2007-11-01,61.0100,58.7400
2007-11-02,60.3500,60.4600
2007-11-05,59.5100,58.7600
2007-11-06,58.7500,58.5300
2007-11-07,58.4200,58.0000
2007-11-08,58.0000,57.1400
2007-11-09,56.2500,55.7300
2007-11-12,56.1000,55.0000
2007-11-13,55.2100,57.3800
2007-11-14,57.0200,55.5600
2007-11-15,55.5000,56.2900
2007-11-16,56.2600,56.5700
2007-11-19,56.5700,55.7500
2007-11-20,55.0500,55.0000
2007-11-21,55.2500,53.8100
2007-11-23,53.8700,54.2900
2007-11-26,54.4600,53.7800
2007-11-27,54.0600,55.1000
2007-11-28,56.0000,57.2900
2007-11-29,57.2900,56.8300
2007-11-30,57.2900,56.1900
2007-12-03,56.2500,55.1300
2007-12-04,54.5200,54.4200
2007-12-05,54.5200,54.7100
2007-12-06,54.8900,54.5800
2007-12-07,54.8100,54.0500
2007-12-10,54.1400,55.7400
2007-12-11,55.6100,55.6600
2007-12-12,55.7300,55.9300
2007-12-13,55.8000,57.3300
2007-12-14,57.0400,58.0800
2007-12-17,57.9900,56.8400
2007-12-18,57.5100,57.1400
2007-12-19,57.3200,58.5600
2007-12-20,59.0000,59.2200
2007-12-21,59.5400,58.9300
2007-12-24,58.5700,59.3900
2007-12-26,59.5400,60.0200
2007-12-27,60.0500,58.6800
2007-12-28,58.8500,58.5600
2007-12-31,58.2100,58.4100
2008-01-02,58.0300,56.7600
2008-01-03,56.6600,56.1400
2008-01-04,56.0800,54.5100
2008-01-07,54.6100,54.0300
2008-01-08,54.3300,53.5000
2008-01-09,53.7200,53.2500
2008-01-10,53.3000,53.7200
2008-01-11,53.2100,52.8625
2008-01-14,53.2700,53.3200
2008-01-15,52.6900,51.4700
2008-01-16,51.4100,49.9600
2008-01-17,49.5300,50.6000
2008-01-18,49.8600,49.4200
2008-01-22,47.0500,49.4900
2008-01-23,46.5500,48.0700
2008-01-24,48.2000,49.4600
2008-01-25,49.9400,47.2200
2008-01-28,47.0100,46.1900
2008-01-29,46.1400,45.5700
2008-01-30,46.7100,47.2300
2008-01-31,46.5000,47.3700
2008-02-01,46.6100,48.6200
2008-02-04,48.3900,46.5000
2008-02-05,45.5300,45.4100
2008-02-06,45.6900,44.4100
2008-02-07,44.4200,44.7800
2008-02-08,44.4400,44.5700
2008-02-11,44.9000,46.3500
2008-02-12,46.7000,48.8500
2008-02-13,49.2500,48.8700
2008-02-14,49.1500,48.4300
2008-02-15,48.2500,48.7200
2008-02-19,49.2800,48.9000
2008-02-20,48.7400,49.5000
2008-02-21,49.4900,48.9500
2008-02-22,49.2600,49.7400
2008-02-25,48.3000,47.1400
2008-02-26,47.0500,47.9300
2008-02-27,47.8800,47.3600
2008-02-28,47.1200,47.2300
2008-02-29,45.9800,47.2900
2008-03-03,47.0700,47.7200
2008-03-04,47.2400,47.0500
2008-03-05,46.6300,47.5301
2008-03-06,47.5700,46.7800
2008-03-07,46.6300,46.3100
2008-03-10,46.2900,44.6800
2008-03-11,45.3100,47.1199
2008-03-12,47.7200,47.2300
2008-03-13,46.8800,47.2600
2008-03-14,47.1700,46.9100
2008-03-17,46.8900,45.8600
2008-03-18,46.2700,46.9700
2008-03-19,47.3900,46.8700
2008-03-20,47.1000,48.4600
2008-03-24,48.4000,49.6900
2008-03-25,50.3300,50.1800
2008-03-26,49.5700,49.4600
2008-03-27,49.3500,48.1500
2008-03-28,48.7000,49.3400
2008-03-31,49.3700,49.9200
2008-04-01,51.0000,51.9300
2008-04-02,51.3400,51.4800
2008-04-03,51.4100,50.8500
2008-04-04,50.8100,51.9400
2008-04-07,52.3500,52.3000
2008-04-08,51.8700,52.4400
2008-04-09,52.6100,51.0100
2008-04-10,51.0400,51.3500
2008-04-11,51.4000,50.2100
2008-04-14,50.0000,50.3300
2008-04-15,50.5000,50.8800
2008-04-16,51.1400,52.0200
2008-04-17,52.3200,51.4600
2008-04-18,52.2600,52.0100
2008-04-21,51.6000,52.0600
2008-04-22,51.6000,51.9200
2008-04-23,52.0000,51.8100
2008-04-24,51.7000,51.4900
2008-04-25,51.4300,51.5300
2008-04-28,51.7200,51.8300
2008-04-29,52.0000,51.6800
2008-04-30,51.8800,51.4700
2008-05-01,51.3200,53.1900
2008-05-02,53.5300,53.1700
2008-05-05,52.9300,52.0900
2008-05-06,51.9500,52.1800
2008-05-07,52.0400,52.1100
2008-05-08,52.4100,52.5800
2008-05-09,52.1000,52.6100
2008-05-12,52.9200,54.2700
2008-05-13,54.2000,54.5700
2008-05-14,54.2000,52.7800
2008-05-15,52.5000,51.5200
2008-05-16,51.8300,49.5999
2008-05-19,49.5300,48.4300
2008-05-20,48.3900,49.0500
2008-05-21,49.4600,48.9500
2008-05-22,49.1000,48.6500
2008-05-23,48.3500,48.3400
2008-05-27,48.1900,49.6700
2008-05-28,49.5000,49.0800
2008-05-29,49.0100,50.0500
2008-05-30,50.0600,50.2000
2008-06-02,49.8700,49.0300
2008-06-03,49.1400,48.5700
2008-06-04,48.5900,48.9300
2008-06-05,49.2900,49.5400
2008-06-06,49.0600,47.5500
2008-06-09,47.5400,46.9300
2008-06-10,46.5400,46.1600
2008-06-11,46.0500,46.0700
2008-06-12,46.6500,45.9900
2008-06-13,46.4800,46.9900
2008-06-16,46.9500,47.0600
2008-06-17,47.1500,46.7600
2008-06-18,46.3600,46.9600
2008-06-19,46.7200,48.4400
2008-06-20,47.1600,46.9400
2008-06-23,46.9600,46.0400
2008-06-24,46.0000,46.1400
2008-06-25,46.4400,45.8300
2008-06-26,45.5100,44.3900
2008-06-27,44.2500,43.9400
2008-06-30,45.1300,44.4300
2008-07-01,44.1200,45.4200
2008-07-02,45.1400,43.6200
2008-07-03,44.2300,43.9800
2008-07-07,43.7700,44.3800
2008-07-08,44.2500,46.3200
2008-07-09,46.1700,44.4700
2008-07-10,44.2800,45.1500
2008-07-11,44.8400,44.1000
2008-07-14,44.8400,44.3400
2008-07-15,44.2400,44.5600
2008-07-16,44.7500,46.0000
2008-07-17,46.2300,47.8600
2008-07-18,47.7800,48.4600
2008-07-21,48.5600,48.1500
2008-07-22,47.9700,48.1300
2008-07-23,48.4100,49.0700
2008-07-24,48.6400,47.2200
2008-07-25,47.9500,47.7300
2008-07-28,47.3700,46.0500
2008-07-29,46.6500,47.4000
2008-07-30,44.0000,44.2900
2008-07-31,43.6800,43.1800
2008-08-01,43.4700,42.9000
2008-08-04,42.5100,41.8000
2008-08-05,42.2900,43.8300
2008-08-06,43.3000,45.4800
2008-08-07,45.4000,45.9800
2008-08-08,46.2500,46.6500
2008-08-11,46.7000,47.5200
2008-08-12,47.3200,48.5700
2008-08-13,48.1600,48.4600
2008-08-14,48.0000,48.6000
2008-08-15,48.4700,48.2400
2008-08-18,48.4200,47.7600
2008-08-19,47.6500,46.4300
2008-08-20,46.6700,47.0600
2008-08-21,46.8800,46.9400
2008-08-22,46.8200,47.7500
2008-08-25,47.9100,46.8200
2008-08-26,46.8600,47.2400
2008-08-27,47.0400,48.0400
2008-08-28,47.8000,48.8800
2008-08-29,48.3000,48.8100
2008-09-02,49.6600,48.9700
2008-09-03,48.9900,47.6100
2008-09-04,47.4500,46.0000
2008-09-05,45.7400,46.4800
2008-09-08,45.6500,45.9400
2008-09-09,46.1300,44.2100
2008-09-10,45.1900,45.6000
2008-09-11,45.2900,45.5600
2008-09-12,44.0800,44.9900
2008-09-15,43.6100,43.3000
2008-09-16,43.4200,42.9600
2008-09-17,42.5500,41.0400
2008-09-18,42.0500,43.7900
2008-09-19,45.0800,43.4200
2008-09-22,43.5200,40.8000
2008-09-23,41.1400,40.0600
2008-09-24,39.1500,39.4600
2008-09-25,39.5000,39.2300
2008-09-26,38.7700,39.6300
2008-09-29,39.2200,36.0000
2008-09-30,37.1000,36.9900
2008-10-01,36.6600,34.9700
2008-10-02,34.9100,33.9700
2008-10-03,34.6700,32.6800
2008-10-06,31.6300,30.8100
2008-10-07,31.7800,29.1100
2008-10-08,28.5700,28.9900
2008-10-09,29.2100,27.8000
2008-10-10,27.5000,27.9900
2008-10-13,28.9800,31.2700
2008-10-14,32.5200,29.6300
2008-10-15,29.1500,26.5300
2008-10-16,27.5100,27.4900
2008-10-17,27.2600,29.7900
2008-10-20,30.4000,31.1100
2008-10-21,30.3000,28.1800
2008-10-22,28.0800,26.7400
2008-10-23,26.5900,26.7900
2008-10-24,24.9600,24.7700
2008-10-27,24.4900,22.8000
2008-10-28,23.3900,26.6200
2008-10-29,26.2300,28.0400
2008-10-30,29.1300,27.7300
2008-10-31,23.8618,22.7800
2008-11-03,22.9900,23.1800
2008-11-04,23.7600,23.4000
2008-11-05,23.4900,22.3700
2008-11-06,22.2900,22.2100
2008-11-07,22.3000,23.5600
2008-11-10,23.9500,22.9300
2008-11-11,23.1000,23.4800
2008-11-12,22.9900,20.7500
2008-11-13,20.8700,22.2200
2008-11-14,21.1900,20.4400
2008-11-17,20.4700,19.3000
2008-11-18,19.3600,18.4500
2008-11-19,17.9900,17.1100
2008-11-20,17.0500,17.3400
2008-11-21,17.6500,18.8700
2008-11-24,18.1500,20.4300
2008-11-25,20.5000,18.7200
2008-11-26,18.6500,20.0100
2008-11-28,19.7300,19.0600
2008-12-01,18.5900,17.7700
2008-12-02,17.8200,19.0300
2008-12-03,18.6300,19.0900
2008-12-04,18.6700,18.7500
2008-12-05,18.0440,19.9800
2008-12-08,20.7000,21.8700
2008-12-09,21.4200,19.3500
2008-12-10,16.8400,17.0000
2008-12-11,17.2400,17.0100
2008-12-12,16.6500,17.0100
2008-12-15,17.0900,16.3000
2008-12-16,16.3500,16.0600
2008-12-17,16.0000,17.2200
2008-12-18,16.5700,16.7600
2008-12-19,17.5000,17.3900
2008-12-22,17.5500,16.3800
2008-12-23,16.4900,15.8500
2008-12-24,15.7000,15.8000
2008-12-26,15.8200,15.3200
2008-12-29,15.3100,15.1200
2008-12-30,15.1000,15.3400
2008-12-31,15.2300,16.0400
2009-01-02,16.0500,17.4400
2009-01-05,17.4500,16.7000
2009-01-06,17.1200,18.5600
2009-01-07,18.0000,17.7600
2009-01-08,17.9200,18.8500
2009-01-09,18.8500,17.7900
2009-01-12,17.7400,17.5100
2009-01-13,17.4075,17.2100
2009-01-14,16.9600,16.6700
2009-01-15,16.5000,17.2500
2009-01-16,17.4300,17.5300
2009-01-20,17.2700,16.6300
2009-01-21,16.9100,17.5600
2009-01-22,17.4700,16.5000
2009-01-23,16.2700,16.9500
2009-01-26,16.7900,16.3200
2009-01-27,16.5100,16.4900
2009-01-28,16.8000,16.8800
2009-01-29,16.2900,16.1900
2009-01-30,16.3050,15.4400
2009-02-02,15.2000,14.8600
2009-02-03,15.0150,15.5000
2009-02-04,16.3000,17.2700
2009-02-05,17.1000,18.7000
2009-02-06,18.9300,19.3400
2009-02-09,19.1000,18.5800
2009-02-10,18.4500,16.8400
2009-02-11,17.0000,17.0300
2009-02-12,16.7900,16.9500
2009-02-13,17.0500,16.9300
2009-02-17,16.4600,16.4500
2009-02-18,16.5500,16.5300
2009-02-19,16.7900,16.1900
2009-02-20,16.0300,16.3800
2009-02-23,16.2000,16.0200
2009-02-24,16.0600,17.1200
2009-02-25,16.7100,16.7500
2009-02-26,16.7800,16.1300
2009-02-27,15.6300,16.3100
2009-03-02,15.8400,15.3400
2009-03-03,15.3500,14.9200
2009-03-04,15.0600,15.9300
2009-03-05,15.5200,15.2900
2009-03-06,15.0950,15.3100
2009-03-09,15.1200,15.7000
2009-03-10,16.0000,16.7300
2009-03-11,16.8200,17.5100
2009-03-12,17.2600,18.0000
2009-03-13,17.6300,17.7600
2009-03-16,17.8000,17.3100
2009-03-17,17.3100,18.3800
2009-03-18,18.3900,18.7900
2009-03-19,18.9900,18.9400
2009-03-20,18.4500,18.2200
2009-03-23,18.3000,19.6500
2009-03-24,19.4400,19.1900
2009-03-25,19.4500,18.9900
2009-03-26,19.2100,19.5000
2009-03-27,19.6300,18.6900
2009-03-30,18.3300,18.1800
2009-03-31,18.1500,18.1900
2009-04-01,17.6500,18.3900
2009-04-02,18.4700,19.4500
2009-04-03,19.2600,20.7000
2009-04-06,20.4850,19.6900
2009-04-07,19.4600,19.1700
2009-04-08,19.3500,19.6200
2009-04-09,20.1100,19.6900
2009-04-13,20.1000,19.4200
2009-04-14,19.3400,18.7700
2009-04-15,18.6400,19.1600
2009-04-16,19.7700,19.0000
2009-04-17,18.9400,18.6200
2009-04-20,18.1000,17.7600
2009-04-21,18.0500,19.1900
2009-04-22,18.8400,19.2500
2009-04-23,19.2900,19.3900
2009-04-24,19.4900,19.9700
2009-04-27,19.5400,19.9700
2009-04-28,19.6000,20.3200
2009-04-29,20.6875,20.4500
2009-04-30,20.6900,20.3500
2009-05-01,20.3500,20.0000
2009-05-04,20.1500,21.0373
2009-05-05,21.5800,21.3800
2009-05-06,21.6400,20.3200
2009-05-07,20.2100,19.4600
2009-05-08,19.5500,20.1800
2009-05-11,19.7300,20.1700
2009-05-12,20.2500,20.1100
2009-05-13,19.7700,19.4800
2009-05-14,19.5200,20.0800
2009-05-15,19.9500,21.0300
2009-05-18,21.0300,21.5300
2009-05-19,21.3400,22.0700
2009-05-20,22.1500,22.0800
2009-05-21,21.4000,22.0100
2009-05-22,22.0700,21.9000
2009-05-26,21.6200,22.4400
2009-05-27,22.3300,22.1400
2009-05-28,21.8100,22.3200
2009-05-29,21.9100,22.9900
2009-06-01,23.6800,23.4600
2009-06-02,23.2500,23.1000
2009-06-03,22.9300,22.9700
2009-06-04,23.1100,23.1300
2009-06-05,23.4700,23.0000
2009-06-08,22.9900,22.1700
2009-06-09,22.5100,22.0000
2009-06-10,22.0400,21.9600
2009-06-11,21.9400,21.8700
2009-06-12,21.8000,21.9300
2009-06-15,21.6500,21.3700
2009-06-16,21.1500,20.8000
2009-06-17,21.0000,20.8300
2009-06-18,20.7900,20.5200
2009-06-19,20.4600,20.7200
2009-06-22,20.4300,19.9700
2009-06-23,19.9900,20.4200
2009-06-24,20.1000,20.9400
2009-06-25,20.6300,21.0500
2009-06-26,20.8800,20.9000
2009-06-29,20.9100,20.8100
2009-06-30,21.6800,21.7200
2009-07-01,21.9800,21.9400
2009-07-02,21.8700,21.4000
2009-07-06,21.4600,21.1600
2009-07-07,21.0500,20.2500
2009-07-08,20.3300,20.2600
2009-07-09,20.7800,20.8100
2009-07-10,20.6500,20.9700
2009-07-13,20.9700,21.4800
2009-07-14,21.1850,21.1700
2009-07-15,21.3100,21.4000
2009-07-16,21.2700,21.4500
2009-07-17,21.5500,20.9300
2009-07-20,20.8300,21.4200
2009-07-21,21.5600,21.9800
2009-07-22,21.7600,21.8200
2009-07-23,21.5900,21.6700
2009-07-24,21.5900,21.1600
2009-07-27,21.2400,20.7300
2009-07-28,20.7700,21.1000
2009-07-29,20.8800,20.7500
2009-07-30,21.2400,21.1300
2009-07-31,21.0300,21.4700
2009-08-03,21.5900,21.5500
2009-08-04,21.5700,21.8900
2009-08-05,21.2300,20.4000
2009-08-06,20.4900,20.6900
2009-08-07,20.9100,20.7100
2009-08-10,20.5800,20.7400
2009-08-11,20.6100,20.3400
2009-08-12,20.3800,21.1000
2009-08-13,21.3400,21.0500
2009-08-14,20.9300,21.2900
2009-08-17,20.8800,19.5700
2009-08-18,19.6000,19.5000
2009-08-19,19.5100,19.0900
2009-08-20,18.9700,19.2500
2009-08-21,19.4700,19.4400
2009-08-24,19.4400,19.4500
2009-08-25,19.3800,18.8500
2009-08-26,18.9200,19.1000
2009-08-27,19.0000,19.0000
2009-08-28,19.1300,18.7600
2009-08-31,18.3100,18.2200
2009-09-01,18.1200,17.8200
2009-09-02,18.0900,18.2100
2009-09-03,18.6700,18.0900
2009-09-04,18.5100,18.5100
2009-09-08,18.9000,18.9300
2009-09-09,18.9500,18.5300
2009-09-10,18.1400,18.0500
2009-09-11,17.9200,18.1800
2009-09-14,18.3200,18.1100
2009-09-15,18.2800,18.0500
2009-09-16,18.4000,18.8500
2009-09-17,18.9400,18.7400
2009-09-18,18.8100,18.7100
2009-09-21,18.5500,18.3400
2009-09-22,18.3900,18.5200
2009-09-23,18.5500,19.8300
2009-09-24,19.2400,19.2900
2009-09-25,19.2700,19.4600
2009-09-28,19.5500,19.2800
2009-09-29,19.3900,19.1400
2009-09-30,19.3000,19.0500
2009-10-01,19.0300,18.4600
2009-10-02,18.3200,18.3200
2009-10-05,18.4300,18.6700
2009-10-06,18.9000,19.2200
2009-10-07,19.3000,20.0000
2009-10-08,20.0900,20.6300
2009-10-09,20.6100,20.4100
2009-10-12,20.3500,20.5800
2009-10-13,20.4000,20.7700
2009-10-14,20.9300,20.9100
2009-10-15,20.6700,20.3500
2009-10-16,20.1700,20.5600
2009-10-19,20.6700,20.8300
2009-10-20,20.3800,19.9700
2009-10-21,19.8100,19.7300
2009-10-22,19.7200,19.9600
2009-10-23,20.1700,19.7100
2009-10-26,19.7100,19.4700
2009-10-27,19.4700,18.9500
2009-10-28,18.9500,18.5200
2009-10-29,18.7000,18.7000
2009-10-30,18.6640,18.2400
2009-11-02,18.2500,18.0100
2009-11-03,17.8700,17.7700
2009-11-04,17.7900,17.7300
2009-11-05,17.9700,18.1600
2009-11-06,18.2500,19.0000
2009-11-09,19.3400,19.5300
2009-11-10,18.3300,18.2900
2009-11-11,18.3725,18.4500
2009-11-12,18.4900,18.2200
2009-11-13,18.2200,18.1600
2009-11-16,18.0600,18.0500
2009-11-17,18.1000,17.8500
2009-11-18,17.8600,17.6700
2009-11-19,17.6500,17.4300
2009-11-20,17.2400,17.3000
2009-11-23,17.4600,17.2500
2009-11-24,17.1700,17.0600
2009-11-25,17.1200,17.5100
2009-11-27,17.1400,17.0100
2009-11-30,16.9900,16.8900
2009-12-01,16.9500,16.9800
2009-12-02,16.9900,16.8500
2009-12-03,16.8700,16.5500
2009-12-04,16.6600,16.2000
