date,open,close
2006-12-19,51.4000,51.8300
2006-12-20,51.9700,51.6900
2006-12-21,51.8500,51.5900
2006-12-22,51.5500,51.6100
2006-12-26,51.6100,52.2100
2006-12-27,52.1600,52.8500
2006-12-28,52.7300,52.4900
2006-12-29,52.4400,52.2700
2007-01-03,52.4300,52.3700
2007-01-04,52.3800,52.3000
2007-01-05,52.0300,50.9900
2007-01-08,50.9000,50.9500
2007-01-09,50.7700,50.9100
2007-01-10,50.7200,51.4700
2007-01-11,51.4500,52.3400
2007-01-12,52.0200,52.5000
2007-01-16,52.4600,52.1700
2007-01-17,51.9000,52.0300
2007-01-18,52.0300,51.6500
2007-01-19,51.5600,51.7900
2007-01-22,51.6700,50.9700
2007-01-23,51.0000,51.3700
2007-01-24,51.5800,53.7700
2007-01-25,53.7100,52.5700
2007-01-26,52.7700,52.9200
2007-01-29,52.6900,53.1200
2007-01-30,53.1800,53.0300
2007-01-31,53.0000,53.3000
2007-02-01,53.4900,53.7500
2007-02-02,53.8200,54.7200
2007-02-05,54.5500,54.3100
2007-02-06,54.5000,54.8100
2007-02-07,54.9000,54.9900
2007-02-08,54.7900,55.1000
2007-02-09,54.9600,54.3100
2007-02-12,54.4700,54.2700
2007-02-13,54.2700,54.4700
2007-02-14,54.3000,54.3000
2007-02-15,54.3000,54.3600
2007-02-16,54.3600,54.4200
2007-02-20,53.9900,54.9200
2007-02-21,54.4600,54.9300
2007-02-22,54.8800,55.1700
2007-02-23,55.1500,55.0300
2007-02-26,55.1200,55.1400
2007-02-27,54.6700,52.9300
2007-02-28,53.4500,54.2800
2007-03-01,53.5300,53.8000
2007-03-02,53.5300,54.0000
2007-03-05,53.9300,53.3500
2007-03-06,53.8300,54.1800
2007-03-07,54.1000,54.2600
2007-03-08,54.4800,54.4300
2007-03-09,54.7700,54.7300
2007-03-12,54.4300,54.7000
2007-03-13,54.3400,53.7500
2007-03-14,54.0100,53.8500
2007-03-15,53.8200,54.7300
2007-03-16,54.6400,54.9600
2007-03-19,55.0000,55.2900
2007-03-20,55.2500,56.3300
2007-03-21,56.3000,58.0500
2007-03-22,58.2500,58.0800
2007-03-23,58.2000,58.1900
2007-03-26,57.9900,57.8400
2007-03-27,57.5500,57.3700
2007-03-28,57.1000,56.8300
2007-03-29,57.2600,56.5600
2007-03-30,56.7200,56.5400
2007-04-02,56.6000,56.8000
2007-04-03,56.8600,57.1900
2007-04-04,57.1500,56.9600
2007-04-05,57.1500,56.9600
2007-04-09,57.0000,56.6500
2007-04-10,56.6600,56.7900
2007-04-11,56.5700,56.2900
2007-04-12,56.0700,56.3000
2007-04-13,56.2200,56.3800
2007-04-16,56.3200,57.4300
2007-04-17,57.4600,57.0000
2007-04-18,56.8400,56.7800
2007-04-19,57.0000,55.3500
2007-04-20,55.7100,56.4600
2007-04-23,56.2500,55.6000
2007-04-24,55.5800,55.7700
2007-04-25,55.8600,56.0100
2007-04-26,55.9500,55.8500
2007-04-27,55.5100,55.5100
2007-04-30,55.4800,54.8600
2007-05-01,54.8800,55.1500
2007-05-02,55.0800,55.6000
2007-05-03,55.6800,56.5400
2007-05-04,56.4600,56.6500
2007-05-07,56.5900,56.0300
2007-05-08,55.9200,55.9100
2007-05-09,55.4800,55.8500
2007-05-10,55.5700,55.5500
2007-05-11,55.9900,56.3700
2007-05-14,56.2500,55.9400
2007-05-15,55.9300,54.8400
2007-05-16,55.0800,55.6400
2007-05-17,55.6100,55.6200
2007-05-18,55.7000,55.6900
2007-05-21,55.6500,56.2500
2007-05-22,56.1400,56.8200
2007-05-23,56.7800,57.0100
2007-05-24,56.8700,56.1600
2007-05-25,56.1800,56.0500
2007-05-29,56.1500,56.2500
2007-05-30,55.8500,56.6200
2007-05-31,56.7800,56.4800
2007-06-01,56.5500,57.6500
2007-06-04,57.5500,57.0600
2007-06-05,56.7500,56.2100
2007-06-06,55.8500,56.2900
2007-06-07,56.0200,55.5700
2007-06-08,55.5200,56.1500
2007-06-11,55.9900,56.4800
2007-06-12,56.2000,56.2700
2007-06-13,56.3700,56.4800
2007-06-14,56.4200,56.1700
2007-06-15,56.7800,56.8800
2007-06-18,56.9200,56.8200
2007-06-19,56.6800,56.3100
2007-06-20,56.2400,55.4700
2007-06-21,55.4000,55.6400
2007-06-22,55.4800,55.2300
2007-06-25,56.8000,55.9800
2007-06-26,57.6900,57.6600
2007-06-27,57.6000,56.6100
2007-06-28,56.7000,56.7100
2007-06-29,56.8600,57.2100
2007-07-02,57.2000,57.4700
2007-07-03,57.5900,58.3600
2007-07-05,58.3100,58.3700
2007-07-06,58.2100,58.3200
2007-07-09,58.3200,57.5500
2007-07-10,57.4900,56.2300
2007-07-11,56.1400,56.0800
2007-07-12,56.3900,57.1600
2007-07-13,56.9600,56.6200
2007-07-16,56.4100,56.3600
2007-07-17,56.3400,56.2900
2007-07-18,54.7500,55.3900
2007-07-19,55.4300,55.4000
2007-07-20,55.2800,55.0700
2007-07-23,55.1700,54.9200
2007-07-24,54.9600,52.9700
2007-07-25,53.0800,53.4500
2007-07-26,53.0000,51.1500
2007-07-27,51.1900,51.1500
2007-07-30,51.3100,51.3500
2007-07-31,51.6200,50.2200
2007-08-01,50.3900,49.9700
2007-08-02,50.0300,50.6600
2007-08-03,50.8200,49.1500
2007-08-06,49.1100,50.5100
2007-08-07,50.1900,51.9800
2007-08-08,52.3700,53.8500
2007-08-09,52.7100,52.9900
2007-08-10,52.4000,52.2500
2007-08-13,52.5200,51.2000
2007-08-14,51.1100,51.3900
2007-08-15,50.8500,51.5700
2007-08-16,51.6200,55.0000
2007-08-17,56.5000,56.8200
2007-08-20,57.0000,56.0000
2007-08-21,55.8400,57.0700
2007-08-22,57.4800,57.2500
2007-08-23,57.5000,56.2200
2007-08-24,56.1000,54.9300
2007-08-27,54.7900,54.6900
2007-08-28,54.4100,53.6900
2007-08-29,53.9600,55.1400
2007-08-30,54.4600,53.8700
2007-08-31,54.6300,54.2600
2007-09-04,54.2000,54.3800
2007-09-05,54.0600,53.6300
2007-09-06,53.6000,54.0000
2007-09-07,53.2200,53.0800
2007-09-10,53.1200,54.2800
2007-09-11,54.2800,54.1500
2007-09-12,54.0700,53.3300
2007-09-13,53.5800,53.4500
2007-09-14,52.8900,53.4000
2007-09-17,53.3200,53.7800
2007-09-18,54.0400,55.9500
2007-09-19,56.0000,57.0900
2007-09-20,56.7200,54.5000
2007-09-21,54.7200,54.5600
2007-09-24,54.7000,53.6700
2007-09-25,53.8400,53.3400
2007-09-26,53.7100,54.0000
2007-09-27,54.3000,54.7300
2007-09-28,54.4100,54.7100
2007-10-01,54.5400,55.0000
2007-10-02,55.0700,55.5000
2007-10-03,55.0900,55.4300
2007-10-04,55.6700,56.0000
2007-10-05,56.1000,57.0000
2007-10-08,56.7600,57.3400
2007-10-09,57.5100,57.1900
2007-10-10,57.1800,56.2700
2007-10-11,56.3900,55.4100
2007-10-12,55.3300,54.7200
2007-10-15,54.6100,53.0900
2007-10-16,52.9700,52.4300
2007-10-17,52.8500,52.0000
2007-10-18,51.9100,50.7600
2007-10-19,50.7800,48.4800
2007-10-22,48.0000,48.1900
2007-10-23,48.4900,48.8000
2007-10-24,48.4000,48.4800
2007-10-25,49.1400,49.0400
2007-10-26,49.7600,51.2100
2007-10-29,51.5000,50.2300
2007-10-30,50.1500,49.3800
2007-10-31,49.6800,48.7000
2007-11-01,47.8800,46.1800
2007-11-02,46.5700,44.5100
2007-11-05,44.0900,43.4800
2007-11-06,43.4500,43.8800
2007-11-07,43.5200,41.9400
2007-11-08,42.1600,43.3800
2007-11-09,43.0000,45.6100
2007-11-12,45.8700,45.5700
2007-11-13,45.9000,47.0900
2007-11-14,46.3900,46.0100
2007-11-15,45.7700,44.6700
2007-11-16,44.7500,44.2000
2007-11-19,43.7900,43.2300
2007-11-20,43.0500,43.0400
2007-11-21,42.8400,42.7400
2007-11-23,43.2000,44.3600
2007-11-26,44.2500,42.5400
2007-11-27,42.8200,44.7400
2007-11-28,45.0000,46.8400
2007-11-29,46.5700,44.8200
2007-11-30,45.2500,44.9900
2007-12-03,44.9000,45.0000
2007-12-04,44.5200,44.3700
2007-12-05,45.0000,44.6300
2007-12-06,44.5200,46.0200
2007-12-07,46.2200,44.7300
2007-12-10,44.6700,45.6900
2007-12-11,45.7100,42.8000
2007-12-12,43.8100,42.0800
2007-12-13,41.4400,41.6900
2007-12-14,41.2400,39.5200
2007-12-17,39.2500,39.8700
2007-12-18,40.1800,41.6500
2007-12-19,41.5500,40.8400
2007-12-20,41.2300,41.1200
2007-12-21,41.6700,42.0200
2007-12-24,42.0200,42.9700
2007-12-26,42.8700,42.7500
2007-12-27,42.4800,41.1500
2007-12-28,41.5300,40.8000
2007-12-31,40.4600,41.2400
2008-01-02,41.6500,40.3000
2008-01-03,40.2100,39.2000
2008-01-04,38.8000,37.5000
2008-01-07,37.7400,37.9900
2008-01-08,38.1800,35.7200
2008-01-09,35.7300,36.2000
2008-01-10,35.8700,36.6800
2008-01-11,36.4500,36.1700
2008-01-14,36.3500,35.7500
2008-01-15,35.2900,34.5200
2008-01-16,34.4500,34.7000
2008-01-17,34.8800,33.4200
2008-01-18,33.3800,33.1100
2008-01-22,31.9700,32.4700
2008-01-23,30.7500,35.1700
2008-01-24,34.7500,34.3900
2008-01-25,35.0300,33.8900
2008-01-28,33.8200,35.2300
2008-01-29,35.3300,35.1500
2008-01-30,34.9600,34.7100
2008-01-31,34.2100,35.5300
2008-02-01,35.5200,36.0000
2008-02-04,36.0000,35.2800
2008-02-05,34.4700,34.9700
2008-02-06,35.2300,34.5700
2008-02-07,34.4400,35.3500
2008-02-08,35.0600,35.6600
2008-02-11,35.6100,33.6900
2008-02-12,34.0100,34.3000
2008-02-13,34.5400,34.1200
2008-02-14,34.4900,33.2300
2008-02-15,33.3500,32.7900
2008-02-19,32.8700,31.9300
2008-02-20,31.7600,33.1100
2008-02-21,33.3700,31.4900
2008-02-22,31.6400,31.5500
2008-02-25,31.5000,31.6000
2008-02-26,31.2600,32.4800
2008-02-27,32.0800,31.4900
2008-02-28,31.5000,30.0700
2008-02-29,29.8400,28.5000
2008-03-03,28.3900,27.2200
2008-03-04,26.8500,26.2400
2008-03-05,26.4900,25.5900
2008-03-06,25.5000,24.8500
2008-03-07,24.5500,24.9800
2008-03-10,25.2500,24.7800
2008-03-11,25.0500,25.5400
2008-03-12,25.5400,25.1200
2008-03-13,24.8600,25.8100
2008-03-14,26.0500,25.2100
2008-03-17,24.7200,25.1800
2008-03-18,25.5500,26.3400
2008-03-19,26.7400,25.8400
2008-03-20,26.1100,27.9400
2008-03-24,27.8100,28.7600
2008-03-25,28.6400,28.6300
2008-03-26,28.4900,27.4500
2008-03-27,27.7244,27.3100
2008-03-28,27.2400,26.3500
2008-03-31,26.5200,26.8500
2008-04-01,27.0700,28.4200
2008-04-02,28.1800,27.9400
2008-04-03,27.7800,27.6200
2008-04-04,27.6800,26.5500
2008-04-07,26.6500,26.6900
2008-04-08,26.5700,26.7400
2008-04-09,27.0100,26.0500
2008-04-10,26.0500,26.4100
2008-04-11,26.2000,25.2600
2008-04-14,25.1000,24.5200
2008-04-15,24.7200,24.5400
2008-04-16,25.0600,26.0000
2008-04-17,23.6900,24.4200
2008-04-18,24.9300,24.2100
2008-04-21,24.0300,23.2500
2008-04-22,23.0700,21.6400
2008-04-23,21.4000,21.4700
2008-04-24,21.5800,21.9400
2008-04-25,22.0300,22.7200
2008-04-28,22.6400,22.8500
2008-04-29,22.7900,22.5600
2008-04-30,22.6700,21.4900
2008-05-01,21.4500,22.6000
2008-05-02,22.9600,21.8600
2008-05-05,21.9300,21.7600
2008-05-06,21.5900,22.8800
2008-05-07,22.9300,22.7700
2008-05-08,22.9200,22.5100
2008-05-09,22.2800,21.7400
2008-05-12,22.0000,22.2800
2008-05-13,22.4100,21.8000
2008-05-14,21.7500,22.6600
2008-05-15,22.8100,22.7500
2008-05-16,23.0800,22.3100
2008-05-19,22.3000,21.7700
2008-05-20,22.0700,21.4700
2008-05-21,21.4200,21.2500
2008-05-22,21.2000,21.3000
2008-05-23,21.4300,20.8600
2008-05-27,21.2700,21.4000
2008-05-28,21.5600,21.3800
2008-05-29,21.3600,21.9500
2008-05-30,21.9700,21.0800
2008-06-02,21.1300,20.4300
2008-06-03,20.5700,20.4200
2008-06-04,20.3100,20.5800
2008-06-05,20.5100,21.0200
2008-06-06,20.6100,19.9000
2008-06-09,19.9300,19.9500
2008-06-10,19.6400,20.1900
2008-06-11,20.0500,18.8300
2008-06-12,18.6100,18.4500
2008-06-13,18.4300,17.7900
2008-06-16,17.6200,18.1000
2008-06-17,18.1600,16.8900
2008-06-18,16.7000,16.5000
2008-06-19,16.3400,16.8600
2008-06-20,16.4300,16.3100
2008-06-23,16.5100,15.4100
2008-06-24,15.0700,15.7000
2008-06-25,15.5200,16.0500
2008-06-26,15.8900,15.7400
2008-06-27,15.6100,15.3000
2008-06-30,15.4000,14.8800
2008-07-01,14.7300,15.1200
2008-07-02,14.9600,14.5700
2008-07-03,14.6600,13.9300
2008-07-07,14.1600,13.1100
2008-07-08,13.2600,14.4800
2008-07-09,14.4200,14.4000
2008-07-10,14.3800,14.5400
2008-07-11,14.3300,14.4800
2008-07-14,14.3300,13.1100
2008-07-15,13.0000,12.7500
2008-07-16,12.7600,14.5600
2008-07-17,14.9400,17.1200
2008-07-18,17.2900,17.1600
2008-07-21,17.1800,18.1100
2008-07-22,17.8400,19.3000
2008-07-23,19.5000,19.0000
2008-07-24,19.5000,17.6700
2008-07-25,18.1800,17.9600
2008-07-28,18.4300,17.3000
2008-07-29,17.6400,19.5700
2008-07-30,19.3100,18.6400
2008-07-31,18.1000,18.6200
2008-08-01,18.8700,19.7600
2008-08-04,19.7100,19.5500
2008-08-05,20.0000,21.1900
2008-08-06,20.8100,21.3300
2008-08-07,21.3300,20.7400
2008-08-08,20.9700,22.5400
2008-08-11,22.7500,24.0300
2008-08-12,23.5500,22.7000
2008-08-13,22.4200,20.3800
2008-08-14,20.0200,21.1000
2008-08-15,21.4800,21.6900
2008-08-18,21.7000,20.9800
2008-08-19,20.6700,20.4100
2008-08-20,20.5100,20.1800
2008-08-21,19.7000,20.3400
2008-08-22,20.8200,21.9000
2008-08-25,21.7900,20.3600
2008-08-26,20.5000,20.7000
2008-08-27,20.6100,20.8500
2008-08-28,20.9600,22.4100
2008-08-29,22.4300,22.6800
2008-09-02,24.5000,26.4600
2008-09-03,26.1300,26.8400
2008-09-04,26.8600,25.5900
2008-09-05,25.7100,26.7900
2008-09-08,27.2700,30.1900
2008-09-09,30.0100,30.5900
2008-09-10,30.6000,30.2500
2008-09-11,28.8100,30.7000
2008-09-12,30.0300,30.0000
2008-09-15,28.1500,28.7500
2008-09-16,28.6700,30.0000
2008-09-17,29.8200,28.1900
2008-09-18,29.7700,32.2300
2008-09-19,38.0300,35.2500
2008-09-22,40.0000,32.3800
2008-09-23,34.0000,31.8200
2008-09-24,31.7700,31.1300
2008-09-25,32.0000,29.5900
2008-09-26,29.3800,29.7900
2008-09-29,28.9200,26.9400
2008-09-30,27.7800,28.5900
2008-10-01,28.3500,32.1000
2008-10-02,31.3000,29.6100
2008-10-03,30.1100,30.0000
2008-10-06,29.1200,29.3200
2008-10-07,28.9300,25.3500
2008-10-08,24.9100,28.3500
2008-10-09,27.3800,21.5700
2008-10-10,21.9000,28.3800
2008-10-13,29.2800,29.4300
2008-10-14,29.9900,26.7700
2008-10-15,25.8200,26.2200
2008-10-16,25.2600,28.7500
2008-10-17,27.1600,29.2200
2008-10-20,29.6500,30.5300
2008-10-21,29.7900,27.7700
2008-10-22,26.8800,25.5100
2008-10-23,25.6200,23.8700
2008-10-24,22.1900,23.1500
2008-10-27,22.7300,22.2100
2008-10-28,22.9900,25.4000
2008-10-29,24.6200,25.0300
2008-10-30,26.3200,25.1500
2008-10-31,24.9400,24.9900
2008-11-03,24.8200,26.1200
2008-11-04,27.6000,28.8900
2008-11-05,28.0000,27.6700
2008-11-06,27.3200,26.4800
2008-11-07,26.7250,27.1200
2008-11-10,27.5100,27.5100
2008-11-11,27.0100,27.7400
2008-11-12,26.0800,23.7700
2008-11-13,24.0200,27.1400
2008-11-14,26.3400,25.5200
2008-11-17,25.2400,23.2000
2008-11-18,23.5500,22.4300
2008-11-19,22.4500,19.3100
2008-11-20,19.2900,20.5500
2008-11-21,21.1100,20.4200
2008-11-24,19.7200,24.2200
2008-11-25,24.7800,25.2900
2008-11-26,24.5500,26.4000
2008-11-28,26.1900,26.6000
2008-12-01,25.5500,20.9300
2008-12-02,22.2500,22.7300
2008-12-03,21.8600,24.3200
2008-12-04,23.5800,23.6400
2008-12-05,23.1200,25.0600
2008-12-08,25.9700,26.1100
2008-12-09,25.5800,24.2600
2008-12-10,24.0200,25.3800
2008-12-11,24.8200,23.6500
2008-12-12,23.0600,24.4900
2008-12-15,24.5700,23.9700
2008-12-16,24.8400,26.6500
2008-12-17,25.9200,26.5800
2008-12-18,26.1200,25.6600
2008-12-19,27.3900,25.2900
2008-12-22,26.0500,24.1800
2008-12-23,23.4700,24.0400
2008-12-24,23.9600,24.1200
2008-12-26,24.2600,24.9300
2008-12-29,24.9000,25.0600
2008-12-30,24.5300,26.0400
2008-12-31,26.1100,26.9000
2009-01-02,27.0300,26.6500
2009-01-05,26.5700,23.5500
2009-01-06,23.9300,24.2000
2009-01-07,23.5900,22.9700
2009-01-08,22.7500,23.1500
2009-01-09,23.1900,21.5500
2009-01-12,21.3600,21.2400
2009-01-13,20.9600,22.4600
2009-01-14,22.0700,22.0500
2009-01-15,22.0100,21.2000
2009-01-16,21.7800,20.8600
2009-01-20,20.8600,17.4700
2009-01-21,17.2100,18.3200
2009-01-22,18.0000,16.9500
2009-01-23,16.5000,18.2900
2009-01-26,18.3400,18.0000
2009-01-27,18.2500,18.3000
2009-01-28,18.5100,20.4400
2009-01-29,20.2700,18.5700
2009-01-30,18.6500,16.9100
2009-02-02,16.5000,16.8100
2009-02-03,16.6600,16.3600
2009-02-04,16.3300,16.7300
2009-02-05,16.6000,16.8200
2009-02-06,16.9500,18.5300
2009-02-09,18.5700,18.2600
2009-02-10,18.1300,16.0300
2009-02-11,15.9700,16.4400
2009-02-12,16.0300,16.8500
2009-02-13,16.0500,15.9800
2009-02-17,15.2500,15.1800
2009-02-18,15.2500,14.9400
2009-02-19,15.0000,14.1000
2009-02-20,14.0000,13.8100
2009-02-23,14.0300,13.2000
2009-02-24,13.8000,14.5800
2009-02-25,14.6300,14.0000
2009-02-26,14.2700,14.4500
2009-02-27,14.0200,13.6800
2009-03-02,13.0300,12.5500
2009-03-03,12.9600,12.1400
2009-03-04,12.3800,12.2500
2009-03-05,11.8800,9.7500
2009-03-06,10.1000,9.7800
2009-03-09,9.6000,9.7500
2009-03-10,10.0700,11.1300
2009-03-11,11.1000,10.8000
2009-03-12,10.7800,12.6300
2009-03-13,12.7300,13.0000
2009-03-16,12.9100,12.4600
2009-03-17,12.4800,13.3100
2009-03-18,13.1100,13.5900
2009-03-19,13.7600,13.4600
2009-03-20,13.7800,13.5900
2009-03-23,13.6500,15.3100
2009-03-24,15.0400,13.9100
2009-03-25,14.0000,14.2800
2009-03-26,14.5500,14.7600
2009-03-27,14.4500,14.4200
2009-03-30,14.0700,13.8300
2009-03-31,13.8700,14.3300
2009-04-01,14.0300,15.6800
2009-04-02,16.2500,16.5100
2009-04-03,16.7100,16.7600
2009-04-06,16.3500,15.9300
2009-04-07,15.6000,14.5700
2009-04-08,14.8400,14.4000
2009-04-09,14.9700,16.0900
2009-04-13,15.7100,17.0400
2009-04-14,16.7100,14.5500
2009-04-15,14.3300,14.5500
2009-04-16,14.4100,15.2900
2009-04-17,15.2500,14.6400
2009-04-20,14.0400,12.0000
2009-04-21,11.8000,12.9300
2009-04-22,12.5900,13.5000
2009-04-23,13.4900,13.6200
2009-04-24,13.7700,14.3600
2009-04-27,13.9100,13.4000
2009-04-28,13.0000,13.7500
2009-04-29,13.8400,15.0300
2009-04-30,15.2100,14.5700
2009-05-01,14.4800,14.6600
2009-05-04,14.8100,17.0600
2009-05-05,16.7000,16.5000
2009-05-06,16.7700,17.4900
2009-05-07,17.8100,18.3100
2009-05-08,18.6300,19.4100
2009-05-11,19.1200,19.3800
2009-05-12,19.3400,18.5400
2009-05-13,17.9300,16.7400
2009-05-14,16.7700,17.2100
2009-05-15,17.1500,16.9000
2009-05-18,17.3400,17.7100
2009-05-19,17.4400,16.5100
2009-05-20,16.8400,15.2200
2009-05-21,15.2500,14.4800
2009-05-22,14.6000,13.8300
2009-05-26,13.7600,14.7900
2009-05-27,14.7300,13.5300
2009-05-28,13.6300,13.3300
2009-05-29,13.3300,14.1300
2009-06-01,14.2500,14.9600
2009-06-02,14.8000,14.8800
2009-06-03,14.7400,15.1100
2009-06-04,15.2000,15.9900
2009-06-05,16.0400,15.0100
2009-06-08,14.7900,14.8100
2009-06-09,14.8500,15.2200
2009-06-10,15.2200,14.6600
2009-06-11,14.6100,14.9500
2009-06-12,14.7300,14.9500
2009-06-15,14.6800,13.9800
2009-06-16,13.9900,13.3300
2009-06-17,13.3300,13.2100
2009-06-18,13.2900,13.7100
2009-06-19,13.9200,14.2000
2009-06-22,13.9400,13.0700
2009-06-23,13.0900,12.7000
2009-06-24,12.7600,12.7100
2009-06-25,12.5100,13.1200
2009-06-26,13.0000,12.8900
2009-06-29,13.0700,13.0000
2009-06-30,12.9000,13.1600
2009-07-01,13.1000,12.9600
2009-07-02,12.7300,12.2600
2009-07-06,12.2000,12.6000
2009-07-07,12.4500,11.9600
2009-07-08,11.9900,12.2600
2009-07-09,12.4300,12.5400
2009-07-10,12.3700,12.2900
2009-07-13,12.4600,12.8900
2009-07-14,12.8300,12.5700
2009-07-15,12.8700,13.5900
2009-07-16,13.5100,14.1500
2009-07-17,14.1600,13.6500
2009-07-20,13.6600,13.1900
2009-07-21,13.2000,12.6400
2009-07-22,12.3000,12.7200
2009-07-23,12.7100,14.1500
2009-07-24,13.8300,14.1200
2009-07-27,14.4800,15.3800
2009-07-28,15.2700,15.9900
2009-07-29,15.9600,15.5700
2009-07-30,15.8100,16.0500
2009-07-31,16.0400,16.0800
2009-08-03,16.2300,17.1100
2009-08-04,16.8600,17.2600
2009-08-05,17.2200,16.8100
2009-08-06,16.9500,16.8700
2009-08-07,17.2400,18.5500
2009-08-10,18.3600,18.2900
2009-08-11,18.0700,17.3800
2009-08-12,17.4400,17.6500
2009-08-13,17.8700,17.8300
2009-08-14,17.9000,17.6900
2009-08-17,17.3100,16.8600
2009-08-18,16.9700,16.8600
2009-08-19,16.6700,17.0700
2009-08-20,16.9700,17.1800
2009-08-21,17.4700,18.5100
2009-08-24,18.6100,18.3600
2009-08-25,18.3700,18.6300
2009-08-26,18.0000,18.3200
2009-08-27,18.3200,18.7500
2009-08-28,18.9500,19.3700
2009-08-31,19.1500,19.7100
2009-09-01,19.6100,19.1900
2009-09-02,19.1100,18.8100
2009-09-03,18.9400,19.0600
2009-09-04,19.0800,19.0200
2009-09-08,19.2000,19.1000
2009-09-09,19.1900,19.4100
2009-09-10,19.4700,19.2500
2009-09-11,19.2500,19.1300
2009-09-14,18.9000,18.8200
2009-09-15,18.8200,19.1700
2009-09-16,19.2900,20.8100
2009-09-17,20.8600,20.6300
2009-09-18,20.8200,20.4000
2009-09-21,20.1300,20.0600
2009-09-22,20.2800,20.1400
2009-09-23,20.1500,20.2400
2009-09-24,20.2400,19.5900
2009-09-25,19.4900,18.9400
2009-09-28,19.0400,19.7800
2009-09-29,19.9200,19.8600
2009-09-30,19.9500,19.0500
2009-10-01,18.9900,17.9400
2009-10-02,17.7700,17.7600
2009-10-05,17.8600,18.7200
2009-10-06,18.9000,18.9200
2009-10-07,18.9600,18.7500
2009-10-08,18.8300,19.0600
2009-10-09,18.9500,18.6700
2009-10-12,18.7100,19.3100
2009-10-13,19.1700,18.7800
2009-10-14,19.0600,19.2000
2009-10-15,19.0000,18.6400
2009-10-16,18.4400,18.2500
2009-10-19,18.3400,18.4300
2009-10-20,18.4100,18.4900
2009-10-21,18.3000,18.1900
2009-10-22,18.1400,18.8800
2009-10-23,19.0300,18.4500
2009-10-26,18.4200,18.2300
2009-10-27,18.3600,18.7700
2009-10-28,18.3300,18.1500
2009-10-29,18.3700,18.3600
2009-10-30,18.0700,16.9800
2009-11-02,17.0500,16.5400
2009-11-03,16.3100,16.1500
2009-11-04,16.2400,15.6600
2009-11-05,16.4700,16.0300
2009-11-06,15.8500,16.2000
2009-11-09,16.3300,16.6600
2009-11-10,16.6000,16.1500
2009-11-11,16.4000,16.5300
2009-11-12,16.3700,15.8200
2009-11-13,15.9500,16.0800
2009-11-16,16.2500,16.8700
2009-11-17,16.8000,17.2100
2009-11-18,17.1600,17.2700
2009-11-19,17.0700,17.1400
2009-11-20,17.0400,17.3100
2009-11-23,17.6000,17.9300
2009-11-24,17.9400,18.1700
2009-11-25,18.2500,18.3000
2009-11-27,17.7700,17.8000
2009-11-30,17.8500,18.4000
2009-12-01,18.5500,18.4100
2009-12-02,18.4300,18.8700
2009-12-03,18.8800,17.9900
2009-12-04,18.4700,18.5000
2009-12-07,18.3600,18.5000
2009-12-08,18.2300,18.3800
2009-12-09,18.3900,18.1900
2009-12-10,18.3800,18.2600
2009-12-11,18.3800,18.4300
2009-12-14,18.4900,18.4500
2009-12-15,18.2200,18.1300
2009-12-16,18.3200,17.7700
2009-12-17,17.7100,17.5200
2009-12-18,17.7000,18.1100
2009-12-21,18.2900,18.8500
2009-12-22,18.9200,19.7300
2009-12-23,19.8800,20.3300
2009-12-24,20.3500,20.0400
2009-12-28,20.1400,20.3900
2009-12-29,20.4900,20.9000
2009-12-30,20.8000,20.6300
2009-12-31,20.6900,20.1500
2010-01-04,20.5200,20.9400
2010-01-05,20.8900,20.2400
2010-01-06,20.3000,20.2900
2010-01-07,20.1600,21.2200
2010-01-08,21.0200,22.3600
2010-01-11,22.4700,21.5300
2010-01-12,21.3300,20.7500
2010-01-13,20.8100,20.9500
2010-01-14,20.8900,21.8300
2010-01-15,21.8400,21.5600
2010-01-19,21.4600,21.8300
2010-01-20,21.5700,21.3800
2010-01-21,21.3700,21.2900
2010-01-22,21.3300,20.9600
2010-01-25,21.3100,20.8200
2010-01-26,20.7200,20.5200
2010-01-27,20.4000,21.5200
2010-01-28,21.5200,21.3400
2010-01-29,21.4900,20.7500
2010-02-01,20.8000,20.0900
2010-02-02,20.0900,19.9900
2010-02-03,19.9400,19.4400
2010-02-04,19.2500,19.5000
2010-02-05,19.4900,19.8600
2010-02-08,19.8600,19.5100
2010-02-09,19.8600,19.5900
2010-02-10,19.5400,19.7800
2010-02-11,19.6800,19.5600
2010-02-12,19.2500,19.7700
2010-02-16,19.8900,19.9300
2010-02-17,19.9500,19.9400
2010-02-18,19.9800,19.9900
2010-02-19,20.0000,20.0600
2010-02-22,20.2100,20.3900
2010-02-23,20.2800,20.1700
2010-02-24,20.3200,20.3500
2010-02-25,21.0800,20.5700
2010-02-26,20.6600,20.3000
2010-03-01,20.4600,20.2500
2010-03-02,20.3000,20.3600
2010-03-03,20.4600,20.4300
2010-03-04,20.4800,20.5300
2010-03-05,20.2200,20.7800
2010-03-08,20.5700,20.7500
2010-03-09,20.6600,21.1200
2010-03-10,21.1000,21.3900
2010-03-11,21.1900,21.8800
2010-03-12,21.9900,21.9000
2010-03-15,21.9400,21.9200
2010-03-16,21.8700,22.3200
2010-03-17,22.2800,22.1900
2010-03-18,22.2300,22.3600
2010-03-19,22.4100,22.9400
2010-03-22,22.7300,23.4300
2010-03-23,23.3300,23.2400
2010-03-24,23.2400,22.7800
2010-03-25,22.8400,23.2700
2010-03-26,23.3100,23.0000
2010-03-29,23.0700,22.7000
