date,open,close
2017-02-24,33.6000,33.5000
2017-02-27,33.5000,33.5000
2017-02-28,34.2500,33.7500
2017-03-01,34.1000,35.3000
2017-03-02,34.9000,35.6000
2017-03-03,35.4500,35.1500
2017-03-06,34.8500,34.7000
2017-03-07,34.3500,34.8000
2017-03-08,34.6500,34.7000
2017-03-09,34.6000,34.2000
2017-03-10,34.2000,34.7500
2017-03-13,34.6000,35.1500
2017-03-14,34.7500,35.5500
2017-03-15,35.6500,36.2000
2017-03-16,36.3000,36.9000
2017-03-17,36.8000,36.8000
2017-03-20,36.8000,36.4500
2017-03-21,36.6000,35.1000
2017-03-22,35.1000,35.0000
2017-03-23,34.9500,34.9000
2017-03-24,35.0500,34.8500
2017-03-27,34.5000,34.8000
2017-03-28,34.7500,34.6000
2017-03-29,34.5500,34.6000
2017-03-30,34.6000,34.9000
2017-03-31,34.9000,34.9000
2017-04-03,35.0000,34.7500
2017-04-04,34.7000,35.3000
2017-04-05,35.4500,35.4000
2017-04-06,35.5500,35.6500
2017-04-07,35.5500,35.7000
2017-04-10,35.7000,36.1500
2017-04-11,36.0000,36.1500
2017-04-12,36.1000,36.1500
2017-04-13,36.2000,35.9500
2017-04-17,36.1500,36.6500
2017-04-18,36.5000,36.9000
2017-04-19,36.9500,36.7500
2017-04-20,36.9000,37.1500
2017-04-21,37.1000,36.9500
2017-04-24,37.5500,36.8500
2017-04-25,37.0500,37.0000
2017-04-26,36.9500,36.7000
2017-04-27,36.8000,36.8500
2017-04-28,36.9000,37.0500
2017-05-01,37.2000,37.4000
2017-05-02,37.4500,37.3000
2017-05-03,37.2000,36.7500
2017-05-04,36.8500,37.7000
2017-05-05,37.2500,35.6500
2017-05-08,35.4500,36.0000
2017-05-09,34.7500,36.2500
2017-05-10,35.3500,35.3000
2017-05-11,35.0000,35.0500
2017-05-12,34.9000,35.1000
2017-05-15,35.0000,34.9500
2017-05-16,34.8500,34.7500
2017-05-17,33.4500,32.9000
2017-05-18,32.7500,33.5000
2017-05-19,33.7000,33.7000
2017-05-22,33.7000,34.6000
2017-05-23,34.5500,34.6000
2017-05-24,34.7000,33.9000
2017-05-25,32.8000,34.6500
2017-05-26,34.5000,35.3000
2017-05-30,32.5000,35.1500
2017-05-31,34.9000,34.6000
2017-06-01,34.6500,34.3500
2017-06-02,34.2500,35.1000
2017-06-05,35.0000,34.9000
2017-06-06,34.7500,34.1000
2017-06-07,33.7500,34.2000
2017-06-08,34.3500,35.4500
2017-06-09,35.4000,35.0000
2017-06-12,34.8500,34.9000
2017-06-13,34.9000,35.1000
2017-06-14,34.9000,34.2000
2017-06-15,33.9500,35.4000
2017-06-16,34.9500,35.3000
2017-06-19,35.7500,37.1000
2017-06-20,37.1500,36.3500
2017-06-21,36.6000,36.5500
2017-06-22,36.6500,36.3000
2017-06-23,36.4000,37.7000
2017-06-26,37.9000,36.9000
2017-06-27,36.9000,36.8500
2017-06-28,36.9500,37.7000
2017-06-29,37.7500,36.0500
2017-06-30,36.2500,35.9500
2017-07-03,36.1500,35.8500
2017-07-05,36.0500,36.1000
2017-07-06,35.8000,36.6500
2017-07-07,36.9000,38.0000
2017-07-10,38.0000,37.7000
2017-07-11,37.7500,38.3000
2017-07-12,38.6500,37.8500
2017-07-13,37.7500,37.0000
2017-07-14,37.1500,37.4500
2017-07-17,37.5500,37.4000
2017-07-18,37.4000,38.8000
2017-07-19,38.9500,39.6500
2017-07-20,39.7000,39.6500
2017-07-21,40.0000,39.1500
2017-07-24,39.1000,39.3000
2017-07-25,39.2500,39.4500
2017-07-26,39.5500,39.9500
2017-07-27,40.2000,38.9000
2017-07-28,38.5500,39.0000
2017-07-31,39.2000,38.7500
2017-08-01,39.1000,38.5500
2017-08-02,38.7000,39.2500
2017-08-03,41.9000,40.0500
2017-08-04,40.1000,40.1000
2017-08-07,40.1000,39.8000
2017-08-08,39.5500,39.7500
2017-08-09,39.4500,39.1500
2017-08-10,38.8500,38.0500
2017-08-11,38.3500,39.9000
2017-08-14,40.0000,40.6500
2017-08-15,40.6500,41.6500
2017-08-16,41.7000,41.8000
2017-08-17,41.4000,41.2500
2017-08-18,41.0000,41.7000
2017-08-21,41.8500,41.6000
2017-08-22,41.8500,41.4500
2017-08-23,41.3000,41.4000
2017-08-24,41.4500,41.2500
2017-08-25,41.3000,41.0000
2017-08-28,41.0500,41.2500
2017-08-29,40.8500,41.1000
2017-08-30,41.2000,42.2000
2017-08-31,42.2000,43.1000
2017-09-01,43.0000,43.3000
2017-09-05,43.1500,42.8000
2017-09-06,43.0000,41.5000
2017-09-07,41.7000,41.4500
2017-09-08,41.8000,41.8500
2017-09-11,42.1500,42.4000
2017-09-12,42.3500,40.3500
2017-09-13,40.2000,39.4000
2017-09-14,39.3000,40.1500
2017-09-15,40.0000,39.3500
2017-09-18,39.5000,39.6500
2017-09-19,39.9000,40.5000
2017-09-20,40.6000,39.4500
2017-09-21,39.4000,39.3500
2017-09-22,39.0000,39.9000
2017-09-25,39.6000,39.3000
2017-09-26,39.5000,38.7500
2017-09-27,39.2000,40.6500
2017-09-28,40.7000,40.1500
2017-09-29,40.1000,39.9000
2017-10-02,40.1000,40.4500
2017-10-03,40.8000,41.0500
2017-10-04,41.1000,41.8000
2017-10-05,41.8000,41.8000
2017-10-06,41.7500,42.0000
2017-10-09,42.1500,41.9500
2017-10-10,42.2000,42.1000
2017-10-11,42.2500,42.0500
2017-10-12,42.0500,42.5000
2017-10-13,42.5500,42.9500
2017-10-16,43.0500,43.1500
2017-10-17,43.2000,41.9500
2017-10-18,42.2500,41.8500
2017-10-19,41.7000,41.5500
2017-10-20,41.9500,42.2000
2017-10-23,42.2500,42.4000
2017-10-24,42.6000,43.3500
2017-10-25,43.2000,43.3000
2017-10-26,43.3000,43.1000
2017-10-27,43.2500,43.2000
2017-10-30,43.3000,43.0800
2017-10-31,43.2500,43.3000
2017-11-01,43.7000,44.0000
2017-11-02,44.0000,43.7000
2017-11-03,43.0000,44.6000
2017-11-06,44.3000,43.6500
2017-11-07,43.7500,44.0500
2017-11-08,44.1000,44.6500
2017-11-09,44.2500,44.0500
2017-11-10,43.9500,44.1000
2017-11-13,43.8000,43.5500
2017-11-14,43.4000,43.9000
2017-11-15,43.4500,43.3500
2017-11-16,43.4000,44.1000
2017-11-17,43.9500,44.0500
2017-11-20,44.1000,44.5500
2017-11-21,44.6000,45.0500
2017-11-22,45.1500,44.0000
2017-11-24,44.0000,44.2500
2017-11-27,44.2500,44.4000
2017-11-28,44.4000,45.9500
2017-11-29,45.8000,45.1500
2017-11-30,45.4000,45.3500
2017-12-01,45.1000,44.9500
2017-12-04,45.3500,44.2000
2017-12-05,44.2000,43.5000
2017-12-06,43.4000,43.8500
2017-12-07,43.9000,44.8500
2017-12-08,45.3500,44.3500
2017-12-11,44.4500,44.1500
2017-12-12,44.1000,44.2500
2017-12-13,44.2000,44.5000
2017-12-14,44.6000,44.0500
2017-12-15,44.1500,45.5500
2017-12-18,46.0500,45.5500
2017-12-19,45.5000,44.7500
2017-12-20,45.2000,44.5000
2017-12-21,44.5500,44.0000
2017-12-22,44.0500,43.8500
2017-12-26,43.8500,44.3500
2017-12-27,44.3000,44.3000
2017-12-28,44.6000,44.6000
2017-12-29,44.8500,44.3000
2018-01-02,44.3500,45.3500
2018-01-03,45.3500,45.3000
2018-01-04,45.3500,45.8000
2018-01-05,45.9000,45.4000
2018-01-08,45.2500,46.4000
2018-01-09,46.6000,47.1500
2018-01-10,46.9500,46.9000
2018-01-11,47.1500,47.8000
2018-01-12,47.9000,48.4500
2018-01-16,48.7000,47.9000
2018-01-17,48.0500,48.2000
2018-01-18,48.3500,48.6000
2018-01-19,48.6000,48.5000
2018-01-22,48.4000,48.6500
2018-01-23,48.5500,49.3000
2018-01-24,49.3500,47.8500
2018-01-25,48.2500,48.5500
2018-01-26,48.8500,49.2000
2018-01-29,49.0500,48.7500
2018-01-30,49.1000,50.0000
2018-01-31,50.2000,49.7500
2018-02-01,49.5500,49.6500
2018-02-02,49.3500,48.9500
2018-02-05,48.7500,46.7500
2018-02-06,46.2500,48.4500
2018-02-07,48.6000,49.0500
2018-02-08,49.1000,47.0000
2018-02-09,47.5000,48.0500
2018-02-12,48.2000,47.3000
2018-02-13,47.1500,47.7000
2018-02-14,47.1500,49.2500
2018-02-15,49.5000,49.7000
2018-02-16,49.4500,50.4500
2018-02-20,50.1000,50.4000
2018-02-21,50.6000,50.3500
2018-02-22,50.5500,49.7500
2018-02-23,49.9500,50.9500
2018-02-26,51.3000,50.9500
2018-02-27,50.9500,49.9000
2018-02-28,52.5000,52.2500
2018-03-01,52.3500,51.7500
2018-03-02,51.1500,52.6500
2018-03-05,52.0500,52.1500
2018-03-06,52.1500,52.4000
2018-03-07,51.9500,52.8500
2018-03-08,52.6500,53.3500
2018-03-09,53.8000,53.6000
2018-03-12,53.7500,53.4000
2018-03-13,53.5000,53.0000
2018-03-14,53.1000,52.9000
2018-03-15,52.9000,52.8000
2018-03-16,52.8500,53.3500
2018-03-19,53.0500,52.8000
2018-03-20,52.9000,53.3000
2018-03-21,53.4000,53.9500
2018-03-22,53.3500,53.2000
2018-03-23,53.2500,51.3500
2018-03-26,52.1500,53.3500
2018-03-27,53.5000,52.1000
2018-03-28,51.8000,51.1000
2018-03-29,51.4000,51.5000
2018-04-02,51.4500,49.9000
2018-04-03,50.3500,50.6500
2018-04-04,49.9000,51.5500
2018-04-05,52.0500,52.1000
2018-04-06,51.7500,51.3500
2018-04-09,51.7000,51.8500
2018-04-10,52.5500,51.7000
2018-04-11,51.5000,52.5000
2018-04-12,52.7000,53.0500
2018-04-13,53.2500,52.9000
2018-04-16,53.3000,53.8000
2018-04-17,54.0500,54.6500
2018-04-18,54.7000,55.2500
2018-04-19,55.0000,55.2000
2018-04-20,54.9000,54.7500
2018-04-23,55.0500,53.9500
2018-04-24,54.0000,53.2500
2018-04-25,53.2000,52.9000
2018-04-26,53.0500,53.7000
2018-04-27,54.1000,53.8500
2018-04-30,54.1000,53.5000
2018-05-01,53.4000,54.0500
2018-05-02,54.2000,54.2000
2018-05-03,54.0500,54.8500
2018-05-04,58.9000,58.6500
2018-05-07,59.0500,60.3000
2018-05-08,59.6500,61.5000
2018-05-09,61.2500,60.1250
2018-05-10,60.3500,60.8500
2018-05-11,60.8500,60.7000
2018-05-14,60.8000,58.9000
2018-05-15,58.6000,58.7500
2018-05-16,58.9000,58.7500
2018-05-17,58.7500,58.8000
2018-05-18,59.0500,59.5500
2018-05-21,59.9500,59.5000
2018-05-22,57.8500,58.3000
2018-05-23,58.3000,58.5000
2018-05-24,59.0500,58.5500
2018-05-25,58.6500,59.2000
2018-05-29,58.9000,59.2000
2018-05-30,59.4000,58.8000
2018-05-31,58.8000,58.7500
2018-06-01,59.1500,59.9500
2018-06-04,60.0000,61.0500
2018-06-05,60.9500,60.5500
2018-06-06,60.4500,59.0500
2018-06-07,58.8500,56.8000
2018-06-08,56.4000,56.2500
2018-06-11,56.2500,56.7000
2018-06-12,56.7000,58.9500
2018-06-13,59.0500,59.3500
2018-06-14,59.4500,59.9000
2018-06-15,59.6500,59.9500
2018-06-18,59.5000,60.6500
2018-06-19,60.2500,59.3000
2018-06-20,59.6000,58.1500
2018-06-21,60.0000,56.3500
2018-06-22,56.3500,54.9500
2018-06-25,55.1000,54.6000
2018-06-26,55.0500,55.3000
2018-06-27,55.2500,53.8500
2018-06-28,53.9500,54.9500
2018-06-29,55.3500,55.1000
2018-07-02,54.9500,56.0000
2018-07-03,56.4000,55.6500
2018-07-05,55.9000,55.5000
2018-07-06,55.6500,56.5000
2018-07-09,56.7500,57.0500
2018-07-10,57.2500,56.8000
2018-07-11,56.3000,56.7000
2018-07-12,56.8000,58.1500
2018-07-13,58.0500,57.4500
2018-07-16,57.6500,57.2000
2018-07-17,56.8000,58.2000
2018-07-18,58.0000,59.7500
2018-07-19,59.8000,59.2000
2018-07-20,59.4500,59.3500
2018-07-23,59.1500,59.9500
2018-07-24,60.5000,58.8500
2018-07-25,58.9000,59.3500
2018-07-26,59.0000,59.1500
2018-07-27,59.3000,57.6500
2018-07-30,57.4000,54.4000
2018-07-31,54.7500,55.1000
2018-08-01,55.0500,55.9000
2018-08-02,55.5000,57.9500
2018-08-03,59.0000,56.6500
2018-08-06,56.3500,56.5000
2018-08-07,56.5500,57.2000
2018-08-08,57.0500,58.6500
2018-08-09,58.5500,59.1500
2018-08-10,58.9500,59.5000
2018-08-13,59.6500,58.9500
2018-08-14,59.3500,59.5500
2018-08-15,58.9000,58.8000
2018-08-16,59.1000,58.4500
2018-08-17,58.3500,58.0500
2018-08-20,58.3500,57.6500
2018-08-21,57.6500,58.0000
2018-08-22,57.8500,58.3000
2018-08-23,58.3500,59.4500
2018-08-24,59.6000,60.8500
2018-08-27,61.0500,60.7000
2018-08-28,60.6500,61.0500
2018-08-29,61.3000,61.6500
2018-08-30,61.4500,61.4000
2018-08-31,61.2500,62.4000
2018-09-04,62.2500,63.3500
2018-09-05,63.1500,59.8500
2018-09-06,59.7500,60.9500
2018-09-07,60.6000,61.1000
2018-09-10,61.3500,61.5500
2018-09-11,61.3000,62.0000
2018-09-12,62.0500,62.2000
2018-09-13,62.5000,62.5000
2018-09-14,63.2500,63.6500
2018-09-17,63.9000,62.5000
2018-09-18,62.8000,63.1000
2018-09-19,63.1500,61.2500
2018-09-20,61.6500,62.6500
2018-09-21,62.8000,62.3000
2018-09-24,61.9500,63.6500
2018-09-25,63.9500,64.8000
2018-09-26,64.8500,64.4500
2018-09-27,64.4000,65.1000
2018-09-28,64.7500,65.9000
2018-10-01,66.2500,61.7400
2018-10-02,61.6200,61.0600
2018-10-03,61.5000,61.6100
2018-10-04,61.5100,61.5700
2018-10-05,61.4500,61.0300
2018-10-08,60.9000,58.1400
2018-10-09,58.0100,57.9100
2018-10-10,57.7700,55.2600
2018-10-11,54.6900,54.9600
2018-10-12,56.2200,56.9600
2018-10-15,57.4900,56.2500
2018-10-16,57.1900,58.8800
2018-10-17,59.1000,59.2800
2018-10-18,58.9500,57.5800
2018-10-19,58.0300,55.7200
2018-10-22,56.0100,56.5600
2018-10-23,55.2400,56.3600
2018-10-24,56.2000,53.6600
2018-10-25,54.0600,55.3300
2018-10-26,53.9500,53.0000
2018-10-29,53.7400,53.2400
2018-10-30,53.2600,51.6800
2018-10-31,52.5000,53.0000
2018-11-01,53.3500,54.8900
2018-11-02,57.5400,55.3000
2018-11-05,55.5300,52.8900
2018-11-06,52.5500,51.6000
2018-11-07,51.8700,54.5800
2018-11-08,54.5800,53.1000
2018-11-09,52.6500,51.0300
2018-11-12,50.5400,49.4800
2018-11-13,49.4500,49.5600
2018-11-14,50.1800,48.1800
2018-11-15,48.1000,48.8300
2018-11-16,48.2900,48.7200
2018-11-19,48.5000,45.5800
2018-11-20,44.5600,45.7500
2018-11-21,47.2000,47.4100
2018-11-23,46.7500,47.5900
2018-11-26,48.1500,48.7800
2018-11-27,48.2400,48.3600
2018-11-28,48.5500,50.2500
2018-11-29,50.0900,50.4100
2018-11-30,50.2500,51.5800
2018-12-03,52.3400,52.9800
2018-12-04,52.6900,50.4100
2018-12-06,49.1300,51.1700
2018-12-07,50.8400,50.6300
2018-12-10,50.5700,51.1600
2018-12-11,51.9900,51.4900
2018-12-12,52.2000,51.5300
2018-12-13,51.9500,50.4900
2018-12-14,49.7300,48.1100
2018-12-17,47.8500,46.9200
2018-12-18,47.1600,47.0200
2018-12-19,47.0300,47.4000
2018-12-20,47.3300,46.5700
2018-12-21,47.0500,45.1500
2018-12-24,44.6000,44.6600
2018-12-26,45.0500,47.1800
2018-12-27,46.6300,47.6100
2018-12-28,48.0200,47.9000
2018-12-31,47.6200,48.1900
2019-01-02,47.0200,47.2900
2019-01-03,46.8200,47.2700
2019-01-04,48.0000,48.8900
2019-01-07,49.3400,51.5700
2019-01-08,52.1400,51.4400
2019-01-09,51.9100,51.7200
2019-01-10,51.3500,53.2200
2019-01-11,52.9700,53.3500
2019-01-14,52.9300,52.9100
2019-01-15,53.0800,53.5800
2019-01-16,53.7900,52.8000
2019-01-17,52.6300,53.0000
2019-01-18,53.5800,54.1400
2019-01-22,53.8500,54.1100
2019-01-23,54.4800,52.9700
2019-01-24,52.9800,53.4000
2019-01-25,53.7500,54.8600
2019-01-28,54.3900,54.5500
2019-01-29,54.4300,54.1800
2019-01-30,54.7100,54.9800
2019-01-31,55.0600,55.7700
2019-02-01,55.6400,56.8800
2019-02-04,56.8900,57.7500
2019-02-05,57.9300,58.8700
2019-02-06,58.8800,57.9200
2019-02-07,57.6200,57.4000
2019-02-08,57.2000,58.2000
2019-02-11,58.1400,57.4200
2019-02-12,57.6100,58.7400
2019-02-13,58.9300,57.8900
2019-02-14,57.8100,58.8200
2019-02-15,59.1200,59.2000
2019-02-19,59.2700,58.8600
2019-02-20,58.7600,58.9500
2019-02-21,58.9700,59.1200
2019-02-22,59.1900,59.9000
2019-02-25,60.5600,60.9300
2019-02-26,56.8500,60.0700
2019-02-27,59.9300,61.0600
2019-02-28,61.0200,61.2100
2019-03-01,61.5800,61.3900
2019-03-04,61.8900,59.1000
2019-03-05,59.0200,58.8800
2019-03-06,58.8300,58.3400
2019-03-07,58.1000,58.7300
2019-03-08,57.9700,58.4500
2019-03-11,58.6600,59.6300
2019-03-12,59.8000,60.2300
2019-03-13,60.6300,60.6300
2019-03-14,60.8100,60.9700
2019-03-15,61.1500,61.3500
2019-03-18,61.5800,62.2700
2019-03-19,62.7100,62.6100
2019-03-20,62.2900,61.7700
2019-03-21,61.7100,63.0100
2019-03-22,62.5600,60.6900
2019-03-25,60.5900,60.6400
2019-03-26,61.1300,61.2600
2019-03-27,61.2200,60.8000
2019-03-28,60.8600,60.4400
2019-03-29,60.9000,60.6900
2019-04-01,61.2200,61.9000
2019-04-02,62.3800,62.9200
2019-04-03,63.1900,63.3900
2019-04-04,63.3200,62.2400
2019-04-05,62.3700,62.3100
2019-04-08,62.0900,62.5600
2019-04-09,62.4100,62.4000
2019-04-10,62.5300,62.7300
2019-04-11,62.7600,63.6600
2019-04-12,64.0200,63.6500
2019-04-15,63.8000,63.9200
2019-04-16,64.0300,63.5400
2019-04-17,63.9400,62.4700
2019-04-18,62.3800,62.6200
2019-04-22,62.4300,63.3400
2019-04-23,63.6300,63.6900
2019-04-24,63.6400,63.4900
2019-04-25,63.8300,63.5000
2019-04-26,63.5200,64.1900
2019-04-29,64.4600,65.3200
2019-04-30,65.2600,65.2100
2019-05-01,65.3700,64.1400
2019-05-02,64.1600,63.1800
2019-05-03,63.5100,63.5000
2019-05-06,62.3200,63.2100
2019-05-07,62.8400,59.7300
2019-05-08,59.7500,58.6800
2019-05-09,58.1700,59.1800
2019-05-10,58.7100,59.4200
2019-05-13,58.3600,58.0000
2019-05-14,58.3500,59.3400
2019-05-15,58.8200,60.0500
2019-05-16,60.2200,61.4100
2019-05-17,60.5100,60.8500
2019-05-20,60.3400,59.7600
2019-05-21,60.3900,59.8200
2019-05-22,59.6900,59.5700
2019-05-23,59.0100,58.1900
2019-05-24,58.3200,58.7300
2019-05-28,59.2700,59.0600
2019-05-29,57.7600,57.9700
2019-05-30,58.2500,58.3000
2019-05-31,57.5200,58.3200
2019-06-03,58.1400,55.6500
2019-06-04,56.4300,57.1400
2019-06-05,57.8100,58.7100
2019-06-06,58.6800,59.7500
2019-06-07,60.0000,59.6300
2019-06-10,60.0000,59.5100
2019-06-11,59.7500,58.3000
2019-06-12,58.2800,57.9400
2019-06-13,58.2900,58.1500
2019-06-14,57.9200,57.5800
2019-06-17,57.7700,57.5200
2019-06-18,58.1200,59.1600
2019-06-19,59.5700,59.4400
2019-06-20,60.1800,59.5800
2019-06-21,59.3000,58.9000
2019-06-24,59.2500,57.9600
2019-06-25,57.9200,56.9300
2019-06-26,57.1300,57.2200
2019-06-27,57.6000,57.9500
2019-06-28,58.0000,58.8500
2019-07-01,59.5200,59.2900
2019-07-02,59.3400,60.1000
2019-07-03,60.3800,61.3000
2019-07-05,60.8700,61.6000
2019-07-08,61.2600,61.6300
2019-07-09,61.4200,62.8900
2019-07-10,64.1100,63.5400
2019-07-11,63.6000,64.6500
2019-07-12,65.0000,64.5700
2019-07-15,64.9100,64.2500
2019-07-16,64.6800,63.5300
2019-07-17,63.6900,63.4700
2019-07-18,63.2000,63.5700
2019-07-19,64.0100,63.2100
2019-07-22,63.6800,63.3600
2019-07-23,63.7100,63.4200
2019-07-24,63.0600,64.0800
2019-07-25,64.4300,64.2000
2019-07-26,64.5900,64.8000
2019-07-29,65.1900,64.2900
2019-07-30,64.2100,63.6300
2019-07-31,63.6400,62.4800
2019-08-01,62.7700,62.3500
2019-08-02,64.0600,60.8800
2019-08-05,59.7500,57.1800
2019-08-06,57.7900,58.7900
2019-08-07,57.9200,59.8200
2019-08-08,60.0000,61.7000
2019-08-09,61.0800,61.8100
2019-08-12,61.5700,60.8800
2019-08-13,60.9600,61.0200
2019-08-14,59.9200,59.6200
2019-08-15,59.7700,59.9100
2019-08-16,60.4100,61.5900
2019-08-19,62.1500,62.2600
2019-08-20,62.2500,62.2700
2019-08-21,62.6900,63.5100
2019-08-22,63.9200,64.2100
2019-08-23,64.1000,63.7000
2019-08-26,64.3400,63.4200
2019-08-27,63.7200,62.9000
2019-08-28,62.2100,62.1500
2019-08-29,63.2900,64.2300
2019-08-30,64.5000,63.6700
2019-09-03,63.2700,63.1600
2019-09-04,63.6000,63.6400
2019-09-05,64.1500,64.1000
2019-09-06,63.8300,63.9800
2019-09-09,64.2200,61.6500
2019-09-10,61.1000,61.6400
2019-09-11,61.8200,62.9700
2019-09-12,63.3700,62.9100
2019-09-13,62.6800,61.4100
2019-09-16,60.9200,62.2400
2019-09-17,62.1600,63.1800
2019-09-18,62.8500,63.5100
2019-09-19,63.5100,64.2100
2019-09-20,64.4700,64.6400
2019-09-23,64.3500,64.4300
2019-09-24,64.7800,63.1300
2019-09-25,62.9300,63.6500
2019-09-26,63.6600,63.7300
2019-09-27,64.2200,61.7200
2019-09-30,61.7100,62.8600
2019-10-01,63.0400,62.0400
2019-10-02,61.4500,61.3100
2019-10-03,61.1000,61.3900
2019-10-04,61.9200,62.2000
2019-10-07,61.9400,62.3300
2019-10-08,61.8800,60.5100
2019-10-09,61.2500,61.6200
2019-10-10,61.2500,61.1600
2019-10-11,62.0500,62.1000
2019-10-14,62.2100,61.9150
2019-10-15,61.8800,61.9900
2019-10-16,61.7100,61.4000
2019-10-17,61.5900,61.8100
2019-10-18,61.4200,59.8900
2019-10-21,60.4200,60.5800
2019-10-22,60.7400,59.7000
2019-10-23,59.3400,60.0600
2019-10-24,60.8000,60.7100
2019-10-25,60.6900,60.6500
2019-10-28,61.1800,60.9200
2019-10-29,60.8500,61.0800
2019-10-30,61.2700,61.9500
2019-10-31,62.2300,60.5500
2019-11-01,60.8400,61.5100
2019-11-04,61.8200,61.1500
2019-11-05,61.4700,61.1500
2019-11-06,61.1100,59.7400
2019-11-07,51.6500,53.3600
2019-11-08,53.8700,54.1100
2019-11-11,53.9200,55.1200
2019-11-12,55.0700,54.1400
2019-11-13,53.7600,54.0200
2019-11-14,53.7600,53.4700
2019-11-15,53.6400,53.5500
2019-11-18,53.3400,52.8600
2019-11-19,53.1800,52.8000
2019-11-20,52.5800,52.9900
2019-11-21,53.0400,53.7200
2019-11-22,53.7800,54.3900
2019-11-25,54.4200,54.6600
2019-11-26,54.3400,54.2900
2019-11-27,54.3300,55.0400
2019-11-29,55.2500,55.0300
2019-12-02,55.0400,54.2600
2019-12-03,53.2900,54.7700
2019-12-04,54.8400,55.3000
2019-12-05,55.1700,54.9900
2019-12-06,55.3400,55.2100
2019-12-09,54.9600,54.9400
2019-12-10,54.7000,54.7100
2019-12-11,54.6900,53.7200
2019-12-12,53.6400,53.5000
2019-12-13,53.3700,53.6100
2019-12-16,54.0200,53.6400
2019-12-17,53.8000,53.9900
2019-12-18,53.9000,53.0500
2019-12-19,52.8800,52.9000
2019-12-20,53.2900,53.5000
2019-12-23,53.6500,53.7900
2019-12-24,54.0100,53.5000
2019-12-26,53.4100,53.1400
2019-12-27,53.3000,53.4200
2019-12-30,53.4200,53.4300
2019-12-31,53.3800,53.7500
2020-01-02,54.1400,54.5900
2020-01-03,54.0500,54.5800
2020-01-06,54.0600,54.5700
2020-01-07,54.6800,54.5900
2020-01-08,54.6300,55.2000
2020-01-09,55.6000,55.2200
2020-01-10,55.4700,56.0000
2020-01-13,56.2300,57.2000
2020-01-14,57.1000,57.0200
2020-01-15,57.1200,57.2100
2020-01-16,57.3300,57.5500
2020-01-17,57.9600,57.8600
2020-01-21,57.6600,57.7900
2020-01-22,57.8900,57.5100
2020-01-23,57.5200,58.3700
2020-01-24,58.5300,58.4400
2020-01-27,57.3500,58.0800
2020-01-28,58.6200,58.5700
2020-01-29,58.7800,59.0200
2020-01-30,58.9300,59.2900
2020-01-31,59.2400,58.3500
2020-02-03,58.5000,58.8900
2020-02-04,59.4700,59.8300
2020-02-05,60.1000,59.2500
2020-02-06,59.4800,60.3000
2020-02-07,60.0500,60.2700
2020-02-10,60.0400,60.5100
2020-02-11,60.8800,60.4600
2020-02-12,60.6300,60.5500
2020-02-13,60.2400,60.6900
2020-02-14,60.6500,61.3500
