date,open,close
2010-11-09,4.1600,4.1399
2010-11-10,4.0400,4.1292
2010-11-11,4.1300,4.1000
2010-11-12,4.0400,4.0000
2010-11-15,4.0000,4.0110
2010-11-16,4.0600,4.2400
2010-11-17,4.2500,4.2500
2010-11-18,4.2200,4.0000
2010-11-19,4.0000,4.0000
2010-11-22,4.0080,4.0500
2010-11-23,4.0000,3.9001
2010-11-24,3.9058,4.0500
2010-11-26,4.0600,4.0501
2010-11-29,4.0510,4.0500
2010-11-30,4.0000,4.0000
2010-12-01,4.0300,3.9400
2010-12-02,3.9268,3.9200
2010-12-03,3.9000,3.9100
2010-12-06,3.7500,3.8700
2010-12-07,3.9000,3.8900
2010-12-08,3.8500,3.9700
2010-12-09,3.8100,3.7500
2010-12-10,3.7700,3.7400
2010-12-13,3.7800,3.7100
2010-12-14,3.7100,3.7100
2010-12-15,3.7275,3.7500
2010-12-16,3.8700,3.7500
2010-12-17,3.8700,3.7600
2010-12-20,3.8800,3.9000
2010-12-21,3.9500,3.9300
2010-12-22,3.9450,4.0500
2010-12-23,3.8401,4.0000
2010-12-27,3.8600,3.9200
2010-12-28,3.9200,3.9500
2010-12-29,3.9800,3.9200
2010-12-30,3.9200,3.9200
2010-12-31,3.9200,3.9800
2011-01-03,3.9300,4.0000
2011-01-04,3.9300,4.0000
2011-01-05,4.1200,3.9700
2011-01-06,3.9900,3.9900
2011-01-07,3.9900,4.0800
2011-01-10,4.1400,4.1600
2011-01-11,4.0300,4.0100
2011-01-12,4.0100,4.0000
2011-01-13,4.0000,4.0000
2011-01-14,4.0000,4.0000
2011-01-18,4.0900,4.8400
2011-01-19,4.6900,4.7700
2011-01-20,4.6300,4.7400
2011-01-21,4.6200,4.6500
2011-01-24,4.6500,4.6500
2011-01-25,4.6100,4.5000
2011-01-26,4.6900,4.6000
2011-01-27,4.5600,4.5501
2011-01-28,4.5500,4.6500
2011-01-31,4.6500,4.6000
2011-02-01,4.5500,4.7700
2011-02-02,4.5600,4.6500
2011-02-03,4.5500,4.5500
2011-02-04,4.5500,4.5500
2011-02-07,4.5200,4.5000
2011-02-08,4.5000,4.5000
2011-02-09,4.6999,4.5500
2011-02-10,4.5200,4.5500
2011-02-11,4.7000,4.5450
2011-02-14,4.5300,4.4600
2011-02-15,4.6900,4.5000
2011-02-16,4.3000,4.4600
2011-02-17,4.2900,4.3000
2011-02-18,4.2000,4.2999
2011-02-22,4.2800,4.2400
2011-02-23,4.2200,4.2000
2011-02-24,4.2000,4.2500
2011-02-25,4.0700,4.0800
2011-02-28,4.1700,4.2300
2011-03-01,4.2000,4.1300
2011-03-02,4.0900,4.0700
2011-03-03,4.0500,4.1900
2011-03-04,4.1900,4.2000
2011-03-07,4.0900,4.0300
2011-03-08,3.9900,4.1200
2011-03-09,4.0800,4.1600
2011-03-10,4.2200,4.1800
2011-03-11,4.2000,4.2000
2011-03-14,4.1500,4.2100
2011-03-15,4.1800,4.2100
2011-03-16,4.2000,4.1899
2011-03-17,4.2000,4.1900
2011-03-18,4.2000,4.2000
2011-03-21,4.1600,4.2200
2011-03-22,4.2500,4.2200
2011-03-23,4.2000,4.2100
2011-03-24,4.2000,4.2100
2011-03-25,4.2000,4.2388
2011-03-28,4.2500,4.2400
2011-03-29,4.2200,4.2300
2011-03-30,4.2100,4.1401
2011-03-31,4.1600,4.1800
2011-04-01,4.2190,4.2190
2011-04-04,4.2500,4.1500
2011-04-05,4.1500,4.1100
2011-04-06,4.1000,4.1200
2011-04-07,4.0700,4.0800
2011-04-08,4.1900,4.2100
2011-04-11,4.2100,4.2000
2011-04-12,4.2000,4.2000
2011-04-13,4.2000,4.1999
2011-04-14,4.2000,4.1700
2011-04-15,4.0700,4.1700
2011-04-18,4.1700,4.1700
2011-04-19,4.2000,4.1700
2011-04-20,4.1700,4.1200
2011-04-21,4.1700,4.1600
2011-04-25,4.0800,4.0900
2011-04-26,4.1500,4.1700
2011-04-27,4.1300,4.1700
2011-04-28,4.1700,4.1400
2011-04-29,4.0400,4.0800
2011-05-02,4.0800,4.0800
2011-05-03,4.0200,4.0800
2011-05-04,4.0900,4.1100
2011-05-05,4.0900,4.0501
2011-05-06,4.1300,4.1250
2011-05-09,4.1300,4.1200
2011-05-10,4.1300,4.0800
2011-05-11,4.0800,4.0800
2011-05-12,4.1000,4.0700
2011-05-13,4.1400,4.1400
2011-05-16,4.1400,4.1399
2011-05-17,4.1400,4.1400
2011-05-18,4.1000,4.1000
2011-05-19,4.1000,4.0900
2011-05-20,4.0800,4.0700
2011-05-23,4.0600,4.1000
2011-05-24,4.1000,4.1500
2011-05-25,4.1400,4.1400
2011-05-26,4.1100,4.0500
2011-05-27,4.0500,4.1000
2011-05-31,4.1400,4.0000
2011-06-01,4.0400,3.7800
2011-06-02,3.8300,3.8500
2011-06-03,3.9700,3.8900
2011-06-06,3.8901,3.9100
2011-06-07,3.8900,3.9500
2011-06-08,3.9700,3.9800
2011-06-09,3.9800,4.1300
2011-06-10,4.0000,3.9000
2011-06-13,3.8700,3.8700
2011-06-14,3.8900,3.8500
2011-06-15,3.8300,3.8400
2011-06-16,3.8400,3.9200
2011-06-17,3.9100,4.0000
2011-06-20,3.9200,3.8300
2011-06-21,3.8900,3.8200
2011-06-22,3.8500,3.8600
2011-06-23,3.8300,3.8200
2011-06-24,3.8100,3.7500
2011-06-27,3.7700,3.8000
2011-06-28,3.8300,3.8800
2011-06-29,3.8600,3.8699
2011-06-30,3.7700,3.7900
2011-07-01,3.8500,3.8220
2011-07-05,3.7900,3.8000
2011-07-06,3.8000,3.9140
2011-07-07,3.9500,3.9500
2011-07-08,3.9500,3.9900
2011-07-11,3.9700,3.9500
2011-07-12,3.9129,4.0000
2011-07-13,3.9800,3.9500
2011-07-14,4.0300,4.0000
2011-07-15,4.0200,3.9700
2011-07-18,3.9400,3.9308
2011-07-19,4.0000,3.8600
2011-07-20,3.8400,3.9500
2011-07-21,4.0000,4.0000
2011-07-22,4.0000,3.9500
2011-07-25,3.9500,3.9000
2011-07-26,3.9000,3.8900
2011-07-27,3.9000,3.8250
2011-07-28,3.8500,3.8200
2011-07-29,3.8900,3.9100
2011-08-01,3.9100,3.9200
2011-08-02,3.9200,3.9500
2011-08-03,3.9500,4.0700
2011-08-04,3.9600,3.9500
2011-08-05,3.8200,3.7800
2011-08-08,3.7500,3.7000
2011-08-09,3.6500,3.9000
2011-08-10,3.7300,3.7300
2011-08-11,3.9000,3.9000
2011-08-12,3.9000,3.9000
2011-08-15,3.7700,3.7600
2011-08-16,3.7800,3.8164
2011-08-17,3.8100,4.0000
2011-08-18,3.7700,3.7500
2011-08-19,3.7500,3.6200
2011-08-22,3.6850,3.7500
2011-08-23,3.8100,3.7700
2011-08-24,3.7700,3.7700
2011-08-25,3.7600,3.6000
2011-08-26,3.6100,3.5000
2011-08-29,3.5000,3.5045
2011-08-30,3.6300,3.6000
2011-08-31,3.6001,3.5200
2011-09-01,3.6000,3.6000
2011-09-02,3.6000,3.5100
2011-09-06,3.4300,3.5600
2011-09-07,3.5600,3.5600
2011-09-08,3.5600,3.5600
2011-09-09,3.5800,3.5500
2011-09-12,3.5200,3.4200
2011-09-13,3.5000,3.5000
2011-09-14,3.6900,3.7200
2011-09-15,3.7900,3.6100
2011-09-16,3.6100,3.8000
2011-09-19,3.7900,3.4700
2011-09-20,3.4700,3.4700
2011-09-21,3.4700,3.5100
2011-09-22,3.3900,3.2600
2011-09-23,3.2500,3.2500
2011-09-26,3.3300,3.3300
2011-09-27,3.3300,3.3300
2011-09-28,3.3300,3.3300
2011-09-29,3.3300,3.3300
2011-09-30,3.3300,3.3300
2011-10-03,3.4800,3.4800
2011-10-04,3.5000,3.4700
2011-10-05,3.4200,3.4100
2011-10-06,3.2400,3.4100
2011-10-07,3.4100,3.2100
2011-10-10,3.3800,3.3500
2011-10-11,3.3500,3.4200
2011-10-12,3.3000,3.5700
2011-10-13,3.6425,3.6425
2011-10-14,3.6200,3.5000
2011-10-17,3.4900,3.7500
2011-10-18,3.5000,3.6000
2011-10-19,3.6200,3.6200
2011-10-20,3.6200,3.6200
2011-10-21,3.6200,3.6200
2011-10-24,3.6200,3.6500
2011-10-25,3.6878,3.7860
2011-10-26,3.6200,3.6200
2011-10-27,3.8200,4.0800
2011-10-28,3.9100,3.9000
2011-10-31,4.0200,3.9001
2011-11-01,4.0700,3.7100
2011-11-02,4.0200,3.9000
2011-11-03,3.9000,3.9800
2011-11-04,3.9800,3.9800
2011-11-07,3.8300,3.9400
2011-11-08,4.0900,3.8600
2011-11-09,3.8600,3.8600
2011-11-10,4.1000,4.0800
2011-11-11,4.0700,4.1800
2011-11-14,4.1500,4.1700
2011-11-15,4.1999,4.1500
2011-11-16,4.1700,4.1430
2011-11-17,4.1100,4.0500
2011-11-18,4.0500,4.0500
2011-11-21,4.0500,4.0500
2011-11-22,4.0500,4.0500
2011-11-23,4.0500,4.0500
2011-11-25,4.0500,4.0500
2011-11-28,4.0520,4.0520
2011-11-29,4.0520,4.0520
2011-11-30,4.0700,4.0100
2011-12-01,4.0100,4.0100
2011-12-02,4.2100,4.1740
2011-12-05,4.1100,4.0330
2011-12-06,4.0000,3.8600
2011-12-07,3.9100,3.9500
2011-12-08,3.9500,3.7200
2011-12-09,3.7200,3.7200
2011-12-12,3.7500,3.9400
2011-12-13,3.9400,3.9400
2011-12-14,3.9000,3.8400
2011-12-15,3.7100,3.8020
2011-12-16,3.8500,3.8900
2011-12-19,3.8500,3.7700
2011-12-20,3.7700,3.6500
2011-12-21,3.6200,3.6200
2011-12-22,3.7000,3.8428
2011-12-23,3.8900,3.9100
2011-12-27,3.9000,3.9000
2011-12-28,3.9300,3.9300
2011-12-29,3.9100,3.8500
2011-12-30,3.9100,4.0280
2012-01-03,4.2000,4.0400
2012-01-04,4.0100,3.9000
2012-01-05,3.8600,3.8800
2012-01-06,3.8801,3.9755
2012-01-09,4.0400,4.1500
2012-01-10,3.9500,4.2500
2012-01-11,4.2500,4.2300
2012-01-12,4.3700,4.3000
2012-01-13,4.3000,4.3000
2012-01-17,4.2401,4.2401
2012-01-18,4.2000,4.0100
2012-01-19,4.0200,4.2200
2012-01-20,4.2200,4.2200
2012-01-23,4.1990,4.2000
2012-01-24,4.1000,4.2000
2012-01-25,4.2000,4.2000
2012-01-26,4.2000,4.2000
2012-01-27,4.2750,4.3500
2012-01-30,4.3400,4.3600
2012-01-31,4.6200,4.5200
2012-02-01,4.6100,4.3008
2012-02-02,4.5100,4.5500
2012-02-03,4.8200,4.8500
2012-02-06,4.8300,4.8508
2012-02-07,4.5201,4.8900
2012-02-08,4.9100,5.3900
2012-02-09,5.4900,5.3500
2012-02-10,5.2800,5.0000
2012-02-13,5.2100,5.1000
2012-02-14,5.0101,5.3200
2012-02-15,5.3400,5.0800
2012-02-16,5.0700,5.0700
2012-02-17,5.0700,5.1200
2012-02-21,5.1600,5.2001
2012-02-22,5.2400,5.2800
2012-02-23,5.1700,5.1700
2012-02-24,5.1700,5.2400
2012-02-27,5.2400,5.2400
2012-02-28,5.2400,5.2400
2012-02-29,5.2400,5.2200
2012-03-01,5.4600,5.2400
2012-03-02,5.2400,5.2600
2012-03-05,5.2000,5.1600
2012-03-06,5.1200,5.3000
2012-03-07,5.4899,5.4500
2012-03-08,5.4900,5.3500
2012-03-09,5.3500,5.3500
2012-03-12,5.3500,5.3500
2012-03-13,5.4180,5.4180
2012-03-14,5.3700,5.4100
2012-03-15,5.4400,5.4500
2012-03-16,5.4300,5.4500
2012-03-19,5.3100,5.4000
2012-03-20,5.4100,5.4000
2012-03-21,5.3500,5.3800
2012-03-22,5.7199,5.3500
2012-03-23,5.3600,5.3600
2012-03-26,5.3900,5.3700
2012-03-27,5.3700,5.3500
2012-03-28,5.3700,5.3700
2012-03-29,5.3700,5.6800
2012-03-30,5.5900,5.5900
2012-04-02,5.6000,5.5882
2012-04-03,5.3900,5.5800
2012-04-04,5.5800,5.5800
2012-04-05,5.5800,5.5800
2012-04-09,5.6000,5.6000
2012-04-10,5.5800,5.6000
2012-04-11,5.6000,5.5700
2012-04-12,5.9500,5.9392
2012-04-13,5.8700,5.8900
2012-04-16,5.8700,5.9500
2012-04-17,6.1400,6.2300
2012-04-18,6.1800,6.2999
2012-04-19,6.2800,6.3200
2012-04-20,6.6100,6.6000
2012-04-23,6.9300,6.6500
2012-04-24,6.7736,6.8000
2012-04-25,6.9000,7.0000
2012-04-26,7.0600,6.9000
2012-04-27,6.9400,6.9000
2012-04-30,6.9000,6.9000
2012-05-01,6.9600,6.9400
2012-05-02,6.8800,6.9500
2012-05-03,6.9900,6.9400
2012-05-04,6.9500,6.6600
2012-05-07,6.6700,6.4800
2012-05-08,6.5900,6.4500
2012-05-09,6.4500,6.7499
2012-05-10,6.5700,6.7500
2012-05-11,6.7001,6.6275
2012-05-14,6.6000,6.4900
2012-05-15,6.5932,6.7800
2012-05-16,6.5500,6.4800
2012-05-17,6.6500,6.4500
2012-05-18,6.4500,6.4500
2012-05-21,6.4800,6.5000
2012-05-22,6.5000,6.4508
2012-05-23,6.4500,6.4500
2012-05-24,5.7300,6.3000
2012-05-25,6.3000,6.4900
2012-05-29,6.4500,6.3100
2012-05-30,6.3100,6.0500
2012-05-31,6.0900,6.2499
2012-06-01,6.1000,5.9200
2012-06-04,5.9200,5.7500
2012-06-05,5.8700,5.9700
2012-06-06,6.1000,6.0400
2012-06-07,5.8100,5.8700
2012-06-08,5.8700,5.8700
2012-06-11,5.9500,5.7200
2012-06-12,5.7000,5.6900
2012-06-13,5.6900,5.6900
2012-06-14,5.8148,5.8000
2012-06-15,5.8300,5.9000
2012-06-18,5.8800,5.5700
2012-06-19,5.6100,5.6900
2012-06-20,5.6900,5.6900
2012-06-21,5.7779,5.6701
2012-06-22,5.7500,5.9400
2012-06-25,5.8400,5.8600
2012-06-26,5.9400,6.1000
2012-06-27,5.9400,5.9500
2012-06-28,6.0300,5.7700
2012-06-29,5.9500,5.9100
2012-07-02,6.1500,6.2900
2012-07-03,6.0200,6.8100
2012-07-05,6.5700,6.2200
2012-07-06,6.0400,6.1000
2012-07-09,6.0400,5.9850
2012-07-10,6.0000,5.9100
2012-07-11,5.9100,5.9100
2012-07-12,5.9200,5.7200
2012-07-13,5.7500,5.7800
2012-07-16,6.0000,5.9700
2012-07-17,6.1700,6.1700
2012-07-18,5.9800,6.0300
2012-07-19,5.9400,6.0300
2012-07-20,5.9500,5.8800
2012-07-23,5.8400,5.7000
2012-07-24,5.7100,5.6500
2012-07-25,5.6500,5.6500
2012-07-26,5.6800,5.5018
2012-07-27,5.5700,5.6400
2012-07-30,5.4300,5.8000
2012-07-31,5.5800,5.2700
2012-08-01,5.4600,5.5600
2012-08-02,5.7380,5.5200
2012-08-03,5.6500,5.6000
2012-08-06,5.5500,5.7620
2012-08-07,5.6700,5.5200
2012-08-08,5.5100,5.7850
2012-08-09,5.7000,5.7100
2012-08-10,5.7300,5.8700
2012-08-13,5.8100,5.6600
2012-08-14,5.6730,5.6000
2012-08-15,5.6000,5.5899
2012-08-16,5.5700,5.5000
2012-08-17,5.4600,5.3650
2012-08-20,5.4200,5.6600
2012-08-21,5.6000,5.4238
2012-08-22,5.4700,5.5000
2012-08-23,5.6800,5.6500
2012-08-24,5.6500,5.6500
2012-08-27,5.5800,5.4060
2012-08-28,5.4900,5.4200
2012-08-29,5.5000,5.4500
2012-08-30,5.4500,5.6000
2012-08-31,5.6000,5.6000
2012-09-04,5.6400,5.6400
2012-09-05,5.6500,5.1200
2012-09-06,5.2000,5.3400
2012-09-07,5.3900,5.4500
2012-09-10,5.3500,5.2800
2012-09-11,5.3000,5.3000
2012-09-12,5.2800,5.2500
2012-09-13,5.3000,5.3000
2012-09-14,5.3000,5.3000
2012-09-17,5.1600,5.2500
2012-09-18,5.2000,5.2170
2012-09-19,5.2170,5.2170
2012-09-20,5.2200,5.2500
2012-09-21,5.4099,5.4000
2012-09-24,5.4099,5.4100
2012-09-25,5.3900,5.3480
2012-09-26,5.2800,5.3400
2012-09-27,5.4000,5.3500
2012-09-28,5.3000,5.3500
2012-10-01,5.3300,5.3300
2012-10-02,5.3300,5.3300
2012-10-03,5.3500,5.3500
2012-10-04,5.3600,5.3600
2012-10-05,5.4400,5.4400
2012-10-08,5.4800,5.5350
2012-10-09,5.5600,5.5000
2012-10-10,5.5000,5.5000
2012-10-11,5.6000,5.9000
2012-10-12,5.6200,5.7990
2012-10-15,5.7990,5.7990
2012-10-16,5.8101,5.8101
2012-10-17,6.1000,5.8600
2012-10-18,5.8600,5.8600
2012-10-19,5.8600,5.8000
2012-10-22,5.8000,5.7500
2012-10-23,5.7500,5.9983
2012-10-24,5.8800,6.0000
2012-10-25,6.0000,6.0000
2012-10-26,6.0000,6.0000
2012-10-31,5.9600,6.0500
2012-11-01,6.0700,6.0700
2012-11-02,6.0100,5.7001
2012-11-05,5.7900,5.8799
2012-11-06,5.8700,5.9999
2012-11-07,5.9999,5.9999
2012-11-08,5.9600,5.7000
2012-11-09,5.7000,5.7200
2012-11-12,5.7120,5.6900
2012-11-13,5.6800,5.6900
2012-11-14,5.6700,5.6000
2012-11-15,5.6000,5.6000
2012-11-16,5.6100,5.6300
2012-11-19,5.6500,5.5499
2012-11-20,5.5500,5.5500
2012-11-21,5.6000,5.5500
2012-11-23,5.6000,5.6000
2012-11-26,5.7100,5.7100
2012-11-27,5.6500,5.5800
2012-11-28,5.6600,5.6800
2012-11-29,5.5600,5.3500
2012-11-30,5.1900,5.3300
2012-12-03,5.3200,5.3500
2012-12-04,5.2800,5.2900
2012-12-05,5.3000,5.4400
2012-12-06,5.2100,5.4300
2012-12-07,5.2500,5.3500
2012-12-10,5.3100,5.4200
2012-12-11,5.4400,5.4700
2012-12-12,5.2289,4.9500
2012-12-13,5.0100,5.1700
2012-12-14,5.4300,5.4300
2012-12-17,5.1300,5.4100
2012-12-18,5.1900,5.3000
2012-12-19,5.2100,5.3499
2012-12-20,5.3600,5.4000
2012-12-21,5.2600,5.2600
2012-12-24,5.2700,5.4400
2012-12-26,5.4400,5.4400
2012-12-27,5.2500,5.5300
2012-12-28,5.2500,5.3999
2012-12-31,5.2500,5.2500
2013-01-02,5.1701,5.3800
2013-01-03,5.2000,5.1500
2013-01-04,5.2600,5.3500
2013-01-07,5.4400,5.4700
2013-01-08,5.4800,5.5200
2013-01-09,5.5300,5.5700
2013-01-10,5.4600,5.5700
2013-01-11,5.5300,5.6500
2013-01-14,5.6500,5.6400
2013-01-15,5.7100,5.6499
2013-01-16,5.6700,5.7000
2013-01-17,5.6500,5.4700
2013-01-18,5.5700,5.7000
2013-01-22,5.7900,5.8400
2013-01-23,5.8500,5.7900
2013-01-24,5.7300,5.8500
2013-01-25,5.9000,5.8900
2013-01-28,5.9000,5.8180
2013-01-29,5.8800,5.8400
2013-01-30,5.8001,5.9000
2013-01-31,5.9500,6.0000
2013-02-01,6.0800,6.0100
2013-02-04,6.2500,6.4400
2013-02-05,6.4700,6.5000
2013-02-06,6.5000,6.4200
2013-02-07,6.4900,6.3900
2013-02-08,6.4100,6.5000
2013-02-11,6.5000,6.7500
2013-02-12,6.5330,6.5600
2013-02-13,6.5600,6.7000
2013-02-14,6.7500,6.6700
2013-02-15,6.7500,6.7700
2013-02-19,6.7500,6.6800
2013-02-20,6.6700,6.6800
2013-02-21,6.6301,6.6000
2013-02-22,6.6000,6.6000
2013-02-25,6.5100,6.5000
2013-02-26,6.4200,6.5700
2013-02-27,6.5100,6.5500
2013-02-28,6.5500,6.5400
2013-03-01,6.5599,6.5100
2013-03-04,6.6000,6.6000
2013-03-05,6.6000,6.6810
2013-03-06,6.6500,6.6220
2013-03-07,6.6000,6.7900
2013-03-08,6.6900,6.6300
2013-03-11,6.6300,6.6300
2013-03-12,6.6300,6.5700
2013-03-13,6.6500,6.5200
2013-03-14,6.5200,6.5200
2013-03-15,6.5123,6.5100
2013-03-18,6.5200,6.9000
2013-03-19,6.5200,6.7500
2013-03-20,6.5900,6.7500
2013-03-21,6.6800,6.6900
2013-03-22,6.6700,6.8000
2013-03-25,6.8000,6.8000
2013-03-26,6.7900,6.8400
2013-03-27,6.8400,7.0000
2013-03-28,6.9100,6.9315
2013-04-01,7.0000,7.5800
2013-04-02,7.6000,7.6300
2013-04-03,7.2200,7.6400
2013-04-04,7.3300,7.5000
2013-04-05,7.5000,7.2500
2013-04-08,7.2900,7.3000
2013-04-09,7.2800,7.1750
2013-04-10,7.2200,7.2700
2013-04-11,7.2900,7.6500
2013-04-12,7.4100,7.3816
2013-04-15,7.3000,7.3000
2013-04-16,7.2100,7.2000
2013-04-17,7.2600,7.3000
2013-04-18,7.2299,7.3000
2013-04-19,7.1601,7.3300
2013-04-22,7.1800,7.2179
2013-04-23,7.1600,7.1601
2013-04-24,7.1600,7.1500
2013-04-25,7.2999,7.1700
2013-04-26,7.1200,7.2900
2013-04-29,7.2500,7.2700
2013-04-30,7.2100,7.2100
2013-05-01,7.2900,7.3000
2013-05-02,7.2500,7.3000
2013-05-03,7.3000,7.3000
2013-05-06,7.3999,7.3999
2013-05-07,7.5500,7.1000
2013-05-08,7.1500,7.2600
2013-05-09,7.2200,7.3000
2013-05-10,7.5086,7.2030
2013-05-13,7.2030,7.2030
2013-05-14,7.2900,7.2600
2013-05-15,7.2500,7.4700
2013-05-16,7.2300,7.4500
2013-05-17,7.4500,7.4500
2013-05-20,7.2400,7.3500
2013-05-21,7.3500,7.2200
2013-05-22,7.2400,7.3100
2013-05-23,7.2425,7.2500
2013-05-24,7.2900,7.2500
2013-05-28,7.3100,7.5700
2013-05-29,7.5900,7.4999
2013-05-30,7.2700,7.4200
2013-05-31,7.3900,7.3900
2013-06-03,7.3300,7.2900
2013-06-04,7.5200,7.2899
2013-06-05,7.3000,7.3000
2013-06-06,7.3000,7.3000
2013-06-07,7.4000,7.2100
2013-06-10,7.2300,7.2900
2013-06-11,7.2800,7.2800
2013-06-12,7.4500,7.3000
2013-06-13,7.2400,7.2000
2013-06-14,7.1900,7.1500
2013-06-17,7.1500,6.8400
2013-06-18,7.4400,7.0201
2013-06-19,7.3200,7.2290
2013-06-20,7.3600,7.1800
2013-06-21,7.2900,7.2500
2013-06-24,7.2600,6.9500
2013-06-25,6.9000,7.1201
2013-06-26,7.0300,7.1200
2013-06-27,7.3900,7.2400
2013-06-28,7.0100,7.2100
2013-07-01,7.2900,7.2600
2013-07-02,7.2400,7.2200
2013-07-03,7.2900,7.2900
2013-07-05,7.3000,7.3500
2013-07-08,7.1200,7.3000
2013-07-09,7.4200,7.3300
2013-07-10,7.3100,7.0540
2013-07-11,7.1800,7.0640
2013-07-12,7.0700,7.1000
2013-07-15,7.3200,7.0500
2013-07-16,7.1900,7.3899
2013-07-17,7.3000,7.0700
2013-07-18,7.2300,7.1700
2013-07-19,7.1000,7.1900
2013-07-22,7.1800,7.1213
2013-07-23,7.1300,7.0300
2013-07-24,7.0100,7.0300
2013-07-25,7.1500,6.8800
2013-07-26,6.8900,6.9300
2013-07-29,6.7300,6.7500
2013-07-30,6.7600,6.9399
2013-07-31,6.8500,6.7700
2013-08-01,6.9200,6.9400
2013-08-02,6.9200,6.9200
2013-08-05,6.9100,6.9100
2013-08-06,6.9100,6.9099
2013-08-07,6.8600,6.8000
2013-08-08,6.8700,6.8500
2013-08-09,6.8500,6.8500
2013-08-12,6.9100,6.9300
2013-08-13,6.9400,6.9799
2013-08-14,6.9800,6.9800
2013-08-15,7.0480,7.0300
2013-08-16,6.8800,6.8800
2013-08-19,6.9790,6.9001
2013-08-20,6.9800,7.0500
2013-08-21,6.9600,6.9200
2013-08-22,6.9300,7.0900
2013-08-23,7.0800,6.9000
2013-08-26,6.9201,6.8900
2013-08-27,6.8900,6.7200
2013-08-28,6.7200,6.7200
2013-08-29,6.7400,6.7900
2013-08-30,6.7600,6.8000
2013-09-03,6.8500,6.9800
2013-09-04,6.9400,6.8500
2013-09-05,6.9199,6.8000
2013-09-06,6.7900,6.8000
2013-09-09,6.7601,6.7500
2013-09-10,6.7300,6.6100
2013-09-11,6.5900,6.5900
2013-09-12,6.5900,6.5900
2013-09-13,6.5900,6.5800
2013-09-16,6.6800,6.6000
2013-09-17,6.7800,6.8000
2013-09-18,6.7900,6.5900
2013-09-19,6.7000,6.7000
2013-09-20,6.8000,6.8900
2013-09-23,6.7000,6.7700
2013-09-24,6.7600,6.7200
2013-09-25,6.7300,6.7200
2013-09-26,6.8400,6.8700
2013-09-27,6.9200,6.8900
2013-09-30,6.9800,6.9800
2013-10-01,6.9800,6.9600
2013-10-02,6.9500,6.9300
2013-10-03,6.7510,6.7400
2013-10-04,6.7499,6.7000
2013-10-07,6.7400,6.6300
2013-10-08,6.6300,6.6500
2013-10-09,6.6000,6.6000
2013-10-10,6.5900,6.3700
2013-10-11,6.3900,6.3490
2013-10-14,6.3500,6.2020
2013-10-15,6.2600,6.2100
2013-10-16,6.2100,6.1100
2013-10-17,6.1100,6.1947
2013-10-18,6.2199,6.2160
2013-10-21,6.2300,6.3071
2013-10-22,6.3791,6.2301
2013-10-23,6.3400,6.4700
2013-10-24,6.4300,6.2400
2013-10-25,6.3800,6.6700
2013-10-28,6.6700,6.5900
2013-10-29,6.5800,6.5790
2013-10-30,6.5900,6.5500
2013-10-31,6.6200,6.5500
2013-11-01,6.6200,6.7200
2013-11-04,6.7200,6.9510
2013-11-05,6.9900,6.9400
2013-11-06,6.9400,6.7040
2013-11-07,6.6800,6.5900
2013-11-08,6.6900,6.6700
2013-11-11,6.5901,6.7000
2013-11-12,6.7100,6.7500
2013-11-13,6.7700,6.7100
2013-11-14,6.8496,6.6200
2013-11-15,6.7000,6.7200
2013-11-18,6.7400,6.6400
2013-11-19,6.6700,6.6899
2013-11-20,6.5500,6.6400
2013-11-21,6.5752,6.6800
2013-11-22,6.6200,6.5600
2013-11-25,6.5400,6.7500
2013-11-26,6.6200,6.6000
2013-11-27,6.7400,6.8200
2013-11-29,6.7200,6.7200
2013-12-02,6.5500,6.6500
2013-12-03,6.6300,6.6200
2013-12-04,6.6999,6.7000
2013-12-05,6.6800,6.6500
2013-12-06,6.6300,6.2700
2013-12-09,6.4990,6.4200
2013-12-10,6.4990,6.2700
2013-12-11,6.3000,6.1900
2013-12-12,6.2400,6.1900
2013-12-13,6.1800,6.3200
2013-12-16,6.3500,6.4600
2013-12-17,6.4216,6.3500
2013-12-18,6.4100,6.2506
2013-12-19,6.3001,6.4200
2013-12-20,6.2800,6.2800
2013-12-23,6.4000,6.4400
2013-12-24,6.7290,6.6499
2013-12-26,6.6000,6.6200
2013-12-27,6.5201,6.5900
2013-12-30,6.5800,6.5300
2013-12-31,6.5800,6.5200
2014-01-02,6.5300,6.5700
2014-01-03,6.5200,6.6000
2014-01-06,6.6000,6.6288
2014-01-07,6.6500,6.6100
2014-01-08,6.6200,6.6500
2014-01-09,6.6000,6.6100
2014-01-10,6.6101,6.7500
2014-01-13,6.7600,6.7400
2014-01-14,6.7500,6.9197
2014-01-15,6.9800,7.1500
2014-01-16,7.2400,7.1100
2014-01-17,7.1400,7.2499
2014-01-21,7.3600,7.3000
2014-01-22,7.0800,7.3600
2014-01-23,7.3499,7.3899
2014-01-24,7.3200,7.2700
2014-01-27,7.3900,7.2900
2014-01-28,7.2800,7.3200
2014-01-29,7.3500,7.3500
2014-01-30,7.3400,7.3500
2014-01-31,7.3100,7.2900
2014-02-03,7.3400,7.3200
2014-02-04,7.3400,7.3400
2014-02-05,7.3500,7.3200
2014-02-06,7.3100,7.2900
2014-02-07,7.2100,7.3400
2014-02-10,7.3900,7.9400
2014-02-11,7.8200,7.8900
2014-02-12,7.5300,7.8900
2014-02-13,8.0000,7.9301
2014-02-14,7.9900,8.5559
2014-02-18,8.6800,9.1349
