date,open,close
2006-08-29,40.2400,41.0600
2006-08-30,41.0500,41.8000
2006-08-31,41.2900,41.4200
2006-09-01,41.6600,41.2900
2006-09-05,41.4100,41.3100
2006-09-06,40.9700,40.4300
2006-09-07,40.4050,39.9000
2006-09-08,40.0500,40.1700
2006-09-11,39.8900,39.9600
2006-09-12,40.1900,41.6300
2006-09-13,41.6500,41.5700
2006-09-14,41.1800,41.5400
2006-09-15,41.7500,41.7000
2006-09-18,41.5200,41.2500
2006-09-19,41.5000,40.6200
2006-09-20,40.7500,41.6600
2006-09-21,41.8000,41.7200
2006-09-22,41.6400,41.0000
2006-09-25,40.9400,41.4300
2006-09-26,41.5000,41.3700
2006-09-27,41.1600,41.3100
2006-09-28,41.4800,41.4200
2006-09-29,41.2950,41.0400
2006-10-02,41.4100,40.0400
2006-10-03,40.0800,39.6200
2006-10-04,39.5800,40.6100
2006-10-05,40.8000,41.5900
2006-10-06,41.2900,41.9900
2006-10-09,42.0000,41.9100
2006-10-10,42.0000,42.5700
2006-10-11,42.5800,42.5600
2006-10-12,42.7900,43.2600
2006-10-13,43.2600,43.2000
2006-10-16,43.4300,43.3600
2006-10-17,43.0300,42.2900
2006-10-18,42.6700,41.8700
2006-10-19,41.9800,41.5800
2006-10-20,41.9000,41.4700
2006-10-23,41.4500,41.9400
2006-10-24,41.7500,41.6700
2006-10-25,41.5100,41.5600
2006-10-26,41.9500,42.3900
2006-10-27,42.2700,41.6000
2006-10-30,41.6000,43.3700
2006-10-31,43.5000,43.4600
2006-11-01,43.5000,42.5000
2006-11-02,42.2600,41.9300
2006-11-03,42.2200,42.0600
2006-11-06,42.5200,43.3100
2006-11-07,43.2300,43.0700
2006-11-08,42.9400,43.6900
2006-11-09,43.8800,42.5500
2006-11-10,42.4500,42.7900
2006-11-13,42.8500,43.4900
2006-11-14,43.6200,44.7400
2006-11-15,44.7200,46.0600
2006-11-16,46.1800,46.6200
2006-11-17,46.6300,46.5800
2006-11-20,46.4700,46.6300
2006-11-21,46.6300,46.4600
2006-11-22,46.5900,46.4600
2006-11-24,46.5800,46.4200
2006-11-27,46.3300,46.0300
2006-11-28,46.0000,45.5400
2006-11-29,45.9800,46.6200
2006-11-30,46.2500,45.6600
2006-12-01,45.7900,44.2300
2006-12-04,44.3900,45.0000
2006-12-05,45.2100,44.9900
2006-12-06,44.8100,44.7700
2006-12-07,44.9900,44.4600
2006-12-08,44.5000,44.7900
2006-12-11,44.7700,44.5900
2006-12-12,44.3100,43.9200
2006-12-13,43.7400,43.5000
2006-12-14,43.4200,43.3100
2006-12-15,43.3300,43.3900
2006-12-18,43.4900,42.4300
2006-12-19,42.4000,42.4200
2006-12-20,42.4500,43.0000
2006-12-21,42.9600,43.3200
2006-12-22,43.5700,43.7000
2006-12-26,43.7200,44.6400
2006-12-27,44.8800,45.8600
2006-12-28,45.8000,45.0100
2006-12-29,45.1700,44.3400
2007-01-03,44.8600,44.2200
2007-01-04,44.0600,44.6700
2007-01-05,44.5500,43.1000
2007-01-08,43.2000,42.7000
2007-01-09,42.6900,43.2400
2007-01-10,42.9100,42.3400
2007-01-11,42.7200,42.6700
2007-01-12,42.6300,42.8400
2007-01-16,42.9800,42.4900
2007-01-17,42.0200,41.5900
2007-01-18,41.5200,41.2300
2007-01-19,41.0300,41.6100
2007-01-22,41.2600,41.5000
2007-01-23,41.4500,42.0300
2007-01-24,42.0700,41.5700
2007-01-25,41.9900,41.5200
2007-01-26,41.5100,41.4000
2007-01-29,41.2300,42.3300
2007-01-30,42.3200,42.3700
2007-01-31,42.5000,42.8400
2007-02-01,42.9900,43.3100
2007-02-02,43.2900,43.6200
2007-02-05,43.7000,43.9600
2007-02-06,43.8400,43.7500
2007-02-07,43.7200,44.0900
2007-02-08,44.1100,43.8100
2007-02-09,43.6300,43.4300
2007-02-12,43.5000,43.1400
2007-02-13,43.0500,43.6600
2007-02-14,43.7300,43.5400
2007-02-15,43.5700,43.4500
2007-02-16,43.8000,44.5900
2007-02-20,44.4100,44.9000
2007-02-21,44.7800,44.8400
2007-02-22,44.8000,45.0600
2007-02-23,44.8500,43.9600
2007-02-26,44.2500,43.1800
2007-02-27,42.8900,41.7200
2007-02-28,41.6500,41.7100
2007-03-01,41.3500,41.6200
2007-03-02,41.3400,41.3100
2007-03-05,41.3000,41.0000
2007-03-06,41.1500,41.9700
2007-03-07,41.6800,41.7400
2007-03-08,42.0300,41.4300
2007-03-09,41.6600,41.0700
2007-03-12,40.9100,40.7100
2007-03-13,40.6800,39.5000
2007-03-14,39.4600,39.3800
2007-03-15,39.5000,39.7400
2007-03-16,39.7400,39.8700
2007-03-19,39.9100,39.8500
2007-03-20,39.9400,40.9000
2007-03-21,41.0400,40.9900
2007-03-22,41.1500,41.1800
2007-03-23,41.0300,41.2100
2007-03-26,41.1400,41.6300
2007-03-27,41.5800,40.8700
2007-03-28,40.7100,40.4900
2007-03-29,40.8400,40.9100
2007-03-30,40.6900,41.5500
2007-04-02,41.7300,41.2700
2007-04-03,41.2800,41.6800
2007-04-04,41.6800,41.2900
2007-04-05,41.2000,40.9600
2007-04-09,40.8500,40.3200
2007-04-10,40.3300,39.8900
2007-04-11,39.9900,39.7100
2007-04-12,39.6900,39.6000
2007-04-13,39.5400,39.6500
2007-04-16,39.7200,40.0000
2007-04-17,39.8400,39.5000
2007-04-18,39.3900,39.5300
2007-04-19,39.2500,39.3200
2007-04-20,39.8500,39.0300
2007-04-23,38.9950,38.7500
2007-04-24,38.9300,38.8500
2007-04-25,38.8200,38.1300
2007-04-26,38.0000,38.1900
2007-04-27,38.0900,38.4600
2007-04-30,38.4100,37.3200
2007-05-01,37.2800,37.7700
2007-05-02,37.4700,38.0700
2007-05-03,37.7400,37.3600
2007-05-04,37.5800,37.7300
2007-05-07,37.8500,37.0000
2007-05-08,36.6700,36.3400
2007-05-09,36.2500,36.3000
2007-05-10,36.2500,36.1000
2007-05-11,36.2200,36.2900
2007-05-14,36.2000,35.6400
2007-05-15,35.4600,35.0400
2007-05-16,35.2200,35.2100
2007-05-17,35.3200,35.2800
2007-05-18,35.4200,35.3000
2007-05-21,35.1800,35.3400
2007-05-22,35.2200,35.9800
2007-05-23,35.9400,36.2000
2007-05-24,36.1900,36.2300
2007-05-25,36.3800,36.0000
2007-05-29,36.1800,35.9300
2007-05-30,35.6900,36.1600
2007-05-31,36.1800,36.0200
2007-06-01,36.1600,36.3500
2007-06-04,36.2800,36.4100
2007-06-05,36.4400,35.7300
2007-06-06,35.4400,35.4200
2007-06-07,35.2000,35.7800
2007-06-08,35.7500,36.5700
2007-06-11,36.6000,36.6500
2007-06-12,36.6000,36.3500
2007-06-13,36.5100,36.8000
2007-06-14,36.9200,36.9900
2007-06-15,37.5800,37.1300
2007-06-18,37.0800,36.6900
2007-06-19,36.5000,36.0700
2007-06-20,36.0900,36.0100
2007-06-21,35.8400,35.4900
2007-06-22,35.5400,35.0000
2007-06-25,34.8800,35.0600
2007-06-26,35.2600,34.8200
2007-06-27,34.6100,35.2000
2007-06-28,35.2500,34.7100
2007-06-29,34.6800,34.0600
2007-07-02,34.2900,34.3900
2007-07-03,34.3500,34.1700
2007-07-05,34.1500,33.9100
2007-07-06,33.9000,34.6700
2007-07-09,34.6600,34.0800
2007-07-10,33.8800,33.1450
2007-07-11,33.0500,33.5100
2007-07-12,33.6600,34.3700
2007-07-13,34.3900,34.0000
2007-07-16,33.8500,33.8600
2007-07-17,34.0000,33.8500
2007-07-18,33.7300,33.1000
2007-07-19,33.2600,33.5300
2007-07-20,33.4600,33.1000
2007-07-23,33.2400,32.9000
2007-07-24,32.6900,31.4400
2007-07-25,31.4000,31.9700
2007-07-26,31.7100,31.3400
2007-07-27,31.4000,31.0100
2007-07-30,31.0000,30.6600
2007-07-31,30.8600,30.6200
2007-08-01,30.5300,30.9400
2007-08-02,31.0000,29.9900
2007-08-03,30.0500,28.3700
2007-08-06,28.4500,29.3500
2007-08-07,29.2300,30.0900
2007-08-08,30.9400,31.0000
2007-08-09,30.5700,30.7500
2007-08-10,30.7500,30.7900
2007-08-13,31.0500,31.0100
2007-08-14,31.1800,31.0100
2007-08-15,31.0600,30.9700
2007-08-16,30.6500,33.0500
2007-08-17,34.2000,33.7900
2007-08-20,33.8700,33.6000
2007-08-21,33.7000,34.4800
2007-08-22,34.7500,34.3600
2007-08-23,34.4500,33.1400
2007-08-24,33.0900,33.6900
2007-08-27,33.6500,33.3100
2007-08-28,32.9600,31.8300
2007-08-29,31.9500,32.6000
2007-08-30,32.3300,32.4000
2007-08-31,32.5400,32.2200
2007-09-04,32.3700,32.1900
2007-09-05,31.9800,31.9900
2007-09-06,32.0300,32.2400
2007-09-07,31.8500,32.0700
2007-09-10,32.1000,32.2500
2007-09-11,32.4700,32.6300
2007-09-12,32.5600,32.7100
2007-09-13,32.8000,32.6000
2007-09-14,32.3400,32.8300
2007-09-17,32.8000,32.8200
2007-09-18,32.9300,35.1700
2007-09-19,35.3000,36.3900
2007-09-20,36.1900,35.3500
2007-09-21,35.6300,35.4600
2007-09-24,35.3800,34.7800
2007-09-25,34.6200,35.0400
2007-09-26,35.3200,34.9200
2007-09-27,35.1500,34.8200
2007-09-28,34.6200,34.3900
2007-10-01,34.3100,34.8800
2007-10-02,34.9900,35.0700
2007-10-03,34.7500,34.7500
2007-10-04,34.9600,34.7500
2007-10-05,35.0600,35.8300
2007-10-08,35.7300,35.1400
2007-10-09,35.3100,35.2800
2007-10-10,35.2300,35.4200
2007-10-11,35.5300,35.2800
2007-10-12,35.2600,35.2700
2007-10-15,35.2200,34.9800
2007-10-16,34.9500,34.8400
2007-10-17,35.1600,34.8900
2007-10-18,34.5600,34.3300
2007-10-19,34.1200,33.3700
2007-10-22,33.0000,34.2000
2007-10-23,34.4000,33.0100
2007-10-24,32.7000,32.8100
2007-10-25,32.7800,32.2300
2007-10-26,31.6400,33.3000
2007-10-29,33.2900,33.0300
2007-10-30,32.7500,32.1200
2007-10-31,32.2800,32.6600
2007-11-01,32.1700,30.4000
2007-11-02,30.7100,30.5000
2007-11-05,30.1300,29.5800
2007-11-06,29.7500,30.5900
2007-11-07,30.1700,29.0100
2007-11-08,29.2800,29.1600
2007-11-09,29.0000,30.0100
2007-11-12,29.5400,30.0000
2007-11-13,30.2400,31.7000
2007-11-14,31.5300,31.4100
2007-11-15,31.6900,31.0200
2007-11-16,31.1000,30.3200
2007-11-19,29.9500,29.2400
2007-11-20,29.2100,29.0000
2007-11-21,28.8900,28.6600
2007-11-23,28.8700,29.1500
2007-11-26,29.1200,28.5500
2007-11-27,28.4900,28.9000
2007-11-28,29.1300,30.1200
2007-11-29,30.1100,29.7000
2007-11-30,30.1800,29.9600
2007-12-03,30.0800,29.2300
2007-12-04,28.9000,28.4300
2007-12-05,28.9200,28.3200
2007-12-06,28.2100,30.2500
2007-12-07,30.2800,29.9000
2007-12-10,29.9000,30.8200
2007-12-11,30.8700,29.9300
2007-12-12,30.7100,29.3400
2007-12-13,29.0300,28.5900
2007-12-14,28.2700,27.8400
2007-12-17,27.7500,27.3800
2007-12-18,27.6600,29.1400
2007-12-19,29.1300,29.0000
2007-12-20,29.3600,29.8600
2007-12-21,30.3900,30.3000
2007-12-24,30.4700,30.8400
2007-12-26,30.5500,30.5900
2007-12-27,30.6000,28.9700
2007-12-28,29.4200,28.7300
2007-12-31,28.6500,28.7300
2008-01-02,28.4500,28.4500
2008-01-03,28.3900,27.1500
2008-01-04,26.7500,25.1000
2008-01-07,25.1200,25.3300
2008-01-08,25.4000,23.1700
2008-01-09,23.1500,22.1400
2008-01-10,21.7900,23.3100
2008-01-11,23.0800,22.8800
2008-01-14,23.1000,23.3600
2008-01-15,23.0400,22.4600
2008-01-16,22.4200,23.3800
2008-01-17,23.5100,22.5000
2008-01-18,22.4500,21.9000
2008-01-22,21.3000,21.4000
2008-01-23,20.0000,22.0500
2008-01-24,22.2200,22.6000
2008-01-25,22.9100,22.6300
2008-01-28,22.6200,23.1100
2008-01-29,23.3000,24.1700
2008-01-30,24.0400,24.6100
2008-01-31,24.4700,25.8300
2008-02-01,25.9400,26.7500
2008-02-04,26.7300,27.0000
2008-02-05,26.5300,26.4400
2008-02-06,26.6400,25.1000
2008-02-07,24.8700,25.7100
2008-02-08,25.6000,24.8800
2008-02-11,24.8800,24.8500
2008-02-12,24.9800,24.9900
2008-02-13,25.2500,24.3400
2008-02-14,24.4400,24.1000
2008-02-15,23.9400,23.6000
2008-02-19,23.9600,23.8700
2008-02-20,23.7200,24.1300
2008-02-21,24.3100,23.7200
2008-02-22,23.7100,23.6900
2008-02-25,23.6000,24.6000
2008-02-26,24.3900,23.6700
2008-02-27,23.3000,23.5400
2008-02-28,23.4500,22.6200
2008-02-29,22.5000,21.6600
2008-03-03,21.7200,21.2700
2008-03-04,21.1600,21.2700
2008-03-05,21.3800,21.2600
2008-03-06,21.1000,20.6300
2008-03-07,20.4600,21.0400
2008-03-10,21.0900,20.4400
2008-03-11,21.0900,21.7300
2008-03-12,21.7800,21.7400
2008-03-13,21.4800,22.8200
2008-03-14,22.9700,21.6600
2008-03-17,21.6600,22.3000
2008-03-18,22.8200,23.9700
2008-03-19,24.1900,23.1800
2008-03-20,23.4200,24.4900
2008-03-24,24.4900,24.9500
2008-03-25,24.9900,24.9100
2008-03-26,24.7900,24.8100
2008-03-27,24.8600,23.8700
2008-03-28,23.8600,23.3400
2008-03-31,23.4700,23.0400
2008-04-01,23.3600,24.6000
2008-04-02,24.5200,24.1000
2008-04-03,23.8300,23.3400
2008-04-04,23.4800,22.2000
2008-04-07,22.4000,22.1700
2008-04-08,22.0200,21.6000
2008-04-09,21.5500,20.7800
2008-04-10,20.7700,21.0600
2008-04-11,20.8500,21.8000
2008-04-14,21.7500,20.9400
2008-04-15,21.0400,21.6500
2008-04-16,21.9100,22.6700
2008-04-17,22.6200,22.8400
2008-04-18,23.2300,23.3900
2008-04-21,23.1600,22.9900
2008-04-22,22.8400,22.4300
2008-04-23,22.5700,22.2400
2008-04-24,22.3000,22.8400
2008-04-25,22.9800,23.0300
2008-04-28,22.9500,22.9150
2008-04-29,22.9000,21.9100
2008-04-30,22.1000,21.6000
2008-05-01,21.4300,20.7600
2008-05-02,21.0000,20.1600
2008-05-05,20.0900,19.6000
2008-05-06,19.5000,19.1700
2008-05-07,19.2000,18.8000
2008-05-08,18.8400,18.3500
2008-05-09,18.2100,18.1600
2008-05-12,18.1500,18.8400
2008-05-13,18.9000,19.0200
2008-05-14,19.1400,18.8800
2008-05-15,18.9500,18.9000
2008-05-16,19.0200,18.9100
2008-05-19,18.8700,18.9300
2008-05-20,18.8100,18.7900
2008-05-21,18.8700,18.7700
2008-05-22,18.8000,18.9400
2008-05-23,18.8100,18.7500
2008-05-27,18.8200,18.8600
2008-05-28,19.0100,18.7300
2008-05-29,18.6400,18.8100
2008-05-30,18.8900,18.1900
2008-06-02,18.1600,18.0500
2008-06-03,18.0900,17.6700
2008-06-04,17.5600,17.2700
2008-06-05,17.2800,17.2600
2008-06-06,17.2000,16.1300
2008-06-09,16.2200,15.2800
2008-06-10,15.2000,14.8700
2008-06-11,14.8000,14.4000
2008-06-12,14.4900,14.2200
2008-06-13,14.3600,13.8200
2008-06-16,13.6700,13.6700
2008-06-17,13.6900,13.1800
2008-06-18,13.1900,12.5100
2008-06-19,12.5400,11.5000
2008-06-20,9.7400,9.5900
2008-06-23,9.6200,9.6000
2008-06-24,9.5500,9.4900
2008-06-25,9.4800,9.5500
2008-06-26,9.1100,9.1900
2008-06-27,9.2100,9.1700
2008-06-30,9.2100,8.8600
2008-07-01,8.9500,8.4000
2008-07-02,8.2500,7.8700
2008-07-03,7.8700,7.6700
2008-07-07,7.6800,7.1800
2008-07-08,7.1200,8.3400
2008-07-09,8.3700,7.5400
2008-07-10,7.6500,7.8900
2008-07-11,7.9500,8.0200
2008-07-14,7.9500,7.6500
2008-07-15,7.7400,8.2400
2008-07-16,8.2000,8.8300
2008-07-17,9.1000,9.5500
2008-07-18,10.2900,9.6500
2008-07-21,10.0000,10.8400
2008-07-22,10.6000,12.4000
2008-07-23,12.6900,13.0000
2008-07-24,13.3500,11.5500
2008-07-25,11.3800,10.4600
2008-07-28,10.7300,9.9600
2008-07-29,9.7500,10.1400
2008-07-30,10.2000,9.8800
2008-07-31,9.7000,9.5300
2008-08-01,9.7100,9.5000
2008-08-04,9.4700,9.4400
2008-08-05,9.6000,10.1800
2008-08-06,10.1100,10.3300
2008-08-07,10.0900,9.9500
2008-08-08,9.9200,10.3400
2008-08-11,10.3600,12.3400
2008-08-12,12.1700,12.4100
2008-08-13,12.2900,11.5600
2008-08-14,11.2600,11.4400
2008-08-15,11.6400,11.9400
2008-08-18,12.1100,11.4800
2008-08-19,11.4700,10.4900
2008-08-20,10.5300,10.2900
2008-08-21,10.4600,10.2000
2008-08-22,10.3700,10.5300
2008-08-25,10.4600,10.1800
2008-08-26,10.1500,10.3500
2008-08-27,10.4300,10.0800
2008-08-28,10.0500,10.4400
2008-08-29,10.3500,10.5700
2008-09-02,10.9400,11.3300
2008-09-03,11.2900,12.6900
2008-09-04,12.5100,12.1800
2008-09-05,12.0800,12.4500
2008-09-08,12.9900,12.8200
2008-09-09,12.8400,12.0200
2008-09-10,12.3200,11.9700
2008-09-11,11.8000,11.5900
2008-09-12,11.5000,12.0700
2008-09-15,11.4700,11.3900
2008-09-16,11.3200,12.9300
2008-09-17,12.6700,12.5100
2008-09-18,12.5100,12.5100
2008-09-19,19.4900,15.5000
2008-09-22,14.9400,14.6700
2008-09-23,14.0000,13.9800
2008-09-24,14.0000,13.2200
2008-09-25,13.0200,13.6900
2008-09-26,13.3500,13.0600
2008-09-29,12.8100,11.8000
2008-09-30,12.7800,12.0100
2008-10-01,12.0500,12.5200
2008-10-02,12.4000,12.3500
2008-10-03,12.9500,13.0000
2008-10-06,12.4200,12.8300
2008-10-07,12.5100,12.3000
2008-10-08,11.9400,12.3900
2008-10-09,12.7000,9.7800
2008-10-10,9.3100,11.2900
2008-10-13,12.5600,10.6200
2008-10-14,11.0900,9.9400
2008-10-15,9.9700,9.9900
2008-10-16,10.0900,11.9800
2008-10-17,11.3300,11.7500
2008-10-20,11.8700,11.3900
2008-10-21,11.1400,10.8700
2008-10-22,10.5700,10.0100
2008-10-23,10.2900,9.9000
2008-10-24,9.0000,9.5500
2008-10-27,9.5000,9.1700
2008-10-28,9.4900,9.5700
2008-10-29,9.6800,10.4800
2008-10-30,10.9300,11.2500
2008-10-31,10.8900,12.7700
2008-11-03,12.6100,12.0800
2008-11-04,12.4000,12.8400
2008-11-05,12.6100,12.2600
2008-11-06,12.1000,12.3500
2008-11-07,12.4800,12.4200
2008-11-10,12.7100,11.7600
2008-11-11,11.6100,11.7000
2008-11-12,11.5100,10.5100
2008-11-13,10.7300,10.7600
2008-11-14,10.5700,10.0200
2008-11-17,10.0000,10.0600
2008-11-18,10.1100,9.9100
2008-11-19,9.7600,9.1800
2008-11-20,9.3200,8.9600
2008-11-21,9.1900,9.1700
2008-11-24,9.4000,9.5500
2008-11-25,9.7600,9.6700
2008-11-26,9.3700,10.2000
2008-11-28,9.9700,10.3600
2008-12-01,10.3200,8.5000
2008-12-02,8.7400,9.8300
2008-12-03,9.6500,10.1900
2008-12-04,9.9300,9.9300
2008-12-05,9.7100,10.3300
2008-12-08,10.5200,10.1900
2008-12-09,10.0400,9.8400
2008-12-10,10.0000,9.8800
2008-12-11,9.6900,9.0900
2008-12-12,9.2500,10.0200
2008-12-15,10.0500,9.6700
2008-12-16,9.9600,10.2400
2008-12-17,10.6900,10.3700
2008-12-18,10.4200,10.5700
2008-12-19,11.3000,10.4000
2008-12-22,10.4900,9.6900
2008-12-23,9.7800,9.5100
2008-12-24,9.5000,9.4300
2008-12-26,9.5000,9.2400
2008-12-29,9.2300,8.7100
2008-12-30,8.8700,9.0000
2008-12-31,8.8500,9.4100
2009-01-02,9.5500,9.8200
2009-01-05,9.8600,9.5900
2009-01-06,9.5900,9.2900
2009-01-07,9.0300,8.9200
2009-01-08,8.8800,8.9300
2009-01-09,8.9600,8.4500
2009-01-12,8.4400,8.0200
2009-01-13,8.0400,8.3200
2009-01-14,8.0000,6.9700
2009-01-15,7.0000,6.8800
2009-01-16,6.9500,6.6500
2009-01-20,6.8400,5.2400
2009-01-21,5.2400,6.0600
2009-01-22,5.9600,5.2200
2009-01-23,5.0700,4.9700
2009-01-26,4.9900,5.3100
2009-01-27,5.3500,5.8500
2009-01-28,5.9500,5.6900
2009-01-29,4.9500,3.7800
2009-01-30,3.7500,3.1500
2009-02-02,3.1500,2.9900
2009-02-03,3.0700,2.8600
2009-02-04,2.9000,2.8900
2009-02-05,2.8800,2.8500
2009-02-06,2.9100,3.0300
2009-02-09,3.2300,3.7500
2009-02-10,3.6600,3.2200
2009-02-11,3.1700,3.4800
2009-02-12,3.5000,3.5300
2009-02-13,3.6100,3.2600
2009-02-17,3.2500,2.9900
2009-02-18,3.0800,3.0100
2009-02-19,2.9900,3.0100
2009-02-20,2.9400,3.0200
2009-02-23,3.1500,3.0500
2009-02-24,3.1200,3.9100
2009-02-25,3.9800,3.4500
2009-02-26,3.5000,3.1300
2009-02-27,3.0700,2.8000
2009-03-02,3.0000,2.4700
2009-03-03,2.6000,2.4900
2009-03-04,2.6000,2.5900
2009-03-05,2.5400,2.1800
2009-03-06,2.2600,1.9800
2009-03-09,2.0000,1.8200
2009-03-10,2.0100,2.1800
2009-03-11,3.5300,2.2000
2009-03-12,2.1100,2.5400
2009-03-13,2.7400,2.5400
2009-03-16,2.5600,2.5700
2009-03-17,2.6600,2.8100
2009-03-18,2.9500,3.4400
2009-03-19,3.5000,3.2500
2009-03-20,3.2900,2.8900
2009-03-23,3.1100,3.4600
2009-03-24,3.5700,3.8000
2009-03-25,3.9000,3.8100
2009-03-26,4.0000,3.7100
2009-03-27,3.5300,3.3500
2009-03-30,3.4100,3.0100
2009-03-31,3.0700,2.9100
2009-04-01,3.0500,3.5600
2009-04-02,3.6000,3.9000
2009-04-03,3.9600,3.9900
2009-04-06,3.9400,3.4800
2009-04-07,3.5000,3.1700
2009-04-08,3.2900,3.1800
2009-04-09,3.3000,3.8700
2009-04-13,3.9200,4.0100
2009-04-14,3.9500,3.7900
2009-04-15,3.7500,4.3400
2009-04-16,4.3900,4.5700
2009-04-17,4.6000,5.1800
2009-04-20,5.0500,4.5300
2009-04-21,4.4900,5.1600
2009-04-22,4.9900,5.1300
2009-04-23,5.1500,5.2000
2009-04-24,5.2400,5.5600
2009-04-27,5.4000,4.8500
2009-04-28,4.7500,4.9100
2009-04-29,5.0000,5.0000
2009-04-30,4.6000,4.6400
2009-05-01,4.6400,4.4900
2009-05-04,4.5700,5.5100
2009-05-05,5.4500,5.3600
2009-05-06,5.4600,5.6700
2009-05-07,5.7300,5.3300
2009-05-08,5.8600,6.2000
2009-05-11,6.3000,6.4500
2009-05-12,6.4800,6.3000
2009-05-13,6.1800,6.0000
2009-05-14,6.0200,6.4200
2009-05-15,6.5100,6.0400
2009-05-18,6.1500,6.4200
2009-05-19,6.5500,6.2200
2009-05-20,6.3200,6.0200
2009-05-21,6.0700,6.0300
2009-05-22,6.0800,6.0000
2009-05-26,5.9300,6.2300
2009-05-27,6.2100,6.0000
2009-05-28,6.0300,5.9400
2009-05-29,5.9000,6.1500
2009-06-01,6.2100,6.0500
2009-06-02,5.9800,6.0000
2009-06-03,5.8900,5.8400
2009-06-04,5.8600,5.3800
2009-06-05,5.4300,5.0500
2009-06-08,5.0100,5.2500
2009-06-09,5.2900,5.2500
2009-06-10,5.2900,5.2900
2009-06-11,5.3300,5.3300
2009-06-12,5.2700,5.3400
2009-06-15,5.2800,5.2800
2009-06-16,5.3000,5.2500
2009-06-17,5.2000,5.3400
2009-06-18,5.3100,5.2500
2009-06-19,5.3600,5.4900
2009-06-22,5.4200,5.2500
2009-06-23,5.2900,5.2600
2009-06-24,5.2000,5.2500
2009-06-25,5.2100,4.7500
2009-06-26,4.7000,4.3700
2009-06-29,4.3400,3.9800
2009-06-30,3.9200,3.8200
2009-07-01,3.8500,3.8500
2009-07-02,3.8700,3.6500
2009-07-06,3.6400,3.1300
2009-07-07,3.1400,3.1800
2009-07-08,3.1900,2.8500
2009-07-09,2.9400,2.9600
2009-07-10,2.9300,3.0500
2009-07-13,3.0700,3.0100
2009-07-14,3.0300,3.0200
2009-07-15,3.1100,3.0200
2009-07-16,3.3500,3.0800
2009-07-17,3.1300,3.1600
2009-07-20,3.2300,3.2200
2009-07-21,3.2500,2.9800
2009-07-22,2.9600,3.0400
2009-07-23,3.0300,3.2800
2009-07-24,3.1100,3.0900
2009-07-27,2.9000,3.0500
2009-07-28,3.0300,3.1800
2009-07-29,3.1700,3.3300
2009-07-30,3.3800,3.7400
2009-07-31,3.7900,4.0100
2009-08-03,4.2600,3.9000
2009-08-04,3.8700,3.9400
2009-08-05,3.9500,3.9600
2009-08-06,3.9800,3.7600
2009-08-07,3.8600,4.0800
2009-08-10,4.0700,3.9100
2009-08-11,3.8250,3.8500
2009-08-12,3.8500,3.9400
2009-08-13,3.9600,3.9300
2009-08-14,3.9300,3.7900
2009-08-17,3.6100,3.4000
2009-08-18,3.3900,3.4000
2009-08-19,3.3400,3.4000
2009-08-20,3.4000,3.2800
2009-08-21,3.3400,3.2300
2009-08-24,3.6900,3.7200
2009-08-25,3.7500,3.8500
2009-08-26,3.8200,3.7000
2009-08-27,3.6600,3.3800
2009-08-28,3.3800,3.3200
2009-08-31,3.2500,3.2400
2009-09-01,3.1800,3.0900
2009-09-02,3.0900,2.7800
2009-09-03,2.7600,2.7100
2009-09-04,2.7100,2.8300
2009-09-08,2.9000,2.9900
2009-09-09,3.0000,3.0000
2009-09-10,3.0400,3.0000
2009-09-11,3.0800,3.0000
2009-09-14,3.0000,2.7600
2009-09-15,2.7900,2.8500
2009-09-16,2.9700,2.8500
2009-09-17,2.9200,2.8900
2009-09-18,2.9000,2.9200
2009-09-21,2.9000,2.8900
2009-09-22,2.9200,3.1600
2009-09-23,3.1100,3.1800
2009-09-24,3.1600,3.0300
2009-09-25,3.0000,3.0200
2009-09-28,3.0400,2.9400
2009-09-29,2.9300,2.8100
2009-09-30,2.8000,2.7300
2009-10-01,2.6700,2.5200
2009-10-02,2.5200,2.4900
2009-10-05,2.5000,2.5400
2009-10-06,2.6000,2.6100
2009-10-07,2.6000,2.6300
2009-10-08,2.6500,2.5500
2009-10-09,2.5500,2.5900
2009-10-12,2.6300,2.5900
2009-10-13,2.6000,2.6100
2009-10-14,2.6800,2.6400
2009-10-15,2.6600,2.5900
2009-10-16,2.5700,2.4000
2009-10-19,2.4800,2.4100
2009-10-20,2.4000,2.3100
2009-10-21,2.4100,3.0000
2009-10-22,3.0000,2.9900
2009-10-23,3.1100,2.8000
2009-10-26,2.7900,2.8000
2009-10-27,2.8300,2.8300
2009-10-28,2.8700,2.7900
2009-10-29,2.8400,2.9600
2009-10-30,2.9600,3.0700
2009-11-02,3.1900,3.0900
2009-11-03,3.0900,2.9900
2009-11-04,3.0200,2.6100
2009-11-05,2.6600,2.7500
2009-11-06,2.7300,2.7500
2009-11-09,2.8000,2.6800
2009-11-10,2.9500,2.7600
2009-11-11,2.8100,2.8900
2009-11-12,2.9800,2.8200
2009-11-13,2.7800,2.8400
2009-11-16,2.8700,3.0400
2009-11-17,3.0200,2.9700
2009-11-18,2.9800,2.9100
2009-11-19,2.8800,2.8000
2009-11-20,2.8000,2.7500
2009-11-23,2.8800,3.0000
2009-11-24,3.0000,3.0300
2009-11-25,3.0000,3.0200
2009-11-27,3.0000,2.8400
2009-11-30,2.8400,2.7900
2009-12-01,2.8200,2.6800
2009-12-02,2.6900,2.6600
2009-12-03,2.6700,2.5700
