date,open,close
2006-08-30,19.3000,19.6600
2006-08-31,19.7600,19.7000
2006-09-01,19.8100,19.8400
2006-09-05,19.6800,19.6500
2006-09-06,19.5700,19.3100
2006-09-07,19.2100,18.8900
2006-09-08,19.0100,19.2200
2006-09-11,19.0200,19.2000
2006-09-12,19.2900,19.6000
2006-09-13,19.5500,19.6000
2006-09-14,19.5100,19.3900
2006-09-15,19.5300,19.3600
2006-09-18,19.3000,18.9100
2006-09-19,18.8700,18.7200
2006-09-20,18.8300,18.5900
2006-09-21,18.5500,18.2200
2006-09-22,18.2000,18.7600
2006-09-25,18.8400,18.5000
2006-09-26,18.5900,18.9800
2006-09-27,18.9700,19.3500
2006-09-28,19.3900,19.4100
2006-09-29,19.3900,19.2000
2006-10-02,19.1200,19.0100
2006-10-03,18.9000,18.8900
2006-10-04,18.7600,19.7500
2006-10-05,19.6600,20.1000
2006-10-06,19.9800,20.1800
2006-10-09,20.2300,20.4500
2006-10-10,20.5000,20.3400
2006-10-11,20.2500,20.1300
2006-10-12,20.2000,20.5200
2006-10-13,20.4400,20.3800
2006-10-16,20.3500,20.4500
2006-10-17,20.4000,20.2600
2006-10-18,20.4100,20.3800
2006-10-19,20.3800,20.4100
2006-10-20,20.5400,20.6600
2006-10-23,20.6100,20.5000
2006-10-24,20.3600,20.4500
2006-10-25,20.4100,20.2200
2006-10-26,20.2600,20.6800
2006-10-27,20.5700,20.8800
2006-10-30,21.0300,20.8100
2006-10-31,20.9100,21.1300
2006-11-01,21.2500,21.2000
2006-11-02,21.2200,21.0000
2006-11-03,19.5900,20.0800
2006-11-06,20.0100,20.5000
2006-11-07,20.5000,21.0600
2006-11-08,20.9300,21.4600
2006-11-09,21.4400,20.7900
2006-11-10,20.7000,20.9700
2006-11-13,21.0000,21.0200
2006-11-14,20.9500,22.1400
2006-11-15,22.0700,22.2000
2006-11-16,22.3900,22.3600
2006-11-17,22.5600,22.7500
2006-11-20,22.1200,22.5000
2006-11-21,22.4600,22.6700
2006-11-22,21.8800,22.5100
2006-11-24,22.4600,23.2300
2006-11-27,23.0800,22.0000
2006-11-28,22.0300,22.5500
2006-11-29,22.6800,22.8700
2006-11-30,22.9200,22.6900
2006-12-01,22.6000,21.9500
2006-12-04,21.9100,22.3600
2006-12-05,22.3600,22.4000
2006-12-06,22.3600,22.2600
2006-12-07,22.4000,22.2700
2006-12-08,22.1800,22.3700
2006-12-11,22.2100,22.4800
2006-12-12,22.3800,22.0600
2006-12-13,22.1400,21.8300
2006-12-14,21.9100,21.7500
2006-12-15,21.7700,21.5300
2006-12-18,21.5500,21.0400
2006-12-19,21.0000,20.8500
2006-12-20,20.7900,20.8200
2006-12-21,20.7900,20.6900
2006-12-22,20.7095,20.3300
2006-12-26,20.2300,20.2400
2006-12-27,20.3500,20.3500
2006-12-28,20.3200,20.4100
2006-12-29,20.3500,20.1400
2007-01-03,20.1200,20.0800
2007-01-04,20.0200,20.6400
2007-01-05,20.5100,20.2200
2007-01-08,20.3600,20.3000
2007-01-09,20.3200,20.4700
2007-01-10,20.3400,20.5800
2007-01-11,20.6100,21.0600
2007-01-12,21.0100,21.2400
2007-01-16,21.3000,21.3500
2007-01-17,21.2600,21.5200
2007-01-18,21.5000,21.7400
2007-01-19,21.8800,21.7500
2007-01-22,21.8100,21.6500
2007-01-23,21.5000,21.2800
2007-01-24,21.3500,21.4400
2007-01-25,21.4000,21.0600
2007-01-26,21.0700,20.9300
2007-01-29,20.8600,20.7200
2007-01-30,20.7500,20.9300
2007-01-31,20.8500,20.5100
2007-02-01,20.5900,20.3800
2007-02-02,20.3600,20.5100
2007-02-05,20.4500,20.1600
2007-02-06,20.2100,19.8300
2007-02-07,19.9500,19.8300
2007-02-08,19.8100,19.6400
2007-02-09,19.5800,19.5800
2007-02-12,19.6500,19.4500
2007-02-13,19.4500,19.3500
2007-02-14,19.3600,19.0000
2007-02-15,19.0400,19.3200
2007-02-16,19.3400,19.1600
2007-02-20,19.0300,18.9800
2007-02-21,18.9500,19.1400
2007-02-22,19.0000,19.7100
2007-02-23,19.5500,19.4900
2007-02-26,19.6600,19.8900
2007-02-27,19.5500,19.0000
2007-02-28,19.0000,19.0900
2007-03-01,18.7500,18.8400
2007-03-02,18.7400,18.2600
2007-03-05,18.1100,18.5300
2007-03-06,18.8000,18.4400
2007-03-07,18.5000,18.7700
2007-03-08,18.9400,18.8700
2007-03-09,19.0400,18.7000
2007-03-12,19.0300,19.1300
2007-03-13,19.0000,19.0600
2007-03-14,19.1500,19.3100
2007-03-15,19.2100,19.0000
2007-03-16,18.9400,18.7200
2007-03-19,18.8900,19.0700
2007-03-20,19.1800,19.3300
2007-03-21,19.2000,19.8400
2007-03-22,19.9000,20.0000
2007-03-23,20.0000,20.0400
2007-03-26,20.7400,20.4000
2007-03-27,20.9300,21.1600
2007-03-28,21.1500,22.0300
2007-03-29,22.2200,22.0400
2007-03-30,21.9800,21.7000
2007-04-02,21.6800,21.5700
2007-04-03,21.5900,21.8000
2007-04-04,21.6100,21.6300
2007-04-05,21.5900,21.7300
2007-04-09,21.7900,21.7100
2007-04-10,21.6200,21.5900
2007-04-11,21.6800,23.2700
2007-04-12,23.2100,23.4500
2007-04-13,23.5000,24.3200
2007-04-16,24.3900,24.2200
2007-04-17,24.2900,24.1700
2007-04-18,24.1400,24.1500
2007-04-19,24.0200,23.9400
2007-04-20,24.1700,24.1300
2007-04-23,24.1600,24.9100
2007-04-24,25.0200,24.9500
2007-04-25,25.0500,25.0000
2007-04-26,25.4100,25.0800
2007-04-27,24.9000,25.7600
2007-04-30,25.6500,25.2600
2007-05-01,25.2300,25.1800
2007-05-02,25.1400,25.2700
2007-05-03,25.2500,25.5100
2007-05-04,25.5100,25.6300
2007-05-07,25.5400,25.8700
2007-05-08,26.0700,25.8400
2007-05-09,25.7600,26.0600
2007-05-10,25.8900,25.5100
2007-05-11,25.3800,26.0300
2007-05-14,25.9700,25.8100
2007-05-15,25.7600,25.8500
2007-05-16,25.9700,25.8700
2007-05-17,25.8200,26.0300
2007-05-18,26.0100,26.3600
2007-05-21,26.2500,26.5000
2007-05-22,26.4400,27.0400
2007-05-23,27.1200,27.2500
2007-05-24,27.3000,26.7300
2007-05-25,26.7600,27.4600
2007-05-29,27.4500,27.6200
2007-05-30,27.4800,27.5900
2007-05-31,27.5000,27.5100
2007-06-01,27.6200,27.6000
2007-06-04,27.9000,27.7000
2007-06-05,27.6900,27.2500
2007-06-06,27.0800,26.8200
2007-06-07,26.2200,24.9600
2007-06-08,24.9200,24.7800
2007-06-11,24.7700,24.9100
2007-06-12,24.7600,24.4200
2007-06-13,24.4500,24.5200
2007-06-14,24.5000,24.3800
2007-06-15,24.7100,24.6800
2007-06-18,24.6300,24.3900
2007-06-19,24.2600,24.5600
2007-06-20,24.5500,23.8900
2007-06-21,23.8500,24.0400
2007-06-22,23.9300,23.6100
2007-06-25,23.5400,23.3600
2007-06-26,23.4500,23.2500
2007-06-27,23.2800,23.9200
2007-06-28,23.9500,24.1000
2007-06-29,24.1200,23.3000
2007-07-02,23.3300,23.4000
2007-07-03,23.3600,23.3600
2007-07-05,23.2300,23.6900
2007-07-06,23.6000,23.4700
2007-07-09,23.4700,23.4400
2007-07-10,23.4100,23.1900
2007-07-11,23.1500,23.4800
2007-07-12,23.5600,23.7400
2007-07-13,23.8500,26.2200
2007-07-16,26.0800,25.5700
2007-07-17,26.2500,25.9000
2007-07-18,25.6800,26.2600
2007-07-19,26.2600,26.1100
2007-07-20,26.2300,25.9300
2007-07-23,26.0800,25.6900
2007-07-24,25.5300,24.8700
2007-07-25,25.0000,25.2200
2007-07-26,25.0000,24.1800
2007-07-27,24.0700,23.8100
2007-07-30,23.7500,23.7300
2007-07-31,23.8900,23.4900
2007-08-01,23.7200,22.7600
2007-08-02,23.6700,23.2900
2007-08-03,23.1800,22.9100
2007-08-06,22.8800,22.7000
2007-08-07,22.5500,23.4900
2007-08-08,23.5800,22.9600
2007-08-09,22.5200,21.1400
2007-08-10,21.1500,21.1600
2007-08-13,21.2900,21.7200
2007-08-14,21.7000,22.6400
2007-08-15,22.6400,22.1000
2007-08-16,21.7900,21.2300
2007-08-17,21.5000,21.1600
2007-08-20,22.5000,22.9200
2007-08-21,23.2500,23.6700
2007-08-22,23.5400,23.4700
2007-08-23,23.5000,23.6900
2007-08-24,23.6100,23.8100
2007-08-27,23.7400,23.6600
2007-08-28,23.4800,23.6000
2007-08-29,19.5500,18.8000
2007-08-30,18.7700,18.8000
2007-08-31,18.9400,19.5100
2007-09-04,19.4700,20.1800
2007-09-05,20.0100,20.1100
2007-09-06,20.1200,20.2800
2007-09-07,20.0400,20.0600
2007-09-10,20.1100,20.3200
2007-09-11,20.3400,20.6000
2007-09-12,20.5800,20.4600
2007-09-13,20.4800,20.5000
2007-09-14,20.3700,20.4900
2007-09-17,20.4500,20.1600
2007-09-18,20.3000,20.4200
2007-09-19,20.4700,20.5900
2007-09-20,20.6100,20.4400
2007-09-21,20.6100,20.3500
2007-09-24,20.4000,20.5400
2007-09-25,20.4900,20.7999
2007-09-26,20.9500,20.8800
2007-09-27,21.0300,21.1400
2007-09-28,21.1700,21.6100
2007-10-01,21.6000,21.3700
2007-10-02,22.5800,23.2400
2007-10-03,23.6500,23.5199
2007-10-04,23.4100,23.6300
2007-10-05,23.8400,23.5700
2007-10-08,23.4400,22.9900
2007-10-09,23.0300,22.9200
2007-10-10,22.8100,23.2600
2007-10-11,23.3200,22.8900
2007-10-12,23.0300,22.8400
2007-10-15,23.2800,21.7300
2007-10-16,21.6500,21.8000
2007-10-17,21.7100,21.2500
2007-10-18,20.4500,20.5800
2007-10-19,20.6500,20.0400
2007-10-22,20.1000,20.5700
2007-10-23,20.7400,21.4600
2007-10-24,21.2400,21.0900
2007-10-25,21.0200,20.8400
2007-10-26,20.9800,21.1400
2007-10-29,21.1800,21.1100
2007-10-30,21.1300,21.0200
2007-10-31,21.1500,21.2000
2007-11-01,21.2200,20.8500
2007-11-02,20.8500,20.6600
2007-11-05,20.4800,20.5700
2007-11-06,20.7200,20.3900
2007-11-07,20.1100,19.0000
2007-11-08,19.0300,18.8900
2007-11-09,18.8700,19.2200
2007-11-12,19.1300,17.8200
2007-11-13,17.9100,18.4500
2007-11-14,18.4000,18.2500
2007-11-15,18.2100,18.0600
2007-11-16,18.1500,18.0300
2007-11-19,18.0500,17.6000
2007-11-20,17.6000,17.9100
2007-11-21,17.7300,17.6400
2007-11-23,17.6800,17.9900
2007-11-26,17.8600,18.1000
2007-11-27,18.0200,17.9700
2007-11-28,17.9200,17.8800
2007-11-29,17.7700,17.6100
2007-11-30,17.7500,17.7100
2007-12-03,17.5700,17.0400
2007-12-04,16.9400,16.5100
2007-12-05,16.6300,16.7200
2007-12-06,17.1500,17.8700
2007-12-07,17.8700,18.2000
2007-12-10,18.2500,18.2200
2007-12-11,18.3000,18.0000
2007-12-12,18.2000,18.7200
2007-12-13,18.5200,17.9400
2007-12-14,18.3200,17.8300
2007-12-17,17.6900,17.4300
2007-12-18,17.5400,17.2800
2007-12-19,17.1600,17.0400
2007-12-20,17.0100,17.0500
2007-12-21,17.5800,17.7400
2007-12-24,17.7500,17.6900
2007-12-26,17.5600,17.4400
2007-12-27,17.3300,17.4100
2007-12-28,17.3600,17.1900
2007-12-31,17.1300,17.5200
2008-01-02,17.4100,17.1300
2008-01-03,17.1500,16.9000
2008-01-04,16.7400,16.2400
2008-01-07,16.3000,16.1900
2008-01-08,16.2100,15.9200
2008-01-09,15.8700,14.9700
2008-01-10,15.0300,16.3000
2008-01-11,16.1300,16.2700
2008-01-14,16.3700,16.2700
2008-01-15,16.0600,15.9600
2008-01-16,15.8700,15.9400
2008-01-17,15.9500,15.8200
2008-01-18,15.8400,15.4800
2008-01-22,14.8100,14.8900
2008-01-23,14.6500,14.7900
2008-01-24,14.7000,14.5500
2008-01-25,14.6700,14.1100
2008-01-28,14.0900,14.5400
2008-01-29,14.6500,14.7400
2008-01-30,14.6200,14.7400
2008-01-31,14.5500,14.9300
2008-02-01,15.0400,15.2000
2008-02-04,15.1800,15.0800
2008-02-05,14.8800,14.2300
2008-02-06,14.2900,13.8900
2008-02-07,13.8900,14.6000
2008-02-08,14.6200,14.4900
2008-02-11,14.5500,14.5400
2008-02-12,14.5000,14.6200
2008-02-13,14.7500,14.7900
2008-02-14,14.7700,14.5400
2008-02-15,14.4900,15.6300
2008-02-19,15.5400,15.7500
2008-02-20,15.6500,15.6700
2008-02-21,15.8000,15.7500
2008-02-22,15.6400,15.7500
2008-02-25,15.9900,16.4600
2008-02-26,16.5500,16.3800
2008-02-27,16.2700,16.3900
2008-02-28,16.2700,16.2400
2008-02-29,16.1900,15.9800
2008-03-03,15.9200,16.0300
2008-03-04,15.9000,15.8400
2008-03-05,12.1100,10.7100
2008-03-06,10.6000,10.9900
2008-03-07,10.8100,11.1300
2008-03-10,10.6600,10.3800
2008-03-11,10.4000,10.1600
2008-03-12,10.1900,10.0800
2008-03-13,10.0100,10.0100
2008-03-14,10.0300,9.6900
2008-03-17,9.2700,9.3200
2008-03-18,9.4500,9.5500
2008-03-19,9.4700,9.4100
2008-03-20,9.4100,9.6300
2008-03-24,9.6300,9.9800
2008-03-25,10.0000,10.3100
2008-03-26,10.4000,10.8300
2008-03-27,10.8700,10.6300
2008-03-28,10.6200,10.6100
2008-03-31,10.6500,10.5900
2008-04-01,10.7500,10.9800
2008-04-02,10.9900,11.0200
2008-04-03,10.9500,11.0100
2008-04-04,10.9700,11.1300
2008-04-07,11.2200,11.4100
2008-04-08,11.3100,11.5300
2008-04-09,11.5700,11.2500
2008-04-10,11.1000,11.7100
2008-04-11,13.0500,13.6900
2008-04-14,13.7900,13.8400
2008-04-15,13.8000,13.7500
2008-04-16,13.7100,13.9900
2008-04-17,13.9600,13.8100
2008-04-18,13.9500,13.8600
2008-04-21,13.9100,13.7200
2008-04-22,13.5400,13.4900
2008-04-23,13.5200,13.1900
2008-04-24,13.3100,13.3200
2008-04-25,13.3500,13.4300
2008-04-28,13.5200,13.3700
2008-04-29,13.2500,13.2400
2008-04-30,13.2400,13.2600
2008-05-01,13.2300,13.7300
2008-05-02,13.7400,13.8200
2008-05-05,13.9100,13.9100
2008-05-06,9.6200,9.7200
2008-05-07,9.7500,9.6800
2008-05-08,9.7500,9.4500
2008-05-09,9.1900,9.1500
2008-05-12,9.1200,9.2100
2008-05-13,9.2300,9.3200
2008-05-14,9.3900,9.2300
2008-05-15,9.2800,9.4900
2008-05-16,9.5500,9.4300
2008-05-19,9.4000,9.5100
2008-05-20,9.5000,9.6900
2008-05-21,9.8200,9.7600
2008-05-22,9.7600,9.8200
2008-05-23,9.8200,9.7300
2008-05-27,9.7100,9.7100
2008-05-28,9.7700,9.7900
2008-05-29,9.7900,10.2000
2008-05-30,10.1900,10.2500
2008-06-02,10.2400,10.2700
2008-06-03,10.3100,10.4000
2008-06-04,10.3800,10.5100
2008-06-05,10.5800,10.6500
2008-06-06,10.6100,10.5400
2008-06-09,10.6600,10.4500
2008-06-10,10.4400,10.2600
2008-06-11,10.2300,10.7400
2008-06-12,10.8400,11.1200
2008-06-13,10.5400,10.7500
2008-06-16,10.7900,10.9200
2008-06-17,11.0000,10.9300
2008-06-18,10.9900,10.8700
2008-06-19,10.8700,11.1400
2008-06-20,11.0600,11.2100
2008-06-23,11.2700,11.0200
2008-06-24,10.9800,11.0700
2008-06-25,11.0800,11.0500
2008-06-26,10.9900,10.8000
2008-06-27,10.7600,10.5300
2008-06-30,10.5100,10.6200
2008-07-01,10.4700,10.3400
2008-07-02,10.3200,10.0100
2008-07-03,10.0500,9.9600
2008-07-07,9.9600,9.9500
2008-07-08,9.8900,9.9700
2008-07-09,10.0200,10.1200
2008-07-10,10.1100,10.2500
2008-07-11,10.1500,10.5600
2008-07-14,10.6100,10.4800
2008-07-15,10.3700,10.7600
2008-07-16,10.8100,10.9800
2008-07-17,11.0000,11.1800
2008-07-18,11.1900,10.9800
2008-07-21,11.0600,11.0100
2008-07-22,11.0000,11.2500
2008-07-23,11.2600,10.9200
2008-07-24,10.9600,10.6700
2008-07-25,10.8000,10.9300
2008-07-28,10.8400,10.8600
2008-07-29,10.9700,11.2100
2008-07-30,11.2100,11.1900
2008-07-31,11.1300,11.1700
2008-08-01,10.7400,11.2200
2008-08-04,11.2000,11.2200
2008-08-05,11.2800,11.2700
2008-08-06,11.3200,11.2700
2008-08-07,11.2600,11.3000
2008-08-08,11.3900,11.5200
2008-08-11,11.5500,11.5700
2008-08-12,11.6900,11.7700
2008-08-13,11.7900,11.8100
2008-08-14,11.7400,11.9400
2008-08-15,12.0300,11.8000
2008-08-18,11.8000,11.7700
2008-08-19,11.8100,11.8000
2008-08-20,12.1400,12.4400
2008-08-21,12.3600,12.5400
2008-08-22,12.5900,12.4500
2008-08-25,12.4900,12.2000
2008-08-26,12.1900,12.2300
2008-08-27,12.1900,12.3900
2008-08-28,12.4600,12.3200
2008-08-29,12.3100,12.0700
2008-09-02,12.1900,12.0600
2008-09-03,11.9200,12.0200
2008-09-04,11.9600,11.8100
2008-09-05,11.7600,11.8100
2008-09-08,11.9700,11.8000
2008-09-09,11.7900,11.5500
2008-09-10,11.7000,11.6200
2008-09-11,10.9700,11.0500
2008-09-12,10.9700,10.8400
2008-09-15,10.5000,10.3700
2008-09-16,10.2300,10.3500
2008-09-17,10.2500,9.8200
2008-09-18,9.7200,9.8600
2008-09-19,10.4500,10.0000
2008-09-22,9.9600,9.5900
2008-09-23,9.3800,9.3200
2008-09-24,9.4000,9.1000
2008-09-25,9.1100,9.2200
2008-09-26,9.1800,9.3500
2008-09-29,9.2500,8.9700
2008-09-30,9.0600,9.3100
2008-10-01,9.2400,9.3400
2008-10-02,9.3000,8.8800
2008-10-03,8.9200,8.8100
2008-10-06,8.6200,8.7900
2008-10-07,8.9000,8.4200
2008-10-08,8.2300,8.3100
2008-10-09,8.4100,7.9000
2008-10-10,7.6700,8.1000
2008-10-13,8.6100,9.0600
2008-10-14,9.2800,8.6800
2008-10-15,8.5400,8.1000
2008-10-16,8.0900,8.5000
2008-10-17,8.3200,8.6900
2008-10-20,8.8700,8.9200
2008-10-21,8.8100,9.3000
2008-10-22,9.1200,9.0600
2008-10-23,9.0700,8.9000
2008-10-24,8.6400,8.5200
2008-10-27,8.3900,8.1100
2008-10-28,8.2500,8.5000
2008-10-29,8.5300,8.9200
2008-10-30,9.1500,9.4400
2008-10-31,9.5300,9.7500
2008-11-03,9.7700,9.9700
2008-11-04,10.1200,10.0100
2008-11-05,10.2400,9.7200
2008-11-06,9.6800,9.7600
2008-11-07,9.6300,9.5200
2008-11-10,9.8000,9.8000
2008-11-11,9.7700,9.8700
2008-11-12,9.8000,9.4900
2008-11-13,9.5300,10.1600
2008-11-14,9.8000,9.5100
2008-11-17,9.4700,9.6100
2008-11-18,9.6000,9.6900
2008-11-19,9.6700,9.1900
2008-11-20,9.0500,8.7000
2008-11-21,8.8200,8.7700
2008-11-24,8.8000,9.0400
2008-11-25,9.0800,9.4200
2008-11-26,9.0400,9.3700
2008-11-28,9.3000,9.5800
2008-12-01,9.3700,8.9800
2008-12-02,9.1400,9.3400
2008-12-03,9.1800,9.4700
2008-12-04,9.3900,9.2500
2008-12-05,9.1400,9.6700
2008-12-08,9.8000,9.8000
2008-12-09,9.7100,9.5100
2008-12-10,9.5500,9.5700
2008-12-11,9.1200,9.2000
2008-12-12,9.0600,9.4000
2008-12-15,9.4000,9.1400
2008-12-16,9.2600,9.4400
2008-12-17,9.4200,9.3600
2008-12-18,9.3100,9.0000
2008-12-19,6.8400,6.7500
2008-12-22,6.7300,6.6800
2008-12-23,6.6700,6.1800
2008-12-24,6.2000,6.0500
2008-12-26,6.0900,6.2000
2008-12-29,6.2000,5.8600
2008-12-30,5.7600,6.1600
2008-12-31,6.2000,6.1800
2009-01-02,6.1900,6.2500
2009-01-05,6.6800,6.3000
2009-01-06,6.2100,6.2200
2009-01-07,6.1600,6.2300
2009-01-08,6.1600,6.3100
2009-01-09,6.3300,6.3000
2009-01-12,6.2900,6.2900
2009-01-13,6.3000,6.7100
2009-01-14,6.4600,6.5900
2009-01-15,6.5800,6.6800
2009-01-16,6.6800,6.8500
2009-01-20,6.8600,6.3300
2009-01-21,6.4100,6.4100
2009-01-22,6.3000,6.2100
2009-01-23,6.0700,6.0600
2009-01-26,6.1300,6.2300
2009-01-27,6.2300,6.3500
2009-01-28,6.4000,6.5400
2009-01-29,6.2200,6.3600
2009-01-30,6.4200,6.4200
2009-02-02,6.3400,6.4300
2009-02-03,6.4300,6.4200
2009-02-04,6.4200,6.4100
2009-02-05,6.3600,6.5100
2009-02-06,6.4900,6.6300
2009-02-09,6.6100,6.4900
2009-02-10,6.4600,6.3000
2009-02-11,6.3000,6.2200
2009-02-12,6.1700,6.4200
2009-02-13,6.4000,6.3100
2009-02-17,6.1300,6.1300
2009-02-18,6.2000,6.0400
2009-02-19,6.0900,6.0500
2009-02-20,6.0000,6.0900
2009-02-23,6.1100,5.9000
2009-02-24,6.0100,5.9600
2009-02-25,6.1000,5.9800
2009-02-26,6.0000,5.9000
2009-02-27,5.9250,5.8700
2009-03-02,5.8200,5.5900
2009-03-03,6.4800,6.7400
2009-03-04,6.7800,6.3100
2009-03-05,6.2400,6.1200
2009-03-06,6.1500,6.2700
2009-03-09,6.3000,6.2300
2009-03-10,6.3100,6.5700
2009-03-11,6.6400,6.6400
2009-03-12,6.5800,6.7100
2009-03-13,6.7100,6.5100
2009-03-16,6.5900,6.3100
2009-03-17,6.3800,6.4600
2009-03-18,6.4700,6.6500
2009-03-19,6.6800,6.2100
2009-03-20,6.2200,5.2200
2009-03-23,5.7500,6.4300
2009-03-24,6.3500,6.4000
2009-03-25,6.4800,6.5800
2009-03-26,6.5900,6.8300
2009-03-27,7.3500,7.0800
2009-03-30,7.0300,7.1400
2009-03-31,7.1700,7.0800
2009-04-01,6.9600,7.0600
2009-04-02,7.1900,7.1400
2009-04-03,7.1500,7.5000
2009-04-06,7.4600,7.1800
2009-04-07,7.1500,7.1700
2009-04-08,7.2400,7.4100
2009-04-09,7.4800,7.4300
2009-04-13,7.3900,7.6100
2009-04-14,7.5800,7.4800
2009-04-15,7.4700,7.5500
2009-04-16,7.6200,7.6200
2009-04-17,7.6400,7.4300
2009-04-20,7.3800,7.2700
2009-04-21,7.2500,7.3600
2009-04-22,6.9500,6.9500
2009-04-23,6.9700,6.9400
2009-04-24,6.9600,6.9400
2009-04-27,7.2300,7.2200
2009-04-28,7.1900,7.0500
2009-04-29,7.1100,7.1800
2009-04-30,7.2400,7.1500
2009-05-01,7.1600,7.0800
2009-05-04,7.2000,7.3900
2009-05-05,7.3300,7.3300
2009-05-06,7.4100,7.1900
2009-05-07,7.2100,7.1000
2009-05-08,7.1000,7.0000
2009-05-11,6.9400,6.8500
2009-05-12,6.8600,6.7300
2009-05-13,6.6400,6.5700
2009-05-14,6.6100,6.8000
2009-05-15,6.8000,6.8500
2009-05-18,6.9200,6.7800
2009-05-19,6.7700,6.7100
2009-05-20,6.7400,6.8500
2009-05-21,6.8000,6.7100
2009-05-22,6.7500,6.6800
2009-05-26,6.6500,6.8800
2009-05-27,6.8200,6.6900
2009-05-28,6.7700,6.6700
2009-05-29,6.6700,6.9500
2009-06-01,6.9900,7.0100
2009-06-02,7.0000,7.0100
2009-06-03,6.9400,6.9900
2009-06-04,7.0500,7.1600
2009-06-05,7.1700,7.1600
2009-06-08,7.5700,7.4300
2009-06-09,7.5000,7.7400
2009-06-10,7.8700,7.8900
2009-06-11,7.9300,7.7600
2009-06-12,7.7800,7.9100
2009-06-15,7.9000,7.7500
2009-06-16,7.7600,7.5200
2009-06-17,7.5000,7.7900
2009-06-18,7.7600,7.8100
2009-06-19,7.9100,7.7700
2009-06-22,7.6900,7.7000
2009-06-23,7.7700,7.5600
2009-06-24,7.6300,7.7100
2009-06-25,7.7000,7.9000
2009-06-26,7.8500,7.9600
2009-06-29,7.9400,7.8600
2009-06-30,7.8600,7.9000
2009-07-01,7.9000,8.0100
2009-07-02,8.0000,7.9800
2009-07-06,7.9100,7.8800
2009-07-07,7.8600,7.8700
2009-07-08,7.8700,7.7500
2009-07-09,7.7700,7.7300
2009-07-10,7.7200,7.7900
2009-07-13,7.8600,7.8800
2009-07-14,7.9200,7.9400
2009-07-15,7.9500,7.9200
2009-07-16,7.9100,7.9400
2009-07-17,7.9400,7.8900
2009-07-20,7.9200,7.8700
2009-07-21,7.8800,7.9100
2009-07-22,7.9000,8.0800
2009-07-23,8.4400,8.3100
2009-07-24,8.3000,8.3800
2009-07-27,8.5500,8.4900
2009-07-28,8.4600,8.4900
2009-07-29,8.5500,8.7200
2009-07-30,8.8500,8.7600
2009-07-31,8.5000,8.2400
2009-08-03,8.4200,8.4200
2009-08-04,8.4000,8.6000
2009-08-05,8.6500,8.6000
2009-08-06,8.6600,8.5000
2009-08-07,8.6300,8.5700
2009-08-10,8.5700,8.5300
2009-08-11,8.5400,8.5300
2009-08-12,8.5200,8.5600
2009-08-13,8.5700,8.6200
2009-08-14,8.6200,8.4900
2009-08-17,8.4000,8.5700
2009-08-18,8.6300,8.7800
2009-08-19,8.7200,9.0000
2009-08-20,9.0300,9.0300
2009-08-21,9.1000,9.2000
2009-08-24,9.2400,9.1600
2009-08-25,9.1700,9.2200
2009-08-26,9.2500,9.2200
2009-08-27,9.2700,9.1400
2009-08-28,9.1600,9.0600
2009-08-31,9.0200,9.0500
2009-09-01,9.0300,8.8400
2009-09-02,8.8300,8.8100
2009-09-03,8.8900,8.8900
2009-09-04,8.8700,9.0600
2009-09-08,9.1700,8.8100
2009-09-09,8.9000,8.9800
2009-09-10,9.0600,8.9000
2009-09-11,8.9700,8.8600
2009-09-14,8.9100,9.1500
2009-09-15,8.8500,8.6400
2009-09-16,8.8400,8.4200
2009-09-17,8.4600,8.5500
2009-09-18,8.5200,8.4200
2009-09-21,8.4000,8.4800
2009-09-22,8.5000,8.1600
2009-09-23,8.1600,8.1300
2009-09-24,8.1800,8.0000
2009-09-25,8.0000,7.8800
2009-09-28,7.9300,8.1000
2009-09-29,8.1000,8.1100
2009-09-30,8.1100,7.8800
2009-10-01,7.8900,7.7880
2009-10-02,7.7500,7.7700
2009-10-05,7.7700,7.7200
2009-10-06,7.8200,8.0000
2009-10-07,8.1600,8.2500
2009-10-08,8.3800,8.2700
2009-10-09,8.2900,8.4800
2009-10-12,8.5000,8.5000
2009-10-13,8.5300,8.6700
2009-10-14,8.7100,8.8700
2009-10-15,8.8000,8.9700
2009-10-16,8.9700,9.0500
2009-10-19,9.0500,8.9700
2009-10-20,8.8500,8.5700
2009-10-21,8.5000,8.4200
2009-10-22,8.4400,8.6400
2009-10-23,8.7400,8.5200
2009-10-26,8.5700,8.5000
2009-10-27,8.5500,8.3300
2009-10-28,8.6100,7.9800
2009-10-29,8.0100,8.2300
2009-10-30,8.2100,8.4100
2009-11-02,8.5500,8.2100
2009-11-03,8.1900,8.2400
2009-11-04,8.3300,8.2400
2009-11-05,8.2600,8.3500
2009-11-06,8.2400,8.1900
2009-11-09,8.2800,8.1900
2009-11-10,8.1500,8.1800
2009-11-11,8.2300,8.2800
2009-11-12,8.2400,8.2000
2009-11-13,8.3600,8.2300
2009-11-16,8.3200,8.3900
2009-11-17,8.4300,8.4200
2009-11-18,8.4600,8.2800
2009-11-19,8.2800,8.0100
2009-11-20,8.0100,7.9000
2009-11-23,7.9400,7.8600
2009-11-24,8.0000,7.9500
2009-11-25,8.0700,8.3700
2009-11-27,6.7700,6.6300
2009-11-30,6.6700,6.5000
2009-12-01,6.5100,6.7000
2009-12-02,6.6700,6.5100
2009-12-03,6.5100,6.3400
2009-12-04,6.4000,6.3700
