date,open,close
2013-11-20,39.2000,38.9660
2013-11-21,39.0700,39.4300
2013-11-22,39.4000,39.6300
2013-11-25,39.7300,39.5230
2013-11-26,39.6400,39.6500
2013-11-27,39.7600,39.8400
2013-11-29,39.8990,39.7700
2013-12-02,39.6900,39.6600
2013-12-03,39.4600,39.4000
2013-12-04,39.2000,39.3002
2013-12-05,39.1700,39.2400
2013-12-06,39.7200,39.6700
2013-12-09,39.8100,39.7300
2013-12-10,39.6900,39.7400
2013-12-11,39.7500,39.2000
2013-12-12,39.1900,39.2000
2013-12-13,39.3200,39.2600
2013-12-16,39.4800,39.5700
2013-12-17,39.5100,39.5180
2013-12-18,39.4900,40.0899
2013-12-19,40.0000,40.1000
2013-12-20,40.0300,40.3500
2013-12-23,40.5100,40.5300
2013-12-24,40.5800,40.6800
2013-12-26,40.8100,40.8800
2013-12-27,41.2400,40.7400
2013-12-30,40.7700,40.8000
2013-12-31,40.8500,40.9600
2014-01-02,40.8000,40.5400
2014-01-03,40.6700,40.5400
2014-01-06,40.7200,40.3700
2014-01-07,40.5200,40.6400
2014-01-08,40.7200,40.8357
2014-01-09,40.9980,40.9700
2014-01-10,41.0500,41.1100
2014-01-13,41.0400,40.3000
2014-01-14,40.4700,40.9600
2014-01-15,41.0200,41.0400
2014-01-16,40.9300,40.8600
2014-01-17,40.8300,40.7900
2014-01-21,41.0200,40.8900
2014-01-22,40.9200,41.0700
2014-01-23,40.8600,40.5000
2014-01-24,40.2400,39.4800
2014-01-27,39.5200,39.2500
2014-01-28,39.2400,39.6200
2014-01-29,39.5300,39.2200
2014-01-30,39.6700,39.9680
2014-01-31,39.4500,39.7800
2014-02-03,39.6900,38.5500
2014-02-04,38.7800,38.9700
2014-02-05,38.8300,38.9401
2014-02-06,39.0400,39.4700
2014-02-07,39.7400,40.2050
2014-02-10,40.2700,40.2600
2014-02-11,40.2400,40.6800
2014-02-12,40.8500,40.8100
2014-02-13,40.5100,41.1900
2014-02-14,41.1300,41.3080
2014-02-18,41.3800,41.5900
2014-02-19,41.5750,41.4000
2014-02-20,41.4000,41.7500
2014-02-21,41.8900,41.7800
2014-02-24,41.9700,42.1700
2014-02-25,42.1100,42.1800
2014-02-26,42.2300,42.1301
2014-02-27,42.2200,42.4200
2014-02-28,42.4600,42.4800
2014-03-03,42.0800,42.1300
2014-03-04,42.5700,42.9545
2014-03-05,42.8600,42.9200
2014-03-06,43.0500,43.0000
2014-03-07,43.1900,42.9400
2014-03-10,42.9050,42.8600
2014-03-11,42.8400,42.5750
2014-03-12,42.2800,42.5700
2014-03-13,42.6800,41.9200
2014-03-14,41.8900,41.8280
2014-03-17,42.1100,42.2400
2014-03-18,42.2300,42.6100
2014-03-19,42.6600,42.3999
2014-03-20,42.2300,42.5500
2014-03-21,42.7100,42.2001
2014-03-24,42.2600,41.7680
2014-03-25,41.9200,41.7700
2014-03-26,41.9200,41.3000
2014-03-27,41.1700,41.1000
2014-03-28,41.1800,41.3100
2014-03-31,41.5600,41.7400
2014-04-01,41.9600,42.2700
2014-04-02,42.3500,42.5100
2014-04-03,42.5200,42.2300
2014-04-04,42.4600,41.4100
2014-04-07,41.3200,40.6500
2014-04-08,40.6100,40.7800
2014-04-09,40.8800,41.4900
2014-04-10,41.4200,40.3400
2014-04-11,40.0400,39.8399
2014-04-14,40.0800,39.9840
2014-04-15,40.1700,40.3200
2014-04-16,40.6600,40.8700
2014-04-17,40.9200,41.1680
2014-04-21,41.1500,41.2500
2014-04-22,41.3900,41.5400
2014-04-23,41.6300,41.5500
2014-04-24,41.7200,41.4300
2014-04-25,41.3200,40.8100
2014-04-28,40.9700,40.5500
2014-04-29,40.7500,40.8900
2014-04-30,40.9200,41.2200
2014-05-01,41.3100,41.2600
2014-05-02,41.2600,41.3240
2014-05-05,41.2200,41.4900
2014-05-06,41.4000,41.1300
2014-05-07,41.1600,41.2500
2014-05-08,41.1100,41.0900
2014-05-09,41.0600,41.1980
2014-05-12,41.4300,41.9300
2014-05-13,41.9200,41.9100
2014-05-14,41.8500,41.5600
2014-05-15,41.5300,41.0600
2014-05-16,41.2100,41.2501
2014-05-19,41.1400,41.5800
2014-05-20,41.5800,41.2000
2014-05-21,41.3400,41.6420
2014-05-22,41.6300,41.8064
2014-05-23,41.8500,42.1199
2014-05-27,42.1800,42.4400
2014-05-28,42.4800,42.4499
2014-05-29,42.5160,42.6599
2014-05-30,42.6900,42.7500
2014-06-02,42.7600,42.8700
2014-06-03,42.6800,42.8300
2014-06-04,42.6800,43.0000
2014-06-05,42.9300,43.2300
2014-06-06,43.2800,43.4600
2014-06-09,43.5300,43.5100
2014-06-10,43.4900,43.4300
2014-06-11,43.2900,43.3700
2014-06-12,43.4600,42.9900
2014-06-13,43.1400,43.1600
2014-06-16,43.0800,43.3000
2014-06-17,43.2500,43.5400
2014-06-18,43.5000,43.7900
2014-06-19,43.8500,43.8000
2014-06-20,43.8800,44.0400
2014-06-23,44.0100,43.9400
2014-06-24,43.8300,43.5300
2014-06-25,43.5200,43.8100
2014-06-26,43.8000,43.7500
2014-06-27,43.6300,43.8700
2014-06-30,43.9200,43.8300
2014-07-01,44.0000,44.3600
2014-07-02,44.4200,44.2100
2014-07-03,44.3150,44.5400
2014-07-07,44.4900,44.1750
2014-07-08,44.0900,43.7600
2014-07-09,43.8800,44.0599
2014-07-10,43.5800,43.7601
2014-07-11,43.8000,43.8600
2014-07-14,44.3300,44.0400
2014-07-15,44.0600,43.8500
2014-07-16,43.9500,43.9303
2014-07-17,43.7300,43.3470
2014-07-18,43.4400,43.8900
2014-07-21,43.8300,43.7800
2014-07-22,44.0000,44.0900
2014-07-23,44.1800,44.2000
2014-07-24,44.2900,44.2800
2014-07-25,44.2100,44.0899
2014-07-28,44.0500,44.0050
2014-07-29,44.0900,43.8100
2014-07-30,44.0000,43.8600
2014-07-31,43.5600,42.8500
2014-08-01,42.7600,42.8850
2014-08-04,42.9500,43.3000
2014-08-05,43.1100,42.8700
2014-08-06,42.5300,42.7500
2014-08-07,42.9500,42.4980
2014-08-08,42.5600,42.9900
2014-08-11,43.1300,43.1528
2014-08-12,43.1600,43.0100
2014-08-13,43.1900,43.3768
2014-08-14,43.4000,43.4700
2014-08-15,43.6600,43.6600
2014-08-18,43.8800,43.9900
2014-08-19,44.1200,44.2340
2014-08-20,44.1700,44.4850
2014-08-21,44.4500,44.4600
2014-08-22,44.4800,44.4600
2014-08-25,44.7050,44.6600
2014-08-26,44.7600,44.7380
2014-08-27,44.7100,44.6136
2014-08-28,44.5100,44.5800
2014-08-29,44.7100,44.7800
2014-09-02,44.9000,44.8500
2014-09-03,45.0300,44.7200
2014-09-04,44.8700,44.5701
2014-09-05,44.6200,44.8700
2014-09-08,44.7900,44.7400
2014-09-09,44.6700,44.3901
2014-09-10,44.4400,44.5900
2014-09-11,44.3600,44.6080
2014-09-12,44.6600,44.2640
2014-09-15,44.2600,44.0300
2014-09-16,43.9800,44.4471
2014-09-17,44.4700,44.4500
2014-09-18,44.6200,44.6800
2014-09-19,44.8800,44.5500
2014-09-22,44.4900,44.0200
2014-09-23,43.7200,43.7000
2014-09-24,43.7800,44.1000
2014-09-25,44.0500,43.5490
2014-09-26,43.5600,43.8499
2014-09-29,43.4800,43.8200
2014-09-30,43.8200,43.5200
2014-10-01,43.4600,42.8700
2014-10-02,42.8000,42.8301
2014-10-03,43.1300,43.3600
2014-10-06,43.5500,43.1800
2014-10-07,43.0500,42.5100
2014-10-08,42.5400,43.3000
2014-10-09,43.3300,42.4100
2014-10-10,42.3400,41.6700
2014-10-13,41.6600,40.7200
2014-10-14,41.0300,40.9300
2014-10-15,40.3500,40.7400
2014-10-16,40.0700,40.8500
2014-10-17,41.3600,41.4400
2014-10-20,41.3300,41.9790
2014-10-21,42.1900,42.9481
2014-10-22,43.0400,42.6100
2014-10-23,42.9400,43.1280
2014-10-24,43.2400,43.5800
2014-10-27,43.5100,43.5600
2014-10-28,43.6200,43.9990
2014-10-29,44.1000,43.9400
2014-10-30,45.3500,45.5930
2014-10-31,45.0300,44.8500
2014-11-03,44.8400,44.8600
2014-11-04,44.8800,44.7400
2014-11-05,45.1600,44.9066
2014-11-06,45.0200,45.2730
2014-11-07,45.3200,45.2402
2014-11-10,45.3100,45.4700
2014-11-11,45.5100,45.5320
2014-11-12,45.3500,45.5930
2014-11-13,45.6800,45.5861
2014-11-14,45.6900,45.5600
2014-11-17,45.4400,45.5400
2014-11-18,45.5400,45.9500
2014-11-19,45.8700,45.8600
2014-11-20,45.7000,45.8600
2014-11-21,46.3900,46.0500
2014-11-24,46.1900,46.4100
2014-11-25,46.4400,46.4400
2014-11-26,46.4500,46.6000
2014-11-28,46.6000,46.5800
2014-12-01,46.5000,46.0900
2014-12-02,46.0700,46.3600
2014-12-03,46.4100,46.6200
2014-12-04,46.5600,46.6500
2014-12-05,46.6900,46.7400
2014-12-08,46.6900,46.5160
2014-12-09,46.0900,46.5200
2014-12-10,46.5400,45.8300
2014-12-11,46.0500,46.0900
2014-12-12,45.7700,45.4040
2014-12-15,45.5800,45.1200
2014-12-16,45.0100,44.7283
2014-12-17,44.8200,45.6873
2014-12-18,46.2900,46.6600
2014-12-19,46.8900,46.8800
2014-12-22,46.9400,46.9900
2014-12-23,47.0600,46.9200
2014-12-24,46.9600,46.9800
2014-12-26,47.1600,47.0800
2014-12-29,47.0600,47.1600
2014-12-30,47.1300,46.8800
2014-12-31,47.1000,46.4600
2015-01-02,46.7900,46.4000
2015-01-05,46.0800,45.6400
2015-01-06,45.6800,45.1400
2015-01-07,45.4900,45.8200
2015-01-08,46.2400,46.6900
2015-01-09,46.7900,46.3600
2015-01-12,46.4700,46.0500
2015-01-13,46.4100,45.9400
2015-01-14,45.4700,45.7900
2015-01-15,46.0300,45.4000
2015-01-16,45.4000,46.0400
2015-01-20,46.2100,46.0099
2015-01-21,45.8900,46.2200
2015-01-22,46.3800,46.8700
2015-01-23,46.8600,46.7700
2015-01-26,46.7300,46.9800
2015-01-27,46.5500,46.5685
2015-01-28,46.8400,46.2000
2015-01-29,46.2400,46.7100
2015-01-30,46.3300,45.7700
2015-02-02,45.9600,46.1100
2015-02-03,46.3100,46.6720
2015-02-04,46.4000,46.5301
2015-02-05,46.8700,47.2300
2015-02-06,47.2700,46.8017
2015-02-09,46.6600,46.4800
2015-02-10,46.7000,47.2140
2015-02-11,47.1900,47.1801
2015-02-12,47.3800,47.7100
2015-02-13,47.7200,47.7400
2015-02-17,47.7500,47.7900
2015-02-18,47.8000,47.9600
2015-02-19,47.9500,47.9400
2015-02-20,47.9400,48.4100
2015-02-23,48.4500,48.5100
2015-02-24,48.5100,48.4900
2015-02-25,48.4900,48.4200
2015-02-26,48.4300,48.4400
2015-02-27,48.4600,48.4000
2015-03-02,48.3700,48.8400
2015-03-03,48.8100,48.4200
2015-03-04,48.3300,48.2600
2015-03-05,48.4600,48.5100
2015-03-06,48.3400,47.7000
2015-03-09,47.7900,47.9900
2015-03-10,47.6100,47.4399
2015-03-11,47.4700,47.4200
2015-03-12,47.5400,48.1500
2015-03-13,48.0800,47.9800
2015-03-16,48.2000,48.7300
2015-03-17,48.6200,48.6199
2015-03-18,48.4800,49.1261
2015-03-19,49.1200,49.2800
2015-03-20,49.5500,49.6260
2015-03-23,49.6900,49.4500
2015-03-24,49.4800,49.1900
2015-03-25,49.1500,48.1999
2015-03-26,48.0300,48.0600
2015-03-27,47.9900,48.5299
2015-03-30,48.7900,49.0400
2015-03-31,48.7700,48.6800
2015-04-01,48.5900,48.2800
2015-04-02,48.3300,48.5401
2015-04-06,48.2000,48.7400
2015-04-07,48.7600,48.5200
2015-04-08,48.7100,48.8800
2015-04-09,48.8100,48.9300
2015-04-10,49.0100,49.0800
2015-04-13,49.0000,48.8100
2015-04-14,48.7500,48.6999
2015-04-15,48.8800,48.7300
2015-04-16,48.7600,48.7000
2015-04-17,48.5200,48.1640
2015-04-20,48.4300,48.5600
2015-04-21,48.7800,48.8100
2015-04-22,48.8500,48.8400
2015-04-23,48.7400,48.9400
2015-04-24,49.0400,48.9100
2015-04-27,49.0000,48.4000
2015-04-28,48.6500,48.3900
2015-04-29,48.1500,47.9900
2015-04-30,47.8000,47.4000
2015-05-01,47.6900,48.1600
2015-05-04,48.2700,48.3390
2015-05-05,48.2600,47.6600
2015-05-06,47.8500,47.5800
2015-05-07,47.6500,48.0800
2015-05-08,48.5100,48.6400
2015-05-11,48.5400,48.5760
2015-05-12,48.4800,48.3700
2015-05-13,48.4100,48.2400
2015-05-14,48.7800,48.9100
2015-05-15,49.0900,48.9500
2015-05-18,49.0400,49.3100
2015-05-19,49.4000,49.3200
2015-05-20,49.2800,49.1700
2015-05-21,49.2000,49.1900
2015-05-22,49.1500,49.1700
2015-05-26,49.0900,48.6600
2015-05-27,48.7700,49.2799
2015-05-28,49.1700,49.1710
2015-05-29,49.1700,48.9300
2015-06-01,49.0800,49.1200
2015-06-02,49.0300,49.0000
2015-06-03,49.1600,49.1400
2015-06-04,48.9900,48.7000
2015-06-05,48.7300,48.6770
2015-06-08,48.6800,48.3500
2015-06-09,48.2900,48.2600
2015-06-10,48.4500,48.8849
2015-06-11,49.0200,49.0000
2015-06-12,48.8500,48.7400
2015-06-15,48.4300,48.6100
2015-06-16,48.5200,48.8300
2015-06-17,48.9200,49.0100
2015-06-18,49.2600,49.6200
2015-06-19,49.5900,49.6300
2015-06-22,49.9500,49.8595
2015-06-23,50.0100,49.7800
2015-06-24,49.7800,49.3872
2015-06-25,49.5200,49.5500
2015-06-26,49.6700,49.5200
2015-06-29,49.1900,48.3300
2015-06-30,48.8100,48.5800
2015-07-01,48.9000,48.9900
2015-07-02,49.0600,48.9100
2015-07-06,48.4500,48.7390
2015-07-07,48.8400,49.1200
2015-07-08,48.8800,48.3100
2015-07-09,48.7800,48.6100
2015-07-10,49.0600,49.2300
2015-07-13,49.5800,49.7500
2015-07-14,49.7600,49.9680
2015-07-15,49.9400,49.7800
2015-07-16,50.0800,50.1450
2015-07-17,50.1400,50.0800
2015-07-20,50.1800,50.2300
2015-07-21,50.2000,50.0360
2015-07-22,49.9400,50.0800
2015-07-23,50.2800,49.9090
2015-07-24,50.0500,49.3520
2015-07-27,49.0700,48.8500
2015-07-28,49.2000,49.4780
2015-07-29,49.5500,49.8700
2015-07-30,49.7200,49.9400
2015-07-31,50.2000,49.9800
2015-08-03,50.0700,49.8600
2015-08-04,49.9000,49.9600
2015-08-05,50.2500,50.2992
2015-08-06,50.4400,49.5800
2015-08-07,49.5300,49.5396
2015-08-10,49.8800,50.0500
2015-08-11,49.7200,49.7000
2015-08-12,49.3800,49.6399
2015-08-13,49.7100,49.7800
2015-08-14,49.7500,49.9900
2015-08-17,49.8700,50.3000
2015-08-18,50.2800,50.3000
2015-08-19,50.1500,50.0300
2015-08-20,49.6000,48.7100
2015-08-21,48.2300,47.1918
2015-08-24,46.3100,45.5500
2015-08-25,46.4610,44.9700
2015-08-26,45.8690,46.7600
2015-08-27,47.4400,47.8200
2015-08-28,47.6800,47.8500
2015-08-31,47.6300,47.3800
2015-09-01,46.4720,46.0300
2015-09-02,46.6300,46.8700
2015-09-03,47.1000,47.0800
2015-09-04,46.4100,46.4400
2015-09-08,47.1700,47.6600
2015-09-09,48.0800,47.0150
2015-09-10,46.9600,47.1800
2015-09-11,47.1200,47.5500
2015-09-14,47.6000,47.3000
2015-09-15,47.4300,47.9400
2015-09-16,47.9600,48.3099
2015-09-17,48.2200,48.2900
2015-09-18,47.7300,47.6100
2015-09-21,47.8300,47.6700
2015-09-22,47.1000,47.0600
2015-09-23,47.0200,46.9900
2015-09-24,46.5900,46.6400
2015-09-25,47.0700,46.4700
2015-09-28,46.3400,44.9300
2015-09-29,45.0100,44.7500
2015-09-30,45.2200,45.6700
2015-10-01,45.7700,45.9500
2015-10-02,45.4200,46.5100
2015-10-05,46.8900,47.2200
2015-10-06,47.1400,46.5800
2015-10-07,46.7800,46.9100
2015-10-08,46.8800,47.3700
2015-10-09,47.3600,47.5400
2015-10-12,47.5000,47.8230
2015-10-13,47.7600,47.4299
2015-10-14,47.4200,47.0300
2015-10-15,47.0500,47.5100
2015-10-16,47.7400,47.8600
2015-10-19,47.8600,48.0600
2015-10-20,48.0300,48.0300
2015-10-21,48.1000,47.7800
2015-10-22,47.9700,48.3210
2015-10-23,48.6600,48.5000
2015-10-26,48.4800,48.6499
2015-10-27,48.4700,48.5000
2015-10-28,48.5300,48.8900
2015-10-29,48.9300,48.8300
2015-10-30,48.9900,48.7500
2015-11-02,48.7400,49.1000
2015-11-03,48.9900,48.9100
2015-11-04,49.0000,48.8500
2015-11-05,48.8900,49.0200
2015-11-06,48.8700,48.8600
2015-11-09,48.6500,48.3500
2015-11-10,48.2100,48.6255
2015-11-11,48.7900,48.5499
2015-11-12,48.2300,47.9100
2015-11-13,47.7700,47.1300
2015-11-16,47.0500,47.7500
2015-11-17,47.8100,47.8500
2015-11-18,48.0200,48.5100
2015-11-19,48.4600,48.4800
2015-11-20,48.6700,48.7600
2015-11-23,48.8000,48.8800
2015-11-24,48.6000,48.8499
2015-11-25,48.8700,49.0399
2015-11-27,49.0600,49.1400
2015-11-30,49.2100,48.7800
2015-12-01,48.9700,49.3300
2015-12-02,49.3100,48.9200
2015-12-03,49.0900,48.2100
2015-12-04,48.3500,49.2400
2015-12-07,49.2100,49.0000
2015-12-08,48.6300,48.9800
2015-12-09,48.7800,48.3600
2015-12-10,48.4400,48.4900
2015-12-11,48.0200,47.6900
2015-12-14,47.7100,47.9600
2015-12-15,48.2700,48.3400
2015-12-16,48.5900,49.0300
2015-12-17,49.1100,48.4100
2015-12-18,48.1800,47.6000
2015-12-21,47.9000,47.9600
2015-12-22,48.2300,48.2700
2015-12-23,48.4000,48.5300
2015-12-24,48.4900,48.5400
2015-12-28,48.3300,48.5100
2015-12-29,48.7400,49.0100
2015-12-30,48.9800,48.6900
2015-12-31,48.5500,48.2100
2016-01-04,47.4800,47.3700
2016-01-05,47.5000,47.5500
2016-01-06,46.9700,47.1000
2016-01-07,46.4200,46.2500
2016-01-08,46.5200,45.6500
2016-01-11,45.8400,45.7100
2016-01-12,46.0700,46.1700
2016-01-13,46.2900,44.9000
2016-01-14,45.0000,45.3600
2016-01-15,44.2900,44.5500
2016-01-19,45.0400,44.6900
2016-01-20,44.1700,44.3100
2016-01-21,44.4500,44.3500
2016-01-22,44.8900,45.1600
2016-01-25,45.0800,44.6300
2016-01-26,44.7400,45.0700
2016-01-27,44.9200,44.4800
2016-01-28,44.8100,44.5100
2016-01-29,44.7200,45.5700
2016-02-01,45.3900,45.8400
2016-02-02,45.4400,44.9400
2016-02-03,45.2100,44.9100
2016-02-04,44.8000,44.7577
2016-02-05,44.6400,43.6200
2016-02-08,43.1100,42.5900
2016-02-09,42.1300,42.8800
2016-02-10,43.1500,43.1900
2016-02-11,42.7200,42.6900
2016-02-12,43.0600,43.3900
2016-02-16,43.9700,44.2300
2016-02-17,44.5300,44.9500
2016-02-18,45.0500,44.6800
2016-02-19,44.5800,44.9300
2016-02-22,45.3100,45.5200
2016-02-23,45.4300,45.2400
2016-02-24,44.9000,45.4600
2016-02-25,45.6100,46.0700
2016-02-26,46.2500,45.9700
2016-02-29,45.9300,45.5900
2016-03-01,45.9000,46.5900
2016-03-02,46.5200,46.6300
2016-03-03,46.5400,46.7400
2016-03-04,46.7600,46.7300
2016-03-07,46.5400,46.5100
2016-03-08,46.2700,46.2300
2016-03-09,46.3900,46.4300
2016-03-10,46.5500,46.5100
2016-03-11,46.8400,47.2300
2016-03-14,47.0300,47.2300
2016-03-15,47.0100,47.1800
2016-03-16,47.0600,47.4600
2016-03-17,47.4100,47.5900
2016-03-18,47.7800,47.7500
2016-03-21,47.7500,47.7700
2016-03-22,47.5900,47.7200
2016-03-23,47.7300,47.5700
2016-03-24,47.3600,47.4800
2016-03-28,47.5900,47.6500
2016-03-29,47.5800,48.1900
2016-03-30,48.4200,48.3300
2016-03-31,48.3300,48.2700
2016-04-01,48.0700,48.7300
2016-04-04,48.7500,48.5300
2016-04-05,48.2300,48.0700
2016-04-06,48.0900,48.6000
2016-04-07,48.4000,48.0200
2016-04-08,48.3700,48.1600
2016-04-11,48.3700,47.9200
2016-04-12,48.0900,48.1400
2016-04-13,48.3000,48.4600
2016-04-14,48.3900,48.3100
2016-04-15,48.3300,48.4500
2016-04-18,48.3800,48.7300
2016-04-19,48.7600,48.6100
2016-04-20,48.5800,48.4800
2016-04-21,48.5300,48.0698
2016-04-22,48.0000,48.0692
2016-04-25,47.9000,48.1300
2016-04-26,48.2800,48.2800
2016-04-27,48.2400,48.4960
2016-04-28,48.3500,48.0700
2016-04-29,48.0200,47.8500
2016-05-02,47.9100,48.3300
2016-05-03,48.1300,48.0300
2016-05-04,47.7300,47.9700
2016-05-05,48.0100,48.0200
2016-05-06,47.7800,48.3101
2016-05-09,48.3800,48.5900
2016-05-10,48.8100,49.1200
2016-05-11,49.1400,48.6000
2016-05-12,48.6300,48.7100
2016-05-13,48.7500,48.4400
2016-05-16,48.4000,48.8000
2016-05-17,48.7000,48.1400
2016-05-18,48.0100,48.0500
2016-05-19,47.9200,47.9200
2016-05-20,48.0300,48.1800
2016-05-23,48.1800,48.0531
2016-05-24,48.3400,48.8300
2016-05-25,48.9900,48.8800
2016-05-26,48.9600,48.9300
2016-05-27,48.9400,49.1600
2016-05-31,49.2800,49.1300
2016-06-01,48.9700,49.1900
2016-06-02,49.1300,49.3100
2016-06-03,49.3400,49.2700
2016-06-06,49.3200,49.2100
2016-06-07,49.2300,49.4500
2016-06-08,49.4800,49.6200
2016-06-09,49.4500,49.7200
2016-06-10,49.3500,49.2700
2016-06-13,49.1200,48.9200
2016-06-14,48.8400,48.9000
2016-06-15,49.0400,48.8500
2016-06-16,48.6600,49.0700
2016-06-17,49.0000,48.8190
2016-06-20,49.2400,49.2000
2016-06-21,49.2700,49.3600
2016-06-22,49.2900,49.1500
2016-06-23,49.3800,49.6700
2016-06-24,48.1900,48.3100
2016-06-27,47.7800,47.6200
2016-06-28,48.0000,48.3150
2016-06-29,48.7200,49.1400
2016-06-30,49.2600,49.8600
2016-07-01,49.9600,49.9801
2016-07-05,49.7700,49.9800
2016-07-06,49.7500,50.1600
2016-07-07,50.2500,50.1700
2016-07-08,50.4600,51.0000
2016-07-11,51.0800,51.1000
2016-07-12,51.2300,51.1700
2016-07-13,51.3200,51.2500
2016-07-14,51.4500,51.3000
2016-07-15,51.3300,51.1900
2016-07-18,51.2100,51.2000
2016-07-19,51.1600,51.2400
2016-07-20,51.3600,51.4800
2016-07-21,51.4200,51.1700
2016-07-22,51.1900,51.4900
2016-07-25,51.4500,51.4900
2016-07-26,51.5400,51.5700
2016-07-27,51.6400,51.2100
2016-07-28,51.1800,51.5000
2016-07-29,51.5000,51.5800
2016-08-01,51.5500,51.4900
2016-08-02,51.4300,51.0400
2016-08-03,51.0300,51.0528
2016-08-04,51.0200,51.1000
2016-08-05,51.2000,51.2300
2016-08-08,51.3400,51.1400
2016-08-09,51.1500,51.2900
2016-08-10,51.3500,51.3100
2016-08-11,51.4400,51.4100
2016-08-12,51.3900,51.4000
2016-08-15,51.4900,51.4000
2016-08-16,51.3500,50.8600
2016-08-17,50.8100,50.9500
2016-08-18,50.9200,51.0400
2016-08-19,50.9800,51.0800
2016-08-22,51.0400,51.1700
2016-08-23,51.3100,51.2450
2016-08-24,51.2300,50.9600
2016-08-25,50.8800,50.9900
2016-08-26,51.0500,50.7800
2016-08-29,50.8700,51.0800
2016-08-30,51.1200,50.9400
2016-08-31,50.9600,50.9100
2016-09-01,50.9100,50.9100
2016-09-02,51.0700,51.2300
2016-09-06,51.3300,51.3200
2016-09-07,51.3800,51.2600
2016-09-08,51.1700,50.9400
2016-09-09,50.6200,49.4800
2016-09-12,49.3000,50.1400
2016-09-13,49.9600,49.3700
2016-09-14,49.5100,49.3300
2016-09-15,49.3500,49.8600
2016-09-16,49.7300,49.6600
2016-09-19,49.8500,49.8300
2016-09-20,50.0600,49.8650
2016-09-21,49.8600,50.4100
2016-09-22,50.6600,50.8300
2016-09-23,50.7400,50.5800
2016-09-26,50.3400,50.2900
2016-09-27,50.4500,50.5500
2016-09-28,50.7100,50.7400
2016-09-29,50.7600,50.2901
2016-09-30,50.5100,50.5000
2016-10-03,50.4200,50.1800
2016-10-04,50.3000,49.7500
2016-10-05,49.9300,49.6934
2016-10-06,49.6300,49.7500
2016-10-07,49.7700,49.4300
2016-10-10,49.5800,49.6900
2016-10-11,49.6800,48.8400
2016-10-12,48.7800,48.8900
2016-10-13,48.5800,48.7400
2016-10-14,49.0200,48.7200
2016-10-17,48.7100,48.6019
2016-10-18,49.0700,48.9750
2016-10-19,49.1000,49.1200
2016-10-20,48.9900,49.0100
2016-10-21,48.8300,48.9300
2016-10-24,49.1300,49.2800
2016-10-25,49.2000,48.7800
2016-10-26,48.6100,48.5087
2016-10-27,48.7200,48.1600
2016-10-28,48.1500,48.1900
2016-10-31,48.2600,48.3400
2016-11-01,48.4000,47.9500
2016-11-02,47.8500,47.4800
2016-11-03,47.5100,47.2300
2016-11-04,47.2300,47.2800
2016-11-07,47.9300,48.3000
2016-11-08,48.2000,48.5500
2016-11-09,48.1400,48.8000
2016-11-10,49.1200,48.5700
2016-11-11,48.4800,48.5500
2016-11-14,48.7000,48.4100
2016-11-15,48.5600,48.9700
2016-11-16,48.7600,49.0100
2016-11-17,49.1700,49.3300
2016-11-18,49.2900,49.1900
2016-11-21,49.3500,49.5900
2016-11-22,49.6300,49.5943
2016-11-23,49.3900,49.6400
2016-11-25,49.7000,49.8000
2016-11-28,49.7600,49.4100
2016-11-29,49.3900,49.6047
2016-11-30,49.9000,49.4295
2016-12-01,49.4900,48.4900
2016-12-02,48.4800,48.6600
2016-12-05,48.9100,49.0600
2016-12-06,49.1400,49.2500
2016-12-07,49.1400,49.8100
2016-12-08,49.8300,50.0200
2016-12-09,50.1000,50.0300
2016-12-12,50.0600,49.8600
2016-12-13,50.0200,50.2000
2016-12-14,50.2600,49.7500
2016-12-15,49.7600,49.9100
2016-12-16,50.0100,49.7800
2016-12-19,49.8500,49.8900
2016-12-20,50.0400,49.9300
2016-12-21,49.7700,49.6500
2016-12-22,49.6700,49.4500
2016-12-23,49.4700,49.6100
2016-12-27,49.7500,49.8100
2016-12-28,49.7900,49.2900
2016-12-29,49.4200,49.4000
2016-12-30,49.6200,49.0400
2017-01-03,49.4400,49.4400
2017-01-04,49.5100,50.0100
2017-01-05,49.9500,49.9801
2017-01-06,50.0800,50.2200
2017-01-09,50.1700,50.1400
2017-01-10,50.1400,50.1500
2017-01-11,50.1800,50.2600
2017-01-12,50.1500,50.1500
2017-01-13,49.9900,50.2900
2017-01-17,50.1500,50.1600
2017-01-18,50.1300,50.2900
2017-01-19,50.3100,50.2100
2017-01-20,50.3600,50.3800
2017-01-23,50.3000,50.2700
2017-01-24,50.4200,50.7600
2017-01-25,50.9500,51.0000
2017-01-26,51.0000,50.8800
2017-01-27,50.9100,50.9500
2017-01-30,50.8000,50.6900
2017-01-31,50.5600,50.7100
2017-02-01,50.8500,50.5700
2017-02-02,50.5300,50.7633
2017-02-03,50.9400,51.1300
2017-02-06,51.0800,51.0300
2017-02-07,51.0600,50.9600
2017-02-08,50.7500,51.1200
2017-02-09,51.1900,51.4000
2017-02-10,51.6000,51.5700
2017-02-13,51.6600,51.7800
2017-02-14,51.7200,51.8200
2017-02-15,51.8100,52.0200
2017-02-16,52.0300,51.9500
2017-02-17,51.8400,52.0150
2017-02-21,52.1900,52.3700
2017-02-22,52.2800,52.2900
2017-02-23,52.4000,52.1200
2017-02-24,51.8900,52.3600
2017-02-27,52.4000,52.4900
2017-02-28,52.4400,52.3100
