date,open,close
2016-10-17,61.7000,61.4900
2016-10-18,62.0000,61.5000
2016-10-19,61.5200,61.7200
2016-10-20,61.7000,61.4500
2016-10-21,61.0200,61.5100
2016-10-24,61.9700,62.4800
2016-10-25,62.7000,62.2000
2016-10-26,61.7200,61.8649
2016-10-27,62.0800,61.1400
2016-10-28,61.1200,61.2000
2016-10-31,61.2300,61.2478
2016-11-01,61.4300,60.8600
2016-11-02,60.7200,60.4200
2016-11-03,60.6700,60.8500
2016-11-04,61.0600,61.0100
2016-11-07,62.4200,62.5300
2016-11-08,62.5400,62.7500
2016-11-09,61.9700,64.0800
2016-11-10,64.0300,63.9300
2016-11-11,64.0000,65.9900
2016-11-14,66.3700,66.0900
2016-11-15,66.4000,66.4800
2016-11-16,66.8000,66.7935
2016-11-17,67.1400,67.3800
2016-11-18,67.5900,67.5300
2016-11-21,67.8300,67.5900
2016-11-22,67.9800,68.1500
2016-11-23,68.8900,68.6400
2016-11-25,68.5800,68.9400
2016-11-28,69.4800,68.5400
2016-11-29,68.9000,68.6500
2016-11-30,68.8900,67.7700
2016-12-01,67.9300,66.2600
2016-12-02,66.1300,66.6300
2016-12-05,67.0300,68.0400
2016-12-06,68.2800,68.5383
2016-12-07,68.5300,69.2600
2016-12-08,69.6100,70.7600
2016-12-09,71.1500,70.6100
2016-12-12,70.5200,70.2500
2016-12-13,70.5900,70.5700
2016-12-14,70.8600,69.9600
2016-12-15,70.4300,70.7000
2016-12-16,70.9100,70.0300
2016-12-19,70.3500,70.5250
2016-12-20,70.9500,70.9700
2016-12-21,71.1000,70.5900
2016-12-22,70.7500,69.7900
2016-12-23,69.8500,70.1960
2016-12-27,70.1700,70.7600
2016-12-28,70.9600,69.8600
2016-12-29,69.9900,70.2200
2016-12-30,70.5500,69.6500
2017-01-03,70.3800,69.8800
2017-01-04,70.1600,71.0400
2017-01-05,71.0000,70.2400
2017-01-06,70.2400,70.0100
2017-01-09,70.0000,69.8700
2017-01-10,69.7800,70.4600
2017-01-11,70.4300,70.7200
2017-01-12,70.8100,70.1400
2017-01-13,70.2100,70.7100
2017-01-17,70.4800,69.6000
2017-01-18,69.7200,69.9700
2017-01-19,70.0700,69.6900
2017-01-20,69.8800,69.9200
2017-01-23,69.7400,69.8500
2017-01-24,70.2400,71.4500
2017-01-25,72.1300,72.2900
2017-01-26,72.4700,71.6400
2017-01-27,71.8600,71.7850
2017-01-30,71.5800,70.9800
2017-01-31,70.9400,71.4100
2017-02-01,71.9100,71.3200
2017-02-02,71.3100,71.1900
2017-02-03,71.7100,72.0800
2017-02-06,72.0200,71.3600
2017-02-07,71.4500,71.4800
2017-02-08,71.5500,71.5500
2017-02-09,71.9200,73.0500
2017-02-10,73.5600,73.3600
2017-02-13,73.6700,73.6550
2017-02-14,73.6200,73.6900
2017-02-15,73.5700,74.0600
2017-02-16,74.3100,74.2800
2017-02-17,73.8800,74.0900
2017-02-21,74.4000,74.6000
2017-02-22,74.5500,74.2500
2017-02-23,74.5100,73.4100
2017-02-24,72.6700,73.2700
2017-02-27,73.2300,72.9000
2017-02-28,72.8500,71.4900
2017-03-01,72.0400,72.6700
2017-03-02,72.6700,71.9000
2017-03-03,71.7700,71.6200
2017-03-06,71.2900,71.4700
2017-03-07,71.5600,71.4800
2017-03-08,71.7100,71.2400
2017-03-09,71.1900,71.1300
2017-03-10,71.5500,71.4400
2017-03-13,71.4000,71.7200
2017-03-14,71.4700,71.3400
2017-03-15,71.5600,72.5600
2017-03-16,72.8600,72.8500
2017-03-17,72.9800,73.5100
2017-03-20,73.6800,73.3200
2017-03-21,73.6400,71.4300
2017-03-22,71.9600,71.5800
2017-03-23,71.5700,72.0500
2017-03-24,72.2400,72.3200
2017-03-27,71.6700,72.2600
2017-03-28,72.0500,72.3800
2017-03-29,72.3900,72.5900
2017-03-30,72.5700,72.8900
2017-03-31,73.0300,73.0100
2017-04-03,73.0100,71.3200
2017-04-04,71.2500,71.3900
2017-04-05,71.7500,70.4200
2017-04-06,70.5500,71.1600
2017-04-07,71.0300,70.9200
2017-04-10,70.8400,70.8000
2017-04-11,70.6400,70.9500
2017-04-12,70.7200,69.8518
2017-04-13,69.8600,69.1500
2017-04-17,69.3500,70.1400
2017-04-18,69.8900,70.1800
2017-04-19,70.6400,70.9400
2017-04-20,71.2400,71.8600
2017-04-21,71.7100,71.3600
2017-04-24,72.6000,72.6600
2017-04-25,73.1500,73.1600
2017-04-26,73.3000,72.9700
2017-04-27,73.1600,73.3600
2017-04-28,73.3500,72.5500
2017-05-01,72.7300,73.1300
2017-05-02,73.1700,72.3900
2017-05-03,71.9400,71.7000
2017-05-04,72.0600,72.7100
2017-05-05,73.0800,73.2400
2017-05-08,73.2400,73.1700
2017-05-09,73.4200,73.6900
2017-05-10,73.6600,74.2100
2017-05-11,74.0500,74.1500
2017-05-12,73.8900,73.6800
2017-05-15,74.0700,74.5800
2017-05-16,74.7000,74.8800
2017-05-17,73.7700,72.2900
2017-05-18,72.0800,72.3600
2017-05-19,72.6000,72.5900
2017-05-22,72.6500,73.6800
2017-05-23,74.0600,73.6300
2017-05-24,73.9700,74.0300
2017-05-25,74.3800,74.3500
2017-05-26,74.2300,74.3900
2017-05-30,74.5800,74.4200
2017-05-31,74.8000,74.1000
2017-06-01,74.2200,75.3600
2017-06-02,75.4100,76.0800
2017-06-05,76.0800,75.6100
2017-06-06,75.2200,76.2100
2017-06-07,76.4800,76.0700
2017-06-08,76.3100,77.6300
2017-06-09,77.7600,75.6500
2017-06-12,75.5900,75.2000
2017-06-13,75.6700,75.9200
2017-06-14,75.9300,75.0300
2017-06-15,74.1200,74.4500
2017-06-16,74.6900,74.2100
2017-06-19,74.6400,74.9200
2017-06-20,74.9900,73.8000
2017-06-21,74.0300,74.1300
2017-06-22,74.0400,74.2800
2017-06-23,74.5900,75.5882
2017-06-26,76.0100,75.4200
2017-06-27,75.4800,73.9000
2017-06-28,74.2600,75.4100
2017-06-29,75.5600,74.0400
2017-06-30,74.0800,73.9800
2017-07-03,74.3600,73.9100
2017-07-05,73.8000,73.9600
2017-07-06,73.3400,73.1500
2017-07-07,73.3700,74.9800
2017-07-10,74.8400,74.9000
2017-07-11,75.1400,75.5400
2017-07-12,76.2900,76.6600
2017-07-13,76.5400,76.6200
2017-07-14,76.6100,77.0500
2017-07-17,77.2600,77.0209
2017-07-18,76.9500,77.0100
2017-07-19,77.6000,78.3700
2017-07-20,78.3700,78.4000
2017-07-21,78.1700,77.9200
2017-07-24,78.0300,78.5000
2017-07-25,79.1300,78.7900
2017-07-26,78.9300,78.5700
2017-07-27,79.0500,77.8900
2017-07-28,77.4900,77.0000
2017-07-31,77.2900,77.0800
2017-08-01,76.9500,77.4900
2017-08-02,77.5300,75.6284
2017-08-03,76.0900,75.7000
2017-08-04,75.1300,74.2100
2017-08-07,74.1300,75.1300
2017-08-08,74.8400,74.7000
2017-08-09,72.7800,74.1600
2017-08-10,73.9200,72.4900
2017-08-11,72.6800,73.1200
2017-08-14,73.4000,74.3500
2017-08-15,74.5400,73.6300
2017-08-16,73.6200,73.7700
2017-08-17,73.3400,72.1600
2017-08-18,71.8200,72.1600
2017-08-21,71.9700,71.7100
2017-08-22,71.7700,72.7100
2017-08-23,72.0100,72.6400
2017-08-24,72.8500,72.8200
2017-08-25,72.9800,72.8600
2017-08-28,72.7600,72.9800
2017-08-29,72.2500,73.2900
2017-08-30,73.2200,73.9400
2017-08-31,74.0000,74.3200
2017-09-01,74.3500,74.6700
2017-09-05,74.4500,73.9400
2017-09-06,74.4700,74.0600
2017-09-07,74.1600,74.0000
2017-09-08,73.8400,73.5900
2017-09-11,74.0600,74.9600
2017-09-12,75.4000,75.3800
2017-09-13,75.3200,75.6400
2017-09-14,75.7100,75.6300
2017-09-15,75.3800,76.0200
2017-09-18,76.0100,77.2800
2017-09-19,77.4600,77.0600
2017-09-20,77.0643,76.4000
2017-09-21,76.3950,76.2200
2017-09-22,76.1200,77.2100
2017-09-25,77.1000,75.8600
2017-09-26,76.3500,76.0200
2017-09-27,76.6500,78.3500
2017-09-28,78.2000,78.7200
2017-09-29,78.6700,79.0400
2017-10-02,79.1100,80.1900
2017-10-03,80.5700,80.6400
2017-10-04,80.6600,80.6700
2017-10-05,80.8400,80.4900
2017-10-06,80.0000,80.6300
2017-10-09,80.7600,80.8273
2017-10-10,81.0500,80.9900
2017-10-11,81.2800,80.9100
2017-10-12,80.5100,81.0000
2017-10-13,81.2200,80.9500
2017-10-16,81.3200,80.7500
2017-10-17,80.7500,80.6200
2017-10-18,80.8100,80.8400
2017-10-19,80.2600,79.9500
2017-10-20,80.6800,80.3800
2017-10-23,80.6900,80.6300
2017-10-24,81.0700,81.0000
2017-10-25,80.7900,80.3200
2017-10-26,80.6300,80.6600
2017-10-27,80.7200,81.2800
2017-10-30,81.0100,80.7000
2017-10-31,80.8500,81.1500
2017-11-01,81.9000,80.0400
2017-11-02,79.7500,79.0100
2017-11-03,78.9900,77.9100
2017-11-06,78.0000,78.4700
2017-11-07,78.3300,77.5800
2017-11-08,77.8200,78.5600
2017-11-09,78.1900,77.5800
2017-11-10,77.6700,77.7100
2017-11-13,77.1200,77.4900
2017-11-14,77.3500,77.1700
2017-11-15,76.6200,76.4600
2017-11-16,76.9700,78.1900
2017-11-17,78.2400,78.2300
2017-11-20,78.6879,79.1900
2017-11-21,79.6300,80.5500
2017-11-22,81.0800,80.1900
2017-11-24,80.6100,80.7600
2017-11-27,80.7400,79.7700
2017-11-28,80.2100,80.8300
2017-11-29,80.9100,78.8200
2017-11-30,78.6200,78.5300
2017-12-01,78.4300,77.3900
2017-12-04,77.8800,76.0500
2017-12-05,76.2400,75.7700
2017-12-06,75.5100,75.3300
2017-12-07,75.5400,75.9500
2017-12-08,76.3300,75.7550
2017-12-11,75.5300,76.1000
2017-12-12,76.1600,75.8600
2017-12-13,75.7100,76.2400
2017-12-14,76.4500,76.0600
2017-12-15,76.6300,77.1000
2017-12-18,78.5900,78.5000
2017-12-19,78.7000,78.0000
2017-12-20,78.6300,78.0500
2017-12-21,78.1900,77.6200
2017-12-22,77.7900,77.0100
2017-12-26,76.7600,76.6300
2017-12-27,76.4800,76.4400
2017-12-28,76.7100,76.8100
2017-12-29,77.2000,76.4400
2018-01-02,76.8400,77.6900
2018-01-03,77.8100,78.1900
2018-01-04,78.5200,78.2600
2018-01-05,78.6900,78.9300
2018-01-08,78.8600,79.1600
2018-01-09,79.7000,78.7000
2018-01-10,78.0800,78.2000
2018-01-11,78.4200,79.6400
2018-01-12,79.9600,80.1000
2018-01-16,81.1900,79.6700
2018-01-17,80.4000,80.6326
2018-01-18,80.8400,80.1600
2018-01-19,80.7200,81.3000
2018-01-22,80.8000,79.9300
2018-01-23,80.4300,79.9500
2018-01-24,80.4800,79.0500
2018-01-25,79.4200,78.9300
2018-01-26,79.5000,79.6000
2018-01-29,79.7800,79.4700
2018-01-30,78.6700,78.6650
2018-01-31,79.1300,77.8100
2018-02-01,77.4600,78.2200
2018-02-02,78.1800,76.8200
2018-02-05,76.1000,74.0000
2018-02-06,72.5900,75.0400
2018-02-07,75.4000,74.6900
2018-02-08,74.9500,72.8700
2018-02-09,73.7100,73.1900
2018-02-12,73.3200,74.0900
2018-02-13,73.3800,74.5000
2018-02-14,74.1100,75.6100
2018-02-15,76.3300,77.2500
2018-02-16,77.3400,77.0600
2018-02-20,76.4300,77.4950
2018-02-21,77.4800,77.3900
2018-02-22,78.0000,77.3500
2018-02-23,78.0300,78.0550
2018-02-26,78.3800,78.8800
2018-02-27,78.9200,78.2200
2018-02-28,78.4700,76.9800
2018-03-01,76.9000,76.3400
2018-03-02,75.7000,78.0000
2018-03-05,77.3900,78.3300
2018-03-06,78.9200,79.4700
2018-03-07,78.8900,80.1800
2018-03-08,80.1100,79.8100
2018-03-09,80.0700,81.4800
2018-03-12,82.2200,82.5700
2018-03-13,82.9000,81.9500
2018-03-14,82.3900,81.6400
2018-03-15,82.0100,81.7900
2018-03-16,81.6800,82.0204
2018-03-19,81.5300,80.9000
2018-03-20,80.7700,81.2000
2018-03-21,81.3100,81.9500
2018-03-22,80.8700,79.8222
2018-03-23,79.8600,77.4000
2018-03-26,78.7100,79.2100
2018-03-27,79.5900,76.9900
2018-03-28,76.6900,76.2300
2018-03-29,76.7700,77.6000
2018-04-02,77.2100,75.3300
2018-04-03,76.0000,76.4300
2018-04-04,75.3800,77.1700
2018-04-05,77.7600,77.7300
2018-04-06,77.1900,76.2900
2018-04-09,76.8600,76.1300
2018-04-10,77.3100,78.2900
2018-04-11,78.3800,78.8000
2018-04-12,79.3400,79.4000
2018-04-13,79.8300,79.2050
2018-04-16,79.4900,79.4679
2018-04-17,80.0700,81.1300
2018-04-18,80.8900,81.2200
2018-04-19,80.7500,79.7000
2018-04-20,79.7500,79.3200
2018-04-23,79.3700,78.6000
2018-04-24,79.6200,78.2800
2018-04-25,78.4200,77.8400
2018-04-26,78.2700,77.8000
2018-04-27,77.8800,76.6700
2018-04-30,76.7600,76.3700
2018-05-01,76.3800,77.1100
2018-05-02,77.1300,77.9000
2018-05-03,77.5400,77.8000
2018-05-04,77.5400,79.1800
2018-05-07,79.3100,80.1300
2018-05-08,80.1000,80.4600
2018-05-09,80.9100,81.0050
2018-05-10,81.1000,81.9700
2018-05-11,81.8300,81.3000
2018-05-14,81.6900,81.2500
2018-05-15,80.6000,80.9500
2018-05-16,80.9100,81.9900
2018-05-17,81.8900,82.1700
2018-05-18,81.7500,81.3400
2018-05-21,82.0700,82.2900
2018-05-22,82.6100,81.9900
2018-05-23,81.5950,81.9000
2018-05-24,81.8700,81.4200
2018-05-25,81.3200,81.9200
2018-05-29,81.3800,81.9400
2018-05-30,82.2700,82.5300
2018-05-31,82.5800,82.3460
2018-06-01,82.7900,83.2800
2018-06-04,83.3300,84.3900
2018-06-05,84.3300,85.0700
2018-06-06,85.3700,85.6800
2018-06-07,85.9500,84.8800
2018-06-08,84.5300,84.6523
2018-06-11,84.7000,85.0300
2018-06-12,85.2700,85.2300
2018-06-13,85.7118,85.5500
2018-06-14,85.5100,85.9900
2018-06-15,85.4600,85.8900
2018-06-18,85.8800,86.2499
2018-06-19,85.5900,85.4500
2018-06-20,86.2000,86.0800
2018-06-21,85.8900,84.9800
2018-06-22,85.5000,84.6100
2018-06-25,83.9900,82.3700
2018-06-26,82.5200,83.0900
2018-06-27,83.3200,81.8800
2018-06-28,81.3600,82.1300
2018-06-29,82.3400,82.3000
2018-07-02,81.6700,83.7100
2018-07-03,84.0300,83.4900
2018-07-05,83.7800,84.8700
2018-07-06,84.6600,85.6600
2018-07-09,86.2700,86.7700
2018-07-10,87.0000,86.6400
2018-07-11,86.0800,85.2800
2018-07-12,85.9200,86.7100
2018-07-13,86.6800,86.4700
2018-07-16,86.3000,86.0100
2018-07-17,85.7400,86.6000
2018-07-18,86.5600,86.9200
2018-07-19,86.7200,87.1000
2018-07-20,87.2500,87.0142
2018-07-23,86.9300,86.7800
2018-07-24,87.2000,85.6800
2018-07-25,85.6100,85.9500
2018-07-26,85.9300,86.5300
2018-07-27,86.7900,84.8700
2018-07-30,84.7600,83.4740
2018-07-31,83.7300,83.9700
2018-08-01,83.8800,83.5600
2018-08-02,83.4300,84.9200
2018-08-03,85.0200,84.3148
2018-08-06,84.3100,85.4910
2018-08-07,85.8500,85.9600
2018-08-08,86.5300,86.1600
2018-08-09,85.9100,85.8719
2018-08-10,85.3800,85.9100
2018-08-13,85.7000,85.2600
2018-08-14,85.6300,85.9100
2018-08-15,85.4500,84.9400
2018-08-16,85.2600,85.5600
2018-08-17,85.3300,85.4500
2018-08-20,85.6100,85.8800
2018-08-21,86.1500,87.0300
2018-08-22,86.9400,87.1850
2018-08-23,87.3200,87.3900
2018-08-24,87.9300,88.0100
2018-08-27,88.0900,88.7100
2018-08-28,89.2900,89.2925
2018-08-29,89.3500,89.0000
2018-08-30,89.1600,89.1900
2018-08-31,88.9900,89.7100
2018-09-04,89.3900,88.9100
2018-09-05,88.9600,88.4800
2018-09-06,88.5500,87.0500
2018-09-07,86.8400,86.8277
2018-09-10,86.7900,86.9800
2018-09-11,86.6800,86.6000
2018-09-12,86.5400,86.3200
2018-09-13,86.8500,86.6400
2018-09-14,86.8700,86.9200
2018-09-17,86.9800,85.7000
2018-09-18,85.8300,86.1300
2018-09-19,85.7019,85.2500
2018-09-20,85.7900,86.3700
2018-09-21,86.1950,85.8000
2018-09-24,85.5100,85.6700
2018-09-25,85.7100,85.2101
2018-09-26,85.3900,83.9300
2018-09-27,84.2900,84.2000
2018-09-28,83.9300,84.0000
2018-10-01,84.5100,83.1600
2018-10-02,83.0400,82.3600
2018-10-03,82.4900,82.6900
2018-10-04,82.4400,81.5400
2018-10-05,81.4123,79.5800
2018-10-08,79.3100,78.4200
2018-10-09,78.3100,78.1600
2018-10-10,77.8800,75.6600
2018-10-11,75.0300,74.9900
2018-10-12,75.4400,75.3500
2018-10-15,75.0600,75.5700
2018-10-16,76.3000,78.3700
2018-10-17,78.1400,78.4900
2018-10-18,78.1200,76.7500
2018-10-19,77.0100,75.7600
2018-10-22,75.8900,76.3600
2018-10-23,74.9300,75.6200
2018-10-24,75.4700,72.5000
2018-10-25,72.7900,74.0600
2018-10-26,72.6900,73.2100
2018-10-29,74.0300,72.1800
2018-10-30,72.4700,74.4100
2018-10-31,74.7600,75.1200
2018-11-01,75.4800,77.3900
2018-11-02,77.4800,77.7000
2018-11-05,77.5500,76.7600
2018-11-06,76.4500,76.8900
2018-11-07,77.2700,78.4200
2018-11-08,78.1200,78.3000
2018-11-09,77.5800,76.5365
2018-11-12,76.0700,74.1000
2018-11-13,74.1300,74.3000
2018-11-14,74.6600,73.9100
2018-11-15,73.4800,75.4800
2018-11-16,74.6200,75.5000
2018-11-19,75.4300,73.2600
2018-11-20,71.3800,71.7500
2018-11-21,72.4000,72.6300
2018-11-23,71.8100,73.1300
2018-11-26,73.5200,74.1400
2018-11-27,73.7300,73.4700
2018-11-28,73.7000,75.7100
2018-11-29,75.5900,75.5600
2018-11-30,75.3100,76.3800
2018-12-03,77.1300,77.0700
2018-12-04,76.8500,73.8700
2018-12-06,72.0300,73.8400
2018-12-07,73.0400,71.6200
2018-12-10,71.4100,71.8700
2018-12-11,72.4700,72.0300
2018-12-12,72.4700,72.9000
2018-12-13,73.2100,71.9000
2018-12-14,70.8300,70.6800
2018-12-17,70.3100,69.0700
2018-12-18,69.1700,69.6800
2018-12-19,69.2600,68.1900
2018-12-20,67.7900,67.2600
2018-12-21,67.0600,65.1900
2018-12-24,64.4100,64.0500
2018-12-26,64.3600,67.3200
2018-12-27,66.0500,68.3100
2018-12-28,68.1100,68.4700
2018-12-31,69.0000,69.0200
2019-01-02,68.0600,69.3600
2019-01-03,68.4500,66.5700
2019-01-04,67.1400,69.0500
2019-01-07,68.9100,70.4200
2019-01-08,70.6500,71.0900
2019-01-09,70.9900,72.1000
2019-01-10,71.4600,72.8900
2019-01-11,72.4100,73.4600
2019-01-14,72.7300,72.4400
2019-01-15,72.2800,72.9400
2019-01-16,72.7700,73.0400
2019-01-17,72.5700,73.4400
2019-01-18,73.8800,74.4100
2019-01-22,73.8200,72.8600
2019-01-23,73.0700,72.6100
2019-01-24,72.8100,74.4600
2019-01-25,74.7600,76.2900
2019-01-28,75.4100,75.9000
2019-01-29,75.9600,75.5900
2019-01-30,75.9100,76.4000
2019-01-31,76.1500,77.6000
2019-02-01,77.3500,77.7300
2019-02-04,77.4400,78.5900
2019-02-05,78.5100,78.5900
2019-02-06,78.4100,79.3100
2019-02-07,78.4400,78.0300
2019-02-08,77.2900,78.3300
2019-02-11,78.6700,78.8200
2019-02-12,79.2000,79.9700
2019-02-13,79.5200,80.3400
2019-02-14,79.9800,80.8600
2019-02-15,81.4200,82.0000
2019-02-19,81.4400,82.2500
2019-02-20,82.2500,83.2027
2019-02-21,83.0000,82.8800
2019-02-22,83.0800,83.8100
2019-02-25,84.4600,84.3300
2019-02-26,84.4200,83.9700
2019-02-27,83.3000,83.3350
2019-02-28,83.1900,82.8000
2019-03-01,83.1800,83.0700
2019-03-04,83.3000,82.2000
2019-03-05,82.1500,81.6800
2019-03-06,81.7000,80.1700
2019-03-07,80.0500,79.1500
2019-03-08,78.7300,79.1900
2019-03-11,79.3800,80.8800
2019-03-12,81.0100,80.9900
2019-03-13,81.1700,81.1900
2019-03-14,81.1300,80.8920
2019-03-15,80.8600,81.5800
2019-03-18,81.5800,81.5111
2019-03-19,81.6700,81.3050
2019-03-20,81.1400,80.8000
2019-03-21,80.4800,82.4000
2019-03-22,82.0300,79.2200
2019-03-25,78.5900,79.0800
2019-03-26,78.9600,79.3828
2019-03-27,79.4417,79.0300
2019-03-28,78.8138,79.3300
2019-03-29,80.1200,80.2300
2019-04-01,80.8500,81.5243
2019-04-02,81.4050,81.8900
2019-04-03,82.2800,82.6623
2019-04-04,82.5700,82.5800
2019-04-05,82.6000,83.3161
2019-04-08,82.8900,83.4159
2019-04-09,82.9400,83.0500
2019-04-10,82.7500,84.0300
2019-04-11,83.9600,83.8500
2019-04-12,84.2800,84.3870
2019-04-15,84.8400,84.4112
2019-04-16,84.5600,85.2300
2019-04-17,85.4600,85.0400
2019-04-18,85.0700,84.4009
2019-04-22,83.9100,84.3700
2019-04-23,84.1800,85.6570
2019-04-24,85.3100,86.0300
2019-04-25,84.3200,84.5696
2019-04-26,84.2800,84.9100
2019-04-29,84.9000,85.0600
2019-04-30,84.6900,85.4522
2019-05-01,85.8100,85.9000
2019-05-02,85.3600,85.2800
2019-05-03,85.6700,86.6900
2019-05-06,84.6900,86.2500
2019-05-07,85.5400,85.7491
2019-05-08,85.7000,84.4600
2019-05-09,83.8500,84.1700
2019-05-10,83.6263,84.0739
2019-05-13,82.3100,80.4000
2019-05-14,80.6300,81.5557
2019-05-15,80.9900,82.2533
2019-05-16,81.7500,82.1300
2019-05-17,81.3100,80.3750
2019-05-20,79.3600,78.8100
2019-05-21,79.3400,79.8400
2019-05-22,79.2900,79.3500
2019-05-23,78.4000,77.2500
2019-05-24,77.7100,78.1650
2019-05-28,78.3200,77.9300
2019-05-29,77.0143,77.4457
2019-05-30,77.4000,77.6600
2019-05-31,76.7200,76.2109
2019-06-03,76.1800,75.9100
2019-06-04,76.5700,78.4000
2019-06-05,78.9800,78.2105
2019-06-06,78.5100,78.9700
2019-06-07,79.2500,79.9100
2019-06-10,80.3000,80.9100
2019-06-11,81.3800,80.2978
2019-06-12,80.1200,79.8400
2019-06-13,79.8600,80.5825
2019-06-14,80.2300,79.6867
2019-06-17,80.0000,79.7600
2019-06-18,80.3700,81.2700
2019-06-19,81.2700,81.4650
2019-06-20,82.4500,82.3200
2019-06-21,81.9300,81.7200
2019-06-24,81.7100,81.1000
2019-06-25,80.7000,80.5400
2019-06-26,80.8300,80.9600
2019-06-27,80.9900,82.2600
2019-06-28,82.9100,83.6200
2019-07-01,84.7300,84.2700
2019-07-02,84.0300,83.6700
2019-07-03,83.7919,83.8900
2019-07-05,83.5200,83.9273
2019-07-08,83.8000,82.4800
2019-07-09,81.9100,82.6100
2019-07-10,83.2500,83.2585
2019-07-11,83.1191,82.5500
2019-07-12,82.7100,83.9220
2019-07-15,84.0400,83.7000
2019-07-16,83.5600,83.5600
2019-07-17,83.3510,83.3700
2019-07-18,83.4494,83.6366
2019-07-19,83.3500,83.5400
2019-07-22,83.7140,83.8750
2019-07-23,84.1250,84.5700
2019-07-24,84.1900,86.6850
2019-07-25,86.9100,86.2900
2019-07-26,86.4400,87.7200
2019-07-29,87.5000,87.5342
2019-07-30,86.6200,87.4700
2019-07-31,87.5800,86.5700
2019-08-01,88.2500,86.9559
2019-08-02,86.2800,84.8700
2019-08-05,83.0000,82.1133
2019-08-06,82.9220,82.8400
2019-08-07,82.7800,83.3800
2019-08-08,83.5600,85.5817
2019-08-09,85.4600,84.2000
2019-08-12,83.6900,83.2800
2019-08-13,83.1500,84.4075
2019-08-14,83.0100,82.0979
2019-08-15,81.9700,81.5400
2019-08-16,82.5000,83.5300
2019-08-19,84.3200,84.2400
2019-08-20,83.7500,83.5154
2019-08-21,84.1500,84.1540
2019-08-22,84.4570,84.0240
2019-08-23,82.8400,81.1475
2019-08-26,81.8400,81.5699
2019-08-27,81.8400,80.5700
2019-08-28,80.5700,81.5292
2019-08-29,81.9600,83.0000
2019-08-30,83.1600,83.0300
2019-09-03,81.6500,81.8225
2019-09-04,82.8978,83.1700
2019-09-05,84.9500,85.2450
2019-09-06,85.4050,85.1300
2019-09-09,85.0000,85.6000
2019-09-10,84.8600,86.4300
2019-09-11,87.0300,88.6500
2019-09-12,88.7500,88.6524
2019-09-13,89.0700,88.6312
2019-09-16,87.8300,88.5900
2019-09-17,88.0145,88.7150
2019-09-18,88.7600,88.6000
2019-09-19,89.6060,88.5100
2019-09-20,88.4200,88.0700
2019-09-23,87.5100,87.9400
2019-09-24,88.6229,86.7200
2019-09-25,87.0446,87.9103
2019-09-26,87.5000,87.2513
2019-09-27,87.3300,85.6800
2019-09-30,86.1206,85.8000
2019-10-01,86.2100,84.6000
2019-10-02,83.9900,83.9700
2019-10-03,83.5000,84.2500
2019-10-04,84.3300,85.5581
2019-10-07,85.3600,85.5400
2019-10-08,84.6700,83.5200
2019-10-09,84.3200,84.1200
2019-10-10,84.0400,84.3700
2019-10-11,85.5000,86.7000
2019-10-14,85.7500,85.7900
2019-10-15,86.4100,87.4600
2019-10-16,86.7500,86.9100
2019-10-17,87.3600,88.1700
2019-10-18,88.0800,87.3500
2019-10-21,88.0800,88.0600
2019-10-22,87.7700,87.9500
2019-10-23,87.8100,87.5200
2019-10-24,87.9678,88.5600
2019-10-25,88.4900,89.3300
2019-10-28,89.5500,90.7700
2019-10-29,90.3300,90.5626
2019-10-30,90.8900,91.0500
2019-10-31,90.9700,90.9900
2019-11-01,91.5900,92.2669
2019-11-04,93.0500,93.1400
2019-11-05,93.5900,94.3100
2019-11-06,93.5672,93.3820
2019-11-07,94.0700,93.8300
2019-11-08,93.5600,93.5211
2019-11-11,92.9936,93.3300
2019-11-12,93.6200,93.7700
2019-11-13,93.2900,93.4200
2019-11-14,93.3800,93.0684
2019-11-15,93.7307,93.8200
2019-11-18,93.8000,92.7300
2019-11-19,92.7900,93.0572
2019-11-20,92.8700,92.3800
2019-11-21,92.6300,91.5200
2019-11-22,91.7800,91.4001
2019-11-25,91.7600,93.7260
2019-11-26,93.4900,93.4000
2019-11-27,93.8900,94.0166
2019-11-29,93.5300,93.1600
2019-12-02,93.4400,91.3479
2019-12-03,89.9700,90.5785
2019-12-04,91.4500,91.6100
2019-12-05,91.6000,91.6640
2019-12-06,92.4300,92.7209
2019-12-09,92.8500,92.1400
2019-12-10,91.8700,92.0000
2019-12-11,92.4300,92.9300
2019-12-12,92.9600,94.4616
2019-12-13,94.6300,94.2006
2019-12-16,95.3000,94.7500
2019-12-17,94.7600,95.1100
2019-12-18,95.5400,95.7100
2019-12-19,95.3190,96.1526
2019-12-20,96.7100,96.0938
2019-12-23,96.3400,96.4800
2019-12-24,96.2707,96.2800
2019-12-26,96.7200,96.4958
2019-12-27,96.9300,96.0600
2019-12-30,96.2000,96.0100
2019-12-31,95.9000,95.9600
2020-01-02,96.9000,97.1000
2020-01-03,96.0200,96.6638
2020-01-06,96.0000,95.8219
2020-01-07,95.5600,96.3300
2020-01-08,96.4100,96.9310
2020-01-09,97.5800,97.2235
2020-01-10,97.3200,96.7969
2020-01-13,96.9000,98.2401
2020-01-14,98.2600,98.5033
2020-01-15,98.3700,98.7869
2020-01-16,99.6600,100.2850
2020-01-17,100.7900,100.3300
2020-01-21,99.9800,99.5000
2020-01-22,100.2800,99.6900
2020-01-23,99.5600,100.2800
2020-01-24,100.1788,98.9701
