date,open,close
2019-11-13,18.8700,18.8600
2019-11-14,18.8600,19.1200
2019-11-15,19.2300,19.5800
2019-11-18,19.6600,19.7600
2019-11-19,19.9600,20.1000
2019-11-20,20.9200,18.9800
2019-11-21,19.3200,18.7800
2019-11-22,19.0000,19.8800
2019-11-25,19.2700,19.6800
2019-11-26,19.7000,20.3700
2019-11-27,20.3000,20.0800
2019-11-29,19.8200,19.8200
2019-12-02,19.8800,19.5800
2019-12-03,19.3600,19.9500
2019-12-04,19.9900,19.8000
2019-12-05,19.8100,19.9500
2019-12-06,19.9300,20.3900
2019-12-09,20.2300,20.4200
2019-12-10,20.1700,20.1900
2019-12-11,20.1500,20.3500
2019-12-12,20.3900,20.8700
2019-12-13,20.7400,21.4000
2019-12-16,21.3800,21.0600
2019-12-17,21.1000,21.3500
2019-12-18,20.7500,19.0100
2019-12-19,19.5400,18.4600
2019-12-20,18.8900,18.7200
2019-12-23,19.0000,18.8800
2019-12-24,19.0900,18.6400
2019-12-26,18.8300,19.0400
2019-12-27,19.2600,19.0800
2019-12-30,19.1700,19.1700
2019-12-31,19.0300,19.3600
2020-01-02,19.4100,19.2900
2020-01-03,19.1500,18.9800
2020-01-06,18.8300,18.8400
2020-01-07,18.8800,18.4900
2020-01-08,18.6500,18.6000
2020-01-09,18.7900,19.0700
2020-01-10,19.2900,19.6900
2020-01-13,19.8600,19.8300
2020-01-14,20.0600,19.5100
2020-01-15,19.7400,19.4800
2020-01-16,19.6800,19.6400
2020-01-17,19.7700,19.8600
2020-01-21,19.7500,19.8200
2020-01-22,19.8600,20.0000
2020-01-23,19.9200,19.9500
2020-01-24,20.0000,19.4600
2020-01-27,19.0000,18.5300
2020-01-28,18.9200,18.9100
2020-01-29,19.1400,19.0800
2020-01-30,19.0000,18.7900
2020-01-31,18.6900,18.5500
2020-02-03,18.5000,18.3600
2020-02-04,18.7100,19.0800
2020-02-05,19.2600,19.2200
2020-02-06,19.0600,19.1100
2020-02-07,18.8800,19.2300
2020-02-10,19.1000,19.2200
2020-02-11,19.4400,19.6600
2020-02-12,19.7200,20.0600
2020-02-13,19.7100,20.4300
2020-02-14,20.3400,20.0500
