date,open,close
2018-02-09,13.6600,13.7600
2018-02-12,13.8600,14.0500
2018-02-13,13.9600,13.9200
2018-02-14,13.8000,14.1100
2018-02-15,14.1700,14.0900
2018-02-16,14.0200,13.8900
2018-02-20,13.8500,13.8800
2018-02-21,13.9100,14.0900
2018-02-22,14.1500,13.9600
2018-02-23,14.0300,14.1000
2018-02-26,14.2000,14.5900
2018-02-27,14.5900,14.1900
2018-02-28,14.5600,14.5800
2018-03-01,14.5900,14.7800
2018-03-02,14.7500,15.4400
2018-03-05,15.4300,15.8300
2018-03-06,15.8700,15.6800
2018-03-07,15.5900,15.5500
2018-03-08,15.6200,15.5800
2018-03-09,15.6100,15.7300
2018-03-12,15.7100,15.5900
2018-03-13,15.6700,15.2500
2018-03-14,15.2700,15.3100
2018-03-15,15.3000,15.0700
2018-03-16,15.0600,14.9400
2018-03-19,14.9400,14.6500
2018-03-20,14.6900,14.5700
2018-03-21,14.5500,14.5600
2018-03-22,14.4800,14.1400
2018-03-23,14.1900,13.8600
2018-03-26,14.0000,14.2900
2018-03-27,14.3400,13.9200
2018-03-28,13.9700,14.0600
2018-03-29,14.1600,14.2000
2018-04-02,14.1200,13.8000
2018-04-03,13.8500,13.9600
2018-04-04,13.6600,13.9800
2018-04-05,14.1000,14.1900
2018-04-06,14.1200,13.6500
2018-04-09,13.7900,13.6400
2018-04-10,13.8700,13.8600
2018-04-11,13.8000,13.7800
2018-04-12,13.8400,13.7700
2018-04-13,13.8100,13.7000
2018-04-16,13.7500,13.2700
2018-04-17,13.3100,13.6600
2018-04-18,13.6000,13.9900
2018-04-19,13.9200,13.8300
2018-04-20,13.8400,13.7100
2018-04-23,13.7100,13.9400
2018-04-24,13.9900,13.7700
2018-04-25,13.8000,13.6900
2018-04-26,13.7000,13.7800
2018-04-27,13.7500,13.4000
2018-04-30,13.4800,13.2400
2018-05-01,13.1900,14.1600
2018-05-02,14.0800,14.1200
2018-05-03,14.0800,13.8700
2018-05-04,13.8400,14.2400
2018-05-07,14.2800,14.5600
2018-05-08,14.6300,14.6300
2018-05-09,13.4800,13.8100
2018-05-10,14.0200,13.7300
2018-05-11,13.7800,14.2500
2018-05-14,14.3200,14.9800
2018-05-15,14.8900,14.8800
2018-05-16,14.9100,14.9700
2018-05-17,15.0100,15.0700
2018-05-18,15.1000,15.1100
2018-05-21,15.1100,15.0100
2018-05-22,15.0200,15.1000
2018-05-23,15.0200,15.3100
2018-05-24,15.3200,15.5200
2018-05-25,15.6000,16.1700
2018-05-29,16.0300,16.3300
2018-05-30,16.4800,16.4000
2018-05-31,16.4400,16.3000
2018-06-01,16.3300,16.6300
2018-06-04,16.6000,16.5900
2018-06-05,16.6400,16.3700
2018-06-06,16.3300,16.3300
2018-06-07,16.4100,16.3400
2018-06-08,16.3000,17.2600
2018-06-11,17.2600,17.9600
2018-06-12,17.9100,17.4300
2018-06-13,17.4100,17.4400
2018-06-14,17.5600,17.7200
2018-06-15,17.6800,17.5700
2018-06-18,17.5700,17.4400
2018-06-19,17.2900,17.6200
2018-06-20,17.7400,17.8200
2018-06-21,17.8500,17.6300
2018-06-22,17.6700,17.6700
2018-06-25,17.6000,17.0200
2018-06-26,17.0000,16.8400
2018-06-27,16.0500,16.1400
2018-06-28,16.0900,16.4000
2018-06-29,16.5600,16.5600
2018-07-02,16.4000,16.7800
2018-07-03,16.9500,16.8000
2018-07-05,16.8600,16.7000
2018-07-06,16.7100,17.0000
2018-07-09,17.1300,17.1700
2018-07-10,17.2200,16.9100
2018-07-11,16.7300,16.7600
2018-07-12,16.8900,17.0700
2018-07-13,17.1000,16.9000
2018-07-16,16.8300,17.0700
2018-07-17,16.9900,17.1800
2018-07-18,17.2100,17.2400
2018-07-19,17.2600,17.3600
2018-07-20,17.3900,17.4600
2018-07-23,17.5000,17.5900
2018-07-24,17.6400,17.2700
2018-07-25,17.3900,17.6900
2018-07-26,17.7300,17.7800
2018-07-27,17.7400,17.3400
2018-07-30,17.4600,17.4800
2018-07-31,17.6200,17.6300
2018-08-01,17.6800,17.7200
2018-08-02,17.7300,18.1800
2018-08-03,18.1900,17.9700
2018-08-06,17.5200,17.9900
2018-08-07,18.0500,18.1600
2018-08-08,19.0000,20.1200
2018-08-09,20.2000,20.9100
2018-08-10,20.9800,20.9500
2018-08-13,20.9000,20.9500
2018-08-14,21.0100,20.5400
2018-08-15,20.3900,19.7800
2018-08-16,20.0000,20.6000
2018-08-17,20.6300,20.5700
2018-08-20,20.5300,20.6300
2018-08-21,20.6100,20.5000
2018-08-22,20.4900,20.3900
2018-08-23,20.4500,20.1500
2018-08-24,20.0700,20.1900
2018-08-27,20.2400,20.0500
2018-08-28,20.1500,20.1900
2018-08-29,20.2800,20.2700
2018-08-30,20.1700,20.6600
2018-08-31,20.5800,21.1400
2018-09-04,21.1800,21.0100
2018-09-05,20.9400,20.9500
2018-09-06,20.9400,20.5200
2018-09-07,20.5000,20.6000
2018-09-10,20.7400,20.5000
2018-09-11,20.4000,20.5100
2018-09-12,20.5300,20.9100
2018-09-13,20.9200,20.5800
2018-09-14,20.6000,20.3400
2018-09-17,20.3600,19.2200
2018-09-18,19.2000,19.2500
2018-09-19,19.2200,18.8500
2018-09-20,18.8500,18.8400
2018-09-21,18.7700,18.8200
2018-09-24,18.8700,19.2100
2018-09-25,19.3700,19.4700
2018-09-26,19.5500,19.3200
2018-09-27,19.3900,19.4900
2018-09-28,19.4900,19.5800
2018-10-01,19.6200,18.8500
2018-10-02,18.9300,18.7100
2018-10-03,18.8600,18.9300
2018-10-04,18.9600,18.9500
2018-10-05,19.0100,18.8900
2018-10-08,18.8300,18.1500
2018-10-09,18.1600,18.7000
2018-10-10,18.6800,18.1400
2018-10-11,18.0600,18.0500
2018-10-12,18.3500,18.2700
2018-10-15,18.3700,18.4200
2018-10-16,18.5300,19.2200
2018-10-17,19.2200,19.2800
2018-10-18,19.2800,19.0900
2018-10-19,19.1000,19.0700
2018-10-22,19.1000,19.2400
2018-10-23,18.8500,18.1800
2018-10-24,18.1300,17.6000
2018-10-25,17.8000,16.9600
2018-10-26,16.7100,17.6100
2018-10-29,17.8600,17.9900
2018-10-30,18.0300,18.4600
2018-10-31,18.5000,18.2100
2018-11-01,18.5800,19.4000
2018-11-02,19.4900,19.3000
2018-11-05,19.4100,19.4800
2018-11-06,19.3700,19.3500
2018-11-07,20.0200,22.4400
2018-11-08,22.6000,22.0900
2018-11-09,21.9700,22.2900
2018-11-12,22.1400,21.7400
2018-11-13,21.7100,21.8500
2018-11-14,22.0000,21.2400
2018-11-15,19.6000,21.2500
2018-11-16,21.0900,21.8600
2018-11-19,21.9400,22.2200
2018-11-20,22.0200,20.5700
2018-11-21,20.6500,20.9000
2018-11-23,20.7800,21.1500
2018-11-26,21.3700,21.0700
2018-11-27,20.9200,20.5500
2018-11-28,20.5900,20.4500
2018-11-29,20.3800,20.3900
2018-11-30,20.4400,19.9800
2018-12-03,20.1400,20.6700
2018-12-04,20.6500,20.2500
2018-12-06,19.9300,20.0600
2018-12-07,20.0100,19.6500
2018-12-10,19.6000,19.5600
2018-12-11,19.8100,19.5600
2018-12-12,19.8500,19.7700
2018-12-13,19.7600,19.8800
2018-12-14,19.7600,19.9300
2018-12-17,19.7200,20.0000
2018-12-18,20.0200,19.7600
2018-12-19,19.8400,18.4200
2018-12-20,18.4700,18.8900
2018-12-21,19.0300,18.4100
2018-12-24,18.1800,18.1800
2018-12-26,18.2400,19.3000
2018-12-27,18.9200,19.0900
2018-12-28,19.0500,19.4200
2018-12-31,19.4900,19.5400
2019-01-02,19.3000,19.9300
2019-01-03,20.0100,19.4900
2019-01-04,19.8600,20.3900
2019-01-07,20.5800,21.2300
2019-01-08,21.4700,21.3600
2019-01-09,21.3500,21.1900
2019-01-10,21.1200,21.5300
2019-01-11,21.4400,21.8700
2019-01-14,21.7200,21.9400
2019-01-15,22.1800,22.1500
2019-01-16,22.1400,21.9200
2019-01-17,21.8500,22.2200
2019-01-18,22.2400,21.8400
2019-01-22,21.6300,21.9200
2019-01-23,22.0200,21.8800
2019-01-24,21.8300,21.4000
2019-01-25,21.5000,21.4100
2019-01-28,21.2600,20.4100
2019-01-29,20.4700,20.4400
2019-01-30,20.5100,20.9800
2019-01-31,20.9700,21.4900
2019-02-01,21.6100,22.0100
2019-02-04,22.1300,22.5400
2019-02-05,22.7000,23.2300
2019-02-06,23.2300,22.8900
2019-02-07,22.8600,22.7900
2019-02-08,22.7000,22.9000
2019-02-11,23.0000,23.0400
2019-02-12,23.1000,23.0500
2019-02-13,23.1200,23.0500
2019-02-14,23.0700,22.9300
2019-02-15,23.0700,23.1700
2019-02-19,23.1500,22.6700
2019-02-20,22.5600,21.5400
2019-02-21,21.5000,21.2400
2019-02-22,21.3000,21.2000
2019-02-25,21.2300,20.9200
2019-02-26,20.7500,20.8900
2019-02-27,22.1400,21.8500
2019-02-28,25.7500,29.0100
2019-03-01,29.1100,28.1800
2019-03-04,28.2000,28.0100
2019-03-05,27.4900,27.2200
2019-03-06,26.3700,25.4800
2019-03-07,24.3000,25.8200
2019-03-08,26.5300,26.5600
2019-03-11,26.5000,26.5500
2019-03-12,26.5100,26.8100
2019-03-13,26.9200,27.1100
2019-03-14,27.1200,27.3100
2019-03-15,27.4100,27.8900
2019-03-18,27.8500,27.6600
2019-03-19,27.8600,28.2100
2019-03-20,28.1600,27.8800
2019-03-21,27.6700,27.9100
2019-03-22,27.7200,26.8400
2019-03-25,26.7500,26.8700
2019-03-26,26.9900,26.6800
2019-03-27,26.6200,26.0200
2019-03-28,26.0600,26.1300
2019-03-29,26.1200,26.4300
2019-04-01,26.6400,26.3400
2019-04-02,26.2900,26.9800
2019-04-03,27.2500,27.3400
2019-04-04,27.2300,27.1400
2019-04-05,27.1900,27.4500
2019-04-08,27.3200,27.1600
2019-04-09,26.9900,27.1200
2019-04-10,27.2100,27.1200
2019-04-11,27.1300,26.8300
2019-04-12,26.8500,26.0400
2019-04-15,26.0500,26.0100
2019-04-16,26.1900,25.6300
2019-04-17,25.4700,24.6000
2019-04-18,24.5700,24.9200
2019-04-22,24.7900,24.5300
2019-04-23,24.7100,25.2600
2019-04-24,25.3300,25.1400
2019-04-25,25.1500,25.3000
2019-04-26,25.2900,25.8200
2019-04-29,25.7900,26.1500
2019-04-30,26.2200,25.5300
2019-05-01,26.3400,25.8000
2019-05-02,25.6800,25.9900
2019-05-03,25.9600,26.5400
2019-05-06,26.2600,27.4500
2019-05-07,27.1800,26.9600
2019-05-08,26.7200,28.3000
2019-05-09,28.7700,28.4800
2019-05-10,28.5200,28.0500
2019-05-13,27.6600,26.7600
2019-05-14,26.7700,26.9500
2019-05-15,26.7200,26.6600
2019-05-16,26.6700,26.9600
2019-05-17,26.8000,25.8300
2019-05-20,25.7200,25.3400
2019-05-21,25.3600,25.9500
2019-05-22,25.8900,25.5700
2019-05-23,25.4700,24.6000
2019-05-24,24.6600,24.8300
2019-05-28,24.8300,24.4800
2019-05-29,24.3200,24.3300
2019-05-30,24.4300,23.7100
2019-05-31,23.4100,23.8300
2019-06-03,23.9200,23.5200
2019-06-04,23.7400,24.7400
2019-06-05,24.9000,24.3500
2019-06-06,24.3300,24.1200
2019-06-07,24.2100,23.8800
2019-06-10,24.0000,23.3600
2019-06-11,23.4300,23.2700
2019-06-12,23.1700,23.5500
2019-06-13,23.6300,23.6000
2019-06-14,23.5500,22.8100
2019-06-17,22.9300,24.1200
2019-06-18,24.2400,23.5300
2019-06-19,23.5200,24.1000
2019-06-20,24.3600,24.6400
2019-06-21,24.4900,23.7700
2019-06-24,23.7000,23.2800
2019-06-25,23.4300,23.8800
2019-06-26,23.8800,23.6400
2019-06-27,24.1300,24.0600
2019-06-28,23.9000,24.0600
2019-07-01,24.4600,24.9500
2019-07-02,24.9200,24.7600
2019-07-03,24.8900,25.3000
2019-07-05,25.2500,24.3500
2019-07-08,24.0600,23.0000
2019-07-09,22.9000,23.3300
2019-07-10,23.2800,23.4700
2019-07-11,23.4600,23.5800
2019-07-12,23.6100,23.4600
2019-07-15,23.3700,23.5200
2019-07-16,23.5200,23.8400
2019-07-17,23.9200,24.2900
2019-07-18,24.3700,24.6300
2019-07-19,24.5400,24.1000
2019-07-22,24.1100,23.9800
2019-07-23,24.1500,23.9800
2019-07-24,23.8200,23.9100
2019-07-25,23.9700,23.9000
2019-07-26,24.1000,24.4100
2019-07-29,24.4900,24.7100
2019-07-30,24.6800,24.8700
2019-07-31,24.8500,24.8900
2019-08-01,24.9300,24.9700
2019-08-02,24.8900,24.6400
2019-08-05,24.2600,23.1200
2019-08-06,23.2300,23.6500
2019-08-07,24.5700,26.4900
2019-08-08,26.7400,27.5900
2019-08-09,27.7100,27.1400
2019-08-12,27.0600,26.2200
2019-08-13,26.3600,26.5600
2019-08-14,27.0300,26.6200
2019-08-15,26.8200,26.8400
2019-08-16,26.8600,27.0000
2019-08-19,27.1700,27.5000
2019-08-20,27.5000,27.5900
2019-08-21,27.8400,27.9700
2019-08-22,28.0500,27.6800
2019-08-23,27.7500,27.1900
2019-08-26,27.3400,27.6500
2019-08-27,27.6400,27.4100
2019-08-28,27.2300,27.5700
2019-08-29,27.8500,27.5500
2019-08-30,27.7200,27.6300
2019-09-03,27.3800,26.8100
2019-09-04,26.9400,26.7700
2019-09-05,26.8000,26.6800
2019-09-06,26.6800,27.0900
2019-09-09,27.1000,26.5400
2019-09-10,26.2000,26.5000
2019-09-11,26.4200,26.7100
2019-09-12,26.9700,26.4300
2019-09-13,26.4200,26.3400
2019-09-16,26.2700,26.0100
2019-09-17,26.0800,26.6700
2019-09-18,26.7100,26.4100
2019-09-19,26.5200,26.5000
2019-09-20,26.5200,27.2700
2019-09-23,27.0800,27.4000
2019-09-24,27.4400,27.4200
2019-09-25,27.3600,27.1900
2019-09-26,27.5300,27.5100
2019-09-27,27.4200,27.5500
2019-09-30,27.4100,27.2300
2019-10-01,27.1200,26.2400
2019-10-02,26.0900,25.4300
2019-10-03,25.4300,25.9100
2019-10-04,25.9400,26.4600
2019-10-07,26.4800,26.3200
2019-10-08,25.9200,26.2300
2019-10-09,26.3500,26.3200
2019-10-10,26.3200,26.3400
2019-10-11,26.6400,27.0600
2019-10-14,27.0900,27.2800
2019-10-15,27.2700,28.1950
2019-10-16,28.1300,28.6000
2019-10-17,28.8000,28.4800
2019-10-18,28.5200,27.4000
2019-10-21,27.5000,27.7000
2019-10-22,27.6500,27.5400
2019-10-23,27.5900,28.2300
2019-10-24,28.5000,28.7700
2019-10-25,28.6200,28.4300
2019-10-28,28.4800,29.1100
2019-10-29,29.1000,29.1800
2019-10-30,29.2200,29.1300
2019-10-31,29.1300,28.9100
2019-11-01,28.9500,29.5250
2019-11-04,29.7700,29.9000
2019-11-05,29.8300,29.8500
2019-11-06,31.2400,29.6800
2019-11-07,29.5300,29.6500
2019-11-08,29.4250,29.5000
2019-11-11,29.5500,30.0100
2019-11-12,30.0100,30.2300
2019-11-13,30.3500,30.3000
2019-11-14,30.1000,29.8100
2019-11-15,29.8800,30.2600
2019-11-18,30.2500,30.7250
2019-11-19,30.7600,30.5000
2019-11-20,29.9000,31.2700
2019-11-21,31.3100,31.0000
2019-11-22,31.0400,31.5500
2019-11-25,31.7800,32.5100
2019-11-26,32.5200,32.7200
2019-11-27,32.6300,32.5700
2019-11-29,32.5000,32.7800
2019-12-02,32.7800,31.9300
2019-12-03,31.5900,32.2600
2019-12-04,32.3800,32.6200
2019-12-05,32.6200,31.8600
2019-12-06,32.0400,32.2300
2019-12-09,32.1800,31.8900
2019-12-10,31.8900,31.9700
2019-12-11,31.8500,32.2500
2019-12-12,32.2500,32.8400
2019-12-13,32.8400,32.8400
2019-12-16,34.5700,34.2600
2019-12-17,34.4900,34.7900
2019-12-18,34.7000,35.0500
2019-12-19,34.9100,35.5900
2019-12-20,35.8100,36.2800
2019-12-23,36.2100,36.2800
2019-12-24,36.4400,36.6700
2019-12-26,36.6200,36.6500
2019-12-27,36.6300,36.3500
2019-12-30,36.2400,36.0400
2019-12-31,35.9600,36.2000
2020-01-02,36.0000,36.3800
2020-01-03,35.9900,36.1000
2020-01-06,36.1000,36.2200
2020-01-07,36.2700,36.3700
2020-01-08,36.6200,36.1800
2020-01-09,36.2200,36.2800
2020-01-10,36.4900,36.6000
2020-01-13,37.5100,38.2600
2020-01-14,38.2500,38.4000
2020-01-15,38.4700,37.7400
2020-01-16,37.7800,38.2900
2020-01-17,38.4400,38.4000
2020-01-21,38.4600,38.2500
2020-01-22,39.0100,38.5600
2020-01-23,38.1300,37.1100
2020-01-24,37.5300,36.0600
2020-01-27,34.9600,36.0300
2020-01-28,36.2100,36.3600
2020-01-29,36.4200,35.8700
2020-01-30,35.6400,35.0000
2020-01-31,34.8700,34.4900
2020-02-03,34.7000,34.2300
2020-02-04,34.6400,34.7200
2020-02-05,35.1200,35.5700
2020-02-06,35.6700,35.2900
2020-02-07,35.0700,35.3400
2020-02-10,35.0900,36.1700
2020-02-11,36.2000,36.3000
2020-02-12,36.2900,36.4000
2020-02-13,36.2400,35.8400
2020-02-14,35.9600,35.9300
