date,open,close
2016-01-25,26.2700,26.0500
2016-01-26,26.1600,26.6700
2016-01-27,26.7500,26.5600
2016-01-28,26.7700,26.8600
2016-01-29,26.6600,26.6500
2016-02-01,26.5000,26.2100
2016-02-02,26.0600,26.1500
2016-02-03,26.2200,26.0400
2016-02-04,26.0800,25.8400
2016-02-05,25.5700,25.4000
2016-02-08,25.3400,26.0200
2016-02-09,25.7000,25.7100
2016-02-10,25.8100,25.0800
2016-02-11,25.0000,25.2000
2016-02-12,25.5600,25.9000
2016-02-16,26.0200,25.6400
2016-02-17,25.6400,25.5800
2016-02-18,25.6600,25.7200
2016-02-19,25.7500,25.8600
2016-02-22,26.0500,25.7400
2016-02-23,25.8500,25.5900
2016-02-24,25.4100,25.8900
2016-02-25,25.8300,26.0000
2016-02-26,25.9900,25.9600
2016-02-29,25.8500,25.7300
2016-03-01,25.7700,25.9400
2016-03-02,25.8000,25.9600
2016-03-03,25.1540,25.9700
2016-03-04,25.0000,25.7400
2016-03-07,25.7200,25.7200
2016-03-08,25.6900,25.9800
2016-03-09,26.0000,26.0000
2016-03-10,26.0000,25.8300
2016-03-11,25.9100,26.0200
2016-03-14,26.0100,25.9700
2016-03-15,25.9400,25.8800
2016-03-16,25.7500,25.8100
2016-03-17,25.7500,26.2000
2016-03-18,26.3400,26.3200
2016-03-21,26.3400,26.0000
2016-03-22,26.0000,25.9700
2016-03-23,25.8600,25.7900
2016-03-24,25.7600,25.7100
2016-03-28,25.9200,25.6700
2016-03-29,25.6600,26.1100
2016-03-30,26.1100,25.9500
2016-03-31,25.9800,26.0600
2016-04-01,25.9900,26.1800
2016-04-04,26.2200,26.0600
2016-04-05,25.9500,25.8900
2016-04-06,26.0800,25.9100
2016-04-07,25.7800,25.4800
2016-04-08,25.6100,25.3700
2016-04-11,25.3700,25.5300
2016-04-12,25.5500,25.5800
2016-04-13,25.6600,26.0300
2016-04-14,26.0800,25.7100
2016-04-15,25.5800,25.2700
2016-04-18,25.2700,25.1800
2016-04-19,25.0800,25.6600
2016-04-20,25.6200,25.8100
2016-04-21,25.7500,25.6600
2016-04-22,25.6700,25.9100
2016-04-25,25.8300,25.8600
2016-04-26,25.9800,26.0500
2016-04-27,26.2200,26.1000
2016-04-28,26.0400,26.1200
2016-04-29,26.2800,26.2300
2016-05-02,26.2500,26.2500
2016-05-03,26.2000,26.1300
2016-05-04,25.9600,26.0100
2016-05-05,26.0700,26.0000
2016-05-06,25.8500,25.8500
2016-05-09,25.7500,25.7700
2016-05-10,25.5500,25.6800
2016-05-11,25.5900,25.8500
2016-05-12,25.8200,25.8100
2016-05-13,25.7600,25.8600
2016-05-16,25.9400,25.9600
2016-05-17,26.0200,25.6000
2016-05-18,25.8300,26.0100
2016-05-19,26.0300,25.6500
2016-05-20,25.7400,25.9300
2016-05-23,25.6800,25.9000
2016-05-24,25.9500,26.4400
2016-05-25,26.1900,26.6200
2016-05-26,26.6800,26.2200
2016-05-27,26.2400,26.3200
2016-05-31,26.0500,26.3100
2016-06-01,26.2600,26.4800
2016-06-02,26.2695,26.4600
2016-06-03,26.4100,26.1600
2016-06-06,25.9500,26.4700
2016-06-07,26.3700,26.1100
2016-06-08,26.1100,26.2900
2016-06-09,25.9600,26.0400
2016-06-10,26.0300,25.9400
2016-06-13,26.0200,25.8800
2016-06-14,25.9300,25.9900
2016-06-15,26.1800,25.9600
2016-06-16,25.9600,25.9800
2016-06-17,26.0600,26.1000
2016-06-20,26.2700,26.0200
2016-06-21,26.0000,26.0000
2016-06-22,26.0600,26.0700
2016-06-23,26.3000,26.2500
2016-06-24,25.9000,26.3100
2016-06-27,26.0200,25.8400
2016-06-28,25.9500,26.0200
2016-06-29,25.9900,26.1200
2016-06-30,26.0100,26.4700
2016-07-01,26.4000,26.3700
2016-07-05,26.2600,26.3200
2016-07-06,26.3500,26.4500
2016-07-07,26.4900,26.3500
2016-07-08,26.3500,26.5500
2016-07-11,26.6300,26.6300
2016-07-12,26.6900,27.0600
2016-07-13,26.8600,26.9400
2016-07-14,27.1100,27.0900
2016-07-15,27.0000,27.0800
2016-07-18,27.0300,27.0400
2016-07-19,27.0600,26.9600
2016-07-20,26.7050,27.0400
2016-07-21,26.8700,26.7500
2016-07-22,26.8450,27.1000
2016-07-25,27.1920,27.3400
2016-07-26,27.2900,27.2400
2016-07-27,27.3950,27.3000
2016-07-28,27.0200,27.0300
2016-07-29,26.7320,26.9000
2016-08-01,26.7500,27.0500
2016-08-02,27.1700,27.4000
2016-08-03,27.5300,27.6000
2016-08-04,27.7100,28.0500
2016-08-05,28.3500,28.4700
2016-08-08,28.3399,28.2800
2016-08-09,28.3900,28.4100
2016-08-10,28.3100,28.0600
2016-08-11,28.0400,28.2700
2016-08-12,28.2600,28.1800
2016-08-15,28.2200,28.0100
2016-08-16,27.8600,27.9100
2016-08-17,27.9400,27.8600
2016-08-18,27.8500,28.0900
2016-08-19,28.0400,27.8800
2016-08-22,27.8800,27.8700
2016-08-23,28.0300,28.0600
2016-08-24,27.8700,28.0300
2016-08-25,27.9500,28.0700
2016-08-26,28.1500,28.1000
2016-08-29,28.0700,28.2800
2016-08-30,28.3100,28.5300
2016-08-31,28.6400,28.5600
2016-09-01,28.2800,28.5400
2016-09-02,28.6600,28.9400
2016-09-06,28.9900,29.0300
2016-09-07,28.9200,29.1000
2016-09-08,29.1000,29.1500
2016-09-09,29.0800,29.0000
2016-09-12,28.8200,28.9500
2016-09-13,28.8300,28.8000
2016-09-14,28.8200,28.8000
2016-09-15,28.7600,28.7500
2016-09-16,28.8300,29.0400
2016-09-19,28.8100,29.0000
2016-09-20,29.1300,28.9600
2016-09-21,28.8400,28.9900
2016-09-22,29.0000,28.9100
2016-09-23,28.9400,28.8500
2016-09-26,28.7300,28.4100
2016-09-27,28.3500,28.5500
2016-09-28,28.6400,28.6800
2016-09-29,28.7500,28.8200
2016-09-30,29.0000,28.6600
2016-10-03,28.6600,28.7300
2016-10-04,28.6200,28.8000
2016-10-05,28.7700,28.8100
2016-10-06,28.8900,28.7500
2016-10-07,28.8200,28.8200
2016-10-10,28.8900,28.8900
2016-10-11,28.9000,28.8300
2016-10-12,28.8900,29.0000
2016-10-13,28.8200,28.8400
2016-10-14,28.7850,28.9200
2016-10-17,29.0900,28.8700
2016-10-18,28.9500,28.8700
2016-10-19,28.8700,28.9700
2016-10-20,29.0000,28.7600
2016-10-21,28.7000,28.7900
2016-10-24,28.9900,28.9100
2016-10-25,28.8700,28.5700
2016-10-26,28.6100,28.5000
2016-10-27,28.5600,28.3800
2016-10-28,28.6100,28.6900
2016-10-31,28.9400,28.5200
2016-11-01,28.5200,28.4500
2016-11-02,28.4100,28.3200
2016-11-03,28.3900,28.0900
2016-11-04,28.1400,27.8300
2016-11-07,28.0800,28.1900
2016-11-08,28.1500,28.3000
2016-11-09,28.3300,28.9900
2016-11-10,28.9800,29.6800
2016-11-11,29.5600,30.4100
2016-11-14,30.4500,30.7400
2016-11-15,30.5200,30.7700
2016-11-16,30.7300,30.5200
2016-11-17,30.5000,30.7000
2016-11-18,30.6600,31.5900
2016-11-21,31.6200,31.5000
2016-11-22,31.3300,32.2500
2016-11-23,32.2300,32.1600
2016-11-25,32.2900,32.0600
2016-11-28,32.1000,32.1000
2016-11-29,32.1500,32.1200
2016-11-30,32.2500,31.4700
2016-12-01,31.4400,31.8700
2016-12-02,31.7800,31.6700
2016-12-05,31.8900,32.1400
2016-12-06,32.3900,32.2200
2016-12-07,32.4600,32.2700
2016-12-08,32.2700,32.2600
2016-12-09,32.4100,32.6300
2016-12-12,32.7100,32.5800
2016-12-13,32.7400,32.6700
2016-12-14,32.6400,32.5300
2016-12-15,32.5900,32.8400
2016-12-16,32.9100,32.7300
2016-12-19,32.7900,32.8700
2016-12-20,33.0100,33.0300
2016-12-21,33.1600,33.0000
2016-12-22,33.0000,32.9800
2016-12-23,32.9900,32.9500
2016-12-27,33.0000,33.0300
2016-12-28,33.1400,32.9600
2016-12-29,33.0000,32.9400
2016-12-30,32.9600,32.8400
2017-01-03,33.1200,32.5900
2017-01-04,32.5200,32.5900
2017-01-05,32.6000,32.5600
2017-01-06,32.6200,32.3900
2017-01-09,32.3500,32.4600
2017-01-10,32.5000,33.0000
2017-01-11,33.0000,32.9600
2017-01-12,32.8300,32.7200
2017-01-13,32.8900,33.2800
2017-01-17,33.1700,32.6400
2017-01-18,32.9800,32.8000
2017-01-19,32.9500,32.4100
2017-01-20,32.4300,32.4000
2017-01-23,32.5100,32.3700
2017-01-24,32.7800,32.8500
2017-01-25,32.9900,33.1600
2017-01-26,33.2900,33.0300
2017-01-27,34.0000,33.2300
2017-01-30,33.1500,32.5000
2017-01-31,32.2000,31.6700
2017-02-01,32.2500,31.8700
2017-02-02,31.8400,31.5700
2017-02-03,31.7800,32.2600
2017-02-06,32.2900,32.1200
2017-02-07,31.9300,32.3900
2017-02-08,32.7100,32.3200
2017-02-09,32.4400,32.6000
2017-02-10,32.8000,32.9700
2017-02-13,33.1900,33.4000
2017-02-14,33.2700,33.2200
2017-02-15,33.1400,33.2200
2017-02-16,33.3800,33.4500
2017-02-17,33.5400,33.5500
2017-02-21,33.7000,33.9000
2017-02-22,33.8700,33.7900
2017-02-23,33.9500,33.5900
2017-02-24,33.6100,33.2700
2017-02-27,33.2700,33.0900
2017-02-28,33.1600,32.2200
2017-03-01,32.5400,32.5400
2017-03-02,32.3100,32.0200
2017-03-03,32.2900,31.8000
2017-03-06,31.6500,31.5200
2017-03-07,31.6300,31.5400
2017-03-08,31.6500,31.4100
2017-03-09,31.9000,31.2800
2017-03-10,31.2400,31.0900
2017-03-13,31.3900,31.3200
2017-03-14,31.4800,31.1900
2017-03-15,31.3200,31.0100
2017-03-16,30.8900,31.3200
2017-03-17,31.2400,32.2500
2017-03-20,32.3000,32.0500
2017-03-21,32.3200,31.0400
2017-03-22,31.0300,30.7200
2017-03-23,31.1800,31.1400
2017-03-24,31.2500,31.2300
2017-03-27,31.0000,31.0000
2017-03-28,30.8100,31.0000
2017-03-29,31.6000,31.3300
2017-03-30,30.4500,31.2500
2017-03-31,31.2400,31.1700
2017-04-03,31.0600,30.9800
2017-04-04,31.0600,31.1700
2017-04-05,31.3600,31.2200
2017-04-06,31.1500,31.1500
2017-04-07,31.1000,31.0600
2017-04-10,31.0500,31.6200
2017-04-11,31.4800,31.5400
2017-04-12,31.0401,31.3100
2017-04-13,31.1800,30.8200
2017-04-17,31.2400,30.9400
2017-04-18,30.8900,30.9200
2017-04-19,31.0604,30.9200
2017-04-20,31.2000,31.2000
2017-04-21,31.1500,31.2400
2017-04-24,31.6300,32.0100
2017-04-25,32.1000,32.3800
2017-04-26,32.2400,32.6400
2017-04-27,32.5800,32.4100
2017-04-28,32.4900,30.9500
2017-05-01,31.0000,31.3000
2017-05-02,31.0411,31.3100
2017-05-03,31.2000,31.2400
2017-05-04,31.5000,31.1100
2017-05-05,31.3200,30.8500
2017-05-08,31.0000,31.1100
2017-05-09,31.0400,30.7200
2017-05-10,30.6400,30.5200
2017-05-11,30.5100,30.4300
2017-05-12,30.3000,30.2700
2017-05-15,30.6400,30.4800
2017-05-16,30.3800,30.6900
2017-05-17,30.5200,30.1200
2017-05-18,30.2850,30.0400
2017-05-19,30.0400,29.8600
2017-05-22,29.9400,29.9000
2017-05-23,29.8200,29.9400
2017-05-24,30.4800,29.6000
2017-05-25,29.6400,29.5300
2017-05-26,29.5686,30.1700
2017-05-30,30.2400,30.1800
2017-05-31,30.3200,30.0600
2017-06-01,29.9600,30.6400
2017-06-02,30.6400,31.1900
2017-06-05,31.1000,31.1000
2017-06-06,30.8700,30.9600
2017-06-07,30.9700,31.0700
2017-06-08,31.2000,31.5300
2017-06-09,31.0400,32.1200
2017-06-12,32.1500,31.6000
2017-06-13,31.7200,32.0100
2017-06-14,31.9600,31.6400
2017-06-15,31.8000,32.0500
2017-06-16,31.7500,31.4600
2017-06-19,31.6200,31.5200
2017-06-20,31.3000,31.1100
2017-06-21,31.8000,30.7300
2017-06-22,30.8500,31.0200
2017-06-23,31.0947,31.2000
2017-06-26,31.2600,30.5600
2017-06-27,30.5600,30.7100
2017-06-28,31.3000,31.6000
2017-06-29,31.7800,31.6100
2017-06-30,31.6000,31.1900
2017-07-03,31.1100,31.1000
2017-07-05,31.0900,31.1000
2017-07-06,30.9100,31.0100
2017-07-07,30.9900,31.1400
2017-07-10,31.0100,30.9200
2017-07-11,30.9600,30.6000
2017-07-12,30.5500,30.7000
2017-07-13,30.6500,30.6700
2017-07-14,30.5100,30.4100
2017-07-17,30.5300,30.2700
2017-07-18,30.2500,30.3800
2017-07-19,30.0300,30.4200
2017-07-20,30.4000,30.6700
2017-07-21,30.7900,30.5400
2017-07-24,30.2500,30.5500
2017-07-25,30.6300,31.5600
2017-07-26,31.5800,31.1400
2017-07-27,31.3800,31.0900
2017-07-28,30.8200,30.5100
2017-07-31,30.7100,30.1300
2017-08-01,30.0100,30.3900
2017-08-02,30.3400,30.0600
2017-08-03,30.4600,30.0400
2017-08-04,30.5400,30.0300
2017-08-07,29.9300,29.6800
2017-08-08,29.6900,29.6800
2017-08-09,29.6800,29.4400
2017-08-10,29.0000,29.7000
2017-08-11,29.5800,28.9200
2017-08-14,29.0400,28.9300
2017-08-15,28.7900,28.7700
2017-08-16,28.8800,28.9200
2017-08-17,28.9200,28.3400
2017-08-18,28.1200,28.2500
2017-08-21,28.2000,28.6100
2017-08-22,28.6900,29.1300
2017-08-23,29.1500,29.5000
2017-08-24,29.5000,29.9900
2017-08-25,30.1520,30.0100
2017-08-28,30.2300,30.0600
2017-08-29,30.0600,30.0000
2017-08-30,30.0000,29.8200
2017-08-31,29.8900,30.2300
2017-09-01,30.2500,30.2800
2017-09-05,30.3800,30.1200
2017-09-06,30.2100,29.6600
2017-09-07,29.6700,29.2500
2017-09-08,29.4000,29.6700
2017-09-11,29.7200,29.9600
2017-09-12,30.1300,29.8900
2017-09-13,29.7600,29.9500
2017-09-14,29.6900,29.8400
2017-09-15,29.8500,29.5600
2017-09-18,29.6900,29.7100
2017-09-19,29.7350,29.8400
2017-09-20,29.8200,30.2900
2017-09-21,30.2800,30.3800
2017-09-22,30.3400,30.5100
2017-09-25,30.6000,30.5900
2017-09-26,30.6900,30.9800
2017-09-27,31.1100,31.5400
2017-09-28,30.5400,31.7500
2017-09-29,31.7000,31.5700
2017-10-02,31.5500,32.0800
2017-10-03,32.1100,31.8900
2017-10-04,31.9500,31.8300
2017-10-05,31.9500,32.1000
2017-10-06,32.1450,32.0900
2017-10-09,32.2600,32.1600
2017-10-10,32.3700,32.5800
2017-10-11,32.4200,32.7700
2017-10-12,32.6800,32.6500
2017-10-13,32.1700,32.6000
2017-10-16,32.6300,32.5900
2017-10-17,32.4900,32.1800
2017-10-18,32.3900,32.3900
2017-10-19,32.3450,32.5500
2017-10-20,32.7300,32.8300
2017-10-23,32.4500,32.5400
2017-10-24,32.6000,32.5700
2017-10-25,32.6900,32.7700
2017-10-26,32.6197,32.6300
2017-10-27,32.9900,32.8100
2017-10-30,32.3700,31.5000
2017-10-31,31.6700,31.5900
2017-11-01,31.6010,31.3300
2017-11-02,31.3900,31.8400
2017-11-03,31.8400,31.4400
2017-11-06,31.6000,31.4600
2017-11-07,31.3300,30.2200
2017-11-08,30.2300,30.0000
2017-11-09,29.9400,30.2600
2017-11-10,30.4400,30.3000
2017-11-13,30.2300,30.5400
2017-11-14,30.6300,30.4500
2017-11-15,30.6800,30.5500
2017-11-16,30.5400,30.7800
2017-11-17,30.7300,30.9900
2017-11-20,31.0700,31.5100
2017-11-21,31.5500,31.5700
2017-11-22,31.5700,31.5400
2017-11-24,31.7500,31.5900
2017-11-27,31.6200,31.4900
2017-11-28,31.1700,31.9300
2017-11-29,31.4100,32.4400
2017-11-30,32.1200,31.9500
2017-12-01,32.5500,31.9400
2017-12-04,32.3100,31.9600
2017-12-05,31.8000,31.4500
2017-12-06,31.3400,31.1600
2017-12-07,31.1000,31.2300
2017-12-08,31.2100,30.4600
2017-12-11,30.5200,30.5800
2017-12-12,30.6600,30.6400
2017-12-13,30.4900,31.0000
2017-12-14,30.9500,30.7100
2017-12-15,30.6300,31.1000
2017-12-18,31.3200,31.5300
2017-12-19,31.5300,30.9700
2017-12-20,31.1400,30.7700
2017-12-21,30.8300,31.0800
2017-12-22,31.1100,31.1800
2017-12-26,31.1100,31.3600
2017-12-27,31.4400,31.5500
2017-12-28,31.4000,31.2900
2017-12-29,31.1500,30.8700
2018-01-02,31.6700,30.8800
2018-01-03,30.8900,31.0300
2018-01-04,30.8746,31.1600
2018-01-05,31.1800,31.3100
2018-01-08,31.2100,31.4100
2018-01-09,31.3200,31.4400
2018-01-10,31.3500,31.2600
2018-01-11,31.2600,31.5200
2018-01-12,31.4300,31.8200
2018-01-16,31.9400,31.7400
2018-01-17,31.9200,31.9400
2018-01-18,31.6600,31.5200
2018-01-19,31.5500,31.8100
2018-01-22,31.7100,31.5900
2018-01-23,31.5400,31.4100
2018-01-24,31.5100,31.2500
2018-01-25,30.9800,31.0000
2018-01-26,31.4500,31.0100
2018-01-29,31.0100,30.4600
2018-01-30,30.4800,30.4000
2018-01-31,30.5600,30.2800
2018-02-01,30.2500,30.6200
2018-02-02,30.7600,30.5100
2018-02-05,30.7400,29.8700
2018-02-06,29.6000,30.4400
2018-02-07,30.5000,30.6300
2018-02-08,30.8900,30.1600
2018-02-09,30.4500,30.5200
2018-02-12,30.4700,30.5800
2018-02-13,30.4600,30.3400
2018-02-14,30.3200,30.4900
2018-02-15,30.7400,30.6500
2018-02-16,30.5500,30.6900
2018-02-20,30.6400,30.2100
2018-02-21,30.5000,30.5300
2018-02-22,30.6200,30.6100
2018-02-23,30.5000,30.7700
2018-02-26,30.7200,30.7800
2018-02-27,30.6900,30.4400
2018-02-28,30.4800,29.8700
2018-03-01,29.7500,29.8700
2018-03-02,29.5300,30.5400
2018-03-05,30.1800,30.4200
2018-03-06,30.5700,30.6300
2018-03-07,30.2700,30.8100
2018-03-08,30.9000,30.7300
2018-03-09,30.7800,30.7600
2018-03-12,30.8600,30.9400
2018-03-13,30.9500,30.6400
2018-03-14,30.7300,30.4800
2018-03-15,30.4800,30.6400
2018-03-16,30.5800,30.6500
2018-03-19,30.6300,30.6600
2018-03-20,30.6000,30.6600
2018-03-21,30.5900,30.7900
2018-03-22,30.5700,30.1800
2018-03-23,30.1000,29.4800
2018-03-26,29.8200,30.1900
2018-03-27,30.2500,29.8900
2018-03-28,29.8992,29.9500
2018-03-29,30.1500,29.6600
2018-04-02,29.7300,29.5700
2018-04-03,29.6000,29.5300
2018-04-04,29.3400,29.7600
2018-04-05,29.8900,29.7400
2018-04-06,29.6700,29.4900
2018-04-09,29.7600,29.3900
2018-04-10,29.6200,29.5500
2018-04-11,29.4800,29.6100
2018-04-12,29.7500,29.7500
2018-04-13,29.8600,29.9200
2018-04-16,30.0000,30.0700
2018-04-17,30.1300,30.1800
2018-04-18,30.1700,30.0000
2018-04-19,29.9900,30.0300
2018-04-20,29.9200,29.9550
2018-04-23,29.9900,29.9700
2018-04-24,30.0900,30.0400
2018-04-25,30.0900,29.9000
2018-04-26,30.0000,30.2200
2018-04-27,30.3100,30.5000
2018-04-30,30.5300,30.4400
2018-05-01,30.4000,30.5300
2018-05-02,30.4400,30.6300
2018-05-03,30.6400,30.4100
2018-05-04,30.4000,30.4900
2018-05-07,30.5500,30.4200
2018-05-08,30.4000,30.4700
2018-05-09,30.3100,30.3800
2018-05-10,30.3800,30.1900
2018-05-11,30.2000,30.2200
2018-05-14,30.3900,30.1300
2018-05-15,30.1200,30.3500
2018-05-16,30.4400,30.3800
2018-05-17,30.4650,30.4500
2018-05-18,30.5800,30.3900
2018-05-21,30.3900,30.5800
2018-05-22,30.5500,30.5400
2018-05-23,30.5885,30.6700
2018-05-24,30.7000,30.4500
2018-05-25,30.5100,30.3300
2018-05-29,30.3000,30.2100
2018-05-30,30.1800,30.6100
2018-05-31,30.5800,30.5800
2018-06-01,30.5900,30.5300
2018-06-04,30.5600,30.7300
2018-06-05,30.6100,30.7800
2018-06-06,30.8100,30.9700
2018-06-07,31.0200,31.2200
2018-06-08,31.2500,30.9400
2018-06-11,30.9800,30.5600
2018-06-12,30.9800,30.5500
2018-06-13,30.5200,30.9100
2018-06-14,30.6200,30.8400
2018-06-15,30.7000,30.7500
2018-06-18,30.8800,30.9400
2018-06-19,30.7500,31.1600
2018-06-20,31.1300,31.3900
2018-06-21,31.3900,31.3900
2018-06-22,31.5000,31.6000
2018-06-25,31.5700,31.5600
2018-06-26,31.6800,31.8500
2018-06-27,31.6900,31.3200
2018-06-28,31.2300,31.2500
2018-06-29,31.3300,31.0000
2018-07-02,30.9900,31.2400
2018-07-03,31.2600,31.3300
2018-07-05,31.3300,31.5100
2018-07-06,31.5800,31.6300
2018-07-09,31.7100,31.7300
2018-07-10,31.7100,31.3600
2018-07-11,31.3000,31.2300
2018-07-12,31.3000,31.0900
2018-07-13,31.0100,30.8100
2018-07-16,30.8000,31.1300
2018-07-17,31.0800,30.7600
2018-07-18,30.7100,30.7700
2018-07-19,30.8400,30.6700
2018-07-20,30.7100,30.6000
2018-07-23,30.5900,30.8700
2018-07-24,30.7400,30.5900
2018-07-25,30.5000,30.5000
2018-07-26,30.7200,30.5000
2018-07-27,30.5000,30.5000
2018-07-30,30.4500,30.5000
2018-07-31,30.5000,30.5000
2018-08-01,30.5200,30.4000
2018-08-02,30.5400,30.4600
2018-08-03,30.7000,30.3000
2018-08-06,30.2300,30.2700
2018-08-07,30.2650,30.2100
2018-08-08,30.0300,30.2000
2018-08-09,30.2200,30.2800
2018-08-10,30.0500,30.2300
2018-08-13,30.3600,30.2800
2018-08-14,30.1000,29.9750
2018-08-15,29.9800,29.9000
2018-08-16,30.1418,30.0400
2018-08-17,29.9400,30.1000
2018-08-20,30.1000,30.2100
2018-08-21,30.3500,30.0000
2018-08-22,30.0800,29.9700
2018-08-23,30.0000,29.9900
2018-08-24,29.9113,30.0500
2018-08-27,29.9840,29.9700
2018-08-28,29.9500,29.8600
2018-08-29,29.7500,29.8500
2018-08-30,29.7500,29.9000
2018-08-31,30.0000,29.8800
2018-09-04,29.8800,29.9000
2018-09-05,29.6400,29.9500
2018-09-06,29.8575,29.9000
2018-09-07,29.6300,29.7300
2018-09-10,29.7000,29.8200
2018-09-11,29.8100,29.6200
2018-09-12,29.6000,29.7100
2018-09-13,29.7200,29.7200
2018-09-14,29.8300,29.7100
2018-09-17,29.7000,29.4500
2018-09-18,29.4500,29.1700
2018-09-19,29.0300,29.1600
2018-09-20,29.1500,29.2100
2018-09-21,29.1500,29.6200
2018-09-24,29.5000,29.5000
2018-09-25,29.5000,29.5100
2018-09-26,29.5000,29.5400
2018-09-27,29.5100,29.5000
2018-09-28,29.5300,29.5500
2018-10-01,29.5800,29.3200
2018-10-02,29.2400,29.2800
2018-10-03,29.2000,29.5900
2018-10-04,29.4500,29.5500
2018-10-05,29.4700,29.3100
2018-10-08,29.2100,29.3000
2018-10-09,29.5000,29.4100
2018-10-10,29.6100,29.3000
2018-10-11,29.1100,28.9900
2018-10-12,28.8000,28.5500
2018-10-15,28.7550,28.5800
2018-10-16,28.5500,28.9700
2018-10-17,28.9200,29.0300
2018-10-18,29.0000,29.0700
2018-10-19,28.9200,28.7700
2018-10-22,28.6800,28.5000
2018-10-23,28.1900,28.4900
2018-10-24,28.4000,28.2000
2018-10-25,24.9600,27.6000
2018-10-26,27.0000,27.2400
2018-10-29,27.2300,27.5600
2018-10-30,27.8673,27.5800
2018-10-31,27.7000,27.2400
2018-11-01,27.2900,27.4000
2018-11-02,27.5000,27.5600
2018-11-05,27.5200,27.3500
2018-11-06,27.3200,27.4300
2018-11-07,27.3500,27.5000
2018-11-08,27.5000,27.5500
2018-11-09,27.3600,27.6000
2018-11-12,27.7000,27.7000
2018-11-13,27.7500,27.6000
2018-11-14,27.5900,27.5500
2018-11-15,27.3800,27.6400
2018-11-16,27.5500,27.7000
2018-11-19,28.0950,27.7200
2018-11-20,27.5500,27.7200
2018-11-21,27.6700,27.6400
2018-11-23,27.6500,27.7800
2018-11-26,27.8200,27.6800
2018-11-27,27.9850,27.7100
2018-11-28,27.9300,28.1300
2018-11-29,27.9051,27.9500
2018-11-30,28.2200,27.8500
2018-12-03,28.1200,28.1200
2018-12-04,28.1400,27.3900
2018-12-06,27.4200,27.4000
2018-12-07,27.3400,27.1500
2018-12-10,27.9700,27.3300
2018-12-11,27.7800,27.3500
2018-12-12,27.7600,27.4000
2018-12-13,27.7700,27.1500
2018-12-14,27.0900,26.8600
2018-12-17,26.7800,26.4900
2018-12-18,25.8600,26.4000
2018-12-19,26.3400,26.0000
2018-12-20,25.6800,25.8000
2018-12-21,25.5900,25.7000
2018-12-24,25.5800,25.3500
2018-12-26,27.9300,25.9400
2018-12-27,25.7900,25.3200
2018-12-28,25.4000,25.6600
2018-12-31,25.7600,25.9800
2019-01-02,25.8900,26.1700
2019-01-03,26.0500,26.1200
2019-01-04,26.3400,26.4000
2019-01-07,26.5000,26.5000
2019-01-08,26.6900,27.1600
2019-01-09,26.9800,27.1300
2019-01-10,26.9600,27.0800
2019-01-11,26.9100,26.9000
2019-01-14,26.9000,26.9000
2019-01-15,26.9000,26.9700
2019-01-16,26.9100,26.9600
2019-01-17,26.9500,26.9500
2019-01-18,26.9400,26.9700
2019-01-22,26.9600,26.8900
2019-01-23,27.1400,27.0000
2019-01-24,27.0500,27.2900
2019-01-25,27.2100,27.4500
2019-01-28,27.2300,27.6000
2019-01-29,27.6600,27.5600
2019-01-30,27.6700,27.6800
2019-01-31,27.5900,27.5800
2019-02-01,27.4600,27.5900
2019-02-04,27.5000,27.5400
2019-02-05,27.5500,27.5300
2019-02-06,27.6252,27.5600
2019-02-07,27.8000,27.4100
2019-02-08,27.5000,27.4600
2019-02-11,27.6600,27.3900
2019-02-12,27.6900,27.7100
2019-02-13,27.9000,27.7300
2019-02-14,27.8000,27.0100
2019-02-15,27.1500,28.1400
2019-02-19,28.2200,28.2500
2019-02-20,28.1900,28.0000
2019-02-21,27.6650,28.1800
2019-02-22,28.1100,28.2500
2019-02-25,28.1500,28.2600
2019-02-26,28.1800,27.9400
2019-02-27,28.0500,28.1700
2019-02-28,28.0800,28.1000
2019-03-01,28.2700,28.1300
2019-03-04,27.9600,28.0200
2019-03-05,27.9200,27.9800
2019-03-06,27.8800,27.8000
2019-03-07,27.8000,27.3000
2019-03-08,27.3600,27.2400
2019-03-11,27.1900,27.2400
2019-03-12,27.2500,27.1000
2019-03-13,27.1000,27.1000
2019-03-14,27.0600,27.0100
2019-03-15,27.0500,26.1700
2019-03-18,26.2700,26.7900
2019-03-19,26.8500,26.7000
2019-03-20,26.6300,26.5800
2019-03-21,26.6000,26.7900
2019-03-22,26.7100,26.5400
2019-03-25,26.4400,26.9500
2019-03-26,26.9000,27.0200
2019-03-27,26.9600,27.0500
2019-03-28,26.9200,27.0100
2019-03-29,27.0500,26.9100
2019-04-01,27.1550,27.3000
2019-04-02,27.1800,27.7400
2019-04-03,27.8100,27.8800
2019-04-04,27.9700,27.9450
2019-04-05,28.1000,28.0400
2019-04-08,28.1600,27.9700
2019-04-09,28.0000,27.8600
2019-04-10,27.8700,28.2900
2019-04-11,28.2800,28.3000
2019-04-12,28.4800,28.4000
2019-04-15,28.6700,28.2300
2019-04-16,28.3300,28.5400
2019-04-17,28.8000,28.6500
2019-04-18,28.5200,28.8400
2019-04-22,28.7100,28.5800
2019-04-23,28.7200,28.7500
2019-04-24,28.7500,28.6900
2019-04-25,28.8200,28.5000
2019-04-26,28.3300,28.3200
2019-04-29,28.3100,28.7500
2019-04-30,28.6200,28.9500
2019-05-01,28.8000,28.6800
