date,open,close
2007-07-24,12.5000,10.9500
2007-07-25,11.0100,11.3000
2007-07-26,11.5000,11.5000
2007-07-27,11.8000,12.4000
2007-07-30,12.7500,12.9500
2007-07-31,12.8000,12.7000
2007-08-01,12.6000,12.6000
2007-08-02,12.6000,13.0000
2007-08-03,12.9000,12.8000
2007-08-06,12.8000,12.8000
2007-08-07,12.8000,12.4900
2007-08-08,12.5500,13.0000
2007-08-09,12.8000,12.8000
2007-08-10,12.7000,12.6000
2007-08-13,12.5500,12.4500
2007-08-14,12.3500,11.9500
2007-08-15,11.7500,12.0000
2007-08-16,11.9500,11.9500
2007-08-17,11.7500,11.5000
2007-08-20,12.4000,12.5000
2007-08-21,12.5000,12.5000
2007-08-22,12.5000,12.5000
2007-08-23,12.5000,12.5000
2007-08-24,12.5000,12.5000
2007-08-27,12.5000,12.5000
2007-08-28,12.5000,12.2500
2007-08-29,12.2500,12.2500
2007-08-30,12.5900,12.5900
2007-08-31,12.5900,12.5900
2007-09-04,12.5900,12.5900
2007-09-05,12.5900,12.5900
2007-09-06,12.5900,12.5900
2007-09-07,12.5900,12.5900
2007-09-10,12.5900,12.5900
2007-09-11,11.5000,12.4500
2007-09-12,11.6000,11.6500
2007-09-13,11.8000,11.7500
2007-09-14,11.7500,12.2500
2007-09-17,12.2500,12.2500
2007-09-18,12.0000,12.5000
2007-09-19,12.5000,12.5000
2007-09-20,11.8000,11.8000
2007-09-21,12.3000,11.7700
2007-09-24,11.8000,11.8000
2007-09-25,11.7500,11.7500
2007-09-26,12.3500,12.3500
2007-09-27,12.3500,12.3500
2007-09-28,11.7500,12.4000
2007-10-01,12.4000,12.4000
2007-10-02,11.7500,11.9000
2007-10-03,11.9000,11.9000
2007-10-04,12.0000,11.9000
2007-10-05,12.0000,12.2000
2007-10-08,12.0000,11.9000
2007-10-09,11.9000,11.9000
2007-10-10,11.9000,11.9000
2007-10-11,11.9500,11.9500
2007-10-12,11.9000,12.2500
2007-10-15,12.4500,12.1000
2007-10-16,11.9500,12.0000
2007-10-17,11.9100,11.9000
2007-10-18,11.6000,12.0000
2007-10-19,11.9000,11.7500
2007-10-22,11.7500,11.7500
2007-10-23,11.6100,11.6100
2007-10-24,11.6000,11.6500
2007-10-25,11.6500,11.6000
2007-10-26,11.6000,11.6000
2007-10-29,11.6000,11.6000
2007-10-31,11.6000,11.6000
2007-11-01,11.6000,11.6000
2007-11-02,11.9000,11.3600
2007-11-05,11.2000,11.2000
2007-11-06,11.4000,11.4000
2007-11-07,11.3500,11.3500
2007-11-08,11.1000,11.0000
2007-11-09,11.0000,11.0000
2007-11-12,11.0000,11.0000
2007-11-13,11.0000,11.0000
2007-11-14,11.2000,11.3500
2007-11-15,11.3500,11.3500
2007-11-16,11.1500,11.0000
2007-11-19,11.0000,11.0000
2007-11-20,11.0000,11.0000
2007-11-21,11.0000,11.0000
2007-11-23,11.1000,11.2500
2007-11-26,11.2500,11.2000
2007-11-27,11.0000,11.0000
2007-11-28,11.0500,11.0400
2007-11-30,11.0400,11.0400
2007-12-03,11.0000,10.9000
2007-12-04,11.0000,11.0000
2007-12-05,11.0000,11.0000
2007-12-06,11.0000,11.0000
2007-12-07,10.9500,10.9500
2007-12-10,10.9000,11.0000
2007-12-11,11.0000,10.9000
2007-12-12,10.9900,11.0000
2007-12-13,11.0000,11.0000
2007-12-14,11.0000,11.0000
2007-12-17,11.0000,11.0000
2007-12-18,11.0000,11.0000
2007-12-19,10.9000,10.7500
2007-12-20,10.8000,10.8000
2007-12-21,10.8100,10.8100
2007-12-24,10.8100,10.8100
2007-12-26,10.6000,10.6000
2007-12-27,10.5500,10.2200
2007-12-28,10.0500,10.0500
2007-12-31,10.4900,10.9000
2008-01-02,10.0500,9.5000
2008-01-03,9.5000,9.5000
2008-01-04,10.8800,10.9000
2008-01-07,10.9000,10.9000
2008-01-08,10.9000,10.9000
2008-01-09,9.7500,9.7500
2008-01-10,9.7500,9.7500
2008-01-11,9.7500,9.7500
2008-01-14,9.7500,9.7500
2008-01-15,9.7500,9.7500
2008-01-16,9.7500,9.7500
2008-01-17,9.7500,9.7500
2008-01-18,10.2500,10.2500
2008-01-22,10.2500,10.2500
2008-01-23,10.2500,10.4000
2008-01-24,10.5000,10.5000
2008-01-25,10.5000,10.5000
2008-01-28,10.4010,10.1500
2008-01-29,10.1000,9.5500
2008-01-30,10.0000,10.0000
2008-01-31,10.0000,10.0000
2008-02-01,10.0000,10.0000
2008-02-04,10.0000,10.0000
2008-02-05,10.0000,10.0000
2008-02-06,10.0000,10.0000
2008-02-07,10.0000,10.0000
2008-02-08,10.0000,10.0000
2008-02-11,10.0000,10.0000
2008-02-12,9.9000,10.0000
2008-02-13,10.0000,9.5500
2008-02-14,9.7500,9.5500
2008-02-15,9.5500,9.5500
2008-02-19,9.5500,9.5500
2008-02-20,9.5500,9.5500
2008-02-21,9.5000,9.5000
2008-02-22,9.5000,9.5000
2008-02-25,9.5000,9.5000
2008-02-26,9.5000,9.5000
2008-02-27,9.3500,9.0000
2008-02-28,9.0000,9.0000
2008-02-29,8.3500,7.9900
2008-03-03,9.5000,9.0000
2008-03-04,8.0000,8.0000
2008-03-05,8.7500,8.7500
2008-03-06,8.5000,8.5000
2008-03-07,8.2500,8.2500
2008-03-10,8.0600,8.0600
2008-03-11,8.9100,8.9100
2008-03-12,8.9500,8.1000
2008-03-13,8.9500,8.9500
2008-03-14,8.9500,8.9500
2008-03-17,8.9500,8.9500
2008-03-18,8.9500,8.9500
2008-03-19,8.7500,8.5000
2008-03-20,8.5000,8.5000
2008-03-24,8.9500,8.9500
2008-03-25,8.9500,8.9500
2008-03-26,8.9500,8.9500
2008-03-27,8.9500,8.9500
2008-03-28,8.9500,8.9500
2008-03-31,8.9500,8.9500
2008-04-01,8.4000,8.4000
2008-04-02,8.4000,8.4000
2008-04-03,8.4000,8.5000
2008-04-04,8.5000,8.5000
2008-04-07,8.5000,8.5000
2008-04-08,8.5000,8.5000
2008-04-09,8.5500,8.7500
2008-04-10,8.7500,8.7500
2008-04-11,8.6500,8.7500
2008-04-14,8.7500,8.7500
2008-04-15,8.7500,8.7500
2008-04-16,8.9500,8.9500
2008-04-17,8.9500,8.9500
2008-04-18,8.7500,8.9500
2008-04-21,8.7500,8.7500
2008-04-22,8.7500,8.7500
2008-04-23,8.7000,8.7000
2008-04-24,8.7000,8.7000
2008-04-25,8.7000,8.7000
2008-04-28,8.7000,8.7000
2008-04-29,8.7000,8.7000
2008-04-30,8.7000,8.7000
2008-05-01,8.7500,8.6500
2008-05-02,8.2500,8.3000
2008-05-05,8.3000,8.3000
2008-05-06,7.7500,7.7500
2008-05-07,8.3000,7.8000
2008-05-08,7.8000,7.8000
2008-05-09,8.0500,8.0100
2008-05-12,8.0100,8.0100
2008-05-13,8.2500,8.2500
2008-05-14,8.2500,8.1000
2008-05-15,8.0100,8.0000
2008-05-16,8.0000,7.7600
2008-05-19,8.1000,8.1500
2008-05-20,8.1500,8.1500
2008-05-21,8.1500,8.1500
2008-05-22,8.0000,8.0000
2008-05-23,8.0000,8.0000
2008-05-27,8.0000,8.0000
2008-05-28,8.0000,8.0000
2008-05-29,8.0000,8.0000
2008-05-30,8.0000,8.0000
2008-06-02,8.0000,8.0000
2008-06-03,8.0000,8.0000
2008-06-04,7.8500,7.8500
2008-06-05,7.8500,7.8500
2008-06-06,8.0000,8.0000
2008-06-09,8.0000,8.0000
2008-06-10,8.0000,8.0000
2008-06-11,8.0000,8.0000
2008-06-12,8.0000,8.0000
2008-06-13,7.8700,7.9000
2008-06-16,8.0000,8.0000
2008-06-17,7.9000,7.8500
2008-06-18,7.8500,7.7600
2008-06-19,7.6900,7.6900
2008-06-20,7.6900,7.6900
2008-06-23,7.0000,7.0000
2008-06-24,7.0000,7.0000
2008-06-25,6.0000,6.0000
2008-06-26,6.5000,6.5000
2008-06-27,6.5000,5.8500
2008-06-30,6.1500,7.2500
2008-07-01,7.2500,7.2500
2008-07-02,7.0000,7.0000
2008-07-03,6.0000,6.0000
2008-07-07,6.5000,6.5000
2008-07-08,6.9500,7.2500
2008-07-09,7.2500,7.2500
2008-07-10,7.2500,7.2500
2008-07-11,7.0000,7.0000
2008-07-14,7.0000,6.5000
2008-07-15,6.0500,5.2500
2008-07-16,5.5000,5.5000
2008-07-17,5.5000,5.5000
2008-07-18,6.0000,5.7500
2008-07-21,5.7500,5.7500
2008-07-22,5.8500,5.8500
2008-07-23,6.2500,6.2500
2008-07-24,6.5000,6.5000
2008-07-25,6.0000,6.0000
2008-07-28,6.0000,6.0000
2008-07-29,6.0000,6.0000
2008-07-30,6.0000,6.0000
2008-07-31,6.0000,5.6500
2008-08-01,6.0000,6.0000
2008-08-04,6.0000,6.0000
2008-08-05,6.0000,6.0000
2008-08-06,6.0000,6.0000
2008-08-07,6.0000,6.0000
2008-08-08,6.0000,6.0000
2008-08-11,6.0000,6.0000
2008-08-12,6.1000,6.1000
2008-08-13,6.1000,6.1000
2008-08-14,6.1000,6.1000
2008-08-15,6.1000,6.1000
2008-08-18,6.1000,6.1000
2008-08-19,6.1000,6.1000
2008-08-20,6.0000,6.0000
2008-08-21,6.0000,6.0000
2008-08-22,6.0000,6.0000
2008-08-25,6.0000,5.7500
2008-08-26,5.7500,5.7500
2008-08-27,6.0000,6.0000
2008-08-28,6.0000,6.0000
2008-08-29,6.0000,6.0000
2008-09-02,5.9000,5.9000
2008-09-03,5.6100,5.7000
2008-09-04,5.7500,5.9000
2008-09-05,5.9000,6.7500
2008-09-08,6.0000,6.0000
2008-09-09,6.0000,6.0000
2008-09-10,5.9600,5.9600
2008-09-11,5.9600,5.9600
2008-09-12,5.9000,5.9500
2008-09-15,5.9500,6.2500
2008-09-16,6.2500,6.2500
2008-09-17,6.2500,6.2500
2008-09-18,6.2500,6.2500
2008-09-19,5.9000,5.8500
2008-09-22,5.6500,5.7500
2008-09-23,5.8500,5.8000
2008-09-24,5.8000,5.8000
2008-09-25,5.8000,5.8000
2008-09-26,5.8000,5.8000
2008-09-29,5.5100,5.4300
2008-09-30,7.0000,5.8500
2008-10-01,5.8500,5.8500
2008-10-02,5.6000,5.8500
2008-10-03,5.5000,5.8500
2008-10-06,5.8500,5.8500
2008-10-07,5.6000,5.6000
2008-10-08,5.6000,5.6000
2008-10-09,5.6000,5.6000
2008-10-10,5.6000,5.8500
2008-10-13,5.8500,5.8500
2008-10-14,5.7500,5.5000
2008-10-15,5.5000,5.5000
2008-10-16,5.5000,5.5000
2008-10-17,5.5000,5.5000
2008-10-20,5.5000,5.5000
2008-10-21,5.0100,5.7000
2008-10-22,5.7500,5.7000
2008-10-23,5.7000,5.7000
2008-10-24,5.7500,5.7500
2008-10-27,5.5000,5.5000
2008-10-28,5.7500,5.7500
2008-10-29,5.7500,5.7500
2008-10-30,5.7500,5.7500
2008-10-31,5.7500,5.7500
2008-11-03,5.7500,5.7500
2008-11-04,5.7500,5.7500
2008-11-05,5.7500,5.7500
2008-11-06,5.7500,5.7500
2008-11-07,5.7500,5.7500
2008-11-10,5.7500,5.7500
2008-11-11,5.8100,5.8100
2008-11-12,5.8100,5.8100
2008-11-13,5.8100,5.8100
2008-11-14,5.8100,5.8100
2008-11-17,5.8100,5.8100
2008-11-18,5.8500,5.8500
2008-11-19,6.0000,5.8500
2008-11-20,5.8500,5.8100
2008-11-21,5.8100,5.7500
2008-11-24,5.5000,6.0000
2008-11-25,6.0000,6.0000
2008-11-26,6.0000,6.0000
2008-11-28,5.7500,5.7500
2008-12-01,5.7500,5.7500
2008-12-02,5.7500,5.7500
2008-12-03,5.5000,5.5000
2008-12-04,5.2500,5.1000
2008-12-05,5.1000,5.1000
2008-12-08,5.1000,5.1000
2008-12-09,5.1000,5.1000
2008-12-10,5.2500,5.0000
2008-12-11,5.7500,5.7500
2008-12-12,5.7500,5.7500
2008-12-15,5.7500,5.7500
2008-12-16,5.7500,5.7500
2008-12-17,5.4500,5.4500
2008-12-18,5.5000,5.5000
2008-12-19,5.2500,5.2500
2008-12-22,5.2500,5.2500
2008-12-23,5.1600,5.3500
2008-12-24,5.3500,5.3500
2008-12-26,5.1000,4.7500
2008-12-29,5.0000,5.0000
2008-12-30,5.3000,5.2500
2008-12-31,5.2500,5.2500
2009-01-02,5.2500,5.2500
2009-01-05,5.0000,5.3000
2009-01-06,5.3000,5.3000
2009-01-07,5.2900,5.2500
2009-01-08,5.2500,6.0000
2009-01-09,5.7500,5.7500
2009-01-12,5.7500,5.7500
2009-01-13,5.7500,5.7500
2009-01-14,5.3000,5.3000
2009-01-15,5.3000,5.3000
2009-01-16,5.3000,5.3000
2009-01-20,5.3000,5.3000
2009-01-21,5.2500,5.0000
2009-01-22,5.0000,5.0000
2009-01-23,5.0000,5.0000
2009-01-26,5.0000,5.0000
2009-01-27,5.0000,5.0000
2009-01-28,5.5000,4.7500
2009-01-29,5.2500,5.2500
2009-01-30,5.0000,5.0000
2009-02-02,5.7500,5.7500
2009-02-03,5.2500,5.2500
2009-02-04,5.2500,5.2500
2009-02-05,5.0000,5.2400
2009-02-06,5.2500,5.2500
2009-02-09,5.2500,5.2500
2009-02-10,5.2500,5.2500
2009-02-11,5.2500,5.2500
2009-02-12,5.2500,5.2500
2009-02-13,4.7500,4.7500
2009-02-17,4.7500,4.5000
2009-02-18,5.2500,3.7600
2009-02-19,3.7500,3.7600
2009-02-20,4.0000,4.0000
2009-02-23,4.0000,4.0000
2009-02-24,4.0000,4.0000
2009-02-25,4.0000,4.0000
2009-02-26,3.5000,3.5000
2009-02-27,3.6000,3.6000
2009-03-02,3.6000,3.6000
2009-03-03,3.6000,3.6000
2009-03-04,3.6000,3.6000
2009-03-05,3.6000,3.6000
2009-03-06,3.7500,3.6000
2009-03-09,3.6000,3.6000
2009-03-10,3.6000,3.6000
2009-03-11,3.6000,3.6000
2009-03-12,4.7400,4.7100
2009-03-13,4.7000,5.0300
2009-03-16,5.0300,5.0300
2009-03-17,5.0300,5.0300
2009-03-18,5.0300,5.0300
2009-03-19,5.0300,5.0300
2009-03-20,5.0300,5.0300
2009-03-23,5.0300,5.0300
2009-03-24,5.0300,5.0300
2009-03-25,3.8100,4.7500
2009-03-26,4.7500,4.7500
2009-03-27,3.6500,3.6500
2009-03-30,3.6500,3.6500
2009-03-31,4.7500,4.7400
2009-04-01,4.7400,4.7400
2009-04-02,4.7500,4.7500
2009-04-03,3.6500,4.7500
2009-04-06,4.7400,4.7400
2009-04-07,4.7400,4.7400
2009-04-08,4.7400,4.7400
2009-04-09,4.7400,5.2500
2009-04-13,5.5000,5.4000
2009-04-14,5.7500,5.7500
2009-04-15,5.2500,5.2500
2009-04-16,5.2500,5.2500
2009-04-17,5.0000,5.0000
2009-04-20,5.0000,5.0000
2009-04-21,5.0000,5.0000
2009-04-22,5.0000,5.0000
2009-04-23,5.0000,4.7500
2009-04-24,5.0000,5.0000
2009-04-27,5.0000,5.0000
2009-04-28,5.0000,5.0000
2009-04-29,5.0000,5.0000
2009-04-30,5.0000,5.0000
2009-05-01,5.0000,5.0000
2009-05-04,5.2500,5.2500
2009-05-05,5.2500,5.2500
2009-05-06,5.2500,5.2500
2009-05-07,5.2500,5.2500
2009-05-08,5.2500,5.2500
2009-05-11,5.0000,5.5000
2009-05-12,5.5100,5.5000
2009-05-13,5.5100,5.7500
2009-05-14,5.7500,5.7500
2009-05-15,5.5100,5.2500
2009-05-18,5.2500,5.2500
2009-05-19,5.2500,5.2500
2009-05-20,5.2500,5.2500
2009-05-21,6.0000,6.0000
2009-05-22,6.0000,6.0000
2009-05-26,5.0000,4.7500
2009-05-27,4.7500,4.7500
2009-05-28,4.7500,4.7500
2009-05-29,4.7500,4.7500
2009-06-01,4.7500,4.7500
2009-06-02,5.0000,4.0000
2009-06-03,5.7500,6.0000
2009-06-04,5.7500,5.5000
2009-06-05,5.5000,5.5000
2009-06-08,5.5000,5.5000
2009-06-09,6.0000,6.0000
2009-06-10,6.0000,6.0000
2009-06-11,6.0000,6.0000
2009-06-12,6.0000,6.0000
2009-06-15,6.0000,6.0000
2009-06-16,6.0000,6.0000
2009-06-17,6.0000,6.0000
2009-06-18,6.0000,6.0000
2009-06-19,6.0000,6.0000
2009-06-22,5.7500,5.7500
2009-06-23,5.7500,5.7500
2009-06-24,5.7500,5.7500
2009-06-25,5.7500,5.7500
2009-06-26,5.7500,5.7500
2009-06-29,5.7500,5.7500
2009-06-30,5.7500,5.7500
2009-07-01,5.0500,5.0000
2009-07-02,5.7700,5.7700
2009-07-07,4.7500,4.7500
2009-07-08,5.4000,5.4000
2009-07-09,5.5000,5.7000
2009-07-10,5.7000,5.7000
2009-07-13,5.7000,5.7000
2009-07-14,4.0500,4.0000
2009-07-15,4.0000,4.0000
2009-07-16,3.7000,3.7000
2009-07-17,3.7000,3.7000
2009-07-20,3.7500,3.7500
2009-07-21,3.7500,3.7500
2009-07-22,3.7500,3.7500
2009-07-23,3.7500,3.7500
2009-07-24,3.7500,3.7500
2009-07-27,4.0000,4.0000
2009-07-28,3.7500,3.7500
2009-07-29,3.7500,3.7500
2009-07-30,3.8000,3.7500
2009-07-31,4.0000,4.0000
2009-08-03,3.7500,3.7500
2009-08-04,3.7500,3.7500
2009-08-05,3.7500,3.7500
2009-08-06,3.7500,3.5000
2009-08-07,3.7500,3.5100
2009-08-10,3.7500,4.0000
2009-08-11,4.0000,4.0000
2009-08-12,4.0000,4.0000
2009-08-13,4.0000,4.0000
2009-08-14,4.0000,4.0000
2009-08-17,4.0000,4.0000
2009-08-18,4.0000,4.0000
2009-08-19,3.9500,3.5000
2009-08-20,3.5000,3.5000
2009-08-21,3.5000,3.5000
2009-08-24,3.5000,3.5000
2009-08-25,3.7500,3.7000
2009-08-26,3.7500,3.7500
2009-08-27,3.7500,3.7500
2009-08-28,4.0000,3.7500
2009-08-31,3.6500,3.5100
2009-09-01,3.9000,3.9000
2009-09-02,3.9000,3.9000
2009-09-03,3.9000,3.9000
2009-09-04,3.9000,3.9000
2009-09-08,3.9000,3.9000
2009-09-09,3.7500,3.7100
2009-09-10,3.7100,3.7100
2009-09-11,3.7100,3.7100
2009-09-14,3.7300,3.5900
2009-09-15,3.9600,3.9600
2009-09-16,3.9600,3.9600
2009-09-17,4.0000,3.8900
2009-09-18,3.8900,3.8900
2009-09-21,3.8900,3.8900
2009-09-22,3.6400,3.3500
2009-09-23,3.2500,3.0100
2009-09-24,3.0100,3.0100
2009-09-25,3.1000,3.0200
2009-09-28,3.2500,3.0100
2009-09-29,3.0100,2.7500
2009-09-30,2.7500,2.6500
2009-10-01,2.6500,2.6500
2009-10-02,2.8500,2.5700
2009-10-05,2.5700,2.5700
2009-10-06,3.0500,3.0500
2009-10-07,2.7500,2.7500
2009-10-08,2.7500,2.7500
2009-10-09,2.7500,2.7500
2009-10-12,2.7500,2.7500
2009-10-13,2.9500,2.9900
2009-10-14,2.9900,2.9900
2009-10-15,2.9900,2.9900
2009-10-16,2.7500,2.7500
2009-10-19,2.7500,2.7500
2009-10-20,2.7500,2.7500
2009-10-21,2.7500,2.7500
2009-10-22,2.7000,2.7000
2009-10-23,2.6700,2.5500
2009-10-26,2.5500,2.4500
2009-10-27,2.7500,2.7500
2009-10-28,2.7500,2.7500
2009-10-29,3.0000,3.0000
2009-10-30,3.0000,3.0000
2009-11-02,3.0000,3.7100
2009-11-03,3.0000,3.0000
2009-11-04,3.0000,3.0000
2009-11-05,3.0000,3.0000
2009-11-06,3.0000,3.0000
2009-11-09,3.0000,3.0000
2009-11-10,3.0000,3.0000
2009-11-11,3.0000,3.0000
2009-11-12,3.0000,3.0000
2009-11-13,3.0000,3.0000
2009-11-16,3.1000,2.7500
2009-11-17,2.7600,2.7500
2009-11-18,2.9000,2.7500
2009-11-19,2.7500,2.7500
2009-11-20,2.7500,2.7500
2009-11-23,2.7500,2.7500
2009-11-24,2.6500,2.6500
2009-11-25,2.6500,2.6000
2009-11-27,2.6000,2.6000
2009-11-30,2.6000,2.6000
2009-12-01,2.6000,2.6000
2009-12-02,2.6000,2.6000
2009-12-03,2.6000,2.6000
2009-12-04,2.6000,2.6000
2009-12-07,2.6000,2.6000
2009-12-08,2.6000,2.6000
2009-12-09,2.6000,2.6000
2009-12-10,2.6000,2.6000
2009-12-11,2.7400,2.4000
2009-12-14,2.2600,2.2600
2009-12-15,2.1000,2.0500
2009-12-16,2.0500,2.0500
2009-12-17,2.0500,2.0500
2009-12-18,2.0500,2.0500
2009-12-21,2.0500,2.0500
2009-12-22,2.0000,2.0000
2009-12-23,2.0000,2.0000
2009-12-24,2.3500,2.3500
2009-12-28,2.2000,1.9500
2009-12-29,1.9500,2.1000
2009-12-30,2.2000,2.2000
2009-12-31,2.1000,2.1000
2010-01-04,2.1000,2.1000
2010-01-05,2.1000,2.1000
2010-01-06,2.1000,2.1000
2010-01-07,2.1000,2.1000
2010-01-08,2.1000,2.1000
2010-01-11,2.1000,2.1000
2010-01-12,2.1000,2.1000
2010-01-13,2.1000,2.1000
2010-01-14,2.1000,2.1000
2010-01-15,2.1000,2.1000
2010-01-19,2.1000,2.1000
2010-01-20,2.1000,2.1000
2010-01-21,2.3000,2.3000
2010-01-22,2.3000,2.3000
2010-01-25,2.3000,2.3000
2010-01-26,2.3000,2.3000
2010-01-27,2.3000,2.3000
2010-01-28,2.3000,2.3000
2010-01-29,2.3000,2.3000
2010-02-01,2.3000,2.3000
2010-02-02,2.3000,2.3000
2010-02-03,2.3000,2.3000
2010-02-04,2.3000,2.3000
2010-02-05,2.3000,2.3000
2010-02-08,2.3000,2.3000
2010-02-09,2.3000,2.3000
2010-02-10,2.3000,2.3000
2010-02-11,2.1500,2.2000
2010-02-12,2.2500,2.2500
2010-02-16,2.2500,2.2500
2010-02-17,2.2500,2.2500
2010-02-18,2.2500,2.2500
2010-02-19,2.2500,2.2500
2010-02-22,2.3500,2.3500
2010-02-23,2.3500,2.3500
2010-02-24,2.3500,2.3500
2010-02-25,2.3500,2.3500
2010-02-26,2.3500,2.3500
2010-03-01,2.4000,2.4000
2010-03-02,2.5000,2.5000
2010-03-03,2.7500,2.7500
2010-03-04,2.7500,2.7500
2010-03-05,2.7500,2.7500
2010-03-08,2.7500,2.7500
2010-03-09,2.7500,2.7500
2010-03-10,2.7500,2.7500
2010-03-11,2.7500,2.7500
2010-03-12,2.5000,2.5000
2010-03-15,2.7500,2.7500
2010-03-16,2.7500,2.7500
2010-03-17,2.7500,2.7500
2010-03-18,2.7500,2.7500
2010-03-19,2.5000,2.5000
2010-03-22,2.5000,2.5000
2010-03-23,2.7500,2.3000
2010-03-24,2.7500,2.7500
2010-03-25,2.7500,2.7500
2010-03-26,2.7500,2.7500
2010-03-29,2.5000,2.5000
2010-03-30,2.5000,2.5000
2010-03-31,2.7000,2.7000
2010-04-01,2.7000,2.7000
2010-04-05,2.7000,2.7000
2010-04-06,2.7000,2.7000
2010-04-07,2.5000,2.4000
2010-04-08,2.4000,2.4000
2010-04-09,2.4000,2.4000
2010-04-12,2.4000,2.4000
2010-04-13,2.4000,2.4000
2010-04-14,2.4000,2.4000
2010-04-15,2.4000,2.4000
2010-04-16,2.4000,2.4000
2010-04-19,2.4000,2.4000
2010-04-20,2.4000,2.4000
2010-04-21,2.5000,2.5000
2010-04-22,2.7500,2.5000
2010-04-23,3.0000,3.5000
2010-04-26,4.5000,4.7500
2010-04-27,4.5000,4.0000
2010-04-28,4.0000,4.0000
2010-04-29,4.0000,4.0000
2010-04-30,4.0000,4.0000
2010-05-03,4.0000,4.0000
2010-05-04,3.6000,4.0000
2010-05-05,4.0000,4.0000
2010-05-06,4.0000,4.0000
2010-05-07,3.5800,3.2500
2010-05-10,3.3000,2.7500
2010-05-11,2.7500,2.7500
2010-05-12,2.5000,2.5000
2010-05-13,2.5000,2.5000
2010-05-14,2.5100,2.4500
2010-05-17,2.2500,1.9200
2010-05-18,2.2500,2.2800
2010-05-19,2.5000,2.5900
2010-05-20,2.5900,2.5900
2010-05-21,2.5900,2.5900
2010-05-24,2.5900,2.5900
2010-05-25,2.5900,2.5900
2010-05-26,2.5900,2.5900
2010-05-27,2.3000,2.3000
2010-05-28,2.3000,2.3000
2010-06-01,2.3000,2.3000
2010-06-02,2.3000,2.3000
2010-06-03,2.3000,2.3000
2010-06-04,2.3000,2.3000
2010-06-07,2.3000,2.3000
2010-06-08,2.3000,2.3000
2010-06-09,2.3000,2.3000
2010-06-10,2.3000,2.3000
2010-06-11,2.0000,2.0000
2010-06-14,2.0000,2.0000
2010-06-15,2.0000,2.0000
2010-06-16,2.0000,2.0000
2010-06-17,2.0000,2.0000
2010-06-18,2.0000,2.0000
2010-06-21,2.0000,2.0000
2010-06-22,2.0000,2.0000
2010-06-23,2.3000,1.9500
2010-06-24,1.9500,1.9500
2010-06-25,1.7500,1.7500
2010-06-28,1.7500,1.7500
2010-06-29,2.0000,2.0000
2010-06-30,2.0000,2.1500
2010-07-01,2.5000,1.7500
2010-07-02,2.2000,1.7500
2010-07-06,2.2500,1.8000
2010-07-07,1.2500,1.5000
2010-07-08,1.5000,1.5000
2010-07-09,1.5000,1.5000
2010-07-12,1.3500,1.3500
2010-07-13,1.3500,1.3500
2010-07-14,1.3500,1.3500
2010-07-15,1.7500,1.7500
2010-07-16,1.7500,1.7500
2010-07-19,1.7500,1.7500
2010-07-20,1.7500,1.7500
2010-07-21,1.7500,1.7500
2010-07-22,1.9000,1.9000
2010-07-23,1.9000,1.9000
2010-07-26,1.9000,1.9000
2010-07-27,1.9000,1.9000
2010-07-28,1.9000,1.9000
2010-07-29,1.9000,1.9000
2010-07-30,1.9000,1.9000
2010-08-02,1.9000,1.9000
2010-08-03,1.7000,1.7000
2010-08-04,1.7000,1.7000
2010-08-05,1.7000,1.7000
2010-08-06,1.6100,1.7000
2010-08-09,1.7500,1.7500
2010-08-10,1.7500,1.7500
2010-08-11,1.7500,1.7500
2010-08-12,1.6500,1.7500
2010-08-13,1.7500,2.0500
2010-08-16,2.0500,2.0500
2010-08-17,2.0500,2.0500
2010-08-18,2.0500,2.0500
2010-08-19,2.0500,2.0500
2010-08-20,2.0500,2.0500
2010-08-23,1.8500,1.8500
2010-08-24,1.8500,1.8500
2010-08-25,1.8500,1.8500
2010-08-26,1.8500,1.6500
2010-08-27,3.0000,3.0000
2010-08-30,3.0000,3.0000
2010-08-31,1.7500,2.6000
2010-09-01,2.6000,2.6000
2010-09-02,2.6000,2.0000
2010-09-03,2.4900,2.0000
2010-09-07,2.0000,2.0000
2010-09-08,2.0000,2.0000
2010-09-09,2.0000,2.0000
2010-09-10,2.0000,2.0000
2010-09-13,2.0000,2.0000
2010-09-14,2.0000,2.0000
2010-09-15,2.0000,2.0000
2010-09-16,2.0000,2.0000
2010-09-17,2.0000,2.0000
2010-09-20,2.0000,2.0000
2010-09-21,1.9000,1.9000
2010-09-22,1.9000,1.9000
2010-09-23,1.9500,2.0000
2010-09-24,2.0000,1.6500
2010-09-27,1.6500,1.6500
2010-09-28,1.6500,1.6500
2010-09-29,1.6000,1.7500
2010-09-30,1.9000,1.5500
2010-10-01,1.6000,1.6000
2010-10-04,1.7500,1.7500
2010-10-05,1.7500,1.7500
2010-10-06,1.7500,1.7500
2010-10-07,1.8000,1.9000
2010-10-08,1.9000,1.9000
2010-10-11,1.6500,1.8500
2010-10-12,1.8500,1.7000
2010-10-13,1.7000,1.7000
2010-10-14,1.7000,1.7000
2010-10-15,1.7000,1.7000
2010-10-18,1.7000,1.7000
2010-10-19,1.9000,1.9000
2010-10-20,1.7000,1.6500
2010-10-21,1.8900,1.9500
2010-10-22,1.9500,1.9500
2010-10-25,1.9500,1.9500
2010-10-26,2.0000,2.0000
2010-10-27,2.0000,2.0000
2010-10-28,1.7200,2.0000
2010-10-29,2.0000,2.0000
