date,open,close
2006-08-30,16.4500,16.6400
2006-08-31,16.6900,16.9700
2006-09-01,17.0700,17.3300
2006-09-05,17.2200,17.3400
2006-09-06,17.3400,17.4500
2006-09-07,17.3600,17.3400
2006-09-08,17.1500,17.5100
2006-09-11,17.4400,17.4800
2006-09-12,17.4300,17.9600
2006-09-13,17.9600,18.0500
2006-09-14,18.0100,17.8000
2006-09-15,17.8200,17.8000
2006-09-18,17.7700,17.6500
2006-09-19,17.5300,17.4800
2006-09-20,17.5000,17.3800
2006-09-21,17.4000,17.2400
2006-09-22,17.1900,17.3800
2006-09-25,17.3400,17.5100
2006-09-26,17.4700,17.5700
2006-09-27,17.5000,17.5200
2006-09-28,17.5000,17.4900
2006-09-29,17.4700,17.5600
2006-10-02,17.6000,18.0200
2006-10-03,18.1500,18.0700
2006-10-04,18.1000,18.0100
2006-10-05,21.7400,21.4700
2006-10-06,21.2500,22.6200
2006-10-09,22.5000,23.4600
2006-10-10,23.1200,23.8100
2006-10-11,23.5800,23.6000
2006-10-12,23.7000,22.9300
2006-10-13,22.6400,23.4400
2006-10-16,23.5000,23.4700
2006-10-17,23.4000,23.3400
2006-10-18,23.5700,23.8700
2006-10-19,23.9100,24.4400
2006-10-20,24.4900,24.0600
2006-10-23,24.0500,24.3400
2006-10-24,24.0000,24.4600
2006-10-25,24.3300,24.5800
2006-10-26,24.5700,24.7200
2006-10-27,24.6300,24.4600
2006-10-30,24.4300,24.5100
2006-10-31,24.4400,24.6100
2006-11-01,24.6000,24.6000
2006-11-02,24.5000,24.2600
2006-11-03,24.2300,24.1900
2006-11-06,24.1700,24.3400
2006-11-07,24.2600,24.3700
2006-11-08,24.2500,24.3800
2006-11-09,24.3400,24.3400
2006-11-10,24.2800,23.9700
2006-11-13,24.0300,23.9300
2006-11-14,23.8800,24.5800
2006-11-15,24.5800,24.9700
2006-11-16,24.9600,24.9600
2006-11-17,24.8600,24.9300
2006-11-20,24.8600,24.9700
2006-11-21,24.9000,24.9000
2006-11-22,24.9100,24.7100
2006-11-24,24.5700,24.4400
2006-11-27,24.2300,23.9500
2006-11-28,23.8800,23.7400
2006-11-29,23.7400,23.7900
2006-11-30,23.8000,23.6300
2006-12-01,23.5900,23.2600
2006-12-04,23.2400,23.3700
2006-12-05,23.3300,23.5300
2006-12-06,23.5200,23.3100
2006-12-07,23.2700,23.4600
2006-12-08,23.3700,23.4300
2006-12-11,23.7000,23.9400
2006-12-12,23.8600,23.7300
2006-12-13,23.8400,23.8500
2006-12-14,23.8100,23.8500
2006-12-15,24.0000,23.8600
2006-12-18,23.8500,23.7500
2006-12-19,23.7700,23.7800
2006-12-20,23.7400,23.7900
2006-12-21,23.7100,23.8100
2006-12-22,23.7300,23.7200
2006-12-26,23.7800,23.7200
2006-12-27,23.7900,23.9900
2006-12-28,23.8400,23.9800
2006-12-29,23.9000,24.2600
2007-01-03,24.2500,25.1200
2007-01-04,25.1500,25.4900
2007-01-05,25.4500,24.9300
2007-01-08,24.8200,24.6900
2007-01-09,21.8400,22.1900
2007-01-10,22.1100,22.4500
2007-01-11,22.4700,22.5900
2007-01-12,22.5200,22.9300
2007-01-16,23.0000,23.6800
2007-01-17,23.7400,23.0300
2007-01-18,23.1100,23.0200
2007-01-19,23.0200,23.0700
2007-01-22,23.0100,23.0200
2007-01-23,23.1100,23.3100
2007-01-24,23.2700,23.9000
2007-01-25,23.9100,24.0000
2007-01-26,23.9700,24.0600
2007-01-29,23.9800,24.0000
2007-01-30,23.9800,24.0100
2007-01-31,23.8900,24.1100
2007-02-01,24.1800,24.0000
2007-02-02,24.1300,23.9400
2007-02-05,23.9600,23.7600
2007-02-06,23.7500,23.5400
2007-02-07,23.5000,23.3800
2007-02-08,23.7100,24.0200
2007-02-09,23.9500,23.9200
2007-02-12,23.8900,24.0200
2007-02-13,23.9900,23.9600
2007-02-14,24.0300,23.8900
2007-02-15,23.8600,23.6000
2007-02-16,23.6300,23.7600
2007-02-20,23.7300,24.0400
2007-02-21,23.9100,23.8100
2007-02-22,23.7700,24.0000
2007-02-23,24.0000,24.0000
2007-02-26,23.8500,23.9700
2007-02-27,23.7000,23.8400
2007-02-28,23.8800,23.1600
2007-03-01,23.0700,23.0600
2007-03-02,22.9200,22.7600
2007-03-05,22.5500,22.1200
2007-03-06,22.1400,22.7900
2007-03-07,22.8300,22.4200
2007-03-08,22.2600,22.1300
2007-03-09,22.1700,22.2900
2007-03-12,22.1700,22.1500
2007-03-13,22.0300,21.8200
2007-03-14,21.7600,21.6800
2007-03-15,21.6000,21.4400
2007-03-16,21.4500,21.9900
2007-03-19,22.0900,22.0500
2007-03-20,22.0200,22.0700
2007-03-21,22.0700,22.4700
2007-03-22,22.4500,22.2400
2007-03-23,22.2000,22.4000
2007-03-26,22.5000,22.4480
2007-03-27,22.4200,22.3000
2007-03-28,22.4200,22.3200
2007-03-29,22.3800,22.3600
2007-03-30,22.5100,22.7100
2007-04-02,22.8200,22.9000
2007-04-03,22.9100,23.5000
2007-04-04,23.5700,23.0200
2007-04-05,22.9600,23.4400
2007-04-09,23.4301,23.0000
2007-04-10,22.9900,23.0000
2007-04-11,22.9300,22.5800
2007-04-12,22.7000,22.8500
2007-04-13,22.7900,22.7800
2007-04-16,22.8000,22.7900
2007-04-17,22.7500,22.6900
2007-04-18,22.5300,23.0000
2007-04-19,22.8300,22.9100
2007-04-20,23.0000,23.0000
2007-04-23,22.9000,22.6400
2007-04-24,22.6200,23.1100
2007-04-25,23.0900,23.4600
2007-04-26,23.3900,23.4500
2007-04-27,23.3300,23.7600
2007-04-30,23.7200,22.7000
2007-05-01,22.6600,22.8400
2007-05-02,22.8200,23.4200
2007-05-03,23.4000,23.2700
2007-05-04,23.2600,23.1700
2007-05-07,23.1400,23.0700
2007-05-08,23.1400,22.9200
2007-05-09,22.7200,23.2500
2007-05-10,23.3600,22.2300
2007-05-11,25.0200,25.3000
2007-05-14,25.5400,25.4500
2007-05-15,25.5000,26.6700
2007-05-16,26.7400,26.5600
2007-05-17,26.5600,25.9900
2007-05-18,25.7500,26.0200
2007-05-21,26.0500,26.8100
2007-05-22,26.9000,27.3000
2007-05-23,27.2600,26.9600
2007-05-24,26.8100,26.8000
2007-05-25,26.9500,27.0900
2007-05-29,27.2000,27.5000
2007-05-30,27.5000,26.9400
2007-05-31,27.0000,27.3000
2007-06-01,27.4000,27.5000
2007-06-04,27.4200,27.0400
2007-06-05,26.9100,27.7500
2007-06-06,27.7100,27.6400
2007-06-07,27.2000,27.6100
2007-06-08,27.6600,27.7400
2007-06-11,27.6200,27.7400
2007-06-12,27.5600,27.6300
2007-06-13,27.6200,28.0100
2007-06-14,28.0900,28.1000
2007-06-15,28.2000,28.5000
2007-06-18,28.6000,28.8700
2007-06-19,28.8500,28.7600
2007-06-20,28.9000,28.7000
2007-06-21,28.6700,28.2600
2007-06-22,28.0600,28.1200
2007-06-25,27.9800,27.6400
2007-06-26,27.8500,28.0000
2007-06-27,28.0200,28.4000
2007-06-28,28.4600,28.3400
2007-06-29,28.5200,27.0000
2007-07-02,26.9800,27.1800
2007-07-03,27.1200,27.0900
2007-07-05,27.1000,27.7400
2007-07-06,27.9000,28.3800
2007-07-09,28.3700,28.7000
2007-07-10,29.2000,28.5200
2007-07-11,28.6800,27.0100
2007-07-12,27.0900,27.2700
2007-07-13,27.4200,27.7700
2007-07-16,27.5200,28.0300
2007-07-17,27.9100,27.5400
2007-07-18,27.2900,27.3700
2007-07-19,27.7900,27.3200
2007-07-20,27.2600,26.7000
2007-07-23,26.9400,27.0500
2007-07-24,26.9600,25.8800
2007-07-25,26.1700,25.0900
2007-07-26,24.7500,23.9200
2007-07-27,23.7900,23.1400
2007-07-30,23.1000,22.8000
2007-07-31,23.3000,22.2100
2007-08-01,22.2000,21.6300
2007-08-02,21.6700,21.7900
2007-08-03,21.7500,21.0200
2007-08-06,21.0800,22.1000
2007-08-07,21.9500,22.5400
2007-08-08,22.7900,22.5600
2007-08-09,21.4100,20.3500
2007-08-10,20.1600,22.6600
2007-08-13,23.0000,22.4600
2007-08-14,22.5900,21.2300
2007-08-15,21.2400,21.9300
2007-08-16,21.6400,22.6800
2007-08-17,23.5900,22.5400
2007-08-20,23.3100,22.8500
2007-08-21,22.8100,22.8300
2007-08-22,23.1400,22.8500
2007-08-23,23.0000,22.3100
2007-08-24,22.3100,22.9700
2007-08-27,22.8500,22.9000
2007-08-28,22.7000,22.0600
2007-08-29,22.3000,22.6200
2007-08-30,22.3300,22.1100
2007-08-31,22.5600,22.6500
2007-09-04,22.5600,22.7900
2007-09-05,22.5500,21.9300
2007-09-06,22.0500,21.2100
2007-09-07,21.1100,20.6900
2007-09-10,20.8100,20.2300
2007-09-11,20.2600,20.7300
2007-09-12,20.6100,20.8600
2007-09-13,21.0300,20.4100
2007-09-14,20.1800,19.7900
2007-09-17,19.7400,19.5900
2007-09-18,19.7400,20.4000
2007-09-19,20.6900,21.0400
2007-09-20,20.9800,20.8900
2007-09-21,21.0900,20.6100
2007-09-24,20.6000,20.6000
2007-09-25,20.5000,19.9800
2007-09-26,20.1300,19.5500
2007-09-27,19.5400,19.8900
2007-09-28,19.8400,19.3100
2007-10-01,19.3400,19.9100
2007-10-02,20.0000,19.9900
2007-10-03,19.7900,19.7900
2007-10-04,19.9300,19.4300
2007-10-05,19.6900,19.7200
2007-10-08,19.6400,19.4500
2007-10-09,19.6100,19.7000
2007-10-10,18.2500,19.3500
2007-10-11,19.5000,18.9800
2007-10-12,19.0800,18.8300
2007-10-15,18.9100,18.4800
2007-10-16,18.4400,18.6000
2007-10-17,18.9000,18.1700
2007-10-18,17.9900,18.0500
2007-10-19,18.0300,17.7200
2007-10-22,17.5800,18.5500
2007-10-23,18.7700,17.9900
2007-10-24,17.8700,17.8900
2007-10-25,17.9100,17.9000
2007-10-26,18.0000,17.9800
2007-10-29,18.0100,18.2200
2007-10-30,18.1600,17.9700
2007-10-31,18.0800,18.0000
2007-11-01,17.7500,17.2000
2007-11-02,17.4500,17.7000
2007-11-05,17.4500,17.0500
2007-11-06,17.0900,17.5900
2007-11-07,17.3500,16.9500
2007-11-08,17.1300,17.8800
2007-11-09,17.6400,17.6100
2007-11-12,17.5700,17.8700
2007-11-13,18.0500,18.5100
2007-11-14,18.6400,18.2300
2007-11-15,18.1800,18.1800
2007-11-16,18.2400,18.1900
2007-11-19,18.0200,18.0100
2007-11-20,17.9700,17.7200
2007-11-21,17.6700,17.3900
2007-11-23,17.5600,17.9600
2007-11-26,17.9500,17.0900
2007-11-27,17.2500,17.5100
2007-11-28,17.7900,18.1700
2007-11-29,18.1600,17.8600
2007-11-30,18.1500,18.1300
2007-12-03,18.0100,17.8700
2007-12-04,17.5300,18.0200
2007-12-05,18.3400,18.4700
2007-12-06,18.4600,19.2900
2007-12-07,19.3100,18.4000
2007-12-10,18.4100,18.2600
2007-12-11,18.3900,17.4600
2007-12-12,17.9900,17.3900
2007-12-13,17.2400,17.1900
2007-12-14,16.9700,16.5000
2007-12-17,16.4000,16.5300
2007-12-18,16.7300,17.3900
2007-12-19,17.2900,17.5200
2007-12-20,17.8100,17.8600
2007-12-21,18.2200,18.5000
2007-12-24,18.6300,18.5200
2007-12-26,18.3500,18.4900
2007-12-27,18.2500,17.1100
2007-12-28,17.3600,17.7900
2007-12-31,17.6400,17.1400
2008-01-02,17.0800,16.4500
2008-01-03,16.3500,15.6800
2008-01-04,15.6100,15.0700
2008-01-07,15.0200,14.9900
2008-01-08,16.6100,17.1100
2008-01-09,16.6000,14.6400
2008-01-10,14.6400,15.4600
2008-01-11,15.2700,14.7400
2008-01-14,15.0400,15.6700
2008-01-15,15.3900,15.2000
2008-01-16,15.1800,16.4300
2008-01-17,16.4700,16.2000
2008-01-18,16.1000,16.1700
2008-01-22,15.4900,15.7800
2008-01-23,15.3800,16.8000
2008-01-24,16.8700,16.8700
2008-01-25,17.0900,16.3800
2008-01-28,16.3100,16.7600
2008-01-29,16.9000,16.8200
2008-01-30,16.5700,17.0000
2008-01-31,16.6300,17.0000
2008-02-01,17.0800,17.3700
2008-02-04,17.4100,16.9700
2008-02-05,16.6000,16.3700
2008-02-06,16.3500,15.8700
2008-02-07,15.8100,16.5000
2008-02-08,16.4000,15.8200
2008-02-11,15.8600,15.8900
2008-02-12,15.9600,16.0900
2008-02-13,16.2800,16.8700
2008-02-14,16.9000,15.9400
2008-02-15,15.8400,15.8900
2008-02-19,16.0600,15.9400
2008-02-20,15.8000,16.6700
2008-02-21,16.8200,16.0600
2008-02-22,16.1100,16.6700
2008-02-25,16.6400,16.9000
2008-02-26,16.7900,16.8600
2008-02-27,16.7300,17.3700
2008-02-28,17.2400,16.3500
2008-02-29,16.4600,15.7900
2008-03-03,15.7700,15.5600
2008-03-04,15.3700,16.2400
2008-03-05,16.3500,16.1600
2008-03-06,16.0400,15.4600
2008-03-07,15.3000,15.7500
2008-03-10,15.8500,15.4000
2008-03-11,15.9300,16.0100
2008-03-12,16.0300,15.5700
2008-03-13,15.3600,15.5100
2008-03-14,15.6800,15.2300
2008-03-17,14.9800,14.9800
2008-03-18,15.3700,15.7500
2008-03-19,15.9900,15.3400
2008-03-20,15.5700,16.2100
2008-03-24,16.3900,16.6600
2008-03-25,16.6900,16.8300
2008-03-26,16.7500,17.0300
2008-03-27,17.1100,16.9000
2008-03-28,17.0200,16.5400
2008-03-31,16.6200,16.7700
2008-04-01,17.0600,17.0000
2008-04-02,16.8700,16.9200
2008-04-03,16.5000,16.7700
2008-04-04,16.9300,16.7300
2008-04-07,16.7500,16.6600
2008-04-08,15.9200,16.7200
2008-04-09,16.6800,16.7100
2008-04-10,16.8100,16.8700
2008-04-11,16.7000,15.9800
2008-04-14,15.9200,15.9100
2008-04-15,15.9700,16.1200
2008-04-16,16.3100,16.5600
2008-04-17,16.3700,16.5000
2008-04-18,16.8500,16.6100
2008-04-21,16.6200,16.8700
2008-04-22,16.5000,16.4900
2008-04-23,16.5000,16.4200
2008-04-24,16.4600,16.7700
2008-04-25,16.9100,16.5000
2008-04-28,16.4500,16.7100
2008-04-29,16.7400,16.9500
2008-04-30,17.0200,16.9100
2008-05-01,16.9600,17.0000
2008-05-02,17.0000,16.9800
2008-05-05,17.0000,16.9900
2008-05-06,16.8200,17.0900
2008-05-07,17.0000,16.9400
2008-05-08,16.9800,17.0000
2008-05-09,16.8300,16.7500
2008-05-12,16.9500,16.7400
2008-05-13,17.0000,17.6300
2008-05-14,17.8200,18.0200
2008-05-15,17.9900,18.0800
2008-05-16,18.1900,18.2500
2008-05-19,18.2300,18.0600
2008-05-20,18.0500,18.0300
2008-05-21,18.1100,17.3900
2008-05-22,17.4200,17.8800
2008-05-23,17.7500,17.5400
2008-05-27,17.5900,17.6800
2008-05-28,17.8200,17.6200
2008-05-29,17.6200,17.7200
2008-05-30,17.7700,17.8700
2008-06-02,17.8500,17.4700
2008-06-03,17.5000,17.5100
2008-06-04,17.4100,17.4200
2008-06-05,17.4200,18.3100
2008-06-06,18.1600,18.1600
2008-06-09,18.1600,18.1800
2008-06-10,18.0600,18.2500
2008-06-11,18.1700,17.9500
2008-06-12,18.1200,18.1200
2008-06-13,18.2900,18.4200
2008-06-16,18.3000,18.5000
2008-06-17,18.5000,18.5700
2008-06-18,18.2900,17.3400
2008-06-19,17.2800,17.5700
2008-06-20,16.8000,16.9600
2008-06-23,17.0300,16.5700
2008-06-24,16.4900,16.3800
2008-06-25,16.3600,16.7100
2008-06-26,16.5400,16.2000
2008-06-27,16.1900,15.9500
2008-06-30,15.9800,16.1200
2008-07-01,16.0500,16.3200
2008-07-02,16.2800,15.8900
2008-07-03,15.9500,16.1900
2008-07-07,16.4300,15.8200
2008-07-08,15.7200,18.2800
2008-07-09,18.2400,18.5100
2008-07-10,18.5200,18.2500
2008-07-11,18.1600,18.4500
2008-07-14,18.8300,18.5600
2008-07-15,18.4000,19.0500
2008-07-16,18.8300,19.5700
2008-07-17,19.6900,19.9500
2008-07-18,19.9300,19.9700
2008-07-21,20.0000,19.6300
2008-07-22,19.6600,20.7500
2008-07-23,20.6800,21.2000
2008-07-24,21.2800,20.8900
2008-07-25,21.0800,20.7700
2008-07-28,20.6600,21.1100
2008-07-29,21.2500,21.2800
2008-07-30,21.3000,21.2000
2008-07-31,20.8600,20.5600
2008-08-01,20.2800,20.5800
2008-08-04,20.6100,20.4800
2008-08-05,20.7500,21.1800
2008-08-06,21.1600,21.5400
2008-08-07,21.3200,21.1000
2008-08-08,21.1300,21.7300
2008-08-11,21.7100,22.0800
2008-08-12,21.9100,21.6900
2008-08-13,21.6200,22.0300
2008-08-14,21.9200,22.5300
2008-08-15,22.7600,22.4400
2008-08-18,22.4400,22.4400
2008-08-19,22.3000,22.4700
2008-08-20,22.4800,21.8400
2008-08-21,21.6500,21.4100
2008-08-22,21.5100,21.7900
2008-08-25,21.7600,21.0500
2008-08-26,21.0700,21.4800
2008-08-27,21.4100,23.1200
2008-08-28,23.1700,23.5100
2008-08-29,23.4800,24.0500
2008-09-02,23.5600,23.8100
2008-09-03,23.7100,24.1900
2008-09-04,23.9600,23.3500
2008-09-05,23.2700,23.1600
2008-09-08,23.8400,23.7200
2008-09-09,23.6700,23.5900
2008-09-10,23.9700,23.9800
2008-09-11,23.8200,23.7400
2008-09-12,23.6400,22.8100
2008-09-15,22.6500,22.5800
2008-09-16,22.7700,23.1600
2008-09-17,22.7000,22.1300
2008-09-18,22.3600,23.9100
2008-09-19,24.5000,24.5200
2008-09-22,24.1800,23.6400
2008-09-23,23.6200,23.3500
2008-09-24,23.4800,23.2100
2008-09-25,23.3100,23.6100
2008-09-26,23.4700,23.8300
2008-09-29,23.3100,23.1600
2008-09-30,23.3500,22.7700
2008-10-01,22.6100,22.8800
2008-10-02,22.7900,20.9300
2008-10-03,21.1800,19.7700
2008-10-06,19.7000,19.9600
2008-10-07,19.8600,18.5700
2008-10-08,17.6900,17.9300
2008-10-09,18.2300,15.8000
2008-10-10,15.4300,15.9900
2008-10-13,16.5700,17.5800
2008-10-14,18.1000,16.5300
2008-10-15,16.2700,14.9300
2008-10-16,15.1100,16.8300
2008-10-17,16.1500,15.6500
2008-10-20,14.9600,15.6400
2008-10-21,16.0200,15.9600
2008-10-22,15.5700,15.1500
2008-10-23,15.1700,15.5400
2008-10-24,14.5000,14.7800
2008-10-27,14.6100,14.4800
2008-10-28,14.7200,15.3800
2008-10-29,15.5000,15.7100
2008-10-30,16.1400,17.0700
2008-10-31,16.9400,17.9900
2008-11-03,17.9000,17.2900
2008-11-04,17.7800,18.9100
2008-11-05,18.6300,17.8800
2008-11-06,17.7700,17.2000
2008-11-07,17.3100,17.2600
2008-11-10,17.6300,16.4200
2008-11-11,16.3100,16.0400
2008-11-12,15.8300,15.2800
2008-11-13,15.1700,16.9800
2008-11-14,16.6500,15.4500
2008-11-17,15.2800,14.8500
2008-11-18,14.9200,15.4400
2008-11-19,15.4000,14.3800
2008-11-20,14.3100,13.9800
2008-11-21,14.2200,15.0600
2008-11-24,15.2300,15.3300
2008-11-25,15.5500,15.4900
2008-11-26,15.0500,15.8200
2008-11-28,15.3800,15.6600
2008-12-01,15.1700,13.8900
2008-12-02,14.2200,15.0200
2008-12-03,14.6100,15.5500
2008-12-04,15.3800,15.3300
2008-12-05,15.0500,16.2400
2008-12-08,16.6700,17.2800
2008-12-09,16.5100,16.1600
2008-12-10,16.2900,16.2400
2008-12-11,16.0000,15.4700
2008-12-12,15.2400,16.1000
2008-12-15,16.1600,15.3600
2008-12-16,15.7000,16.5200
2008-12-17,16.3000,16.8900
2008-12-18,17.0600,17.3500
2008-12-19,17.6000,17.3900
2008-12-22,17.4300,17.1900
2008-12-23,17.1800,16.6900
2008-12-24,16.7500,16.1300
2008-12-26,16.2200,16.3900
2008-12-29,16.3900,16.2500
2008-12-30,16.4800,16.4400
2008-12-31,16.5100,17.3600
2009-01-02,17.4000,17.6900
2009-01-05,16.8100,15.6600
2009-01-06,15.8000,15.7800
2009-01-07,14.9000,14.7300
2009-01-08,12.6600,12.9400
2009-01-09,12.9800,12.3700
2009-01-12,12.4100,12.3000
2009-01-13,12.4000,12.7900
2009-01-14,12.5700,11.8500
2009-01-15,11.8500,12.0800
2009-01-16,12.1700,11.8800
2009-01-20,11.9800,10.8800
2009-01-21,11.0100,11.6500
2009-01-22,11.3600,11.0300
2009-01-23,10.8100,11.1600
2009-01-26,11.1200,10.7900
2009-01-27,10.8600,11.0800
2009-01-28,11.2300,11.4000
2009-01-29,11.3000,10.7600
2009-01-30,10.9000,10.4700
2009-02-02,10.3000,10.6900
2009-02-03,10.8600,11.2300
2009-02-04,11.2300,10.8200
2009-02-05,10.7400,11.1100
2009-02-06,11.0700,11.5000
2009-02-09,11.3800,11.3800
2009-02-10,11.2300,10.6800
2009-02-11,10.7300,11.0400
2009-02-12,10.8900,11.1300
2009-02-13,11.1100,10.9700
2009-02-17,10.5200,9.9200
2009-02-18,10.0000,10.0100
2009-02-19,10.1000,10.1300
2009-02-20,9.9300,10.2100
2009-02-23,10.2700,9.7200
2009-02-24,9.8900,10.1000
2009-02-25,10.0500,10.0100
2009-02-26,10.0700,10.0300
2009-02-27,9.8000,10.0400
2009-03-02,9.6000,9.2900
2009-03-03,9.4300,8.6900
2009-03-04,8.9800,9.2100
2009-03-05,8.9600,8.7400
2009-03-06,8.8200,8.9900
2009-03-09,8.8700,8.5700
2009-03-10,9.8500,10.3900
2009-03-11,10.4400,10.4300
2009-03-12,10.4100,11.1800
2009-03-13,11.2100,11.9300
2009-03-16,12.0000,12.0100
2009-03-17,11.9700,13.1500
2009-03-18,12.5200,13.9300
2009-03-19,14.0800,13.5800
2009-03-20,14.7800,13.3300
2009-03-23,13.6900,14.6600
2009-03-24,14.9900,13.9600
2009-03-25,14.1200,14.0100
2009-03-26,14.2200,15.0200
2009-03-27,14.7800,14.2200
2009-03-30,13.8800,13.4900
2009-03-31,13.5400,13.7500
2009-04-01,13.4500,13.9800
2009-04-02,14.3000,14.8200
2009-04-03,14.7400,15.2600
2009-04-06,14.9000,14.8100
2009-04-07,14.6100,14.0900
2009-04-08,14.1600,14.5000
2009-04-09,14.7900,15.5600
2009-04-13,15.4100,15.8400
2009-04-14,15.5400,15.0500
2009-04-15,14.9000,15.5600
2009-04-16,15.7600,16.0200
2009-04-17,16.0700,16.2800
2009-04-20,15.8300,15.0000
2009-04-21,14.8300,15.5800
2009-04-22,15.2800,15.9500
2009-04-23,15.9200,15.7000
2009-04-24,15.8100,16.2000
2009-04-27,15.8900,15.8300
2009-04-28,15.5900,16.1200
2009-04-29,16.2100,16.4200
2009-04-30,16.6200,15.9500
2009-05-01,15.8600,16.0600
2009-05-04,16.0100,15.8700
2009-05-05,15.7500,15.5400
2009-05-06,17.0500,16.9100
2009-05-07,17.1100,16.2000
2009-05-08,16.4700,16.9700
2009-05-11,16.7300,17.3400
2009-05-12,17.7900,17.0600
2009-05-13,18.1500,18.4200
2009-05-14,18.6000,18.5700
2009-05-15,18.5600,18.8000
2009-05-18,19.0100,19.3000
2009-05-19,19.3500,19.4000
2009-05-20,19.6900,19.5900
2009-05-21,20.0900,19.4800
2009-05-22,19.6700,19.0800
2009-05-26,19.0600,19.9300
2009-05-27,19.6900,18.9700
2009-05-28,19.1900,19.2800
2009-05-29,19.2900,19.3300
2009-06-01,19.6700,20.0400
2009-06-02,19.9600,20.1400
2009-06-03,19.9000,19.6300
2009-06-04,19.8100,19.8700
2009-06-05,20.0000,19.5100
2009-06-08,19.3000,19.1800
2009-06-09,19.2300,18.9800
2009-06-10,19.1500,18.6900
2009-06-11,18.6900,18.4400
2009-06-12,18.2800,18.5700
2009-06-15,18.4300,17.7500
2009-06-16,17.8400,17.4700
2009-06-17,17.4400,17.8000
2009-06-18,17.7200,17.4700
2009-06-19,17.8000,17.3700
2009-06-22,17.1900,16.4800
2009-06-23,16.5600,16.5700
2009-06-24,16.6700,16.3300
2009-06-25,16.2500,16.4300
2009-06-26,16.3800,16.2500
2009-06-29,16.2900,16.5600
2009-06-30,16.6200,16.7900
2009-07-01,16.9700,17.9600
2009-07-02,17.6200,17.3500
2009-07-06,17.0700,17.4200
2009-07-07,17.5200,17.3400
2009-07-08,17.5100,18.0800
2009-07-09,19.4100,19.1000
2009-07-10,18.9000,19.5900
2009-07-13,19.8000,20.3600
2009-07-14,20.2900,20.4200
2009-07-15,20.6200,21.4800
2009-07-16,21.3000,21.9300
2009-07-17,21.9600,21.6400
2009-07-20,21.7300,21.7400
2009-07-21,21.7400,21.6100
2009-07-22,21.4300,21.9700
2009-07-23,21.8600,21.8700
2009-07-24,21.6900,21.8400
2009-07-27,21.7400,22.0300
2009-07-28,21.9300,22.2200
2009-07-29,22.0000,22.2100
2009-07-30,22.3900,21.9400
2009-07-31,21.7800,21.7500
2009-08-03,21.7900,21.7300
2009-08-04,21.5000,21.6700
2009-08-05,21.6200,21.2000
2009-08-06,21.2200,20.6100
2009-08-07,20.9000,21.1400
2009-08-10,20.9400,20.6900
2009-08-11,20.6400,20.6500
2009-08-12,20.6300,20.7200
2009-08-13,20.7800,20.3400
2009-08-14,20.4600,20.3500
2009-08-17,20.2000,19.6900
2009-08-18,19.7500,20.0400
2009-08-19,19.8400,20.2700
2009-08-20,20.2800,20.4500
2009-08-21,20.7300,21.3300
2009-08-24,21.3200,21.7800
2009-08-25,21.8000,21.9700
2009-08-26,21.8000,22.3800
2009-08-27,22.3600,22.4500
2009-08-28,22.5000,22.6600
2009-08-31,22.5100,21.6200
2009-09-01,21.6200,20.7200
2009-09-02,20.6100,20.4300
2009-09-03,20.4600,20.1000
2009-09-04,20.1100,20.1100
2009-09-08,20.2200,20.5200
2009-09-09,20.4500,21.2200
2009-09-10,21.1300,21.0500
2009-09-11,21.0200,20.7400
2009-09-14,20.4600,20.2800
2009-09-15,20.3000,20.1900
2009-09-16,20.2000,20.4400
2009-09-17,20.4700,19.9100
2009-09-18,20.0000,19.7400
2009-09-21,19.6100,19.6700
2009-09-22,19.7600,19.8900
2009-09-23,19.9800,19.5800
2009-09-24,19.6100,19.3100
2009-09-25,19.1900,19.0100
2009-09-28,19.1700,19.5700
2009-09-29,19.5300,19.8100
2009-09-30,19.8800,19.4300
2009-10-01,19.3300,18.7000
2009-10-02,18.6800,18.8300
2009-10-05,18.9800,19.1700
2009-10-06,19.3900,20.0000
2009-10-07,21.5000,22.5000
2009-10-08,22.7300,22.6900
2009-10-09,22.5700,23.0900
2009-10-12,23.4000,23.5500
2009-10-13,23.4500,23.5800
2009-10-14,23.7400,23.9400
2009-10-15,23.6900,23.6300
2009-10-16,23.5100,23.9300
2009-10-19,23.9700,24.3200
2009-10-20,24.4300,24.0100
2009-10-21,24.0200,23.4300
2009-10-22,23.2300,23.3700
2009-10-23,23.3800,22.8700
2009-10-26,22.9600,23.2300
2009-10-27,23.2400,22.9400
2009-10-28,22.8700,22.5700
2009-10-29,22.7600,22.9200
2009-10-30,22.6700,22.8400
2009-11-02,22.8800,22.6400
2009-11-03,22.5300,23.2500
2009-11-04,23.3000,22.4600
2009-11-05,22.6400,22.9800
2009-11-06,22.6900,22.7000
2009-11-09,22.7900,23.1300
2009-11-10,22.9300,22.7500
2009-11-11,23.0300,22.9200
2009-11-12,22.9000,22.2800
2009-11-13,22.2400,22.7400
2009-11-16,22.8100,23.4600
2009-11-17,23.2800,23.2400
2009-11-18,23.1800,22.5400
2009-11-19,22.4200,21.2700
2009-11-20,21.1200,21.5800
2009-11-23,21.8700,22.0700
2009-11-24,22.1500,21.8300
2009-11-25,21.8700,21.3100
2009-11-27,20.5400,20.3500
2009-11-30,20.2600,20.5500
2009-12-01,20.6700,21.2000
2009-12-02,21.1500,21.5900
2009-12-03,21.7300,20.9200
2009-12-04,21.4100,21.7100
