date,open,close
2006-08-30,24.8800,25.1900
2006-08-31,25.2800,25.2900
2006-09-01,25.5600,25.3400
2006-09-05,25.3100,25.5700
2006-09-06,25.4400,24.5400
2006-09-07,24.4600,23.8200
2006-09-08,23.8400,23.9500
2006-09-11,23.8600,24.2100
2006-09-12,24.3200,24.7000
2006-09-13,24.7700,24.8600
2006-09-14,24.7500,24.9100
2006-09-15,25.1000,24.4000
2006-09-18,24.2200,24.4300
2006-09-19,24.3500,24.2800
2006-09-20,24.5500,24.6400
2006-09-21,24.7900,24.2700
2006-09-22,24.1600,23.5400
2006-09-25,23.5400,23.7300
2006-09-26,23.9000,24.1800
2006-09-27,24.0700,24.1200
2006-09-28,24.1500,24.5700
2006-09-29,24.6400,24.6500
2006-10-02,24.7100,24.3800
2006-10-03,24.2500,24.6700
2006-10-04,24.5400,25.3500
2006-10-05,25.4300,25.6800
2006-10-06,25.5600,25.6200
2006-10-09,25.5300,25.6400
2006-10-10,25.3100,25.0200
2006-10-11,24.8500,25.0100
2006-10-12,25.2500,25.8800
2006-10-13,25.9500,25.9000
2006-10-16,25.9800,26.4600
2006-10-17,26.4000,26.6400
2006-10-18,26.7600,26.8800
2006-10-19,26.7400,28.2500
2006-10-20,28.3900,27.6900
2006-10-23,27.8600,27.3400
2006-10-24,27.1400,26.9700
2006-10-25,26.9900,27.0500
2006-10-26,27.1900,27.4100
2006-10-27,27.2800,26.8800
2006-10-30,26.7900,27.1800
2006-10-31,27.0300,26.8900
2006-11-01,26.9900,26.3100
2006-11-02,26.3000,27.0000
2006-11-03,26.7400,27.1900
2006-11-06,27.2000,28.6800
2006-11-07,28.8000,28.5600
2006-11-08,28.1500,27.1100
2006-11-09,27.1900,26.6400
2006-11-10,26.5500,27.7200
2006-11-13,27.7300,28.4500
2006-11-14,28.7800,28.9900
2006-11-15,28.9000,29.5800
2006-11-16,29.6000,29.9800
2006-11-17,29.9800,30.0400
2006-11-20,29.9400,30.1700
2006-11-21,30.2400,30.2300
2006-11-22,30.0000,30.3600
2006-11-24,30.3100,30.5100
2006-11-27,30.4500,29.6200
2006-11-28,29.5200,29.7200
2006-11-29,29.8000,30.2100
2006-11-30,30.1100,30.4000
2006-12-01,30.2100,30.3500
2006-12-04,30.3700,30.9100
2006-12-05,30.9900,30.3700
2006-12-06,30.4500,30.9200
2006-12-07,30.8800,30.9100
2006-12-08,30.9000,31.4500
2006-12-11,31.5000,31.5500
2006-12-12,31.4900,30.8200
2006-12-13,30.8600,30.6400
2006-12-14,30.6200,30.9900
2006-12-15,31.0300,30.6400
2006-12-18,30.7700,30.8200
2006-12-19,30.8000,31.0400
2006-12-20,31.0000,31.2400
2006-12-21,31.3200,31.0000
2006-12-22,31.2000,30.9400
2006-12-26,31.0200,31.3500
2006-12-27,31.5100,31.2400
2006-12-28,31.1500,31.2300
2006-12-29,31.3400,31.3000
2007-01-03,31.3800,31.3500
2007-01-04,31.3500,31.8400
2007-01-05,31.7500,31.5600
2007-01-08,30.7000,31.4200
2007-01-09,31.4900,32.4400
2007-01-10,32.4100,32.8200
2007-01-11,32.8100,34.3200
2007-01-12,34.2800,35.2800
2007-01-16,35.2900,35.3900
2007-01-17,35.1400,35.9300
2007-01-18,35.8500,35.4000
2007-01-19,35.2600,35.9100
2007-01-22,35.9000,35.5500
2007-01-23,35.4600,35.6600
2007-01-24,35.9300,36.1100
2007-01-25,36.0700,35.9800
2007-01-26,36.0100,35.9700
2007-01-29,35.9800,35.9300
2007-01-30,36.1500,35.8500
2007-01-31,35.7300,35.7400
2007-02-01,35.9000,35.6000
2007-02-02,35.7100,34.9600
2007-02-05,35.1000,35.0500
2007-02-06,36.8900,35.8700
2007-02-07,35.8300,37.1100
2007-02-08,35.6600,36.1500
2007-02-09,36.1600,36.4200
2007-02-12,36.3100,35.9800
2007-02-13,36.0000,35.3900
2007-02-14,35.3500,34.9900
2007-02-15,35.0000,34.8600
2007-02-16,34.9700,34.4300
2007-02-20,34.4500,34.6300
2007-02-21,34.4000,34.4300
2007-02-22,34.6100,34.7900
2007-02-23,34.6100,34.3000
2007-02-26,34.3200,34.5600
2007-02-27,34.4700,33.6000
2007-02-28,33.6300,33.4600
2007-03-01,33.1800,32.4200
2007-03-02,32.4900,31.2300
2007-03-05,32.5000,32.6299
2007-03-06,32.9500,32.5600
2007-03-07,32.5700,33.1000
2007-03-08,33.4000,33.6800
2007-03-09,34.0000,33.5600
2007-03-12,33.6100,33.7700
2007-03-13,33.6500,32.6700
2007-03-14,32.5500,32.4400
2007-03-15,32.3600,32.1600
2007-03-16,32.1500,32.3000
2007-03-19,32.4400,32.4800
2007-03-20,32.4600,33.2600
2007-03-21,33.5500,34.1000
2007-03-22,34.2700,34.1100
2007-03-23,34.2100,34.7000
2007-03-26,34.6100,35.0600
2007-03-27,35.0200,34.5800
2007-03-28,34.5400,34.0700
2007-03-29,34.1300,34.0600
2007-03-30,34.1300,34.4600
2007-04-02,34.4700,34.4400
2007-04-03,34.5100,35.2600
2007-04-04,35.2000,35.3800
2007-04-05,35.2300,35.7600
2007-04-09,35.8500,35.8900
2007-04-10,35.8400,36.2200
2007-04-11,36.2900,35.7000
2007-04-12,35.5400,35.5200
2007-04-13,35.5100,35.7700
2007-04-16,35.9200,36.1800
2007-04-17,36.1400,36.3800
2007-04-18,36.2900,36.1900
2007-04-19,36.0300,35.5200
2007-04-20,35.5700,35.8200
2007-04-23,35.8400,35.8800
2007-04-24,35.8800,35.5200
2007-04-25,35.8400,35.9300
2007-04-26,36.1400,36.3300
2007-04-27,36.4100,36.3100
2007-04-30,36.4200,36.5500
2007-05-01,37.0000,37.3225
2007-05-02,37.6100,38.7100
2007-05-03,38.7900,39.5700
2007-05-04,39.6900,39.6800
2007-05-07,39.6700,38.9400
2007-05-08,38.8200,38.4900
2007-05-09,38.2200,38.0600
2007-05-10,37.8100,37.3400
2007-05-11,37.2300,37.6400
2007-05-14,37.5700,37.3100
2007-05-15,37.3500,37.2300
2007-05-16,37.2700,37.8300
2007-05-17,37.7300,37.6300
2007-05-18,37.6400,38.0100
2007-05-21,37.8100,39.2200
2007-05-22,39.2500,39.4500
2007-05-23,39.6100,39.7900
2007-05-24,39.6600,38.6200
2007-05-25,38.6300,38.6400
2007-05-29,38.7100,38.8400
2007-05-30,38.7300,39.0800
2007-05-31,38.9700,38.0700
2007-06-01,38.0900,37.8800
2007-06-04,37.3400,37.2000
2007-06-05,37.0700,36.8800
2007-06-06,36.7400,37.7000
2007-06-07,37.5600,36.6000
2007-06-08,36.6600,36.8900
2007-06-11,37.0700,37.3000
2007-06-12,37.1100,36.3800
2007-06-13,36.4700,36.9200
2007-06-14,37.0000,37.2700
2007-06-15,37.7200,38.0200
2007-06-18,38.2000,38.2100
2007-06-19,38.0200,37.9400
2007-06-20,38.1300,36.8900
2007-06-21,36.8000,36.7400
2007-06-22,36.7100,36.2500
2007-06-25,36.4500,36.2200
2007-06-26,36.5000,36.4100
2007-06-27,36.1600,37.1900
2007-06-28,37.1200,37.5600
2007-06-29,37.6400,37.1900
2007-07-02,37.3500,37.6200
2007-07-03,37.5800,38.3100
2007-07-05,38.2700,38.8000
2007-07-06,38.8100,39.2800
2007-07-09,39.2200,38.8000
2007-07-10,38.5100,39.0000
2007-07-11,39.0000,39.0100
2007-07-12,39.0900,39.9500
2007-07-13,39.8100,39.7700
2007-07-16,39.7300,39.3100
2007-07-17,39.3200,39.2100
2007-07-18,38.9700,39.5200
2007-07-19,39.6400,39.1100
2007-07-20,39.0200,38.9400
2007-07-23,39.0200,39.2100
2007-07-24,38.8800,38.7600
2007-07-25,39.1200,39.6400
2007-07-26,38.9300,39.4300
2007-07-27,39.3900,38.4600
2007-07-30,38.4400,37.5600
2007-07-31,37.8400,37.3800
2007-08-01,37.2500,36.8100
2007-08-02,36.8800,37.4700
2007-08-03,37.3800,37.8500
2007-08-06,37.9400,39.9500
2007-08-07,39.7200,43.1000
2007-08-08,43.6400,44.6600
2007-08-09,44.0200,44.6200
2007-08-10,43.7500,41.5600
2007-08-13,41.8100,40.8200
2007-08-14,40.6100,41.0200
2007-08-15,41.0800,40.4700
2007-08-16,40.5900,40.5700
2007-08-17,41.7900,41.7800
2007-08-20,41.7900,43.1200
2007-08-21,42.3500,42.0300
2007-08-22,42.4600,42.6500
2007-08-23,42.7700,42.9800
2007-08-24,42.9700,42.6900
2007-08-27,41.8700,42.4400
2007-08-28,42.1000,41.3300
2007-08-29,41.7300,42.8600
2007-08-30,42.3700,43.3300
2007-08-31,43.4000,43.9600
2007-09-04,44.0000,44.3100
2007-09-05,44.1500,44.7200
2007-09-06,44.7500,45.2600
2007-09-07,44.6500,45.8000
2007-09-10,45.9100,45.5700
2007-09-11,45.3300,46.3900
2007-09-12,46.3400,47.0700
2007-09-13,47.2300,47.1200
2007-09-14,46.4200,47.1000
2007-09-17,47.1200,45.9800
2007-09-18,45.7500,45.8900
2007-09-19,46.0500,46.8500
2007-09-20,46.7100,46.1700
2007-09-21,46.5000,46.3700
2007-09-24,46.5700,49.5000
2007-09-25,49.4900,49.9900
2007-09-26,50.0000,51.0800
2007-09-27,51.2000,52.0200
2007-09-28,51.9700,52.1500
2007-10-01,52.3300,54.7200
2007-10-02,54.6800,54.4700
2007-10-03,54.0500,54.9900
2007-10-04,55.3200,55.8200
2007-10-05,56.3300,57.7800
2007-10-08,57.9100,58.8300
2007-10-09,59.0900,58.2701
2007-10-10,57.8500,58.2900
2007-10-11,57.5700,55.2300
2007-10-12,54.7700,54.6100
2007-10-15,55.1800,55.1300
2007-10-16,55.2700,54.7500
2007-10-17,55.4900,53.3100
2007-10-18,53.2500,52.0800
2007-10-19,52.1200,50.9200
2007-10-22,50.6400,51.8000
2007-10-23,52.3000,52.5700
2007-10-24,52.0700,52.1600
2007-10-25,52.2300,51.2600
2007-10-26,51.8100,52.4000
2007-10-29,52.5700,54.9500
2007-10-30,55.1400,53.9100
2007-10-31,54.4400,55.3600
2007-11-01,55.6600,52.5300
2007-11-02,53.2900,53.4700
2007-11-05,52.6400,52.8500
2007-11-06,52.9400,52.9800
2007-11-07,52.2300,49.2100
2007-11-08,49.5500,49.6600
2007-11-09,49.3000,48.7100
2007-11-12,48.5400,48.3000
2007-11-13,48.5800,48.5500
2007-11-14,48.4200,47.7600
2007-11-15,47.5500,46.5500
2007-11-16,46.6500,45.2000
2007-11-19,44.7200,44.9500
2007-11-20,45.0000,46.1600
2007-11-21,45.8000,46.0500
2007-11-23,46.2200,46.8500
2007-11-26,47.0000,46.2300
2007-11-27,46.1400,47.2600
2007-11-28,47.2800,49.0600
2007-11-29,48.9000,48.1100
2007-11-30,48.3400,48.2000
2007-12-03,47.8400,48.0500
2007-12-04,48.1100,47.9800
2007-12-05,48.6200,48.8200
2007-12-06,48.9800,51.1500
2007-12-07,51.2900,50.7800
2007-12-10,50.7800,49.9900
2007-12-11,49.6800,48.5600
2007-12-12,48.5600,47.4000
2007-12-13,47.4100,46.3500
2007-12-14,46.5500,46.5800
2007-12-17,46.3800,45.4100
2007-12-18,44.4500,45.8500
2007-12-19,45.8600,47.5600
2007-12-20,48.0800,48.6300
2007-12-21,49.3400,48.4200
2007-12-24,48.3000,48.3200
2007-12-26,47.9800,48.4500
2007-12-27,48.2400,47.2900
2007-12-28,47.6400,47.0900
2007-12-31,46.7700,46.4200
2008-01-02,46.0000,46.1400
2008-01-03,46.1900,45.6900
2008-01-04,45.2600,45.0000
2008-01-07,45.0500,45.4300
2008-01-08,45.5600,45.4100
2008-01-09,45.0600,45.9500
2008-01-10,45.6100,48.7100
2008-01-11,48.7100,48.5200
2008-01-14,48.9400,48.2600
2008-01-15,47.6000,47.1600
2008-01-16,46.8500,46.2100
2008-01-17,46.5500,45.1400
2008-01-18,44.6400,44.4000
2008-01-22,43.4100,43.3600
2008-01-23,42.4300,42.7000
2008-01-24,42.7000,42.2900
2008-01-25,42.6400,41.5000
2008-01-28,41.5800,42.5600
2008-01-29,43.0700,42.9600
2008-01-30,42.6100,42.9500
2008-01-31,42.7500,43.0100
2008-02-01,43.2700,41.9800
2008-02-04,42.1700,42.7500
2008-02-05,42.3100,41.6000
2008-02-06,42.0200,40.0400
2008-02-07,40.0800,39.3600
2008-02-08,39.1300,39.7100
2008-02-11,39.8200,38.6500
2008-02-12,38.5100,38.3000
2008-02-13,38.7500,38.5400
2008-02-14,38.7000,38.5300
2008-02-15,38.2800,37.6400
2008-02-19,37.9600,37.8800
2008-02-20,37.7700,37.7800
2008-02-21,38.0000,36.8300
2008-02-22,37.6200,36.8800
2008-02-25,37.0000,37.5400
2008-02-26,37.0600,37.6200
2008-02-27,37.2300,37.6800
2008-02-28,37.7500,37.5600
2008-02-29,37.3800,37.0200
2008-03-03,36.9700,36.8900
2008-03-04,36.4500,36.9900
2008-03-05,37.2400,37.3700
2008-03-06,37.3500,36.2100
2008-03-07,36.0500,36.1200
2008-03-10,36.0000,34.7800
2008-03-11,35.8300,35.3400
2008-03-12,35.4500,35.5000
2008-03-13,35.1600,36.4000
2008-03-14,36.7300,35.7100
2008-03-17,35.0500,34.9500
2008-03-18,34.4000,35.5500
2008-03-19,35.8900,35.5700
2008-03-20,35.9300,36.5500
2008-03-24,36.5800,37.8200
2008-03-25,37.9000,38.7000
2008-03-26,38.4400,39.3500
2008-03-27,39.4600,40.8800
2008-03-28,40.3200,40.2800
2008-03-31,39.9800,40.2900
2008-04-01,40.4500,41.2100
2008-04-02,41.1200,40.9300
2008-04-03,40.6000,40.8600
2008-04-04,41.1200,40.6800
2008-04-07,41.0500,40.8500
2008-04-08,40.9800,41.0000
2008-04-09,41.0000,40.3500
2008-04-10,40.3800,41.7100
2008-04-11,41.5100,41.0000
2008-04-14,41.1300,40.9700
2008-04-15,41.0000,41.7000
2008-04-16,42.1200,42.3000
2008-04-17,42.2200,41.5000
2008-04-18,42.1700,41.6300
2008-04-21,41.6600,41.3600
2008-04-22,41.0900,41.1000
2008-04-23,41.2800,41.4700
2008-04-24,41.5700,41.4200
2008-04-25,41.6900,41.2900
2008-04-28,41.2000,41.4000
2008-04-29,41.4500,41.7000
2008-04-30,41.8400,41.5400
2008-05-01,41.5900,43.1700
2008-05-02,43.4900,42.5100
2008-05-05,42.5900,43.1800
2008-05-06,42.9600,41.2300
2008-05-07,41.4100,40.5500
2008-05-08,40.5300,41.0000
2008-05-09,40.5900,41.0200
2008-05-12,41.2300,41.6800
2008-05-13,41.6600,41.2500
2008-05-14,41.6700,43.2800
2008-05-15,43.3000,45.0600
2008-05-16,45.3500,45.4800
2008-05-19,45.3700,46.0900
2008-05-20,45.9700,46.5400
2008-05-21,46.5400,46.0700
2008-05-22,47.9100,48.1500
2008-05-23,47.7800,48.6100
2008-05-27,49.3200,49.8000
2008-05-28,48.7700,48.0500
2008-05-29,47.8800,48.7200
2008-05-30,48.6800,48.4200
2008-06-02,48.1700,49.1100
2008-06-03,49.1000,48.1500
2008-06-04,48.0500,48.2900
2008-06-05,48.0700,48.0300
2008-06-06,47.6400,47.3800
2008-06-09,47.3000,46.7500
2008-06-10,46.7000,45.9300
2008-06-11,45.9700,45.4200
2008-06-12,45.7500,45.3400
2008-06-13,45.7900,45.3300
2008-06-16,45.4000,45.5300
2008-06-17,45.5800,46.6200
2008-06-18,46.6400,48.7700
2008-06-19,49.0000,50.3700
2008-06-20,49.9500,50.0200
2008-06-23,50.0100,47.9200
2008-06-24,47.5800,47.0400
2008-06-25,47.2000,47.8300
2008-06-26,47.6300,47.7000
2008-06-27,47.6600,47.9300
2008-06-30,44.6000,45.5200
2008-07-01,44.8300,51.3900
2008-07-02,51.0600,52.9500
2008-07-03,52.5800,52.8800
2008-07-07,52.6500,51.7300
2008-07-08,51.7100,53.4700
2008-07-09,53.2700,53.2600
2008-07-10,53.4900,57.9500
2008-07-11,56.7600,57.7100
2008-07-14,57.7500,57.8200
2008-07-15,57.6100,59.0500
2008-07-16,59.0500,59.0500
2008-07-17,59.4100,60.3000
2008-07-18,60.3100,60.1800
2008-07-21,60.2800,61.4200
2008-07-22,61.7000,62.3800
2008-07-23,62.1700,60.8700
2008-07-24,61.1200,60.0900
2008-07-25,60.5300,64.0000
2008-07-28,63.9900,63.2100
2008-07-29,63.2700,62.5100
2008-07-30,64.4500,63.8900
2008-07-31,63.6000,66.5000
2008-08-01,66.8800,66.2000
2008-08-04,66.2300,66.3000
2008-08-05,66.6600,66.5500
2008-08-06,66.5200,65.7600
2008-08-07,65.7500,64.8300
2008-08-08,65.0000,66.2200
2008-08-11,66.4900,68.3100
2008-08-12,68.4600,67.9700
2008-08-13,67.8300,67.3800
2008-08-14,67.1300,65.9100
2008-08-15,66.4900,65.5000
2008-08-18,65.7000,65.4500
2008-08-19,65.0000,62.4000
2008-08-20,63.8900,65.5000
2008-08-21,63.0000,63.5500
2008-08-22,63.5200,63.8200
2008-08-25,63.8200,65.1100
2008-08-26,64.9900,64.9700
2008-08-27,64.7400,67.0000
2008-08-28,66.7700,67.4800
2008-08-29,67.5700,68.2000
2008-09-02,68.0900,68.3400
2008-09-03,67.7600,66.2900
2008-09-04,66.0900,64.3000
2008-09-05,63.4800,63.6700
2008-09-08,64.9000,64.4000
2008-09-09,64.1700,63.2200
2008-09-10,63.4800,64.8800
2008-09-11,63.9700,66.1000
2008-09-12,66.0900,65.2900
2008-09-15,63.4600,64.3000
2008-09-16,65.4100,66.1200
2008-09-17,65.9600,63.9300
2008-09-18,63.7800,62.7400
2008-09-19,62.7400,62.7400
2008-09-22,64.4900,63.0300
2008-09-23,62.8100,62.6800
2008-09-24,63.3200,65.8200
2008-09-25,65.9300,68.2400
2008-09-26,67.5400,68.3300
2008-09-29,67.5200,64.7700
2008-09-30,64.5000,64.8800
2008-10-01,63.6400,65.8200
2008-10-02,65.4100,64.7500
2008-10-03,65.0000,61.7000
2008-10-06,60.0700,59.4500
2008-10-07,60.6800,59.3000
2008-10-08,58.2800,60.8800
2008-10-09,60.9700,57.7500
2008-10-10,56.7300,55.9600
2008-10-13,57.1000,59.4900
2008-10-14,60.0600,57.5900
2008-10-15,57.4700,54.1100
2008-10-16,54.1400,58.6900
2008-10-17,57.3300,57.3900
2008-10-20,58.6600,58.9700
2008-10-21,58.5900,61.8000
2008-10-22,62.0500,60.0100
2008-10-23,60.0700,59.5000
2008-10-24,54.1100,56.8200
2008-10-27,55.8500,53.3000
2008-10-28,53.8500,56.2300
2008-10-29,56.9900,57.1800
2008-10-30,58.4700,59.9200
2008-10-31,58.3100,63.0900
2008-11-03,64.0000,62.1300
2008-11-04,66.5000,70.2100
2008-11-05,69.1800,71.0000
2008-11-06,71.0000,70.9800
2008-11-07,71.2500,70.9300
2008-11-10,71.7700,71.0300
2008-11-11,70.9300,67.9300
2008-11-12,67.1100,64.0200
2008-11-13,63.6000,69.0000
2008-11-14,68.0700,66.1300
2008-11-17,65.8700,67.1400
2008-11-18,67.7400,66.1000
2008-11-19,65.9400,62.2500
2008-11-20,61.1100,60.1200
2008-11-21,62.4700,60.1300
2008-11-24,60.9300,60.9500
2008-11-25,61.2400,60.3100
2008-11-26,60.0200,60.8000
2008-11-28,60.2000,59.2800
2008-12-01,58.5000,56.8000
2008-12-02,57.6300,59.1000
2008-12-03,58.1900,59.7900
2008-12-04,59.4000,60.5100
2008-12-05,59.7200,62.4300
2008-12-08,63.4400,63.8500
2008-12-09,62.4500,62.3900
2008-12-10,63.0400,60.0900
2008-12-11,60.1000,60.4300
2008-12-12,60.0900,61.9400
2008-12-15,62.3400,61.4100
2008-12-16,62.1000,64.1500
2008-12-17,63.5000,65.2000
2008-12-18,65.3900,65.9200
2008-12-19,66.8900,65.1100
2008-12-22,65.1000,64.8800
2008-12-23,66.7400,65.4100
2008-12-24,65.4100,64.6300
2008-12-26,64.8200,65.9000
2008-12-29,66.1200,64.8800
2008-12-30,65.4800,65.9100
2008-12-31,66.2500,66.2600
2009-01-02,65.7600,68.3800
2009-01-05,68.7400,72.0400
2009-01-06,72.2500,68.0400
2009-01-07,67.0100,68.1800
2009-01-08,68.2400,67.1500
2009-01-09,67.3300,66.2000
2009-01-12,65.0300,67.3500
2009-01-13,66.9900,69.4900
2009-01-14,68.5700,68.0800
2009-01-15,68.0500,70.1100
2009-01-16,70.5600,73.5100
2009-01-20,72.7500,70.2300
2009-01-21,70.7400,72.2300
2009-01-22,71.0900,71.9500
2009-01-23,70.7900,71.9050
2009-01-26,70.8100,71.8000
2009-01-27,71.8500,73.3000
2009-01-28,73.5400,74.3400
2009-01-29,72.5600,73.6300
2009-01-30,73.7100,74.5700
2009-02-02,74.0000,71.9900
2009-02-03,78.6099,84.2200
2009-02-04,84.6300,83.1100
2009-02-05,82.7400,83.6100
2009-02-06,82.9300,84.2700
2009-02-09,83.6700,86.3000
2009-02-10,86.2400,86.4700
2009-02-11,86.5400,86.3400
2009-02-12,84.9600,87.3200
2009-02-13,87.1700,87.4900
2009-02-17,85.3000,86.5000
2009-02-18,86.2200,85.2000
2009-02-19,85.5000,84.5400
2009-02-20,83.6400,83.9300
2009-02-23,84.6800,80.6200
2009-02-24,80.7000,82.2200
2009-02-25,82.9900,81.3700
2009-02-26,81.7500,81.4000
2009-02-27,80.0000,78.8500
2009-03-02,77.8800,75.6200
2009-03-03,76.5200,76.9300
2009-03-04,77.7300,79.7600
2009-03-05,78.8500,77.2800
2009-03-06,77.8700,77.7000
2009-03-09,77.4900,77.9400
2009-03-10,79.0200,81.6900
2009-03-11,81.6900,78.4700
2009-03-12,78.4200,82.6600
2009-03-13,82.7300,82.2400
2009-03-16,82.7000,81.1700
2009-03-17,81.2300,82.4400
2009-03-18,82.0000,81.8600
2009-03-19,82.4400,80.0600
2009-03-20,80.9900,78.6300
2009-03-23,79.9200,81.0000
2009-03-24,81.4600,81.2100
2009-03-25,83.1800,89.0900
2009-03-26,46.7400,45.4200
2009-03-27,45.4600,44.1500
2009-03-30,44.4300,45.2400
2009-03-31,45.5900,45.4700
2009-04-01,45.0000,45.0700
2009-04-02,46.0700,43.6400
2009-04-03,43.5000,43.5800
2009-04-06,43.5900,43.4700
2009-04-07,42.9400,43.1800
2009-04-08,44.0600,44.7200
2009-04-09,45.4300,45.4800
2009-04-13,45.4200,46.0000
2009-04-14,45.7800,44.9600
2009-04-15,44.7400,44.4000
2009-04-16,44.9400,45.4600
2009-04-17,45.6100,45.2900
2009-04-20,44.1100,43.2700
2009-04-21,43.0200,40.7700
2009-04-22,41.2000,38.0200
2009-04-23,37.5700,38.0100
2009-04-24,38.6800,38.0100
2009-04-27,37.2100,37.8700
2009-04-28,37.6000,39.4100
2009-04-29,39.6200,39.4700
2009-04-30,39.6800,38.7900
2009-05-01,38.9800,38.1500
2009-05-04,38.2200,37.7400
2009-05-05,32.0000,33.7000
2009-05-06,33.9500,32.3000
2009-05-07,32.5000,32.1000
2009-05-08,32.5900,30.6300
2009-05-11,31.0000,32.5500
2009-05-12,33.6400,32.8000
2009-05-13,31.8400,32.3900
2009-05-14,32.4400,32.3600
2009-05-15,32.5600,32.8600
2009-05-18,32.8500,32.6400
2009-05-19,33.4400,34.0000
2009-05-20,34.0600,33.3000
2009-05-21,33.7600,32.7600
2009-05-22,32.8200,32.5500
2009-05-26,32.6200,34.0700
2009-05-27,33.8000,33.7200
2009-05-28,34.4700,35.1200
2009-05-29,35.1800,36.1600
2009-06-01,36.6900,36.8900
2009-06-02,36.0000,37.7000
2009-06-03,37.5500,38.1400
2009-06-04,38.1600,36.9700
2009-06-05,37.1200,37.0400
2009-06-08,36.8500,36.0500
2009-06-09,36.3000,37.0300
2009-06-10,37.1100,36.8100
2009-06-11,36.8200,37.6900
2009-06-12,37.3900,37.7500
2009-06-15,36.8600,35.4800
2009-06-16,35.6100,34.8200
2009-06-17,34.7100,36.6600
2009-06-18,36.5200,36.5000
2009-06-19,36.9400,37.2700
2009-06-22,36.9300,36.7000
2009-06-23,36.7500,35.4000
2009-06-24,35.5000,36.0900
2009-06-25,35.8100,37.5000
2009-06-26,37.4800,34.6000
2009-06-29,35.1700,36.1600
2009-06-30,35.9900,35.6500
2009-07-01,27.1600,26.0200
2009-07-02,26.1200,26.0000
2009-07-06,25.7500,25.4200
2009-07-07,25.3600,24.7900
2009-07-08,25.0000,24.6100
2009-07-09,24.9300,24.7000
2009-07-10,24.5000,25.1200
2009-07-13,24.9900,24.9400
2009-07-14,25.0100,25.4200
2009-07-15,25.6000,25.1900
2009-07-16,25.1900,24.9900
2009-07-17,25.6300,25.3300
2009-07-20,25.2200,26.0400
2009-07-21,26.2600,26.3800
2009-07-22,26.4100,26.1900
2009-07-23,26.0400,26.9100
2009-07-24,26.8000,27.8300
2009-07-27,27.5000,28.2200
2009-07-28,28.0700,28.0800
2009-07-29,28.0000,27.7800
2009-07-30,27.8200,27.4100
2009-07-31,27.2400,27.4200
2009-08-03,27.3200,27.0500
2009-08-04,27.1600,26.7600
2009-08-05,26.9300,26.1000
2009-08-06,25.9500,25.7200
2009-08-07,25.9900,26.4400
2009-08-10,26.3800,26.2600
2009-08-11,26.0600,26.4800
2009-08-12,26.0500,26.5200
2009-08-13,26.4300,25.8700
2009-08-14,26.0100,25.8000
2009-08-17,25.5000,24.3600
2009-08-18,24.9400,24.6900
2009-08-19,24.5000,24.9400
2009-08-20,25.0500,25.2100
2009-08-21,25.3800,25.0400
2009-08-24,25.2400,25.9400
2009-08-25,26.2200,25.8800
2009-08-26,28.7400,30.8900
2009-08-27,30.3300,30.2700
2009-08-28,30.6600,30.6600
2009-08-31,30.1300,30.5700
2009-09-01,30.5000,30.3100
2009-09-02,30.0900,30.0000
2009-09-03,30.3100,30.5900
2009-09-04,30.5100,30.9700
2009-09-08,31.1000,31.4500
2009-09-09,31.3900,31.6800
2009-09-10,31.4700,30.8700
2009-09-11,30.7200,30.8200
2009-09-14,30.6100,30.5100
2009-09-15,30.3000,30.3400
2009-09-16,30.2800,29.9400
2009-09-17,30.1000,30.4300
2009-09-18,30.5000,29.9400
2009-09-21,29.8400,29.1300
2009-09-22,29.3600,28.7200
2009-09-23,28.8600,28.0400
2009-09-24,28.0900,26.9600
2009-09-25,27.0800,26.6400
2009-09-28,26.5300,26.8100
2009-09-29,27.2100,27.4000
2009-09-30,27.5600,27.4100
2009-10-01,27.3100,26.7100
2009-10-02,26.2600,26.0600
2009-10-05,26.3900,26.4400
2009-10-06,26.7200,26.8500
2009-10-07,26.6900,26.6500
2009-10-08,26.9400,27.0900
2009-10-09,27.1400,26.7200
2009-10-12,26.8700,26.4200
2009-10-13,26.2300,25.5500
2009-10-14,25.6700,26.6200
2009-10-15,26.3800,26.8700
2009-10-16,26.6400,27.0200
2009-10-19,27.0200,27.3600
2009-10-20,27.3200,26.5200
2009-10-21,26.4700,26.1800
2009-10-22,26.3100,25.9400
2009-10-23,25.9400,26.0900
2009-10-26,25.9600,25.0600
2009-10-27,24.9800,24.7000
2009-10-28,24.6300,24.0100
2009-10-29,24.3600,24.6600
2009-10-30,24.5000,24.2800
2009-11-02,24.3600,24.7700
2009-11-03,24.5000,25.6400
2009-11-04,24.9000,24.7900
2009-11-05,24.7900,24.4000
2009-11-06,24.2400,24.3800
2009-11-09,24.3300,22.8500
2009-11-10,23.0000,23.8500
2009-11-11,24.7700,23.8000
2009-11-12,23.6700,24.0200
2009-11-13,24.0100,23.3000
2009-11-16,23.5100,23.3400
2009-11-17,23.5300,23.2100
2009-11-18,23.1200,22.9600
2009-11-19,23.0000,23.4600
2009-11-20,23.4700,23.6000
2009-11-23,24.2700,23.8100
2009-11-24,23.6500,23.6800
2009-11-25,23.5700,24.1100
2009-11-27,23.6700,23.9500
2009-11-30,23.7600,23.1200
2009-12-01,23.1400,24.0500
2009-12-02,24.0500,24.5100
2009-12-03,24.7600,24.1800
2009-12-04,24.2700,24.0400
