date,open,close
2009-12-07,32.5400,33.0000
2009-12-08,32.6600,32.9100
2009-12-09,33.0100,33.7500
2009-12-10,34.0000,33.5200
2009-12-11,33.7000,32.0300
2009-12-14,32.2700,33.3700
2009-12-15,33.1100,33.0400
2009-12-16,33.0450,33.5900
2009-12-17,33.2300,33.6600
2009-12-18,34.0000,35.5000
2009-12-21,35.6600,38.3500
2009-12-22,38.6100,39.0200
2009-12-23,39.1500,39.8800
2009-12-24,40.1700,41.3200
2009-12-28,41.5200,42.6500
2009-12-29,42.6700,42.4000
2009-12-30,42.3300,42.8800
2009-12-31,42.7300,42.8900
2010-01-04,43.0100,43.0000
2010-01-05,43.0300,41.9400
2010-01-06,41.8600,41.7000
2010-01-07,41.5500,42.2600
2010-01-08,42.1900,41.9200
2010-01-11,42.0000,41.3300
2010-01-12,40.8700,40.6500
2010-01-13,40.7000,41.0000
2010-01-14,40.6800,41.0000
2010-01-15,41.2000,40.3000
2010-01-19,40.1000,41.1400
2010-01-20,40.5800,40.8500
2010-01-21,40.9900,40.0000
2010-01-22,39.7700,38.8600
2010-01-25,38.7400,39.2600
2010-01-26,39.0100,38.7500
2010-01-27,38.3500,39.1200
2010-01-28,39.0100,38.2500
2010-01-29,38.5100,37.4700
2010-02-01,37.7700,38.7400
2010-02-02,39.4900,38.1500
2010-02-03,38.1700,38.3300
2010-02-04,37.9500,36.0200
2010-02-05,36.2000,37.9600
2010-02-08,37.9600,38.9300
2010-02-09,39.5400,40.7900
2010-02-10,41.3500,40.7300
2010-02-11,40.4100,42.2000
2010-02-12,41.5400,44.5900
2010-02-16,44.7700,44.8500
2010-02-17,44.9300,46.0800
2010-02-18,46.1900,46.0000
2010-02-19,46.0900,45.7700
2010-02-22,45.7900,46.9300
2010-02-23,46.9200,45.9400
2010-02-24,45.9600,45.1200
2010-02-25,44.2800,43.8900
2010-02-26,44.0000,43.0600
2010-03-01,43.1000,45.9000
2010-03-02,46.1000,47.8100
2010-03-03,47.4700,47.1100
2010-03-04,46.9900,48.0100
2010-03-05,48.4300,49.4000
2010-03-08,49.7000,49.7800
2010-03-09,49.7800,49.7200
2010-03-10,49.4800,49.4900
2010-03-11,49.3700,49.7100
2010-03-12,49.4900,49.1400
2010-03-15,48.4300,48.5900
2010-03-16,49.1500,49.1200
2010-03-17,49.0200,49.4000
2010-03-18,49.6100,48.8500
2010-03-19,48.8900,45.4900
2010-03-22,44.9700,45.2000
2010-03-23,45.1200,47.3500
2010-03-24,47.2300,46.9500
2010-03-25,46.8000,46.7000
2010-03-26,46.7500,45.7700
2010-03-29,45.8500,46.9400
2010-03-30,47.0500,47.7400
2010-03-31,47.4700,47.8100
2010-04-01,47.7900,47.6100
2010-04-05,47.6000,45.2600
2010-04-06,45.0600,47.0900
2010-04-07,47.1000,47.1600
2010-04-08,46.2000,47.7700
2010-04-09,47.9700,47.9800
2010-04-12,48.0300,48.3200
2010-04-13,47.6600,48.0000
2010-04-14,48.2100,48.8500
2010-04-15,48.7300,49.4200
2010-04-16,49.1000,48.2400
2010-04-19,48.0900,47.8100
2010-04-20,48.7500,50.0000
2010-04-21,49.9900,49.9000
2010-04-22,49.3900,50.4800
2010-04-23,48.7600,50.4600
2010-04-26,50.1300,51.5600
2010-04-27,51.3600,50.2300
2010-04-28,50.6000,51.7200
2010-04-29,52.0000,51.6600
2010-04-30,52.2500,49.7000
2010-05-03,49.2400,50.0800
2010-05-04,49.0800,48.8200
2010-05-05,48.2200,47.0100
2010-05-06,44.1100,46.0200
2010-05-07,46.1300,46.6800
2010-05-10,48.4300,51.1300
2010-05-11,50.6400,51.9700
2010-05-12,52.0000,52.0000
2010-05-13,51.6800,51.4300
2010-05-14,51.0000,50.4200
2010-05-17,51.0000,51.0000
2010-05-18,51.9200,50.0300
2010-05-19,49.6900,48.5900
2010-05-20,47.0800,44.0300
2010-05-21,43.3700,44.5200
2010-05-24,44.4800,44.7900
2010-05-25,44.0000,43.8700
2010-05-26,44.2100,45.0500
2010-05-27,46.1800,47.0500
2010-05-28,45.9900,45.6300
2010-06-01,45.1700,44.6200
2010-06-02,45.0500,47.9800
2010-06-03,47.7800,48.4100
2010-06-04,47.1900,45.5800
2010-06-07,45.8900,45.0400
2010-06-08,45.1700,45.1900
2010-06-09,46.7950,45.1200
2010-06-10,45.8500,47.4100
2010-06-11,46.9400,48.7900
2010-06-14,49.2300,49.7000
2010-06-15,49.0100,51.6500
2010-06-16,51.2700,51.7600
2010-06-17,51.5400,52.4400
2010-06-18,52.8300,53.3700
2010-06-21,53.9900,52.9300
2010-06-22,53.3300,52.5200
2010-06-23,52.2700,51.7200
2010-06-24,49.8300,50.1700
2010-06-25,50.3300,49.8100
2010-06-28,49.9200,49.6200
2010-06-29,48.7300,47.3900
2010-06-30,47.5000,48.4800
2010-07-01,48.2700,50.4200
2010-07-02,50.7700,51.1200
2010-07-06,52.1700,48.7000
2010-07-07,48.9100,51.6800
2010-07-08,52.0000,52.8400
2010-07-09,52.5600,53.1500
2010-07-12,53.1100,52.1000
2010-07-13,52.0400,53.2300
2010-07-14,52.8550,53.0300
2010-07-15,53.2500,51.7100
2010-07-16,51.3100,50.7000
2010-07-19,51.1800,50.0900
2010-07-20,49.4500,50.0700
2010-07-21,50.2800,47.2500
2010-07-22,47.8800,49.7300
2010-07-23,49.6000,51.6000
2010-07-26,52.1200,53.3000
2010-07-27,53.6000,53.5000
2010-07-28,53.5901,53.1200
2010-07-29,53.3900,53.2900
2010-07-30,52.4400,53.5200
2010-08-02,54.0000,54.1900
2010-08-03,53.7500,53.8600
2010-08-04,54.0600,54.0000
2010-08-05,53.5400,52.2300
2010-08-06,52.4000,52.9300
2010-08-09,53.5200,55.6900
2010-08-10,54.7600,54.7300
2010-08-11,53.8500,51.2800
2010-08-12,50.4200,49.9800
2010-08-13,49.7000,49.3200
2010-08-16,48.8800,49.8600
2010-08-17,50.6600,51.9100
2010-08-18,51.9900,51.7700
2010-08-19,51.3800,49.4100
2010-08-20,48.9600,49.2200
2010-08-23,49.5300,48.2100
2010-08-24,47.0200,46.7200
2010-08-25,45.1700,47.3300
2010-08-26,47.4100,47.5600
2010-08-27,48.3200,49.9900
2010-08-30,49.7600,48.0600
2010-08-31,47.9500,49.2500
2010-09-01,49.7400,50.0000
2010-09-02,50.0000,49.9900
2010-09-03,50.0000,50.0000
2010-09-07,50.0000,48.3600
2010-09-08,48.7500,49.6100
2010-09-09,50.0000,48.8100
2010-09-10,49.3800,47.5000
2010-09-13,47.9600,49.7900
2010-09-14,49.4100,49.6000
2010-09-15,49.1100,49.9800
2010-09-16,49.6100,49.9500
2010-09-17,50.3100,49.9900
2010-09-20,49.8200,50.9300
2010-09-21,50.6600,51.0200
2010-09-22,50.9400,51.1700
2010-09-23,50.5900,51.0500
2010-09-24,51.9500,54.0200
2010-09-27,54.3000,52.5900
2010-09-28,52.4700,53.8000
2010-09-29,53.5700,55.9000
2010-09-30,56.2200,57.8800
2010-10-01,58.4100,59.4900
2010-10-04,59.2100,59.0500
2010-10-05,59.5400,59.9800
2010-10-06,59.6600,60.0600
2010-10-07,60.7000,59.1500
2010-10-08,59.4900,60.3300
2010-10-11,60.4300,61.1800
2010-10-12,60.6600,60.9900
2010-10-13,60.9100,62.4500
2010-10-14,62.6000,63.7000
2010-10-15,64.7000,65.4000
2010-10-18,65.7600,66.2900
2010-10-19,65.1800,63.4400
2010-10-20,63.5200,64.5700
2010-10-21,65.1300,62.4300
2010-10-22,61.1600,61.8600
2010-10-25,62.5700,62.4000
2010-10-26,62.2900,62.5300
2010-10-27,61.9700,62.9200
2010-10-28,63.6400,62.8100
2010-10-29,62.5700,60.6100
2010-11-01,61.0000,61.7400
2010-11-02,62.2800,63.0000
2010-11-03,63.3500,63.7100
2010-11-04,65.0900,65.8100
2010-11-05,65.7500,65.4500
2010-11-08,64.9100,66.6800
2010-11-09,66.3350,65.4300
2010-11-10,65.3600,67.5500
2010-11-11,66.5000,66.8500
2010-11-12,66.0000,62.7800
2010-11-15,63.5200,63.3300
2010-11-16,62.0600,63.0200
2010-11-17,62.2800,63.5000
2010-11-18,64.2400,65.3900
2010-11-19,65.4100,66.3600
2010-11-22,66.3200,67.9800
2010-11-23,67.0200,66.0200
2010-11-24,65.5000,70.7100
2010-11-26,70.2500,70.8100
2010-11-29,70.2800,75.8600
2010-11-30,74.8900,75.8600
2010-12-01,76.8100,77.9600
2010-12-02,75.7100,84.5700
2010-12-03,84.0000,84.0000
2010-12-06,83.3900,83.5900
2010-12-07,83.7000,86.2800
2010-12-08,86.7600,86.1500
2010-12-09,86.5700,85.3700
2010-12-10,86.8600,90.6200
2010-12-13,91.7500,91.6300
2010-12-14,92.2000,94.1600
2010-12-15,94.4000,93.6900
2010-12-16,93.7300,94.8000
2010-12-17,94.8000,93.5100
2010-12-20,93.5100,93.5000
2010-12-21,93.5000,96.8500
2010-12-22,97.2300,96.6400
2010-12-23,96.2800,95.6000
2010-12-27,95.1500,95.9200
2010-12-28,95.8000,94.7300
2010-12-29,95.0100,95.1500
2010-12-30,94.0200,94.7700
2010-12-31,94.7600,99.1100
2011-01-03,100.6200,95.2900
2011-01-04,95.9300,95.9400
2011-01-05,95.4700,96.9400
2011-01-06,96.9000,94.8100
2011-01-07,94.7200,92.0900
2011-01-10,90.8900,90.9700
2011-01-11,90.7600,92.8900
2011-01-12,94.0000,94.9000
2011-01-13,95.0200,92.3600
2011-01-14,92.0600,91.1300
2011-01-18,90.9000,90.3900
2011-01-19,89.6800,88.3800
2011-01-20,88.0000,86.4800
2011-01-21,86.7900,89.9900
2011-01-24,89.8300,94.7100
2011-01-25,94.1300,94.1700
2011-01-26,95.3400,96.2500
2011-01-27,97.0500,96.9500
2011-01-28,97.0000,92.5000
2011-01-31,93.1400,95.8300
2011-02-01,96.8700,97.9900
2011-02-02,97.7800,97.6300
2011-02-03,98.0000,98.2000
2011-02-04,100.4000,97.8100
2011-02-07,101.9200,104.0700
2011-02-08,104.9900,104.5000
2011-02-09,103.7200,103.2000
2011-02-10,102.6900,104.0000
2011-02-11,103.3500,105.3400
2011-02-14,106.0800,107.0000
2011-02-15,106.9000,106.2000
2011-02-16,106.4500,107.9100
2011-02-17,106.8800,107.7200
2011-02-18,107.7800,108.8700
2011-02-22,108.0000,108.3300
2011-02-23,108.8700,107.1500
2011-02-24,107.7400,103.6600
2011-02-25,103.6800,104.9800
2011-02-28,106.1700,101.6800
2011-03-01,101.7300,96.7000
2011-03-02,96.4400,99.6700
2011-03-03,100.1000,101.1900
2011-03-04,100.2000,100.9500
2011-03-07,101.9900,99.0000
2011-03-08,99.2600,99.8000
2011-03-09,99.9600,99.1800
2011-03-10,97.4000,92.9100
2011-03-11,92.1700,94.8400
2011-03-14,93.3000,92.9000
2011-03-15,88.3900,90.9300
2011-03-16,90.6900,90.1400
2011-03-17,92.3500,91.8600
2011-03-18,93.0900,93.9100
2011-03-21,95.8000,95.6100
2011-03-22,94.6800,94.2100
2011-03-23,93.7000,97.4500
2011-03-24,98.1800,98.7600
2011-03-25,99.4100,97.0700
2011-03-28,97.1600,96.0300
2011-03-29,96.0000,98.2800
2011-03-30,99.0700,99.4800
2011-03-31,99.2700,98.5800
2011-04-01,99.8600,99.4800
2011-04-04,99.9000,99.3600
2011-04-05,98.9100,99.3500
2011-04-06,99.8500,95.8800
2011-04-07,95.9400,95.7000
2011-04-08,96.4400,95.3700
2011-04-11,95.0600,95.7200
2011-04-12,94.8200,92.1100
2011-04-13,92.9200,91.4900
2011-04-14,90.5200,94.5600
2011-04-15,94.3500,95.1100
2011-04-18,92.9800,90.4900
2011-04-19,90.2500,90.0500
2011-04-20,91.7300,96.4600
2011-04-21,96.9000,97.7400
2011-04-25,97.7500,95.9500
2011-04-26,95.3600,92.6200
2011-04-27,92.6700,94.1100
2011-04-28,93.8700,92.6100
2011-04-29,93.0200,93.2800
2011-05-02,93.6100,91.0200
2011-05-03,91.0000,86.6100
2011-05-04,86.6000,84.9100
2011-05-05,82.5100,87.0500
2011-05-06,96.5000,95.1800
2011-05-09,95.7000,93.5800
2011-05-10,94.2800,94.8900
2011-05-11,94.1800,88.0100
2011-05-12,87.4300,91.0200
2011-05-13,90.6900,87.6500
2011-05-16,86.8900,84.3300
2011-05-17,83.6800,84.5300
2011-05-18,84.7400,87.4100
2011-05-19,87.9700,88.4900
2011-05-20,88.0100,89.3700
2011-05-23,87.2200,85.8100
2011-05-24,86.4800,84.4800
2011-05-25,84.1200,87.1100
2011-05-26,86.8700,87.9500
2011-05-27,88.4500,87.0700
2011-05-31,88.3500,90.8000
2011-06-01,91.3800,89.3400
2011-06-02,89.3000,87.5300
2011-06-03,85.8000,88.6400
2011-06-06,89.5600,89.5100
2011-06-07,90.4200,92.0000
2011-06-08,92.0000,91.7200
2011-06-09,91.9000,91.1100
2011-06-10,94.4900,94.8300
2011-06-13,95.4400,95.9400
2011-06-14,96.8400,97.9000
2011-06-15,96.3100,94.8200
2011-06-16,94.3500,96.9600
2011-06-17,97.5500,93.1000
2011-06-20,92.7900,94.7700
2011-06-21,95.0300,95.5800
2011-06-22,95.0000,95.3800
2011-06-23,93.9700,96.5100
2011-06-24,96.6500,96.1500
2011-06-27,96.0900,96.3600
2011-06-28,97.0800,99.7800
2011-06-29,100.0000,99.5100
2011-06-30,99.9600,100.0000
2011-07-01,100.0000,101.2400
2011-07-05,100.0100,104.9700
2011-07-06,104.8600,105.0100
2011-07-07,106.0000,105.0000
2011-07-08,103.0000,106.5500
2011-07-11,105.0000,103.7400
2011-07-12,102.6500,102.1000
2011-07-13,102.9600,104.8500
2011-07-14,104.8500,101.4000
2011-07-15,102.1900,101.8700
2011-07-18,101.6100,100.3200
2011-07-19,101.4500,102.5300
2011-07-20,102.6700,101.1900
2011-07-21,101.1300,102.8300
2011-07-22,102.8500,106.5200
2011-07-25,105.0000,106.5100
2011-07-26,106.2400,103.9000
2011-07-27,103.4700,101.7300
2011-07-28,101.5000,100.0000
2011-07-29,98.2600,101.4300
2011-08-01,103.7600,101.1400
2011-08-02,99.9700,98.0000
2011-08-03,98.2000,94.2000
2011-08-04,92.9700,85.2200
2011-08-05,82.0000,79.9500
2011-08-08,76.3300,68.0000
2011-08-09,69.8800,70.3300
2011-08-10,68.9200,66.3900
2011-08-11,66.7900,74.3500
2011-08-12,75.2100,74.2300
2011-08-15,75.3900,77.4200
2011-08-16,76.1600,74.6400
2011-08-17,75.3700,75.2400
2011-08-18,72.7500,68.7300
2011-08-19,67.1900,65.3300
2011-08-22,67.7600,63.1500
2011-08-23,63.7500,69.2400
2011-08-24,69.4000,70.5500
2011-08-25,69.5500,66.3500
2011-08-26,65.4800,68.2800
2011-08-29,67.7600,67.5800
2011-08-30,66.6700,71.3200
2011-08-31,72.1200,73.7000
2011-09-01,73.6900,70.7300
2011-09-02,68.5500,65.1800
2011-09-06,62.0800,64.4800
2011-09-07,65.9800,68.8100
2011-09-08,68.5100,66.0800
2011-09-09,64.9500,63.6600
2011-09-12,63.7300,65.3300
2011-09-13,65.9300,66.5400
2011-09-14,67.6700,66.1400
2011-09-15,67.4400,66.6100
2011-09-16,67.0900,64.8500
2011-09-19,63.1400,64.9300
2011-09-20,65.6500,63.6500
2011-09-21,63.3600,60.0600
2011-09-22,57.4400,60.1800
2011-09-23,59.9900,59.0400
2011-09-26,59.4600,59.7600
2011-09-27,61.6700,62.1000
2011-09-28,62.2600,57.6600
2011-09-29,59.9300,58.5900
2011-09-30,57.1900,56.2900
2011-10-03,55.3000,52.5000
2011-10-04,51.7400,59.9400
2011-10-05,59.6200,62.8300
2011-10-06,62.8000,64.7600
2011-10-07,65.1500,63.9900
2011-10-10,65.6300,67.3300
2011-10-11,66.6700,66.6200
2011-10-12,67.5000,66.7500
2011-10-13,66.0700,66.8300
2011-10-14,68.2100,68.3000
2011-10-17,67.4200,66.2400
2011-10-18,66.3900,68.9400
2011-10-19,68.3700,67.1700
2011-10-20,66.9900,67.9400
2011-10-21,69.3700,70.2300
2011-10-24,70.2800,73.2400
2011-10-25,72.5900,66.8000
2011-10-26,68.1800,71.0100
2011-10-27,74.3200,78.5000
2011-10-28,76.4100,82.7800
2011-10-31,80.0000,78.5800
2011-11-01,74.9600,79.5100
2011-11-02,80.7400,79.0500
2011-11-03,80.0100,82.5600
2011-11-04,81.8700,83.4900
2011-11-07,82.9500,80.5300
2011-11-08,81.5600,82.1000
2011-11-09,79.6900,78.6000
2011-11-10,80.0100,80.7400
2011-11-11,80.3500,82.3000
2011-11-14,83.0900,85.6000
2011-11-15,84.3600,84.0300
2011-11-16,82.8400,84.9100
2011-11-17,85.7300,83.3600
2011-11-18,84.0000,84.1800
2011-11-21,82.0500,82.4600
2011-11-22,82.4100,82.0100
2011-11-23,81.3200,78.1000
2011-11-25,77.9000,75.4000
2011-11-28,79.5200,88.2100
2011-11-29,88.6500,85.8900
2011-11-30,91.2500,90.9800
2011-12-01,91.7000,87.0500
2011-12-02,89.0000,86.4400
2011-12-05,88.5200,87.2200
2011-12-06,87.5000,86.7500
2011-12-07,86.7500,88.4800
2011-12-08,87.8500,87.8300
2011-12-09,82.9000,80.9000
2011-12-12,80.1500,80.1300
2011-12-13,80.7400,77.4000
2011-12-14,76.5500,74.5100
2011-12-15,75.8900,72.5000
2011-12-16,73.0000,71.1000
2011-12-19,71.8000,70.7400
2011-12-20,72.7600,72.5800
2011-12-21,72.0000,73.1200
2011-12-22,73.1000,73.0600
2011-12-23,73.0100,74.2400
2011-12-27,73.8300,74.9500
2011-12-28,74.7300,75.2400
2011-12-29,75.2600,77.9900
2011-12-30,78.0100,77.3300
2012-01-03,79.3200,78.8100
2012-01-04,78.4100,77.1400
2012-01-05,76.5800,78.4700
2012-01-06,78.5600,79.0300
2012-01-09,79.4200,78.5500
2012-01-10,79.8100,81.7000
2012-01-11,81.2100,80.0600
2012-01-12,80.0300,82.6600
2012-01-13,81.6500,82.8100
2012-01-17,83.4000,85.3900
2012-01-18,85.2000,87.7200
2012-01-19,88.2900,87.8400
2012-01-20,87.2400,86.7600
2012-01-23,86.8200,86.9800
2012-01-24,86.4100,89.0000
2012-01-25,88.5200,88.8100
2012-01-26,89.5800,84.7800
2012-01-27,84.7300,85.1900
2012-01-30,84.3800,86.1400
2012-01-31,86.9600,88.0100
2012-02-01,88.5400,89.1000
2012-02-02,89.5900,91.4600
2012-02-03,95.5000,101.2200
2012-02-06,100.1200,107.8000
2012-02-07,107.0800,113.0600
2012-02-08,110.1300,108.8200
2012-02-09,109.2400,109.1600
2012-02-10,107.8400,107.8900
2012-02-13,106.9000,104.8400
2012-02-14,103.9500,101.6500
2012-02-15,102.0100,101.1900
2012-02-16,100.4900,106.5000
2012-02-17,106.5200,111.9500
2012-02-21,111.7400,112.4900
2012-02-22,112.0100,114.5500
2012-02-23,112.9000,115.2300
2012-02-24,115.5700,113.7000
2012-02-27,112.7300,112.2700
2012-02-28,112.1100,111.8600
2012-02-29,111.5600,110.0500
2012-03-01,110.2300,112.4400
2012-03-02,112.5800,109.0400
2012-03-05,108.4500,108.1000
2012-03-06,106.3200,107.0000
2012-03-07,107.4200,107.9400
2012-03-08,108.6900,110.0300
2012-03-09,109.8100,110.1500
2012-03-12,109.9600,108.2100
2012-03-13,108.8700,108.4000
2012-03-14,108.6000,110.8600
2012-03-15,110.9200,110.3000
2012-03-16,110.1200,111.4900
2012-03-19,110.8700,109.8700
2012-03-20,108.4600,109.0000
2012-03-21,109.4200,105.9600
2012-03-22,105.4700,102.9700
2012-03-23,103.0300,106.4900
2012-03-26,107.9700,110.0700
2012-03-27,109.5700,109.5700
2012-03-28,109.3200,108.3100
2012-03-29,107.0000,105.9200
2012-03-30,106.9700,105.3300
2012-04-02,105.0000,107.0400
2012-04-03,106.7900,106.5600
2012-04-04,105.0300,104.0200
2012-04-05,104.4900,104.7000
2012-04-09,102.0900,106.2500
2012-04-10,106.8500,101.7900
2012-04-11,103.7800,103.5100
2012-04-12,103.3500,104.6800
2012-04-13,101.4300,101.8200
2012-04-16,101.8300,101.1600
2012-04-17,101.7600,102.9200
2012-04-18,102.4400,101.9500
2012-04-19,102.2900,102.2900
2012-04-20,104.1500,106.7600
2012-04-23,104.6600,103.3300
2012-04-24,104.0400,103.2500
2012-04-25,105.3200,106.0400
2012-04-26,105.9900,106.1500
2012-04-27,106.7800,115.4000
2012-04-30,114.8600,115.2200
2012-05-01,115.0100,113.7900
2012-05-02,113.4300,113.8800
2012-05-03,114.1200,112.1500
2012-05-04,112.6300,103.9400
2012-05-07,104.0700,103.6300
2012-05-08,102.7900,111.3500
2012-05-09,109.4100,107.8900
2012-05-10,108.7400,107.4700
2012-05-11,107.4700,105.7200
2012-05-14,103.9200,102.0000
2012-05-15,102.5800,102.6600
2012-05-16,103.5900,99.4700
2012-05-17,100.1900,96.1000
2012-05-18,95.2300,95.4500
2012-05-21,95.7800,100.4400
2012-05-22,100.3500,97.4400
2012-05-23,96.0600,98.8300
2012-05-24,96.8400,96.1400
2012-05-25,96.4500,96.2800
2012-05-29,97.0000,98.5600
2012-05-30,96.7700,94.9500
2012-05-31,94.7500,92.7900
2012-06-01,90.3900,86.9000
2012-06-04,87.6500,84.1500
2012-06-05,83.9200,87.9600
2012-06-06,89.1700,88.1700
2012-06-07,89.0800,86.3200
2012-06-08,86.0800,85.8100
2012-06-11,87.1600,86.2000
2012-06-12,86.8000,90.7400
2012-06-13,90.0100,87.5200
2012-06-14,88.0800,88.7000
2012-06-15,88.3100,92.4700
2012-06-18,92.2200,88.5300
2012-06-19,88.4600,88.4400
2012-06-20,88.5900,87.9000
2012-06-21,88.1600,83.0400
2012-06-22,83.2800,83.7000
2012-06-25,82.7400,81.4800
2012-06-26,82.0200,82.0000
2012-06-27,81.9500,82.6500
2012-06-28,82.2700,83.2200
2012-06-29,85.3600,89.9900
2012-07-02,89.8100,88.3500
2012-07-03,88.8500,88.4300
2012-07-05,88.0600,86.8900
2012-07-06,85.8000,84.9900
2012-07-09,84.4600,87.6500
2012-07-10,88.1600,86.0200
2012-07-11,86.4700,88.2400
2012-07-12,87.5300,89.6200
2012-07-13,90.0000,89.9400
2012-07-16,89.6600,91.5800
2012-07-17,92.2900,95.4500
2012-07-18,95.2300,96.8400
2012-07-19,97.8300,98.5200
2012-07-20,97.9400,97.8800
2012-07-23,95.2700,96.9200
2012-07-24,96.5600,94.3800
2012-07-25,95.0900,95.0200
2012-07-26,97.2400,95.0400
2012-07-27,95.1600,99.6600
2012-07-30,99.3200,97.6300
2012-07-31,96.9600,94.7800
2012-08-01,95.3500,96.6600
2012-08-02,95.6400,91.5000
2012-08-03,88.5000,94.7300
2012-08-06,94.9600,97.5000
2012-08-07,97.4700,99.9400
2012-08-08,98.9000,96.5100
2012-08-09,96.1700,97.9400
2012-08-10,97.1800,97.7900
2012-08-13,97.1800,98.3000
2012-08-14,98.6600,96.0800
2012-08-15,96.3400,96.8000
2012-08-16,96.5800,98.6700
2012-08-17,98.1200,97.4600
2012-08-20,97.4400,96.8500
2012-08-21,96.9300,92.9900
2012-08-22,93.2700,95.0000
2012-08-23,95.2900,92.5000
2012-08-24,92.0200,92.9400
2012-08-27,93.1100,91.9900
2012-08-28,91.9500,91.5600
2012-08-29,90.7800,88.9900
2012-08-30,88.4200,85.9800
2012-08-31,86.4900,91.5900
2012-09-04,91.1600,93.7900
2012-09-05,100.8000,106.6600
2012-09-06,106.9900,108.3000
2012-09-07,108.7600,110.0000
2012-09-10,109.5300,109.9200
2012-09-11,109.8500,110.1400
2012-09-12,110.9100,114.5700
2012-09-13,113.9100,114.1800
2012-09-14,114.2200,115.8900
2012-09-17,115.1600,113.9700
2012-09-18,115.5400,114.4200
2012-09-19,113.9300,115.9300
2012-09-20,114.2300,114.9200
2012-09-21,116.9100,116.3000
2012-09-24,115.6600,117.2900
2012-09-25,117.1700,116.4500
2012-09-26,116.4800,115.0000
2012-09-27,115.3600,122.1800
2012-09-28,121.8700,122.4100
2012-10-01,128.0000,129.9800
2012-10-02,129.4500,127.6700
2012-10-03,125.2500,123.6800
2012-10-04,129.9380,126.6900
2012-10-05,125.1400,121.9900
2012-10-08,124.4700,122.9300
2012-10-09,123.1200,123.0200
2012-10-10,123.0000,124.4600
2012-10-11,124.3500,133.8500
2012-10-12,133.1700,137.4300
2012-10-15,137.0000,140.4800
2012-10-16,140.5000,139.8500
2012-10-17,139.8500,140.2200
2012-10-18,140.0000,139.7400
2012-10-19,70.0000,66.5700
2012-10-22,65.6500,65.9300
2012-10-23,65.8900,65.7300
2012-10-24,66.5000,63.4600
2012-10-25,64.3700,64.3900
2012-10-26,64.1100,65.3700
2012-10-31,66.0100,64.7300
2012-11-01,65.7900,66.2100
2012-11-02,66.3600,64.2800
2012-11-05,64.8300,69.4700
2012-11-06,69.4700,69.8400
2012-11-07,69.7600,66.4400
2012-11-08,66.1900,65.2700
2012-11-09,65.1800,65.1800
2012-11-12,65.1500,66.6000
2012-11-13,65.7800,65.2200
2012-11-14,65.1600,65.8300
2012-11-15,66.4400,66.9300
2012-11-16,66.8700,72.1400
2012-11-19,73.9100,74.7200
2012-11-20,75.1900,73.2000
2012-11-21,73.6000,72.5400
2012-11-23,73.4200,72.6900
2012-11-26,72.7500,73.0800
2012-11-27,72.8100,74.8900
2012-11-28,75.0000,75.1200
2012-11-29,75.2500,75.3100
2012-11-30,75.3000,76.1700
2012-12-03,77.5000,77.2400
2012-12-04,77.5300,76.3900
2012-12-05,77.2000,76.5000
2012-12-06,76.6400,77.2200
2012-12-07,77.8100,78.1900
2012-12-10,78.7900,78.7200
2012-12-11,79.0000,79.9200
2012-12-12,70.9000,75.7600
2012-12-13,76.9200,77.0100
2012-12-14,77.2900,78.7400
2012-12-17,78.5600,79.8400
2012-12-18,80.0000,84.8800
2012-12-19,84.7900,85.1300
2012-12-20,84.7300,87.0000
2012-12-21,86.2600,87.0400
2012-12-24,86.9100,84.9500
2012-12-26,85.6900,85.2400
2012-12-27,85.0700,85.0800
2012-12-28,84.4200,87.1600
2012-12-31,87.5200,88.8700
2013-01-02,90.0500,89.8400
2013-01-03,89.8500,89.7600
2013-01-04,90.0000,90.1500
2013-01-07,90.3000,91.6700
2013-01-08,91.9900,91.6700
2013-01-09,92.2900,92.5700
2013-01-10,93.4300,93.1100
2013-01-11,93.8200,91.6000
2013-01-14,91.4400,89.0200
2013-01-15,89.0000,92.1300
2013-01-16,92.3100,90.3100
2013-01-17,90.1900,91.2200
2013-01-18,90.9400,91.9700
2013-01-22,92.2900,91.6100
2013-01-23,91.9900,91.4800
2013-01-24,91.9000,92.5000
2013-01-25,93.0000,93.3100
2013-01-28,93.8600,91.3700
2013-01-29,91.0000,91.0000
2013-01-30,91.1900,90.1600
2013-01-31,90.2100,90.1600
2013-02-01,92.0700,91.8900
2013-02-04,92.2000,92.9100
2013-02-05,93.7500,93.0800
2013-02-06,92.8200,93.8200
2013-02-07,99.2000,110.2000
2013-02-08,111.3300,109.4900
2013-02-11,109.7800,107.3400
2013-02-12,107.6500,105.8900
2013-02-13,106.2300,104.9900
2013-02-14,103.8400,105.2900
2013-02-15,105.6300,103.3500
2013-02-19,104.4400,109.7400
2013-02-20,110.0000,106.4900
2013-02-21,105.2700,100.4000
2013-02-22,101.0300,101.7200
2013-02-25,103.4100,98.0200
2013-02-26,98.3100,96.7500
2013-02-27,96.7500,100.0400
2013-02-28,99.9200,97.3200
2013-03-01,96.4500,102.4400
2013-03-04,102.5000,104.2300
2013-03-05,105.5400,105.5700
2013-03-06,106.4800,108.4300
2013-03-07,108.2100,107.5000
2013-03-08,108.8800,109.5000
2013-03-11,110.2200,110.8800
2013-03-12,110.8800,109.3200
2013-03-13,108.8900,108.2500
2013-03-14,108.0200,108.5700
2013-03-15,108.8300,107.1600
