date,open,close
2013-12-03,43.3790,43.3600
2013-12-04,43.2400,43.2100
2013-12-05,43.0300,43.0800
2013-12-06,43.4201,43.4900
2013-12-09,43.5600,43.5100
2013-12-10,43.4400,43.3300
2013-12-11,43.3100,42.6700
2013-12-12,42.6500,42.6800
2013-12-13,42.7600,42.8300
2013-12-16,42.8800,43.1100
2013-12-17,43.1700,43.0001
2013-12-18,42.9500,43.3200
2013-12-19,43.6700,43.2999
2013-12-20,43.3400,43.6600
2013-12-23,43.8300,43.8960
2013-12-24,43.9800,44.2300
2013-12-26,44.3000,44.2300
2013-12-27,44.2682,44.3000
2013-12-30,44.2600,44.3900
2013-12-31,44.3700,44.4800
2014-01-02,44.4700,43.9899
2014-01-03,44.0300,44.0100
2014-01-06,44.1100,43.7860
2014-01-07,43.8900,44.0800
2014-01-08,44.0600,43.9060
2014-01-09,44.0600,44.0200
2014-01-10,44.1100,44.1920
2014-01-13,44.1900,43.5700
2014-01-14,43.7000,44.0000
2014-01-15,44.1000,44.1600
2014-01-16,44.2000,44.1400
2014-01-17,44.1300,44.0100
2014-01-21,44.2500,44.2200
2014-01-22,44.3200,44.4500
2014-01-23,44.2100,43.9700
2014-01-24,43.7600,43.0200
2014-01-27,43.0600,42.9200
2014-01-28,42.8450,43.0400
2014-01-29,42.8000,42.6900
2014-01-30,42.8100,43.0200
2014-01-31,42.4900,42.6940
2014-02-03,42.7100,41.5760
2014-02-04,41.7200,41.8300
2014-02-05,41.6700,41.7300
2014-02-06,41.6600,42.2349
2014-02-07,42.5880,42.6090
2014-02-10,42.5600,42.6100
2014-02-11,42.6200,43.0400
2014-02-12,43.1100,43.0890
2014-02-13,42.8800,43.4700
2014-02-14,43.3000,43.7300
2014-02-18,43.6300,43.9200
2014-02-19,43.9800,43.6800
2014-02-20,43.6300,43.9600
2014-02-21,44.2090,44.1100
2014-02-24,44.4100,44.4490
2014-02-25,44.3400,44.3000
2014-02-26,44.3100,44.5200
2014-02-27,44.4900,44.6399
2014-02-28,44.6300,44.7900
2014-03-03,44.7700,44.4990
2014-03-04,45.1300,45.2000
2014-03-05,45.1690,45.0900
2014-03-06,45.2000,45.2700
2014-03-07,45.3500,45.1900
2014-03-10,45.2500,45.1599
2014-03-11,45.1100,44.7860
2014-03-12,44.7000,44.8200
2014-03-13,44.8956,44.4240
2014-03-14,44.3900,44.5200
2014-03-17,44.8501,44.8400
2014-03-18,44.9600,45.2620
2014-03-19,45.3800,45.0740
2014-03-20,45.0300,45.2200
2014-03-21,45.2900,45.3900
2014-03-24,45.4900,45.1900
2014-03-25,45.2100,45.1300
2014-03-26,45.3300,44.8050
2014-03-27,44.8000,44.7660
2014-03-28,45.0400,45.0420
2014-03-31,45.3000,45.6700
2014-04-01,45.8200,45.9660
2014-04-02,45.9800,46.1900
2014-04-03,46.2700,46.1400
2014-04-04,46.3500,45.5900
2014-04-07,45.6700,45.0696
2014-04-08,45.0800,45.3550
2014-04-09,45.4190,45.6100
2014-04-10,45.5700,44.9200
2014-04-11,44.8100,44.3456
2014-04-14,44.5900,44.7400
2014-04-15,44.8400,45.0300
2014-04-16,45.1244,45.3200
2014-04-17,45.3400,45.4000
2014-04-21,45.4500,45.3404
2014-04-22,45.5000,45.6900
2014-04-23,45.7500,45.7200
2014-04-24,45.7900,45.7900
2014-04-25,45.5800,45.4200
2014-04-28,45.6200,45.4000
2014-04-29,45.6399,45.4500
2014-04-30,45.3456,45.6140
2014-05-01,45.7400,45.6200
2014-05-02,45.6700,45.6720
2014-05-05,45.5900,45.4910
2014-05-06,45.6000,45.2000
2014-05-07,45.4350,45.5380
2014-05-08,45.4000,45.3500
2014-05-09,45.3315,45.4100
2014-05-12,45.7800,46.2189
2014-05-13,46.2500,46.0920
2014-05-14,46.0900,45.6490
2014-05-15,45.4000,45.3000
2014-05-16,45.4000,45.3910
2014-05-19,45.4500,45.5600
2014-05-20,45.1500,45.1100
2014-05-21,45.2500,45.3308
2014-05-22,45.4200,45.5890
2014-05-23,45.6090,45.7540
2014-05-27,45.9600,46.0190
2014-05-28,45.8700,46.0000
2014-05-29,46.0500,46.2000
2014-05-30,46.2100,46.2100
2014-06-02,46.3900,46.2300
2014-06-03,46.2300,46.2100
2014-06-04,46.0300,46.2800
2014-06-05,46.1900,46.7700
2014-06-06,46.8600,47.0000
2014-06-09,47.2300,47.3100
2014-06-10,47.0700,47.2000
2014-06-11,47.2300,46.8000
2014-06-12,47.4600,46.7400
2014-06-13,46.9400,46.9200
2014-06-16,46.9200,46.9553
2014-06-17,46.9499,47.2790
2014-06-18,47.2690,47.5700
2014-06-19,47.5200,47.5200
2014-06-20,47.6400,47.6500
2014-06-23,47.8700,47.7300
2014-06-24,47.6100,47.2800
2014-06-25,47.2150,47.3900
2014-06-26,47.5500,47.3450
2014-06-27,47.3800,47.6300
2014-06-30,47.6800,47.7100
2014-07-01,47.9600,47.9600
2014-07-02,48.0400,47.8300
2014-07-03,48.0000,48.0740
2014-07-07,48.1200,47.6480
2014-07-08,47.4100,47.4000
2014-07-09,47.5100,47.3500
2014-07-10,46.9200,47.0700
2014-07-11,47.1190,46.7930
2014-07-14,47.0100,47.0500
2014-07-15,47.2199,47.0299
2014-07-16,47.2600,47.1690
2014-07-17,46.9800,46.6700
2014-07-18,46.7030,47.0830
2014-07-21,46.9700,46.9600
2014-07-22,47.0400,47.1300
2014-07-23,47.2400,47.2000
2014-07-24,47.2900,47.2198
2014-07-25,47.1732,46.8645
2014-07-28,46.8400,46.8698
2014-07-29,46.7801,46.7001
2014-07-30,46.8000,46.5501
2014-07-31,46.2100,45.7597
2014-08-01,45.5900,45.6290
2014-08-04,45.7300,45.8400
2014-08-05,45.8500,45.5760
2014-08-06,45.3000,45.6090
2014-08-07,45.7900,45.3599
2014-08-08,45.4700,45.9200
2014-08-11,46.0500,46.0900
2014-08-12,46.1300,45.9900
2014-08-13,46.1400,46.1800
2014-08-14,46.3090,46.3500
2014-08-15,46.5100,46.3270
2014-08-18,46.5000,46.7340
2014-08-19,46.9000,47.0500
2014-08-20,46.9400,47.1160
2014-08-21,46.9801,47.3126
2014-08-22,47.3600,47.2210
2014-08-25,47.4500,47.3900
2014-08-26,47.5000,47.4300
2014-08-27,47.5900,47.5800
2014-08-28,47.5300,47.5300
2014-08-29,47.5000,47.6600
2014-09-02,47.8100,47.6700
2014-09-03,47.8900,47.5900
2014-09-04,47.6100,47.3800
2014-09-05,47.3900,47.6098
2014-09-08,47.4600,47.4800
2014-09-09,47.5100,47.0800
2014-09-10,47.1900,47.1480
2014-09-11,47.1600,47.3700
2014-09-12,47.4100,46.9837
2014-09-15,46.8560,46.8800
2014-09-16,47.0200,47.1400
2014-09-17,47.2900,47.0900
2014-09-18,47.2700,47.2300
2014-09-19,47.3890,46.9256
2014-09-22,46.7600,46.3500
2014-09-23,46.1900,45.8899
2014-09-24,45.8900,46.0180
2014-09-25,45.9700,45.4170
2014-09-26,45.4000,45.6200
2014-09-29,45.2500,45.4300
2014-09-30,45.4800,45.0900
2014-10-01,45.0000,44.5000
2014-10-02,44.6500,44.5900
2014-10-03,44.7700,44.8790
2014-10-06,44.9200,44.7040
2014-10-07,44.5800,44.0980
2014-10-08,44.0600,44.7310
2014-10-09,44.4207,43.6190
2014-10-10,43.4900,43.2300
2014-10-13,43.1301,42.6600
2014-10-14,42.9700,43.1400
2014-10-15,42.6900,43.0390
2014-10-16,42.8000,43.4300
2014-10-17,43.9100,43.5400
2014-10-20,43.5476,43.9190
2014-10-21,44.1600,44.8499
2014-10-22,44.9500,44.3980
2014-10-23,44.8000,45.0800
2014-10-24,44.9500,45.1500
2014-10-27,44.6420,44.8700
2014-10-28,45.1000,45.7760
2014-10-29,45.9688,45.7700
2014-10-30,45.6400,45.9632
2014-10-31,46.5200,46.6012
2014-11-03,46.6700,46.3920
2014-11-04,46.3900,46.1999
2014-11-05,46.4800,46.6300
2014-11-06,46.5299,46.7601
2014-11-07,46.7001,47.0000
2014-11-10,47.1300,46.9468
2014-11-11,46.9710,47.0500
2014-11-12,46.9000,47.1000
2014-11-13,47.1000,46.7400
2014-11-14,46.7300,46.8599
2014-11-17,46.8000,46.8041
2014-11-18,46.8600,46.9100
2014-11-19,46.9500,46.7801
2014-11-20,46.6800,47.1900
2014-11-21,47.6400,47.3800
2014-11-24,47.4876,47.5540
2014-11-25,47.5300,47.4300
2014-11-26,47.3019,47.2960
2014-11-28,47.1300,46.9600
2014-12-01,46.6300,46.2800
2014-12-02,46.4900,46.5370
2014-12-03,46.6200,46.9401
2014-12-04,46.8800,46.7299
2014-12-05,46.8100,46.7408
2014-12-08,46.4820,46.2400
2014-12-09,45.8400,46.6400
2014-12-10,46.4100,45.6636
2014-12-11,46.1390,45.8612
2014-12-12,45.5600,45.1410
2014-12-15,45.3100,44.9800
2014-12-16,44.6900,44.9360
2014-12-17,45.0312,45.9300
2014-12-18,46.6100,46.7389
2014-12-19,46.8300,47.1501
2014-12-22,47.2600,47.3100
2014-12-23,47.3900,47.4300
2014-12-24,47.5200,47.5300
2014-12-26,47.6000,47.6050
2014-12-29,47.8500,47.9800
2014-12-30,47.7900,47.7200
2014-12-31,47.8900,47.2600
2015-01-02,47.3980,47.0200
2015-01-05,46.4730,46.0890
2015-01-06,46.2300,45.5000
2015-01-07,45.9100,45.9800
2015-01-08,46.6180,46.7300
2015-01-09,46.8100,46.3980
2015-01-12,45.3700,45.6500
2015-01-13,45.7500,45.4300
2015-01-14,45.1500,45.2500
2015-01-15,45.4000,44.6200
2015-01-16,44.7100,45.5300
2015-01-20,45.5700,45.2710
2015-01-21,45.2600,45.7300
2015-01-22,45.8400,46.2960
2015-01-23,46.3100,46.2000
2015-01-26,46.0300,46.5300
2015-01-27,46.0500,46.4099
2015-01-28,46.7500,45.3500
2015-01-29,45.5000,45.6941
2015-01-30,45.3600,45.3020
2015-02-02,45.5915,46.2100
2015-02-03,46.5600,47.4509
2015-02-04,47.1500,46.9000
2015-02-05,47.2000,47.6000
2015-02-06,47.7900,47.5899
2015-02-09,47.4700,47.6390
2015-02-10,47.7300,47.6300
2015-02-11,47.3148,47.4800
2015-02-12,47.7500,48.0000
2015-02-13,48.0800,48.3900
2015-02-17,48.3200,48.5050
2015-02-18,48.1280,48.4299
2015-02-19,48.1500,48.4984
2015-02-20,48.4720,48.4900
2015-02-23,48.2455,48.2300
2015-02-24,48.3895,48.5470
2015-02-25,48.4700,48.5600
2015-02-26,48.5900,48.3100
2015-02-27,48.2300,48.2700
2015-03-02,48.0800,48.2300
2015-03-03,48.2000,48.0990
2015-03-04,47.6900,47.9200
2015-03-05,48.0300,47.8990
2015-03-06,47.6800,47.1400
2015-03-09,47.2800,47.2790
2015-03-10,46.8000,46.4690
2015-03-11,46.5100,46.5300
2015-03-12,46.8100,47.0000
2015-03-13,46.8700,46.7000
2015-03-16,46.8900,47.0580
2015-03-17,46.8700,47.0268
2015-03-18,46.9000,47.8501
2015-03-19,47.6900,47.4000
2015-03-20,47.6900,47.9500
2015-03-23,48.2297,48.0763
2015-03-24,48.0400,47.8023
2015-03-25,47.8700,47.2415
2015-03-26,47.2200,47.1400
2015-03-27,47.0100,47.1000
2015-03-30,47.3900,47.8400
2015-03-31,47.6900,47.6000
2015-04-01,47.4900,47.5800
2015-04-02,47.6200,47.8536
2015-04-06,47.6200,48.3900
2015-04-07,48.3300,48.2600
2015-04-08,48.4300,48.2080
2015-04-09,48.1100,48.3600
2015-04-10,48.3500,48.5100
2015-04-13,48.6300,48.3187
2015-04-14,48.4000,48.5700
2015-04-15,48.7300,49.3400
2015-04-16,49.0179,49.1180
2015-04-17,48.8300,48.4510
2015-04-20,48.9090,48.8090
2015-04-21,48.7600,48.3899
2015-04-22,48.4800,48.5502
2015-04-23,48.7400,48.8398
2015-04-24,48.8600,48.6884
2015-04-27,48.8030,48.5200
2015-04-28,48.4600,48.8800
2015-04-29,48.7000,48.9087
2015-04-30,48.7500,48.5440
2015-05-01,48.6900,48.8600
2015-05-04,48.9200,48.9500
2015-05-05,48.8900,48.4299
2015-05-06,48.5900,48.1690
2015-05-07,48.1000,48.1320
2015-05-08,48.4416,48.6850
2015-05-11,48.7600,48.4801
2015-05-12,48.4900,48.4599
2015-05-13,48.4400,48.3870
2015-05-14,48.6500,48.5500
2015-05-15,48.3330,48.5500
2015-05-18,48.5700,48.7075
2015-05-19,48.8500,48.4800
2015-05-20,48.5400,48.6414
2015-05-21,48.6700,48.8900
2015-05-22,48.8480,48.8020
2015-05-26,48.6100,47.9550
2015-05-27,47.9000,48.2440
2015-05-28,48.1800,48.1050
2015-05-29,48.0400,47.9186
2015-06-01,47.9200,47.7328
2015-06-02,47.6960,48.0200
2015-06-03,47.9800,48.1600
2015-06-04,48.0000,47.6121
2015-06-05,47.6500,47.7600
2015-06-08,47.6700,47.5000
2015-06-09,47.4600,47.4400
2015-06-10,47.6700,48.1008
2015-06-11,48.1900,48.0550
2015-06-12,48.0400,47.7831
2015-06-15,47.6500,47.4099
2015-06-16,47.3200,47.7237
2015-06-17,47.9600,47.7899
2015-06-18,47.8500,48.0060
2015-06-19,47.9190,47.7800
2015-06-22,48.0430,48.0052
2015-06-23,48.1500,48.2799
2015-06-24,47.8700,47.7299
2015-06-25,47.5999,47.4198
2015-06-26,47.4300,47.5100
2015-06-29,47.0900,46.3700
2015-06-30,46.8500,46.4700
2015-07-01,46.8800,46.4500
2015-07-02,46.4800,46.3800
2015-07-06,45.9600,45.8901
2015-07-07,46.0900,46.2700
2015-07-08,46.0800,45.5020
2015-07-09,45.8700,45.5700
2015-07-10,45.8600,45.8700
2015-07-13,45.9600,46.2534
2015-07-14,46.2100,46.4500
2015-07-15,46.5200,45.9898
2015-07-16,46.2108,46.2000
2015-07-17,45.7820,45.7201
2015-07-20,45.6600,45.4100
2015-07-21,45.3400,45.1000
2015-07-22,45.0400,44.9540
2015-07-23,45.0400,44.6930
2015-07-24,44.5820,44.0987
2015-07-27,43.8200,43.7690
2015-07-28,43.9700,44.3320
2015-07-29,44.3556,44.8300
2015-07-30,44.7700,44.7700
2015-07-31,44.7200,44.7000
2015-08-03,44.4594,44.3490
2015-08-04,44.4810,44.1700
2015-08-05,44.3800,44.3100
2015-08-06,44.2200,44.3400
2015-08-07,44.3620,43.9742
2015-08-10,44.4813,44.9418
2015-08-11,44.6400,44.5200
2015-08-12,44.2300,44.6400
2015-08-13,44.6700,44.4001
2015-08-14,44.4300,44.6000
2015-08-17,44.3840,44.8300
2015-08-18,44.7500,44.6220
2015-08-19,44.3900,44.1400
2015-08-20,43.8600,43.3480
2015-08-21,42.8400,42.3600
2015-08-24,41.5200,40.6501
2015-08-25,41.5200,39.9700
2015-08-26,40.7500,41.1250
2015-08-27,41.5900,42.1299
2015-08-28,42.3800,42.6000
2015-08-31,42.4600,42.7000
2015-09-01,41.9300,41.4100
2015-09-02,41.8400,41.7700
2015-09-03,42.1800,42.1000
2015-09-04,41.5100,41.4800
2015-09-08,41.9900,42.3201
2015-09-09,42.7600,41.8100
2015-09-10,41.8000,41.8400
2015-09-11,41.6029,41.7756
2015-09-14,41.7600,41.6200
2015-09-15,41.7603,42.1800
2015-09-16,42.2200,42.7900
2015-09-17,42.7500,42.6100
2015-09-18,42.0500,41.7200
2015-09-21,42.0000,41.9600
2015-09-22,41.4101,41.2500
2015-09-23,41.1200,40.8000
2015-09-24,40.5000,40.8500
2015-09-25,41.1500,40.9400
2015-09-28,40.7100,39.9900
2015-09-29,40.0600,40.1100
2015-09-30,40.3900,40.7000
2015-10-01,40.7500,40.4800
2015-10-02,40.1300,41.1700
2015-10-05,41.4700,42.3600
2015-10-06,42.3200,42.5400
2015-10-07,42.7900,43.0000
2015-10-08,42.9100,43.7740
2015-10-09,43.8100,43.6200
2015-10-12,43.3600,43.2900
2015-10-13,43.0600,42.8500
2015-10-14,42.8200,42.6800
2015-10-15,42.7600,43.1958
2015-10-16,43.3300,43.1100
2015-10-19,42.9800,42.8400
2015-10-20,42.8000,43.1000
2015-10-21,43.1800,42.6500
2015-10-22,42.7900,43.1100
2015-10-23,43.3600,43.3300
2015-10-26,43.2900,42.9000
2015-10-27,42.6100,42.1100
2015-10-28,42.2700,43.0600
2015-10-29,42.8700,42.8512
2015-10-30,42.9100,43.0100
2015-11-02,43.2600,43.7600
2015-11-03,43.7200,44.1600
2015-11-04,44.2300,43.9300
2015-11-05,43.9300,43.9100
2015-11-06,43.7000,43.9100
2015-11-09,43.9000,43.4308
2015-11-10,43.3000,43.5200
2015-11-11,43.4800,43.0500
2015-11-12,42.7600,42.2100
2015-11-13,42.0700,41.8700
2015-11-16,41.8200,42.5200
2015-11-17,42.5700,42.2000
2015-11-18,42.5758,42.9800
2015-11-19,42.9000,42.8400
2015-11-20,43.0500,42.8601
2015-11-23,42.9703,42.9700
2015-11-24,42.9200,43.4000
2015-11-25,43.3800,43.4400
2015-11-27,43.3800,43.3569
2015-11-30,43.4500,43.3700
2015-12-01,43.4690,43.7000
2015-12-02,43.5500,42.9300
2015-12-03,43.0900,42.4090
2015-12-04,42.3600,42.6700
2015-12-07,42.4200,41.8900
2015-12-08,41.6700,41.4300
2015-12-09,41.4511,41.2700
2015-12-10,41.2660,41.3800
2015-12-11,40.8500,40.4900
2015-12-14,40.2800,40.2500
2015-12-15,40.7500,40.7380
2015-12-16,40.9500,41.2500
2015-12-17,41.3000,40.6000
2015-12-18,40.4100,40.0400
2015-12-21,40.1200,40.1800
2015-12-22,40.4100,40.7880
2015-12-23,41.1500,41.5900
2015-12-24,41.5600,41.5100
2015-12-28,41.2800,41.0900
2015-12-29,41.3800,41.4600
2015-12-30,41.3800,41.0600
2015-12-31,40.9300,40.7400
2016-01-04,39.7800,40.2600
2016-01-05,40.3600,40.1900
2016-01-06,39.6200,39.4031
2016-01-07,38.7400,38.4900
2016-01-08,38.5800,37.8300
2016-01-11,37.9000,37.6200
2016-01-12,38.0150,37.7000
2016-01-13,37.8900,36.6100
2016-01-14,36.7600,37.2200
2016-01-15,36.3200,36.4600
2016-01-19,36.8200,36.0200
2016-01-20,35.4200,35.8000
2016-01-21,35.8880,36.2100
2016-01-22,36.7700,36.9600
2016-01-25,36.7300,35.9600
2016-01-26,36.1700,37.0100
2016-01-27,37.0000,36.7800
2016-01-28,37.1500,36.9898
2016-01-29,37.3108,38.1900
2016-02-01,37.9800,38.1200
2016-02-02,37.2000,37.1935
2016-02-03,37.3800,37.6400
2016-02-04,37.8800,38.1400
2016-02-05,37.8800,37.6200
2016-02-08,37.1500,37.0980
2016-02-09,36.7100,36.8400
2016-02-10,37.0400,36.6797
2016-02-11,36.1665,36.1500
2016-02-12,36.4500,36.9500
2016-02-16,37.3800,37.7300
2016-02-17,38.1500,38.5200
2016-02-18,38.6100,38.5200
2016-02-19,38.2800,38.2600
2016-02-22,38.6600,39.0200
2016-02-23,38.9100,38.5000
2016-02-24,38.0600,38.8400
2016-02-25,38.9000,38.9900
2016-02-26,39.3700,39.3400
2016-02-29,39.3300,39.3100
2016-03-01,39.6100,40.0300
2016-03-02,40.0000,40.4600
2016-03-03,40.6500,41.2900
2016-03-04,41.4500,41.7490
2016-03-07,41.8733,42.3800
2016-03-08,42.2100,41.5800
2016-03-09,41.6800,41.5600
2016-03-10,41.8000,41.5500
2016-03-11,42.1500,42.4300
2016-03-14,42.2000,42.2300
2016-03-15,41.8800,41.6900
2016-03-16,41.7400,42.3700
2016-03-17,42.3800,43.1370
2016-03-18,43.2600,43.2600
2016-03-21,43.2000,43.2399
2016-03-22,43.0000,43.0600
2016-03-23,42.8100,42.1200
2016-03-24,41.7500,42.2700
2016-03-28,42.2300,42.2999
2016-03-29,42.1000,42.8500
2016-03-30,43.2000,42.9880
2016-03-31,42.9500,43.0399
2016-04-01,42.7200,42.9900
2016-04-04,42.8700,42.4000
2016-04-05,42.1100,41.8250
2016-04-06,41.6801,42.0660
2016-04-07,41.7500,41.4720
2016-04-08,41.9801,41.6400
2016-04-11,42.1270,41.6900
2016-04-12,41.8000,42.1901
2016-04-13,42.8600,43.2003
2016-04-14,43.0000,43.0800
2016-04-15,43.1299,43.0700
2016-04-18,42.7600,43.3300
2016-04-19,43.5500,43.6081
2016-04-20,43.6540,43.9293
2016-04-21,43.6500,43.4900
2016-04-22,43.9000,43.8227
2016-04-25,43.4012,43.4400
2016-04-26,43.5100,43.9411
2016-04-27,44.2529,44.3000
2016-04-28,44.1210,43.6300
2016-04-29,43.2290,43.3200
2016-05-02,43.2800,43.4273
2016-05-03,43.2400,42.8300
2016-05-04,42.8500,42.4580
2016-05-05,42.7100,42.2226
2016-05-06,42.3716,42.4500
2016-05-09,42.2802,42.2700
2016-05-10,42.5810,42.8600
2016-05-11,42.5932,42.5400
2016-05-12,42.5600,42.1400
2016-05-13,42.0600,41.7142
2016-05-16,42.0200,42.1400
2016-05-17,42.4000,41.8300
2016-05-18,42.1900,41.7900
2016-05-19,41.6400,41.7200
2016-05-20,41.7800,42.1800
2016-05-23,42.1500,42.0700
2016-05-24,42.2100,42.7000
2016-05-25,43.1320,43.2200
2016-05-26,43.2200,43.1200
2016-05-27,43.3800,43.4250
2016-05-31,43.6399,43.5600
2016-06-01,43.5900,43.6600
2016-06-02,43.7499,43.8500
2016-06-03,43.6300,43.6700
2016-06-06,43.7700,44.1300
2016-06-07,44.1500,44.3000
2016-06-08,44.4500,44.4465
2016-06-09,43.9550,44.1101
2016-06-10,43.7099,43.3400
2016-06-13,43.3100,42.7701
2016-06-14,42.8200,42.4400
2016-06-15,42.9300,42.5820
2016-06-16,42.1400,42.5000
2016-06-17,42.6400,42.6764
2016-06-20,43.2600,43.1400
2016-06-21,43.3200,43.1400
2016-06-22,43.2264,42.8750
2016-06-23,43.6001,43.5880
2016-06-24,41.3238,41.6400
2016-06-27,40.7799,40.1400
2016-06-28,40.6780,41.0000
2016-06-29,41.5800,41.8108
2016-06-30,41.9600,42.4800
2016-07-01,42.4100,42.6900
2016-07-05,42.4200,41.8200
2016-07-06,41.7500,42.0600
2016-07-07,42.0700,42.1100
2016-07-08,42.6700,43.0900
2016-07-11,43.4200,43.5460
2016-07-12,43.7100,44.2590
2016-07-13,44.4100,44.1400
2016-07-14,44.4450,44.4600
2016-07-15,44.6800,44.4500
2016-07-18,44.5300,44.5700
2016-07-19,44.3600,44.3800
2016-07-20,44.5400,44.6250
2016-07-21,44.6900,44.5450
2016-07-22,44.5960,44.8000
2016-07-25,44.7884,44.7500
2016-07-26,45.0592,45.0812
2016-07-27,44.8940,44.7714
2016-07-28,44.8800,44.7800
2016-07-29,44.6900,44.9300
2016-08-01,44.8800,44.5400
2016-08-02,44.7500,43.9100
2016-08-03,43.8400,44.3696
2016-08-04,44.4832,44.4048
2016-08-05,44.4400,45.0600
2016-08-08,45.2630,45.1600
2016-08-09,45.1469,44.9800
2016-08-10,45.0361,44.7610
2016-08-11,45.0540,45.1700
2016-08-12,45.0453,45.1200
2016-08-15,45.3200,45.5201
2016-08-16,45.4952,45.3205
2016-08-17,45.1068,45.1700
2016-08-18,45.4020,45.4700
2016-08-19,45.5442,45.5800
2016-08-22,45.3226,45.4500
2016-08-23,45.7000,45.8360
2016-08-24,45.8500,45.5400
2016-08-25,45.6700,45.5900
2016-08-26,45.9058,45.4900
2016-08-29,45.7663,45.7500
2016-08-30,45.8600,45.8100
2016-08-31,45.9000,45.6700
2016-09-01,45.1460,45.5600
2016-09-02,45.6570,45.8559
2016-09-06,45.6312,45.7200
2016-09-07,45.8088,46.0500
2016-09-08,46.1630,46.0613
2016-09-09,45.5262,45.0300
2016-09-12,44.5000,45.3595
2016-09-13,44.8600,44.6100
2016-09-14,44.5900,44.4111
2016-09-15,44.7048,45.0090
2016-09-16,44.7000,44.7400
2016-09-19,45.0700,45.0000
2016-09-20,45.0700,44.8000
2016-09-21,44.7201,45.0700
2016-09-22,45.2300,45.5144
2016-09-23,45.3400,45.3100
2016-09-26,45.2500,44.8000
2016-09-27,44.8356,44.9300
2016-09-28,45.2590,45.2501
2016-09-29,45.3844,44.8700
2016-09-30,45.2500,45.5500
2016-10-03,45.2400,45.3000
2016-10-04,45.5200,45.2800
2016-10-05,45.6817,45.7720
2016-10-06,45.5628,45.7300
2016-10-07,45.9400,45.5100
2016-10-10,45.7982,45.7300
2016-10-11,45.8500,45.0500
2016-10-12,45.1845,45.2300
2016-10-13,45.0300,44.8500
2016-10-14,45.1660,44.8730
2016-10-17,45.0100,44.7300
2016-10-18,45.0620,45.0700
2016-10-19,45.0230,45.2400
2016-10-20,45.0900,45.1800
2016-10-21,44.8500,45.1000
2016-10-24,45.2100,45.3429
2016-10-25,44.9878,45.0400
2016-10-26,45.1270,45.1047
2016-10-27,44.8550,44.7678
2016-10-28,44.8600,44.7700
2016-10-31,44.8600,45.0000
2016-11-01,44.9800,44.6200
2016-11-02,44.4200,44.2000
2016-11-03,44.2700,44.0200
2016-11-04,44.0801,44.1400
2016-11-07,44.8300,44.9800
2016-11-08,44.8000,45.2700
2016-11-09,44.7100,46.2500
2016-11-10,46.8000,47.2732
2016-11-11,47.1800,47.5122
2016-11-14,47.9100,48.5200
2016-11-15,48.2620,48.7400
2016-11-16,48.4200,48.4700
2016-11-17,48.6200,48.7900
2016-11-18,48.5100,48.7100
2016-11-21,49.0500,49.0100
2016-11-22,49.3736,49.4000
2016-11-23,49.4339,49.6700
2016-11-25,49.8038,49.8023
2016-11-28,49.8200,49.3940
2016-11-29,49.4900,49.2700
2016-11-30,49.5900,49.4665
2016-12-01,49.7563,49.4300
2016-12-02,49.5990,49.4100
2016-12-05,49.8946,49.9787
2016-12-06,49.9388,50.4000
2016-12-07,50.3400,51.2200
2016-12-08,51.4500,51.8700
2016-12-09,51.8779,52.0000
2016-12-12,51.6200,51.4900
2016-12-13,51.5700,51.5200
2016-12-14,51.4800,51.0000
2016-12-15,50.9660,51.3800
2016-12-16,51.5700,51.1680
2016-12-19,51.1800,51.2700
2016-12-20,51.5300,51.7250
2016-12-21,51.4800,51.3300
2016-12-22,51.2900,50.8924
2016-12-23,50.8660,51.0600
2016-12-27,51.2466,51.2600
2016-12-28,50.9828,50.7400
2016-12-29,50.8986,50.5900
2016-12-30,50.7800,50.4699
2017-01-03,50.8900,50.9015
2017-01-04,51.4413,51.5650
2017-01-05,51.4200,50.8900
2017-01-06,50.7600,50.8700
2017-01-09,50.5000,50.4700
2017-01-10,50.4326,50.8550
2017-01-11,50.8500,50.9400
2017-01-12,50.7400,50.7588
2017-01-13,51.0291,50.9982
2017-01-17,50.6400,50.5334
2017-01-18,50.5300,50.7000
2017-01-19,50.8900,50.3950
2017-01-20,50.6400,50.5889
2017-01-23,50.4600,50.4100
2017-01-24,50.5200,51.2000
2017-01-25,51.6100,51.5910
2017-01-26,51.7400,51.5300
2017-01-27,51.5700,51.1300
2017-01-30,50.3310,50.7214
2017-01-31,50.4201,50.8001
2017-02-01,51.2539,50.8216
2017-02-02,50.7483,50.6460
2017-02-03,51.1400,51.2318
2017-02-06,51.2500,51.1060
2017-02-07,51.1010,50.9100
2017-02-08,50.9200,51.0224
2017-02-09,51.1100,51.4442
2017-02-10,51.5700,51.8718
2017-02-13,52.1000,51.9601
2017-02-14,52.0200,52.2400
2017-02-15,52.3378,52.5617
2017-02-16,52.5154,52.3175
2017-02-17,52.1764,52.3500
2017-02-21,52.7800,52.8600
2017-02-22,52.6413,52.7491
2017-02-23,53.0200,52.5100
2017-02-24,52.0500,52.5397
2017-02-27,52.6190,52.7700
2017-02-28,52.6400,52.3686
2017-03-01,52.5000,52.9400
2017-03-02,52.6772,52.6295
2017-03-03,52.5899,52.4620
2017-03-06,52.2300,52.0892
2017-03-07,51.8597,51.7127
2017-03-08,51.9200,51.8200
2017-03-09,51.3634,51.6180
2017-03-10,51.7199,51.7950
