date,open,close
2011-04-15,16.2900,16.5900
2011-04-18,16.4000,16.3800
2011-04-19,16.5000,16.3500
2011-04-20,16.5300,16.6250
2011-04-21,16.7600,16.3900
2011-04-25,16.3000,16.4900
2011-04-26,16.5000,16.3900
2011-04-27,16.3800,16.1500
2011-04-28,16.0500,16.2700
2011-04-29,16.2500,16.2700
2011-05-02,16.2700,16.0500
2011-05-03,15.6000,15.5900
2011-05-04,15.5500,15.4600
2011-05-05,15.4100,16.1000
2011-05-06,16.3400,16.0600
2011-05-09,15.9800,16.0100
2011-05-10,16.0000,16.2800
2011-05-11,16.3200,16.5000
2011-05-12,16.4500,16.6600
2011-05-13,16.6400,16.5100
2011-05-16,16.4800,16.1900
2011-05-17,16.1000,16.4000
2011-05-18,16.3600,16.4900
2011-05-19,16.5600,16.7850
2011-05-20,16.6600,16.6000
2011-05-23,16.3900,16.6900
2011-05-24,16.7000,16.2300
2011-05-25,16.2500,16.5400
2011-05-26,16.5100,16.9000
2011-05-27,16.9800,16.9000
2011-05-31,17.3100,17.2300
2011-06-01,17.1200,16.6500
2011-06-02,16.7300,16.6700
2011-06-03,16.4200,16.4000
2011-06-06,16.3300,16.4000
2011-06-07,16.4500,16.3600
2011-06-08,16.2500,16.0300
2011-06-09,16.0400,16.0900
2011-06-10,15.9600,15.9600
2011-06-13,15.9100,16.0000
2011-06-14,16.2000,16.4300
2011-06-15,16.2700,16.0800
2011-06-16,16.1600,16.0900
2011-06-17,16.1800,15.8500
2011-06-20,16.2300,16.5400
2011-06-21,16.6200,16.7600
2011-06-22,16.6600,16.8900
2011-06-23,16.7100,17.2700
2011-06-24,17.3200,17.3600
2011-06-27,17.3200,17.4800
2011-06-28,17.5400,17.7300
2011-06-29,17.7900,17.6700
2011-06-30,17.7700,17.5350
2011-07-01,17.6000,18.0500
2011-07-05,18.0400,18.2000
2011-07-06,18.1300,18.2300
2011-07-07,18.2900,18.2500
2011-07-08,17.9800,18.2800
2011-07-11,18.0500,18.0800
2011-07-12,18.0400,18.0000
2011-07-13,18.0500,18.2100
2011-07-14,18.2800,18.0100
2011-07-15,18.0600,17.9600
2011-07-18,17.8800,17.7900
2011-07-19,17.9900,18.0600
2011-07-20,18.0200,17.7600
2011-07-21,17.7500,17.6100
2011-07-22,17.6400,17.5900
2011-07-25,17.4500,17.4900
2011-07-26,17.5300,17.3800
2011-07-27,17.1800,16.7500
2011-07-28,16.7300,16.5400
2011-07-29,16.4600,16.5200
2011-08-01,16.6700,16.6250
2011-08-02,14.8200,15.3800
2011-08-03,15.2900,15.7700
2011-08-04,15.4900,15.0000
2011-08-05,15.1500,15.0600
2011-08-08,14.1700,13.5600
2011-08-09,13.8300,14.0750
2011-08-10,13.8000,13.7300
2011-08-11,13.8300,14.4300
2011-08-12,14.5700,14.4900
2011-08-15,14.5700,14.4000
2011-08-16,14.3400,14.2100
2011-08-17,14.3400,14.3800
2011-08-18,13.8900,13.1000
2011-08-19,12.9000,13.1100
2011-08-22,13.4800,13.0700
2011-08-23,13.1700,13.5700
2011-08-24,13.5600,13.6900
2011-08-25,13.7700,13.0900
2011-08-26,13.0300,13.4600
2011-08-29,13.5900,14.0600
2011-08-30,13.9700,14.1200
2011-08-31,14.2200,14.3000
2011-09-01,14.3900,14.0800
2011-09-02,13.7700,13.6500
2011-09-06,13.2200,13.7400
2011-09-07,13.8600,14.0500
2011-09-08,13.9700,13.9700
2011-09-09,13.7500,13.3700
2011-09-12,13.2000,13.6100
2011-09-13,13.6300,13.7600
2011-09-14,13.9300,14.1700
2011-09-15,14.2800,14.3400
2011-09-16,14.3700,14.3800
2011-09-19,14.0900,14.2900
2011-09-20,14.3500,13.7700
2011-09-21,13.7900,13.4600
2011-09-22,13.1000,13.5200
2011-09-23,13.5200,13.9000
2011-09-26,14.0500,14.3400
2011-09-27,14.5800,13.8800
2011-09-28,13.9300,13.6800
2011-09-29,14.0200,13.6000
2011-09-30,13.4500,13.2200
2011-10-03,13.1000,12.4900
2011-10-04,12.3700,13.1100
2011-10-05,13.1200,13.2200
2011-10-06,13.0500,12.9600
2011-10-07,13.0400,12.9000
2011-10-10,13.1600,13.1800
2011-10-11,13.1500,13.5000
2011-10-12,13.5600,13.8200
2011-10-13,13.6900,13.9200
2011-10-14,14.0300,13.9200
2011-10-17,13.7500,13.4200
2011-10-18,13.4100,13.5700
2011-10-19,13.5500,13.3200
2011-10-20,13.2500,13.2800
2011-10-21,13.4500,13.6100
2011-10-24,13.6700,14.3100
2011-10-25,14.1900,14.0900
2011-10-26,14.3400,14.3300
2011-10-27,14.6900,15.0000
2011-10-28,14.9300,14.5800
2011-10-31,14.3500,14.3300
2011-11-01,13.8500,14.0800
2011-11-02,13.5000,14.1800
2011-11-03,14.3000,14.3300
2011-11-04,14.1900,14.3600
2011-11-07,14.2500,14.4700
2011-11-08,14.5400,14.4700
2011-11-09,14.0800,13.9600
2011-11-10,14.0800,13.7500
2011-11-11,13.8600,14.2500
2011-11-14,14.1700,14.0900
2011-11-15,14.0700,14.2300
2011-11-16,14.0600,13.7000
2011-11-17,13.7200,13.4600
2011-11-18,13.4600,13.3400
2011-11-21,13.2000,13.0400
2011-11-22,13.0700,12.9900
2011-11-23,12.9300,12.5600
2011-11-25,12.5400,12.3900
2011-11-28,12.7600,12.7500
2011-11-29,12.7900,12.8800
2011-11-30,13.3600,13.3900
2011-12-01,13.3600,13.8000
2011-12-02,14.0100,14.0700
2011-12-05,14.2200,14.5600
2011-12-06,14.3700,14.5500
2011-12-07,14.4200,14.6600
2011-12-08,14.5400,14.5200
2011-12-09,14.5300,14.7100
2011-12-12,14.3900,14.4400
2011-12-13,14.5500,14.2200
2011-12-14,14.0900,14.0000
2011-12-15,14.1800,14.3600
2011-12-16,14.4700,14.2100
2011-12-19,14.3100,13.9300
2011-12-20,14.2200,14.3700
2011-12-21,14.3800,14.4900
2011-12-22,14.5300,15.0100
2011-12-23,15.0200,15.0300
2011-12-27,14.9800,15.1300
2011-12-28,15.0900,14.7400
2011-12-29,14.8400,14.9000
2011-12-30,14.8600,14.9000
2012-01-03,15.0600,14.9000
2012-01-04,14.8200,15.0000
2012-01-05,14.8600,15.2000
2012-01-06,15.1600,15.2400
2012-01-09,15.3200,15.2500
2012-01-10,15.4600,15.3300
2012-01-11,15.2800,15.4000
2012-01-12,15.3900,15.4600
2012-01-13,15.2900,15.3000
2012-01-17,15.0800,15.2300
2012-01-18,15.3500,15.8300
2012-01-19,15.8400,15.7800
2012-01-20,15.7500,15.6500
2012-01-23,15.1000,15.3900
2012-01-24,15.2600,15.2500
2012-01-25,15.2900,15.2700
2012-01-26,15.3500,15.2300
2012-01-27,15.1700,15.4100
2012-01-30,15.3100,15.3500
2012-01-31,15.3900,15.1600
2012-02-01,15.2700,15.6100
2012-02-02,15.5800,15.7300
2012-02-03,15.9800,15.9900
2012-02-06,15.9600,15.9400
2012-02-07,15.9600,16.1500
2012-02-08,16.2200,16.0200
2012-02-09,16.0800,16.1100
2012-02-10,15.9100,15.8500
2012-02-13,15.9700,15.8400
2012-02-14,15.8100,15.8200
2012-02-15,15.9000,15.9000
2012-02-16,15.9900,16.3400
2012-02-17,16.4400,16.4000
2012-02-21,16.3700,16.3000
2012-02-22,17.8100,17.4000
2012-02-23,17.4000,17.2900
2012-02-24,17.2600,16.8200
2012-02-27,16.6300,16.8800
2012-02-28,16.8700,16.8700
2012-02-29,16.8600,16.7300
2012-03-01,16.7300,16.4400
2012-03-02,16.4500,16.3500
2012-03-05,16.2800,16.5700
2012-03-06,16.4500,16.2800
2012-03-07,16.3100,16.4400
2012-03-08,16.4900,16.5000
2012-03-09,16.5000,16.7400
2012-03-12,16.6200,16.4400
2012-03-13,16.6000,16.5800
2012-03-14,16.5700,16.4400
2012-03-15,16.4900,16.7700
2012-03-16,16.8400,16.7100
2012-03-19,16.6500,16.8300
2012-03-20,16.6700,16.7100
2012-03-21,16.7700,16.5800
2012-03-22,16.3900,16.7500
2012-03-23,16.8000,16.6200
2012-03-26,16.7700,17.2300
2012-03-27,17.2200,16.8300
2012-03-28,16.8000,16.5200
2012-03-29,16.3700,16.6900
2012-03-30,16.8300,16.6400
2012-04-02,16.5600,16.6600
2012-04-03,16.6000,16.6500
2012-04-04,16.4900,16.3800
2012-04-05,16.2600,16.4100
2012-04-09,16.0800,16.2100
2012-04-10,16.2200,15.9200
2012-04-11,16.0600,16.3900
2012-04-12,16.4300,16.5800
2012-04-13,16.5100,16.5900
2012-04-16,16.8800,16.6400
2012-04-17,16.8500,16.6100
2012-04-18,16.5500,16.4400
2012-04-19,16.4000,16.0400
2012-04-20,16.2800,16.3600
2012-04-23,16.2200,16.6300
2012-04-24,16.6100,16.7200
2012-04-25,16.8400,16.8500
2012-04-26,16.8500,17.2000
2012-04-27,17.2000,17.2700
2012-04-30,17.3100,17.2500
2012-05-01,18.4000,18.5600
2012-05-02,18.3900,18.8200
2012-05-03,18.7100,18.4900
2012-05-04,18.3800,18.4700
2012-05-07,18.4400,18.4300
2012-05-08,18.2400,17.9900
2012-05-09,17.9000,18.0800
2012-05-10,18.2200,18.3900
2012-05-11,18.2100,18.4900
2012-05-14,18.3000,18.1800
2012-05-15,18.1300,18.1900
2012-05-16,18.2400,18.0000
2012-05-17,18.0600,17.5900
2012-05-18,17.5500,17.3100
2012-05-21,17.3700,17.7200
2012-05-22,17.8000,17.8300
2012-05-23,17.6600,17.9900
2012-05-24,18.0700,18.0700
2012-05-25,18.1500,18.0300
2012-05-29,18.1200,18.4400
2012-05-30,18.2600,18.0700
2012-05-31,18.0400,18.1800
2012-06-01,17.7800,17.3800
2012-06-04,17.3900,17.3300
2012-06-05,17.2300,17.4700
2012-06-06,17.5300,17.7500
2012-06-07,17.9200,17.6100
2012-06-08,17.5200,17.7700
2012-06-11,17.8100,17.6650
2012-06-12,17.7500,17.8000
2012-06-13,17.7200,17.6700
2012-06-14,17.6500,17.8800
2012-06-15,17.8900,17.9400
2012-06-18,17.7700,17.9100
2012-06-19,17.9300,18.0300
2012-06-20,17.9900,18.0400
2012-06-21,18.0600,17.4500
2012-06-22,17.5000,17.6200
2012-06-25,17.4500,17.5400
2012-06-26,17.5000,17.9000
2012-06-27,17.9800,17.9200
2012-06-28,17.7400,17.9000
2012-06-29,18.1300,18.3950
2012-07-02,18.3800,18.3100
2012-07-03,18.3500,18.3500
2012-07-05,18.3400,18.5000
2012-07-06,18.3300,18.2550
2012-07-09,18.1800,17.9200
2012-07-10,18.0700,17.7900
2012-07-11,17.8500,17.7800
2012-07-12,17.6400,17.8400
2012-07-13,17.9700,18.2400
2012-07-16,18.1400,18.1200
2012-07-17,18.2200,18.3400
2012-07-18,18.2400,18.4700
2012-07-19,18.4700,18.5700
2012-07-20,18.0180,17.8600
2012-07-23,17.5200,17.3700
2012-07-24,17.3300,16.9800
2012-07-25,17.0000,16.9900
2012-07-26,17.3000,17.4200
2012-07-27,17.5500,18.0100
2012-07-30,18.0200,17.9500
2012-07-31,17.9900,17.3100
2012-08-01,17.3800,17.1400
2012-08-02,17.1000,17.3200
2012-08-03,17.4900,17.3600
2012-08-06,17.4300,17.5700
2012-08-07,17.6300,17.6300
2012-08-08,17.4700,17.4800
2012-08-09,17.5400,17.5800
2012-08-10,17.5100,17.4900
2012-08-13,17.4000,17.2200
2012-08-14,17.3300,17.1400
2012-08-15,17.0500,17.1800
2012-08-16,17.1300,17.3000
2012-08-17,17.3000,17.3200
2012-08-20,17.3400,17.3000
2012-08-21,17.4000,17.5200
2012-08-22,17.4900,17.5000
2012-08-23,17.4700,17.1600
2012-08-24,17.0700,17.1100
2012-08-27,17.1800,17.1900
2012-08-28,17.2200,17.2000
2012-08-29,17.2400,17.3900
2012-08-30,17.2700,17.4000
2012-08-31,17.5000,17.1700
2012-09-04,17.2000,17.3700
2012-09-05,17.3200,17.4800
2012-09-06,17.5400,17.9150
2012-09-07,17.9300,17.7200
2012-09-10,17.5800,17.7400
2012-09-11,17.7500,17.7300
2012-09-12,17.7700,17.6900
2012-09-13,17.7500,17.5200
2012-09-14,17.5500,17.1100
2012-09-17,17.1200,17.0000
2012-09-18,17.0600,17.1300
2012-09-19,17.2200,17.1300
2012-09-20,17.0900,16.8800
2012-09-21,17.1100,17.1500
2012-09-24,17.1100,17.2200
2012-09-25,17.2700,17.1300
2012-09-26,17.1500,17.2600
2012-09-27,17.3100,17.3100
2012-09-28,17.2000,17.1000
2012-10-01,17.1900,17.5000
2012-10-02,17.5200,17.5100
2012-10-03,17.3200,17.3700
2012-10-04,17.2200,17.2200
2012-10-05,17.3200,17.1400
2012-10-08,17.1300,17.1000
2012-10-09,17.1200,16.8600
2012-10-10,16.9300,17.1000
2012-10-11,17.1600,17.2500
2012-10-12,17.2500,17.0900
2012-10-15,17.1900,17.1500
2012-10-16,17.2700,17.2400
2012-10-17,17.2500,17.4300
2012-10-18,17.3900,17.3600
2012-10-19,17.2000,16.7800
2012-10-22,16.7500,16.8600
2012-10-23,16.7100,16.9600
2012-10-24,16.9800,16.7802
2012-10-25,16.8500,16.8300
2012-10-26,16.7800,16.1900
2012-10-31,16.3300,16.2696
2012-11-01,16.3400,16.9000
2012-11-02,17.0300,17.1500
2012-11-05,17.0700,16.9600
2012-11-06,17.0400,17.0900
2012-11-07,16.9500,16.8302
2012-11-08,16.7700,16.5900
2012-11-09,16.4700,16.7200
2012-11-12,16.7300,16.7300
2012-11-13,16.6100,16.6000
2012-11-14,16.6100,16.2500
2012-11-15,16.3000,16.2800
2012-11-16,16.2600,16.3300
2012-11-19,16.5300,16.5150
2012-11-20,16.5200,16.6000
2012-11-21,16.5900,16.5900
2012-11-23,16.6800,16.6100
2012-11-26,16.5600,16.5850
2012-11-27,16.5900,16.7500
2012-11-28,16.6800,16.7700
2012-11-29,16.9000,16.8000
2012-11-30,16.7700,16.6100
2012-12-03,16.6700,16.7000
2012-12-04,16.5900,15.8800
2012-12-05,15.8900,15.8100
2012-12-06,15.8600,16.1300
2012-12-07,16.1900,16.1100
2012-12-10,16.0700,16.0800
2012-12-11,16.2200,16.2400
2012-12-12,16.3200,16.5000
2012-12-13,16.4500,16.5100
2012-12-14,16.5000,16.6701
2012-12-17,16.7600,16.8500
2012-12-18,16.8400,17.1400
2012-12-19,17.0200,17.0598
2012-12-20,17.0500,16.9800
2012-12-21,16.8400,16.7900
2012-12-24,16.8500,16.8200
2012-12-26,16.8100,16.5200
2012-12-27,16.4900,16.6600
2012-12-28,16.5400,16.6000
2012-12-31,16.5700,16.8000
2013-01-02,17.1400,17.3200
2013-01-03,17.3700,17.3600
2013-01-04,17.9900,18.0000
2013-01-07,17.9200,17.6500
2013-01-08,17.5800,17.6200
2013-01-09,17.6000,17.7500
2013-01-10,17.7600,17.6400
2013-01-11,17.6700,17.7800
2013-01-14,17.7100,17.7100
2013-01-15,17.5900,17.6900
2013-01-16,17.5700,17.8100
2013-01-17,17.8700,17.8800
2013-01-18,17.9300,18.3600
2013-01-22,18.1500,18.0950
2013-01-23,18.1400,17.7900
2013-01-24,17.7800,17.6200
2013-01-25,17.7400,17.6000
2013-01-28,17.6700,17.5200
2013-01-29,17.5100,17.4900
2013-01-30,17.4700,17.4000
2013-01-31,17.4100,17.5900
2013-02-01,17.6300,17.8300
2013-02-04,17.7800,17.4700
2013-02-05,17.4900,17.5200
2013-02-06,17.4400,17.7700
2013-02-07,17.7500,17.6600
2013-02-08,17.7100,17.6600
2013-02-11,17.6900,17.4000
2013-02-12,17.4500,17.3650
2013-02-13,17.3600,17.1600
2013-02-14,17.1100,17.1900
2013-02-15,17.3000,17.1100
2013-02-19,16.9800,17.5000
2013-02-20,18.0900,18.6400
2013-02-21,18.4500,18.7900
2013-02-22,18.8000,19.0000
2013-02-25,18.9900,18.8500
2013-02-26,18.8700,19.0400
2013-02-27,19.0000,19.3500
2013-02-28,19.2900,19.3400
2013-03-01,19.1900,19.5900
2013-03-04,19.6100,19.8400
2013-03-05,19.4000,20.0000
2013-03-06,19.9300,19.6600
2013-03-07,19.7200,19.7900
2013-03-08,19.7700,19.6100
2013-03-11,19.5200,19.3400
2013-03-12,19.3900,19.1100
2013-03-13,19.1800,19.6800
2013-03-14,19.6600,19.6800
2013-03-15,19.6100,19.6100
2013-03-18,19.3800,19.3800
2013-03-19,19.4200,19.3500
2013-03-20,19.3900,19.4700
2013-03-21,19.4100,19.3800
2013-03-22,19.5100,19.8200
2013-03-25,19.8200,19.6600
2013-03-26,19.8000,20.1200
2013-03-27,20.0000,20.3600
2013-03-28,20.3000,20.1900
2013-04-01,20.2300,19.9400
2013-04-02,20.0600,19.8200
2013-04-03,19.9200,20.1200
2013-04-04,20.1500,20.4200
2013-04-05,19.7900,20.0800
2013-04-08,20.1800,20.1700
2013-04-09,20.1400,20.0000
2013-04-10,20.0700,20.2400
2013-04-11,20.2800,20.2600
2013-04-12,20.2500,20.4600
2013-04-15,20.4000,20.0000
2013-04-16,20.1700,20.1500
2013-04-17,20.0700,19.8900
2013-04-18,19.9700,19.8100
2013-04-19,19.8000,19.8300
2013-04-22,19.9200,19.7000
2013-04-23,19.7300,19.9400
2013-04-24,20.0300,20.0800
2013-04-25,20.2500,20.6800
2013-04-26,20.6000,21.0600
2013-04-29,21.0800,21.3200
2013-04-30,23.1500,23.5000
2013-05-01,23.1400,22.9100
2013-05-02,23.0700,23.4600
2013-05-03,23.7600,23.7000
2013-05-06,23.6400,23.8500
2013-05-07,23.8100,24.1200
2013-05-08,23.9800,23.9500
2013-05-09,23.8300,23.7300
2013-05-10,23.8000,24.0500
2013-05-13,24.0800,23.8800
2013-05-14,23.9300,24.0100
2013-05-15,24.0400,24.1500
2013-05-16,24.0700,24.0500
2013-05-17,24.0800,24.2000
2013-05-20,24.0800,24.0800
2013-05-21,24.0300,24.2800
2013-05-22,24.2300,23.8600
2013-05-23,23.7300,23.9000
2013-05-24,23.7100,23.7600
2013-05-28,24.0100,23.9800
2013-05-29,23.7900,23.8200
2013-05-30,23.8300,23.8700
2013-05-31,23.7900,23.6500
2013-06-03,23.7400,24.1200
2013-06-04,24.1900,24.0000
2013-06-05,23.9300,23.6300
2013-06-06,23.5900,23.8500
2013-06-07,23.3000,24.3300
2013-06-10,24.3300,24.4700
2013-06-11,24.2300,24.3000
2013-06-12,24.8200,24.0600
2013-06-13,24.0600,24.4000
2013-06-14,24.3100,24.4400
2013-06-17,24.7000,24.7400
2013-06-18,24.9000,25.2300
2013-06-19,25.2700,25.1000
2013-06-20,24.8400,24.5200
2013-06-21,24.6000,24.2600
2013-06-24,24.1100,24.2700
2013-06-25,24.5400,24.4900
2013-06-26,24.6200,24.9100
2013-06-27,25.0600,25.0400
2013-06-28,25.0000,25.0200
2013-07-01,25.0100,25.2100
2013-07-02,25.1800,25.4300
2013-07-03,25.4200,25.4700
2013-07-05,25.7100,25.8100
2013-07-08,25.9400,25.6300
2013-07-09,25.6700,25.7000
2013-07-10,25.6200,25.3100
2013-07-11,25.4200,25.2900
2013-07-12,24.5900,25.2200
2013-07-15,25.2800,25.0700
2013-07-16,24.7700,24.8000
2013-07-17,24.9600,24.3500
2013-07-18,24.3800,24.6300
2013-07-19,24.6500,24.4400
2013-07-22,24.3800,24.5500
2013-07-23,24.5600,24.1400
2013-07-24,24.1800,23.6600
2013-07-25,23.6300,23.7000
2013-07-26,23.4900,24.1100
2013-07-29,24.1300,24.0700
2013-07-30,24.0000,23.9700
2013-07-31,23.9700,24.4800
2013-08-01,24.6200,25.2200
2013-08-02,25.2000,25.4200
2013-08-05,25.3500,25.3200
2013-08-06,25.3100,24.9600
2013-08-07,24.8200,24.7000
2013-08-08,24.8100,25.0500
2013-08-09,24.9600,25.0200
2013-08-12,25.1400,25.2500
2013-08-13,25.2100,25.0700
2013-08-14,25.0400,25.0300
2013-08-15,24.8000,24.7800
2013-08-16,24.7000,25.2600
2013-08-19,25.4800,25.1200
2013-08-20,25.2200,25.3800
2013-08-21,25.4200,25.2700
2013-08-22,25.4000,25.4300
2013-08-23,25.5400,25.3800
2013-08-26,25.5300,25.3800
2013-08-27,25.2100,24.8400
2013-08-28,24.9000,25.0000
2013-08-29,25.0600,25.2500
2013-08-30,25.3000,24.8500
2013-09-03,25.1900,24.9500
2013-09-04,25.0100,24.9800
2013-09-05,25.0600,24.8800
2013-09-06,25.0400,24.7900
2013-09-09,24.8200,24.8900
2013-09-10,25.0800,24.9700
2013-09-11,24.9100,25.1000
2013-09-12,25.1300,25.3000
2013-09-13,25.4300,25.5900
2013-09-16,25.8800,25.6200
2013-09-17,25.7600,26.1800
2013-09-18,26.2700,26.1090
2013-09-19,26.2600,26.1700
2013-09-20,26.2950,25.7600
2013-09-23,25.7800,25.6600
2013-09-24,25.6500,25.7600
2013-09-25,25.7800,26.0850
2013-09-26,26.1000,26.0500
2013-09-27,25.6550,26.0400
2013-09-30,25.9000,26.3000
2013-10-01,26.2400,26.0900
2013-10-02,25.9800,26.0500
2013-10-03,25.9500,25.8000
2013-10-04,25.7600,25.9300
2013-10-07,25.7000,25.7400
2013-10-08,25.6500,25.2500
2013-10-09,25.1900,25.1600
2013-10-10,25.3500,25.6100
2013-10-11,25.6300,25.8000
2013-10-14,26.0900,26.2700
2013-10-15,26.2900,26.0200
2013-10-16,26.1400,26.2600
2013-10-17,26.2300,26.4100
2013-10-18,26.6000,26.5400
2013-10-21,26.5100,26.6800
2013-10-22,26.8900,27.1400
2013-10-23,26.9800,27.1200
2013-10-24,27.1500,27.3800
2013-10-25,27.5200,27.9000
2013-10-28,28.0000,28.3000
2013-10-29,29.0000,27.6500
2013-10-30,27.5800,27.4300
2013-10-31,27.5000,27.4200
2013-11-01,27.3600,27.2100
2013-11-04,27.2300,27.1800
2013-11-05,27.1300,27.9900
2013-11-06,28.1700,27.7800
2013-11-07,27.9000,27.3900
2013-11-08,27.6300,28.0100
2013-11-11,27.9400,27.6000
2013-11-12,27.5200,27.3700
2013-11-13,27.3600,27.3500
2013-11-14,27.2900,27.3700
2013-11-15,27.3300,27.6400
2013-11-18,27.6600,27.3400
2013-11-19,27.3000,27.2400
2013-11-20,27.3600,27.4700
2013-11-21,27.5700,28.0800
2013-11-22,28.0800,27.9500
2013-11-25,28.0000,27.6400
2013-11-26,27.6100,27.7500
2013-11-27,27.7400,28.0400
2013-11-29,28.1800,27.9800
2013-12-02,27.9500,27.4600
2013-12-03,27.3000,27.4500
2013-12-04,27.3000,27.3900
2013-12-05,27.3600,27.4100
2013-12-06,27.6500,27.7800
2013-12-09,27.7200,27.6600
2013-12-10,27.5600,27.1400
2013-12-11,27.1800,27.2800
2013-12-12,27.3000,27.5300
2013-12-13,27.6400,27.5300
2013-12-16,27.5800,27.8900
2013-12-17,27.9100,27.8000
2013-12-18,27.8100,27.8600
2013-12-19,27.7800,27.0000
2013-12-20,27.1200,27.5700
2013-12-23,27.6800,27.6600
2013-12-24,27.6000,27.6300
2013-12-26,27.7200,27.9800
2013-12-27,28.0900,27.7900
2013-12-30,27.8800,27.8300
2013-12-31,27.8000,27.8000
2014-01-02,27.6300,27.4800
2014-01-03,27.4800,27.7700
2014-01-06,27.9000,26.9800
2014-01-07,27.0500,27.2400
2014-01-08,27.1300,26.8900
2014-01-09,26.9400,26.9100
2014-01-10,26.9700,26.6800
2014-01-13,26.6800,26.1100
2014-01-14,26.2500,26.6800
2014-01-15,26.7100,26.7600
2014-01-16,26.7300,26.7900
2014-01-17,26.7500,25.9900
2014-01-21,26.0300,25.9100
2014-01-22,26.0000,25.9400
2014-01-23,25.7600,25.4300
2014-01-24,25.1500,24.8400
2014-01-27,24.8000,24.5600
2014-01-28,24.5300,24.6400
2014-01-29,24.4800,24.1800
2014-01-30,24.3400,24.4700
2014-01-31,24.1600,24.2500
2014-02-03,24.2000,23.4300
2014-02-04,23.6000,23.2900
2014-02-05,23.1200,23.2200
2014-02-06,23.3100,23.7800
2014-02-07,24.1100,24.3800
2014-02-10,25.4000,25.2400
2014-02-11,25.2100,25.2500
2014-02-12,25.2600,24.8300
2014-02-13,24.5800,25.3500
2014-02-14,25.2800,25.5800
2014-02-18,25.5200,25.4500
2014-02-19,25.4100,25.5100
2014-02-20,25.5500,26.3500
2014-02-21,26.3300,25.9200
2014-02-24,25.8600,26.2600
2014-02-25,26.3100,25.9400
2014-02-26,25.9700,26.2100
2014-02-27,26.0800,26.2600
2014-02-28,26.3100,26.4500
2014-03-03,26.2400,26.1800
2014-03-04,26.5100,26.4200
2014-03-05,26.3100,25.9400
2014-03-06,26.0100,25.6700
2014-03-07,25.8200,26.1200
2014-03-10,26.1000,26.1400
2014-03-11,26.1800,25.8400
2014-03-12,25.7600,26.1100
2014-03-13,26.1700,25.8700
2014-03-14,25.7900,25.9900
2014-03-17,26.0500,26.2000
2014-03-18,26.1800,26.6100
2014-03-19,26.5400,26.1800
2014-03-20,26.1000,26.4700
2014-03-21,25.2200,26.2200
2014-03-24,26.2600,26.0800
2014-03-25,26.1900,25.9500
2014-03-26,26.1700,26.3200
2014-03-27,26.3800,25.9300
2014-03-28,25.9200,25.8100
2014-03-31,25.9100,26.0800
2014-04-01,26.1900,26.6800
2014-04-02,26.7900,26.7500
2014-04-03,26.7600,26.6200
2014-04-04,26.6900,26.0100
2014-04-07,25.9400,25.5100
2014-04-08,25.4300,25.3900
2014-04-09,25.4200,25.7900
2014-04-10,25.8400,25.2800
2014-04-11,25.0200,24.6500
2014-04-14,24.9500,25.0500
2014-04-15,25.2000,24.9300
2014-04-16,25.0100,25.1700
2014-04-17,25.2000,24.8300
2014-04-21,24.8100,24.8200
2014-04-22,24.8000,25.2300
2014-04-23,25.1300,24.5300
2014-04-24,24.7100,24.7500
2014-04-25,24.6300,24.4400
2014-04-28,24.5600,23.9300
2014-04-29,24.1200,24.3200
2014-04-30,24.1800,24.7400
2014-05-01,24.8300,25.0700
2014-05-02,25.0700,25.4900
2014-05-05,25.3700,24.7200
2014-05-06,24.6600,24.7200
2014-05-07,24.6100,24.2000
2014-05-08,23.9500,24.2800
2014-05-09,24.2100,24.2500
2014-05-12,24.4200,24.7900
2014-05-13,24.7400,24.7600
2014-05-14,24.7600,24.3500
2014-05-15,24.2800,23.9900
2014-05-16,23.9300,24.3300
2014-05-19,24.2500,24.5150
2014-05-20,24.4700,24.2100
2014-05-21,24.2600,24.3600
2014-05-22,24.3400,24.7300
2014-05-23,25.1800,24.9200
2014-05-27,25.1400,25.4400
2014-05-28,25.4400,25.4500
2014-05-29,25.4900,25.4100
2014-05-30,25.3300,25.2800
2014-06-02,25.2700,25.5500
2014-06-03,25.4500,25.5200
2014-06-04,25.4300,25.7200
2014-06-05,25.7400,26.1200
2014-06-06,26.2500,26.4600
2014-06-09,26.3800,26.3900
2014-06-10,26.2100,25.9000
2014-06-11,25.7600,25.8700
2014-06-12,25.7400,25.7500
2014-06-13,25.8600,25.9100
2014-06-16,25.6900,25.7300
2014-06-17,25.6500,25.5900
2014-06-18,25.5300,25.6600
2014-06-19,25.7000,25.9900
2014-06-20,25.9600,26.1300
2014-06-23,26.1000,26.3000
2014-06-24,26.1800,26.7300
2014-06-25,26.7200,26.6200
2014-06-26,26.5800,26.4200
2014-06-27,26.1800,26.0700
2014-06-30,26.0600,26.0000
2014-07-01,26.0900,26.3500
2014-07-02,26.3000,26.2100
2014-07-03,26.2100,26.2900
2014-07-07,26.1900,25.9900
2014-07-08,25.9800,25.5900
2014-07-09,25.6400,25.6800
2014-07-10,25.2500,25.4600
2014-07-11,25.3200,25.3600
2014-07-14,25.5900,25.3800
2014-07-15,25.3900,25.4000
2014-07-16,25.4700,25.4800
2014-07-17,25.2900,24.9700
2014-07-18,24.9500,25.2700
2014-07-21,25.1500,24.8400
2014-07-22,25.0200,25.1000
2014-07-23,25.1000,24.7500
2014-07-24,24.7400,24.7900
