date,open,close
2006-08-30,13.5000,13.6700
2006-08-31,13.7500,13.5000
2006-09-01,13.6000,13.3900
2006-09-05,13.4600,13.5600
2006-09-06,13.5100,13.4600
2006-09-07,13.3400,13.4600
2006-09-08,13.5700,14.0500
2006-09-11,14.0500,14.8800
2006-09-12,14.9000,14.9000
2006-09-13,14.9600,14.7800
2006-09-14,14.9400,14.7900
2006-09-15,14.9000,14.3200
2006-09-18,14.6400,14.4200
2006-09-19,14.5200,14.4200
2006-09-20,14.5500,14.4800
2006-09-21,14.6000,15.2300
2006-09-22,15.3200,14.6100
2006-09-25,14.5100,15.1800
2006-09-26,15.2900,15.2000
2006-09-27,15.1900,15.1500
2006-09-28,15.2000,15.5500
2006-09-29,15.6600,15.6800
2006-10-02,15.7500,15.6500
2006-10-03,15.5100,16.0000
2006-10-04,15.9000,15.9900
2006-10-05,15.9900,15.9800
2006-10-06,15.8900,15.9600
2006-10-09,16.0000,16.0200
2006-10-10,16.3900,17.2100
2006-10-11,17.3600,17.7100
2006-10-12,17.8100,17.8900
2006-10-13,17.3000,16.7300
2006-10-16,16.7500,16.9500
2006-10-17,16.9000,17.1400
2006-10-18,17.3300,16.7800
2006-10-19,16.7000,16.9200
2006-10-20,16.8800,17.0300
2006-10-23,17.0500,17.1800
2006-10-24,17.2600,17.1100
2006-10-25,17.1600,16.8800
2006-10-26,17.0500,17.2700
2006-10-27,17.2900,16.9500
2006-10-30,17.1300,17.0000
2006-10-31,16.9500,16.7700
2006-11-01,16.5600,16.2600
2006-11-02,15.8800,16.2000
2006-11-03,16.5900,16.1700
2006-11-06,16.3600,17.1200
2006-11-07,17.3700,17.2000
2006-11-08,17.0000,17.2300
2006-11-09,17.1800,17.4300
2006-11-10,17.3200,17.6100
2006-11-13,18.0000,18.6700
2006-11-14,18.8500,18.8900
2006-11-15,18.8900,18.8200
2006-11-16,18.7900,18.6400
2006-11-17,18.6400,19.0500
2006-11-20,19.2000,19.1600
2006-11-21,19.3200,18.8300
2006-11-22,18.5000,17.6300
2006-11-24,17.2800,17.6600
2006-11-27,17.7100,17.4100
2006-11-28,17.2400,17.0000
2006-11-29,16.9900,17.0100
2006-11-30,17.0000,17.4700
2006-12-01,17.3800,17.4800
2006-12-04,17.8000,18.2200
2006-12-05,18.3000,18.1900
2006-12-06,18.0500,18.2100
2006-12-07,18.1600,17.7400
2006-12-08,17.6500,17.6000
2006-12-11,17.5260,17.7700
2006-12-12,17.7700,17.7700
2006-12-13,17.7900,17.5300
2006-12-14,17.6300,17.8000
2006-12-15,17.7000,17.2000
2006-12-18,17.0700,15.3100
2006-12-19,15.1600,15.6900
2006-12-20,15.6100,15.3100
2006-12-21,15.4200,15.7700
2006-12-22,15.8000,16.0000
2006-12-26,15.9200,16.2800
2006-12-27,16.2700,16.5600
2006-12-28,16.4700,16.3700
2006-12-29,16.3300,16.4100
2007-01-03,16.8000,16.3100
2007-01-04,16.2300,17.0800
2007-01-05,17.0700,16.8600
2007-01-08,16.8600,17.3300
2007-01-09,17.3200,17.3500
2007-01-10,18.1945,19.0900
2007-01-11,19.0700,19.4700
2007-01-12,19.4500,19.9200
2007-01-16,20.0000,19.7000
2007-01-17,19.7000,19.5800
2007-01-18,19.4700,18.6900
2007-01-19,18.6100,19.3400
2007-01-22,19.7800,20.1400
2007-01-23,20.0400,20.2700
2007-01-24,20.2500,20.4500
2007-01-25,20.5200,20.3800
2007-01-26,20.4800,20.2800
2007-01-29,20.2900,20.8500
2007-01-30,20.8000,20.5400
2007-01-31,20.6000,20.9100
2007-02-01,20.8900,21.5000
2007-02-02,21.5300,20.9900
2007-02-05,21.1100,20.9300
2007-02-06,20.9100,20.1800
2007-02-07,20.3200,20.6800
2007-02-08,20.5200,20.5000
2007-02-09,20.5000,19.8600
2007-02-12,19.8600,19.8600
2007-02-13,19.8300,19.5100
2007-02-14,19.4400,20.3100
2007-02-15,20.3000,20.3700
2007-02-16,20.2600,20.4900
2007-02-20,20.4900,20.7100
2007-02-21,19.3900,20.3900
2007-02-22,19.6800,20.0978
2007-02-23,20.0100,19.6800
2007-02-26,19.3300,20.0100
2007-02-27,19.8600,18.4600
2007-02-28,18.3100,19.4300
2007-03-01,19.0000,19.3000
2007-03-02,19.0800,18.7100
2007-03-05,18.3100,18.2500
2007-03-06,18.6000,19.0700
2007-03-07,18.9700,18.7100
2007-03-08,18.8100,19.1100
2007-03-09,19.4300,19.7000
2007-03-12,19.6100,20.0400
2007-03-13,19.9700,19.7100
2007-03-14,19.8000,20.3700
2007-03-15,20.1000,20.0500
2007-03-16,20.0000,19.8000
2007-03-19,20.0100,20.2900
2007-03-20,20.2500,20.3100
2007-03-21,20.2900,20.7300
2007-03-22,20.6700,20.7200
2007-03-23,20.6600,20.6400
2007-03-26,20.6000,20.3300
2007-03-27,20.2500,19.9900
2007-03-28,19.8400,20.0200
2007-03-29,20.0500,19.8900
2007-03-30,19.8400,19.7800
2007-04-02,19.7500,20.3900
2007-04-03,20.5000,20.6900
2007-04-04,20.7500,22.4000
2007-04-05,22.4200,22.1000
2007-04-09,22.9900,22.8000
2007-04-10,22.8800,22.4700
2007-04-11,22.5200,22.2400
2007-04-12,22.5600,22.5500
2007-04-13,22.3300,22.5500
2007-04-16,22.8500,23.0300
2007-04-17,23.0300,23.0100
2007-04-18,22.8600,22.4700
2007-04-19,22.2700,22.1600
2007-04-20,22.5300,22.1000
2007-04-23,22.1700,21.9500
2007-04-24,21.9300,21.5300
2007-04-25,21.6800,21.5000
2007-04-26,21.4700,21.2000
2007-04-27,21.0100,22.1600
2007-04-30,22.1500,21.2000
2007-05-01,21.1200,21.4100
2007-05-02,21.3800,21.7800
2007-05-03,21.7200,21.4500
2007-05-04,21.4000,21.6400
2007-05-07,21.5400,21.9400
2007-05-08,21.7400,22.4500
2007-05-09,22.4700,22.7100
2007-05-10,22.4700,21.5300
2007-05-11,21.6240,21.8400
2007-05-14,21.8700,21.0000
2007-05-15,20.9800,20.3500
2007-05-16,20.3100,19.9300
2007-05-17,19.8600,19.6600
2007-05-18,19.7400,19.9000
2007-05-21,19.7900,20.5000
2007-05-22,20.4900,20.6300
2007-05-23,20.7100,20.4400
2007-05-24,20.5000,20.3600
2007-05-25,20.4000,20.6900
2007-05-29,20.6000,20.7000
2007-05-30,20.5000,20.5400
2007-05-31,20.6100,21.0000
2007-06-01,21.1200,20.8100
2007-06-04,20.6800,20.5600
2007-06-05,20.3500,20.5200
2007-06-06,20.3300,19.8500
2007-06-07,19.8000,19.0800
2007-06-08,19.0800,19.0700
2007-06-11,18.9900,19.1000
2007-06-12,18.9300,18.9300
2007-06-13,18.8200,18.6400
2007-06-14,18.5800,18.6200
2007-06-15,18.9000,18.8600
2007-06-18,18.7800,18.7500
2007-06-19,18.6300,19.4000
2007-06-20,19.7000,20.1000
2007-06-21,19.8200,20.7500
2007-06-22,20.8000,20.4600
2007-06-25,20.3300,20.4100
2007-06-26,20.5000,20.3800
2007-06-27,20.1500,21.1600
2007-06-28,21.2500,20.7200
2007-06-29,20.7500,20.7000
2007-07-02,20.7400,21.2800
2007-07-03,21.2700,20.9400
2007-07-05,20.9200,20.5300
2007-07-06,20.5700,20.7600
2007-07-09,20.8600,20.5800
2007-07-10,20.7700,21.9000
2007-07-11,22.0800,22.0100
2007-07-12,22.0500,22.2300
2007-07-13,22.2400,22.2300
2007-07-16,22.1300,22.0400
2007-07-17,22.1000,22.5400
2007-07-18,22.4600,22.4300
2007-07-19,22.5000,23.0600
2007-07-20,23.0000,22.6600
2007-07-23,22.8200,22.7500
2007-07-24,22.4000,22.5299
2007-07-25,22.5400,21.6500
2007-07-26,21.3000,20.5000
2007-07-27,20.3900,19.7100
2007-07-30,19.6900,20.0400
2007-07-31,20.3300,19.7700
2007-08-01,19.8200,20.1300
2007-08-02,20.3200,20.3400
2007-08-03,20.3500,19.5100
2007-08-06,19.4600,19.3500
2007-08-07,19.2000,20.8200
2007-08-08,20.8400,23.3300
2007-08-09,22.4000,24.6100
2007-08-10,24.8700,23.0900
2007-08-13,23.6200,23.0700
2007-08-14,23.0700,22.1900
2007-08-15,21.9400,21.0900
2007-08-16,20.8800,22.5900
2007-08-17,23.3900,22.4600
2007-08-20,22.5300,22.4700
2007-08-21,22.5600,22.1100
2007-08-22,22.3700,22.6700
2007-08-23,22.8700,22.4200
2007-08-24,22.5200,22.9800
2007-08-27,23.0400,23.2800
2007-08-28,23.1700,22.4700
2007-08-29,22.6400,22.8500
2007-08-30,22.5900,23.1400
2007-08-31,23.4700,23.3200
2007-09-04,23.1800,23.5900
2007-09-05,23.5000,23.9000
2007-09-06,24.0000,23.9900
2007-09-07,23.6100,23.1000
2007-09-10,23.2900,22.5300
2007-09-11,22.5000,23.4500
2007-09-12,23.4300,23.5400
2007-09-13,23.6700,23.8200
2007-09-14,23.7300,23.7500
2007-09-17,23.7300,23.7900
2007-09-18,23.8700,24.5000
2007-09-19,24.2300,24.3900
2007-09-20,23.9900,24.4600
2007-09-21,24.6000,22.9400
2007-09-24,22.8900,22.9400
2007-09-25,22.8400,22.3400
2007-09-26,22.5600,22.4600
2007-09-27,22.6400,22.0900
2007-09-28,22.0000,21.8700
2007-10-01,21.8600,22.5900
2007-10-02,22.5200,22.7300
2007-10-03,22.6500,22.9800
2007-10-04,23.1000,23.4300
2007-10-05,23.7000,24.0400
2007-10-08,24.0700,24.1900
2007-10-09,24.2300,20.6900
2007-10-10,20.5700,20.0000
2007-10-11,20.2000,19.6100
2007-10-12,19.5900,19.3000
2007-10-15,19.2000,19.1300
2007-10-16,19.0100,18.4400
2007-10-17,18.6600,18.5000
2007-10-18,18.4600,18.2900
2007-10-19,18.2700,17.6200
2007-10-22,17.4900,17.3400
2007-10-23,17.6000,18.5000
2007-10-24,18.2800,18.2700
2007-10-25,18.2900,18.0000
2007-10-26,18.2400,18.2800
2007-10-29,18.2800,18.3800
2007-10-30,18.3200,18.4900
2007-10-31,18.5800,18.8500
2007-11-01,18.8000,17.8400
2007-11-02,18.1500,18.2600
2007-11-05,18.0100,18.1800
2007-11-06,18.2100,17.8800
2007-11-07,17.7800,16.5200
2007-11-08,17.9700,18.2400
2007-11-09,18.0100,18.0000
2007-11-12,17.9100,17.3900
2007-11-13,17.5200,17.7600
2007-11-14,17.9000,17.5500
2007-11-15,17.4000,17.1800
2007-11-16,17.2300,17.2400
2007-11-19,17.0500,16.3100
2007-11-20,16.3100,15.7600
2007-11-21,15.5500,15.5800
2007-11-23,15.6700,16.2600
2007-11-26,16.3100,16.6700
2007-11-27,16.7100,17.2100
2007-11-28,17.3300,17.4700
2007-11-29,17.4200,16.9600
2007-11-30,17.2700,16.7700
2007-12-03,16.8400,16.3100
2007-12-04,16.2200,15.7000
2007-12-05,15.9800,15.0900
2007-12-06,15.0900,15.4000
2007-12-07,15.4200,15.6000
2007-12-10,16.2200,16.4900
2007-12-11,16.5100,16.1800
2007-12-12,16.7500,16.5000
2007-12-13,16.3700,16.4000
2007-12-14,16.2200,16.2000
2007-12-17,15.8600,15.2400
2007-12-18,15.3900,15.7000
2007-12-19,15.6900,16.0000
2007-12-20,16.1200,16.6100
2007-12-21,16.8500,16.7500
2007-12-24,16.3700,16.9300
2007-12-26,16.7200,17.1500
2007-12-27,17.0700,16.0900
2007-12-28,16.2300,16.0300
2007-12-31,15.9200,15.7400
2008-01-02,15.6800,15.4500
2008-01-03,15.4600,15.1000
2008-01-04,14.9800,14.6500
2008-01-07,14.7200,14.7800
2008-01-08,14.8200,14.8500
2008-01-09,15.9000,17.0000
2008-01-10,16.7300,16.5800
2008-01-11,16.4200,16.2000
2008-01-14,16.2400,16.8800
2008-01-15,16.6600,16.0900
2008-01-16,15.6800,15.6900
2008-01-17,15.6900,14.9500
2008-01-18,14.9600,14.7200
2008-01-22,14.1000,14.1900
2008-01-23,13.8500,14.3300
2008-01-24,14.4800,14.4100
2008-01-25,14.5900,14.5100
2008-01-28,14.5500,14.5600
2008-01-29,14.6800,14.1200
2008-01-30,14.0300,13.7000
2008-01-31,13.5000,13.8900
2008-02-01,13.9300,13.9000
2008-02-04,13.8500,13.7400
2008-02-05,13.4900,13.2600
2008-02-06,13.3400,12.5600
2008-02-07,12.4900,11.8300
2008-02-08,11.7400,10.4700
2008-02-11,10.5400,10.4500
2008-02-12,10.5000,10.3600
2008-02-13,10.4800,10.4700
2008-02-14,10.5700,10.3700
2008-02-15,10.3100,10.3200
2008-02-19,10.4600,10.3100
2008-02-20,10.4300,9.6600
2008-02-21,9.9800,9.5000
2008-02-22,9.4900,9.4700
2008-02-25,9.4700,9.1700
2008-02-26,9.1300,9.1600
2008-02-27,9.0800,8.4400
2008-02-28,8.5300,8.6400
2008-02-29,8.6400,8.4500
2008-03-03,8.3600,7.8600
2008-03-04,8.7900,7.1700
2008-03-05,7.0400,7.6100
2008-03-06,7.5800,7.2900
2008-03-07,7.2600,7.3200
2008-03-10,7.3300,6.8600
2008-03-11,7.1000,7.1300
2008-03-12,7.2700,7.0400
2008-03-13,6.9700,7.2800
2008-03-14,7.2700,7.1500
2008-03-17,6.9300,6.8400
2008-03-18,7.0000,7.1600
2008-03-19,7.2300,6.9300
2008-03-20,7.0100,7.0000
2008-03-24,7.0100,7.0400
2008-03-25,7.0700,7.0000
2008-03-26,7.0400,7.3900
2008-03-27,7.5500,7.9800
2008-03-28,7.8800,7.8600
2008-03-31,7.8600,7.9400
2008-04-01,8.1200,8.2700
2008-04-02,8.2400,8.7600
2008-04-03,8.7400,8.5000
2008-04-04,8.5600,8.5400
2008-04-07,8.5400,8.2100
2008-04-08,7.9700,8.3700
2008-04-09,8.3800,8.3100
2008-04-10,8.2400,8.4600
2008-04-11,8.3400,8.2100
2008-04-14,8.0600,8.2800
2008-04-15,8.3000,8.3500
2008-04-16,8.4100,8.7000
2008-04-17,8.7100,8.7500
2008-04-18,8.9200,9.1200
2008-04-21,9.1600,9.0200
2008-04-22,9.0100,8.6600
2008-04-23,8.6800,8.9400
2008-04-24,8.9600,9.1800
2008-04-25,9.2000,9.4900
2008-04-28,9.5000,9.3200
2008-04-29,9.3400,9.3300
2008-04-30,9.3400,9.1800
2008-05-01,9.1900,9.4900
2008-05-02,9.5800,9.6200
2008-05-05,9.6400,9.3500
2008-05-06,9.3200,9.3500
2008-05-07,10.0000,10.0000
2008-05-08,10.0100,10.1500
2008-05-09,10.0400,10.4000
2008-05-12,10.4400,10.7100
2008-05-13,10.7100,10.7800
2008-05-14,10.7700,10.4200
2008-05-15,10.4000,10.4700
2008-05-16,10.5400,10.2100
2008-05-19,10.2100,10.0600
2008-05-20,10.0000,10.1400
2008-05-21,10.1700,9.7600
2008-05-22,9.7600,9.7900
2008-05-23,9.6900,9.1900
2008-05-27,9.1800,9.5900
2008-05-28,9.5300,9.9800
2008-05-29,9.9300,10.4200
2008-05-30,10.4200,10.6100
2008-06-02,10.6100,10.8700
2008-06-03,10.8800,11.3200
2008-06-04,11.3000,11.4500
2008-06-05,11.4600,11.8600
2008-06-06,11.7400,11.2400
2008-06-09,11.2400,11.0400
2008-06-10,10.9500,11.2100
2008-06-11,11.1500,10.7700
2008-06-12,10.8800,10.7600
2008-06-13,10.9000,11.0800
2008-06-16,11.0200,11.3000
2008-06-17,11.3100,11.3300
2008-06-18,11.3000,11.2500
2008-06-19,11.2400,11.5900
2008-06-20,11.5500,11.7500
2008-06-23,11.5800,10.9100
2008-06-24,10.8000,10.2900
2008-06-25,10.2900,10.4500
2008-06-26,10.2300,10.2700
2008-06-27,10.2900,10.3500
2008-06-30,10.3200,9.6600
2008-07-01,9.7200,10.5200
2008-07-02,10.6000,10.5800
2008-07-03,10.6700,10.4500
2008-07-07,10.5100,9.9400
2008-07-08,9.9800,10.6500
2008-07-09,10.6700,10.4400
2008-07-10,10.4200,10.7300
2008-07-11,10.6500,10.2800
2008-07-14,10.3700,9.5000
2008-07-15,9.3900,9.7700
2008-07-16,9.8000,10.2900
2008-07-17,10.3500,10.3500
2008-07-18,10.2700,10.4000
2008-07-21,10.4200,10.5400
2008-07-22,10.4400,10.6700
2008-07-23,10.7200,10.6700
2008-07-24,10.7400,10.3100
2008-07-25,10.4300,10.6800
2008-07-28,10.6300,10.4700
2008-07-29,10.5300,10.7600
2008-07-30,10.8300,10.5700
2008-07-31,10.3900,10.0700
2008-08-01,10.1100,10.0400
2008-08-04,10.0200,9.9100
2008-08-05,10.0400,10.1100
2008-08-06,10.1700,10.2400
2008-08-07,9.2600,7.3800
2008-08-08,7.3600,7.3600
2008-08-11,7.2200,7.6600
2008-08-12,7.6700,7.8800
2008-08-13,7.8900,8.0000
2008-08-14,7.8800,8.2200
2008-08-15,8.3000,7.9600
2008-08-18,7.9900,7.9000
2008-08-19,7.7900,7.6400
2008-08-20,7.6400,7.7900
2008-08-21,7.7000,7.4900
2008-08-22,7.5300,7.8600
2008-08-25,7.8300,7.8500
2008-08-26,7.8200,7.5000
2008-08-27,7.5200,7.7700
2008-08-28,7.7800,8.0200
2008-08-29,7.9900,7.9400
2008-09-02,8.1200,7.8800
2008-09-03,7.8400,7.8000
2008-09-04,7.7300,7.4100
2008-09-05,7.3600,7.3600
2008-09-08,7.6900,7.4300
2008-09-09,7.3700,7.0500
2008-09-10,7.1800,6.6800
2008-09-11,6.5700,6.6900
2008-09-12,6.6500,6.7500
2008-09-15,6.5300,6.3200
2008-09-16,6.1900,6.5600
2008-09-17,6.4800,6.4000
2008-09-18,6.5800,7.4200
2008-09-19,7.6500,7.1500
2008-09-22,7.1700,6.9000
2008-09-23,6.9000,6.8800
2008-09-24,6.8800,6.7900
2008-09-25,6.8200,6.9400
2008-09-26,6.8000,6.9000
2008-09-29,6.7600,6.5900
2008-09-30,6.5600,6.6400
2008-10-01,6.4600,6.4400
2008-10-02,6.3800,6.5800
2008-10-03,6.6600,6.1800
2008-10-06,6.0300,5.9000
2008-10-07,5.9000,5.7600
2008-10-08,5.5100,5.4500
2008-10-09,5.5800,5.0500
2008-10-10,4.8200,5.2800
2008-10-13,5.5900,5.5600
2008-10-14,5.8800,5.7500
2008-10-15,5.7500,5.0300
2008-10-16,5.0900,5.5800
2008-10-17,5.3500,5.0500
2008-10-20,5.1300,5.0000
2008-10-21,4.9100,4.7600
2008-10-22,4.7400,4.7900
2008-10-23,4.7800,4.4000
2008-10-24,4.0100,4.2900
2008-10-27,4.2100,4.0500
2008-10-28,4.1500,4.3100
2008-10-29,4.3400,4.4600
2008-10-30,4.5800,4.8800
2008-10-31,4.8000,5.4900
2008-11-03,5.5000,5.5500
2008-11-04,5.6000,5.3100
2008-11-05,5.2200,4.9600
2008-11-06,4.0000,4.1900
2008-11-07,4.2400,4.4400
2008-11-10,4.5400,4.4400
2008-11-11,4.4000,4.1500
2008-11-12,4.0800,3.9100
2008-11-13,3.9100,4.2100
2008-11-14,4.1100,3.8200
2008-11-17,3.7900,3.3500
2008-11-18,3.3900,3.1700
2008-11-19,3.1300,2.6600
2008-11-20,2.6400,2.5700
2008-11-21,2.6200,2.7400
2008-11-24,2.7900,2.7700
2008-11-25,2.8100,2.8600
2008-11-26,2.7800,3.0900
2008-11-28,3.0500,3.0500
2008-12-01,2.9900,3.0600
2008-12-02,3.1500,3.9600
2008-12-03,3.8100,4.1000
2008-12-04,4.0400,4.2300
2008-12-05,4.0400,4.7700
2008-12-08,4.8200,4.5900
2008-12-09,4.5100,4.1700
2008-12-10,4.2800,4.5100
2008-12-11,4.4700,4.1500
2008-12-12,4.1000,4.8600
2008-12-15,4.8800,4.3800
2008-12-16,4.4100,4.8700
2008-12-17,4.7600,4.9000
2008-12-18,4.9700,4.7300
2008-12-19,5.3200,5.4080
2008-12-22,5.1500,4.6000
2008-12-23,4.6600,5.0000
2008-12-24,4.9900,4.9000
2008-12-26,4.9300,4.9800
2008-12-29,4.9800,4.3700
2008-12-30,4.4400,4.2900
2008-12-31,4.3200,4.7800
2009-01-02,4.7900,4.8100
2009-01-05,4.8300,4.8100
2009-01-06,4.8700,4.7500
2009-01-07,4.6200,4.3400
2009-01-08,4.3400,4.6800
2009-01-09,4.6700,4.5800
2009-01-12,4.5700,4.3300
2009-01-13,4.2900,4.6900
2009-01-14,4.5200,4.0000
2009-01-15,4.0200,4.4200
2009-01-16,4.4500,4.3700
2009-01-20,4.3100,4.0200
2009-01-21,4.1000,4.3600
2009-01-22,4.2400,4.0900
2009-01-23,4.0200,4.1900
2009-01-26,4.1900,4.3500
2009-01-27,4.3500,4.5800
2009-01-28,4.6800,4.7700
2009-01-29,4.7200,4.3300
2009-01-30,4.4000,3.9100
2009-02-02,3.8800,4.5100
2009-02-03,4.5300,4.6000
2009-02-04,4.6000,4.3000
2009-02-05,4.2600,4.3600
2009-02-06,4.3400,4.5000
2009-02-09,4.4600,4.4900
2009-02-10,4.4700,4.1500
2009-02-11,4.1900,4.0700
2009-02-12,4.0300,4.0100
2009-02-13,4.0300,3.9800
2009-02-17,3.8700,3.5800
2009-02-18,3.6600,3.7800
2009-02-19,3.8200,3.8200
2009-02-20,3.7300,3.6700
2009-02-23,3.6900,3.4800
2009-02-24,3.5300,3.8200
2009-02-25,3.8000,3.7000
2009-02-26,3.7300,3.5400
2009-02-27,3.4800,3.5200
2009-03-02,3.4700,3.4100
2009-03-03,3.5600,3.4900
2009-03-04,3.5600,3.5700
2009-03-05,3.4600,3.4900
2009-03-06,3.8700,3.8100
2009-03-09,3.7500,4.0400
2009-03-10,4.1600,4.3200
2009-03-11,4.3700,4.1200
2009-03-12,4.1100,4.5100
2009-03-13,4.5300,4.5400
2009-03-16,4.5600,4.1600
2009-03-17,4.1700,4.5600
2009-03-18,4.5600,4.9000
2009-03-19,4.9200,5.2300
2009-03-20,5.2500,4.8400
2009-03-23,5.0500,5.1800
2009-03-24,5.0700,5.0000
2009-03-25,5.0600,5.0800
2009-03-26,5.0800,5.3400
2009-03-27,5.1500,5.3600
2009-03-30,5.1700,5.2900
2009-03-31,5.3900,5.4000
2009-04-01,5.3000,5.5100
2009-04-02,5.7200,5.9000
2009-04-03,5.9000,5.9000
2009-04-06,5.8300,5.8600
2009-04-07,5.7400,5.5800
2009-04-08,5.6200,5.7500
2009-04-09,5.9500,6.1300
2009-04-13,6.0200,6.0400
2009-04-14,5.9300,5.6100
2009-04-15,5.5900,5.6300
2009-04-16,5.7100,6.1400
2009-04-17,6.1700,6.2000
2009-04-20,6.0000,5.7900
2009-04-21,5.7500,6.1300
2009-04-22,6.0600,6.1500
2009-04-23,6.1400,6.2500
2009-04-24,6.3100,6.3500
2009-04-27,6.2700,6.5700
2009-04-28,6.5100,6.9400
2009-04-29,6.9900,7.0800
2009-04-30,7.1300,6.9700
2009-05-01,6.9700,6.9400
2009-05-04,7.0100,7.1200
2009-05-05,7.0900,6.9600
2009-05-06,6.9400,6.6000
2009-05-07,6.6500,6.5800
2009-05-08,6.6700,6.8100
2009-05-11,6.7200,6.6800
2009-05-12,6.7100,6.7000
2009-05-13,6.6100,5.9000
2009-05-14,5.9500,6.2600
2009-05-15,6.2900,6.1200
2009-05-18,6.2000,6.4200
2009-05-19,6.3900,6.4100
2009-05-20,6.4900,6.7200
2009-05-21,6.6400,6.7000
2009-05-22,6.7300,6.5600
2009-05-26,6.5000,6.9200
2009-05-27,6.8900,6.5700
2009-05-28,6.6200,6.4800
2009-05-29,6.4900,6.3600
2009-06-01,6.4800,6.8500
2009-06-02,6.8300,6.9200
2009-06-03,6.8100,6.6100
2009-06-04,6.6800,7.1900
2009-06-05,7.2000,7.3000
2009-06-08,7.3100,7.2600
2009-06-09,7.2700,7.1800
2009-06-10,7.2100,6.9400
2009-06-11,6.9400,6.9700
2009-06-12,6.9100,7.1500
2009-06-15,6.9700,6.9300
2009-06-16,7.0500,6.9900
2009-06-17,7.0000,7.0500
2009-06-18,7.0200,6.9800
2009-06-19,7.0900,7.0400
2009-06-22,6.9600,6.6500
2009-06-23,6.7300,6.7700
2009-06-24,6.8100,6.7100
2009-06-25,6.6300,6.9700
2009-06-26,6.8500,6.8400
2009-06-29,6.8600,7.1700
2009-06-30,7.1900,6.9900
2009-07-01,7.0800,7.1500
2009-07-02,6.9800,6.7600
2009-07-06,6.7400,6.6800
2009-07-07,6.7000,6.5000
2009-07-08,6.5600,6.4700
2009-07-09,6.5700,6.3700
2009-07-10,6.3400,6.4700
2009-07-13,6.4700,6.5400
2009-07-14,6.3700,6.4200
2009-07-15,6.4200,6.9100
2009-07-16,6.8400,7.1100
2009-07-17,7.1300,7.2100
2009-07-20,7.2400,7.2900
2009-07-21,7.3600,7.2300
2009-07-22,7.1800,7.2000
2009-07-23,7.1700,7.2200
2009-07-24,7.1300,7.1000
2009-07-27,7.0700,7.0500
2009-07-28,7.0000,7.2700
2009-07-29,7.1800,7.2900
2009-07-30,7.3500,7.4600
2009-07-31,7.4000,7.3800
2009-08-03,7.3200,7.4600
2009-08-04,7.4200,7.3600
2009-08-05,7.3800,7.6200
2009-08-06,7.7400,7.4000
2009-08-07,7.4900,7.6300
2009-08-10,7.5100,7.5200
2009-08-11,7.4900,7.4700
2009-08-12,7.4600,7.5300
2009-08-13,7.5600,7.4900
2009-08-14,7.4500,7.4300
2009-08-17,7.2500,7.3900
2009-08-18,7.4000,7.4100
2009-08-19,7.3000,7.4400
2009-08-20,7.4300,7.5400
2009-08-21,7.6700,7.8100
2009-08-24,7.8100,7.9800
2009-08-25,7.9700,7.9700
2009-08-26,7.9200,7.8700
2009-08-27,7.8100,7.8500
2009-08-28,7.8900,7.8700
2009-08-31,7.7200,7.7600
2009-09-01,7.6700,7.5100
2009-09-02,7.5000,7.4700
2009-09-03,7.5100,7.5800
2009-09-04,7.5400,7.7600
2009-09-08,7.8200,7.5000
2009-09-09,7.5000,7.7900
2009-09-10,7.7900,7.8400
2009-09-11,7.7890,7.7700
2009-09-14,7.6800,7.7900
2009-09-15,7.7600,7.9300
2009-09-16,7.8300,8.0000
2009-09-17,7.9900,8.0000
2009-09-18,8.0000,8.0500
2009-09-21,7.9500,7.9800
2009-09-22,7.9900,8.4800
2009-09-23,8.4700,8.4700
2009-09-24,8.4900,8.0400
2009-09-25,8.0400,8.1900
2009-09-28,7.5500,8.2000
2009-09-29,8.1700,8.2900
2009-09-30,8.2700,8.2700
2009-10-01,8.1900,7.9200
2009-10-02,7.7800,7.8600
2009-10-05,7.8800,7.9900
2009-10-06,8.0300,8.1600
2009-10-07,8.1000,8.3300
2009-10-08,8.3900,8.2600
2009-10-09,8.2800,8.4500
2009-10-12,8.4300,8.1500
2009-10-13,8.5500,9.3000
2009-10-14,9.4700,9.0500
2009-10-15,9.0000,8.5500
2009-10-16,8.4400,8.6600
2009-10-19,8.7200,8.6100
2009-10-20,8.5900,8.2500
2009-10-21,8.2000,8.2200
2009-10-22,8.2100,8.5900
2009-10-23,8.6400,8.5100
2009-10-26,8.5400,8.4600
2009-10-27,8.4600,8.1700
2009-10-28,8.0800,7.9900
2009-10-29,8.0500,8.2700
2009-10-30,8.1700,8.1400
2009-11-02,8.1800,8.0800
2009-11-03,8.0300,8.0700
2009-11-04,8.1000,8.0100
2009-11-05,8.1400,8.4400
2009-11-06,8.3000,8.3300
2009-11-09,8.3200,8.3600
2009-11-10,8.3300,8.2600
2009-11-11,8.3800,8.6600
2009-11-12,8.6700,8.1500
2009-11-13,8.2100,8.1500
2009-11-16,8.2400,8.7300
2009-11-17,8.7100,8.4900
2009-11-18,8.4700,8.5400
2009-11-19,8.4300,8.4000
2009-11-20,8.3000,8.5600
2009-11-23,8.6800,8.9700
2009-11-24,8.9800,8.7000
2009-11-25,8.7100,8.5400
2009-11-27,8.5000,8.4700
2009-11-30,8.4800,8.3800
2009-12-01,8.5000,8.4100
2009-12-02,8.4000,8.5300
2009-12-03,8.4400,8.1200
2009-12-04,8.2100,8.4800
