date,open,close
2006-08-29,18.0000,18.3300
2006-08-30,18.1200,18.2000
2006-08-31,18.2100,18.4300
2006-09-01,18.6100,18.5700
2006-09-05,18.6600,18.6500
2006-09-06,18.4400,18.1300
2006-09-07,18.0800,18.0800
2006-09-08,18.1200,18.1900
2006-09-11,18.0400,18.5000
2006-09-12,18.5700,20.1100
2006-09-13,20.1500,20.2700
2006-09-14,20.8500,21.9700
2006-09-15,22.1900,22.0800
2006-09-18,21.9500,21.6000
2006-09-19,21.6000,21.3400
2006-09-20,21.4200,22.2700
2006-09-21,22.3300,22.7500
2006-09-22,22.5900,22.1000
2006-09-25,22.0800,22.5400
2006-09-26,23.5400,22.8700
2006-09-27,22.8700,22.4000
2006-09-28,22.5000,21.9800
2006-09-29,21.9000,22.0100
2006-10-02,21.9200,22.1300
2006-10-03,21.9800,21.8800
2006-10-04,21.8200,22.3600
2006-10-05,22.2200,22.7400
2006-10-06,22.5800,22.3700
2006-10-09,22.2300,21.8500
2006-10-10,21.8200,21.9100
2006-10-11,21.7500,21.2900
2006-10-12,21.4800,22.2100
2006-10-13,22.2500,21.9000
2006-10-16,21.8400,21.9600
2006-10-17,21.8700,21.8800
2006-10-18,21.9600,21.7900
2006-10-19,21.6700,22.0200
2006-10-20,22.1500,21.7100
2006-10-23,21.6000,21.3000
2006-10-24,21.3200,21.7600
2006-10-25,21.7700,22.4400
2006-10-26,22.8600,22.8600
2006-10-27,22.2700,21.8000
2006-10-30,21.7800,21.5000
2006-10-31,21.6100,21.5300
2006-11-01,21.5500,21.1700
2006-11-02,21.0600,21.0100
2006-11-03,21.1000,20.5400
2006-11-06,20.7000,20.8400
2006-11-07,20.9100,20.7700
2006-11-08,20.7200,21.0000
2006-11-09,21.0600,20.3000
2006-11-10,20.3000,20.5800
2006-11-13,20.5200,21.1900
2006-11-14,21.1600,21.3400
2006-11-15,21.4000,22.0000
2006-11-16,21.9800,21.6200
2006-11-17,21.2700,20.9900
2006-11-20,20.9400,20.9600
2006-11-21,21.0200,21.3900
2006-11-22,21.3900,21.2300
2006-11-24,21.0100,21.2300
2006-11-27,21.0800,20.5300
2006-11-28,20.5200,20.7900
2006-11-29,20.8900,21.0900
2006-11-30,21.0300,20.7440
2006-12-01,20.8500,21.0900
2006-12-04,21.1000,21.5000
2006-12-05,21.5000,20.8000
2006-12-06,20.7600,20.7400
2006-12-07,20.7200,20.3400
2006-12-08,20.3500,20.0600
2006-12-11,19.9600,20.2100
2006-12-12,20.2300,19.6800
2006-12-13,19.8500,19.9000
2006-12-14,19.8600,19.7500
2006-12-15,19.8600,19.5400
2006-12-18,19.6100,19.1600
2006-12-19,19.1200,19.0400
2006-12-20,19.0000,19.4400
2006-12-21,19.5000,19.4700
2006-12-22,19.5300,19.5900
2006-12-26,19.5600,19.8900
2006-12-27,19.8700,20.2100
2006-12-28,20.0500,19.9200
2006-12-29,19.9500,20.2100
2007-01-03,20.3300,19.4100
2007-01-04,19.3600,20.0900
2007-01-05,20.1500,19.9600
2007-01-08,20.0300,20.0600
2007-01-09,20.1700,20.3600
2007-01-10,20.3000,20.5400
2007-01-11,20.6900,20.9700
2007-01-12,20.9200,20.9400
2007-01-16,20.9800,20.8100
2007-01-17,20.6900,20.8500
2007-01-18,20.8800,20.5400
2007-01-19,20.5000,21.4800
2007-01-22,21.4700,21.0000
2007-01-23,21.0100,20.5900
2007-01-24,20.5800,21.0000
2007-01-25,20.9500,20.7800
2007-01-26,20.7800,20.6300
2007-01-29,20.5400,20.9500
2007-01-30,20.9500,20.6800
2007-01-31,20.6100,20.4000
2007-02-01,20.5100,21.2200
2007-02-02,21.2300,20.9300
2007-02-05,20.8600,20.3600
2007-02-06,20.4100,20.6400
2007-02-07,20.5500,20.6100
2007-02-08,20.5200,20.2500
2007-02-09,20.1700,20.1300
2007-02-12,20.2400,19.8200
2007-02-13,19.8500,20.2900
2007-02-14,20.1700,20.4000
2007-02-15,20.2800,19.9900
2007-02-16,20.4000,20.6300
2007-02-20,20.5400,21.1900
2007-02-21,21.0500,21.4200
2007-02-22,21.4900,21.3900
2007-02-23,21.3000,21.3400
2007-02-26,21.3500,21.5000
2007-02-27,21.1100,20.4000
2007-02-28,20.3700,20.3800
2007-03-01,20.0500,20.2600
2007-03-02,20.1700,20.0100
2007-03-05,20.0000,19.6400
2007-03-06,19.8200,20.1200
2007-03-07,20.0600,20.0100
2007-03-08,20.1800,20.6200
2007-03-09,20.7400,20.6500
2007-03-12,20.6700,20.8300
2007-03-13,20.7700,20.7500
2007-03-14,20.6600,20.6500
2007-03-15,20.5800,20.7700
2007-03-16,20.7600,20.5100
2007-03-19,20.6800,20.7000
2007-03-20,20.6500,20.8000
2007-03-21,20.7700,21.3000
2007-03-22,21.2800,21.2800
2007-03-23,21.2400,21.4000
2007-03-26,21.4300,21.1500
2007-03-27,21.1200,21.0100
2007-03-28,20.8100,20.8600
2007-03-29,20.9800,21.1000
2007-03-30,21.1000,21.1300
2007-04-02,21.0900,21.5100
2007-04-03,21.5600,21.8800
2007-04-04,21.9200,21.2100
2007-04-05,21.2400,20.9400
2007-04-09,21.0100,20.7300
2007-04-10,20.7100,20.8100
2007-04-11,20.8200,20.4000
2007-04-12,20.2500,20.0900
2007-04-13,20.1500,20.4600
2007-04-16,20.6000,20.9500
2007-04-17,20.9300,21.1400
2007-04-18,21.0900,20.5700
2007-04-19,20.4700,20.6400
2007-04-20,20.5500,20.8700
2007-04-23,20.8000,20.9000
2007-04-24,20.9800,20.9500
2007-04-25,20.9500,20.7800
2007-04-26,20.8600,20.8200
2007-04-27,21.4400,21.3800
2007-04-30,21.4500,20.5900
2007-05-01,20.5800,20.5500
2007-05-02,20.5200,20.8100
2007-05-03,20.7700,20.9700
2007-05-04,21.0600,20.9800
2007-05-07,21.1100,21.1600
2007-05-08,21.1100,21.3100
2007-05-09,21.2100,21.4100
2007-05-10,21.2600,20.8400
2007-05-11,21.0500,21.0900
2007-05-14,21.0200,20.7400
2007-05-15,20.6900,20.3000
2007-05-16,20.4000,20.4300
2007-05-17,20.3400,20.3400
2007-05-18,20.4000,20.5500
2007-05-21,20.4400,20.2900
2007-05-22,20.2400,20.5200
2007-05-23,20.4900,20.3000
2007-05-24,20.2800,19.9900
2007-05-25,20.1100,20.0100
2007-05-29,20.1200,20.3500
2007-05-30,20.1900,20.0500
2007-05-31,20.1300,20.2500
2007-06-01,20.3400,20.3600
2007-06-04,20.2100,20.6000
2007-06-05,20.4600,20.6200
2007-06-06,20.4600,20.2900
2007-06-07,20.1500,19.7800
2007-06-08,19.7800,19.9200
2007-06-11,19.7800,20.0000
2007-06-12,19.8500,19.6300
2007-06-13,19.6900,19.7700
2007-06-14,19.7300,19.6500
2007-06-15,19.9400,19.7300
2007-06-18,19.7500,19.7600
2007-06-19,19.6000,19.3100
2007-06-20,19.4100,18.6500
2007-06-21,18.5300,18.6000
2007-06-22,18.5300,18.4500
2007-06-25,18.4800,18.7900
2007-06-26,18.8700,19.2900
2007-06-27,19.1600,19.4800
2007-06-28,19.4900,19.6700
2007-06-29,19.7900,19.7400
2007-07-02,19.8700,20.0500
2007-07-03,20.1100,20.0300
2007-07-05,20.1500,20.2700
2007-07-06,20.2200,20.4200
2007-07-09,20.3900,20.1800
2007-07-10,20.1400,19.8300
2007-07-11,19.7800,19.6300
2007-07-12,19.7500,20.1200
2007-07-13,20.1100,20.2100
2007-07-16,20.1900,20.2800
2007-07-17,20.1900,20.9000
2007-07-18,20.8500,21.2700
2007-07-19,21.1600,21.1100
2007-07-20,21.0600,21.0700
2007-07-23,21.2000,21.2800
2007-07-24,21.0800,21.0100
2007-07-25,21.0700,20.8100
2007-07-26,20.6200,20.1100
2007-07-27,20.6000,19.8100
2007-07-30,19.8200,19.9700
2007-07-31,20.1000,20.0000
2007-08-01,19.9400,19.7300
2007-08-02,19.8100,19.9300
2007-08-03,19.9500,20.0700
2007-08-06,20.1500,20.4700
2007-08-07,20.5600,21.4500
2007-08-08,21.5600,23.0000
2007-08-09,22.8500,23.8100
2007-08-10,23.8700,21.4300
2007-08-13,21.6000,20.8000
2007-08-14,20.8400,20.5000
2007-08-15,20.5000,20.5800
2007-08-16,20.5500,21.3200
2007-08-17,21.9200,22.1800
2007-08-20,22.2300,22.2600
2007-08-21,22.2000,21.8800
2007-08-22,22.1500,22.7700
2007-08-23,22.6868,21.6800
2007-08-24,21.5700,22.1500
2007-08-27,22.1200,22.0300
2007-08-28,21.8600,21.8600
2007-08-29,21.9400,22.5700
2007-08-30,22.2700,22.6100
2007-08-31,23.0100,22.6500
2007-09-04,22.6300,23.2100
2007-09-05,23.1200,23.0700
2007-09-06,23.1000,23.4100
2007-09-07,23.0000,22.7700
2007-09-10,22.9500,22.1000
2007-09-11,22.1100,22.2400
2007-09-12,22.2000,22.0200
2007-09-13,21.9600,22.1500
2007-09-14,21.9500,22.7100
2007-09-17,22.6100,22.9000
2007-09-18,23.0400,23.3700
2007-09-19,23.6500,23.5300
2007-09-20,23.4600,23.1500
2007-09-21,23.3700,22.7500
2007-09-24,22.7000,22.8400
2007-09-25,22.9200,22.1700
2007-09-26,22.3300,21.8500
2007-09-27,21.8600,21.7900
2007-09-28,21.8100,21.0500
2007-10-01,20.7500,20.8600
2007-10-02,20.9500,21.0100
2007-10-03,20.9600,20.7900
2007-10-04,20.8300,20.4700
2007-10-05,20.7100,20.6000
2007-10-08,20.6000,20.5800
2007-10-09,20.6100,20.5000
2007-10-10,20.4000,20.5000
2007-10-11,20.5000,20.0500
2007-10-12,20.0200,19.8400
2007-10-15,19.8000,19.5200
2007-10-16,19.5100,19.4600
2007-10-17,19.7000,19.6000
2007-10-18,19.5500,20.1400
2007-10-19,20.1100,20.0100
2007-10-22,19.8500,20.1800
2007-10-23,20.2500,19.7500
2007-10-24,19.6900,18.9900
2007-10-25,18.9700,18.8900
2007-10-26,19.1000,19.6900
2007-10-29,19.7000,19.4600
2007-10-30,19.4000,19.2000
2007-10-31,19.2700,19.7900
2007-11-01,19.4900,19.2000
2007-11-02,19.3400,19.8800
2007-11-05,19.6900,19.5100
2007-11-06,19.5400,19.4700
2007-11-07,19.2000,18.1800
2007-11-08,18.3200,18.4600
2007-11-09,18.5400,18.3600
2007-11-12,18.3800,18.5900
2007-11-13,19.2000,18.9800
2007-11-14,19.0700,18.7300
2007-11-15,18.6200,18.4100
2007-11-16,18.4500,19.2200
2007-11-19,19.0200,18.7300
2007-11-20,18.6900,17.7400
2007-11-21,17.7500,17.7500
2007-11-23,17.9500,17.8000
2007-11-26,17.7900,17.5400
2007-11-27,17.5700,17.5300
2007-11-28,17.6900,18.7300
2007-11-29,18.7200,18.1800
2007-11-30,18.4200,17.7900
2007-12-03,17.8500,17.2400
2007-12-04,17.1200,17.2900
2007-12-05,17.5700,17.0700
2007-12-06,17.0300,18.0600
2007-12-07,18.1500,19.0000
2007-12-10,19.0800,19.7300
2007-12-11,19.7900,19.0900
2007-12-12,19.6600,19.9000
2007-12-13,19.6900,18.4400
2007-12-14,18.3200,18.2500
2007-12-17,18.0700,17.9900
2007-12-18,18.1300,18.9100
2007-12-19,18.7800,18.2800
2007-12-20,18.4700,18.0800
2007-12-21,17.9900,17.2000
2007-12-24,17.3700,17.1000
2007-12-26,16.9500,16.9800
2007-12-27,17.1500,16.4700
2007-12-28,16.5600,16.3400
2007-12-31,16.3500,16.2600
2008-01-02,16.2900,15.6500
2008-01-03,15.7100,15.0500
2008-01-04,15.0300,14.2000
2008-01-07,14.3000,14.6900
2008-01-08,14.8100,14.3000
2008-01-09,14.2400,13.9000
2008-01-10,13.7800,14.3000
2008-01-11,14.1600,13.7600
2008-01-14,13.8400,13.4100
2008-01-15,13.2200,12.7800
2008-01-16,12.7200,12.3200
2008-01-17,12.3600,12.4000
2008-01-18,12.4000,12.3800
2008-01-22,11.9500,13.4800
2008-01-23,13.1900,15.9200
2008-01-24,16.0000,15.9700
2008-01-25,16.1200,16.0000
2008-01-28,15.9000,15.4900
2008-01-29,15.6200,15.9800
2008-01-30,15.8000,16.2500
2008-01-31,16.1700,17.2600
2008-02-01,17.3600,17.0700
2008-02-04,17.0600,16.6000
2008-02-05,16.2900,15.2600
2008-02-06,15.4200,14.4800
2008-02-07,14.4300,15.6500
2008-02-08,15.6600,15.5000
2008-02-11,15.5900,15.6100
2008-02-12,15.6600,16.2800
2008-02-13,16.2800,16.0000
2008-02-14,15.7400,14.9000
2008-02-15,14.7900,13.6700
2008-02-19,13.8700,14.0900
2008-02-20,14.0200,13.8700
2008-02-21,13.9600,13.3900
2008-02-22,13.5500,13.6900
2008-02-25,13.6200,14.2800
2008-02-26,14.1600,14.8400
2008-02-27,14.7500,14.9800
2008-02-28,14.9500,14.6500
2008-02-29,14.5000,13.5600
2008-03-03,13.7500,13.2700
2008-03-04,13.1000,13.3200
2008-03-05,13.4100,12.6499
2008-03-06,12.6200,11.9800
2008-03-07,11.8600,12.2100
2008-03-10,12.2800,11.8600
2008-03-11,12.0500,12.6100
2008-03-12,12.7600,13.4400
2008-03-13,13.1200,12.9000
2008-03-14,12.9900,12.5900
2008-03-17,12.3400,13.0000
2008-03-18,13.4200,14.0900
2008-03-19,14.2000,13.5800
2008-03-20,14.2900,14.5500
2008-03-24,14.7400,15.5300
2008-03-25,15.4200,15.1600
2008-03-26,15.0600,15.0500
2008-03-27,15.1300,14.8700
2008-03-28,14.9300,14.0500
2008-03-31,13.9200,14.4100
2008-04-01,14.7300,15.1000
2008-04-02,15.0700,15.0200
2008-04-03,14.7700,14.9700
2008-04-04,14.9200,14.6500
2008-04-07,14.6900,14.2700
2008-04-08,14.0500,13.8400
2008-04-09,13.7900,13.7300
2008-04-10,13.7000,14.3300
2008-04-11,14.1300,13.8300
2008-04-14,13.8000,13.6500
2008-04-15,13.7100,14.2400
2008-04-16,14.3600,14.9900
2008-04-17,14.9500,14.5600
2008-04-18,14.9400,15.8500
2008-04-21,15.7000,15.1100
2008-04-22,15.0000,15.1000
2008-04-23,15.1300,15.8600
2008-04-24,15.6400,15.7600
2008-04-25,14.1900,14.0000
2008-04-28,14.0600,13.6000
2008-04-29,13.5600,13.6800
2008-04-30,13.6900,13.9400
2008-05-01,13.9000,14.4600
2008-05-02,14.6100,14.3400
2008-05-05,14.2500,14.2400
2008-05-06,14.1300,14.2600
2008-05-07,14.2800,14.0000
2008-05-08,14.1100,14.1700
2008-05-09,13.9900,13.8400
2008-05-12,13.9200,14.0300
2008-05-13,14.0800,14.0200
2008-05-14,14.0400,13.6800
2008-05-15,13.6500,13.7300
2008-05-16,13.7000,13.5300
2008-05-19,13.5500,13.5300
2008-05-20,13.4800,13.1000
2008-05-21,13.1500,12.3700
2008-05-22,12.4000,12.2200
2008-05-23,12.0700,11.5800
2008-05-27,11.5400,11.8000
2008-05-28,11.8600,11.8000
2008-05-29,11.7900,11.9400
2008-05-30,12.1300,12.8200
2008-06-02,12.7500,11.9900
2008-06-03,12.0600,12.2400
2008-06-04,12.2100,12.4900
2008-06-05,12.4700,12.6400
2008-06-06,12.5300,12.1600
2008-06-09,12.2000,11.8000
2008-06-10,11.6400,11.6500
2008-06-11,11.6000,10.9300
2008-06-12,11.0500,11.4400
2008-06-13,11.5900,11.0800
2008-06-16,11.0200,11.3300
2008-06-17,11.3900,11.0100
2008-06-18,10.9800,10.8700
2008-06-19,10.8600,11.2100
2008-06-20,10.9400,10.9500
2008-06-23,11.0600,10.7100
2008-06-24,10.6100,10.4900
2008-06-25,10.5300,10.5500
2008-06-26,10.3000,9.8900
2008-06-27,9.9300,10.0100
2008-06-30,10.1700,9.7300
2008-07-01,9.7000,9.7000
2008-07-02,9.7000,9.1800
2008-07-03,9.0500,9.2200
2008-07-07,9.3600,8.9800
2008-07-08,9.0000,9.0200
2008-07-09,9.0000,8.6700
2008-07-10,8.6700,8.6200
2008-07-11,8.5500,8.4800
2008-07-14,8.6500,8.6600
2008-07-15,8.5900,8.8800
2008-07-16,8.8800,9.0300
2008-07-17,9.1400,9.9300
2008-07-18,9.8600,9.3900
2008-07-21,9.4400,9.1700
2008-07-22,9.0100,9.6800
2008-07-23,9.6300,10.0600
2008-07-24,10.0200,9.7300
2008-07-25,10.3000,10.2200
2008-07-28,10.0400,9.8500
2008-07-29,9.8900,10.6900
2008-07-30,10.7800,10.9400
2008-07-31,10.8300,10.8500
2008-08-01,10.5300,10.7600
2008-08-04,10.7300,10.9300
2008-08-05,11.1000,11.6000
2008-08-06,11.6000,12.2000
2008-08-07,12.0400,12.1100
2008-08-08,12.1600,12.7200
2008-08-11,12.6700,13.2300
2008-08-12,13.1900,13.5000
2008-08-13,13.5000,12.9900
2008-08-14,12.8600,13.3300
2008-08-15,13.4400,13.0500
2008-08-18,13.0600,12.9000
2008-08-19,12.7300,12.0200
2008-08-20,12.1400,12.2000
2008-08-21,12.0400,12.1800
2008-08-22,12.3000,12.4900
2008-08-25,12.4100,12.1000
2008-08-26,11.8100,11.5900
2008-08-27,11.4900,11.3600
2008-08-28,11.4000,12.0300
2008-08-29,11.8900,11.6400
2008-09-02,11.9900,11.8800
2008-09-03,11.8400,12.4300
2008-09-04,12.3200,12.1300
2008-09-05,12.0400,11.8800
2008-09-08,12.1400,12.0500
2008-09-09,12.0700,12.2000
2008-09-10,12.7100,13.3400
2008-09-11,13.1200,13.5600
2008-09-12,13.4300,12.6100
2008-09-15,12.4400,11.8700
2008-09-16,11.9100,12.4500
2008-09-17,12.2600,12.2700
2008-09-18,12.6000,13.5900
2008-09-19,13.8500,13.8900
2008-09-22,13.6100,13.4000
2008-09-23,13.5200,13.1600
2008-09-24,13.2100,12.9300
2008-09-25,13.0200,12.8300
2008-09-26,12.5400,13.0000
2008-09-29,12.8900,12.1700
2008-09-30,12.2500,11.9400
2008-10-01,11.8300,12.5200
2008-10-02,12.4000,11.8800
2008-10-03,12.1500,10.8600
2008-10-06,10.6700,10.3600
2008-10-07,10.5500,10.0000
2008-10-08,9.8200,9.6000
2008-10-09,10.1900,9.3600
2008-10-10,9.0100,9.6200
2008-10-13,9.8400,10.4800
2008-10-14,10.5300,9.3900
2008-10-15,9.2000,8.2100
2008-10-16,8.2700,9.4800
2008-10-17,9.0900,9.1200
2008-10-20,9.2300,9.3300
2008-10-21,9.1300,8.8900
2008-10-22,8.7600,8.7000
2008-10-23,8.9000,8.7800
2008-10-24,8.1800,8.2200
2008-10-27,8.0200,7.9700
2008-10-28,8.1200,8.6500
2008-10-29,8.6700,8.4100
2008-10-30,8.6600,8.3200
2008-10-31,8.2600,8.8900
2008-11-03,8.8800,8.9000
2008-11-04,9.0000,9.1500
2008-11-05,9.0000,8.5100
2008-11-06,8.4400,8.5400
2008-11-07,8.6500,8.7200
2008-11-10,8.8600,8.5600
2008-11-11,8.5000,8.5500
2008-11-12,8.5000,7.8000
2008-11-13,7.8600,8.0700
2008-11-14,7.9900,8.0600
2008-11-17,7.9800,7.9800
2008-11-18,7.9900,7.5200
2008-11-19,7.5200,7.1800
2008-11-20,7.1700,6.7900
2008-11-21,6.9300,7.6100
2008-11-24,7.7000,8.2000
2008-11-25,8.2800,8.4400
2008-11-26,8.2100,9.4700
2008-11-28,9.3000,9.7800
2008-12-01,9.5100,8.5100
2008-12-02,8.7100,8.6700
2008-12-03,8.4100,9.4200
2008-12-04,9.3500,9.6700
2008-12-05,9.6100,9.9700
2008-12-08,10.0200,10.7500
2008-12-09,10.6300,10.4500
2008-12-10,10.5400,10.7300
2008-12-11,10.5500,10.2400
2008-12-12,10.0000,10.5900
2008-12-15,10.6100,10.8500
2008-12-16,11.0300,11.2500
2008-12-17,11.2000,11.3000
2008-12-18,11.4400,10.9900
2008-12-19,11.6100,11.5200
2008-12-22,11.4600,10.4000
2008-12-23,10.4400,9.7100
2008-12-24,9.7300,9.9600
2008-12-26,10.0200,10.5000
2008-12-29,10.4900,10.0200
2008-12-30,10.1200,10.3500
2008-12-31,10.3200,10.7700
2009-01-02,10.8000,11.3200
2009-01-05,11.2900,11.5900
2009-01-06,11.5100,11.7600
2009-01-07,11.6500,10.9100
2009-01-08,10.8900,11.0400
2009-01-09,10.7800,10.1400
2009-01-12,10.1100,10.1300
2009-01-13,10.1500,9.7900
2009-01-14,9.7500,9.1000
2009-01-15,9.1000,9.3700
2009-01-16,9.4800,9.4400
2009-01-20,9.3200,9.5000
2009-01-21,9.5600,10.2800
2009-01-22,10.1000,10.4200
2009-01-23,10.2900,10.2100
2009-01-26,10.2600,10.9600
2009-01-27,10.9800,11.0000
2009-01-28,11.1400,11.2100
2009-01-29,11.0000,11.0300
2009-01-30,11.0500,11.1000
2009-02-02,11.0300,11.2200
2009-02-03,11.3000,11.0500
2009-02-04,11.0900,11.3900
2009-02-05,11.3800,11.5100
2009-02-06,11.4800,11.5000
2009-02-09,11.4700,11.2700
2009-02-10,11.2700,10.7400
2009-02-11,10.7200,10.5800
2009-02-12,10.7300,10.3800
2009-02-13,11.0000,12.1600
2009-02-17,11.6400,11.6800
2009-02-18,11.7000,12.2100
2009-02-19,12.2600,12.4900
2009-02-20,12.2900,11.9900
2009-02-23,12.0200,12.0300
2009-02-24,12.1000,12.3700
2009-02-25,12.4200,12.1000
2009-02-26,12.1300,12.1800
2009-02-27,11.8700,12.4300
2009-03-02,12.1700,12.0600
2009-03-03,12.2000,11.2900
2009-03-04,11.4200,11.6700
2009-03-05,11.5000,10.6500
2009-03-06,10.6500,10.6600
2009-03-09,10.5700,10.3900
2009-03-10,10.4900,10.8000
2009-03-11,10.8400,10.9200
2009-03-12,10.8300,11.7000
2009-03-13,11.7400,11.9200
2009-03-16,11.9700,11.9200
2009-03-17,11.8800,13.3100
2009-03-18,12.9600,13.8100
2009-03-19,13.8600,13.6800
2009-03-20,13.8000,13.0100
2009-03-23,13.0000,13.8200
2009-03-24,13.6200,13.4400
2009-03-25,13.5500,14.3700
2009-03-26,14.5300,15.1200
2009-03-27,14.7800,14.3400
2009-03-30,13.9000,13.8100
2009-03-31,13.9600,13.9100
2009-04-01,13.8000,13.8200
2009-04-02,13.9300,14.3000
2009-04-03,14.1800,14.4000
2009-04-06,14.1900,13.9000
2009-04-07,13.7200,13.2300
2009-04-08,13.2400,14.3800
2009-04-09,14.4800,14.9100
2009-04-13,14.6600,14.8700
2009-04-14,14.5600,14.2800
2009-04-15,14.3000,14.5400
2009-04-16,14.5900,14.7500
2009-04-17,14.8300,15.4600
2009-04-20,15.0500,15.3200
2009-04-21,15.2100,15.6900
2009-04-22,15.4600,15.9900
2009-04-23,16.0100,16.0900
2009-04-24,16.2400,16.0100
2009-04-27,15.8800,16.8800
2009-04-28,16.7000,17.1100
2009-04-29,16.2500,17.8900
2009-04-30,18.0100,16.4900
2009-05-01,16.5500,16.1300
2009-05-04,16.3600,16.7500
2009-05-05,16.5800,17.3800
2009-05-06,17.4200,16.2900
2009-05-07,16.4500,15.4800
2009-05-08,15.8000,15.4300
2009-05-11,15.1500,15.1900
2009-05-12,15.1600,14.8200
2009-05-13,14.7300,13.9900
2009-05-14,13.9800,14.6400
2009-05-15,14.7200,14.6400
2009-05-18,14.8700,15.0100
2009-05-19,14.8500,15.1100
2009-05-20,15.0900,14.6500
2009-05-21,14.6400,14.2000
2009-05-22,14.2400,13.9400
2009-05-26,13.7800,14.5000
2009-05-27,14.3600,14.6000
2009-05-28,14.6700,14.3600
2009-05-29,14.3600,14.3400
2009-06-01,14.7400,15.0500
2009-06-02,14.9400,15.7600
2009-06-03,15.7000,15.8700
2009-06-04,15.9300,16.7000
2009-06-05,16.6900,16.2000
2009-06-08,16.0500,16.1200
2009-06-09,16.1500,16.3900
2009-06-10,16.3800,16.4200
2009-06-11,16.3900,15.8800
2009-06-12,15.8400,15.8900
2009-06-15,15.6500,15.3500
2009-06-16,15.3300,14.9300
2009-06-17,14.7900,15.1000
2009-06-18,14.9400,15.2600
2009-06-19,15.4200,16.0700
2009-06-22,16.0100,15.8100
2009-06-23,15.8400,15.4000
2009-06-24,15.5800,15.4000
2009-06-25,15.2700,15.8000
2009-06-26,15.7300,15.9700
2009-06-29,16.0200,16.5100
2009-06-30,16.5200,16.8700
2009-07-01,17.0000,16.8000
2009-07-02,16.7500,16.4400
2009-07-06,16.4200,16.5500
2009-07-07,16.5000,16.5100
2009-07-08,16.4600,15.9600
2009-07-09,15.8600,16.3500
2009-07-10,16.3100,16.6400
2009-07-13,16.6100,16.5700
2009-07-14,16.5600,16.5400
2009-07-15,16.6500,16.5100
2009-07-16,16.5000,16.4100
2009-07-17,16.4900,16.3200
2009-07-20,16.3500,16.1900
2009-07-21,16.2700,16.0000
2009-07-22,15.9700,15.8400
2009-07-23,15.7800,16.5400
2009-07-24,16.1200,16.0000
2009-07-27,16.0000,16.1700
2009-07-28,16.0000,16.2600
2009-07-29,16.0700,16.2700
2009-07-30,16.4000,16.1700
2009-07-31,16.1000,16.0800
2009-08-03,16.1900,16.5200
2009-08-04,16.3600,17.5700
2009-08-05,17.7400,17.1800
2009-08-06,17.2000,16.2500
2009-08-07,16.4900,16.1400
2009-08-10,16.1000,17.4800
2009-08-11,17.3500,17.1800
2009-08-12,17.2800,17.0100
2009-08-13,17.1500,17.5500
2009-08-14,17.5500,17.0500
2009-08-17,17.0000,16.7500
2009-08-18,16.8800,17.0100
2009-08-19,16.9500,16.9200
2009-08-20,16.9300,16.7600
2009-08-21,16.9600,16.9800
2009-08-24,17.0400,17.1500
2009-08-25,17.1500,17.2300
2009-08-26,17.1300,17.5400
2009-08-27,17.5200,17.4000
2009-08-28,17.5200,17.2900
2009-08-31,17.2900,17.1500
2009-09-01,17.1200,16.6000
2009-09-02,16.6100,16.1800
2009-09-03,16.3400,16.5000
2009-09-04,16.0900,16.6200
2009-09-08,16.6800,16.8900
2009-09-09,16.9000,17.1900
2009-09-10,17.2100,17.0300
2009-09-11,16.9500,16.7300
2009-09-14,16.7100,16.8500
2009-09-15,16.9600,16.9000
2009-09-16,17.0000,16.8200
2009-09-17,16.8400,16.8100
2009-09-18,16.8000,16.5600
2009-09-21,16.3700,16.3400
2009-09-22,16.3700,15.3700
2009-09-23,15.5900,15.1800
2009-09-24,15.2200,14.9100
2009-09-25,14.8300,14.7700
2009-09-28,14.9100,14.6600
2009-09-29,14.6300,15.1000
2009-09-30,14.9800,14.9900
2009-10-01,14.9900,14.7700
2009-10-02,14.6900,14.3000
2009-10-05,14.3900,14.8400
2009-10-06,14.8800,14.9800
2009-10-07,15.9300,16.0400
2009-10-08,16.1300,15.9300
2009-10-09,15.8800,16.0900
2009-10-12,16.0000,16.3500
2009-10-13,16.3500,16.5200
2009-10-14,16.5500,16.6600
2009-10-15,16.6600,16.7800
2009-10-16,16.7900,17.0200
2009-10-19,17.1200,17.2400
2009-10-20,17.1900,16.6500
2009-10-21,16.6100,16.6500
2009-10-22,16.5800,17.0000
2009-10-23,16.0200,16.4500
2009-10-26,16.3500,16.4400
2009-10-27,16.4500,16.0000
2009-10-28,15.9300,16.0000
2009-10-29,16.0900,16.2700
2009-10-30,16.3200,15.9600
2009-11-02,16.0000,15.5200
2009-11-03,15.5300,16.1700
2009-11-04,16.2000,16.4600
2009-11-05,16.5400,17.0500
2009-11-06,17.0500,17.0400
2009-11-09,17.1800,17.2900
2009-11-10,17.2500,17.4700
2009-11-11,17.6600,17.4200
2009-11-12,17.4400,17.4200
2009-11-13,17.5500,17.4700
2009-11-16,17.5000,17.6200
2009-11-17,17.5700,17.4800
2009-11-18,17.5200,17.3100
2009-11-19,17.2100,17.1700
2009-11-20,17.0300,17.2700
2009-11-23,17.2700,17.6000
2009-11-24,17.5600,17.2500
2009-11-25,17.2600,17.1500
2009-11-27,16.8000,16.7500
2009-11-30,16.6900,17.0700
2009-12-01,17.1800,17.5000
2009-12-02,17.4600,17.9800
2009-12-03,18.0700,17.4000
