date,open,close
2006-08-30,30.0800,30.4200
2006-08-31,30.4400,30.3600
2006-09-01,30.5600,30.4300
2006-09-05,30.3600,30.6600
2006-09-06,30.4400,29.9800
2006-09-07,29.9400,29.8000
2006-09-08,29.7600,30.0200
2006-09-11,29.9200,29.9800
2006-09-12,30.0200,30.5900
2006-09-13,30.5000,30.2500
2006-09-14,30.1200,30.5000
2006-09-15,30.6100,30.4000
2006-09-18,30.1800,30.5100
2006-09-19,30.6300,30.2800
2006-09-20,30.5500,30.7200
2006-09-21,30.6600,30.3600
2006-09-22,30.2600,30.2000
2006-09-25,30.2100,30.6900
2006-09-26,30.7500,30.5700
2006-09-27,30.3400,30.4500
2006-09-28,30.8100,30.1000
2006-09-29,30.1600,29.9600
2006-10-02,30.1200,29.6000
2006-10-03,29.4900,29.7200
2006-10-04,29.7500,30.1200
2006-10-05,30.2600,30.1300
2006-10-06,29.9600,30.1200
2006-10-09,30.0000,30.3300
2006-10-10,30.4100,30.2900
2006-10-11,30.2800,30.0500
2006-10-12,30.1500,30.7700
2006-10-13,30.8700,30.9200
2006-10-16,30.8400,31.1700
2006-10-17,30.9500,31.0900
2006-10-18,31.1900,31.0900
2006-10-19,30.7100,31.0000
2006-10-20,31.0000,30.8400
2006-10-23,30.7100,30.3400
2006-10-24,30.3700,30.0600
2006-10-25,30.3200,30.3000
2006-10-26,30.2800,30.4000
2006-10-27,30.2500,29.9700
2006-10-30,29.8800,30.2800
2006-10-31,30.3800,30.2400
2006-11-01,30.4000,29.6200
2006-11-02,29.6500,29.4000
2006-11-03,29.5000,29.3900
2006-11-06,29.4600,29.4500
2006-11-07,29.3900,29.0600
2006-11-08,29.0300,29.6000
2006-11-09,29.7300,29.1200
2006-11-10,29.0300,29.4500
2006-11-13,29.4800,29.6800
2006-11-14,29.6900,30.0900
2006-11-15,29.8550,30.7000
2006-11-16,30.8100,30.6500
2006-11-17,30.5000,30.4900
2006-11-20,30.5000,30.4400
2006-11-21,30.4400,30.6000
2006-11-22,30.7100,30.3100
2006-11-24,30.1000,30.1800
2006-11-27,30.0500,29.3700
2006-11-28,29.2600,29.7800
2006-11-29,29.9700,30.1800
2006-11-30,30.0900,30.1300
2006-12-01,30.0200,29.4000
2006-12-04,29.5400,29.8300
2006-12-05,30.0000,30.0600
2006-12-06,29.9000,30.0400
2006-12-07,30.1200,29.5100
2006-12-08,29.6200,29.8000
2006-12-11,29.9300,29.6400
2006-12-12,29.7200,29.5300
2006-12-13,29.7500,29.7400
2006-12-14,29.7400,29.5400
2006-12-15,29.6900,29.5400
2006-12-18,29.6400,29.3600
2006-12-19,29.1600,29.2000
2006-12-20,29.3000,29.3700
2006-12-21,29.4000,29.1500
2006-12-22,29.2300,29.3300
2006-12-26,29.1900,29.6400
2006-12-27,29.6700,29.6600
2006-12-28,29.7400,29.7100
2006-12-29,29.7400,29.3000
2007-01-03,29.5700,29.2200
2007-01-04,29.2900,29.2200
2007-01-05,29.1000,29.0000
2007-01-08,29.0000,28.9600
2007-01-09,29.1300,28.8400
2007-01-10,28.6200,28.7900
2007-01-11,28.7800,29.1000
2007-01-12,29.0300,29.0000
2007-01-16,29.0600,28.9000
2007-01-17,28.8300,28.7000
2007-01-18,28.6900,28.6300
2007-01-19,28.6000,28.9800
2007-01-22,28.8600,28.4600
2007-01-23,28.4800,28.7600
2007-01-24,28.5400,28.8300
2007-01-25,28.6800,28.7100
2007-01-26,28.6600,28.9200
2007-01-29,28.6600,28.8600
2007-01-30,28.8500,29.2100
2007-01-31,29.0500,28.9300
2007-02-01,29.0700,29.2500
2007-02-02,29.2500,29.4900
2007-02-05,29.6200,29.6100
2007-02-06,29.7400,29.7000
2007-02-07,29.7500,29.7700
2007-02-08,29.7800,29.7000
2007-02-09,29.6200,29.5300
2007-02-12,29.5100,29.6900
2007-02-13,29.6400,29.8700
2007-02-14,29.8400,29.6200
2007-02-15,29.5500,29.3900
2007-02-16,29.3900,29.2300
2007-02-20,29.1700,29.6000
2007-02-21,29.2800,29.3400
2007-02-22,29.3800,29.5400
2007-02-23,29.4400,28.9500
2007-02-26,29.1000,28.9500
2007-02-27,28.8400,28.1600
2007-02-28,28.1700,28.5100
2007-03-01,28.4000,28.0900
2007-03-02,28.1000,27.7900
2007-03-05,27.7700,27.6000
2007-03-06,27.8200,28.3500
2007-03-07,28.1400,27.6600
2007-03-08,27.8300,27.8000
2007-03-09,28.0700,27.8800
2007-03-12,28.0400,27.8600
2007-03-13,27.7400,27.4000
2007-03-14,27.4000,27.7000
2007-03-15,27.6900,27.5500
2007-03-16,27.5400,27.2200
2007-03-19,27.5200,27.6500
2007-03-20,27.6400,27.8600
2007-03-21,27.8000,28.3400
2007-03-22,28.3000,28.2800
2007-03-23,28.1800,27.7900
2007-03-26,27.8700,27.7800
2007-03-27,27.6100,27.2800
2007-03-28,27.0900,27.1600
2007-03-29,27.4500,27.1900
2007-03-30,27.2700,27.4000
2007-04-02,27.4100,28.0000
2007-04-03,27.9900,28.0400
2007-04-04,28.0700,27.9000
2007-04-05,27.8400,27.7200
2007-04-09,27.7000,27.8700
2007-04-10,27.9800,27.9100
2007-04-11,27.9700,27.6100
2007-04-12,27.5500,27.9600
2007-04-13,27.8600,28.0000
2007-04-16,28.0500,28.9850
2007-04-17,28.9500,29.4100
2007-04-18,29.3500,29.4300
2007-04-19,29.4200,29.6000
2007-04-20,30.0000,29.7500
2007-04-23,29.5400,29.5800
2007-04-24,29.7200,29.7200
2007-04-25,29.9000,29.5500
2007-04-26,29.5400,29.5600
2007-04-27,29.4500,29.5600
2007-04-30,29.5600,29.2600
2007-05-01,29.3500,29.5000
2007-05-02,29.4700,29.7700
2007-05-03,29.7000,29.7700
2007-05-04,29.9900,29.8800
2007-05-07,29.8000,29.8700
2007-05-08,29.8000,29.7300
2007-05-09,29.5800,29.8800
2007-05-10,29.7000,29.6500
2007-05-11,29.7500,30.0000
2007-05-14,29.8700,29.7800
2007-05-15,29.7000,29.4800
2007-05-16,29.6300,29.0000
2007-05-17,29.0400,28.8800
2007-05-18,28.9000,28.8800
2007-05-21,29.0600,29.0800
2007-05-22,28.9300,29.2300
2007-05-23,29.0000,29.1000
2007-05-24,29.0100,28.7600
2007-05-25,28.6300,28.6900
2007-05-29,28.8500,28.9900
2007-05-30,28.7400,29.0000
2007-05-31,29.1000,29.2400
2007-06-01,29.3200,29.5400
2007-06-04,29.5150,29.5900
2007-06-05,29.3900,28.7500
2007-06-06,28.5300,28.7800
2007-06-07,28.6100,28.7300
2007-06-08,28.6200,29.6200
2007-06-11,29.4800,29.3700
2007-06-12,29.1400,28.4600
2007-06-13,28.5800,29.3400
2007-06-14,29.4100,29.2000
2007-06-15,29.8500,30.0600
2007-06-18,30.1000,30.1000
2007-06-19,30.0150,30.2700
2007-06-20,30.3900,29.3900
2007-06-21,29.2200,29.7300
2007-06-22,29.7300,30.0800
2007-06-25,29.9300,29.0000
2007-06-26,29.2300,29.0800
2007-06-27,28.8200,29.8100
2007-06-28,29.8700,29.6200
2007-06-29,29.7900,29.1600
2007-07-02,29.3600,30.1400
2007-07-03,30.3400,30.2300
2007-07-05,30.1400,30.1100
2007-07-06,30.1600,30.0900
2007-07-09,30.1900,29.8600
2007-07-10,29.5600,29.0900
2007-07-11,29.0100,28.6700
2007-07-12,28.9000,29.4000
2007-07-13,29.2500,29.2100
2007-07-16,29.0600,28.8400
2007-07-17,29.3800,29.0700
2007-07-18,29.0000,28.9100
2007-07-19,29.1400,29.0500
2007-07-20,28.9900,28.6200
2007-07-23,28.5300,28.6200
2007-07-24,28.2500,27.5100
2007-07-25,27.7900,27.8500
2007-07-26,27.3900,26.5600
2007-07-27,26.5200,26.5100
2007-07-30,26.5200,27.0000
2007-07-31,27.2800,27.5500
2007-08-01,27.3600,27.8000
2007-08-02,27.7100,27.8800
2007-08-03,27.8900,25.8800
2007-08-06,25.9500,26.8900
2007-08-07,26.6800,26.4600
2007-08-08,26.7000,27.3500
2007-08-09,26.6900,26.3800
2007-08-10,26.0500,26.7800
2007-08-13,27.1000,26.8300
2007-08-14,26.7500,26.1600
2007-08-15,26.2360,25.8100
2007-08-16,25.7800,28.1400
2007-08-17,29.0800,30.0200
2007-08-20,30.0900,29.8400
2007-08-21,29.7100,29.8100
2007-08-22,30.0400,30.3300
2007-08-23,30.4700,30.4900
2007-08-24,30.5700,30.6600
2007-08-27,30.6500,30.5000
2007-08-28,30.6000,29.8700
2007-08-29,29.9800,30.7100
2007-08-30,30.3100,29.8800
2007-08-31,30.4400,29.7400
2007-09-04,29.6100,30.4500
2007-09-05,30.1900,29.8000
2007-09-06,29.8000,30.0900
2007-09-07,29.5800,29.0100
2007-09-10,29.1400,28.6500
2007-09-11,28.8600,29.1300
2007-09-12,28.9000,28.5200
2007-09-13,28.7200,28.3100
2007-09-14,28.1400,28.4500
2007-09-17,28.4300,28.1000
2007-09-18,28.1400,30.4300
2007-09-19,30.4500,30.7300
2007-09-20,30.6400,30.5000
2007-09-21,30.7900,30.1500
2007-09-24,30.0800,29.1400
2007-09-25,28.9000,28.9000
2007-09-26,29.1500,29.2500
2007-09-27,29.3300,29.2300
2007-09-28,29.3900,28.5000
2007-10-01,28.7100,30.1000
2007-10-02,30.0800,30.6000
2007-10-03,30.3600,30.1800
2007-10-04,30.3600,30.2800
2007-10-05,30.5800,30.9200
2007-10-08,30.7900,30.5300
2007-10-09,30.6200,30.8900
2007-10-10,30.8200,30.1000
2007-10-11,30.2600,29.9100
2007-10-12,29.7700,29.7700
2007-10-15,29.7300,28.9600
2007-10-16,28.9000,27.9300
2007-10-17,28.4100,28.3700
2007-10-18,28.3900,28.0500
2007-10-19,28.1900,26.9400
2007-10-22,26.7100,27.8800
2007-10-23,28.2400,28.1500
2007-10-24,27.8900,27.7900
2007-10-25,27.8100,27.9700
2007-10-26,28.3800,28.5700
2007-10-29,28.6100,28.1100
2007-10-30,27.9700,28.0500
2007-10-31,28.2400,28.3500
2007-11-01,27.8800,26.8100
2007-11-02,27.1800,26.8900
2007-11-05,26.4100,26.9300
2007-11-06,27.1600,26.8400
2007-11-07,26.3800,26.1000
2007-11-08,26.3800,26.8200
2007-11-09,26.3800,27.4500
2007-11-12,27.4800,28.1200
2007-11-13,28.1000,29.0800
2007-11-14,29.1500,28.4000
2007-11-15,28.2100,28.0200
2007-11-16,28.1200,28.0000
2007-11-19,27.6500,27.4300
2007-11-20,27.3900,27.2400
2007-11-21,27.0400,26.7700
2007-11-23,26.9300,26.9000
2007-11-26,26.9000,26.2100
2007-11-27,26.5300,26.2100
2007-11-28,26.4000,26.8000
2007-11-29,26.7500,26.3500
2007-11-30,26.8300,26.4900
2007-12-03,26.4700,26.2400
2007-12-04,25.9500,25.9600
2007-12-05,26.3900,26.3800
2007-12-06,26.2800,26.9700
2007-12-07,27.0000,27.2300
2007-12-10,27.3500,27.6400
2007-12-11,27.6400,27.6700
2007-12-12,28.1600,27.8000
2007-12-13,27.4900,28.0000
2007-12-14,27.5900,27.8000
2007-12-17,27.5700,27.2600
2007-12-18,27.6500,27.7500
2007-12-19,27.7000,27.8800
2007-12-20,28.2400,28.0000
2007-12-21,28.5900,27.9700
2007-12-24,28.2200,28.6100
2007-12-26,28.2200,28.0500
2007-12-27,28.0200,26.9900
2007-12-28,27.3100,26.6800
2007-12-31,26.6100,26.7900
2008-01-02,26.6800,26.0900
2008-01-03,26.2000,25.9900
2008-01-04,25.6900,25.4600
2008-01-07,25.6300,26.3500
2008-01-08,26.5300,25.6500
2008-01-09,25.5500,26.5500
2008-01-10,26.1900,26.8200
2008-01-11,26.7300,25.6700
2008-01-14,25.9500,25.9400
2008-01-15,25.7100,25.6700
2008-01-16,25.6500,26.2900
2008-01-17,26.3300,25.6100
2008-01-18,25.2400,25.1900
2008-01-22,24.6200,26.2200
2008-01-23,25.7100,26.5200
2008-01-24,26.6000,26.9100
2008-01-25,27.4600,27.6000
2008-01-28,26.6500,27.5900
2008-01-29,27.7000,27.3000
2008-01-30,27.3000,26.5200
2008-01-31,26.2800,28.0000
2008-02-01,28.1700,28.0600
2008-02-04,28.0600,27.2600
2008-02-05,26.6300,27.3700
2008-02-06,27.5400,27.3500
2008-02-07,27.2500,28.0000
2008-02-08,27.8800,27.7000
2008-02-11,27.7200,27.2500
2008-02-12,27.0700,27.3800
2008-02-13,27.7000,28.6100
2008-02-14,28.3900,27.1300
2008-02-15,26.9500,26.7900
2008-02-19,27.4100,26.7500
2008-02-20,26.5800,27.0500
2008-02-21,27.3000,26.5700
2008-02-22,26.5600,26.7100
2008-02-25,26.7500,27.7700
2008-02-26,27.5300,27.5500
2008-02-27,27.2300,27.4700
2008-02-28,27.2600,26.2200
2008-02-29,26.3600,25.7600
2008-03-03,25.7300,25.2700
2008-03-04,24.9600,25.2600
2008-03-05,25.4000,25.0500
2008-03-06,24.8600,24.2500
2008-03-07,24.0600,24.3300
2008-03-10,24.4100,24.6100
2008-03-11,25.0000,26.4900
2008-03-12,26.5300,25.8700
2008-03-13,25.5600,26.2300
2008-03-14,26.5900,25.9400
2008-03-17,25.1600,26.4500
2008-03-18,26.9700,28.0000
2008-03-19,27.9900,27.5800
2008-03-20,28.0300,29.1500
2008-03-24,29.0500,29.3000
2008-03-25,29.0400,28.3200
2008-03-26,28.1300,28.3800
2008-03-27,28.4700,27.6900
2008-03-28,27.7900,27.1500
2008-03-31,27.3600,26.5600
2008-04-01,26.9900,28.3200
2008-04-02,28.2500,28.1100
2008-04-03,27.8000,27.3000
2008-04-04,27.3800,26.5600
2008-04-07,26.6900,26.3900
2008-04-08,26.3100,26.3100
2008-04-09,26.4000,25.5100
2008-04-10,25.5500,25.8500
2008-04-11,25.4900,24.7600
2008-04-14,24.7600,24.3900
2008-04-15,24.5100,25.3300
2008-04-16,25.4800,27.0600
2008-04-17,27.0600,26.7700
2008-04-18,27.2500,27.3900
2008-04-21,27.2000,26.6000
2008-04-22,26.4900,26.0300
2008-04-23,26.1500,25.5800
2008-04-24,25.6800,26.4800
2008-04-25,26.8200,25.7600
2008-04-28,25.6700,25.7300
2008-04-29,25.7600,25.0100
2008-04-30,25.1400,24.5300
2008-05-01,24.3200,24.4200
2008-05-02,24.8800,24.1000
2008-05-05,24.0800,22.8700
2008-05-06,22.7400,22.9200
2008-05-07,22.9900,21.3400
2008-05-08,21.9900,21.8400
2008-05-09,21.4200,21.1700
2008-05-12,21.2300,21.3500
2008-05-13,21.3800,21.1900
2008-05-14,21.3100,20.9400
2008-05-15,20.9200,20.9800
2008-05-16,21.0800,20.5600
2008-05-19,20.5900,20.2100
2008-05-20,20.0800,19.8600
2008-05-21,20.0000,19.9700
2008-05-22,20.0000,20.5900
2008-05-23,20.4400,20.1100
2008-05-27,20.0900,19.9800
2008-05-28,20.1000,19.6000
2008-05-29,19.5800,19.1500
2008-05-30,19.1500,18.9900
2008-06-02,18.9600,18.7400
2008-06-03,18.8500,18.8500
2008-06-04,18.7400,18.9300
2008-06-05,19.0000,19.8000
2008-06-06,19.6200,19.2300
2008-06-09,19.4100,18.4500
2008-06-10,18.2700,18.7300
2008-06-11,18.6400,18.1200
2008-06-12,18.3200,17.6300
2008-06-13,17.8800,16.8300
2008-06-16,16.8000,16.4400
2008-06-17,16.5200,15.9700
2008-06-18,15.9200,15.2600
2008-06-19,15.2100,14.8200
2008-06-20,15.4600,15.3600
2008-06-23,15.6000,14.8600
2008-06-24,14.7200,14.3700
2008-06-25,14.3700,14.2700
2008-06-26,14.4000,13.5500
2008-06-27,13.5500,12.6600
2008-06-30,12.6300,11.6200
2008-07-01,11.5800,11.8800
2008-07-02,12.1000,12.1100
2008-07-03,12.2500,11.5500
2008-07-07,11.6200,11.2800
2008-07-08,11.4600,12.7900
2008-07-09,12.7500,11.8800
2008-07-10,11.8600,12.3800
2008-07-11,12.2200,11.9700
2008-07-14,12.1200,11.5100
2008-07-15,11.3300,11.4900
2008-07-16,11.4500,12.8800
2008-07-17,13.2300,13.9400
2008-07-18,14.1000,13.8100
2008-07-21,13.7500,13.4000
2008-07-22,13.2800,13.6800
2008-07-23,14.1500,14.0000
2008-07-24,14.0100,13.7900
2008-07-25,13.9800,14.0000
2008-07-28,13.9200,14.0000
2008-07-29,14.6400,14.9600
2008-07-30,14.9800,15.4900
2008-07-31,15.2400,15.2200
2008-08-01,15.3200,15.8700
2008-08-04,15.8900,15.4000
2008-08-05,15.5800,16.0300
2008-08-06,15.9200,16.5700
2008-08-07,16.5000,16.0400
2008-08-08,16.2500,16.8300
2008-08-11,16.9100,18.1300
2008-08-12,18.0100,18.0900
2008-08-13,17.9700,17.1300
2008-08-14,16.9700,17.8400
2008-08-15,18.1800,18.0800
2008-08-18,18.0100,17.0000
2008-08-19,16.8200,17.0800
2008-08-20,17.1300,17.2200
2008-08-21,16.9400,16.6900
2008-08-22,17.3000,17.4500
2008-08-25,17.2400,16.6500
2008-08-26,17.0600,16.8900
2008-08-27,16.8400,16.9900
2008-08-28,17.0500,17.1000
2008-08-29,17.2400,16.9300
2008-09-02,17.1500,16.7600
2008-09-03,16.7100,17.4100
2008-09-04,17.0900,17.3100
2008-09-05,17.1100,17.4700
2008-09-08,18.1000,18.9900
2008-09-09,18.7400,18.5200
2008-09-10,19.0300,19.6300
2008-09-11,19.2600,19.7000
2008-09-12,19.7200,19.5400
2008-09-15,19.0000,18.7100
2008-09-16,18.3100,20.2000
2008-09-17,19.4800,19.6200
2008-09-18,19.7500,22.0000
2008-09-19,25.9600,23.9400
2008-09-22,24.0000,21.2600
2008-09-23,21.5000,19.6300
2008-09-24,19.6000,18.9000
2008-09-25,18.5800,20.3600
2008-09-26,18.4900,18.8700
2008-09-29,18.5200,18.2900
2008-09-30,18.3000,18.5200
2008-10-01,18.5900,18.2900
2008-10-02,18.3000,19.9700
2008-10-03,20.5500,20.0500
2008-10-06,19.7500,19.3100
2008-10-07,19.3300,18.8400
2008-10-08,18.1300,18.2800
2008-10-09,18.6000,17.2800
2008-10-10,16.8400,18.9500
2008-10-13,19.9500,20.1300
2008-10-14,20.9000,19.8100
2008-10-15,19.1500,18.4300
2008-10-16,18.3100,20.9800
2008-10-17,19.8800,20.5000
2008-10-20,20.7200,20.8800
2008-10-21,20.4700,19.3400
2008-10-22,19.3400,19.0200
2008-10-23,18.9900,18.9100
2008-10-24,18.1600,18.5000
2008-10-27,17.5800,14.7400
2008-10-28,15.3200,13.0000
2008-10-29,13.0100,13.1900
2008-10-30,13.9900,13.7500
2008-10-31,14.0000,13.5000
2008-11-03,13.3900,13.5100
2008-11-04,13.6500,14.1000
2008-11-05,13.8100,13.6300
2008-11-06,13.5400,13.6000
2008-11-07,13.8250,13.8000
2008-11-10,14.0500,13.3200
2008-11-11,13.5100,12.6500
2008-11-12,12.5100,11.7200
2008-11-13,11.8700,13.1600
2008-11-14,13.2700,11.9600
2008-11-17,12.0400,11.9400
2008-11-18,12.0400,12.0000
2008-11-19,11.8400,11.4200
2008-11-20,11.5500,11.6300
2008-11-21,12.1300,12.4200
2008-11-24,13.1000,13.6600
2008-11-25,13.8500,14.8500
2008-11-26,14.4300,15.8200
2008-11-28,15.4900,14.9800
2008-12-01,14.5500,11.9000
2008-12-02,12.2400,12.9300
2008-12-03,12.5300,14.2900
2008-12-04,14.0700,13.0000
2008-12-05,12.7900,13.9600
2008-12-08,14.4000,14.5100
2008-12-09,14.2600,14.1000
2008-12-10,14.3000,13.5300
2008-12-11,13.2800,12.5400
2008-12-12,12.4600,13.0500
2008-12-15,13.1300,13.2200
2008-12-16,13.5400,14.7700
2008-12-17,14.5600,14.7400
2008-12-18,14.8100,14.0500
2008-12-19,14.4500,13.6200
2008-12-22,13.7200,12.6600
2008-12-23,12.6000,12.3400
2008-12-24,12.2300,12.0800
2008-12-26,12.1600,12.5300
2008-12-29,12.5400,11.4200
2008-12-30,11.6200,11.3700
2008-12-31,11.4200,11.6000
2009-01-02,11.6300,12.3200
2009-01-05,12.3700,12.4600
2009-01-06,12.6200,13.0200
2009-01-07,12.9800,11.7500
2009-01-08,11.7000,11.4100
2009-01-09,11.4300,10.4300
2009-01-12,10.3800,10.3100
2009-01-13,10.2500,9.9500
2009-01-14,9.8000,8.4700
2009-01-15,8.5100,8.5000
2009-01-16,8.6400,9.0100
2009-01-20,8.8300,7.9700
2009-01-21,8.1200,8.5300
2009-01-22,8.3500,8.4800
2009-01-23,8.1900,8.8100
2009-01-26,8.8500,8.1100
2009-01-27,8.1200,7.9400
2009-01-28,8.1100,8.5000
2009-01-29,8.5000,8.4100
2009-01-30,8.5300,8.9400
2009-02-02,8.9000,9.0000
2009-02-03,9.0000,9.0000
2009-02-04,9.0000,8.7800
2009-02-05,8.6800,8.9600
2009-02-06,8.9200,9.0100
2009-02-09,8.9400,9.3700
2009-02-10,9.3500,8.7600
2009-02-11,8.8400,8.9700
2009-02-12,8.8300,8.2200
2009-02-13,8.2500,7.8000
2009-02-17,7.8700,7.4900
2009-02-18,7.5400,7.2300
2009-02-19,7.3100,6.9100
2009-02-20,6.8700,6.7500
2009-02-23,6.7800,5.9300
2009-02-24,6.0000,6.5400
2009-02-25,6.5100,6.9500
2009-02-26,6.9500,6.7400
2009-02-27,6.6300,6.0900
2009-03-02,5.9600,5.6300
2009-03-03,5.6900,5.3500
2009-03-04,5.4400,5.4500
2009-03-05,5.3300,4.4100
2009-03-06,4.5000,4.4200
2009-03-09,4.3800,4.2500
2009-03-10,4.4500,5.5000
2009-03-11,5.5200,4.9300
2009-03-12,4.8900,5.8200
2009-03-13,5.9800,5.4100
2009-03-16,5.4500,5.0700
2009-03-17,5.2100,5.5000
2009-03-18,5.6600,5.7000
2009-03-19,5.9900,5.9000
2009-03-20,5.9600,5.9800
2009-03-23,6.1800,7.9700
2009-03-24,8.0600,6.6000
2009-03-25,6.4500,6.9700
2009-03-26,7.1100,8.2500
2009-03-27,8.1000,8.2900
2009-03-30,8.0000,6.6600
2009-03-31,6.8000,6.3500
2009-04-01,6.4400,6.3700
2009-04-02,6.4000,7.2500
2009-04-03,7.2400,7.1900
2009-04-06,7.1000,6.7800
2009-04-07,6.5600,6.5400
2009-04-08,6.5900,6.9400
2009-04-09,7.1200,7.7300
2009-04-13,7.4500,7.6500
2009-04-14,7.4900,7.1000
2009-04-15,7.0100,7.7700
2009-04-16,7.9100,7.9700
2009-04-17,8.0100,7.8000
2009-04-20,7.6400,6.6200
2009-04-21,6.6200,7.0200
2009-04-22,6.8700,6.5400
2009-04-23,6.6100,6.1800
2009-04-24,6.2700,6.5500
2009-04-27,6.4200,5.9600
2009-04-28,5.9200,6.0400
2009-04-29,6.0700,5.9900
2009-04-30,6.0800,5.4000
2009-05-01,5.3700,5.1000
2009-05-04,5.1700,5.1800
2009-05-05,5.0600,4.9600
2009-05-06,5.1100,5.6200
2009-05-07,5.6500,5.4400
2009-05-08,5.5200,6.0800
2009-05-11,6.1500,6.4700
2009-05-12,6.5000,6.4900
2009-05-13,6.4700,5.8400
2009-05-14,5.8600,5.5500
2009-05-15,5.5400,5.6400
2009-05-18,5.8000,6.0100
2009-05-19,6.1600,6.3200
2009-05-20,6.3700,6.2300
2009-05-21,6.1000,6.3700
2009-05-22,6.4500,6.2000
2009-05-26,6.1000,7.0000
2009-05-27,6.8200,6.6100
2009-05-28,6.5700,6.8000
2009-05-29,6.8000,6.4100
2009-06-01,6.5600,7.3500
2009-06-02,7.2700,7.4800
2009-06-03,7.4100,7.8100
2009-06-04,7.8500,7.8000
2009-06-05,7.8900,7.7000
2009-06-08,7.7600,7.7000
2009-06-09,7.7400,7.2300
2009-06-10,7.2300,6.4500
2009-06-11,6.7700,6.5200
2009-06-12,6.4600,6.4200
2009-06-15,6.2700,6.0300
2009-06-16,6.2400,6.5600
2009-06-17,6.5400,6.3700
2009-06-18,6.3400,6.4500
2009-06-19,6.6200,6.3300
2009-06-22,6.3300,6.3100
2009-06-23,6.3300,6.2200
2009-06-24,6.3200,6.6900
2009-06-25,6.6000,6.1600
2009-06-26,6.1300,5.5700
2009-06-29,5.6900,5.9200
2009-06-30,5.9600,5.9000
2009-07-01,5.9500,5.9100
2009-07-02,5.8100,5.8900
2009-07-06,5.6900,5.7500
2009-07-07,5.8700,5.5700
2009-07-08,5.6200,6.0000
2009-07-09,6.0400,5.6700
2009-07-10,5.6700,5.7600
2009-07-13,5.8200,5.6000
2009-07-14,5.6100,5.6800
2009-07-15,5.7800,5.8500
2009-07-16,5.7900,5.4800
2009-07-17,5.6200,5.0000
2009-07-20,5.0000,4.7100
2009-07-21,4.7300,4.8400
2009-07-22,4.8200,5.0300
2009-07-23,5.0000,5.3000
2009-07-24,5.1300,4.7900
2009-07-27,5.0700,4.6900
2009-07-28,4.6900,4.5900
2009-07-29,4.5500,4.5900
2009-07-30,4.8300,4.8800
2009-07-31,4.8700,5.0600
2009-08-03,4.9900,5.2600
2009-08-04,5.1900,5.2400
2009-08-05,5.2200,5.0100
2009-08-06,5.0300,5.3600
2009-08-07,5.5900,5.8900
2009-08-10,5.8300,5.5600
2009-08-11,6.2300,5.8200
2009-08-12,5.8100,5.8800
2009-08-13,5.9300,5.6800
2009-08-14,5.6000,5.3300
2009-08-17,5.2200,5.2400
2009-08-18,5.2400,5.5500
2009-08-19,5.4300,5.7200
2009-08-20,5.7200,5.8000
2009-08-21,5.8800,5.9000
2009-08-24,5.9000,5.7500
2009-08-25,5.7800,5.8300
2009-08-26,5.8000,5.8700
2009-08-27,5.8000,5.8400
2009-08-28,5.8900,5.6800
2009-08-31,5.6200,5.5200
2009-09-01,5.4900,5.3300
2009-09-02,5.3100,5.3100
2009-09-03,5.3300,5.3800
2009-09-04,5.4300,5.5500
2009-09-08,5.5300,5.4700
2009-09-09,5.4700,5.5100
2009-09-10,5.4900,5.6500
2009-09-11,5.6400,5.8200
2009-09-14,5.5762,5.5400
2009-09-15,5.4200,5.0900
2009-09-16,5.1300,5.0400
2009-09-17,5.1000,5.0100
2009-09-18,4.8400,5.0200
2009-09-21,4.9400,5.0300
2009-09-22,5.0600,5.1200
2009-09-23,5.1200,5.3400
2009-09-24,5.4801,5.2900
2009-09-25,5.2800,5.4100
2009-09-28,5.4300,5.8400
2009-09-29,5.8400,5.7700
2009-09-30,5.7900,5.7300
2009-10-01,5.7100,5.5900
2009-10-02,5.5500,5.8300
2009-10-05,5.8800,6.4800
2009-10-06,6.4700,6.7200
2009-10-07,6.6500,6.7700
2009-10-08,6.8200,6.7600
2009-10-09,6.7800,7.0000
2009-10-12,7.0000,6.9900
2009-10-13,7.0501,6.9200
2009-10-14,7.0000,7.2000
2009-10-15,7.1800,7.1900
2009-10-16,7.1200,7.0200
2009-10-19,7.0300,6.8300
2009-10-20,6.8800,6.5600
2009-10-21,6.5200,6.3600
2009-10-22,6.4000,6.3800
2009-10-23,7.0000,6.3700
2009-10-26,6.3800,6.3000
2009-10-27,6.3000,6.0200
2009-10-28,6.1500,5.8000
2009-10-29,5.7800,5.4900
2009-10-30,5.4500,5.3500
2009-11-02,5.4400,5.4700
2009-11-03,5.6300,5.4400
2009-11-04,5.5100,5.5100
2009-11-05,5.6000,5.9100
2009-11-06,5.9900,5.9300
2009-11-09,6.0900,6.2000
2009-11-10,6.1200,6.1300
2009-11-11,6.2200,6.2400
2009-11-12,6.1600,6.0900
2009-11-13,6.1100,6.1000
2009-11-16,6.1900,6.4000
2009-11-17,6.3700,6.4500
2009-11-18,6.5800,6.4600
2009-11-19,6.4600,6.2000
2009-11-20,6.2400,5.9700
2009-11-23,6.1000,5.8000
2009-11-24,5.8700,5.8000
2009-11-25,5.9200,6.0400
2009-11-27,5.8900,5.9200
2009-11-30,5.9000,5.6000
2009-12-01,5.8800,5.8700
2009-12-02,5.8700,5.9100
2009-12-03,6.0100,5.7900
2009-12-04,5.9100,5.9000
