date,open,close
2019-01-24,48.2800,48.9300
2019-01-25,48.7800,48.8600
2019-01-28,48.6100,48.1500
2019-01-29,51.0000,51.3700
2019-01-30,51.2400,49.0900
2019-01-31,49.1800,48.5500
2019-02-01,48.9900,48.7100
2019-02-04,48.5800,49.1100
2019-02-05,49.1000,50.2500
2019-02-06,50.3700,50.1700
2019-02-07,50.3600,51.8300
2019-02-08,51.6300,52.0000
2019-02-11,52.2500,52.2100
2019-02-12,51.5700,51.8100
2019-02-13,51.9900,52.1200
2019-02-14,52.0800,51.5000
2019-02-15,51.5300,52.1300
2019-02-19,52.0900,52.4400
2019-02-20,52.4300,52.1500
2019-02-21,52.1750,52.3400
2019-02-22,52.2500,52.9400
2019-02-25,52.9500,52.2700
2019-02-26,52.3500,52.1800
2019-02-27,51.8700,51.5100
2019-02-28,51.6930,51.8500
2019-03-01,52.3952,52.6000
2019-03-04,52.3100,52.3700
2019-03-05,52.4600,51.6100
2019-03-06,51.9800,50.6500
2019-03-07,50.8300,50.7800
2019-03-08,50.3600,50.6400
2019-03-11,50.6600,50.4500
2019-03-12,50.5800,50.5400
2019-03-13,50.5600,50.1200
2019-03-14,50.2300,49.7800
2019-03-15,49.9900,51.2600
2019-03-18,50.9600,51.1100
2019-03-19,51.3200,50.7200
2019-03-20,50.0000,49.3900
2019-03-21,49.2900,48.6500
2019-03-22,48.1500,46.1200
2019-03-25,46.6500,46.5500
2019-03-26,46.9418,48.0600
2019-03-27,47.5300,49.5600
2019-03-28,49.6600,49.4800
2019-03-29,49.6600,50.4800
2019-04-01,50.6600,50.4000
2019-04-02,50.3500,49.9800
2019-04-03,50.3143,50.0900
2019-04-04,50.2400,51.3300
2019-04-05,51.2500,50.5300
2019-04-08,50.1830,50.5000
2019-04-09,50.4400,50.0200
2019-04-10,50.0000,50.7200
2019-04-11,50.6600,49.9300
2019-04-12,50.2700,49.5500
2019-04-15,49.8100,50.7600
2019-04-16,50.5900,50.9300
2019-04-17,50.9800,50.9500
2019-04-18,50.9500,50.9800
2019-04-22,51.2800,50.2000
2019-04-23,50.6500,50.9800
2019-04-24,50.7900,51.1000
2019-04-25,51.2300,51.4400
2019-04-26,51.0351,50.8700
2019-04-29,50.7700,51.3900
2019-04-30,51.1300,51.6900
2019-05-01,51.4600,51.4900
2019-05-02,51.4200,52.2400
2019-05-03,52.2700,52.9300
2019-05-06,52.2600,52.2100
2019-05-07,52.0000,52.0000
2019-05-08,51.8500,51.9900
2019-05-09,51.6500,51.5200
2019-05-10,51.2100,51.3800
2019-05-13,50.8800,51.2000
2019-05-14,52.8900,50.5000
2019-05-15,50.0300,51.6600
2019-05-16,51.3800,50.5400
2019-05-17,50.4300,50.4300
2019-05-20,50.3500,50.3100
2019-05-21,50.2400,50.0600
2019-05-22,49.7592,49.6000
2019-05-23,49.4500,48.0000
2019-05-24,48.0800,48.2600
2019-05-28,48.1900,48.5500
2019-05-29,48.7800,48.5200
2019-05-30,48.6700,47.9000
2019-05-31,47.6800,47.1500
2019-06-03,47.1000,46.7700
2019-06-04,47.7250,47.5000
2019-06-05,47.3000,47.7100
2019-06-06,47.4200,47.3400
2019-06-07,47.4400,48.0900
2019-06-10,48.0300,48.5000
2019-06-11,48.8600,48.8600
2019-06-12,48.7800,49.3400
2019-06-13,49.5100,49.4500
2019-06-14,49.3700,49.6300
2019-06-17,49.3300,48.6800
2019-06-18,48.8400,49.7500
2019-06-19,49.1100,49.2700
2019-06-20,49.2000,49.2100
2019-06-21,49.0000,48.5000
2019-06-24,48.3600,48.3300
2019-06-25,48.2100,48.9800
2019-06-26,49.0600,49.5600
2019-06-27,49.9200,50.6900
2019-06-28,51.6000,51.8700
2019-07-01,52.0000,50.8900
2019-07-02,50.9900,50.4700
2019-07-03,50.5000,49.2900
2019-07-05,49.6700,50.9200
2019-07-08,50.8300,50.0500
2019-07-09,49.4000,49.6200
2019-07-10,49.9200,48.9200
2019-07-11,49.0600,48.9800
2019-07-12,48.6800,50.0100
2019-07-15,50.0900,49.9000
2019-07-16,49.9000,49.5800
2019-07-17,49.4800,49.3100
2019-07-18,49.3300,48.6000
2019-07-19,48.6000,48.5600
2019-07-22,48.7000,48.9300
2019-07-23,48.9300,48.4200
2019-07-24,48.6800,49.2000
2019-07-25,49.2400,51.3000
2019-07-26,51.0200,49.4200
2019-07-29,49.1500,48.5000
2019-07-30,48.3700,48.6300
2019-07-31,48.7400,49.3000
2019-08-01,49.4100,48.3500
2019-08-02,48.3100,47.6300
2019-08-05,47.5000,46.8200
2019-08-06,47.5500,47.0200
2019-08-07,46.7600,46.4000
2019-08-08,47.2872,48.3800
2019-08-09,48.5100,48.0700
2019-08-12,47.7300,47.7500
2019-08-13,47.6804,48.5800
2019-08-14,48.0500,48.0300
2019-08-15,48.4800,48.7400
2019-08-16,48.6900,49.1300
2019-08-19,49.1100,49.1000
2019-08-20,48.7000,48.6400
2019-08-21,48.7200,49.9400
2019-08-22,49.5600,48.9200
2019-08-23,48.9200,47.8100
2019-08-26,47.8300,48.8400
2019-08-27,48.8350,48.3700
2019-08-28,47.6100,48.5900
2019-08-29,48.4900,48.4100
2019-08-30,48.1650,48.4000
2019-09-03,48.1800,47.7000
2019-09-04,48.3500,48.3500
2019-09-05,48.5000,48.6800
2019-09-06,48.4127,48.7100
2019-09-09,48.5700,49.8700
2019-09-10,50.0900,49.8400
2019-09-11,50.0100,50.0300
2019-09-12,50.3200,51.8500
2019-09-13,51.7400,51.4900
2019-09-16,51.3300,51.7200
2019-09-17,50.9100,52.7000
2019-09-18,52.5300,52.3500
2019-09-19,52.0500,51.8000
2019-09-20,51.6500,51.6000
2019-09-23,50.9700,50.8900
2019-09-24,51.0000,50.7400
2019-09-25,50.0000,50.9000
2019-09-26,51.0000,51.4000
2019-09-27,51.4900,51.5200
2019-09-30,52.3200,52.5000
2019-10-01,52.1000,51.5400
2019-10-02,52.0000,52.0000
2019-10-03,51.9500,51.8900
2019-10-04,51.7200,52.4000
2019-10-07,52.0500,52.0100
2019-10-08,52.0000,50.5600
2019-10-09,50.6200,50.3900
2019-10-10,50.6900,50.6800
2019-10-11,50.5900,51.0600
2019-10-14,50.0600,51.3900
2019-10-15,51.4500,51.9100
2019-10-16,51.7200,52.3200
2019-10-17,52.2100,52.4800
2019-10-18,52.1100,52.0100
2019-10-21,52.5200,53.4000
2019-10-22,52.9900,53.7500
2019-10-23,53.5000,54.7300
2019-10-24,54.5700,54.0000
2019-10-25,54.3000,54.6200
2019-10-28,54.9600,56.2900
2019-10-29,56.7000,56.2300
2019-10-30,55.5365,56.8100
2019-10-31,56.6500,57.2500
2019-11-01,57.2500,57.4600
2019-11-04,57.5000,57.4800
2019-11-05,57.1350,57.9200
2019-11-06,58.3600,58.1300
2019-11-07,58.4304,58.9000
2019-11-08,58.5100,59.5000
2019-11-11,59.6100,59.8400
2019-11-12,59.9900,59.1200
2019-11-13,59.2200,59.8900
2019-11-14,59.6500,59.7600
2019-11-15,59.7100,59.4700
2019-11-18,59.5100,59.6700
2019-11-19,59.6000,59.3800
2019-11-20,59.0100,56.5700
2019-11-21,56.9300,57.7900
2019-11-22,57.6500,58.9000
2019-11-25,58.8600,60.0000
2019-11-26,59.7400,59.8300
2019-11-27,59.9500,60.4500
2019-11-29,60.3000,59.7800
2019-12-02,60.1600,59.8400
2019-12-03,59.4100,59.8000
2019-12-04,59.9400,59.5100
2019-12-05,59.7700,59.9800
2019-12-06,60.3100,61.4500
2019-12-09,61.4800,61.8400
2019-12-10,61.3100,62.8000
2019-12-11,62.5600,62.6100
2019-12-12,64.4100,63.2900
2019-12-13,63.2900,63.5500
2019-12-16,63.7100,63.5000
2019-12-17,63.4900,63.8500
2019-12-18,63.8500,63.5200
2019-12-19,63.9200,63.4000
2019-12-20,63.4000,63.9000
2019-12-23,63.9100,62.8300
2019-12-24,62.7800,62.4400
2019-12-26,62.5900,63.3800
2019-12-27,63.3900,62.9800
2019-12-30,63.0000,63.2000
2019-12-31,63.6380,63.7900
2020-01-02,63.7600,62.7700
2020-01-03,62.7200,62.3900
2020-01-06,62.4400,62.8600
2020-01-07,62.8500,61.6000
2020-01-08,61.4200,61.6100
2020-01-09,61.9200,61.8800
2020-01-10,61.8000,61.3000
2020-01-13,61.5200,63.2100
2020-01-14,63.3700,62.1900
2020-01-15,62.3100,61.9000
2020-01-16,62.2800,63.5800
2020-01-17,63.6300,62.9000
2020-01-21,62.2300,61.8100
2020-01-22,61.9000,62.7000
2020-01-23,62.2600,62.0300
2020-01-24,62.3600,61.3700
2020-01-27,61.1400,62.0000
2020-01-28,61.7700,61.0300
2020-01-29,60.5100,58.9900
2020-01-30,58.0700,55.5200
2020-01-31,54.8955,54.7200
2020-02-03,54.5800,54.5000
2020-02-04,54.7100,53.8600
2020-02-05,54.2200,54.2100
2020-02-06,54.4000,54.1000
2020-02-07,53.9900,53.0800
2020-02-10,53.0100,52.1200
2020-02-11,52.9000,53.7000
2020-02-12,53.8500,53.3500
2020-02-13,53.1800,52.0500
2020-02-14,52.3500,52.0000
