date,open,close
2009-12-07,14.0000,14.0000
2009-12-08,13.7500,13.7500
2009-12-09,13.7500,13.7500
2009-12-10,13.9999,13.9999
2009-12-11,13.1700,13.9650
2009-12-14,14.4900,14.4900
2009-12-15,14.5000,14.4999
2009-12-16,13.8900,14.5000
2009-12-17,14.9900,15.0000
2009-12-18,15.0000,15.0000
2009-12-21,15.0000,15.0000
2009-12-22,15.0000,15.0000
2009-12-23,15.0000,14.0200
2009-12-24,14.0200,14.0200
2009-12-28,14.1900,14.0000
2009-12-29,14.4000,15.9500
2009-12-30,15.1300,15.1900
2009-12-31,15.1900,15.1900
2010-01-04,15.1900,15.1900
2010-01-05,15.1900,15.1900
2010-01-06,14.3000,14.3000
2010-01-07,14.0100,13.9200
2010-01-08,14.0500,14.2990
2010-01-11,14.5001,14.5000
2010-01-12,14.7500,14.6300
2010-01-13,14.6000,15.9900
2010-01-14,14.8900,15.0400
2010-01-15,15.0400,15.0400
2010-01-19,14.2100,14.7500
2010-01-20,15.5000,14.8100
2010-01-21,14.5000,14.5000
2010-01-22,14.5000,14.5000
2010-01-25,14.5000,14.5000
2010-01-26,14.5000,14.5000
2010-01-27,14.5000,14.5000
2010-01-28,14.5900,14.2400
2010-01-29,14.4900,14.4900
2010-02-01,13.6900,13.7500
2010-02-02,13.7500,13.7500
2010-02-03,13.7700,13.7500
2010-02-04,13.7500,13.7500
2010-02-05,13.9400,14.5000
2010-02-08,15.7500,14.3100
2010-02-09,14.3500,14.2600
2010-02-10,14.2600,14.2400
2010-02-11,14.3100,14.2400
2010-02-12,14.2500,14.2400
2010-02-16,14.2400,14.2400
2010-02-17,14.8400,15.7400
2010-02-18,15.7400,14.3400
2010-02-19,14.3400,14.3400
2010-02-22,14.7300,14.6300
2010-02-23,14.6300,14.6300
2010-02-24,14.6300,14.6300
2010-02-25,15.9000,14.8000
2010-02-26,15.4100,14.7000
2010-03-01,14.7000,14.7000
2010-03-02,14.7000,14.7000
2010-03-03,14.7000,14.7000
2010-03-04,14.7000,14.7000
2010-03-05,14.5000,14.5000
2010-03-08,14.5000,14.5000
2010-03-09,14.5000,14.5000
2010-03-10,14.5000,14.5000
2010-03-11,15.0000,14.9400
2010-03-12,14.9400,14.9400
2010-03-15,14.9900,14.9900
2010-03-16,15.0000,14.9999
2010-03-17,14.6500,15.0000
2010-03-18,15.1000,15.1000
2010-03-19,15.1000,15.1000
2010-03-22,15.2400,15.2400
2010-03-23,14.7000,15.1000
2010-03-24,15.4650,15.4650
2010-03-25,15.4650,15.4650
2010-03-26,15.4650,15.4650
2010-03-29,14.7450,14.7450
2010-03-30,15.4900,15.2500
2010-03-31,14.8100,14.6000
2010-04-01,14.6000,14.6000
2010-04-05,14.6000,14.6000
2010-04-06,15.5900,15.4500
2010-04-07,15.4500,15.4500
2010-04-08,15.4500,15.4500
2010-04-09,15.5000,15.5000
2010-04-12,15.5000,15.5000
2010-04-13,15.5000,15.5000
2010-04-14,15.5000,15.5600
2010-04-15,15.5600,15.5600
2010-04-16,15.5000,15.5000
2010-04-19,15.5000,15.5000
2010-04-20,15.5000,15.5000
2010-04-21,15.5000,15.5000
2010-04-22,15.5000,15.5000
2010-04-23,15.5000,15.5000
2010-04-26,14.5800,14.6300
2010-04-27,14.6300,14.6300
2010-04-28,14.6300,14.6300
2010-04-29,14.6300,14.6300
2010-04-30,15.7050,14.6300
2010-05-03,14.6300,14.6300
2010-05-04,15.5900,15.3900
2010-05-05,15.3900,15.3900
2010-05-06,15.3900,15.3900
2010-05-07,15.3900,15.3900
2010-05-10,15.3900,15.3900
2010-05-11,15.3900,15.3900
2010-05-12,15.4500,15.4500
2010-05-13,15.4000,15.4000
2010-05-14,15.0000,15.0000
2010-05-17,14.7700,14.9800
2010-05-18,14.9800,14.9800
2010-05-19,14.9800,14.9800
2010-05-20,15.2500,15.2500
2010-05-21,15.2500,15.2500
2010-05-24,15.2500,15.2500
2010-05-25,15.2500,15.2500
2010-05-26,15.2000,15.0400
2010-05-27,15.0400,15.0401
2010-05-28,15.0000,14.8500
2010-06-01,14.8500,14.8500
2010-06-02,15.3900,14.6700
2010-06-03,14.6412,14.6412
2010-06-04,14.6412,14.6412
2010-06-07,14.6412,14.6412
2010-06-08,14.6412,14.6412
2010-06-09,14.5801,14.5801
2010-06-10,14.5800,14.5800
2010-06-11,14.7500,14.7500
2010-06-14,14.7500,14.7500
2010-06-15,14.7500,14.7500
2010-06-16,14.5000,14.5000
2010-06-17,14.5000,14.5001
2010-06-18,14.5001,14.5001
2010-06-21,14.5001,14.5001
2010-06-22,14.3700,14.2500
2010-06-23,14.2500,14.2500
2010-06-24,14.2500,14.7500
2010-06-25,14.7500,14.7500
2010-06-28,14.7500,14.7500
2010-06-29,14.7500,14.7500
2010-06-30,15.6500,15.0000
2010-07-01,15.0000,15.0000
2010-07-02,15.0000,15.0000
2010-07-06,15.0100,15.0000
2010-07-07,15.0000,15.0000
2010-07-08,14.5000,14.5000
2010-07-09,15.4750,15.4900
2010-07-12,14.5200,14.5000
2010-07-13,14.6000,14.6000
2010-07-14,14.5000,14.5000
2010-07-15,14.2300,14.2300
2010-07-16,14.2300,14.2300
2010-07-19,15.0000,15.0000
2010-07-20,15.0000,15.0000
2010-07-21,15.9300,15.0500
2010-07-22,15.0500,15.0500
2010-07-23,15.0500,15.0500
2010-07-26,15.0500,15.0500
2010-07-27,15.0500,15.0500
2010-07-28,14.5600,14.5700
2010-07-29,14.5700,14.5700
2010-07-30,14.5700,14.5700
2010-08-02,14.5700,14.5700
2010-08-03,14.5700,14.5700
2010-08-04,14.5700,14.5700
2010-08-05,14.5000,15.4900
2010-08-06,15.4900,15.4900
2010-08-09,15.0100,14.5000
2010-08-10,14.5000,14.5000
2010-08-11,14.5000,14.5000
2010-08-12,14.5300,15.4200
2010-08-13,15.4200,15.4200
2010-08-16,15.1200,15.1200
2010-08-17,15.1200,15.1200
2010-08-18,15.1200,15.1200
2010-08-19,15.1200,15.1200
2010-08-20,15.1200,15.1200
2010-08-23,14.9000,14.5000
2010-08-24,15.2500,15.2500
2010-08-25,15.0000,15.0000
2010-08-26,15.0000,15.0000
2010-08-27,15.0000,15.0000
2010-08-30,14.7500,15.0500
2010-08-31,15.0500,15.0500
2010-09-01,15.0500,15.0500
2010-09-02,15.0500,15.0500
2010-09-03,15.0500,15.0500
2010-09-07,14.9900,15.0000
2010-09-08,15.0000,15.5350
2010-09-09,15.5350,15.5350
2010-09-10,15.5350,15.5350
2010-09-13,15.0000,15.0000
2010-09-14,14.6250,14.6250
2010-09-15,14.6700,14.6700
2010-09-16,15.2500,15.2500
2010-09-17,15.2500,15.2500
2010-09-20,14.7500,14.7500
2010-09-21,14.7500,14.7500
2010-09-22,14.7600,14.7500
2010-09-23,14.7800,14.7700
2010-09-24,15.2500,15.2500
2010-09-27,15.2300,15.2500
2010-09-28,15.2500,15.2500
2010-09-29,14.9100,14.8600
2010-09-30,15.5400,15.2400
2010-10-01,14.8500,14.9500
2010-10-04,14.9500,14.9500
2010-10-05,14.8500,14.9999
2010-10-06,14.9999,14.9999
2010-10-07,15.0000,15.0000
2010-10-08,15.0000,15.0000
2010-10-11,15.0000,15.0000
2010-10-12,14.9600,15.0000
2010-10-13,15.9000,15.9000
2010-10-14,14.9000,14.9000
2010-10-15,14.9000,14.9000
2010-10-18,14.9000,14.9000
2010-10-19,14.8800,15.4900
2010-10-20,15.4900,15.4900
2010-10-21,15.4900,15.4900
2010-10-22,15.4900,15.4900
2010-10-25,14.9000,15.0100
2010-10-26,15.0100,15.0100
2010-10-27,15.0100,15.0100
2010-10-28,15.0200,15.0000
2010-10-29,15.0000,15.0000
2010-11-01,15.4800,15.0100
2010-11-02,15.0500,15.0200
2010-11-03,15.0200,15.7700
2010-11-04,15.7700,15.7700
2010-11-05,15.7500,15.7000
2010-11-08,15.7000,15.7000
2010-11-09,15.7000,15.7000
2010-11-10,15.7000,15.7000
2010-11-11,15.7000,15.7000
2010-11-12,15.7000,15.7000
2010-11-15,15.7000,15.7000
2010-11-16,15.7000,15.7000
2010-11-17,15.7000,15.7000
2010-11-18,15.9200,15.9200
2010-11-19,15.7000,15.8200
2010-11-22,15.8200,15.8200
2010-11-23,15.1550,15.1550
2010-11-24,15.2000,15.2000
2010-11-26,15.2000,15.2000
2010-11-29,15.6348,15.6348
2010-11-30,15.5000,15.1500
2010-12-01,15.5000,15.5000
2010-12-02,15.5100,15.5900
2010-12-03,15.5900,15.5900
2010-12-06,15.5900,15.5900
2010-12-07,15.5900,15.5900
2010-12-08,15.5000,15.5000
2010-12-09,15.5000,15.5000
2010-12-10,15.6000,15.5100
2010-12-13,15.8800,15.9868
2010-12-14,15.9868,15.9868
2010-12-15,15.9868,15.9868
2010-12-16,15.3500,15.3500
2010-12-17,15.3500,15.3500
2010-12-20,15.9900,15.9900
2010-12-21,15.9900,15.9900
2010-12-22,15.5000,15.5000
2010-12-23,15.5000,15.3100
2010-12-27,15.3100,15.3100
2010-12-28,15.9900,16.0000
2010-12-29,16.0000,16.0000
2010-12-30,16.4400,16.2500
2010-12-31,16.6900,16.6400
2011-01-03,16.6400,16.6400
2011-01-04,16.6400,16.6400
2011-01-05,16.6400,16.6400
2011-01-06,16.6400,16.6400
2011-01-07,16.6400,16.6400
2011-01-10,16.6400,16.6400
2011-01-11,16.6500,16.6500
2011-01-12,16.6500,16.6500
2011-01-13,16.6500,16.6500
2011-01-14,16.6500,16.4500
2011-01-18,16.6500,16.6500
2011-01-19,16.6500,16.6500
2011-01-20,16.6500,16.6500
2011-01-21,16.6500,16.6500
2011-01-24,16.7999,16.7999
2011-01-25,16.7700,16.5200
2011-01-26,15.8500,15.8400
2011-01-27,15.8400,15.8400
2011-01-28,15.5500,15.5400
2011-01-31,15.5400,15.5400
2011-02-01,15.5400,15.5400
2011-02-02,15.5400,15.5400
2011-02-03,15.5500,15.5400
2011-02-04,15.5500,15.5475
2011-02-07,15.5475,15.5475
2011-02-08,15.5500,15.6399
2011-02-09,15.6399,15.6399
2011-02-10,15.6399,15.6399
2011-02-11,15.6399,15.6399
2011-02-14,15.6399,15.6399
2011-02-15,15.5000,15.5000
2011-02-16,16.4800,16.4800
2011-02-17,16.4800,16.4800
2011-02-18,15.7000,15.7000
2011-02-22,15.7000,15.7000
2011-02-23,15.7000,15.7000
2011-02-24,16.6800,16.2000
2011-02-25,16.2000,16.2000
2011-02-28,16.0000,16.0000
2011-03-01,16.2400,16.2400
2011-03-02,16.2400,16.2400
2011-03-03,16.2400,16.2400
2011-03-04,16.3900,16.3900
2011-03-07,16.3900,16.3900
2011-03-08,16.2500,16.2500
2011-03-09,16.0100,16.0000
2011-03-10,16.0000,16.0000
2011-03-11,16.0100,15.7700
2011-03-14,15.7700,15.7700
2011-03-15,15.7700,15.7700
2011-03-16,15.6800,15.5000
2011-03-17,16.4800,16.4000
2011-03-18,16.4000,16.4000
2011-03-21,16.4000,16.4000
2011-03-22,16.4000,16.4000
2011-03-23,16.4000,16.4000
2011-03-24,16.4000,16.4000
2011-03-25,16.4000,16.4000
2011-03-28,16.4000,16.4000
2011-03-29,16.4800,16.5000
2011-03-30,16.5000,16.3700
2011-03-31,16.4700,16.2700
2011-04-01,16.2700,16.2700
2011-04-04,16.4700,16.5000
2011-04-05,16.5000,16.5000
2011-04-06,15.8300,16.0000
2011-04-07,16.0000,16.0000
2011-04-08,16.0000,16.0000
2011-04-11,16.0000,16.0000
2011-04-12,16.4600,16.2500
2011-04-13,16.2500,16.2500
2011-04-14,16.4900,16.2500
2011-04-15,16.2500,16.2500
2011-04-18,16.2600,16.2500
2011-04-19,16.4600,16.4600
2011-04-20,16.4600,16.4600
2011-04-21,16.2700,16.5000
2011-04-25,16.5000,16.5000
2011-04-26,16.5000,16.5000
2011-04-27,16.5000,16.5000
2011-04-28,16.5000,16.5000
2011-04-29,16.5000,16.5000
2011-05-02,16.5000,16.5000
2011-05-03,16.5000,16.5000
2011-05-04,16.5100,16.5000
2011-05-05,16.5000,16.5000
2011-05-06,16.5000,16.5000
2011-05-09,16.5000,16.5000
2011-05-10,16.5000,16.5000
2011-05-11,16.6200,16.6200
2011-05-12,16.6300,16.7000
2011-05-13,16.6040,16.6040
2011-05-16,16.5500,16.5600
2011-05-17,16.6000,16.6000
2011-05-18,16.6000,16.6000
2011-05-19,16.9100,16.9100
2011-05-20,16.9200,16.9600
2011-05-23,16.9600,16.9500
2011-05-24,16.9500,16.9500
2011-05-25,16.9500,16.9500
2011-05-26,16.9500,16.9500
2011-05-27,16.7500,16.7500
2011-05-31,16.8360,16.8360
2011-06-01,16.8360,16.8360
2011-06-02,16.8360,16.8360
2011-06-03,16.9500,16.9500
2011-06-06,16.9500,16.9500
2011-06-07,16.9500,16.9500
2011-06-08,16.9500,16.9500
2011-06-09,16.7500,16.7500
2011-06-10,16.7500,16.7500
2011-06-13,16.7500,16.7500
2011-06-14,16.7500,16.6600
2011-06-15,16.6500,16.7500
2011-06-16,16.7500,16.7500
2011-06-17,16.7000,16.7000
2011-06-20,16.7500,16.7500
2011-06-21,16.9400,16.9500
2011-06-22,16.9500,16.9600
2011-06-23,17.4600,17.4600
2011-06-24,17.4600,17.4600
2011-06-27,17.3700,18.5000
2011-06-28,18.2000,17.6500
2011-06-29,18.0000,17.6700
2011-06-30,17.8500,17.9000
2011-07-01,17.8200,17.6000
2011-07-05,18.4000,17.5900
2011-07-06,17.5900,17.5900
2011-07-07,17.5900,17.5900
2011-07-08,17.5900,17.5900
2011-07-11,17.5900,17.5900
2011-07-12,17.5900,17.5900
2011-07-13,17.7700,17.7500
2011-07-14,17.7500,17.7500
2011-07-15,17.7500,17.7500
2011-07-18,17.7600,17.7500
2011-07-19,17.0400,17.0000
2011-07-20,17.0000,17.0000
2011-07-21,17.0000,17.0000
2011-07-22,17.7200,18.4499
2011-07-25,18.4499,18.4499
2011-07-26,17.0000,17.4950
2011-07-27,17.5300,17.5300
2011-07-28,17.0500,17.0300
2011-07-29,17.0300,17.0300
2011-08-01,17.0300,17.0300
2011-08-02,17.5000,17.8640
2011-08-03,17.8640,17.8640
2011-08-04,17.8640,17.8640
2011-08-05,17.8640,17.8640
2011-08-08,17.8640,17.8640
2011-08-09,17.6500,17.6000
2011-08-10,17.6000,17.6000
2011-08-11,17.6000,17.6000
2011-08-12,17.6300,17.6000
2011-08-15,17.6000,17.6000
2011-08-16,17.6000,17.6000
2011-08-17,17.7500,17.7500
2011-08-18,17.7700,17.7500
2011-08-19,17.9100,18.1300
2011-08-22,18.1300,18.1300
2011-08-23,18.1500,18.1300
2011-08-24,18.1300,18.1300
2011-08-25,18.1300,18.1300
2011-08-26,18.1300,18.1300
2011-08-29,18.1300,18.1300
2011-08-30,18.0000,18.0000
2011-08-31,18.1000,18.4800
2011-09-01,18.5000,18.4100
2011-09-02,18.4100,18.4100
2011-09-06,18.1000,18.1000
2011-09-07,18.1000,18.1000
2011-09-08,18.1000,18.1000
2011-09-09,18.1000,18.1000
2011-09-12,18.1000,18.1000
2011-09-13,18.1000,18.1000
2011-09-14,18.1000,18.1300
2011-09-15,18.1300,18.1300
2011-09-16,18.1300,18.1300
2011-09-19,18.2000,18.1500
2011-09-20,18.1500,18.1500
2011-09-21,18.1500,18.1500
2011-09-22,18.1000,18.1000
2011-09-23,18.1000,18.1000
2011-09-26,18.1000,18.1000
2011-09-27,18.1000,18.1000
2011-09-28,18.4800,18.5000
2011-09-29,18.5000,18.5000
2011-09-30,18.0000,18.5000
2011-10-03,18.9000,18.9000
2011-10-04,18.9000,18.9000
2011-10-05,18.9000,18.9000
2011-10-06,18.9000,18.9000
2011-10-07,18.8000,18.7680
2011-10-10,18.8400,18.8400
2011-10-11,18.8400,18.8400
2011-10-12,18.8399,18.8000
2011-10-13,18.0801,18.1000
2011-10-14,18.1000,18.1000
2011-10-17,18.1100,18.0000
2011-10-18,18.0000,18.0000
2011-10-19,18.0100,18.0000
2011-10-20,18.0000,18.0000
2011-10-21,18.0000,18.0000
2011-10-24,18.0000,18.0000
2011-10-25,18.0000,18.2500
2011-10-26,18.2500,18.2500
2011-10-27,18.0000,18.0000
2011-10-28,18.0000,18.0000
2011-10-31,18.0000,18.0000
2011-11-01,18.2500,18.2500
2011-11-02,18.2500,18.2500
2011-11-03,18.9400,18.9500
2011-11-04,18.9500,18.9500
2011-11-07,18.5500,18.5100
2011-11-08,18.5100,18.5100
2011-11-09,18.5100,18.5100
2011-11-10,18.5100,18.5100
2011-11-11,18.6400,19.2100
2011-11-14,18.6600,18.6600
2011-11-15,18.6600,18.6600
2011-11-16,18.5000,18.0100
2011-11-17,18.5000,18.5000
2011-11-18,18.5000,18.7000
2011-11-21,18.6200,18.6200
2011-11-22,18.5000,18.0100
2011-11-23,18.0100,18.0100
2011-11-25,18.0100,18.0100
2011-11-28,18.0100,18.0100
2011-11-29,18.0900,18.0300
2011-11-30,18.0700,18.9800
2011-12-01,18.9800,18.9800
2011-12-02,18.5000,18.5000
2011-12-05,18.5000,18.5000
2011-12-06,18.5000,18.5000
2011-12-07,18.5000,18.5000
2011-12-08,18.5000,18.5000
2011-12-09,18.5000,18.5000
2011-12-12,18.2700,18.4900
2011-12-13,18.2700,18.2700
2011-12-14,18.2700,18.2700
2011-12-15,18.5000,18.5000
2011-12-16,18.5000,18.5000
2011-12-19,18.5100,18.5500
2011-12-20,18.5500,18.5500
2011-12-21,18.6200,18.6200
2011-12-22,19.0000,19.0000
2011-12-23,18.5100,18.4200
2011-12-27,18.4000,18.7500
2011-12-28,18.9000,18.9000
2011-12-29,18.4800,18.4900
2011-12-30,18.8900,18.5300
2012-01-03,18.9000,18.8800
2012-01-04,18.5100,18.5100
2012-01-05,18.7500,19.0000
2012-01-06,19.0000,19.0000
2012-01-09,19.0000,19.0000
2012-01-10,19.0000,19.0000
2012-01-11,19.2000,19.8000
2012-01-12,20.0000,20.5600
2012-01-13,20.7500,20.8400
2012-01-17,20.8100,20.5800
2012-01-18,20.8799,20.3000
2012-01-19,20.5200,19.6500
2012-01-20,19.6100,20.8800
2012-01-23,20.4851,20.7430
2012-01-24,19.7400,21.7500
2012-01-25,21.5100,20.3900
2012-01-26,19.8400,19.1200
2012-01-27,19.4300,19.8900
2012-01-30,19.8900,19.8900
2012-01-31,20.2500,20.9500
2012-02-01,21.7300,21.7300
2012-02-02,21.0300,20.4000
2012-02-03,20.4000,20.4000
2012-02-06,20.2900,21.3000
2012-02-07,21.2100,21.0000
2012-02-08,20.9900,21.0000
2012-02-09,21.0000,21.0000
2012-02-10,21.0000,21.0000
2012-02-13,21.0000,21.0100
2012-02-14,21.0000,21.2500
2012-02-15,20.2625,20.2625
2012-02-16,20.2600,20.2600
2012-02-17,21.2100,20.7300
2012-02-21,21.4999,20.5000
2012-02-22,20.5000,20.5000
2012-02-23,20.6500,20.6000
2012-02-24,20.6000,20.6000
2012-02-27,20.6000,20.6000
2012-02-28,21.3400,21.3400
2012-02-29,20.5100,21.1300
2012-03-01,21.1300,21.1300
2012-03-02,21.0000,20.3000
2012-03-05,20.3000,20.3000
2012-03-06,20.5000,20.2823
2012-03-07,20.2823,20.2823
2012-03-08,20.5100,20.5100
2012-03-09,20.5100,20.5100
2012-03-12,20.5100,20.5100
2012-03-13,20.5400,20.5101
2012-03-14,20.5000,20.7000
2012-03-15,20.7000,20.7000
2012-03-16,20.9999,20.5800
2012-03-19,20.5800,20.5800
2012-03-20,20.5800,20.5800
2012-03-21,20.5700,20.0000
2012-03-22,20.9500,20.9500
2012-03-23,20.9500,20.9500
2012-03-26,20.9900,21.0000
2012-03-27,20.5000,20.5000
2012-03-28,20.3101,20.3600
2012-03-29,20.3600,20.3600
2012-03-30,21.4000,21.1700
2012-04-02,21.1700,21.1700
2012-04-03,20.8401,20.8900
2012-04-04,20.9500,20.9500
2012-04-05,20.9500,20.9500
2012-04-09,21.5000,21.5000
2012-04-10,21.4200,21.5000
2012-04-11,20.7600,20.7600
2012-04-12,20.7600,20.7600
2012-04-13,20.7600,20.7600
2012-04-16,20.7600,20.7600
2012-04-17,20.7600,20.7600
2012-04-18,20.7600,20.7600
2012-04-19,20.7500,20.7500
2012-04-20,20.7500,20.7500
2012-04-23,20.7500,20.7500
2012-04-24,21.3500,21.4600
2012-04-25,21.4600,21.4600
2012-04-26,21.0100,21.4600
2012-04-27,21.4600,21.4900
2012-04-30,21.5000,21.4606
2012-05-01,21.4600,21.0105
2012-05-02,21.0105,21.0105
2012-05-03,21.0000,21.0000
2012-05-04,21.0100,21.0001
2012-05-07,21.0000,21.0000
2012-05-08,21.0000,21.0000
2012-05-09,21.0099,21.0099
2012-05-10,21.0100,21.0100
2012-05-11,20.5800,20.6000
2012-05-14,20.5900,20.5740
2012-05-15,20.5700,20.6000
2012-05-16,20.5700,20.5701
2012-05-17,20.5701,20.5701
2012-05-18,20.5701,20.5701
2012-05-21,20.5700,20.5700
2012-05-22,20.5700,20.5700
2012-05-23,20.5700,20.5700
2012-05-24,20.6000,20.7000
2012-05-25,21.0000,21.0000
2012-05-29,20.9999,20.5401
2012-05-30,20.5400,20.5400
2012-05-31,20.5400,20.5400
2012-06-01,20.5400,20.5400
2012-06-04,20.5400,20.5400
2012-06-05,20.8400,20.8400
2012-06-06,20.3800,20.3800
2012-06-07,20.4100,20.4100
2012-06-08,20.4100,20.4100
2012-06-11,20.4900,20.4242
2012-06-12,20.3400,20.3400
2012-06-13,20.3400,20.3400
2012-06-14,20.3400,20.3400
2012-06-15,20.1001,20.1001
2012-06-18,20.1001,20.1001
2012-06-19,20.1001,20.1001
2012-06-20,20.1000,20.1000
2012-06-21,20.1000,20.1000
2012-06-22,20.5000,20.5000
2012-06-25,20.9300,20.1500
2012-06-26,20.1500,20.1500
2012-06-27,20.1500,20.1500
2012-06-28,20.1500,20.1500
2012-06-29,20.5000,20.7700
2012-07-02,20.9700,20.9700
2012-07-03,20.9900,21.0000
2012-07-05,21.0000,21.0000
2012-07-06,21.0000,21.0000
2012-07-09,21.0000,21.0000
2012-07-10,21.0000,21.0000
2012-07-11,21.0000,21.0000
2012-07-12,21.0000,21.0000
2012-07-13,19.0700,19.0700
2012-07-16,19.1000,19.7500
2012-07-17,19.9900,19.9900
2012-07-18,19.9900,19.9900
2012-07-19,20.0000,20.0000
2012-07-20,21.0000,21.0000
2012-07-23,20.0000,20.0000
2012-07-24,20.0000,20.0000
2012-07-25,20.0000,20.0000
2012-07-26,19.8900,19.8900
2012-07-27,19.8900,19.8900
2012-07-30,19.8900,19.8900
2012-07-31,19.8900,19.8900
2012-08-01,19.8900,19.8900
2012-08-02,19.8900,19.8900
2012-08-03,19.8900,19.8900
2012-08-06,19.9000,19.9000
2012-08-07,19.8900,19.9001
2012-08-08,19.8900,19.8900
2012-08-09,19.8900,19.8900
2012-08-10,19.8900,19.8900
2012-08-13,19.8900,19.8900
2012-08-14,19.9200,19.9200
2012-08-15,20.0000,20.0000
2012-08-16,19.8901,19.8901
2012-08-17,19.8901,19.8901
2012-08-20,19.8901,19.8901
2012-08-21,19.8901,19.8901
2012-08-22,19.8901,19.8901
2012-08-23,20.0300,20.0300
2012-08-24,20.0300,20.0300
2012-08-27,20.0300,20.0300
2012-08-28,19.9001,19.9001
2012-08-29,19.9000,19.9000
2012-08-30,19.9500,19.9000
2012-08-31,20.9900,19.9300
2012-09-04,20.5000,20.0200
2012-09-05,20.2600,19.8900
2012-09-06,19.8900,19.8900
2012-09-07,19.8900,19.8900
2012-09-10,20.0300,20.0500
2012-09-11,19.9700,20.2500
2012-09-12,19.9900,19.9500
2012-09-13,19.8900,19.8900
2012-09-14,19.8900,19.8900
2012-09-17,19.8900,19.8900
2012-09-18,19.8300,19.8300
2012-09-19,19.8300,19.8300
2012-09-20,19.7800,19.7700
2012-09-21,20.4600,20.4100
2012-09-24,20.4100,20.4100
2012-09-25,20.4100,20.4100
2012-09-26,20.4700,20.0000
2012-09-27,20.0000,20.0000
2012-09-28,20.0000,19.5001
2012-10-01,20.0000,20.0000
2012-10-02,20.0000,20.0000
2012-10-03,20.0000,20.0000
2012-10-04,20.0000,20.0000
2012-10-05,20.0001,20.0001
2012-10-08,20.0001,20.0001
2012-10-09,20.0000,20.0000
2012-10-10,20.0000,20.0100
2012-10-11,20.0100,20.0100
2012-10-12,20.0100,20.0100
2012-10-15,20.0100,20.0100
2012-10-16,20.4999,20.0001
2012-10-17,21.6700,21.6700
2012-10-18,21.6700,21.6700
2012-10-19,21.6700,21.6700
2012-10-22,20.5000,20.5000
2012-10-23,20.5000,20.5000
2012-10-24,20.5100,21.0000
2012-10-25,21.0000,20.5000
2012-10-26,20.5000,20.5100
2012-10-31,20.5100,20.5100
2012-11-01,20.8400,20.0000
2012-11-02,20.0300,20.1000
2012-11-05,20.1000,20.1000
2012-11-06,20.0300,20.0000
2012-11-07,20.2900,19.6705
2012-11-08,19.6700,20.1500
2012-11-09,20.1500,20.1500
2012-11-12,20.1500,20.1500
2012-11-13,19.7300,19.9800
2012-11-14,19.9900,19.9500
2012-11-15,19.9500,19.9900
2012-11-16,19.9900,19.9900
2012-11-19,20.0000,20.2300
2012-11-20,20.2800,20.4600
2012-11-21,20.3000,20.0101
2012-11-23,20.0100,20.0100
2012-11-26,20.2000,20.2000
2012-11-27,20.2400,20.4000
2012-11-28,20.4500,20.2500
2012-11-29,20.2500,20.2500
2012-11-30,20.0300,19.7500
2012-12-03,19.8200,19.5500
2012-12-04,19.4800,19.4000
2012-12-05,19.6200,19.1700
2012-12-06,19.1900,19.1000
2012-12-07,19.1000,19.4300
2012-12-10,19.4300,19.4300
2012-12-11,19.3200,19.1000
2012-12-12,19.0800,19.5000
2012-12-13,19.3900,19.3900
2012-12-14,19.1499,19.0300
2012-12-17,19.2499,19.4400
2012-12-18,19.5900,19.5800
2012-12-19,19.3000,19.3000
2012-12-20,19.2700,19.2300
2012-12-21,19.1899,19.3999
2012-12-24,19.0799,19.1500
2012-12-26,19.1900,19.1400
2012-12-27,19.0800,18.9000
2012-12-28,19.0600,19.4700
2012-12-31,19.2400,19.4725
2013-01-02,19.4700,19.4700
2013-01-03,19.5600,19.5600
2013-01-04,19.7000,19.4000
2013-01-07,20.4700,20.4700
2013-01-08,20.5000,20.5000
2013-01-09,20.5000,20.5000
2013-01-10,20.4999,19.7100
2013-01-11,19.5800,19.5800
2013-01-14,19.5400,19.5400
2013-01-15,19.5400,19.5400
2013-01-16,19.5400,19.5400
2013-01-17,19.5400,19.5400
2013-01-18,19.4001,19.4001
2013-01-22,19.3500,19.9793
2013-01-23,19.8000,19.9400
2013-01-24,19.5000,19.5000
2013-01-25,19.9700,19.9700
2013-01-28,19.5300,19.5300
2013-01-29,19.5200,19.5000
2013-01-30,19.9600,19.9600
2013-01-31,19.5100,19.5100
2013-02-01,19.5100,19.5100
2013-02-04,19.5100,19.5100
2013-02-05,19.9900,19.9900
2013-02-06,19.5000,19.8300
2013-02-07,19.6000,19.5200
2013-02-08,19.6000,19.6100
2013-02-11,19.6000,19.5400
2013-02-12,19.5400,19.5400
2013-02-13,19.5500,19.8800
2013-02-14,19.8800,19.8800
2013-02-15,19.8800,19.8800
2013-02-19,19.8500,19.8000
2013-02-20,19.9000,19.9000
2013-02-21,19.9000,19.9000
2013-02-22,19.9000,19.9000
2013-02-25,19.9000,19.9000
2013-02-26,19.9000,19.9000
2013-02-27,19.7500,19.7500
2013-02-28,19.5700,19.5700
2013-03-01,19.5700,19.5400
2013-03-04,19.5700,19.5700
2013-03-05,19.5700,19.5700
2013-03-06,19.7600,19.5000
2013-03-07,19.5000,19.5000
2013-03-08,19.8880,19.8880
2013-03-11,19.8400,19.8600
2013-03-12,19.8600,19.8600
2013-03-13,19.8900,19.5300
2013-03-14,19.8400,19.8400
2013-03-15,19.8400,19.8400
