date,open,close
2006-08-30,31.8000,31.6000
2006-08-31,31.6000,31.6000
2006-09-01,31.6000,31.6000
2006-09-05,31.6000,31.6000
2006-09-06,31.4500,32.0000
2006-09-07,31.9000,31.9000
2006-09-08,31.9000,31.9000
2006-09-11,31.0800,31.0700
2006-09-12,31.0700,31.0700
2006-09-13,31.0700,31.0700
2006-09-14,31.0700,31.0700
2006-09-15,31.0700,31.0700
2006-09-18,31.0700,31.0700
2006-09-19,31.1200,31.1200
2006-09-20,32.0000,32.0000
2006-09-21,32.0000,32.0000
2006-09-22,32.0000,32.0000
2006-09-25,31.1100,31.1100
2006-09-26,31.1100,31.1100
2006-09-27,31.1100,31.1100
2006-09-28,31.1100,31.1100
2006-09-29,31.1100,31.1100
2006-10-02,31.1100,31.1100
2006-10-03,31.1100,31.1100
2006-10-04,31.1100,31.1100
2006-10-05,31.1100,31.1100
2006-10-06,31.1100,31.1100
2006-10-09,31.1100,31.1100
2006-10-10,31.1100,31.1100
2006-10-11,30.9800,30.9800
2006-10-12,31.2000,31.2000
2006-10-13,31.2000,31.2000
2006-10-16,31.2000,31.2000
2006-10-17,31.2000,31.2000
2006-10-18,31.5000,31.0400
2006-10-19,30.0500,31.6800
2006-10-20,31.4000,31.2500
2006-10-23,30.0000,30.5000
2006-10-24,31.7100,30.5500
2006-10-25,30.5500,30.5500
2006-10-26,30.3800,30.2200
2006-10-27,30.9900,30.9800
2006-10-30,31.0000,30.9500
2006-10-31,31.0500,31.0500
2006-11-01,31.0500,31.0500
2006-11-02,31.4900,31.2600
2006-11-03,31.2600,31.2600
2006-11-06,31.0000,31.0000
2006-11-07,31.0000,31.0000
2006-11-08,31.0000,31.2500
2006-11-09,31.2500,31.2500
2006-11-10,31.2500,31.2500
2006-11-13,31.2500,31.2500
2006-11-14,31.2500,31.2500
2006-11-15,31.2500,31.2500
2006-11-16,31.2500,31.2500
2006-11-17,31.2500,31.2500
2006-11-20,30.8500,30.9000
2006-11-21,30.9000,30.9000
2006-11-22,30.9000,30.9000
2006-11-24,30.9000,30.9000
2006-11-27,30.9000,30.9000
2006-11-28,30.9000,30.9000
2006-11-29,30.9000,30.9000
2006-11-30,30.9000,30.9000
2006-12-01,31.0000,31.0000
2006-12-04,31.0000,31.0000
2006-12-05,31.0000,31.0000
2006-12-06,31.0000,31.0000
2006-12-07,31.0000,31.0000
2006-12-08,31.0000,31.0000
2006-12-11,31.0000,31.0000
2006-12-12,31.0000,31.0000
2006-12-13,31.0000,31.0000
2006-12-14,30.7501,30.7500
2006-12-15,30.7500,30.7500
2006-12-18,31.0000,31.0000
2006-12-19,31.0000,31.0000
2006-12-20,30.7500,31.2500
2006-12-21,31.2500,30.8600
2006-12-22,31.0000,31.0000
2006-12-26,31.6000,31.6000
2006-12-27,31.3000,30.8500
2006-12-28,30.8500,30.8500
2006-12-29,30.8500,31.5000
2007-01-03,31.5000,31.5000
2007-01-04,31.0000,31.0000
2007-01-05,31.0000,31.0000
2007-01-08,31.1980,31.1980
2007-01-09,31.0000,31.0000
2007-01-10,31.0000,31.0000
2007-01-11,31.0000,31.0000
2007-01-12,30.5500,30.5500
2007-01-16,30.5500,30.5500
2007-01-17,30.5000,30.6228
2007-01-18,30.5500,30.5500
2007-01-19,30.5500,30.5500
2007-01-22,30.5500,30.5500
2007-01-23,30.7400,30.7500
2007-01-24,30.7500,30.7500
2007-01-25,30.7500,30.7500
2007-01-26,31.0000,31.0000
2007-01-29,31.0000,31.0000
2007-01-30,31.0000,31.0000
2007-01-31,30.7500,30.6300
2007-02-01,31.0000,31.5000
2007-02-02,31.8000,31.5000
2007-02-05,31.5000,31.5000
2007-02-06,31.9900,32.0000
2007-02-07,32.0000,33.0000
2007-02-08,33.0000,33.0000
2007-02-09,33.0000,33.0000
2007-02-12,33.2500,33.4900
2007-02-13,33.4900,33.5000
2007-02-14,33.5000,33.7500
2007-02-15,33.7500,33.7500
2007-02-16,33.2600,33.2500
2007-02-20,33.0500,33.0000
2007-02-21,33.0001,33.0001
2007-02-22,33.0000,32.9100
2007-02-23,33.0000,33.0000
2007-02-26,33.2600,33.2400
2007-02-27,32.9001,32.9000
2007-02-28,32.9000,32.9000
2007-03-01,32.9000,32.9000
2007-03-02,32.7500,32.7500
2007-03-05,32.7500,32.7500
2007-03-06,32.7000,32.2500
2007-03-07,32.2500,32.2500
2007-03-08,32.0300,32.9700
2007-03-09,32.9700,32.9700
2007-03-12,32.1300,31.9900
2007-03-13,31.9900,31.9900
2007-03-14,31.9000,31.5100
2007-03-15,32.3400,31.9500
2007-03-16,31.5000,31.5000
2007-03-19,32.2500,32.2500
2007-03-20,32.2400,32.2500
2007-03-21,31.5100,32.2500
2007-03-22,32.2500,32.2500
2007-03-23,31.1000,31.5100
2007-03-26,31.5000,31.5000
2007-03-27,31.5000,31.5000
2007-03-28,31.5000,31.5000
2007-03-29,32.2400,32.2500
2007-03-30,31.2100,31.2100
2007-04-02,31.5000,32.9500
2007-04-03,32.9500,32.9500
2007-04-04,31.9600,31.9600
2007-04-05,32.3000,31.4800
2007-04-09,32.2300,32.4800
2007-04-10,32.4800,32.4800
2007-04-11,32.4800,32.4800
2007-04-12,32.4800,32.4800
2007-04-13,32.4800,32.4800
2007-04-16,32.5900,32.5900
2007-04-17,32.5900,32.5900
2007-04-18,32.5900,32.5900
2007-04-19,31.7700,31.7700
2007-04-20,31.7700,31.7700
2007-04-23,32.2001,32.2001
2007-04-24,32.1000,32.1000
2007-04-25,32.1000,32.1000
2007-04-26,32.6000,33.0000
2007-04-27,33.0000,33.0000
2007-04-30,32.9999,32.9900
2007-05-01,32.0500,32.7900
2007-05-02,33.0000,33.0000
2007-05-03,32.7500,32.7500
2007-05-04,32.2700,32.2500
2007-05-07,32.2500,32.2500
2007-05-08,32.2500,32.2500
2007-05-09,33.0000,32.5000
2007-05-10,32.2500,32.2500
2007-05-11,32.2500,32.2500
2007-05-14,32.2500,32.2500
2007-05-15,32.2501,32.2500
2007-05-16,32.2500,32.2500
2007-05-17,32.2500,32.2500
2007-05-18,32.6200,32.6200
2007-05-21,32.9899,32.9899
2007-05-22,32.2800,32.2500
2007-05-23,32.2500,32.2500
2007-05-24,32.9200,33.0000
2007-05-25,33.0000,33.0000
2007-05-29,32.3300,32.3000
2007-05-30,32.9500,33.2500
2007-05-31,33.2500,33.2500
2007-06-01,33.3500,33.3500
2007-06-04,33.3500,33.3500
2007-06-05,33.3500,33.3500
2007-06-06,32.5200,33.3399
2007-06-07,33.1200,33.1200
2007-06-08,33.1200,33.1200
2007-06-11,32.5800,32.5800
2007-06-12,32.5800,33.0000
2007-06-13,33.0000,33.0000
2007-06-14,32.5000,31.7500
2007-06-15,31.7500,31.7500
2007-06-18,31.5000,32.6900
2007-06-19,32.6900,32.6900
2007-06-20,32.0000,32.4780
2007-06-21,32.7400,32.7500
2007-06-22,32.7500,32.7500
2007-06-25,32.7500,32.7500
2007-06-26,32.7500,32.7500
2007-06-27,32.7500,32.7500
2007-06-28,32.7500,32.0000
2007-06-29,32.7500,32.7500
2007-07-02,32.7500,32.7500
2007-07-03,32.7500,32.7500
2007-07-05,32.7500,32.7500
2007-07-06,32.7500,32.7500
2007-07-09,32.7500,32.7500
2007-07-10,32.6480,32.6480
2007-07-11,32.6480,32.6480
2007-07-12,32.6480,32.6480
2007-07-13,32.6480,32.6480
2007-07-16,32.6480,32.6480
2007-07-17,32.6480,32.6480
2007-07-18,32.6480,32.6480
2007-07-19,32.4500,32.4500
2007-07-20,32.4500,32.4500
2007-07-23,32.0000,31.2400
2007-07-24,31.2400,31.2400
2007-07-25,31.0000,31.0000
2007-07-26,31.0000,31.0000
2007-07-27,31.2400,32.0300
2007-07-30,31.5000,30.2700
2007-07-31,30.7000,30.6400
2007-08-01,30.7000,31.5500
2007-08-02,32.0500,31.2500
2007-08-03,31.2500,31.2500
2007-08-06,30.7300,30.7200
2007-08-07,30.7200,30.7200
2007-08-08,30.7000,30.7000
2007-08-09,30.7000,30.7000
2007-08-10,30.9500,31.0000
2007-08-13,31.0000,31.5000
2007-08-14,31.5000,31.5000
2007-08-15,31.0000,31.0000
2007-08-16,31.0000,31.0000
2007-08-17,30.2800,30.2600
2007-08-20,30.2600,30.2600
2007-08-21,30.2500,30.2500
2007-08-22,30.2500,30.2500
2007-08-23,30.2500,30.2500
2007-08-24,30.0500,30.0500
2007-08-27,30.0500,30.0500
2007-08-28,30.0500,30.0500
2007-08-29,30.0500,31.0000
2007-08-30,30.0700,30.0700
2007-08-31,30.0700,30.0700
2007-09-04,30.9300,31.0000
2007-09-05,30.5900,30.5900
2007-09-06,30.0500,30.0500
2007-09-07,30.0500,30.0500
2007-09-10,30.0800,30.0500
2007-09-11,30.5999,30.5999
2007-09-12,30.5999,30.5999
2007-09-13,30.5999,30.5999
2007-09-14,30.1300,30.1000
2007-09-17,30.5521,30.5521
2007-09-18,30.5521,30.5521
2007-09-19,30.5521,30.5521
2007-09-20,30.1000,30.1000
2007-09-21,30.6000,31.5100
2007-09-24,31.5100,31.5100
2007-09-25,31.4000,31.5500
2007-09-26,31.5500,31.5500
2007-09-27,30.7000,30.7000
2007-09-28,30.7000,30.7000
2007-10-01,30.7600,30.7600
2007-10-02,30.7600,30.7600
2007-10-03,30.7600,30.7600
2007-10-04,30.7600,30.7600
2007-10-05,30.6100,30.6100
2007-10-08,30.6100,30.6100
2007-10-09,30.6100,30.6100
2007-10-10,30.0800,30.0500
2007-10-11,30.0500,30.0500
2007-10-12,30.0800,30.0800
2007-10-15,30.0800,30.0800
2007-10-16,30.0800,30.0800
2007-10-17,30.0800,30.0800
2007-10-18,29.9010,29.9000
2007-10-19,30.1500,30.1500
2007-10-22,29.9000,29.9000
2007-10-23,29.9000,29.9000
2007-10-24,29.9000,30.5000
2007-10-25,29.9000,30.6500
2007-10-26,30.6500,30.6500
2007-10-29,30.7500,30.7500
2007-10-30,31.0000,30.3000
2007-10-31,30.3000,30.6800
2007-11-01,31.0000,31.0000
2007-11-02,31.5500,31.8000
2007-11-05,31.8000,31.8000
2007-11-06,31.9900,32.4999
2007-11-07,32.4999,32.4999
2007-11-08,32.4999,32.4999
2007-11-09,32.4999,32.4999
2007-11-12,30.7700,30.7500
2007-11-13,30.7500,30.7500
2007-11-14,31.0000,31.0000
2007-11-15,31.0000,31.0000
2007-11-16,30.8500,30.8500
2007-11-19,30.0500,30.1100
2007-11-20,30.1100,30.1100
2007-11-21,30.0300,30.0100
2007-11-23,30.0100,30.0100
2007-11-26,30.0100,30.0100
2007-11-27,30.0100,30.0100
2007-11-28,30.0100,30.0100
2007-11-29,30.0100,30.0100
2007-11-30,30.0100,30.0100
2007-12-03,30.0000,30.0000
2007-12-04,30.0500,30.0500
2007-12-05,30.0500,30.0500
2007-12-06,30.0500,30.0500
2007-12-07,30.0500,30.0500
2007-12-10,30.0500,30.0500
2007-12-11,30.0500,30.0501
2007-12-12,30.0500,30.0700
2007-12-13,30.0700,30.0700
2007-12-14,30.0700,30.0700
2007-12-17,30.0700,30.0700
2007-12-18,30.1000,30.1200
2007-12-19,30.2000,30.1000
2007-12-20,30.2000,30.4700
2007-12-21,30.4700,30.4700
2007-12-24,30.4700,30.4700
2007-12-26,30.4700,30.4700
2007-12-27,30.4500,31.9800
2007-12-28,31.7400,31.5000
2007-12-31,31.2500,31.2500
2008-01-02,31.2500,31.2500
2008-01-03,31.2500,31.2500
2008-01-04,30.6500,30.6500
2008-01-07,30.6000,30.4000
2008-01-08,30.4200,30.2500
2008-01-09,30.0500,30.0000
2008-01-10,30.0000,30.0000
2008-01-11,30.0000,30.0000
2008-01-14,29.9000,28.9000
2008-01-15,29.8400,29.8400
2008-01-16,29.8400,29.8400
2008-01-17,29.8400,29.8400
2008-01-18,29.8400,29.8400
2008-01-22,29.8400,29.8400
2008-01-23,29.8400,29.9000
2008-01-24,29.9000,29.7500
2008-01-25,30.0000,30.0000
2008-01-28,30.0000,29.5500
2008-01-29,30.0000,29.5201
2008-01-30,30.0000,30.0000
2008-01-31,30.0000,30.0000
2008-02-01,30.8200,30.8200
2008-02-04,31.0000,31.2500
2008-02-05,31.2500,31.2500
2008-02-06,31.9400,31.9400
2008-02-07,31.4900,31.4900
2008-02-08,31.4900,31.4900
2008-02-11,31.4900,31.4900
2008-02-12,31.0000,31.0040
2008-02-13,31.0000,31.0000
2008-02-14,30.5001,30.5000
2008-02-15,30.5001,30.5001
2008-02-19,31.0000,31.0000
2008-02-20,30.5300,31.0000
2008-02-21,30.5000,31.9900
2008-02-22,31.1000,31.5000
2008-02-25,31.5000,31.5000
2008-02-26,31.5300,31.5300
2008-02-27,31.5300,31.5300
2008-02-28,31.5300,32.2000
2008-02-29,31.5300,31.5300
2008-03-03,31.5000,30.5000
2008-03-04,30.5000,30.5000
2008-03-05,30.5000,30.5000
2008-03-06,30.5000,30.5000
2008-03-07,30.5000,30.5000
2008-03-10,30.5000,30.5000
2008-03-11,30.5000,30.5000
2008-03-12,30.5000,30.5000
2008-03-13,30.7500,30.7500
2008-03-14,30.7500,30.7500
2008-03-17,30.7500,30.7500
2008-03-18,31.5000,31.5000
2008-03-19,31.0000,31.0000
2008-03-20,31.0000,31.0000
2008-03-24,31.0000,31.0000
2008-03-25,31.0000,31.0000
2008-03-26,31.0000,31.0000
2008-03-27,31.1000,31.1000
2008-03-28,31.1000,31.1000
2008-03-31,31.1000,31.1000
2008-04-01,31.0000,31.0000
2008-04-02,31.0000,31.0000
2008-04-03,31.0000,31.0000
2008-04-04,31.0000,31.0000
2008-04-07,31.0000,30.5000
2008-04-08,30.9650,30.9650
2008-04-09,30.9650,30.9650
2008-04-10,30.9650,30.9650
2008-04-11,30.9150,30.9500
2008-04-14,30.9500,30.9500
2008-04-15,30.9500,30.9500
2008-04-16,30.9500,30.9500
2008-04-17,30.9500,30.9500
2008-04-18,30.9500,30.9500
2008-04-21,30.2900,30.3000
2008-04-22,30.9500,30.0000
2008-04-23,30.0000,30.0100
2008-04-24,30.0100,30.0100
2008-04-25,30.9400,30.9500
2008-04-28,30.9500,30.9500
2008-04-29,30.1800,30.1800
2008-04-30,30.9500,30.9500
2008-05-01,30.9500,30.9500
2008-05-02,30.9500,30.9500
2008-05-05,30.1400,31.0000
2008-05-06,30.1500,30.1500
2008-05-07,30.9900,31.0000
2008-05-08,31.0000,31.0000
2008-05-09,31.0000,31.0000
2008-05-12,30.1600,30.0000
2008-05-13,30.0000,30.0000
2008-05-14,30.9400,30.9500
2008-05-15,30.9500,30.9500
2008-05-16,30.1400,30.1600
2008-05-19,30.1600,30.1600
2008-05-20,30.1600,30.1600
2008-05-21,30.1600,30.1600
2008-05-22,30.8900,30.9500
2008-05-23,30.1900,30.1500
2008-05-27,30.1501,30.1501
2008-05-28,30.1501,30.1501
2008-05-29,30.1501,30.1501
2008-05-30,30.1501,30.1501
2008-06-02,30.1501,30.1501
2008-06-03,30.7500,30.7500
2008-06-04,30.2000,30.2000
2008-06-05,30.2000,30.2000
2008-06-06,30.2000,30.2000
2008-06-09,30.9400,30.9500
2008-06-10,30.9500,30.9500
2008-06-11,30.9500,30.9500
2008-06-12,30.9500,30.9500
2008-06-13,30.9500,30.9500
2008-06-16,30.2500,30.2500
2008-06-17,30.2600,30.2000
2008-06-18,29.6500,29.6500
2008-06-19,29.1000,29.1000
2008-06-20,29.1001,29.1001
2008-06-23,29.1001,29.1001
2008-06-24,29.1100,29.1000
2008-06-25,29.1000,29.1000
2008-06-26,29.1000,29.9300
2008-06-27,29.9300,29.9300
2008-06-30,29.0000,29.0000
2008-07-01,28.8300,28.8000
2008-07-02,28.8000,28.8400
2008-07-03,28.8400,28.8400
2008-07-07,28.8400,28.8400
2008-07-08,28.8400,28.8400
2008-07-09,28.8400,28.8400
2008-07-10,28.8400,28.8400
2008-07-11,24.0000,28.9650
2008-07-14,28.2200,28.2200
2008-07-15,26.7500,27.9950
2008-07-16,27.9950,27.9950
2008-07-17,27.9950,27.9950
2008-07-18,27.9950,27.9950
2008-07-21,27.9950,27.9950
2008-07-22,27.9950,27.9950
2008-07-23,27.9950,27.9950
2008-07-24,27.5000,27.5000
2008-07-25,28.9400,28.9400
2008-07-28,28.9400,28.9400
2008-07-29,29.0000,29.1500
2008-07-30,29.9650,29.9650
2008-07-31,29.9650,29.9650
2008-08-01,29.9700,29.9700
2008-08-04,30.0000,30.0000
2008-08-05,30.0000,30.0000
2008-08-06,30.0000,30.0000
2008-08-07,30.0000,30.0000
2008-08-08,28.3500,28.3500
2008-08-11,29.7500,30.0000
2008-08-12,28.4900,30.5000
2008-08-13,30.5000,30.5000
2008-08-14,30.5000,30.5000
2008-08-15,30.5000,30.5000
2008-08-18,30.5000,30.5000
2008-08-19,30.5000,30.5000
2008-08-20,30.5000,30.5000
2008-08-21,30.5000,30.5000
2008-08-22,30.5000,30.5000
2008-08-25,30.5000,30.5000
2008-08-26,30.5000,30.5000
2008-08-27,30.4999,30.4999
2008-08-28,30.2499,30.2499
2008-08-29,30.1800,30.2500
2008-09-02,30.2500,30.2500
2008-09-03,30.2500,30.2500
2008-09-04,30.2500,30.2500
2008-09-05,30.7500,30.7500
2008-09-08,30.5000,30.5000
2008-09-09,30.5000,30.5000
2008-09-10,30.5000,30.5000
2008-09-11,29.5000,29.5000
2008-09-12,29.5600,29.5600
2008-09-15,29.5000,29.5000
2008-09-16,29.5900,29.5000
2008-09-17,29.0000,30.2500
2008-09-18,30.2500,30.2500
2008-09-19,30.0700,28.5000
2008-09-22,28.5000,28.5000
2008-09-23,28.5000,28.5000
2008-09-24,28.5000,28.5000
2008-09-25,30.0000,30.0000
2008-09-26,30.0000,30.0000
2008-09-29,29.5000,29.5000
2008-09-30,28.6500,29.0000
2008-10-01,29.0000,29.0000
2008-10-02,29.0000,29.0000
2008-10-03,28.7500,28.7500
2008-10-06,28.7000,28.6500
2008-10-07,29.4900,29.4900
2008-10-08,29.4900,29.4900
2008-10-09,28.5000,28.0000
2008-10-10,27.7500,27.0000
2008-10-13,28.0000,27.5000
2008-10-14,29.5000,29.4600
2008-10-15,28.0300,28.0300
2008-10-16,29.4900,29.4900
2008-10-17,28.5000,28.5000
2008-10-20,28.5000,29.5000
2008-10-21,29.5000,29.5000
2008-10-22,29.5000,29.5000
2008-10-23,28.0000,28.0000
2008-10-24,28.0000,28.0000
2008-10-27,30.2500,29.5000
2008-10-28,29.5000,29.5000
2008-10-29,29.5000,30.2500
2008-10-30,30.2500,30.2500
2008-10-31,30.0000,32.0000
2008-11-03,31.5000,31.0000
2008-11-04,31.9900,31.0000
2008-11-05,31.0000,31.0000
2008-11-06,29.9500,30.5000
2008-11-07,31.0000,30.3000
2008-11-10,30.3000,30.3000
2008-11-11,30.3000,30.3000
2008-11-12,30.3000,30.3000
2008-11-13,30.3000,30.3000
2008-11-14,30.2999,30.2999
2008-11-17,28.0400,30.0000
2008-11-18,28.3600,28.5900
2008-11-19,30.0000,30.0000
2008-11-20,28.0000,28.0350
2008-11-21,28.0000,28.0500
2008-11-24,28.0000,28.0000
2008-11-25,28.0000,28.0000
2008-11-26,28.0000,28.0000
2008-11-28,28.0000,28.0000
2008-12-01,28.0000,28.0000
2008-12-02,28.0000,28.0000
2008-12-03,28.0000,28.0000
2008-12-04,28.0000,28.0000
2008-12-05,28.0000,28.0000
2008-12-08,28.0000,28.0000
2008-12-09,27.7500,27.7000
2008-12-10,28.0000,28.0000
2008-12-11,29.0000,29.0000
2008-12-12,27.5400,27.5400
2008-12-15,27.5400,27.5400
2008-12-16,27.5000,27.5000
2008-12-17,27.5000,28.0000
2008-12-18,28.5000,28.0000
2008-12-19,29.9400,29.9400
2008-12-22,29.9400,29.9400
2008-12-23,27.5000,27.5000
2008-12-24,27.5000,27.5000
2008-12-26,27.5000,27.5000
2008-12-29,27.5000,27.5000
2008-12-30,27.5000,27.5000
2008-12-31,27.5000,27.5000
2009-01-02,27.5000,27.5000
2009-01-05,29.4750,29.4500
2009-01-06,28.2900,28.2500
2009-01-07,28.5000,28.5000
2009-01-08,28.5000,28.5000
2009-01-09,28.5000,28.5000
2009-01-12,28.5000,28.5000
2009-01-13,28.5000,28.5000
2009-01-14,28.5000,28.5000
2009-01-15,28.4550,27.9000
2009-01-16,27.7300,27.7300
2009-01-20,27.9100,27.9100
2009-01-21,27.9100,27.9100
2009-01-22,27.7301,27.7300
2009-01-23,27.7300,27.7300
2009-01-26,27.7300,29.4150
2009-01-27,27.5100,28.2500
2009-01-28,29.2700,29.2600
2009-01-29,29.2600,29.2600
2009-01-30,29.2600,29.2600
2009-02-02,29.2700,29.2700
2009-02-03,27.5000,28.0900
2009-02-04,27.5000,27.2500
2009-02-05,27.5000,28.0000
2009-02-06,28.0000,28.0000
2009-02-09,28.2500,28.2500
2009-02-10,28.2500,28.2500
2009-02-11,28.2500,28.2500
2009-02-12,28.2500,28.2500
2009-02-13,28.7500,28.7500
2009-02-17,28.7500,28.7500
2009-02-18,28.7500,28.7500
2009-02-19,28.7500,28.7500
2009-02-20,27.4200,27.0000
2009-02-23,27.0000,27.0000
2009-02-24,27.0000,27.0000
2009-02-25,27.0000,27.0000
2009-02-26,27.0000,27.0000
2009-02-27,26.1500,26.1500
2009-03-02,26.4900,27.0000
2009-03-03,26.6000,26.6800
2009-03-04,26.7001,26.5000
2009-03-05,26.4500,26.1300
2009-03-06,26.2100,23.6400
2009-03-09,23.5900,23.5900
2009-03-10,25.2500,25.3400
2009-03-11,24.4500,25.3000
2009-03-12,25.9200,26.0000
2009-03-13,26.0000,26.0000
2009-03-16,25.2500,25.2500
2009-03-17,25.2500,25.2500
2009-03-18,22.9501,22.9501
2009-03-19,22.9500,22.9500
2009-03-20,24.0000,24.0700
2009-03-23,24.0700,24.0700
2009-03-24,24.9900,24.9900
2009-03-25,24.9900,24.9900
2009-03-26,24.9900,24.9900
2009-03-27,24.9900,24.9900
2009-03-30,24.9650,24.9650
2009-03-31,24.9999,24.5600
2009-04-01,24.5600,24.5600
2009-04-02,24.5600,24.5600
2009-04-03,25.2500,25.0000
2009-04-06,25.0000,25.0700
2009-04-07,25.0000,25.0000
2009-04-08,24.6100,25.0000
2009-04-09,25.2400,25.7500
2009-04-13,25.7500,25.7500
2009-04-14,25.0000,25.0000
2009-04-15,24.0900,24.1000
2009-04-16,24.3000,24.3000
2009-04-17,25.7500,25.7500
2009-04-20,25.2600,24.5500
2009-04-21,24.5000,24.6000
2009-04-22,25.9650,26.0000
2009-04-23,26.0000,26.0000
2009-04-24,27.4600,27.1200
2009-04-27,27.7500,27.7500
2009-04-28,28.3700,28.9000
2009-04-29,28.9000,28.9000
2009-04-30,29.0500,29.0000
2009-05-01,29.0000,29.0000
2009-05-04,29.0000,29.0000
2009-05-05,28.5000,29.0000
2009-05-06,28.9500,29.0000
2009-05-07,29.0000,29.0000
2009-05-08,29.0000,29.2500
2009-05-11,28.6000,29.2500
2009-05-12,29.2500,29.2500
2009-05-13,29.2500,29.2500
2009-05-14,29.2500,29.2500
2009-05-15,28.6100,29.2500
2009-05-18,29.2426,29.2500
2009-05-19,29.2500,29.2500
2009-05-20,29.5000,29.4920
2009-05-21,29.6500,29.0000
2009-05-22,28.7500,29.7500
2009-05-26,28.8100,29.7200
2009-05-27,29.9100,29.4600
2009-05-28,29.6950,29.2900
2009-05-29,29.0000,29.4200
2009-06-01,28.8300,28.8000
2009-06-02,29.5000,29.9800
2009-06-03,29.9900,30.0000
2009-06-04,29.9896,30.7500
2009-06-05,30.3738,30.8200
2009-06-08,30.9775,30.8000
2009-06-09,31.1000,31.0000
2009-06-10,31.2500,31.1750
2009-06-11,31.1800,31.2000
2009-06-12,31.1600,31.0000
2009-06-15,30.5800,30.5000
2009-06-16,30.0000,29.8200
2009-06-17,30.7100,31.0000
2009-06-18,30.3800,30.3900
2009-06-19,30.9600,31.0000
2009-06-22,31.1400,30.3800
2009-06-23,30.9600,30.5200
2009-06-24,30.7300,30.6000
2009-06-25,30.9000,30.5900
2009-06-26,30.8200,31.9400
2009-06-29,31.1300,32.0000
2009-06-30,31.9800,31.3600
2009-07-01,31.7900,32.0000
2009-07-02,32.0000,31.1000
2009-07-06,31.8900,31.0500
2009-07-07,31.7600,31.3100
2009-07-08,31.8500,31.3300
2009-07-09,31.1100,31.0400
2009-07-10,31.0800,31.0500
2009-07-13,31.3400,31.5000
2009-07-14,31.0400,31.5000
2009-07-15,31.0800,32.0000
2009-07-16,31.7100,31.7500
2009-07-17,31.9900,32.6200
2009-07-20,32.9650,32.6800
2009-07-21,32.2500,32.6000
2009-07-22,32.9000,32.0000
2009-07-23,31.5800,32.7500
2009-07-24,31.1500,32.7000
2009-07-27,32.7500,32.7500
2009-07-28,32.7500,32.7500
2009-07-29,32.6500,32.5200
2009-07-30,32.7300,32.7000
2009-07-31,31.4100,32.3600
2009-08-03,32.4800,32.9500
2009-08-04,32.9500,32.7500
2009-08-05,32.5700,32.5200
2009-08-06,32.0600,32.0600
2009-08-07,32.9600,33.2500
2009-08-10,32.2500,32.4500
2009-08-11,32.2400,31.4800
2009-08-12,31.7100,32.2200
2009-08-13,32.4200,32.4390
2009-08-14,32.1200,31.2600
2009-08-17,31.4400,32.1300
2009-08-18,31.6900,32.1200
2009-08-19,32.0600,32.1500
2009-08-20,32.0600,32.9900
2009-08-21,32.9400,33.2500
2009-08-24,33.1800,33.0800
2009-08-25,33.0900,33.2500
2009-08-26,32.5000,33.1500
2009-08-27,32.5000,33.0800
2009-08-28,32.5000,32.3000
2009-08-31,32.1000,32.5000
2009-09-01,32.9400,31.9800
2009-09-02,32.7500,32.0200
2009-09-03,32.0000,32.0700
2009-09-04,31.7100,31.6800
2009-09-08,31.6700,31.1600
2009-09-09,31.4200,31.2300
2009-09-10,31.0600,31.3700
2009-09-11,30.7500,30.7500
2009-09-14,30.7500,31.3500
2009-09-15,31.1100,30.8700
2009-09-16,31.2900,31.2000
2009-09-17,30.9100,31.0200
2009-09-18,31.0200,30.7700
2009-09-21,30.7000,30.6800
2009-09-22,30.8000,31.0300
2009-09-23,30.7800,31.1600
2009-09-24,31.0900,30.5700
2009-09-25,30.8000,31.0600
2009-09-28,30.6300,30.7800
2009-09-29,30.6800,30.6300
2009-09-30,30.6200,31.1000
2009-10-01,30.5700,30.5600
2009-10-02,30.9600,30.6700
2009-10-05,30.6500,30.9400
2009-10-06,31.0000,31.1000
2009-10-07,30.7000,30.8000
2009-10-08,31.0000,31.0900
2009-10-09,30.7800,31.0400
2009-10-12,30.5700,30.5700
2009-10-13,30.9900,30.9500
2009-10-14,30.9100,30.9200
2009-10-15,30.6050,30.9400
2009-10-16,30.7400,30.6000
2009-10-19,30.8800,30.2300
2009-10-20,30.1500,29.9000
2009-10-21,30.3500,29.5800
2009-10-22,30.0000,29.4500
2009-10-23,29.9300,29.6000
2009-10-26,29.1500,28.3900
2009-10-27,28.7800,28.6400
2009-10-28,28.7300,28.9500
2009-10-29,29.2400,29.2800
2009-10-30,28.9700,28.5000
2009-11-02,28.9800,27.6900
2009-11-03,27.7300,27.5000
2009-11-04,27.4000,26.8400
2009-11-05,27.0000,27.8200
2009-11-06,27.6000,27.0900
2009-11-09,27.2000,27.3800
2009-11-10,27.4500,27.2800
2009-11-11,27.3600,27.5300
2009-11-12,27.2500,26.8300
2009-11-13,27.1500,26.3500
2009-11-16,26.0400,27.5800
2009-11-17,26.2500,27.1100
2009-11-18,26.3500,26.4900
2009-11-19,26.6900,26.4700
2009-11-20,26.4800,26.5300
2009-11-23,26.8000,26.8600
2009-11-24,25.5200,25.8200
2009-11-25,25.9700,25.8600
2009-11-27,25.6300,25.5000
2009-11-30,25.5500,25.8900
2009-12-01,25.9500,25.9700
2009-12-02,25.8100,26.2000
2009-12-03,26.2400,26.2000
2009-12-04,26.2700,26.4100
