date,open,close
2012-08-22,23.2800,23.2600
2012-08-23,23.2800,23.1300
2012-08-24,23.0200,23.0000
2012-08-27,23.0600,23.0600
2012-08-28,23.1200,23.3400
2012-08-29,23.4000,23.1400
2012-08-30,23.0800,23.0300
2012-08-31,23.1700,22.8500
2012-09-04,22.8100,23.0000
2012-09-05,22.9100,24.0900
2012-09-06,24.2600,24.9100
2012-09-07,25.0900,25.1900
2012-09-10,25.2500,25.5500
2012-09-11,25.5300,25.9500
2012-09-12,26.0000,25.6700
2012-09-13,25.8300,25.7500
2012-09-14,25.9200,25.4700
2012-09-17,25.4700,25.1000
2012-09-18,25.1300,25.3600
2012-09-19,25.5500,25.4000
2012-09-20,25.3400,25.4500
2012-09-21,25.7800,25.7200
2012-09-24,25.6100,25.3300
2012-09-25,25.4700,25.7500
2012-09-26,25.7300,25.3100
2012-09-27,25.5200,25.9600
2012-09-28,25.8600,25.6100
2012-10-01,25.7300,25.5500
2012-10-02,26.5900,26.6700
2012-10-03,26.8400,26.4600
2012-10-04,26.4900,26.9300
2012-10-05,27.0000,26.6600
2012-10-08,26.6300,25.8100
2012-10-09,25.8700,24.1400
2012-10-10,24.1400,24.3800
2012-10-11,24.4000,24.5000
2012-10-12,24.4500,24.4600
2012-10-15,24.4800,23.6100
2012-10-16,23.6000,23.4600
2012-10-17,23.5700,24.5100
2012-10-18,24.4200,24.0100
2012-10-19,23.8100,23.3000
2012-10-22,23.1700,23.1500
2012-10-23,23.0600,22.8800
2012-10-24,23.0300,22.7800
2012-10-25,22.9800,23.3500
2012-10-26,23.2900,22.4800
2012-10-31,23.3500,23.9500
2012-11-01,24.0200,23.8900
2012-11-02,24.0400,23.7300
2012-11-05,23.8000,24.9300
2012-11-06,24.9600,24.8200
2012-11-07,24.5200,24.3200
2012-11-08,24.2900,24.1100
2012-11-09,23.9500,24.0800
2012-11-12,24.2400,24.5600
2012-11-13,24.2900,24.1700
2012-11-14,24.1700,23.6100
2012-11-15,23.6600,23.2400
2012-11-16,23.0800,23.8500
2012-11-19,24.1300,24.8200
2012-11-20,24.7300,25.2700
2012-11-21,25.2800,24.9100
2012-11-23,24.9400,25.0800
2012-11-26,25.0100,24.6400
2012-11-27,24.6900,24.8200
2012-11-28,24.7300,24.9200
2012-11-29,25.1000,25.3600
2012-11-30,25.4600,25.2100
2012-12-03,24.1300,24.4200
2012-12-04,24.4900,24.7900
2012-12-05,24.9500,25.2434
2012-12-06,25.1600,25.0900
2012-12-07,25.1700,25.0600
2012-12-10,25.0400,25.3700
2012-12-11,25.5500,25.7500
2012-12-12,25.8700,25.2600
2012-12-13,25.2300,25.2900
2012-12-14,25.2800,25.1500
2012-12-17,25.3000,25.6600
2012-12-18,25.7600,25.3200
2012-12-19,25.3800,24.9200
2012-12-20,25.0000,24.7700
2012-12-21,24.8000,25.1800
2012-12-24,25.1300,24.6300
2012-12-26,24.7400,24.5700
2012-12-27,24.5400,24.2700
2012-12-28,24.0600,24.2100
2012-12-31,24.2700,24.8600
2013-01-02,25.4200,25.1700
2013-01-03,26.0400,26.9500
2013-01-04,27.1000,27.7500
2013-01-07,27.5400,28.3777
2013-01-08,26.9900,27.2623
2013-01-09,27.2600,27.1200
2013-01-10,27.2000,27.9800
2013-01-11,28.0000,27.3300
2013-01-14,27.3000,27.7400
2013-01-15,27.6700,27.8400
2013-01-16,27.7000,27.5200
2013-01-17,27.6500,27.7900
2013-01-18,27.9400,27.9600
2013-01-22,28.1000,28.8100
2013-01-23,28.7300,28.5400
2013-01-24,28.4300,29.4600
2013-01-25,29.4800,29.4300
2013-01-28,29.4100,29.5900
2013-01-29,29.5000,29.6800
2013-01-30,29.5800,28.8200
2013-01-31,28.8500,28.8800
2013-02-01,29.0700,29.0100
2013-02-04,28.8300,28.6600
2013-02-05,28.8700,29.3200
2013-02-06,29.2700,29.3200
2013-02-07,29.4000,29.0000
2013-02-08,29.1000,29.4200
2013-02-11,29.4900,29.2500
2013-02-12,29.3000,29.5300
2013-02-13,29.4900,29.9600
2013-02-14,29.9600,29.5500
2013-02-15,29.5500,29.7600
2013-02-19,29.6300,30.3500
2013-02-20,30.2700,30.7200
2013-02-21,30.6600,30.0200
2013-02-22,30.0700,30.0000
2013-02-25,30.2500,29.3600
2013-02-26,29.3300,29.2200
2013-02-27,29.1000,29.5800
2013-02-28,29.5900,29.7500
2013-03-01,29.5100,30.4000
2013-03-04,30.1900,30.0900
2013-03-05,30.1400,30.3600
2013-03-06,30.4700,30.4600
2013-03-07,30.3700,30.4600
2013-03-08,30.4900,29.9900
2013-03-11,30.0000,30.3700
2013-03-12,30.3400,30.4300
2013-03-13,30.4000,30.4700
2013-03-14,30.5300,30.8000
2013-03-15,30.7900,30.5500
2013-03-18,30.4800,30.6300
2013-03-19,30.6100,30.1800
2013-03-20,30.4200,30.8400
2013-03-21,30.7500,30.3700
2013-03-22,30.3900,30.5300
2013-03-25,30.5500,30.2000
2013-03-26,30.3500,31.2100
2013-03-27,30.9600,31.6500
2013-03-28,31.6700,32.0300
2013-04-01,32.1800,31.7800
2013-04-02,31.9600,32.2700
2013-04-03,32.4100,31.4900
2013-04-04,31.8200,31.6300
2013-04-05,31.0700,31.0500
2013-04-08,31.2000,31.1600
2013-04-09,31.3100,31.1400
2013-04-10,31.3000,31.9800
2013-04-11,32.0000,31.7500
2013-04-12,31.5200,31.5200
2013-04-15,33.5000,35.5000
2013-04-16,35.9400,39.7800
2013-04-17,39.6300,39.4000
2013-04-18,39.6000,39.0000
2013-04-19,39.0500,40.4400
2013-04-22,40.6900,40.0300
2013-04-23,40.8700,39.2200
2013-04-24,39.0800,37.6620
2013-04-25,37.9500,38.9000
2013-04-26,38.7300,38.8200
2013-04-29,39.0800,39.2700
2013-04-30,39.1400,39.5700
2013-05-01,39.3100,38.2700
2013-05-02,38.5700,36.3600
2013-05-03,36.6800,34.9500
2013-05-06,34.5700,34.3700
2013-05-07,34.5200,33.8500
2013-05-08,33.6500,34.0900
2013-05-09,33.8500,34.0600
2013-05-10,34.0900,34.2800
2013-05-13,34.1400,34.5100
2013-05-14,34.4600,34.1100
2013-05-15,33.9400,33.6400
2013-05-16,33.6400,32.5300
2013-05-17,32.7300,32.9400
2013-05-20,32.9200,32.1600
2013-05-21,32.0700,32.4000
2013-05-22,32.4000,32.0800
2013-05-23,31.7100,32.2300
2013-05-24,32.1300,32.6700
2013-05-28,33.0300,33.4300
2013-05-29,33.1700,33.0000
2013-05-30,33.0900,33.9700
2013-05-31,33.8500,33.4500
2013-06-03,33.4500,33.0800
2013-06-04,33.0900,33.0700
2013-06-05,32.9500,32.6900
2013-06-06,32.5900,33.4900
2013-06-07,33.7200,34.4300
2013-06-10,34.4600,34.4800
2013-06-11,34.1600,34.0100
2013-06-12,34.2500,33.7200
2013-06-13,33.5600,33.8500
2013-06-14,33.7600,34.0300
2013-06-17,34.3500,34.2200
2013-06-18,34.2200,34.9500
2013-06-19,35.0600,34.8400
2013-06-20,34.4400,32.6900
2013-06-21,32.8700,33.1800
2013-06-24,32.8000,31.9600
2013-06-25,32.1700,31.7200
2013-06-26,31.9000,32.4100
2013-06-27,32.5900,33.3400
2013-06-28,33.3600,32.9900
2013-07-01,33.3200,34.7100
2013-07-02,34.5700,34.8600
2013-07-03,34.6900,35.2000
2013-07-05,35.7400,36.6000
2013-07-08,36.9000,36.6100
2013-07-09,36.7800,35.9800
2013-07-10,35.8500,36.7900
2013-07-11,37.3900,36.8100
2013-07-12,36.4200,37.7300
2013-07-15,37.8600,38.2600
2013-07-16,38.3400,37.9400
2013-07-17,38.1900,37.8600
2013-07-18,38.0000,37.8900
2013-07-19,37.7600,37.5900
2013-07-22,37.3700,37.2900
2013-07-23,37.5100,36.7400
2013-07-24,36.9500,36.8900
2013-07-25,37.0200,37.9500
2013-07-26,37.6000,38.4850
2013-07-29,38.4900,38.0000
2013-07-30,38.2800,37.7200
2013-07-31,37.7300,37.9700
2013-08-01,37.9700,37.2600
2013-08-02,37.7800,37.4800
2013-08-05,36.3400,36.7300
2013-08-06,36.6600,36.3800
2013-08-07,36.0500,34.9500
2013-08-08,35.2400,35.3900
2013-08-09,35.2000,34.4900
2013-08-12,34.4800,35.4500
2013-08-13,35.5800,34.3900
2013-08-14,34.3000,34.4200
2013-08-15,34.2100,34.4900
2013-08-16,34.2700,34.0500
2013-08-19,34.1200,33.9700
2013-08-20,34.0500,34.9100
2013-08-21,34.9200,33.7600
2013-08-22,33.7900,34.5400
2013-08-23,34.5200,34.3600
2013-08-26,34.3600,34.6600
2013-08-27,34.2300,33.4800
2013-08-28,33.4500,34.0500
2013-08-29,34.1200,34.5100
2013-08-30,34.4600,33.7900
2013-09-03,34.2600,34.9300
2013-09-04,35.0700,35.8800
2013-09-05,35.9000,35.9100
2013-09-06,35.6100,35.6900
2013-09-09,35.8400,37.0400
2013-09-10,37.3100,36.9200
2013-09-11,36.8000,37.1100
2013-09-12,37.1900,37.1500
2013-09-13,37.1400,35.8300
2013-09-16,36.2700,35.9800
2013-09-17,35.9300,35.6200
2013-09-18,35.7200,35.8200
2013-09-19,35.9400,35.5600
2013-09-20,35.7600,35.0100
2013-09-23,35.1200,35.3500
2013-09-24,35.4700,35.1100
2013-09-25,35.2600,34.7600
2013-09-26,34.9300,35.2400
2013-09-27,34.9700,34.7400
2013-09-30,34.3500,34.2000
2013-10-01,34.2100,35.4300
2013-10-02,35.3000,36.0800
2013-10-03,35.9900,36.0600
2013-10-04,36.0300,36.5400
2013-10-07,36.2300,35.9100
2013-10-08,36.0000,34.6800
2013-10-09,34.9300,33.9800
2013-10-10,34.6400,35.3300
2013-10-11,35.1500,35.3400
2013-10-14,35.3200,32.5000
2013-10-15,32.3800,32.1600
2013-10-16,32.4700,32.9900
2013-10-17,32.7500,33.1200
2013-10-18,33.5300,32.8000
2013-10-21,32.9300,32.5100
2013-10-22,32.7400,32.7100
2013-10-23,32.5500,33.2300
2013-10-24,33.3500,33.0300
2013-10-25,33.1900,33.1200
2013-10-28,33.2400,32.8500
2013-10-29,33.0300,33.2800
2013-10-30,33.2400,32.0000
2013-10-31,33.5700,30.6100
2013-11-01,31.0200,30.8900
2013-11-04,31.0000,32.3300
2013-11-05,32.1200,32.6000
2013-11-06,33.2900,32.5500
2013-11-07,32.8600,31.7500
2013-11-08,31.8800,31.8000
2013-11-11,31.8900,32.0500
2013-11-12,31.8500,32.7400
2013-11-13,32.6600,33.4900
2013-11-14,33.5000,33.5600
2013-11-15,33.5000,33.9200
2013-11-18,33.9500,33.0100
2013-11-19,32.9300,33.2700
2013-11-20,33.4000,33.0900
2013-11-21,33.3600,33.2300
2013-11-22,33.3500,34.2200
2013-11-25,34.2400,34.9900
2013-11-26,35.1300,34.5200
2013-11-27,34.4900,34.9200
2013-11-29,35.1600,34.8100
2013-12-02,33.1500,33.5900
2013-12-03,33.3800,33.7100
2013-12-04,33.6600,32.0700
2013-12-05,31.9800,31.5800
2013-12-06,32.0000,31.5800
2013-12-09,31.4600,31.4400
2013-12-10,31.2800,30.9500
2013-12-11,30.9200,29.6500
2013-12-12,29.6900,29.9000
2013-12-13,30.0100,29.7700
2013-12-16,29.8800,30.0000
2013-12-17,30.0200,29.5300
2013-12-18,29.5300,29.6900
2013-12-19,29.7000,28.9300
2013-12-20,29.0000,29.8300
2013-12-23,30.1400,30.0000
2013-12-24,30.1300,29.4800
2013-12-26,29.4400,30.1400
2013-12-27,30.3000,29.4500
2013-12-30,29.4100,28.8900
2013-12-31,28.8500,29.2000
2014-01-02,29.1900,28.9600
2014-01-03,29.0500,29.2300
2014-01-06,28.5000,27.9500
2014-01-07,28.0900,27.8800
2014-01-08,27.9300,28.3200
2014-01-09,28.5700,28.6800
2014-01-10,28.6800,29.1000
2014-01-13,29.5000,29.7700
2014-01-14,29.8700,30.3500
2014-01-15,30.6000,30.2200
2014-01-16,30.0300,30.6700
2014-01-17,30.7200,30.5000
2014-01-21,30.5300,31.5900
2014-01-22,31.5900,31.4100
2014-01-23,31.3700,31.4000
2014-01-24,31.2100,30.7500
2014-01-27,31.1900,29.8200
2014-01-28,29.9400,30.8500
2014-01-29,30.5700,30.1000
2014-01-30,30.3700,29.9800
2014-01-31,29.5000,29.3500
2014-02-03,29.4000,28.5500
2014-02-04,28.8400,28.7700
2014-02-05,28.6600,28.5900
2014-02-06,28.7500,28.9900
2014-02-07,29.2000,30.2000
2014-02-10,30.2500,30.4100
2014-02-11,30.4900,30.8500
2014-02-12,30.7400,30.9600
2014-02-13,30.9600,34.0600
2014-02-14,33.9700,33.2700
2014-02-18,33.5400,34.6800
2014-02-19,34.7400,34.7700
2014-02-20,34.9200,35.4800
2014-02-21,35.7200,35.6000
2014-02-24,35.7900,36.4900
2014-02-25,36.6900,37.3200
2014-02-26,37.4600,36.5500
2014-02-27,36.5000,37.1700
2014-02-28,36.9900,36.6400
2014-03-03,36.3200,36.3600
2014-03-04,36.9800,39.0900
2014-03-05,39.0000,39.3800
2014-03-06,39.4200,37.8700
2014-03-07,38.2000,37.8800
2014-03-10,37.8300,37.7400
2014-03-11,37.9400,37.3700
2014-03-12,37.0400,37.8700
2014-03-13,38.0900,36.9500
2014-03-14,36.7200,37.2900
2014-03-17,37.6600,37.6600
2014-03-18,37.7400,39.1600
2014-03-19,39.2700,39.4300
2014-03-20,39.3100,39.4100
2014-03-21,39.5000,38.3900
2014-03-24,38.6000,37.8000
2014-03-25,38.0700,39.0850
2014-03-26,39.4200,37.3300
2014-03-27,37.3000,38.1900
2014-03-28,38.1500,36.6200
2014-03-31,36.9000,37.9100
2014-04-01,38.1700,38.8900
2014-04-02,39.0800,38.4700
2014-04-03,38.4500,37.7400
2014-04-04,38.1800,36.2800
2014-04-07,36.1900,37.4300
2014-04-08,37.6000,36.9600
2014-04-09,37.0700,38.4800
2014-04-10,38.4700,36.9300
2014-04-11,36.5100,35.1900
2014-04-14,34.4000,35.8700
2014-04-15,36.1900,35.1200
2014-04-16,35.5400,35.3400
2014-04-17,35.1900,34.6200
2014-04-21,34.8400,35.0900
2014-04-22,35.3300,35.7700
2014-04-23,35.7800,35.2500
2014-04-24,35.5800,34.9900
2014-04-25,34.8500,33.4600
2014-04-28,33.6900,33.9700
2014-04-29,34.1900,35.1000
2014-04-30,34.7700,35.4500
2014-05-01,35.4300,35.9000
2014-05-02,34.5000,32.3900
2014-05-05,32.2400,31.7300
2014-05-06,32.0000,31.8700
2014-05-07,31.6600,30.7500
2014-05-08,30.5900,29.6900
2014-05-09,29.4700,30.1700
2014-05-12,30.4500,30.6700
2014-05-13,30.7400,30.3500
2014-05-14,30.3200,30.1300
2014-05-15,29.8300,30.2900
2014-05-16,30.3000,30.9700
2014-05-19,30.6900,30.9500
2014-05-20,30.9400,30.2000
2014-05-21,30.4300,30.7700
2014-05-22,31.0200,32.1200
2014-05-23,32.1500,32.1200
2014-05-27,32.4000,33.4800
2014-05-28,33.3200,33.1000
2014-05-29,33.1400,32.8500
2014-05-30,32.9500,32.8800
2014-06-02,32.6800,32.5500
2014-06-03,32.5000,33.2900
2014-06-04,33.1500,34.0000
2014-06-05,34.1900,34.9600
2014-06-06,35.2100,35.4500
2014-06-09,35.5400,35.5600
2014-06-10,35.4500,34.3500
2014-06-11,34.0500,34.8100
2014-06-12,34.6700,35.4600
2014-06-13,35.4200,35.1100
2014-06-16,34.9400,35.2800
2014-06-17,34.1900,32.1200
2014-06-18,32.3200,34.6100
2014-06-19,34.6100,34.5050
2014-06-20,34.6900,34.9800
2014-06-23,34.9000,35.1300
2014-06-24,35.2700,34.1000
2014-06-25,33.8700,33.6000
2014-06-26,33.7300,33.4900
2014-06-27,33.2000,33.8900
2014-06-30,33.9500,33.7100
2014-07-01,34.0300,34.1000
2014-07-02,34.1700,34.0100
2014-07-03,34.2000,33.9800
2014-07-07,33.8600,32.9600
2014-07-08,32.9700,32.0600
2014-07-09,31.0000,31.0100
2014-07-10,30.4900,31.3100
2014-07-11,31.2100,31.4300
2014-07-14,31.7400,31.4100
2014-07-15,31.4000,30.2300
2014-07-16,30.4500,30.1700
2014-07-17,29.8400,29.3800
2014-07-18,29.3000,30.1000
2014-07-21,29.9700,29.8800
2014-07-22,30.1100,29.7500
2014-07-23,30.0400,30.3800
2014-07-24,30.4400,29.5600
2014-07-25,29.4300,29.5100
2014-07-28,29.5000,29.2400
2014-07-29,29.3700,29.4500
2014-07-30,29.7800,29.8200
2014-07-31,31.3800,29.2700
2014-08-01,29.2600,28.4500
2014-08-04,28.5600,29.1000
2014-08-05,28.9400,29.4000
2014-08-06,29.3200,29.8400
2014-08-07,30.0600,29.5400
2014-08-08,29.5800,30.2900
2014-08-11,30.4400,30.3500
2014-08-12,30.1100,30.6800
2014-08-13,30.8000,30.8300
2014-08-14,30.8600,31.4500
2014-08-15,31.7800,31.6200
2014-08-18,31.9300,31.7100
2014-08-19,32.0400,31.7000
2014-08-20,31.5000,31.3200
2014-08-21,31.4500,31.6300
2014-08-22,31.6400,31.5000
2014-08-25,31.6700,32.3600
2014-08-26,32.3400,32.7300
2014-08-27,32.8400,33.0100
2014-08-28,32.9000,32.2900
2014-08-29,32.3000,32.5800
2014-09-02,32.8700,32.1700
2014-09-03,32.1500,31.7400
2014-09-04,31.9900,31.9700
2014-09-05,31.7500,31.5400
2014-09-08,31.6100,31.9600
2014-09-09,31.8700,30.7700
2014-09-10,30.8600,30.9900
2014-09-11,30.7700,30.9000
2014-09-12,31.0400,30.5300
2014-09-15,30.4100,29.6700
2014-09-16,29.6600,29.9100
2014-09-17,30.0300,29.6900
2014-09-18,29.9200,30.4200
2014-09-19,30.5300,30.0000
2014-09-22,29.3900,29.2500
2014-09-23,29.1600,29.3500
2014-09-24,32.3300,37.6200
2014-09-25,37.2200,35.5400
2014-09-26,35.8500,35.6200
2014-09-29,35.0000,35.6900
2014-09-30,35.7500,33.8800
2014-10-01,33.9800,34.1400
2014-10-02,34.0000,34.0700
2014-10-03,34.4000,34.1800
2014-10-06,34.4700,33.7900
2014-10-07,33.6000,32.2300
2014-10-08,32.1300,33.8450
2014-10-09,33.6400,32.7700
2014-10-10,32.5300,31.7400
2014-10-13,31.7800,30.9000
2014-10-14,31.2500,31.1900
2014-10-15,30.6900,31.1500
2014-10-16,30.2500,31.9700
2014-10-17,32.6100,31.7700
2014-10-20,31.6000,32.3800
2014-10-21,32.7000,32.5800
2014-10-22,32.5500,32.2700
2014-10-23,32.7000,35.0300
2014-10-24,35.0300,34.2500
2014-10-27,34.0000,34.4600
2014-10-28,34.7800,35.0600
2014-10-29,35.1200,35.8800
2014-10-30,36.3800,36.1500
2014-10-31,36.9500,34.8200
2014-11-03,34.7700,35.1800
2014-11-04,35.1200,34.7800
2014-11-05,35.1900,34.5300
2014-11-06,34.6900,35.9600
2014-11-07,35.8300,35.1100
2014-11-10,35.0600,36.2400
2014-11-11,36.2400,35.9100
2014-11-12,35.5500,34.9000
2014-11-13,34.8200,33.7300
2014-11-14,33.8500,33.4700
2014-11-17,33.4700,34.1000
2014-11-18,34.1500,34.5300
2014-11-19,34.6100,34.9800
2014-11-20,34.8700,36.0900
2014-11-21,36.7000,35.9400
2014-11-24,35.9600,36.4100
2014-11-25,36.4200,36.5000
2014-11-26,36.4600,36.8100
2014-11-28,36.8000,36.4500
2014-12-01,36.2200,35.4800
2014-12-02,35.6800,36.4700
2014-12-03,36.3500,36.8400
2014-12-04,36.9100,36.4000
2014-12-05,36.0300,37.6500
2014-12-08,37.6700,37.8500
2014-12-09,37.2400,38.7800
2014-12-10,38.7800,38.2900
2014-12-11,38.6900,38.6400
2014-12-12,38.2200,38.7000
2014-12-15,39.4200,38.4000
2014-12-16,38.3100,38.2500
2014-12-17,38.2500,38.4700
2014-12-18,39.1100,40.3500
2014-12-19,40.2400,40.0600
2014-12-22,40.0300,40.0500
2014-12-23,40.3300,38.4000
2014-12-24,38.4700,39.1400
2014-12-26,39.1200,39.6600
2014-12-29,39.7400,41.0700
2014-12-30,40.8600,40.6400
2014-12-31,40.6700,40.8700
2015-01-02,41.2700,40.5100
2015-01-05,40.3400,40.3600
2015-01-06,40.5100,40.1200
2015-01-07,40.4300,41.8200
2015-01-08,43.0200,41.9400
2015-01-09,42.0000,42.0800
2015-01-12,42.5000,43.4400
2015-01-13,43.9500,44.2300
2015-01-14,43.8100,42.9300
2015-01-15,43.0400,41.2800
2015-01-16,41.1200,42.5900
2015-01-20,42.7600,43.9100
2015-01-21,43.9000,42.8200
2015-01-22,43.2800,43.5500
2015-01-23,43.3900,43.7600
2015-01-26,43.8700,44.5000
2015-01-27,44.0800,43.7000
2015-01-28,44.1200,42.5400
2015-01-29,42.8800,42.0000
2015-01-30,41.8500,41.5500
2015-02-02,41.7600,40.8900
2015-02-03,40.9000,40.7900
2015-02-04,40.3700,40.2650
2015-02-05,40.3500,42.3000
2015-02-06,42.1300,40.4000
2015-02-09,40.2800,39.9100
2015-02-10,40.4200,36.0600
2015-02-11,35.8700,36.8900
2015-02-12,38.3900,36.6500
2015-02-13,36.8900,36.1400
2015-02-17,36.2000,37.4400
2015-02-18,37.4500,37.4800
2015-02-19,38.4400,37.9400
2015-02-20,37.9700,37.4100
2015-02-23,37.7200,37.1900
2015-02-24,37.3500,36.5500
2015-02-25,36.3700,36.0400
2015-02-26,35.4500,35.5600
2015-02-27,35.2400,33.8400
2015-03-02,34.0100,35.0100
2015-03-03,35.0800,35.2000
2015-03-04,35.0000,35.7400
2015-03-05,36.0000,35.3000
2015-03-06,35.2200,34.7400
2015-03-09,34.8800,33.8800
2015-03-10,33.6300,35.4300
2015-03-11,35.7100,35.1800
2015-03-12,35.2500,34.2500
2015-03-13,34.3000,34.3500
2015-03-16,34.6600,34.4700
2015-03-17,34.2500,33.9600
2015-03-18,34.0200,34.0000
2015-03-19,34.0500,35.1300
2015-03-20,35.4200,34.7400
2015-03-23,34.7000,34.7200
2015-03-24,34.8400,34.7600
2015-03-25,34.9400,33.6300
2015-03-26,33.6200,32.9400
2015-03-27,32.8000,34.2000
2015-03-30,34.6300,33.9100
2015-03-31,33.6700,33.2800
2015-04-01,33.2900,33.5700
2015-04-02,33.6700,33.5100
2015-04-06,33.2100,33.0100
2015-04-07,33.0600,33.3700
2015-04-08,33.4900,34.0100
2015-04-09,33.8700,33.8500
2015-04-10,33.9400,34.4600
2015-04-13,34.3800,34.8200
2015-04-14,34.7200,34.2000
2015-04-15,34.2300,35.1800
2015-04-16,35.2400,34.6800
2015-04-17,34.5000,34.4900
2015-04-20,34.4100,34.8900
2015-04-21,35.1300,34.6700
2015-04-22,34.7000,33.3400
2015-04-23,33.0500,33.5000
2015-04-24,33.4100,33.1200
2015-04-27,33.3200,31.4400
2015-04-28,31.4800,31.0400
2015-04-29,30.9500,31.6700
2015-04-30,32.0200,30.0700
2015-05-01,30.1500,29.7700
2015-05-04,30.0100,30.8400
2015-05-05,30.6400,29.1400
2015-05-06,29.2800,29.3500
2015-05-07,29.4600,29.7500
2015-05-08,29.9900,30.3400
2015-05-11,30.4700,30.2000
2015-05-12,29.9400,29.9650
2015-05-13,29.9000,29.7900
2015-05-14,29.7800,29.9000
2015-05-15,29.8500,30.0400
2015-05-18,29.9600,30.7100
2015-05-19,30.6800,31.4000
2015-05-20,31.5200,31.9500
2015-05-21,32.0300,32.2600
2015-05-22,32.0800,32.0100
2015-05-26,31.8500,31.6100
2015-05-27,31.7700,31.4900
2015-05-28,31.3300,30.4800
2015-05-29,30.4600,30.4800
2015-06-01,30.7800,30.3700
2015-06-02,28.9200,29.9900
2015-06-03,30.1700,30.2500
2015-06-04,30.0700,30.4000
2015-06-05,30.4900,30.8500
2015-06-08,30.7900,30.8900
2015-06-09,30.6600,30.4900
2015-06-10,30.4100,30.6300
2015-06-11,30.7800,31.0300
2015-06-12,31.0200,31.5500
2015-06-15,31.5200,32.1900
2015-06-16,32.1800,33.3100
2015-06-17,33.3400,33.6300
2015-06-18,33.7300,34.0600
2015-06-19,33.9200,34.4600
2015-06-22,34.3800,35.4400
2015-06-23,35.3900,34.8700
2015-06-24,34.8000,34.2700
2015-06-25,34.5200,34.2100
2015-06-26,34.3500,33.9300
2015-06-29,33.7200,33.4300
2015-06-30,33.8000,33.3300
2015-07-01,33.5100,32.0900
2015-07-02,32.0000,32.0800
2015-07-06,31.8900,32.4900
2015-07-07,32.6400,33.5000
2015-07-08,33.3000,32.7100
2015-07-09,33.0200,33.4200
2015-07-10,33.7200,34.0700
2015-07-13,34.1300,34.6100
2015-07-14,34.7200,35.2400
2015-07-15,35.5500,35.4900
2015-07-16,35.5400,35.2500
2015-07-17,35.3500,34.7800
2015-07-20,34.8100,35.2900
2015-07-21,35.2300,34.4600
2015-07-22,34.4000,35.2300
2015-07-23,35.3100,34.7500
2015-07-24,34.4700,33.7100
2015-07-27,33.5600,34.1200
2015-07-28,34.3600,34.6100
2015-07-29,34.6600,33.7800
2015-07-30,34.0200,34.2300
2015-07-31,34.7500,34.3600
2015-08-03,34.5200,34.7400
2015-08-04,34.8900,34.5300
2015-08-05,34.6300,34.5400
2015-08-06,34.7200,32.8200
2015-08-07,32.6300,32.1500
2015-08-10,32.1800,32.3700
2015-08-11,32.4200,31.9300
2015-08-12,31.4700,32.1700
2015-08-13,32.2900,31.6500
2015-08-14,31.7400,31.8400
2015-08-17,31.6000,32.3900
2015-08-18,32.4000,31.1500
2015-08-19,30.8800,30.4800
2015-08-20,30.3000,29.2100
2015-08-21,28.6300,29.9000
2015-08-24,27.9200,28.9600
2015-08-25,35.1900,31.3700
2015-08-26,32.1800,31.9600
2015-08-27,32.2400,31.6900
2015-08-28,31.6400,32.7300
2015-08-31,32.4900,31.9700
2015-09-01,31.3200,31.7700
2015-09-02,32.0900,32.5600
2015-09-03,32.3300,31.8600
2015-09-04,31.4600,31.7100
2015-09-08,32.2800,33.3600
2015-09-09,33.4500,32.5900
2015-09-10,32.5300,32.9300
2015-09-11,32.8000,33.0700
2015-09-14,33.0900,32.3800
2015-09-15,32.5000,32.1800
2015-09-16,32.2800,31.9900
2015-09-17,31.9000,32.5500
2015-09-18,32.1800,32.1800
2015-09-21,32.5200,30.8000
2015-09-22,30.5300,29.9900
2015-09-23,30.0300,29.8000
2015-09-24,29.6000,29.5400
2015-09-25,29.6800,27.8300
2015-09-28,27.8000,26.2100
2015-09-29,26.3000,25.7800
2015-09-30,26.1000,26.5100
2015-10-01,26.6100,27.4600
2015-10-02,26.9900,28.0500
2015-10-05,30.1000,31.4200
2015-10-06,31.1200,29.7100
2015-10-07,29.8200,29.9400
2015-10-08,29.7200,30.1100
2015-10-09,30.1900,29.8900
2015-10-12,30.1400,30.0400
2015-10-13,29.7900,29.7200
2015-10-14,29.6300,29.9200
2015-10-15,29.8300,30.9100
2015-10-16,31.0500,30.7900
2015-10-19,30.6100,31.0000
2015-10-20,30.8900,30.4000
2015-10-21,30.8800,31.7100
2015-10-22,33.4100,34.9200
2015-10-23,35.3600,36.1400
2015-10-26,36.1900,36.7700
2015-10-27,36.6100,37.2000
2015-10-28,37.0500,37.3100
2015-10-29,36.7600,36.2000
2015-10-30,36.4200,36.0400
2015-11-02,36.3200,37.0600
2015-11-03,36.8700,37.6000
2015-11-04,37.6800,38.0200
2015-11-05,37.8400,37.8500
2015-11-06,37.6000,37.5500
2015-11-09,37.5200,36.9200
2015-11-10,36.8600,37.4900
2015-11-11,37.5300,37.0200
2015-11-12,36.8400,37.2000
2015-11-13,36.9300,37.0000
2015-11-16,36.8500,37.2000
2015-11-17,37.3000,37.4300
2015-11-18,37.5000,37.8900
2015-11-19,37.8000,37.4200
2015-11-20,37.4700,37.4000
2015-11-23,37.1600,37.5900
2015-11-24,37.1900,37.3800
2015-11-25,37.4400,38.0600
2015-11-27,38.0600,38.1900
2015-11-30,38.2100,38.1900
