date,open,close
2018-04-13,0.6490,0.6211
2018-04-16,0.6200,0.5300
2018-04-17,0.5400,0.6000
2018-04-18,0.6000,0.5719
2018-04-19,0.6000,0.5498
2018-04-20,0.5400,0.5279
2018-04-23,0.5300,0.5049
2018-04-24,0.5100,0.4700
2018-04-25,0.4790,0.4526
2018-04-26,0.4526,0.4500
2018-04-27,0.4500,0.4884
2018-04-30,0.4880,0.4600
2018-05-01,0.4558,0.4925
2018-05-02,0.4850,0.4830
2018-05-03,0.4800,0.4650
2018-05-04,0.4730,0.4731
2018-05-07,0.4610,0.4802
2018-05-08,0.5000,0.5000
2018-05-09,0.5300,0.4660
2018-05-10,0.4827,0.4005
2018-05-11,0.3400,0.3602
2018-05-14,0.3782,0.3500
2018-05-15,0.3695,0.3599
2018-05-16,0.3600,0.3600
2018-05-17,0.3700,0.3676
2018-05-18,0.3700,0.3750
2018-05-21,0.3800,0.4949
2018-05-22,0.5000,0.5400
2018-05-23,0.5300,0.4600
2018-05-24,0.4615,0.4870
2018-05-25,0.4800,0.4839
2018-05-29,0.4450,0.4570
2018-05-30,0.4400,0.6465
2018-05-31,0.6650,0.5936
2018-06-01,0.5340,0.5150
2018-06-04,0.5135,0.4834
2018-06-05,0.4710,0.5214
2018-06-06,0.5420,0.5151
2018-06-07,0.5100,0.5011
2018-06-08,0.5100,0.5150
2018-06-11,0.5000,0.5123
2018-06-12,0.4820,0.5900
2018-06-13,0.5900,0.5292
2018-06-14,0.5300,0.5500
2018-06-15,0.5370,0.5593
2018-06-18,0.5800,0.5350
2018-06-19,0.5207,0.5321
2018-06-20,0.5350,0.5111
2018-06-21,0.5301,0.5097
2018-06-22,0.5200,0.4900
2018-06-25,0.5000,0.4703
2018-06-26,0.4710,0.4726
2018-06-27,0.4962,0.4784
2018-06-28,0.4800,0.4719
2018-06-29,0.4750,0.4626
2018-07-02,0.4750,0.4500
2018-07-03,0.4500,0.4390
2018-07-05,0.4500,0.4297
2018-07-06,0.4250,0.4294
2018-07-09,0.4323,0.4072
2018-07-10,0.4100,0.3908
2018-07-11,0.4028,0.4011
2018-07-12,0.4050,0.4500
2018-07-13,0.4200,0.4580
2018-07-16,0.4900,0.4932
2018-07-17,0.4610,0.4899
2018-07-18,0.5051,0.4760
2018-07-19,0.4550,0.4625
2018-07-20,0.4699,0.4700
2018-07-23,0.4900,0.4718
2018-07-24,0.4600,0.4649
2018-07-25,0.4720,0.4652
2018-07-26,0.4300,0.3698
2018-07-27,0.4010,0.3807
2018-07-30,0.3800,0.3399
2018-07-31,0.3100,0.3300
2018-08-01,0.3429,0.3351
2018-08-02,0.3350,0.3380
2018-08-03,0.3488,0.3203
2018-08-06,0.3278,0.3158
2018-08-07,0.3020,0.3043
2018-08-08,0.3000,0.3000
2018-08-09,0.3000,0.3050
2018-08-10,0.3075,0.3035
2018-08-13,0.2500,0.2050
2018-08-14,0.2400,0.2351
2018-08-15,0.2500,0.2330
2018-08-16,0.2500,0.3111
2018-08-17,0.2912,0.2951
2018-08-20,0.3000,0.2899
2018-08-21,0.2930,0.2785
2018-08-22,0.2700,0.2815
2018-08-23,0.2815,0.2699
2018-08-24,0.2737,0.2702
2018-08-27,0.2800,0.2601
2018-08-28,0.2620,0.2687
2018-08-29,0.2687,0.2800
2018-08-30,0.2836,0.2847
2018-08-31,0.2900,0.2830
2018-09-04,0.2900,0.2774
2018-09-05,0.2700,0.2774
2018-09-06,0.2774,0.2597
2018-09-07,0.2533,0.2590
2018-09-10,0.2800,0.2645
2018-09-11,0.3260,0.3800
2018-09-12,0.4305,0.3201
2018-09-13,0.3100,0.2984
2018-09-14,0.2715,0.2700
2018-09-17,0.2646,0.2500
2018-09-18,0.2650,0.2500
2018-09-19,0.2500,0.2410
2018-09-20,0.2450,0.2422
2018-09-21,0.2499,0.2350
2018-09-24,0.2500,0.2419
2018-09-25,0.2500,0.2770
2018-09-26,0.4900,0.4200
2018-09-27,0.4095,0.3600
2018-09-28,0.3800,0.3900
2018-10-01,0.3800,0.3372
2018-10-02,0.3100,0.3200
2018-10-03,0.2910,0.3464
2018-10-04,0.3200,0.3300
2018-10-05,0.3071,0.3609
2018-10-08,0.3599,0.3450
2018-10-09,0.3500,0.3400
2018-10-10,0.3250,0.3194
2018-10-11,0.3010,0.3100
2018-10-12,0.3200,0.3200
2018-10-15,0.3078,0.3200
2018-10-16,0.3032,0.3195
2018-10-17,0.3017,0.3120
2018-10-18,0.3000,0.3400
2018-10-19,0.3200,0.3277
2018-10-22,0.3300,0.3300
2018-10-23,0.3100,0.3170
2018-10-24,0.3100,0.3301
2018-10-25,0.3300,0.3179
2018-10-26,0.3300,0.2650
2018-10-29,0.2757,0.2640
2018-10-30,0.2730,0.2755
2018-10-31,0.2892,0.2768
2018-11-01,0.2750,0.3100
2018-11-02,0.2800,0.3354
2018-11-05,0.3490,0.3340
2018-11-06,2.5500,2.3400
2018-11-07,2.2500,1.9900
2018-11-08,1.8100,1.8587
2018-11-09,1.7700,1.9111
2018-11-12,1.9000,1.7100
2018-11-13,1.7400,1.6500
2018-11-14,1.7500,2.6100
2018-11-15,2.5200,2.0800
2018-11-16,2.1700,2.3100
2018-11-19,2.2900,2.7000
2018-11-20,2.6400,6.6100
2018-11-21,6.5000,4.2000
2018-11-23,4.3600,5.5900
2018-11-26,5.6500,6.1000
2018-11-27,6.8500,6.6200
2018-11-28,6.9900,7.0000
2018-11-29,6.9100,6.2800
2018-11-30,6.3200,5.2600
2018-12-03,5.0800,4.3400
2018-12-04,4.6800,4.7500
2018-12-06,4.7700,4.4200
2018-12-07,4.5300,4.0600
2018-12-10,4.0100,4.0000
2018-12-11,3.9900,4.1500
2018-12-12,3.9800,3.9800
2018-12-13,3.9500,3.9500
2018-12-14,3.9600,3.9700
2018-12-17,3.9800,3.8400
2018-12-18,3.8200,3.3800
2018-12-19,3.3500,3.2000
2018-12-20,3.1700,3.0700
2018-12-21,3.0600,2.5900
2018-12-24,2.5900,2.3400
2018-12-26,2.3200,2.1100
2018-12-27,2.0700,2.8400
2018-12-28,2.9900,3.4000
2018-12-31,3.3800,3.0500
2019-01-02,3.1100,3.0800
2019-01-03,3.0300,3.2700
2019-01-04,3.2500,3.4700
2019-01-07,3.4400,3.3700
2019-01-08,3.5000,3.3600
2019-01-09,3.4700,3.6000
2019-01-10,3.6500,3.5300
2019-01-11,3.5700,3.4600
2019-01-14,3.4600,3.3800
2019-01-15,3.3600,2.9800
2019-01-16,2.9500,2.7000
2019-01-17,2.8098,2.7900
2019-01-18,2.7800,2.6600
2019-01-22,2.6500,2.7700
2019-01-23,2.7600,2.7900
2019-01-24,2.8000,2.8300
2019-01-25,2.8300,2.7300
2019-01-28,2.7900,2.6200
2019-01-29,2.6000,2.7900
2019-01-30,2.7500,2.6400
2019-01-31,2.5900,2.6000
2019-02-01,2.5800,2.5200
2019-02-04,2.5200,2.7200
2019-02-05,2.6000,2.6200
2019-02-06,2.7000,2.5800
2019-02-07,2.7100,2.5200
2019-02-08,2.6400,2.4800
2019-02-11,2.4800,2.5519
2019-02-12,2.6600,2.5000
2019-02-13,2.5000,2.6800
2019-02-14,2.6400,2.7000
2019-02-15,2.6900,2.6900
2019-02-19,2.6600,2.8800
2019-02-20,2.9700,3.0500
2019-02-21,2.9900,2.8900
2019-02-22,2.8700,2.8900
2019-02-25,2.8700,2.7900
2019-02-26,2.7900,2.7600
2019-02-27,2.7726,2.7400
2019-02-28,2.7100,2.5787
2019-03-01,2.6800,2.5200
2019-03-04,2.6000,2.5041
2019-03-05,2.5100,2.4100
2019-03-06,2.4200,2.6100
2019-03-07,2.6800,2.4200
2019-03-08,2.3500,2.3800
2019-03-11,2.4500,2.3600
2019-03-12,2.3600,2.8100
2019-03-13,2.8500,2.5100
2019-03-14,2.5800,2.8000
2019-03-15,2.7900,2.6500
2019-03-18,2.6500,2.6225
2019-03-19,2.6200,2.8000
2019-03-20,2.6900,2.6500
2019-03-21,2.6900,2.7700
2019-03-22,2.7200,2.5400
2019-03-25,2.5900,2.5105
2019-03-26,2.5000,2.5100
2019-03-27,2.5000,2.3700
2019-03-28,2.3900,2.4451
2019-03-29,2.4200,2.4000
2019-04-01,2.3900,2.3700
2019-04-02,2.3700,2.4000
2019-04-03,2.4000,2.7500
2019-04-04,2.7100,2.6100
2019-04-05,2.5200,2.5400
2019-04-08,2.4800,2.4700
2019-04-09,2.4900,2.5550
2019-04-10,2.5200,2.5200
2019-04-11,2.5577,2.6000
2019-04-12,2.6200,2.7200
2019-04-15,2.6900,2.7500
2019-04-16,2.7400,2.5100
2019-04-17,2.5000,2.5000
2019-04-18,2.5000,2.4500
2019-04-22,2.4700,2.5200
2019-04-23,2.4700,2.4800
2019-04-24,2.4700,2.4600
2019-04-25,2.4600,2.4500
2019-04-26,2.4800,2.5300
2019-04-29,2.5100,2.5200
2019-04-30,2.5500,2.5500
2019-05-01,2.5745,2.6000
2019-05-02,2.6300,2.5750
2019-05-03,2.5700,2.5900
2019-05-06,2.5900,2.6700
2019-05-07,2.6100,2.5600
2019-05-08,2.5600,2.5400
2019-05-09,2.5247,2.4300
2019-05-10,2.4500,2.4110
2019-05-13,2.4000,2.3100
2019-05-14,2.3500,2.3200
2019-05-15,2.3400,2.3345
2019-05-16,2.3200,2.0800
2019-05-17,2.1000,2.0500
2019-05-20,2.0500,1.9958
2019-05-21,1.9800,1.9600
2019-05-22,1.9900,1.9395
2019-05-23,1.9800,1.7900
2019-05-24,1.8700,1.6700
2019-05-28,1.7000,1.7500
2019-05-29,1.7900,1.8200
2019-05-30,1.7100,1.7100
2019-05-31,1.7300,1.6500
2019-06-03,1.7100,1.5000
2019-06-04,1.5300,1.6400
2019-06-05,1.6700,1.5900
2019-06-06,1.5700,1.5600
2019-06-07,1.6200,1.5639
2019-06-10,1.5600,1.5346
2019-06-11,1.5500,1.8000
2019-06-12,1.7600,1.8200
2019-06-13,1.8000,1.7600
2019-06-14,1.7600,1.6100
2019-06-17,1.6200,1.6200
2019-06-18,1.6500,1.6316
2019-06-19,1.5800,1.6300
2019-06-20,1.6300,1.5700
2019-06-21,1.5700,1.6400
2019-06-24,1.6200,1.6100
2019-06-25,1.5900,1.5200
2019-06-26,1.5697,1.5999
2019-06-27,1.5500,1.6000
2019-06-28,1.6400,1.5700
2019-07-01,1.5900,1.5600
2019-07-02,1.5300,1.5100
2019-07-03,1.5100,1.5137
2019-07-05,1.5000,1.5099
2019-07-08,1.5088,1.4875
2019-07-09,1.4966,1.4890
2019-07-10,1.5000,1.5300
2019-07-11,1.4692,1.4900
2019-07-12,1.5200,1.5477
2019-07-15,1.5400,1.4700
2019-07-16,1.4900,1.4299
2019-07-17,1.4100,1.4498
2019-07-18,1.4500,1.4100
2019-07-19,1.4448,1.6500
2019-07-22,1.5700,1.6100
2019-07-23,1.6000,1.5399
2019-07-24,1.5600,1.6000
2019-07-25,1.5900,1.5200
2019-07-26,1.5100,1.5242
2019-07-29,1.5600,1.5900
2019-07-30,1.5600,1.5900
2019-07-31,1.5500,1.5000
2019-08-01,1.5400,1.4300
2019-08-02,1.3592,1.3700
2019-08-05,1.3800,1.3267
2019-08-06,1.3500,1.3600
2019-08-07,1.3829,1.4000
2019-08-08,1.4500,1.3800
2019-08-09,1.3800,1.3600
2019-08-12,1.3700,1.5300
2019-08-13,1.5400,1.5000
2019-08-14,1.3500,1.2900
2019-08-15,1.3190,1.1250
2019-08-16,1.0200,1.1110
2019-08-19,1.1400,1.1500
2019-08-20,1.1344,1.1900
2019-08-21,1.2027,1.4500
2019-08-22,1.4400,1.3100
2019-08-23,1.3100,1.2600
2019-08-26,1.2600,1.2500
2019-08-27,1.3100,1.3516
2019-08-28,1.3000,1.3200
2019-08-29,1.3200,1.3200
2019-08-30,1.3100,1.2800
2019-09-03,1.3000,1.3036
2019-09-04,1.2990,1.2850
2019-09-05,1.2900,1.3010
2019-09-06,1.3100,1.3200
2019-09-09,1.3400,1.3300
2019-09-10,1.3000,1.3094
2019-09-11,1.3219,1.3200
2019-09-12,1.3400,1.3000
2019-09-13,1.3274,1.3552
2019-09-16,1.3100,1.3700
2019-09-17,1.3500,1.3200
2019-09-18,1.3684,1.3600
2019-09-19,1.3400,1.3300
2019-09-20,1.3184,1.3800
2019-09-23,1.4000,1.3600
2019-09-24,1.3500,1.3052
2019-09-25,1.2789,1.2900
2019-09-26,1.2700,1.2600
2019-09-27,1.2500,1.2200
2019-09-30,1.2500,1.1700
2019-10-01,1.1700,1.1400
2019-10-02,1.1600,1.1800
2019-10-03,1.1684,1.1743
2019-10-04,1.1800,1.1900
2019-10-07,1.1718,1.1800
2019-10-08,1.1998,1.2000
2019-10-09,1.2000,1.1931
2019-10-10,1.1900,1.1500
2019-10-11,1.1500,1.1700
2019-10-14,1.1700,1.2100
2019-10-15,1.2300,1.2800
2019-10-16,1.3109,1.2500
2019-10-17,1.2100,1.1900
2019-10-18,1.1800,1.2600
2019-10-21,1.2600,1.1900
2019-10-22,1.2000,1.1902
2019-10-23,1.2100,1.1700
2019-10-24,1.1700,1.0500
2019-10-25,1.0600,1.1000
2019-10-28,1.1800,1.1300
2019-10-29,1.1100,1.0700
2019-10-30,1.0600,1.0700
2019-10-31,1.0800,0.9930
2019-11-01,1.0400,1.0500
2019-11-04,1.0800,1.0600
2019-11-05,1.0800,1.0114
2019-11-06,1.0400,1.0200
2019-11-07,1.0100,1.0000
2019-11-08,0.9144,0.9600
2019-11-11,1.0000,0.9600
2019-11-12,0.9600,0.9600
2019-11-13,0.9800,0.9100
2019-11-14,0.9100,0.7558
2019-11-15,1.0000,1.0100
2019-11-18,1.0500,1.0675
2019-11-19,1.0300,0.9200
2019-11-20,0.9200,0.8899
2019-11-21,0.8700,0.8797
2019-11-22,0.8500,0.7901
2019-11-25,0.8200,0.8101
2019-11-26,0.8300,0.7802
2019-11-27,0.7800,0.8000
2019-11-29,0.7900,0.7833
2019-12-02,0.7800,0.7968
2019-12-03,0.7968,0.8134
2019-12-04,0.8540,0.8199
2019-12-05,0.7978,0.7800
2019-12-06,0.7732,0.7800
2019-12-09,0.7516,0.7364
2019-12-10,0.7400,0.7180
2019-12-11,0.7200,0.7832
2019-12-12,0.7600,0.7600
2019-12-13,0.7700,0.7550
2019-12-16,0.6911,0.7200
2019-12-17,0.7100,0.7060
2019-12-18,0.7311,0.7488
2019-12-19,0.7350,0.7455
2019-12-20,0.7400,0.7600
2019-12-23,0.7271,0.7400
2019-12-24,0.7495,0.7300
2019-12-26,0.7011,0.7327
2019-12-27,0.7450,0.7313
2019-12-30,0.7450,0.7992
2019-12-31,0.8000,0.7782
2020-01-02,0.7572,0.8155
2020-01-03,0.8100,0.7900
2020-01-06,0.8295,0.8000
2020-01-07,0.7700,0.7852
2020-01-08,0.7600,0.7782
2020-01-09,0.7680,0.8050
2020-01-10,0.8080,0.7763
2020-01-13,0.7900,0.7600
2020-01-14,0.7500,0.7700
2020-01-15,0.7500,0.8199
2020-01-16,0.8200,0.8750
2020-01-17,0.9100,0.8811
2020-01-21,0.9200,0.8500
2020-01-22,0.8500,0.8360
2020-01-23,0.8350,0.8349
2020-01-24,0.8500,0.7900
2020-01-27,0.7700,0.7925
2020-01-28,0.7751,0.7801
2020-01-29,0.7701,0.7920
2020-01-30,0.8000,0.7774
2020-01-31,0.7724,0.7758
2020-02-03,0.7793,0.7995
2020-02-04,0.7800,0.9400
2020-02-05,0.9630,0.9200
2020-02-06,0.9199,0.8901
2020-02-07,0.8500,0.8420
2020-02-10,0.8200,0.8300
2020-02-11,0.8200,0.7901
2020-02-12,0.7910,0.8004
2020-02-13,0.8000,0.7900
2020-02-14,0.7900,0.8090
